geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3404,"Congressional District 4 (114th Congress), New Jersey",221485.0,7124.0,6831.0,9082.0,9339.0,8792.0,8281.0,7384.0,7767.0,6746.0,14395.0,19423.0,27473.0,24318.0,17393.0,21705.0,25432.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",200214.0,5507.0,4835.0,5431.0,5901.0,5477.0,6224.0,5478.0,6425.0,5742.0,11287.0,15892.0,25635.0,22965.0,17403.0,24045.0,31967.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",143209.0,6376.0,4559.0,5002.0,4856.0,4519.0,5064.0,4429.0,5074.0,4035.0,10363.0,13042.0,19747.0,15503.0,11770.0,14199.0,14671.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",206377.0,5025.0,4362.0,5511.0,5345.0,4831.0,4945.0,5056.0,5360.0,5042.0,11300.0,15764.0,24637.0,22949.0,18026.0,25665.0,42559.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",87579.0,4729.0,3285.0,3738.0,3300.0,3160.0,3173.0,2640.0,2719.0,2565.0,5644.0,8162.0,10466.0,9444.0,6026.0,7816.0,10712.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",124022.0,7450.0,4721.0,5206.0,4957.0,5577.0,4730.0,4300.0,4151.0,3628.0,8580.0,11255.0,15334.0,12062.0,8874.0,11427.0,11770.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",63687.0,4174.0,2799.0,3287.0,2925.0,2265.0,2750.0,2791.0,2022.0,1896.0,4423.0,5646.0,6965.0,5890.0,3709.0,5196.0,6949.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",214688.0,5211.0,4371.0,5381.0,6243.0,5241.0,5823.0,5247.0,5383.0,5780.0,12177.0,17035.0,27958.0,24745.0,18345.0,26021.0,39727.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",146040.0,4535.0,3806.0,4654.0,4849.0,4563.0,4577.0,4782.0,4552.0,4079.0,9662.0,13494.0,19062.0,16188.0,12190.0,15374.0,19673.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",135435.0,9107.0,6674.0,7054.0,7264.0,6393.0,6050.0,5921.0,5731.0,5592.0,10574.0,13559.0,16796.0,12154.0,7784.0,7858.0,6924.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",117423.0,8929.0,6779.0,6779.0,7527.0,6601.0,6124.0,5842.0,5832.0,5518.0,8454.0,11516.0,15451.0,8378.0,5288.0,4720.0,3685.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",118418.0,7588.0,6095.0,5378.0,6015.0,5244.0,5834.0,5220.0,5249.0,5002.0,9322.0,11082.0,16325.0,9980.0,6540.0,7246.0,6298.0,03,35
3601,"Congressional District 1 (114th Congress), New York",205051.0,6701.0,5485.0,5774.0,7022.0,6000.0,6062.0,5608.0,6437.0,5628.0,11927.0,18062.0,28039.0,25611.0,18683.0,24116.0,23896.0,01,36
3602,"Congressional District 2 (114th Congress), New York",163907.0,4435.0,3855.0,4785.0,4521.0,4589.0,4507.0,4854.0,4638.0,4870.0,9152.0,14285.0,23394.0,21172.0,15549.0,20733.0,18568.0,02,36
3603,"Congressional District 3 (114th Congress), New York",193347.0,5580.0,4500.0,5181.0,5487.0,5299.0,4898.0,4915.0,4670.0,4796.0,9568.0,14727.0,21991.0,20567.0,15303.0,24284.0,41581.0,03,36
3604,"Congressional District 4 (114th Congress), New York",157064.0,3974.0,3261.0,4598.0,4676.0,4229.0,4285.0,4179.0,4062.0,3987.0,7936.0,11978.0,18722.0,18753.0,14483.0,20755.0,27186.0,04,36
3605,"Congressional District 5 (114th Congress), New York",31452.0,2131.0,1645.0,1485.0,1405.0,1417.0,1079.0,1124.0,1095.0,1093.0,2066.0,3015.0,4434.0,2820.0,1733.0,2595.0,2315.0,05,36
3606,"Congressional District 6 (114th Congress), New York",115587.0,6894.0,5350.0,6000.0,5722.0,4628.0,4475.0,4234.0,4767.0,3723.0,8393.0,11373.0,14696.0,12228.0,7132.0,9024.0,6948.0,06,36
3607,"Congressional District 7 (114th Congress), New York",84092.0,5759.0,4134.0,3424.0,3091.0,2524.0,2834.0,2571.0,2616.0,2243.0,4336.0,7812.0,9489.0,8124.0,6003.0,7071.0,12061.0,07,36
3608,"Congressional District 8 (114th Congress), New York",74235.0,8555.0,5185.0,3186.0,3235.0,2639.0,3003.0,2869.0,2480.0,2016.0,4532.0,6104.0,8405.0,6304.0,4253.0,5850.0,5619.0,08,36
3609,"Congressional District 9 (114th Congress), New York",92149.0,7324.0,4928.0,3507.0,3888.0,3193.0,3296.0,3354.0,3364.0,2485.0,4955.0,8343.0,11241.0,9306.0,5682.0,7200.0,10083.0,09,36
3610,"Congressional District 10 (114th Congress), New York",214737.0,12685.0,8372.0,7545.0,7961.0,6894.0,6573.0,5328.0,5793.0,4717.0,10501.0,15559.0,21470.0,18681.0,13931.0,20128.0,48599.0,10,36
3611,"Congressional District 11 (114th Congress), New York",177697.0,11352.0,7844.0,8072.0,7471.0,6454.0,6558.0,6179.0,5997.0,5388.0,11374.0,16213.0,23781.0,18709.0,13123.0,16029.0,13153.0,11,36
3612,"Congressional District 12 (114th Congress), New York",261605.0,12980.0,6627.0,7563.0,7124.0,5309.0,6311.0,6328.0,6831.0,5723.0,12795.0,20339.0,28616.0,25964.0,18352.0,26226.0,64517.0,12,36
3613,"Congressional District 13 (114th Congress), New York",46740.0,3154.0,2119.0,2016.0,1816.0,1557.0,1359.0,1290.0,1596.0,1758.0,3269.0,4759.0,6192.0,4811.0,3004.0,3583.0,4457.0,13,36
3614,"Congressional District 14 (114th Congress), New York",75607.0,4740.0,3741.0,3662.0,4009.0,3153.0,3349.0,2895.0,2996.0,3465.0,5547.0,8029.0,9881.0,7543.0,4591.0,4413.0,3593.0,14,36
3615,"Congressional District 15 (114th Congress), New York",5220.0,1191.0,415.0,387.0,275.0,292.0,259.0,453.0,180.0,160.0,217.0,335.0,307.0,330.0,141.0,105.0,173.0,15,36
3616,"Congressional District 16 (114th Congress), New York",114605.0,5635.0,3702.0,3960.0,4003.0,3730.0,3415.0,3272.0,3383.0,3445.0,6284.0,8423.0,12694.0,10739.0,7841.0,10679.0,23400.0,16,36
3617,"Congressional District 17 (114th Congress), New York",163283.0,5190.0,5260.0,5127.0,4835.0,4354.0,4127.0,4557.0,4259.0,4257.0,7839.0,12072.0,18964.0,17339.0,13490.0,20109.0,31504.0,17,36
3618,"Congressional District 18 (114th Congress), New York",185224.0,6880.0,6343.0,6360.0,6178.0,6053.0,6438.0,5756.0,5636.0,5665.0,11207.0,17325.0,24069.0,21652.0,15613.0,19223.0,20826.0,18,36
3619,"Congressional District 19 (114th Congress), New York",245566.0,13134.0,12176.0,11636.0,12305.0,11061.0,12022.0,11674.0,10652.0,9713.0,20380.0,26614.0,32631.0,23912.0,13517.0,13581.0,10558.0,19,36
3620,"Congressional District 20 (114th Congress), New York",236790.0,10079.0,9841.0,9530.0,10739.0,9530.0,9998.0,9593.0,10602.0,9506.0,19130.0,26422.0,33588.0,25064.0,15511.0,15555.0,12102.0,20,36
3621,"Congressional District 21 (114th Congress), New York",262919.0,17051.0,15009.0,14390.0,14200.0,14427.0,13472.0,13127.0,13445.0,11684.0,24068.0,30152.0,34134.0,21340.0,11166.0,9208.0,6046.0,21,36
3622,"Congressional District 22 (114th Congress), New York",254461.0,16690.0,14382.0,14747.0,14674.0,13827.0,14528.0,12970.0,13145.0,11419.0,21977.0,28250.0,32308.0,19580.0,11180.0,8830.0,5954.0,22,36
3623,"Congressional District 23 (114th Congress), New York",260954.0,17149.0,15758.0,16535.0,15668.0,14881.0,14404.0,13301.0,13484.0,12134.0,22580.0,28977.0,31596.0,19474.0,10157.0,8518.0,6338.0,23,36
3624,"Congressional District 24 (114th Congress), New York",244215.0,14325.0,11255.0,12059.0,12234.0,12494.0,12641.0,11392.0,11527.0,10712.0,20048.0,27343.0,33364.0,21270.0,12990.0,11938.0,8623.0,24,36
3625,"Congressional District 25 (114th Congress), New York",218620.0,10516.0,8935.0,9314.0,10413.0,10641.0,10897.0,9874.0,10182.0,9527.0,18460.0,23485.0,31070.0,20635.0,12789.0,12162.0,9720.0,25,36
3626,"Congressional District 26 (114th Congress), New York",225329.0,14284.0,12633.0,13492.0,13117.0,11783.0,12208.0,11208.0,10521.0,9285.0,19505.0,24342.0,29383.0,19040.0,9970.0,8592.0,5966.0,26,36
3627,"Congressional District 27 (114th Congress), New York",269196.0,12002.0,10834.0,12786.0,12418.0,13242.0,13068.0,11802.0,12363.0,11862.0,22572.0,29937.0,38500.0,27189.0,16154.0,14172.0,10295.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",113261.0,8563.0,7094.0,7073.0,6717.0,6841.0,6887.0,5823.0,5702.0,5213.0,9814.0,11498.0,13727.0,7745.0,4157.0,3908.0,2499.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",200701.0,10210.0,10351.0,9409.0,10242.0,9997.0,10565.0,9862.0,9210.0,8796.0,17170.0,21048.0,27110.0,17288.0,10344.0,10364.0,8735.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",213122.0,14181.0,10167.0,10890.0,10764.0,11757.0,12601.0,11142.0,12617.0,10885.0,20392.0,23767.0,27364.0,15980.0,7910.0,7115.0,5590.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",163012.0,9361.0,6074.0,6246.0,6776.0,7056.0,8186.0,7849.0,7666.0,8446.0,13215.0,16088.0,20313.0,15152.0,8663.0,9416.0,12505.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",237069.0,18103.0,14658.0,13935.0,14429.0,13262.0,14592.0,12380.0,11912.0,10451.0,19485.0,24295.0,28073.0,16130.0,8937.0,7934.0,8493.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",234372.0,14438.0,12592.0,12824.0,13462.0,12452.0,13231.0,11020.0,11581.0,10669.0,17757.0,23746.0,29804.0,18719.0,11643.0,10326.0,10108.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",218293.0,13335.0,11713.0,11174.0,12183.0,11223.0,11542.0,10830.0,11552.0,9886.0,18525.0,23182.0,28835.0,18936.0,9515.0,8967.0,6895.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",184173.0,12316.0,11064.0,10754.0,10881.0,10016.0,10762.0,10077.0,9206.0,8825.0,17066.0,19733.0,24241.0,13553.0,6992.0,5241.0,3446.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",228062.0,7471.0,5870.0,6444.0,8130.0,7881.0,7915.0,8310.0,8924.0,7916.0,17086.0,22798.0,30755.0,24397.0,16827.0,19872.0,27466.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",238421.0,16118.0,15922.0,14571.0,14488.0,14467.0,14132.0,12793.0,13299.0,12272.0,20149.0,23990.0,27597.0,15864.0,8311.0,7683.0,6765.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",271890.0,22205.0,20231.0,18343.0,18057.0,17786.0,17246.0,15716.0,14033.0,13407.0,23920.0,27501.0,29966.0,15308.0,6913.0,6322.0,4936.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",96464.0,6658.0,5292.0,5330.0,5014.0,5035.0,5749.0,5444.0,5615.0,3872.0,8333.0,10292.0,12296.0,6789.0,3735.0,3829.0,3181.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",214390.0,7211.0,6927.0,7027.0,7017.0,7773.0,9216.0,8807.0,8730.0,7948.0,17337.0,22613.0,31081.0,23121.0,15556.0,17078.0,16948.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",271914.0,14783.0,12401.0,10996.0,13337.0,12250.0,13771.0,12882.0,13292.0,11443.0,20981.0,30117.0,39081.0,25957.0,14713.0,12957.0,12953.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",200724.0,10527.0,8205.0,8126.0,8755.0,8865.0,9043.0,8620.0,8962.0,7789.0,15348.0,22086.0,27362.0,19136.0,11890.0,13202.0,12808.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",253581.0,17706.0,12776.0,14529.0,13655.0,12185.0,13439.0,12218.0,11667.0,10401.0,20703.0,26432.0,30588.0,20784.0,11250.0,12821.0,12427.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",169198.0,12492.0,8728.0,9240.0,9500.0,9105.0,9979.0,9302.0,9600.0,7366.0,15945.0,18432.0,20321.0,12552.0,6174.0,5613.0,4849.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",251595.0,14798.0,12950.0,14691.0,14785.0,14663.0,14640.0,13880.0,13574.0,11758.0,22881.0,28999.0,33320.0,18858.0,9963.0,7153.0,4682.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",265647.0,14609.0,12234.0,13910.0,14052.0,14600.0,16016.0,13431.0,12585.0,12320.0,23384.0,30334.0,35911.0,22332.0,11943.0,9964.0,8022.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",270607.0,21996.0,17261.0,18738.0,18138.0,15888.0,16482.0,15144.0,14997.0,12630.0,22722.0,27466.0,32758.0,17230.0,8090.0,6401.0,4666.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",258854.0,14955.0,12518.0,14299.0,14970.0,13856.0,15579.0,13470.0,14247.0,12985.0,24527.0,29627.0,33316.0,20177.0,9790.0,8182.0,6356.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",244917.0,14436.0,11573.0,13006.0,13210.0,13420.0,12539.0,12978.0,12287.0,11115.0,21259.0,27020.0,32404.0,19940.0,11555.0,10901.0,7274.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",220951.0,16328.0,13985.0,14469.0,14306.0,12868.0,13331.0,12017.0,11897.0,10426.0,19311.0,23014.0,25390.0,15007.0,7588.0,5982.0,5032.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",229908.0,15251.0,11853.0,12067.0,13229.0,11994.0,12250.0,11542.0,11902.0,10301.0,19709.0,24120.0,28353.0,18938.0,10463.0,9880.0,8056.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",120638.0,10486.0,7445.0,7200.0,6789.0,6011.0,5908.0,5940.0,5420.0,4426.0,8487.0,11331.0,13394.0,8281.0,5688.0,5850.0,7982.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",255814.0,11962.0,10018.0,10839.0,10815.0,11108.0,11716.0,10224.0,11169.0,10026.0,18856.0,26114.0,35336.0,25329.0,16563.0,18400.0,17339.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",251437.0,18481.0,15504.0,16229.0,16182.0,16274.0,14796.0,14144.0,14681.0,11807.0,22640.0,27121.0,29430.0,16278.0,7775.0,5808.0,4287.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",261446.0,10915.0,10395.0,11842.0,12363.0,12055.0,13080.0,11316.0,12480.0,10780.0,20294.0,28050.0,36244.0,24552.0,16553.0,15384.0,15143.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",257664.0,16559.0,12151.0,11869.0,12889.0,12099.0,13811.0,12158.0,11644.0,10644.0,21648.0,28815.0,34602.0,23797.0,13538.0,11781.0,9659.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",268235.0,10266.0,9427.0,11345.0,12506.0,12520.0,13754.0,12762.0,12800.0,11617.0,24986.0,29906.0,38233.0,26657.0,15642.0,14291.0,11523.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",217937.0,12424.0,9759.0,11085.0,10878.0,10720.0,10822.0,11252.0,11071.0,9254.0,18633.0,23951.0,26763.0,18567.0,10871.0,10834.0,11053.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",202688.0,17935.0,16090.0,15162.0,14280.0,12527.0,12325.0,10891.0,10591.0,9116.0,17505.0,19832.0,21035.0,11774.0,5520.0,4550.0,3555.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",231676.0,15463.0,13889.0,13201.0,13193.0,12635.0,12709.0,12228.0,11837.0,10276.0,19645.0,25659.0,28867.0,17851.0,9037.0,8272.0,6914.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",222076.0,13731.0,11035.0,11167.0,11526.0,11888.0,12404.0,11106.0,10995.0,10781.0,19926.0,24346.0,29589.0,18611.0,9817.0,8364.0,6790.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",199449.0,12548.0,9728.0,10059.0,10798.0,10519.0,11140.0,9780.0,9969.0,8152.0,16602.0,20184.0,24305.0,15976.0,9354.0,9199.0,11136.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",241610.0,11491.0,9336.0,9561.0,10697.0,9742.0,10964.0,10349.0,10971.0,9174.0,18039.0,24876.0,34581.0,25303.0,15859.0,15318.0,15349.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",268173.0,20832.0,16309.0,17165.0,17018.0,16361.0,16279.0,14484.0,14209.0,12052.0,22466.0,28388.0,31549.0,17659.0,9650.0,7123.0,6629.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",247473.0,16863.0,11202.0,11433.0,10879.0,11783.0,11426.0,11195.0,11092.0,10288.0,19152.0,25909.0,34000.0,23628.0,13583.0,12293.0,12747.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",279606.0,24151.0,17520.0,19952.0,17026.0,16276.0,16496.0,15722.0,14689.0,12205.0,23535.0,29189.0,32428.0,17262.0,9124.0,8102.0,5929.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",248102.0,14049.0,11813.0,11694.0,12103.0,11631.0,12636.0,11900.0,13130.0,10592.0,20902.0,27641.0,33209.0,21782.0,12971.0,11374.0,10675.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",122792.0,9822.0,6510.0,6388.0,6418.0,6121.0,5876.0,5226.0,6155.0,4678.0,9569.0,12531.0,14638.0,10331.0,5929.0,6109.0,6491.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",87617.0,7172.0,2899.0,3451.0,3142.0,3036.0,3078.0,2830.0,3217.0,2565.0,6043.0,7626.0,10183.0,7044.0,5901.0,7130.0,12300.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",262409.0,16445.0,14929.0,16363.0,15194.0,15551.0,14481.0,13895.0,14063.0,11778.0,23276.0,27557.0,32677.0,19349.0,10502.0,8690.0,7659.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",238063.0,8559.0,9020.0,10068.0,11378.0,11115.0,11394.0,11194.0,11472.0,10045.0,21592.0,28607.0,35430.0,23759.0,13641.0,12512.0,8277.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",263204.0,18694.0,15848.0,16684.0,16197.0,15950.0,14727.0,14405.0,13594.0,12697.0,23381.0,29345.0,32065.0,17828.0,8841.0,7367.0,5581.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",238501.0,7573.0,6993.0,8471.0,8679.0,7930.0,8856.0,8858.0,8986.0,8287.0,17966.0,25029.0,33671.0,25012.0,18205.0,20420.0,23565.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",231755.0,7503.0,5770.0,7605.0,7341.0,7621.0,8032.0,8452.0,9040.0,8110.0,15841.0,21177.0,31902.0,26177.0,18425.0,22491.0,26268.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",233135.0,7138.0,6626.0,7947.0,7523.0,7754.0,7836.0,7810.0,9104.0,8750.0,16541.0,23026.0,32623.0,26831.0,18716.0,22360.0,22550.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",265431.0,19488.0,16763.0,16965.0,16851.0,16300.0,15581.0,13513.0,13998.0,12351.0,23325.0,29297.0,32764.0,18347.0,8712.0,6812.0,4364.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",253225.0,13688.0,13992.0,14685.0,14656.0,14716.0,14701.0,13040.0,13455.0,12432.0,22767.0,29024.0,33252.0,19126.0,9489.0,7854.0,6348.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",255529.0,14534.0,13209.0,14327.0,14034.0,13293.0,13662.0,12137.0,12690.0,11773.0,22415.0,28940.0,35478.0,21199.0,10724.0,9919.0,7195.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",273733.0,14268.0,13222.0,15100.0,14045.0,14415.0,13942.0,12288.0,12539.0,11386.0,21354.0,28786.0,36976.0,24719.0,14495.0,13221.0,12977.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",175871.0,9905.0,7763.0,7473.0,7894.0,7465.0,7803.0,6724.0,6771.0,7003.0,12836.0,16857.0,23460.0,17375.0,11917.0,12414.0,12211.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",232667.0,17529.0,14728.0,14722.0,14033.0,13500.0,13385.0,10739.0,11254.0,10523.0,19930.0,24594.0,27404.0,16470.0,8681.0,7697.0,7478.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",224245.0,8440.0,8208.0,9505.0,10123.0,10239.0,11096.0,10225.0,9965.0,10436.0,19485.0,26066.0,33532.0,20939.0,12989.0,12290.0,10707.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",207335.0,7896.0,8045.0,9485.0,9627.0,9656.0,10483.0,9246.0,10304.0,9372.0,18031.0,24317.0,31417.0,18959.0,11146.0,10903.0,8448.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",239960.0,14229.0,15808.0,15062.0,14697.0,13243.0,13530.0,12337.0,11521.0,10764.0,21258.0,25528.0,30085.0,19155.0,9160.0,8044.0,5539.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",275737.0,12209.0,11496.0,13179.0,13082.0,13277.0,13202.0,12510.0,12727.0,10322.0,23832.0,29476.0,36330.0,27690.0,15886.0,15778.0,14741.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",157049.0,10397.0,9011.0,7534.0,7413.0,6752.0,7081.0,5956.0,6721.0,5677.0,11744.0,15365.0,20569.0,14212.0,9087.0,9956.0,9574.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",172834.0,9172.0,7424.0,7537.0,7381.0,6884.0,7267.0,7090.0,7137.0,6412.0,12445.0,17303.0,24583.0,17898.0,11932.0,12479.0,9890.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",206743.0,9927.0,5520.0,6743.0,7711.0,8242.0,8449.0,9120.0,9262.0,8299.0,17702.0,24802.0,30975.0,21664.0,11493.0,12822.0,14012.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",186848.0,10535.0,7801.0,7821.0,8981.0,8527.0,8817.0,9012.0,8514.0,7942.0,16760.0,19910.0,26120.0,18133.0,10343.0,9582.0,8050.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",196529.0,14129.0,12580.0,13124.0,12585.0,12733.0,11210.0,10805.0,10732.0,9398.0,16209.0,19747.0,23209.0,12944.0,6752.0,6091.0,4281.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",190283.0,10333.0,10177.0,9926.0,10471.0,9631.0,9575.0,9387.0,9301.0,8120.0,15707.0,20604.0,24372.0,15711.0,10040.0,8923.0,8005.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",176514.0,11774.0,9471.0,8846.0,9550.0,8959.0,9486.0,8978.0,9733.0,8701.0,15346.0,18470.0,22674.0,13837.0,7517.0,7772.0,5400.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",94621.0,7278.0,5416.0,5835.0,5458.0,5856.0,5841.0,5170.0,5077.0,4739.0,8642.0,10071.0,10801.0,6346.0,3307.0,2410.0,2374.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",183711.0,12964.0,11778.0,10796.0,11564.0,10312.0,10896.0,10550.0,10109.0,8975.0,16160.0,20262.0,21201.0,11894.0,6662.0,5039.0,4549.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",294854.0,15112.0,15216.0,13890.0,15969.0,15573.0,16418.0,15821.0,15249.0,14109.0,25800.0,33941.0,42464.0,23804.0,11793.0,9663.0,10032.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",273998.0,26165.0,21651.0,20716.0,19359.0,18663.0,18189.0,15153.0,14783.0,11599.0,24323.0,25542.0,26170.0,14081.0,6691.0,5889.0,5024.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",255670.0,18224.0,14202.0,14595.0,16108.0,14081.0,14972.0,13476.0,11838.0,11556.0,20879.0,27067.0,30851.0,18440.0,10480.0,9698.0,9203.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",237191.0,19384.0,15886.0,14710.0,15174.0,14041.0,14365.0,12368.0,12540.0,10423.0,19439.0,22551.0,26808.0,15673.0,9344.0,7889.0,6596.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",232819.0,16603.0,13331.0,13377.0,13351.0,13269.0,12732.0,12978.0,12534.0,11677.0,21201.0,25573.0,28355.0,17062.0,8546.0,6746.0,5484.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",193516.0,10567.0,8224.0,9292.0,9399.0,10250.0,9849.0,9894.0,10142.0,9426.0,16437.0,21369.0,25055.0,15456.0,9040.0,8267.0,10849.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",255971.0,19033.0,14858.0,15652.0,15522.0,14697.0,15252.0,14582.0,13938.0,11412.0,21777.0,26966.0,30379.0,18240.0,9195.0,7741.0,6727.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",225032.0,15150.0,12429.0,11928.0,13075.0,11771.0,11891.0,11298.0,10832.0,8801.0,18074.0,24128.0,25689.0,17102.0,10057.0,10326.0,12481.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",203102.0,11021.0,10152.0,9593.0,10049.0,10612.0,10562.0,9187.0,9324.0,8386.0,16083.0,20186.0,25874.0,18324.0,10416.0,11075.0,12258.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",81597.0,5272.0,3575.0,3999.0,4890.0,4288.0,4584.0,3877.0,4047.0,3610.0,7244.0,9019.0,10663.0,5802.0,3566.0,3555.0,3606.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",178490.0,12216.0,8990.0,10350.0,10046.0,9308.0,9368.0,9250.0,8544.0,8100.0,14744.0,17801.0,23405.0,14671.0,8096.0,6765.0,6836.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",155530.0,5312.0,2845.0,3634.0,4416.0,4571.0,5178.0,4838.0,5263.0,4754.0,10669.0,15475.0,20619.0,17599.0,11813.0,16250.0,22294.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",181915.0,6012.0,3630.0,3645.0,4121.0,4891.0,6029.0,6015.0,5730.0,5071.0,11864.0,16749.0,23236.0,23302.0,15985.0,21185.0,24450.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",202845.0,12450.0,11777.0,10505.0,11557.0,11632.0,9899.0,10142.0,10037.0,8300.0,15579.0,21330.0,25914.0,17126.0,9745.0,9050.0,7802.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",155313.0,9345.0,8229.0,8272.0,8547.0,8227.0,8051.0,7491.0,8121.0,6652.0,12064.0,17348.0,18698.0,12836.0,7244.0,7936.0,6252.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",151326.0,6491.0,4404.0,5306.0,6598.0,5298.0,6727.0,5709.0,6475.0,5478.0,12434.0,17007.0,22114.0,17514.0,10691.0,10690.0,8390.0,06,48
