geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
34013,"Essex County, New Jersey",773992.0,689228.0,55736.0,12478.0,11024.0,5526.0,013,34
34015,"Gloucester County, New Jersey",285078.0,259607.0,12917.0,8759.0,2730.0,1065.0,015,34
34017,"Hudson County, New Jersey",627722.0,537062.0,53170.0,11775.0,15774.0,9941.0,017,34
34019,"Hunterdon County, New Jersey",126872.0,116016.0,4082.0,4267.0,2133.0,374.0,019,34
34021,"Mercer County, New Jersey",362819.0,315337.0,24018.0,11536.0,8734.0,3194.0,021,34
34023,"Middlesex County, New Jersey",802065.0,711297.0,49808.0,20906.0,11587.0,8467.0,023,34
34025,"Monmouth County, New Jersey",623252.0,565338.0,34917.0,11738.0,8853.0,2406.0,025,34
34027,"Morris County, New Jersey",488946.0,447887.0,18462.0,12371.0,6846.0,3380.0,027,34
34029,"Ocean County, New Jersey",568681.0,518007.0,30200.0,11180.0,7301.0,1993.0,029,34
34031,"Passaic County, New Jersey",494304.0,455547.0,24331.0,8360.0,3640.0,2426.0,031,34
34033,"Salem County, New Jersey",65200.0,58612.0,3793.0,1619.0,1073.0,103.0,033,34
34035,"Somerset County, New Jersey",320593.0,295497.0,10647.0,8715.0,3772.0,1962.0,035,34
34037,"Sussex County, New Jersey",147368.0,136707.0,5308.0,3160.0,1898.0,295.0,037,34
34039,"Union County, New Jersey",529212.0,475441.0,30242.0,12115.0,7081.0,4333.0,039,34
34041,"Warren County, New Jersey",107197.0,98430.0,4459.0,2396.0,1569.0,343.0,041,34
35001,"Bernalillo County, New Mexico",653085.0,547520.0,67285.0,14452.0,20096.0,3732.0,001,35
35003,"Catron County, New Mexico",3686.0,3243.0,140.0,131.0,171.0,1.0,003,35
35005,"Chaves County, New Mexico",64401.0,52629.0,7332.0,1550.0,2561.0,329.0,005,35
35006,"Cibola County, New Mexico",27034.0,24567.0,1093.0,851.0,455.0,68.0,006,35
35007,"Colfax County, New Mexico",13459.0,11283.0,1097.0,556.0,486.0,37.0,007,35
35009,"Curry County, New Mexico",47014.0,37531.0,6145.0,774.0,2276.0,288.0,009,35
35011,"De Baca County, New Mexico",2059.0,1815.0,108.0,83.0,53.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",205991.0,168002.0,24471.0,4637.0,7633.0,1248.0,013,35
35015,"Eddy County, New Mexico",52978.0,45665.0,4913.0,864.0,1448.0,88.0,015,35
35017,"Grant County, New Mexico",29347.0,25329.0,2627.0,402.0,857.0,132.0,017,35
35019,"Guadalupe County, New Mexico",4619.0,3993.0,183.0,382.0,61.0,0.0,019,35
35021,"Harding County, New Mexico",610.0,550.0,20.0,7.0,33.0,0.0,021,35
35023,"Hidalgo County, New Mexico",4841.0,4310.0,331.0,90.0,80.0,30.0,023,35
35025,"Lea County, New Mexico",63698.0,53274.0,6289.0,1358.0,2468.0,309.0,025,35
35027,"Lincoln County, New Mexico",20331.0,17715.0,1043.0,659.0,769.0,145.0,027,35
35028,"Los Alamos County, New Mexico",17802.0,15191.0,1304.0,360.0,862.0,85.0,028,35
35029,"Luna County, New Mexico",24880.0,20495.0,2515.0,412.0,1286.0,172.0,029,35
35031,"McKinley County, New Mexico",71054.0,65640.0,3379.0,812.0,1072.0,151.0,031,35
35033,"Mora County, New Mexico",4793.0,4234.0,174.0,231.0,154.0,0.0,033,35
35035,"Otero County, New Mexico",63066.0,51210.0,6347.0,1423.0,3054.0,1032.0,035,35
35037,"Quay County, New Mexico",8868.0,7495.0,747.0,269.0,357.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",39751.0,36245.0,1927.0,1137.0,361.0,81.0,039,35
35041,"Roosevelt County, New Mexico",19571.0,15064.0,2167.0,1144.0,1117.0,79.0,041,35
35043,"Sandoval County, New Mexico",129771.0,114243.0,6708.0,4363.0,4081.0,376.0,043,35
35045,"San Juan County, New Mexico",126366.0,110267.0,10923.0,1460.0,3388.0,328.0,045,35
35047,"San Miguel County, New Mexico",28880.0,25399.0,2152.0,631.0,623.0,75.0,047,35
35049,"Santa Fe County, New Mexico",142725.0,119883.0,12513.0,4002.0,5359.0,968.0,049,35
35051,"Sierra County, New Mexico",11945.0,10831.0,785.0,231.0,85.0,13.0,051,35
35053,"Socorro County, New Mexico",17607.0,16243.0,625.0,416.0,258.0,65.0,053,35
35055,"Taos County, New Mexico",32424.0,28585.0,2582.0,469.0,740.0,48.0,055,35
35057,"Torrance County, New Mexico",16180.0,13798.0,562.0,979.0,560.0,281.0,057,35
35059,"Union County, New Mexico",4407.0,3442.0,298.0,231.0,435.0,1.0,059,35
35061,"Valencia County, New Mexico",74997.0,65221.0,5179.0,3429.0,1013.0,155.0,061,35
36001,"Albany County, New York",301588.0,256622.0,24370.0,13514.0,4707.0,2375.0,001,36
36003,"Allegany County, New York",48330.0,41044.0,3763.0,2462.0,869.0,192.0,003,36
36005,"Bronx County, New York",1366593.0,1199588.0,101239.0,37490.0,13855.0,14421.0,005,36
36007,"Broome County, New York",197990.0,171962.0,16231.0,6347.0,2916.0,534.0,007,36
36009,"Cattaraugus County, New York",79442.0,68913.0,6954.0,2359.0,1047.0,169.0,009,36
36011,"Cayuga County, New York",79129.0,67639.0,7231.0,3132.0,990.0,137.0,011,36
36013,"Chautauqua County, New York",133200.0,114153.0,12580.0,3906.0,2216.0,345.0,013,36
36015,"Chemung County, New York",87831.0,74681.0,8132.0,2675.0,2164.0,179.0,015,36
36017,"Chenango County, New York",50010.0,45228.0,3037.0,1278.0,422.0,45.0,017,36
36019,"Clinton County, New York",81415.0,68781.0,6742.0,4403.0,995.0,494.0,019,36
36021,"Columbia County, New York",62375.0,56556.0,3177.0,1857.0,636.0,149.0,021,36
36023,"Cortland County, New York",49020.0,41183.0,4582.0,2448.0,578.0,229.0,023,36
36025,"Delaware County, New York",47405.0,41396.0,2969.0,2360.0,592.0,88.0,025,36
36027,"Dutchess County, New York",294641.0,257839.0,21324.0,9463.0,4725.0,1290.0,027,36
36029,"Erie County, New York",909689.0,795056.0,84607.0,15846.0,9651.0,4529.0,029,36
36031,"Essex County, New York",38966.0,33473.0,2021.0,2386.0,994.0,92.0,031,36
36033,"Franklin County, New York",51165.0,42368.0,4288.0,3751.0,676.0,82.0,033,36
36035,"Fulton County, New York",54833.0,47725.0,4696.0,2004.0,337.0,71.0,035,36
36037,"Genesee County, New York",59455.0,52795.0,3928.0,1935.0,725.0,72.0,037,36
36039,"Greene County, New York",48862.0,44398.0,1529.0,2271.0,621.0,43.0,039,36
36041,"Hamilton County, New York",4814.0,4546.0,118.0,93.0,57.0,0.0,041,36
36043,"Herkimer County, New York",63758.0,56663.0,4491.0,2030.0,504.0,70.0,043,36
36045,"Jefferson County, New York",115083.0,86809.0,12020.0,2720.0,10003.0,3531.0,045,36
36047,"Kings County, New York",2477083.0,2246124.0,143044.0,38363.0,26884.0,22668.0,047,36
36049,"Lewis County, New York",26769.0,24759.0,1117.0,541.0,244.0,108.0,049,36
36051,"Livingston County, New York",64610.0,55142.0,3942.0,4861.0,475.0,190.0,051,36
39095,"Lucas County, Ohio",435955.0,364546.0,52917.0,9667.0,7826.0,999.0,095,39
39097,"Madison County, Ohio",42724.0,36442.0,2472.0,3394.0,327.0,89.0,097,39
39099,"Mahoning County, Ohio",236217.0,210174.0,16821.0,5289.0,3512.0,421.0,099,39
39101,"Marion County, Ohio",65777.0,53726.0,7267.0,3717.0,983.0,84.0,101,39
39103,"Medina County, Ohio",170499.0,152771.0,8856.0,6546.0,1978.0,348.0,103,39
39105,"Meigs County, Ohio",23440.0,20992.0,1168.0,1020.0,260.0,0.0,105,39
39107,"Mercer County, Ohio",40198.0,36688.0,2157.0,931.0,325.0,97.0,107,39
39109,"Miami County, Ohio",101659.0,87502.0,9096.0,3202.0,1594.0,265.0,109,39
39111,"Monroe County, Ohio",14514.0,13658.0,534.0,171.0,113.0,38.0,111,39
39113,"Montgomery County, Ohio",529039.0,432947.0,65175.0,16078.0,12229.0,2610.0,113,39
39115,"Morgan County, Ohio",14906.0,13700.0,659.0,380.0,167.0,0.0,115,39
39117,"Morrow County, Ohio",34324.0,30491.0,2199.0,1231.0,367.0,36.0,117,39
39119,"Muskingum County, Ohio",84909.0,73005.0,8231.0,2677.0,868.0,128.0,119,39
39121,"Noble County, Ohio",14498.0,12590.0,287.0,1540.0,81.0,0.0,121,39
39123,"Ottawa County, Ohio",40950.0,36356.0,2468.0,1423.0,594.0,109.0,123,39
39125,"Paulding County, Ohio",19251.0,17266.0,1210.0,508.0,221.0,46.0,125,39
39127,"Perry County, Ohio",35674.0,31068.0,3052.0,1288.0,217.0,49.0,127,39
39129,"Pickaway County, Ohio",55105.0,45897.0,3872.0,4802.0,480.0,54.0,129,39
39131,"Pike County, Ohio",28352.0,23960.0,2502.0,1591.0,258.0,41.0,131,39
39133,"Portage County, Ohio",159440.0,132013.0,14062.0,10291.0,2447.0,627.0,133,39
39135,"Preble County, Ohio",41931.0,36844.0,2993.0,1163.0,795.0,136.0,135,39
39137,"Putnam County, Ohio",34060.0,31320.0,1857.0,581.0,224.0,78.0,137,39
39139,"Richland County, Ohio",123083.0,105610.0,11019.0,5006.0,1375.0,73.0,139,39
39141,"Ross County, Ohio",76822.0,66074.0,6397.0,3332.0,1016.0,3.0,141,39
39143,"Sandusky County, Ohio",60102.0,53251.0,3934.0,2100.0,679.0,138.0,143,39
39145,"Scioto County, Ohio",78345.0,67874.0,6894.0,2128.0,1341.0,108.0,145,39
39147,"Seneca County, Ohio",56102.0,48005.0,4714.0,2566.0,648.0,169.0,147,39
39149,"Shelby County, Ohio",48826.0,42521.0,4469.0,1250.0,552.0,34.0,149,39
39151,"Stark County, Ohio",371208.0,323939.0,32966.0,9506.0,3935.0,862.0,151,39
39153,"Summit County, Ohio",536126.0,475682.0,39263.0,14081.0,5112.0,1988.0,153,39
39155,"Trumbull County, Ohio",208037.0,185676.0,16111.0,3579.0,2533.0,138.0,155,39
39157,"Tuscarawas County, Ohio",91549.0,82528.0,6199.0,2101.0,647.0,74.0,157,39
39159,"Union County, Ohio",51544.0,44648.0,2748.0,3545.0,419.0,184.0,159,39
39161,"Van Wert County, Ohio",28554.0,25688.0,1763.0,643.0,460.0,0.0,161,39
39163,"Vinton County, Ohio",13195.0,11706.0,756.0,651.0,76.0,6.0,163,39
39165,"Warren County, Ohio",210742.0,184552.0,11254.0,9924.0,4488.0,524.0,165,39
39167,"Washington County, Ohio",61188.0,54057.0,4439.0,765.0,1810.0,117.0,167,39
39169,"Wayne County, Ohio",113287.0,99086.0,9097.0,3495.0,1312.0,297.0,169,39
39171,"Williams County, Ohio",37315.0,31167.0,4130.0,1220.0,792.0,6.0,171,39
39173,"Wood County, Ohio",124996.0,99714.0,12836.0,8729.0,2796.0,921.0,173,39
39175,"Wyandot County, Ohio",22336.0,19524.0,1605.0,907.0,263.0,37.0,175,39
40001,"Adair County, Oklahoma",22281.0,20698.0,953.0,375.0,233.0,22.0,001,40
40003,"Alfalfa County, Oklahoma",5542.0,4557.0,332.0,493.0,160.0,0.0,003,40
40005,"Atoka County, Oklahoma",13958.0,11359.0,1001.0,1135.0,449.0,14.0,005,40
40007,"Beaver County, Oklahoma",5555.0,4864.0,172.0,148.0,363.0,8.0,007,40
40009,"Beckham County, Oklahoma",22279.0,18223.0,1920.0,937.0,1173.0,26.0,009,40
40011,"Blaine County, Oklahoma",10514.0,8588.0,739.0,682.0,410.0,95.0,011,40
40013,"Bryan County, Oklahoma",41851.0,33221.0,4934.0,1396.0,2169.0,131.0,013,40
40015,"Caddo County, Oklahoma",28958.0,23526.0,2892.0,1600.0,857.0,83.0,015,40
40017,"Canadian County, Oklahoma",114665.0,97025.0,8245.0,6454.0,2635.0,306.0,017,40
40019,"Carter County, Oklahoma",46878.0,41715.0,3496.0,928.0,614.0,125.0,019,40
40021,"Cherokee County, Oklahoma",46521.0,40237.0,3390.0,1902.0,889.0,103.0,021,40
40023,"Choctaw County, Oklahoma",15000.0,13048.0,1009.0,322.0,621.0,0.0,023,40
40025,"Cimarron County, Oklahoma",2413.0,2132.0,126.0,88.0,67.0,0.0,025,40
40027,"Cleveland County, Oklahoma",253134.0,200365.0,26776.0,16569.0,8199.0,1225.0,027,40
40029,"Coal County, Oklahoma",5839.0,5243.0,314.0,196.0,86.0,0.0,029,40
40031,"Comanche County, Oklahoma",121355.0,86296.0,16597.0,3945.0,12406.0,2111.0,031,40
40033,"Cotton County, Oklahoma",6060.0,5054.0,445.0,224.0,317.0,20.0,033,40
40035,"Craig County, Oklahoma",14784.0,12239.0,1116.0,969.0,439.0,21.0,035,40
40037,"Creek County, Oklahoma",69117.0,60726.0,3683.0,3499.0,1188.0,21.0,037,40
40039,"Custer County, Oklahoma",27168.0,21817.0,2594.0,1955.0,704.0,98.0,039,40
40041,"Delaware County, Oklahoma",41004.0,35008.0,3199.0,1166.0,1508.0,123.0,041,40
40043,"Dewey County, Oklahoma",4721.0,4231.0,194.0,259.0,37.0,0.0,043,40
40045,"Ellis County, Oklahoma",4053.0,3612.0,251.0,147.0,30.0,13.0,045,40
40047,"Garfield County, Oklahoma",59528.0,48139.0,6874.0,1701.0,2444.0,370.0,047,40
40049,"Garvin County, Oklahoma",27193.0,24616.0,1361.0,872.0,340.0,4.0,049,40
40051,"Grady County, Oklahoma",51827.0,43870.0,4090.0,2816.0,926.0,125.0,051,40
40053,"Grant County, Oklahoma",4486.0,3877.0,190.0,292.0,114.0,13.0,053,40
40055,"Greer County, Oklahoma",6092.0,4828.0,371.0,684.0,209.0,0.0,055,40
40057,"Harmon County, Oklahoma",2846.0,2393.0,260.0,87.0,106.0,0.0,057,40
40059,"Harper County, Oklahoma",3606.0,3220.0,156.0,139.0,67.0,24.0,059,40
40061,"Haskell County, Oklahoma",12543.0,10754.0,1138.0,341.0,276.0,34.0,061,40
40063,"Hughes County, Oklahoma",13606.0,11960.0,736.0,675.0,229.0,6.0,063,40
40065,"Jackson County, Oklahoma",25934.0,21512.0,2170.0,794.0,1311.0,147.0,065,40
40067,"Jefferson County, Oklahoma",6370.0,5194.0,483.0,464.0,229.0,0.0,067,40
40069,"Johnston County, Oklahoma",10853.0,9074.0,735.0,730.0,289.0,25.0,069,40
40071,"Kay County, Oklahoma",45772.0,37445.0,5350.0,1342.0,1446.0,189.0,071,40
40073,"Kingfisher County, Oklahoma",14821.0,13008.0,854.0,732.0,220.0,7.0,073,40
40075,"Kiowa County, Oklahoma",9359.0,7731.0,816.0,577.0,228.0,7.0,075,40
40077,"Latimer County, Oklahoma",10991.0,9224.0,956.0,528.0,276.0,7.0,077,40
40079,"Le Flore County, Oklahoma",49405.0,41937.0,4267.0,1703.0,1360.0,138.0,079,40
40081,"Lincoln County, Oklahoma",33710.0,30185.0,1600.0,1325.0,550.0,50.0,081,40
40083,"Logan County, Oklahoma",41568.0,35293.0,2151.0,3147.0,872.0,105.0,083,40
40085,"Love County, Oklahoma",9277.0,8443.0,366.0,120.0,341.0,7.0,085,40
40087,"McClain County, Oklahoma",34042.0,29452.0,1748.0,2256.0,558.0,28.0,087,40
40089,"McCurtain County, Oklahoma",32754.0,28676.0,2343.0,913.0,811.0,11.0,089,40
40091,"McIntosh County, Oklahoma",20062.0,17959.0,1041.0,821.0,227.0,14.0,091,40
40093,"Major County, Oklahoma",7459.0,6456.0,650.0,149.0,197.0,7.0,093,40
40095,"Marshall County, Oklahoma",15556.0,13190.0,1248.0,583.0,535.0,0.0,095,40
40097,"Mayes County, Oklahoma",40560.0,34569.0,3451.0,1619.0,908.0,13.0,097,40
40099,"Murray County, Oklahoma",13387.0,11259.0,1167.0,592.0,363.0,6.0,099,40
40101,"Muskogee County, Oklahoma",69740.0,59787.0,5569.0,2744.0,1495.0,145.0,101,40
40103,"Noble County, Oklahoma",11377.0,9417.0,1078.0,592.0,290.0,0.0,103,40
40105,"Nowata County, Oklahoma",10532.0,8992.0,752.0,480.0,212.0,96.0,105,40
40107,"Okfuskee County, Oklahoma",12066.0,10235.0,732.0,915.0,175.0,9.0,107,40
40109,"Oklahoma County, Oklahoma",709545.0,564205.0,96039.0,22103.0,22327.0,4871.0,109,40
40111,"Okmulgee County, Oklahoma",39400.0,32965.0,3973.0,1695.0,733.0,34.0,111,40
40113,"Osage County, Oklahoma",47241.0,41784.0,1899.0,2927.0,523.0,108.0,113,40
40115,"Ottawa County, Oklahoma",31467.0,26050.0,3068.0,1044.0,1277.0,28.0,115,40
40117,"Pawnee County, Oklahoma",16392.0,13933.0,985.0,1322.0,146.0,6.0,117,40
40119,"Payne County, Oklahoma",76119.0,52548.0,12294.0,7027.0,3416.0,834.0,119,40
40121,"Pittsburg County, Oklahoma",44931.0,37592.0,4281.0,1968.0,1075.0,15.0,121,40
40123,"Pontotoc County, Oklahoma",36867.0,29824.0,4621.0,1659.0,656.0,107.0,123,40
40125,"Pottawatomie County, Oklahoma",68653.0,58301.0,5615.0,3543.0,1086.0,108.0,125,40
40127,"Pushmataha County, Oklahoma",11363.0,9365.0,1033.0,681.0,275.0,9.0,127,40
40129,"Roger Mills County, Oklahoma",3649.0,3410.0,41.0,128.0,70.0,0.0,129,40
40131,"Rogers County, Oklahoma",86277.0,72743.0,6479.0,4735.0,2207.0,113.0,131,40
40133,"Seminole County, Oklahoma",25029.0,21471.0,2123.0,1149.0,269.0,17.0,133,40
40135,"Sequoyah County, Oklahoma",41347.0,33951.0,4886.0,1140.0,1332.0,38.0,135,40
40137,"Stephens County, Oklahoma",44455.0,36123.0,4794.0,2204.0,953.0,381.0,137,40
40139,"Texas County, Oklahoma",20214.0,16188.0,2022.0,657.0,1101.0,246.0,139,40
40141,"Tillman County, Oklahoma",7928.0,6455.0,659.0,504.0,296.0,14.0,141,40
40143,"Tulsa County, Oklahoma",594679.0,484156.0,72735.0,17366.0,18135.0,2287.0,143,40
40145,"Wagoner County, Oklahoma",72069.0,62734.0,2640.0,4787.0,1780.0,128.0,145,40
40147,"Washington County, Oklahoma",50421.0,41867.0,4905.0,1679.0,1796.0,174.0,147,40
40149,"Washita County, Oklahoma",11476.0,9747.0,870.0,674.0,177.0,8.0,149,40
40151,"Woods County, Oklahoma",8652.0,6866.0,545.0,970.0,261.0,10.0,151,40
40153,"Woodward County, Oklahoma",20062.0,17406.0,1156.0,666.0,780.0,54.0,153,40
41001,"Baker County, Oregon",15936.0,13262.0,1478.0,704.0,465.0,27.0,001,41
41003,"Benton County, Oregon",84868.0,66491.0,8154.0,5866.0,3249.0,1108.0,003,41
41005,"Clackamas County, Oregon",373218.0,319654.0,27675.0,16163.0,8375.0,1351.0,005,41
41007,"Clatsop County, Oregon",36706.0,29569.0,3706.0,1658.0,1703.0,70.0,007,41
41009,"Columbia County, Oregon",48800.0,42189.0,3246.0,1758.0,1451.0,156.0,009,41
41011,"Coos County, Oregon",62472.0,49412.0,8842.0,1816.0,2210.0,192.0,011,41
41013,"Crook County, Oregon",20981.0,16853.0,2522.0,971.0,613.0,22.0,013,41
41015,"Curry County, Oregon",22252.0,19215.0,1535.0,391.0,1050.0,61.0,015,41
41017,"Deschutes County, Oregon",157270.0,131094.0,16960.0,3892.0,5049.0,275.0,017,41
41019,"Douglas County, Oregon",106026.0,87714.0,12672.0,2646.0,2802.0,192.0,019,41
41021,"Gilliam County, Oregon",1889.0,1644.0,87.0,120.0,38.0,0.0,021,41
41023,"Grant County, Oregon",7260.0,6388.0,468.0,227.0,161.0,16.0,023,41
41025,"Harney County, Oregon",7287.0,5842.0,721.0,265.0,450.0,9.0,025,41
41027,"Hood River County, Oregon",22076.0,19859.0,1069.0,509.0,583.0,56.0,027,41
41029,"Jackson County, Oregon",201712.0,162946.0,26732.0,4556.0,6794.0,684.0,029,41
41031,"Jefferson County, Oregon",21396.0,17286.0,1812.0,1556.0,729.0,13.0,031,41
41033,"Josephine County, Oregon",81732.0,70258.0,7629.0,1428.0,2298.0,119.0,033,41
41035,"Klamath County, Oregon",65434.0,53564.0,7036.0,1975.0,2566.0,293.0,035,41
41037,"Lake County, Oregon",7848.0,5992.0,936.0,564.0,356.0,0.0,037,41
41039,"Lane County, Oregon",348370.0,271260.0,52649.0,9945.0,11567.0,2949.0,039,41
41041,"Lincoln County, Oregon",45491.0,38557.0,4197.0,1111.0,1539.0,87.0,041,41
41043,"Linn County, Oregon",115464.0,98781.0,10574.0,4033.0,1785.0,291.0,043,41
41045,"Malheur County, Oregon",30674.0,25946.0,2371.0,1194.0,991.0,172.0,045,41
41047,"Marion County, Oregon",310728.0,254876.0,38703.0,9821.0,5677.0,1651.0,047,41
41049,"Morrow County, Oregon",10993.0,9422.0,706.0,488.0,361.0,16.0,049,41
41051,"Multnomah County, Oregon",728279.0,585009.0,84805.0,23032.0,28954.0,6479.0,051,41
41053,"Polk County, Oregon",74341.0,61313.0,6332.0,4454.0,2082.0,160.0,053,41
41055,"Sherman County, Oregon",1848.0,1582.0,101.0,103.0,58.0,4.0,055,41
41057,"Tillamook County, Oregon",24906.0,21477.0,1843.0,1195.0,337.0,54.0,057,41
41059,"Umatilla County, Oregon",74828.0,60414.0,8889.0,2771.0,2562.0,192.0,059,41
41061,"Union County, Oregon",25381.0,20603.0,2969.0,987.0,777.0,45.0,061,41
41063,"Wallowa County, Oregon",6893.0,5980.0,507.0,310.0,70.0,26.0,063,41
41065,"Wasco County, Oregon",24733.0,20604.0,1723.0,713.0,1550.0,143.0,065,41
41067,"Washington County, Oregon",524089.0,434412.0,50267.0,17482.0,18164.0,3764.0,067,41
41069,"Wheeler County, Oregon",1272.0,1127.0,43.0,90.0,10.0,2.0,069,41
41071,"Yamhill County, Oregon",98057.0,81609.0,8776.0,4528.0,2848.0,296.0,071,41
42001,"Adams County, Pennsylvania",100325.0,86267.0,8474.0,2611.0,2615.0,358.0,001,42
42003,"Allegheny County, Pennsylvania",1212293.0,1052651.0,107184.0,21081.0,25728.0,5649.0,003,42
42005,"Armstrong County, Pennsylvania",68305.0,62298.0,3871.0,1557.0,380.0,199.0,005,42
42007,"Beaver County, Pennsylvania",169181.0,151911.0,10483.0,4086.0,2481.0,220.0,007,42
42009,"Bedford County, Pennsylvania",49206.0,45274.0,2802.0,532.0,576.0,22.0,009,42
42011,"Berks County, Pennsylvania",406439.0,348982.0,39000.0,10511.0,6071.0,1875.0,011,42
42013,"Blair County, Pennsylvania",125857.0,110958.0,9951.0,3012.0,1772.0,164.0,013,42
42015,"Bradford County, Pennsylvania",61994.0,55850.0,4138.0,876.0,1015.0,115.0,015,42
42017,"Bucks County, Pennsylvania",619390.0,575172.0,23186.0,10166.0,9893.0,973.0,017,42
42019,"Butler County, Pennsylvania",182007.0,161227.0,11344.0,6144.0,2847.0,445.0,019,42
42021,"Cambria County, Pennsylvania",142059.0,126695.0,9115.0,4340.0,1730.0,179.0,021,42
42023,"Cameron County, Pennsylvania",5008.0,4599.0,281.0,110.0,18.0,0.0,023,42
42025,"Carbon County, Pennsylvania",64417.0,58110.0,3344.0,2005.0,907.0,51.0,025,42
42027,"Centre County, Pennsylvania",152520.0,110057.0,18678.0,14403.0,7290.0,2092.0,027,42
42029,"Chester County, Pennsylvania",493710.0,442727.0,26045.0,12837.0,9640.0,2461.0,029,42
42031,"Clarion County, Pennsylvania",39531.0,33558.0,3338.0,2180.0,406.0,49.0,031,42
42033,"Clearfield County, Pennsylvania",80886.0,71764.0,4707.0,3220.0,1033.0,162.0,033,42
42035,"Clinton County, Pennsylvania",38892.0,32381.0,3266.0,2567.0,574.0,104.0,035,42
42037,"Columbia County, Pennsylvania",66218.0,58143.0,3723.0,3190.0,1000.0,162.0,037,42
42039,"Crawford County, Pennsylvania",87589.0,76467.0,6399.0,2901.0,1608.0,214.0,039,42
42041,"Cumberland County, Pennsylvania",233137.0,198065.0,17001.0,11806.0,4759.0,1506.0,041,42
42043,"Dauphin County, Pennsylvania",264571.0,224172.0,24913.0,9301.0,4715.0,1470.0,043,42
42045,"Delaware County, Pennsylvania",551897.0,495505.0,31529.0,13575.0,9540.0,1748.0,045,42
42047,"Elk County, Pennsylvania",31742.0,29303.0,1950.0,316.0,168.0,5.0,047,42
42049,"Erie County, Pennsylvania",276986.0,235809.0,28581.0,5921.0,5586.0,1089.0,049,42
42051,"Fayette County, Pennsylvania",135836.0,123535.0,8264.0,2706.0,1106.0,225.0,051,42
42053,"Forest County, Pennsylvania",7631.0,6408.0,239.0,809.0,113.0,62.0,053,42
42055,"Franklin County, Pennsylvania",147869.0,129222.0,11343.0,3487.0,3232.0,585.0,055,42
42057,"Fulton County, Pennsylvania",14682.0,13379.0,710.0,399.0,185.0,9.0,057,42
42059,"Greene County, Pennsylvania",38207.0,32654.0,2686.0,1830.0,978.0,59.0,059,42
42061,"Huntingdon County, Pennsylvania",45510.0,39901.0,2040.0,2532.0,866.0,171.0,061,42
42063,"Indiana County, Pennsylvania",87815.0,71478.0,8338.0,5034.0,2338.0,627.0,063,42
42065,"Jefferson County, Pennsylvania",44570.0,40220.0,2814.0,1184.0,328.0,24.0,065,42
42067,"Juniata County, Pennsylvania",24433.0,22427.0,1398.0,398.0,107.0,103.0,067,42
42069,"Lackawanna County, Pennsylvania",212395.0,188075.0,14738.0,4395.0,4503.0,684.0,069,42
42071,"Lancaster County, Pennsylvania",512624.0,453171.0,40393.0,10123.0,6590.0,2347.0,071,42
42073,"Lawrence County, Pennsylvania",90119.0,83004.0,4573.0,1446.0,976.0,120.0,073,42
42075,"Lebanon County, Pennsylvania",131903.0,115447.0,9899.0,4543.0,1543.0,471.0,075,42
42077,"Lehigh County, Pennsylvania",346328.0,295748.0,30294.0,10210.0,7510.0,2566.0,077,42
42079,"Luzerne County, Pennsylvania",317354.0,278204.0,25085.0,7325.0,5780.0,960.0,079,42
42081,"Lycoming County, Pennsylvania",115273.0,100125.0,9929.0,3244.0,1812.0,163.0,081,42
42083,"McKean County, Pennsylvania",42852.0,37489.0,3483.0,1051.0,754.0,75.0,083,42
42085,"Mercer County, Pennsylvania",115450.0,102103.0,7306.0,3139.0,2646.0,256.0,085,42
42087,"Mifflin County, Pennsylvania",46297.0,41998.0,3022.0,749.0,297.0,231.0,087,42
42089,"Monroe County, Pennsylvania",167689.0,150803.0,8088.0,3715.0,4627.0,456.0,089,42
42091,"Montgomery County, Pennsylvania",791410.0,710481.0,37945.0,25677.0,13102.0,4205.0,091,42
42093,"Montour County, Pennsylvania",18034.0,16370.0,607.0,660.0,302.0,95.0,093,42
42095,"Northampton County, Pennsylvania",294315.0,256099.0,20381.0,8259.0,8348.0,1228.0,095,42
42097,"Northumberland County, Pennsylvania",93513.0,83400.0,5790.0,3677.0,517.0,129.0,097,42
42099,"Perry County, Pennsylvania",45275.0,40223.0,3266.0,1366.0,377.0,43.0,099,42
42101,"Philadelphia County, Pennsylvania",1506711.0,1290619.0,148503.0,23343.0,32112.0,12134.0,101,42
42103,"Pike County, Pennsylvania",56987.0,51600.0,2413.0,1178.0,1748.0,48.0,103,42
42105,"Potter County, Pennsylvania",17321.0,15810.0,777.0,363.0,369.0,2.0,105,42
42107,"Schuylkill County, Pennsylvania",146359.0,130693.0,9558.0,3888.0,1644.0,576.0,107,42
42109,"Snyder County, Pennsylvania",39114.0,34888.0,2108.0,1155.0,884.0,79.0,109,42
42111,"Somerset County, Pennsylvania",77007.0,70586.0,3703.0,1923.0,757.0,38.0,111,42
42113,"Sullivan County, Pennsylvania",6393.0,5952.0,152.0,185.0,86.0,18.0,113,42
42115,"Susquehanna County, Pennsylvania",42856.0,39159.0,2291.0,654.0,708.0,44.0,115,42
42117,"Tioga County, Pennsylvania",41608.0,36607.0,2716.0,1046.0,1123.0,116.0,117,42
42119,"Union County, Pennsylvania",44598.0,36994.0,2608.0,2098.0,2642.0,256.0,119,42
