geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
2925516,"Frankclay CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,25516,29
2925552,"Frankford city, Missouri",7.0,7.0,0.0,0.0,0.0,0.0,25552,29
2925624,"Franklin city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,25624,29
2925768,"Fredericktown city, Missouri",44.0,33.0,11.0,0.0,0.0,0.0,25768,29
2925822,"Freeburg village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,25822,29
2925894,"Freeman city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,25894,29
2925912,"Freistatt village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,25912,29
2925948,"Fremont CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,25948,29
2925957,"Fremont Hills city, Missouri",3.0,3.0,0.0,0.0,0.0,0.0,25957,29
2926092,"Frohna city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,26092,29
2926110,"Frontenac city, Missouri",70.0,70.0,0.0,0.0,0.0,0.0,26110,29
2926182,"Fulton city, Missouri",1437.0,880.0,203.0,294.0,60.0,0.0,26182,29
2926218,"Gainesville city, Missouri",4.0,4.0,0.0,0.0,0.0,0.0,26218,29
2926254,"Galena city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,26254,29
2926308,"Gallatin city, Missouri",7.0,7.0,0.0,0.0,0.0,0.0,26308,29
2926362,"Galt city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,26362,29
2926434,"Garden City city, Missouri",2.0,0.0,0.0,0.0,2.0,0.0,26434,29
2926578,"Gasconade city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,26578,29
2926776,"Gentry village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,26776,29
2926866,"Gerald city, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,26866,29
2926902,"Gerster town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,26902,29
2926920,"Gibbs village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,26920,29
2926974,"Gideon city, Missouri",22.0,22.0,0.0,0.0,0.0,0.0,26974,29
2927028,"Gilliam city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,27028,29
2927064,"Gilman City city, Missouri",1.0,1.0,0.0,0.0,0.0,0.0,27064,29
2927100,"Ginger Blue village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,27100,29
2927190,"Gladstone city, Missouri",1202.0,714.0,84.0,368.0,21.0,15.0,27190,29
2927208,"Glasgow city, Missouri",60.0,58.0,2.0,0.0,0.0,0.0,27208,29
2927226,"Glasgow Village CDP, Missouri",4418.0,2838.0,909.0,671.0,0.0,0.0,27226,29
2927262,"Glenaire city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,27262,29
2927280,"Glen Allen town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,27280,29
2927334,"Glendale city, Missouri",48.0,48.0,0.0,0.0,0.0,0.0,27334,29
2927370,"Glen Echo Park village, Missouri",138.0,120.0,11.0,3.0,2.0,2.0,27370,29
2927514,"Glenwood village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,27514,29
2927658,"Golden CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,27658,29
2927676,"Golden City city, Missouri",8.0,8.0,0.0,0.0,0.0,0.0,27676,29
2927874,"Goodman town, Missouri",5.0,0.0,0.0,0.0,5.0,0.0,27874,29
2927900,"Goodnight village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,27900,29
2927928,"Gordonville village, Missouri",6.0,3.0,0.0,1.0,2.0,0.0,27928,29
2928000,"Goss town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,28000,29
2928036,"Gower city, Missouri",22.0,22.0,0.0,0.0,0.0,0.0,28036,29
2928072,"Graham town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,28072,29
2928090,"Grain Valley city, Missouri",214.0,178.0,35.0,0.0,1.0,0.0,28090,29
2928108,"Granby city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,28108,29
2928170,"Grand Falls Plaza town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,28170,29
2928180,"Grandin city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,28180,29
2928198,"Grand Pass village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,28198,29
2928324,"Grandview city, Missouri",9748.0,7799.0,1545.0,199.0,168.0,37.0,28324,29
2928360,"Granger village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,28360,29
2928594,"Grant City town, Missouri",6.0,0.0,0.0,6.0,0.0,0.0,28594,29
2928630,"Grantwood Village town, Missouri",23.0,20.0,0.0,0.0,3.0,0.0,28630,29
2928828,"Gravois Mills town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,28828,29
2928860,"Grayhawk CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,28860,29
2928864,"Grayridge CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,28864,29
2928918,"Gray Summit CDP, Missouri",29.0,29.0,0.0,0.0,0.0,0.0,28918,29
2929116,"Greencastle city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,29116,29
2929134,"Green City city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,29134,29
2929152,"Greendale city, Missouri",558.0,502.0,52.0,0.0,4.0,0.0,29152,29
2929206,"Greenfield city, Missouri",11.0,11.0,0.0,0.0,0.0,0.0,29206,29
2929324,"Green Park city, Missouri",89.0,89.0,0.0,0.0,0.0,0.0,29324,29
2929332,"Green Ridge city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,29332,29
2929422,"Greentop city, Missouri",2.0,0.0,0.0,2.0,0.0,0.0,29422,29
2929476,"Greenville city, Missouri",7.0,0.0,6.0,1.0,0.0,0.0,29476,29
2929494,"Greenwood city, Missouri",171.0,105.0,66.0,0.0,0.0,0.0,29494,29
2929692,"Guilford town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,29692,29
2929764,"Gunn City village, Missouri",4.0,4.0,0.0,0.0,0.0,0.0,29764,29
2929908,"Hale city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,29908,29
2929962,"Halfway village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,29962,29
2929998,"Hallsville city, Missouri",12.0,12.0,0.0,0.0,0.0,0.0,29998,29
2930016,"Halltown village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,30016,29
2930034,"Hamilton city, Missouri",11.0,5.0,6.0,0.0,0.0,0.0,30034,29
2930196,"Hanley Hills village, Missouri",1558.0,1330.0,212.0,16.0,0.0,0.0,30196,29
2930214,"Hannibal city, Missouri",1390.0,968.0,337.0,70.0,15.0,0.0,30214,29
2930322,"Hardin city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,30322,29
2930466,"Harris town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,30466,29
2930484,"Harrisburg town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,30484,29
2930610,"Harrisonville city, Missouri",222.0,193.0,15.0,14.0,0.0,0.0,30610,29
2930718,"Hartsburg town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,30718,29
2930754,"Hartville city, Missouri",4.0,0.0,2.0,2.0,0.0,0.0,30754,29
2930772,"Hartwell CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,30772,29
2930844,"Harviell CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,30844,29
2930862,"Harwood village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,30862,29
2931024,"Hawk Point city, Missouri",26.0,26.0,0.0,0.0,0.0,0.0,31024,29
2931132,"Hayti city, Missouri",1232.0,981.0,213.0,38.0,0.0,0.0,31132,29
2931168,"Hayti Heights city, Missouri",621.0,411.0,150.0,9.0,51.0,0.0,31168,29
2931186,"Hayward CDP, Missouri",11.0,2.0,0.0,9.0,0.0,0.0,31186,29
2931204,"Haywood City village, Missouri",129.0,117.0,3.0,9.0,0.0,0.0,31204,29
2931276,"Hazelwood city, Missouri",8955.0,6874.0,1207.0,535.0,271.0,68.0,31276,29
2931654,"Henrietta city, Missouri",5.0,1.0,4.0,0.0,0.0,0.0,31654,29
2931708,"Herculaneum city, Missouri",109.0,91.0,18.0,0.0,0.0,0.0,31708,29
2931762,"Hermann city, Missouri",57.0,14.0,43.0,0.0,0.0,0.0,31762,29
2931780,"Hermitage city, Missouri",3.0,3.0,0.0,0.0,0.0,0.0,31780,29
2931924,"Higbee city, Missouri",2.0,0.0,2.0,0.0,0.0,0.0,31924,29
2931960,"Higginsville city, Missouri",174.0,174.0,0.0,0.0,0.0,0.0,31960,29
2931996,"High Hill city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,31996,29
2932068,"Highlandville city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,32068,29
2932140,"High Ridge CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,32140,29
2932248,"Hillsboro city, Missouri",70.0,27.0,18.0,22.0,3.0,0.0,32248,29
2932266,"Hillsdale village, Missouri",1228.0,991.0,103.0,110.0,24.0,0.0,32266,29
2932410,"Hoberg village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,32410,29
2932536,"Holcomb city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,32536,29
2932572,"Holden city, Missouri",58.0,43.0,15.0,0.0,0.0,0.0,32572,29
2932590,"Holland town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,32590,29
2932626,"Holliday village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,32626,29
2932662,"Hollister city, Missouri",3.0,3.0,0.0,0.0,0.0,0.0,32662,29
2932752,"Holt city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,32752,29
2932770,"Holts Summit city, Missouri",133.0,100.0,0.0,23.0,10.0,0.0,32770,29
2932806,"Homestead village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,32806,29
2932824,"Homestown city, Missouri",123.0,122.0,1.0,0.0,0.0,0.0,32824,29
2933004,"Hopkins city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,33004,29
2933040,"Horine CDP, Missouri",163.0,163.0,0.0,0.0,0.0,0.0,33040,29
2933076,"Hornersville city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,33076,29
2933238,"Houston city, Missouri",32.0,32.0,0.0,0.0,0.0,0.0,33238,29
2933256,"Houstonia city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,33256,29
2933292,"Houston Lake city, Missouri",1.0,1.0,0.0,0.0,0.0,0.0,33292,29
2933364,"Howardville city, Missouri",255.0,246.0,7.0,0.0,0.0,2.0,33364,29
2933652,"Hughesville village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,33652,29
2933706,"Humansville city, Missouri",10.0,8.0,0.0,2.0,0.0,0.0,33706,29
2933724,"Hume town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,33724,29
2933742,"Humphreys village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,33742,29
2933760,"Hunnewell city, Missouri",1.0,1.0,0.0,0.0,0.0,0.0,33760,29
2933778,"Hunter CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,33778,29
2933850,"Huntleigh city, Missouri",12.0,12.0,0.0,0.0,0.0,0.0,33850,29
2933868,"Huntsdale town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,33868,29
2933886,"Huntsville city, Missouri",55.0,38.0,13.0,4.0,0.0,0.0,33886,29
2933904,"Hurdland city, Missouri",6.0,6.0,0.0,0.0,0.0,0.0,33904,29
2933922,"Hurley city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,33922,29
2934210,"Iatan village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,34210,29
2934228,"Iberia city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,34228,29
2934354,"Imperial CDP, Missouri",13.0,11.0,2.0,0.0,0.0,0.0,34354,29
2935000,"Independence city, Missouri",8349.0,7265.0,822.0,86.0,176.0,0.0,35000,29
2935186,"Indian Point village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,35186,29
2935240,"Innsbrook village, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,35240,29
2935306,"Ionia town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,35306,29
2935324,"Irena village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,35324,29
2935396,"Irondale city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,35396,29
2935450,"Iron Mountain Lake city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,35450,29
2935468,"Ironton city, Missouri",56.0,45.0,2.0,8.0,1.0,0.0,35468,29
2935486,"Irwin CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,35486,29
2935648,"Jackson city, Missouri",324.0,247.0,20.0,30.0,12.0,15.0,35648,29
2936224,"Jacksonville village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,36224,29
2936314,"Jameson town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,36314,29
2936332,"Jamesport city, Missouri",1.0,0.0,1.0,0.0,0.0,0.0,36332,29
2936368,"Jamestown town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,36368,29
2936422,"Jane town, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,36422,29
2936512,"Jasper city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,36512,29
2937000,"Jefferson City city, Missouri",7932.0,5429.0,1174.0,1128.0,186.0,15.0,37000,29
2937178,"Jennings city, Missouri",13079.0,10424.0,1910.0,434.0,311.0,0.0,37178,29
2937214,"Jerico Springs village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,37214,29
2937574,"Jonesburg city, Missouri",7.0,0.0,5.0,0.0,2.0,0.0,37574,29
2937592,"Joplin city, Missouri",1960.0,1506.0,197.0,109.0,122.0,26.0,37592,29
2937700,"Josephville village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,37700,29
2937736,"Junction City village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,37736,29
2937790,"Kahoka city, Missouri",7.0,4.0,3.0,0.0,0.0,0.0,37790,29
2938000,"Kansas City city, Missouri",134845.0,108136.0,20483.0,2356.0,3515.0,355.0,38000,29
2938072,"Kearney city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,38072,29
2938216,"Kelso village, Missouri",1.0,1.0,0.0,0.0,0.0,0.0,38216,29
2938306,"Kennett city, Missouri",1269.0,941.0,154.0,122.0,52.0,0.0,38306,29
2938468,"Keytesville city, Missouri",8.0,4.0,0.0,4.0,0.0,0.0,38468,29
2938522,"Kidder city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,38522,29
2938612,"Kimberling City city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,38612,29
2938684,"Kimmswick city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,38684,29
2938774,"King City city, Missouri",4.0,4.0,0.0,0.0,0.0,0.0,38774,29
2938792,"Kingdom City village, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,38792,29
2938846,"Kingston city, Missouri",25.0,16.0,0.0,9.0,0.0,0.0,38846,29
2938918,"Kingsville city, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,38918,29
2938972,"Kinloch city, Missouri",223.0,156.0,24.0,38.0,5.0,0.0,38972,29
2939008,"Kirbyville village, Missouri",11.0,0.0,11.0,0.0,0.0,0.0,39008,29
2939026,"Kirksville city, Missouri",611.0,325.0,99.0,69.0,21.0,97.0,39026,29
2939044,"Kirkwood city, Missouri",1684.0,1557.0,88.0,34.0,5.0,0.0,39044,29
2939080,"Kissee Mills CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,39080,29
2939188,"Knob Noster city, Missouri",290.0,101.0,61.0,16.0,0.0,112.0,39188,29
2939278,"Knox City city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,39278,29
2939440,"Koshkonong town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,39440,29
2939503,"LaBarque Creek CDP, Missouri",5.0,0.0,0.0,2.0,3.0,0.0,39503,29
2939512,"La Belle city, Missouri",14.0,14.0,0.0,0.0,0.0,0.0,39512,29
2939566,"Laclede city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,39566,29
2939602,"Laddonia city, Missouri",11.0,11.0,0.0,0.0,0.0,0.0,39602,29
2939638,"La Due village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,39638,29
2939656,"Ladue city, Missouri",178.0,173.0,3.0,2.0,0.0,0.0,39656,29
2939764,"La Grange city, Missouri",134.0,134.0,0.0,0.0,0.0,0.0,39764,29
2939845,"Lake Annette city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,39845,29
2939952,"Lake Lafayette city, Missouri",10.0,10.0,0.0,0.0,0.0,0.0,39952,29
2939980,"Lake Lotawana city, Missouri",10.0,6.0,4.0,0.0,0.0,0.0,39980,29
2939990,"Lake Mykee Town village, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,39990,29
2940034,"Lake Ozark city, Missouri",17.0,0.0,0.0,0.0,17.0,0.0,40034,29
2940043,"Lake St. Louis city, Missouri",454.0,428.0,0.0,26.0,0.0,0.0,40043,29
2940088,"Lakeshire city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40088,29
2940142,"Lakeside city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40142,29
2940196,"Lake Tapawingo city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40196,29
2940214,"Lake Tekakwitha village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40214,29
2940304,"Lake Viking CDP, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,40304,29
2940322,"Lake Waukomis city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40322,29
2940340,"Lake Winnebago city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40340,29
2940376,"Lamar city, Missouri",20.0,16.0,2.0,2.0,0.0,0.0,40376,29
2940430,"Lamar Heights city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40430,29
2940448,"Lambert village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40448,29
2940520,"La Monte city, Missouri",10.0,0.0,0.0,0.0,10.0,0.0,40520,29
2940592,"Lanagan town, Missouri",15.0,15.0,0.0,0.0,0.0,0.0,40592,29
2940610,"Lancaster city, Missouri",35.0,27.0,8.0,0.0,0.0,0.0,40610,29
2940682,"La Plata city, Missouri",8.0,0.0,8.0,0.0,0.0,0.0,40682,29
2940736,"Laredo city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40736,29
2940790,"La Russell city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40790,29
2940826,"Lathrop city, Missouri",57.0,21.0,36.0,0.0,0.0,0.0,40826,29
2940880,"La Tour CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,40880,29
2940916,"Laurie city, Missouri",4.0,2.0,0.0,2.0,0.0,0.0,40916,29
2940988,"Lawson city, Missouri",7.0,7.0,0.0,0.0,0.0,0.0,40988,29
2941024,"Leadington city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,41024,29
2941078,"Leadwood city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,41078,29
2941114,"Leasburg village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,41114,29
2941132,"Leawood village, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,41132,29
2941168,"Lebanon city, Missouri",135.0,125.0,5.0,5.0,0.0,0.0,41168,29
2941348,"Lee's Summit city, Missouri",7476.0,6705.0,729.0,5.0,37.0,0.0,41348,29
2941402,"Leeton city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,41402,29
2941417,"Leisure Lake CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,41417,29
2941438,"Lemay CDP, Missouri",540.0,409.0,17.0,85.0,29.0,0.0,41438,29
2941546,"Leonard village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,41546,29
2941690,"Leslie village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,41690,29
2941762,"Levasy city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,41762,29
2941834,"Lewis and Clark Village town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,41834,29
2941852,"Lewistown town, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,41852,29
2941870,"Lexington city, Missouri",333.0,171.0,157.0,2.0,3.0,0.0,41870,29
2941906,"Liberal city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,41906,29
2942032,"Liberty city, Missouri",1230.0,845.0,153.0,189.0,28.0,15.0,42032,29
2942464,"Licking city, Missouri",438.0,394.0,0.0,44.0,0.0,0.0,42464,29
2942536,"Lilbourn city, Missouri",403.0,339.0,53.0,11.0,0.0,0.0,42536,29
2942608,"Lincoln city, Missouri",6.0,2.0,0.0,2.0,2.0,0.0,42608,29
2943238,"Linn city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,43238,29
2943274,"Linn Creek city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,43274,29
2943292,"Linneus city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,43292,29
2943346,"Lithium village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,43346,29
2943454,"Livonia village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,43454,29
2943468,"Loch Lloyd village, Missouri",54.0,54.0,0.0,0.0,0.0,0.0,43468,29
2943472,"Lock Springs village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,43472,29
2943490,"Lockwood city, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,43490,29
2943652,"Lohman city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,43652,29
2943672,"Loma Linda town, Missouri",11.0,11.0,0.0,0.0,0.0,0.0,43672,29
2943760,"Lone Jack city, Missouri",45.0,45.0,0.0,0.0,0.0,0.0,43760,29
2943940,"Longtown town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,43940,29
2944156,"Louisburg village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,44156,29
2944174,"Louisiana city, Missouri",202.0,193.0,0.0,9.0,0.0,0.0,44174,29
2944282,"Lowry City city, Missouri",12.0,12.0,0.0,0.0,0.0,0.0,44282,29
2944372,"Lucerne village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,44372,29
2944390,"Ludlow town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,44390,29
2944498,"Lupus town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,44498,29
2944516,"Luray village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,44516,29
2944768,"McBaine town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,44768,29
2944829,"McCord Bend village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,44829,29
2945020,"McFall city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,45020,29
2945110,"Mackenzie village, Missouri",5.0,0.0,1.0,1.0,3.0,0.0,45110,29
2945200,"McKittrick town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,45200,29
2945218,"Macks Creek CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,45218,29
2945326,"Macon city, Missouri",309.0,199.0,106.0,0.0,4.0,0.0,45326,29
2945470,"Madison city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,45470,29
2945596,"Maitland city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,45596,29
2945614,"Malden city, Missouri",1356.0,1131.0,146.0,56.0,23.0,0.0,45614,29
2945632,"Malta Bend town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,45632,29
2945668,"Manchester city, Missouri",674.0,553.0,70.0,0.0,51.0,0.0,45668,29
2945740,"Mansfield city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,45740,29
2945830,"Maplewood city, Missouri",1554.0,1363.0,115.0,52.0,24.0,0.0,45830,29
2945848,"Marble Hill city, Missouri",37.0,22.0,15.0,0.0,0.0,0.0,45848,29
2945866,"Marceline city, Missouri",7.0,7.0,0.0,0.0,0.0,0.0,45866,29
2946172,"Marionville city, Missouri",6.0,0.0,0.0,6.0,0.0,0.0,46172,29
2946208,"Marlborough village, Missouri",134.0,51.0,0.0,47.0,10.0,26.0,46208,29
2946244,"Marquand city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,46244,29
2946316,"Marshall city, Missouri",837.0,659.0,94.0,72.0,8.0,4.0,46316,29
2946388,"Marshfield city, Missouri",171.0,65.0,30.0,76.0,0.0,0.0,46388,29
2946406,"Marston city, Missouri",51.0,46.0,5.0,0.0,0.0,0.0,46406,29
2946424,"Marthasville city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,46424,29
2946460,"Martinsburg town, Missouri",16.0,16.0,0.0,0.0,0.0,0.0,46460,29
2946586,"Maryland Heights city, Missouri",3502.0,2917.0,415.0,64.0,96.0,10.0,46586,29
2946640,"Maryville city, Missouri",415.0,305.0,21.0,62.0,27.0,0.0,46640,29
2946730,"Matthews city, Missouri",15.0,15.0,0.0,0.0,0.0,0.0,46730,29
2946946,"Maysville city, Missouri",9.0,0.0,0.0,9.0,0.0,0.0,46946,29
2946964,"Mayview city, Missouri",34.0,34.0,0.0,0.0,0.0,0.0,46964,29
2947036,"Meadville city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,47036,29
2947180,"Mehlville CDP, Missouri",1176.0,716.0,392.0,32.0,36.0,0.0,47180,29
2947270,"Memphis city, Missouri",26.0,0.0,13.0,0.0,13.0,0.0,47270,29
2947288,"Mendon city, Missouri",8.0,8.0,0.0,0.0,0.0,0.0,47288,29
2947486,"Mercer town, Missouri",2.0,0.0,0.0,0.0,2.0,0.0,47486,29
2947520,"Merriam Woods village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,47520,29
2947540,"Merwin village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,47540,29
2947594,"Meta city, Missouri",7.0,2.0,3.0,2.0,0.0,0.0,47594,29
2947612,"Metz town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,47612,29
2947648,"Mexico city, Missouri",752.0,460.0,121.0,169.0,2.0,0.0,47648,29
2947684,"Miami city, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,47684,29
2947900,"Middletown town, Missouri",17.0,17.0,0.0,0.0,0.0,0.0,47900,29
2948062,"Milan city, Missouri",108.0,63.0,8.0,23.0,14.0,0.0,48062,29
2948098,"Milford village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,48098,29
2948134,"Millard village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,48134,29
2948242,"Miller city, Missouri",44.0,1.0,0.0,43.0,0.0,0.0,48242,29
2948386,"Mill Spring village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,48386,29
2948476,"Milo village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,48476,29
2948566,"Mindenmines city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,48566,29
2948602,"Mine La Motte CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,48602,29
2948656,"Miner city, Missouri",57.0,22.0,13.0,10.0,12.0,0.0,48656,29
2948710,"Mineral Point town, Missouri",11.0,11.0,0.0,0.0,0.0,0.0,48710,29
2948880,"Miramiguoa Park village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,48880,29
2948980,"Missouri City city, Missouri",7.0,7.0,0.0,0.0,0.0,0.0,48980,29
2949034,"Moberly city, Missouri",1354.0,857.0,123.0,305.0,69.0,0.0,49034,29
2949070,"Mokane city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,49070,29
2949088,"Moline Acres city, Missouri",2008.0,1644.0,299.0,58.0,7.0,0.0,49088,29
