geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29133,"Mississippi County, Missouri",9891.0,5318.0,79.0,80.0,87.0,246.0,219.0,295.0,310.0,115.0,2340.0,255.0,648.0,164.0,364.0,88.0,28.0,0.0,4573.0,35.0,68.0,66.0,285.0,182.0,228.0,296.0,87.0,1766.0,307.0,562.0,175.0,391.0,97.0,28.0,0.0,133,29,114.0,148.0,153.0,531.0,401.0,523.0,606.0,202.0,4106.0,562.0,1210.0,339.0,755.0,185.0,56.0,0.0,2678.0,1431.0,1247.0,1772.0,903.0,869.0,241.0,116.0,125.0,996.0,480.0,516.0
29135,"Moniteau County, Missouri",10492.0,5536.0,48.0,23.0,25.0,333.0,147.0,188.0,337.0,49.0,2405.0,196.0,685.0,239.0,598.0,213.0,12.0,38.0,4956.0,35.0,14.0,52.0,298.0,30.0,100.0,106.0,75.0,2072.0,437.0,494.0,297.0,650.0,279.0,3.0,14.0,135,29,83.0,37.0,77.0,631.0,177.0,288.0,443.0,124.0,4477.0,633.0,1179.0,536.0,1248.0,492.0,15.0,52.0,1860.0,1150.0,710.0,1812.0,881.0,931.0,559.0,263.0,296.0,1807.0,861.0,946.0
29137,"Monroe County, Missouri",6107.0,3006.0,7.0,9.0,9.0,88.0,37.0,66.0,92.0,37.0,1527.0,292.0,286.0,189.0,267.0,82.0,18.0,0.0,3101.0,6.0,0.0,0.0,77.0,40.0,56.0,80.0,50.0,1406.0,295.0,346.0,259.0,349.0,120.0,16.0,1.0,137,29,13.0,9.0,9.0,165.0,77.0,122.0,172.0,87.0,2933.0,587.0,632.0,448.0,616.0,202.0,34.0,1.0,654.0,345.0,309.0,1219.0,578.0,641.0,237.0,100.0,137.0,853.0,367.0,486.0
29139,"Montgomery County, Missouri",8424.0,4072.0,61.0,3.0,55.0,197.0,81.0,172.0,150.0,75.0,1806.0,282.0,516.0,280.0,260.0,106.0,22.0,6.0,4352.0,21.0,7.0,36.0,158.0,78.0,148.0,231.0,41.0,1832.0,300.0,462.0,409.0,418.0,186.0,16.0,9.0,139,29,82.0,10.0,91.0,355.0,159.0,320.0,381.0,116.0,3638.0,582.0,978.0,689.0,678.0,292.0,38.0,15.0,1514.0,794.0,720.0,1560.0,798.0,762.0,345.0,134.0,211.0,1023.0,394.0,629.0
29141,"Morgan County, Missouri",14527.0,7286.0,109.0,27.0,62.0,430.0,154.0,360.0,331.0,144.0,3179.0,416.0,983.0,249.0,591.0,172.0,39.0,40.0,7241.0,48.0,38.0,0.0,440.0,73.0,260.0,247.0,146.0,2895.0,475.0,1040.0,481.0,739.0,308.0,44.0,7.0,141,29,157.0,65.0,62.0,870.0,227.0,620.0,578.0,290.0,6074.0,891.0,2023.0,730.0,1330.0,480.0,83.0,47.0,2869.0,1617.0,1252.0,2914.0,1399.0,1515.0,610.0,251.0,359.0,1940.0,842.0,1098.0
29143,"New Madrid County, Missouri",12697.0,5876.0,90.0,65.0,50.0,308.0,143.0,254.0,428.0,66.0,2665.0,390.0,621.0,184.0,359.0,194.0,35.0,24.0,6821.0,88.0,63.0,72.0,305.0,246.0,542.0,306.0,65.0,2563.0,393.0,858.0,420.0,553.0,335.0,12.0,0.0,143,29,178.0,128.0,122.0,613.0,389.0,796.0,734.0,131.0,5228.0,783.0,1479.0,604.0,912.0,529.0,47.0,24.0,3091.0,1404.0,1687.0,2262.0,1011.0,1251.0,600.0,253.0,347.0,1512.0,612.0,900.0
29145,"Newton County, Missouri",38828.0,18778.0,300.0,52.0,134.0,481.0,380.0,519.0,569.0,281.0,6733.0,1667.0,2864.0,1372.0,2074.0,733.0,408.0,211.0,20050.0,244.0,65.0,156.0,454.0,403.0,516.0,722.0,359.0,6202.0,2075.0,3062.0,1918.0,2485.0,1192.0,130.0,67.0,145,29,544.0,117.0,290.0,935.0,783.0,1035.0,1291.0,640.0,12935.0,3742.0,5926.0,3290.0,4559.0,1925.0,538.0,278.0,5635.0,2716.0,2919.0,9668.0,4531.0,5137.0,2741.0,1352.0,1389.0,7300.0,3426.0,3874.0
29147,"Nodaway County, Missouri",12650.0,6366.0,54.0,3.0,11.0,192.0,54.0,121.0,197.0,76.0,2864.0,363.0,812.0,321.0,823.0,271.0,95.0,109.0,6284.0,16.0,2.0,13.0,78.0,39.0,74.0,87.0,15.0,2587.0,436.0,1007.0,267.0,987.0,520.0,98.0,58.0,147,29,70.0,5.0,24.0,270.0,93.0,195.0,284.0,91.0,5451.0,799.0,1819.0,588.0,1810.0,791.0,193.0,167.0,1032.0,708.0,324.0,2618.0,1175.0,1443.0,1151.0,475.0,676.0,2961.0,1298.0,1663.0
29149,"Oregon County, Missouri",7678.0,3751.0,66.0,3.0,48.0,207.0,152.0,112.0,93.0,98.0,1653.0,326.0,492.0,174.0,216.0,70.0,23.0,18.0,3927.0,46.0,0.0,96.0,198.0,81.0,125.0,128.0,13.0,1501.0,254.0,758.0,341.0,220.0,155.0,11.0,0.0,149,29,112.0,3.0,144.0,405.0,233.0,237.0,221.0,111.0,3154.0,580.0,1250.0,515.0,436.0,225.0,34.0,18.0,1466.0,779.0,687.0,1830.0,818.0,1012.0,277.0,111.0,166.0,713.0,327.0,386.0
29151,"Osage County, Missouri",9170.0,4688.0,7.0,3.0,6.0,178.0,31.0,101.0,83.0,52.0,2406.0,196.0,422.0,468.0,468.0,207.0,46.0,14.0,4482.0,5.0,10.0,9.0,213.0,31.0,106.0,73.0,48.0,2000.0,262.0,382.0,475.0,664.0,185.0,17.0,2.0,151,29,12.0,13.0,15.0,391.0,62.0,207.0,156.0,100.0,4406.0,458.0,804.0,943.0,1132.0,392.0,63.0,16.0,956.0,461.0,495.0,1262.0,618.0,644.0,471.0,267.0,204.0,1603.0,735.0,868.0
29153,"Ozark County, Missouri",7196.0,3635.0,82.0,27.0,7.0,159.0,91.0,98.0,139.0,53.0,1686.0,144.0,482.0,220.0,346.0,68.0,13.0,20.0,3561.0,52.0,3.0,31.0,98.0,81.0,121.0,142.0,49.0,1398.0,261.0,565.0,231.0,258.0,182.0,80.0,9.0,153,29,134.0,30.0,38.0,257.0,172.0,219.0,281.0,102.0,3084.0,405.0,1047.0,451.0,604.0,250.0,93.0,29.0,1233.0,656.0,577.0,1452.0,626.0,826.0,372.0,101.0,271.0,976.0,447.0,529.0
29155,"Pemiscot County, Missouri",11460.0,5231.0,62.0,117.0,101.0,257.0,275.0,206.0,255.0,118.0,2174.0,322.0,470.0,264.0,434.0,109.0,17.0,50.0,6229.0,191.0,50.0,36.0,323.0,291.0,208.0,307.0,100.0,2329.0,410.0,912.0,380.0,425.0,234.0,26.0,7.0,155,29,253.0,167.0,137.0,580.0,566.0,414.0,562.0,218.0,4503.0,732.0,1382.0,644.0,859.0,343.0,43.0,57.0,2897.0,1391.0,1506.0,2114.0,792.0,1322.0,443.0,176.0,267.0,1302.0,610.0,692.0
29157,"Perry County, Missouri",12879.0,6304.0,68.0,2.0,0.0,318.0,53.0,160.0,257.0,159.0,2853.0,505.0,734.0,321.0,671.0,149.0,54.0,0.0,6575.0,60.0,0.0,7.0,370.0,45.0,249.0,76.0,69.0,2815.0,380.0,790.0,510.0,774.0,350.0,57.0,23.0,157,29,128.0,2.0,7.0,688.0,98.0,409.0,333.0,228.0,5668.0,885.0,1524.0,831.0,1445.0,499.0,111.0,23.0,1893.0,1017.0,876.0,2409.0,1239.0,1170.0,633.0,203.0,430.0,2078.0,874.0,1204.0
29159,"Pettis County, Missouri",27730.0,13397.0,117.0,184.0,247.0,528.0,303.0,283.0,429.0,194.0,4765.0,1048.0,1963.0,1323.0,1338.0,425.0,139.0,111.0,14333.0,153.0,138.0,270.0,608.0,318.0,393.0,477.0,189.0,4306.0,1239.0,2174.0,1451.0,1749.0,604.0,191.0,73.0,159,29,270.0,322.0,517.0,1136.0,621.0,676.0,906.0,383.0,9071.0,2287.0,4137.0,2774.0,3087.0,1029.0,330.0,184.0,4831.0,2285.0,2546.0,6424.0,3011.0,3413.0,1543.0,675.0,868.0,4630.0,2013.0,2617.0
29161,"Phelps County, Missouri",27534.0,13355.0,136.0,12.0,85.0,462.0,185.0,352.0,246.0,135.0,4513.0,1013.0,1668.0,708.0,1873.0,1085.0,318.0,564.0,14179.0,106.0,58.0,83.0,429.0,300.0,307.0,341.0,236.0,4599.0,1050.0,1747.0,1039.0,2322.0,1093.0,197.0,272.0,161,29,242.0,70.0,168.0,891.0,485.0,659.0,587.0,371.0,9112.0,2063.0,3415.0,1747.0,4195.0,2178.0,515.0,836.0,3473.0,1613.0,1860.0,5478.0,2681.0,2797.0,3529.0,1967.0,1562.0,7724.0,3840.0,3884.0
29163,"Pike County, Missouri",12817.0,7089.0,83.0,3.0,114.0,410.0,139.0,501.0,348.0,144.0,3215.0,406.0,893.0,137.0,491.0,152.0,42.0,11.0,5728.0,45.0,0.0,32.0,307.0,74.0,229.0,207.0,42.0,2336.0,429.0,870.0,295.0,610.0,197.0,49.0,6.0,163,29,128.0,3.0,146.0,717.0,213.0,730.0,555.0,186.0,5551.0,835.0,1763.0,432.0,1101.0,349.0,91.0,17.0,2678.0,1742.0,936.0,2598.0,1299.0,1299.0,457.0,205.0,252.0,1558.0,696.0,862.0
29165,"Platte County, Missouri",62437.0,30349.0,79.0,87.0,71.0,260.0,198.0,209.0,242.0,424.0,6702.0,2073.0,5865.0,2152.0,7574.0,3185.0,806.0,422.0,32088.0,209.0,48.0,129.0,161.0,142.0,385.0,346.0,292.0,7797.0,2581.0,5006.0,2482.0,7821.0,3508.0,730.0,451.0,165,29,288.0,135.0,200.0,421.0,340.0,594.0,588.0,716.0,14499.0,4654.0,10871.0,4634.0,15395.0,6693.0,1536.0,873.0,3282.0,1570.0,1712.0,15525.0,7938.0,7587.0,9102.0,4413.0,4689.0,24497.0,11987.0,12510.0
29167,"Polk County, Missouri",19858.0,9556.0,45.0,1.0,29.0,351.0,175.0,310.0,399.0,127.0,4173.0,625.0,1487.0,483.0,833.0,297.0,94.0,127.0,10302.0,46.0,0.0,2.0,305.0,273.0,342.0,354.0,237.0,3670.0,908.0,1304.0,839.0,1009.0,859.0,88.0,66.0,167,29,91.0,1.0,31.0,656.0,448.0,652.0,753.0,364.0,7843.0,1533.0,2791.0,1322.0,1842.0,1156.0,182.0,193.0,2996.0,1437.0,1559.0,4324.0,2112.0,2212.0,1531.0,518.0,1013.0,3373.0,1351.0,2022.0
29169,"Pulaski County, Missouri",28477.0,15021.0,131.0,0.0,9.0,214.0,272.0,319.0,270.0,248.0,4761.0,1180.0,2517.0,1871.0,2102.0,839.0,165.0,123.0,13456.0,148.0,49.0,67.0,374.0,183.0,235.0,296.0,213.0,4425.0,1256.0,1846.0,1454.0,1712.0,1043.0,48.0,107.0,169,29,279.0,49.0,76.0,588.0,455.0,554.0,566.0,461.0,9186.0,2436.0,4363.0,3325.0,3814.0,1882.0,213.0,230.0,3028.0,1463.0,1565.0,6799.0,3697.0,3102.0,2325.0,1127.0,1198.0,6139.0,3229.0,2910.0
29171,"Putnam County, Missouri",3479.0,1702.0,17.0,0.0,0.0,69.0,33.0,93.0,21.0,5.0,804.0,143.0,209.0,80.0,153.0,59.0,0.0,16.0,1777.0,5.0,0.0,0.0,66.0,76.0,58.0,28.0,6.0,701.0,127.0,235.0,173.0,164.0,101.0,7.0,30.0,171,29,22.0,0.0,0.0,135.0,109.0,151.0,49.0,11.0,1505.0,270.0,444.0,253.0,317.0,160.0,7.0,46.0,477.0,238.0,239.0,714.0,352.0,362.0,213.0,75.0,138.0,530.0,228.0,302.0
29173,"Ralls County, Missouri",7252.0,3580.0,34.0,3.0,4.0,80.0,85.0,54.0,149.0,85.0,1689.0,324.0,333.0,256.0,329.0,113.0,33.0,9.0,3672.0,18.0,0.0,11.0,74.0,49.0,71.0,78.0,47.0,1801.0,251.0,494.0,295.0,305.0,176.0,0.0,2.0,173,29,52.0,3.0,15.0,154.0,134.0,125.0,227.0,132.0,3490.0,575.0,827.0,551.0,634.0,289.0,33.0,11.0,842.0,494.0,348.0,1402.0,657.0,745.0,333.0,155.0,178.0,967.0,484.0,483.0
29175,"Randolph County, Missouri",17131.0,8906.0,57.0,3.0,38.0,405.0,177.0,471.0,294.0,79.0,3615.0,886.0,954.0,735.0,763.0,220.0,106.0,103.0,8225.0,73.0,6.0,0.0,249.0,124.0,234.0,199.0,94.0,3134.0,757.0,1215.0,946.0,788.0,377.0,19.0,10.0,175,29,130.0,9.0,38.0,654.0,301.0,705.0,493.0,173.0,6749.0,1643.0,2169.0,1681.0,1551.0,597.0,125.0,113.0,2503.0,1524.0,979.0,3812.0,1840.0,1972.0,835.0,429.0,406.0,2386.0,1192.0,1194.0
29177,"Ray County, Missouri",15835.0,7717.0,57.0,0.0,0.0,177.0,47.0,223.0,243.0,111.0,3865.0,525.0,1246.0,329.0,570.0,256.0,52.0,16.0,8118.0,45.0,0.0,3.0,204.0,93.0,276.0,224.0,155.0,3449.0,818.0,968.0,583.0,856.0,383.0,31.0,30.0,177,29,102.0,0.0,3.0,381.0,140.0,499.0,467.0,266.0,7314.0,1343.0,2214.0,912.0,1426.0,639.0,83.0,46.0,1858.0,858.0,1000.0,3557.0,1771.0,1786.0,768.0,324.0,444.0,2194.0,894.0,1300.0
29179,"Reynolds County, Missouri",4782.0,2369.0,17.0,0.0,48.0,171.0,75.0,122.0,135.0,31.0,1162.0,169.0,248.0,62.0,95.0,17.0,2.0,15.0,2413.0,8.0,17.0,24.0,144.0,61.0,151.0,104.0,78.0,1038.0,264.0,233.0,122.0,110.0,50.0,7.0,2.0,179,29,25.0,17.0,72.0,315.0,136.0,273.0,239.0,109.0,2200.0,433.0,481.0,184.0,205.0,67.0,9.0,17.0,1186.0,599.0,587.0,914.0,417.0,497.0,93.0,34.0,59.0,298.0,129.0,169.0
29181,"Ripley County, Missouri",9656.0,4702.0,21.0,59.0,48.0,374.0,95.0,389.0,195.0,130.0,1951.0,328.0,562.0,125.0,312.0,68.0,20.0,25.0,4954.0,28.0,42.0,43.0,371.0,137.0,336.0,106.0,73.0,1649.0,504.0,728.0,330.0,312.0,243.0,49.0,3.0,181,29,49.0,101.0,91.0,745.0,232.0,725.0,301.0,203.0,3600.0,832.0,1290.0,455.0,624.0,311.0,69.0,28.0,2447.0,1311.0,1136.0,2122.0,890.0,1232.0,408.0,113.0,295.0,1032.0,425.0,607.0
29183,"St. Charles County, Missouri",245409.0,118112.0,446.0,104.0,356.0,1276.0,732.0,1350.0,1234.0,1643.0,29843.0,8761.0,19147.0,9652.0,29030.0,11909.0,1393.0,1236.0,127297.0,517.0,150.0,356.0,1608.0,723.0,1532.0,1937.0,1418.0,33716.0,10242.0,19461.0,12125.0,28715.0,12686.0,1146.0,965.0,183,29,963.0,254.0,712.0,2884.0,1455.0,2882.0,3171.0,3061.0,63559.0,19003.0,38608.0,21777.0,57745.0,24595.0,2539.0,2201.0,15382.0,7141.0,8241.0,57611.0,27908.0,29703.0,29335.0,14538.0,14797.0,87080.0,43568.0,43512.0
29185,"St. Clair County, Missouri",7110.0,3559.0,18.0,19.0,8.0,262.0,91.0,110.0,112.0,84.0,1675.0,261.0,392.0,131.0,260.0,93.0,32.0,11.0,3551.0,33.0,12.0,10.0,194.0,51.0,66.0,175.0,41.0,1585.0,320.0,385.0,246.0,242.0,173.0,12.0,6.0,185,29,51.0,31.0,18.0,456.0,142.0,176.0,287.0,125.0,3260.0,581.0,777.0,377.0,502.0,266.0,44.0,17.0,1286.0,704.0,582.0,1358.0,653.0,705.0,327.0,136.0,191.0,829.0,396.0,433.0
29186,"Ste. Genevieve County, Missouri",12441.0,6232.0,29.0,9.0,28.0,272.0,142.0,179.0,199.0,156.0,2373.0,461.0,1060.0,590.0,516.0,186.0,19.0,13.0,6209.0,71.0,11.0,30.0,282.0,74.0,192.0,150.0,105.0,2512.0,508.0,880.0,580.0,559.0,199.0,34.0,22.0,186,29,100.0,20.0,58.0,554.0,216.0,371.0,349.0,261.0,4885.0,969.0,1940.0,1170.0,1075.0,385.0,53.0,35.0,1929.0,1014.0,915.0,2909.0,1521.0,1388.0,473.0,218.0,255.0,1548.0,734.0,814.0
29187,"St. Francois County, Missouri",45749.0,24753.0,242.0,40.0,182.0,639.0,575.0,1376.0,1516.0,683.0,9119.0,2210.0,3420.0,1617.0,1868.0,845.0,300.0,121.0,20996.0,222.0,21.0,72.0,824.0,323.0,744.0,803.0,342.0,5939.0,2135.0,3763.0,2258.0,2172.0,1131.0,148.0,99.0,187,29,464.0,61.0,254.0,1463.0,898.0,2120.0,2319.0,1025.0,15058.0,4345.0,7183.0,3875.0,4040.0,1976.0,448.0,220.0,8604.0,5253.0,3351.0,11528.0,5630.0,5898.0,2644.0,1266.0,1378.0,6684.0,3134.0,3550.0
29189,"St. Louis County, Missouri",684044.0,313272.0,1709.0,570.0,1007.0,2959.0,1975.0,3950.0,5815.0,4539.0,67601.0,17891.0,46634.0,21277.0,79124.0,36076.0,14248.0,7897.0,370772.0,2322.0,610.0,1087.0,5231.0,2664.0,5490.0,6478.0,4407.0,84615.0,24785.0,58758.0,28768.0,87701.0,44139.0,8597.0,5120.0,189,29,4031.0,1180.0,2094.0,8190.0,4639.0,9440.0,12293.0,8946.0,152216.0,42676.0,105392.0,50045.0,166825.0,80215.0,22845.0,13017.0,50813.0,22524.0,28289.0,148068.0,64525.0,83543.0,116077.0,58221.0,57856.0,282902.0,137345.0,145557.0
29195,"Saline County, Missouri",15256.0,7346.0,90.0,56.0,79.0,294.0,162.0,253.0,244.0,81.0,3145.0,444.0,1093.0,323.0,677.0,293.0,74.0,38.0,7910.0,96.0,53.0,67.0,255.0,142.0,223.0,277.0,86.0,2917.0,572.0,1025.0,523.0,1103.0,471.0,76.0,24.0,195,29,186.0,109.0,146.0,549.0,304.0,476.0,521.0,167.0,6062.0,1016.0,2118.0,846.0,1780.0,764.0,150.0,62.0,2458.0,1259.0,1199.0,3134.0,1537.0,1597.0,976.0,405.0,571.0,2756.0,1082.0,1674.0
29197,"Schuyler County, Missouri",2915.0,1392.0,10.0,3.0,1.0,79.0,39.0,51.0,23.0,8.0,746.0,65.0,163.0,70.0,100.0,33.0,0.0,1.0,1523.0,12.0,3.0,2.0,91.0,20.0,43.0,33.0,9.0,619.0,135.0,267.0,119.0,95.0,44.0,24.0,7.0,197,29,22.0,6.0,3.0,170.0,59.0,94.0,56.0,17.0,1365.0,200.0,430.0,189.0,195.0,77.0,24.0,8.0,427.0,214.0,213.0,630.0,228.0,402.0,109.0,34.0,75.0,304.0,134.0,170.0
29199,"Scotland County, Missouri",3110.0,1496.0,7.0,1.0,14.0,219.0,48.0,69.0,28.0,25.0,614.0,58.0,108.0,78.0,167.0,43.0,8.0,9.0,1614.0,1.0,0.0,2.0,197.0,21.0,11.0,38.0,30.0,564.0,147.0,198.0,106.0,200.0,92.0,7.0,0.0,199,29,8.0,1.0,16.0,416.0,69.0,80.0,66.0,55.0,1178.0,205.0,306.0,184.0,367.0,135.0,15.0,9.0,711.0,411.0,300.0,511.0,166.0,345.0,159.0,60.0,99.0,526.0,227.0,299.0
29201,"Scott County, Missouri",26295.0,12376.0,135.0,25.0,116.0,618.0,229.0,496.0,658.0,155.0,5655.0,884.0,1572.0,328.0,1011.0,259.0,157.0,78.0,13919.0,158.0,25.0,89.0,695.0,362.0,506.0,657.0,198.0,5369.0,996.0,1973.0,715.0,1377.0,685.0,103.0,11.0,201,29,293.0,50.0,205.0,1313.0,591.0,1002.0,1315.0,353.0,11024.0,1880.0,3545.0,1043.0,2388.0,944.0,260.0,89.0,5122.0,2432.0,2690.0,5425.0,2456.0,2969.0,1293.0,494.0,799.0,3681.0,1505.0,2176.0
29203,"Shannon County, Missouri",5761.0,2806.0,17.0,5.0,54.0,156.0,84.0,88.0,96.0,23.0,1247.0,205.0,324.0,167.0,208.0,96.0,13.0,23.0,2955.0,12.0,11.0,6.0,118.0,135.0,106.0,89.0,39.0,1067.0,198.0,539.0,157.0,267.0,158.0,53.0,0.0,203,29,29.0,16.0,60.0,274.0,219.0,194.0,185.0,62.0,2314.0,403.0,863.0,324.0,475.0,254.0,66.0,23.0,1039.0,523.0,516.0,1266.0,529.0,737.0,343.0,132.0,211.0,818.0,340.0,478.0
29205,"Shelby County, Missouri",4310.0,2107.0,17.0,4.0,6.0,75.0,10.0,41.0,28.0,19.0,1049.0,192.0,275.0,124.0,166.0,80.0,14.0,7.0,2203.0,15.0,0.0,11.0,73.0,13.0,49.0,46.0,40.0,848.0,273.0,362.0,153.0,224.0,88.0,3.0,5.0,205,29,32.0,4.0,17.0,148.0,23.0,90.0,74.0,59.0,1897.0,465.0,637.0,277.0,390.0,168.0,17.0,12.0,447.0,200.0,247.0,1102.0,467.0,635.0,197.0,101.0,96.0,587.0,267.0,320.0
29207,"Stoddard County, Missouri",20782.0,9997.0,112.0,8.0,57.0,392.0,335.0,384.0,278.0,179.0,4499.0,742.0,1172.0,516.0,896.0,318.0,85.0,24.0,10785.0,88.0,47.0,69.0,679.0,239.0,552.0,588.0,207.0,3897.0,697.0,1380.0,816.0,862.0,529.0,98.0,37.0,207,29,200.0,55.0,126.0,1071.0,574.0,936.0,866.0,386.0,8396.0,1439.0,2552.0,1332.0,1758.0,847.0,183.0,61.0,4214.0,1745.0,2469.0,3991.0,1914.0,2077.0,1091.0,427.0,664.0,2849.0,1323.0,1526.0
29209,"Stone County, Missouri",23939.0,11553.0,99.0,7.0,8.0,427.0,326.0,390.0,393.0,132.0,4658.0,779.0,1900.0,574.0,1255.0,428.0,58.0,119.0,12386.0,87.0,36.0,68.0,187.0,238.0,470.0,469.0,136.0,5019.0,879.0,2248.0,740.0,1251.0,463.0,52.0,43.0,209,29,186.0,43.0,76.0,614.0,564.0,860.0,862.0,268.0,9677.0,1658.0,4148.0,1314.0,2506.0,891.0,110.0,162.0,3473.0,1782.0,1691.0,5806.0,2679.0,3127.0,1163.0,605.0,558.0,3669.0,1860.0,1809.0
29211,"Sullivan County, Missouri",4519.0,2266.0,6.0,3.0,58.0,117.0,53.0,67.0,34.0,57.0,1142.0,142.0,248.0,106.0,147.0,65.0,13.0,8.0,2253.0,14.0,59.0,4.0,117.0,83.0,43.0,45.0,27.0,977.0,136.0,243.0,207.0,183.0,90.0,20.0,5.0,211,29,20.0,62.0,62.0,234.0,136.0,110.0,79.0,84.0,2119.0,278.0,491.0,313.0,330.0,155.0,33.0,13.0,787.0,395.0,392.0,769.0,390.0,379.0,201.0,86.0,115.0,531.0,233.0,298.0
29213,"Taney County, Missouri",36257.0,17460.0,64.0,74.0,36.0,320.0,582.0,508.0,783.0,264.0,6221.0,1455.0,2982.0,853.0,2112.0,841.0,175.0,190.0,18797.0,113.0,143.0,90.0,314.0,216.0,755.0,667.0,331.0,6733.0,1646.0,3337.0,1270.0,2354.0,588.0,129.0,111.0,213,29,177.0,217.0,126.0,634.0,798.0,1263.0,1450.0,595.0,12954.0,3101.0,6319.0,2123.0,4466.0,1429.0,304.0,301.0,5260.0,2631.0,2629.0,9420.0,4437.0,4983.0,2034.0,1206.0,828.0,6500.0,3318.0,3182.0
29215,"Texas County, Missouri",17757.0,9103.0,122.0,27.0,24.0,347.0,170.0,496.0,556.0,255.0,4249.0,645.0,1060.0,243.0,650.0,166.0,66.0,27.0,8654.0,23.0,48.0,29.0,324.0,68.0,356.0,275.0,115.0,3896.0,724.0,1001.0,464.0,966.0,328.0,37.0,0.0,215,29,145.0,75.0,53.0,671.0,238.0,852.0,831.0,370.0,8145.0,1369.0,2061.0,707.0,1616.0,494.0,103.0,27.0,3235.0,1997.0,1238.0,3430.0,1705.0,1725.0,624.0,259.0,365.0,2240.0,909.0,1331.0
29217,"Vernon County, Missouri",13937.0,6601.0,66.0,6.0,34.0,273.0,117.0,252.0,214.0,56.0,2939.0,469.0,733.0,434.0,613.0,314.0,65.0,16.0,7336.0,24.0,13.0,2.0,304.0,128.0,247.0,71.0,115.0,2980.0,698.0,1082.0,626.0,649.0,319.0,38.0,40.0,217,29,90.0,19.0,36.0,577.0,245.0,499.0,285.0,171.0,5919.0,1167.0,1815.0,1060.0,1262.0,633.0,103.0,56.0,1922.0,1018.0,904.0,2982.0,1202.0,1780.0,792.0,395.0,397.0,2054.0,1008.0,1046.0
29219,"Warren County, Missouri",22478.0,11106.0,136.0,19.0,93.0,364.0,121.0,396.0,517.0,234.0,4074.0,714.0,1971.0,775.0,1135.0,440.0,67.0,50.0,11372.0,77.0,2.0,98.0,435.0,140.0,469.0,261.0,102.0,3693.0,950.0,1826.0,1217.0,1290.0,709.0,67.0,36.0,219,29,213.0,21.0,191.0,799.0,261.0,865.0,778.0,336.0,7767.0,1664.0,3797.0,1992.0,2425.0,1149.0,134.0,86.0,3464.0,1880.0,1584.0,5461.0,2685.0,2776.0,1369.0,557.0,812.0,3794.0,1692.0,2102.0
29221,"Washington County, Missouri",17172.0,8877.0,199.0,19.0,138.0,707.0,319.0,502.0,418.0,208.0,4031.0,477.0,990.0,266.0,409.0,91.0,83.0,20.0,8295.0,125.0,19.0,109.0,530.0,421.0,411.0,379.0,140.0,3063.0,754.0,1007.0,597.0,409.0,290.0,26.0,15.0,221,29,324.0,38.0,247.0,1237.0,740.0,913.0,797.0,348.0,7094.0,1231.0,1997.0,863.0,818.0,381.0,109.0,35.0,4644.0,2510.0,2134.0,3228.0,1467.0,1761.0,525.0,194.0,331.0,1343.0,603.0,740.0
29223,"Wayne County, Missouri",9644.0,4727.0,57.0,47.0,75.0,254.0,193.0,251.0,229.0,61.0,2066.0,283.0,498.0,212.0,347.0,86.0,23.0,45.0,4917.0,40.0,32.0,62.0,370.0,163.0,228.0,222.0,63.0,1700.0,425.0,793.0,334.0,371.0,114.0,0.0,0.0,223,29,97.0,79.0,137.0,624.0,356.0,479.0,451.0,124.0,3766.0,708.0,1291.0,546.0,718.0,200.0,23.0,45.0,2347.0,1167.0,1180.0,1999.0,781.0,1218.0,268.0,154.0,114.0,986.0,501.0,485.0
29225,"Webster County, Missouri",23622.0,11874.0,70.0,8.0,16.0,623.0,180.0,482.0,439.0,130.0,5221.0,1032.0,1509.0,664.0,1023.0,332.0,76.0,69.0,11748.0,99.0,4.0,18.0,383.0,171.0,206.0,340.0,147.0,4536.0,887.0,1638.0,1050.0,1471.0,593.0,144.0,61.0,225,29,169.0,12.0,34.0,1006.0,351.0,688.0,779.0,277.0,9757.0,1919.0,3147.0,1714.0,2494.0,925.0,220.0,130.0,3316.0,1948.0,1368.0,5066.0,2541.0,2525.0,1275.0,477.0,798.0,3769.0,1500.0,2269.0
