geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
00600,"Sandoval County PUMA, New Mexico",49265.0,3629.0,1809.0,2139.0,2274.0,2039.0,1904.0,2181.0,2690.0,1801.0,4023.0,5853.0,6867.0,4675.0,2465.0,2991.0,1925.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",34032.0,2876.0,2953.0,2998.0,2986.0,2200.0,1910.0,1674.0,1599.0,1484.0,2541.0,2682.0,2793.0,2058.0,1085.0,1276.0,917.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",36991.0,6707.0,3272.0,2956.0,2395.0,2230.0,2281.0,1564.0,1567.0,1274.0,2652.0,3216.0,3104.0,1732.0,931.0,746.0,364.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",33840.0,2240.0,1932.0,1444.0,1842.0,1729.0,1655.0,1770.0,1423.0,1612.0,2607.0,3457.0,4968.0,3020.0,1572.0,1645.0,924.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",61651.0,4038.0,2672.0,2917.0,3087.0,3273.0,3047.0,2520.0,2659.0,2588.0,5127.0,6614.0,7044.0,5167.0,3305.0,3460.0,4133.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",42983.0,3529.0,2448.0,2197.0,2372.0,2460.0,2171.0,2152.0,2012.0,2207.0,3493.0,4631.0,5112.0,3590.0,1765.0,1816.0,1028.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",42470.0,2664.0,1706.0,1826.0,1781.0,1574.0,1806.0,1567.0,1644.0,1611.0,2813.0,3912.0,5579.0,4238.0,2293.0,3737.0,3719.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",43081.0,4928.0,3387.0,3039.0,2747.0,2716.0,2699.0,1865.0,1702.0,1791.0,3300.0,3384.0,3841.0,2808.0,1490.0,1482.0,1902.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",42681.0,5248.0,3312.0,3711.0,3262.0,2782.0,2361.0,2526.0,2073.0,1606.0,2863.0,3265.0,3632.0,2564.0,1267.0,1204.0,1005.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",36547.0,2613.0,1893.0,2505.0,3257.0,2430.0,2415.0,2347.0,2313.0,1833.0,3267.0,3632.0,4366.0,1708.0,1065.0,688.0,215.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",45761.0,2161.0,1330.0,1658.0,1694.0,1840.0,1678.0,1815.0,1728.0,2324.0,3993.0,5521.0,7142.0,5356.0,2861.0,2498.0,2162.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",43302.0,2799.0,1933.0,1883.0,2572.0,1504.0,1863.0,2268.0,1905.0,1622.0,3324.0,5293.0,6096.0,4096.0,2336.0,1921.0,1887.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",37013.0,3011.0,2079.0,2395.0,2150.0,1978.0,1740.0,2026.0,1760.0,1686.0,3339.0,3431.0,4576.0,2728.0,1623.0,1353.0,1138.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",37817.0,3993.0,3171.0,2877.0,2934.0,2579.0,2368.0,2090.0,1745.0,1776.0,2857.0,2947.0,3892.0,2058.0,1085.0,941.0,504.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",54902.0,5149.0,3642.0,4131.0,3476.0,3719.0,2950.0,2783.0,2994.0,2875.0,4574.0,5297.0,6082.0,3153.0,2032.0,1028.0,1017.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",45534.0,6647.0,4034.0,2936.0,2451.0,2276.0,2797.0,2222.0,2010.0,1817.0,2494.0,3678.0,3792.0,2653.0,1877.0,2246.0,1604.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",39857.0,5315.0,3154.0,3198.0,3333.0,3047.0,2270.0,2057.0,2033.0,1899.0,3253.0,3086.0,3204.0,1892.0,953.0,666.0,497.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",66988.0,4595.0,3952.0,3725.0,3200.0,3761.0,3381.0,3007.0,3281.0,2867.0,5761.0,7767.0,9159.0,5388.0,2903.0,2758.0,1483.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",43596.0,1868.0,1137.0,1411.0,1503.0,1505.0,1608.0,1543.0,1689.0,1260.0,3167.0,4447.0,5501.0,5444.0,2993.0,4338.0,4182.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",87071.0,6956.0,4872.0,4885.0,5415.0,4563.0,3822.0,3752.0,3991.0,3068.0,6101.0,7770.0,10258.0,6876.0,4487.0,5592.0,4663.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",41056.0,4732.0,2721.0,2144.0,2128.0,1778.0,1595.0,1758.0,1585.0,1619.0,2897.0,3676.0,4677.0,2847.0,2139.0,2768.0,1992.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",41739.0,2558.0,2299.0,2319.0,1983.0,2185.0,2398.0,1937.0,1735.0,1793.0,3338.0,4753.0,4940.0,3428.0,2270.0,1889.0,1914.0,02701,36
02702,"Ulster County (East) PUMA, New York",55602.0,2873.0,3160.0,2391.0,2652.0,2482.0,2899.0,2203.0,2284.0,1807.0,3895.0,5968.0,7195.0,5440.0,3383.0,3925.0,3045.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",42002.0,3331.0,2296.0,2304.0,2294.0,1992.0,2445.0,1911.0,1812.0,1773.0,3512.0,4386.0,5108.0,3470.0,1904.0,1770.0,1694.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",40457.0,2163.0,2613.0,2549.0,2337.0,2296.0,2292.0,2295.0,2183.0,1962.0,3435.0,4595.0,5250.0,3063.0,1773.0,1029.0,622.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",78396.0,3607.0,2012.0,1911.0,1566.0,1504.0,1471.0,1665.0,1465.0,1050.0,2815.0,4166.0,6602.0,7127.0,5389.0,9436.0,26610.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",43513.0,1760.0,1089.0,1484.0,1470.0,1414.0,1458.0,1127.0,1441.0,1413.0,3261.0,4760.0,5999.0,5069.0,3305.0,4755.0,3708.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",33559.0,1100.0,798.0,808.0,1005.0,958.0,784.0,739.0,682.0,727.0,1635.0,2787.0,4396.0,4471.0,3007.0,4738.0,4924.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",32468.0,907.0,608.0,1036.0,697.0,991.0,947.0,1003.0,645.0,1111.0,1850.0,2992.0,4857.0,4274.0,2973.0,3957.0,3620.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",33701.0,932.0,874.0,778.0,679.0,664.0,868.0,837.0,851.0,640.0,1461.0,2033.0,3600.0,3519.0,2691.0,5279.0,7995.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",45028.0,1966.0,1657.0,1529.0,1484.0,1469.0,1306.0,1287.0,1524.0,1356.0,3317.0,4122.0,6208.0,5496.0,4035.0,4391.0,3881.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",33675.0,965.0,586.0,617.0,969.0,1117.0,1022.0,811.0,1133.0,792.0,1923.0,2844.0,4737.0,3980.0,3164.0,4586.0,4429.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",33833.0,1328.0,927.0,1484.0,1118.0,1233.0,1587.0,1228.0,1081.0,887.0,2044.0,3167.0,4359.0,3937.0,3089.0,3821.0,2543.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",34698.0,1258.0,921.0,825.0,960.0,845.0,1129.0,923.0,770.0,1005.0,1835.0,2844.0,4937.0,4478.0,3310.0,4818.0,3840.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",35002.0,958.0,956.0,937.0,1221.0,1012.0,1015.0,716.0,971.0,909.0,2004.0,2354.0,4063.0,4462.0,3420.0,4361.0,5643.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",31763.0,1274.0,1076.0,973.0,1168.0,924.0,1204.0,1173.0,1243.0,1101.0,2184.0,3892.0,4659.0,3564.0,2279.0,3028.0,2021.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",36975.0,1286.0,945.0,1165.0,1420.0,1058.0,706.0,1162.0,972.0,945.0,2167.0,2685.0,4160.0,3472.0,3109.0,4801.0,6922.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",27958.0,1597.0,1759.0,1522.0,1404.0,1128.0,1387.0,1023.0,1216.0,842.0,1625.0,2435.0,3274.0,2647.0,1648.0,1952.0,2499.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",51237.0,2544.0,2810.0,2256.0,2659.0,2859.0,2214.0,2300.0,2556.0,2568.0,4147.0,5932.0,7226.0,4903.0,2404.0,2281.0,1578.0,00300,36
00600,"Oswego County PUMA, New York",45881.0,3187.0,2404.0,2416.0,2128.0,2491.0,2654.0,2143.0,2723.0,2077.0,3772.0,4905.0,6298.0,3494.0,2400.0,1698.0,1091.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",47883.0,759.0,852.0,866.0,1036.0,1258.0,1212.0,1049.0,1106.0,1042.0,2235.0,2257.0,4331.0,4692.0,4203.0,6413.0,14572.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",39703.0,1352.0,910.0,1040.0,1210.0,930.0,1414.0,1030.0,976.0,699.0,2392.0,2478.0,3995.0,3845.0,2549.0,3809.0,11074.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",74413.0,6489.0,3601.0,3137.0,3750.0,3547.0,3024.0,2556.0,2719.0,2248.0,4914.0,6804.0,8853.0,6702.0,5070.0,5740.0,5259.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",60823.0,2328.0,1500.0,1832.0,1593.0,1250.0,1317.0,1343.0,1434.0,1314.0,2555.0,4261.0,5715.0,6531.0,4735.0,7182.0,15933.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",51463.0,1752.0,1773.0,1754.0,1835.0,1327.0,1658.0,1847.0,1416.0,1740.0,3042.0,4281.0,5358.0,4723.0,3819.0,5673.0,9465.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",70386.0,3776.0,3147.0,2639.0,2829.0,2866.0,2646.0,2306.0,2671.0,2231.0,4597.0,5743.0,7536.0,5880.0,4414.0,6035.0,11070.0,03107,36
00100,"St. Lawrence County PUMA, New York",41638.0,2978.0,3001.0,2741.0,2544.0,2133.0,2452.0,1883.0,2062.0,1552.0,3928.0,4214.0,5595.0,3109.0,1452.0,1079.0,915.0,00100,36
02300,"Tompkins County PUMA, New York",38986.0,4120.0,1915.0,1778.0,1688.0,1752.0,2035.0,1482.0,1599.0,1314.0,3014.0,4022.0,4679.0,2986.0,1859.0,2322.0,2421.0,02300,36
02600,"Chautauqua County PUMA, New York",52983.0,4196.0,3833.0,3829.0,3327.0,3191.0,2844.0,2846.0,2763.0,2597.0,4453.0,5319.0,6440.0,3626.0,1744.0,1223.0,752.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",61779.0,3694.0,2396.0,2376.0,2582.0,2482.0,2435.0,2298.0,2534.0,2109.0,4380.0,6430.0,9227.0,6856.0,4258.0,4541.0,3181.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",51656.0,3655.0,2480.0,2400.0,2182.0,1910.0,1744.0,1651.0,1868.0,1288.0,3222.0,4828.0,6784.0,5188.0,3485.0,4677.0,4294.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",52362.0,2254.0,2190.0,1933.0,2052.0,1908.0,2718.0,2480.0,2575.0,2022.0,4316.0,5774.0,6840.0,4274.0,3116.0,3816.0,4094.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",42593.0,3415.0,2133.0,2490.0,2447.0,2814.0,2390.0,2553.0,2064.0,2080.0,3976.0,4151.0,4786.0,3224.0,1517.0,1477.0,1076.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",53866.0,2969.0,2390.0,2792.0,3098.0,3018.0,3125.0,2629.0,2461.0,2709.0,4587.0,6286.0,6764.0,4076.0,2558.0,2640.0,1764.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",72618.0,5239.0,3636.0,3668.0,3547.0,3036.0,3336.0,2869.0,2949.0,2981.0,5070.0,6885.0,9134.0,7000.0,4660.0,4637.0,3971.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",44754.0,2453.0,1466.0,1772.0,2013.0,1944.0,1901.0,1723.0,2074.0,1605.0,3324.0,5311.0,6665.0,4125.0,3015.0,3028.0,2335.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",64499.0,5656.0,4488.0,3211.0,3006.0,2350.0,2489.0,2444.0,1866.0,1758.0,3461.0,4726.0,7167.0,5497.0,4255.0,4964.0,7161.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",44741.0,11410.0,4532.0,2935.0,2581.0,2361.0,2050.0,1954.0,2001.0,1729.0,2740.0,3293.0,2993.0,1763.0,1017.0,850.0,532.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",51795.0,6796.0,4432.0,3657.0,2655.0,2427.0,2475.0,2196.0,1895.0,1555.0,3349.0,4038.0,5057.0,3437.0,2556.0,2708.0,2562.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",49313.0,4432.0,2837.0,2566.0,2850.0,2852.0,2480.0,2597.0,2190.0,2296.0,3632.0,5132.0,6152.0,3641.0,2532.0,1754.0,1370.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",45983.0,6087.0,3680.0,2704.0,2447.0,1955.0,1946.0,1821.0,2098.0,1722.0,2957.0,4398.0,4763.0,3457.0,2212.0,2165.0,1571.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",44232.0,2362.0,2234.0,2115.0,2261.0,2162.0,2410.0,1964.0,2047.0,2196.0,3781.0,4831.0,6225.0,3957.0,2230.0,2034.0,1423.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",53442.0,3446.0,3042.0,2407.0,2663.0,2900.0,2985.0,3186.0,3027.0,2754.0,4729.0,5951.0,6858.0,4394.0,2391.0,1550.0,1159.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",40165.0,2121.0,2383.0,2129.0,2374.0,2274.0,1841.0,2022.0,2433.0,1682.0,3708.0,4551.0,5308.0,3199.0,1848.0,1454.0,838.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",85583.0,6569.0,3199.0,2733.0,2667.0,2258.0,2237.0,1851.0,1903.0,1763.0,3407.0,5012.0,7582.0,7844.0,5872.0,9193.0,21493.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",97828.0,6120.0,3868.0,3008.0,2733.0,2441.0,2162.0,2001.0,1793.0,1413.0,4254.0,5974.0,9007.0,8271.0,5989.0,10326.0,28468.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",47262.0,6590.0,3568.0,2356.0,2102.0,2490.0,2258.0,1896.0,1744.0,1124.0,2914.0,4077.0,4353.0,2983.0,2146.0,2406.0,4255.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",75738.0,8183.0,5895.0,5161.0,3841.0,3661.0,3773.0,3498.0,2622.0,2562.0,5357.0,7305.0,8816.0,5464.0,3713.0,3289.0,2598.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",56174.0,7321.0,5608.0,3287.0,2688.0,2711.0,2477.0,2592.0,2067.0,1676.0,3808.0,4483.0,4981.0,3704.0,2409.0,2922.0,3440.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",72316.0,9919.0,7572.0,4609.0,4156.0,3031.0,3139.0,2460.0,1906.0,2469.0,3655.0,5063.0,5661.0,5201.0,3269.0,3720.0,6486.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",115452.0,5195.0,2733.0,2510.0,2638.0,1880.0,2598.0,2249.0,2328.0,2109.0,5100.0,8265.0,12434.0,10262.0,8610.0,11195.0,35346.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",49573.0,8673.0,6019.0,3644.0,2824.0,2524.0,2105.0,2146.0,2393.0,1325.0,3055.0,3477.0,4051.0,2270.0,1098.0,1487.0,2482.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",60891.0,8239.0,2536.0,2627.0,2477.0,2303.0,2112.0,1695.0,2022.0,2191.0,3501.0,5160.0,7324.0,5306.0,4496.0,4866.0,4036.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",80023.0,4174.0,2232.0,1921.0,1578.0,1430.0,1700.0,1253.0,2356.0,1610.0,4009.0,5280.0,7645.0,8787.0,5886.0,9045.0,21117.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",58048.0,1924.0,1906.0,1831.0,2018.0,1636.0,1742.0,2096.0,1520.0,1252.0,3393.0,4832.0,7536.0,7390.0,5210.0,7412.0,6350.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",47211.0,3036.0,1873.0,1700.0,1730.0,1649.0,1585.0,1617.0,1655.0,1287.0,2770.0,4081.0,5768.0,5374.0,3743.0,4821.0,4522.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",49847.0,3264.0,3463.0,3218.0,3218.0,2754.0,3076.0,2904.0,2799.0,2326.0,4261.0,5263.0,6222.0,3390.0,1789.0,1139.0,761.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",38883.0,1536.0,1248.0,1375.0,1416.0,1836.0,1460.0,1653.0,1685.0,1703.0,3313.0,4802.0,5828.0,4585.0,2517.0,2724.0,1202.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",52559.0,1700.0,2179.0,2147.0,2979.0,3094.0,2694.0,2857.0,2781.0,2701.0,4965.0,6007.0,7437.0,4603.0,2560.0,2583.0,1272.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",39058.0,5738.0,4487.0,3496.0,3460.0,2457.0,2514.0,2281.0,2041.0,1423.0,2758.0,2738.0,2601.0,1493.0,735.0,409.0,427.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",47009.0,6658.0,4591.0,3212.0,3167.0,2949.0,2879.0,2462.0,2387.0,1782.0,3625.0,4079.0,3724.0,2083.0,1495.0,981.0,935.0,00902,36
00901,"Monroe County (East) PUMA, New York",54972.0,1982.0,1621.0,2083.0,2537.0,2355.0,2374.0,2626.0,2263.0,2377.0,4339.0,5603.0,8186.0,6122.0,3539.0,3851.0,3114.0,00901,36
00906,"Monroe County (South) PUMA, New York",68015.0,3111.0,2205.0,2254.0,2105.0,2048.0,2609.0,2474.0,2908.0,2152.0,4856.0,6223.0,9578.0,7810.0,4914.0,5695.0,7073.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",35955.0,1040.0,994.0,709.0,1299.0,996.0,954.0,969.0,916.0,810.0,1250.0,2741.0,4325.0,3585.0,3388.0,4801.0,7178.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",38356.0,1452.0,966.0,881.0,921.0,865.0,714.0,1134.0,888.0,929.0,1557.0,2247.0,3780.0,3369.0,2710.0,4157.0,11786.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",36969.0,739.0,712.0,876.0,984.0,1004.0,825.0,781.0,1096.0,892.0,1681.0,2672.0,4243.0,4209.0,3937.0,5883.0,6435.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",40576.0,1265.0,726.0,818.0,974.0,1166.0,759.0,1067.0,950.0,850.0,1676.0,2887.0,4082.0,3428.0,2936.0,4524.0,12468.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",37701.0,1045.0,980.0,1104.0,1199.0,1211.0,1031.0,1056.0,965.0,970.0,2272.0,3117.0,4512.0,3833.0,3120.0,4075.0,7211.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",33844.0,585.0,447.0,650.0,457.0,560.0,645.0,705.0,748.0,347.0,1107.0,2154.0,3779.0,3812.0,3636.0,6123.0,8089.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",41440.0,2792.0,1816.0,1735.0,1645.0,1729.0,1684.0,1445.0,1647.0,1294.0,3174.0,3507.0,5284.0,4270.0,3107.0,3454.0,2857.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",33958.0,712.0,562.0,845.0,855.0,1109.0,570.0,647.0,839.0,933.0,1415.0,2498.0,3655.0,3594.0,3330.0,5361.0,7033.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",37001.0,966.0,600.0,877.0,1004.0,979.0,875.0,763.0,1039.0,866.0,1891.0,2866.0,4782.0,4277.0,3302.0,5328.0,6586.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",36536.0,834.0,762.0,916.0,1025.0,797.0,803.0,1109.0,978.0,992.0,1713.0,2751.0,4647.0,4321.0,4158.0,5296.0,5434.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",35490.0,836.0,521.0,650.0,920.0,904.0,804.0,888.0,1047.0,834.0,1837.0,3024.0,5096.0,4458.0,3412.0,5359.0,4900.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",36297.0,663.0,761.0,920.0,771.0,725.0,839.0,1015.0,820.0,850.0,1988.0,2359.0,4613.0,4665.0,3303.0,5066.0,6939.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",43596.0,2572.0,2444.0,2162.0,2633.0,2271.0,2271.0,2275.0,2172.0,1959.0,3856.0,4936.0,5547.0,3560.0,1908.0,1817.0,1213.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",45428.0,2457.0,2539.0,2591.0,2272.0,2498.0,2144.0,2388.0,2465.0,1801.0,4063.0,5062.0,6428.0,3875.0,2236.0,1598.0,1011.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",45006.0,2172.0,1982.0,2220.0,1884.0,2267.0,2069.0,2102.0,2087.0,1800.0,3665.0,5163.0,5897.0,4666.0,2657.0,2200.0,2175.0,00704,36
00702,"Onondaga County (North) PUMA, New York",50982.0,1908.0,1346.0,1786.0,1969.0,1910.0,1998.0,2194.0,1905.0,2021.0,4008.0,5492.0,8190.0,6011.0,4038.0,3853.0,2353.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",65647.0,2782.0,2256.0,2714.0,2583.0,3055.0,2857.0,2849.0,2626.0,3291.0,5639.0,7493.0,9039.0,5970.0,4321.0,4216.0,3956.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",55633.0,8621.0,5336.0,4014.0,3426.0,3455.0,3137.0,3242.0,2341.0,2259.0,3762.0,4642.0,4681.0,2784.0,1525.0,1269.0,1139.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",42576.0,2282.0,2059.0,2205.0,2001.0,2341.0,2137.0,2005.0,1776.0,1659.0,3459.0,4317.0,5978.0,3913.0,2178.0,2316.0,1950.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",46136.0,1548.0,1576.0,1454.0,1465.0,1651.0,1536.0,1731.0,1539.0,1407.0,3316.0,4178.0,6678.0,5655.0,3667.0,4658.0,4077.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",61248.0,2616.0,2848.0,2140.0,2631.0,2384.0,2510.0,2220.0,2339.0,2008.0,3992.0,6289.0,7925.0,6712.0,4372.0,5348.0,4914.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",53825.0,2803.0,3011.0,2513.0,2525.0,2490.0,2290.0,2147.0,2468.0,2109.0,4004.0,5497.0,7661.0,5410.0,3247.0,3444.0,2206.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",53607.0,2206.0,2298.0,2641.0,2709.0,2576.0,2830.0,2445.0,2682.0,2209.0,4158.0,5495.0,7442.0,5257.0,3145.0,2938.0,2576.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",44663.0,2911.0,3092.0,2780.0,2889.0,2393.0,2420.0,2168.0,2120.0,1961.0,3995.0,5232.0,5522.0,3389.0,1815.0,1175.0,801.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",46555.0,1755.0,1301.0,1770.0,1648.0,1437.0,1859.0,1784.0,1717.0,1660.0,3717.0,4916.0,6634.0,6136.0,3801.0,3811.0,2609.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",46574.0,1349.0,1375.0,1548.0,1596.0,1366.0,1540.0,1421.0,1719.0,1913.0,2969.0,4719.0,7094.0,5191.0,4011.0,4533.0,4230.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",80448.0,2383.0,2500.0,2712.0,2980.0,2820.0,3348.0,3520.0,3567.0,2993.0,6584.0,7729.0,10938.0,8576.0,6487.0,6883.0,6428.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",44928.0,4696.0,3683.0,2837.0,2609.0,2127.0,2467.0,1880.0,2134.0,1513.0,3298.0,4546.0,4561.0,3332.0,1695.0,2045.0,1505.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",48495.0,4593.0,3525.0,2471.0,2380.0,2526.0,2043.0,2433.0,2279.0,1820.0,3575.0,4959.0,5543.0,4093.0,2257.0,2439.0,1559.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",42767.0,1524.0,2025.0,2173.0,1801.0,2350.0,2403.0,1994.0,1865.0,1754.0,3570.0,4745.0,6114.0,4423.0,2277.0,2113.0,1636.0,02202,36
