geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
2400,"Berrien County PUMA, Michigan",50696.0,2524.0,2534.0,2989.0,2848.0,3321.0,2852.0,2327.0,2717.0,2114.0,4266.0,5103.0,6436.0,3917.0,2506.0,2116.0,2126.0,2400,26
2600,"Jackson County PUMA, Michigan",55342.0,3149.0,2407.0,3329.0,3151.0,3186.0,3087.0,2860.0,2941.0,2392.0,4665.0,6491.0,7161.0,4333.0,2392.0,2236.0,1562.0,2600,26
1400,"Bay & Midland Counties PUMA, Michigan",72985.0,4908.0,3830.0,3896.0,3890.0,4273.0,3949.0,3830.0,3614.0,3248.0,6338.0,7974.0,9057.0,5189.0,3155.0,2872.0,2962.0,1400,26
1300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",47966.0,4025.0,3398.0,3387.0,3727.0,3287.0,3171.0,3271.0,2855.0,2583.0,4463.0,4790.0,4459.0,2120.0,990.0,824.0,616.0,1300,26
3211,"Detroit City (South Central & Southeast) PUMA, Michigan",11466.0,1619.0,737.0,612.0,768.0,570.0,444.0,426.0,492.0,507.0,670.0,1043.0,1242.0,877.0,569.0,455.0,435.0,3211,26
3212,"Detroit City (Southwest) PUMA, Michigan",6495.0,1405.0,576.0,617.0,420.0,488.0,375.0,366.0,451.0,178.0,482.0,501.0,294.0,182.0,70.0,49.0,41.0,3212,26
3207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",36165.0,2799.0,2134.0,1940.0,1756.0,1910.0,1883.0,1608.0,1892.0,1429.0,2942.0,4056.0,5089.0,3101.0,1608.0,1334.0,684.0,3207,26
3206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",46604.0,2200.0,1480.0,2193.0,2024.0,1796.0,2201.0,2242.0,2163.0,1803.0,3996.0,5337.0,6709.0,4809.0,2749.0,3157.0,1745.0,3206,26
3203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",44815.0,3625.0,2867.0,3005.0,2630.0,2213.0,2664.0,1938.0,1826.0,1960.0,3892.0,3958.0,5313.0,3603.0,2065.0,1927.0,1329.0,3203,26
3205,"Wayne County (Southwest) PUMA, Michigan",30309.0,1968.0,1309.0,1736.0,1727.0,1457.0,1571.0,1543.0,1450.0,1610.0,2706.0,3247.0,4240.0,2503.0,1404.0,1138.0,700.0,3205,26
3210,"Detroit City (Northeast) PUMA, Michigan",3429.0,596.0,405.0,447.0,244.0,221.0,233.0,192.0,263.0,204.0,116.0,138.0,157.0,141.0,19.0,24.0,29.0,3210,26
3201,"Wayne County (Northwest) PUMA, Michigan",56281.0,1397.0,1341.0,1785.0,1772.0,1961.0,2460.0,2019.0,1847.0,1851.0,3943.0,5423.0,7466.0,6058.0,4416.0,5717.0,6825.0,3201,26
3208,"Detroit City (Northwest) PUMA, Michigan",6677.0,1366.0,567.0,800.0,523.0,440.0,435.0,315.0,282.0,195.0,490.0,354.0,401.0,207.0,152.0,81.0,69.0,3208,26
1202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",36706.0,832.0,428.0,786.0,816.0,737.0,895.0,1134.0,874.0,929.0,2623.0,3872.0,5332.0,5329.0,3673.0,4211.0,4235.0,1202,27
1103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",38595.0,848.0,645.0,694.0,1003.0,1204.0,1133.0,1163.0,1226.0,1141.0,2716.0,4008.0,6743.0,5521.0,3727.0,3826.0,2997.0,1103,27
1101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",35281.0,678.0,685.0,848.0,882.0,1170.0,908.0,966.0,1352.0,1027.0,2573.0,3604.0,6002.0,4983.0,3591.0,4062.0,1950.0,1101,27
2500,"Olmsted County--Rochester City PUMA, Minnesota",52156.0,1631.0,1687.0,1799.0,1735.0,2014.0,2017.0,1858.0,2256.0,1810.0,3897.0,5490.0,7534.0,6053.0,3916.0,4386.0,4073.0,2500,27
500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",38576.0,2257.0,2188.0,2008.0,2599.0,2124.0,1943.0,2029.0,1870.0,1637.0,3076.0,4188.0,4612.0,3041.0,1824.0,1496.0,1684.0,500,27
1503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",35759.0,778.0,700.0,792.0,1123.0,1545.0,1419.0,915.0,1169.0,1374.0,2705.0,4147.0,5731.0,4445.0,2803.0,3451.0,2662.0,1503,27
1501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",51167.0,1861.0,1312.0,1701.0,1453.0,1549.0,1770.0,1892.0,1896.0,1651.0,3718.0,5407.0,7144.0,5381.0,4062.0,4926.0,5444.0,1501,27
1502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",48575.0,929.0,788.0,917.0,1103.0,1145.0,1570.0,1407.0,1524.0,1400.0,3185.0,5091.0,7741.0,6429.0,4817.0,6129.0,4400.0,1502,27
1800,"Wright County PUMA, Minnesota",44452.0,1260.0,1064.0,1398.0,1359.0,1441.0,1579.0,1708.0,1595.0,1610.0,3231.0,5172.0,6797.0,6402.0,4204.0,3515.0,2117.0,1800,27
1000,"Sherburne & Benton Counties PUMA, Minnesota",44486.0,1215.0,1159.0,1364.0,1510.0,1566.0,1754.0,1833.0,2038.0,1796.0,3277.0,4983.0,7625.0,5391.0,3735.0,3261.0,1979.0,1000,27
300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",48836.0,2456.0,2694.0,2503.0,2737.0,2679.0,2596.0,2434.0,2440.0,2413.0,4493.0,5982.0,6663.0,3939.0,2144.0,1630.0,1033.0,300,27
1408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",43922.0,1396.0,1620.0,1556.0,1543.0,1406.0,1466.0,1568.0,1887.0,1664.0,2927.0,3896.0,5450.0,4326.0,3193.0,3680.0,6344.0,1408,27
1407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",53060.0,2611.0,1695.0,1852.0,2060.0,1640.0,2240.0,1855.0,1982.0,1772.0,3998.0,4818.0,6414.0,5195.0,3437.0,4452.0,7039.0,1407,27
1404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",32531.0,1087.0,1133.0,1377.0,1289.0,1172.0,1498.0,1461.0,1358.0,1343.0,2428.0,3396.0,4951.0,3554.0,2249.0,2325.0,1910.0,1404,27
1409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",41688.0,927.0,813.0,977.0,1348.0,1121.0,1096.0,1187.0,1152.0,1287.0,2346.0,3691.0,5206.0,4586.0,3539.0,4718.0,7694.0,1409,27
1406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",34133.0,1485.0,1363.0,1191.0,1228.0,1033.0,1195.0,1180.0,1317.0,1380.0,2382.0,3880.0,5069.0,4197.0,2680.0,2462.0,2091.0,1406,27
1405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",33587.0,2152.0,1699.0,1388.0,1636.0,1476.0,1754.0,1718.0,1508.0,1329.0,2248.0,3339.0,4406.0,3166.0,2068.0,2151.0,1549.0,1405,27
1403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",28206.0,738.0,393.0,689.0,815.0,707.0,955.0,1103.0,1015.0,1090.0,2241.0,3270.0,4521.0,3655.0,2774.0,2549.0,1691.0,1403,27
1402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",37311.0,904.0,655.0,837.0,1048.0,1095.0,862.0,1002.0,1123.0,1106.0,2459.0,2964.0,4122.0,4439.0,3256.0,4941.0,6498.0,1402,27
1410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",40907.0,1272.0,1387.0,1597.0,1240.0,1457.0,1937.0,1632.0,1759.0,1871.0,3320.0,4480.0,5959.0,4378.0,3001.0,3187.0,2430.0,1410,27
1401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",40914.0,1059.0,809.0,677.0,1092.0,980.0,1067.0,874.0,1010.0,1247.0,2509.0,3451.0,5116.0,4906.0,3861.0,4879.0,7377.0,1401,27
2100,"Southwest Minnesota PUMA, Minnesota",43261.0,2206.0,2435.0,2526.0,2021.0,2093.0,2427.0,2198.0,2065.0,2066.0,3755.0,5226.0,6013.0,3786.0,1615.0,1343.0,1486.0,2100,27
1700,"Carver & Scott (West) Counties PUMA, Minnesota",37977.0,991.0,756.0,736.0,951.0,989.0,927.0,1196.0,1237.0,1152.0,2402.0,3954.0,5394.0,4657.0,3442.0,4035.0,5158.0,1700,27
900,"Stearns County--St. Cloud City PUMA, Minnesota",53783.0,2604.0,1995.0,2148.0,2466.0,2208.0,2697.0,2548.0,2271.0,2347.0,4656.0,6623.0,8145.0,5673.0,2745.0,2540.0,2117.0,900,27
1600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",37320.0,858.0,744.0,822.0,710.0,749.0,962.0,1000.0,1164.0,1072.0,2273.0,3204.0,5392.0,4877.0,4328.0,4644.0,4521.0,1600,27
1900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",48858.0,2067.0,2057.0,1991.0,2280.0,2053.0,2308.0,2182.0,2204.0,2381.0,4667.0,6116.0,7750.0,4867.0,2245.0,2102.0,1588.0,1900,27
2400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",45917.0,1978.0,2126.0,2316.0,2191.0,2145.0,1837.0,2117.0,2120.0,2083.0,4223.0,5306.0,7054.0,4349.0,2404.0,2116.0,1552.0,2400,27
700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",53308.0,2590.0,3237.0,2880.0,3417.0,2814.0,2830.0,2877.0,2783.0,2288.0,4854.0,6127.0,6951.0,4115.0,2255.0,1700.0,1590.0,700,27
1201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",45131.0,1019.0,956.0,1073.0,1612.0,1118.0,1456.0,1524.0,1528.0,1413.0,3512.0,4518.0,6564.0,5256.0,4137.0,4474.0,4971.0,1201,27
600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",59088.0,2488.0,2529.0,2369.0,2776.0,2412.0,2692.0,2731.0,2586.0,2457.0,5271.0,7038.0,9238.0,6564.0,3585.0,2768.0,1584.0,600,27
2000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",39165.0,1647.0,2281.0,1861.0,2133.0,1881.0,2188.0,1888.0,1771.0,1642.0,3588.0,4589.0,6008.0,3431.0,1724.0,1254.0,1279.0,2000,27
800,"West Central Minnesota PUMA, Minnesota",59915.0,3039.0,3233.0,2733.0,3080.0,2739.0,3023.0,3110.0,3055.0,2706.0,5256.0,6898.0,8368.0,5380.0,2706.0,2369.0,2220.0,800,27
400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",55302.0,3281.0,3178.0,3105.0,3200.0,2841.0,2767.0,2513.0,3001.0,2465.0,4671.0,6223.0,7442.0,4831.0,2541.0,1970.0,1273.0,400,27
100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",54360.0,2712.0,3116.0,2415.0,2688.0,2445.0,2528.0,2260.0,2812.0,2236.0,4615.0,6186.0,8442.0,5072.0,2945.0,2238.0,1650.0,100,27
200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",39851.0,2023.0,2411.0,1923.0,2092.0,2256.0,2006.0,2090.0,2100.0,1852.0,3329.0,4694.0,5650.0,3208.0,1812.0,1322.0,1083.0,200,27
2300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",49333.0,2115.0,2032.0,1836.0,2161.0,1941.0,1932.0,2318.0,2110.0,2028.0,3622.0,5931.0,7655.0,5472.0,3157.0,2843.0,2180.0,2300,27
1301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",46494.0,1333.0,1129.0,1446.0,1830.0,1794.0,1644.0,1941.0,2110.0,1607.0,3368.0,4253.0,6577.0,5701.0,3498.0,4078.0,4185.0,1301,27
1302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",34105.0,1194.0,1333.0,1331.0,1372.0,1507.0,1526.0,1191.0,1417.0,1392.0,2667.0,3905.0,4757.0,3784.0,2425.0,2399.0,1905.0,1302,27
1303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",28562.0,1544.0,1515.0,1554.0,1350.0,1212.0,1521.0,1352.0,1376.0,1268.0,2710.0,3173.0,4007.0,2625.0,1292.0,1190.0,873.0,1303,27
1304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",45169.0,2276.0,1522.0,1697.0,1696.0,1702.0,1889.0,1846.0,1684.0,1525.0,3339.0,4738.0,5758.0,4218.0,3330.0,4080.0,3869.0,1304,27
1600,"Southwest Region PUMA, Mississippi",33740.0,3090.0,2281.0,2166.0,2043.0,1935.0,2336.0,1654.0,1516.0,1340.0,2793.0,3041.0,3707.0,2513.0,1343.0,1058.0,924.0,1600,28
2600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",43321.0,2252.0,2045.0,2000.0,1955.0,2307.0,2136.0,1969.0,2239.0,1958.0,3702.0,5504.0,5972.0,4013.0,2233.0,1698.0,1338.0,2600,27
2200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",42351.0,2159.0,1790.0,1853.0,2186.0,2236.0,1912.0,2133.0,1837.0,1755.0,3626.0,4638.0,6602.0,3969.0,2233.0,1901.0,1521.0,2200,27
1102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",37457.0,1236.0,906.0,1735.0,1748.0,1305.0,1669.0,1723.0,1703.0,1822.0,3288.0,4748.0,5727.0,4289.0,2307.0,2068.0,1183.0,1102,27
1900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",45119.0,3230.0,2775.0,3184.0,2108.0,2372.0,2126.0,2238.0,2254.0,1746.0,4047.0,5149.0,6701.0,3173.0,1639.0,1404.0,973.0,1900,28
700,"North Central Region PUMA, Mississippi",20735.0,1510.0,1454.0,961.0,1253.0,1252.0,1356.0,1282.0,959.0,822.0,1871.0,2062.0,2487.0,1658.0,639.0,630.0,539.0,700,28
800,"South Delta Region PUMA, Mississippi",13457.0,874.0,637.0,815.0,739.0,914.0,854.0,536.0,538.0,587.0,1447.0,1218.0,1655.0,959.0,610.0,493.0,581.0,800,28
1700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",31731.0,2076.0,2286.0,2028.0,1858.0,2107.0,1902.0,1460.0,1579.0,1427.0,2437.0,3178.0,4006.0,2130.0,1347.0,978.0,932.0,1700,28
400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",39660.0,3909.0,2502.0,2650.0,2682.0,2008.0,2456.0,1722.0,1872.0,1487.0,3465.0,3930.0,4573.0,2451.0,1387.0,1300.0,1266.0,400,28
500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",39482.0,2666.0,2432.0,2548.0,2105.0,2184.0,2149.0,1932.0,2174.0,1890.0,3262.0,4708.0,4689.0,3244.0,1267.0,1156.0,1076.0,500,28
200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",43669.0,3812.0,3531.0,2882.0,3336.0,2711.0,2865.0,2667.0,2173.0,1893.0,3973.0,4278.0,4301.0,2706.0,1234.0,714.0,593.0,200,28
1500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",26099.0,1540.0,1171.0,1520.0,1733.0,1591.0,1377.0,1037.0,1312.0,1350.0,2158.0,3145.0,3082.0,2180.0,1092.0,951.0,860.0,1500,28
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",25885.0,2073.0,1933.0,1996.0,1871.0,1708.0,1336.0,1336.0,1251.0,910.0,1881.0,2541.0,2608.0,1691.0,853.0,932.0,965.0,1400,28
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",36505.0,3582.0,2072.0,1676.0,1821.0,1766.0,1392.0,1603.0,1925.0,1229.0,2550.0,3952.0,5342.0,2773.0,1811.0,1687.0,1324.0,600,28
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",43557.0,3251.0,2576.0,2613.0,2849.0,2359.0,1856.0,2050.0,1654.0,1658.0,3800.0,4353.0,5437.0,3946.0,1865.0,1736.0,1554.0,1800,28
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",19809.0,1291.0,996.0,1101.0,1166.0,1367.0,1118.0,1010.0,1095.0,867.0,1796.0,2026.0,2323.0,1680.0,744.0,667.0,562.0,300,28
2100,"South Region--Jackson County PUMA, Mississippi",35551.0,2076.0,1568.0,1582.0,1572.0,1489.0,2061.0,1703.0,2201.0,1433.0,3335.0,3647.0,5140.0,3502.0,1679.0,1421.0,1142.0,2100,28
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",10992.0,909.0,457.0,472.0,480.0,431.0,449.0,556.0,465.0,353.0,604.0,798.0,1312.0,1239.0,521.0,785.0,1161.0,1100,28
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",15581.0,689.0,536.0,719.0,714.0,516.0,887.0,868.0,901.0,612.0,1414.0,1524.0,2632.0,1445.0,735.0,768.0,621.0,1000,28
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",18870.0,1065.0,869.0,1045.0,862.0,847.0,758.0,773.0,881.0,684.0,1625.0,2038.0,2943.0,1769.0,953.0,1214.0,544.0,1200,28
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",43412.0,1550.0,1169.0,1454.0,1475.0,1711.0,1669.0,2026.0,2180.0,1828.0,3734.0,4842.0,7024.0,5157.0,3169.0,2592.0,1832.0,100,28
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",52682.0,3691.0,2587.0,3013.0,2989.0,2717.0,2573.0,3020.0,2745.0,2429.0,4929.0,5561.0,7299.0,4128.0,1972.0,1772.0,1257.0,2000,28
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",21129.0,661.0,685.0,672.0,474.0,410.0,438.0,661.0,845.0,762.0,1469.0,1642.0,3384.0,2352.0,1773.0,2414.0,2487.0,900,28
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",49221.0,2140.0,1855.0,2007.0,1845.0,2126.0,2883.0,2275.0,1929.0,2275.0,4062.0,5682.0,6704.0,5212.0,2979.0,3113.0,2134.0,1300,28
300,"Northeast Missouri PUMA, Missouri",46237.0,3715.0,3062.0,2946.0,3013.0,2869.0,2794.0,2703.0,2622.0,2322.0,4081.0,4819.0,5297.0,2705.0,1577.0,1013.0,699.0,300,29
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",49469.0,2759.0,2500.0,2630.0,2528.0,2431.0,2632.0,2474.0,2457.0,2421.0,4498.0,5925.0,6972.0,4315.0,2254.0,1817.0,856.0,800,29
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",37227.0,3719.0,3135.0,2975.0,2612.0,2589.0,2540.0,2036.0,2296.0,1685.0,2833.0,3309.0,3751.0,1932.0,724.0,617.0,474.0,2300,29
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",39938.0,3498.0,2690.0,3184.0,2558.0,2376.0,2591.0,2200.0,2038.0,1655.0,3489.0,3785.0,4379.0,2349.0,1396.0,1010.0,740.0,1500,29
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",47735.0,5237.0,4207.0,4102.0,4045.0,3579.0,3670.0,2640.0,2610.0,2341.0,3319.0,4122.0,3544.0,2373.0,801.0,643.0,502.0,2500,29
903,"Platte County PUMA, Missouri",35886.0,957.0,699.0,1026.0,1483.0,1416.0,1514.0,1519.0,1718.0,1379.0,2711.0,3668.0,5778.0,4307.0,2282.0,2965.0,2464.0,903,29
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",47717.0,4200.0,3121.0,3188.0,3326.0,3321.0,3229.0,3186.0,2958.0,2118.0,3962.0,4647.0,4875.0,2425.0,1112.0,1172.0,877.0,1200,29
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",50655.0,2770.0,2196.0,2082.0,2169.0,2663.0,2870.0,2320.0,2509.0,2637.0,4670.0,6024.0,7627.0,4809.0,2259.0,1874.0,1176.0,500,29
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",51790.0,3437.0,3114.0,3823.0,3618.0,3890.0,3672.0,3411.0,2790.0,2531.0,5172.0,5311.0,5024.0,2836.0,1287.0,1030.0,844.0,2700,29
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",46898.0,3204.0,3041.0,2787.0,3413.0,3081.0,2656.0,2936.0,2360.0,2384.0,3767.0,4972.0,5964.0,3041.0,1698.0,1088.0,506.0,2100,29
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",45533.0,3114.0,3004.0,3049.0,2929.0,2560.0,3025.0,2513.0,2259.0,2395.0,3971.0,5019.0,5354.0,2890.0,1550.0,1136.0,765.0,700,29
600,"Boone County PUMA, Missouri",56897.0,4985.0,2491.0,2777.0,2638.0,2697.0,2562.0,2788.0,2569.0,2123.0,4753.0,5630.0,7194.0,5209.0,2875.0,3016.0,2590.0,600,29
1100,"Cass & Bates Counties PUMA, Missouri",41953.0,1547.0,1694.0,1653.0,1964.0,1960.0,2099.0,2091.0,1636.0,1537.0,3700.0,5057.0,6353.0,4080.0,2404.0,2621.0,1557.0,1100,29
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",43922.0,2817.0,2608.0,2780.0,2374.0,2731.0,2041.0,2419.0,2642.0,2104.0,4099.0,4872.0,5176.0,2817.0,1873.0,1399.0,1170.0,2200,29
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",39049.0,3830.0,3482.0,2861.0,2809.0,2702.0,2557.0,2425.0,1990.0,1792.0,3501.0,3808.0,3656.0,1716.0,690.0,615.0,615.0,2400,29
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",44022.0,3308.0,2612.0,2394.0,2476.0,2677.0,2624.0,2453.0,2452.0,2228.0,4044.0,5220.0,4945.0,3047.0,1460.0,1057.0,1025.0,1400,29
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",41933.0,3315.0,3009.0,3348.0,2940.0,2770.0,2452.0,2535.0,2630.0,2141.0,3549.0,4481.0,4495.0,2134.0,940.0,613.0,581.0,1300,29
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",48748.0,3141.0,2124.0,2375.0,2544.0,2662.0,3067.0,2343.0,2669.0,2412.0,4302.0,6065.0,6145.0,4518.0,1762.0,1576.0,1043.0,400,29
2001,"Jefferson County (North) PUMA, Missouri",39867.0,1543.0,1200.0,1514.0,1788.0,1455.0,2092.0,1939.0,1847.0,1687.0,3465.0,5144.0,6005.0,4332.0,2819.0,2361.0,676.0,2001,29
2002,"Jefferson County (South) PUMA, Missouri",40751.0,2020.0,1797.0,1857.0,1750.0,1419.0,2069.0,2127.0,1934.0,1994.0,3922.0,5464.0,5493.0,3900.0,2129.0,1696.0,1180.0,2002,29
1901,"St. Louis City (North) PUMA, Missouri",11671.0,1069.0,525.0,533.0,432.0,553.0,418.0,427.0,406.0,348.0,878.0,1038.0,1293.0,1048.0,660.0,744.0,1299.0,1901,29
1902,"St. Louis City (South) PUMA, Missouri",56415.0,3583.0,2683.0,2606.0,3025.0,3025.0,2724.0,2847.0,3295.0,2601.0,4596.0,6248.0,6833.0,4751.0,2959.0,2507.0,2132.0,1902,29
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",56740.0,2429.0,2315.0,2480.0,3286.0,3027.0,3285.0,3306.0,3101.0,2518.0,5373.0,7077.0,7852.0,4727.0,2360.0,2029.0,1575.0,2601,29
2602,"Greene County--Springfield City (North) PUMA, Missouri",45041.0,5929.0,4059.0,3192.0,3597.0,3482.0,3191.0,2568.0,2586.0,1524.0,3647.0,3655.0,3413.0,2081.0,966.0,493.0,658.0,2602,29
2603,"Greene County--Springfield City (South) PUMA, Missouri",49752.0,2457.0,2231.0,2218.0,3040.0,3126.0,2742.0,3159.0,2388.0,2300.0,4071.0,5640.0,6303.0,3824.0,2212.0,2117.0,1924.0,2603,29
1005,"Jackson County--Kansas City (South) PUMA, Missouri",33880.0,1829.0,1351.0,1047.0,1730.0,1777.0,2108.0,1582.0,2016.0,1333.0,3071.0,3774.0,4641.0,2842.0,1450.0,1804.0,1525.0,1005,29
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",33504.0,2839.0,1834.0,2057.0,1791.0,1215.0,1796.0,1603.0,1536.0,1449.0,2317.0,3889.0,3717.0,2189.0,1406.0,1588.0,2278.0,1001,29
1004,"Jackson County (South Central) PUMA, Missouri",34081.0,763.0,979.0,1062.0,876.0,901.0,1012.0,1413.0,946.0,1145.0,2533.0,3355.0,5731.0,4315.0,3108.0,3282.0,2660.0,1004,29
1002,"Jackson County (North Central) PUMA, Missouri",41559.0,2425.0,2516.0,2205.0,2479.0,2494.0,2356.0,2401.0,2986.0,2371.0,3919.0,4533.0,5121.0,2508.0,1615.0,828.0,802.0,1002,29
1003,"Jackson County (East) PUMA, Missouri",43855.0,1805.0,1225.0,1442.0,1730.0,1597.0,2280.0,2019.0,2032.0,1626.0,3728.0,5121.0,6973.0,4873.0,3314.0,2399.0,1691.0,1003,29
1703,"St. Charles County (Northeast) PUMA, Missouri",46993.0,1517.0,1222.0,1450.0,1930.0,2168.0,1880.0,1969.0,2364.0,1921.0,3973.0,5564.0,7079.0,5217.0,3298.0,3322.0,2119.0,1703,29
1702,"St. Charles County (Northwest) PUMA, Missouri",45129.0,1033.0,910.0,1004.0,1189.0,1154.0,1464.0,1483.0,1618.0,1613.0,3712.0,4896.0,7962.0,6050.0,3796.0,4196.0,3049.0,1702,29
1701,"St. Charles County (South) PUMA, Missouri",36423.0,762.0,465.0,752.0,973.0,923.0,1041.0,1049.0,1427.0,1123.0,2196.0,3882.0,5878.0,4706.0,3656.0,4242.0,3348.0,1701,29
1600,"Franklin County PUMA, Missouri",39351.0,1772.0,1659.0,1781.0,2539.0,1896.0,2551.0,1925.0,2327.0,1789.0,3549.0,4275.0,5604.0,3299.0,2028.0,1250.0,1107.0,1600,29
1801,"St. Louis County (Northeast) PUMA, Missouri",8950.0,591.0,320.0,426.0,520.0,474.0,546.0,434.0,458.0,487.0,825.0,1006.0,855.0,663.0,494.0,441.0,410.0,1801,29
