geoid,name,median,county,state
20045,"Douglas County, Kansas",49508.0,045,20
20047,"Edwards County, Kansas",46551.0,047,20
20049,"Elk County, Kansas",34089.0,049,20
20051,"Ellis County, Kansas",43085.0,051,20
20053,"Ellsworth County, Kansas",45865.0,053,20
20055,"Finney County, Kansas",47945.0,055,20
20057,"Ford County, Kansas",51178.0,057,20
20059,"Franklin County, Kansas",49543.0,059,20
20061,"Geary County, Kansas",46908.0,061,20
20063,"Gove County, Kansas",44866.0,063,20
20065,"Graham County, Kansas",47500.0,065,20
20067,"Grant County, Kansas",53213.0,067,20
20069,"Gray County, Kansas",57808.0,069,20
20071,"Greeley County, Kansas",52847.0,071,20
20073,"Greenwood County, Kansas",38346.0,073,20
20075,"Hamilton County, Kansas",43357.0,075,20
20077,"Harper County, Kansas",38313.0,077,20
20079,"Harvey County, Kansas",50287.0,079,20
20081,"Haskell County, Kansas",52415.0,081,20
20083,"Hodgeman County, Kansas",52375.0,083,20
20085,"Jackson County, Kansas",54546.0,085,20
20087,"Jefferson County, Kansas",56875.0,087,20
20089,"Jewell County, Kansas",39884.0,089,20
20091,"Johnson County, Kansas",74717.0,091,20
20093,"Kearny County, Kansas",52264.0,093,20
20095,"Kingman County, Kansas",47466.0,095,20
20097,"Kiowa County, Kansas",44650.0,097,20
20099,"Labette County, Kansas",40916.0,099,20
20101,"Lane County, Kansas",53021.0,101,20
20103,"Leavenworth County, Kansas",63435.0,103,20
20105,"Lincoln County, Kansas",40811.0,105,20
20107,"Linn County, Kansas",45519.0,107,20
20109,"Logan County, Kansas",41765.0,109,20
20111,"Lyon County, Kansas",38981.0,111,20
20113,"McPherson County, Kansas",54167.0,113,20
20115,"Marion County, Kansas",45830.0,115,20
20117,"Marshall County, Kansas",44032.0,117,20
20119,"Meade County, Kansas",51000.0,119,20
20121,"Miami County, Kansas",58936.0,121,20
20123,"Mitchell County, Kansas",46667.0,123,20
20125,"Montgomery County, Kansas",39669.0,125,20
20127,"Morris County, Kansas",47445.0,127,20
20129,"Morton County, Kansas",46607.0,129,20
20131,"Nemaha County, Kansas",47122.0,131,20
20133,"Neosho County, Kansas",42071.0,133,20
20135,"Ness County, Kansas",48800.0,135,20
20137,"Norton County, Kansas",46029.0,137,20
20139,"Osage County, Kansas",50205.0,139,20
20141,"Osborne County, Kansas",37925.0,141,20
20143,"Ottawa County, Kansas",58396.0,143,20
20145,"Pawnee County, Kansas",44078.0,145,20
20147,"Phillips County, Kansas",43059.0,147,20
20149,"Pottawatomie County, Kansas",56854.0,149,20
20151,"Pratt County, Kansas",46035.0,151,20
20153,"Rawlins County, Kansas",43482.0,153,20
20155,"Reno County, Kansas",43798.0,155,20
20157,"Republic County, Kansas",39572.0,157,20
20159,"Rice County, Kansas",45336.0,159,20
20161,"Riley County, Kansas",43962.0,161,20
20163,"Rooks County, Kansas",42449.0,163,20
20165,"Rush County, Kansas",42610.0,165,20
20167,"Russell County, Kansas",37111.0,167,20
20169,"Saline County, Kansas",47215.0,169,20
20171,"Scott County, Kansas",50605.0,171,20
20173,"Sedgwick County, Kansas",49865.0,173,20
20175,"Seward County, Kansas",50185.0,175,20
20177,"Shawnee County, Kansas",48451.0,177,20
20179,"Sheridan County, Kansas",48674.0,179,20
20181,"Sherman County, Kansas",38634.0,181,20
20183,"Smith County, Kansas",45556.0,183,20
20185,"Stafford County, Kansas",43292.0,185,20
20187,"Stanton County, Kansas",46382.0,187,20
20189,"Stevens County, Kansas",54494.0,189,20
20191,"Sumner County, Kansas",47894.0,191,20
20193,"Thomas County, Kansas",48187.0,193,20
20195,"Trego County, Kansas",45714.0,195,20
20197,"Wabaunsee County, Kansas",54694.0,197,20
20199,"Wallace County, Kansas",47454.0,199,20
20201,"Washington County, Kansas",42515.0,201,20
20203,"Wichita County, Kansas",53018.0,203,20
20205,"Wilson County, Kansas",38917.0,205,20
20207,"Woodson County, Kansas",33839.0,207,20
20209,"Wyandotte County, Kansas",39402.0,209,20
21001,"Adair County, Kentucky",32524.0,001,21
21003,"Allen County, Kentucky",40008.0,003,21
21005,"Anderson County, Kentucky",52646.0,005,21
21007,"Ballard County, Kentucky",44588.0,007,21
21009,"Barren County, Kentucky",38873.0,009,21
21011,"Bath County, Kentucky",30797.0,011,21
21013,"Bell County, Kentucky",26228.0,013,21
21015,"Boone County, Kentucky",67225.0,015,21
21017,"Bourbon County, Kentucky",40933.0,017,21
21019,"Boyd County, Kentucky",40379.0,019,21
21021,"Boyle County, Kentucky",41473.0,021,21
21023,"Bracken County, Kentucky",39196.0,023,21
21025,"Breathitt County, Kentucky",24045.0,025,21
21027,"Breckinridge County, Kentucky",38907.0,027,21
21029,"Bullitt County, Kentucky",54836.0,029,21
21031,"Butler County, Kentucky",35430.0,031,21
21033,"Caldwell County, Kentucky",37127.0,033,21
21035,"Calloway County, Kentucky",39677.0,035,21
21037,"Campbell County, Kentucky",54306.0,037,21
21039,"Carlisle County, Kentucky",39049.0,039,21
21041,"Carroll County, Kentucky",40160.0,041,21
21043,"Carter County, Kentucky",36406.0,043,21
21045,"Casey County, Kentucky",29934.0,045,21
21047,"Christian County, Kentucky",38904.0,047,21
21049,"Clark County, Kentucky",45853.0,049,21
21051,"Clay County, Kentucky",21883.0,051,21
21053,"Clinton County, Kentucky",27100.0,053,21
21055,"Crittenden County, Kentucky",34261.0,055,21
21057,"Cumberland County, Kentucky",31593.0,057,21
21059,"Daviess County, Kentucky",46555.0,059,21
21061,"Edmonson County, Kentucky",37646.0,061,21
21063,"Elliott County, Kentucky",24246.0,063,21
21065,"Estill County, Kentucky",29184.0,065,21
21067,"Fayette County, Kentucky",48398.0,067,21
21069,"Fleming County, Kentucky",32495.0,069,21
21071,"Floyd County, Kentucky",30476.0,071,21
21073,"Franklin County, Kentucky",46071.0,073,21
21075,"Fulton County, Kentucky",33582.0,075,21
21077,"Gallatin County, Kentucky",43793.0,077,21
21079,"Garrard County, Kentucky",44652.0,079,21
21081,"Grant County, Kentucky",46159.0,081,21
21083,"Graves County, Kentucky",38394.0,083,21
21085,"Grayson County, Kentucky",32399.0,085,21
21087,"Green County, Kentucky",34406.0,087,21
21089,"Greenup County, Kentucky",44060.0,089,21
21091,"Hancock County, Kentucky",51189.0,091,21
21093,"Hardin County, Kentucky",48687.0,093,21
21095,"Harlan County, Kentucky",25906.0,095,21
21097,"Harrison County, Kentucky",36048.0,097,21
21099,"Hart County, Kentucky",33408.0,099,21
21101,"Henderson County, Kentucky",41940.0,101,21
21103,"Henry County, Kentucky",46016.0,103,21
21105,"Hickman County, Kentucky",34029.0,105,21
21107,"Hopkins County, Kentucky",40891.0,107,21
21109,"Jackson County, Kentucky",26156.0,109,21
21111,"Jefferson County, Kentucky",46959.0,111,21
21113,"Jessamine County, Kentucky",49024.0,113,21
21115,"Johnson County, Kentucky",34090.0,115,21
21117,"Kenton County, Kentucky",54270.0,117,21
21119,"Knott County, Kentucky",33889.0,119,21
21121,"Knox County, Kentucky",24038.0,121,21
21123,"Larue County, Kentucky",39753.0,123,21
21125,"Laurel County, Kentucky",36570.0,125,21
21127,"Lawrence County, Kentucky",33525.0,127,21
21129,"Lee County, Kentucky",22920.0,129,21
21131,"Leslie County, Kentucky",29293.0,131,21
21133,"Letcher County, Kentucky",31200.0,133,21
21135,"Lewis County, Kentucky",28388.0,135,21
21137,"Lincoln County, Kentucky",33651.0,137,21
21139,"Livingston County, Kentucky",40313.0,139,21
21141,"Logan County, Kentucky",36590.0,141,21
21143,"Lyon County, Kentucky",40112.0,143,21
21145,"McCracken County, Kentucky",44898.0,145,21
21147,"McCreary County, Kentucky",20972.0,147,21
21149,"McLean County, Kentucky",38833.0,149,21
21151,"Madison County, Kentucky",42312.0,151,21
21153,"Magoffin County, Kentucky",26877.0,153,21
21155,"Marion County, Kentucky",38719.0,155,21
21157,"Marshall County, Kentucky",43907.0,157,21
21159,"Martin County, Kentucky",26261.0,159,21
21161,"Mason County, Kentucky",41137.0,161,21
21163,"Meade County, Kentucky",46756.0,163,21
21165,"Menifee County, Kentucky",29108.0,165,21
21167,"Mercer County, Kentucky",45396.0,167,21
21169,"Metcalfe County, Kentucky",31750.0,169,21
21171,"Monroe County, Kentucky",29808.0,171,21
21173,"Montgomery County, Kentucky",37312.0,173,21
21175,"Morgan County, Kentucky",30658.0,175,21
21177,"Muhlenberg County, Kentucky",38105.0,177,21
21179,"Nelson County, Kentucky",43833.0,179,21
21181,"Nicholas County, Kentucky",43081.0,181,21
21183,"Ohio County, Kentucky",40830.0,183,21
21185,"Oldham County, Kentucky",83391.0,185,21
21187,"Owen County, Kentucky",41009.0,187,21
21189,"Owsley County, Kentucky",19986.0,189,21
21191,"Pendleton County, Kentucky",45480.0,191,21
21193,"Perry County, Kentucky",33528.0,193,21
21195,"Pike County, Kentucky",32961.0,195,21
21197,"Powell County, Kentucky",26839.0,197,21
21199,"Pulaski County, Kentucky",34092.0,199,21
21201,"Robertson County, Kentucky",31786.0,201,21
21203,"Rockcastle County, Kentucky",30674.0,203,21
21205,"Rowan County, Kentucky",35236.0,205,21
21207,"Russell County, Kentucky",29721.0,207,21
21209,"Scott County, Kentucky",61893.0,209,21
21211,"Shelby County, Kentucky",57298.0,211,21
21213,"Simpson County, Kentucky",39546.0,213,21
21215,"Spencer County, Kentucky",65209.0,215,21
21217,"Taylor County, Kentucky",36384.0,217,21
21219,"Todd County, Kentucky",41541.0,219,21
21221,"Trigg County, Kentucky",45629.0,221,21
21223,"Trimble County, Kentucky",49718.0,223,21
21225,"Union County, Kentucky",39125.0,225,21
21227,"Warren County, Kentucky",44135.0,227,21
21229,"Washington County, Kentucky",40845.0,229,21
21231,"Wayne County, Kentucky",29497.0,231,21
21233,"Webster County, Kentucky",41415.0,233,21
21235,"Whitley County, Kentucky",29769.0,235,21
21237,"Wolfe County, Kentucky",22574.0,237,21
21239,"Woodford County, Kentucky",57580.0,239,21
22001,"Acadia Parish, Louisiana",37587.0,001,22
22003,"Allen Parish, Louisiana",38429.0,003,22
22005,"Ascension Parish, Louisiana",69070.0,005,22
22007,"Assumption Parish, Louisiana",46116.0,007,22
22009,"Avoyelles Parish, Louisiana",33942.0,009,22
22011,"Beauregard Parish, Louisiana",46385.0,011,22
22013,"Bienville Parish, Louisiana",31543.0,013,22
22015,"Bossier Parish, Louisiana",53248.0,015,22
22017,"Caddo Parish, Louisiana",41053.0,017,22
22019,"Calcasieu Parish, Louisiana",43499.0,019,22
22021,"Caldwell Parish, Louisiana",39385.0,021,22
22023,"Cameron Parish, Louisiana",64574.0,023,22
22025,"Catahoula Parish, Louisiana",36165.0,025,22
22027,"Claiborne Parish, Louisiana",32996.0,027,22
22029,"Concordia Parish, Louisiana",29022.0,029,22
22031,"De Soto Parish, Louisiana",39162.0,031,22
22033,"East Baton Rouge Parish, Louisiana",48506.0,033,22
22035,"East Carroll Parish, Louisiana",25321.0,035,22
22037,"East Feliciana Parish, Louisiana",47225.0,037,22
22039,"Evangeline Parish, Louisiana",31832.0,039,22
22041,"Franklin Parish, Louisiana",31214.0,041,22
22043,"Grant Parish, Louisiana",39654.0,043,22
22045,"Iberia Parish, Louisiana",44262.0,045,22
22047,"Iberville Parish, Louisiana",45368.0,047,22
22049,"Jackson Parish, Louisiana",37388.0,049,22
22051,"Jefferson Parish, Louisiana",48261.0,051,22
22053,"Jefferson Davis Parish, Louisiana",41622.0,053,22
22055,"Lafayette Parish, Louisiana",51462.0,055,22
22057,"Lafourche Parish, Louisiana",50572.0,057,22
22059,"LaSalle Parish, Louisiana",42528.0,059,22
22061,"Lincoln Parish, Louisiana",35769.0,061,22
22063,"Livingston Parish, Louisiana",56811.0,063,22
22065,"Madison Parish, Louisiana",25498.0,065,22
22067,"Morehouse Parish, Louisiana",28585.0,067,22
22069,"Natchitoches Parish, Louisiana",33953.0,069,22
22071,"Orleans Parish, Louisiana",37146.0,071,22
22073,"Ouachita Parish, Louisiana",38955.0,073,22
22075,"Plaquemines Parish, Louisiana",55138.0,075,22
22077,"Pointe Coupee Parish, Louisiana",45363.0,077,22
22079,"Rapides Parish, Louisiana",40930.0,079,22
22081,"Red River Parish, Louisiana",39346.0,081,22
22083,"Richland Parish, Louisiana",36835.0,083,22
22085,"Sabine Parish, Louisiana",35159.0,085,22
22087,"St. Bernard Parish, Louisiana",41353.0,087,22
22089,"St. Charles Parish, Louisiana",58758.0,089,22
22091,"St. Helena Parish, Louisiana",33143.0,091,22
22093,"St. James Parish, Louisiana",55443.0,093,22
22095,"St. John the Baptist Parish, Louisiana",50635.0,095,22
22097,"St. Landry Parish, Louisiana",35503.0,097,22
22099,"St. Martin Parish, Louisiana",42186.0,099,22
22101,"St. Mary Parish, Louisiana",41571.0,101,22
22103,"St. Tammany Parish, Louisiana",60799.0,103,22
22105,"Tangipahoa Parish, Louisiana",40654.0,105,22
22107,"Tensas Parish, Louisiana",27543.0,107,22
22109,"Terrebonne Parish, Louisiana",49960.0,109,22
22111,"Union Parish, Louisiana",35828.0,111,22
22113,"Vermilion Parish, Louisiana",44665.0,113,22
22115,"Vernon Parish, Louisiana",46572.0,115,22
22117,"Washington Parish, Louisiana",31778.0,117,22
22119,"Webster Parish, Louisiana",35071.0,119,22
22121,"West Baton Rouge Parish, Louisiana",50926.0,121,22
22123,"West Carroll Parish, Louisiana",33848.0,123,22
22125,"West Feliciana Parish, Louisiana",61616.0,125,22
22127,"Winn Parish, Louisiana",34322.0,127,22
23001,"Androscoggin County, Maine",44921.0,001,23
23003,"Aroostook County, Maine",37855.0,003,23
23005,"Cumberland County, Maine",57461.0,005,23
23007,"Franklin County, Maine",41626.0,007,23
23009,"Hancock County, Maine",47460.0,009,23
23011,"Kennebec County, Maine",46808.0,011,23
23013,"Knox County, Maine",49755.0,013,23
23015,"Lincoln County, Maine",50181.0,015,23
31045,"Dawes County, Nebraska",40359.0,045,31
31047,"Dawson County, Nebraska",46078.0,047,31
31049,"Deuel County, Nebraska",44922.0,049,31
31051,"Dixon County, Nebraska",47325.0,051,31
31053,"Dodge County, Nebraska",48626.0,053,31
31055,"Douglas County, Nebraska",53325.0,055,31
31057,"Dundy County, Nebraska",47431.0,057,31
31059,"Fillmore County, Nebraska",48464.0,059,31
31061,"Franklin County, Nebraska",43011.0,061,31
31063,"Frontier County, Nebraska",50227.0,063,31
31065,"Furnas County, Nebraska",39603.0,065,31
31067,"Gage County, Nebraska",47654.0,067,31
31069,"Garden County, Nebraska",39400.0,069,31
31071,"Garfield County, Nebraska",41892.0,071,31
31073,"Gosper County, Nebraska",45893.0,073,31
31075,"Grant County, Nebraska",44167.0,075,31
31077,"Greeley County, Nebraska",44950.0,077,31
31079,"Hall County, Nebraska",48712.0,079,31
31081,"Hamilton County, Nebraska",56065.0,081,31
31083,"Harlan County, Nebraska",45920.0,083,31
31085,"Hayes County, Nebraska",49125.0,085,31
31087,"Hitchcock County, Nebraska",39702.0,087,31
31089,"Holt County, Nebraska",44427.0,089,31
31091,"Hooker County, Nebraska",39327.0,091,31
31093,"Howard County, Nebraska",49088.0,093,31
31095,"Jefferson County, Nebraska",44843.0,095,31
31097,"Johnson County, Nebraska",42364.0,097,31
31099,"Kearney County, Nebraska",56466.0,099,31
31101,"Keith County, Nebraska",41970.0,101,31
31103,"Keya Paha County, Nebraska",36923.0,103,31
31105,"Kimball County, Nebraska",42180.0,105,31
31107,"Knox County, Nebraska",42230.0,107,31
31109,"Lancaster County, Nebraska",51574.0,109,31
31111,"Lincoln County, Nebraska",48158.0,111,31
31113,"Logan County, Nebraska",44417.0,113,31
31115,"Loup County, Nebraska",38125.0,115,31
31117,"McPherson County, Nebraska",54926.0,117,31
31119,"Madison County, Nebraska",46566.0,119,31
31121,"Merrick County, Nebraska",50859.0,121,31
31123,"Morrill County, Nebraska",43886.0,123,31
31125,"Nance County, Nebraska",44286.0,125,31
31127,"Nemaha County, Nebraska",42672.0,127,31
31129,"Nuckolls County, Nebraska",37594.0,129,31
31131,"Otoe County, Nebraska",50881.0,131,31
31133,"Pawnee County, Nebraska",37321.0,133,31
31135,"Perkins County, Nebraska",58625.0,135,31
31137,"Phelps County, Nebraska",50000.0,137,31
31139,"Pierce County, Nebraska",51924.0,139,31
31141,"Platte County, Nebraska",51213.0,141,31
31143,"Polk County, Nebraska",52848.0,143,31
31145,"Red Willow County, Nebraska",42345.0,145,31
31147,"Richardson County, Nebraska",38582.0,147,31
31149,"Rock County, Nebraska",43500.0,149,31
31151,"Saline County, Nebraska",44109.0,151,31
31153,"Sarpy County, Nebraska",69965.0,153,31
31155,"Saunders County, Nebraska",59870.0,155,31
31157,"Scotts Bluff County, Nebraska",43444.0,157,31
31159,"Seward County, Nebraska",59435.0,159,31
31161,"Sheridan County, Nebraska",38548.0,161,31
31163,"Sherman County, Nebraska",41835.0,163,31
31165,"Sioux County, Nebraska",42014.0,165,31
31167,"Stanton County, Nebraska",51493.0,167,31
31169,"Thayer County, Nebraska",44422.0,169,31
31171,"Thomas County, Nebraska",55089.0,171,31
31173,"Thurston County, Nebraska",41400.0,173,31
31175,"Valley County, Nebraska",40445.0,175,31
31177,"Washington County, Nebraska",65409.0,177,31
31179,"Wayne County, Nebraska",52147.0,179,31
31181,"Webster County, Nebraska",41045.0,181,31
31183,"Wheeler County, Nebraska",38807.0,183,31
31185,"York County, Nebraska",49633.0,185,31
32001,"Churchill County, Nevada",49830.0,001,32
32003,"Clark County, Nevada",52873.0,003,32
32005,"Douglas County, Nevada",60100.0,005,32
32007,"Elko County, Nevada",70238.0,007,32
32009,"Esmeralda County, Nevada",30284.0,009,32
32011,"Eureka County, Nevada",64632.0,011,32
32013,"Humboldt County, Nevada",59472.0,013,32
32015,"Lander County, Nevada",72742.0,015,32
32017,"Lincoln County, Nevada",40143.0,017,32
32019,"Lyon County, Nevada",46137.0,019,32
32021,"Mineral County, Nevada",35017.0,021,32
32023,"Nye County, Nevada",39876.0,023,32
32027,"Pershing County, Nevada",52101.0,027,32
32029,"Storey County, Nevada",61573.0,029,32
32031,"Washoe County, Nevada",53040.0,031,32
32033,"White Pine County, Nevada",48586.0,033,32
32510,"Carson City, Nevada",51957.0,510,32
33001,"Belknap County, New Hampshire",58654.0,001,33
33003,"Carroll County, New Hampshire",50866.0,003,33
33005,"Cheshire County, New Hampshire",55155.0,005,33
33007,"Coos County, New Hampshire",41985.0,007,33
33009,"Grafton County, New Hampshire",54912.0,009,33
33011,"Hillsborough County, New Hampshire",69829.0,011,33
33013,"Merrimack County, New Hampshire",65353.0,013,33
33015,"Rockingham County, New Hampshire",77348.0,015,33
33017,"Strafford County, New Hampshire",58825.0,017,33
33019,"Sullivan County, New Hampshire",54463.0,019,33
34001,"Atlantic County, New Jersey",54235.0,001,34
34003,"Bergen County, New Jersey",83794.0,003,34
34005,"Burlington County, New Jersey",78446.0,005,34
34007,"Camden County, New Jersey",61683.0,007,34
34009,"Cape May County, New Jersey",56494.0,009,34
34011,"Cumberland County, New Jersey",50750.0,011,34
34013,"Essex County, New Jersey",55095.0,013,34
34015,"Gloucester County, New Jersey",74524.0,015,34
34017,"Hudson County, New Jersey",58442.0,017,34
34019,"Hunterdon County, New Jersey",106143.0,019,34
34021,"Mercer County, New Jersey",73480.0,021,34
34023,"Middlesex County, New Jersey",79596.0,023,34
34025,"Monmouth County, New Jersey",84526.0,025,34
34027,"Morris County, New Jersey",98633.0,027,34
34029,"Ocean County, New Jersey",61136.0,029,34
34031,"Passaic County, New Jersey",57654.0,031,34
34033,"Salem County, New Jersey",59718.0,033,34
34035,"Somerset County, New Jersey",99020.0,035,34
34037,"Sussex County, New Jersey",87335.0,037,34
34039,"Union County, New Jersey",68507.0,039,34
34041,"Warren County, New Jersey",70912.0,041,34
35001,"Bernalillo County, New Mexico",48801.0,001,35
35003,"Catron County, New Mexico",39826.0,003,35
35005,"Chaves County, New Mexico",39131.0,005,35
35006,"Cibola County, New Mexico",37237.0,006,35
35007,"Colfax County, New Mexico",37734.0,007,35
35009,"Curry County, New Mexico",39871.0,009,35
35011,"De Baca County, New Mexico",37660.0,011,35
35013,"Do?a Ana County, New Mexico",37933.0,013,35
35015,"Eddy County, New Mexico",49165.0,015,35
35017,"Grant County, New Mexico",37899.0,017,35
35019,"Guadalupe County, New Mexico",29071.0,019,35
35021,"Harding County, New Mexico",34063.0,021,35
35023,"Hidalgo County, New Mexico",34080.0,023,35
35025,"Lea County, New Mexico",50694.0,025,35
35027,"Lincoln County, New Mexico",43014.0,027,35
35028,"Los Alamos County, New Mexico",106686.0,028,35
35029,"Luna County, New Mexico",29282.0,029,35
35031,"McKinley County, New Mexico",30458.0,031,35
35033,"Mora County, New Mexico",28481.0,033,35
35035,"Otero County, New Mexico",39263.0,035,35
35037,"Quay County, New Mexico",30802.0,037,35
35039,"Rio Arriba County, New Mexico",40250.0,039,35
35041,"Roosevelt County, New Mexico",38764.0,041,35
35043,"Sandoval County, New Mexico",58017.0,043,35
35045,"San Juan County, New Mexico",48196.0,045,35
35047,"San Miguel County, New Mexico",28275.0,047,35
35049,"Santa Fe County, New Mexico",52917.0,049,35
35051,"Sierra County, New Mexico",27430.0,051,35
35053,"Socorro County, New Mexico",34036.0,053,35
35055,"Taos County, New Mexico",32637.0,055,35
35057,"Torrance County, New Mexico",31161.0,057,35
35059,"Union County, New Mexico",38902.0,059,35
35061,"Valencia County, New Mexico",42506.0,061,35
36001,"Albany County, New York",59394.0,001,36
36003,"Allegany County, New York",42445.0,003,36
36005,"Bronx County, New York",34388.0,005,36
36007,"Broome County, New York",45958.0,007,36
36009,"Cattaraugus County, New York",42603.0,009,36
36011,"Cayuga County, New York",51581.0,011,36
36013,"Chautauqua County, New York",42429.0,013,36
36015,"Chemung County, New York",48804.0,015,36
36017,"Chenango County, New York",43941.0,017,36
36019,"Clinton County, New York",50282.0,019,36
36021,"Columbia County, New York",57336.0,021,36
36023,"Cortland County, New York",47151.0,023,36
36025,"Delaware County, New York",44470.0,025,36
36027,"Dutchess County, New York",72525.0,027,36
36029,"Erie County, New York",50653.0,029,36
36031,"Essex County, New York",47380.0,031,36
36033,"Franklin County, New York",45667.0,033,36
36035,"Fulton County, New York",44276.0,035,36
36037,"Genesee County, New York",49922.0,037,36
36039,"Greene County, New York",49655.0,039,36
36041,"Hamilton County, New York",51522.0,041,36
36043,"Herkimer County, New York",45047.0,043,36
36045,"Jefferson County, New York",46484.0,045,36
36047,"Kings County, New York",46085.0,047,36
36049,"Lewis County, New York",46840.0,049,36
36051,"Livingston County, New York",53518.0,051,36
36053,"Madison County, New York",53589.0,053,36
36055,"Monroe County, New York",52394.0,055,36
36057,"Montgomery County, New York",44156.0,057,36
36059,"Nassau County, New York",97690.0,059,36
36061,"New York County, New York",69659.0,061,36
36063,"Niagara County, New York",47955.0,063,36
36065,"Oneida County, New York",48729.0,065,36
36067,"Onondaga County, New York",54242.0,067,36
36069,"Ontario County, New York",56479.0,069,36
36071,"Orange County, New York",70458.0,071,36
36073,"Orleans County, New York",48502.0,073,36
36075,"Oswego County, New York",48051.0,075,36
36077,"Otsego County, New York",47765.0,077,36
36079,"Putnam County, New York",95117.0,079,36
36081,"Queens County, New York",57001.0,081,36
36083,"Rensselaer County, New York",59432.0,083,36
36085,"Richmond County, New York",72569.0,085,36
36087,"Rockland County, New York",84951.0,087,36
36089,"St. Lawrence County, New York",43647.0,089,36
36091,"Saratoga County, New York",69826.0,091,36
36093,"Schenectady County, New York",56061.0,093,36
36095,"Schoharie County, New York",53245.0,095,36
36097,"Schuyler County, New York",46976.0,097,36
36099,"Seneca County, New York",47618.0,099,36
36101,"Steuben County, New York",47476.0,101,36
36103,"Suffolk County, New York",87763.0,103,36
36105,"Sullivan County, New York",48089.0,105,36
36107,"Tioga County, New York",55726.0,107,36
36109,"Tompkins County, New York",51393.0,109,36
36111,"Ulster County, New York",58590.0,111,36
36113,"Warren County, New York",55904.0,113,36
36115,"Washington County, New York",52361.0,115,36
36117,"Wayne County, New York",52601.0,117,36
36119,"Westchester County, New York",81946.0,119,36
36121,"Wyoming County, New York",51100.0,121,36
36123,"Yates County, New York",49335.0,123,36
37001,"Alamance County, North Carolina",43043.0,001,37
37003,"Alexander County, North Carolina",40637.0,003,37
37005,"Alleghany County, North Carolina",35170.0,005,37
37007,"Anson County, North Carolina",33870.0,007,37
37009,"Ashe County, North Carolina",35951.0,009,37
37011,"Avery County, North Carolina",36969.0,011,37
37013,"Beaufort County, North Carolina",40429.0,013,37
37015,"Bertie County, North Carolina",30768.0,015,37
37017,"Bladen County, North Carolina",30164.0,017,37
37019,"Brunswick County, North Carolina",46438.0,019,37
37021,"Buncombe County, North Carolina",44713.0,021,37
37023,"Burke County, North Carolina",37263.0,023,37
37025,"Cabarrus County, North Carolina",53551.0,025,37
37027,"Caldwell County, North Carolina",34357.0,027,37
37029,"Camden County, North Carolina",56607.0,029,37
37031,"Carteret County, North Carolina",46534.0,031,37
37033,"Caswell County, North Carolina",35315.0,033,37
37035,"Catawba County, North Carolina",44332.0,035,37
37037,"Chatham County, North Carolina",57091.0,037,37
37039,"Cherokee County, North Carolina",34432.0,039,37
37041,"Chowan County, North Carolina",34420.0,041,37
37043,"Clay County, North Carolina",38828.0,043,37
37045,"Cleveland County, North Carolina",38989.0,045,37
37047,"Columbus County, North Carolina",35761.0,047,37
37049,"Craven County, North Carolina",47141.0,049,37
37051,"Cumberland County, North Carolina",45231.0,051,37
37053,"Currituck County, North Carolina",57159.0,053,37
37055,"Dare County, North Carolina",55481.0,055,37
37057,"Davidson County, North Carolina",43083.0,057,37
37059,"Davie County, North Carolina",50139.0,059,37
37061,"Duplin County, North Carolina",34433.0,061,37
42093,"Montour County, Pennsylvania",51482.0,093,42
42095,"Northampton County, Pennsylvania",60097.0,095,42
42097,"Northumberland County, Pennsylvania",41208.0,097,42
42099,"Perry County, Pennsylvania",57375.0,099,42
42101,"Philadelphia County, Pennsylvania",37192.0,101,42
42103,"Pike County, Pennsylvania",59340.0,103,42
42105,"Potter County, Pennsylvania",41547.0,105,42
42107,"Schuylkill County, Pennsylvania",45012.0,107,42
42109,"Snyder County, Pennsylvania",46513.0,109,42
42111,"Somerset County, Pennsylvania",43597.0,111,42
42113,"Sullivan County, Pennsylvania",40964.0,113,42
42115,"Susquehanna County, Pennsylvania",48231.0,115,42
42117,"Tioga County, Pennsylvania",44187.0,117,42
42119,"Union County, Pennsylvania",48528.0,119,42
42121,"Venango County, Pennsylvania",41977.0,121,42
42123,"Warren County, Pennsylvania",43764.0,123,42
42125,"Washington County, Pennsylvania",53693.0,125,42
42127,"Wayne County, Pennsylvania",49313.0,127,42
42129,"Westmoreland County, Pennsylvania",50736.0,129,42
42131,"Wyoming County, Pennsylvania",48482.0,131,42
42133,"York County, Pennsylvania",58745.0,133,42
44001,"Bristol County, Rhode Island",71238.0,001,44
44003,"Kent County, Rhode Island",62279.0,003,44
44005,"Newport County, Rhode Island",71713.0,005,44
44007,"Providence County, Rhode Island",49297.0,007,44
44009,"Washington County, Rhode Island",72138.0,009,44
45001,"Abbeville County, South Carolina",35947.0,001,45
45003,"Aiken County, South Carolina",44509.0,003,45
45005,"Allendale County, South Carolina",25252.0,005,45
45007,"Anderson County, South Carolina",41579.0,007,45
45009,"Bamberg County, South Carolina",31483.0,009,45
45011,"Barnwell County, South Carolina",35231.0,011,45
45013,"Beaufort County, South Carolina",57316.0,013,45
45015,"Berkeley County, South Carolina",52427.0,015,45
45017,"Calhoun County, South Carolina",40704.0,017,45
45019,"Charleston County, South Carolina",50792.0,019,45
45021,"Cherokee County, South Carolina",34202.0,021,45
45023,"Chester County, South Carolina",33103.0,023,45
45025,"Chesterfield County, South Carolina",31252.0,025,45
45027,"Clarendon County, South Carolina",31410.0,027,45
45029,"Colleton County, South Carolina",33233.0,029,45
