geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18141001500,"Census Tract 15, St. Joseph County, Indiana",1139.0,118.0,86.0,83.0,147.0,50.0,117.0,27.0,124.0,9.0,95.0,113.0,88.0,36.0,7.0,39.0,0.0,141,18,001500
18141001600,"Census Tract 16, St. Joseph County, Indiana",955.0,13.0,66.0,25.0,30.0,66.0,23.0,20.0,92.0,32.0,56.0,93.0,171.0,61.0,46.0,95.0,66.0,141,18,001600
18141001700,"Census Tract 17, St. Joseph County, Indiana",735.0,249.0,78.0,119.0,10.0,94.0,29.0,46.0,20.0,27.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,141,18,001700
18141001900,"Census Tract 19, St. Joseph County, Indiana",582.0,234.0,88.0,0.0,78.0,26.0,6.0,37.0,10.0,26.0,43.0,8.0,11.0,9.0,0.0,0.0,6.0,141,18,001900
18141002000,"Census Tract 20, St. Joseph County, Indiana",713.0,300.0,66.0,57.0,79.0,0.0,56.0,24.0,26.0,22.0,30.0,27.0,9.0,8.0,9.0,0.0,0.0,141,18,002000
18141002100,"Census Tract 21, St. Joseph County, Indiana",377.0,85.0,79.0,59.0,73.0,33.0,12.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,141,18,002100
18141002200,"Census Tract 22, St. Joseph County, Indiana",900.0,69.0,70.0,56.0,112.0,82.0,62.0,62.0,83.0,42.0,136.0,36.0,64.0,0.0,19.0,7.0,0.0,141,18,002200
18141002300,"Census Tract 23, St. Joseph County, Indiana",453.0,136.0,124.0,0.0,47.0,12.0,58.0,1.0,0.0,11.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,141,18,002300
18141002400,"Census Tract 24, St. Joseph County, Indiana",873.0,100.0,101.0,148.0,74.0,60.0,42.0,75.0,61.0,48.0,45.0,37.0,70.0,12.0,0.0,0.0,0.0,141,18,002400
18141002500,"Census Tract 25, St. Joseph County, Indiana",730.0,32.0,54.0,63.0,47.0,97.0,99.0,82.0,38.0,9.0,77.0,32.0,58.0,30.0,0.0,12.0,0.0,141,18,002500
18141002600,"Census Tract 26, St. Joseph County, Indiana",1260.0,82.0,128.0,154.0,76.0,96.0,159.0,80.0,75.0,46.0,74.0,100.0,111.0,73.0,6.0,0.0,0.0,141,18,002600
18141002700,"Census Tract 27, St. Joseph County, Indiana",297.0,26.0,61.0,33.0,55.0,3.0,12.0,8.0,21.0,17.0,8.0,16.0,13.0,24.0,0.0,0.0,0.0,141,18,002700
18141002800,"Census Tract 28, St. Joseph County, Indiana",621.0,45.0,46.0,106.0,62.0,80.0,17.0,69.0,49.0,9.0,74.0,17.0,24.0,17.0,6.0,0.0,0.0,141,18,002800
18141002900,"Census Tract 29, St. Joseph County, Indiana",328.0,120.0,50.0,0.0,24.0,30.0,19.0,0.0,0.0,0.0,52.0,22.0,11.0,0.0,0.0,0.0,0.0,141,18,002900
18141003000,"Census Tract 30, St. Joseph County, Indiana",524.0,55.0,57.0,59.0,63.0,46.0,19.0,31.0,29.0,22.0,24.0,51.0,68.0,0.0,0.0,0.0,0.0,141,18,003000
18141003100,"Census Tract 31, St. Joseph County, Indiana",1315.0,73.0,123.0,88.0,177.0,68.0,73.0,99.0,107.0,95.0,196.0,119.0,68.0,11.0,8.0,10.0,0.0,141,18,003100
18141003200,"Census Tract 32, St. Joseph County, Indiana",2039.0,90.0,75.0,13.0,204.0,114.0,60.0,113.0,142.0,168.0,181.0,266.0,199.0,133.0,63.0,104.0,114.0,141,18,003200
18141003300,"Census Tract 33, St. Joseph County, Indiana",1150.0,35.0,97.0,45.0,18.0,121.0,85.0,111.0,62.0,138.0,73.0,185.0,166.0,14.0,0.0,0.0,0.0,141,18,003300
18141003400,"Census Tract 34, St. Joseph County, Indiana",1192.0,163.0,88.0,44.0,122.0,107.0,80.0,155.0,110.0,35.0,105.0,43.0,91.0,23.0,26.0,0.0,0.0,141,18,003400
18141003500,"Census Tract 35, St. Joseph County, Indiana",1264.0,244.0,169.0,144.0,69.0,92.0,97.0,34.0,67.0,25.0,107.0,137.0,71.0,8.0,0.0,0.0,0.0,141,18,003500
18141010100,"Census Tract 101, St. Joseph County, Indiana",1143.0,130.0,69.0,96.0,86.0,54.0,42.0,80.0,116.0,118.0,110.0,143.0,91.0,0.0,0.0,8.0,0.0,141,18,010100
18141010200,"Census Tract 102, St. Joseph County, Indiana",2318.0,306.0,200.0,186.0,210.0,136.0,241.0,113.0,157.0,96.0,128.0,225.0,142.0,90.0,0.0,59.0,29.0,141,18,010200
18141010300,"Census Tract 103, St. Joseph County, Indiana",2173.0,234.0,194.0,162.0,122.0,122.0,46.0,144.0,84.0,127.0,226.0,225.0,234.0,165.0,49.0,22.0,17.0,141,18,010300
18141010400,"Census Tract 104, St. Joseph County, Indiana",1415.0,50.0,83.0,111.0,87.0,108.0,86.0,185.0,72.0,100.0,88.0,174.0,103.0,65.0,34.0,17.0,52.0,141,18,010400
18141010500,"Census Tract 105, St. Joseph County, Indiana",1243.0,47.0,52.0,90.0,58.0,72.0,80.0,77.0,68.0,51.0,77.0,153.0,302.0,48.0,16.0,21.0,31.0,141,18,010500
18141010600,"Census Tract 106, St. Joseph County, Indiana",1657.0,175.0,122.0,154.0,122.0,138.0,86.0,57.0,210.0,109.0,168.0,238.0,78.0,0.0,0.0,0.0,0.0,141,18,010600
18141010700,"Census Tract 107, St. Joseph County, Indiana",1533.0,172.0,163.0,142.0,106.0,148.0,71.0,49.0,78.0,82.0,116.0,121.0,206.0,53.0,26.0,0.0,0.0,141,18,010700
18141010800,"Census Tract 108, St. Joseph County, Indiana",1706.0,111.0,53.0,163.0,130.0,68.0,98.0,78.0,72.0,48.0,137.0,204.0,206.0,183.0,63.0,66.0,26.0,141,18,010800
18141010900,"Census Tract 109, St. Joseph County, Indiana",2859.0,81.0,99.0,111.0,66.0,86.0,155.0,109.0,119.0,103.0,210.0,545.0,563.0,302.0,125.0,125.0,60.0,141,18,010900
18141011000,"Census Tract 110, St. Joseph County, Indiana",2783.0,42.0,84.0,132.0,205.0,136.0,133.0,197.0,139.0,199.0,271.0,382.0,334.0,243.0,134.0,103.0,49.0,141,18,011000
18141011100,"Census Tract 111, St. Joseph County, Indiana",3582.0,198.0,244.0,323.0,138.0,209.0,366.0,177.0,334.0,175.0,493.0,366.0,433.0,126.0,0.0,0.0,0.0,141,18,011100
18141011201,"Census Tract 112.01, St. Joseph County, Indiana",251.0,12.0,15.0,19.0,27.0,8.0,22.0,4.0,20.0,18.0,21.0,52.0,17.0,2.0,4.0,4.0,6.0,141,18,011201
18141011202,"Census Tract 112.02, St. Joseph County, Indiana",162.0,9.0,0.0,9.0,15.0,33.0,0.0,0.0,9.0,0.0,19.0,28.0,10.0,9.0,0.0,0.0,21.0,141,18,011202
18141011301,"Census Tract 113.01, St. Joseph County, Indiana",2007.0,212.0,244.0,139.0,230.0,57.0,69.0,179.0,32.0,148.0,139.0,238.0,148.0,133.0,21.0,2.0,16.0,141,18,011301
18141011302,"Census Tract 113.02, St. Joseph County, Indiana",2340.0,170.0,107.0,84.0,70.0,222.0,134.0,106.0,131.0,158.0,152.0,244.0,355.0,168.0,59.0,151.0,29.0,141,18,011302
18141011303,"Census Tract 113.03, St. Joseph County, Indiana",2041.0,211.0,111.0,112.0,182.0,95.0,95.0,92.0,134.0,69.0,150.0,252.0,286.0,78.0,117.0,14.0,43.0,141,18,011303
18141011304,"Census Tract 113.04, St. Joseph County, Indiana",730.0,17.0,7.0,0.0,0.0,20.0,22.0,15.0,18.0,36.0,76.0,75.0,109.0,91.0,100.0,38.0,106.0,141,18,011304
18141011305,"Census Tract 113.05, St. Joseph County, Indiana",1391.0,38.0,28.0,18.0,0.0,8.0,40.0,91.0,36.0,68.0,139.0,139.0,199.0,194.0,110.0,146.0,137.0,141,18,011305
18141011306,"Census Tract 113.06, St. Joseph County, Indiana",941.0,17.0,16.0,18.0,39.0,43.0,17.0,43.0,44.0,9.0,93.0,104.0,137.0,79.0,61.0,68.0,153.0,141,18,011306
18141011403,"Census Tract 114.03, St. Joseph County, Indiana",1933.0,9.0,0.0,87.0,32.0,22.0,69.0,32.0,88.0,13.0,97.0,261.0,166.0,438.0,139.0,275.0,205.0,141,18,011403
18141011404,"Census Tract 114.04, St. Joseph County, Indiana",2040.0,15.0,73.0,24.0,24.0,25.0,47.0,37.0,53.0,34.0,171.0,179.0,306.0,264.0,244.0,217.0,327.0,141,18,011404
18141011405,"Census Tract 114.05, St. Joseph County, Indiana",1126.0,0.0,15.0,15.0,0.0,0.0,86.0,14.0,52.0,29.0,111.0,148.0,224.0,218.0,98.0,27.0,89.0,141,18,011405
18141011406,"Census Tract 114.06, St. Joseph County, Indiana",1611.0,46.0,25.0,28.0,32.0,20.0,84.0,8.0,123.0,79.0,46.0,217.0,357.0,224.0,171.0,90.0,61.0,141,18,011406
18141011501,"Census Tract 115.01, St. Joseph County, Indiana",2407.0,340.0,252.0,432.0,243.0,160.0,140.0,159.0,77.0,42.0,252.0,82.0,30.0,198.0,0.0,0.0,0.0,141,18,011501
18141011503,"Census Tract 115.03, St. Joseph County, Indiana",751.0,20.0,19.0,61.0,25.0,54.0,64.0,29.0,60.0,21.0,43.0,82.0,108.0,63.0,28.0,8.0,66.0,141,18,011503
18141011504,"Census Tract 115.04, St. Joseph County, Indiana",565.0,19.0,33.0,0.0,12.0,0.0,24.0,24.0,46.0,70.0,11.0,148.0,43.0,60.0,48.0,27.0,0.0,141,18,011504
18141011505,"Census Tract 115.05, St. Joseph County, Indiana",1498.0,134.0,87.0,176.0,132.0,66.0,102.0,74.0,152.0,94.0,126.0,64.0,128.0,47.0,38.0,53.0,25.0,141,18,011505
18141011506,"Census Tract 115.06, St. Joseph County, Indiana",2292.0,92.0,141.0,226.0,254.0,222.0,212.0,114.0,206.0,93.0,199.0,274.0,153.0,58.0,33.0,0.0,15.0,141,18,011506
18141011601,"Census Tract 116.01, St. Joseph County, Indiana",2763.0,40.0,87.0,114.0,76.0,103.0,76.0,174.0,95.0,189.0,224.0,389.0,588.0,297.0,195.0,61.0,55.0,141,18,011601
18141011602,"Census Tract 116.02, St. Joseph County, Indiana",2550.0,100.0,20.0,145.0,152.0,114.0,292.0,163.0,151.0,169.0,161.0,363.0,362.0,161.0,125.0,21.0,51.0,141,18,011602
18141011701,"Census Tract 117.01, St. Joseph County, Indiana",1414.0,80.0,104.0,51.0,42.0,38.0,85.0,48.0,71.0,108.0,190.0,113.0,214.0,174.0,67.0,19.0,10.0,141,18,011701
18141011702,"Census Tract 117.02, St. Joseph County, Indiana",3765.0,229.0,151.0,363.0,302.0,340.0,389.0,217.0,219.0,125.0,315.0,197.0,344.0,305.0,75.0,154.0,40.0,141,18,011702
18141011801,"Census Tract 118.01, St. Joseph County, Indiana",539.0,0.0,17.0,0.0,10.0,50.0,49.0,37.0,0.0,16.0,58.0,78.0,84.0,27.0,47.0,10.0,56.0,141,18,011801
18141011802,"Census Tract 118.02, St. Joseph County, Indiana",3028.0,81.0,142.0,164.0,202.0,236.0,118.0,145.0,120.0,250.0,212.0,336.0,597.0,187.0,106.0,81.0,51.0,141,18,011802
18141011900,"Census Tract 119, St. Joseph County, Indiana",1525.0,54.0,62.0,67.0,51.0,79.0,102.0,46.0,123.0,56.0,132.0,145.0,271.0,129.0,135.0,12.0,61.0,141,18,011900
18141012000,"Census Tract 120, St. Joseph County, Indiana",1523.0,29.0,39.0,66.0,41.0,47.0,58.0,41.0,56.0,78.0,158.0,253.0,260.0,190.0,86.0,66.0,55.0,141,18,012000
18141012100,"Census Tract 121, St. Joseph County, Indiana",1355.0,57.0,42.0,68.0,56.0,132.0,66.0,38.0,104.0,31.0,101.0,249.0,237.0,102.0,36.0,27.0,9.0,141,18,012100
18141012200,"Census Tract 122, St. Joseph County, Indiana",1040.0,47.0,52.0,70.0,80.0,43.0,89.0,75.0,44.0,46.0,124.0,163.0,80.0,68.0,31.0,0.0,28.0,141,18,012200
18141012300,"Census Tract 123, St. Joseph County, Indiana",1414.0,56.0,13.0,62.0,109.0,69.0,111.0,102.0,45.0,117.0,158.0,115.0,234.0,80.0,105.0,11.0,27.0,141,18,012300
18141012400,"Census Tract 124, St. Joseph County, Indiana",712.0,8.0,42.0,19.0,34.0,48.0,51.0,29.0,13.0,20.0,82.0,40.0,164.0,106.0,42.0,14.0,0.0,141,18,012400
18143966700,"Census Tract 9667, Scott County, Indiana",1655.0,101.0,68.0,218.0,58.0,125.0,74.0,109.0,37.0,45.0,220.0,261.0,180.0,84.0,65.0,10.0,0.0,143,18,966700
18143966800,"Census Tract 9668, Scott County, Indiana",1634.0,177.0,145.0,159.0,198.0,134.0,107.0,121.0,148.0,33.0,160.0,86.0,74.0,48.0,23.0,0.0,21.0,143,18,966800
18143966900,"Census Tract 9669, Scott County, Indiana",1548.0,47.0,69.0,73.0,36.0,116.0,107.0,44.0,67.0,93.0,100.0,272.0,286.0,95.0,72.0,23.0,48.0,143,18,966900
18143967000,"Census Tract 9670, Scott County, Indiana",2185.0,196.0,182.0,111.0,237.0,194.0,229.0,130.0,147.0,136.0,168.0,173.0,155.0,45.0,22.0,49.0,11.0,143,18,967000
18143967100,"Census Tract 9671, Scott County, Indiana",2249.0,175.0,156.0,99.0,53.0,151.0,171.0,330.0,104.0,112.0,278.0,196.0,307.0,56.0,14.0,34.0,13.0,143,18,967100
18145710100,"Census Tract 7101, Shelby County, Indiana",1335.0,89.0,45.0,35.0,45.0,51.0,54.0,76.0,51.0,70.0,129.0,221.0,172.0,114.0,91.0,65.0,27.0,145,18,710100
18145710200,"Census Tract 7102, Shelby County, Indiana",2150.0,23.0,55.0,65.0,43.0,77.0,65.0,32.0,140.0,39.0,304.0,193.0,456.0,304.0,87.0,183.0,84.0,145,18,710200
18145710300,"Census Tract 7103, Shelby County, Indiana",1867.0,88.0,47.0,72.0,72.0,74.0,99.0,87.0,56.0,130.0,187.0,208.0,252.0,171.0,149.0,94.0,81.0,145,18,710300
18145710400,"Census Tract 7104, Shelby County, Indiana",1261.0,75.0,31.0,34.0,96.0,105.0,141.0,106.0,28.0,49.0,60.0,180.0,185.0,101.0,70.0,0.0,0.0,145,18,710400
18145710500,"Census Tract 7105, Shelby County, Indiana",1624.0,120.0,199.0,57.0,116.0,65.0,66.0,48.0,132.0,115.0,155.0,207.0,124.0,79.0,9.0,24.0,108.0,145,18,710500
18145710601,"Census Tract 7106.01, Shelby County, Indiana",1433.0,190.0,168.0,119.0,120.0,71.0,85.0,142.0,87.0,95.0,196.0,73.0,52.0,24.0,11.0,0.0,0.0,145,18,710601
18145710602,"Census Tract 7106.02, Shelby County, Indiana",1283.0,80.0,106.0,71.0,172.0,161.0,58.0,100.0,68.0,31.0,83.0,154.0,138.0,61.0,0.0,0.0,0.0,145,18,710602
18145710700,"Census Tract 7107, Shelby County, Indiana",2751.0,110.0,74.0,164.0,170.0,355.0,103.0,164.0,285.0,128.0,333.0,324.0,188.0,111.0,101.0,57.0,84.0,145,18,710700
18145710800,"Census Tract 7108, Shelby County, Indiana",1814.0,109.0,82.0,14.0,117.0,68.0,145.0,62.0,130.0,38.0,167.0,235.0,265.0,194.0,118.0,58.0,12.0,145,18,710800
18145710900,"Census Tract 7109, Shelby County, Indiana",1678.0,70.0,30.0,55.0,70.0,42.0,83.0,63.0,65.0,108.0,185.0,273.0,253.0,174.0,61.0,92.0,54.0,145,18,710900
18147952700,"Census Tract 9527, Spencer County, Indiana",2858.0,111.0,96.0,124.0,170.0,127.0,167.0,120.0,136.0,114.0,257.0,451.0,539.0,175.0,97.0,85.0,89.0,147,18,952700
18147952800,"Census Tract 9528, Spencer County, Indiana",1187.0,26.0,63.0,51.0,54.0,51.0,63.0,143.0,63.0,32.0,108.0,155.0,227.0,93.0,36.0,0.0,22.0,147,18,952800
18147952900,"Census Tract 9529, Spencer County, Indiana",1139.0,111.0,68.0,59.0,38.0,46.0,134.0,102.0,34.0,37.0,189.0,108.0,132.0,50.0,26.0,0.0,5.0,147,18,952900
18147953000,"Census Tract 9530, Spencer County, Indiana",1623.0,117.0,9.0,43.0,83.0,8.0,43.0,165.0,127.0,68.0,176.0,151.0,185.0,277.0,71.0,79.0,21.0,147,18,953000
18147953100,"Census Tract 9531, Spencer County, Indiana",1295.0,147.0,129.0,109.0,108.0,51.0,104.0,53.0,100.0,66.0,116.0,66.0,98.0,126.0,11.0,11.0,0.0,147,18,953100
18149953600,"Census Tract 9536, Starke County, Indiana",1032.0,60.0,71.0,73.0,142.0,57.0,52.0,144.0,48.0,41.0,36.0,139.0,92.0,21.0,44.0,0.0,12.0,149,18,953600
18149953700,"Census Tract 9537, Starke County, Indiana",1417.0,188.0,70.0,77.0,116.0,101.0,57.0,104.0,85.0,66.0,167.0,220.0,97.0,35.0,18.0,16.0,0.0,149,18,953700
18149953800,"Census Tract 9538, Starke County, Indiana",1386.0,71.0,76.0,75.0,245.0,111.0,107.0,39.0,42.0,59.0,39.0,247.0,193.0,47.0,9.0,18.0,8.0,149,18,953800
18149953900,"Census Tract 9539, Starke County, Indiana",825.0,59.0,20.0,79.0,59.0,59.0,69.0,32.0,31.0,39.0,127.0,108.0,75.0,45.0,14.0,0.0,9.0,149,18,953900
18149954000,"Census Tract 9540, Starke County, Indiana",1470.0,188.0,265.0,124.0,150.0,147.0,122.0,25.0,58.0,65.0,113.0,75.0,77.0,32.0,18.0,0.0,11.0,149,18,954000
18149954100,"Census Tract 9541, Starke County, Indiana",1366.0,64.0,63.0,89.0,40.0,135.0,122.0,109.0,115.0,112.0,100.0,184.0,143.0,59.0,31.0,0.0,0.0,149,18,954100
18149954200,"Census Tract 9542, Starke County, Indiana",1496.0,175.0,86.0,95.0,74.0,116.0,99.0,65.0,133.0,101.0,121.0,133.0,178.0,64.0,18.0,29.0,9.0,149,18,954200
18151970800,"Census Tract 9708, Steuben County, Indiana",1626.0,99.0,70.0,113.0,77.0,62.0,166.0,85.0,82.0,75.0,207.0,267.0,156.0,67.0,52.0,36.0,12.0,151,18,970800
18151970900,"Census Tract 9709, Steuben County, Indiana",1076.0,48.0,11.0,38.0,103.0,10.0,51.0,75.0,51.0,79.0,115.0,83.0,102.0,124.0,77.0,85.0,24.0,151,18,970900
18151971000,"Census Tract 9710, Steuben County, Indiana",1549.0,78.0,79.0,41.0,98.0,109.0,86.0,94.0,98.0,82.0,139.0,409.0,71.0,96.0,21.0,16.0,32.0,151,18,971000
18151971100,"Census Tract 9711, Steuben County, Indiana",1207.0,29.0,16.0,48.0,21.0,65.0,88.0,42.0,48.0,79.0,120.0,179.0,213.0,133.0,57.0,27.0,42.0,151,18,971100
18151971200,"Census Tract 9712, Steuben County, Indiana",1166.0,55.0,30.0,24.0,100.0,49.0,76.0,81.0,100.0,61.0,73.0,155.0,216.0,63.0,59.0,16.0,8.0,151,18,971200
18151971300,"Census Tract 9713, Steuben County, Indiana",2477.0,183.0,206.0,143.0,247.0,269.0,133.0,141.0,235.0,212.0,180.0,147.0,167.0,131.0,29.0,54.0,0.0,151,18,971300
18151971400,"Census Tract 9714, Steuben County, Indiana",1657.0,81.0,77.0,106.0,111.0,154.0,75.0,101.0,144.0,104.0,129.0,188.0,189.0,90.0,30.0,36.0,42.0,151,18,971400
18151971500,"Census Tract 9715, Steuben County, Indiana",1277.0,26.0,63.0,86.0,52.0,107.0,80.0,97.0,31.0,113.0,183.0,227.0,128.0,43.0,23.0,18.0,0.0,151,18,971500
18151971600,"Census Tract 9716, Steuben County, Indiana",1909.0,54.0,102.0,119.0,126.0,40.0,110.0,154.0,140.0,63.0,253.0,214.0,277.0,142.0,36.0,40.0,39.0,151,18,971600
18153050100,"Census Tract 501, Sullivan County, Indiana",2396.0,156.0,158.0,106.0,181.0,275.0,203.0,67.0,119.0,169.0,230.0,329.0,159.0,90.0,118.0,32.0,4.0,153,18,050100
18153050200,"Census Tract 502, Sullivan County, Indiana",1131.0,6.0,51.0,51.0,28.0,62.0,111.0,39.0,69.0,90.0,197.0,176.0,123.0,102.0,15.0,0.0,11.0,153,18,050200
18153050300,"Census Tract 503, Sullivan County, Indiana",2616.0,227.0,201.0,246.0,253.0,128.0,145.0,185.0,72.0,100.0,233.0,276.0,239.0,92.0,128.0,9.0,82.0,153,18,050300
18153050400,"Census Tract 504, Sullivan County, Indiana",979.0,60.0,63.0,62.0,113.0,35.0,57.0,42.0,51.0,70.0,77.0,145.0,132.0,48.0,11.0,13.0,0.0,153,18,050400
18153050500,"Census Tract 505, Sullivan County, Indiana",911.0,92.0,126.0,58.0,22.0,31.0,22.0,67.0,31.0,68.0,99.0,135.0,82.0,36.0,4.0,33.0,5.0,153,18,050500
18155965700,"Census Tract 9657, Switzerland County, Indiana",1663.0,135.0,42.0,38.0,43.0,96.0,186.0,99.0,119.0,112.0,147.0,261.0,201.0,56.0,7.0,70.0,51.0,155,18,965700
18155965800,"Census Tract 9658, Switzerland County, Indiana",1116.0,83.0,23.0,69.0,81.0,108.0,153.0,85.0,42.0,16.0,94.0,135.0,173.0,0.0,44.0,10.0,0.0,155,18,965800
18155965900,"Census Tract 9659, Switzerland County, Indiana",1281.0,129.0,97.0,96.0,70.0,79.0,89.0,35.0,70.0,54.0,110.0,123.0,171.0,58.0,89.0,7.0,4.0,155,18,965900
18157000100,"Census Tract 1, Tippecanoe County, Indiana",1030.0,148.0,119.0,140.0,53.0,128.0,80.0,69.0,32.0,26.0,102.0,94.0,29.0,0.0,10.0,0.0,0.0,157,18,000100
18157000200,"Census Tract 2, Tippecanoe County, Indiana",731.0,49.0,34.0,56.0,69.0,46.0,64.0,46.0,74.0,3.0,91.0,144.0,29.0,26.0,0.0,0.0,0.0,157,18,000200
18157000300,"Census Tract 3, Tippecanoe County, Indiana",1424.0,81.0,80.0,46.0,97.0,69.0,76.0,178.0,180.0,126.0,136.0,84.0,129.0,55.0,10.0,65.0,12.0,157,18,000300
18157000400,"Census Tract 4, Tippecanoe County, Indiana",1930.0,387.0,260.0,280.0,195.0,161.0,128.0,111.0,108.0,15.0,151.0,61.0,46.0,12.0,0.0,0.0,15.0,157,18,000400
18157000700,"Census Tract 7, Tippecanoe County, Indiana",1381.0,272.0,34.0,150.0,90.0,206.0,65.0,50.0,49.0,42.0,95.0,50.0,111.0,45.0,107.0,7.0,8.0,157,18,000700
18157000800,"Census Tract 8, Tippecanoe County, Indiana",922.0,72.0,34.0,67.0,90.0,77.0,139.0,20.0,63.0,41.0,114.0,77.0,92.0,13.0,11.0,0.0,12.0,157,18,000800
18157001000,"Census Tract 10, Tippecanoe County, Indiana",707.0,58.0,0.0,36.0,163.0,9.0,27.0,5.0,15.0,51.0,46.0,73.0,56.0,62.0,72.0,0.0,34.0,157,18,001000
18157001100,"Census Tract 11, Tippecanoe County, Indiana",1484.0,40.0,135.0,72.0,91.0,120.0,131.0,63.0,99.0,66.0,166.0,141.0,172.0,160.0,0.0,5.0,23.0,157,18,001100
18157001200,"Census Tract 12, Tippecanoe County, Indiana",1491.0,76.0,111.0,187.0,129.0,107.0,34.0,127.0,125.0,63.0,98.0,126.0,226.0,39.0,43.0,0.0,0.0,157,18,001200
18157001300,"Census Tract 13, Tippecanoe County, Indiana",2261.0,208.0,187.0,222.0,195.0,186.0,51.0,127.0,189.0,104.0,192.0,249.0,174.0,92.0,38.0,22.0,25.0,157,18,001300
18157001400,"Census Tract 14, Tippecanoe County, Indiana",1245.0,97.0,20.0,74.0,61.0,49.0,86.0,99.0,66.0,101.0,84.0,244.0,181.0,63.0,9.0,11.0,0.0,157,18,001400
18157001501,"Census Tract 15.01, Tippecanoe County, Indiana",1801.0,304.0,116.0,288.0,102.0,76.0,67.0,74.0,79.0,62.0,62.0,222.0,250.0,99.0,0.0,0.0,0.0,157,18,001501
18157001502,"Census Tract 15.02, Tippecanoe County, Indiana",2425.0,134.0,212.0,102.0,264.0,232.0,126.0,31.0,193.0,73.0,242.0,206.0,269.0,170.0,51.0,63.0,57.0,157,18,001502
18157001600,"Census Tract 16, Tippecanoe County, Indiana",3822.0,99.0,106.0,108.0,150.0,68.0,134.0,263.0,176.0,125.0,424.0,555.0,738.0,392.0,151.0,254.0,79.0,157,18,001600
18157001700,"Census Tract 17, Tippecanoe County, Indiana",3025.0,422.0,143.0,233.0,321.0,162.0,259.0,160.0,240.0,114.0,340.0,372.0,171.0,35.0,18.0,0.0,35.0,157,18,001700
18157001800,"Census Tract 18, Tippecanoe County, Indiana",1574.0,124.0,147.0,147.0,159.0,137.0,164.0,107.0,57.0,47.0,128.0,187.0,170.0,0.0,0.0,0.0,0.0,157,18,001800
18157001900,"Census Tract 19, Tippecanoe County, Indiana",1877.0,108.0,44.0,45.0,62.0,79.0,49.0,47.0,96.0,118.0,217.0,256.0,287.0,243.0,77.0,83.0,66.0,157,18,001900
18157005101,"Census Tract 51.01, Tippecanoe County, Indiana",1674.0,168.0,105.0,279.0,147.0,0.0,59.0,59.0,82.0,140.0,97.0,180.0,157.0,127.0,31.0,35.0,8.0,157,18,005101
18157005102,"Census Tract 51.02, Tippecanoe County, Indiana",1824.0,70.0,24.0,50.0,78.0,49.0,61.0,158.0,90.0,26.0,82.0,100.0,376.0,152.0,111.0,220.0,177.0,157,18,005102
18157005200,"Census Tract 52, Tippecanoe County, Indiana",2241.0,221.0,96.0,101.0,297.0,100.0,186.0,10.0,59.0,18.0,91.0,160.0,333.0,172.0,133.0,147.0,117.0,157,18,005200
18157005300,"Census Tract 53, Tippecanoe County, Indiana",1430.0,365.0,123.0,232.0,151.0,74.0,116.0,25.0,20.0,24.0,28.0,48.0,65.0,30.0,29.0,81.0,19.0,157,18,005300
18157005400,"Census Tract 54, Tippecanoe County, Indiana",1755.0,800.0,309.0,242.0,106.0,31.0,24.0,51.0,42.0,46.0,10.0,13.0,57.0,0.0,9.0,0.0,15.0,157,18,005400
18157005500,"Census Tract 55, Tippecanoe County, Indiana",1788.0,820.0,276.0,90.0,221.0,108.0,120.0,12.0,103.0,15.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,157,18,005500
18157010100,"Census Tract 101, Tippecanoe County, Indiana",2271.0,83.0,54.0,67.0,69.0,93.0,92.0,149.0,63.0,177.0,202.0,314.0,459.0,222.0,88.0,60.0,79.0,157,18,010100
18157010201,"Census Tract 102.01, Tippecanoe County, Indiana",1847.0,23.0,86.0,35.0,39.0,147.0,106.0,51.0,128.0,106.0,221.0,175.0,368.0,172.0,76.0,69.0,45.0,157,18,010201
18157010203,"Census Tract 102.03, Tippecanoe County, Indiana",2426.0,258.0,104.0,141.0,157.0,113.0,113.0,140.0,52.0,122.0,165.0,252.0,277.0,182.0,63.0,150.0,137.0,157,18,010203
18157010204,"Census Tract 102.04, Tippecanoe County, Indiana",4259.0,730.0,381.0,133.0,312.0,329.0,147.0,218.0,207.0,104.0,236.0,344.0,447.0,319.0,143.0,156.0,53.0,157,18,010204
18157010300,"Census Tract 103, Tippecanoe County, Indiana",172.0,48.0,3.0,15.0,36.0,0.0,0.0,11.0,0.0,5.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,157,18,010300
18157010400,"Census Tract 104, Tippecanoe County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,18,010400
18157010500,"Census Tract 105, Tippecanoe County, Indiana",899.0,269.0,107.0,182.0,110.0,37.0,35.0,42.0,39.0,37.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,157,18,010500
