geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
35068,"State House District 68 (2016), New Mexico",4520.0,145.0,99.0,102.0,138.0,109.0,96.0,42.0,163.0,149.0,555.0,679.0,884.0,583.0,255.0,424.0,97.0,35,068
35069,"State House District 69 (2016), New Mexico",1851.0,324.0,144.0,66.0,119.0,102.0,179.0,92.0,82.0,77.0,155.0,79.0,208.0,103.0,21.0,76.0,24.0,35,069
35070,"State House District 70 (2016), New Mexico",7373.0,1592.0,859.0,692.0,410.0,415.0,508.0,414.0,290.0,246.0,383.0,729.0,349.0,220.0,106.0,75.0,85.0,35,070
35001,"State House District 1 (2016), New Mexico",1655.0,145.0,108.0,84.0,54.0,92.0,113.0,94.0,31.0,73.0,188.0,163.0,235.0,118.0,53.0,80.0,24.0,35,001
35002,"State House District 2 (2016), New Mexico",2120.0,201.0,53.0,179.0,203.0,137.0,96.0,119.0,90.0,61.0,180.0,327.0,241.0,129.0,36.0,22.0,46.0,35,002
35003,"State House District 3 (2016), New Mexico",2405.0,167.0,176.0,106.0,182.0,136.0,88.0,84.0,105.0,187.0,201.0,201.0,395.0,128.0,151.0,63.0,35.0,35,003
35004,"State House District 4 (2016), New Mexico",536.0,31.0,51.0,0.0,58.0,17.0,0.0,95.0,24.0,25.0,63.0,21.0,88.0,19.0,39.0,5.0,0.0,35,004
35005,"State House District 5 (2016), New Mexico",1151.0,93.0,69.0,19.0,62.0,63.0,62.0,62.0,0.0,71.0,155.0,161.0,92.0,89.0,71.0,35.0,47.0,35,005
35006,"State House District 6 (2016), New Mexico",1747.0,182.0,121.0,126.0,92.0,124.0,127.0,126.0,113.0,122.0,173.0,256.0,84.0,65.0,35.0,1.0,0.0,35,006
35007,"State House District 7 (2016), New Mexico",5930.0,886.0,376.0,578.0,606.0,520.0,264.0,312.0,160.0,336.0,577.0,544.0,433.0,168.0,146.0,21.0,3.0,35,007
35008,"State House District 8 (2016), New Mexico",5415.0,475.0,416.0,296.0,306.0,216.0,229.0,317.0,331.0,120.0,499.0,615.0,689.0,402.0,136.0,251.0,117.0,35,008
35009,"State House District 9 (2016), New Mexico",1502.0,119.0,226.0,90.0,150.0,102.0,27.0,49.0,30.0,68.0,83.0,135.0,129.0,117.0,77.0,82.0,18.0,35,009
35010,"State House District 10 (2016), New Mexico",6364.0,712.0,407.0,593.0,705.0,384.0,401.0,420.0,333.0,275.0,496.0,545.0,546.0,264.0,130.0,115.0,38.0,35,010
35011,"State House District 11 (2016), New Mexico",7040.0,1058.0,656.0,566.0,628.0,451.0,502.0,267.0,293.0,221.0,489.0,670.0,436.0,358.0,175.0,79.0,191.0,35,011
35012,"State House District 12 (2016), New Mexico",7632.0,625.0,472.0,474.0,635.0,690.0,561.0,335.0,444.0,298.0,592.0,903.0,966.0,303.0,242.0,73.0,19.0,35,012
35013,"State House District 13 (2016), New Mexico",7127.0,295.0,258.0,284.0,562.0,513.0,517.0,526.0,543.0,295.0,847.0,885.0,980.0,264.0,177.0,149.0,32.0,35,013
35014,"State House District 14 (2016), New Mexico",7995.0,795.0,412.0,841.0,899.0,490.0,536.0,522.0,407.0,423.0,566.0,584.0,691.0,432.0,248.0,93.0,56.0,35,014
35015,"State House District 15 (2016), New Mexico",4552.0,283.0,403.0,357.0,279.0,200.0,343.0,159.0,45.0,333.0,316.0,326.0,525.0,303.0,95.0,373.0,212.0,35,015
35016,"State House District 16 (2016), New Mexico",6400.0,422.0,390.0,525.0,317.0,387.0,433.0,461.0,255.0,251.0,642.0,497.0,829.0,612.0,114.0,169.0,96.0,35,016
35017,"State House District 17 (2016), New Mexico",5243.0,663.0,297.0,585.0,255.0,281.0,453.0,217.0,215.0,229.0,372.0,409.0,503.0,371.0,89.0,185.0,119.0,35,017
35018,"State House District 18 (2016), New Mexico",3889.0,728.0,379.0,281.0,459.0,255.0,357.0,133.0,346.0,150.0,161.0,169.0,231.0,71.0,67.0,66.0,36.0,35,018
35019,"State House District 19 (2016), New Mexico",4865.0,837.0,582.0,501.0,379.0,349.0,310.0,477.0,224.0,133.0,221.0,374.0,205.0,134.0,95.0,15.0,29.0,35,019
35020,"State House District 20 (2016), New Mexico",3939.0,307.0,154.0,272.0,297.0,313.0,136.0,370.0,171.0,161.0,357.0,297.0,317.0,291.0,132.0,147.0,217.0,35,020
35021,"State House District 21 (2016), New Mexico",5953.0,694.0,631.0,776.0,614.0,583.0,295.0,317.0,422.0,226.0,458.0,251.0,313.0,230.0,63.0,37.0,43.0,35,021
35022,"State House District 22 (2016), New Mexico",2079.0,38.0,83.0,109.0,44.0,73.0,38.0,86.0,55.0,37.0,245.0,203.0,363.0,206.0,156.0,213.0,130.0,35,022
35023,"State House District 23 (2016), New Mexico",4335.0,190.0,296.0,205.0,232.0,314.0,165.0,269.0,228.0,175.0,394.0,366.0,661.0,321.0,254.0,171.0,94.0,35,023
35024,"State House District 24 (2016), New Mexico",3856.0,373.0,327.0,150.0,179.0,338.0,143.0,237.0,185.0,294.0,272.0,364.0,276.0,329.0,120.0,229.0,40.0,35,024
35025,"State House District 25 (2016), New Mexico",4827.0,512.0,303.0,267.0,455.0,295.0,231.0,307.0,222.0,214.0,452.0,384.0,671.0,247.0,131.0,36.0,100.0,35,025
35026,"State House District 26 (2016), New Mexico",6566.0,394.0,467.0,460.0,483.0,730.0,320.0,469.0,372.0,366.0,399.0,672.0,583.0,498.0,179.0,139.0,35.0,35,026
35027,"State House District 27 (2016), New Mexico",2708.0,226.0,138.0,40.0,79.0,67.0,122.0,68.0,177.0,61.0,176.0,376.0,508.0,193.0,114.0,228.0,135.0,35,027
35028,"State House District 28 (2016), New Mexico",2799.0,225.0,160.0,144.0,105.0,161.0,118.0,178.0,75.0,128.0,231.0,267.0,392.0,238.0,91.0,187.0,99.0,35,028
35029,"State House District 29 (2016), New Mexico",5160.0,103.0,29.0,110.0,195.0,153.0,171.0,263.0,97.0,218.0,475.0,769.0,883.0,787.0,350.0,320.0,237.0,35,029
35030,"State House District 30 (2016), New Mexico",3627.0,381.0,324.0,272.0,166.0,129.0,310.0,183.0,170.0,248.0,183.0,351.0,374.0,283.0,66.0,142.0,45.0,35,030
35031,"State House District 31 (2016), New Mexico",1604.0,113.0,19.0,18.0,15.0,14.0,15.0,34.0,16.0,45.0,85.0,195.0,186.0,180.0,141.0,283.0,245.0,35,031
35032,"State House District 32 (2016), New Mexico",5946.0,1188.0,551.0,627.0,540.0,484.0,181.0,247.0,257.0,283.0,550.0,425.0,338.0,170.0,90.0,10.0,5.0,35,032
35033,"State House District 33 (2016), New Mexico",6472.0,950.0,503.0,761.0,628.0,458.0,582.0,325.0,350.0,236.0,453.0,384.0,291.0,268.0,82.0,87.0,114.0,35,033
35034,"State House District 34 (2016), New Mexico",8007.0,839.0,789.0,914.0,762.0,609.0,343.0,509.0,358.0,339.0,554.0,652.0,623.0,450.0,98.0,159.0,9.0,35,034
35035,"State House District 35 (2016), New Mexico",6449.0,799.0,511.0,396.0,459.0,472.0,410.0,554.0,258.0,344.0,378.0,447.0,773.0,350.0,107.0,65.0,126.0,35,035
35036,"State House District 36 (2016), New Mexico",6201.0,323.0,679.0,436.0,441.0,655.0,265.0,396.0,323.0,260.0,655.0,589.0,605.0,404.0,85.0,52.0,33.0,35,036
35037,"State House District 37 (2016), New Mexico",5927.0,764.0,347.0,206.0,473.0,276.0,425.0,255.0,407.0,348.0,217.0,759.0,504.0,491.0,300.0,55.0,100.0,35,037
35038,"State House District 38 (2016), New Mexico",3559.0,464.0,313.0,340.0,256.0,289.0,272.0,91.0,109.0,140.0,151.0,384.0,328.0,200.0,121.0,49.0,52.0,35,038
35039,"State House District 39 (2016), New Mexico",5962.0,727.0,500.0,572.0,745.0,448.0,393.0,358.0,417.0,311.0,381.0,443.0,321.0,111.0,127.0,85.0,23.0,35,039
35040,"State House District 40 (2016), New Mexico",6637.0,977.0,896.0,433.0,389.0,456.0,505.0,254.0,334.0,336.0,321.0,497.0,465.0,308.0,207.0,146.0,113.0,35,040
35041,"State House District 41 (2016), New Mexico",6989.0,1234.0,631.0,602.0,513.0,424.0,392.0,413.0,335.0,328.0,363.0,458.0,514.0,318.0,158.0,233.0,73.0,35,041
35042,"State House District 42 (2016), New Mexico",6222.0,845.0,913.0,457.0,280.0,395.0,551.0,247.0,344.0,412.0,264.0,586.0,309.0,209.0,218.0,114.0,78.0,35,042
35043,"State House District 43 (2016), New Mexico",2990.0,200.0,171.0,225.0,182.0,187.0,151.0,50.0,246.0,116.0,241.0,345.0,331.0,180.0,132.0,135.0,98.0,35,043
35044,"State House District 44 (2016), New Mexico",3090.0,113.0,31.0,169.0,154.0,72.0,128.0,133.0,229.0,44.0,177.0,351.0,501.0,509.0,247.0,126.0,106.0,35,044
35045,"State House District 45 (2016), New Mexico",6155.0,367.0,230.0,205.0,291.0,312.0,390.0,290.0,189.0,274.0,752.0,679.0,772.0,461.0,414.0,347.0,182.0,35,045
35046,"State House District 46 (2016), New Mexico",5932.0,629.0,381.0,414.0,379.0,386.0,390.0,368.0,304.0,180.0,533.0,552.0,604.0,311.0,245.0,120.0,136.0,35,046
35047,"State House District 47 (2016), New Mexico",3762.0,184.0,171.0,147.0,164.0,256.0,147.0,279.0,206.0,171.0,252.0,426.0,353.0,348.0,245.0,191.0,222.0,35,047
35048,"State House District 48 (2016), New Mexico",6415.0,755.0,422.0,411.0,402.0,419.0,316.0,234.0,380.0,392.0,648.0,651.0,577.0,419.0,130.0,129.0,130.0,35,048
35049,"State House District 49 (2016), New Mexico",4298.0,663.0,329.0,411.0,303.0,348.0,291.0,247.0,241.0,221.0,379.0,127.0,438.0,232.0,17.0,38.0,13.0,35,049
35050,"State House District 50 (2016), New Mexico",3012.0,279.0,226.0,228.0,292.0,105.0,181.0,173.0,165.0,94.0,366.0,188.0,300.0,220.0,93.0,29.0,73.0,35,050
35051,"State House District 51 (2016), New Mexico",3314.0,439.0,217.0,305.0,208.0,150.0,211.0,136.0,356.0,125.0,568.0,222.0,167.0,143.0,47.0,0.0,20.0,35,051
35052,"State House District 52 (2016), New Mexico",6229.0,644.0,604.0,660.0,885.0,426.0,506.0,418.0,383.0,154.0,455.0,357.0,264.0,233.0,41.0,43.0,156.0,35,052
35053,"State House District 53 (2016), New Mexico",5077.0,887.0,543.0,810.0,481.0,318.0,314.0,112.0,172.0,149.0,398.0,291.0,467.0,114.0,0.0,10.0,11.0,35,053
35054,"State House District 54 (2016), New Mexico",4917.0,377.0,190.0,323.0,381.0,172.0,330.0,389.0,157.0,261.0,393.0,828.0,557.0,264.0,125.0,76.0,94.0,35,054
35055,"State House District 55 (2016), New Mexico",4185.0,192.0,99.0,253.0,211.0,67.0,197.0,441.0,263.0,111.0,195.0,561.0,718.0,359.0,335.0,100.0,83.0,35,055
35056,"State House District 56 (2016), New Mexico",2551.0,224.0,324.0,184.0,119.0,115.0,197.0,227.0,215.0,194.0,225.0,216.0,125.0,150.0,33.0,3.0,0.0,35,056
35057,"State House District 57 (2016), New Mexico",4211.0,376.0,57.0,129.0,256.0,235.0,87.0,200.0,289.0,248.0,329.0,606.0,590.0,269.0,295.0,215.0,30.0,35,057
35058,"State House District 58 (2016), New Mexico",5903.0,826.0,508.0,439.0,567.0,415.0,363.0,324.0,370.0,347.0,513.0,530.0,461.0,91.0,69.0,18.0,62.0,35,058
35059,"State House District 59 (2016), New Mexico",3978.0,559.0,217.0,373.0,169.0,160.0,187.0,327.0,54.0,224.0,381.0,336.0,553.0,192.0,185.0,33.0,28.0,35,059
35060,"State House District 60 (2016), New Mexico",3667.0,333.0,111.0,244.0,105.0,137.0,151.0,174.0,207.0,225.0,214.0,470.0,550.0,376.0,179.0,116.0,75.0,35,060
35061,"State House District 61 (2016), New Mexico",5498.0,545.0,303.0,90.0,380.0,272.0,280.0,318.0,401.0,225.0,604.0,643.0,816.0,407.0,88.0,59.0,67.0,35,061
35062,"State House District 62 (2016), New Mexico",3747.0,224.0,178.0,262.0,192.0,86.0,121.0,148.0,27.0,154.0,293.0,667.0,446.0,394.0,230.0,224.0,101.0,35,062
35063,"State House District 63 (2016), New Mexico",5519.0,974.0,542.0,532.0,484.0,472.0,439.0,411.0,203.0,295.0,381.0,297.0,184.0,174.0,73.0,20.0,38.0,35,063
36103,"Assembly District 103 (2016), New York",2814.0,146.0,184.0,174.0,226.0,233.0,102.0,190.0,109.0,69.0,179.0,320.0,381.0,157.0,142.0,133.0,69.0,36,103
36104,"Assembly District 104 (2016), New York",8076.0,515.0,629.0,603.0,595.0,257.0,591.0,496.0,296.0,343.0,704.0,734.0,877.0,433.0,400.0,395.0,208.0,36,104
36105,"Assembly District 105 (2016), New York",4056.0,101.0,140.0,84.0,234.0,296.0,240.0,101.0,113.0,81.0,271.0,344.0,638.0,374.0,544.0,305.0,190.0,36,105
36106,"Assembly District 106 (2016), New York",2486.0,134.0,139.0,116.0,123.0,113.0,154.0,163.0,40.0,67.0,101.0,245.0,374.0,374.0,127.0,159.0,57.0,36,106
36107,"Assembly District 107 (2016), New York",1025.0,69.0,51.0,67.0,24.0,76.0,120.0,145.0,0.0,2.0,77.0,88.0,115.0,86.0,39.0,19.0,47.0,36,107
36108,"Assembly District 108 (2016), New York",3787.0,884.0,377.0,285.0,212.0,92.0,182.0,171.0,140.0,169.0,426.0,342.0,198.0,138.0,107.0,64.0,0.0,36,108
36109,"Assembly District 109 (2016), New York",1974.0,299.0,133.0,74.0,76.0,50.0,103.0,139.0,75.0,38.0,267.0,74.0,171.0,162.0,46.0,97.0,170.0,36,109
36092,"Assembly District 92 (2016), New York",6405.0,133.0,271.0,161.0,467.0,281.0,363.0,224.0,229.0,171.0,528.0,524.0,832.0,643.0,502.0,426.0,650.0,36,092
36093,"Assembly District 93 (2016), New York",5943.0,231.0,277.0,193.0,293.0,464.0,187.0,323.0,303.0,200.0,558.0,577.0,499.0,571.0,390.0,410.0,467.0,36,093
36094,"Assembly District 94 (2016), New York",4536.0,85.0,85.0,211.0,303.0,142.0,134.0,170.0,122.0,57.0,419.0,219.0,516.0,541.0,451.0,575.0,506.0,36,094
36095,"Assembly District 95 (2016), New York",8806.0,275.0,401.0,560.0,314.0,430.0,467.0,526.0,340.0,615.0,729.0,1099.0,765.0,687.0,354.0,533.0,711.0,36,095
36096,"Assembly District 96 (2016), New York",7867.0,319.0,393.0,320.0,427.0,357.0,313.0,285.0,324.0,319.0,551.0,565.0,808.0,1045.0,758.0,507.0,576.0,36,096
36005,"Assembly District 5 (2016), New York",3441.0,3.0,99.0,34.0,105.0,88.0,200.0,92.0,54.0,83.0,180.0,378.0,503.0,495.0,373.0,428.0,326.0,36,005
36006,"Assembly District 6 (2016), New York",16057.0,670.0,686.0,510.0,611.0,258.0,570.0,649.0,356.0,691.0,1062.0,1982.0,2288.0,1766.0,1258.0,1627.0,1073.0,36,006
36007,"Assembly District 7 (2016), New York",4641.0,254.0,341.0,210.0,153.0,54.0,237.0,134.0,125.0,147.0,334.0,439.0,566.0,534.0,360.0,464.0,289.0,36,007
36008,"Assembly District 8 (2016), New York",1767.0,0.0,11.0,40.0,0.0,47.0,7.0,64.0,62.0,65.0,165.0,86.0,166.0,268.0,181.0,428.0,177.0,36,008
36009,"Assembly District 9 (2016), New York",3266.0,133.0,126.0,43.0,69.0,75.0,164.0,0.0,79.0,62.0,305.0,265.0,574.0,266.0,232.0,492.0,381.0,36,009
36010,"Assembly District 10 (2016), New York",4306.0,205.0,191.0,90.0,206.0,197.0,141.0,259.0,177.0,245.0,229.0,353.0,641.0,327.0,292.0,327.0,426.0,36,010
36011,"Assembly District 11 (2016), New York",6620.0,76.0,306.0,215.0,183.0,336.0,393.0,226.0,220.0,121.0,448.0,567.0,875.0,990.0,620.0,615.0,429.0,36,011
36012,"Assembly District 12 (2016), New York",3591.0,108.0,179.0,76.0,104.0,65.0,87.0,88.0,98.0,109.0,297.0,415.0,417.0,438.0,296.0,417.0,397.0,36,012
36013,"Assembly District 13 (2016), New York",4486.0,209.0,34.0,246.0,155.0,224.0,54.0,293.0,125.0,176.0,277.0,444.0,543.0,508.0,343.0,447.0,408.0,36,013
36014,"Assembly District 14 (2016), New York",2411.0,24.0,58.0,19.0,36.0,33.0,74.0,101.0,63.0,21.0,87.0,249.0,288.0,196.0,230.0,388.0,544.0,36,014
36015,"Assembly District 15 (2016), New York",3399.0,106.0,35.0,109.0,88.0,218.0,57.0,114.0,201.0,126.0,124.0,219.0,490.0,398.0,322.0,396.0,396.0,36,015
36016,"Assembly District 16 (2016), New York",2832.0,72.0,78.0,27.0,139.0,152.0,54.0,123.0,89.0,103.0,184.0,203.0,340.0,348.0,229.0,309.0,382.0,36,016
36017,"Assembly District 17 (2016), New York",3501.0,29.0,61.0,40.0,114.0,35.0,29.0,219.0,43.0,107.0,203.0,292.0,484.0,477.0,301.0,643.0,424.0,36,017
36018,"Assembly District 18 (2016), New York",11766.0,526.0,501.0,557.0,510.0,751.0,678.0,355.0,437.0,502.0,975.0,1142.0,1614.0,1253.0,925.0,741.0,299.0,36,018
36019,"Assembly District 19 (2016), New York",4165.0,128.0,65.0,130.0,229.0,103.0,219.0,108.0,103.0,33.0,283.0,314.0,621.0,427.0,299.0,449.0,654.0,36,019
36020,"Assembly District 20 (2016), New York",5140.0,190.0,261.0,165.0,119.0,383.0,221.0,130.0,133.0,234.0,359.0,566.0,903.0,483.0,295.0,279.0,419.0,36,020
36021,"Assembly District 21 (2016), New York",6617.0,191.0,65.0,72.0,298.0,317.0,228.0,296.0,402.0,64.0,355.0,683.0,895.0,717.0,531.0,752.0,751.0,36,021
36022,"Assembly District 22 (2016), New York",6942.0,129.0,107.0,170.0,112.0,106.0,57.0,253.0,309.0,134.0,534.0,615.0,1045.0,875.0,672.0,1199.0,625.0,36,022
36023,"Assembly District 23 (2016), New York",9983.0,1039.0,578.0,509.0,429.0,516.0,328.0,417.0,307.0,364.0,933.0,725.0,1250.0,747.0,842.0,782.0,217.0,36,023
36024,"Assembly District 24 (2016), New York",7272.0,338.0,262.0,223.0,376.0,223.0,318.0,264.0,297.0,304.0,671.0,1016.0,1053.0,629.0,506.0,497.0,295.0,36,024
36025,"Assembly District 25 (2016), New York",4583.0,252.0,182.0,174.0,230.0,220.0,132.0,192.0,241.0,106.0,486.0,454.0,399.0,595.0,258.0,331.0,331.0,36,025
36026,"Assembly District 26 (2016), New York",4520.0,156.0,165.0,144.0,178.0,118.0,190.0,191.0,114.0,81.0,290.0,335.0,703.0,674.0,375.0,384.0,422.0,36,026
36027,"Assembly District 27 (2016), New York",11472.0,637.0,327.0,472.0,594.0,515.0,918.0,690.0,540.0,577.0,774.0,1084.0,1675.0,979.0,615.0,760.0,315.0,36,027
36028,"Assembly District 28 (2016), New York",9663.0,554.0,443.0,305.0,338.0,430.0,482.0,258.0,443.0,224.0,836.0,975.0,1425.0,931.0,744.0,855.0,420.0,36,028
36029,"Assembly District 29 (2016), New York",4553.0,235.0,215.0,209.0,225.0,203.0,283.0,380.0,198.0,291.0,404.0,419.0,511.0,305.0,244.0,248.0,183.0,36,029
36030,"Assembly District 30 (2016), New York",11349.0,637.0,644.0,485.0,521.0,408.0,740.0,598.0,478.0,412.0,1220.0,1366.0,1594.0,852.0,535.0,544.0,315.0,36,030
36031,"Assembly District 31 (2016), New York",8195.0,842.0,438.0,490.0,465.0,543.0,494.0,270.0,510.0,396.0,560.0,612.0,786.0,754.0,304.0,437.0,294.0,36,031
36032,"Assembly District 32 (2016), New York",6579.0,538.0,426.0,211.0,359.0,178.0,440.0,267.0,335.0,454.0,638.0,711.0,683.0,427.0,410.0,361.0,141.0,36,032
36033,"Assembly District 33 (2016), New York",4543.0,206.0,136.0,275.0,121.0,141.0,109.0,147.0,330.0,134.0,443.0,351.0,557.0,516.0,379.0,472.0,226.0,36,033
36034,"Assembly District 34 (2016), New York",20523.0,1033.0,948.0,923.0,1207.0,996.0,1469.0,1189.0,1060.0,1156.0,2041.0,2653.0,2637.0,1339.0,584.0,865.0,423.0,36,034
36035,"Assembly District 35 (2016), New York",15677.0,1051.0,663.0,776.0,829.0,1137.0,931.0,980.0,828.0,789.0,1399.0,1656.0,1971.0,1051.0,674.0,645.0,297.0,36,035
36036,"Assembly District 36 (2016), New York",10215.0,563.0,410.0,570.0,543.0,624.0,335.0,492.0,301.0,524.0,933.0,1123.0,1260.0,883.0,649.0,574.0,431.0,36,036
36037,"Assembly District 37 (2016), New York",16002.0,1526.0,1264.0,875.0,767.0,863.0,880.0,967.0,880.0,519.0,1168.0,1451.0,1663.0,1169.0,843.0,610.0,557.0,36,037
36038,"Assembly District 38 (2016), New York",17877.0,782.0,627.0,706.0,799.0,914.0,634.0,603.0,781.0,643.0,1332.0,2255.0,3064.0,1753.0,1149.0,1122.0,713.0,36,038
36039,"Assembly District 39 (2016), New York",18919.0,1307.0,1241.0,1205.0,1347.0,1189.0,1140.0,1068.0,909.0,1041.0,1778.0,1912.0,2133.0,1224.0,651.0,533.0,241.0,36,039
36040,"Assembly District 40 (2016), New York",5905.0,455.0,369.0,354.0,370.0,211.0,322.0,355.0,346.0,461.0,491.0,482.0,585.0,355.0,372.0,219.0,158.0,36,040
36041,"Assembly District 41 (2016), New York",3548.0,225.0,251.0,96.0,150.0,161.0,114.0,146.0,162.0,128.0,313.0,312.0,551.0,326.0,243.0,240.0,130.0,36,041
36042,"Assembly District 42 (2016), New York",6812.0,671.0,321.0,339.0,460.0,513.0,390.0,493.0,266.0,371.0,528.0,752.0,704.0,423.0,229.0,210.0,142.0,36,042
36043,"Assembly District 43 (2016), New York",4458.0,570.0,311.0,435.0,258.0,222.0,247.0,148.0,197.0,162.0,457.0,255.0,445.0,430.0,133.0,62.0,126.0,36,043
36044,"Assembly District 44 (2016), New York",6369.0,626.0,386.0,283.0,116.0,357.0,266.0,243.0,338.0,196.0,684.0,510.0,834.0,391.0,441.0,294.0,404.0,36,044
36045,"Assembly District 45 (2016), New York",4154.0,388.0,316.0,351.0,376.0,349.0,317.0,211.0,123.0,149.0,277.0,388.0,401.0,271.0,29.0,179.0,29.0,36,045
36046,"Assembly District 46 (2016), New York",6240.0,751.0,534.0,420.0,326.0,376.0,334.0,240.0,313.0,170.0,364.0,578.0,695.0,451.0,246.0,166.0,276.0,36,046
36047,"Assembly District 47 (2016), New York",4789.0,282.0,179.0,284.0,278.0,236.0,220.0,265.0,343.0,139.0,418.0,752.0,729.0,296.0,162.0,178.0,28.0,36,047
36048,"Assembly District 48 (2016), New York",2541.0,221.0,182.0,168.0,245.0,146.0,85.0,135.0,255.0,97.0,213.0,210.0,262.0,176.0,22.0,114.0,10.0,36,048
36049,"Assembly District 49 (2016), New York",5508.0,457.0,238.0,435.0,329.0,294.0,334.0,392.0,301.0,361.0,441.0,616.0,549.0,369.0,194.0,91.0,107.0,36,049
36050,"Assembly District 50 (2016), New York",8451.0,1148.0,629.0,451.0,545.0,363.0,455.0,387.0,303.0,330.0,393.0,825.0,936.0,473.0,439.0,345.0,429.0,36,050
36097,"Assembly District 97 (2016), New York",4825.0,378.0,292.0,196.0,325.0,250.0,232.0,304.0,210.0,142.0,219.0,361.0,568.0,496.0,315.0,258.0,279.0,36,097
36098,"Assembly District 98 (2016), New York",3128.0,148.0,131.0,124.0,64.0,154.0,60.0,200.0,101.0,66.0,138.0,238.0,432.0,366.0,397.0,334.0,175.0,36,098
36099,"Assembly District 99 (2016), New York",5672.0,255.0,39.0,123.0,216.0,173.0,166.0,365.0,195.0,185.0,207.0,592.0,764.0,737.0,550.0,630.0,475.0,36,099
36100,"Assembly District 100 (2016), New York",8924.0,760.0,492.0,826.0,373.0,424.0,570.0,489.0,429.0,331.0,725.0,828.0,1066.0,541.0,318.0,554.0,198.0,36,100
36101,"Assembly District 101 (2016), New York",2717.0,188.0,168.0,98.0,76.0,183.0,138.0,96.0,65.0,236.0,155.0,276.0,314.0,298.0,160.0,222.0,44.0,36,101
36102,"Assembly District 102 (2016), New York",1528.0,120.0,82.0,71.0,73.0,163.0,59.0,150.0,147.0,58.0,59.0,173.0,193.0,80.0,8.0,64.0,28.0,36,102
36139,"Assembly District 139 (2016), New York",1165.0,136.0,11.0,170.0,113.0,89.0,119.0,50.0,101.0,29.0,73.0,144.0,70.0,42.0,0.0,10.0,8.0,36,139
36140,"Assembly District 140 (2016), New York",2508.0,345.0,289.0,211.0,248.0,132.0,108.0,109.0,108.0,206.0,110.0,200.0,178.0,105.0,70.0,52.0,37.0,36,140
36141,"Assembly District 141 (2016), New York",2245.0,500.0,334.0,167.0,222.0,142.0,129.0,80.0,96.0,64.0,102.0,152.0,172.0,39.0,29.0,10.0,7.0,36,141
36142,"Assembly District 142 (2016), New York",1846.0,277.0,67.0,159.0,135.0,148.0,97.0,204.0,93.0,119.0,88.0,126.0,138.0,99.0,35.0,37.0,24.0,36,142
36143,"Assembly District 143 (2016), New York",819.0,159.0,73.0,15.0,19.0,31.0,14.0,45.0,44.0,26.0,78.0,107.0,74.0,58.0,69.0,0.0,7.0,36,143
36144,"Assembly District 144 (2016), New York",836.0,51.0,191.0,13.0,12.0,55.0,12.0,44.0,29.0,88.0,73.0,20.0,55.0,48.0,20.0,61.0,64.0,36,144
36145,"Assembly District 145 (2016), New York",995.0,143.0,53.0,57.0,15.0,39.0,52.0,77.0,56.0,41.0,27.0,53.0,111.0,140.0,80.0,51.0,0.0,36,145
36146,"Assembly District 146 (2016), New York",1206.0,163.0,17.0,113.0,103.0,57.0,83.0,23.0,26.0,14.0,27.0,34.0,190.0,80.0,139.0,59.0,78.0,36,146
36147,"Assembly District 147 (2016), New York",602.0,35.0,16.0,13.0,30.0,57.0,38.0,5.0,91.0,10.0,16.0,52.0,153.0,22.0,31.0,23.0,10.0,36,147
36148,"Assembly District 148 (2016), New York",346.0,41.0,10.0,44.0,35.0,23.0,74.0,26.0,7.0,4.0,20.0,17.0,23.0,5.0,0.0,17.0,0.0,36,148
36149,"Assembly District 149 (2016), New York",5659.0,1277.0,987.0,625.0,421.0,243.0,302.0,228.0,209.0,174.0,293.0,286.0,283.0,172.0,86.0,43.0,30.0,36,149
36150,"Assembly District 150 (2016), New York",2726.0,566.0,419.0,261.0,97.0,196.0,88.0,142.0,139.0,208.0,151.0,229.0,150.0,24.0,13.0,41.0,2.0,36,150
36001,"Assembly District 1 (2016), New York",5943.0,218.0,388.0,227.0,120.0,172.0,304.0,94.0,419.0,262.0,602.0,452.0,600.0,707.0,570.0,369.0,439.0,36,001
36002,"Assembly District 2 (2016), New York",3261.0,228.0,69.0,69.0,36.0,152.0,50.0,134.0,148.0,70.0,334.0,143.0,666.0,212.0,254.0,410.0,286.0,36,002
36003,"Assembly District 3 (2016), New York",5489.0,275.0,209.0,241.0,198.0,176.0,234.0,92.0,150.0,218.0,383.0,808.0,968.0,454.0,524.0,290.0,269.0,36,003
36004,"Assembly District 4 (2016), New York",3837.0,66.0,74.0,146.0,63.0,146.0,249.0,108.0,163.0,152.0,202.0,497.0,510.0,381.0,189.0,457.0,434.0,36,004
36051,"Assembly District 51 (2016), New York",18525.0,2031.0,1715.0,1303.0,1402.0,983.0,968.0,965.0,940.0,693.0,1527.0,1571.0,1953.0,1164.0,434.0,399.0,477.0,36,051
36052,"Assembly District 52 (2016), New York",6577.0,589.0,483.0,363.0,407.0,170.0,227.0,254.0,137.0,244.0,332.0,408.0,786.0,522.0,268.0,463.0,924.0,36,052
36053,"Assembly District 53 (2016), New York",23009.0,3626.0,2631.0,1919.0,1600.0,1118.0,1225.0,1309.0,945.0,1056.0,1498.0,1700.0,1790.0,1103.0,547.0,512.0,430.0,36,053
