geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,american indian area/alaska native area/hawaiian home land
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",214.0,2.0,11.0,57.0,82.0,34.0,11.0,8.0,3.0,2.0,4.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",275.0,2.0,9.0,64.0,38.0,25.0,77.0,6.0,49.0,5.0,0.0,5201
5216,"Ualapue Hawaiian Home Land, HI",9.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",455.0,0.0,16.0,295.0,96.0,5.0,9.0,18.0,10.0,0.0,6.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",742.0,6.0,10.0,112.0,174.0,49.0,145.0,140.0,35.0,56.0,15.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",377.0,14.0,34.0,292.0,6.0,15.0,5.0,4.0,2.0,0.0,5.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",157.0,0.0,0.0,2.0,95.0,54.0,2.0,4.0,0.0,0.0,0.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5223
5238,"Waianae Hawaiian Home Land, HI",503.0,0.0,2.0,60.0,112.0,117.0,194.0,6.0,3.0,6.0,3.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",353.0,0.0,17.0,58.0,54.0,47.0,76.0,29.0,22.0,20.0,30.0,5640
5620,"Creek OTSA, OK",347906.0,3679.0,10330.0,47758.0,42322.0,53811.0,74650.0,38516.0,34811.0,15183.0,26846.0,5620
5670,"Iowa OTSA, OK",2792.0,24.0,66.0,612.0,429.0,445.0,508.0,186.0,122.0,85.0,315.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",48436.0,856.0,2213.0,8929.0,7289.0,9345.0,9480.0,3802.0,3329.0,1436.0,1757.0,5600
5690,"Kaw OTSA, OK",2898.0,7.0,30.0,317.0,319.0,428.0,531.0,215.0,236.0,181.0,634.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",7245.0,22.0,146.0,740.0,819.0,1027.0,1613.0,1137.0,560.0,333.0,848.0,5540
5580,"Chickasaw OTSA, OK",141351.0,1442.0,4911.0,21097.0,17009.0,20429.0,27671.0,14966.0,15249.0,8696.0,9881.0,5580
5590,"Choctaw OTSA, OK",110210.0,721.0,3207.0,16587.0,16905.0,18169.0,22368.0,11758.0,7828.0,5246.0,7421.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",75130.0,1123.0,2754.0,10640.0,7289.0,11800.0,14469.0,8037.0,6243.0,3943.0,8832.0,5560
5550,"Cherokee OTSA, OK",233892.0,1811.0,6969.0,38320.0,36028.0,33525.0,40748.0,24011.0,25791.0,12042.0,14647.0,5550
9960,"United Houma Nation (state) SDTSA, LA",83611.0,756.0,3157.0,13330.0,10862.0,11398.0,16918.0,11477.0,8476.0,3812.0,3425.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",1008.0,7.0,29.0,110.0,276.0,169.0,171.0,136.0,54.0,33.0,23.0,9970
9967,"Waccamaw SDTSA, SC",13.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",460.0,3.0,4.0,47.0,126.0,101.0,96.0,22.0,22.0,15.0,24.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",3038.0,7.0,36.0,252.0,417.0,385.0,699.0,503.0,381.0,158.0,200.0,9950
9975,"Wassamasaw SDTSA, SC",917.0,15.0,73.0,369.0,171.0,153.0,97.0,11.0,8.0,16.0,4.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",4496.0,122.0,436.0,1599.0,919.0,648.0,338.0,176.0,82.0,66.0,110.0,9830
9815,"Lumbee (state) SDTSA, NC",217666.0,1761.0,9483.0,32935.0,46564.0,37143.0,39058.0,23788.0,14425.0,6756.0,5753.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",10344.0,126.0,352.0,1870.0,2130.0,1452.0,1636.0,1027.0,701.0,403.0,647.0,9820
9825,"Meherrin (state) SDTSA, NC",3680.0,10.0,29.0,270.0,443.0,493.0,866.0,430.0,642.0,223.0,274.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",2335.0,0.0,27.0,195.0,237.0,158.0,387.0,411.0,340.0,289.0,291.0,9835
9850,"Ramapough (state) SDTSA, NJ",298.0,0.0,6.0,24.0,28.0,10.0,41.0,12.0,39.0,37.0,101.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",2870.0,4.0,65.0,294.0,533.0,526.0,635.0,302.0,179.0,133.0,199.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",296.0,0.0,6.0,41.0,35.0,48.0,54.0,41.0,34.0,17.0,20.0,9800
9844,"Pee Dee SDTSA, SC",771.0,3.0,25.0,56.0,228.0,140.0,151.0,23.0,20.0,10.0,115.0,9844
9875,"Santee SDTSA, SC",231.0,0.0,4.0,36.0,48.0,50.0,48.0,11.0,9.0,16.0,9.0,9875
9865,"Sappony SDTSA, NC",1155.0,2.0,29.0,245.0,275.0,157.0,165.0,124.0,54.0,28.0,76.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",4084.0,46.0,97.0,837.0,1173.0,557.0,443.0,362.0,236.0,93.0,240.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",23222.0,444.0,823.0,4680.0,5092.0,4299.0,3016.0,2326.0,1334.0,557.0,651.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",13973.0,85.0,602.0,1777.0,1742.0,2620.0,3183.0,1543.0,1196.0,646.0,579.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",3925.0,30.0,136.0,630.0,979.0,699.0,701.0,241.0,164.0,87.0,258.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",206.0,3.0,2.0,20.0,31.0,43.0,40.0,28.0,28.0,9.0,2.0,9630
9635,"Coharie (state) SDTSA, NC",26276.0,213.0,781.0,3624.0,4380.0,3683.0,4508.0,2809.0,2771.0,1501.0,2006.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",101.0,0.0,20.0,28.0,12.0,13.0,9.0,2.0,7.0,5.0,5.0,9675
6400,"Deering ANVSA, AK",53.0,0.0,0.0,8.0,0.0,18.0,22.0,3.0,1.0,0.0,1.0,6400
6450,"Eklutna ANVSA, AK",16.0,0.0,0.0,1.0,1.0,9.0,4.0,0.0,1.0,0.0,0.0,6450
6430,"Eagle ANVSA, AK",46.0,0.0,0.0,17.0,13.0,11.0,3.0,2.0,0.0,0.0,0.0,6430
6495,"Eyak ANVSA, AK",94.0,0.0,4.0,9.0,18.0,34.0,19.0,10.0,0.0,0.0,0.0,6495
6440,"Eek ANVSA, AK",133.0,0.0,3.0,42.0,26.0,19.0,31.0,8.0,2.0,2.0,0.0,6440
6405,"Dillingham ANVSA, AK",1063.0,0.0,5.0,96.0,216.0,366.0,241.0,66.0,32.0,21.0,20.0,6405
6460,"Ekwok ANVSA, AK",51.0,0.0,0.0,1.0,28.0,13.0,9.0,0.0,0.0,0.0,0.0,6460
6455,"Ekuk ANVSA, AK",52.0,0.0,0.0,6.0,16.0,13.0,14.0,0.0,0.0,3.0,0.0,6455
6415,"Dot Lake ANVSA, AK",32.0,0.0,0.0,3.0,10.0,4.0,12.0,3.0,0.0,0.0,0.0,6415
6490,"Evansville ANVSA, AK",32.0,0.0,0.0,3.0,6.0,8.0,6.0,1.0,6.0,0.0,2.0,6490
6445,"Egegik ANVSA, AK",281.0,0.0,0.0,38.0,44.0,114.0,39.0,17.0,2.0,23.0,4.0,6445
6480,"Emmonak ANVSA, AK",211.0,0.0,14.0,41.0,44.0,39.0,45.0,22.0,4.0,0.0,2.0,6480
6700,"Karluk ANVSA, AK",25.0,0.0,0.0,2.0,5.0,5.0,12.0,0.0,1.0,0.0,0.0,6700
6750,"Kipnuk ANVSA, AK",179.0,0.0,0.0,28.0,22.0,38.0,66.0,18.0,7.0,0.0,0.0,6750
6730,"Kiana ANVSA, AK",141.0,0.0,0.0,16.0,31.0,28.0,47.0,11.0,2.0,4.0,2.0,6730
6720,"Kenaitze ANVSA, AK",17225.0,84.0,374.0,3664.0,2965.0,4739.0,3241.0,1749.0,285.0,77.0,47.0,6720
6790,"Kobuk ANVSA, AK",44.0,0.0,0.0,4.0,8.0,16.0,8.0,2.0,2.0,1.0,3.0,6790
6705,"Kasaan ANVSA, AK",51.0,0.0,0.0,8.0,30.0,4.0,5.0,3.0,0.0,0.0,1.0,6705
6765,"Klawock ANVSA, AK",282.0,0.0,5.0,36.0,55.0,74.0,76.0,14.0,4.0,11.0,7.0,6765
6710,"Kasigluk ANVSA, AK",128.0,0.0,0.0,23.0,13.0,55.0,22.0,12.0,2.0,1.0,0.0,6710
6785,"Knik ANVSA, AK",31920.0,284.0,1285.0,10541.0,5476.0,8045.0,4440.0,1127.0,543.0,89.0,90.0,6785
6755,"Kivalina ANVSA, AK",140.0,1.0,6.0,19.0,6.0,41.0,53.0,10.0,4.0,0.0,0.0,6755
6735,"King Cove ANVSA, AK",306.0,0.0,15.0,18.0,28.0,126.0,85.0,16.0,4.0,9.0,5.0,6735
6365,"Copper Center ANVSA, AK",303.0,0.0,5.0,59.0,45.0,95.0,53.0,22.0,11.0,4.0,9.0,6365
6350,"Circle ANVSA, AK",58.0,0.0,3.0,8.0,7.0,21.0,17.0,1.0,1.0,0.0,0.0,6350
6330,"Chitina ANVSA, AK",103.0,0.0,0.0,27.0,17.0,24.0,7.0,8.0,7.0,2.0,11.0,6330
6335,"Chuathbaluk ANVSA, AK",37.0,2.0,4.0,6.0,2.0,11.0,6.0,6.0,0.0,0.0,0.0,6335
6390,"Crooked Creek ANVSA, AK",45.0,0.0,3.0,6.0,17.0,13.0,4.0,0.0,0.0,0.0,2.0,6390
6380,"Council ANVSA, AK",33.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,9.0,6380
6325,"Chistochina ANVSA, AK",70.0,0.0,0.0,9.0,14.0,4.0,10.0,9.0,9.0,7.0,8.0,6325
6315,"Chilkoot ANVSA, AK",233.0,0.0,0.0,24.0,69.0,35.0,45.0,11.0,16.0,0.0,33.0,6315
6305,"Chignik Lake ANVSA, AK",47.0,0.0,0.0,5.0,5.0,22.0,14.0,0.0,0.0,0.0,1.0,6305
6300,"Chignik Lagoon ANVSA, AK",65.0,0.0,2.0,5.0,12.0,23.0,16.0,5.0,2.0,0.0,0.0,6300
6385,"Craig ANVSA, AK",740.0,6.0,25.0,84.0,181.0,192.0,164.0,63.0,5.0,3.0,17.0,6385
6340,"Chulloonawick ANVSA, AK",18.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",67.0,0.0,0.0,0.0,5.0,17.0,32.0,2.0,2.0,4.0,5.0,6310
6615,"Hydaburg ANVSA, AK",115.0,0.0,1.0,3.0,19.0,26.0,33.0,11.0,7.0,6.0,9.0,6615
6650,"Ivanof Bay ANVSA, AK",12.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",97.0,0.0,0.0,22.0,17.0,26.0,27.0,4.0,1.0,0.0,0.0,6840
6855,"Larsen Bay ANVSA, AK",76.0,0.0,4.0,4.0,5.0,15.0,36.0,2.0,7.0,2.0,1.0,6855
6835,"Kwethluk ANVSA, AK",208.0,0.0,2.0,32.0,61.0,40.0,52.0,13.0,6.0,1.0,1.0,6835
6890,"Lower Kalskag ANVSA, AK",93.0,1.0,0.0,13.0,10.0,35.0,21.0,11.0,2.0,0.0,0.0,6890
6810,"Kongiganak ANVSA, AK",95.0,0.0,0.0,14.0,47.0,19.0,7.0,8.0,0.0,0.0,0.0,6810
6825,"Koyuk ANVSA, AK",91.0,3.0,0.0,16.0,23.0,19.0,26.0,4.0,0.0,0.0,0.0,6825
6875,"Lime Village ANVSA, AK",16.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,6875
6800,"Kokhanok ANVSA, AK",59.0,0.0,1.0,8.0,10.0,30.0,6.0,0.0,4.0,0.0,0.0,6800
6820,"Kotzebue ANVSA, AK",1164.0,14.0,16.0,98.0,209.0,364.0,309.0,108.0,40.0,0.0,6.0,6820
6815,"Kotlik ANVSA, AK",181.0,0.0,4.0,34.0,21.0,55.0,43.0,18.0,3.0,3.0,0.0,6815
6895,"McGrath ANVSA, AK",218.0,0.0,1.0,15.0,33.0,62.0,76.0,6.0,7.0,14.0,4.0,6895
6830,"Koyukuk ANVSA, AK",43.0,0.0,1.0,2.0,4.0,24.0,8.0,4.0,0.0,0.0,0.0,6830
6865,"Levelock ANVSA, AK",45.0,0.0,0.0,5.0,6.0,16.0,7.0,1.0,2.0,6.0,2.0,6865
6845,"Kwinhagak ANVSA, AK",191.0,0.0,8.0,24.0,26.0,30.0,88.0,9.0,4.0,2.0,0.0,6845
7080,"Ninilchik ANVSA, AK",9184.0,53.0,280.0,2200.0,2245.0,2362.0,1374.0,355.0,242.0,40.0,33.0,7080
7035,"Newhalen ANVSA, AK",44.0,0.0,0.0,3.0,6.0,17.0,13.0,3.0,1.0,0.0,1.0,7035
7055,"Newtok ANVSA, AK",68.0,0.0,0.0,10.0,14.0,18.0,16.0,2.0,6.0,2.0,0.0,7055
7050,"New Stuyahok ANVSA, AK",140.0,0.0,1.0,21.0,33.0,46.0,26.0,6.0,3.0,3.0,1.0,7050
7005,"Napaimute ANVSA, AK",12.0,0.0,2.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",104.0,0.0,1.0,7.0,30.0,15.0,34.0,10.0,4.0,0.0,3.0,7085
7030,"Nenana ANVSA, AK",219.0,0.0,5.0,17.0,27.0,78.0,38.0,18.0,25.0,0.0,11.0,7030
7075,"Nikolski ANVSA, AK",24.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,7075
7025,"Nelson Lagoon ANVSA, AK",33.0,0.0,0.0,0.0,0.0,16.0,6.0,8.0,0.0,3.0,0.0,7025
7020,"Napaskiak ANVSA, AK",111.0,0.0,2.0,29.0,18.0,35.0,20.0,4.0,0.0,1.0,2.0,7020
7065,"Nightmute ANVSA, AK",51.0,0.0,0.0,6.0,10.0,22.0,8.0,3.0,0.0,2.0,0.0,7065
7040,"New Koliganek ANVSA, AK",61.0,0.0,1.0,3.0,16.0,21.0,13.0,3.0,0.0,4.0,0.0,7040
7010,"Napakiak ANVSA, AK",123.0,0.0,1.0,8.0,15.0,33.0,36.0,21.0,5.0,4.0,0.0,7010
7070,"Nikolai ANVSA, AK",47.0,0.0,0.0,2.0,5.0,8.0,30.0,2.0,0.0,0.0,0.0,7070
6910,"Marshall ANVSA, AK",101.0,0.0,4.0,12.0,27.0,18.0,24.0,10.0,1.0,4.0,1.0,6910
6905,"Manokotak ANVSA, AK",153.0,0.0,7.0,35.0,26.0,46.0,27.0,10.0,0.0,2.0,0.0,6905
6975,"Mountain Village ANVSA, AK",184.0,0.0,20.0,19.0,9.0,73.0,50.0,10.0,3.0,0.0,0.0,6975
6990,"Naknek ANVSA, AK",460.0,0.0,4.0,30.0,103.0,140.0,83.0,38.0,24.0,12.0,26.0,6990
6915,"Mary's Igloo ANVSA, AK",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",75.0,0.0,0.0,3.0,12.0,17.0,21.0,6.0,8.0,7.0,1.0,6945
6965,"Minto ANVSA, AK",112.0,0.0,2.0,7.0,10.0,55.0,38.0,0.0,0.0,0.0,0.0,6965
6935,"Mekoryuk ANVSA, AK",91.0,0.0,2.0,10.0,4.0,39.0,10.0,24.0,2.0,0.0,0.0,6935
6900,"Manley Hot Springs ANVSA, AK",120.0,0.0,2.0,6.0,20.0,19.0,37.0,11.0,8.0,5.0,12.0,6900
6995,"Nanwalek ANVSA, AK",83.0,0.0,1.0,28.0,12.0,23.0,19.0,0.0,0.0,0.0,0.0,6995
7150,"Old Harbor ANVSA, AK",119.0,0.0,0.0,2.0,20.0,18.0,63.0,14.0,2.0,0.0,0.0,7150
7180,"Ouzinkie ANVSA, AK",129.0,0.0,3.0,16.0,11.0,23.0,46.0,30.0,0.0,0.0,0.0,7180
7125,"Nuiqsut ANVSA, AK",132.0,0.0,1.0,13.0,16.0,45.0,57.0,0.0,0.0,0.0,0.0,7125
7100,"Nondalton ANVSA, AK",90.0,1.0,3.0,11.0,24.0,22.0,19.0,5.0,2.0,0.0,3.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",128.0,0.0,2.0,17.0,12.0,44.0,27.0,23.0,3.0,0.0,0.0,7135
7175,"Oscarville ANVSA, AK",24.0,0.0,1.0,4.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,7175
7110,"Noorvik ANVSA, AK",148.0,0.0,1.0,4.0,47.0,29.0,51.0,13.0,1.0,2.0,0.0,7110
7133,"Nunam Iqua ANVSA, AK",47.0,0.0,0.0,4.0,8.0,9.0,20.0,5.0,1.0,0.0,0.0,7133
7130,"Nulato ANVSA, AK",138.0,0.0,3.0,16.0,11.0,72.0,30.0,2.0,2.0,2.0,0.0,7130
7115,"Northway ANVSA, AK",128.0,0.0,0.0,18.0,21.0,40.0,27.0,10.0,4.0,7.0,1.0,7115
6545,"Goodnews Bay ANVSA, AK",73.0,0.0,1.0,1.0,22.0,17.0,29.0,3.0,0.0,0.0,0.0,6545
6560,"Gulkana ANVSA, AK",101.0,0.0,0.0,16.0,12.0,22.0,21.0,18.0,3.0,8.0,1.0,6560
6500,"False Pass ANVSA, AK",52.0,0.0,0.0,8.0,10.0,22.0,7.0,1.0,0.0,4.0,0.0,6500
6540,"Golovin ANVSA, AK",62.0,0.0,0.0,8.0,17.0,8.0,20.0,4.0,2.0,2.0,1.0,6540
6590,"Hoonah ANVSA, AK",385.0,9.0,12.0,49.0,67.0,51.0,106.0,19.0,11.0,45.0,16.0,6590
6520,"Gakona ANVSA, AK",93.0,0.0,0.0,18.0,16.0,9.0,21.0,21.0,4.0,2.0,2.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",307.0,0.0,13.0,56.0,34.0,67.0,80.0,17.0,15.0,20.0,5.0,6515
6550,"Grayling ANVSA, AK",73.0,0.0,0.0,3.0,5.0,15.0,28.0,22.0,0.0,0.0,0.0,6550
6595,"Hooper Bay ANVSA, AK",249.0,0.0,9.0,46.0,32.0,62.0,64.0,31.0,5.0,0.0,0.0,6595
6585,"Holy Cross ANVSA, AK",88.0,0.0,0.0,4.0,7.0,39.0,30.0,2.0,0.0,6.0,0.0,6585
6535,"Georgetown ANVSA, AK",5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,6535
6525,"Galena ANVSA, AK",256.0,6.0,12.0,41.0,26.0,60.0,94.0,7.0,8.0,2.0,0.0,6525
6530,"Gambell ANVSA, AK",199.0,0.0,2.0,20.0,33.0,24.0,76.0,5.0,16.0,4.0,19.0,6530
6575,"Healy Lake ANVSA, AK",40.0,0.0,0.0,8.0,0.0,11.0,10.0,11.0,0.0,0.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",70.0,0.0,2.0,4.0,17.0,20.0,6.0,11.0,6.0,4.0,0.0,6265
6295,"Chignik ANVSA, AK",90.0,2.0,0.0,6.0,11.0,34.0,25.0,2.0,3.0,7.0,0.0,6295
6240,"Brevig Mission ANVSA, AK",98.0,0.0,0.0,21.0,22.0,26.0,15.0,10.0,0.0,4.0,0.0,6240
6280,"Chenega ANVSA, AK",39.0,0.0,0.0,2.0,0.0,26.0,2.0,0.0,7.0,1.0,1.0,6280
6275,"Chefornak ANVSA, AK",95.0,0.0,4.0,21.0,7.0,41.0,18.0,1.0,2.0,1.0,0.0,6275
6290,"Chickaloon ANVSA, AK",8981.0,64.0,255.0,2706.0,1532.0,2179.0,1293.0,369.0,306.0,168.0,109.0,6290
6235,"Birch Creek ANVSA, AK",16.0,0.0,0.0,1.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",193.0,0.0,0.0,47.0,34.0,60.0,26.0,10.0,3.0,13.0,0.0,6255
6285,"Chevak ANVSA, AK",288.0,0.0,10.0,42.0,27.0,90.0,95.0,20.0,2.0,2.0,0.0,6285
6205,"Bethel ANVSA, AK",2408.0,0.0,28.0,389.0,532.0,663.0,567.0,154.0,45.0,10.0,20.0,6205
6250,"Buckland ANVSA, AK",128.0,0.0,0.0,9.0,19.0,36.0,53.0,9.0,2.0,0.0,0.0,6250
6620,"Igiugig ANVSA, AK",20.0,0.0,0.0,5.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,6620
6680,"Kaktovik ANVSA, AK",76.0,0.0,0.0,4.0,13.0,22.0,28.0,5.0,4.0,0.0,0.0,6680
6610,"Huslia ANVSA, AK",130.0,0.0,2.0,14.0,35.0,34.0,33.0,7.0,3.0,2.0,0.0,6610
6630,"Inalik ANVSA, AK",45.0,0.0,0.0,4.0,4.0,9.0,17.0,7.0,0.0,2.0,2.0,6630
6685,"Kalskag ANVSA, AK",77.0,0.0,0.0,6.0,33.0,22.0,4.0,12.0,0.0,0.0,0.0,6685
6625,"Iliamna ANVSA, AK",60.0,0.0,1.0,4.0,10.0,19.0,13.0,4.0,4.0,5.0,0.0,6625
6670,"Kake ANVSA, AK",276.0,0.0,0.0,18.0,37.0,69.0,93.0,23.0,11.0,5.0,20.0,6670
6605,"Hughes ANVSA, AK",36.0,0.0,0.0,3.0,11.0,7.0,11.0,4.0,0.0,0.0,0.0,6605
6690,"Kaltag ANVSA, AK",89.0,0.0,2.0,15.0,17.0,19.0,27.0,8.0,1.0,0.0,0.0,6690
7520,"Stevens Village ANVSA, AK",46.0,0.0,0.0,19.0,2.0,16.0,6.0,0.0,3.0,0.0,0.0,7520
7570,"Teller ANVSA, AK",72.0,0.0,0.0,4.0,19.0,10.0,27.0,2.0,4.0,2.0,4.0,7570
7500,"Solomon ANVSA, AK",24.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,7500
7510,"Stebbins ANVSA, AK",132.0,0.0,0.0,21.0,58.0,10.0,22.0,12.0,0.0,8.0,1.0,7510
7535,"Tanacross ANVSA, AK",81.0,0.0,2.0,21.0,10.0,8.0,36.0,4.0,0.0,0.0,0.0,7535
7540,"Tanana ANVSA, AK",148.0,0.0,0.0,21.0,33.0,44.0,42.0,3.0,2.0,3.0,0.0,7540
7555,"Tatitlek ANVSA, AK",83.0,0.0,0.0,22.0,7.0,24.0,15.0,9.0,6.0,0.0,0.0,7555
7565,"Telida ANVSA, AK",6.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",196.0,0.0,2.0,33.0,47.0,44.0,17.0,22.0,18.0,0.0,13.0,7560
7530,"Takotna ANVSA, AK",34.0,0.0,0.0,9.0,0.0,12.0,11.0,1.0,0.0,1.0,0.0,7530
7525,"Stony River ANVSA, AK",18.0,0.0,2.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,7525
7505,"South Naknek ANVSA, AK",137.0,0.0,2.0,7.0,18.0,30.0,36.0,16.0,4.0,0.0,24.0,7505
7375,"St. Michael ANVSA, AK",118.0,0.0,0.0,11.0,28.0,20.0,43.0,8.0,5.0,0.0,3.0,7375
7315,"Russian Mission ANVSA, AK",72.0,0.0,0.0,4.0,23.0,16.0,27.0,0.0,0.0,2.0,0.0,7315
7300,"Rampart ANVSA, AK",33.0,2.0,0.0,0.0,12.0,11.0,4.0,0.0,4.0,0.0,0.0,7300
7340,"St. George ANVSA, AK",46.0,0.0,0.0,3.0,2.0,11.0,13.0,5.0,3.0,4.0,5.0,7340
7390,"St. Paul ANVSA, AK",207.0,0.0,0.0,20.0,30.0,50.0,24.0,15.0,17.0,24.0,27.0,7390
7310,"Ruby ANVSA, AK",117.0,0.0,0.0,13.0,27.0,25.0,38.0,6.0,6.0,0.0,2.0,7310
7305,"Red Devil ANVSA, AK",24.0,0.0,0.0,0.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,7305
7260,"Portage Creek ANVSA, AK",10.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",56.0,1.0,0.0,2.0,22.0,11.0,10.0,3.0,4.0,2.0,1.0,7215
7270,"Port Heiden ANVSA, AK",50.0,0.0,0.0,1.0,10.0,26.0,12.0,1.0,0.0,0.0,0.0,7270
7255,"Point Lay ANVSA, AK",78.0,0.0,0.0,2.0,12.0,26.0,38.0,0.0,0.0,0.0,0.0,7255
7265,"Port Graham ANVSA, AK",104.0,0.0,0.0,14.0,13.0,47.0,23.0,0.0,2.0,0.0,5.0,7265
7205,"Pedro Bay ANVSA, AK",29.0,0.0,0.0,7.0,1.0,14.0,5.0,0.0,2.0,0.0,0.0,7205
7230,"Pilot Station ANVSA, AK",146.0,0.0,4.0,26.0,19.0,56.0,31.0,10.0,0.0,0.0,0.0,7230
7275,"Port Lions ANVSA, AK",143.0,0.0,0.0,8.0,10.0,64.0,12.0,47.0,2.0,0.0,0.0,7275
7225,"Pilot Point ANVSA, AK",65.0,1.0,0.0,3.0,13.0,36.0,5.0,3.0,4.0,0.0,0.0,7225
7235,"Pitkas Point ANVSA, AK",41.0,0.0,0.0,2.0,2.0,27.0,9.0,1.0,0.0,0.0,0.0,7235
7245,"Platinum ANVSA, AK",25.0,0.0,0.0,1.0,6.0,7.0,7.0,4.0,0.0,0.0,0.0,7245
