geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
04573,"Avra Valley, AZ Urban Cluster (2010)",3243.0,2940.0,128.0,0.0,175.0,0.0,04573
04587,"Aztec, NM Urban Cluster (2010)",8629.0,7312.0,1070.0,34.0,211.0,2.0,04587
04600,"Bad Axe, MI Urban Cluster (2010)",3263.0,2710.0,359.0,178.0,16.0,0.0,04600
04627,"Bainbridge, GA Urban Cluster (2010)",11285.0,10095.0,914.0,150.0,126.0,0.0,04627
04654,"Baker City, OR Urban Cluster (2010)",9284.0,7385.0,971.0,563.0,359.0,6.0,04654
04681,"Bakersfield, CA Urbanized Area (2010)",547281.0,460442.0,69504.0,10281.0,4823.0,2231.0,04681
04708,"Bald Knob, AR Urban Cluster (2010)",2415.0,1757.0,389.0,223.0,46.0,0.0,04708
04762,"Baldwin, WI Urban Cluster (2010)",5885.0,4949.0,623.0,100.0,213.0,0.0,04762
04789,"Baldwin City, KS Urban Cluster (2010)",4438.0,3544.0,312.0,398.0,173.0,11.0,04789
04816,"Ballinger, TX Urban Cluster (2010)",3507.0,3219.0,127.0,124.0,37.0,0.0,04816
04870,"Baltimore, OH Urban Cluster (2010)",3541.0,2939.0,511.0,76.0,12.0,3.0,04870
04897,"Bamberg, SC Urban Cluster (2010)",3021.0,2827.0,34.0,145.0,12.0,3.0,04897
04924,"Bandon, OR Urban Cluster (2010)",2823.0,2428.0,240.0,6.0,149.0,0.0,04924
04114,"Auburn, NY Urban Cluster (2010)",31283.0,26067.0,2858.0,2019.0,202.0,137.0,04114
04249,"Aumsville, OR Urban Cluster (2010)",4146.0,3706.0,361.0,52.0,0.0,27.0,04249
04843,"Baltimore, MD Urbanized Area (2010)",2249018.0,1925846.0,176880.0,75717.0,54314.0,16261.0,04843
04060,"Auburn, IN Urban Cluster (2010)",21992.0,18300.0,2534.0,795.0,322.0,41.0,04060
04951,"Bangor, ME Urbanized Area (2010)",59443.0,46149.0,6873.0,3512.0,2682.0,227.0,04951
05086,"Bar Harbor, ME Urban Cluster (2010)",2240.0,1850.0,151.0,102.0,110.0,27.0,05086
05032,"Barbourville, KY Urban Cluster (2010)",6396.0,5557.0,364.0,340.0,132.0,3.0,05032
05005,"Baraboo, WI Urban Cluster (2010)",13814.0,11123.0,1752.0,655.0,252.0,32.0,05005
05059,"Bardstown, KY Urban Cluster (2010)",19661.0,16647.0,2094.0,825.0,89.0,6.0,05059
05113,"Barnesville, GA Urban Cluster (2010)",6871.0,5578.0,272.0,962.0,39.0,20.0,05113
05140,"Barnesville, OH Urban Cluster (2010)",3854.0,3503.0,302.0,0.0,39.0,10.0,05140
05167,"Barnstable Town, MA Urbanized Area (2010)",245379.0,222325.0,12512.0,5740.0,3680.0,1122.0,05167
05194,"Barnwell, SC Urban Cluster (2010)",3598.0,2921.0,262.0,169.0,246.0,0.0,05194
05221,"Barre--Montpelier, VT Urban Cluster (2010)",20745.0,17414.0,2200.0,561.0,540.0,30.0,05221
05248,"Barron, WI Urban Cluster (2010)",3178.0,2633.0,440.0,71.0,25.0,9.0,05248
05275,"Barrow, AK Urban Cluster (2010)",3818.0,3319.0,243.0,129.0,127.0,0.0,05275
05437,"Bastrop, LA Urban Cluster (2010)",13219.0,12449.0,430.0,214.0,126.0,0.0,05437
05302,"Barstow, CA Urban Cluster (2010)",30320.0,23994.0,5298.0,610.0,378.0,40.0,05302
05329,"Bartlesville, OK Urban Cluster (2010)",38763.0,30801.0,4459.0,1838.0,1367.0,298.0,05329
05356,"Bartlett, TX Urban Cluster (2010)",1368.0,1245.0,49.0,62.0,8.0,4.0,05356
05410,"Basalt--El Jebel, CO Urban Cluster (2010)",9420.0,8536.0,309.0,404.0,140.0,31.0,05410
05423,"Basehor, KS Urban Cluster (2010)",4299.0,3980.0,118.0,143.0,58.0,0.0,05423
05464,"Bastrop, TX Urban Cluster (2010)",13999.0,10703.0,1321.0,1625.0,350.0,0.0,05464
05491,"Batavia, NY Urban Cluster (2010)",16493.0,13744.0,1878.0,626.0,245.0,0.0,05491
05518,"Batesburg-Leesville, SC Urban Cluster (2010)",5089.0,3751.0,990.0,204.0,109.0,35.0,05518
05545,"Batesville, AR Urban Cluster (2010)",11438.0,9436.0,1173.0,563.0,253.0,13.0,05545
05572,"Batesville, IN Urban Cluster (2010)",7450.0,6613.0,333.0,422.0,82.0,0.0,05572
05599,"Batesville, MS Urban Cluster (2010)",6974.0,6052.0,790.0,79.0,39.0,14.0,05599
05653,"Bath, NY Urban Cluster (2010)",6738.0,5491.0,934.0,248.0,65.0,0.0,05653
05680,"Baton Rouge, LA Urbanized Area (2010)",601648.0,511322.0,54230.0,21497.0,12784.0,1815.0,05680
05707,"Battle Creek, MI Urbanized Area (2010)",75781.0,62490.0,9479.0,2459.0,1081.0,272.0,05707
05734,"Battlement Mesa, CO Urban Cluster (2010)",5420.0,3843.0,1071.0,381.0,125.0,0.0,05734
05761,"Battle Mountain, NV Urban Cluster (2010)",2961.0,2583.0,212.0,35.0,91.0,40.0,05761
05788,"Baxley, GA Urban Cluster (2010)",5424.0,4704.0,431.0,230.0,59.0,0.0,05788
05815,"Baxter Springs, KS Urban Cluster (2010)",4976.0,4237.0,560.0,21.0,158.0,0.0,05815
05842,"Bayard, NM Urban Cluster (2010)",4184.0,3789.0,298.0,43.0,54.0,0.0,05842
05869,"Bay City, MI Urbanized Area (2010)",68345.0,58393.0,6582.0,2572.0,680.0,118.0,05869
05896,"Bay City, TX Urban Cluster (2010)",18102.0,15882.0,1442.0,519.0,158.0,101.0,05896
05904,"Bayfield, CO Urban Cluster (2010)",2636.0,2311.0,233.0,69.0,23.0,0.0,05904
05923,"Bay Minette, AL Urban Cluster (2010)",8169.0,6996.0,753.0,286.0,134.0,0.0,05923
05958,"Bealeton, VA Urban Cluster (2010)",7154.0,6041.0,347.0,668.0,91.0,7.0,05958
05977,"Beardstown, IL Urban Cluster (2010)",6203.0,5539.0,455.0,80.0,36.0,93.0,05977
06076,"Beaver, UT Urban Cluster (2010)",2668.0,2380.0,81.0,161.0,46.0,0.0,06076
06004,"Beatrice, NE Urban Cluster (2010)",11919.0,10209.0,962.0,422.0,293.0,33.0,06004
06031,"Beaufort--Port Royal, SC Urban Cluster (2010)",53370.0,38930.0,6621.0,1249.0,6011.0,559.0,06031
06058,"Beaumont, TX Urbanized Area (2010)",146230.0,125913.0,11990.0,5862.0,1863.0,602.0,06058
06085,"Beaver Dam, KY Urban Cluster (2010)",6333.0,5384.0,487.0,357.0,105.0,0.0,06085
06112,"Beaver Dam, WI Urban Cluster (2010)",17940.0,14894.0,2107.0,636.0,218.0,85.0,06112
06186,"Bedford, NY Urban Cluster (2010)",2534.0,2359.0,151.0,3.0,21.0,0.0,06186
06128,"Becker, MN Urban Cluster (2010)",3904.0,3478.0,218.0,134.0,74.0,0.0,06128
06139,"Beckley, WV Urbanized Area (2010)",60832.0,53112.0,4928.0,1734.0,943.0,115.0,06139
06166,"Bedford, IN Urban Cluster (2010)",14131.0,11802.0,1747.0,419.0,147.0,16.0,06166
06193,"Bedford, PA Urban Cluster (2010)",4412.0,3572.0,493.0,198.0,138.0,11.0,06193
06220,"Bedford, VA Urban Cluster (2010)",6778.0,5189.0,1215.0,325.0,24.0,25.0,06220
06247,"Beebe, AR Urban Cluster (2010)",6599.0,5414.0,660.0,441.0,11.0,73.0,06247
06261,"Beecher, IL Urban Cluster (2010)",4076.0,3735.0,171.0,90.0,80.0,0.0,06261
06274,"Beeville, TX Urban Cluster (2010)",17255.0,14311.0,1133.0,1555.0,203.0,53.0,06274
06301,"Belding, MI Urban Cluster (2010)",5635.0,4665.0,534.0,350.0,76.0,10.0,06301
06335,"Belfair, WA Urban Cluster (2010)",3303.0,3063.0,0.0,240.0,0.0,0.0,06335
06355,"Belfast, ME Urban Cluster (2010)",3341.0,2330.0,609.0,250.0,106.0,46.0,06355
06382,"Belgrade, MT Urban Cluster (2010)",14145.0,12196.0,1509.0,126.0,296.0,18.0,06382
06436,"Bellefontaine, OH Urban Cluster (2010)",13112.0,10679.0,1361.0,603.0,450.0,19.0,06436
06463,"Bellefonte, PA Urban Cluster (2010)",13219.0,11312.0,1237.0,407.0,223.0,40.0,06463
06490,"Belle Fourche, SD Urban Cluster (2010)",5229.0,4219.0,697.0,198.0,104.0,11.0,06490
06517,"Belle Glade, FL Urban Cluster (2010)",25583.0,22341.0,1872.0,1002.0,185.0,183.0,06517
06652,"Bellingham, WA Urbanized Area (2010)",118420.0,91082.0,17651.0,6090.0,2965.0,632.0,06652
06571,"Belle Plaine, MN Urban Cluster (2010)",6522.0,5941.0,323.0,213.0,45.0,0.0,06571
06598,"Bellevue, IA Urban Cluster (2010)",2469.0,2081.0,273.0,71.0,44.0,0.0,06598
06625,"Bellevue, OH Urban Cluster (2010)",8151.0,7115.0,621.0,316.0,89.0,10.0,06625
06679,"Bellows Falls, VT--NH Urban Cluster (2010)",5218.0,4669.0,338.0,115.0,96.0,0.0,06679
06692,"Bells, TN Urban Cluster (2010)",4850.0,4073.0,308.0,397.0,72.0,0.0,06692
06706,"Bellville, TX Urban Cluster (2010)",4009.0,3507.0,393.0,39.0,69.0,1.0,06706
06733,"Beloit, KS Urban Cluster (2010)",3354.0,2864.0,261.0,176.0,53.0,0.0,06733
06760,"Beloit, WI--IL Urbanized Area (2010)",62757.0,53227.0,6620.0,772.0,1967.0,171.0,06760
06770,"Belterra, TX Urban Cluster (2010)",5008.0,4485.0,161.0,232.0,130.0,0.0,06770
06779,"Belton, SC Urban Cluster (2010)",5379.0,4284.0,611.0,288.0,185.0,11.0,06779
06787,"Belvidere, NJ--PA Urban Cluster (2010)",3923.0,3584.0,247.0,56.0,36.0,0.0,06787
06814,"Belzoni, MS Urban Cluster (2010)",5096.0,4786.0,256.0,49.0,5.0,0.0,06814
06841,"Bemidji, MN Urban Cluster (2010)",15188.0,10520.0,2697.0,1523.0,382.0,66.0,06841
06868,"Bend, OR Urbanized Area (2010)",93878.0,75414.0,10777.0,2564.0,4434.0,689.0,06868
06895,"Bennettsville, SC Urban Cluster (2010)",11990.0,10362.0,873.0,443.0,275.0,37.0,06895
06922,"Bennington, VT Urban Cluster (2010)",11903.0,10017.0,1090.0,269.0,494.0,33.0,06922
06949,"Benson, AZ Urban Cluster (2010)",3780.0,3092.0,462.0,113.0,113.0,0.0,06949
06976,"Benson, MN Urban Cluster (2010)",3059.0,2529.0,269.0,175.0,77.0,9.0,06976
07084,"Benton, LA Urban Cluster (2010)",5562.0,5056.0,210.0,260.0,36.0,0.0,07084
07003,"Benson, NC Urban Cluster (2010)",3209.0,2894.0,106.0,161.0,48.0,0.0,07003
07030,"Benton, IL Urban Cluster (2010)",7654.0,6261.0,973.0,244.0,98.0,78.0,07030
07057,"Benton, KY Urban Cluster (2010)",4403.0,3789.0,366.0,237.0,11.0,0.0,07057
07111,"Benton City, WA Urban Cluster (2010)",3971.0,3450.0,336.0,112.0,73.0,0.0,07111
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",59202.0,49174.0,6461.0,1286.0,1919.0,362.0,07138
07165,"Berea, KY Urban Cluster (2010)",16192.0,12187.0,2502.0,944.0,540.0,19.0,07165
07192,"Berlin, NH Urban Cluster (2010)",10330.0,8806.0,1004.0,433.0,79.0,8.0,07192
07219,"Berlin, WI Urban Cluster (2010)",4658.0,4261.0,94.0,194.0,109.0,0.0,07219
07246,"Berne, IN Urban Cluster (2010)",5564.0,4699.0,431.0,229.0,173.0,32.0,07246
07273,"Berrien Springs, MI Urban Cluster (2010)",7637.0,5748.0,898.0,116.0,560.0,315.0,07273
07300,"Berryville, AR Urban Cluster (2010)",4855.0,3733.0,542.0,398.0,137.0,45.0,07300
07327,"Berryville, VA Urban Cluster (2010)",4421.0,4012.0,55.0,186.0,168.0,0.0,07327
07462,"Beulah, ND Urban Cluster (2010)",3024.0,2749.0,105.0,72.0,84.0,14.0,07462
07354,"Bethany, MO Urban Cluster (2010)",2415.0,1762.0,429.0,54.0,158.0,12.0,07354
07381,"Bethel, AK Urban Cluster (2010)",4536.0,3557.0,670.0,279.0,30.0,0.0,07381
07408,"Bethel, OH Urban Cluster (2010)",3320.0,2812.0,357.0,51.0,80.0,20.0,07408
07489,"Bicknell, IN Urban Cluster (2010)",3284.0,2688.0,374.0,117.0,105.0,0.0,07489
07508,"Big Bear City, CA Urban Cluster (2010)",16799.0,14149.0,1928.0,519.0,153.0,50.0,07508
07543,"Big Lake, TX Urban Cluster (2010)",3090.0,2615.0,205.0,77.0,86.0,107.0,07543
07597,"Big Pine Key, FL Urban Cluster (2010)",8777.0,6695.0,844.0,291.0,683.0,264.0,07597
07624,"Big Rapids, MI Urban Cluster (2010)",14522.0,9669.0,2101.0,2446.0,223.0,83.0,07624
07732,"Binghamton, NY--PA Urbanized Area (2010)",153859.0,126922.0,17240.0,6007.0,2546.0,1144.0,07732
07651,"Big Spring, TX Urban Cluster (2010)",28537.0,23580.0,2132.0,1654.0,698.0,473.0,07651
07678,"Big Stone Gap, VA Urban Cluster (2010)",7646.0,6801.0,514.0,267.0,64.0,0.0,07678
07705,"Billings, MT Urbanized Area (2010)",119119.0,97827.0,13784.0,3701.0,3373.0,434.0,07705
07759,"Birch Bay, WA Urban Cluster (2010)",12609.0,10509.0,1302.0,243.0,360.0,195.0,07759
07786,"Birmingham, AL Urbanized Area (2010)",748284.0,626348.0,78423.0,24397.0,16816.0,2300.0,07786
07813,"Bisbee, AZ Urban Cluster (2010)",4987.0,4232.0,350.0,172.0,187.0,46.0,07813
07824,"Biscoe, NC Urban Cluster (2010)",3296.0,3229.0,35.0,16.0,16.0,0.0,07824
07840,"Bishop, CA Urban Cluster (2010)",9899.0,8805.0,598.0,353.0,109.0,34.0,07840
07867,"Bishop, TX Urban Cluster (2010)",3160.0,2664.0,285.0,211.0,0.0,0.0,07867
07894,"Bishopville, SC Urban Cluster (2010)",4842.0,4353.0,74.0,385.0,30.0,0.0,07894
07921,"Bismarck, ND Urbanized Area (2010)",89511.0,74533.0,7076.0,5084.0,2458.0,360.0,07921
07948,"Blackfoot, ID Urban Cluster (2010)",15307.0,12514.0,1878.0,392.0,470.0,53.0,07948
07975,"Black River Falls, WI Urban Cluster (2010)",5487.0,4151.0,566.0,655.0,112.0,3.0,07975
08083,"Blackwell, OK Urban Cluster (2010)",6554.0,5170.0,699.0,290.0,266.0,129.0,08083
08002,"Blacksburg, VA Urbanized Area (2010)",91978.0,64025.0,11434.0,10723.0,4328.0,1468.0,08002
08029,"Blackshear, GA Urban Cluster (2010)",4057.0,3704.0,259.0,94.0,0.0,0.0,08029
08056,"Blackstone, VA Urban Cluster (2010)",3169.0,2876.0,123.0,130.0,27.0,13.0,08056
08137,"Blair, NE Urban Cluster (2010)",7904.0,6585.0,513.0,360.0,440.0,6.0,08137
08164,"Blairsville, PA Urban Cluster (2010)",6705.0,5111.0,803.0,654.0,137.0,0.0,08164
08191,"Blakely, GA Urban Cluster (2010)",3056.0,2916.0,85.0,46.0,9.0,0.0,08191
08272,"Blissfield, MI Urban Cluster (2010)",3169.0,2583.0,460.0,86.0,29.0,11.0,08272
08209,"Blanchard, OK Urban Cluster (2010)",4550.0,3750.0,186.0,532.0,82.0,0.0,08209
08218,"Blanchester, OH Urban Cluster (2010)",3814.0,3302.0,288.0,153.0,71.0,0.0,08218
08245,"Blanding, UT Urban Cluster (2010)",3533.0,3120.0,216.0,64.0,116.0,17.0,08245
08380,"Bloomington, IN Urbanized Area (2010)",112778.0,70520.0,21773.0,10968.0,6971.0,2546.0,08380
08299,"Bloomer, WI Urban Cluster (2010)",3363.0,2766.0,177.0,318.0,102.0,0.0,08299
08326,"Bloomfield, IN Urban Cluster (2010)",2452.0,1981.0,263.0,174.0,30.0,4.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",9529.0,8018.0,1137.0,161.0,200.0,13.0,08353
08407,"Bloomington--Normal, IL Urbanized Area (2010)",134202.0,107098.0,14740.0,8921.0,2643.0,800.0,08407
08515,"Bluefield, WV--VA Urban Cluster (2010)",43888.0,36784.0,4474.0,899.0,1589.0,142.0,08515
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",53287.0,44745.0,3655.0,3781.0,968.0,138.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",5045.0,3809.0,298.0,813.0,125.0,0.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",3076.0,2792.0,150.0,102.0,32.0,0.0,08488
08542,"Bluffton, IN Urban Cluster (2010)",9881.0,8340.0,1064.0,396.0,56.0,25.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",4373.0,3615.0,181.0,377.0,200.0,0.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",12548.0,11100.0,1206.0,129.0,90.0,23.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",16889.0,13528.0,2339.0,586.0,360.0,76.0,08650
08677,"Boardman, OR Urban Cluster (2010)",3601.0,2789.0,322.0,401.0,67.0,22.0,08677
08704,"Boerne, TX Urban Cluster (2010)",12957.0,10115.0,1018.0,1328.0,496.0,0.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",11896.0,9593.0,1662.0,81.0,550.0,10.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",4706.0,3914.0,612.0,154.0,26.0,0.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",4666.0,3872.0,355.0,231.0,208.0,0.0,08758
08785,"Boise City, ID Urbanized Area (2010)",381150.0,313278.0,41213.0,7459.0,17094.0,2106.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",9813.0,7355.0,980.0,934.0,527.0,17.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",3637.0,3100.0,309.0,170.0,55.0,3.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",5386.0,5004.0,256.0,108.0,18.0,0.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",8423.0,7968.0,226.0,180.0,49.0,0.0,08893
08920,"Bonham, TX Urban Cluster (2010)",9398.0,6122.0,763.0,2037.0,476.0,0.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",3881.0,2485.0,394.0,936.0,66.0,0.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",339407.0,285622.0,27258.0,7398.0,15014.0,4115.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",4689.0,4128.0,384.0,91.0,86.0,0.0,08992
09163,"Boonville, IN Urban Cluster (2010)",6223.0,5177.0,866.0,180.0,0.0,0.0,09163
09001,"Bonners Ferry, ID Urban Cluster (2010)",2734.0,2578.0,71.0,50.0,28.0,7.0,09001
09028,"Boone, IA Urban Cluster (2010)",12420.0,10157.0,1233.0,491.0,539.0,0.0,09028
09082,"Booneville, AR Urban Cluster (2010)",3407.0,2433.0,670.0,173.0,131.0,0.0,09082
09055,"Boone, NC Urban Cluster (2010)",22943.0,13230.0,4275.0,4759.0,637.0,42.0,09055
09109,"Booneville, MS Urban Cluster (2010)",6278.0,4823.0,706.0,678.0,71.0,0.0,09109
09190,"Boonville, MO Urban Cluster (2010)",9399.0,7643.0,419.0,1084.0,248.0,5.0,09190
09217,"Borger, TX Urban Cluster (2010)",12886.0,11299.0,816.0,540.0,231.0,0.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",3161.0,2621.0,267.0,218.0,55.0,0.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",4336171.0,3746232.0,300673.0,132046.0,103031.0,54189.0,09271
09298,"Boulder, CO Urbanized Area (2010)",123124.0,83165.0,19459.0,7852.0,10416.0,2232.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",14312.0,12160.0,1594.0,51.0,486.0,21.0,09325
09352,"Bowie, TX Urban Cluster (2010)",4932.0,3464.0,568.0,734.0,127.0,39.0,09352
09460,"Box Elder, SD Urban Cluster (2010)",8953.0,6374.0,647.0,856.0,930.0,146.0,09460
09379,"Bowling Green, KY Urbanized Area (2010)",86025.0,61792.0,12846.0,6337.0,4210.0,840.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",5519.0,3939.0,499.0,942.0,117.0,22.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",31403.0,17694.0,6604.0,5256.0,1338.0,511.0,09433
09487,"Boyne City, MI Urban Cluster (2010)",3379.0,2719.0,435.0,148.0,62.0,15.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",48185.0,33919.0,7213.0,2829.0,3861.0,363.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",2852.0,2201.0,166.0,167.0,161.0,157.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",11244.0,9149.0,1399.0,284.0,395.0,17.0,09541
09568,"Brady, TX Urban Cluster (2010)",5353.0,4171.0,866.0,274.0,42.0,0.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",22632.0,19007.0,2519.0,924.0,160.0,22.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",19944.0,16634.0,1775.0,1011.0,497.0,27.0,09622
09649,"Brandon, SD Urban Cluster (2010)",8559.0,7254.0,920.0,208.0,177.0,0.0,09649
09676,"Branson, MO Urban Cluster (2010)",24076.0,18006.0,3338.0,1001.0,1609.0,122.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",9300.0,7709.0,812.0,189.0,545.0,45.0,09703
09730,"Brawley, CA Urban Cluster (2010)",25421.0,22027.0,2918.0,246.0,95.0,135.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",3513.0,3176.0,251.0,57.0,29.0,0.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",18252.0,16845.0,721.0,486.0,95.0,105.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",8067.0,6337.0,1137.0,373.0,220.0,0.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",5470.0,4681.0,394.0,371.0,24.0,0.0,09838
09865,"Breese, IL Urban Cluster (2010)",5851.0,5278.0,335.0,62.0,174.0,2.0,09865
09892,"Bremen, GA Urban Cluster (2010)",6139.0,4967.0,425.0,697.0,50.0,0.0,09892
09919,"Bremen, IN Urban Cluster (2010)",4500.0,3932.0,379.0,136.0,53.0,0.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",202850.0,161426.0,22163.0,6641.0,10973.0,1647.0,09946
09973,"Brenham, TX Urban Cluster (2010)",15885.0,13487.0,882.0,1366.0,98.0,52.0,09973
11134,"Buckeye, AZ Urban Cluster (2010)",20340.0,17002.0,2466.0,88.0,547.0,237.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",52217.0,41246.0,6921.0,2566.0,1333.0,151.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",28203.0,23024.0,2282.0,1518.0,1242.0,137.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",9097.0,7705.0,790.0,261.0,282.0,59.0,11053
11107,"Bryan, OH Urban Cluster (2010)",9469.0,7719.0,1272.0,145.0,309.0,24.0,11107
11080,"Brush, CO Urban Cluster (2010)",5772.0,4375.0,1025.0,294.0,78.0,0.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",8440.0,6565.0,835.0,523.0,479.0,38.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",5493.0,4334.0,394.0,445.0,315.0,5.0,11175
11188,"Buckner, MO Urban Cluster (2010)",3009.0,2568.0,370.0,53.0,18.0,0.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",11972.0,9816.0,1377.0,555.0,152.0,72.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",4378.0,3850.0,387.0,66.0,75.0,0.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",6411.0,5374.0,458.0,179.0,380.0,20.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",2871.0,2280.0,357.0,229.0,5.0,0.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",925670.0,811789.0,80288.0,17497.0,10134.0,5962.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",4204.0,3763.0,274.0,51.0,116.0,0.0,11377
11404,"Buhl, ID Urban Cluster (2010)",4328.0,3517.0,263.0,328.0,189.0,31.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",5404.0,3659.0,720.0,806.0,176.0,43.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",48867.0,38643.0,6389.0,475.0,3263.0,97.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",3731.0,3381.0,265.0,74.0,0.0,11.0,11512
11539,"Buras, LA Urban Cluster (2010)",4138.0,4017.0,79.0,33.0,0.0,9.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",3640.0,2520.0,255.0,852.0,3.0,10.0,11566
11647,"Burlington, CO Urban Cluster (2010)",3723.0,3118.0,476.0,99.0,20.0,10.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",3232.0,2967.0,112.0,113.0,40.0,0.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",9829.0,8328.0,602.0,318.0,518.0,63.0,11593
11620,"Burley, ID Urban Cluster (2010)",15206.0,12806.0,807.0,1026.0,488.0,79.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",28839.0,22973.0,3629.0,851.0,1275.0,111.0,11674
11701,"Burlington, KS Urban Cluster (2010)",2353.0,1862.0,194.0,129.0,160.0,8.0,11701
11728,"Burlington, NC Urbanized Area (2010)",125569.0,107210.0,10188.0,4707.0,2712.0,752.0,11728
11755,"Burlington, VT Urbanized Area (2010)",111219.0,84336.0,15239.0,2897.0,7439.0,1308.0,11755
11782,"Burlington, WI Urban Cluster (2010)",22809.0,20024.0,1112.0,1060.0,598.0,15.0,11782
11809,"Burnet, TX Urban Cluster (2010)",4972.0,3921.0,595.0,456.0,0.0,0.0,11809
11836,"Burney, CA Urban Cluster (2010)",3074.0,2571.0,430.0,23.0,50.0,0.0,11836
11863,"Burns, OR Urban Cluster (2010)",3879.0,3128.0,262.0,389.0,91.0,9.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",3430.0,2935.0,204.0,77.0,171.0,43.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",3505.0,2707.0,363.0,285.0,130.0,20.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",2654.0,2374.0,241.0,31.0,0.0,8.0,11917
11944,"Butler, IN Urban Cluster (2010)",2677.0,2285.0,259.0,89.0,27.0,17.0,11944
11971,"Butler, MO Urban Cluster (2010)",4003.0,3126.0,533.0,269.0,75.0,0.0,11971
11998,"Butler, PA Urban Cluster (2010)",38422.0,32723.0,3980.0,1268.0,399.0,52.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",16428.0,14211.0,950.0,997.0,252.0,18.0,11296
10000,"Brent, AL Urban Cluster (2010)",5427.0,4173.0,301.0,945.0,8.0,0.0,10000
10027,"Brevard, NC Urban Cluster (2010)",12981.0,10710.0,1175.0,390.0,654.0,52.0,10027
10081,"Brewton, AL Urban Cluster (2010)",6973.0,6571.0,266.0,87.0,49.0,0.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",3724.0,3185.0,295.0,26.0,218.0,0.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",5910.0,4682.0,331.0,752.0,9.0,136.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",940669.0,829380.0,68725.0,10830.0,23493.0,8241.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",34047.0,29711.0,2618.0,1348.0,224.0,146.0,10189
10297,"Brillion, WI Urban Cluster (2010)",2996.0,2785.0,93.0,24.0,46.0,48.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",2432.0,2036.0,322.0,62.0,12.0,0.0,10324
