geoid,name,housing_units,owner_occupied,renter_occupied,county,state
42099,"Perry County, Pennsylvania",18077.0,14367.0,3710.0,099,42
42101,"Philadelphia County, Pennsylvania",580297.0,306823.0,273474.0,101,42
42103,"Pike County, Pennsylvania",21183.0,17914.0,3269.0,103,42
42105,"Potter County, Pennsylvania",6848.0,5324.0,1524.0,105,42
42107,"Schuylkill County, Pennsylvania",59122.0,44420.0,14702.0,107,42
42109,"Snyder County, Pennsylvania",14414.0,10899.0,3515.0,109,42
42111,"Somerset County, Pennsylvania",29748.0,23215.0,6533.0,111,42
42113,"Sullivan County, Pennsylvania",2476.0,2062.0,414.0,113,42
42115,"Susquehanna County, Pennsylvania",17265.0,13363.0,3902.0,115,42
42117,"Tioga County, Pennsylvania",16802.0,12619.0,4183.0,117,42
42119,"Union County, Pennsylvania",15058.0,10873.0,4185.0,119,42
42121,"Venango County, Pennsylvania",22412.0,17109.0,5303.0,121,42
42123,"Warren County, Pennsylvania",17029.0,13141.0,3888.0,123,42
42125,"Washington County, Pennsylvania",83644.0,63780.0,19864.0,125,42
42127,"Wayne County, Pennsylvania",19362.0,15313.0,4049.0,127,42
42129,"Westmoreland County, Pennsylvania",151489.0,115087.0,36402.0,129,42
42131,"Wyoming County, Pennsylvania",10895.0,8511.0,2384.0,131,42
42133,"York County, Pennsylvania",168278.0,126177.0,42101.0,133,42
44001,"Bristol County, Rhode Island",19167.0,13734.0,5433.0,001,44
44003,"Kent County, Rhode Island",68428.0,48056.0,20372.0,003,44
44005,"Newport County, Rhode Island",34833.0,21791.0,13042.0,005,44
44007,"Providence County, Rhode Island",237650.0,126835.0,110815.0,007,44
44009,"Washington County, Rhode Island",49491.0,36413.0,13078.0,009,44
45001,"Abbeville County, South Carolina",9752.0,7624.0,2128.0,001,45
45003,"Aiken County, South Carolina",63609.0,46756.0,16853.0,003,45
45005,"Allendale County, South Carolina",3456.0,2241.0,1215.0,005,45
45007,"Anderson County, South Carolina",73669.0,53301.0,20368.0,007,45
45009,"Bamberg County, South Carolina",5777.0,4567.0,1210.0,009,45
45011,"Barnwell County, South Carolina",8434.0,6257.0,2177.0,011,45
45013,"Beaufort County, South Carolina",65054.0,45341.0,19713.0,013,45
45015,"Berkeley County, South Carolina",67423.0,46838.0,20585.0,015,45
45017,"Calhoun County, South Carolina",6135.0,4807.0,1328.0,017,45
45019,"Charleston County, South Carolina",145991.0,88134.0,57857.0,019,45
45021,"Cherokee County, South Carolina",20647.0,14088.0,6559.0,021,45
45023,"Chester County, South Carolina",12237.0,9035.0,3202.0,023,45
45025,"Chesterfield County, South Carolina",17837.0,12475.0,5362.0,025,45
45027,"Clarendon County, South Carolina",12768.0,9170.0,3598.0,027,45
45029,"Colleton County, South Carolina",14678.0,10790.0,3888.0,029,45
45031,"Darlington County, South Carolina",26267.0,18145.0,8122.0,031,45
45033,"Dillon County, South Carolina",11703.0,7558.0,4145.0,033,45
45035,"Dorchester County, South Carolina",51450.0,36013.0,15437.0,035,45
45037,"Edgefield County, South Carolina",9043.0,6966.0,2077.0,037,45
45039,"Fairfield County, South Carolina",9402.0,6566.0,2836.0,039,45
45041,"Florence County, South Carolina",51794.0,34066.0,17728.0,041,45
45043,"Georgetown County, South Carolina",23309.0,17927.0,5382.0,043,45
45045,"Greenville County, South Carolina",176955.0,117471.0,59484.0,045,45
45047,"Greenwood County, South Carolina",26760.0,17524.0,9236.0,047,45
45049,"Hampton County, South Carolina",7463.0,5721.0,1742.0,049,45
45051,"Horry County, South Carolina",115764.0,80172.0,35592.0,051,45
45053,"Jasper County, South Carolina",8749.0,6214.0,2535.0,053,45
45055,"Kershaw County, South Carolina",24061.0,18673.0,5388.0,055,45
45057,"Lancaster County, South Carolina",29104.0,22067.0,7037.0,057,45
45059,"Laurens County, South Carolina",25312.0,18022.0,7290.0,059,45
45061,"Lee County, South Carolina",6471.0,4830.0,1641.0,061,45
45063,"Lexington County, South Carolina",105081.0,77528.0,27553.0,063,45
45065,"McCormick County, South Carolina",4058.0,3190.0,868.0,065,45
45067,"Marion County, South Carolina",11782.0,7922.0,3860.0,067,45
45069,"Marlboro County, South Carolina",9645.0,6458.0,3187.0,069,45
45071,"Newberry County, South Carolina",14230.0,10387.0,3843.0,071,45
45073,"Oconee County, South Carolina",30319.0,22684.0,7635.0,073,45
45075,"Orangeburg County, South Carolina",33836.0,23095.0,10741.0,075,45
45077,"Pickens County, South Carolina",44091.0,30543.0,13548.0,077,45
45079,"Richland County, South Carolina",144647.0,86537.0,58110.0,079,45
45081,"Saluda County, South Carolina",7113.0,5093.0,2020.0,081,45
45083,"Spartanburg County, South Carolina",108383.0,74378.0,34005.0,083,45
45085,"Sumter County, South Carolina",40024.0,25825.0,14199.0,085,45
45087,"Union County, South Carolina",11739.0,8474.0,3265.0,087,45
45089,"Williamsburg County, South Carolina",11788.0,8681.0,3107.0,089,45
45091,"York County, South Carolina",87905.0,62000.0,25905.0,091,45
46003,"Aurora County, South Dakota",1098.0,879.0,219.0,003,46
46005,"Beadle County, South Dakota",7460.0,4871.0,2589.0,005,46
46007,"Bennett County, South Dakota",1088.0,630.0,458.0,007,46
46009,"Bon Homme County, South Dakota",2499.0,1988.0,511.0,009,46
46011,"Brookings County, South Dakota",12318.0,7280.0,5038.0,011,46
46013,"Brown County, South Dakota",15794.0,11095.0,4699.0,013,46
46015,"Brule County, South Dakota",2065.0,1461.0,604.0,015,46
46017,"Buffalo County, South Dakota",543.0,221.0,322.0,017,46
46019,"Butte County, South Dakota",4080.0,3004.0,1076.0,019,46
46021,"Campbell County, South Dakota",676.0,558.0,118.0,021,46
46023,"Charles Mix County, South Dakota",3196.0,2270.0,926.0,023,46
46025,"Clark County, South Dakota",1453.0,1130.0,323.0,025,46
46027,"Clay County, South Dakota",5185.0,2697.0,2488.0,027,46
46029,"Codington County, South Dakota",11666.0,8024.0,3642.0,029,46
46031,"Corson County, South Dakota",1212.0,619.0,593.0,031,46
46033,"Custer County, South Dakota",3680.0,2990.0,690.0,033,46
46035,"Davison County, South Dakota",8524.0,5441.0,3083.0,035,46
46037,"Day County, South Dakota",2564.0,1870.0,694.0,037,46
46039,"Deuel County, South Dakota",1837.0,1540.0,297.0,039,46
46041,"Dewey County, South Dakota",1676.0,1008.0,668.0,041,46
46043,"Douglas County, South Dakota",1285.0,1009.0,276.0,043,46
46045,"Edmunds County, South Dakota",1589.0,1279.0,310.0,045,46
46047,"Fall River County, South Dakota",3161.0,2119.0,1042.0,047,46
46049,"Faulk County, South Dakota",949.0,732.0,217.0,049,46
46051,"Grant County, South Dakota",3125.0,2467.0,658.0,051,46
46053,"Gregory County, South Dakota",1989.0,1397.0,592.0,053,46
46055,"Haakon County, South Dakota",877.0,710.0,167.0,055,46
46057,"Hamlin County, South Dakota",2087.0,1606.0,481.0,057,46
46059,"Hand County, South Dakota",1464.0,1063.0,401.0,059,46
46061,"Hanson County, South Dakota",1026.0,887.0,139.0,061,46
46063,"Harding County, South Dakota",504.0,361.0,143.0,063,46
46065,"Hughes County, South Dakota",7140.0,4591.0,2549.0,065,46
46067,"Hutchinson County, South Dakota",2932.0,2266.0,666.0,067,46
46069,"Hyde County, South Dakota",541.0,445.0,96.0,069,46
46071,"Jackson County, South Dakota",1058.0,631.0,427.0,071,46
46073,"Jerauld County, South Dakota",887.0,665.0,222.0,073,46
46075,"Jones County, South Dakota",437.0,312.0,125.0,075,46
46077,"Kingsbury County, South Dakota",2311.0,1733.0,578.0,077,46
46079,"Lake County, South Dakota",4722.0,3394.0,1328.0,079,46
46081,"Lawrence County, South Dakota",10483.0,6969.0,3514.0,081,46
46083,"Lincoln County, South Dakota",17650.0,13646.0,4004.0,083,46
46085,"Lyman County, South Dakota",1446.0,979.0,467.0,085,46
46087,"McCook County, South Dakota",2191.0,1761.0,430.0,087,46
46089,"McPherson County, South Dakota",1028.0,793.0,235.0,089,46
46091,"Marshall County, South Dakota",1738.0,1260.0,478.0,091,46
46093,"Meade County, South Dakota",10244.0,7277.0,2967.0,093,46
46095,"Mellette County, South Dakota",697.0,446.0,251.0,095,46
46097,"Miner County, South Dakota",1004.0,792.0,212.0,097,46
46099,"Minnehaha County, South Dakota",68906.0,43862.0,25044.0,099,46
46101,"Moody County, South Dakota",2707.0,1915.0,792.0,101,46
46103,"Pennington County, South Dakota",41155.0,27392.0,13763.0,103,46
46105,"Perkins County, South Dakota",1343.0,950.0,393.0,105,46
46107,"Potter County, South Dakota",1048.0,866.0,182.0,107,46
46109,"Roberts County, South Dakota",3602.0,2471.0,1131.0,109,46
46111,"Sanborn County, South Dakota",1072.0,791.0,281.0,111,46
46113,"Shannon County, South Dakota",2929.0,1596.0,1333.0,113,46
46115,"Spink County, South Dakota",2623.0,1918.0,705.0,115,46
46117,"Stanley County, South Dakota",1223.0,957.0,266.0,117,46
46119,"Sully County, South Dakota",611.0,445.0,166.0,119,46
46121,"Todd County, South Dakota",2745.0,1258.0,1487.0,121,46
46123,"Tripp County, South Dakota",2595.0,1692.0,903.0,123,46
46125,"Turner County, South Dakota",3494.0,2744.0,750.0,125,46
46127,"Union County, South Dakota",5861.0,4380.0,1481.0,127,46
46129,"Walworth County, South Dakota",2376.0,1535.0,841.0,129,46
46135,"Yankton County, South Dakota",8840.0,6257.0,2583.0,135,46
46137,"Ziebach County, South Dakota",792.0,394.0,398.0,137,46
47001,"Anderson County, Tennessee",30393.0,21022.0,9371.0,001,47
47003,"Bedford County, Tennessee",16608.0,11528.0,5080.0,003,47
47005,"Benton County, Tennessee",6837.0,5287.0,1550.0,005,47
47007,"Bledsoe County, Tennessee",4480.0,3482.0,998.0,007,47
47009,"Blount County, Tennessee",48674.0,35733.0,12941.0,009,47
47011,"Bradley County, Tennessee",37823.0,25335.0,12488.0,011,47
47013,"Campbell County, Tennessee",15902.0,11263.0,4639.0,013,47
47015,"Cannon County, Tennessee",5405.0,4081.0,1324.0,015,47
47017,"Carroll County, Tennessee",11096.0,8339.0,2757.0,017,47
47019,"Carter County, Tennessee",24090.0,17019.0,7071.0,019,47
47021,"Cheatham County, Tennessee",14520.0,11716.0,2804.0,021,47
47023,"Chester County, Tennessee",5943.0,4309.0,1634.0,023,47
47025,"Claiborne County, Tennessee",12696.0,9232.0,3464.0,025,47
47027,"Clay County, Tennessee",3174.0,2386.0,788.0,027,47
47029,"Cocke County, Tennessee",14788.0,10334.0,4454.0,029,47
47031,"Coffee County, Tennessee",21131.0,13963.0,7168.0,031,47
47033,"Crockett County, Tennessee",5572.0,3799.0,1773.0,033,47
47035,"Cumberland County, Tennessee",23923.0,18983.0,4940.0,035,47
47037,"Davidson County, Tennessee",259557.0,140219.0,119338.0,037,47
47039,"Decatur County, Tennessee",5045.0,3918.0,1127.0,039,47
47041,"DeKalb County, Tennessee",6998.0,5073.0,1925.0,041,47
47043,"Dickson County, Tennessee",18469.0,13291.0,5178.0,043,47
47045,"Dyer County, Tennessee",15088.0,9656.0,5432.0,045,47
47047,"Fayette County, Tennessee",14681.0,11676.0,3005.0,047,47
47049,"Fentress County, Tennessee",7326.0,5692.0,1634.0,049,47
47051,"Franklin County, Tennessee",16126.0,12220.0,3906.0,051,47
47053,"Gibson County, Tennessee",19255.0,13887.0,5368.0,053,47
47055,"Giles County, Tennessee",11327.0,8160.0,3167.0,055,47
47057,"Grainger County, Tennessee",8888.0,7206.0,1682.0,057,47
47059,"Greene County, Tennessee",28489.0,20336.0,8153.0,059,47
47061,"Grundy County, Tennessee",5331.0,4064.0,1267.0,061,47
47063,"Hamblen County, Tennessee",24401.0,16655.0,7746.0,063,47
47065,"Hamilton County, Tennessee",135974.0,87779.0,48195.0,065,47
47067,"Hancock County, Tennessee",2819.0,2127.0,692.0,067,47
47069,"Hardeman County, Tennessee",8712.0,6115.0,2597.0,069,47
28133,"Sunflower County, Mississippi",8451.0,4946.0,3505.0,133,28
28135,"Tallahatchie County, Mississippi",4519.0,3425.0,1094.0,135,28
28137,"Tate County, Mississippi",10017.0,7219.0,2798.0,137,28
28139,"Tippah County, Mississippi",8488.0,6402.0,2086.0,139,28
28141,"Tishomingo County, Mississippi",7618.0,5814.0,1804.0,141,28
28143,"Tunica County, Mississippi",4031.0,1766.0,2265.0,143,28
28145,"Union County, Mississippi",10292.0,7394.0,2898.0,145,28
28147,"Walthall County, Mississippi",5823.0,4985.0,838.0,147,28
28149,"Warren County, Mississippi",18367.0,11913.0,6454.0,149,28
28151,"Washington County, Mississippi",18383.0,10099.0,8284.0,151,28
28153,"Wayne County, Mississippi",8031.0,6564.0,1467.0,153,28
28155,"Webster County, Mississippi",4085.0,3060.0,1025.0,155,28
28157,"Wilkinson County, Mississippi",3295.0,2596.0,699.0,157,28
28159,"Winston County, Mississippi",7658.0,5331.0,2327.0,159,28
28161,"Yalobusha County, Mississippi",4808.0,3596.0,1212.0,161,28
28163,"Yazoo County, Mississippi",8552.0,5122.0,3430.0,163,28
29001,"Adair County, Missouri",9608.0,5774.0,3834.0,001,29
29003,"Andrew County, Missouri",6710.0,5196.0,1514.0,003,29
29005,"Atchison County, Missouri",2465.0,1700.0,765.0,005,29
29007,"Audrain County, Missouri",9381.0,6839.0,2542.0,007,29
29009,"Barry County, Missouri",13398.0,10090.0,3308.0,009,29
29011,"Barton County, Missouri",5009.0,3745.0,1264.0,011,29
29013,"Bates County, Missouri",6784.0,4886.0,1898.0,013,29
29015,"Benton County, Missouri",8273.0,6951.0,1322.0,015,29
29017,"Bollinger County, Missouri",4790.0,3913.0,877.0,017,29
29019,"Boone County, Missouri",66136.0,37513.0,28623.0,019,29
29021,"Buchanan County, Missouri",33359.0,21225.0,12134.0,021,29
29023,"Butler County, Missouri",16773.0,11089.0,5684.0,023,29
29025,"Caldwell County, Missouri",3696.0,2667.0,1029.0,025,29
29027,"Callaway County, Missouri",16497.0,12258.0,4239.0,027,29
29029,"Camden County, Missouri",17419.0,13694.0,3725.0,029,29
29031,"Cape Girardeau County, Missouri",29672.0,19175.0,10497.0,031,29
29033,"Carroll County, Missouri",3652.0,2809.0,843.0,033,29
29035,"Carter County, Missouri",2456.0,1761.0,695.0,035,29
29037,"Cass County, Missouri",37503.0,28713.0,8790.0,037,29
29039,"Cedar County, Missouri",5893.0,4267.0,1626.0,039,29
29041,"Chariton County, Missouri",2956.0,2287.0,669.0,041,29
29043,"Christian County, Missouri",29994.0,22209.0,7785.0,043,29
29045,"Clark County, Missouri",2859.0,2161.0,698.0,045,29
29047,"Clay County, Missouri",87352.0,61993.0,25359.0,047,29
29049,"Clinton County, Missouri",8067.0,5909.0,2158.0,049,29
29051,"Cole County, Missouri",29307.0,19876.0,9431.0,051,29
29053,"Cooper County, Missouri",6520.0,4611.0,1909.0,053,29
29055,"Crawford County, Missouri",9427.0,6969.0,2458.0,055,29
29057,"Dade County, Missouri",3166.0,2507.0,659.0,057,29
29059,"Dallas County, Missouri",6348.0,5032.0,1316.0,059,29
29061,"Daviess County, Missouri",3134.0,2419.0,715.0,061,29
29063,"DeKalb County, Missouri",3778.0,2474.0,1304.0,063,29
29065,"Dent County, Missouri",5889.0,4212.0,1677.0,065,29
29067,"Douglas County, Missouri",5156.0,3962.0,1194.0,067,29
29069,"Dunklin County, Missouri",12727.0,7940.0,4787.0,069,29
29071,"Franklin County, Missouri",39733.0,29994.0,9739.0,071,29
29073,"Gasconade County, Missouri",6333.0,4821.0,1512.0,073,29
29075,"Gentry County, Missouri",2725.0,2031.0,694.0,075,29
29077,"Greene County, Missouri",116632.0,69036.0,47596.0,077,29
29079,"Grundy County, Missouri",4150.0,2853.0,1297.0,079,29
29081,"Harrison County, Missouri",3574.0,2617.0,957.0,081,29
29083,"Henry County, Missouri",9545.0,6938.0,2607.0,083,29
29085,"Hickory County, Missouri",4134.0,3436.0,698.0,085,29
29087,"Holt County, Missouri",2164.0,1518.0,646.0,087,29
29089,"Howard County, Missouri",3779.0,2880.0,899.0,089,29
29091,"Howell County, Missouri",16060.0,10951.0,5109.0,091,29
29093,"Iron County, Missouri",4158.0,2949.0,1209.0,093,29
29095,"Jackson County, Missouri",271965.0,163850.0,108115.0,095,29
29097,"Jasper County, Missouri",45236.0,29351.0,15885.0,097,29
29099,"Jefferson County, Missouri",81504.0,66678.0,14826.0,099,29
29101,"Johnson County, Missouri",19912.0,12091.0,7821.0,101,29
29103,"Knox County, Missouri",1742.0,1302.0,440.0,103,29
29105,"Laclede County, Missouri",13745.0,9679.0,4066.0,105,29
29107,"Lafayette County, Missouri",13072.0,10032.0,3040.0,107,29
29109,"Lawrence County, Missouri",14616.0,10406.0,4210.0,109,29
29111,"Lewis County, Missouri",3842.0,2798.0,1044.0,111,29
29113,"Lincoln County, Missouri",18521.0,14406.0,4115.0,113,29
29115,"Linn County, Missouri",4769.0,3580.0,1189.0,115,29
29117,"Livingston County, Missouri",5674.0,4014.0,1660.0,117,29
29119,"McDonald County, Missouri",8208.0,5782.0,2426.0,119,29
29121,"Macon County, Missouri",6231.0,4638.0,1593.0,121,29
29123,"Madison County, Missouri",4536.0,3436.0,1100.0,123,29
29125,"Maries County, Missouri",3718.0,2782.0,936.0,125,29
29127,"Marion County, Missouri",11287.0,7577.0,3710.0,127,29
29129,"Mercer County, Missouri",1537.0,1139.0,398.0,129,29
29131,"Miller County, Missouri",9710.0,7564.0,2146.0,131,29
29133,"Mississippi County, Missouri",5249.0,3278.0,1971.0,133,29
29135,"Moniteau County, Missouri",5487.0,4042.0,1445.0,135,29
29137,"Monroe County, Missouri",3559.0,2679.0,880.0,137,29
29139,"Montgomery County, Missouri",4892.0,3671.0,1221.0,139,29
29141,"Morgan County, Missouri",8021.0,6248.0,1773.0,141,29
29143,"New Madrid County, Missouri",7283.0,4443.0,2840.0,143,29
29145,"Newton County, Missouri",22197.0,16419.0,5778.0,145,29
29147,"Nodaway County, Missouri",8636.0,4747.0,3889.0,147,29
29149,"Oregon County, Missouri",4509.0,3473.0,1036.0,149,29
29151,"Osage County, Missouri",5113.0,4203.0,910.0,151,29
29153,"Ozark County, Missouri",4284.0,3348.0,936.0,153,29
29155,"Pemiscot County, Missouri",6914.0,3836.0,3078.0,155,29
29157,"Perry County, Missouri",7443.0,5762.0,1681.0,157,29
29159,"Pettis County, Missouri",16250.0,11164.0,5086.0,159,29
29161,"Phelps County, Missouri",16737.0,10249.0,6488.0,161,29
29163,"Pike County, Missouri",6630.0,4813.0,1817.0,163,29
29165,"Platte County, Missouri",36842.0,23749.0,13093.0,165,29
29167,"Polk County, Missouri",11813.0,7953.0,3860.0,167,29
29169,"Pulaski County, Missouri",15528.0,8149.0,7379.0,169,29
29171,"Putnam County, Missouri",2245.0,1610.0,635.0,171,29
29173,"Ralls County, Missouri",4034.0,3275.0,759.0,173,29
29175,"Randolph County, Missouri",8640.0,6208.0,2432.0,175,29
29177,"Ray County, Missouri",8741.0,6658.0,2083.0,177,29
29179,"Reynolds County, Missouri",2672.0,2102.0,570.0,179,29
29181,"Ripley County, Missouri",5434.0,4043.0,1391.0,181,29
29183,"St. Charles County, Missouri",137483.0,109958.0,27525.0,183,29
29185,"St. Clair County, Missouri",4057.0,3147.0,910.0,185,29
29186,"Ste. Genevieve County, Missouri",7218.0,5886.0,1332.0,186,29
29187,"St. Francois County, Missouri",24868.0,16496.0,8372.0,187,29
29189,"St. Louis County, Missouri",402629.0,284905.0,117724.0,189,29
29195,"Saline County, Missouri",8865.0,5983.0,2882.0,195,29
29197,"Schuyler County, Missouri",1745.0,1276.0,469.0,197,29
29199,"Scotland County, Missouri",1885.0,1411.0,474.0,199,29
29201,"Scott County, Missouri",15361.0,10463.0,4898.0,201,29
29203,"Shannon County, Missouri",3311.0,2570.0,741.0,203,29
29205,"Shelby County, Missouri",2539.0,1857.0,682.0,205,29
29207,"Stoddard County, Missouri",12069.0,8636.0,3433.0,207,29
29209,"Stone County, Missouri",13101.0,10426.0,2675.0,209,29
29211,"Sullivan County, Missouri",2617.0,1805.0,812.0,211,29
29213,"Taney County, Missouri",20632.0,12659.0,7973.0,213,29
29215,"Texas County, Missouri",9217.0,6899.0,2318.0,215,29
29217,"Vernon County, Missouri",8101.0,5607.0,2494.0,217,29
29219,"Warren County, Missouri",12337.0,9790.0,2547.0,219,29
29221,"Washington County, Missouri",9062.0,7056.0,2006.0,221,29
29223,"Wayne County, Missouri",5528.0,4225.0,1303.0,223,29
29225,"Webster County, Missouri",12681.0,9398.0,3283.0,225,29
29227,"Worth County, Missouri",892.0,666.0,226.0,227,29
29229,"Wright County, Missouri",7321.0,5359.0,1962.0,229,29
29510,"St. Louis city, Missouri",139594.0,61727.0,77867.0,510,29
30001,"Beaverhead County, Montana",4124.0,2665.0,1459.0,001,30
30003,"Big Horn County, Montana",3503.0,2228.0,1275.0,003,30
30005,"Blaine County, Montana",2234.0,1423.0,811.0,005,30
30007,"Broadwater County, Montana",2469.0,1955.0,514.0,007,30
30009,"Carbon County, Montana",4305.0,3322.0,983.0,009,30
30011,"Carter County, Montana",489.0,405.0,84.0,011,30
30013,"Cascade County, Montana",33685.0,21665.0,12020.0,013,30
30015,"Chouteau County, Montana",2323.0,1472.0,851.0,015,30
30017,"Custer County, Montana",4919.0,3399.0,1520.0,017,30
30019,"Daniels County, Montana",882.0,685.0,197.0,019,30
30021,"Dawson County, Montana",3884.0,2695.0,1189.0,021,30
30023,"Deer Lodge County, Montana",3909.0,2852.0,1057.0,023,30
30025,"Fallon County, Montana",1197.0,850.0,347.0,025,30
30027,"Fergus County, Montana",4988.0,3636.0,1352.0,027,30
30029,"Flathead County, Montana",37073.0,25985.0,11088.0,029,30
30031,"Gallatin County, Montana",37495.0,22987.0,14508.0,031,30
30033,"Garfield County, Montana",450.0,348.0,102.0,033,30
30035,"Glacier County, Montana",4121.0,2416.0,1705.0,035,30
30037,"Golden Valley County, Montana",319.0,242.0,77.0,037,30
30039,"Granite County, Montana",1396.0,1037.0,359.0,039,30
30041,"Hill County, Montana",6125.0,4144.0,1981.0,041,30
30043,"Jefferson County, Montana",4497.0,3784.0,713.0,043,30
30045,"Judith Basin County, Montana",899.0,665.0,234.0,045,30
30047,"Lake County, Montana",11916.0,8373.0,3543.0,047,30
30049,"Lewis and Clark County, Montana",26553.0,19004.0,7549.0,049,30
30051,"Liberty County, Montana",829.0,545.0,284.0,051,30
30053,"Lincoln County, Montana",8900.0,6956.0,1944.0,053,30
30055,"McCone County, Montana",762.0,616.0,146.0,055,30
30057,"Madison County, Montana",3389.0,2533.0,856.0,057,30
30059,"Meagher County, Montana",795.0,593.0,202.0,059,30
30061,"Mineral County, Montana",1582.0,1195.0,387.0,061,30
30063,"Missoula County, Montana",45961.0,27203.0,18758.0,063,30
30065,"Musselshell County, Montana",1965.0,1460.0,505.0,065,30
30067,"Park County, Montana",6539.0,4895.0,1644.0,067,30
30069,"Petroleum County, Montana",220.0,165.0,55.0,069,30
30071,"Phillips County, Montana",1794.0,1345.0,449.0,071,30
30073,"Pondera County, Montana",2306.0,1584.0,722.0,073,30
30075,"Powder River County, Montana",748.0,520.0,228.0,075,30
30077,"Powell County, Montana",2399.0,1691.0,708.0,077,30
30079,"Prairie County, Montana",525.0,456.0,69.0,079,30
30081,"Ravalli County, Montana",16839.0,12016.0,4823.0,081,30
30083,"Richland County, Montana",4294.0,2898.0,1396.0,083,30
30085,"Roosevelt County, Montana",3142.0,1875.0,1267.0,085,30
30087,"Rosebud County, Montana",3323.0,2239.0,1084.0,087,30
30089,"Sanders County, Montana",5153.0,3860.0,1293.0,089,30
30091,"Sheridan County, Montana",1625.0,1194.0,431.0,091,30
30093,"Silver Bow County, Montana",15275.0,9778.0,5497.0,093,30
30095,"Stillwater County, Montana",3723.0,2933.0,790.0,095,30
30097,"Sweet Grass County, Montana",1381.0,1005.0,376.0,097,30
30099,"Teton County, Montana",2339.0,1781.0,558.0,099,30
30101,"Toole County, Montana",1990.0,1205.0,785.0,101,30
30103,"Treasure County, Montana",340.0,221.0,119.0,103,30
30105,"Valley County, Montana",3181.0,2243.0,938.0,105,30
30107,"Wheatland County, Montana",901.0,605.0,296.0,107,30
30109,"Wibaux County, Montana",437.0,317.0,120.0,109,30
30111,"Yellowstone County, Montana",61385.0,42037.0,19348.0,111,30
31001,"Adams County, Nebraska",12580.0,8904.0,3676.0,001,31
31003,"Antelope County, Nebraska",2824.0,2133.0,691.0,003,31
31005,"Arthur County, Nebraska",189.0,114.0,75.0,005,31
31007,"Banner County, Nebraska",310.0,212.0,98.0,007,31
31009,"Blaine County, Nebraska",250.0,130.0,120.0,009,31
31011,"Boone County, Nebraska",2236.0,1766.0,470.0,011,31
31013,"Box Butte County, Nebraska",4807.0,3075.0,1732.0,013,31
31015,"Boyd County, Nebraska",948.0,753.0,195.0,015,31
31017,"Brown County, Nebraska",1509.0,1012.0,497.0,017,31
31019,"Buffalo County, Nebraska",18018.0,11570.0,6448.0,019,31
31021,"Burt County, Nebraska",2882.0,2225.0,657.0,021,31
31023,"Butler County, Nebraska",3556.0,2721.0,835.0,023,31
31025,"Cass County, Nebraska",9754.0,7849.0,1905.0,025,31
31027,"Cedar County, Nebraska",3528.0,2851.0,677.0,027,31
31029,"Chase County, Nebraska",1698.0,1318.0,380.0,029,31
31031,"Cherry County, Nebraska",2603.0,1673.0,930.0,031,31
31033,"Cheyenne County, Nebraska",4382.0,2932.0,1450.0,033,31
31035,"Clay County, Nebraska",2624.0,2023.0,601.0,035,31
31037,"Colfax County, Nebraska",3670.0,2728.0,942.0,037,31
31039,"Cuming County, Nebraska",3834.0,2648.0,1186.0,039,31
31041,"Custer County, Nebraska",4746.0,3481.0,1265.0,041,31
31043,"Dakota County, Nebraska",7248.0,4696.0,2552.0,043,31
31045,"Dawes County, Nebraska",3745.0,2371.0,1374.0,045,31
31047,"Dawson County, Nebraska",8731.0,5970.0,2761.0,047,31
31049,"Deuel County, Nebraska",840.0,641.0,199.0,049,31
31051,"Dixon County, Nebraska",2348.0,1799.0,549.0,051,31
31053,"Dodge County, Nebraska",15162.0,10096.0,5066.0,053,31
31055,"Douglas County, Nebraska",206522.0,127777.0,78745.0,055,31
31057,"Dundy County, Nebraska",888.0,576.0,312.0,057,31
31059,"Fillmore County, Nebraska",2430.0,1855.0,575.0,059,31
31061,"Franklin County, Nebraska",1405.0,1170.0,235.0,061,31
31063,"Frontier County, Nebraska",1079.0,814.0,265.0,063,31
31065,"Furnas County, Nebraska",2215.0,1630.0,585.0,065,31
31067,"Gage County, Nebraska",9119.0,6582.0,2537.0,067,31
31069,"Garden County, Nebraska",878.0,696.0,182.0,069,31
31071,"Garfield County, Nebraska",870.0,660.0,210.0,071,31
31073,"Gosper County, Nebraska",749.0,562.0,187.0,073,31
31075,"Grant County, Nebraska",273.0,187.0,86.0,075,31
31077,"Greeley County, Nebraska",1028.0,823.0,205.0,077,31
31079,"Hall County, Nebraska",22418.0,14326.0,8092.0,079,31
31081,"Hamilton County, Nebraska",3564.0,2844.0,720.0,081,31
31083,"Harlan County, Nebraska",1518.0,1193.0,325.0,083,31
31085,"Hayes County, Nebraska",462.0,320.0,142.0,085,31
31087,"Hitchcock County, Nebraska",1351.0,985.0,366.0,087,31
31089,"Holt County, Nebraska",4424.0,3280.0,1144.0,089,31
31091,"Hooker County, Nebraska",309.0,250.0,59.0,091,31
31093,"Howard County, Nebraska",2605.0,1980.0,625.0,093,31
31095,"Jefferson County, Nebraska",3319.0,2601.0,718.0,095,31
31097,"Johnson County, Nebraska",1927.0,1405.0,522.0,097,31
31099,"Kearney County, Nebraska",2646.0,1881.0,765.0,099,31
31101,"Keith County, Nebraska",3769.0,2610.0,1159.0,101,31
31103,"Keya Paha County, Nebraska",375.0,285.0,90.0,103,31
31105,"Kimball County, Nebraska",1628.0,1084.0,544.0,105,31
31107,"Knox County, Nebraska",3721.0,2750.0,971.0,107,31
