geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
29186,"Ste. Genevieve County, Missouri",6993.0,462.0,368.0,569.0,399.0,334.0,263.0,504.0,360.0,383.0,694.0,861.0,898.0,434.0,243.0,144.0,77.0,186,29
29187,"St. Francois County, Missouri",23863.0,2154.0,1934.0,1881.0,1593.0,1710.0,1812.0,1483.0,949.0,1020.0,1868.0,2442.0,2451.0,1324.0,511.0,436.0,295.0,187,29
29189,"St. Louis County, Missouri",293000.0,12052.0,10019.0,11019.0,13040.0,12552.0,13090.0,12726.0,13663.0,10857.0,22940.0,30058.0,40375.0,28183.0,18440.0,20153.0,23833.0,189,29
29195,"Saline County, Missouri",7852.0,673.0,479.0,643.0,583.0,423.0,533.0,475.0,345.0,474.0,716.0,975.0,786.0,419.0,172.0,96.0,60.0,195,29
29197,"Schuyler County, Missouri",1920.0,181.0,203.0,184.0,193.0,133.0,137.0,127.0,135.0,98.0,132.0,195.0,97.0,36.0,24.0,31.0,14.0,197,29
29199,"Scotland County, Missouri",2015.0,274.0,170.0,154.0,122.0,114.0,133.0,82.0,144.0,79.0,228.0,249.0,95.0,32.0,35.0,66.0,38.0,199,29
29201,"Scott County, Missouri",13331.0,1108.0,1192.0,1068.0,838.0,807.0,818.0,578.0,704.0,832.0,1257.0,1270.0,1336.0,677.0,322.0,296.0,228.0,201,29
29203,"Shannon County, Missouri",3192.0,306.0,313.0,335.0,174.0,343.0,196.0,234.0,267.0,124.0,276.0,248.0,175.0,116.0,61.0,5.0,19.0,203,29
29205,"Shelby County, Missouri",2630.0,219.0,270.0,229.0,251.0,195.0,138.0,225.0,147.0,163.0,171.0,219.0,229.0,112.0,37.0,23.0,2.0,205,29
29207,"Stoddard County, Missouri",11911.0,1018.0,1068.0,989.0,879.0,1120.0,910.0,640.0,638.0,531.0,824.0,969.0,1202.0,469.0,352.0,156.0,146.0,207,29
29209,"Stone County, Missouri",11757.0,874.0,865.0,793.0,759.0,819.0,861.0,710.0,656.0,707.0,1247.0,1225.0,1230.0,406.0,224.0,178.0,203.0,209,29
29211,"Sullivan County, Missouri",2245.0,243.0,189.0,207.0,198.0,183.0,148.0,129.0,126.0,153.0,170.0,236.0,151.0,21.0,62.0,11.0,18.0,211,29
29213,"Taney County, Missouri",18355.0,1693.0,979.0,1214.0,1306.0,1332.0,1173.0,1274.0,1180.0,900.0,1918.0,1544.0,1850.0,822.0,536.0,255.0,379.0,213,29
29215,"Texas County, Missouri",9313.0,1007.0,844.0,789.0,750.0,786.0,773.0,810.0,455.0,355.0,734.0,834.0,560.0,240.0,110.0,93.0,173.0,215,29
29217,"Vernon County, Missouri",7958.0,738.0,779.0,546.0,643.0,468.0,609.0,490.0,505.0,421.0,691.0,618.0,794.0,359.0,126.0,140.0,31.0,217,29
29219,"Warren County, Missouri",11830.0,572.0,642.0,647.0,696.0,766.0,602.0,816.0,497.0,537.0,929.0,1118.0,1708.0,1040.0,478.0,397.0,385.0,219,29
29221,"Washington County, Missouri",8889.0,973.0,904.0,669.0,730.0,620.0,509.0,630.0,409.0,579.0,581.0,795.0,884.0,436.0,35.0,94.0,41.0,221,29
29223,"Wayne County, Missouri",5523.0,744.0,581.0,672.0,318.0,483.0,299.0,285.0,298.0,182.0,577.0,348.0,447.0,179.0,26.0,55.0,29.0,223,29
29225,"Webster County, Missouri",12485.0,1034.0,857.0,831.0,817.0,675.0,795.0,877.0,802.0,907.0,1069.0,1405.0,1356.0,507.0,198.0,227.0,128.0,225,29
29227,"Worth County, Missouri",964.0,57.0,120.0,72.0,28.0,94.0,59.0,48.0,68.0,89.0,95.0,117.0,88.0,7.0,9.0,11.0,2.0,227,29
29229,"Wright County, Missouri",7294.0,905.0,895.0,571.0,735.0,546.0,560.0,427.0,348.0,508.0,545.0,454.0,437.0,199.0,76.0,60.0,28.0,229,29
29510,"St. Louis city, Missouri",66873.0,5481.0,3679.0,4010.0,3517.0,3761.0,3928.0,3777.0,3779.0,3233.0,5907.0,6247.0,8229.0,4887.0,2616.0,2277.0,1545.0,510,29
30001,"Beaverhead County, Montana",3831.0,353.0,255.0,264.0,337.0,199.0,222.0,200.0,218.0,163.0,271.0,520.0,389.0,212.0,138.0,53.0,37.0,001,30
30003,"Big Horn County, Montana",1567.0,132.0,100.0,91.0,105.0,69.0,176.0,50.0,100.0,119.0,93.0,195.0,140.0,100.0,43.0,37.0,17.0,003,30
30005,"Blaine County, Montana",1395.0,112.0,134.0,88.0,71.0,78.0,77.0,50.0,56.0,176.0,144.0,154.0,122.0,61.0,25.0,14.0,33.0,005,30
30007,"Broadwater County, Montana",1919.0,124.0,82.0,52.0,117.0,224.0,106.0,119.0,131.0,213.0,192.0,125.0,242.0,105.0,33.0,43.0,11.0,007,30
30009,"Carbon County, Montana",4186.0,190.0,317.0,344.0,216.0,231.0,261.0,240.0,215.0,210.0,264.0,628.0,482.0,265.0,126.0,145.0,52.0,009,30
30011,"Carter County, Montana",532.0,65.0,44.0,29.0,44.0,49.0,30.0,47.0,12.0,24.0,49.0,40.0,49.0,20.0,10.0,15.0,5.0,011,30
30013,"Cascade County, Montana",30143.0,2015.0,2011.0,1803.0,1836.0,1774.0,1830.0,1856.0,1834.0,1481.0,2893.0,3263.0,3692.0,1937.0,773.0,616.0,529.0,013,30
30015,"Chouteau County, Montana",1860.0,61.0,118.0,75.0,185.0,113.0,165.0,112.0,78.0,82.0,215.0,215.0,222.0,67.0,72.0,40.0,40.0,015,30
30017,"Custer County, Montana",4873.0,461.0,235.0,422.0,314.0,282.0,321.0,279.0,289.0,216.0,604.0,506.0,443.0,264.0,105.0,67.0,65.0,017,30
30019,"Daniels County, Montana",766.0,35.0,60.0,56.0,47.0,89.0,53.0,41.0,31.0,31.0,63.0,92.0,83.0,15.0,20.0,38.0,12.0,019,30
30021,"Dawson County, Montana",3628.0,145.0,248.0,167.0,225.0,222.0,211.0,182.0,127.0,169.0,422.0,452.0,524.0,319.0,111.0,57.0,47.0,021,30
30023,"Deer Lodge County, Montana",3853.0,324.0,269.0,512.0,256.0,276.0,352.0,224.0,149.0,167.0,268.0,304.0,457.0,72.0,76.0,103.0,44.0,023,30
30025,"Fallon County, Montana",1184.0,50.0,30.0,142.0,59.0,90.0,60.0,43.0,61.0,48.0,87.0,170.0,153.0,75.0,57.0,39.0,20.0,025,30
30027,"Fergus County, Montana",4643.0,252.0,402.0,456.0,384.0,292.0,368.0,167.0,181.0,203.0,384.0,325.0,602.0,342.0,57.0,121.0,107.0,027,30
30029,"Flathead County, Montana",35326.0,2151.0,1742.0,2198.0,2495.0,2318.0,1974.0,2328.0,2087.0,1963.0,3119.0,3831.0,4005.0,2180.0,1061.0,1001.0,873.0,029,30
30031,"Gallatin County, Montana",34876.0,1760.0,1808.0,1892.0,1427.0,2163.0,1995.0,1872.0,1843.0,1785.0,3337.0,3852.0,4661.0,2617.0,1547.0,1203.0,1114.0,031,30
30033,"Garfield County, Montana",463.0,25.0,24.0,33.0,34.0,49.0,38.0,28.0,12.0,17.0,65.0,49.0,41.0,14.0,27.0,7.0,0.0,033,30
30035,"Glacier County, Montana",1706.0,57.0,61.0,96.0,40.0,128.0,100.0,105.0,95.0,86.0,149.0,203.0,212.0,166.0,52.0,99.0,57.0,035,30
30037,"Golden Valley County, Montana",333.0,10.0,36.0,39.0,18.0,29.0,18.0,29.0,17.0,22.0,34.0,27.0,24.0,16.0,4.0,8.0,2.0,037,30
30039,"Granite County, Montana",1506.0,119.0,93.0,116.0,148.0,115.0,92.0,106.0,50.0,77.0,97.0,195.0,145.0,50.0,39.0,45.0,19.0,039,30
30041,"Hill County, Montana",4950.0,206.0,334.0,336.0,400.0,225.0,234.0,268.0,191.0,225.0,585.0,589.0,645.0,411.0,152.0,88.0,61.0,041,30
30043,"Jefferson County, Montana",4301.0,171.0,148.0,225.0,109.0,264.0,257.0,206.0,172.0,240.0,372.0,474.0,667.0,503.0,209.0,148.0,136.0,043,30
30045,"Judith Basin County, Montana",902.0,64.0,65.0,39.0,78.0,82.0,72.0,47.0,50.0,54.0,90.0,51.0,127.0,46.0,12.0,2.0,23.0,045,30
30047,"Lake County, Montana",8835.0,731.0,566.0,586.0,669.0,449.0,662.0,437.0,438.0,546.0,943.0,856.0,914.0,517.0,238.0,197.0,86.0,047,30
30049,"Lewis and Clark County, Montana",25138.0,1271.0,1344.0,1270.0,1025.0,1352.0,1394.0,1361.0,1337.0,1273.0,2185.0,3343.0,3947.0,1844.0,1045.0,678.0,469.0,049,30
30051,"Liberty County, Montana",815.0,87.0,34.0,38.0,31.0,75.0,38.0,40.0,101.0,22.0,58.0,57.0,117.0,54.0,40.0,5.0,18.0,051,30
30053,"Lincoln County, Montana",8608.0,874.0,627.0,954.0,868.0,829.0,435.0,524.0,462.0,368.0,526.0,679.0,674.0,345.0,344.0,53.0,46.0,053,30
30055,"McCone County, Montana",743.0,33.0,44.0,57.0,27.0,41.0,48.0,46.0,41.0,29.0,93.0,73.0,109.0,34.0,44.0,7.0,17.0,055,30
30057,"Madison County, Montana",3600.0,194.0,148.0,203.0,362.0,311.0,133.0,228.0,223.0,149.0,398.0,242.0,508.0,160.0,79.0,93.0,169.0,057,30
30059,"Meagher County, Montana",670.0,51.0,78.0,41.0,65.0,66.0,33.0,53.0,51.0,22.0,37.0,67.0,32.0,30.0,18.0,20.0,6.0,059,30
30061,"Mineral County, Montana",1649.0,96.0,103.0,192.0,67.0,92.0,188.0,161.0,106.0,90.0,185.0,126.0,115.0,65.0,44.0,15.0,4.0,061,30
30063,"Missoula County, Montana",42119.0,3840.0,2807.0,2709.0,2694.0,2451.0,2204.0,2092.0,2257.0,1767.0,3521.0,3987.0,4854.0,2935.0,1688.0,1240.0,1073.0,063,30
30065,"Musselshell County, Montana",1950.0,191.0,130.0,117.0,158.0,169.0,85.0,141.0,128.0,36.0,237.0,265.0,137.0,76.0,29.0,37.0,14.0,065,30
30067,"Park County, Montana",6462.0,405.0,404.0,402.0,470.0,514.0,367.0,474.0,417.0,294.0,482.0,847.0,719.0,183.0,181.0,189.0,114.0,067,30
30069,"Petroleum County, Montana",214.0,12.0,6.0,29.0,10.0,24.0,17.0,2.0,12.0,16.0,30.0,24.0,17.0,3.0,4.0,4.0,4.0,069,30
30071,"Phillips County, Montana",1563.0,86.0,96.0,139.0,141.0,134.0,95.0,90.0,64.0,69.0,84.0,156.0,214.0,127.0,24.0,37.0,7.0,071,30
30073,"Pondera County, Montana",2001.0,166.0,149.0,152.0,151.0,104.0,158.0,95.0,110.0,135.0,202.0,170.0,193.0,101.0,45.0,31.0,39.0,073,30
30075,"Powder River County, Montana",682.0,67.0,42.0,71.0,52.0,42.0,38.0,40.0,32.0,33.0,64.0,52.0,56.0,31.0,28.0,12.0,22.0,075,30
30077,"Powell County, Montana",2299.0,164.0,217.0,212.0,109.0,133.0,148.0,132.0,169.0,139.0,230.0,216.0,202.0,111.0,50.0,49.0,18.0,077,30
30079,"Prairie County, Montana",488.0,41.0,62.0,22.0,39.0,31.0,54.0,41.0,30.0,27.0,41.0,30.0,37.0,12.0,2.0,4.0,15.0,079,30
30081,"Ravalli County, Montana",15967.0,967.0,1094.0,1317.0,1374.0,941.0,1021.0,860.0,584.0,828.0,1349.0,1503.0,2070.0,938.0,259.0,459.0,403.0,081,30
30083,"Richland County, Montana",3871.0,223.0,255.0,217.0,179.0,125.0,289.0,103.0,104.0,79.0,417.0,436.0,698.0,283.0,211.0,99.0,153.0,083,30
30085,"Roosevelt County, Montana",1554.0,67.0,94.0,124.0,64.0,115.0,102.0,101.0,83.0,79.0,121.0,171.0,196.0,102.0,69.0,36.0,30.0,085,30
30087,"Rosebud County, Montana",2388.0,135.0,133.0,182.0,173.0,125.0,137.0,119.0,151.0,42.0,113.0,374.0,347.0,230.0,61.0,29.0,37.0,087,30
30089,"Sanders County, Montana",4686.0,418.0,448.0,368.0,514.0,516.0,356.0,244.0,186.0,272.0,378.0,372.0,300.0,203.0,45.0,61.0,5.0,089,30
30091,"Sheridan County, Montana",1636.0,93.0,143.0,144.0,139.0,89.0,47.0,92.0,113.0,48.0,128.0,196.0,152.0,121.0,33.0,58.0,40.0,091,30
30093,"Silver Bow County, Montana",14179.0,1354.0,1070.0,877.0,1042.0,860.0,1024.0,717.0,682.0,776.0,1135.0,1648.0,1441.0,857.0,273.0,317.0,106.0,093,30
30095,"Stillwater County, Montana",3631.0,227.0,173.0,191.0,173.0,188.0,203.0,189.0,148.0,191.0,254.0,362.0,615.0,353.0,187.0,118.0,59.0,095,30
30097,"Sweet Grass County, Montana",1491.0,144.0,76.0,93.0,77.0,208.0,75.0,28.0,107.0,27.0,135.0,222.0,114.0,88.0,34.0,36.0,27.0,097,30
30099,"Teton County, Montana",2264.0,201.0,126.0,182.0,145.0,110.0,208.0,114.0,128.0,109.0,200.0,180.0,316.0,123.0,42.0,28.0,52.0,099,30
30101,"Toole County, Montana",1861.0,140.0,95.0,162.0,150.0,74.0,104.0,103.0,143.0,124.0,108.0,235.0,157.0,109.0,70.0,80.0,7.0,101,30
30103,"Treasure County, Montana",301.0,16.0,6.0,23.0,24.0,27.0,20.0,32.0,8.0,20.0,16.0,18.0,42.0,36.0,3.0,6.0,4.0,103,30
30105,"Valley County, Montana",2883.0,161.0,230.0,166.0,137.0,117.0,125.0,194.0,238.0,120.0,344.0,325.0,356.0,148.0,130.0,65.0,27.0,105,30
30107,"Wheatland County, Montana",842.0,108.0,91.0,65.0,57.0,67.0,66.0,21.0,58.0,43.0,46.0,47.0,84.0,74.0,10.0,5.0,0.0,107,30
30109,"Wibaux County, Montana",353.0,13.0,31.0,17.0,16.0,36.0,37.0,12.0,24.0,31.0,23.0,32.0,32.0,19.0,14.0,8.0,8.0,109,30
30111,"Yellowstone County, Montana",55208.0,2693.0,3007.0,2978.0,3253.0,2836.0,3520.0,2770.0,2842.0,2837.0,5378.0,6071.0,7126.0,4478.0,2052.0,1798.0,1569.0,111,30
31001,"Adams County, Nebraska",11509.0,651.0,764.0,688.0,745.0,596.0,496.0,755.0,654.0,501.0,925.0,1451.0,1842.0,593.0,303.0,221.0,324.0,001,31
31003,"Antelope County, Nebraska",2749.0,111.0,259.0,244.0,175.0,184.0,190.0,189.0,171.0,134.0,308.0,189.0,315.0,176.0,46.0,26.0,32.0,003,31
31005,"Arthur County, Nebraska",174.0,8.0,16.0,11.0,0.0,22.0,9.0,18.0,9.0,18.0,12.0,25.0,9.0,12.0,2.0,2.0,1.0,005,31
31007,"Banner County, Nebraska",306.0,27.0,14.0,55.0,36.0,32.0,16.0,18.0,17.0,0.0,12.0,30.0,17.0,13.0,8.0,7.0,4.0,007,31
31009,"Blaine County, Nebraska",231.0,7.0,8.0,12.0,18.0,38.0,7.0,19.0,15.0,22.0,48.0,11.0,20.0,0.0,0.0,6.0,0.0,009,31
31011,"Boone County, Nebraska",2344.0,129.0,181.0,132.0,152.0,229.0,131.0,122.0,232.0,120.0,211.0,282.0,193.0,86.0,44.0,27.0,73.0,011,31
31013,"Box Butte County, Nebraska",4282.0,348.0,148.0,176.0,368.0,242.0,235.0,185.0,331.0,117.0,452.0,491.0,486.0,365.0,183.0,80.0,75.0,013,31
31015,"Boyd County, Nebraska",890.0,49.0,74.0,51.0,70.0,70.0,74.0,79.0,76.0,52.0,69.0,111.0,76.0,13.0,3.0,12.0,11.0,015,31
31017,"Brown County, Nebraska",1371.0,129.0,149.0,171.0,123.0,109.0,68.0,60.0,87.0,76.0,127.0,104.0,112.0,11.0,19.0,18.0,8.0,017,31
31019,"Buffalo County, Nebraska",16254.0,811.0,998.0,909.0,784.0,1137.0,952.0,993.0,659.0,692.0,1391.0,2087.0,2128.0,1330.0,583.0,462.0,338.0,019,31
31021,"Burt County, Nebraska",2843.0,187.0,230.0,104.0,226.0,192.0,168.0,107.0,191.0,139.0,209.0,358.0,357.0,153.0,114.0,35.0,73.0,021,31
31023,"Butler County, Nebraska",3365.0,116.0,234.0,158.0,98.0,149.0,284.0,230.0,257.0,144.0,373.0,418.0,424.0,263.0,83.0,70.0,64.0,023,31
31025,"Cass County, Nebraska",9520.0,363.0,261.0,421.0,279.0,380.0,426.0,452.0,480.0,459.0,977.0,1326.0,1531.0,957.0,516.0,386.0,306.0,025,31
31027,"Cedar County, Nebraska",3451.0,236.0,280.0,180.0,268.0,189.0,265.0,207.0,167.0,206.0,368.0,314.0,385.0,206.0,77.0,41.0,62.0,027,31
31029,"Chase County, Nebraska",1601.0,80.0,80.0,64.0,218.0,124.0,110.0,71.0,63.0,116.0,162.0,141.0,244.0,60.0,24.0,19.0,25.0,029,31
31031,"Cherry County, Nebraska",2308.0,231.0,139.0,151.0,124.0,114.0,156.0,124.0,170.0,151.0,194.0,273.0,240.0,145.0,18.0,29.0,49.0,031,31
31033,"Cheyenne County, Nebraska",4133.0,203.0,241.0,273.0,237.0,139.0,232.0,220.0,189.0,281.0,402.0,386.0,572.0,376.0,117.0,160.0,105.0,033,31
31035,"Clay County, Nebraska",2493.0,105.0,158.0,182.0,140.0,167.0,166.0,106.0,200.0,169.0,255.0,350.0,230.0,166.0,45.0,13.0,41.0,035,31
31037,"Colfax County, Nebraska",2746.0,163.0,135.0,207.0,126.0,184.0,144.0,178.0,134.0,70.0,323.0,397.0,404.0,145.0,51.0,53.0,32.0,037,31
31039,"Cuming County, Nebraska",3577.0,216.0,140.0,231.0,299.0,126.0,254.0,196.0,227.0,163.0,369.0,507.0,435.0,165.0,137.0,52.0,60.0,039,31
31041,"Custer County, Nebraska",4452.0,267.0,286.0,305.0,224.0,397.0,284.0,265.0,244.0,224.0,450.0,498.0,618.0,188.0,95.0,65.0,42.0,041,31
31043,"Dakota County, Nebraska",4930.0,201.0,264.0,329.0,329.0,258.0,327.0,339.0,231.0,153.0,530.0,612.0,720.0,260.0,157.0,161.0,59.0,043,31
31045,"Dawes County, Nebraska",3287.0,300.0,409.0,232.0,110.0,204.0,250.0,195.0,225.0,228.0,292.0,228.0,363.0,166.0,29.0,53.0,3.0,045,31
31047,"Dawson County, Nebraska",6799.0,371.0,369.0,367.0,559.0,469.0,421.0,354.0,387.0,274.0,675.0,830.0,955.0,393.0,164.0,136.0,75.0,047,31
31049,"Deuel County, Nebraska",858.0,66.0,75.0,63.0,59.0,83.0,60.0,50.0,23.0,25.0,82.0,109.0,94.0,21.0,23.0,10.0,15.0,049,31
31051,"Dixon County, Nebraska",2193.0,115.0,102.0,121.0,117.0,165.0,148.0,118.0,162.0,117.0,206.0,277.0,353.0,100.0,35.0,30.0,27.0,051,31
31053,"Dodge County, Nebraska",13950.0,760.0,1010.0,874.0,941.0,843.0,970.0,831.0,632.0,678.0,1637.0,1727.0,1379.0,777.0,390.0,265.0,236.0,053,31
31055,"Douglas County, Nebraska",155016.0,7458.0,6737.0,6901.0,6893.0,7246.0,7782.0,7221.0,7544.0,6297.0,12901.0,18005.0,21827.0,14354.0,8335.0,7646.0,7869.0,055,31
31057,"Dundy County, Nebraska",838.0,65.0,41.0,85.0,28.0,58.0,55.0,57.0,46.0,41.0,93.0,89.0,67.0,45.0,10.0,23.0,35.0,057,31
31059,"Fillmore County, Nebraska",2519.0,165.0,152.0,179.0,152.0,185.0,168.0,117.0,157.0,124.0,265.0,253.0,337.0,148.0,51.0,42.0,24.0,059,31
31061,"Franklin County, Nebraska",1346.0,111.0,73.0,121.0,75.0,97.0,92.0,87.0,107.0,51.0,135.0,132.0,136.0,64.0,29.0,8.0,28.0,061,31
31063,"Frontier County, Nebraska",1104.0,42.0,73.0,70.0,77.0,35.0,77.0,72.0,66.0,43.0,198.0,139.0,113.0,61.0,18.0,3.0,17.0,063,31
31065,"Furnas County, Nebraska",2117.0,154.0,248.0,218.0,98.0,102.0,140.0,137.0,139.0,92.0,231.0,253.0,137.0,67.0,18.0,45.0,38.0,065,31
31067,"Gage County, Nebraska",8920.0,625.0,616.0,553.0,624.0,548.0,477.0,471.0,471.0,298.0,1155.0,894.0,1134.0,563.0,223.0,134.0,134.0,067,31
31069,"Garden County, Nebraska",927.0,47.0,79.0,87.0,78.0,77.0,75.0,107.0,22.0,37.0,57.0,123.0,92.0,10.0,20.0,10.0,6.0,069,31
31071,"Garfield County, Nebraska",885.0,57.0,65.0,61.0,83.0,44.0,82.0,77.0,24.0,57.0,143.0,76.0,57.0,39.0,0.0,13.0,7.0,071,31
31073,"Gosper County, Nebraska",806.0,73.0,32.0,57.0,55.0,37.0,39.0,59.0,62.0,38.0,72.0,118.0,70.0,25.0,28.0,23.0,18.0,073,31
31075,"Grant County, Nebraska",290.0,16.0,19.0,21.0,31.0,23.0,15.0,24.0,20.0,20.0,17.0,37.0,26.0,11.0,8.0,2.0,0.0,075,31
31077,"Greeley County, Nebraska",1024.0,106.0,66.0,77.0,70.0,50.0,69.0,51.0,47.0,76.0,98.0,95.0,110.0,57.0,14.0,33.0,5.0,077,31
31079,"Hall County, Nebraska",17889.0,890.0,876.0,984.0,1218.0,828.0,1136.0,958.0,926.0,1097.0,1739.0,2215.0,2370.0,1223.0,557.0,475.0,397.0,079,31
31081,"Hamilton County, Nebraska",3336.0,124.0,120.0,112.0,202.0,204.0,139.0,167.0,136.0,226.0,385.0,399.0,582.0,281.0,97.0,80.0,82.0,081,31
31083,"Harlan County, Nebraska",1497.0,59.0,91.0,72.0,171.0,61.0,73.0,98.0,120.0,104.0,170.0,194.0,158.0,61.0,29.0,17.0,19.0,083,31
31085,"Hayes County, Nebraska",435.0,30.0,15.0,34.0,15.0,24.0,27.0,21.0,43.0,38.0,50.0,47.0,39.0,28.0,8.0,4.0,12.0,085,31
31087,"Hitchcock County, Nebraska",1327.0,77.0,112.0,99.0,102.0,98.0,136.0,111.0,35.0,35.0,128.0,113.0,173.0,70.0,32.0,5.0,1.0,087,31
31089,"Holt County, Nebraska",4204.0,200.0,354.0,340.0,242.0,257.0,272.0,214.0,181.0,125.0,514.0,515.0,503.0,259.0,59.0,78.0,91.0,089,31
31091,"Hooker County, Nebraska",329.0,22.0,19.0,20.0,54.0,19.0,5.0,29.0,30.0,10.0,30.0,36.0,29.0,15.0,0.0,5.0,6.0,091,31
31093,"Howard County, Nebraska",2589.0,146.0,153.0,144.0,137.0,209.0,133.0,143.0,163.0,184.0,253.0,277.0,442.0,103.0,37.0,40.0,25.0,093,31
31095,"Jefferson County, Nebraska",3190.0,249.0,201.0,151.0,316.0,203.0,200.0,111.0,223.0,147.0,347.0,366.0,372.0,108.0,49.0,112.0,35.0,095,31
31097,"Johnson County, Nebraska",1887.0,128.0,156.0,117.0,133.0,97.0,106.0,66.0,145.0,83.0,152.0,306.0,243.0,108.0,20.0,19.0,8.0,097,31
31099,"Kearney County, Nebraska",2545.0,81.0,134.0,112.0,109.0,107.0,115.0,85.0,234.0,115.0,365.0,302.0,358.0,197.0,121.0,67.0,43.0,099,31
31101,"Keith County, Nebraska",3586.0,152.0,303.0,260.0,302.0,134.0,259.0,308.0,140.0,234.0,228.0,326.0,454.0,222.0,71.0,111.0,82.0,101,31
31103,"Keya Paha County, Nebraska",358.0,28.0,28.0,26.0,28.0,20.0,38.0,20.0,20.0,20.0,36.0,21.0,37.0,26.0,8.0,0.0,2.0,103,31
31105,"Kimball County, Nebraska",1645.0,124.0,124.0,80.0,96.0,75.0,120.0,132.0,76.0,72.0,189.0,143.0,234.0,103.0,47.0,13.0,17.0,105,31
31107,"Knox County, Nebraska",3523.0,284.0,269.0,272.0,268.0,240.0,193.0,203.0,195.0,209.0,339.0,411.0,349.0,124.0,66.0,41.0,60.0,107,31
31109,"Lancaster County, Nebraska",100532.0,6094.0,4996.0,4874.0,5457.0,5286.0,5932.0,5248.0,4720.0,4548.0,9233.0,10933.0,13616.0,8181.0,4527.0,3908.0,2979.0,109,31
31111,"Lincoln County, Nebraska",14140.0,819.0,803.0,1178.0,989.0,672.0,668.0,714.0,642.0,494.0,1254.0,1519.0,2134.0,1046.0,490.0,308.0,410.0,111,31
31113,"Logan County, Nebraska",301.0,15.0,3.0,7.0,15.0,13.0,51.0,27.0,24.0,18.0,36.0,48.0,37.0,0.0,2.0,3.0,2.0,113,31
31115,"Loup County, Nebraska",260.0,5.0,6.0,38.0,20.0,32.0,27.0,10.0,22.0,6.0,26.0,8.0,28.0,17.0,8.0,4.0,3.0,115,31
31117,"McPherson County, Nebraska",175.0,7.0,3.0,14.0,9.0,4.0,14.0,2.0,14.0,3.0,20.0,48.0,21.0,9.0,5.0,0.0,2.0,117,31
31119,"Madison County, Nebraska",12429.0,706.0,927.0,891.0,747.0,647.0,760.0,848.0,520.0,683.0,986.0,1215.0,1731.0,890.0,396.0,198.0,284.0,119,31
31121,"Merrick County, Nebraska",3135.0,108.0,203.0,182.0,237.0,191.0,112.0,189.0,125.0,201.0,472.0,431.0,337.0,203.0,89.0,29.0,26.0,121,31
31123,"Morrill County, Nebraska",1829.0,119.0,150.0,134.0,83.0,67.0,155.0,133.0,189.0,101.0,155.0,148.0,198.0,126.0,10.0,39.0,22.0,123,31
31125,"Nance County, Nebraska",1493.0,87.0,121.0,63.0,97.0,119.0,108.0,90.0,117.0,89.0,118.0,133.0,147.0,76.0,43.0,63.0,22.0,125,31
31127,"Nemaha County, Nebraska",2942.0,166.0,189.0,307.0,163.0,203.0,153.0,231.0,172.0,62.0,290.0,239.0,314.0,184.0,131.0,102.0,36.0,127,31
31129,"Nuckolls County, Nebraska",2003.0,135.0,137.0,184.0,195.0,221.0,219.0,81.0,71.0,90.0,192.0,196.0,157.0,40.0,33.0,14.0,38.0,129,31
31131,"Otoe County, Nebraska",6129.0,303.0,404.0,520.0,324.0,272.0,278.0,219.0,416.0,281.0,601.0,723.0,824.0,453.0,172.0,231.0,108.0,131,31
31133,"Pawnee County, Nebraska",1246.0,79.0,94.0,86.0,66.0,78.0,73.0,47.0,116.0,107.0,138.0,96.0,144.0,49.0,25.0,40.0,8.0,133,31
31135,"Perkins County, Nebraska",1177.0,10.0,56.0,58.0,57.0,111.0,54.0,78.0,75.0,43.0,108.0,183.0,184.0,84.0,14.0,31.0,31.0,135,31
31137,"Phelps County, Nebraska",3726.0,161.0,173.0,272.0,213.0,219.0,291.0,254.0,292.0,176.0,263.0,417.0,511.0,194.0,93.0,113.0,84.0,137,31
31139,"Pierce County, Nebraska",2903.0,155.0,145.0,111.0,156.0,130.0,185.0,135.0,220.0,143.0,359.0,419.0,490.0,142.0,59.0,23.0,31.0,139,31
31141,"Platte County, Nebraska",11244.0,559.0,481.0,651.0,518.0,785.0,610.0,570.0,690.0,614.0,1385.0,1407.0,1504.0,674.0,370.0,218.0,208.0,141,31
31143,"Polk County, Nebraska",2158.0,104.0,97.0,115.0,147.0,121.0,116.0,123.0,116.0,138.0,264.0,273.0,332.0,101.0,32.0,44.0,35.0,143,31
31145,"Red Willow County, Nebraska",4506.0,308.0,252.0,354.0,346.0,237.0,274.0,244.0,304.0,241.0,410.0,481.0,638.0,214.0,96.0,44.0,63.0,145,31
31147,"Richardson County, Nebraska",3624.0,275.0,294.0,294.0,278.0,252.0,249.0,168.0,249.0,248.0,285.0,313.0,436.0,157.0,65.0,44.0,17.0,147,31
31149,"Rock County, Nebraska",673.0,35.0,41.0,53.0,33.0,56.0,58.0,61.0,36.0,43.0,44.0,55.0,78.0,29.0,35.0,3.0,13.0,149,31
31151,"Saline County, Nebraska",4160.0,241.0,266.0,155.0,281.0,282.0,273.0,178.0,207.0,235.0,410.0,449.0,633.0,289.0,92.0,64.0,105.0,151,31
31153,"Sarpy County, Nebraska",50535.0,1200.0,1200.0,1208.0,1719.0,2161.0,2238.0,2305.0,2340.0,1957.0,4296.0,6307.0,9276.0,6141.0,3664.0,2854.0,1669.0,153,31
