geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
37181,"Vance County, North Carolina",41679.0,39059.0,1195.0,1072.0,0.0,12.0,13.0,0.0,0.0,0.0,14.0,23.0,0.0,0.0,32.0,34.0,0.0,0.0,17.0,0.0,17.0,79.0,64.0,34.0,14.0,0.0,181,37,40425.0,1254.0
37183,"Wake County, North Carolina",933348.0,779687.0,44431.0,32827.0,3651.0,1132.0,2463.0,332.0,2230.0,1108.0,17198.0,4621.0,1871.0,1513.0,5769.0,3826.0,1443.0,2222.0,1369.0,470.0,9430.0,3343.0,4081.0,1997.0,4378.0,1956.0,183,37,878001.0,55347.0
37185,"Warren County, North Carolina",19389.0,18482.0,351.0,299.0,42.0,9.0,48.0,6.0,0.0,0.0,18.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,31.0,14.0,0.0,29.0,9.0,185,37,19027.0,362.0
37187,"Washington County, North Carolina",11786.0,11450.0,227.0,66.0,13.0,0.0,7.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,187,37,11703.0,83.0
37189,"Watauga County, North Carolina",50915.0,48672.0,921.0,553.0,56.0,0.0,192.0,1.0,81.0,24.0,93.0,0.0,41.0,36.0,19.0,12.0,11.0,0.0,29.0,0.0,47.0,0.0,87.0,0.0,40.0,0.0,189,37,50289.0,626.0
37191,"Wayne County, North Carolina",116009.0,101389.0,4947.0,6111.0,376.0,447.0,290.0,2.0,81.0,58.0,271.0,74.0,55.0,120.0,97.0,291.0,34.0,59.0,132.0,50.0,183.0,140.0,439.0,148.0,68.0,147.0,191,37,108362.0,7647.0
37193,"Wilkes County, North Carolina",65472.0,61405.0,1482.0,1739.0,63.0,0.0,91.0,18.0,13.0,0.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,236.0,74.0,59.0,108.0,0.0,138.0,193,37,63395.0,2077.0
37195,"Wilson County, North Carolina",76685.0,68946.0,3200.0,3191.0,149.0,128.0,0.0,0.0,44.0,0.0,163.0,29.0,17.0,0.0,52.0,28.0,0.0,12.0,112.0,59.0,94.0,9.0,185.0,110.0,112.0,45.0,195,37,73074.0,3611.0
37197,"Yadkin County, North Carolina",35800.0,32839.0,1291.0,1470.0,52.0,0.0,118.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,37,34312.0,1488.0
37199,"Yancey County, North Carolina",16773.0,16038.0,242.0,393.0,8.0,0.0,14.0,0.0,0.0,0.0,51.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,199,37,16370.0,403.0
38001,"Adams County, North Dakota",2251.0,2168.0,38.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,001,38,2237.0,14.0
38003,"Barnes County, North Dakota",10436.0,10189.0,86.0,22.0,14.0,0.0,67.0,0.0,0.0,0.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,003,38,10407.0,29.0
38005,"Benson County, North Dakota",6170.0,6008.0,5.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,15.0,005,38,6154.0,16.0
38007,"Billings County, North Dakota",860.0,825.0,0.0,0.0,11.0,0.0,6.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,38,856.0,4.0
38009,"Bottineau County, North Dakota",6262.0,6105.0,64.0,6.0,2.0,0.0,44.0,0.0,4.0,0.0,10.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,009,38,6245.0,17.0
38011,"Bowman County, North Dakota",3012.0,2880.0,92.0,13.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,011,38,2999.0,13.0
38013,"Burke County, North Dakota",2085.0,1996.0,19.0,56.0,5.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,38,2023.0,62.0
38015,"Burleigh County, North Dakota",84298.0,80547.0,520.0,332.0,128.0,197.0,1075.0,253.0,133.0,50.0,352.0,21.0,0.0,3.0,94.0,83.0,0.0,0.0,107.0,10.0,100.0,29.0,18.0,0.0,220.0,26.0,015,38,83294.0,1004.0
38017,"Cass County, North Dakota",154914.0,142610.0,1441.0,390.0,371.0,152.0,567.0,165.0,1073.0,697.0,1391.0,1137.0,34.0,19.0,366.0,402.0,158.0,247.0,192.0,103.0,294.0,193.0,288.0,233.0,1256.0,1135.0,017,38,150041.0,4873.0
38019,"Cavalier County, North Dakota",3625.0,3516.0,20.0,33.0,0.0,0.0,19.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,019,38,3582.0,43.0
38021,"Dickey County, North Dakota",4871.0,4579.0,71.0,12.0,8.0,0.0,120.0,5.0,2.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,0.0,0.0,36.0,0.0,021,38,4829.0,42.0
38023,"Divide County, North Dakota",2204.0,2090.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,023,38,2174.0,30.0
38025,"Dunn County, North Dakota",4004.0,3727.0,39.0,60.0,16.0,5.0,46.0,19.0,17.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,10.0,0.0,0.0,14.0,18.0,025,38,3878.0,126.0
38027,"Eddy County, North Dakota",2189.0,2131.0,25.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,027,38,2186.0,3.0
38029,"Emmons County, North Dakota",3253.0,2976.0,0.0,2.0,4.0,0.0,185.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,38,3193.0,60.0
38031,"Foster County, North Dakota",3164.0,3030.0,65.0,2.0,0.0,0.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,38,3146.0,18.0
38033,"Golden Valley County, North Dakota",1780.0,1759.0,13.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,38,1778.0,2.0
38035,"Grand Forks County, North Dakota",65022.0,61098.0,1049.0,149.0,162.0,32.0,331.0,11.0,80.0,29.0,303.0,339.0,8.0,46.0,142.0,163.0,23.0,0.0,82.0,40.0,203.0,41.0,49.0,11.0,246.0,385.0,035,38,63776.0,1246.0
38037,"Grant County, North Dakota",2238.0,2106.0,13.0,0.0,2.0,0.0,96.0,5.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,037,38,2221.0,17.0
38039,"Griggs County, North Dakota",2182.0,2139.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,38,2170.0,12.0
38041,"Hettinger County, North Dakota",2465.0,2365.0,11.0,3.0,0.0,0.0,46.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,041,38,2447.0,18.0
38043,"Kidder County, North Dakota",2268.0,2090.0,87.0,8.0,6.0,0.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,043,38,2257.0,11.0
38045,"LaMoure County, North Dakota",3901.0,3544.0,20.0,6.0,3.0,0.0,224.0,53.0,9.0,4.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,045,38,3826.0,75.0
38047,"Logan County, North Dakota",1848.0,1587.0,13.0,0.0,0.0,0.0,228.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,047,38,1832.0,16.0
38049,"McHenry County, North Dakota",5542.0,5350.0,57.0,27.0,0.0,0.0,64.0,12.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,049,38,5495.0,47.0
38051,"McIntosh County, North Dakota",2607.0,2112.0,6.0,4.0,0.0,0.0,330.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,6.0,0.0,051,38,2462.0,145.0
38053,"McKenzie County, North Dakota",9680.0,9007.0,114.0,83.0,14.0,0.0,127.0,34.0,15.0,3.0,18.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,77.0,119.0,053,38,9385.0,295.0
38055,"McLean County, North Dakota",9037.0,8795.0,47.0,23.0,4.0,0.0,103.0,6.0,5.0,0.0,12.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,28.0,2.0,055,38,9003.0,34.0
38057,"Mercer County, North Dakota",8118.0,7656.0,21.0,90.0,1.0,0.0,240.0,65.0,0.0,3.0,14.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,3.0,2.0,057,38,7947.0,171.0
38059,"Morton County, North Dakota",27670.0,26482.0,464.0,109.0,2.0,0.0,396.0,123.0,12.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,3.0,0.0,059,38,27435.0,235.0
38061,"Mountrail County, North Dakota",8953.0,8376.0,198.0,76.0,0.0,0.0,52.0,0.0,0.0,21.0,15.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,0.0,161.0,20.0,061,38,8813.0,140.0
38063,"Nelson County, North Dakota",2880.0,2831.0,10.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,063,38,2878.0,2.0
38065,"Oliver County, North Dakota",1679.0,1613.0,14.0,10.0,0.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,38,1664.0,15.0
38067,"Pembina County, North Dakota",6719.0,6451.0,144.0,11.0,11.0,0.0,40.0,0.0,11.0,3.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,067,38,6700.0,19.0
38069,"Pierce County, North Dakota",4083.0,3987.0,23.0,6.0,0.0,0.0,43.0,15.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,38,4054.0,29.0
38071,"Ramsey County, North Dakota",10829.0,10530.0,64.0,57.0,0.0,0.0,55.0,17.0,26.0,2.0,22.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,0.0,17.0,1.0,071,38,10735.0,94.0
38073,"Ransom County, North Dakota",5170.0,4985.0,7.0,6.0,0.0,0.0,62.0,14.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,073,38,5141.0,29.0
38075,"Renville County, North Dakota",2347.0,2248.0,13.0,1.0,3.0,0.0,41.0,7.0,0.0,0.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,075,38,2332.0,15.0
38077,"Richland County, North Dakota",15464.0,14968.0,234.0,10.0,14.0,0.0,77.0,0.0,14.0,66.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,077,38,15379.0,85.0
38079,"Rolette County, North Dakota",13129.0,12976.0,13.0,2.0,14.0,0.0,6.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,68.0,30.0,079,38,13094.0,35.0
38081,"Sargent County, North Dakota",3705.0,3563.0,30.0,25.0,0.0,0.0,28.0,8.0,5.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,081,38,3670.0,35.0
38083,"Sheridan County, North Dakota",1312.0,1266.0,13.0,2.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,38,1308.0,4.0
38085,"Sioux County, North Dakota",3980.0,3665.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,6.0,252.0,17.0,085,38,3955.0,25.0
38087,"Slope County, North Dakota",601.0,584.0,7.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,38,599.0,2.0
38089,"Stark County, North Dakota",27494.0,25632.0,593.0,231.0,22.0,91.0,308.0,84.0,67.0,29.0,176.0,12.0,0.0,5.0,30.0,31.0,7.0,0.0,69.0,40.0,0.0,3.0,0.0,0.0,64.0,0.0,089,38,26968.0,526.0
38091,"Steele County, North Dakota",1871.0,1789.0,13.0,0.0,0.0,0.0,23.0,3.0,3.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,38,1842.0,29.0
38093,"Stutsman County, North Dakota",19870.0,19029.0,161.0,34.0,37.0,21.0,254.0,50.0,4.0,13.0,82.0,18.0,0.0,0.0,0.0,0.0,9.0,11.0,47.0,0.0,42.0,4.0,0.0,0.0,54.0,0.0,093,38,19719.0,151.0
38095,"Towner County, North Dakota",2158.0,2120.0,3.0,23.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,095,38,2125.0,33.0
38097,"Traill County, North Dakota",7618.0,7335.0,133.0,45.0,3.0,1.0,15.0,17.0,0.0,3.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,097,38,7545.0,73.0
38099,"Walsh County, North Dakota",10322.0,9370.0,447.0,150.0,5.0,2.0,20.0,10.0,117.0,34.0,70.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,4.0,7.0,0.0,0.0,6.0,2.0,099,38,10040.0,282.0
38101,"Ward County, North Dakota",63623.0,60334.0,909.0,363.0,206.0,3.0,386.0,11.0,228.0,0.0,241.0,132.0,49.0,49.0,11.0,2.0,2.0,60.0,81.0,101.0,80.0,72.0,37.0,0.0,175.0,91.0,101,38,62739.0,884.0
38103,"Wells County, North Dakota",3978.0,3902.0,7.0,1.0,0.0,0.0,38.0,17.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,38,3958.0,20.0
38105,"Williams County, North Dakota",29002.0,27468.0,999.0,101.0,8.0,0.0,65.0,27.0,62.0,0.0,79.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,143.0,33.0,105,38,28838.0,164.0
39001,"Adams County, Ohio",26378.0,26012.0,117.0,23.0,9.0,0.0,95.0,18.0,49.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,001,39,26323.0,55.0
39003,"Allen County, Ohio",98213.0,95819.0,595.0,251.0,140.0,24.0,292.0,68.0,98.0,0.0,93.0,74.0,15.0,24.0,18.0,142.0,85.0,10.0,11.0,25.0,101.0,40.0,96.0,0.0,170.0,22.0,003,39,97533.0,680.0
39005,"Ashland County, Ohio",50225.0,47262.0,299.0,138.0,63.0,0.0,442.0,1527.0,14.0,0.0,33.0,61.0,18.0,19.0,42.0,43.0,0.0,0.0,0.0,0.0,34.0,0.0,45.0,165.0,20.0,0.0,005,39,48272.0,1953.0
39007,"Ashtabula County, Ohio",93630.0,87740.0,1418.0,741.0,118.0,0.0,1861.0,816.0,181.0,26.0,263.0,51.0,25.0,0.0,24.0,26.0,0.0,41.0,30.0,21.0,25.0,65.0,52.0,0.0,72.0,34.0,007,39,91809.0,1821.0
39009,"Athens County, Ohio",62463.0,59043.0,406.0,117.0,135.0,1.0,184.0,31.0,52.0,31.0,425.0,43.0,22.0,5.0,522.0,423.0,15.0,0.0,71.0,14.0,126.0,140.0,308.0,178.0,148.0,23.0,009,39,61457.0,1006.0
39011,"Auglaize County, Ohio",42980.0,41996.0,398.0,67.0,88.0,0.0,111.0,5.0,67.0,17.0,14.0,39.0,8.0,20.0,0.0,53.0,0.0,25.0,12.0,4.0,20.0,14.0,0.0,0.0,22.0,0.0,011,39,42736.0,244.0
39013,"Belmont County, Ohio",65775.0,64492.0,466.0,55.0,71.0,10.0,157.0,15.0,50.0,9.0,174.0,14.0,0.0,13.0,64.0,55.0,0.0,0.0,13.0,0.0,29.0,6.0,17.0,0.0,65.0,0.0,013,39,65598.0,177.0
39015,"Brown County, Ohio",41561.0,40940.0,329.0,56.0,35.0,0.0,96.0,0.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,22.0,17.0,13.0,0.0,15.0,0.0,015,39,41464.0,97.0
39017,"Butler County, Ohio",350215.0,325521.0,5759.0,5506.0,834.0,245.0,992.0,197.0,482.0,216.0,2337.0,936.0,183.0,234.0,978.0,1298.0,360.0,526.0,159.0,131.0,769.0,688.0,407.0,134.0,993.0,330.0,017,39,339774.0,10441.0
39019,"Carroll County, Ohio",26747.0,25925.0,191.0,38.0,24.0,17.0,271.0,175.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,39.0,0.0,0.0,0.0,10.0,019,39,26459.0,288.0
39021,"Champaign County, Ohio",37030.0,36318.0,260.0,55.0,2.0,25.0,68.0,23.0,9.0,0.0,35.0,32.0,29.0,0.0,6.0,27.0,17.0,0.0,10.0,42.0,24.0,26.0,20.0,0.0,2.0,0.0,021,39,36800.0,230.0
39023,"Clark County, Ohio",128117.0,123147.0,2145.0,1062.0,223.0,22.0,371.0,81.0,36.0,4.0,209.0,39.0,25.0,60.0,94.0,102.0,11.0,23.0,96.0,17.0,88.0,73.0,122.0,0.0,50.0,17.0,023,39,126617.0,1500.0
39025,"Clermont County, Ohio",188844.0,183144.0,1945.0,552.0,189.0,30.0,529.0,27.0,45.0,16.0,570.0,345.0,53.0,40.0,166.0,43.0,53.0,119.0,143.0,93.0,300.0,104.0,165.0,43.0,119.0,11.0,025,39,187421.0,1423.0
39027,"Clinton County, Ohio",39264.0,38656.0,264.0,101.0,51.0,0.0,69.0,0.0,10.0,1.0,60.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,027,39,39140.0,124.0
39029,"Columbiana County, Ohio",99709.0,97498.0,765.0,416.0,106.0,42.0,291.0,26.0,16.0,21.0,121.0,8.0,15.0,25.0,38.0,13.0,2.0,0.0,0.0,0.0,6.0,16.0,21.0,0.0,49.0,214.0,029,39,98928.0,781.0
39031,"Coshocton County, Ohio",34401.0,31533.0,130.0,68.0,8.0,0.0,1521.0,1040.0,0.0,0.0,50.0,8.0,7.0,7.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,39,33257.0,1144.0
39033,"Crawford County, Ohio",40073.0,39505.0,136.0,127.0,0.0,0.0,73.0,0.0,0.0,0.0,12.0,3.0,1.0,11.0,10.0,51.0,0.0,0.0,0.0,0.0,15.0,98.0,0.0,0.0,31.0,0.0,033,39,39783.0,290.0
39035,"Cuyahoga County, Ohio",1185738.0,1051936.0,29091.0,15618.0,2385.0,518.0,4035.0,962.0,10965.0,9363.0,15023.0,8849.0,973.0,961.0,4271.0,4432.0,573.0,796.0,1063.0,596.0,3304.0,1891.0,7311.0,4269.0,4549.0,2004.0,035,39,1135479.0,50259.0
39037,"Darke County, Ohio",48981.0,48034.0,304.0,175.0,47.0,0.0,149.0,53.0,18.0,16.0,75.0,24.0,9.0,0.0,1.0,0.0,0.0,0.0,29.0,15.0,6.0,8.0,5.0,7.0,6.0,0.0,037,39,48683.0,298.0
39039,"Defiance County, Ohio",36265.0,34608.0,872.0,369.0,20.0,0.0,265.0,8.0,10.0,0.0,45.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,20.0,039,39,35852.0,413.0
39041,"Delaware County, Ohio",176741.0,162659.0,2197.0,624.0,531.0,180.0,751.0,60.0,557.0,125.0,2240.0,735.0,439.0,245.0,998.0,507.0,113.0,77.0,87.0,26.0,1756.0,306.0,597.0,59.0,612.0,260.0,041,39,173537.0,3204.0
39043,"Erie County, Ohio",71828.0,69414.0,1059.0,357.0,91.0,12.0,232.0,4.0,174.0,62.0,163.0,27.0,10.0,10.0,9.0,0.0,0.0,37.0,16.0,0.0,40.0,36.0,32.0,26.0,17.0,0.0,043,39,71257.0,571.0
39045,"Fairfield County, Ohio",141434.0,136676.0,978.0,436.0,78.0,51.0,370.0,164.0,173.0,73.0,472.0,161.0,41.0,25.0,89.0,51.0,114.0,159.0,26.0,70.0,334.0,30.0,45.0,51.0,501.0,266.0,045,39,139897.0,1537.0
39047,"Fayette County, Ohio",26890.0,26081.0,246.0,175.0,10.0,0.0,132.0,49.0,0.0,10.0,19.0,86.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,36.0,0.0,047,39,26556.0,334.0
39049,"Franklin County, Ohio",1142909.0,999594.0,23262.0,18192.0,5092.0,1973.0,2577.0,512.0,3394.0,2121.0,11134.0,6786.0,1712.0,1242.0,5210.0,6300.0,1035.0,1113.0,977.0,530.0,8795.0,5446.0,5355.0,2914.0,17967.0,9676.0,049,39,1086104.0,56805.0
39051,"Fulton County, Ohio",39885.0,38023.0,985.0,314.0,71.0,0.0,184.0,3.0,105.0,44.0,49.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,58.0,15.0,13.0,0.0,051,39,39509.0,376.0
39053,"Gallia County, Ohio",28466.0,27541.0,121.0,5.0,0.0,0.0,440.0,220.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,28.0,1.0,29.0,3.0,7.0,0.0,0.0,0.0,053,39,28191.0,275.0
39055,"Geauga County, Ohio",89109.0,78747.0,353.0,112.0,138.0,45.0,5166.0,2680.0,429.0,76.0,572.0,224.0,0.0,13.0,68.0,65.0,124.0,45.0,6.0,5.0,0.0,0.0,27.0,14.0,165.0,35.0,055,39,85795.0,3314.0
39057,"Greene County, Ohio",155285.0,145526.0,1743.0,442.0,312.0,54.0,487.0,101.0,103.0,56.0,1366.0,456.0,265.0,135.0,474.0,357.0,192.0,146.0,204.0,38.0,664.0,483.0,707.0,780.0,179.0,15.0,057,39,152222.0,3063.0
39059,"Guernsey County, Ohio",37099.0,35996.0,163.0,34.0,36.0,0.0,389.0,210.0,32.0,53.0,51.0,13.0,0.0,0.0,54.0,16.0,0.0,0.0,7.0,12.0,0.0,5.0,0.0,0.0,28.0,0.0,059,39,36756.0,343.0
39061,"Hamilton County, Ohio",752137.0,698703.0,10790.0,7292.0,2698.0,1076.0,2315.0,406.0,1628.0,971.0,5961.0,2691.0,526.0,585.0,1830.0,1287.0,443.0,728.0,577.0,187.0,2657.0,1063.0,1365.0,577.0,3609.0,2172.0,061,39,733102.0,19035.0
39063,"Hancock County, Ohio",71062.0,67517.0,1108.0,309.0,128.0,25.0,88.0,60.0,14.0,8.0,207.0,90.0,10.0,18.0,76.0,69.0,41.0,23.0,48.0,0.0,303.0,188.0,444.0,174.0,112.0,2.0,063,39,70096.0,966.0
39065,"Hardin County, Ohio",29693.0,28336.0,228.0,41.0,18.0,4.0,549.0,120.0,90.0,6.0,139.0,3.0,0.0,3.0,24.0,35.0,20.0,0.0,1.0,8.0,26.0,9.0,0.0,24.0,9.0,0.0,065,39,29440.0,253.0
39067,"Harrison County, Ohio",14725.0,14278.0,86.0,25.0,1.0,0.0,137.0,157.0,6.0,9.0,17.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,39,14527.0,198.0
39069,"Henry County, Ohio",26209.0,25133.0,591.0,200.0,0.0,0.0,129.0,32.0,12.0,6.0,5.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,42.0,0.0,069,39,25963.0,246.0
39071,"Highland County, Ohio",40450.0,39721.0,141.0,50.0,11.0,0.0,180.0,164.0,0.0,0.0,6.0,26.0,0.0,0.0,29.0,31.0,0.0,0.0,25.0,0.0,25.0,24.0,0.0,0.0,0.0,17.0,071,39,40138.0,312.0
39073,"Hocking County, Ohio",27084.0,26762.0,82.0,24.0,39.0,0.0,45.0,37.0,0.0,0.0,0.0,0.0,22.0,11.0,29.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,073,39,27000.0,84.0
39075,"Holmes County, Ohio",39808.0,21316.0,120.0,50.0,0.0,12.0,10198.0,7977.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,26.0,0.0,27.0,0.0,26.0,0.0,075,39,31759.0,8049.0
