geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
08326,"Bloomfield, IN Urban Cluster (2010)",1087.0,101.0,106.0,125.0,84.0,75.0,41.0,67.0,18.0,54.0,87.0,148.0,82.0,46.0,19.0,11.0,23.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",3089.0,286.0,198.0,101.0,238.0,173.0,76.0,130.0,62.0,254.0,226.0,204.0,556.0,237.0,183.0,106.0,59.0,08353
08407,"Bloomington--Normal, IL Urbanized Area (2010)",52154.0,4621.0,2503.0,1995.0,2482.0,2104.0,2038.0,2003.0,2296.0,1632.0,3858.0,4939.0,6487.0,4703.0,3675.0,3733.0,3085.0,08407
08515,"Bluefield, WV--VA Urban Cluster (2010)",18327.0,1840.0,1456.0,1669.0,1209.0,1076.0,1285.0,824.0,973.0,788.0,1675.0,1527.0,1773.0,1119.0,354.0,469.0,290.0,08515
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",21669.0,2155.0,1434.0,1388.0,1414.0,1312.0,1280.0,1265.0,938.0,875.0,1864.0,2329.0,2185.0,1214.0,837.0,554.0,625.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",1081.0,177.0,159.0,32.0,162.0,112.0,29.0,122.0,30.0,23.0,44.0,58.0,94.0,20.0,5.0,0.0,14.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",1540.0,119.0,96.0,114.0,84.0,96.0,97.0,98.0,57.0,93.0,156.0,177.0,170.0,49.0,48.0,6.0,80.0,08488
08542,"Bluffton, IN Urban Cluster (2010)",4213.0,323.0,302.0,183.0,288.0,347.0,341.0,284.0,245.0,229.0,306.0,418.0,416.0,278.0,110.0,73.0,70.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",1721.0,103.0,104.0,112.0,32.0,73.0,44.0,114.0,31.0,48.0,113.0,184.0,401.0,154.0,66.0,84.0,58.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",4738.0,520.0,600.0,351.0,255.0,215.0,264.0,254.0,329.0,192.0,331.0,297.0,453.0,248.0,193.0,194.0,42.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",6993.0,923.0,659.0,619.0,209.0,451.0,454.0,434.0,514.0,355.0,663.0,449.0,559.0,258.0,252.0,117.0,77.0,08650
08677,"Boardman, OR Urban Cluster (2010)",1167.0,50.0,74.0,69.0,20.0,96.0,64.0,35.0,39.0,126.0,107.0,146.0,118.0,126.0,72.0,12.0,13.0,08677
08704,"Boerne, TX Urban Cluster (2010)",4668.0,307.0,136.0,247.0,202.0,151.0,315.0,244.0,97.0,155.0,329.0,572.0,569.0,457.0,352.0,241.0,294.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",4727.0,1015.0,413.0,556.0,367.0,285.0,344.0,287.0,384.0,229.0,83.0,255.0,224.0,162.0,37.0,69.0,17.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",1819.0,94.0,52.0,42.0,30.0,113.0,73.0,203.0,172.0,25.0,184.0,243.0,335.0,98.0,76.0,43.0,36.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",1200.0,118.0,45.0,113.0,0.0,45.0,104.0,33.0,20.0,69.0,87.0,93.0,220.0,119.0,59.0,49.0,26.0,08758
08785,"Boise City, ID Urbanized Area (2010)",149205.0,10064.0,5596.0,6397.0,7621.0,6202.0,7105.0,7253.0,6436.0,6041.0,13225.0,15727.0,20040.0,13026.0,8151.0,8168.0,8153.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",4043.0,201.0,428.0,331.0,384.0,392.0,118.0,227.0,229.0,184.0,445.0,451.0,319.0,149.0,90.0,32.0,63.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",1478.0,29.0,107.0,40.0,68.0,82.0,60.0,88.0,109.0,59.0,100.0,145.0,248.0,158.0,56.0,101.0,28.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",1961.0,166.0,250.0,180.0,18.0,189.0,182.0,40.0,96.0,119.0,184.0,145.0,218.0,86.0,34.0,0.0,54.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",2642.0,130.0,15.0,16.0,63.0,95.0,41.0,123.0,70.0,122.0,125.0,346.0,476.0,396.0,251.0,242.0,131.0,08893
08920,"Bonham, TX Urban Cluster (2010)",2851.0,407.0,165.0,219.0,237.0,173.0,158.0,227.0,169.0,142.0,200.0,295.0,136.0,154.0,74.0,40.0,55.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",903.0,175.0,120.0,95.0,40.0,66.0,45.0,37.0,40.0,10.0,89.0,44.0,85.0,39.0,3.0,6.0,9.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",142361.0,6440.0,4428.0,4899.0,6591.0,6411.0,6278.0,6911.0,6773.0,5793.0,12244.0,14609.0,17911.0,11253.0,7549.0,8809.0,15462.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",1856.0,44.0,33.0,68.0,30.0,119.0,30.0,82.0,78.0,134.0,80.0,310.0,269.0,229.0,130.0,150.0,70.0,08992
09163,"Boonville, IN Urban Cluster (2010)",2624.0,185.0,190.0,167.0,199.0,133.0,169.0,222.0,193.0,105.0,229.0,343.0,192.0,144.0,99.0,28.0,26.0,09163
09001,"Bonners Ferry, ID Urban Cluster (2010)",1213.0,147.0,107.0,74.0,94.0,125.0,112.0,41.0,56.0,58.0,51.0,146.0,119.0,41.0,16.0,13.0,13.0,09001
09028,"Boone, IA Urban Cluster (2010)",5445.0,336.0,280.0,222.0,291.0,410.0,285.0,405.0,245.0,249.0,418.0,867.0,535.0,371.0,214.0,213.0,104.0,09028
09082,"Booneville, AR Urban Cluster (2010)",1324.0,126.0,153.0,86.0,119.0,179.0,33.0,94.0,51.0,58.0,57.0,195.0,82.0,73.0,6.0,0.0,12.0,09082
09055,"Boone, NC Urban Cluster (2010)",7754.0,2305.0,641.0,651.0,341.0,429.0,302.0,295.0,294.0,128.0,346.0,453.0,595.0,433.0,151.0,177.0,213.0,09055
09109,"Booneville, MS Urban Cluster (2010)",2128.0,345.0,322.0,275.0,186.0,185.0,74.0,67.0,119.0,68.0,124.0,208.0,66.0,16.0,66.0,7.0,0.0,09109
09190,"Boonville, MO Urban Cluster (2010)",3486.0,291.0,219.0,203.0,370.0,346.0,247.0,200.0,193.0,171.0,233.0,355.0,298.0,162.0,137.0,47.0,14.0,09190
09217,"Borger, TX Urban Cluster (2010)",4747.0,494.0,403.0,228.0,430.0,234.0,220.0,161.0,238.0,146.0,342.0,416.0,604.0,323.0,155.0,244.0,109.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",1301.0,49.0,137.0,139.0,129.0,48.0,108.0,114.0,40.0,75.0,130.0,126.0,79.0,48.0,39.0,20.0,20.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",1653027.0,94645.0,69553.0,58911.0,57625.0,52077.0,55241.0,50530.0,52349.0,46754.0,97906.0,140077.0,197335.0,170989.0,128035.0,166435.0,214565.0,09271
09298,"Boulder, CO Urbanized Area (2010)",50080.0,4447.0,2102.0,2005.0,1981.0,2052.0,1938.0,1825.0,1681.0,1493.0,3402.0,3675.0,5767.0,4026.0,3157.0,4091.0,6438.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",6016.0,373.0,250.0,391.0,407.0,186.0,330.0,222.0,185.0,406.0,471.0,725.0,718.0,461.0,407.0,246.0,238.0,09325
09352,"Bowie, TX Urban Cluster (2010)",2050.0,164.0,79.0,71.0,263.0,80.0,257.0,182.0,75.0,115.0,129.0,201.0,151.0,180.0,65.0,18.0,20.0,09352
09460,"Box Elder, SD Urban Cluster (2010)",3019.0,51.0,77.0,166.0,172.0,128.0,345.0,185.0,262.0,111.0,514.0,482.0,274.0,105.0,63.0,45.0,39.0,09460
09379,"Bowling Green, KY Urbanized Area (2010)",32302.0,3175.0,2293.0,1713.0,2147.0,1837.0,1531.0,1704.0,1944.0,1454.0,2801.0,3012.0,3348.0,2153.0,1088.0,1023.0,1079.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",1334.0,117.0,114.0,49.0,72.0,183.0,110.0,84.0,68.0,65.0,86.0,166.0,102.0,83.0,8.0,20.0,7.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",11346.0,1754.0,1048.0,1021.0,573.0,749.0,687.0,468.0,380.0,419.0,859.0,1002.0,883.0,528.0,345.0,306.0,324.0,09433
09487,"Boyne City, MI Urban Cluster (2010)",1521.0,89.0,102.0,95.0,80.0,95.0,120.0,42.0,58.0,82.0,181.0,149.0,223.0,80.0,18.0,28.0,79.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",20110.0,1863.0,951.0,744.0,1324.0,970.0,952.0,1188.0,986.0,891.0,1738.0,1874.0,2293.0,1744.0,854.0,842.0,896.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",944.0,48.0,123.0,172.0,50.0,72.0,30.0,52.0,17.0,28.0,49.0,106.0,101.0,54.0,25.0,17.0,0.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",4776.0,601.0,373.0,350.0,459.0,166.0,179.0,293.0,281.0,289.0,401.0,509.0,383.0,262.0,95.0,55.0,80.0,09541
09568,"Brady, TX Urban Cluster (2010)",1940.0,148.0,177.0,229.0,102.0,88.0,116.0,125.0,56.0,47.0,166.0,158.0,269.0,125.0,54.0,39.0,41.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",8739.0,424.0,300.0,408.0,456.0,370.0,286.0,322.0,471.0,366.0,857.0,963.0,1204.0,1051.0,557.0,503.0,201.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",8424.0,507.0,620.0,554.0,827.0,586.0,557.0,431.0,422.0,340.0,588.0,1069.0,780.0,470.0,294.0,152.0,227.0,09622
09649,"Brandon, SD Urban Cluster (2010)",3176.0,41.0,80.0,177.0,66.0,55.0,129.0,104.0,160.0,94.0,151.0,370.0,653.0,556.0,218.0,159.0,163.0,09649
09676,"Branson, MO Urban Cluster (2010)",10143.0,748.0,536.0,668.0,892.0,839.0,695.0,541.0,555.0,734.0,1312.0,768.0,945.0,549.0,201.0,94.0,66.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",4520.0,447.0,380.0,425.0,300.0,256.0,330.0,214.0,159.0,186.0,336.0,357.0,653.0,236.0,46.0,122.0,73.0,09703
09730,"Brawley, CA Urban Cluster (2010)",7060.0,738.0,743.0,366.0,455.0,412.0,373.0,270.0,299.0,187.0,549.0,581.0,896.0,483.0,253.0,290.0,165.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",1415.0,63.0,103.0,96.0,40.0,66.0,61.0,44.0,104.0,86.0,164.0,141.0,137.0,116.0,56.0,121.0,17.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",6793.0,665.0,497.0,674.0,358.0,341.0,282.0,309.0,408.0,205.0,482.0,490.0,770.0,605.0,236.0,246.0,225.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",2344.0,116.0,10.0,61.0,19.0,136.0,80.0,52.0,37.0,40.0,293.0,264.0,389.0,343.0,129.0,219.0,156.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",1975.0,231.0,124.0,134.0,159.0,110.0,66.0,106.0,124.0,120.0,233.0,102.0,199.0,141.0,23.0,50.0,53.0,09838
09865,"Breese, IL Urban Cluster (2010)",2515.0,133.0,64.0,46.0,192.0,50.0,126.0,147.0,70.0,98.0,181.0,429.0,392.0,210.0,185.0,155.0,37.0,09865
09892,"Bremen, GA Urban Cluster (2010)",2352.0,326.0,72.0,237.0,150.0,173.0,108.0,89.0,158.0,21.0,88.0,223.0,222.0,166.0,68.0,194.0,57.0,09892
09919,"Bremen, IN Urban Cluster (2010)",1828.0,129.0,102.0,146.0,57.0,252.0,137.0,32.0,42.0,78.0,71.0,274.0,242.0,175.0,64.0,27.0,0.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",80081.0,4218.0,2534.0,3069.0,3300.0,3132.0,3383.0,3278.0,3209.0,3226.0,6695.0,9261.0,12150.0,8529.0,5021.0,4768.0,4308.0,09946
09973,"Brenham, TX Urban Cluster (2010)",5160.0,457.0,331.0,357.0,435.0,221.0,261.0,414.0,186.0,133.0,337.0,641.0,552.0,326.0,235.0,99.0,175.0,09973
11134,"Buckeye, AZ Urban Cluster (2010)",6086.0,465.0,284.0,307.0,261.0,286.0,283.0,366.0,259.0,384.0,711.0,810.0,912.0,401.0,199.0,132.0,26.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",20454.0,2403.0,1707.0,1212.0,1659.0,1077.0,1258.0,1317.0,1012.0,896.0,1636.0,1601.0,1867.0,1442.0,524.0,391.0,452.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",12495.0,833.0,691.0,740.0,622.0,815.0,735.0,452.0,502.0,556.0,888.0,1246.0,1706.0,950.0,753.0,489.0,517.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",3201.0,120.0,93.0,144.0,31.0,72.0,120.0,140.0,54.0,76.0,262.0,305.0,394.0,382.0,355.0,410.0,243.0,11053
11107,"Bryan, OH Urban Cluster (2010)",4288.0,319.0,325.0,352.0,330.0,316.0,413.0,252.0,196.0,244.0,320.0,306.0,481.0,166.0,86.0,124.0,58.0,11107
11080,"Brush, CO Urban Cluster (2010)",2058.0,160.0,121.0,48.0,179.0,133.0,106.0,18.0,119.0,126.0,261.0,262.0,291.0,112.0,76.0,30.0,16.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",3114.0,529.0,185.0,229.0,222.0,231.0,155.0,187.0,105.0,104.0,344.0,165.0,223.0,169.0,148.0,41.0,77.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",1857.0,12.0,10.0,22.0,12.0,71.0,0.0,17.0,25.0,31.0,68.0,71.0,271.0,501.0,262.0,343.0,141.0,11175
11188,"Buckner, MO Urban Cluster (2010)",1159.0,113.0,70.0,87.0,40.0,49.0,28.0,31.0,51.0,77.0,176.0,83.0,141.0,119.0,28.0,56.0,10.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",5358.0,390.0,456.0,458.0,354.0,431.0,414.0,374.0,375.0,208.0,558.0,481.0,425.0,274.0,66.0,62.0,32.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",1487.0,119.0,181.0,62.0,83.0,118.0,48.0,114.0,90.0,50.0,122.0,149.0,203.0,41.0,28.0,39.0,40.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",2638.0,164.0,249.0,197.0,357.0,155.0,322.0,50.0,82.0,202.0,355.0,162.0,148.0,67.0,30.0,61.0,37.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",1051.0,116.0,164.0,73.0,125.0,52.0,26.0,87.0,192.0,32.0,70.0,51.0,63.0,0.0,0.0,0.0,0.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",395964.0,31596.0,25251.0,21606.0,21921.0,19832.0,20289.0,17656.0,17909.0,15959.0,30209.0,38273.0,48259.0,33593.0,19922.0,19083.0,14606.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",1958.0,160.0,94.0,127.0,61.0,115.0,122.0,87.0,147.0,47.0,224.0,162.0,248.0,155.0,88.0,61.0,60.0,11377
11404,"Buhl, ID Urban Cluster (2010)",1680.0,173.0,133.0,102.0,141.0,108.0,127.0,85.0,82.0,88.0,178.0,175.0,143.0,83.0,20.0,34.0,8.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",1517.0,348.0,113.0,130.0,63.0,97.0,89.0,97.0,51.0,47.0,130.0,112.0,129.0,52.0,39.0,16.0,4.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",20978.0,1615.0,1433.0,1149.0,2006.0,1656.0,1675.0,1003.0,1228.0,1127.0,1983.0,2054.0,2043.0,950.0,416.0,318.0,322.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",1459.0,190.0,85.0,265.0,186.0,84.0,65.0,78.0,24.0,9.0,37.0,145.0,259.0,0.0,18.0,14.0,0.0,11512
11539,"Buras, LA Urban Cluster (2010)",1544.0,203.0,121.0,171.0,90.0,63.0,180.0,32.0,94.0,48.0,106.0,154.0,97.0,78.0,34.0,11.0,62.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",884.0,102.0,100.0,32.0,48.0,35.0,101.0,68.0,62.0,23.0,79.0,44.0,85.0,19.0,49.0,27.0,10.0,11566
11647,"Burlington, CO Urban Cluster (2010)",1330.0,87.0,84.0,91.0,87.0,92.0,148.0,58.0,43.0,75.0,174.0,114.0,115.0,92.0,15.0,44.0,11.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",1290.0,46.0,56.0,76.0,127.0,86.0,75.0,44.0,95.0,36.0,132.0,148.0,217.0,75.0,41.0,33.0,3.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",4109.0,230.0,199.0,253.0,284.0,280.0,220.0,149.0,259.0,203.0,509.0,435.0,457.0,293.0,208.0,94.0,36.0,11593
11620,"Burley, ID Urban Cluster (2010)",5441.0,464.0,514.0,297.0,317.0,310.0,428.0,296.0,287.0,343.0,526.0,588.0,490.0,308.0,122.0,46.0,105.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",12482.0,1026.0,872.0,781.0,583.0,801.0,885.0,816.0,698.0,740.0,956.0,1121.0,1569.0,768.0,409.0,230.0,227.0,11674
11701,"Burlington, KS Urban Cluster (2010)",1039.0,52.0,94.0,66.0,65.0,57.0,40.0,51.0,65.0,31.0,125.0,76.0,158.0,86.0,35.0,25.0,13.0,11701
11728,"Burlington, NC Urbanized Area (2010)",50381.0,3872.0,3154.0,3726.0,3718.0,3131.0,2958.0,2595.0,2664.0,2458.0,3599.0,4616.0,5700.0,3490.0,1963.0,1575.0,1162.0,11728
11755,"Burlington, VT Urbanized Area (2010)",45638.0,2593.0,2453.0,2289.0,2210.0,1730.0,2033.0,1944.0,2120.0,1697.0,3489.0,4713.0,5943.0,4447.0,2906.0,2519.0,2552.0,11755
11782,"Burlington, WI Urban Cluster (2010)",9330.0,241.0,334.0,308.0,449.0,595.0,361.0,268.0,411.0,457.0,913.0,1023.0,1440.0,974.0,585.0,637.0,334.0,11782
11809,"Burnet, TX Urban Cluster (2010)",1552.0,34.0,178.0,73.0,122.0,61.0,20.0,109.0,30.0,31.0,72.0,302.0,128.0,257.0,89.0,0.0,46.0,11809
11836,"Burney, CA Urban Cluster (2010)",1209.0,86.0,59.0,96.0,31.0,145.0,110.0,62.0,71.0,56.0,118.0,158.0,105.0,42.0,40.0,23.0,7.0,11836
11863,"Burns, OR Urban Cluster (2010)",1761.0,140.0,55.0,187.0,166.0,111.0,154.0,211.0,44.0,83.0,121.0,135.0,149.0,97.0,57.0,19.0,32.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",1649.0,53.0,9.0,0.0,129.0,61.0,63.0,80.0,38.0,82.0,89.0,180.0,205.0,198.0,143.0,160.0,159.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",1367.0,174.0,140.0,88.0,105.0,162.0,43.0,44.0,41.0,118.0,97.0,187.0,96.0,46.0,5.0,21.0,0.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",1033.0,124.0,33.0,20.0,42.0,108.0,104.0,48.0,96.0,41.0,96.0,116.0,54.0,94.0,30.0,21.0,6.0,11917
11944,"Butler, IN Urban Cluster (2010)",904.0,52.0,27.0,37.0,55.0,66.0,56.0,57.0,67.0,57.0,88.0,118.0,117.0,47.0,25.0,35.0,0.0,11944
11971,"Butler, MO Urban Cluster (2010)",1577.0,48.0,199.0,175.0,158.0,115.0,131.0,127.0,55.0,48.0,92.0,94.0,146.0,121.0,59.0,9.0,0.0,11971
11998,"Butler, PA Urban Cluster (2010)",17285.0,1306.0,1187.0,1159.0,887.0,826.0,908.0,752.0,767.0,670.0,1577.0,1893.0,2185.0,1323.0,748.0,672.0,425.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",6033.0,328.0,214.0,113.0,183.0,231.0,283.0,239.0,341.0,357.0,425.0,678.0,969.0,713.0,332.0,279.0,348.0,11296
10000,"Brent, AL Urban Cluster (2010)",1232.0,146.0,59.0,130.0,120.0,23.0,186.0,121.0,48.0,55.0,105.0,95.0,56.0,22.0,62.0,4.0,0.0,10000
10027,"Brevard, NC Urban Cluster (2010)",5446.0,347.0,361.0,407.0,355.0,401.0,492.0,361.0,279.0,235.0,490.0,618.0,596.0,188.0,201.0,78.0,37.0,10027
10081,"Brewton, AL Urban Cluster (2010)",2802.0,420.0,338.0,258.0,179.0,82.0,161.0,133.0,207.0,116.0,213.0,174.0,217.0,125.0,80.0,61.0,38.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",1487.0,111.0,107.0,62.0,84.0,196.0,60.0,87.0,63.0,80.0,153.0,173.0,77.0,120.0,49.0,55.0,10.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",1759.0,96.0,129.0,183.0,161.0,111.0,101.0,52.0,41.0,108.0,106.0,173.0,181.0,132.0,127.0,29.0,29.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",341438.0,16586.0,10281.0,11626.0,12598.0,11592.0,10557.0,11307.0,11119.0,10243.0,19703.0,26464.0,38230.0,31228.0,24381.0,31516.0,64007.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",9709.0,922.0,785.0,751.0,832.0,479.0,708.0,595.0,384.0,375.0,659.0,885.0,1147.0,476.0,356.0,214.0,141.0,10189
10297,"Brillion, WI Urban Cluster (2010)",1091.0,27.0,48.0,31.0,28.0,41.0,67.0,0.0,50.0,16.0,116.0,222.0,157.0,139.0,104.0,29.0,16.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",1022.0,188.0,79.0,114.0,95.0,22.0,43.0,67.0,75.0,43.0,98.0,55.0,92.0,28.0,17.0,0.0,6.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",29048.0,2723.0,2086.0,2022.0,2284.0,1806.0,1877.0,1542.0,1503.0,1308.0,2480.0,2883.0,2487.0,1807.0,965.0,789.0,486.0,10351
10378,"Bristow, OK Urban Cluster (2010)",1673.0,212.0,182.0,165.0,161.0,140.0,75.0,110.0,78.0,75.0,118.0,112.0,146.0,49.0,42.0,0.0,8.0,10378
10405,"Broadway, VA Urban Cluster (2010)",2670.0,227.0,181.0,164.0,93.0,170.0,160.0,193.0,148.0,137.0,287.0,239.0,306.0,154.0,117.0,68.0,26.0,10405
10418,"Brockport, NY Urban Cluster (2010)",6977.0,601.0,448.0,472.0,281.0,297.0,535.0,336.0,269.0,381.0,505.0,865.0,798.0,612.0,257.0,256.0,64.0,10418
10426,"Brockway, PA Urban Cluster (2010)",1290.0,105.0,51.0,64.0,103.0,107.0,72.0,62.0,95.0,41.0,135.0,146.0,159.0,89.0,24.0,8.0,29.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",1389.0,44.0,85.0,96.0,94.0,135.0,110.0,60.0,115.0,3.0,64.0,212.0,218.0,94.0,7.0,44.0,8.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",1684.0,111.0,122.0,71.0,73.0,107.0,164.0,118.0,71.0,27.0,78.0,194.0,250.0,157.0,11.0,53.0,77.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",1576.0,171.0,174.0,173.0,188.0,145.0,101.0,46.0,110.0,84.0,106.0,101.0,111.0,40.0,15.0,0.0,11.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",1668.0,91.0,215.0,189.0,241.0,106.0,125.0,135.0,132.0,71.0,67.0,144.0,91.0,31.0,4.0,9.0,17.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",3794.0,557.0,465.0,337.0,290.0,345.0,243.0,154.0,177.0,77.0,141.0,259.0,344.0,187.0,70.0,90.0,58.0,10594
10621,"Brookings, OR Urban Cluster (2010)",4843.0,382.0,226.0,752.0,380.0,244.0,276.0,344.0,182.0,266.0,292.0,450.0,288.0,487.0,90.0,131.0,53.0,10621
10648,"Brookings, SD Urban Cluster (2010)",8779.0,502.0,706.0,596.0,430.0,467.0,385.0,465.0,495.0,479.0,781.0,638.0,1182.0,850.0,378.0,211.0,214.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",1214.0,73.0,38.0,70.0,66.0,79.0,51.0,67.0,44.0,29.0,45.0,132.0,249.0,130.0,55.0,40.0,46.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",1541.0,45.0,242.0,155.0,75.0,0.0,222.0,126.0,36.0,98.0,176.0,148.0,162.0,33.0,0.0,23.0,0.0,10702
10810,"Brookville, PA Urban Cluster (2010)",1885.0,111.0,235.0,115.0,129.0,84.0,60.0,64.0,131.0,68.0,188.0,178.0,274.0,118.0,76.0,21.0,33.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",3022.0,178.0,85.0,221.0,282.0,177.0,261.0,317.0,168.0,164.0,202.0,264.0,317.0,131.0,151.0,41.0,63.0,10837
10864,"Browning, MT Urban Cluster (2010)",1413.0,419.0,263.0,115.0,94.0,100.0,90.0,40.0,88.0,19.0,71.0,33.0,28.0,31.0,0.0,22.0,0.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",11504.0,555.0,408.0,438.0,384.0,335.0,533.0,364.0,502.0,533.0,1249.0,1358.0,1899.0,1124.0,758.0,673.0,391.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",1089.0,164.0,63.0,53.0,78.0,33.0,85.0,78.0,57.0,29.0,105.0,132.0,136.0,66.0,5.0,0.0,5.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",3749.0,653.0,359.0,200.0,309.0,304.0,164.0,366.0,139.0,82.0,328.0,227.0,275.0,164.0,50.0,22.0,107.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",61977.0,9037.0,5216.0,4980.0,4532.0,3919.0,3092.0,3307.0,2644.0,2562.0,4671.0,5666.0,5275.0,3321.0,1678.0,1132.0,945.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",7847.0,660.0,592.0,432.0,815.0,621.0,519.0,410.0,332.0,293.0,590.0,832.0,762.0,536.0,164.0,119.0,170.0,10999
12106,"Byron, MN Urban Cluster (2010)",1764.0,7.0,10.0,60.0,33.0,69.0,25.0,32.0,55.0,78.0,172.0,222.0,256.0,292.0,208.0,161.0,84.0,12106
12025,"Butner, NC Urban Cluster (2010)",4065.0,215.0,133.0,207.0,143.0,162.0,316.0,245.0,174.0,238.0,311.0,427.0,788.0,331.0,219.0,124.0,32.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",13609.0,1717.0,1085.0,991.0,791.0,814.0,1030.0,707.0,567.0,588.0,1170.0,1141.0,1200.0,782.0,379.0,383.0,264.0,12052
12079,"Byron, IL Urban Cluster (2010)",2666.0,85.0,97.0,86.0,91.0,157.0,143.0,133.0,64.0,175.0,208.0,222.0,374.0,293.0,221.0,155.0,162.0,12079
12120,"Cache, OK Urban Cluster (2010)",923.0,67.0,32.0,22.0,63.0,79.0,57.0,22.0,39.0,22.0,72.0,137.0,130.0,90.0,48.0,32.0,11.0,12120
12133,"Cactus, TX Urban Cluster (2010)",904.0,39.0,29.0,85.0,26.0,46.0,55.0,104.0,31.0,127.0,166.0,117.0,79.0,0.0,0.0,0.0,0.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",4931.0,471.0,336.0,366.0,469.0,365.0,269.0,311.0,297.0,254.0,503.0,589.0,271.0,204.0,91.0,65.0,70.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",1285.0,158.0,136.0,137.0,97.0,93.0,48.0,72.0,76.0,36.0,73.0,85.0,100.0,95.0,36.0,14.0,29.0,12187
