geoid,name,housing_units,owner_occupied,renter_occupied,county,state
42061,"Huntingdon County, Pennsylvania",16540.0,12814.0,3726.0,061,42
42063,"Indiana County, Pennsylvania",33200.0,24262.0,8938.0,063,42
42065,"Jefferson County, Pennsylvania",17950.0,13869.0,4081.0,065,42
42067,"Juniata County, Pennsylvania",8795.0,6852.0,1943.0,067,42
42069,"Lackawanna County, Pennsylvania",80642.0,55463.0,25179.0,069,42
42071,"Lancaster County, Pennsylvania",170112.0,125901.0,44211.0,071,42
42073,"Lawrence County, Pennsylvania",35087.0,27886.0,7201.0,073,42
42075,"Lebanon County, Pennsylvania",46758.0,36804.0,9954.0,075,42
42077,"Lehigh County, Pennsylvania",105961.0,80625.0,25336.0,077,42
42079,"Luzerne County, Pennsylvania",122428.0,88394.0,34034.0,079,42
42081,"Lycoming County, Pennsylvania",44306.0,31844.0,12462.0,081,42
42083,"McKean County, Pennsylvania",17016.0,12720.0,4296.0,083,42
42085,"Mercer County, Pennsylvania",43587.0,33655.0,9932.0,085,42
42087,"Mifflin County, Pennsylvania",18715.0,13802.0,4913.0,087,42
42089,"Monroe County, Pennsylvania",46079.0,38095.0,7984.0,089,42
42091,"Montgomery County, Pennsylvania",256582.0,200128.0,56454.0,091,42
42093,"Montour County, Pennsylvania",7070.0,5328.0,1742.0,093,42
42095,"Northampton County, Pennsylvania",97150.0,77001.0,20149.0,095,42
42097,"Northumberland County, Pennsylvania",38145.0,27973.0,10172.0,097,42
42099,"Perry County, Pennsylvania",17591.0,14259.0,3332.0,099,42
42101,"Philadelphia County, Pennsylvania",244347.0,151163.0,93184.0,101,42
42103,"Pike County, Pennsylvania",19567.0,16539.0,3028.0,103,42
42105,"Potter County, Pennsylvania",7175.0,5485.0,1690.0,105,42
42107,"Schuylkill County, Pennsylvania",58754.0,45825.0,12929.0,107,42
42109,"Snyder County, Pennsylvania",13935.0,10609.0,3326.0,109,42
42111,"Somerset County, Pennsylvania",29949.0,23521.0,6428.0,111,42
42113,"Sullivan County, Pennsylvania",2426.0,2006.0,420.0,113,42
42115,"Susquehanna County, Pennsylvania",16910.0,13414.0,3496.0,115,42
42117,"Tioga County, Pennsylvania",16805.0,12718.0,4087.0,117,42
42119,"Union County, Pennsylvania",14440.0,10768.0,3672.0,119,42
42121,"Venango County, Pennsylvania",21953.0,16657.0,5296.0,121,42
42123,"Warren County, Pennsylvania",17447.0,13658.0,3789.0,123,42
42125,"Washington County, Pennsylvania",79314.0,62383.0,16931.0,125,42
42127,"Wayne County, Pennsylvania",19018.0,15332.0,3686.0,127,42
42129,"Westmoreland County, Pennsylvania",146913.0,114040.0,32873.0,129,42
42131,"Wyoming County, Pennsylvania",10824.0,8349.0,2475.0,131,42
42133,"York County, Pennsylvania",151011.0,119910.0,31101.0,133,42
44001,"Bristol County, Rhode Island",18416.0,13334.0,5082.0,001,44
44003,"Kent County, Rhode Island",65013.0,48450.0,16563.0,003,44
44005,"Newport County, Rhode Island",31924.0,21278.0,10646.0,005,44
44007,"Providence County, Rhode Island",177089.0,112904.0,64185.0,007,44
44009,"Washington County, Rhode Island",46511.0,35945.0,10566.0,009,44
45001,"Abbeville County, South Carolina",6719.0,5595.0,1124.0,001,45
45003,"Aiken County, South Carolina",44455.0,36152.0,8303.0,003,45
45005,"Allendale County, South Carolina",819.0,578.0,241.0,005,45
45007,"Anderson County, South Carolina",58269.0,46189.0,12080.0,007,45
45009,"Bamberg County, South Carolina",2405.0,1950.0,455.0,009,45
45011,"Barnwell County, South Carolina",4678.0,3855.0,823.0,011,45
45013,"Beaufort County, South Carolina",45877.0,36201.0,9676.0,013,45
45015,"Berkeley County, South Carolina",40657.0,30797.0,9860.0,015,45
45017,"Calhoun County, South Carolina",3577.0,3144.0,433.0,017,45
45019,"Charleston County, South Carolina",91813.0,63009.0,28804.0,019,45
45021,"Cherokee County, South Carolina",16105.0,12273.0,3832.0,021,45
45023,"Chester County, South Carolina",7845.0,6373.0,1472.0,023,45
45025,"Chesterfield County, South Carolina",11431.0,9118.0,2313.0,025,45
45027,"Clarendon County, South Carolina",6381.0,5217.0,1164.0,027,45
45029,"Colleton County, South Carolina",9027.0,7077.0,1950.0,029,45
45031,"Darlington County, South Carolina",15579.0,12872.0,2707.0,031,45
45033,"Dillon County, South Carolina",6184.0,4531.0,1653.0,033,45
45035,"Dorchester County, South Carolina",33110.0,26408.0,6702.0,035,45
45037,"Edgefield County, South Carolina",5724.0,5007.0,717.0,037,45
45039,"Fairfield County, South Carolina",4132.0,3463.0,669.0,039,45
45041,"Florence County, South Carolina",30295.0,23836.0,6459.0,041,45
45043,"Georgetown County, South Carolina",15589.0,12649.0,2940.0,043,45
45045,"Greenville County, South Carolina",127539.0,97123.0,30416.0,045,45
45047,"Greenwood County, South Carolina",17100.0,13767.0,3333.0,047,45
45049,"Hampton County, South Carolina",3456.0,2953.0,503.0,049,45
45051,"Horry County, South Carolina",91781.0,69656.0,22125.0,051,45
45053,"Jasper County, South Carolina",3637.0,2872.0,765.0,053,45
45055,"Kershaw County, South Carolina",16722.0,14274.0,2448.0,055,45
45057,"Lancaster County, South Carolina",20615.0,16989.0,3626.0,057,45
45059,"Laurens County, South Carolina",17858.0,13853.0,4005.0,059,45
45061,"Lee County, South Carolina",2707.0,2130.0,577.0,061,45
45063,"Lexington County, South Carolina",81378.0,66042.0,15336.0,063,45
45065,"McCormick County, South Carolina",2197.0,1986.0,211.0,065,45
45067,"Marion County, South Carolina",5758.0,4548.0,1210.0,067,45
45069,"Marlboro County, South Carolina",4470.0,3730.0,740.0,069,45
45071,"Newberry County, South Carolina",9254.0,7577.0,1677.0,071,45
45073,"Oconee County, South Carolina",26767.0,21388.0,5379.0,073,45
45075,"Orangeburg County, South Carolina",13060.0,10791.0,2269.0,075,45
45077,"Pickens County, South Carolina",39074.0,28798.0,10276.0,077,45
45079,"Richland County, South Carolina",70173.0,50992.0,19181.0,079,45
45081,"Saluda County, South Carolina",4356.0,3866.0,490.0,081,45
45083,"Spartanburg County, South Carolina",78387.0,61756.0,16631.0,083,45
45085,"Sumter County, South Carolina",19865.0,15003.0,4862.0,085,45
45087,"Union County, South Carolina",8261.0,6454.0,1807.0,087,45
45089,"Williamsburg County, South Carolina",4132.0,3185.0,947.0,089,45
45091,"York County, South Carolina",62945.0,48876.0,14069.0,091,45
46003,"Aurora County, South Dakota",995.0,778.0,217.0,003,46
46005,"Beadle County, South Dakota",6528.0,4505.0,2023.0,005,46
46007,"Bennett County, South Dakota",474.0,387.0,87.0,007,46
46009,"Bon Homme County, South Dakota",2497.0,2114.0,383.0,009,46
46011,"Brookings County, South Dakota",10962.0,6614.0,4348.0,011,46
46013,"Brown County, South Dakota",14228.0,9976.0,4252.0,013,46
46015,"Brule County, South Dakota",1996.0,1490.0,506.0,015,46
46017,"Buffalo County, South Dakota",54.0,22.0,32.0,017,46
46019,"Butte County, South Dakota",3779.0,2961.0,818.0,019,46
46021,"Campbell County, South Dakota",607.0,514.0,93.0,021,46
46023,"Charles Mix County, South Dakota",2485.0,1922.0,563.0,023,46
46025,"Clark County, South Dakota",1381.0,1131.0,250.0,025,46
46027,"Clay County, South Dakota",4545.0,2655.0,1890.0,027,46
46029,"Codington County, South Dakota",10794.0,7659.0,3135.0,029,46
46031,"Corson County, South Dakota",567.0,382.0,185.0,031,46
46033,"Custer County, South Dakota",3400.0,2714.0,686.0,033,46
46035,"Davison County, South Dakota",7876.0,5038.0,2838.0,035,46
46037,"Day County, South Dakota",2273.0,1660.0,613.0,037,46
46039,"Deuel County, South Dakota",1757.0,1466.0,291.0,039,46
46041,"Dewey County, South Dakota",560.0,431.0,129.0,041,46
46043,"Douglas County, South Dakota",1193.0,916.0,277.0,043,46
46045,"Edmunds County, South Dakota",1570.0,1272.0,298.0,045,46
46047,"Fall River County, South Dakota",2742.0,1876.0,866.0,047,46
46049,"Faulk County, South Dakota",908.0,726.0,182.0,049,46
46051,"Grant County, South Dakota",3090.0,2343.0,747.0,051,46
46053,"Gregory County, South Dakota",1842.0,1467.0,375.0,053,46
46055,"Haakon County, South Dakota",712.0,577.0,135.0,055,46
46057,"Hamlin County, South Dakota",1995.0,1680.0,315.0,057,46
46059,"Hand County, South Dakota",1479.0,1078.0,401.0,059,46
46061,"Hanson County, South Dakota",1154.0,975.0,179.0,061,46
46063,"Harding County, South Dakota",511.0,386.0,125.0,063,46
46065,"Hughes County, South Dakota",6407.0,4621.0,1786.0,065,46
46067,"Hutchinson County, South Dakota",2924.0,2303.0,621.0,067,46
46069,"Hyde County, South Dakota",552.0,416.0,136.0,069,46
46071,"Jackson County, South Dakota",602.0,495.0,107.0,071,46
46073,"Jerauld County, South Dakota",888.0,623.0,265.0,073,46
46075,"Jones County, South Dakota",471.0,344.0,127.0,075,46
46077,"Kingsbury County, South Dakota",2252.0,1782.0,470.0,077,46
46079,"Lake County, South Dakota",4436.0,3179.0,1257.0,079,46
46081,"Lawrence County, South Dakota",10310.0,6715.0,3595.0,081,46
46083,"Lincoln County, South Dakota",15372.0,11785.0,3587.0,083,46
46085,"Lyman County, South Dakota",1037.0,771.0,266.0,085,46
46087,"McCook County, South Dakota",2119.0,1718.0,401.0,087,46
46089,"McPherson County, South Dakota",1027.0,823.0,204.0,089,46
46091,"Marshall County, South Dakota",1575.0,1194.0,381.0,091,46
46093,"Meade County, South Dakota",9123.0,6715.0,2408.0,093,46
46095,"Mellette County, South Dakota",415.0,358.0,57.0,095,46
46097,"Miner County, South Dakota",1071.0,877.0,194.0,097,46
46099,"Minnehaha County, South Dakota",60292.0,41511.0,18781.0,099,46
46101,"Moody County, South Dakota",2208.0,1881.0,327.0,101,46
46103,"Pennington County, South Dakota",35143.0,24587.0,10556.0,103,46
46105,"Perkins County, South Dakota",1322.0,931.0,391.0,105,46
46107,"Potter County, South Dakota",1008.0,827.0,181.0,107,46
46109,"Roberts County, South Dakota",2702.0,2240.0,462.0,109,46
46111,"Sanborn County, South Dakota",942.0,730.0,212.0,111,46
46113,"Shannon County, South Dakota",101.0,55.0,46.0,113,46
46115,"Spink County, South Dakota",2601.0,2036.0,565.0,115,46
46117,"Stanley County, South Dakota",1097.0,846.0,251.0,117,46
46119,"Sully County, South Dakota",583.0,457.0,126.0,119,46
46121,"Todd County, South Dakota",494.0,261.0,233.0,121,46
46123,"Tripp County, South Dakota",2226.0,1804.0,422.0,123,46
46125,"Turner County, South Dakota",3332.0,2676.0,656.0,125,46
46127,"Union County, South Dakota",5565.0,4210.0,1355.0,127,46
46129,"Walworth County, South Dakota",2037.0,1647.0,390.0,129,46
46135,"Yankton County, South Dakota",8378.0,6012.0,2366.0,135,46
46137,"Ziebach County, South Dakota",295.0,213.0,82.0,137,46
47001,"Anderson County, Tennessee",28770.0,20969.0,7801.0,001,47
47003,"Bedford County, Tennessee",13307.0,10112.0,3195.0,003,47
47005,"Benton County, Tennessee",6691.0,5618.0,1073.0,005,47
47007,"Bledsoe County, Tennessee",4323.0,3320.0,1003.0,007,47
47009,"Blount County, Tennessee",45271.0,35132.0,10139.0,009,47
47011,"Bradley County, Tennessee",34262.0,23921.0,10341.0,011,47
47013,"Campbell County, Tennessee",15496.0,11151.0,4345.0,013,47
47015,"Cannon County, Tennessee",5113.0,3867.0,1246.0,015,47
47017,"Carroll County, Tennessee",9711.0,7612.0,2099.0,017,47
47019,"Carter County, Tennessee",22934.0,17067.0,5867.0,019,47
47021,"Cheatham County, Tennessee",13637.0,11075.0,2562.0,021,47
47023,"Chester County, Tennessee",5382.0,4044.0,1338.0,023,47
47025,"Claiborne County, Tennessee",12231.0,9480.0,2751.0,025,47
47027,"Clay County, Tennessee",3548.0,2788.0,760.0,027,47
47029,"Cocke County, Tennessee",14210.0,10419.0,3791.0,029,47
47031,"Coffee County, Tennessee",19317.0,14279.0,5038.0,031,47
47033,"Crockett County, Tennessee",4553.0,3254.0,1299.0,033,47
47035,"Cumberland County, Tennessee",22401.0,17812.0,4589.0,035,47
47037,"Davidson County, Tennessee",164348.0,108006.0,56342.0,037,47
47039,"Decatur County, Tennessee",4702.0,3782.0,920.0,039,47
47041,"DeKalb County, Tennessee",6663.0,4920.0,1743.0,041,47
47043,"Dickson County, Tennessee",17410.0,13200.0,4210.0,043,47
47045,"Dyer County, Tennessee",12574.0,8915.0,3659.0,045,47
47047,"Fayette County, Tennessee",9719.0,8546.0,1173.0,047,47
47049,"Fentress County, Tennessee",7176.0,5562.0,1614.0,049,47
47051,"Franklin County, Tennessee",14395.0,11275.0,3120.0,051,47
47053,"Gibson County, Tennessee",15534.0,11863.0,3671.0,053,47
47055,"Giles County, Tennessee",10021.0,7750.0,2271.0,055,47
47057,"Grainger County, Tennessee",8358.0,7019.0,1339.0,057,47
47059,"Greene County, Tennessee",26905.0,20270.0,6635.0,059,47
47061,"Grundy County, Tennessee",4552.0,3654.0,898.0,061,47
47063,"Hamblen County, Tennessee",21556.0,16403.0,5153.0,063,47
47065,"Hamilton County, Tennessee",100619.0,73178.0,27441.0,065,47
47067,"Hancock County, Tennessee",2929.0,2094.0,835.0,067,47
47069,"Hardeman County, Tennessee",5792.0,4351.0,1441.0,069,47
47071,"Hardin County, Tennessee",10069.0,7844.0,2225.0,071,47
47073,"Hawkins County, Tennessee",22803.0,17564.0,5239.0,073,47
47075,"Haywood County, Tennessee",3555.0,2797.0,758.0,075,47
47077,"Henderson County, Tennessee",9739.0,7761.0,1978.0,077,47
47079,"Henry County, Tennessee",12268.0,9519.0,2749.0,079,47
47081,"Hickman County, Tennessee",8504.0,6602.0,1902.0,081,47
47083,"Houston County, Tennessee",3211.0,2400.0,811.0,083,47
47085,"Humphreys County, Tennessee",7177.0,5531.0,1646.0,085,47
47087,"Jackson County, Tennessee",4577.0,3476.0,1101.0,087,47
47089,"Jefferson County, Tennessee",18709.0,14279.0,4430.0,089,47
47091,"Johnson County, Tennessee",7105.0,5449.0,1656.0,091,47
47093,"Knox County, Tennessee",153026.0,109246.0,43780.0,093,47
47095,"Lake County, Tennessee",1895.0,1202.0,693.0,095,47
47097,"Lauderdale County, Tennessee",6307.0,4565.0,1742.0,097,47
47099,"Lawrence County, Tennessee",15134.0,12005.0,3129.0,099,47
47101,"Lewis County, Tennessee",4443.0,3483.0,960.0,101,47
47103,"Lincoln County, Tennessee",12049.0,9698.0,2351.0,103,47
47105,"Loudon County, Tennessee",18441.0,14513.0,3928.0,105,47
47107,"McMinn County, Tennessee",19293.0,14726.0,4567.0,107,47
47109,"McNairy County, Tennessee",9404.0,7299.0,2105.0,109,47
47111,"Macon County, Tennessee",7857.0,6054.0,1803.0,111,47
47113,"Madison County, Tennessee",22954.0,18166.0,4788.0,113,47
47115,"Marion County, Tennessee",10601.0,8422.0,2179.0,115,47
47117,"Marshall County, Tennessee",10325.0,8104.0,2221.0,117,47
47119,"Maury County, Tennessee",26296.0,20068.0,6228.0,119,47
47121,"Meigs County, Tennessee",4421.0,3326.0,1095.0,121,47
29001,"Adair County, Missouri",9192.0,5714.0,3478.0,001,29
29003,"Andrew County, Missouri",6517.0,5158.0,1359.0,003,29
29005,"Atchison County, Missouri",2442.0,1773.0,669.0,005,29
29007,"Audrain County, Missouri",8925.0,6932.0,1993.0,007,29
29009,"Barry County, Missouri",13214.0,10043.0,3171.0,009,29
29011,"Barton County, Missouri",4817.0,3645.0,1172.0,011,29
29013,"Bates County, Missouri",6370.0,4820.0,1550.0,013,29
29015,"Benton County, Missouri",8111.0,6785.0,1326.0,015,29
29017,"Bollinger County, Missouri",4708.0,3737.0,971.0,017,29
29019,"Boone County, Missouri",53486.0,33714.0,19772.0,019,29
29021,"Buchanan County, Missouri",30926.0,21778.0,9148.0,021,29
29023,"Butler County, Missouri",15625.0,10795.0,4830.0,023,29
29025,"Caldwell County, Missouri",3677.0,2748.0,929.0,025,29
29027,"Callaway County, Missouri",15815.0,12110.0,3705.0,027,29
29029,"Camden County, Missouri",17886.0,14616.0,3270.0,029,29
29031,"Cape Girardeau County, Missouri",26875.0,19004.0,7871.0,031,29
29033,"Carroll County, Missouri",3733.0,2958.0,775.0,033,29
29035,"Carter County, Missouri",2327.0,1802.0,525.0,035,29
29037,"Cass County, Missouri",33815.0,27367.0,6448.0,037,29
29039,"Cedar County, Missouri",5972.0,4597.0,1375.0,039,29
29041,"Chariton County, Missouri",3043.0,2453.0,590.0,041,29
29043,"Christian County, Missouri",27268.0,20818.0,6450.0,043,29
29045,"Clark County, Missouri",2748.0,2096.0,652.0,045,29
29047,"Clay County, Missouri",76406.0,57262.0,19144.0,047,29
29049,"Clinton County, Missouri",7768.0,6024.0,1744.0,049,29
29051,"Cole County, Missouri",26067.0,18633.0,7434.0,051,29
29053,"Cooper County, Missouri",6008.0,4398.0,1610.0,053,29
29055,"Crawford County, Missouri",9181.0,6967.0,2214.0,055,29
29057,"Dade County, Missouri",3138.0,2429.0,709.0,057,29
29059,"Dallas County, Missouri",6201.0,5109.0,1092.0,059,29
29061,"Daviess County, Missouri",3243.0,2412.0,831.0,061,29
29063,"DeKalb County, Missouri",3843.0,2657.0,1186.0,063,29
29065,"Dent County, Missouri",5949.0,4668.0,1281.0,065,29
29067,"Douglas County, Missouri",4850.0,3968.0,882.0,067,29
29069,"Dunklin County, Missouri",11133.0,7413.0,3720.0,069,29
29071,"Franklin County, Missouri",37367.0,29010.0,8357.0,071,29
29073,"Gasconade County, Missouri",6321.0,5015.0,1306.0,073,29
29075,"Gentry County, Missouri",2625.0,2018.0,607.0,075,29
29077,"Greene County, Missouri",104325.0,66341.0,37984.0,077,29
29079,"Grundy County, Missouri",4170.0,2945.0,1225.0,079,29
29081,"Harrison County, Missouri",3447.0,2618.0,829.0,081,29
29083,"Henry County, Missouri",9050.0,6713.0,2337.0,083,29
29085,"Hickory County, Missouri",4283.0,3612.0,671.0,085,29
29087,"Holt County, Missouri",2192.0,1708.0,484.0,087,29
29089,"Howard County, Missouri",3574.0,2854.0,720.0,089,29
29091,"Howell County, Missouri",14725.0,10732.0,3993.0,091,29
29093,"Iron County, Missouri",4092.0,2980.0,1112.0,093,29
29095,"Jackson County, Missouri",184580.0,131775.0,52805.0,095,29
29097,"Jasper County, Missouri",40066.0,27177.0,12889.0,097,29
29099,"Jefferson County, Missouri",77600.0,65374.0,12226.0,099,29
29101,"Johnson County, Missouri",17346.0,11603.0,5743.0,101,29
29103,"Knox County, Missouri",1723.0,1288.0,435.0,103,29
29105,"Laclede County, Missouri",13822.0,9793.0,4029.0,105,29
29107,"Lafayette County, Missouri",12646.0,9512.0,3134.0,107,29
29109,"Lawrence County, Missouri",14065.0,10440.0,3625.0,109,29
29111,"Lewis County, Missouri",3604.0,2786.0,818.0,111,29
29113,"Lincoln County, Missouri",17194.0,14259.0,2935.0,113,29
29115,"Linn County, Missouri",4934.0,3746.0,1188.0,115,29
29117,"Livingston County, Missouri",5578.0,3748.0,1830.0,117,29
29119,"McDonald County, Missouri",7178.0,5190.0,1988.0,119,29
29121,"Macon County, Missouri",6151.0,4693.0,1458.0,121,29
29123,"Madison County, Missouri",4657.0,3602.0,1055.0,123,29
29125,"Maries County, Missouri",3543.0,2899.0,644.0,125,29
29127,"Marion County, Missouri",10601.0,7189.0,3412.0,127,29
29129,"Mercer County, Missouri",1536.0,1167.0,369.0,129,29
29131,"Miller County, Missouri",10024.0,7627.0,2397.0,131,29
29133,"Mississippi County, Missouri",4138.0,3069.0,1069.0,133,29
29135,"Moniteau County, Missouri",5284.0,4208.0,1076.0,135,29
29137,"Monroe County, Missouri",3695.0,2833.0,862.0,137,29
29139,"Montgomery County, Missouri",4665.0,3603.0,1062.0,139,29
29141,"Morgan County, Missouri",8018.0,6532.0,1486.0,141,29
29143,"New Madrid County, Missouri",6313.0,4414.0,1899.0,143,29
29145,"Newton County, Missouri",19865.0,15001.0,4864.0,145,29
29147,"Nodaway County, Missouri",8068.0,4966.0,3102.0,147,29
29149,"Oregon County, Missouri",4259.0,3254.0,1005.0,149,29
29151,"Osage County, Missouri",5223.0,4429.0,794.0,151,29
29153,"Ozark County, Missouri",3841.0,3142.0,699.0,153,29
29155,"Pemiscot County, Missouri",5093.0,3403.0,1690.0,155,29
29157,"Perry County, Missouri",7520.0,5925.0,1595.0,157,29
29159,"Pettis County, Missouri",14841.0,10729.0,4112.0,159,29
29161,"Phelps County, Missouri",15540.0,10548.0,4992.0,161,29
29163,"Pike County, Missouri",6344.0,4643.0,1701.0,163,29
29165,"Platte County, Missouri",30878.0,22045.0,8833.0,165,29
29167,"Polk County, Missouri",10767.0,7925.0,2842.0,167,29
29169,"Pulaski County, Missouri",12054.0,7402.0,4652.0,169,29
29171,"Putnam County, Missouri",2132.0,1621.0,511.0,171,29
29173,"Ralls County, Missouri",4077.0,3354.0,723.0,173,29
29175,"Randolph County, Missouri",8666.0,6464.0,2202.0,175,29
29177,"Ray County, Missouri",8916.0,7017.0,1899.0,177,29
29179,"Reynolds County, Missouri",2775.0,2060.0,715.0,179,29
29181,"Ripley County, Missouri",5481.0,4000.0,1481.0,181,29
29183,"St. Charles County, Missouri",120447.0,100271.0,20176.0,183,29
29185,"St. Clair County, Missouri",4175.0,3404.0,771.0,185,29
29186,"Ste. Genevieve County, Missouri",7182.0,6018.0,1164.0,186,29
29187,"St. Francois County, Missouri",23438.0,17417.0,6021.0,187,29
29189,"St. Louis County, Missouri",295132.0,234944.0,60188.0,189,29
29195,"Saline County, Missouri",7951.0,5681.0,2270.0,195,29
29197,"Schuyler County, Missouri",2094.0,1498.0,596.0,197,29
29199,"Scotland County, Missouri",1980.0,1568.0,412.0,199,29
29201,"Scott County, Missouri",13512.0,10045.0,3467.0,201,29
29203,"Shannon County, Missouri",3221.0,2527.0,694.0,203,29
29205,"Shelby County, Missouri",2679.0,1891.0,788.0,205,29
29207,"Stoddard County, Missouri",11799.0,8379.0,3420.0,207,29
29209,"Stone County, Missouri",11755.0,9179.0,2576.0,209,29
29211,"Sullivan County, Missouri",2325.0,1741.0,584.0,211,29
29213,"Taney County, Missouri",18876.0,13056.0,5820.0,213,29
29215,"Texas County, Missouri",9335.0,6933.0,2402.0,215,29
29217,"Vernon County, Missouri",8067.0,5670.0,2397.0,217,29
29219,"Warren County, Missouri",11453.0,9192.0,2261.0,219,29
29221,"Washington County, Missouri",8819.0,7123.0,1696.0,221,29
29223,"Wayne County, Missouri",5703.0,4210.0,1493.0,223,29
29225,"Webster County, Missouri",12594.0,9649.0,2945.0,225,29
29227,"Worth County, Missouri",961.0,738.0,223.0,227,29
29229,"Wright County, Missouri",7207.0,5158.0,2049.0,229,29
29510,"St. Louis city, Missouri",67137.0,39697.0,27440.0,510,29
30001,"Beaverhead County, Montana",3778.0,2477.0,1301.0,001,30
30003,"Big Horn County, Montana",1666.0,1285.0,381.0,003,30
30005,"Blaine County, Montana",1415.0,1090.0,325.0,005,30
30007,"Broadwater County, Montana",1836.0,1442.0,394.0,007,30
30009,"Carbon County, Montana",4078.0,2980.0,1098.0,009,30
30011,"Carter County, Montana",558.0,417.0,141.0,011,30
30013,"Cascade County, Montana",30215.0,21188.0,9027.0,013,30
30015,"Chouteau County, Montana",1873.0,1359.0,514.0,015,30
30017,"Custer County, Montana",4942.0,3259.0,1683.0,017,30
30019,"Daniels County, Montana",752.0,628.0,124.0,019,30
30021,"Dawson County, Montana",3625.0,2716.0,909.0,021,30
30023,"Deer Lodge County, Montana",3977.0,2933.0,1044.0,023,30
30025,"Fallon County, Montana",1159.0,888.0,271.0,025,30
30027,"Fergus County, Montana",4747.0,3464.0,1283.0,027,30
30029,"Flathead County, Montana",34886.0,25192.0,9694.0,029,30
30031,"Gallatin County, Montana",34036.0,21544.0,12492.0,031,30
30033,"Garfield County, Montana",505.0,402.0,103.0,033,30
30035,"Glacier County, Montana",1729.0,1330.0,399.0,035,30
30037,"Golden Valley County, Montana",327.0,247.0,80.0,037,30
30039,"Granite County, Montana",1423.0,1083.0,340.0,039,30
30041,"Hill County, Montana",4918.0,3696.0,1222.0,041,30
30043,"Jefferson County, Montana",4212.0,3599.0,613.0,043,30
30045,"Judith Basin County, Montana",856.0,657.0,199.0,045,30
30047,"Lake County, Montana",8905.0,6523.0,2382.0,047,30
30049,"Lewis and Clark County, Montana",24666.0,18195.0,6471.0,049,30
30051,"Liberty County, Montana",804.0,500.0,304.0,051,30
30053,"Lincoln County, Montana",8792.0,6680.0,2112.0,053,30
30055,"McCone County, Montana",688.0,533.0,155.0,055,30
30057,"Madison County, Montana",3685.0,2582.0,1103.0,057,30
30059,"Meagher County, Montana",732.0,475.0,257.0,059,30
30061,"Mineral County, Montana",1704.0,1158.0,546.0,061,30
30063,"Missoula County, Montana",41344.0,25757.0,15587.0,063,30
30065,"Musselshell County, Montana",1999.0,1536.0,463.0,065,30
30067,"Park County, Montana",6711.0,4762.0,1949.0,067,30
30069,"Petroleum County, Montana",221.0,168.0,53.0,069,30
30071,"Phillips County, Montana",1623.0,1310.0,313.0,071,30
30073,"Pondera County, Montana",2016.0,1427.0,589.0,073,30
30075,"Powder River County, Montana",671.0,448.0,223.0,075,30
30077,"Powell County, Montana",2338.0,1754.0,584.0,077,30
30079,"Prairie County, Montana",489.0,424.0,65.0,079,30
30081,"Ravalli County, Montana",16018.0,12569.0,3449.0,081,30
30083,"Richland County, Montana",3858.0,2629.0,1229.0,083,30
30085,"Roosevelt County, Montana",1610.0,1217.0,393.0,085,30
30087,"Rosebud County, Montana",2383.0,1770.0,613.0,087,30
30089,"Sanders County, Montana",4721.0,3771.0,950.0,089,30
30091,"Sheridan County, Montana",1634.0,1236.0,398.0,091,30
30093,"Silver Bow County, Montana",14132.0,9395.0,4737.0,093,30
30095,"Stillwater County, Montana",3621.0,2742.0,879.0,095,30
30097,"Sweet Grass County, Montana",1468.0,1202.0,266.0,097,30
30099,"Teton County, Montana",2309.0,1765.0,544.0,099,30
30101,"Toole County, Montana",1920.0,1196.0,724.0,101,30
30103,"Treasure County, Montana",301.0,211.0,90.0,103,30
30105,"Valley County, Montana",2855.0,2251.0,604.0,105,30
30107,"Wheatland County, Montana",912.0,708.0,204.0,107,30
30109,"Wibaux County, Montana",376.0,304.0,72.0,109,30
30111,"Yellowstone County, Montana",55076.0,40187.0,14889.0,111,30
31001,"Adams County, Nebraska",11577.0,8225.0,3352.0,001,31
31003,"Antelope County, Nebraska",2724.0,1986.0,738.0,003,31
31005,"Arthur County, Nebraska",174.0,112.0,62.0,005,31
31007,"Banner County, Nebraska",295.0,209.0,86.0,007,31
31009,"Blaine County, Nebraska",219.0,135.0,84.0,009,31
31011,"Boone County, Nebraska",2371.0,1769.0,602.0,011,31
31013,"Box Butte County, Nebraska",4293.0,3018.0,1275.0,013,31
31015,"Boyd County, Nebraska",907.0,700.0,207.0,015,31
31017,"Brown County, Nebraska",1311.0,931.0,380.0,017,31
31019,"Buffalo County, Nebraska",16142.0,10873.0,5269.0,019,31
31021,"Burt County, Nebraska",2880.0,2142.0,738.0,021,31
31023,"Butler County, Nebraska",3363.0,2570.0,793.0,023,31
31025,"Cass County, Nebraska",9395.0,7776.0,1619.0,025,31
31027,"Cedar County, Nebraska",3399.0,2758.0,641.0,027,31
31029,"Chase County, Nebraska",1619.0,1259.0,360.0,029,31
31031,"Cherry County, Nebraska",2382.0,1588.0,794.0,031,31
31033,"Cheyenne County, Nebraska",4059.0,2932.0,1127.0,033,31
31035,"Clay County, Nebraska",2523.0,1937.0,586.0,035,31
31037,"Colfax County, Nebraska",2778.0,2339.0,439.0,037,31
31039,"Cuming County, Nebraska",3614.0,2720.0,894.0,039,31
31041,"Custer County, Nebraska",4464.0,3478.0,986.0,041,31
31043,"Dakota County, Nebraska",5147.0,3594.0,1553.0,043,31
31045,"Dawes County, Nebraska",3269.0,2209.0,1060.0,045,31
