geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (secondary),state
2505740,"Hampshire School District, Massachusetts",13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,05740,25
2506510,"King Philip School District, Massachusetts",183.0,7.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,16.0,25.0,8.0,50.0,06510,25
2506930,"Lincoln-Sudbury School District, Massachusetts",269.0,0.0,16.0,0.0,9.0,17.0,40.0,7.0,21.0,6.0,0.0,10.0,27.0,0.0,23.0,67.0,26.0,06930,25
2507380,"Martha's Vineyard School District, Massachusetts",38.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,14.0,0.0,07380,25
2507410,"Masconomet School District, Massachusetts",82.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,07410,25
2508160,"Mount Greylock School District, Massachusetts",46.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,08160,25
2508910,"Northborough-Southborough School District, Massachusetts",171.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,42.0,70.0,17.0,0.0,16.0,08910,25
2509150,"Old Rochester School District, Massachusetts",85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36.0,0.0,8.0,0.0,16.0,09150,25
2509900,"Ralph C. Mahar School District, Massachusetts",55.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,3.0,4.0,0.0,09900,25
2510830,"Silver Lake School District, Massachusetts",107.0,5.0,0.0,46.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,10830,25
2799999,"Remainder of Minnesota, Minnesota",69036.0,4329.0,3276.0,3873.0,4123.0,4701.0,4626.0,4299.0,4335.0,3627.0,5580.0,7392.0,8558.0,4297.0,2122.0,2099.0,1799.0,99999,27
2727001,"Park Rapids Public School District in Pine Point (9-12), Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27001,27
2727002,"Clinton-Graceville-Beardsley-Wheaton-Sisseton/Wilmot (SD) in Browns Valley (9-12), Minnesota",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27002,27
2727003,"Minneota-Ivanhoe Public School Districts in Ivanhoe (7-12), Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27003,27
2727004,"Marshall-Minneota-RTR Public Schools in Lynd (9-12), Minnesota",23.0,17.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27004,27
2727005,"Marshall-Tracy Public Schools in Milroy (9-12), Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27005,27
2727006,"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",36.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,27006,27
2727007,"St. Louis-Northland in Nett Lake (7-12), Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27007,27
3025560,"Sweet Grass County High School District, Montana",36.0,0.0,0.0,12.0,14.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25560,30
3026100,"Thompson Falls High School District, Montana",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,26100,30
3026190,"Three Forks High School District, Montana",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26190,30
3026580,"Troy High School District, Montana",11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26580,30
3026670,"Turner High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26670,30
3027090,"Valier High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27090,30
3027790,"Whitefish High School District, Montana",65.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,20.0,0.0,27790,30
3027840,"Whitehall High School District, Montana",18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,27840,30
3028170,"Willow Creek High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28170,30
3028620,"Wolf Point High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28620,30
3028911,"Rocky Boy High School District, Montana",19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28911,30
3099999,"Remainder of Montana, Montana",1110.0,64.0,22.0,190.0,88.0,29.0,51.0,51.0,49.0,41.0,98.0,76.0,165.0,44.0,38.0,74.0,30.0,99999,30
3000095,"Lame Deer High School District, Montana",59.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,8.0,0.0,0.0,11.0,0.0,00095,30
3000097,"North Star High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00097,30
3000101,"Chester-Joplin-Inverness High School District, Montana",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00101,30
3000933,"Shields Valley High School District, Montana",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,00933,30
3001740,"Absarokee High School District, Montana",8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,01740,30
3002030,"Anaconda High School District, Montana",44.0,5.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,02030,30
3002250,"Arlee High School District, Montana",40.0,8.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,02250,30
3002450,"Augusta High School District, Montana",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,02450,30
3003090,"Beaverhead County High School District, Montana",101.0,0.0,26.0,7.0,13.0,0.0,1.0,32.0,0.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,03090,30
3003330,"Belgrade High School District, Montana",262.0,0.0,0.0,0.0,21.0,0.0,18.0,0.0,46.0,18.0,0.0,22.0,19.0,118.0,0.0,0.0,0.0,03330,30
3003450,"Belt High School District, Montana",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,03450,30
3003750,"Big Sandy High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03750,30
3003840,"Bigfork High School District, Montana",114.0,2.0,13.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,21.0,3.0,27.0,16.0,9.0,0.0,03840,30
3003900,"Billings High School District, Montana",2046.0,169.0,52.0,207.0,208.0,207.0,134.0,42.0,97.0,99.0,208.0,178.0,205.0,110.0,59.0,14.0,57.0,03900,30
3004500,"Box Elder High School District, Montana",6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,04500,30
3004590,"Bozeman High School District, Montana",594.0,93.0,49.0,0.0,94.0,22.0,10.0,16.0,114.0,11.0,50.0,21.0,48.0,12.0,18.0,29.0,7.0,04590,30
3010530,"Fergus High School District, Montana",97.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,10530,30
3011190,"Forsyth High School District, Montana",75.0,57.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11190,30
3011260,"Fort Benton High School District, Montana",15.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11260,30
3011460,"Frazer High School District, Montana",24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11460,30
3011580,"Froid High School District, Montana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11580,30
3011850,"Gardiner High School District, Montana",22.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11850,30
3011880,"Garfield County High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11880,30
3012300,"Geyser High School District, Montana",7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300,30
3012990,"Grass Range High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12990,30
3013050,"Great Falls High School District, Montana",929.0,103.0,47.0,65.0,67.0,135.0,101.0,102.0,22.0,34.0,54.0,70.0,82.0,6.0,0.0,23.0,18.0,13050,30
3013340,"Hardin High School District, Montana",78.0,0.0,27.0,7.0,0.0,5.0,0.0,6.0,7.0,0.0,7.0,0.0,3.0,5.0,11.0,0.0,0.0,13340,30
3013360,"Plenty Coups High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13360,30
3013400,"Harlem High School District, Montana",17.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13400,30
3013470,"Harlowton High School District, Montana",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13470,30
3013590,"Havre High School District, Montana",88.0,26.0,21.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,13590,30
3013830,"Helena High School District, Montana",533.0,53.0,36.0,0.0,69.0,13.0,131.0,50.0,18.0,38.0,29.0,13.0,22.0,23.0,19.0,19.0,0.0,13830,30
3014370,"Hinsdale High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14370,30
3015120,"Jefferson High School District, Montana",88.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,24.0,0.0,6.0,0.0,13.0,15120,30
3015260,"Joliet High School District, Montana",15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15260,30
3015390,"Judith Gap High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15390,30
3015420,"Flathead High School District, Montana",560.0,9.0,70.0,0.0,105.0,0.0,61.0,25.0,22.0,0.0,3.0,109.0,101.0,0.0,51.0,4.0,0.0,15420,30
3016020,"Lambert High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16020,30
3016230,"Laurel High School District, Montana",21.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16230,30
3016770,"Lincoln County High School District, Montana",26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16770,30
3017040,"Lodge Grass High School District, Montana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17040,30
3017640,"Manhattan High School District, Montana",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,17640,30
3018270,"Melstone High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18270,30
3018540,"Missoula High School District, Montana",946.0,133.0,97.0,62.0,91.0,62.0,48.0,37.0,43.0,10.0,81.0,61.0,35.0,68.0,91.0,20.0,7.0,18540,30
3020100,"Park High School District, Montana",139.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,14.0,29.0,26.0,0.0,0.0,0.0,50.0,20100,30
3018900,"Moore High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900,30
3019500,"Noxon High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500,30
3020070,"Park City High School District, Montana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20070,30
3020850,"Plains High School District, Montana",34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,20850,30
3021090,"Polson High School District, Montana",151.0,32.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,22.0,29.0,29.0,3.0,0.0,0.0,0.0,0.0,21090,30
3021270,"Poplar High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21270,30
3021450,"Powell County High School District, Montana",14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21450,30
3021540,"Power High School District, Montana",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21540,30
3021900,"Rapelje High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900,30
3022110,"Red Lodge High School District, Montana",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,22110,30
3022260,"Reedpoint High School District, Montana",7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22260,30
3022410,"Richey High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22410,30
3022800,"Ronan High School District, Montana",103.0,41.0,0.0,2.0,0.0,17.0,2.0,0.0,5.0,6.0,5.0,13.0,10.0,2.0,0.0,0.0,0.0,22800,30
3023070,"Roundup High School District, Montana",37.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,23070,30
3023400,"Saco High School District, Montana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400,30
3023550,"Savage High School District, Montana",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23550,30
3023910,"Shelby High School District, Montana",24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23910,30
3023970,"Shepherd High School District, Montana",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,23970,30
3024180,"Sheridan High School District, Montana",30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,24180,30
3024230,"Sidney High School District, Montana",144.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,24230,30
3024330,"Simms High School District, Montana",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24330,30
3025050,"Stevensville High School District, Montana",62.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,25050,30
3025140,"Centerville High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25140,30
3005040,"Brockton High School District, Montana",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05040,30
3005190,"Browning High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05190,30
3004860,"Powder River County High School District, Montana",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,04860,30
3004920,"Broadview High School District, Montana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,04920,30
3005310,"Butte High School District, Montana",459.0,86.0,19.0,6.0,0.0,53.0,0.0,65.0,46.0,18.0,91.0,0.0,48.0,9.0,0.0,0.0,18.0,05310,30
3005610,"Carter County High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05610,30
3005910,"Cascade High School District, Montana",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,05910,30
3006115,"Charlo High School District, Montana",16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,06115,30
3006270,"Chinook High School District, Montana",14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,06270,30
3006330,"Choteau High School District, Montana",39.0,3.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,06330,30
3006810,"Circle High School District, Montana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,06810,30
3007080,"Colstrip High School District, Montana",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,26.0,0.0,0.0,0.0,07080,30
3007140,"Columbia Falls High School District, Montana",43.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,07140,30
3007200,"Columbus High School District, Montana",47.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,07200,30
3007320,"Conrad High School District, Montana",11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,07320,30
3007860,"Culbertson High School District, Montana",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,07860,30
3007930,"Custer County High School District, Montana",96.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,12.0,18.0,07930,30
3008190,"Cut Bank High School District, Montana",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,08190,30
3008340,"Dawson High School District, Montana",66.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,08340,30
3008850,"Denton High School District, Montana",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08850,30
3009210,"Drummond High School District, Montana",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,09210,30
3010170,"Fairfield High School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10170,30
3010290,"Fairview High School District, Montana",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,10290,30
3300003,"John Stark Regional School District, New Hampshire",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,00003,33
3300017,"Exeter Regional Cooperative School District, New Hampshire",107.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,13.0,0.0,10.0,24.0,00017,33
3300049,"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,00049,33
3302670,"Dresden School District, New Hampshire",91.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,42.0,5.0,02670,33
3303850,"Hollis-Brookline Cooperative School District, New Hampshire",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,03850,33
3305830,"Profile School District, New Hampshire",12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,05830,33
3306260,"Souhegan Cooperative School District, New Hampshire",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,9.0,06260,33
3307230,"Winnacunnet Cooperative School District, New Hampshire",95.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,36.0,5.0,0.0,17.0,7.0,0.0,07230,33
3399965,"Pemi-Baker Regional School District, New Hampshire",134.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,99965,33
3399999,"Remainder of New Hampshire, New Hampshire",11493.0,1022.0,477.0,628.0,596.0,499.0,472.0,457.0,505.0,775.0,1075.0,1286.0,1254.0,912.0,599.0,514.0,422.0,99999,33
3406660,"Hanover Park Regional School District, New Jersey",1022.0,33.0,90.0,14.0,0.0,34.0,0.0,11.0,13.0,50.0,72.0,102.0,31.0,82.0,270.0,96.0,124.0,06660,34
3407050,"Henry Hudson Regional School District, New Jersey",182.0,0.0,38.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,75.0,9.0,0.0,0.0,9.0,8.0,07050,34
3407140,"High Point Regional School District, New Jersey",427.0,0.0,12.0,14.0,0.0,0.0,49.0,0.0,0.0,36.0,46.0,34.0,6.0,49.0,14.0,132.0,35.0,07140,34
3407590,"Hunterdon Central Regional School District, New Jersey",1193.0,88.0,50.0,47.0,78.0,97.0,44.0,0.0,45.0,81.0,48.0,93.0,121.0,69.0,39.0,94.0,199.0,07590,34
3407980,"Kingsway Regional School District, New Jersey",318.0,0.0,0.0,18.0,19.0,20.0,0.0,23.0,0.0,19.0,24.0,8.0,73.0,0.0,48.0,26.0,40.0,07980,34
3408060,"Kittatinny Regional School District, New Jersey",248.0,0.0,0.0,23.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,24.0,61.0,31.0,24.0,0.0,50.0,08060,34
3408190,"Lakeland Regional School District, New Jersey",505.0,0.0,0.0,23.0,0.0,11.0,0.0,20.0,15.0,0.0,33.0,20.0,101.0,25.0,120.0,117.0,20.0,08190,34
3408490,"Lenape Regional School District, New Jersey",1867.0,0.0,8.0,20.0,113.0,53.0,50.0,37.0,42.0,191.0,121.0,221.0,263.0,211.0,215.0,186.0,136.0,08490,34
3409550,"North Warren Regional School District, New Jersey",140.0,11.0,0.0,4.0,0.0,16.0,0.0,0.0,3.0,0.0,11.0,8.0,21.0,37.0,10.0,3.0,16.0,09550,34
3408500,"Lenape Valley Regional School District, New Jersey",290.0,20.0,0.0,0.0,36.0,31.0,0.0,37.0,9.0,9.0,0.0,20.0,25.0,31.0,0.0,72.0,0.0,08500,34
3409090,"Lower Cape May Regional School District, New Jersey",539.0,0.0,44.0,21.0,32.0,63.0,0.0,0.0,91.0,13.0,112.0,29.0,73.0,36.0,0.0,25.0,0.0,09090,34
3409360,"Mainland Regional School District, New Jersey",556.0,23.0,0.0,34.0,8.0,43.0,31.0,9.0,22.0,71.0,40.0,89.0,130.0,16.0,23.0,17.0,0.0,09360,34
3410440,"Monmouth Regional School District, New Jersey",844.0,52.0,102.0,27.0,43.0,59.0,41.0,0.0,6.0,58.0,76.0,10.0,92.0,93.0,105.0,61.0,19.0,10440,34
3410740,"Morris Hills Regional School District, New Jersey",2504.0,97.0,99.0,19.0,95.0,63.0,154.0,183.0,61.0,103.0,259.0,158.0,417.0,149.0,244.0,201.0,202.0,10740,34
3411610,"North Hunterdon-Voorhees Regional School District, New Jersey",737.0,0.0,0.0,18.0,15.0,14.0,19.0,23.0,55.0,19.0,55.0,33.0,130.0,133.0,60.0,76.0,87.0,11610,34
3411700,"Northern Burlington Regional School District, New Jersey",403.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,66.0,26.0,21.0,69.0,12.0,41.0,136.0,11700,34
3411730,"Northern Highlands Regional School District, New Jersey",93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,55.0,11730,34
3411760,"Northern Valley Regional School District, New Jersey",634.0,39.0,0.0,0.0,0.0,13.0,0.0,54.0,23.0,0.0,12.0,0.0,24.0,48.0,58.0,62.0,301.0,11760,34
