geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,metropolitan statistical area/micropolitan statistical area
28540,"Ketchikan, AK Micro Area",9514.0,4879.0,38.0,10.0,1.0,36.0,62.0,89.0,130.0,100.0,1629.0,472.0,931.0,350.0,651.0,232.0,104.0,44.0,4635.0,33.0,10.0,31.0,29.0,26.0,48.0,73.0,53.0,1259.0,560.0,874.0,375.0,883.0,291.0,63.0,27.0,28540
28580,"Key West, FL Micro Area",59730.0,31318.0,507.0,195.0,316.0,342.0,285.0,369.0,454.0,507.0,8938.0,2284.0,4911.0,2242.0,6131.0,2235.0,882.0,720.0,28412.0,249.0,238.0,222.0,361.0,219.0,167.0,304.0,511.0,7659.0,1911.0,4455.0,3092.0,5719.0,2502.0,538.0,265.0,28580
28620,"Kill Devil Hills, NC Micro Area",29495.0,14672.0,134.0,41.0,66.0,454.0,185.0,431.0,247.0,134.0,4225.0,1168.0,2807.0,1124.0,2549.0,741.0,193.0,173.0,14823.0,26.0,39.0,37.0,286.0,84.0,176.0,155.0,126.0,3827.0,1183.0,2860.0,1594.0,2887.0,1205.0,181.0,157.0,28620
28660,"Killeen-Temple, TX Metro Area",263827.0,127415.0,1633.0,662.0,1308.0,1525.0,1287.0,1670.0,2191.0,1626.0,35253.0,11620.0,28305.0,13166.0,17901.0,6313.0,1920.0,1035.0,136412.0,1650.0,895.0,1300.0,1914.0,1919.0,2023.0,2304.0,2117.0,36080.0,12130.0,26743.0,15354.0,21506.0,8287.0,1338.0,852.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",222486.0,106475.0,1239.0,746.0,993.0,4330.0,2646.0,3252.0,2634.0,1617.0,39495.0,6690.0,14016.0,7606.0,13011.0,5113.0,1855.0,1232.0,116011.0,1046.0,609.0,985.0,3961.0,2426.0,3200.0,3269.0,1499.0,41365.0,8855.0,15215.0,10215.0,14738.0,6650.0,990.0,988.0,28700
28740,"Kingston, NY Metro Area",129659.0,63827.0,407.0,284.0,486.0,679.0,834.0,1293.0,1727.0,1100.0,21159.0,3672.0,7798.0,6151.0,10687.0,5313.0,1220.0,1017.0,65832.0,645.0,273.0,315.0,739.0,834.0,832.0,898.0,760.0,18303.0,3900.0,8849.0,7030.0,11604.0,8770.0,1135.0,945.0,28740
28780,"Kingsville, TX Micro Area",17746.0,8940.0,169.0,52.0,194.0,366.0,264.0,564.0,249.0,174.0,2286.0,616.0,1448.0,423.0,1593.0,373.0,14.0,155.0,8806.0,178.0,212.0,357.0,480.0,230.0,244.0,153.0,166.0,1784.0,683.0,1546.0,690.0,1315.0,665.0,12.0,91.0,28780
28820,"Kinston, NC Micro Area",40180.0,18640.0,607.0,220.0,574.0,467.0,788.0,609.0,723.0,280.0,6138.0,1345.0,3185.0,1520.0,1447.0,527.0,87.0,123.0,21540.0,411.0,161.0,302.0,637.0,528.0,841.0,588.0,255.0,6678.0,1623.0,3269.0,3026.0,2069.0,922.0,83.0,147.0,28820
28860,"Kirksville, MO Micro Area",16341.0,7815.0,38.0,8.0,29.0,196.0,108.0,161.0,158.0,109.0,3076.0,474.0,1003.0,467.0,889.0,473.0,140.0,486.0,8526.0,44.0,27.0,11.0,259.0,71.0,182.0,161.0,55.0,2970.0,556.0,1056.0,549.0,1380.0,974.0,86.0,145.0,28860
28900,"Klamath Falls, OR Micro Area",46067.0,22649.0,306.0,140.0,295.0,320.0,468.0,380.0,486.0,619.0,7097.0,1937.0,4252.0,2212.0,2450.0,1137.0,322.0,228.0,23418.0,396.0,93.0,134.0,248.0,326.0,642.0,488.0,481.0,6989.0,1824.0,4488.0,2721.0,3090.0,1184.0,215.0,99.0,28900
28940,"Knoxville, TN Metro Area",595170.0,284905.0,2862.0,1617.0,2840.0,6613.0,4911.0,6167.0,6966.0,4974.0,91377.0,17634.0,37642.0,18729.0,49020.0,19439.0,7276.0,6838.0,310265.0,2856.0,1063.0,2484.0,6665.0,4450.0,6505.0,6550.0,4426.0,96836.0,21251.0,44396.0,26819.0,53405.0,24292.0,4501.0,3766.0,28940
29180,"Lafayette, LA Metro Area",319734.0,153276.0,2500.0,1236.0,2878.0,6013.0,3349.0,5606.0,5709.0,3011.0,55152.0,8013.0,20583.0,6782.0,22550.0,5906.0,2469.0,1519.0,166458.0,2236.0,1132.0,1886.0,4239.0,3921.0,4742.0,5456.0,2338.0,58194.0,9134.0,23786.0,11122.0,27179.0,8845.0,1435.0,813.0,29180
29020,"Kokomo, IN Metro Area",56980.0,26840.0,349.0,50.0,283.0,396.0,416.0,527.0,687.0,556.0,9515.0,1914.0,4386.0,2271.0,3506.0,1402.0,445.0,137.0,30140.0,234.0,58.0,75.0,397.0,513.0,767.0,642.0,394.0,11427.0,2095.0,4700.0,2730.0,3961.0,1881.0,223.0,43.0,29020
29060,"Laconia, NH Micro Area",44469.0,21544.0,110.0,29.0,105.0,205.0,230.0,256.0,545.0,460.0,6683.0,1443.0,3024.0,1921.0,3775.0,1742.0,747.0,269.0,22925.0,58.0,17.0,19.0,164.0,92.0,472.0,371.0,256.0,6440.0,2057.0,2922.0,2597.0,4891.0,2141.0,346.0,82.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",87819.0,42802.0,377.0,26.0,23.0,395.0,265.0,351.0,462.0,612.0,12468.0,3151.0,6470.0,5703.0,8002.0,2781.0,925.0,791.0,45017.0,351.0,42.0,24.0,419.0,152.0,393.0,698.0,473.0,11082.0,3238.0,6297.0,6658.0,9844.0,3960.0,830.0,556.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",122311.0,59997.0,552.0,201.0,615.0,630.0,1085.0,803.0,1085.0,834.0,17380.0,3491.0,8907.0,4475.0,10586.0,5268.0,1092.0,2993.0,62314.0,474.0,126.0,373.0,577.0,1002.0,1288.0,806.0,703.0,17209.0,3500.0,9693.0,5439.0,12810.0,6188.0,717.0,1409.0,29200
29260,"La Grande, OR Micro Area",17161.0,8298.0,35.0,69.0,36.0,54.0,56.0,199.0,92.0,160.0,2706.0,718.0,1509.0,610.0,1402.0,425.0,131.0,96.0,8863.0,100.0,16.0,31.0,114.0,26.0,104.0,70.0,83.0,3048.0,823.0,1510.0,870.0,1387.0,438.0,179.0,64.0,29260
29300,"LaGrange, GA Micro Area",44844.0,20870.0,383.0,163.0,135.0,616.0,512.0,829.0,521.0,310.0,7907.0,1316.0,3431.0,913.0,2475.0,904.0,273.0,182.0,23974.0,197.0,200.0,351.0,449.0,490.0,731.0,957.0,529.0,8006.0,1774.0,3646.0,2160.0,2661.0,1340.0,297.0,186.0,29300
29340,"Lake Charles, LA Metro Area",135436.0,64713.0,739.0,377.0,629.0,1669.0,1464.0,1743.0,2424.0,1062.0,22722.0,3888.0,11394.0,4471.0,7963.0,2510.0,1110.0,548.0,70723.0,771.0,361.0,414.0,1268.0,1385.0,1592.0,2319.0,879.0,23379.0,4327.0,11535.0,5661.0,11568.0,4284.0,626.0,354.0,29340
29380,"Lake City, FL Micro Area",47213.0,23756.0,310.0,119.0,88.0,670.0,919.0,497.0,733.0,292.0,9049.0,1929.0,3442.0,2269.0,2326.0,674.0,307.0,132.0,23457.0,172.0,78.0,118.0,443.0,671.0,346.0,457.0,204.0,8001.0,2042.0,4111.0,2502.0,2751.0,1276.0,188.0,97.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",153930.0,77064.0,857.0,430.0,938.0,1487.0,1525.0,2644.0,2380.0,2090.0,27607.0,6831.0,15317.0,5395.0,6224.0,2093.0,816.0,430.0,76866.0,810.0,523.0,515.0,1492.0,1095.0,1922.0,2534.0,2334.0,27119.0,8208.0,14178.0,6723.0,5970.0,2511.0,728.0,204.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",448680.0,215702.0,4588.0,2190.0,3224.0,4909.0,5437.0,5691.0,6427.0,4142.0,77481.0,13615.0,31195.0,15872.0,27035.0,9639.0,2611.0,1646.0,232978.0,4334.0,1736.0,2937.0,4515.0,4403.0,6038.0,5723.0,4216.0,81667.0,15385.0,33704.0,21846.0,31112.0,12632.0,1485.0,1245.0,29460
29500,"Lamesa, TX Micro Area",8404.0,4682.0,264.0,46.0,144.0,156.0,269.0,65.0,320.0,78.0,1712.0,416.0,627.0,77.0,334.0,162.0,6.0,6.0,3722.0,132.0,162.0,57.0,107.0,172.0,117.0,139.0,76.0,1317.0,280.0,390.0,212.0,437.0,96.0,21.0,7.0,29500
29540,"Lancaster, PA Metro Area",357748.0,171675.0,2256.0,494.0,686.0,9038.0,4695.0,3796.0,3781.0,2983.0,63494.0,8523.0,15741.0,11016.0,29067.0,11378.0,2739.0,1988.0,186073.0,2336.0,718.0,925.0,8434.0,4690.0,3691.0,3611.0,2232.0,67677.0,9823.0,17727.0,14679.0,31338.0,14573.0,2162.0,1457.0,29540
29620,"Lansing-East Lansing, MI Metro Area",299694.0,143732.0,1318.0,337.0,204.0,1295.0,1443.0,2509.0,2074.0,1787.0,35461.0,11830.0,24786.0,12211.0,27975.0,11627.0,4126.0,4749.0,155962.0,1273.0,386.0,402.0,1249.0,1239.0,1959.0,1866.0,1549.0,36984.0,12408.0,25883.0,16966.0,30835.0,16474.0,2956.0,3533.0,29620
29660,"Laramie, WY Micro Area",20905.0,10826.0,85.0,18.0,17.0,74.0,73.0,49.0,46.0,67.0,1921.0,608.0,1786.0,817.0,2811.0,1197.0,366.0,891.0,10079.0,1.0,17.0,96.0,21.0,71.0,3.0,137.0,22.0,1451.0,587.0,1595.0,939.0,3108.0,1565.0,132.0,334.0,29660
29700,"Laredo, TX Metro Area",147331.0,69644.0,1912.0,2216.0,4626.0,3059.0,4166.0,1883.0,1818.0,2004.0,19899.0,3495.0,8398.0,4262.0,8360.0,2516.0,594.0,436.0,77687.0,3211.0,3304.0,6472.0,3899.0,4093.0,2191.0,2338.0,1932.0,19716.0,3898.0,7767.0,5105.0,9718.0,3324.0,464.0,255.0,29700
29740,"Las Cruces, NM Metro Area",128109.0,61731.0,1038.0,1269.0,3894.0,1067.0,1339.0,1366.0,1855.0,837.0,14742.0,3595.0,10127.0,4149.0,9892.0,4188.0,1001.0,1372.0,66378.0,1241.0,1559.0,3694.0,1403.0,2353.0,1628.0,1412.0,668.0,13692.0,3572.0,10580.0,5865.0,10848.0,6122.0,941.0,800.0,29740
29780,"Las Vegas, NM Micro Area",19478.0,9577.0,98.0,15.0,172.0,258.0,243.0,649.0,354.0,372.0,2975.0,475.0,1708.0,663.0,808.0,560.0,66.0,161.0,9901.0,117.0,105.0,53.0,313.0,117.0,510.0,244.0,172.0,2531.0,486.0,2124.0,911.0,1171.0,853.0,70.0,124.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",1428870.0,706994.0,11588.0,5481.0,18122.0,8805.0,13235.0,11137.0,15976.0,19902.0,206225.0,48626.0,131852.0,52365.0,108679.0,35028.0,13536.0,6437.0,721876.0,12609.0,6752.0,17044.0,9859.0,12596.0,12040.0,15995.0,19253.0,205582.0,53204.0,127916.0,59953.0,113372.0,42547.0,8546.0,4608.0,29820
29860,"Laurel, MS Micro Area",56032.0,26614.0,382.0,136.0,312.0,1023.0,755.0,1058.0,1020.0,607.0,9244.0,1472.0,4508.0,1957.0,2607.0,1014.0,344.0,175.0,29418.0,443.0,231.0,175.0,768.0,308.0,779.0,973.0,805.0,8879.0,1544.0,5444.0,3390.0,2986.0,2339.0,308.0,46.0,29860
29900,"Laurinburg, NC Micro Area",23608.0,11485.0,212.0,104.0,84.0,464.0,485.0,856.0,595.0,213.0,3977.0,520.0,1762.0,722.0,1006.0,269.0,112.0,104.0,12123.0,87.0,97.0,84.0,284.0,377.0,411.0,489.0,253.0,3823.0,613.0,2036.0,1318.0,1418.0,672.0,118.0,43.0,29900
29940,"Lawrence, KS Metro Area",67159.0,33018.0,109.0,99.0,87.0,196.0,62.0,341.0,369.0,424.0,6375.0,2320.0,4568.0,2292.0,8453.0,4174.0,1223.0,1926.0,34141.0,198.0,6.0,34.0,131.0,113.0,316.0,362.0,325.0,5924.0,1907.0,4827.0,2222.0,9274.0,6004.0,967.0,1531.0,29940
29980,"Lawrenceburg, TN Micro Area",28675.0,13681.0,182.0,44.0,160.0,901.0,463.0,476.0,472.0,196.0,6258.0,835.0,1414.0,646.0,892.0,422.0,269.0,51.0,14994.0,203.0,40.0,165.0,853.0,357.0,381.0,381.0,226.0,6215.0,1052.0,1975.0,1276.0,1143.0,553.0,152.0,22.0,29980
30220,"Levelland, TX Micro Area",14313.0,6907.0,183.0,179.0,111.0,202.0,237.0,228.0,290.0,117.0,2184.0,540.0,1205.0,617.0,502.0,228.0,31.0,53.0,7406.0,161.0,201.0,249.0,203.0,213.0,293.0,263.0,120.0,1895.0,490.0,1375.0,805.0,811.0,261.0,51.0,15.0,30220
30020,"Lawton, OK Metro Area",81491.0,41048.0,219.0,94.0,276.0,490.0,667.0,462.0,1436.0,665.0,13717.0,3474.0,8276.0,2651.0,5485.0,2284.0,492.0,360.0,40443.0,202.0,75.0,222.0,465.0,420.0,879.0,1142.0,656.0,13303.0,3316.0,7702.0,3122.0,5540.0,2646.0,374.0,379.0,30020
30060,"Lebanon, MO Micro Area",24088.0,11615.0,139.0,37.0,73.0,463.0,340.0,505.0,303.0,277.0,4700.0,1224.0,1493.0,703.0,908.0,196.0,152.0,102.0,12473.0,118.0,12.0,17.0,216.0,199.0,539.0,465.0,270.0,4914.0,1075.0,1491.0,1217.0,1394.0,449.0,84.0,13.0,30060
30140,"Lebanon, PA Metro Area",94169.0,45129.0,452.0,85.0,263.0,1214.0,1145.0,1193.0,1099.0,721.0,19886.0,2563.0,4569.0,2929.0,5665.0,2249.0,700.0,396.0,49040.0,592.0,100.0,168.0,1169.0,883.0,1463.0,1247.0,549.0,21042.0,2936.0,4680.0,4039.0,6327.0,3224.0,405.0,216.0,30140
30260,"Lewisburg, PA Micro Area",30664.0,17173.0,342.0,15.0,63.0,635.0,387.0,547.0,426.0,250.0,6904.0,1185.0,1793.0,992.0,1900.0,862.0,332.0,540.0,13491.0,119.0,0.0,2.0,570.0,142.0,306.0,305.0,216.0,5267.0,551.0,1131.0,1233.0,2007.0,1119.0,250.0,273.0,30260
30280,"Lewisburg, TN Micro Area",21771.0,10492.0,109.0,0.0,148.0,507.0,162.0,298.0,285.0,126.0,4941.0,789.0,1149.0,558.0,1091.0,175.0,96.0,58.0,11279.0,129.0,12.0,45.0,366.0,284.0,340.0,182.0,207.0,4514.0,866.0,1705.0,1125.0,1013.0,382.0,96.0,13.0,30280
30300,"Lewiston, ID-WA Metro Area",43635.0,21080.0,176.0,18.0,49.0,137.0,270.0,340.0,503.0,589.0,6755.0,1752.0,3925.0,2084.0,3085.0,843.0,369.0,185.0,22555.0,53.0,47.0,18.0,177.0,225.0,441.0,552.0,237.0,6491.0,2371.0,4701.0,2036.0,3882.0,1099.0,128.0,97.0,30300
30340,"Lewiston-Auburn, ME Metro Area",74251.0,35768.0,176.0,52.0,130.0,1004.0,620.0,742.0,766.0,452.0,13777.0,2822.0,4551.0,3449.0,4692.0,1494.0,631.0,410.0,38483.0,215.0,110.0,95.0,1122.0,682.0,639.0,427.0,352.0,13729.0,2570.0,5070.0,4270.0,6292.0,2289.0,381.0,240.0,30340
30380,"Lewistown, PA Micro Area",32506.0,15616.0,152.0,2.0,33.0,821.0,568.0,387.0,402.0,157.0,8045.0,717.0,1432.0,920.0,1353.0,418.0,113.0,96.0,16890.0,101.0,0.0,11.0,851.0,490.0,412.0,563.0,145.0,8684.0,837.0,1557.0,1253.0,1391.0,509.0,67.0,19.0,30380
30420,"Lexington, NE Micro Area",16759.0,8487.0,376.0,140.0,476.0,233.0,231.0,125.0,182.0,243.0,2759.0,405.0,1156.0,841.0,901.0,254.0,126.0,39.0,8272.0,182.0,199.0,387.0,250.0,157.0,217.0,198.0,92.0,2724.0,557.0,1152.0,705.0,1065.0,323.0,37.0,27.0,30420
30460,"Lexington-Fayette, KY Metro Area",328013.0,157891.0,1298.0,963.0,1607.0,3118.0,2348.0,3350.0,3385.0,1909.0,40382.0,9031.0,23747.0,10123.0,33729.0,13267.0,5406.0,4228.0,170122.0,1124.0,577.0,1467.0,3512.0,2415.0,3275.0,2808.0,1825.0,40441.0,9653.0,24651.0,16232.0,35246.0,19545.0,4105.0,3246.0,30460
30580,"Liberal, KS Micro Area",13265.0,6836.0,295.0,266.0,663.0,220.0,506.0,61.0,195.0,134.0,1942.0,339.0,948.0,521.0,562.0,118.0,47.0,19.0,6429.0,199.0,134.0,624.0,174.0,375.0,159.0,254.0,95.0,1597.0,464.0,874.0,619.0,623.0,200.0,33.0,5.0,30580
30620,"Lima, OH Metro Area",69226.0,34072.0,302.0,23.0,53.0,398.0,465.0,903.0,1116.0,641.0,13186.0,2552.0,5206.0,3294.0,3517.0,1463.0,632.0,321.0,35154.0,224.0,32.0,48.0,398.0,451.0,533.0,1330.0,677.0,13099.0,2500.0,5035.0,4514.0,3777.0,2016.0,286.0,234.0,30620
30660,"Lincoln, IL Micro Area",20844.0,9965.0,70.0,58.0,35.0,158.0,161.0,174.0,238.0,140.0,3608.0,836.0,1609.0,936.0,1345.0,406.0,84.0,107.0,10879.0,37.0,13.0,0.0,142.0,103.0,242.0,529.0,156.0,3882.0,906.0,1776.0,918.0,1620.0,456.0,66.0,33.0,30660
30700,"Lincoln, NE Metro Area",200045.0,99625.0,922.0,433.0,628.0,737.0,1223.0,810.0,1210.0,1449.0,23423.0,6419.0,14753.0,11549.0,23178.0,7326.0,2703.0,2862.0,100420.0,1025.0,333.0,443.0,912.0,713.0,626.0,1030.0,856.0,21701.0,7376.0,15070.0,11728.0,24796.0,10171.0,1659.0,1981.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",485096.0,229440.0,2039.0,628.0,1913.0,3065.0,2884.0,4015.0,5537.0,3814.0,71724.0,13343.0,39722.0,14295.0,42247.0,14194.0,5971.0,4049.0,255656.0,2112.0,731.0,1454.0,2838.0,2957.0,4945.0,5310.0,3463.0,70814.0,17305.0,44766.0,21218.0,48930.0,21815.0,3869.0,3129.0,30780
30820,"Lock Haven, PA Micro Area",25238.0,12359.0,145.0,11.0,46.0,309.0,184.0,306.0,361.0,242.0,5915.0,639.0,1193.0,1017.0,1299.0,503.0,90.0,99.0,12879.0,92.0,13.0,12.0,278.0,211.0,365.0,373.0,159.0,5758.0,548.0,1151.0,1375.0,1553.0,791.0,97.0,103.0,30820
30860,"Logan, UT-ID Metro Area",67731.0,34014.0,337.0,35.0,340.0,269.0,195.0,155.0,398.0,552.0,7410.0,2347.0,6846.0,2426.0,7740.0,2945.0,633.0,1386.0,33717.0,334.0,167.0,253.0,283.0,276.0,344.0,315.0,508.0,7921.0,2781.0,6534.0,3000.0,8206.0,2253.0,156.0,386.0,30860
30880,"Logan, WV Micro Area",24813.0,12075.0,56.0,35.0,246.0,674.0,585.0,429.0,544.0,70.0,5479.0,757.0,1498.0,796.0,523.0,212.0,155.0,16.0,12738.0,128.0,60.0,145.0,667.0,465.0,577.0,517.0,103.0,5268.0,752.0,1696.0,1115.0,781.0,406.0,45.0,13.0,30880
30900,"Logansport, IN Micro Area",25935.0,12601.0,295.0,213.0,89.0,366.0,385.0,357.0,354.0,234.0,5350.0,1000.0,1494.0,979.0,1090.0,286.0,69.0,40.0,13334.0,220.0,66.0,192.0,278.0,180.0,479.0,471.0,195.0,4879.0,892.0,1970.0,1532.0,1244.0,609.0,26.0,101.0,30900
30940,"London, KY Micro Area",85170.0,40453.0,658.0,457.0,684.0,3195.0,1655.0,1334.0,1699.0,696.0,16282.0,1935.0,5171.0,1487.0,3079.0,1363.0,411.0,347.0,44717.0,449.0,337.0,381.0,3459.0,1233.0,1568.0,1861.0,578.0,16026.0,2526.0,6439.0,3028.0,3650.0,2419.0,567.0,196.0,30940
30980,"Longview, TX Metro Area",142989.0,69755.0,964.0,567.0,2052.0,972.0,1888.0,2228.0,2458.0,1182.0,22336.0,5266.0,12905.0,4724.0,7908.0,2989.0,864.0,452.0,73234.0,782.0,500.0,1802.0,1273.0,1525.0,2020.0,2733.0,1287.0,21007.0,5922.0,13905.0,6295.0,10435.0,3249.0,266.0,233.0,30980
31930,"Marietta, OH Micro Area",43182.0,20941.0,141.0,2.0,79.0,361.0,307.0,483.0,446.0,287.0,8738.0,1544.0,2831.0,1968.0,2430.0,833.0,243.0,248.0,22241.0,100.0,0.0,15.0,204.0,152.0,621.0,754.0,306.0,8664.0,1593.0,2566.0,2961.0,2875.0,1170.0,210.0,50.0,31930
31820,"Manitowoc, WI Micro Area",56905.0,28074.0,234.0,49.0,169.0,479.0,224.0,483.0,542.0,624.0,11364.0,1965.0,3735.0,3094.0,3584.0,1162.0,293.0,73.0,28831.0,315.0,43.0,30.0,377.0,200.0,252.0,516.0,367.0,10735.0,2443.0,3912.0,3565.0,4379.0,1442.0,169.0,86.0,31820
31860,"Mankato-North Mankato, MN Metro Area",59878.0,30078.0,126.0,24.0,226.0,279.0,231.0,387.0,253.0,435.0,9050.0,1761.0,4708.0,3492.0,6039.0,1653.0,710.0,704.0,29800.0,125.0,89.0,85.0,265.0,179.0,295.0,217.0,309.0,7433.0,1816.0,4724.0,4073.0,6745.0,2594.0,335.0,516.0,31860
31900,"Mansfield, OH Metro Area",84759.0,42383.0,209.0,79.0,108.0,1082.0,720.0,1663.0,1371.0,1015.0,17234.0,3663.0,5529.0,3228.0,4286.0,1554.0,428.0,214.0,42376.0,463.0,31.0,130.0,864.0,374.0,1187.0,1029.0,746.0,16994.0,3280.0,5232.0,3967.0,5711.0,1967.0,301.0,100.0,31900
31940,"Marinette, WI-MI Micro Area",47181.0,23492.0,132.0,13.0,29.0,415.0,203.0,356.0,597.0,348.0,10418.0,1942.0,3726.0,2026.0,2233.0,670.0,273.0,111.0,23689.0,86.0,29.0,47.0,265.0,201.0,505.0,446.0,292.0,9764.0,1717.0,3754.0,2715.0,2836.0,828.0,159.0,45.0,31940
31980,"Marion, IN Micro Area",44546.0,21138.0,127.0,132.0,70.0,494.0,292.0,692.0,480.0,492.0,8884.0,1545.0,2844.0,1634.0,2070.0,868.0,236.0,278.0,23408.0,169.0,36.0,31.0,362.0,439.0,739.0,847.0,389.0,9287.0,1656.0,3233.0,2057.0,2567.0,1414.0,94.0,88.0,31980
31020,"Longview, WA Metro Area",71602.0,35083.0,333.0,10.0,361.0,562.0,481.0,601.0,1006.0,992.0,11119.0,4245.0,6862.0,3177.0,3356.0,1370.0,338.0,270.0,36519.0,392.0,113.0,177.0,470.0,428.0,724.0,804.0,754.0,10943.0,4350.0,7174.0,4017.0,3552.0,2161.0,305.0,155.0,31020
31060,"Los Alamos, NM Micro Area",12704.0,6366.0,32.0,18.0,0.0,6.0,1.0,0.0,29.0,24.0,538.0,286.0,535.0,561.0,1113.0,1354.0,111.0,1758.0,6338.0,0.0,0.0,8.0,16.0,39.0,34.0,10.0,43.0,734.0,261.0,551.0,663.0,2083.0,1178.0,81.0,637.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",8934009.0,4331231.0,128837.0,80656.0,197612.0,84773.0,108423.0,56654.0,83645.0,132324.0,878066.0,196940.0,654103.0,283340.0,928138.0,324545.0,123300.0,69875.0,4602778.0,155834.0,99806.0,220238.0,90005.0,109323.0,61246.0,83422.0,118997.0,899967.0,224559.0,673722.0,354095.0,993795.0,370483.0,95542.0,51744.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",876224.0,418797.0,3861.0,1235.0,2393.0,7531.0,6290.0,9474.0,9693.0,7150.0,133290.0,28575.0,63687.0,29751.0,71096.0,29602.0,9933.0,5236.0,457427.0,4161.0,1235.0,2063.0,7823.0,6699.0,9694.0,10176.0,5583.0,133245.0,32607.0,72194.0,42142.0,76145.0,41953.0,7641.0,4066.0,31140
31180,"Lubbock, TX Metro Area",182436.0,88016.0,1590.0,866.0,1627.0,1906.0,1453.0,1678.0,2312.0,1712.0,24311.0,5454.0,15994.0,4633.0,14760.0,5771.0,1768.0,2181.0,94420.0,1618.0,932.0,1330.0,1590.0,2230.0,2251.0,2469.0,1601.0,23539.0,7086.0,16456.0,6532.0,17312.0,7269.0,981.0,1224.0,31180
31220,"Ludington, MI Micro Area",20668.0,10063.0,146.0,38.0,57.0,120.0,129.0,139.0,243.0,134.0,3272.0,962.0,1612.0,979.0,1370.0,606.0,144.0,112.0,10605.0,44.0,30.0,17.0,85.0,36.0,164.0,167.0,124.0,3618.0,973.0,1573.0,1418.0,1483.0,708.0,94.0,71.0,31220
31260,"Lufkin, TX Micro Area",56963.0,27348.0,539.0,214.0,687.0,764.0,885.0,696.0,840.0,616.0,9499.0,1728.0,4987.0,1675.0,2962.0,806.0,290.0,160.0,29615.0,507.0,232.0,675.0,1002.0,890.0,947.0,796.0,454.0,8316.0,2218.0,5451.0,2808.0,3464.0,1599.0,214.0,42.0,31260
31300,"Lumberton, NC Micro Area",85584.0,40059.0,619.0,523.0,1035.0,1758.0,1893.0,2416.0,2084.0,815.0,15160.0,1865.0,5260.0,2445.0,3102.0,727.0,224.0,133.0,45525.0,652.0,483.0,902.0,1323.0,1291.0,1810.0,1607.0,416.0,14637.0,2783.0,7903.0,4941.0,4570.0,1875.0,264.0,68.0,31300
31340,"Lynchburg, VA Metro Area",172301.0,81615.0,1097.0,244.0,629.0,1785.0,1511.0,2483.0,2331.0,1547.0,25367.0,5566.0,11343.0,6205.0,12699.0,5971.0,1416.0,1421.0,90686.0,921.0,242.0,566.0,2178.0,1365.0,2087.0,1843.0,1170.0,27113.0,6598.0,14108.0,8341.0,15452.0,7085.0,743.0,874.0,31340
31380,"Macomb, IL Micro Area",18357.0,8750.0,40.0,3.0,14.0,104.0,36.0,199.0,141.0,134.0,2923.0,499.0,1154.0,731.0,1440.0,794.0,109.0,429.0,9607.0,8.0,5.0,28.0,88.0,116.0,258.0,69.0,57.0,2721.0,958.0,1144.0,934.0,1693.0,1149.0,69.0,310.0,31380
31420,"Macon-Bibb County, GA Metro Area",152832.0,70948.0,932.0,391.0,463.0,1565.0,1711.0,2450.0,2888.0,1367.0,25099.0,3633.0,10807.0,4044.0,9364.0,3491.0,1763.0,980.0,81884.0,1077.0,139.0,462.0,1445.0,1906.0,2216.0,3145.0,1232.0,26798.0,4568.0,13333.0,5851.0,11201.0,6228.0,1360.0,923.0,31420
31460,"Madera, CA Metro Area",96096.0,45076.0,1846.0,1724.0,3505.0,1337.0,1759.0,1233.0,1406.0,1299.0,11160.0,2901.0,7706.0,3037.0,4045.0,1211.0,491.0,416.0,51020.0,1909.0,1920.0,2613.0,1306.0,1361.0,1340.0,1685.0,1035.0,12667.0,3674.0,9819.0,4558.0,4900.0,1625.0,422.0,186.0,31460
31500,"Madison, IN Micro Area",22097.0,10506.0,99.0,39.0,17.0,222.0,247.0,263.0,151.0,187.0,4485.0,744.0,1483.0,631.0,1234.0,539.0,64.0,101.0,11591.0,57.0,8.0,61.0,200.0,187.0,230.0,366.0,91.0,4398.0,986.0,1829.0,1265.0,1090.0,686.0,51.0,86.0,31500
