geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,american indian area/alaska native area/hawaiian home land
6290,"Chickaloon ANVSA, AK",26503.0,21853.0,2155.0,1440.0,980.0,75.0,6290
6235,"Birch Creek ANVSA, AK",1.0,1.0,0.0,0.0,0.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",198.0,179.0,0.0,8.0,11.0,0.0,6255
6285,"Chevak ANVSA, AK",1253.0,1099.0,40.0,59.0,55.0,0.0,6285
6205,"Bethel ANVSA, AK",6348.0,5087.0,828.0,350.0,83.0,0.0,6205
6250,"Buckland ANVSA, AK",614.0,588.0,22.0,0.0,4.0,0.0,6250
6620,"Igiugig ANVSA, AK",46.0,44.0,0.0,2.0,0.0,0.0,6620
6680,"Kaktovik ANVSA, AK",178.0,163.0,8.0,1.0,5.0,1.0,6680
6610,"Huslia ANVSA, AK",392.0,373.0,9.0,3.0,7.0,0.0,6610
6630,"Inalik ANVSA, AK",76.0,55.0,17.0,4.0,0.0,0.0,6630
6685,"Kalskag ANVSA, AK",253.0,237.0,14.0,0.0,2.0,0.0,6685
6625,"Iliamna ANVSA, AK",63.0,49.0,10.0,4.0,0.0,0.0,6625
6670,"Kake ANVSA, AK",609.0,513.0,43.0,15.0,38.0,0.0,6670
6605,"Hughes ANVSA, AK",77.0,70.0,7.0,0.0,0.0,0.0,6605
6690,"Kaltag ANVSA, AK",165.0,150.0,3.0,7.0,5.0,0.0,6690
7520,"Stevens Village ANVSA, AK",8.0,8.0,0.0,0.0,0.0,0.0,7520
7570,"Teller ANVSA, AK",182.0,180.0,2.0,0.0,0.0,0.0,7570
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",490.0,439.0,28.0,14.0,9.0,0.0,7510
7535,"Tanacross ANVSA, AK",133.0,113.0,18.0,2.0,0.0,0.0,7535
7540,"Tanana ANVSA, AK",241.0,217.0,11.0,7.0,6.0,0.0,7540
7555,"Tatitlek ANVSA, AK",117.0,117.0,0.0,0.0,0.0,0.0,7555
7565,"Telida ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",300.0,274.0,10.0,14.0,2.0,0.0,7560
7530,"Takotna ANVSA, AK",40.0,21.0,19.0,0.0,0.0,0.0,7530
7525,"Stony River ANVSA, AK",33.0,25.0,8.0,0.0,0.0,0.0,7525
7505,"South Naknek ANVSA, AK",47.0,43.0,2.0,2.0,0.0,0.0,7505
7375,"St. Michael ANVSA, AK",432.0,369.0,49.0,4.0,10.0,0.0,7375
7315,"Russian Mission ANVSA, AK",339.0,306.0,14.0,19.0,0.0,0.0,7315
7300,"Rampart ANVSA, AK",33.0,21.0,6.0,6.0,0.0,0.0,7300
7340,"St. George ANVSA, AK",85.0,77.0,0.0,8.0,0.0,0.0,7340
7390,"St. Paul ANVSA, AK",475.0,419.0,31.0,16.0,9.0,0.0,7390
7310,"Ruby ANVSA, AK",184.0,154.0,11.0,16.0,3.0,0.0,7310
7305,"Red Devil ANVSA, AK",21.0,18.0,0.0,3.0,0.0,0.0,7305
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",95.0,77.0,12.0,6.0,0.0,0.0,7215
7270,"Port Heiden ANVSA, AK",60.0,51.0,3.0,5.0,1.0,0.0,7270
7255,"Point Lay ANVSA, AK",259.0,232.0,20.0,7.0,0.0,0.0,7255
7265,"Port Graham ANVSA, AK",187.0,155.0,29.0,3.0,0.0,0.0,7265
7205,"Pedro Bay ANVSA, AK",18.0,18.0,0.0,0.0,0.0,0.0,7205
7230,"Pilot Station ANVSA, AK",618.0,576.0,37.0,5.0,0.0,0.0,7230
7275,"Port Lions ANVSA, AK",212.0,201.0,11.0,0.0,0.0,0.0,7275
7225,"Pilot Point ANVSA, AK",57.0,49.0,6.0,0.0,2.0,0.0,7225
7235,"Pitkas Point ANVSA, AK",121.0,115.0,6.0,0.0,0.0,0.0,7235
7245,"Platinum ANVSA, AK",15.0,15.0,0.0,0.0,0.0,0.0,7245
7250,"Point Hope ANVSA, AK",615.0,523.0,59.0,30.0,3.0,0.0,7250
7450,"Shaktoolik ANVSA, AK",277.0,249.0,21.0,6.0,1.0,0.0,7450
7415,"Savoonga ANVSA, AK",913.0,892.0,19.0,2.0,0.0,0.0,7415
7470,"Shungnak ANVSA, AK",271.0,257.0,8.0,6.0,0.0,0.0,7470
7400,"Salamatof ANVSA, AK",1055.0,769.0,97.0,145.0,38.0,6.0,7400
7410,"Sand Point ANVSA, AK",1321.0,1117.0,97.0,40.0,62.0,5.0,7410
7465,"Shishmaref ANVSA, AK",514.0,461.0,27.0,13.0,13.0,0.0,7465
7495,"Sleetmute ANVSA, AK",83.0,64.0,13.0,0.0,6.0,0.0,7495
7430,"Selawik ANVSA, AK",794.0,728.0,55.0,11.0,0.0,0.0,7430
7425,"Scammon Bay ANVSA, AK",521.0,480.0,32.0,9.0,0.0,0.0,7425
7435,"Seldovia ANVSA, AK",442.0,382.0,32.0,8.0,18.0,2.0,7435
7420,"Saxman ANVSA, AK",375.0,306.0,44.0,13.0,9.0,3.0,7420
7440,"Shageluk ANVSA, AK",63.0,43.0,3.0,10.0,7.0,0.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,5.0,0.0,0.0,0.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",2871.0,2628.0,158.0,52.0,26.0,7.0,8100
9550,"Cher-O-Creek SDTSA, AL",85315.0,73791.0,7158.0,1910.0,2326.0,130.0,9550
6420,"Douglas ANVSA, AK",6026.0,4697.0,842.0,67.0,408.0,12.0,6420
6470,"Elim ANVSA, AK",289.0,281.0,7.0,1.0,0.0,0.0,6470
6740,"King Salmon ANVSA, AK",159.0,124.0,13.0,16.0,6.0,0.0,6740
6725,"Ketchikan ANVSA, AK",13006.0,10459.0,1475.0,323.0,643.0,106.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",52.0,50.0,0.0,2.0,0.0,0.0,6360
6850,"Lake Minchumina ANVSA, AK",20.0,20.0,0.0,0.0,0.0,0.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",3808.0,2927.0,525.0,155.0,185.0,16.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",171.0,167.0,0.0,4.0,0.0,0.0,7580
7263,"Port Alsworth ANVSA, AK",157.0,132.0,9.0,4.0,12.0,0.0,7263
7220,"Petersburg ANVSA, AK",2594.0,2284.0,174.0,51.0,72.0,13.0,7220
7485,"Skagway ANVSA, AK",1027.0,747.0,98.0,62.0,107.0,13.0,7485
7475,"Sitka ANVSA, AK",4567.0,3717.0,494.0,159.0,146.0,51.0,7475
9230,"Mattaponi Reservation (state), VA",68.0,62.0,6.0,0.0,0.0,0.0,9230
9240,"MOWA Choctaw Reservation (state), AL",93.0,92.0,1.0,0.0,0.0,0.0,9240
9260,"Pamunkey Reservation (state), VA",103.0,96.0,0.0,4.0,3.0,0.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",23.0,22.0,0.0,0.0,1.0,0.0,9280
9400,"Tama Reservation (state), GA",16.0,16.0,0.0,0.0,0.0,0.0,9400
9510,"Adais Caddo (state) SDTSA, LA",2311.0,2120.0,106.0,68.0,4.0,13.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",6498.0,6021.0,318.0,83.0,72.0,4.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",14483.0,12347.0,1216.0,633.0,239.0,48.0,9560
9580,"Chickahominy (state) SDTSA, VA",3617.0,3373.0,65.0,128.0,43.0,8.0,9580
9525,"Beaver Creek SDTSA, SC",952.0,938.0,5.0,6.0,3.0,0.0,9525
7630,"Tuluksak ANVSA, AK",429.0,392.0,20.0,12.0,5.0,0.0,7630
7690,"Unalakleet ANVSA, AK",684.0,615.0,42.0,20.0,5.0,2.0,7690
7640,"Tuntutuliak ANVSA, AK",467.0,390.0,65.0,12.0,0.0,0.0,7640
7625,"Toksook Bay ANVSA, AK",496.0,474.0,14.0,6.0,2.0,0.0,7625
7645,"Tununak ANVSA, AK",294.0,280.0,9.0,5.0,0.0,0.0,7645
7605,"Togiak ANVSA, AK",736.0,697.0,26.0,6.0,7.0,0.0,7605
7655,"Tyonek ANVSA, AK",323.0,279.0,19.0,25.0,0.0,0.0,7655
7695,"Unalaska ANVSA, AK",4770.0,3676.0,416.0,88.0,364.0,226.0,7695
7650,"Twin Hills ANVSA, AK",81.0,68.0,9.0,4.0,0.0,0.0,7650
7665,"Ugashik ANVSA, AK",10.0,8.0,0.0,0.0,2.0,0.0,7665
7740,"Wales ANVSA, AK",153.0,128.0,25.0,0.0,0.0,0.0,7740
7765,"Yakutat ANVSA, AK",647.0,500.0,76.0,22.0,49.0,0.0,7765
7745,"White Mountain ANVSA, AK",165.0,158.0,7.0,0.0,0.0,0.0,7745
7735,"Wainwright ANVSA, AK",497.0,462.0,33.0,2.0,0.0,0.0,7735
8450,"Mechoopda TDSA, CA",3273.0,2758.0,376.0,111.0,28.0,0.0,8450
8750,"Samish TDSA, WA",37497.0,31595.0,3099.0,1107.0,1430.0,266.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",51.0,50.0,1.0,0.0,0.0,0.0,6150
6160,"Atmautluak ANVSA, AK",238.0,227.0,11.0,0.0,0.0,0.0,6160
6165,"Atqasuk ANVSA, AK",166.0,159.0,7.0,0.0,0.0,0.0,6165
6140,"Arctic Village ANVSA, AK",165.0,149.0,4.0,3.0,9.0,0.0,6140
6190,"Beaver ANVSA, AK",54.0,54.0,0.0,0.0,0.0,0.0,6190
6175,"Barrow ANVSA, AK",4278.0,3625.0,327.0,149.0,177.0,0.0,6175
6105,"Aniak ANVSA, AK",511.0,435.0,54.0,14.0,8.0,0.0,6105
6100,"Angoon ANVSA, AK",529.0,419.0,28.0,45.0,25.0,12.0,6100
6125,"Anvik ANVSA, AK",91.0,83.0,6.0,2.0,0.0,0.0,6125
5730,"Miami OTSA, OK",220.0,212.0,8.0,0.0,0.0,0.0,5730
5780,"Pawnee OTSA, OK",16017.0,14286.0,863.0,729.0,119.0,20.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",190946.0,142708.0,23549.0,7977.0,14751.0,1961.0,5720
5760,"Otoe-Missouria OTSA, OK",903.0,771.0,63.0,69.0,0.0,0.0,5760
5770,"Ottawa OTSA, OK",5848.0,4601.0,673.0,350.0,208.0,16.0,5770
5700,"Kickapoo OTSA, OK",20843.0,17726.0,1451.0,1129.0,508.0,29.0,5700
5740,"Modoc OTSA, OK",249.0,235.0,10.0,4.0,0.0,0.0,5740
5795,"Peoria OTSA, OK",4831.0,4067.0,493.0,123.0,141.0,7.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",11577.0,10026.0,944.0,418.0,175.0,14.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",5.0,5.0,0.0,0.0,0.0,0.0,9100
9300,"Poospatuck Reservation (state), NY",736.0,711.0,14.0,11.0,0.0,0.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",59.0,59.0,0.0,0.0,0.0,0.0,9370
7725,"Venetie ANVSA, AK",137.0,135.0,2.0,0.0,0.0,0.0,7725
7755,"Wrangell ANVSA, AK",1283.0,1073.0,121.0,29.0,52.0,8.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",2033.0,1802.0,138.0,84.0,9.0,0.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",26132.0,20639.0,3173.0,1137.0,1114.0,69.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",4296.0,3638.0,460.0,62.0,132.0,4.0,5970
5890,"Wyandotte OTSA, OK",1677.0,1467.0,131.0,21.0,57.0,1.0,5890
5860,"Tonkawa OTSA, OK",3918.0,3185.0,462.0,161.0,92.0,18.0,5860
5830,"Seminole OTSA, OK",22886.0,19602.0,1571.0,1305.0,397.0,11.0,5830
5800,"Ponca OTSA, OK",2025.0,1798.0,107.0,91.0,29.0,0.0,5800
5835,"Seneca-Cayuga OTSA, OK",4449.0,3806.0,252.0,191.0,193.0,7.0,5835
5820,"Sac and Fox OTSA, OK",57530.0,49311.0,4461.0,2745.0,915.0,98.0,5820
5810,"Quapaw OTSA, OK",5153.0,4610.0,336.0,81.0,123.0,3.0,5810
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6040
6020,"Akiachak ANVSA, AK",600.0,533.0,59.0,8.0,0.0,0.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",287.0,235.0,17.0,32.0,3.0,0.0,6080
6075,"Ambler ANVSA, AK",291.0,246.0,30.0,15.0,0.0,0.0,6075
6030,"Akutan ANVSA, AK",780.0,581.0,11.0,27.0,94.0,67.0,6030
6015,"Akhiok ANVSA, AK",53.0,53.0,0.0,0.0,0.0,0.0,6015
6025,"Akiak ANVSA, AK",385.0,371.0,8.0,6.0,0.0,0.0,6025
6070,"Allakaket ANVSA, AK",182.0,142.0,7.0,20.0,9.0,4.0,6070
6095,"Andreafsky ANVSA, AK",95.0,79.0,15.0,1.0,0.0,0.0,6095
6035,"Alakanuk ANVSA, AK",722.0,680.0,30.0,12.0,0.0,0.0,6035
6045,"Aleknagik ANVSA, AK",190.0,162.0,16.0,12.0,0.0,0.0,6045
6065,"Algaaciq ANVSA, AK",438.0,389.0,31.0,18.0,0.0,0.0,6065
