geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
32009,"Esmeralda County, Nevada",454.0,14.0,14.0,71.0,29.0,39.0,29.0,12.0,34.0,25.0,71.0,38.0,30.0,28.0,16.0,4.0,0.0,009,32
32011,"Eureka County, Nevada",766.0,98.0,56.0,10.0,0.0,54.0,16.0,21.0,8.0,0.0,94.0,26.0,126.0,134.0,73.0,28.0,22.0,011,32
32013,"Humboldt County, Nevada",6174.0,390.0,158.0,258.0,261.0,426.0,159.0,217.0,176.0,321.0,438.0,781.0,923.0,823.0,393.0,323.0,127.0,013,32
32015,"Lander County, Nevada",2102.0,109.0,73.0,47.0,120.0,104.0,46.0,66.0,48.0,54.0,98.0,163.0,418.0,403.0,182.0,142.0,29.0,015,32
32017,"Lincoln County, Nevada",1835.0,126.0,58.0,72.0,167.0,157.0,95.0,68.0,110.0,74.0,209.0,274.0,173.0,101.0,75.0,44.0,32.0,017,32
32019,"Lyon County, Nevada",19586.0,1112.0,1003.0,1159.0,1294.0,968.0,870.0,1138.0,1367.0,1056.0,1883.0,2255.0,2563.0,1590.0,674.0,314.0,340.0,019,32
32021,"Mineral County, Nevada",2065.0,212.0,214.0,167.0,154.0,89.0,163.0,110.0,51.0,87.0,178.0,189.0,234.0,92.0,80.0,10.0,35.0,021,32
32023,"Nye County, Nevada",17464.0,1312.0,1094.0,1085.0,1393.0,1332.0,877.0,921.0,1170.0,737.0,1657.0,2016.0,1614.0,1014.0,611.0,491.0,140.0,023,32
32027,"Pershing County, Nevada",2016.0,177.0,126.0,120.0,99.0,101.0,110.0,79.0,192.0,124.0,175.0,206.0,211.0,117.0,89.0,36.0,54.0,027,32
32029,"Storey County, Nevada",1752.0,58.0,18.0,61.0,94.0,47.0,80.0,132.0,88.0,93.0,95.0,262.0,315.0,124.0,147.0,106.0,32.0,029,32
32031,"Washoe County, Nevada",169015.0,10528.0,8506.0,9044.0,9440.0,8407.0,8189.0,7836.0,8679.0,6928.0,13337.0,17917.0,21094.0,13529.0,9472.0,8017.0,8092.0,031,32
32033,"White Pine County, Nevada",3158.0,191.0,136.0,173.0,136.0,115.0,147.0,187.0,138.0,155.0,246.0,486.0,317.0,368.0,140.0,197.0,26.0,033,32
32510,"Carson City, Nevada",21802.0,1356.0,1602.0,1339.0,1099.0,1264.0,1445.0,1052.0,1188.0,877.0,1778.0,2406.0,2658.0,1507.0,840.0,836.0,555.0,510,32
33001,"Belknap County, New Hampshire",24464.0,1045.0,980.0,1450.0,1286.0,1015.0,1249.0,1006.0,1022.0,879.0,2047.0,2617.0,3543.0,2538.0,1273.0,1459.0,1055.0,001,33
33003,"Carroll County, New Hampshire",20783.0,847.0,1232.0,911.0,1157.0,931.0,1035.0,911.0,1085.0,1073.0,1804.0,2551.0,2589.0,1990.0,947.0,784.0,936.0,003,33
33005,"Cheshire County, New Hampshire",30473.0,1835.0,1408.0,1411.0,1522.0,1520.0,1409.0,1335.0,1431.0,1271.0,2529.0,3454.0,4426.0,2809.0,1533.0,1323.0,1257.0,005,33
33007,"Coos County, New Hampshire",13917.0,762.0,1201.0,946.0,921.0,811.0,922.0,810.0,561.0,709.0,1299.0,1418.0,1721.0,823.0,412.0,310.0,291.0,007,33
33009,"Grafton County, New Hampshire",34903.0,1871.0,1602.0,1406.0,1744.0,1402.0,2171.0,1633.0,1413.0,1817.0,2828.0,3643.0,4571.0,2756.0,1737.0,2003.0,2306.0,009,33
33011,"Hillsborough County, New Hampshire",156114.0,6241.0,4909.0,6232.0,5395.0,6272.0,5939.0,5818.0,6418.0,5528.0,11241.0,15822.0,22737.0,17755.0,11470.0,12967.0,11370.0,011,33
33013,"Merrimack County, New Hampshire",56790.0,2427.0,2445.0,1935.0,2519.0,2401.0,2639.0,2104.0,2459.0,2288.0,4057.0,6268.0,8755.0,5688.0,3794.0,3847.0,3164.0,013,33
33015,"Rockingham County, New Hampshire",118672.0,3122.0,2693.0,3378.0,3336.0,3588.0,4124.0,4103.0,4260.0,4401.0,8880.0,12180.0,16644.0,14886.0,9631.0,11945.0,11501.0,015,33
33017,"Strafford County, New Hampshire",47779.0,2035.0,2257.0,2066.0,2418.0,2188.0,1895.0,2098.0,2166.0,1950.0,3526.0,5548.0,6967.0,4818.0,2685.0,3243.0,1919.0,017,33
33019,"Sullivan County, New Hampshire",17478.0,857.0,863.0,721.0,904.0,824.0,773.0,724.0,838.0,882.0,1502.0,2129.0,2658.0,1592.0,1001.0,634.0,576.0,019,33
34001,"Atlantic County, New Jersey",101083.0,6269.0,4920.0,6156.0,5191.0,4587.0,5088.0,4702.0,4613.0,4436.0,7884.0,10153.0,12054.0,8713.0,5107.0,6364.0,4846.0,001,34
34003,"Bergen County, New Jersey",337069.0,15972.0,10193.0,10182.0,9921.0,10498.0,11091.0,10042.0,10181.0,9548.0,20062.0,28055.0,40265.0,34742.0,26916.0,38150.0,51251.0,003,34
34005,"Burlington County, New Jersey",164623.0,5894.0,4032.0,4811.0,5752.0,5685.0,5826.0,5110.0,6333.0,5501.0,12444.0,16200.0,23606.0,19140.0,12794.0,16018.0,15477.0,005,34
34007,"Camden County, New Jersey",185722.0,13894.0,8279.0,9100.0,8577.0,7492.0,7617.0,7120.0,6795.0,6915.0,13401.0,17024.0,24001.0,17886.0,12925.0,13400.0,11296.0,007,34
34009,"Cape May County, New Jersey",40073.0,2056.0,1912.0,1921.0,1915.0,2327.0,1661.0,1802.0,1728.0,1656.0,3259.0,4102.0,5032.0,3906.0,2353.0,2295.0,2148.0,009,34
34011,"Cumberland County, New Jersey",50718.0,4389.0,3084.0,3170.0,2738.0,2520.0,2633.0,2691.0,2229.0,2113.0,4015.0,5017.0,6388.0,4080.0,2492.0,1812.0,1347.0,011,34
34013,"Essex County, New Jersey",279480.0,26169.0,16114.0,15067.0,14627.0,14226.0,12412.0,11068.0,11092.0,9500.0,18505.0,23438.0,27896.0,20847.0,13752.0,17166.0,27601.0,013,34
34015,"Gloucester County, New Jersey",104762.0,4124.0,3526.0,3451.0,3896.0,3635.0,3579.0,3716.0,3767.0,3177.0,6867.0,10335.0,14707.0,13418.0,8590.0,10391.0,7583.0,015,34
34017,"Hudson County, New Jersey",251693.0,20443.0,12688.0,12822.0,11879.0,10420.0,10053.0,9446.0,9273.0,8614.0,18408.0,22058.0,28234.0,22575.0,14390.0,18248.0,22142.0,017,34
34019,"Hunterdon County, New Jersey",46935.0,1344.0,724.0,1233.0,1089.0,1089.0,1087.0,945.0,1214.0,1173.0,2510.0,3688.0,5286.0,5202.0,4177.0,6828.0,9346.0,019,34
34021,"Mercer County, New Jersey",130129.0,7726.0,4796.0,5198.0,4872.0,4317.0,5168.0,4880.0,4394.0,3154.0,8571.0,12800.0,15663.0,12661.0,8761.0,11300.0,15868.0,021,34
34023,"Middlesex County, New Jersey",283279.0,12444.0,8533.0,9217.0,9936.0,9447.0,9787.0,10463.0,9351.0,8371.0,18659.0,26432.0,38658.0,31832.0,23224.0,27692.0,29233.0,023,34
34025,"Monmouth County, New Jersey",232868.0,9466.0,7400.0,7041.0,8807.0,8174.0,7856.0,6282.0,7177.0,6340.0,14234.0,18568.0,28457.0,24592.0,18696.0,25657.0,34121.0,025,34
34027,"Morris County, New Jersey",179734.0,4751.0,3807.0,3972.0,4702.0,4026.0,4629.0,4710.0,4505.0,4263.0,10273.0,14113.0,23084.0,20662.0,15363.0,22171.0,34703.0,027,34
34029,"Ocean County, New Jersey",222609.0,9713.0,9079.0,10780.0,11363.0,10380.0,10336.0,10040.0,9105.0,8526.0,16574.0,22809.0,28132.0,22765.0,14600.0,16334.0,12073.0,029,34
34031,"Passaic County, New Jersey",161534.0,12444.0,7939.0,8296.0,7544.0,7135.0,7053.0,6128.0,6878.0,5407.0,10248.0,13477.0,19117.0,15463.0,9961.0,12747.0,11697.0,031,34
34033,"Salem County, New Jersey",24255.0,1568.0,1229.0,1148.0,1091.0,941.0,1121.0,747.0,1152.0,1026.0,1899.0,2376.0,3167.0,2447.0,1887.0,1513.0,943.0,033,34
34035,"Somerset County, New Jersey",116456.0,3277.0,2416.0,2408.0,3110.0,3050.0,2859.0,2893.0,3526.0,3032.0,6175.0,9067.0,14638.0,13540.0,9524.0,13969.0,22972.0,035,34
34037,"Sussex County, New Jersey",53648.0,1363.0,1449.0,1440.0,1658.0,1563.0,1640.0,1600.0,1704.0,1556.0,3673.0,5010.0,8118.0,7303.0,4462.0,6160.0,4949.0,037,34
34039,"Union County, New Jersey",186890.0,10108.0,6597.0,7574.0,7723.0,7225.0,7492.0,7813.0,7114.0,6045.0,12863.0,18147.0,22358.0,17751.0,12083.0,15018.0,20979.0,039,34
34041,"Warren County, New Jersey",41454.0,1421.0,1133.0,1349.0,1809.0,1681.0,1731.0,1292.0,1793.0,1634.0,3556.0,4018.0,5544.0,4874.0,3139.0,3396.0,3084.0,041,34
35001,"Bernalillo County, New Mexico",262520.0,22480.0,15112.0,16054.0,15622.0,14103.0,14424.0,12523.0,11897.0,10978.0,20832.0,25326.0,30731.0,20173.0,11057.0,11136.0,10072.0,001,35
35003,"Catron County, New Mexico",1425.0,104.0,88.0,132.0,89.0,160.0,59.0,134.0,165.0,61.0,155.0,81.0,78.0,42.0,20.0,22.0,35.0,003,35
35005,"Chaves County, New Mexico",23153.0,2389.0,1763.0,1525.0,1463.0,1731.0,1190.0,1151.0,1201.0,988.0,1636.0,1994.0,2791.0,1545.0,901.0,383.0,502.0,005,35
35006,"Cibola County, New Mexico",8787.0,909.0,800.0,777.0,731.0,529.0,492.0,490.0,497.0,436.0,693.0,771.0,873.0,516.0,109.0,122.0,42.0,006,35
35007,"Colfax County, New Mexico",5383.0,725.0,763.0,260.0,398.0,370.0,265.0,265.0,215.0,303.0,302.0,355.0,650.0,200.0,133.0,151.0,28.0,007,35
35009,"Curry County, New Mexico",18297.0,1775.0,1354.0,1096.0,1219.0,1198.0,1006.0,991.0,929.0,1137.0,1581.0,1523.0,2128.0,1019.0,636.0,459.0,246.0,009,35
35011,"De Baca County, New Mexico",563.0,36.0,48.0,55.0,65.0,55.0,55.0,20.0,17.0,12.0,19.0,49.0,42.0,59.0,17.0,6.0,8.0,011,35
35013,"Do?a Ana County, New Mexico",74989.0,8101.0,5652.0,5478.0,6071.0,4991.0,4143.0,3934.0,4085.0,2955.0,5455.0,6382.0,7201.0,4121.0,2319.0,2367.0,1734.0,013,35
35015,"Eddy County, New Mexico",20941.0,1401.0,811.0,782.0,1304.0,833.0,968.0,1190.0,857.0,985.0,1399.0,2394.0,3143.0,1989.0,1283.0,846.0,756.0,015,35
35017,"Grant County, New Mexico",11941.0,1317.0,607.0,979.0,1004.0,739.0,703.0,852.0,629.0,375.0,816.0,1134.0,1294.0,559.0,423.0,265.0,245.0,017,35
35019,"Guadalupe County, New Mexico",1168.0,80.0,120.0,236.0,104.0,83.0,115.0,94.0,29.0,16.0,44.0,69.0,83.0,32.0,45.0,7.0,11.0,019,35
35021,"Harding County, New Mexico",193.0,13.0,12.0,24.0,20.0,15.0,18.0,12.0,8.0,10.0,11.0,17.0,9.0,12.0,2.0,4.0,6.0,021,35
35023,"Hidalgo County, New Mexico",1763.0,192.0,123.0,144.0,201.0,101.0,129.0,108.0,81.0,82.0,163.0,157.0,125.0,112.0,24.0,19.0,2.0,023,35
35025,"Lea County, New Mexico",21542.0,1385.0,1353.0,795.0,1277.0,842.0,905.0,735.0,1230.0,764.0,1845.0,2245.0,3123.0,2176.0,994.0,989.0,884.0,025,35
35027,"Lincoln County, New Mexico",8016.0,710.0,754.0,654.0,495.0,569.0,374.0,444.0,418.0,501.0,448.0,823.0,783.0,415.0,207.0,207.0,214.0,027,35
35028,"Los Alamos County, New Mexico",7586.0,281.0,217.0,65.0,94.0,133.0,158.0,231.0,277.0,100.0,376.0,399.0,1251.0,1035.0,758.0,1221.0,990.0,028,35
35029,"Luna County, New Mexico",8728.0,1611.0,833.0,629.0,836.0,791.0,507.0,388.0,403.0,418.0,715.0,492.0,468.0,361.0,80.0,104.0,92.0,029,35
35031,"McKinley County, New Mexico",18968.0,4251.0,1632.0,1409.0,1217.0,1124.0,1110.0,746.0,640.0,599.0,1249.0,1793.0,1344.0,843.0,538.0,273.0,200.0,031,35
35033,"Mora County, New Mexico",1540.0,145.0,387.0,228.0,106.0,84.0,102.0,36.0,92.0,85.0,76.0,78.0,23.0,66.0,16.0,5.0,11.0,033,35
35035,"Otero County, New Mexico",23043.0,2316.0,1658.0,2057.0,1510.0,1246.0,1166.0,1184.0,1192.0,1318.0,1938.0,2389.0,2654.0,1053.0,644.0,460.0,258.0,035,35
35037,"Quay County, New Mexico",3174.0,253.0,374.0,369.0,309.0,349.0,229.0,139.0,79.0,127.0,201.0,201.0,287.0,104.0,67.0,72.0,14.0,037,35
35039,"Rio Arriba County, New Mexico",13343.0,2226.0,1183.0,902.0,885.0,679.0,952.0,598.0,686.0,512.0,886.0,1153.0,946.0,581.0,475.0,521.0,158.0,039,35
35041,"Roosevelt County, New Mexico",7110.0,925.0,678.0,572.0,555.0,473.0,357.0,368.0,438.0,207.0,467.0,628.0,732.0,320.0,230.0,104.0,56.0,041,35
35043,"Sandoval County, New Mexico",48534.0,3262.0,1849.0,2103.0,2377.0,1825.0,2019.0,1995.0,2427.0,2073.0,4260.0,5741.0,6575.0,4822.0,2553.0,2855.0,1798.0,043,35
35045,"San Juan County, New Mexico",41036.0,3905.0,2629.0,2061.0,2377.0,2011.0,2361.0,1982.0,1851.0,1867.0,3054.0,3877.0,5403.0,3158.0,1786.0,1689.0,1025.0,045,35
35047,"San Miguel County, New Mexico",10630.0,2165.0,1184.0,869.0,809.0,600.0,697.0,542.0,472.0,420.0,618.0,776.0,642.0,514.0,144.0,101.0,77.0,047,35
35049,"Santa Fe County, New Mexico",61286.0,4451.0,2762.0,2942.0,3221.0,3112.0,3161.0,2483.0,2949.0,2757.0,5096.0,5920.0,7328.0,4932.0,3176.0,3286.0,3710.0,049,35
35051,"Sierra County, New Mexico",5341.0,696.0,559.0,394.0,372.0,674.0,313.0,296.0,251.0,308.0,325.0,426.0,418.0,158.0,62.0,33.0,56.0,051,35
35053,"Socorro County, New Mexico",4786.0,602.0,415.0,368.0,315.0,357.0,371.0,242.0,288.0,222.0,332.0,313.0,497.0,158.0,113.0,126.0,67.0,053,35
35055,"Taos County, New Mexico",13006.0,1568.0,1478.0,909.0,754.0,891.0,852.0,551.0,905.0,584.0,920.0,993.0,1018.0,454.0,442.0,477.0,210.0,055,35
35057,"Torrance County, New Mexico",5373.0,693.0,545.0,602.0,341.0,360.0,295.0,259.0,245.0,209.0,342.0,430.0,391.0,230.0,176.0,181.0,74.0,057,35
35059,"Union County, New Mexico",1545.0,100.0,183.0,132.0,112.0,112.0,71.0,153.0,89.0,28.0,116.0,156.0,95.0,106.0,13.0,59.0,20.0,059,35
35061,"Valencia County, New Mexico",26841.0,2831.0,1672.0,2015.0,1763.0,1420.0,1804.0,1352.0,1507.0,1343.0,2349.0,2388.0,2978.0,1734.0,852.0,532.0,301.0,061,35
36001,"Albany County, New York",124108.0,7606.0,6285.0,5578.0,5929.0,5026.0,5819.0,4858.0,5379.0,4663.0,9980.0,12530.0,16017.0,11693.0,7773.0,8093.0,6879.0,001,36
36003,"Allegany County, New York",18032.0,1282.0,1193.0,1194.0,1114.0,988.0,1122.0,1113.0,1209.0,874.0,1605.0,1916.0,2277.0,1103.0,501.0,320.0,221.0,003,36
36005,"Bronx County, New York",490740.0,76719.0,45398.0,36856.0,30086.0,27848.0,26839.0,24339.0,22364.0,18635.0,34602.0,39721.0,44111.0,26552.0,14395.0,12865.0,9410.0,005,36
36007,"Broome County, New York",78738.0,6134.0,4972.0,5234.0,4845.0,4003.0,4557.0,3896.0,3683.0,3610.0,6292.0,8069.0,9432.0,5812.0,3254.0,2742.0,2203.0,007,36
36009,"Cattaraugus County, New York",31502.0,2078.0,2224.0,2140.0,2132.0,2010.0,2030.0,1826.0,1639.0,1363.0,2822.0,3312.0,3562.0,2202.0,1086.0,695.0,381.0,009,36
36011,"Cayuga County, New York",31039.0,1837.0,1441.0,1682.0,1706.0,1568.0,1675.0,1742.0,1587.0,1367.0,2801.0,3673.0,3873.0,2816.0,1450.0,1153.0,668.0,011,36
36013,"Chautauqua County, New York",52718.0,4465.0,3738.0,3731.0,3433.0,3219.0,2964.0,2798.0,2949.0,2558.0,4242.0,5478.0,6256.0,3354.0,1550.0,1227.0,756.0,013,36
36015,"Chemung County, New York",34887.0,2654.0,2172.0,2116.0,2350.0,1689.0,1909.0,1668.0,1535.0,1483.0,2905.0,3834.0,4080.0,2592.0,1638.0,1307.0,955.0,015,36
36017,"Chenango County, New York",19837.0,1436.0,1314.0,1243.0,1480.0,1023.0,1139.0,945.0,968.0,991.0,1561.0,2382.0,2432.0,1422.0,723.0,499.0,279.0,017,36
36019,"Clinton County, New York",31648.0,2266.0,1861.0,2072.0,1607.0,1731.0,1579.0,1738.0,1649.0,1187.0,2719.0,3500.0,3925.0,2575.0,1247.0,1366.0,626.0,019,36
36021,"Columbia County, New York",25295.0,1412.0,1035.0,1371.0,1054.0,1385.0,1364.0,1102.0,934.0,980.0,2022.0,2629.0,3636.0,2353.0,1392.0,1322.0,1304.0,021,36
36023,"Cortland County, New York",17683.0,1108.0,1012.0,954.0,975.0,775.0,943.0,806.0,1099.0,982.0,1526.0,1911.0,2312.0,1236.0,868.0,809.0,367.0,023,36
36025,"Delaware County, New York",18817.0,1471.0,1346.0,1160.0,1538.0,1036.0,972.0,804.0,887.0,888.0,1755.0,1882.0,2313.0,1473.0,628.0,296.0,368.0,025,36
36027,"Dutchess County, New York",106949.0,4471.0,4235.0,3899.0,4267.0,4305.0,4239.0,4116.0,3929.0,3502.0,7432.0,10478.0,14914.0,11668.0,8064.0,9327.0,8103.0,027,36
36029,"Erie County, New York",382822.0,31399.0,21808.0,21123.0,20145.0,18545.0,19054.0,17467.0,17002.0,15442.0,29578.0,37683.0,49049.0,33076.0,19693.0,17831.0,13927.0,029,36
36031,"Essex County, New York",15298.0,866.0,736.0,832.0,710.0,851.0,729.0,769.0,892.0,734.0,1440.0,1715.0,2189.0,1170.0,676.0,667.0,322.0,031,36
36033,"Franklin County, New York",19299.0,1932.0,1282.0,967.0,1033.0,947.0,932.0,853.0,966.0,777.0,1873.0,2149.0,2503.0,1366.0,710.0,578.0,431.0,033,36
36035,"Fulton County, New York",22450.0,1613.0,1338.0,1310.0,1609.0,1227.0,1304.0,1172.0,1420.0,986.0,1927.0,2385.0,2313.0,1859.0,936.0,611.0,440.0,035,36
36037,"Genesee County, New York",23825.0,1318.0,1365.0,1196.0,1144.0,1352.0,1269.0,1264.0,1420.0,902.0,2090.0,2773.0,3247.0,2151.0,1074.0,850.0,410.0,037,36
36039,"Greene County, New York",17125.0,1019.0,1040.0,1065.0,1024.0,872.0,861.0,953.0,894.0,649.0,1551.0,1738.0,2056.0,1428.0,772.0,705.0,498.0,039,36
36041,"Hamilton County, New York",1239.0,72.0,76.0,90.0,65.0,58.0,80.0,29.0,75.0,53.0,128.0,168.0,117.0,92.0,55.0,52.0,29.0,041,36
36043,"Herkimer County, New York",25670.0,1684.0,1742.0,1610.0,1323.0,1324.0,1407.0,1403.0,1369.0,1255.0,2324.0,2934.0,3340.0,1938.0,957.0,633.0,427.0,043,36
36045,"Jefferson County, New York",43428.0,2998.0,2440.0,2046.0,2220.0,2358.0,2484.0,2345.0,2494.0,2368.0,3876.0,5049.0,5403.0,3569.0,1774.0,1142.0,862.0,045,36
36047,"Kings County, New York",938803.0,103164.0,61462.0,53680.0,48593.0,43708.0,43343.0,39577.0,39911.0,30698.0,63296.0,83124.0,102042.0,71598.0,45686.0,51032.0,57889.0,047,36
36049,"Lewis County, New York",10307.0,577.0,659.0,463.0,509.0,667.0,636.0,543.0,557.0,545.0,860.0,1085.0,1396.0,855.0,411.0,306.0,238.0,049,36
36051,"Livingston County, New York",24217.0,1462.0,1323.0,1378.0,1242.0,1121.0,1204.0,1369.0,1328.0,1023.0,2172.0,2518.0,3422.0,2310.0,1128.0,722.0,495.0,051,36
36053,"Madison County, New York",26121.0,1631.0,1132.0,1234.0,1239.0,1290.0,1443.0,1194.0,1203.0,1295.0,2459.0,2789.0,3455.0,2616.0,1201.0,1053.0,887.0,053,36
36055,"Monroe County, New York",300289.0,23030.0,15618.0,14442.0,16458.0,14678.0,15433.0,14622.0,13510.0,12779.0,24221.0,29370.0,37596.0,25121.0,15825.0,15210.0,12376.0,055,36
36057,"Montgomery County, New York",19540.0,1591.0,1354.0,1452.0,1479.0,1237.0,848.0,846.0,1046.0,894.0,1541.0,2025.0,2365.0,1319.0,707.0,518.0,318.0,057,36
36059,"Nassau County, New York",440230.0,13030.0,9832.0,11299.0,12737.0,12600.0,11436.0,11587.0,12231.0,11333.0,22041.0,33615.0,53371.0,49331.0,40353.0,57488.0,77946.0,059,36
36061,"New York County, New York",753385.0,70834.0,39354.0,32596.0,27502.0,23958.0,25199.0,21795.0,21027.0,18000.0,39689.0,54943.0,73110.0,60461.0,42456.0,60184.0,142277.0,061,36
36063,"Niagara County, New York",87638.0,6210.0,5039.0,5097.0,4815.0,5051.0,5313.0,4291.0,4175.0,3767.0,6802.0,9033.0,11215.0,7079.0,4396.0,3430.0,1925.0,063,36
36065,"Oneida County, New York",90260.0,6530.0,5650.0,5463.0,5250.0,5035.0,5172.0,4577.0,4038.0,3525.0,7836.0,9857.0,10997.0,6906.0,3664.0,3260.0,2500.0,065,36
36067,"Onondaga County, New York",184925.0,14388.0,9734.0,9109.0,8849.0,9060.0,8134.0,8766.0,7746.0,7710.0,14753.0,19212.0,23309.0,16166.0,10360.0,9595.0,8034.0,067,36
36069,"Ontario County, New York",44180.0,1759.0,1924.0,2249.0,2607.0,2148.0,2221.0,1970.0,2211.0,1698.0,3899.0,4630.0,5927.0,4271.0,2513.0,2227.0,1926.0,069,36
36071,"Orange County, New York",125144.0,6720.0,4847.0,5204.0,5004.0,4571.0,5009.0,4841.0,4461.0,4141.0,8232.0,11634.0,16423.0,14125.0,9954.0,11004.0,8974.0,071,36
36073,"Orleans County, New York",16132.0,1009.0,854.0,1032.0,1213.0,870.0,859.0,875.0,866.0,651.0,1758.0,1811.0,1812.0,1159.0,645.0,445.0,273.0,073,36
36075,"Oswego County, New York",45374.0,3264.0,2585.0,2542.0,2371.0,2504.0,2502.0,2410.0,2651.0,2044.0,3571.0,4938.0,6174.0,3365.0,2070.0,1425.0,958.0,075,36
36077,"Otsego County, New York",23539.0,1641.0,1364.0,1240.0,1551.0,1308.0,1240.0,1326.0,1152.0,1007.0,2248.0,2650.0,2717.0,1818.0,865.0,872.0,540.0,077,36
36079,"Putnam County, New York",34102.0,762.0,700.0,1038.0,836.0,923.0,1196.0,953.0,781.0,680.0,1992.0,2855.0,4810.0,3676.0,3717.0,4441.0,4742.0,079,36
36081,"Queens County, New York",779304.0,54716.0,34131.0,37514.0,38091.0,35433.0,35662.0,32955.0,33772.0,29130.0,59360.0,80020.0,101760.0,71846.0,45511.0,51350.0,38053.0,081,36
36083,"Rensselaer County, New York",63553.0,3372.0,3094.0,2554.0,2939.0,3105.0,2931.0,2654.0,2810.0,2638.0,4721.0,6874.0,8933.0,6210.0,4419.0,3899.0,2400.0,083,36
36085,"Richmond County, New York",166014.0,13279.0,6215.0,6419.0,6268.0,5717.0,5491.0,5520.0,5323.0,4612.0,10035.0,15134.0,21431.0,18671.0,13258.0,15675.0,12966.0,085,36
36087,"Rockland County, New York",99038.0,4018.0,3954.0,3782.0,3877.0,2924.0,3249.0,3018.0,2899.0,2988.0,5698.0,7505.0,12141.0,10803.0,7734.0,10846.0,13602.0,087,36
36089,"St. Lawrence County, New York",41466.0,3389.0,2899.0,2609.0,2477.0,2284.0,2695.0,1969.0,1950.0,1621.0,4067.0,4076.0,5408.0,2686.0,1266.0,1121.0,949.0,089,36
36091,"Saratoga County, New York",90896.0,2910.0,2658.0,3114.0,3590.0,3146.0,3588.0,3294.0,3457.0,3344.0,7063.0,9866.0,13318.0,10942.0,7195.0,7426.0,5985.0,091,36
36093,"Schenectady County, New York",55027.0,3133.0,3174.0,2664.0,2575.0,2456.0,2454.0,2275.0,2474.0,2152.0,4171.0,5874.0,8086.0,5298.0,3182.0,2980.0,2079.0,093,36
36095,"Schoharie County, New York",12373.0,660.0,811.0,681.0,826.0,574.0,762.0,737.0,520.0,539.0,1077.0,1271.0,1754.0,862.0,600.0,496.0,203.0,095,36
36097,"Schuyler County, New York",7376.0,531.0,480.0,467.0,415.0,324.0,470.0,361.0,459.0,350.0,476.0,952.0,894.0,521.0,416.0,179.0,81.0,097,36
36099,"Seneca County, New York",13672.0,847.0,590.0,1015.0,905.0,733.0,736.0,588.0,740.0,671.0,1029.0,1551.0,1791.0,1167.0,546.0,460.0,303.0,099,36
36101,"Steuben County, New York",40438.0,2620.0,2613.0,2407.0,2141.0,2421.0,2583.0,1944.0,2145.0,1723.0,3454.0,4508.0,4967.0,2995.0,1666.0,1273.0,978.0,101,36
36103,"Suffolk County, New York",489758.0,17471.0,13372.0,14653.0,15186.0,15110.0,14653.0,13879.0,15283.0,13577.0,28857.0,43335.0,64319.0,57720.0,42038.0,58107.0,62198.0,103,36
36105,"Sullivan County, New York",28007.0,2009.0,1534.0,1946.0,1414.0,1413.0,1560.0,1536.0,1093.0,1059.0,2373.0,3106.0,3438.0,2098.0,1167.0,1260.0,1001.0,105,36
36107,"Tioga County, New York",19705.0,920.0,1038.0,1184.0,1078.0,1104.0,991.0,778.0,642.0,799.0,1654.0,2301.0,2508.0,2105.0,853.0,971.0,779.0,107,36
36109,"Tompkins County, New York",38269.0,4085.0,2105.0,1703.0,1690.0,1760.0,1890.0,1514.0,1716.0,1487.0,2751.0,4073.0,4333.0,2918.0,1742.0,2264.0,2238.0,109,36
36111,"Ulster County, New York",69335.0,3869.0,3729.0,3265.0,3575.0,3344.0,3850.0,2564.0,2858.0,2325.0,5061.0,7416.0,8983.0,6550.0,4180.0,4231.0,3535.0,111,36
36113,"Warren County, New York",26944.0,1392.0,1682.0,1045.0,1307.0,1474.0,1222.0,1318.0,1069.0,1347.0,2148.0,3287.0,3608.0,2379.0,1468.0,1234.0,964.0,113,36
36115,"Washington County, New York",24027.0,1323.0,1198.0,1243.0,1502.0,1279.0,1141.0,1139.0,1510.0,1332.0,2148.0,2827.0,3234.0,1895.0,892.0,880.0,484.0,115,36
36117,"Wayne County, New York",36576.0,1797.0,1753.0,1753.0,1985.0,2180.0,2650.0,2061.0,1716.0,1650.0,3409.0,3984.0,4977.0,2836.0,1711.0,1353.0,761.0,117,36
36119,"Westchester County, New York",341762.0,17716.0,11493.0,11829.0,12368.0,11355.0,11154.0,10804.0,10601.0,9005.0,20000.0,26088.0,36537.0,32523.0,23585.0,34062.0,62642.0,119,36
36121,"Wyoming County, New York",15780.0,784.0,741.0,892.0,789.0,836.0,941.0,699.0,871.0,767.0,1473.0,2165.0,2362.0,1199.0,624.0,432.0,205.0,121,36
36123,"Yates County, New York",9532.0,542.0,596.0,543.0,470.0,528.0,729.0,427.0,426.0,496.0,703.0,996.0,1212.0,802.0,329.0,413.0,320.0,123,36
37001,"Alamance County, North Carolina",62053.0,4790.0,4377.0,4084.0,4305.0,4068.0,3766.0,3667.0,3112.0,3131.0,4700.0,5613.0,6742.0,4187.0,2331.0,1867.0,1313.0,001,37
37003,"Alexander County, North Carolina",13796.0,1035.0,1198.0,1076.0,934.0,888.0,873.0,841.0,563.0,676.0,988.0,1533.0,1628.0,662.0,552.0,244.0,105.0,003,37
