geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
45049,"Hampton County, South Carolina",7463.0,998.0,726.0,567.0,537.0,562.0,381.0,445.0,351.0,183.0,637.0,720.0,700.0,359.0,112.0,73.0,112.0,049,45
45051,"Horry County, South Carolina",115764.0,9234.0,7323.0,8094.0,7508.0,7542.0,7489.0,7596.0,6252.0,6133.0,10910.0,11663.0,11709.0,6042.0,2871.0,3102.0,2296.0,051,45
45053,"Jasper County, South Carolina",8749.0,769.0,802.0,768.0,532.0,493.0,573.0,704.0,666.0,560.0,806.0,645.0,814.0,228.0,195.0,111.0,83.0,053,45
45055,"Kershaw County, South Carolina",24061.0,2091.0,1610.0,1489.0,1828.0,1608.0,1382.0,1294.0,1264.0,1045.0,2189.0,2147.0,2882.0,1665.0,613.0,498.0,456.0,055,45
45057,"Lancaster County, South Carolina",29104.0,2895.0,1999.0,1871.0,1896.0,1818.0,1429.0,1843.0,1435.0,1409.0,2298.0,2767.0,3410.0,1599.0,1017.0,902.0,516.0,057,45
45059,"Laurens County, South Carolina",25312.0,2435.0,1660.0,2155.0,2457.0,1530.0,1551.0,1412.0,1594.0,1105.0,2181.0,2229.0,2699.0,1088.0,496.0,416.0,304.0,059,45
45061,"Lee County, South Carolina",6471.0,851.0,636.0,609.0,685.0,373.0,340.0,382.0,342.0,320.0,488.0,468.0,580.0,166.0,127.0,89.0,15.0,061,45
45063,"Lexington County, South Carolina",105081.0,6597.0,4963.0,5296.0,5451.0,5335.0,5353.0,5668.0,4931.0,4686.0,9156.0,12163.0,14416.0,9142.0,4841.0,3979.0,3104.0,063,45
45065,"McCormick County, South Carolina",4058.0,506.0,289.0,286.0,221.0,325.0,195.0,271.0,273.0,197.0,268.0,425.0,303.0,215.0,71.0,102.0,111.0,065,45
45067,"Marion County, South Carolina",11782.0,1959.0,1273.0,946.0,907.0,827.0,655.0,676.0,422.0,494.0,727.0,947.0,957.0,377.0,326.0,186.0,103.0,067,45
45069,"Marlboro County, South Carolina",9645.0,1593.0,983.0,877.0,886.0,611.0,551.0,587.0,458.0,400.0,686.0,725.0,637.0,265.0,168.0,125.0,93.0,069,45
45071,"Newberry County, South Carolina",14230.0,1217.0,1012.0,676.0,1092.0,1219.0,813.0,829.0,644.0,433.0,1336.0,1435.0,1513.0,903.0,480.0,354.0,274.0,071,45
45073,"Oconee County, South Carolina",30319.0,2166.0,2511.0,2091.0,2387.0,2186.0,1856.0,1636.0,1360.0,1251.0,2379.0,3303.0,3236.0,1501.0,949.0,721.0,786.0,073,45
45075,"Orangeburg County, South Carolina",33836.0,5622.0,2892.0,2370.0,1967.0,2453.0,2152.0,1872.0,1813.0,1348.0,2614.0,3036.0,2705.0,1539.0,523.0,601.0,329.0,075,45
45077,"Pickens County, South Carolina",44091.0,4161.0,3173.0,3092.0,2991.0,3180.0,2588.0,2110.0,2269.0,2416.0,3511.0,3995.0,4723.0,2693.0,1407.0,1109.0,673.0,077,45
45079,"Richland County, South Carolina",144647.0,12512.0,7603.0,7922.0,8596.0,8058.0,8390.0,6524.0,8180.0,6089.0,12066.0,13832.0,17172.0,10770.0,6748.0,5498.0,4687.0,079,45
45081,"Saluda County, South Carolina",7113.0,849.0,501.0,487.0,490.0,597.0,351.0,375.0,395.0,349.0,602.0,495.0,911.0,320.0,140.0,156.0,95.0,081,45
45083,"Spartanburg County, South Carolina",108383.0,8994.0,8090.0,7244.0,6707.0,6325.0,6504.0,6246.0,5551.0,4900.0,8954.0,10752.0,12240.0,6759.0,3971.0,3119.0,2027.0,083,45
45085,"Sumter County, South Carolina",40024.0,4018.0,2387.0,2661.0,3002.0,2837.0,2313.0,2449.0,2493.0,1853.0,3530.0,3747.0,4065.0,2152.0,1238.0,759.0,520.0,085,45
45087,"Union County, South Carolina",11739.0,1457.0,787.0,1065.0,1103.0,837.0,578.0,717.0,611.0,512.0,918.0,1112.0,1006.0,541.0,296.0,131.0,68.0,087,45
45089,"Williamsburg County, South Carolina",11788.0,1983.0,1349.0,1336.0,890.0,634.0,535.0,644.0,429.0,672.0,838.0,847.0,822.0,322.0,227.0,142.0,118.0,089,45
45091,"York County, South Carolina",87905.0,6162.0,4992.0,4603.0,4399.0,4225.0,4661.0,4327.0,3838.0,4040.0,6850.0,8893.0,11136.0,7409.0,4523.0,4512.0,3335.0,091,45
46003,"Aurora County, South Dakota",1098.0,51.0,32.0,80.0,98.0,54.0,66.0,67.0,50.0,100.0,124.0,143.0,100.0,67.0,36.0,7.0,23.0,003,46
46005,"Beadle County, South Dakota",7460.0,452.0,512.0,539.0,525.0,498.0,528.0,403.0,308.0,366.0,647.0,791.0,990.0,420.0,222.0,118.0,141.0,005,46
46007,"Bennett County, South Dakota",1088.0,140.0,89.0,71.0,84.0,99.0,65.0,53.0,73.0,35.0,82.0,101.0,87.0,67.0,14.0,0.0,28.0,007,46
46009,"Bon Homme County, South Dakota",2499.0,146.0,211.0,212.0,152.0,132.0,197.0,140.0,108.0,111.0,205.0,247.0,253.0,177.0,90.0,51.0,67.0,009,46
46011,"Brookings County, South Dakota",12318.0,811.0,744.0,798.0,849.0,704.0,635.0,707.0,587.0,486.0,1479.0,1108.0,1360.0,874.0,505.0,356.0,315.0,011,46
46013,"Brown County, South Dakota",15794.0,946.0,810.0,844.0,848.0,798.0,1015.0,773.0,569.0,815.0,1470.0,1866.0,2251.0,1242.0,735.0,315.0,497.0,013,46
46015,"Brule County, South Dakota",2065.0,142.0,142.0,52.0,125.0,131.0,107.0,118.0,170.0,102.0,206.0,357.0,208.0,97.0,32.0,39.0,37.0,015,46
46017,"Buffalo County, South Dakota",543.0,60.0,78.0,38.0,30.0,24.0,81.0,9.0,19.0,25.0,42.0,68.0,27.0,32.0,8.0,2.0,0.0,017,46
46019,"Butte County, South Dakota",4080.0,309.0,365.0,220.0,379.0,197.0,250.0,266.0,119.0,111.0,519.0,374.0,533.0,244.0,54.0,71.0,69.0,019,46
46021,"Campbell County, South Dakota",676.0,47.0,69.0,45.0,37.0,57.0,58.0,29.0,15.0,31.0,49.0,57.0,73.0,31.0,15.0,36.0,27.0,021,46
46023,"Charles Mix County, South Dakota",3196.0,367.0,231.0,186.0,235.0,198.0,220.0,121.0,151.0,172.0,288.0,298.0,339.0,174.0,83.0,45.0,88.0,023,46
46025,"Clark County, South Dakota",1453.0,103.0,70.0,60.0,71.0,133.0,121.0,41.0,63.0,83.0,145.0,164.0,189.0,82.0,19.0,49.0,60.0,025,46
46027,"Clay County, South Dakota",5185.0,754.0,594.0,243.0,274.0,345.0,279.0,276.0,299.0,191.0,290.0,401.0,455.0,358.0,145.0,209.0,72.0,027,46
46029,"Codington County, South Dakota",11666.0,702.0,766.0,676.0,739.0,562.0,683.0,589.0,686.0,791.0,910.0,1283.0,1794.0,778.0,243.0,186.0,278.0,029,46
46031,"Corson County, South Dakota",1212.0,182.0,149.0,107.0,63.0,52.0,96.0,85.0,53.0,36.0,95.0,104.0,72.0,39.0,48.0,8.0,23.0,031,46
46033,"Custer County, South Dakota",3680.0,243.0,204.0,147.0,166.0,156.0,198.0,253.0,245.0,189.0,306.0,396.0,480.0,335.0,144.0,78.0,140.0,033,46
46035,"Davison County, South Dakota",8524.0,525.0,515.0,470.0,656.0,373.0,705.0,379.0,290.0,345.0,789.0,952.0,1142.0,700.0,444.0,113.0,126.0,035,46
46037,"Day County, South Dakota",2564.0,338.0,201.0,203.0,174.0,134.0,144.0,156.0,180.0,108.0,220.0,223.0,204.0,114.0,71.0,56.0,38.0,037,46
46039,"Deuel County, South Dakota",1837.0,67.0,78.0,80.0,80.0,120.0,83.0,121.0,107.0,136.0,205.0,251.0,240.0,81.0,74.0,53.0,61.0,039,46
46041,"Dewey County, South Dakota",1676.0,211.0,136.0,167.0,132.0,111.0,95.0,64.0,77.0,63.0,121.0,139.0,157.0,129.0,22.0,25.0,27.0,041,46
46043,"Douglas County, South Dakota",1285.0,99.0,53.0,75.0,84.0,76.0,68.0,38.0,86.0,74.0,127.0,144.0,186.0,55.0,35.0,17.0,68.0,043,46
46045,"Edmunds County, South Dakota",1589.0,100.0,70.0,86.0,87.0,46.0,62.0,117.0,85.0,67.0,120.0,206.0,218.0,163.0,76.0,47.0,39.0,045,46
46047,"Fall River County, South Dakota",3161.0,271.0,287.0,212.0,208.0,196.0,127.0,173.0,153.0,130.0,208.0,366.0,439.0,226.0,66.0,71.0,28.0,047,46
46049,"Faulk County, South Dakota",949.0,53.0,55.0,45.0,85.0,57.0,110.0,39.0,74.0,19.0,68.0,94.0,100.0,43.0,39.0,41.0,27.0,049,46
46051,"Grant County, South Dakota",3125.0,175.0,211.0,123.0,122.0,136.0,272.0,143.0,199.0,158.0,344.0,424.0,332.0,236.0,155.0,32.0,63.0,051,46
46053,"Gregory County, South Dakota",1989.0,195.0,164.0,181.0,157.0,99.0,140.0,150.0,116.0,66.0,142.0,184.0,175.0,91.0,60.0,30.0,39.0,053,46
46055,"Haakon County, South Dakota",877.0,57.0,90.0,52.0,48.0,52.0,27.0,62.0,71.0,20.0,33.0,149.0,92.0,68.0,26.0,7.0,23.0,055,46
46057,"Hamlin County, South Dakota",2087.0,49.0,58.0,94.0,149.0,122.0,85.0,84.0,92.0,128.0,290.0,258.0,274.0,161.0,95.0,60.0,88.0,057,46
46059,"Hand County, South Dakota",1464.0,115.0,87.0,88.0,86.0,81.0,85.0,59.0,99.0,59.0,114.0,196.0,176.0,109.0,29.0,37.0,44.0,059,46
46061,"Hanson County, South Dakota",1026.0,32.0,59.0,49.0,42.0,41.0,31.0,77.0,50.0,43.0,107.0,135.0,164.0,89.0,34.0,47.0,26.0,061,46
46063,"Harding County, South Dakota",504.0,26.0,52.0,30.0,7.0,54.0,15.0,24.0,32.0,22.0,54.0,60.0,78.0,27.0,3.0,3.0,17.0,063,46
46065,"Hughes County, South Dakota",7140.0,373.0,221.0,410.0,327.0,397.0,310.0,379.0,367.0,356.0,556.0,725.0,1067.0,791.0,423.0,302.0,136.0,065,46
46067,"Hutchinson County, South Dakota",2932.0,212.0,228.0,192.0,200.0,198.0,148.0,175.0,166.0,135.0,185.0,347.0,395.0,165.0,47.0,59.0,80.0,067,46
46069,"Hyde County, South Dakota",541.0,16.0,15.0,22.0,25.0,35.0,17.0,43.0,24.0,49.0,70.0,38.0,85.0,43.0,31.0,19.0,9.0,069,46
46071,"Jackson County, South Dakota",1058.0,81.0,53.0,38.0,104.0,39.0,71.0,73.0,50.0,122.0,104.0,113.0,92.0,47.0,21.0,14.0,36.0,071,46
46073,"Jerauld County, South Dakota",887.0,38.0,60.0,53.0,51.0,74.0,45.0,43.0,36.0,49.0,129.0,60.0,101.0,87.0,26.0,15.0,20.0,073,46
46075,"Jones County, South Dakota",437.0,25.0,38.0,38.0,42.0,32.0,17.0,29.0,16.0,30.0,41.0,43.0,38.0,27.0,4.0,16.0,1.0,075,46
46077,"Kingsbury County, South Dakota",2311.0,132.0,150.0,117.0,85.0,89.0,133.0,117.0,117.0,167.0,186.0,329.0,351.0,151.0,62.0,63.0,62.0,077,46
46079,"Lake County, South Dakota",4722.0,301.0,268.0,321.0,340.0,243.0,210.0,328.0,140.0,197.0,389.0,426.0,683.0,291.0,241.0,205.0,139.0,079,46
46081,"Lawrence County, South Dakota",10483.0,829.0,651.0,641.0,719.0,562.0,652.0,607.0,667.0,366.0,713.0,1069.0,1335.0,654.0,424.0,248.0,346.0,081,46
46083,"Lincoln County, South Dakota",17650.0,573.0,390.0,235.0,615.0,790.0,659.0,854.0,600.0,640.0,1253.0,2095.0,3282.0,2065.0,1078.0,1494.0,1027.0,083,46
46085,"Lyman County, South Dakota",1446.0,51.0,120.0,109.0,95.0,70.0,108.0,89.0,82.0,35.0,160.0,112.0,204.0,143.0,30.0,21.0,17.0,085,46
46087,"McCook County, South Dakota",2191.0,76.0,103.0,79.0,98.0,147.0,128.0,119.0,135.0,81.0,190.0,288.0,323.0,178.0,114.0,76.0,56.0,087,46
46089,"McPherson County, South Dakota",1028.0,89.0,110.0,69.0,92.0,72.0,72.0,57.0,60.0,22.0,72.0,62.0,117.0,61.0,42.0,11.0,20.0,089,46
46091,"Marshall County, South Dakota",1738.0,100.0,115.0,133.0,79.0,75.0,79.0,90.0,69.0,93.0,158.0,170.0,255.0,169.0,51.0,45.0,57.0,091,46
46093,"Meade County, South Dakota",10244.0,572.0,489.0,310.0,570.0,709.0,448.0,572.0,706.0,453.0,1016.0,1268.0,1465.0,754.0,359.0,249.0,304.0,093,46
46095,"Mellette County, South Dakota",697.0,80.0,67.0,55.0,61.0,40.0,39.0,68.0,30.0,29.0,74.0,40.0,81.0,15.0,9.0,5.0,4.0,095,46
46097,"Miner County, South Dakota",1004.0,48.0,38.0,100.0,55.0,84.0,64.0,34.0,57.0,41.0,102.0,105.0,112.0,58.0,35.0,29.0,42.0,097,46
46099,"Minnehaha County, South Dakota",68906.0,3818.0,3194.0,2834.0,3473.0,4177.0,4240.0,3851.0,3593.0,3235.0,5906.0,7852.0,10083.0,5980.0,2656.0,2038.0,1976.0,099,46
46101,"Moody County, South Dakota",2707.0,175.0,88.0,91.0,210.0,172.0,161.0,93.0,217.0,134.0,269.0,341.0,351.0,130.0,70.0,126.0,79.0,101,46
46103,"Pennington County, South Dakota",41155.0,2349.0,2104.0,2314.0,1840.0,2277.0,2510.0,2760.0,2018.0,2181.0,3707.0,4018.0,5959.0,3007.0,1495.0,1214.0,1402.0,103,46
46105,"Perkins County, South Dakota",1343.0,134.0,152.0,66.0,93.0,127.0,61.0,74.0,37.0,52.0,83.0,148.0,163.0,58.0,17.0,22.0,56.0,105,46
46107,"Potter County, South Dakota",1048.0,71.0,63.0,75.0,62.0,77.0,70.0,37.0,70.0,56.0,100.0,116.0,111.0,54.0,41.0,15.0,30.0,107,46
46109,"Roberts County, South Dakota",3602.0,284.0,254.0,170.0,178.0,241.0,206.0,211.0,159.0,156.0,283.0,485.0,501.0,214.0,99.0,66.0,95.0,109,46
46111,"Sanborn County, South Dakota",1072.0,52.0,63.0,72.0,88.0,48.0,36.0,80.0,40.0,62.0,129.0,155.0,107.0,60.0,25.0,24.0,31.0,111,46
46113,"Shannon County, South Dakota",2929.0,655.0,239.0,136.0,346.0,240.0,148.0,178.0,126.0,142.0,176.0,203.0,188.0,76.0,7.0,15.0,54.0,113,46
46115,"Spink County, South Dakota",2623.0,179.0,113.0,189.0,120.0,156.0,174.0,138.0,124.0,130.0,217.0,284.0,334.0,131.0,121.0,67.0,146.0,115,46
46117,"Stanley County, South Dakota",1223.0,49.0,86.0,67.0,43.0,50.0,41.0,72.0,54.0,99.0,77.0,207.0,207.0,20.0,50.0,32.0,69.0,117,46
46119,"Sully County, South Dakota",611.0,19.0,29.0,23.0,19.0,35.0,17.0,25.0,33.0,42.0,57.0,64.0,110.0,46.0,18.0,32.0,42.0,119,46
46121,"Todd County, South Dakota",2745.0,478.0,242.0,306.0,182.0,152.0,172.0,250.0,148.0,129.0,177.0,203.0,125.0,124.0,36.0,4.0,17.0,121,46
46123,"Tripp County, South Dakota",2595.0,173.0,273.0,192.0,195.0,152.0,212.0,194.0,119.0,104.0,181.0,221.0,302.0,118.0,66.0,24.0,69.0,123,46
46125,"Turner County, South Dakota",3494.0,204.0,177.0,151.0,189.0,216.0,204.0,191.0,192.0,187.0,313.0,433.0,532.0,240.0,131.0,68.0,66.0,125,46
46127,"Union County, South Dakota",5861.0,187.0,268.0,223.0,240.0,188.0,285.0,260.0,308.0,223.0,515.0,604.0,905.0,547.0,267.0,315.0,526.0,127,46
46129,"Walworth County, South Dakota",2376.0,149.0,166.0,192.0,178.0,120.0,158.0,90.0,234.0,111.0,126.0,271.0,285.0,112.0,43.0,95.0,46.0,129,46
46135,"Yankton County, South Dakota",8840.0,639.0,537.0,544.0,595.0,475.0,409.0,394.0,417.0,407.0,775.0,1032.0,1087.0,644.0,305.0,287.0,293.0,135,46
46137,"Ziebach County, South Dakota",792.0,156.0,78.0,58.0,49.0,31.0,43.0,33.0,45.0,50.0,26.0,86.0,59.0,35.0,23.0,20.0,0.0,137,46
47001,"Anderson County, Tennessee",30393.0,2281.0,2165.0,1897.0,2425.0,1743.0,1666.0,1649.0,1608.0,1159.0,2372.0,3092.0,3198.0,1744.0,1490.0,1220.0,684.0,001,47
47003,"Bedford County, Tennessee",16608.0,1503.0,1111.0,1238.0,1600.0,989.0,839.0,825.0,976.0,802.0,1324.0,1783.0,1701.0,884.0,469.0,351.0,213.0,003,47
47005,"Benton County, Tennessee",6837.0,731.0,702.0,507.0,524.0,547.0,482.0,497.0,327.0,319.0,608.0,540.0,504.0,214.0,230.0,58.0,47.0,005,47
47007,"Bledsoe County, Tennessee",4480.0,499.0,422.0,339.0,292.0,392.0,329.0,297.0,150.0,186.0,448.0,330.0,449.0,127.0,87.0,80.0,53.0,007,47
47009,"Blount County, Tennessee",48674.0,3456.0,2846.0,3129.0,3295.0,2904.0,2909.0,2658.0,2355.0,2401.0,4035.0,5383.0,6063.0,3198.0,1571.0,1346.0,1125.0,009,47
47011,"Bradley County, Tennessee",37823.0,3120.0,2819.0,2837.0,2530.0,2433.0,2322.0,2009.0,2103.0,1639.0,3191.0,3507.0,4375.0,2292.0,1061.0,913.0,672.0,011,47
47013,"Campbell County, Tennessee",15902.0,2301.0,1557.0,1275.0,1215.0,1077.0,1142.0,1075.0,682.0,630.0,1310.0,1220.0,1346.0,586.0,294.0,108.0,84.0,013,47
47015,"Cannon County, Tennessee",5405.0,532.0,307.0,381.0,466.0,474.0,286.0,270.0,300.0,287.0,468.0,535.0,640.0,213.0,99.0,107.0,40.0,015,47
47017,"Carroll County, Tennessee",11096.0,1212.0,1014.0,751.0,935.0,819.0,682.0,775.0,530.0,586.0,616.0,1166.0,899.0,637.0,232.0,86.0,156.0,017,47
47019,"Carter County, Tennessee",24090.0,2950.0,2358.0,1800.0,2249.0,1760.0,1582.0,1320.0,1188.0,907.0,2171.0,2302.0,1801.0,851.0,339.0,241.0,271.0,019,47
47021,"Cheatham County, Tennessee",14520.0,759.0,464.0,884.0,783.0,944.0,739.0,873.0,710.0,767.0,1421.0,1749.0,2049.0,1135.0,626.0,367.0,250.0,021,47
47023,"Chester County, Tennessee",5943.0,595.0,598.0,375.0,420.0,346.0,249.0,289.0,319.0,224.0,577.0,610.0,666.0,245.0,188.0,107.0,135.0,023,47
47025,"Claiborne County, Tennessee",12696.0,1771.0,1219.0,974.0,1057.0,811.0,830.0,723.0,478.0,754.0,912.0,1321.0,966.0,492.0,178.0,85.0,125.0,025,47
47027,"Clay County, Tennessee",3174.0,426.0,339.0,317.0,187.0,328.0,280.0,186.0,217.0,68.0,134.0,307.0,132.0,154.0,71.0,22.0,6.0,027,47
47029,"Cocke County, Tennessee",14788.0,2524.0,1472.0,1283.0,1213.0,755.0,839.0,895.0,688.0,601.0,1317.0,1088.0,1087.0,598.0,133.0,159.0,136.0,029,47
47031,"Coffee County, Tennessee",21131.0,2073.0,1718.0,1629.0,1397.0,1331.0,1464.0,1036.0,1104.0,927.0,1831.0,2009.0,2338.0,970.0,543.0,376.0,385.0,031,47
47033,"Crockett County, Tennessee",5572.0,436.0,392.0,472.0,376.0,605.0,312.0,335.0,431.0,300.0,485.0,505.0,427.0,199.0,141.0,89.0,67.0,033,47
47035,"Cumberland County, Tennessee",23923.0,2138.0,1688.0,1809.0,2013.0,1435.0,1537.0,1898.0,1753.0,1187.0,1866.0,2117.0,2188.0,977.0,639.0,358.0,320.0,035,47
47037,"Davidson County, Tennessee",259557.0,20615.0,14915.0,15026.0,15113.0,14848.0,14696.0,14624.0,13910.0,11943.0,21988.0,25624.0,28944.0,16937.0,9559.0,9694.0,11121.0,037,47
47039,"Decatur County, Tennessee",5045.0,677.0,453.0,347.0,343.0,260.0,312.0,298.0,288.0,187.0,388.0,470.0,478.0,166.0,111.0,119.0,148.0,039,47
47041,"DeKalb County, Tennessee",6998.0,505.0,554.0,601.0,574.0,447.0,607.0,442.0,377.0,301.0,548.0,621.0,545.0,491.0,115.0,84.0,186.0,041,47
47043,"Dickson County, Tennessee",18469.0,1408.0,985.0,1574.0,995.0,1207.0,1201.0,841.0,1008.0,1140.0,1527.0,1739.0,2283.0,1179.0,661.0,293.0,428.0,043,47
47045,"Dyer County, Tennessee",15088.0,1237.0,1126.0,1023.0,912.0,1169.0,1036.0,754.0,779.0,685.0,923.0,1670.0,1855.0,759.0,390.0,437.0,333.0,045,47
47047,"Fayette County, Tennessee",14681.0,1066.0,629.0,958.0,575.0,871.0,639.0,518.0,702.0,649.0,1310.0,1612.0,1843.0,1286.0,602.0,708.0,713.0,047,47
47049,"Fentress County, Tennessee",7326.0,1126.0,701.0,645.0,639.0,578.0,466.0,524.0,462.0,304.0,688.0,410.0,364.0,228.0,84.0,48.0,59.0,049,47
47051,"Franklin County, Tennessee",16126.0,1189.0,1255.0,1083.0,1011.0,987.0,1032.0,1015.0,1051.0,723.0,1530.0,1708.0,1605.0,853.0,344.0,294.0,446.0,051,47
47053,"Gibson County, Tennessee",19255.0,1807.0,1329.0,1689.0,1485.0,1141.0,1275.0,1429.0,1050.0,871.0,1642.0,1640.0,2022.0,974.0,381.0,301.0,219.0,053,47
47055,"Giles County, Tennessee",11327.0,1023.0,963.0,920.0,832.0,692.0,739.0,669.0,646.0,466.0,1024.0,1127.0,1179.0,433.0,330.0,137.0,147.0,055,47
47057,"Grainger County, Tennessee",8888.0,900.0,769.0,764.0,705.0,677.0,707.0,548.0,405.0,407.0,828.0,881.0,564.0,332.0,193.0,87.0,121.0,057,47
47059,"Greene County, Tennessee",28489.0,2862.0,2261.0,2223.0,2494.0,1757.0,2272.0,1792.0,1633.0,1228.0,2598.0,2440.0,2677.0,987.0,550.0,404.0,311.0,059,47
47061,"Grundy County, Tennessee",5331.0,792.0,543.0,536.0,574.0,462.0,284.0,319.0,247.0,194.0,379.0,399.0,281.0,230.0,19.0,2.0,70.0,061,47
47063,"Hamblen County, Tennessee",24401.0,2506.0,1850.0,2389.0,1557.0,1472.0,1558.0,1349.0,1200.0,1022.0,2135.0,2162.0,2663.0,1081.0,647.0,441.0,369.0,063,47
47065,"Hamilton County, Tennessee",135974.0,10987.0,8231.0,8818.0,7197.0,7722.0,7482.0,7285.0,6750.0,6029.0,10706.0,13115.0,15713.0,10006.0,5757.0,5019.0,5157.0,065,47
47067,"Hancock County, Tennessee",2819.0,426.0,453.0,276.0,161.0,245.0,216.0,86.0,141.0,107.0,194.0,271.0,120.0,35.0,47.0,28.0,13.0,067,47
47069,"Hardeman County, Tennessee",8712.0,1159.0,777.0,914.0,796.0,670.0,683.0,421.0,382.0,241.0,656.0,730.0,564.0,411.0,167.0,93.0,48.0,069,47
28133,"Sunflower County, Mississippi",8451.0,1320.0,961.0,765.0,627.0,779.0,409.0,436.0,401.0,262.0,663.0,677.0,585.0,260.0,50.0,95.0,161.0,133,28
28135,"Tallahatchie County, Mississippi",4519.0,584.0,493.0,404.0,332.0,352.0,319.0,284.0,247.0,230.0,373.0,244.0,402.0,133.0,50.0,55.0,17.0,135,28
28137,"Tate County, Mississippi",10017.0,899.0,547.0,760.0,571.0,786.0,367.0,591.0,756.0,335.0,744.0,1049.0,1153.0,545.0,369.0,168.0,377.0,137,28
28139,"Tippah County, Mississippi",8488.0,848.0,967.0,784.0,518.0,571.0,553.0,530.0,512.0,245.0,610.0,938.0,750.0,243.0,216.0,93.0,110.0,139,28
28141,"Tishomingo County, Mississippi",7618.0,682.0,579.0,613.0,745.0,673.0,588.0,508.0,435.0,393.0,573.0,664.0,616.0,295.0,77.0,84.0,93.0,141,28
28143,"Tunica County, Mississippi",4031.0,473.0,501.0,470.0,263.0,187.0,343.0,303.0,276.0,190.0,218.0,295.0,209.0,181.0,59.0,42.0,21.0,143,28
28145,"Union County, Mississippi",10292.0,948.0,881.0,722.0,865.0,1093.0,604.0,491.0,483.0,464.0,864.0,1053.0,774.0,480.0,244.0,153.0,173.0,145,28
28147,"Walthall County, Mississippi",5823.0,942.0,595.0,353.0,396.0,236.0,392.0,363.0,313.0,115.0,549.0,565.0,456.0,210.0,98.0,179.0,61.0,147,28
28149,"Warren County, Mississippi",18367.0,2024.0,1413.0,1462.0,1201.0,1175.0,742.0,959.0,892.0,695.0,1359.0,1661.0,2079.0,1007.0,562.0,662.0,474.0,149,28
28151,"Washington County, Mississippi",18383.0,3050.0,2064.0,1713.0,1500.0,1036.0,1171.0,1013.0,895.0,646.0,1219.0,1398.0,996.0,697.0,277.0,356.0,352.0,151,28
28153,"Wayne County, Mississippi",8031.0,951.0,1070.0,954.0,576.0,520.0,462.0,366.0,256.0,79.0,586.0,555.0,605.0,397.0,294.0,242.0,118.0,153,28
28155,"Webster County, Mississippi",4085.0,615.0,427.0,315.0,255.0,196.0,299.0,146.0,142.0,154.0,372.0,434.0,371.0,136.0,39.0,74.0,110.0,155,28
28157,"Wilkinson County, Mississippi",3295.0,563.0,318.0,244.0,293.0,160.0,148.0,143.0,90.0,135.0,268.0,311.0,422.0,113.0,41.0,29.0,17.0,157,28
28159,"Winston County, Mississippi",7658.0,1184.0,677.0,644.0,663.0,447.0,254.0,453.0,353.0,369.0,545.0,837.0,583.0,307.0,142.0,145.0,55.0,159,28
28161,"Yalobusha County, Mississippi",4808.0,623.0,587.0,463.0,233.0,244.0,309.0,191.0,222.0,210.0,410.0,583.0,308.0,255.0,111.0,12.0,47.0,161,28
28163,"Yazoo County, Mississippi",8552.0,1762.0,940.0,699.0,640.0,484.0,550.0,412.0,507.0,240.0,446.0,527.0,686.0,299.0,154.0,99.0,107.0,163,28
29001,"Adair County, Missouri",9608.0,1503.0,780.0,797.0,648.0,449.0,630.0,485.0,361.0,357.0,752.0,947.0,823.0,426.0,230.0,253.0,167.0,001,29
29003,"Andrew County, Missouri",6710.0,391.0,318.0,343.0,293.0,396.0,489.0,364.0,305.0,299.0,511.0,719.0,1075.0,539.0,349.0,141.0,178.0,003,29
29005,"Atchison County, Missouri",2465.0,163.0,146.0,174.0,149.0,166.0,170.0,121.0,162.0,128.0,219.0,256.0,290.0,164.0,63.0,41.0,53.0,005,29
29007,"Audrain County, Missouri",9381.0,673.0,645.0,498.0,699.0,607.0,614.0,539.0,580.0,430.0,1019.0,1095.0,1291.0,266.0,214.0,68.0,143.0,007,29
29009,"Barry County, Missouri",13398.0,1079.0,985.0,963.0,903.0,1123.0,978.0,852.0,927.0,488.0,1298.0,1338.0,1155.0,698.0,262.0,204.0,145.0,009,29
29011,"Barton County, Missouri",5009.0,537.0,425.0,388.0,349.0,313.0,233.0,331.0,210.0,212.0,487.0,617.0,393.0,209.0,138.0,116.0,51.0,011,29
29013,"Bates County, Missouri",6784.0,527.0,627.0,621.0,412.0,517.0,398.0,306.0,371.0,345.0,434.0,679.0,780.0,412.0,178.0,105.0,72.0,013,29
29015,"Benton County, Missouri",8273.0,815.0,818.0,775.0,674.0,589.0,717.0,364.0,445.0,369.0,703.0,756.0,672.0,317.0,135.0,80.0,44.0,015,29
29017,"Bollinger County, Missouri",4790.0,560.0,285.0,433.0,397.0,305.0,236.0,228.0,307.0,334.0,317.0,394.0,439.0,295.0,77.0,77.0,106.0,017,29
29019,"Boone County, Missouri",66136.0,7286.0,3660.0,3818.0,3380.0,3082.0,3641.0,3071.0,3156.0,2452.0,5160.0,6285.0,7790.0,4858.0,2949.0,3006.0,2542.0,019,29
29021,"Buchanan County, Missouri",33359.0,3228.0,2231.0,2070.0,2250.0,2016.0,1704.0,1762.0,1426.0,1672.0,2931.0,3748.0,3684.0,2298.0,949.0,819.0,571.0,021,29
