geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (lower chamber)
30094,"State House District 94 (2016), Montana",4017.0,3801.0,78.0,0.0,78.0,96.0,0.0,96.0,36.0,34.0,2.0,6.0,0.0,6.0,30,094
30095,"State House District 95 (2016), Montana",4906.0,4705.0,87.0,7.0,80.0,62.0,0.0,62.0,41.0,0.0,41.0,11.0,0.0,11.0,30,095
30096,"State House District 96 (2016), Montana",4695.0,4572.0,66.0,23.0,43.0,20.0,0.0,20.0,37.0,0.0,37.0,0.0,0.0,0.0,30,096
30097,"State House District 97 (2016), Montana",3787.0,3564.0,100.0,0.0,100.0,105.0,0.0,105.0,18.0,0.0,18.0,0.0,0.0,0.0,30,097
30098,"State House District 98 (2016), Montana",4567.0,4482.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,23.0,0.0,23.0,30,098
30099,"State House District 99 (2016), Montana",4073.0,3931.0,35.0,0.0,35.0,89.0,0.0,89.0,18.0,0.0,18.0,0.0,0.0,0.0,30,099
30100,"State House District 100 (2016), Montana",4839.0,4347.0,234.0,0.0,234.0,190.0,104.0,86.0,57.0,0.0,57.0,11.0,0.0,11.0,30,100
30001,"State House District 1 (2016), Montana",3942.0,3795.0,12.0,0.0,12.0,116.0,11.0,105.0,19.0,0.0,19.0,0.0,0.0,0.0,30,001
30002,"State House District 2 (2016), Montana",4302.0,3999.0,104.0,0.0,104.0,118.0,11.0,107.0,23.0,0.0,23.0,58.0,0.0,58.0,30,002
30003,"State House District 3 (2016), Montana",4500.0,4334.0,73.0,0.0,73.0,59.0,0.0,59.0,11.0,1.0,10.0,23.0,0.0,23.0,30,003
30004,"State House District 4 (2016), Montana",3502.0,3390.0,41.0,0.0,41.0,54.0,0.0,54.0,9.0,0.0,9.0,8.0,0.0,8.0,30,004
30005,"State House District 5 (2016), Montana",4742.0,4528.0,51.0,19.0,32.0,150.0,30.0,120.0,0.0,0.0,0.0,13.0,0.0,13.0,30,005
30006,"State House District 6 (2016), Montana",3852.0,3710.0,75.0,0.0,75.0,59.0,0.0,59.0,0.0,0.0,0.0,8.0,0.0,8.0,30,006
30044,"State House District 44 (2016), Montana",4070.0,3886.0,73.0,0.0,73.0,46.0,0.0,46.0,17.0,0.0,17.0,48.0,0.0,48.0,30,044
30045,"State House District 45 (2016), Montana",3663.0,3497.0,92.0,10.0,82.0,56.0,0.0,56.0,18.0,18.0,0.0,0.0,0.0,0.0,30,045
30046,"State House District 46 (2016), Montana",4347.0,4041.0,111.0,18.0,93.0,99.0,0.0,99.0,76.0,0.0,76.0,20.0,0.0,20.0,30,046
30047,"State House District 47 (2016), Montana",4087.0,3816.0,128.0,41.0,87.0,105.0,0.0,105.0,20.0,0.0,20.0,18.0,0.0,18.0,30,047
30048,"State House District 48 (2016), Montana",4785.0,4551.0,126.0,0.0,126.0,65.0,0.0,65.0,0.0,0.0,0.0,43.0,0.0,43.0,30,048
30049,"State House District 49 (2016), Montana",4125.0,3908.0,88.0,27.0,61.0,61.0,11.0,50.0,0.0,0.0,0.0,68.0,0.0,68.0,30,049
30050,"State House District 50 (2016), Montana",4424.0,4101.0,138.0,0.0,138.0,48.0,0.0,48.0,43.0,18.0,25.0,94.0,0.0,94.0,30,050
30051,"State House District 51 (2016), Montana",4504.0,4224.0,173.0,36.0,137.0,56.0,8.0,48.0,38.0,0.0,38.0,13.0,13.0,0.0,30,051
32021,"Assembly District 21 (2016), Nevada",25041.0,18945.0,3256.0,464.0,2792.0,733.0,21.0,712.0,1856.0,275.0,1581.0,251.0,48.0,203.0,32,021
32022,"Assembly District 22 (2016), Nevada",27432.0,21380.0,2408.0,239.0,2169.0,1394.0,74.0,1320.0,2003.0,233.0,1770.0,247.0,11.0,236.0,32,022
32023,"Assembly District 23 (2016), Nevada",30576.0,25844.0,1632.0,229.0,1403.0,1118.0,82.0,1036.0,1830.0,350.0,1480.0,152.0,8.0,144.0,32,023
32024,"Assembly District 24 (2016), Nevada",28080.0,19876.0,5794.0,1866.0,3928.0,950.0,120.0,830.0,1221.0,277.0,944.0,239.0,51.0,188.0,32,024
32025,"Assembly District 25 (2016), Nevada",27888.0,23240.0,2435.0,298.0,2137.0,1018.0,107.0,911.0,1124.0,168.0,956.0,71.0,3.0,68.0,32,025
32026,"Assembly District 26 (2016), Nevada",28078.0,23053.0,2686.0,512.0,2174.0,991.0,49.0,942.0,1224.0,205.0,1019.0,124.0,0.0,124.0,32,026
32027,"Assembly District 27 (2016), Nevada",24684.0,18985.0,3685.0,650.0,3035.0,926.0,60.0,866.0,948.0,159.0,789.0,140.0,47.0,93.0,32,027
32028,"Assembly District 28 (2016), Nevada",18770.0,7013.0,10689.0,3270.0,7419.0,250.0,61.0,189.0,729.0,220.0,509.0,89.0,0.0,89.0,32,028
32029,"Assembly District 29 (2016), Nevada",25831.0,20221.0,3036.0,265.0,2771.0,869.0,39.0,830.0,1354.0,223.0,1131.0,351.0,23.0,328.0,32,029
32030,"Assembly District 30 (2016), Nevada",26257.0,17944.0,6319.0,1581.0,4738.0,508.0,84.0,424.0,1328.0,358.0,970.0,158.0,0.0,158.0,32,030
32031,"Assembly District 31 (2016), Nevada",24993.0,19908.0,3720.0,387.0,3333.0,411.0,53.0,358.0,863.0,80.0,783.0,91.0,0.0,91.0,32,031
32032,"Assembly District 32 (2016), Nevada",23846.0,20104.0,2766.0,450.0,2316.0,384.0,66.0,318.0,243.0,18.0,225.0,349.0,28.0,321.0,32,032
32033,"Assembly District 33 (2016), Nevada",23390.0,20269.0,2550.0,467.0,2083.0,224.0,18.0,206.0,235.0,50.0,185.0,112.0,8.0,104.0,32,033
32034,"Assembly District 34 (2016), Nevada",25207.0,17498.0,4518.0,646.0,3872.0,1249.0,257.0,992.0,1718.0,206.0,1512.0,224.0,24.0,200.0,32,034
32035,"Assembly District 35 (2016), Nevada",28019.0,17255.0,3438.0,279.0,3159.0,1667.0,156.0,1511.0,5298.0,760.0,4538.0,361.0,63.0,298.0,32,035
32036,"Assembly District 36 (2016), Nevada",25585.0,21893.0,2523.0,248.0,2275.0,460.0,0.0,460.0,588.0,47.0,541.0,121.0,29.0,92.0,32,036
32037,"Assembly District 37 (2016), Nevada",27431.0,21221.0,3377.0,364.0,3013.0,1095.0,98.0,997.0,1461.0,166.0,1295.0,277.0,13.0,264.0,32,037
32038,"Assembly District 38 (2016), Nevada",24861.0,21237.0,2500.0,557.0,1943.0,497.0,13.0,484.0,460.0,28.0,432.0,167.0,22.0,145.0,32,038
32039,"Assembly District 39 (2016), Nevada",27041.0,23770.0,2140.0,340.0,1800.0,650.0,74.0,576.0,296.0,73.0,223.0,185.0,8.0,177.0,32,039
32040,"Assembly District 40 (2016), Nevada",26080.0,21235.0,3461.0,896.0,2565.0,710.0,170.0,540.0,570.0,44.0,526.0,104.0,22.0,82.0,32,040
32041,"Assembly District 41 (2016), Nevada",27843.0,19545.0,3260.0,520.0,2740.0,1116.0,205.0,911.0,3592.0,624.0,2968.0,330.0,133.0,197.0,32,041
32042,"Assembly District 42 (2016), Nevada",26496.0,13964.0,6033.0,1720.0,4313.0,1633.0,511.0,1122.0,3469.0,1074.0,2395.0,1397.0,572.0,825.0,32,042
32001,"Assembly District 1 (2016), Nevada",23417.0,15997.0,4785.0,478.0,4307.0,714.0,20.0,694.0,1788.0,192.0,1596.0,133.0,19.0,114.0,32,001
32002,"Assembly District 2 (2016), Nevada",26652.0,19130.0,2286.0,125.0,2161.0,1956.0,153.0,1803.0,2863.0,562.0,2301.0,417.0,34.0,383.0,32,002
32003,"Assembly District 3 (2016), Nevada",22005.0,13684.0,6804.0,1840.0,4964.0,504.0,9.0,495.0,822.0,145.0,677.0,191.0,24.0,167.0,32,003
32004,"Assembly District 4 (2016), Nevada",27481.0,22006.0,2869.0,208.0,2661.0,904.0,53.0,851.0,1470.0,141.0,1329.0,232.0,23.0,209.0,32,004
32005,"Assembly District 5 (2016), Nevada",25427.0,16742.0,3891.0,553.0,3338.0,1841.0,343.0,1498.0,2590.0,629.0,1961.0,363.0,32.0,331.0,32,005
32006,"Assembly District 6 (2016), Nevada",18437.0,9644.0,7754.0,2895.0,4859.0,217.0,15.0,202.0,692.0,205.0,487.0,130.0,15.0,115.0,32,006
32007,"Assembly District 7 (2016), Nevada",20497.0,12429.0,6536.0,1086.0,5450.0,329.0,7.0,322.0,1103.0,135.0,968.0,100.0,26.0,74.0,32,007
32008,"Assembly District 8 (2016), Nevada",26536.0,14599.0,3515.0,355.0,3160.0,2016.0,405.0,1611.0,4864.0,1176.0,3688.0,1542.0,458.0,1084.0,32,008
32009,"Assembly District 9 (2016), Nevada",28211.0,17129.0,3375.0,258.0,3117.0,1967.0,302.0,1665.0,5015.0,578.0,4437.0,725.0,36.0,689.0,32,009
32010,"Assembly District 10 (2016), Nevada",24628.0,13398.0,7936.0,2938.0,4998.0,781.0,88.0,693.0,2169.0,781.0,1388.0,344.0,107.0,237.0,32,010
32011,"Assembly District 11 (2016), Nevada",18360.0,7795.0,9709.0,3636.0,6073.0,215.0,23.0,192.0,575.0,253.0,322.0,66.0,9.0,57.0,32,011
32012,"Assembly District 12 (2016), Nevada",24615.0,14407.0,6682.0,1144.0,5538.0,756.0,59.0,697.0,2579.0,320.0,2259.0,191.0,55.0,136.0,32,012
32013,"Assembly District 13 (2016), Nevada",22806.0,18503.0,2546.0,133.0,2413.0,557.0,31.0,526.0,1152.0,70.0,1082.0,48.0,0.0,48.0,32,013
32014,"Assembly District 14 (2016), Nevada",20508.0,9955.0,8991.0,2184.0,6807.0,385.0,24.0,361.0,1081.0,267.0,814.0,96.0,14.0,82.0,32,014
32015,"Assembly District 15 (2016), Nevada",23883.0,12846.0,8840.0,3180.0,5660.0,692.0,153.0,539.0,1383.0,330.0,1053.0,122.0,0.0,122.0,32,015
32016,"Assembly District 16 (2016), Nevada",26461.0,15096.0,7867.0,3322.0,4545.0,1300.0,337.0,963.0,1865.0,563.0,1302.0,333.0,85.0,248.0,32,016
32017,"Assembly District 17 (2016), Nevada",21688.0,13912.0,5590.0,680.0,4910.0,426.0,41.0,385.0,1596.0,178.0,1418.0,164.0,16.0,148.0,32,017
32018,"Assembly District 18 (2016), Nevada",23722.0,14198.0,6910.0,1604.0,5306.0,724.0,156.0,568.0,1622.0,399.0,1223.0,268.0,13.0,255.0,32,018
32019,"Assembly District 19 (2016), Nevada",25820.0,20958.0,3635.0,371.0,3264.0,465.0,20.0,445.0,681.0,91.0,590.0,81.0,0.0,81.0,32,019
32020,"Assembly District 20 (2016), Nevada",27666.0,18237.0,6291.0,1948.0,4343.0,1335.0,241.0,1094.0,1539.0,232.0,1307.0,264.0,74.0,190.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",2027.0,1783.0,42.0,5.0,37.0,172.0,0.0,172.0,23.0,0.0,23.0,7.0,0.0,7.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",2327.0,2275.0,19.0,0.0,19.0,30.0,0.0,30.0,3.0,0.0,3.0,0.0,0.0,0.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",2719.0,2652.0,16.0,16.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",2427.0,2310.0,51.0,0.0,51.0,58.0,0.0,58.0,8.0,0.0,8.0,0.0,0.0,0.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",3388.0,3177.0,7.0,0.0,7.0,173.0,37.0,136.0,31.0,0.0,31.0,0.0,0.0,0.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",1752.0,1389.0,142.0,0.0,142.0,136.0,18.0,118.0,85.0,44.0,41.0,0.0,0.0,0.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",3946.0,3423.0,60.0,0.0,60.0,242.0,4.0,238.0,176.0,65.0,111.0,45.0,0.0,45.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",2267.0,2150.0,15.0,0.0,15.0,82.0,0.0,82.0,20.0,0.0,20.0,0.0,0.0,0.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",2525.0,2243.0,72.0,0.0,72.0,172.0,0.0,172.0,38.0,27.0,11.0,0.0,0.0,0.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",1803.0,1652.0,28.0,0.0,28.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",2056.0,1892.0,0.0,0.0,0.0,145.0,0.0,145.0,19.0,0.0,19.0,0.0,0.0,0.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",2002.0,1784.0,38.0,7.0,31.0,180.0,12.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",2184.0,2063.0,22.0,0.0,22.0,79.0,0.0,79.0,20.0,8.0,12.0,0.0,0.0,0.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",2138.0,1929.0,47.0,33.0,14.0,96.0,19.0,77.0,66.0,11.0,55.0,0.0,0.0,0.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",2725.0,2519.0,57.0,16.0,41.0,52.0,0.0,52.0,87.0,43.0,44.0,10.0,0.0,10.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",2148.0,1920.0,7.0,0.0,7.0,147.0,16.0,131.0,74.0,0.0,74.0,0.0,0.0,0.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",2473.0,2239.0,0.0,0.0,0.0,132.0,0.0,132.0,102.0,9.0,93.0,0.0,0.0,0.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",5771.0,4733.0,207.0,80.0,127.0,283.0,31.0,252.0,442.0,100.0,342.0,106.0,0.0,106.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",3892.0,3461.0,54.0,0.0,54.0,144.0,10.0,134.0,183.0,10.0,173.0,50.0,0.0,50.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",3230.0,3056.0,26.0,0.0,26.0,120.0,2.0,118.0,24.0,17.0,7.0,4.0,0.0,4.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",1827.0,1741.0,0.0,0.0,0.0,62.0,0.0,62.0,24.0,24.0,0.0,0.0,0.0,0.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",1993.0,1911.0,45.0,0.0,45.0,27.0,0.0,27.0,10.0,0.0,10.0,0.0,0.0,0.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",1914.0,1776.0,66.0,0.0,66.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",1660.0,1543.0,0.0,0.0,0.0,65.0,0.0,65.0,52.0,0.0,52.0,0.0,0.0,0.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",3099.0,2990.0,7.0,0.0,7.0,45.0,14.0,31.0,43.0,0.0,43.0,14.0,0.0,14.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",1955.0,1841.0,36.0,0.0,36.0,56.0,5.0,51.0,22.0,18.0,4.0,0.0,0.0,0.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",2102.0,2035.0,39.0,0.0,39.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",935.0,846.0,30.0,0.0,30.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",1874.0,1750.0,32.0,0.0,32.0,88.0,0.0,88.0,4.0,0.0,4.0,0.0,0.0,0.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",1717.0,1545.0,15.0,6.0,9.0,128.0,14.0,114.0,29.0,29.0,0.0,0.0,0.0,0.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",1622.0,1542.0,0.0,0.0,0.0,58.0,0.0,58.0,16.0,16.0,0.0,6.0,0.0,6.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",1821.0,1582.0,7.0,0.0,7.0,134.0,57.0,77.0,59.0,14.0,45.0,39.0,0.0,39.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",2300.0,1861.0,58.0,16.0,42.0,257.0,82.0,175.0,74.0,61.0,13.0,50.0,0.0,50.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",1454.0,1331.0,29.0,0.0,29.0,10.0,0.0,10.0,84.0,0.0,84.0,0.0,0.0,0.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",3606.0,3388.0,36.0,0.0,36.0,136.0,6.0,130.0,46.0,0.0,46.0,0.0,0.0,0.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",3445.0,3235.0,26.0,0.0,26.0,171.0,11.0,160.0,13.0,0.0,13.0,0.0,0.0,0.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",1744.0,1504.0,0.0,0.0,0.0,223.0,15.0,208.0,13.0,0.0,13.0,4.0,0.0,4.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",3724.0,3394.0,89.0,0.0,89.0,196.0,0.0,196.0,43.0,0.0,43.0,2.0,0.0,2.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",5174.0,4738.0,77.0,0.0,77.0,308.0,12.0,296.0,34.0,0.0,34.0,17.0,0.0,17.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",1582.0,1481.0,74.0,0.0,74.0,9.0,0.0,9.0,10.0,0.0,10.0,8.0,0.0,8.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",4909.0,4587.0,60.0,0.0,60.0,223.0,0.0,223.0,20.0,0.0,20.0,19.0,0.0,19.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",4010.0,3698.0,88.0,0.0,88.0,184.0,0.0,184.0,28.0,0.0,28.0,12.0,0.0,12.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",5933.0,5429.0,197.0,0.0,197.0,235.0,0.0,235.0,61.0,0.0,61.0,11.0,0.0,11.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",9061.0,8078.0,255.0,0.0,255.0,641.0,12.0,629.0,62.0,23.0,39.0,25.0,0.0,25.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",12962.0,11936.0,299.0,12.0,287.0,590.0,37.0,553.0,114.0,56.0,58.0,23.0,0.0,23.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",5093.0,4439.0,178.0,0.0,178.0,255.0,33.0,222.0,129.0,23.0,106.0,92.0,0.0,92.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",11148.0,9542.0,585.0,94.0,491.0,601.0,52.0,549.0,268.0,92.0,176.0,152.0,31.0,121.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",2681.0,2534.0,30.0,0.0,30.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",1723.0,1659.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",1598.0,1466.0,32.0,0.0,32.0,87.0,0.0,87.0,13.0,0.0,13.0,0.0,0.0,0.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",1608.0,1496.0,74.0,0.0,74.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",5925.0,5410.0,158.0,0.0,158.0,267.0,35.0,232.0,80.0,0.0,80.0,10.0,0.0,10.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",5708.0,5167.0,188.0,28.0,160.0,298.0,22.0,276.0,46.0,0.0,46.0,9.0,0.0,9.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",1803.0,1686.0,25.0,0.0,25.0,86.0,0.0,86.0,6.0,0.0,6.0,0.0,0.0,0.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",2008.0,1899.0,33.0,12.0,21.0,76.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",4617.0,4191.0,94.0,71.0,23.0,189.0,41.0,148.0,141.0,11.0,130.0,2.0,0.0,2.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",6476.0,6090.0,66.0,16.0,50.0,280.0,10.0,270.0,8.0,0.0,8.0,32.0,18.0,14.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",2783.0,2509.0,59.0,0.0,59.0,113.0,17.0,96.0,102.0,0.0,102.0,0.0,0.0,0.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",4840.0,4572.0,17.0,0.0,17.0,194.0,41.0,153.0,57.0,20.0,37.0,0.0,0.0,0.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",7098.0,6608.0,93.0,19.0,74.0,260.0,14.0,246.0,137.0,0.0,137.0,0.0,0.0,0.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",1747.0,1534.0,54.0,0.0,54.0,106.0,0.0,106.0,53.0,0.0,53.0,0.0,0.0,0.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",1809.0,1643.0,17.0,0.0,17.0,100.0,0.0,100.0,45.0,0.0,45.0,4.0,0.0,4.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",2676.0,2590.0,26.0,0.0,26.0,60.0,14.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",1939.0,1714.0,28.0,0.0,28.0,152.0,9.0,143.0,31.0,5.0,26.0,14.0,0.0,14.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",2346.0,2140.0,8.0,0.0,8.0,116.0,15.0,101.0,51.0,9.0,42.0,31.0,0.0,31.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",2047.0,1687.0,146.0,38.0,108.0,133.0,0.0,133.0,81.0,30.0,51.0,0.0,0.0,0.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",1798.0,1511.0,34.0,0.0,34.0,132.0,0.0,132.0,104.0,0.0,104.0,17.0,0.0,17.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",3748.0,2652.0,478.0,132.0,346.0,393.0,61.0,332.0,65.0,36.0,29.0,160.0,21.0,139.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",3311.0,2321.0,457.0,169.0,288.0,322.0,111.0,211.0,115.0,36.0,79.0,96.0,29.0,67.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",3647.0,3142.0,21.0,0.0,21.0,276.0,0.0,276.0,78.0,41.0,37.0,130.0,48.0,82.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",3561.0,2766.0,235.0,26.0,209.0,444.0,109.0,335.0,44.0,28.0,16.0,72.0,0.0,72.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",3648.0,3069.0,65.0,0.0,65.0,288.0,25.0,263.0,175.0,94.0,81.0,51.0,0.0,51.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",3713.0,2844.0,235.0,80.0,155.0,484.0,115.0,369.0,46.0,15.0,31.0,104.0,44.0,60.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",3829.0,3002.0,235.0,102.0,133.0,436.0,96.0,340.0,62.0,15.0,47.0,94.0,41.0,53.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",3700.0,2947.0,244.0,29.0,215.0,435.0,124.0,311.0,43.0,0.0,43.0,31.0,9.0,22.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",4693.0,3523.0,181.0,63.0,118.0,662.0,110.0,552.0,156.0,0.0,156.0,171.0,87.0,84.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",3080.0,2836.0,42.0,0.0,42.0,186.0,17.0,169.0,16.0,0.0,16.0,0.0,0.0,0.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",9745.0,8951.0,107.0,0.0,107.0,454.0,183.0,271.0,196.0,0.0,196.0,37.0,0.0,37.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",3996.0,3657.0,103.0,0.0,103.0,196.0,0.0,196.0,40.0,0.0,40.0,0.0,0.0,0.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",6074.0,5384.0,199.0,0.0,199.0,335.0,70.0,265.0,86.0,0.0,86.0,70.0,28.0,42.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",2983.0,2780.0,17.0,0.0,17.0,169.0,0.0,169.0,17.0,0.0,17.0,0.0,0.0,0.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",2447.0,2257.0,27.0,0.0,27.0,134.0,0.0,134.0,8.0,0.0,8.0,21.0,0.0,21.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",2333.0,2094.0,44.0,0.0,44.0,152.0,0.0,152.0,2.0,0.0,2.0,41.0,0.0,41.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",3010.0,2820.0,27.0,13.0,14.0,133.0,0.0,133.0,30.0,0.0,30.0,0.0,0.0,0.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",3687.0,3040.0,133.0,9.0,124.0,397.0,66.0,331.0,117.0,20.0,97.0,0.0,0.0,0.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",4077.0,3161.0,285.0,80.0,205.0,338.0,51.0,287.0,234.0,17.0,217.0,59.0,12.0,47.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",3858.0,2935.0,429.0,90.0,339.0,299.0,12.0,287.0,135.0,22.0,113.0,60.0,0.0,60.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",4282.0,3183.0,796.0,395.0,401.0,228.0,59.0,169.0,67.0,51.0,16.0,8.0,0.0,8.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",4124.0,3486.0,129.0,0.0,129.0,324.0,8.0,316.0,139.0,20.0,119.0,46.0,0.0,46.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",3461.0,2639.0,477.0,198.0,279.0,300.0,37.0,263.0,27.0,0.0,27.0,18.0,18.0,0.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",3814.0,2835.0,419.0,124.0,295.0,427.0,68.0,359.0,83.0,29.0,54.0,50.0,13.0,37.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",4657.0,3476.0,123.0,8.0,115.0,524.0,97.0,427.0,524.0,104.0,420.0,10.0,0.0,10.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",3414.0,2429.0,192.0,71.0,121.0,464.0,15.0,449.0,289.0,41.0,248.0,40.0,0.0,40.0,33,536
