geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19147960200,"Census Tract 9602, Palo Alto County, Iowa",817.0,37.0,55.0,64.0,59.0,60.0,63.0,48.0,52.0,39.0,78.0,68.0,112.0,43.0,21.0,8.0,10.0,147,19,960200
19147960300,"Census Tract 9603, Palo Alto County, Iowa",1695.0,101.0,128.0,240.0,53.0,95.0,75.0,87.0,69.0,95.0,81.0,202.0,232.0,104.0,44.0,55.0,34.0,147,19,960300
19147960400,"Census Tract 9604, Palo Alto County, Iowa",666.0,28.0,24.0,42.0,57.0,41.0,87.0,23.0,40.0,30.0,66.0,80.0,91.0,35.0,4.0,9.0,9.0,147,19,960400
19149970100,"Census Tract 9701, Plymouth County, Iowa",2655.0,125.0,127.0,188.0,92.0,139.0,131.0,66.0,158.0,175.0,131.0,294.0,482.0,193.0,180.0,135.0,39.0,149,19,970100
19149970200,"Census Tract 9702, Plymouth County, Iowa",1599.0,82.0,42.0,91.0,92.0,88.0,240.0,82.0,140.0,93.0,154.0,232.0,92.0,35.0,32.0,92.0,12.0,149,19,970200
19149970300,"Census Tract 9703, Plymouth County, Iowa",1269.0,56.0,57.0,55.0,112.0,48.0,78.0,75.0,45.0,69.0,84.0,150.0,173.0,169.0,25.0,59.0,14.0,149,19,970300
19149970400,"Census Tract 9704, Plymouth County, Iowa",1199.0,47.0,47.0,72.0,37.0,64.0,79.0,57.0,36.0,31.0,167.0,149.0,256.0,93.0,25.0,29.0,10.0,149,19,970400
19149970500,"Census Tract 9705, Plymouth County, Iowa",1199.0,64.0,20.0,33.0,23.0,42.0,83.0,78.0,12.0,80.0,149.0,168.0,197.0,73.0,79.0,49.0,49.0,149,19,970500
19149970600,"Census Tract 9706, Plymouth County, Iowa",1978.0,22.0,76.0,108.0,83.0,45.0,45.0,113.0,85.0,92.0,164.0,222.0,359.0,197.0,186.0,87.0,94.0,149,19,970600
19151780100,"Census Tract 7801, Pocahontas County, Iowa",931.0,77.0,51.0,96.0,66.0,48.0,62.0,41.0,50.0,26.0,106.0,85.0,122.0,49.0,11.0,11.0,30.0,151,19,780100
19151780200,"Census Tract 7802, Pocahontas County, Iowa",1352.0,108.0,113.0,83.0,90.0,83.0,50.0,84.0,97.0,40.0,118.0,167.0,144.0,92.0,33.0,39.0,11.0,151,19,780200
19151780300,"Census Tract 7803, Pocahontas County, Iowa",939.0,57.0,68.0,61.0,65.0,26.0,25.0,61.0,33.0,62.0,101.0,121.0,136.0,41.0,35.0,20.0,27.0,151,19,780300
19153000101,"Census Tract 1.01, Polk County, Iowa",1554.0,213.0,94.0,176.0,46.0,195.0,125.0,206.0,130.0,142.0,92.0,62.0,25.0,18.0,12.0,11.0,7.0,153,19,000101
19153000102,"Census Tract 1.02, Polk County, Iowa",1442.0,74.0,41.0,32.0,69.0,88.0,45.0,93.0,112.0,112.0,84.0,183.0,316.0,128.0,38.0,20.0,7.0,153,19,000102
19153000103,"Census Tract 1.03, Polk County, Iowa",896.0,21.0,60.0,92.0,45.0,25.0,50.0,27.0,52.0,58.0,184.0,97.0,121.0,38.0,0.0,7.0,19.0,153,19,000103
19153000201,"Census Tract 2.01, Polk County, Iowa",1152.0,31.0,75.0,90.0,62.0,68.0,86.0,29.0,25.0,17.0,148.0,163.0,221.0,52.0,42.0,34.0,9.0,153,19,000201
19153000202,"Census Tract 2.02, Polk County, Iowa",1481.0,79.0,50.0,127.0,111.0,100.0,44.0,52.0,41.0,87.0,178.0,263.0,254.0,65.0,20.0,0.0,10.0,153,19,000202
19153000300,"Census Tract 3, Polk County, Iowa",1413.0,74.0,96.0,70.0,94.0,120.0,165.0,113.0,17.0,74.0,102.0,79.0,302.0,43.0,27.0,29.0,8.0,153,19,000300
19153000400,"Census Tract 4, Polk County, Iowa",1936.0,167.0,84.0,97.0,176.0,72.0,103.0,106.0,179.0,192.0,224.0,250.0,208.0,21.0,33.0,24.0,0.0,153,19,000400
19153000500,"Census Tract 5, Polk County, Iowa",1686.0,110.0,96.0,53.0,137.0,121.0,98.0,91.0,159.0,64.0,185.0,178.0,227.0,78.0,75.0,14.0,0.0,153,19,000500
19153000600,"Census Tract 6, Polk County, Iowa",1598.0,101.0,100.0,33.0,74.0,165.0,122.0,85.0,72.0,88.0,226.0,268.0,192.0,43.0,18.0,11.0,0.0,153,19,000600
19153000701,"Census Tract 7.01, Polk County, Iowa",1181.0,154.0,98.0,46.0,122.0,31.0,60.0,67.0,35.0,16.0,125.0,133.0,208.0,57.0,20.0,9.0,0.0,153,19,000701
19153000702,"Census Tract 7.02, Polk County, Iowa",1309.0,34.0,50.0,52.0,119.0,80.0,56.0,60.0,100.0,78.0,52.0,206.0,209.0,61.0,102.0,34.0,16.0,153,19,000702
19153000703,"Census Tract 7.03, Polk County, Iowa",1436.0,112.0,85.0,34.0,55.0,58.0,43.0,90.0,60.0,20.0,195.0,177.0,204.0,128.0,83.0,32.0,60.0,153,19,000703
19001960100,"Census Tract 9601, Adair County, Iowa",1177.0,30.0,79.0,80.0,39.0,96.0,89.0,78.0,82.0,85.0,99.0,156.0,133.0,64.0,28.0,18.0,21.0,001,19,960100
19001960200,"Census Tract 9602, Adair County, Iowa",744.0,45.0,42.0,32.0,15.0,24.0,35.0,31.0,40.0,56.0,88.0,94.0,111.0,63.0,35.0,23.0,10.0,001,19,960200
19001960300,"Census Tract 9603, Adair County, Iowa",1331.0,67.0,77.0,75.0,132.0,93.0,41.0,112.0,96.0,75.0,134.0,107.0,169.0,54.0,47.0,33.0,19.0,001,19,960300
19003950100,"Census Tract 9501, Adams County, Iowa",714.0,9.0,27.0,34.0,56.0,27.0,23.0,54.0,30.0,43.0,127.0,91.0,117.0,22.0,6.0,20.0,28.0,003,19,950100
19003950200,"Census Tract 9502, Adams County, Iowa",1021.0,89.0,82.0,77.0,70.0,37.0,26.0,68.0,109.0,48.0,109.0,133.0,96.0,31.0,15.0,26.0,5.0,003,19,950200
19005960100,"Census Tract 9601, Allamakee County, Iowa",849.0,43.0,43.0,43.0,90.0,38.0,84.0,39.0,37.0,24.0,47.0,119.0,97.0,69.0,38.0,17.0,21.0,005,19,960100
19005960200,"Census Tract 9602, Allamakee County, Iowa",1076.0,48.0,44.0,43.0,93.0,66.0,42.0,34.0,39.0,36.0,162.0,166.0,98.0,129.0,32.0,24.0,20.0,005,19,960200
19005960300,"Census Tract 9603, Allamakee County, Iowa",1783.0,105.0,121.0,117.0,161.0,150.0,108.0,127.0,87.0,86.0,165.0,151.0,223.0,103.0,31.0,39.0,9.0,005,19,960300
19005960400,"Census Tract 9604, Allamakee County, Iowa",1002.0,34.0,46.0,25.0,13.0,58.0,84.0,49.0,105.0,68.0,97.0,133.0,119.0,84.0,20.0,20.0,47.0,005,19,960400
19005960500,"Census Tract 9605, Allamakee County, Iowa",1189.0,14.0,92.0,80.0,82.0,115.0,54.0,88.0,50.0,35.0,76.0,158.0,185.0,73.0,40.0,23.0,24.0,005,19,960500
19007950100,"Census Tract 9501, Appanoose County, Iowa",1142.0,53.0,71.0,68.0,81.0,74.0,57.0,75.0,68.0,66.0,85.0,211.0,102.0,39.0,34.0,11.0,47.0,007,19,950100
19007950200,"Census Tract 9502, Appanoose County, Iowa",755.0,48.0,23.0,50.0,71.0,38.0,95.0,38.0,59.0,30.0,63.0,107.0,73.0,23.0,26.0,2.0,9.0,007,19,950200
19007950300,"Census Tract 9503, Appanoose County, Iowa",1319.0,163.0,183.0,124.0,99.0,38.0,91.0,71.0,141.0,43.0,102.0,94.0,102.0,26.0,4.0,14.0,24.0,007,19,950300
19007950400,"Census Tract 9504, Appanoose County, Iowa",1376.0,188.0,52.0,168.0,54.0,105.0,57.0,7.0,76.0,31.0,90.0,203.0,177.0,89.0,18.0,54.0,7.0,007,19,950400
19007950500,"Census Tract 9505, Appanoose County, Iowa",855.0,44.0,45.0,51.0,63.0,43.0,42.0,55.0,41.0,54.0,88.0,84.0,158.0,40.0,34.0,5.0,8.0,007,19,950500
19009070100,"Census Tract 701, Audubon County, Iowa",859.0,47.0,34.0,100.0,65.0,32.0,28.0,39.0,40.0,36.0,70.0,94.0,144.0,56.0,5.0,36.0,33.0,009,19,070100
19009070200,"Census Tract 702, Audubon County, Iowa",1073.0,54.0,68.0,61.0,72.0,87.0,74.0,91.0,26.0,32.0,66.0,100.0,128.0,75.0,65.0,21.0,53.0,009,19,070200
19009070300,"Census Tract 703, Audubon County, Iowa",771.0,28.0,45.0,47.0,81.0,50.0,67.0,49.0,43.0,21.0,86.0,71.0,63.0,69.0,21.0,7.0,23.0,009,19,070300
19011960100,"Census Tract 9601, Benton County, Iowa",1129.0,35.0,25.0,24.0,18.0,20.0,71.0,34.0,69.0,37.0,73.0,188.0,201.0,151.0,85.0,53.0,45.0,011,19,960100
19011960200,"Census Tract 9602, Benton County, Iowa",1246.0,58.0,15.0,58.0,31.0,23.0,88.0,45.0,85.0,60.0,162.0,207.0,157.0,113.0,56.0,55.0,33.0,011,19,960200
19011960300,"Census Tract 9603, Benton County, Iowa",2167.0,90.0,96.0,183.0,174.0,142.0,111.0,58.0,31.0,126.0,288.0,306.0,333.0,57.0,78.0,50.0,44.0,011,19,960300
19011960400,"Census Tract 9604, Benton County, Iowa",1213.0,63.0,57.0,48.0,50.0,77.0,74.0,51.0,35.0,71.0,92.0,74.0,171.0,179.0,112.0,39.0,20.0,011,19,960400
19011960500,"Census Tract 9605, Benton County, Iowa",2171.0,31.0,46.0,82.0,67.0,103.0,138.0,102.0,106.0,54.0,150.0,202.0,402.0,392.0,144.0,84.0,68.0,011,19,960500
19011960600,"Census Tract 9606, Benton County, Iowa",1064.0,15.0,28.0,33.0,45.0,22.0,89.0,59.0,33.0,55.0,118.0,151.0,172.0,165.0,34.0,36.0,9.0,011,19,960600
19011960700,"Census Tract 9607, Benton County, Iowa",1147.0,30.0,114.0,46.0,131.0,144.0,106.0,60.0,57.0,46.0,75.0,67.0,130.0,85.0,29.0,18.0,9.0,011,19,960700
19013000100,"Census Tract 1, Black Hawk County, Iowa",774.0,217.0,198.0,92.0,55.0,55.0,16.0,38.0,14.0,42.0,0.0,21.0,15.0,11.0,0.0,0.0,0.0,013,19,000100
19013000200,"Census Tract 2, Black Hawk County, Iowa",1119.0,94.0,105.0,116.0,96.0,49.0,126.0,61.0,32.0,106.0,95.0,100.0,119.0,10.0,10.0,0.0,0.0,013,19,000200
19013000300,"Census Tract 3, Black Hawk County, Iowa",1110.0,189.0,112.0,134.0,75.0,166.0,46.0,78.0,36.0,46.0,78.0,103.0,29.0,8.0,0.0,10.0,0.0,013,19,000300
19013000400,"Census Tract 4, Black Hawk County, Iowa",642.0,35.0,73.0,45.0,30.0,111.0,39.0,7.0,38.0,29.0,64.0,104.0,49.0,7.0,11.0,0.0,0.0,013,19,000400
19013000500,"Census Tract 5, Black Hawk County, Iowa",632.0,76.0,67.0,38.0,71.0,64.0,51.0,45.0,15.0,17.0,47.0,59.0,34.0,44.0,4.0,0.0,0.0,013,19,000500
19013000700,"Census Tract 7, Black Hawk County, Iowa",540.0,110.0,46.0,56.0,44.0,61.0,29.0,24.0,12.0,51.0,16.0,31.0,23.0,22.0,9.0,0.0,6.0,013,19,000700
19013000800,"Census Tract 8, Black Hawk County, Iowa",1482.0,101.0,63.0,117.0,62.0,156.0,108.0,135.0,121.0,149.0,225.0,126.0,76.0,20.0,0.0,23.0,0.0,013,19,000800
19013000900,"Census Tract 9, Black Hawk County, Iowa",907.0,198.0,67.0,43.0,74.0,55.0,81.0,65.0,27.0,66.0,39.0,90.0,57.0,23.0,12.0,10.0,0.0,013,19,000900
19013001000,"Census Tract 10, Black Hawk County, Iowa",1569.0,66.0,71.0,47.0,115.0,100.0,172.0,165.0,97.0,66.0,127.0,188.0,193.0,70.0,55.0,16.0,21.0,013,19,001000
19013001100,"Census Tract 11, Black Hawk County, Iowa",1259.0,67.0,42.0,119.0,34.0,73.0,78.0,60.0,89.0,42.0,108.0,276.0,202.0,58.0,0.0,0.0,11.0,013,19,001100
19013001200,"Census Tract 12, Black Hawk County, Iowa",1110.0,36.0,42.0,49.0,59.0,144.0,58.0,75.0,36.0,40.0,80.0,201.0,200.0,51.0,29.0,0.0,10.0,013,19,001200
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",1897.0,168.0,101.0,101.0,155.0,140.0,172.0,164.0,85.0,46.0,71.0,244.0,225.0,185.0,24.0,0.0,16.0,013,19,001301
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",1623.0,41.0,61.0,87.0,89.0,62.0,81.0,98.0,157.0,53.0,162.0,202.0,180.0,118.0,116.0,79.0,37.0,013,19,001302
19013001400,"Census Tract 14, Black Hawk County, Iowa",1845.0,148.0,0.0,37.0,85.0,91.0,52.0,55.0,19.0,140.0,238.0,231.0,370.0,112.0,87.0,103.0,77.0,013,19,001400
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",1496.0,142.0,33.0,55.0,113.0,108.0,104.0,50.0,16.0,123.0,220.0,158.0,148.0,59.0,94.0,20.0,53.0,013,19,001501
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",1777.0,103.0,67.0,119.0,65.0,61.0,125.0,109.0,244.0,79.0,196.0,209.0,231.0,108.0,21.0,30.0,10.0,013,19,001502
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",1619.0,123.0,107.0,45.0,69.0,63.0,67.0,136.0,66.0,76.0,193.0,214.0,205.0,104.0,56.0,66.0,29.0,013,19,001503
19013001600,"Census Tract 16, Black Hawk County, Iowa",1280.0,128.0,32.0,28.0,144.0,37.0,141.0,108.0,73.0,84.0,172.0,186.0,68.0,57.0,0.0,7.0,15.0,013,19,001600
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",878.0,109.0,82.0,110.0,88.0,91.0,109.0,54.0,40.0,9.0,32.0,60.0,43.0,34.0,14.0,0.0,3.0,013,19,001701
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",1013.0,90.0,109.0,37.0,32.0,56.0,82.0,94.0,43.0,41.0,137.0,106.0,81.0,40.0,59.0,0.0,6.0,013,19,001702
19013001800,"Census Tract 18, Black Hawk County, Iowa",604.0,103.0,112.0,30.0,50.0,43.0,50.0,24.0,6.0,29.0,39.0,48.0,35.0,35.0,0.0,0.0,0.0,013,19,001800
19013001900,"Census Tract 19, Black Hawk County, Iowa",859.0,59.0,75.0,71.0,112.0,57.0,59.0,47.0,76.0,31.0,53.0,105.0,61.0,19.0,26.0,8.0,0.0,013,19,001900
19013002000,"Census Tract 20, Black Hawk County, Iowa",2216.0,31.0,146.0,179.0,208.0,186.0,86.0,97.0,186.0,69.0,133.0,268.0,318.0,231.0,75.0,0.0,3.0,013,19,002000
19013002200,"Census Tract 22, Black Hawk County, Iowa",1744.0,130.0,140.0,37.0,148.0,72.0,124.0,63.0,89.0,62.0,90.0,266.0,245.0,145.0,73.0,29.0,31.0,013,19,002200
19013002301,"Census Tract 23.01, Black Hawk County, Iowa",864.0,13.0,34.0,55.0,60.0,30.0,96.0,23.0,46.0,66.0,56.0,139.0,94.0,63.0,44.0,41.0,4.0,013,19,002301
19013002303,"Census Tract 23.03, Black Hawk County, Iowa",479.0,72.0,43.0,61.0,86.0,24.0,39.0,69.0,13.0,5.0,9.0,13.0,6.0,20.0,6.0,6.0,7.0,013,19,002303
19013002304,"Census Tract 23.04, Black Hawk County, Iowa",1047.0,166.0,74.0,23.0,83.0,47.0,27.0,40.0,133.0,42.0,90.0,90.0,69.0,74.0,55.0,21.0,13.0,013,19,002304
19013002400,"Census Tract 24, Black Hawk County, Iowa",1803.0,29.0,37.0,42.0,106.0,82.0,131.0,71.0,75.0,124.0,221.0,254.0,287.0,166.0,52.0,79.0,47.0,013,19,002400
19013002500,"Census Tract 25, Black Hawk County, Iowa",2468.0,202.0,139.0,89.0,27.0,22.0,126.0,244.0,188.0,57.0,138.0,381.0,352.0,163.0,162.0,140.0,38.0,013,19,002500
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",1901.0,225.0,171.0,62.0,138.0,130.0,109.0,78.0,45.0,91.0,141.0,147.0,175.0,174.0,126.0,61.0,28.0,013,19,002601
19013002603,"Census Tract 26.03, Black Hawk County, Iowa",3601.0,277.0,127.0,210.0,158.0,178.0,177.0,188.0,113.0,77.0,187.0,180.0,381.0,379.0,327.0,316.0,326.0,013,19,002603
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",1633.0,53.0,30.0,61.0,66.0,81.0,149.0,94.0,64.0,89.0,252.0,132.0,202.0,195.0,68.0,63.0,34.0,013,19,002604
19013002700,"Census Tract 27, Black Hawk County, Iowa",1549.0,20.0,73.0,74.0,61.0,77.0,88.0,77.0,80.0,91.0,75.0,299.0,248.0,136.0,58.0,71.0,21.0,013,19,002700
19013002800,"Census Tract 28, Black Hawk County, Iowa",1117.0,29.0,25.0,31.0,25.0,52.0,76.0,71.0,21.0,58.0,113.0,128.0,218.0,112.0,66.0,67.0,25.0,013,19,002800
19013002901,"Census Tract 29.01, Black Hawk County, Iowa",562.0,6.0,11.0,45.0,36.0,25.0,17.0,34.0,44.0,23.0,82.0,63.0,75.0,51.0,35.0,6.0,9.0,013,19,002901
19013002902,"Census Tract 29.02, Black Hawk County, Iowa",1607.0,57.0,40.0,70.0,100.0,53.0,91.0,66.0,126.0,92.0,200.0,141.0,297.0,120.0,65.0,61.0,28.0,013,19,002902
19013003001,"Census Tract 30.01, Black Hawk County, Iowa",2313.0,286.0,133.0,67.0,199.0,96.0,143.0,132.0,92.0,44.0,207.0,346.0,181.0,167.0,85.0,64.0,71.0,013,19,003001
19013003002,"Census Tract 30.02, Black Hawk County, Iowa",1499.0,35.0,23.0,51.0,54.0,50.0,35.0,47.0,52.0,37.0,119.0,189.0,236.0,268.0,122.0,107.0,74.0,013,19,003002
19015020100,"Census Tract 201, Boone County, Iowa",1171.0,33.0,10.0,47.0,69.0,8.0,39.0,75.0,26.0,106.0,77.0,76.0,232.0,107.0,146.0,91.0,29.0,015,19,020100
19015020200,"Census Tract 202, Boone County, Iowa",1696.0,55.0,72.0,113.0,100.0,85.0,148.0,133.0,63.0,115.0,218.0,156.0,173.0,191.0,66.0,0.0,8.0,015,19,020200
19015020300,"Census Tract 203, Boone County, Iowa",2624.0,172.0,154.0,94.0,257.0,228.0,104.0,127.0,191.0,29.0,181.0,438.0,200.0,182.0,92.0,89.0,86.0,015,19,020300
19015020400,"Census Tract 204, Boone County, Iowa",917.0,48.0,50.0,70.0,108.0,94.0,34.0,30.0,87.0,55.0,63.0,115.0,81.0,37.0,24.0,0.0,21.0,015,19,020400
19015020500,"Census Tract 205, Boone County, Iowa",1857.0,68.0,90.0,70.0,118.0,36.0,48.0,94.0,120.0,88.0,169.0,228.0,321.0,173.0,130.0,55.0,49.0,015,19,020500
19015020600,"Census Tract 206, Boone County, Iowa",745.0,19.0,31.0,24.0,28.0,28.0,25.0,26.0,61.0,39.0,54.0,90.0,148.0,89.0,27.0,29.0,27.0,015,19,020600
19015020700,"Census Tract 207, Boone County, Iowa",1609.0,56.0,97.0,137.0,85.0,86.0,111.0,89.0,70.0,39.0,167.0,143.0,305.0,112.0,53.0,31.0,28.0,015,19,020700
19017004000,"Census Tract 40, Bremer County, Iowa",641.0,108.0,34.0,55.0,27.0,10.0,66.0,13.0,10.0,9.0,50.0,57.0,106.0,44.0,25.0,23.0,4.0,017,19,004000
19017004100,"Census Tract 41, Bremer County, Iowa",1348.0,60.0,24.0,30.0,10.0,43.0,39.0,58.0,41.0,24.0,132.0,213.0,239.0,204.0,64.0,83.0,84.0,017,19,004100
19017004200,"Census Tract 42, Bremer County, Iowa",1634.0,107.0,100.0,49.0,83.0,77.0,40.0,21.0,109.0,146.0,120.0,163.0,211.0,200.0,54.0,79.0,75.0,017,19,004200
19017004300,"Census Tract 43, Bremer County, Iowa",713.0,25.0,34.0,27.0,22.0,35.0,18.0,37.0,45.0,43.0,46.0,85.0,150.0,89.0,17.0,20.0,20.0,017,19,004300
19017004400,"Census Tract 44, Bremer County, Iowa",1100.0,34.0,59.0,45.0,32.0,44.0,51.0,67.0,44.0,94.0,86.0,140.0,215.0,78.0,63.0,27.0,21.0,017,19,004400
19017004500,"Census Tract 45, Bremer County, Iowa",1024.0,41.0,55.0,33.0,64.0,48.0,46.0,35.0,39.0,26.0,77.0,120.0,181.0,116.0,55.0,57.0,31.0,017,19,004500
19017004600,"Census Tract 46, Bremer County, Iowa",1915.0,95.0,65.0,61.0,110.0,30.0,101.0,69.0,81.0,86.0,172.0,195.0,317.0,272.0,99.0,75.0,87.0,017,19,004600
19017004700,"Census Tract 47, Bremer County, Iowa",921.0,64.0,35.0,86.0,96.0,30.0,36.0,30.0,68.0,23.0,105.0,142.0,111.0,40.0,24.0,28.0,3.0,017,19,004700
19019950100,"Census Tract 9501, Buchanan County, Iowa",990.0,29.0,28.0,59.0,41.0,63.0,49.0,47.0,69.0,59.0,101.0,136.0,127.0,110.0,21.0,27.0,24.0,019,19,950100
19019950200,"Census Tract 9502, Buchanan County, Iowa",1335.0,61.0,100.0,78.0,19.0,58.0,78.0,59.0,112.0,79.0,75.0,169.0,180.0,122.0,63.0,31.0,51.0,019,19,950200
19019950300,"Census Tract 9503, Buchanan County, Iowa",1390.0,46.0,85.0,68.0,48.0,56.0,61.0,91.0,41.0,57.0,103.0,268.0,260.0,99.0,41.0,7.0,59.0,019,19,950300
19019950400,"Census Tract 9504, Buchanan County, Iowa",1159.0,98.0,23.0,60.0,63.0,76.0,23.0,75.0,36.0,86.0,182.0,148.0,138.0,42.0,34.0,29.0,46.0,019,19,950400
19019950500,"Census Tract 9505, Buchanan County, Iowa",1704.0,60.0,124.0,96.0,33.0,60.0,58.0,121.0,126.0,77.0,174.0,137.0,264.0,149.0,93.0,80.0,52.0,019,19,950500
19019950600,"Census Tract 9506, Buchanan County, Iowa",1720.0,42.0,71.0,61.0,64.0,73.0,95.0,99.0,90.0,35.0,184.0,191.0,323.0,223.0,82.0,60.0,27.0,019,19,950600
19021960100,"Census Tract 9601, Buena Vista County, Iowa",651.0,73.0,26.0,54.0,17.0,11.0,39.0,43.0,67.0,29.0,75.0,64.0,97.0,14.0,18.0,11.0,13.0,021,19,960100
19021960200,"Census Tract 9602, Buena Vista County, Iowa",774.0,10.0,71.0,64.0,32.0,34.0,75.0,51.0,30.0,30.0,114.0,85.0,125.0,29.0,6.0,6.0,12.0,021,19,960200
19021960300,"Census Tract 9603, Buena Vista County, Iowa",842.0,52.0,18.0,11.0,54.0,56.0,50.0,27.0,48.0,41.0,111.0,105.0,149.0,59.0,30.0,11.0,20.0,021,19,960300
19021960400,"Census Tract 9604, Buena Vista County, Iowa",2250.0,115.0,205.0,173.0,128.0,99.0,112.0,155.0,257.0,145.0,147.0,188.0,287.0,163.0,39.0,33.0,4.0,021,19,960400
19021960500,"Census Tract 9605, Buena Vista County, Iowa",1633.0,136.0,112.0,117.0,56.0,93.0,34.0,79.0,91.0,124.0,195.0,213.0,116.0,114.0,50.0,42.0,61.0,021,19,960500
19021960600,"Census Tract 9606, Buena Vista County, Iowa",1485.0,29.0,66.0,73.0,61.0,78.0,75.0,105.0,100.0,60.0,106.0,179.0,226.0,160.0,39.0,70.0,58.0,021,19,960600
19023070100,"Census Tract 701, Butler County, Iowa",1292.0,88.0,34.0,60.0,81.0,67.0,66.0,62.0,120.0,32.0,102.0,203.0,177.0,105.0,63.0,7.0,25.0,023,19,070100
19023070200,"Census Tract 702, Butler County, Iowa",830.0,28.0,34.0,37.0,32.0,55.0,47.0,64.0,65.0,59.0,88.0,104.0,104.0,42.0,34.0,10.0,27.0,023,19,070200
19023070300,"Census Tract 703, Butler County, Iowa",1243.0,64.0,79.0,76.0,61.0,60.0,66.0,54.0,97.0,33.0,116.0,169.0,209.0,74.0,33.0,25.0,27.0,023,19,070300
19023070400,"Census Tract 704, Butler County, Iowa",1589.0,97.0,106.0,69.0,85.0,121.0,76.0,123.0,65.0,69.0,198.0,168.0,184.0,92.0,70.0,47.0,19.0,023,19,070400
19023070500,"Census Tract 705, Butler County, Iowa",1268.0,37.0,35.0,64.0,49.0,46.0,66.0,64.0,73.0,98.0,126.0,202.0,240.0,101.0,28.0,36.0,3.0,023,19,070500
19025950100,"Census Tract 9501, Calhoun County, Iowa",1122.0,82.0,93.0,73.0,46.0,62.0,77.0,119.0,48.0,26.0,102.0,112.0,93.0,84.0,56.0,22.0,27.0,025,19,950100
19025950200,"Census Tract 9502, Calhoun County, Iowa",1398.0,139.0,86.0,66.0,115.0,81.0,76.0,91.0,62.0,71.0,155.0,116.0,149.0,91.0,52.0,16.0,32.0,025,19,950200
19025950300,"Census Tract 9503, Calhoun County, Iowa",800.0,33.0,33.0,64.0,49.0,27.0,53.0,27.0,53.0,70.0,71.0,67.0,141.0,38.0,31.0,29.0,14.0,025,19,950300
19025950400,"Census Tract 9504, Calhoun County, Iowa",990.0,46.0,102.0,96.0,53.0,82.0,26.0,52.0,45.0,35.0,64.0,86.0,143.0,56.0,27.0,29.0,48.0,025,19,950400
19027960100,"Census Tract 9601, Carroll County, Iowa",1487.0,41.0,61.0,127.0,63.0,57.0,85.0,53.0,122.0,68.0,72.0,211.0,190.0,167.0,53.0,37.0,80.0,027,19,960100
19027960200,"Census Tract 9602, Carroll County, Iowa",914.0,18.0,36.0,29.0,44.0,47.0,60.0,58.0,28.0,28.0,118.0,183.0,127.0,56.0,43.0,22.0,17.0,027,19,960200
19027960300,"Census Tract 9603, Carroll County, Iowa",2602.0,179.0,288.0,114.0,113.0,148.0,190.0,103.0,98.0,112.0,67.0,375.0,447.0,135.0,127.0,91.0,15.0,027,19,960300
19027960400,"Census Tract 9604, Carroll County, Iowa",1729.0,136.0,56.0,218.0,99.0,165.0,111.0,65.0,78.0,62.0,124.0,133.0,292.0,95.0,29.0,28.0,38.0,027,19,960400
19027960500,"Census Tract 9605, Carroll County, Iowa",802.0,64.0,75.0,46.0,28.0,42.0,36.0,25.0,49.0,47.0,82.0,71.0,97.0,77.0,28.0,24.0,11.0,027,19,960500
19027960600,"Census Tract 9606, Carroll County, Iowa",1023.0,84.0,72.0,40.0,38.0,70.0,62.0,90.0,64.0,47.0,70.0,112.0,140.0,61.0,23.0,27.0,23.0,027,19,960600
19029190100,"Census Tract 1901, Cass County, Iowa",1015.0,41.0,58.0,65.0,57.0,28.0,59.0,56.0,43.0,120.0,94.0,110.0,93.0,90.0,52.0,17.0,32.0,029,19,190100
19029190200,"Census Tract 1902, Cass County, Iowa",1027.0,67.0,68.0,57.0,70.0,77.0,21.0,50.0,84.0,38.0,115.0,137.0,139.0,52.0,21.0,19.0,12.0,029,19,190200
19029190300,"Census Tract 1903, Cass County, Iowa",693.0,30.0,31.0,33.0,47.0,49.0,50.0,43.0,52.0,46.0,54.0,43.0,97.0,40.0,37.0,20.0,21.0,029,19,190300
19029190400,"Census Tract 1904, Cass County, Iowa",1948.0,98.0,70.0,187.0,129.0,175.0,127.0,141.0,138.0,138.0,189.0,189.0,136.0,78.0,83.0,52.0,18.0,029,19,190400
19029190500,"Census Tract 1905, Cass County, Iowa",1391.0,91.0,89.0,119.0,231.0,62.0,122.0,37.0,52.0,93.0,115.0,140.0,122.0,42.0,21.0,0.0,55.0,029,19,190500
19031450100,"Census Tract 4501, Cedar County, Iowa",1238.0,87.0,91.0,29.0,59.0,65.0,55.0,79.0,87.0,46.0,120.0,193.0,124.0,109.0,36.0,31.0,27.0,031,19,450100
19031450200,"Census Tract 4502, Cedar County, Iowa",1492.0,52.0,51.0,69.0,53.0,48.0,83.0,67.0,39.0,50.0,230.0,215.0,209.0,127.0,74.0,48.0,77.0,031,19,450200
