geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,zip code tabulation area
20772,ZCTA5 20772,44468.0,1989.0,42479.0,20772
20003,ZCTA5 20003,27507.0,3243.0,24264.0,20003
20004,ZCTA5 20004,1717.0,99.0,1618.0,20004
20005,ZCTA5 20005,13174.0,1462.0,11712.0,20005
20016,ZCTA5 20016,31424.0,3083.0,28341.0,20016
20111,ZCTA5 20111,35260.0,3734.0,31526.0,20111
20115,ZCTA5 20115,6461.0,443.0,6018.0,20115
20169,ZCTA5 20169,23938.0,419.0,23519.0,20169
20176,ZCTA5 20176,51897.0,2151.0,49746.0,20176
20319,ZCTA5 20319,0.0,0.0,0.0,20319
20622,ZCTA5 20622,5273.0,461.0,4812.0,20622
20634,ZCTA5 20634,7389.0,774.0,6615.0,20634
20658,ZCTA5 20658,965.0,104.0,861.0,20658
20685,ZCTA5 20685,6497.0,615.0,5882.0,20685
20701,ZCTA5 20701,0.0,0.0,0.0,20701
20724,ZCTA5 20724,17526.0,829.0,16697.0,20724
20740,ZCTA5 20740,27377.0,6435.0,20942.0,20740
20748,ZCTA5 20748,38372.0,3342.0,35030.0,20748
20817,ZCTA5 20817,37053.0,1014.0,36039.0,20817
20854,ZCTA5 20854,49092.0,1170.0,47922.0,20854
20868,ZCTA5 20868,701.0,0.0,701.0,20868
20901,ZCTA5 20901,36662.0,2511.0,34151.0,20901
20910,ZCTA5 20910,42111.0,3601.0,38510.0,20910
20019,ZCTA5 20019,60560.0,16690.0,43870.0,20019
20017,ZCTA5 20017,19249.0,2451.0,16798.0,20017
20109,ZCTA5 20109,39832.0,4228.0,35604.0,20109
20137,ZCTA5 20137,1462.0,9.0,1453.0,20137
20139,ZCTA5 20139,212.0,0.0,212.0,20139
20141,ZCTA5 20141,6409.0,58.0,6351.0,20141
20147,ZCTA5 20147,63344.0,2850.0,60494.0,20147
20158,ZCTA5 20158,4306.0,122.0,4184.0,20158
20187,ZCTA5 20187,17104.0,739.0,16365.0,20187
20007,ZCTA5 20007,25826.0,3064.0,22762.0,20007
20018,ZCTA5 20018,19814.0,3732.0,16082.0,20018
20037,ZCTA5 20037,10340.0,2354.0,7986.0,20037
20118,ZCTA5 20118,7.0,0.0,7.0,20118
20119,ZCTA5 20119,4470.0,196.0,4274.0,20119
20130,ZCTA5 20130,200.0,34.0,166.0,20130
20132,ZCTA5 20132,17250.0,495.0,16755.0,20132
20152,ZCTA5 20152,32519.0,1083.0,31436.0,20152
20155,ZCTA5 20155,34655.0,1222.0,33433.0,20155
20615,ZCTA5 20615,503.0,0.0,503.0,20615
20646,ZCTA5 20646,19307.0,941.0,18366.0,20646
20657,ZCTA5 20657,18471.0,1368.0,17103.0,20657
20874,ZCTA5 20874,60739.0,4810.0,55929.0,20874
20850,ZCTA5 20850,49613.0,3542.0,46071.0,20850
20862,ZCTA5 20862,292.0,0.0,292.0,20862
20866,ZCTA5 20866,15412.0,712.0,14700.0,20866
20876,ZCTA5 20876,27332.0,1622.0,25710.0,20876
20878,ZCTA5 20878,64793.0,2865.0,61928.0,20878
20882,ZCTA5 20882,13292.0,334.0,12958.0,20882
20032,ZCTA5 20032,41021.0,13702.0,27319.0,20032
20036,ZCTA5 20036,5819.0,887.0,4932.0,20036
20117,ZCTA5 20117,2427.0,181.0,2246.0,20117
20794,ZCTA5 20794,9846.0,622.0,9224.0,20794
20814,ZCTA5 20814,28283.0,1152.0,27131.0,20814
20838,ZCTA5 20838,234.0,6.0,228.0,20838
20877,ZCTA5 20877,38281.0,5362.0,32919.0,20877
20895,ZCTA5 20895,19446.0,666.0,18780.0,20895
20896,ZCTA5 20896,931.0,63.0,868.0,20896
20906,ZCTA5 20906,69424.0,7836.0,61588.0,20906
20011,ZCTA5 20011,66938.0,8538.0,58400.0,20011
20006,ZCTA5 20006,843.0,358.0,485.0,20006
20010,ZCTA5 20010,33267.0,4142.0,29125.0,20010
20024,ZCTA5 20024,12575.0,2457.0,10118.0,20024
20106,ZCTA5 20106,5562.0,716.0,4846.0,20106
20112,ZCTA5 20112,26461.0,1072.0,25389.0,20112
20120,ZCTA5 20120,41083.0,2130.0,38953.0,20120
20129,ZCTA5 20129,654.0,63.0,591.0,20129
20136,ZCTA5 20136,30495.0,891.0,29604.0,20136
20143,ZCTA5 20143,1240.0,0.0,1240.0,20143
20148,ZCTA5 20148,46532.0,789.0,45743.0,20148
20151,ZCTA5 20151,23083.0,1897.0,21186.0,20151
20165,ZCTA5 20165,33390.0,1130.0,32260.0,20165
20170,ZCTA5 20170,42692.0,2485.0,40207.0,20170
20171,ZCTA5 20171,50613.0,1140.0,49473.0,20171
20190,ZCTA5 20190,19167.0,1951.0,17216.0,20190
20198,ZCTA5 20198,2470.0,397.0,2073.0,20198
20613,ZCTA5 20613,14105.0,738.0,13367.0,20613
20628,ZCTA5 20628,170.0,0.0,170.0,20628
20630,ZCTA5 20630,359.0,0.0,359.0,20630
20632,ZCTA5 20632,367.0,0.0,367.0,20632
20639,ZCTA5 20639,14604.0,404.0,14200.0,20639
20675,ZCTA5 20675,1924.0,219.0,1705.0,20675
20677,ZCTA5 20677,2544.0,163.0,2381.0,20677
20693,ZCTA5 20693,1006.0,40.0,966.0,20693
20708,ZCTA5 20708,25685.0,1858.0,23827.0,20708
20710,ZCTA5 20710,9732.0,1890.0,7842.0,20710
20746,ZCTA5 20746,27843.0,2643.0,25200.0,20746
20783,ZCTA5 20783,46730.0,7198.0,39532.0,20783
20839,ZCTA5 20839,100.0,3.0,97.0,20839
20841,ZCTA5 20841,10177.0,401.0,9776.0,20841
20879,ZCTA5 20879,26340.0,2393.0,23947.0,20879
20904,ZCTA5 20904,57107.0,4861.0,52246.0,20904
20759,ZCTA5 20759,4786.0,247.0,4539.0,20759
20762,ZCTA5 20762,2704.0,147.0,2557.0,20762
20765,ZCTA5 20765,434.0,55.0,379.0,20765
20774,ZCTA5 20774,45884.0,2782.0,43102.0,20774
20779,ZCTA5 20779,1121.0,147.0,974.0,20779
20781,ZCTA5 20781,11350.0,1184.0,10166.0,20781
20785,ZCTA5 20785,37246.0,4395.0,32851.0,20785
20837,ZCTA5 20837,6278.0,220.0,6058.0,20837
20853,ZCTA5 20853,30511.0,1502.0,29009.0,20853
20886,ZCTA5 20886,34425.0,3735.0,30690.0,20886
20695,ZCTA5 20695,7817.0,408.0,7409.0,20695
20706,ZCTA5 20706,39744.0,3732.0,36012.0,20706
20712,ZCTA5 20712,9288.0,995.0,8293.0,20712
20723,ZCTA5 20723,34461.0,1780.0,32681.0,20723
20737,ZCTA5 20737,21912.0,3251.0,18661.0,20737
20764,ZCTA5 20764,4330.0,54.0,4276.0,20764
20818,ZCTA5 20818,2006.0,79.0,1927.0,20818
20769,ZCTA5 20769,7070.0,395.0,6675.0,20769
20782,ZCTA5 20782,32322.0,3794.0,28528.0,20782
20784,ZCTA5 20784,30388.0,2316.0,28072.0,20784
20851,ZCTA5 20851,14993.0,1529.0,13464.0,20851
20855,ZCTA5 20855,14425.0,596.0,13829.0,20855
20002,ZCTA5 20002,60367.0,9498.0,50869.0,20002
20012,ZCTA5 20012,15131.0,1313.0,13818.0,20012
20015,ZCTA5 20015,15770.0,770.0,15000.0,20015
20121,ZCTA5 20121,29778.0,2387.0,27391.0,20121
20110,ZCTA5 20110,46248.0,3955.0,42293.0,20110
20833,ZCTA5 20833,7499.0,82.0,7417.0,20833
20912,ZCTA5 20912,25639.0,2978.0,22661.0,20912
20124,ZCTA5 20124,15771.0,388.0,15383.0,20124
20181,ZCTA5 20181,8754.0,296.0,8458.0,20181
20184,ZCTA5 20184,793.0,14.0,779.0,20184
20602,ZCTA5 20602,26174.0,2604.0,23570.0,20602
20603,ZCTA5 20603,30792.0,1268.0,29524.0,20603
20606,ZCTA5 20606,471.0,87.0,384.0,20606
20607,ZCTA5 20607,10722.0,328.0,10394.0,20607
20608,ZCTA5 20608,774.0,45.0,729.0,20608
20621,ZCTA5 20621,1043.0,158.0,885.0,20621
20623,ZCTA5 20623,3077.0,48.0,3029.0,20623
20624,ZCTA5 20624,1278.0,130.0,1148.0,20624
20653,ZCTA5 20653,23157.0,2858.0,20299.0,20653
20659,ZCTA5 20659,23459.0,1503.0,21956.0,20659
20684,ZCTA5 20684,1626.0,204.0,1422.0,20684
20687,ZCTA5 20687,242.0,19.0,223.0,20687
20689,ZCTA5 20689,2120.0,199.0,1921.0,20689
20144,ZCTA5 20144,1156.0,156.0,1000.0,20144
20832,ZCTA5 20832,26780.0,935.0,25845.0,20832
20135,ZCTA5 20135,2887.0,274.0,2613.0,20135
20164,ZCTA5 20164,41341.0,2391.0,38950.0,20164
20180,ZCTA5 20180,7302.0,172.0,7130.0,20180
20609,ZCTA5 20609,1156.0,209.0,947.0,20609
20617,ZCTA5 20617,748.0,57.0,691.0,20617
20618,ZCTA5 20618,384.0,4.0,380.0,20618
20636,ZCTA5 20636,11304.0,370.0,10934.0,20636
20637,ZCTA5 20637,5187.0,311.0,4876.0,20637
20645,ZCTA5 20645,920.0,11.0,909.0,20645
20674,ZCTA5 20674,883.0,486.0,397.0,20674
20754,ZCTA5 20754,6835.0,323.0,6512.0,20754
20758,ZCTA5 20758,481.0,20.0,461.0,20758
20860,ZCTA5 20860,2775.0,78.0,2697.0,20860
20676,ZCTA5 20676,4525.0,151.0,4374.0,20676
20777,ZCTA5 20777,3453.0,83.0,3370.0,20777
20612,ZCTA5 20612,422.0,37.0,385.0,20612
20707,ZCTA5 20707,32552.0,2449.0,30103.0,20707
20510,ZCTA5 20510,0.0,0.0,0.0,20510
20899,ZCTA5 20899,253.0,15.0,238.0,20899
20742,ZCTA5 20742,0.0,0.0,0.0,20742
20686,ZCTA5 20686,48.0,0.0,48.0,20686
20565,ZCTA5 20565,0.0,0.0,0.0,20565
20566,ZCTA5 20566,0.0,0.0,0.0,20566
20228,ZCTA5 20228,0.0,0.0,0.0,20228
20553,ZCTA5 20553,0.0,0.0,0.0,20553
20373,ZCTA5 20373,0.0,0.0,0.0,20373
20551,ZCTA5 20551,0.0,0.0,0.0,20551
20053,ZCTA5 20053,0.0,0.0,0.0,20053
20045,ZCTA5 20045,0.0,0.0,0.0,20045
20245,ZCTA5 20245,0.0,0.0,0.0,20245
20593,ZCTA5 20593,0.0,0.0,0.0,20593
20418,ZCTA5 20418,0.0,0.0,0.0,20418
20560,ZCTA5 20560,0.0,0.0,0.0,20560
20230,ZCTA5 20230,0.0,0.0,0.0,20230
20064,ZCTA5 20064,108.0,84.0,24.0,20064
20260,ZCTA5 20260,0.0,0.0,0.0,20260
20390,ZCTA5 20390,0.0,0.0,0.0,20390
20405,ZCTA5 20405,0.0,0.0,0.0,20405
20202,ZCTA5 20202,0.0,0.0,0.0,20202
20506,ZCTA5 20506,0.0,0.0,0.0,20506
20711,ZCTA5 20711,6939.0,1016.0,5923.0,20711
20770,ZCTA5 20770,26178.0,2435.0,23743.0,20770
20872,ZCTA5 20872,13233.0,661.0,12572.0,20872
20660,ZCTA5 20660,28.0,28.0,0.0,20660
20670,ZCTA5 20670,1259.0,82.0,1177.0,20670
20720,ZCTA5 20720,22625.0,722.0,21903.0,20720
20427,ZCTA5 20427,0.0,0.0,0.0,20427
20307,ZCTA5 20307,0.0,0.0,0.0,20307
20520,ZCTA5 20520,0.0,0.0,0.0,20520
20905,ZCTA5 20905,18420.0,1073.0,17347.0,20905
20317,ZCTA5 20317,310.0,85.0,225.0,20317
20204,ZCTA5 20204,0.0,0.0,0.0,20204
20240,ZCTA5 20240,0.0,0.0,0.0,20240
20625,ZCTA5 20625,657.0,56.0,601.0,20625
20755,ZCTA5 20755,8636.0,665.0,7971.0,20755
20902,ZCTA5 20902,52437.0,5179.0,47258.0,20902
20052,ZCTA5 20052,0.0,0.0,0.0,20052
20535,ZCTA5 20535,0.0,0.0,0.0,20535
20540,ZCTA5 20540,0.0,0.0,0.0,20540
20057,ZCTA5 20057,51.0,15.0,36.0,20057
21520,ZCTA5 21520,2230.0,227.0,2003.0,21520
21209,ZCTA5 21209,27428.0,2097.0,25331.0,21209
21212,ZCTA5 21212,33560.0,4464.0,29096.0,21212
21216,ZCTA5 21216,29262.0,7660.0,21602.0,21216
21545,ZCTA5 21545,1918.0,113.0,1805.0,21545
21555,ZCTA5 21555,1755.0,114.0,1641.0,21555
21001,ZCTA5 21001,24447.0,3765.0,20682.0,21001
21013,ZCTA5 21013,4930.0,55.0,4875.0,21013
21029,ZCTA5 21029,11062.0,142.0,10920.0,21029
21045,ZCTA5 21045,39581.0,2271.0,37310.0,21045
21057,ZCTA5 21057,3825.0,112.0,3713.0,21057
21060,ZCTA5 21060,32429.0,2287.0,30142.0,21060
21531,ZCTA5 21531,2043.0,246.0,1797.0,21531
21012,ZCTA5 21012,21152.0,874.0,20278.0,21012
21030,ZCTA5 21030,24345.0,1924.0,22421.0,21030
21046,ZCTA5 21046,16025.0,1581.0,14444.0,21046
21056,ZCTA5 21056,219.0,0.0,219.0,21056
21105,ZCTA5 21105,25.0,0.0,25.0,21105
21111,ZCTA5 21111,4764.0,24.0,4740.0,21111
21122,ZCTA5 21122,61169.0,3518.0,57651.0,21122
21161,ZCTA5 21161,5524.0,114.0,5410.0,21161
21163,ZCTA5 21163,7137.0,542.0,6595.0,21163
21206,ZCTA5 21206,50670.0,7107.0,43563.0,21206
21218,ZCTA5 21218,44192.0,10848.0,33344.0,21218
21403,ZCTA5 21403,30671.0,2146.0,28525.0,21403
21405,ZCTA5 21405,360.0,9.0,351.0,21405
21162,ZCTA5 21162,4097.0,185.0,3912.0,21162
21128,ZCTA5 21128,13842.0,547.0,13295.0,21128
21155,ZCTA5 21155,2776.0,120.0,2656.0,21155
21157,ZCTA5 21157,35361.0,2652.0,32709.0,21157
21214,ZCTA5 21214,20548.0,2480.0,18068.0,21214
21223,ZCTA5 21223,23523.0,9052.0,14471.0,21223
21224,ZCTA5 21224,50363.0,8890.0,41473.0,21224
21226,ZCTA5 21226,7724.0,1190.0,6534.0,21226
21230,ZCTA5 21230,34584.0,5086.0,29498.0,21230
21237,ZCTA5 21237,29865.0,2359.0,27506.0,21237
21402,ZCTA5 21402,764.0,10.0,754.0,21402
21524,ZCTA5 21524,593.0,34.0,559.0,21524
21530,ZCTA5 21530,1640.0,305.0,1335.0,21530
21536,ZCTA5 21536,3882.0,527.0,3355.0,21536
21539,ZCTA5 21539,2619.0,327.0,2292.0,21539
21541,ZCTA5 21541,1162.0,134.0,1028.0,21541
21612,ZCTA5 21612,338.0,25.0,313.0,21612
21619,ZCTA5 21619,6168.0,417.0,5751.0,21619
21620,ZCTA5 21620,11052.0,1397.0,9655.0,21620
21634,ZCTA5 21634,91.0,5.0,86.0,21634
21635,ZCTA5 21635,2033.0,187.0,1846.0,21635
21648,ZCTA5 21648,274.0,30.0,244.0,21648
21650,ZCTA5 21650,144.0,0.0,144.0,21650
21651,ZCTA5 21651,2963.0,215.0,2748.0,21651
21653,ZCTA5 21653,91.0,0.0,91.0,21653
21659,ZCTA5 21659,1292.0,199.0,1093.0,21659
21664,ZCTA5 21664,620.0,50.0,570.0,21664
21665,ZCTA5 21665,303.0,10.0,293.0,21665
21673,ZCTA5 21673,3229.0,413.0,2816.0,21673
21676,ZCTA5 21676,504.0,37.0,467.0,21676
21710,ZCTA5 21710,4918.0,167.0,4751.0,21710
21737,ZCTA5 21737,2297.0,2.0,2295.0,21737
21742,ZCTA5 21742,32779.0,3037.0,29742.0,21742
21005,ZCTA5 21005,2178.0,63.0,2115.0,21005
21015,ZCTA5 21015,28801.0,1009.0,27792.0,21015
21084,ZCTA5 21084,7743.0,343.0,7400.0,21084
21043,ZCTA5 21043,47089.0,2308.0,44781.0,21043
21053,ZCTA5 21053,3559.0,210.0,3349.0,21053
21076,ZCTA5 21076,16509.0,461.0,16048.0,21076
21113,ZCTA5 21113,33284.0,1496.0,31788.0,21113
21136,ZCTA5 21136,33341.0,3257.0,30084.0,21136
21144,ZCTA5 21144,34820.0,2762.0,32058.0,21144
21152,ZCTA5 21152,5854.0,147.0,5707.0,21152
21210,ZCTA5 21210,11155.0,932.0,10223.0,21210
21239,ZCTA5 21239,30488.0,3634.0,26854.0,21239
21523,ZCTA5 21523,185.0,9.0,176.0,21523
21529,ZCTA5 21529,511.0,6.0,505.0,21529
21532,ZCTA5 21532,13194.0,2378.0,10816.0,21532
21601,ZCTA5 21601,23591.0,2607.0,20984.0,21601
21613,ZCTA5 21613,17057.0,3448.0,13609.0,21613
21629,ZCTA5 21629,9264.0,1134.0,8130.0,21629
21636,ZCTA5 21636,1015.0,55.0,960.0,21636
21640,ZCTA5 21640,1617.0,209.0,1408.0,21640
21641,ZCTA5 21641,89.0,33.0,56.0,21641
21643,ZCTA5 21643,5918.0,788.0,5130.0,21643
21647,ZCTA5 21647,161.0,17.0,144.0,21647
21649,ZCTA5 21649,1781.0,602.0,1179.0,21649
21655,ZCTA5 21655,5382.0,495.0,4887.0,21655
21657,ZCTA5 21657,902.0,8.0,894.0,21657
21658,ZCTA5 21658,3784.0,232.0,3552.0,21658
21663,ZCTA5 21663,3161.0,161.0,3000.0,21663
21667,ZCTA5 21667,266.0,0.0,266.0,21667
21668,ZCTA5 21668,1997.0,90.0,1907.0,21668
21713,ZCTA5 21713,9898.0,735.0,9163.0,21713
21718,ZCTA5 21718,153.0,11.0,142.0,21718
21750,ZCTA5 21750,3679.0,440.0,3239.0,21750
21756,ZCTA5 21756,3635.0,313.0,3322.0,21756
21758,ZCTA5 21758,4803.0,416.0,4387.0,21758
21540,ZCTA5 21540,85.0,27.0,58.0,21540
21557,ZCTA5 21557,1672.0,55.0,1617.0,21557
21617,ZCTA5 21617,10325.0,460.0,9865.0,21617
21623,ZCTA5 21623,1765.0,148.0,1617.0,21623
21766,ZCTA5 21766,506.0,14.0,492.0,21766
21822,ZCTA5 21822,2323.0,197.0,2126.0,21822
21830,ZCTA5 21830,3602.0,205.0,3397.0,21830
21861,ZCTA5 21861,838.0,88.0,750.0,21861
21866,ZCTA5 21866,74.0,49.0,25.0,21866
21902,ZCTA5 21902,132.0,81.0,51.0,21902
21701,ZCTA5 21701,35666.0,3082.0,32584.0,21701
21702,ZCTA5 21702,40611.0,3614.0,36997.0,21702
21704,ZCTA5 21704,15638.0,716.0,14922.0,21704
21716,ZCTA5 21716,5067.0,550.0,4517.0,21716
21722,ZCTA5 21722,5663.0,590.0,5073.0,21722
21727,ZCTA5 21727,4839.0,582.0,4257.0,21727
21738,ZCTA5 21738,3604.0,29.0,3575.0,21738
21869,ZCTA5 21869,1115.0,85.0,1030.0,21869
21864,ZCTA5 21864,903.0,241.0,662.0,21864
21930,ZCTA5 21930,205.0,48.0,157.0,21930
21865,ZCTA5 21865,451.0,0.0,451.0,21865
21874,ZCTA5 21874,2049.0,257.0,1792.0,21874
21231,ZCTA5 21231,16632.0,3294.0,13338.0,21231
21156,ZCTA5 21156,315.0,8.0,307.0,21156
21208,ZCTA5 21208,36099.0,3428.0,32671.0,21208
21215,ZCTA5 21215,58238.0,14908.0,43330.0,21215
21221,ZCTA5 21221,41789.0,5510.0,36279.0,21221
21236,ZCTA5 21236,39144.0,3343.0,35801.0,21236
21401,ZCTA5 21401,35115.0,2406.0,32709.0,21401
21774,ZCTA5 21774,13026.0,412.0,12614.0,21774
21787,ZCTA5 21787,10136.0,1102.0,9034.0,21787
21801,ZCTA5 21801,28044.0,4564.0,23480.0,21801
21842,ZCTA5 21842,10627.0,786.0,9841.0,21842
21856,ZCTA5 21856,612.0,26.0,586.0,21856
21915,ZCTA5 21915,2664.0,125.0,2539.0,21915
21917,ZCTA5 21917,2477.0,112.0,2365.0,21917
21644,ZCTA5 21644,205.0,3.0,202.0,21644
21624,ZCTA5 21624,180.0,65.0,115.0,21624
21632,ZCTA5 21632,5855.0,1434.0,4421.0,21632
21638,ZCTA5 21638,5154.0,660.0,4494.0,21638
21671,ZCTA5 21671,762.0,137.0,625.0,21671
21672,ZCTA5 21672,178.0,21.0,157.0,21672
21811,ZCTA5 21811,22703.0,1711.0,20992.0,21811
21849,ZCTA5 21849,3341.0,196.0,3145.0,21849
21851,ZCTA5 21851,6970.0,1704.0,5266.0,21851
21862,ZCTA5 21862,150.0,58.0,92.0,21862
21875,ZCTA5 21875,6132.0,951.0,5181.0,21875
21904,ZCTA5 21904,7204.0,608.0,6596.0,21904
21562,ZCTA5 21562,3129.0,358.0,2771.0,21562
21542,ZCTA5 21542,666.0,179.0,487.0,21542
21543,ZCTA5 21543,182.0,0.0,182.0,21543
21622,ZCTA5 21622,1055.0,81.0,974.0,21622
21639,ZCTA5 21639,4524.0,643.0,3881.0,21639
21662,ZCTA5 21662,471.0,14.0,457.0,21662
21040,ZCTA5 21040,24164.0,3467.0,20697.0,21040
21042,ZCTA5 21042,40192.0,974.0,39218.0,21042
21051,ZCTA5 21051,388.0,8.0,380.0,21051
21054,ZCTA5 21054,10345.0,539.0,9806.0,21054
21061,ZCTA5 21061,53339.0,4850.0,48489.0,21061
21087,ZCTA5 21087,5531.0,246.0,5285.0,21087
21677,ZCTA5 21677,382.0,14.0,368.0,21677
21679,ZCTA5 21679,350.0,0.0,350.0,21679
21717,ZCTA5 21717,70.0,0.0,70.0,21717
21733,ZCTA5 21733,1020.0,0.0,1020.0,21733
21769,ZCTA5 21769,11311.0,358.0,10953.0,21769
21755,ZCTA5 21755,5561.0,159.0,5402.0,21755
21788,ZCTA5 21788,11702.0,771.0,10931.0,21788
21791,ZCTA5 21791,5503.0,446.0,5057.0,21791
21814,ZCTA5 21814,564.0,79.0,485.0,21814
21826,ZCTA5 21826,5304.0,840.0,4464.0,21826
21837,ZCTA5 21837,3093.0,440.0,2653.0,21837
21771,ZCTA5 21771,29186.0,1118.0,28068.0,21771
21782,ZCTA5 21782,3937.0,143.0,3794.0,21782
21784,ZCTA5 21784,38071.0,1238.0,36833.0,21784
21793,ZCTA5 21793,9883.0,846.0,9037.0,21793
21829,ZCTA5 21829,438.0,9.0,429.0,21829
21835,ZCTA5 21835,406.0,16.0,390.0,21835
21840,ZCTA5 21840,364.0,96.0,268.0,21840
21850,ZCTA5 21850,2576.0,281.0,2295.0,21850
21853,ZCTA5 21853,8657.0,2260.0,6397.0,21853
21867,ZCTA5 21867,6.0,0.0,6.0,21867
21911,ZCTA5 21911,11213.0,843.0,10370.0,21911
21913,ZCTA5 21913,887.0,68.0,819.0,21913
21914,ZCTA5 21914,739.0,238.0,501.0,21914
21919,ZCTA5 21919,3046.0,146.0,2900.0,21919
21034,ZCTA5 21034,3392.0,190.0,3202.0,21034
21047,ZCTA5 21047,12139.0,408.0,11731.0,21047
21050,ZCTA5 21050,17834.0,697.0,17137.0,21050
21078,ZCTA5 21078,17919.0,1641.0,16278.0,21078
21085,ZCTA5 21085,16189.0,1325.0,14864.0,21085
21117,ZCTA5 21117,57753.0,4627.0,53126.0,21117
21131,ZCTA5 21131,7426.0,274.0,7152.0,21131
21132,ZCTA5 21132,2925.0,92.0,2833.0,21132
21211,ZCTA5 21211,16054.0,1740.0,14314.0,21211
21229,ZCTA5 21229,47544.0,8831.0,38713.0,21229
21244,ZCTA5 21244,35922.0,3016.0,32906.0,21244
21538,ZCTA5 21538,425.0,48.0,377.0,21538
21626,ZCTA5 21626,124.0,4.0,120.0,21626
21628,ZCTA5 21628,750.0,230.0,520.0,21628
21678,ZCTA5 21678,1979.0,281.0,1698.0,21678
21703,ZCTA5 21703,35415.0,3736.0,31679.0,21703
21740,ZCTA5 21740,57075.0,11176.0,45899.0,21740
21754,ZCTA5 21754,6208.0,297.0,5911.0,21754
21757,ZCTA5 21757,3331.0,192.0,3139.0,21757
21776,ZCTA5 21776,5315.0,378.0,4937.0,21776
21780,ZCTA5 21780,1385.0,147.0,1238.0,21780
21783,ZCTA5 21783,8735.0,405.0,8330.0,21783
21794,ZCTA5 21794,2480.0,28.0,2452.0,21794
21795,ZCTA5 21795,8805.0,721.0,8084.0,21795
21797,ZCTA5 21797,8287.0,267.0,8020.0,21797
21804,ZCTA5 21804,39460.0,7491.0,31969.0,21804
21810,ZCTA5 21810,833.0,0.0,833.0,21810
21863,ZCTA5 21863,4499.0,589.0,3910.0,21863
21903,ZCTA5 21903,6310.0,329.0,5981.0,21903
21912,ZCTA5 21912,1035.0,0.0,1035.0,21912
21921,ZCTA5 21921,43608.0,5503.0,38105.0,21921
21220,ZCTA5 21220,40066.0,3946.0,36120.0,21220
21213,ZCTA5 21213,31586.0,8892.0,22694.0,21213
21217,ZCTA5 21217,35915.0,13170.0,22745.0,21217
21219,ZCTA5 21219,9529.0,668.0,8861.0,21219
21234,ZCTA5 21234,69168.0,6095.0,63073.0,21234
21502,ZCTA5 21502,37571.0,7074.0,30497.0,21502
21675,ZCTA5 21675,184.0,0.0,184.0,21675
21719,ZCTA5 21719,1021.0,99.0,922.0,21719
21723,ZCTA5 21723,640.0,14.0,626.0,21723
21762,ZCTA5 21762,263.0,9.0,254.0,21762
21767,ZCTA5 21767,1149.0,103.0,1046.0,21767
21773,ZCTA5 21773,5573.0,221.0,5352.0,21773
21777,ZCTA5 21777,1761.0,60.0,1701.0,21777
21778,ZCTA5 21778,1364.0,69.0,1295.0,21778
21228,ZCTA5 21228,46481.0,2963.0,43518.0,21228
21522,ZCTA5 21522,120.0,0.0,120.0,21522
21010,ZCTA5 21010,201.0,0.0,201.0,21010
21090,ZCTA5 21090,10395.0,686.0,9709.0,21090
21102,ZCTA5 21102,10540.0,355.0,10185.0,21102
21114,ZCTA5 21114,26579.0,481.0,26098.0,21114
21133,ZCTA5 21133,32602.0,2755.0,29847.0,21133
21561,ZCTA5 21561,2430.0,202.0,2228.0,21561
21607,ZCTA5 21607,827.0,96.0,731.0,21607
21654,ZCTA5 21654,1047.0,49.0,998.0,21654
21660,ZCTA5 21660,3848.0,781.0,3067.0,21660
21625,ZCTA5 21625,2736.0,149.0,2587.0,21625
21627,ZCTA5 21627,21.0,0.0,21.0,21627
21631,ZCTA5 21631,2288.0,153.0,2135.0,21631
21666,ZCTA5 21666,11948.0,433.0,11515.0,21666
21711,ZCTA5 21711,1093.0,106.0,987.0,21711
21734,ZCTA5 21734,711.0,70.0,641.0,21734
21770,ZCTA5 21770,5021.0,121.0,4900.0,21770
21790,ZCTA5 21790,66.0,0.0,66.0,21790
21798,ZCTA5 21798,1864.0,171.0,1693.0,21798
21813,ZCTA5 21813,2921.0,151.0,2770.0,21813
21817,ZCTA5 21817,4909.0,1321.0,3588.0,21817
21821,ZCTA5 21821,997.0,167.0,830.0,21821
21824,ZCTA5 21824,88.0,13.0,75.0,21824
21838,ZCTA5 21838,1589.0,137.0,1452.0,21838
21841,ZCTA5 21841,1197.0,31.0,1166.0,21841
21872,ZCTA5 21872,497.0,51.0,446.0,21872
21901,ZCTA5 21901,17476.0,1046.0,16430.0,21901
21071,ZCTA5 21071,514.0,0.0,514.0,21071
21140,ZCTA5 21140,3198.0,124.0,3074.0,21140
21286,ZCTA5 21286,18295.0,1963.0,16332.0,21286
21871,ZCTA5 21871,1808.0,214.0,1594.0,21871
21779,ZCTA5 21779,1157.0,52.0,1105.0,21779
21920,ZCTA5 21920,352.0,74.0,278.0,21920
21031,ZCTA5 21031,0.0,0.0,0.0,21031
21120,ZCTA5 21120,7249.0,228.0,7021.0,21120
21610,ZCTA5 21610,415.0,74.0,341.0,21610
21645,ZCTA5 21645,1148.0,123.0,1025.0,21645
21014,ZCTA5 21014,34954.0,1648.0,33306.0,21014
21035,ZCTA5 21035,7959.0,116.0,7843.0,21035
21052,ZCTA5 21052,257.0,6.0,251.0,21052
21075,ZCTA5 21075,31333.0,1741.0,29592.0,21075
21077,ZCTA5 21077,253.0,0.0,253.0,21077
21082,ZCTA5 21082,470.0,0.0,470.0,21082
