geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
54626,ZCTA5 54626,13.0,13.0,0.0,0.0,0.0,0.0,54626
54627,ZCTA5 54627,16.0,16.0,0.0,0.0,0.0,0.0,54627
54628,ZCTA5 54628,5.0,0.0,5.0,0.0,0.0,0.0,54628
54629,ZCTA5 54629,16.0,16.0,0.0,0.0,0.0,0.0,54629
54630,ZCTA5 54630,26.0,26.0,0.0,0.0,0.0,0.0,54630
54631,ZCTA5 54631,28.0,28.0,0.0,0.0,0.0,0.0,54631
54632,ZCTA5 54632,11.0,8.0,3.0,0.0,0.0,0.0,54632
54634,ZCTA5 54634,96.0,89.0,4.0,3.0,0.0,0.0,54634
54635,ZCTA5 54635,73.0,53.0,9.0,11.0,0.0,0.0,54635
54636,ZCTA5 54636,125.0,74.0,51.0,0.0,0.0,0.0,54636
54637,ZCTA5 54637,0.0,0.0,0.0,0.0,0.0,0.0,54637
54638,ZCTA5 54638,33.0,4.0,0.0,29.0,0.0,0.0,54638
54639,ZCTA5 54639,31.0,31.0,0.0,0.0,0.0,0.0,54639
54641,ZCTA5 54641,0.0,0.0,0.0,0.0,0.0,0.0,54641
54642,ZCTA5 54642,32.0,28.0,0.0,1.0,3.0,0.0,54642
54643,ZCTA5 54643,0.0,0.0,0.0,0.0,0.0,0.0,54643
54644,ZCTA5 54644,3.0,3.0,0.0,0.0,0.0,0.0,54644
54645,ZCTA5 54645,5.0,0.0,0.0,5.0,0.0,0.0,54645
54646,ZCTA5 54646,68.0,53.0,9.0,0.0,6.0,0.0,54646
54648,ZCTA5 54648,338.0,324.0,14.0,0.0,0.0,0.0,54648
54650,ZCTA5 54650,252.0,182.0,39.0,0.0,31.0,0.0,54650
54651,ZCTA5 54651,99.0,82.0,0.0,17.0,0.0,0.0,54651
54652,ZCTA5 54652,5.0,5.0,0.0,0.0,0.0,0.0,54652
54653,ZCTA5 54653,0.0,0.0,0.0,0.0,0.0,0.0,54653
54654,ZCTA5 54654,0.0,0.0,0.0,0.0,0.0,0.0,54654
54655,ZCTA5 54655,11.0,11.0,0.0,0.0,0.0,0.0,54655
54656,ZCTA5 54656,674.0,381.0,13.0,111.0,166.0,3.0,54656
54657,ZCTA5 54657,0.0,0.0,0.0,0.0,0.0,0.0,54657
54658,ZCTA5 54658,66.0,47.0,19.0,0.0,0.0,0.0,54658
54659,ZCTA5 54659,24.0,24.0,0.0,0.0,0.0,0.0,54659
54660,ZCTA5 54660,433.0,273.0,28.0,11.0,12.0,109.0,54660
54661,ZCTA5 54661,51.0,51.0,0.0,0.0,0.0,0.0,54661
54664,ZCTA5 54664,52.0,45.0,0.0,7.0,0.0,0.0,54664
54665,ZCTA5 54665,15.0,5.0,10.0,0.0,0.0,0.0,54665
54666,ZCTA5 54666,46.0,41.0,0.0,5.0,0.0,0.0,54666
54667,ZCTA5 54667,68.0,62.0,0.0,6.0,0.0,0.0,54667
54669,ZCTA5 54669,117.0,96.0,0.0,21.0,0.0,0.0,54669
54670,ZCTA5 54670,89.0,89.0,0.0,0.0,0.0,0.0,54670
54701,ZCTA5 54701,1431.0,949.0,214.0,211.0,57.0,0.0,54701
54703,ZCTA5 54703,515.0,337.0,93.0,61.0,2.0,22.0,54703
54720,ZCTA5 54720,282.0,117.0,98.0,67.0,0.0,0.0,54720
54721,ZCTA5 54721,52.0,52.0,0.0,0.0,0.0,0.0,54721
54722,ZCTA5 54722,59.0,37.0,9.0,7.0,6.0,0.0,54722
54723,ZCTA5 54723,15.0,15.0,0.0,0.0,0.0,0.0,54723
54724,ZCTA5 54724,18.0,15.0,0.0,3.0,0.0,0.0,54724
54725,ZCTA5 54725,29.0,25.0,0.0,2.0,2.0,0.0,54725
54726,ZCTA5 54726,76.0,76.0,0.0,0.0,0.0,0.0,54726
54727,ZCTA5 54727,63.0,63.0,0.0,0.0,0.0,0.0,54727
54728,ZCTA5 54728,189.0,189.0,0.0,0.0,0.0,0.0,54728
54729,ZCTA5 54729,468.0,212.0,93.0,162.0,1.0,0.0,54729
54730,ZCTA5 54730,67.0,58.0,0.0,2.0,0.0,7.0,54730
54731,ZCTA5 54731,18.0,8.0,0.0,0.0,0.0,10.0,54731
54732,ZCTA5 54732,137.0,85.0,6.0,46.0,0.0,0.0,54732
54733,ZCTA5 54733,68.0,59.0,0.0,9.0,0.0,0.0,54733
54734,ZCTA5 54734,22.0,19.0,3.0,0.0,0.0,0.0,54734
54736,ZCTA5 54736,145.0,115.0,6.0,9.0,0.0,15.0,54736
54737,ZCTA5 54737,0.0,0.0,0.0,0.0,0.0,0.0,54737
54738,ZCTA5 54738,70.0,54.0,16.0,0.0,0.0,0.0,54738
54739,ZCTA5 54739,156.0,122.0,9.0,21.0,4.0,0.0,54739
54740,ZCTA5 54740,45.0,43.0,2.0,0.0,0.0,0.0,54740
54741,ZCTA5 54741,13.0,13.0,0.0,0.0,0.0,0.0,54741
54742,ZCTA5 54742,30.0,30.0,0.0,0.0,0.0,0.0,54742
54745,ZCTA5 54745,0.0,0.0,0.0,0.0,0.0,0.0,54745
54746,ZCTA5 54746,26.0,16.0,0.0,3.0,0.0,7.0,54746
54747,ZCTA5 54747,582.0,476.0,68.0,1.0,37.0,0.0,54747
54748,ZCTA5 54748,7.0,7.0,0.0,0.0,0.0,0.0,54748
54749,ZCTA5 54749,18.0,18.0,0.0,0.0,0.0,0.0,54749
54750,ZCTA5 54750,11.0,4.0,7.0,0.0,0.0,0.0,54750
54751,ZCTA5 54751,395.0,326.0,13.0,22.0,34.0,0.0,54751
54754,ZCTA5 54754,99.0,63.0,29.0,7.0,0.0,0.0,54754
54755,ZCTA5 54755,50.0,43.0,0.0,3.0,4.0,0.0,54755
54756,ZCTA5 54756,27.0,21.0,0.0,3.0,3.0,0.0,54756
54757,ZCTA5 54757,22.0,13.0,0.0,0.0,0.0,9.0,54757
54758,ZCTA5 54758,65.0,19.0,46.0,0.0,0.0,0.0,54758
54759,ZCTA5 54759,10.0,10.0,0.0,0.0,0.0,0.0,54759
54760,ZCTA5 54760,0.0,0.0,0.0,0.0,0.0,0.0,54760
54761,ZCTA5 54761,59.0,51.0,6.0,0.0,2.0,0.0,54761
54762,ZCTA5 54762,51.0,51.0,0.0,0.0,0.0,0.0,54762
54763,ZCTA5 54763,25.0,16.0,0.0,6.0,3.0,0.0,54763
54765,ZCTA5 54765,0.0,0.0,0.0,0.0,0.0,0.0,54765
54766,ZCTA5 54766,16.0,16.0,0.0,0.0,0.0,0.0,54766
54767,ZCTA5 54767,55.0,38.0,9.0,3.0,0.0,5.0,54767
54768,ZCTA5 54768,257.0,173.0,0.0,50.0,34.0,0.0,54768
54769,ZCTA5 54769,26.0,26.0,0.0,0.0,0.0,0.0,54769
54770,ZCTA5 54770,59.0,56.0,0.0,3.0,0.0,0.0,54770
54771,ZCTA5 54771,54.0,24.0,21.0,0.0,9.0,0.0,54771
54772,ZCTA5 54772,13.0,10.0,1.0,2.0,0.0,0.0,54772
54773,ZCTA5 54773,84.0,63.0,5.0,6.0,10.0,0.0,54773
54801,ZCTA5 54801,173.0,151.0,17.0,2.0,3.0,0.0,54801
54805,ZCTA5 54805,7.0,7.0,0.0,0.0,0.0,0.0,54805
54806,ZCTA5 54806,224.0,176.0,2.0,25.0,10.0,11.0,54806
54810,ZCTA5 54810,13.0,4.0,9.0,0.0,0.0,0.0,54810
54812,ZCTA5 54812,231.0,191.0,33.0,7.0,0.0,0.0,54812
54813,ZCTA5 54813,8.0,8.0,0.0,0.0,0.0,0.0,54813
54814,ZCTA5 54814,53.0,52.0,1.0,0.0,0.0,0.0,54814
54817,ZCTA5 54817,33.0,33.0,0.0,0.0,0.0,0.0,54817
54819,ZCTA5 54819,66.0,51.0,12.0,3.0,0.0,0.0,54819
54820,ZCTA5 54820,0.0,0.0,0.0,0.0,0.0,0.0,54820
54821,ZCTA5 54821,8.0,8.0,0.0,0.0,0.0,0.0,54821
54822,ZCTA5 54822,40.0,35.0,5.0,0.0,0.0,0.0,54822
54824,ZCTA5 54824,37.0,11.0,26.0,0.0,0.0,0.0,54824
54826,ZCTA5 54826,2.0,2.0,0.0,0.0,0.0,0.0,54826
54827,ZCTA5 54827,7.0,7.0,0.0,0.0,0.0,0.0,54827
54828,ZCTA5 54828,10.0,7.0,0.0,0.0,3.0,0.0,54828
54829,ZCTA5 54829,203.0,180.0,0.0,23.0,0.0,0.0,54829
54830,ZCTA5 54830,51.0,45.0,3.0,3.0,0.0,0.0,54830
54832,ZCTA5 54832,0.0,0.0,0.0,0.0,0.0,0.0,54832
54835,ZCTA5 54835,23.0,22.0,0.0,0.0,1.0,0.0,54835
54836,ZCTA5 54836,0.0,0.0,0.0,0.0,0.0,0.0,54836
54837,ZCTA5 54837,128.0,101.0,22.0,0.0,0.0,5.0,54837
54838,ZCTA5 54838,17.0,17.0,0.0,0.0,0.0,0.0,54838
54839,ZCTA5 54839,0.0,0.0,0.0,0.0,0.0,0.0,54839
54840,ZCTA5 54840,48.0,25.0,22.0,1.0,0.0,0.0,54840
54841,ZCTA5 54841,13.0,13.0,0.0,0.0,0.0,0.0,54841
54842,ZCTA5 54842,0.0,0.0,0.0,0.0,0.0,0.0,54842
54843,ZCTA5 54843,204.0,170.0,12.0,14.0,8.0,0.0,54843
54844,ZCTA5 54844,6.0,6.0,0.0,0.0,0.0,0.0,54844
54845,ZCTA5 54845,1.0,1.0,0.0,0.0,0.0,0.0,54845
54846,ZCTA5 54846,5.0,0.0,0.0,5.0,0.0,0.0,54846
54847,ZCTA5 54847,50.0,50.0,0.0,0.0,0.0,0.0,54847
54848,ZCTA5 54848,66.0,66.0,0.0,0.0,0.0,0.0,54848
54849,ZCTA5 54849,0.0,0.0,0.0,0.0,0.0,0.0,54849
54850,ZCTA5 54850,16.0,16.0,0.0,0.0,0.0,0.0,54850
54853,ZCTA5 54853,104.0,101.0,3.0,0.0,0.0,0.0,54853
54854,ZCTA5 54854,11.0,11.0,0.0,0.0,0.0,0.0,54854
54855,ZCTA5 54855,12.0,4.0,8.0,0.0,0.0,0.0,54855
54856,ZCTA5 54856,22.0,20.0,0.0,2.0,0.0,0.0,54856
54857,ZCTA5 54857,0.0,0.0,0.0,0.0,0.0,0.0,54857
54858,ZCTA5 54858,67.0,53.0,14.0,0.0,0.0,0.0,54858
54859,ZCTA5 54859,8.0,8.0,0.0,0.0,0.0,0.0,54859
54861,ZCTA5 54861,5.0,5.0,0.0,0.0,0.0,0.0,54861
54862,ZCTA5 54862,2.0,2.0,0.0,0.0,0.0,0.0,54862
54864,ZCTA5 54864,5.0,5.0,0.0,0.0,0.0,0.0,54864
54865,ZCTA5 54865,19.0,19.0,0.0,0.0,0.0,0.0,54865
54867,ZCTA5 54867,0.0,0.0,0.0,0.0,0.0,0.0,54867
54868,ZCTA5 54868,232.0,210.0,0.0,22.0,0.0,0.0,54868
54870,ZCTA5 54870,13.0,13.0,0.0,0.0,0.0,0.0,54870
54871,ZCTA5 54871,66.0,57.0,6.0,3.0,0.0,0.0,54871
54872,ZCTA5 54872,23.0,21.0,0.0,0.0,2.0,0.0,54872
54873,ZCTA5 54873,14.0,14.0,0.0,0.0,0.0,0.0,54873
54874,ZCTA5 54874,58.0,38.0,6.0,14.0,0.0,0.0,54874
54875,ZCTA5 54875,0.0,0.0,0.0,0.0,0.0,0.0,54875
54876,ZCTA5 54876,102.0,97.0,5.0,0.0,0.0,0.0,54876
54880,ZCTA5 54880,513.0,430.0,55.0,7.0,14.0,7.0,54880
54888,ZCTA5 54888,13.0,13.0,0.0,0.0,0.0,0.0,54888
54889,ZCTA5 54889,36.0,36.0,0.0,0.0,0.0,0.0,54889
54891,ZCTA5 54891,64.0,62.0,2.0,0.0,0.0,0.0,54891
54893,ZCTA5 54893,89.0,78.0,1.0,0.0,10.0,0.0,54893
54895,ZCTA5 54895,3.0,3.0,0.0,0.0,0.0,0.0,54895
54896,ZCTA5 54896,37.0,24.0,0.0,0.0,13.0,0.0,54896
54901,ZCTA5 54901,978.0,580.0,147.0,200.0,46.0,5.0,54901
54902,ZCTA5 54902,701.0,530.0,120.0,44.0,7.0,0.0,54902
54904,ZCTA5 54904,311.0,294.0,17.0,0.0,0.0,0.0,54904
54909,ZCTA5 54909,100.0,100.0,0.0,0.0,0.0,0.0,54909
54911,ZCTA5 54911,1216.0,944.0,87.0,88.0,92.0,5.0,54911
54913,ZCTA5 54913,271.0,217.0,38.0,7.0,9.0,0.0,54913
54914,ZCTA5 54914,2282.0,2123.0,118.0,4.0,37.0,0.0,54914
54915,ZCTA5 54915,2356.0,1936.0,171.0,224.0,0.0,25.0,54915
54921,ZCTA5 54921,180.0,156.0,0.0,0.0,24.0,0.0,54921
54922,ZCTA5 54922,124.0,124.0,0.0,0.0,0.0,0.0,54922
54923,ZCTA5 54923,611.0,604.0,1.0,0.0,6.0,0.0,54923
54927,ZCTA5 54927,0.0,0.0,0.0,0.0,0.0,0.0,54927
54928,ZCTA5 54928,0.0,0.0,0.0,0.0,0.0,0.0,54928
54929,ZCTA5 54929,466.0,457.0,0.0,7.0,2.0,0.0,54929
54930,ZCTA5 54930,49.0,48.0,1.0,0.0,0.0,0.0,54930
54931,ZCTA5 54931,0.0,0.0,0.0,0.0,0.0,0.0,54931
54932,ZCTA5 54932,30.0,30.0,0.0,0.0,0.0,0.0,54932
54933,ZCTA5 54933,8.0,8.0,0.0,0.0,0.0,0.0,54933
54934,ZCTA5 54934,144.0,144.0,0.0,0.0,0.0,0.0,54934
54935,ZCTA5 54935,3257.0,2790.0,416.0,36.0,5.0,10.0,54935
54937,ZCTA5 54937,660.0,585.0,27.0,15.0,0.0,33.0,54937
54940,ZCTA5 54940,47.0,29.0,4.0,3.0,0.0,11.0,54940
54941,ZCTA5 54941,26.0,26.0,0.0,0.0,0.0,0.0,54941
54942,ZCTA5 54942,42.0,42.0,0.0,0.0,0.0,0.0,54942
54943,ZCTA5 54943,148.0,148.0,0.0,0.0,0.0,0.0,54943
54944,ZCTA5 54944,142.0,138.0,4.0,0.0,0.0,0.0,54944
54945,ZCTA5 54945,26.0,11.0,15.0,0.0,0.0,0.0,54945
54946,ZCTA5 54946,0.0,0.0,0.0,0.0,0.0,0.0,54946
54947,ZCTA5 54947,29.0,15.0,0.0,14.0,0.0,0.0,54947
54948,ZCTA5 54948,5.0,5.0,0.0,0.0,0.0,0.0,54948
54949,ZCTA5 54949,84.0,84.0,0.0,0.0,0.0,0.0,54949
54950,ZCTA5 54950,46.0,41.0,2.0,0.0,3.0,0.0,54950
54952,ZCTA5 54952,1903.0,1386.0,160.0,337.0,20.0,0.0,54952
54956,ZCTA5 54956,1798.0,1291.0,287.0,88.0,132.0,0.0,54956
54960,ZCTA5 54960,11.0,11.0,0.0,0.0,0.0,0.0,54960
54961,ZCTA5 54961,596.0,551.0,5.0,17.0,23.0,0.0,54961
54962,ZCTA5 54962,12.0,9.0,0.0,0.0,3.0,0.0,54962
54963,ZCTA5 54963,503.0,503.0,0.0,0.0,0.0,0.0,54963
54964,ZCTA5 54964,9.0,9.0,0.0,0.0,0.0,0.0,54964
54965,ZCTA5 54965,0.0,0.0,0.0,0.0,0.0,0.0,54965
54966,ZCTA5 54966,387.0,367.0,0.0,20.0,0.0,0.0,54966
54967,ZCTA5 54967,43.0,35.0,0.0,0.0,0.0,8.0,54967
54968,ZCTA5 54968,15.0,12.0,0.0,3.0,0.0,0.0,54968
54970,ZCTA5 54970,201.0,135.0,2.0,64.0,0.0,0.0,54970
54971,ZCTA5 54971,360.0,255.0,101.0,0.0,4.0,0.0,54971
54974,ZCTA5 54974,12.0,3.0,4.0,5.0,0.0,0.0,54974
54977,ZCTA5 54977,2.0,2.0,0.0,0.0,0.0,0.0,54977
54979,ZCTA5 54979,20.0,2.0,18.0,0.0,0.0,0.0,54979
54980,ZCTA5 54980,0.0,0.0,0.0,0.0,0.0,0.0,54980
54981,ZCTA5 54981,330.0,297.0,10.0,9.0,0.0,14.0,54981
54982,ZCTA5 54982,606.0,470.0,24.0,29.0,83.0,0.0,54982
54983,ZCTA5 54983,262.0,237.0,0.0,25.0,0.0,0.0,54983
54984,ZCTA5 54984,62.0,54.0,0.0,8.0,0.0,0.0,54984
54985,ZCTA5 54985,51.0,8.0,0.0,43.0,0.0,0.0,54985
54986,ZCTA5 54986,99.0,99.0,0.0,0.0,0.0,0.0,54986
55001,ZCTA5 55001,97.0,96.0,1.0,0.0,0.0,0.0,55001
55003,ZCTA5 55003,106.0,75.0,0.0,31.0,0.0,0.0,55003
55005,ZCTA5 55005,53.0,53.0,0.0,0.0,0.0,0.0,55005
55006,ZCTA5 55006,163.0,46.0,44.0,73.0,0.0,0.0,55006
55007,ZCTA5 55007,49.0,44.0,0.0,5.0,0.0,0.0,55007
55008,ZCTA5 55008,194.0,134.0,0.0,51.0,0.0,9.0,55008
55009,ZCTA5 55009,86.0,83.0,0.0,3.0,0.0,0.0,55009
55011,ZCTA5 55011,203.0,171.0,22.0,1.0,9.0,0.0,55011
55012,ZCTA5 55012,28.0,14.0,0.0,14.0,0.0,0.0,55012
55013,ZCTA5 55013,132.0,97.0,25.0,0.0,10.0,0.0,55013
55014,ZCTA5 55014,505.0,374.0,23.0,88.0,8.0,12.0,55014
55016,ZCTA5 55016,1666.0,1622.0,1.0,8.0,0.0,35.0,55016
55017,ZCTA5 55017,11.0,8.0,0.0,3.0,0.0,0.0,55017
55018,ZCTA5 55018,43.0,14.0,0.0,29.0,0.0,0.0,55018
55019,ZCTA5 55019,64.0,64.0,0.0,0.0,0.0,0.0,55019
55020,ZCTA5 55020,3.0,3.0,0.0,0.0,0.0,0.0,55020
55021,ZCTA5 55021,2905.0,2455.0,115.0,221.0,17.0,97.0,55021
55024,ZCTA5 55024,1591.0,1385.0,98.0,30.0,78.0,0.0,55024
55025,ZCTA5 55025,435.0,353.0,34.0,48.0,0.0,0.0,55025
55026,ZCTA5 55026,0.0,0.0,0.0,0.0,0.0,0.0,55026
55027,ZCTA5 55027,142.0,90.0,41.0,11.0,0.0,0.0,55027
55029,ZCTA5 55029,0.0,0.0,0.0,0.0,0.0,0.0,55029
55030,ZCTA5 55030,44.0,44.0,0.0,0.0,0.0,0.0,55030
55031,ZCTA5 55031,26.0,26.0,0.0,0.0,0.0,0.0,55031
55032,ZCTA5 55032,27.0,25.0,2.0,0.0,0.0,0.0,55032
55033,ZCTA5 55033,840.0,540.0,120.0,164.0,13.0,3.0,55033
55036,ZCTA5 55036,0.0,0.0,0.0,0.0,0.0,0.0,55036
55037,ZCTA5 55037,183.0,178.0,0.0,5.0,0.0,0.0,55037
55038,ZCTA5 55038,572.0,385.0,0.0,130.0,39.0,18.0,55038
55040,ZCTA5 55040,221.0,219.0,1.0,0.0,1.0,0.0,55040
55041,ZCTA5 55041,181.0,111.0,68.0,2.0,0.0,0.0,55041
55042,ZCTA5 55042,350.0,276.0,74.0,0.0,0.0,0.0,55042
55043,ZCTA5 55043,16.0,7.0,9.0,0.0,0.0,0.0,55043
55044,ZCTA5 55044,1454.0,1146.0,197.0,1.0,41.0,69.0,55044
55045,ZCTA5 55045,88.0,70.0,6.0,12.0,0.0,0.0,55045
55046,ZCTA5 55046,105.0,26.0,0.0,79.0,0.0,0.0,55046
55047,ZCTA5 55047,89.0,89.0,0.0,0.0,0.0,0.0,55047
55049,ZCTA5 55049,342.0,214.0,2.0,76.0,50.0,0.0,55049
55051,ZCTA5 55051,169.0,77.0,8.0,75.0,9.0,0.0,55051
55052,ZCTA5 55052,120.0,84.0,36.0,0.0,0.0,0.0,55052
55053,ZCTA5 55053,12.0,11.0,0.0,1.0,0.0,0.0,55053
55054,ZCTA5 55054,21.0,21.0,0.0,0.0,0.0,0.0,55054
55055,ZCTA5 55055,78.0,73.0,5.0,0.0,0.0,0.0,55055
55056,ZCTA5 55056,447.0,341.0,20.0,82.0,4.0,0.0,55056
55057,ZCTA5 55057,1842.0,1325.0,312.0,53.0,130.0,22.0,55057
55060,ZCTA5 55060,2168.0,1739.0,308.0,121.0,0.0,0.0,55060
55063,ZCTA5 55063,187.0,111.0,9.0,38.0,29.0,0.0,55063
55065,ZCTA5 55065,5.0,5.0,0.0,0.0,0.0,0.0,55065
55066,ZCTA5 55066,851.0,650.0,123.0,61.0,0.0,17.0,55066
55068,ZCTA5 55068,1278.0,1047.0,81.0,150.0,0.0,0.0,55068
55069,ZCTA5 55069,98.0,50.0,17.0,31.0,0.0,0.0,55069
55070,ZCTA5 55070,52.0,52.0,0.0,0.0,0.0,0.0,55070
55071,ZCTA5 55071,357.0,312.0,1.0,44.0,0.0,0.0,55071
55072,ZCTA5 55072,255.0,221.0,16.0,18.0,0.0,0.0,55072
55073,ZCTA5 55073,122.0,102.0,0.0,0.0,20.0,0.0,55073
55074,ZCTA5 55074,38.0,35.0,0.0,0.0,3.0,0.0,55074
55075,ZCTA5 55075,2937.0,1863.0,469.0,576.0,18.0,11.0,55075
55076,ZCTA5 55076,2288.0,1860.0,342.0,54.0,0.0,32.0,55076
55077,ZCTA5 55077,1248.0,841.0,319.0,88.0,0.0,0.0,55077
55079,ZCTA5 55079,41.0,21.0,0.0,20.0,0.0,0.0,55079
55080,ZCTA5 55080,24.0,24.0,0.0,0.0,0.0,0.0,55080
55082,ZCTA5 55082,644.0,480.0,75.0,81.0,8.0,0.0,55082
55084,ZCTA5 55084,10.0,5.0,0.0,5.0,0.0,0.0,55084
55085,ZCTA5 55085,0.0,0.0,0.0,0.0,0.0,0.0,55085
55087,ZCTA5 55087,0.0,0.0,0.0,0.0,0.0,0.0,55087
55088,ZCTA5 55088,10.0,10.0,0.0,0.0,0.0,0.0,55088
55089,ZCTA5 55089,9.0,7.0,2.0,0.0,0.0,0.0,55089
55090,ZCTA5 55090,24.0,24.0,0.0,0.0,0.0,0.0,55090
55092,ZCTA5 55092,195.0,195.0,0.0,0.0,0.0,0.0,55092
55101,ZCTA5 55101,425.0,211.0,100.0,46.0,22.0,46.0,55101
55102,ZCTA5 55102,1354.0,991.0,252.0,37.0,74.0,0.0,55102
55103,ZCTA5 55103,916.0,670.0,196.0,23.0,24.0,3.0,55103
55104,ZCTA5 55104,2707.0,1790.0,293.0,264.0,257.0,103.0,55104
55105,ZCTA5 55105,1021.0,819.0,51.0,65.0,73.0,13.0,55105
55106,ZCTA5 55106,7312.0,5530.0,887.0,515.0,132.0,248.0,55106
55107,ZCTA5 55107,4437.0,3876.0,248.0,238.0,14.0,61.0,55107
55108,ZCTA5 55108,511.0,321.0,69.0,68.0,46.0,7.0,55108
55109,ZCTA5 55109,1952.0,1665.0,196.0,88.0,3.0,0.0,55109
55110,ZCTA5 55110,1015.0,793.0,147.0,48.0,27.0,0.0,55110
55111,ZCTA5 55111,0.0,0.0,0.0,0.0,0.0,0.0,55111
55112,ZCTA5 55112,2242.0,1774.0,224.0,145.0,91.0,8.0,55112
55113,ZCTA5 55113,1492.0,1273.0,173.0,25.0,9.0,12.0,55113
55114,ZCTA5 55114,66.0,52.0,0.0,14.0,0.0,0.0,55114
55115,ZCTA5 55115,208.0,171.0,16.0,21.0,0.0,0.0,55115
55116,ZCTA5 55116,791.0,696.0,35.0,60.0,0.0,0.0,55116
55117,ZCTA5 55117,4518.0,3735.0,678.0,105.0,0.0,0.0,55117
55118,ZCTA5 55118,4610.0,3993.0,184.0,328.0,32.0,73.0,55118
55119,ZCTA5 55119,4283.0,3331.0,698.0,133.0,65.0,56.0,55119
55120,ZCTA5 55120,84.0,73.0,1.0,10.0,0.0,0.0,55120
55121,ZCTA5 55121,347.0,176.0,39.0,15.0,38.0,79.0,55121
55122,ZCTA5 55122,1946.0,1357.0,363.0,91.0,41.0,94.0,55122
55123,ZCTA5 55123,836.0,660.0,97.0,45.0,34.0,0.0,55123
55124,ZCTA5 55124,2577.0,1904.0,629.0,44.0,0.0,0.0,55124
55125,ZCTA5 55125,1883.0,1509.0,43.0,111.0,220.0,0.0,55125
55126,ZCTA5 55126,827.0,743.0,37.0,0.0,9.0,38.0,55126
55127,ZCTA5 55127,532.0,532.0,0.0,0.0,0.0,0.0,55127
55128,ZCTA5 55128,1841.0,1502.0,86.0,253.0,0.0,0.0,55128
55129,ZCTA5 55129,1487.0,1487.0,0.0,0.0,0.0,0.0,55129
55130,ZCTA5 55130,2497.0,1697.0,204.0,443.0,105.0,48.0,55130
55150,ZCTA5 55150,33.0,19.0,0.0,1.0,3.0,10.0,55150
55155,ZCTA5 55155,0.0,0.0,0.0,0.0,0.0,0.0,55155
55301,ZCTA5 55301,14.0,14.0,0.0,0.0,0.0,0.0,55301
55302,ZCTA5 55302,360.0,43.0,317.0,0.0,0.0,0.0,55302
55303,ZCTA5 55303,1342.0,1133.0,97.0,112.0,0.0,0.0,55303
55304,ZCTA5 55304,1247.0,1097.0,19.0,23.0,108.0,0.0,55304
55305,ZCTA5 55305,530.0,367.0,104.0,0.0,40.0,19.0,55305
55306,ZCTA5 55306,2338.0,2043.0,225.0,0.0,10.0,60.0,55306
55307,ZCTA5 55307,526.0,399.0,0.0,18.0,81.0,28.0,55307
55308,ZCTA5 55308,25.0,25.0,0.0,0.0,0.0,0.0,55308
55309,ZCTA5 55309,961.0,908.0,27.0,26.0,0.0,0.0,55309
55310,ZCTA5 55310,5.0,0.0,5.0,0.0,0.0,0.0,55310
55311,ZCTA5 55311,533.0,334.0,199.0,0.0,0.0,0.0,55311
55312,ZCTA5 55312,94.0,94.0,0.0,0.0,0.0,0.0,55312
55313,ZCTA5 55313,256.0,236.0,3.0,17.0,0.0,0.0,55313
55314,ZCTA5 55314,159.0,151.0,0.0,8.0,0.0,0.0,55314
55315,ZCTA5 55315,138.0,117.0,2.0,14.0,0.0,5.0,55315
55316,ZCTA5 55316,567.0,524.0,24.0,19.0,0.0,0.0,55316
55317,ZCTA5 55317,760.0,483.0,19.0,67.0,163.0,28.0,55317
55318,ZCTA5 55318,2248.0,1598.0,161.0,395.0,89.0,5.0,55318
55319,ZCTA5 55319,45.0,45.0,0.0,0.0,0.0,0.0,55319
55320,ZCTA5 55320,144.0,144.0,0.0,0.0,0.0,0.0,55320
55321,ZCTA5 55321,376.0,330.0,37.0,0.0,9.0,0.0,55321
55322,ZCTA5 55322,82.0,74.0,0.0,8.0,0.0,0.0,55322
55324,ZCTA5 55324,25.0,24.0,1.0,0.0,0.0,0.0,55324
55325,ZCTA5 55325,132.0,118.0,0.0,7.0,7.0,0.0,55325
55327,ZCTA5 55327,16.0,16.0,0.0,0.0,0.0,0.0,55327
55328,ZCTA5 55328,60.0,60.0,0.0,0.0,0.0,0.0,55328
55329,ZCTA5 55329,7.0,3.0,2.0,2.0,0.0,0.0,55329
55330,ZCTA5 55330,894.0,670.0,0.0,178.0,46.0,0.0,55330
55331,ZCTA5 55331,676.0,519.0,132.0,5.0,20.0,0.0,55331
55332,ZCTA5 55332,121.0,79.0,39.0,0.0,3.0,0.0,55332
55333,ZCTA5 55333,34.0,25.0,4.0,5.0,0.0,0.0,55333
55334,ZCTA5 55334,403.0,368.0,23.0,12.0,0.0,0.0,55334
55335,ZCTA5 55335,90.0,56.0,0.0,0.0,34.0,0.0,55335
55336,ZCTA5 55336,797.0,732.0,1.0,64.0,0.0,0.0,55336
55337,ZCTA5 55337,3232.0,2273.0,372.0,332.0,50.0,205.0,55337
55338,ZCTA5 55338,63.0,63.0,0.0,0.0,0.0,0.0,55338
55339,ZCTA5 55339,5.0,0.0,3.0,0.0,0.0,2.0,55339
55340,ZCTA5 55340,471.0,462.0,9.0,0.0,0.0,0.0,55340
55341,ZCTA5 55341,63.0,63.0,0.0,0.0,0.0,0.0,55341
55342,ZCTA5 55342,95.0,95.0,0.0,0.0,0.0,0.0,55342
