geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,american indian area/alaska native area/hawaiian home land,asian_all,other_all
5179,"Papakolea Hawaiian Home Land, HI",1654.0,41.0,0.0,0.0,73.0,717.0,0.0,644.0,179.0,5179,790.0,644.0
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139,0.0,0.0
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123,0.0,0.0
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",677.0,35.0,0.0,6.0,20.0,209.0,0.0,346.0,61.0,5176,229.0,352.0
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281,0.0,0.0
5201,"Puukapu Hawaiian Home Land, HI",827.0,40.0,4.0,2.0,18.0,381.0,0.0,350.0,32.0,5201,399.0,352.0
5216,"Ualapue Hawaiian Home Land, HI",13.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5216,0.0,6.0
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236,0.0,0.0
5241,"Waiehu Hawaiian Home Land, HI",1812.0,72.0,2.0,3.0,144.0,669.0,0.0,600.0,322.0,5241,813.0,603.0
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251,0.0,0.0
5271,"Waimanalo Hawaiian Home Land, HI",3073.0,76.0,16.0,8.0,166.0,1151.0,0.0,1413.0,243.0,5271,1317.0,1421.0
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276,0.0,0.0
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222,0.0,0.0
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",1379.0,82.0,11.0,16.0,78.0,693.0,0.0,357.0,142.0,5286,771.0,373.0
5239,"Waianae Kai Hawaiian Home Land, HI",725.0,22.0,2.0,0.0,16.0,297.0,0.0,304.0,84.0,5239,313.0,304.0
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248,0.0,0.0
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256,0.0,0.0
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213,0.0,0.0
5223,"Waiahole Hawaiian Home Land, HI",21.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5223,0.0,10.0
5238,"Waianae Hawaiian Home Land, HI",2444.0,46.0,0.0,0.0,61.0,1390.0,0.0,653.0,294.0,5238,1451.0,653.0
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283,0.0,0.0
5640,"Eastern Shawnee OTSA, OK",869.0,550.0,15.0,155.0,3.0,0.0,0.0,112.0,34.0,5640,3.0,267.0
5620,"Creek OTSA, OK",786729.0,527605.0,53646.0,55019.0,19534.0,462.0,923.0,58328.0,71212.0,5620,19996.0,114270.0
5670,"Iowa OTSA, OK",6321.0,5476.0,137.0,319.0,3.0,0.0,1.0,214.0,171.0,5670,3.0,534.0
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",122875.0,95136.0,6469.0,8571.0,1007.0,67.0,18.0,6328.0,5279.0,5600,1074.0,14917.0
5690,"Kaw OTSA, OK",5907.0,4967.0,21.0,381.0,30.0,0.0,2.0,373.0,133.0,5690,30.0,756.0
5540,"Caddo-Wichita-Delaware OTSA, OK",15229.0,11104.0,144.0,1345.0,26.0,0.0,12.0,615.0,1983.0,5540,26.0,1972.0
5580,"Chickasaw OTSA, OK",311009.0,233039.0,8042.0,20694.0,1827.0,79.0,95.0,24270.0,22963.0,5580,1906.0,45059.0
5590,"Choctaw OTSA, OK",231579.0,159993.0,8233.0,27753.0,1074.0,400.0,99.0,21950.0,12077.0,5590,1474.0,49802.0
5560,"Cheyenne-Arapaho OTSA, OK",185590.0,142554.0,4131.0,5541.0,2588.0,44.0,331.0,9480.0,20921.0,5560,2632.0,15352.0
5550,"Cherokee OTSA, OK",515412.0,309994.0,30997.0,81808.0,5093.0,684.0,616.0,48773.0,37447.0,5550,5777.0,131197.0
9960,"United Houma Nation (state) SDTSA, LA",204977.0,143101.0,35622.0,7592.0,2063.0,29.0,154.0,4440.0,11976.0,9960,2092.0,12186.0
9970,"Waccamaw Siouan (state) SDTSA, NC",2233.0,405.0,347.0,1302.0,0.0,8.0,0.0,96.0,75.0,9970,8.0,1398.0
9967,"Waccamaw SDTSA, SC",52.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9967,0.0,1.0
9963,"Upper South Carolina Pee Dee SDTSA, SC",1249.0,593.0,432.0,90.0,6.0,6.0,0.0,41.0,81.0,9963,12.0,131.0
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",6516.0,4924.0,883.0,29.0,91.0,2.0,0.0,126.0,461.0,9950,93.0,155.0
9975,"Wassamasaw SDTSA, SC",2266.0,1622.0,370.0,92.0,19.0,0.0,2.0,88.0,73.0,9975,19.0,182.0
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",8235.0,6307.0,809.0,255.0,122.0,0.0,17.0,189.0,536.0,9830,122.0,461.0
9815,"Lumbee (state) SDTSA, NC",505183.0,189420.0,172691.0,63440.0,8771.0,754.0,1332.0,18892.0,49883.0,9815,9525.0,83664.0
9820,"MaChis Lower Creek (state) SDTSA, AL",22108.0,18787.0,1262.0,431.0,86.0,0.0,6.0,628.0,908.0,9820,86.0,1065.0
9825,"Meherrin (state) SDTSA, NC",7776.0,2071.0,5085.0,132.0,54.0,3.0,29.0,194.0,208.0,9825,57.0,355.0
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",6177.0,1528.0,2988.0,288.0,15.0,0.0,24.0,342.0,992.0,9835,15.0,654.0
9850,"Ramapough (state) SDTSA, NJ",1138.0,434.0,151.0,243.0,28.0,0.0,39.0,56.0,187.0,9850,28.0,338.0
9880,"Star Muskogee Creek (state) SDTSA, AL",6015.0,3370.0,2275.0,24.0,24.0,2.0,0.0,156.0,164.0,9880,26.0,180.0
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",540.0,285.0,62.0,146.0,5.0,0.0,1.0,32.0,9.0,9800,5.0,179.0
9844,"Pee Dee SDTSA, SC",3210.0,831.0,1725.0,75.0,12.0,0.0,0.0,55.0,512.0,9844,12.0,130.0
9875,"Santee SDTSA, SC",580.0,175.0,292.0,94.0,0.0,0.0,0.0,13.0,6.0,9875,0.0,107.0
9865,"Sappony SDTSA, NC",2608.0,1814.0,630.0,60.0,8.0,0.0,7.0,45.0,44.0,9865,8.0,112.0
9838,"Occaneechi-Saponi SDTSA, NC",9514.0,6088.0,2328.0,93.0,38.0,9.0,15.0,241.0,702.0,9838,47.0,349.0
9680,"Echota Cherokee (state) SDTSA, AL",55562.0,45030.0,4477.0,1834.0,559.0,90.0,146.0,2131.0,1295.0,9680,649.0,4111.0
9720,"Four Winds Cherokee (state) SDTSA, LA",31657.0,19404.0,8096.0,317.0,569.0,203.0,21.0,951.0,2096.0,9720,772.0,1289.0
9745,"Haliwa-Saponi (state) SDTSA, NC",8959.0,1145.0,4290.0,2719.0,134.0,9.0,10.0,344.0,308.0,9745,143.0,3073.0
9630,"Clifton Choctaw (state) SDTSA, LA",397.0,239.0,5.0,95.0,2.0,0.0,3.0,26.0,27.0,9630,2.0,124.0
9635,"Coharie (state) SDTSA, NC",62855.0,34113.0,16754.0,1132.0,605.0,146.0,122.0,1657.0,8326.0,9635,751.0,2911.0
9675,"Eastern Chickahominy (state) SDTSA, VA",260.0,182.0,16.0,34.0,1.0,0.0,0.0,23.0,4.0,9675,1.0,57.0
6400,"Deering ANVSA, AK",152.0,2.0,0.0,140.0,10.0,0.0,0.0,0.0,0.0,6400,10.0,140.0
6450,"Eklutna ANVSA, AK",31.0,1.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,6450,0.0,30.0
6430,"Eagle ANVSA, AK",22.0,11.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,6430,0.0,11.0
6495,"Eyak ANVSA, AK",254.0,207.0,0.0,12.0,4.0,0.0,0.0,22.0,9.0,6495,4.0,34.0
6440,"Eek ANVSA, AK",497.0,0.0,0.0,464.0,0.0,0.0,0.0,3.0,30.0,6440,0.0,467.0
6405,"Dillingham ANVSA, AK",2234.0,559.0,17.0,1219.0,32.0,0.0,0.0,252.0,155.0,6405,32.0,1471.0
6460,"Ekwok ANVSA, AK",88.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,6460,0.0,88.0
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455,0.0,0.0
6415,"Dot Lake ANVSA, AK",52.0,7.0,0.0,32.0,0.0,0.0,0.0,13.0,0.0,6415,0.0,45.0
6490,"Evansville ANVSA, AK",83.0,52.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6490,0.0,31.0
6445,"Egegik ANVSA, AK",69.0,23.0,8.0,17.0,13.0,0.0,0.0,0.0,8.0,6445,13.0,17.0
6480,"Emmonak ANVSA, AK",763.0,10.0,2.0,746.0,3.0,0.0,0.0,2.0,0.0,6480,3.0,748.0
6700,"Karluk ANVSA, AK",40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,6700,0.0,40.0
6750,"Kipnuk ANVSA, AK",659.0,2.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,6750,0.0,657.0
6730,"Kiana ANVSA, AK",329.0,10.0,0.0,296.0,3.0,0.0,0.0,20.0,0.0,6730,3.0,316.0
6720,"Kenaitze ANVSA, AK",34918.0,28678.0,165.0,2073.0,389.0,124.0,64.0,2033.0,1392.0,6720,513.0,4170.0
6790,"Kobuk ANVSA, AK",152.0,8.0,0.0,130.0,0.0,0.0,0.0,0.0,14.0,6790,0.0,130.0
6705,"Kasaan ANVSA, AK",89.0,48.0,0.0,35.0,0.0,0.0,0.0,6.0,0.0,6705,0.0,41.0
6765,"Klawock ANVSA, AK",670.0,224.0,2.0,360.0,0.0,13.0,0.0,47.0,24.0,6765,13.0,407.0
6710,"Kasigluk ANVSA, AK",655.0,0.0,0.0,653.0,0.0,0.0,0.0,2.0,0.0,6710,0.0,655.0
6785,"Knik ANVSA, AK",74179.0,59165.0,602.0,3748.0,972.0,101.0,199.0,5823.0,3569.0,6785,1073.0,9770.0
6755,"Kivalina ANVSA, AK",678.0,35.0,0.0,635.0,0.0,0.0,0.0,4.0,4.0,6755,0.0,639.0
6735,"King Cove ANVSA, AK",1003.0,113.0,18.0,465.0,321.0,4.0,0.0,26.0,56.0,6735,325.0,491.0
6365,"Copper Center ANVSA, AK",552.0,308.0,0.0,165.0,4.0,0.0,3.0,33.0,39.0,6365,4.0,201.0
6350,"Circle ANVSA, AK",108.0,18.0,0.0,56.0,0.0,0.0,0.0,3.0,31.0,6350,0.0,59.0
6330,"Chitina ANVSA, AK",72.0,30.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,6330,0.0,42.0
6335,"Chuathbaluk ANVSA, AK",109.0,8.0,0.0,94.0,0.0,0.0,0.0,7.0,0.0,6335,0.0,101.0
6390,"Crooked Creek ANVSA, AK",90.0,5.0,1.0,76.0,0.0,0.0,0.0,8.0,0.0,6390,0.0,84.0
6380,"Council ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6380,0.0,0.0
6325,"Chistochina ANVSA, AK",57.0,5.0,0.0,48.0,0.0,0.0,0.0,0.0,4.0,6325,0.0,48.0
6315,"Chilkoot ANVSA, AK",400.0,274.0,1.0,55.0,17.0,0.0,0.0,40.0,13.0,6315,17.0,95.0
6305,"Chignik Lake ANVSA, AK",57.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,6305,0.0,55.0
6300,"Chignik Lagoon ANVSA, AK",63.0,11.0,0.0,42.0,0.0,2.0,0.0,8.0,0.0,6300,2.0,50.0
6385,"Craig ANVSA, AK",1660.0,1120.0,4.0,302.0,33.0,0.0,4.0,163.0,34.0,6385,33.0,469.0
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340,0.0,0.0
6310,"Chilkat ANVSA, AK",64.0,7.0,0.0,51.0,0.0,0.0,0.0,6.0,0.0,6310,0.0,57.0
6615,"Hydaburg ANVSA, AK",306.0,24.0,0.0,257.0,0.0,21.0,0.0,4.0,0.0,6615,21.0,261.0
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650,0.0,0.0
6840,"Kwigillingok ANVSA, AK",349.0,2.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,6840,0.0,347.0
6855,"Larsen Bay ANVSA, AK",42.0,18.0,0.0,19.0,0.0,0.0,0.0,3.0,2.0,6855,0.0,22.0
6835,"Kwethluk ANVSA, AK",705.0,0.0,0.0,693.0,2.0,0.0,0.0,10.0,0.0,6835,2.0,703.0
6890,"Lower Kalskag ANVSA, AK",327.0,0.0,0.0,304.0,17.0,0.0,0.0,6.0,0.0,6890,17.0,310.0
6810,"Kongiganak ANVSA, AK",437.0,1.0,0.0,406.0,0.0,0.0,0.0,4.0,26.0,6810,0.0,410.0
6825,"Koyuk ANVSA, AK",248.0,5.0,0.0,224.0,1.0,0.0,0.0,18.0,0.0,6825,1.0,242.0
6875,"Lime Village ANVSA, AK",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6875,0.0,6.0
6800,"Kokhanok ANVSA, AK",149.0,12.0,0.0,135.0,0.0,0.0,0.0,0.0,2.0,6800,0.0,135.0
6820,"Kotzebue ANVSA, AK",3276.0,668.0,25.0,2211.0,34.0,0.0,0.0,179.0,159.0,6820,34.0,2390.0
6815,"Kotlik ANVSA, AK",726.0,14.0,2.0,703.0,0.0,0.0,0.0,7.0,0.0,6815,0.0,710.0
6895,"McGrath ANVSA, AK",319.0,111.0,4.0,117.0,9.0,0.0,0.0,67.0,11.0,6895,9.0,184.0
6830,"Koyukuk ANVSA, AK",54.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,6830,0.0,54.0
6865,"Levelock ANVSA, AK",95.0,2.0,0.0,92.0,0.0,0.0,0.0,0.0,1.0,6865,0.0,92.0
6845,"Kwinhagak ANVSA, AK",763.0,90.0,0.0,667.0,2.0,0.0,0.0,4.0,0.0,6845,2.0,671.0
7080,"Ninilchik ANVSA, AK",14948.0,12794.0,41.0,605.0,162.0,36.0,27.0,664.0,619.0,7080,198.0,1296.0
7035,"Newhalen ANVSA, AK",114.0,10.0,0.0,87.0,0.0,0.0,0.0,9.0,8.0,7035,0.0,96.0
7055,"Newtok ANVSA, AK",372.0,3.0,0.0,367.0,0.0,2.0,0.0,0.0,0.0,7055,2.0,367.0
7050,"New Stuyahok ANVSA, AK",566.0,2.0,0.0,551.0,0.0,0.0,0.0,13.0,0.0,7050,0.0,564.0
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005,0.0,0.0
7085,"Noatak ANVSA, AK",424.0,4.0,2.0,411.0,0.0,0.0,0.0,7.0,0.0,7085,0.0,418.0
7030,"Nenana ANVSA, AK",368.0,173.0,0.0,141.0,0.0,0.0,0.0,51.0,3.0,7030,0.0,192.0
7075,"Nikolski ANVSA, AK",25.0,6.0,0.0,12.0,2.0,0.0,0.0,5.0,0.0,7075,2.0,17.0
7025,"Nelson Lagoon ANVSA, AK",54.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,7.0,7025,0.0,42.0
7020,"Napaskiak ANVSA, AK",377.0,14.0,0.0,360.0,0.0,0.0,0.0,3.0,0.0,7020,0.0,363.0
7065,"Nightmute ANVSA, AK",212.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,7065,0.0,212.0
7040,"New Koliganek ANVSA, AK",170.0,16.0,0.0,141.0,0.0,0.0,0.0,13.0,0.0,7040,0.0,154.0
7010,"Napakiak ANVSA, AK",371.0,6.0,0.0,356.0,1.0,0.0,0.0,8.0,0.0,7010,1.0,364.0
7070,"Nikolai ANVSA, AK",123.0,11.0,0.0,102.0,0.0,0.0,0.0,7.0,3.0,7070,0.0,109.0
6910,"Marshall ANVSA, AK",337.0,0.0,0.0,325.0,0.0,0.0,0.0,12.0,0.0,6910,0.0,337.0
6905,"Manokotak ANVSA, AK",789.0,154.0,0.0,594.0,34.0,0.0,0.0,7.0,0.0,6905,34.0,601.0
6975,"Mountain Village ANVSA, AK",820.0,64.0,0.0,664.0,0.0,0.0,0.0,33.0,59.0,6975,0.0,697.0
6990,"Naknek ANVSA, AK",509.0,221.0,0.0,202.0,9.0,3.0,0.0,59.0,15.0,6990,12.0,261.0
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6915,0.0,0.0
6945,"Mentasta Lake ANVSA, AK",198.0,0.0,0.0,190.0,0.0,0.0,0.0,8.0,0.0,6945,0.0,198.0
6965,"Minto ANVSA, AK",223.0,5.0,0.0,216.0,0.0,0.0,0.0,2.0,0.0,6965,0.0,218.0
6935,"Mekoryuk ANVSA, AK",217.0,3.0,0.0,209.0,0.0,0.0,0.0,5.0,0.0,6935,0.0,214.0
6900,"Manley Hot Springs ANVSA, AK",77.0,51.0,0.0,5.0,0.0,0.0,0.0,12.0,9.0,6900,0.0,17.0
6995,"Nanwalek ANVSA, AK",231.0,13.0,0.0,172.0,1.0,5.0,0.0,37.0,3.0,6995,6.0,209.0
7150,"Old Harbor ANVSA, AK",290.0,31.0,0.0,193.0,0.0,18.0,0.0,42.0,6.0,7150,18.0,235.0
7180,"Ouzinkie ANVSA, AK",178.0,28.0,0.0,121.0,0.0,9.0,0.0,20.0,0.0,7180,9.0,141.0
7125,"Nuiqsut ANVSA, AK",395.0,31.0,0.0,348.0,0.0,5.0,0.0,11.0,0.0,7125,5.0,359.0
7100,"Nondalton ANVSA, AK",110.0,15.0,0.0,81.0,0.0,1.0,2.0,11.0,0.0,7100,1.0,94.0
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145,0.0,0.0
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185,0.0,0.0
7135,"Nunapitchuk ANVSA, AK",726.0,0.0,0.0,705.0,0.0,0.0,0.0,21.0,0.0,7135,0.0,726.0
7175,"Oscarville ANVSA, AK",36.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7175,0.0,27.0
7110,"Noorvik ANVSA, AK",579.0,28.0,0.0,543.0,0.0,0.0,0.0,8.0,0.0,7110,0.0,551.0
7133,"Nunam Iqua ANVSA, AK",134.0,7.0,0.0,125.0,2.0,0.0,0.0,0.0,0.0,7133,2.0,125.0
7130,"Nulato ANVSA, AK",276.0,8.0,0.0,256.0,0.0,0.0,0.0,12.0,0.0,7130,0.0,268.0
7115,"Northway ANVSA, AK",251.0,40.0,0.0,204.0,0.0,0.0,0.0,7.0,0.0,7115,0.0,211.0
6545,"Goodnews Bay ANVSA, AK",210.0,5.0,0.0,200.0,0.0,0.0,0.0,5.0,0.0,6545,0.0,205.0
6560,"Gulkana ANVSA, AK",31.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6560,0.0,6.0
6500,"False Pass ANVSA, AK",68.0,29.0,0.0,34.0,2.0,0.0,0.0,0.0,3.0,6500,2.0,34.0
6540,"Golovin ANVSA, AK",123.0,6.0,0.0,113.0,0.0,0.0,0.0,3.0,1.0,6540,0.0,116.0
6590,"Hoonah ANVSA, AK",828.0,225.0,12.0,431.0,29.0,0.0,0.0,102.0,29.0,6590,29.0,533.0
6520,"Gakona ANVSA, AK",97.0,42.0,0.0,48.0,0.0,0.0,0.0,7.0,0.0,6520,0.0,55.0
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570,0.0,0.0
6515,"Fort Yukon ANVSA, AK",560.0,58.0,0.0,487.0,7.0,0.0,0.0,8.0,0.0,6515,7.0,495.0
6550,"Grayling ANVSA, AK",165.0,2.0,0.0,158.0,0.0,0.0,0.0,0.0,5.0,6550,0.0,158.0
6595,"Hooper Bay ANVSA, AK",1153.0,43.0,3.0,1082.0,0.0,0.0,0.0,17.0,8.0,6595,0.0,1099.0
6585,"Holy Cross ANVSA, AK",202.0,5.0,0.0,194.0,3.0,0.0,0.0,0.0,0.0,6585,3.0,194.0
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6535,0.0,0.0
6525,"Galena ANVSA, AK",473.0,152.0,0.0,279.0,8.0,0.0,0.0,22.0,12.0,6525,8.0,301.0
6530,"Gambell ANVSA, AK",693.0,41.0,0.0,621.0,18.0,0.0,0.0,10.0,3.0,6530,18.0,631.0
6575,"Healy Lake ANVSA, AK",4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6575,0.0,4.0
6265,"Chalkyitsik ANVSA, AK",119.0,20.0,0.0,97.0,0.0,0.0,0.0,2.0,0.0,6265,0.0,99.0
6295,"Chignik ANVSA, AK",35.0,8.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,6295,0.0,27.0
6240,"Brevig Mission ANVSA, AK",421.0,3.0,0.0,408.0,0.0,0.0,0.0,10.0,0.0,6240,0.0,418.0
6280,"Chenega ANVSA, AK",41.0,11.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,6280,0.0,30.0
6275,"Chefornak ANVSA, AK",459.0,10.0,0.0,447.0,0.0,0.0,0.0,2.0,0.0,6275,0.0,449.0
6290,"Chickaloon ANVSA, AK",26864.0,21567.0,431.0,1293.0,339.0,76.0,33.0,2028.0,1097.0,6290,415.0,3354.0
6235,"Birch Creek ANVSA, AK",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6235,0.0,1.0
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225,0.0,0.0
6255,"Cantwell ANVSA, AK",201.0,151.0,2.0,28.0,0.0,0.0,0.0,20.0,0.0,6255,0.0,48.0
6285,"Chevak ANVSA, AK",1271.0,101.0,28.0,1035.0,31.0,0.0,2.0,13.0,61.0,6285,31.0,1050.0
6205,"Bethel ANVSA, AK",6408.0,1472.0,116.0,3888.0,141.0,2.0,0.0,496.0,293.0,6205,143.0,4384.0
6250,"Buckland ANVSA, AK",627.0,11.0,0.0,610.0,1.0,0.0,0.0,1.0,4.0,6250,1.0,611.0
6620,"Igiugig ANVSA, AK",46.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,6620,0.0,40.0
6680,"Kaktovik ANVSA, AK",181.0,5.0,5.0,158.0,0.0,0.0,0.0,13.0,0.0,6680,0.0,171.0
6610,"Huslia ANVSA, AK",397.0,32.0,0.0,349.0,0.0,0.0,0.0,9.0,7.0,6610,0.0,358.0
6630,"Inalik ANVSA, AK",76.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,6630,0.0,76.0
6685,"Kalskag ANVSA, AK",255.0,20.0,0.0,223.0,0.0,0.0,0.0,7.0,5.0,6685,0.0,230.0
6625,"Iliamna ANVSA, AK",65.0,11.0,0.0,49.0,0.0,0.0,0.0,5.0,0.0,6625,0.0,54.0
6670,"Kake ANVSA, AK",614.0,135.0,4.0,398.0,12.0,0.0,0.0,62.0,3.0,6670,12.0,460.0
6605,"Hughes ANVSA, AK",77.0,0.0,0.0,69.0,8.0,0.0,0.0,0.0,0.0,6605,8.0,69.0
6690,"Kaltag ANVSA, AK",165.0,14.0,0.0,147.0,0.0,0.0,0.0,4.0,0.0,6690,0.0,151.0
7520,"Stevens Village ANVSA, AK",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7520,0.0,10.0
7570,"Teller ANVSA, AK",184.0,0.0,0.0,170.0,0.0,0.0,0.0,14.0,0.0,7570,0.0,184.0
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500,0.0,0.0
7510,"Stebbins ANVSA, AK",500.0,11.0,0.0,471.0,0.0,0.0,0.0,18.0,0.0,7510,0.0,489.0
7535,"Tanacross ANVSA, AK",133.0,4.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,7535,0.0,129.0
7540,"Tanana ANVSA, AK",243.0,26.0,1.0,203.0,0.0,0.0,0.0,10.0,3.0,7540,0.0,213.0
7555,"Tatitlek ANVSA, AK",121.0,2.0,0.0,105.0,0.0,0.0,0.0,14.0,0.0,7555,0.0,119.0
7565,"Telida ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565,0.0,0.0
7560,"Tazlina ANVSA, AK",300.0,150.0,0.0,136.0,0.0,0.0,0.0,14.0,0.0,7560,0.0,150.0
7530,"Takotna ANVSA, AK",40.0,11.0,0.0,11.0,0.0,0.0,0.0,8.0,10.0,7530,0.0,19.0
7525,"Stony River ANVSA, AK",36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,7525,0.0,36.0
7505,"South Naknek ANVSA, AK",47.0,10.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,7505,0.0,37.0
7375,"St. Michael ANVSA, AK",441.0,5.0,0.0,428.0,0.0,0.0,0.0,8.0,0.0,7375,0.0,436.0
7315,"Russian Mission ANVSA, AK",348.0,11.0,0.0,146.0,0.0,0.0,0.0,191.0,0.0,7315,0.0,337.0
7300,"Rampart ANVSA, AK",36.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,11.0,7300,0.0,25.0
7340,"St. George ANVSA, AK",85.0,8.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,7340,0.0,75.0
7390,"St. Paul ANVSA, AK",480.0,67.0,0.0,359.0,0.0,18.0,11.0,5.0,20.0,7390,18.0,375.0
7310,"Ruby ANVSA, AK",188.0,13.0,0.0,167.0,0.0,0.0,0.0,8.0,0.0,7310,0.0,175.0
7305,"Red Devil ANVSA, AK",21.0,8.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7305,0.0,13.0
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7260,0.0,0.0
7215,"Perryville ANVSA, AK",98.0,1.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,7215,0.0,97.0
7270,"Port Heiden ANVSA, AK",60.0,16.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,7270,0.0,44.0
7255,"Point Lay ANVSA, AK",273.0,12.0,0.0,209.0,0.0,4.0,0.0,35.0,13.0,7255,4.0,244.0
7265,"Port Graham ANVSA, AK",189.0,22.0,0.0,151.0,0.0,0.0,0.0,13.0,3.0,7265,0.0,164.0
7205,"Pedro Bay ANVSA, AK",18.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,7205,0.0,15.0
7230,"Pilot Station ANVSA, AK",636.0,3.0,0.0,624.0,1.0,0.0,0.0,8.0,0.0,7230,1.0,632.0
