geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
28063,"Jefferson County, Mississippi",7159.0,3490.0,1504.0,1986.0,3669.0,1781.0,1888.0,063,28
28065,"Jefferson Davis County, Mississippi",11734.0,4028.0,1624.0,2404.0,7706.0,3961.0,3745.0,065,28
28067,"Jones County, Mississippi",66855.0,15197.0,6073.0,9124.0,51658.0,26294.0,25364.0,067,28
28069,"Kemper County, Mississippi",9320.0,2841.0,1127.0,1714.0,6479.0,3338.0,3141.0,069,28
28071,"Lafayette County, Mississippi",46077.0,11903.0,5486.0,6417.0,34174.0,17180.0,16994.0,071,28
28073,"Lamar County, Mississippi",58431.0,9748.0,4503.0,5245.0,48683.0,23874.0,24809.0,073,28
28075,"Lauderdale County, Mississippi",75900.0,17325.0,6745.0,10580.0,58575.0,28845.0,29730.0,075,28
28077,"Lawrence County, Mississippi",12584.0,2769.0,1275.0,1494.0,9815.0,4906.0,4909.0,077,28
28079,"Leake County, Mississippi",22154.0,6034.0,2548.0,3486.0,16120.0,8205.0,7915.0,079,28
28081,"Lee County, Mississippi",83861.0,15327.0,6413.0,8914.0,68534.0,33495.0,35039.0,081,28
28083,"Leflore County, Mississippi",29970.0,12558.0,5473.0,7085.0,17412.0,8719.0,8693.0,083,28
28085,"Lincoln County, Mississippi",34182.0,9091.0,3751.0,5340.0,25091.0,12656.0,12435.0,085,28
28087,"Lowndes County, Mississippi",58294.0,13675.0,5540.0,8135.0,44619.0,22467.0,22152.0,087,28
28089,"Madison County, Mississippi",98562.0,13287.0,5430.0,7857.0,85275.0,41726.0,43549.0,089,28
28091,"Marion County, Mississippi",25235.0,7156.0,3313.0,3843.0,18079.0,8901.0,9178.0,091,28
28093,"Marshall County, Mississippi",34369.0,6513.0,2947.0,3566.0,27856.0,13561.0,14295.0,093,28
28095,"Monroe County, Mississippi",35711.0,7123.0,2940.0,4183.0,28588.0,14096.0,14492.0,095,28
28097,"Montgomery County, Mississippi",10336.0,3058.0,1215.0,1843.0,7278.0,3655.0,3623.0,097,28
28099,"Neshoba County, Mississippi",29015.0,6957.0,3071.0,3886.0,22058.0,10888.0,11170.0,099,28
28101,"Newton County, Mississippi",21004.0,4737.0,1955.0,2782.0,16267.0,7958.0,8309.0,101,28
28103,"Noxubee County, Mississippi",10872.0,3953.0,1771.0,2182.0,6919.0,3403.0,3516.0,103,28
28105,"Oktibbeha County, Mississippi",43800.0,14780.0,7021.0,7759.0,29020.0,15180.0,13840.0,105,28
28107,"Panola County, Mississippi",34202.0,7793.0,3400.0,4393.0,26409.0,13055.0,13354.0,107,28
28109,"Pearl River County, Mississippi",53807.0,11590.0,4999.0,6591.0,42217.0,21661.0,20556.0,109,28
28111,"Perry County, Mississippi",12095.0,2287.0,865.0,1422.0,9808.0,5025.0,4783.0,111,28
28113,"Pike County, Mississippi",38981.0,11334.0,4633.0,6701.0,27647.0,13784.0,13863.0,113,28
28115,"Pontotoc County, Mississippi",30222.0,4903.0,2537.0,2366.0,25319.0,12745.0,12574.0,115,28
28117,"Prentiss County, Mississippi",24279.0,5112.0,2431.0,2681.0,19167.0,9490.0,9677.0,117,28
28119,"Quitman County, Mississippi",7544.0,2982.0,1280.0,1702.0,4562.0,2310.0,2252.0,119,28
28121,"Rankin County, Mississippi",140743.0,14067.0,5528.0,8539.0,126676.0,61481.0,65195.0,121,28
28123,"Scott County, Mississippi",27988.0,7743.0,3362.0,4381.0,20245.0,10209.0,10036.0,123,28
28125,"Sharkey County, Mississippi",4705.0,1380.0,607.0,773.0,3325.0,1498.0,1827.0,125,28
28127,"Simpson County, Mississippi",26749.0,6985.0,3372.0,3613.0,19764.0,9563.0,10201.0,127,28
28129,"Smith County, Mississippi",16166.0,3813.0,1606.0,2207.0,12353.0,6190.0,6163.0,129,28
28131,"Stone County, Mississippi",17288.0,3103.0,1626.0,1477.0,14185.0,7072.0,7113.0,131,28
28133,"Sunflower County, Mississippi",23819.0,8458.0,3444.0,5014.0,15361.0,7375.0,7986.0,133,28
28135,"Tallahatchie County, Mississippi",10498.0,2609.0,881.0,1728.0,7889.0,3623.0,4266.0,135,28
28137,"Tate County, Mississippi",26556.0,4656.0,2196.0,2460.0,21900.0,10557.0,11343.0,137,28
28139,"Tippah County, Mississippi",21718.0,5311.0,2352.0,2959.0,16407.0,8356.0,8051.0,139,28
28141,"Tishomingo County, Mississippi",19239.0,3146.0,1342.0,1804.0,16093.0,7910.0,8183.0,141,28
28143,"Tunica County, Mississippi",10355.0,2824.0,999.0,1825.0,7531.0,3853.0,3678.0,143,28
28145,"Union County, Mississippi",27384.0,6170.0,2262.0,3908.0,21214.0,10980.0,10234.0,145,28
28147,"Walthall County, Mississippi",14649.0,4199.0,1956.0,2243.0,10450.0,5280.0,5170.0,147,28
28149,"Warren County, Mississippi",47544.0,10768.0,4265.0,6503.0,36776.0,18335.0,18441.0,149,28
28151,"Washington County, Mississippi",48884.0,17586.0,7493.0,10093.0,31298.0,15426.0,15872.0,151,28
28153,"Wayne County, Mississippi",20287.0,5509.0,2334.0,3175.0,14778.0,7600.0,7178.0,153,28
28155,"Webster County, Mississippi",9898.0,2243.0,977.0,1266.0,7655.0,3899.0,3756.0,155,28
28157,"Wilkinson County, Mississippi",8327.0,2687.0,1182.0,1505.0,5640.0,2782.0,2858.0,157,28
28159,"Winston County, Mississippi",18251.0,5389.0,2222.0,3167.0,12862.0,6480.0,6382.0,159,28
28161,"Yalobusha County, Mississippi",12192.0,2472.0,1069.0,1403.0,9720.0,4907.0,4813.0,161,28
28163,"Yazoo County, Mississippi",24192.0,8017.0,3652.0,4365.0,16175.0,8335.0,7840.0,163,28
29001,"Adair County, Missouri",22723.0,6105.0,2917.0,3188.0,16618.0,8106.0,8512.0,001,29
29003,"Andrew County, Missouri",16987.0,1531.0,828.0,703.0,15456.0,7567.0,7889.0,003,29
29005,"Atchison County, Missouri",5335.0,693.0,298.0,395.0,4642.0,2363.0,2279.0,005,29
29007,"Audrain County, Missouri",23787.0,4401.0,2030.0,2371.0,19386.0,9466.0,9920.0,007,29
29009,"Barry County, Missouri",35239.0,7072.0,3303.0,3769.0,28167.0,14359.0,13808.0,009,29
29011,"Barton County, Missouri",12014.0,2910.0,1329.0,1581.0,9104.0,4605.0,4499.0,011,29
29013,"Bates County, Missouri",16226.0,2996.0,1355.0,1641.0,13230.0,6581.0,6649.0,013,29
29015,"Benton County, Missouri",18545.0,3540.0,1492.0,2048.0,15005.0,7738.0,7267.0,015,29
29017,"Bollinger County, Missouri",12255.0,2654.0,1198.0,1456.0,9601.0,4938.0,4663.0,017,29
29019,"Boone County, Missouri",161456.0,31824.0,14224.0,17600.0,129632.0,64260.0,65372.0,019,29
29021,"Buchanan County, Missouri",85529.0,15456.0,7270.0,8186.0,70073.0,34629.0,35444.0,021,29
29023,"Butler County, Missouri",41944.0,8942.0,3780.0,5162.0,33002.0,16405.0,16597.0,023,29
29025,"Caldwell County, Missouri",8836.0,1186.0,487.0,699.0,7650.0,3915.0,3735.0,025,29
29027,"Callaway County, Missouri",40716.0,5865.0,2577.0,3288.0,34851.0,17389.0,17462.0,027,29
29029,"Camden County, Missouri",43431.0,7516.0,3496.0,4020.0,35915.0,17874.0,18041.0,029,29
29031,"Cape Girardeau County, Missouri",74320.0,13626.0,6203.0,7423.0,60694.0,29917.0,30777.0,031,29
29033,"Carroll County, Missouri",8916.0,1273.0,555.0,718.0,7643.0,3746.0,3897.0,033,29
29035,"Carter County, Missouri",6207.0,1319.0,613.0,706.0,4888.0,2355.0,2533.0,035,29
29037,"Cass County, Missouri",99436.0,9805.0,3862.0,5943.0,89631.0,44940.0,44691.0,037,29
29039,"Cedar County, Missouri",13557.0,3381.0,1827.0,1554.0,10176.0,4895.0,5281.0,039,29
29041,"Chariton County, Missouri",7390.0,1213.0,572.0,641.0,6177.0,3162.0,3015.0,041,29
29043,"Christian County, Missouri",79906.0,8879.0,3800.0,5079.0,71027.0,34916.0,36111.0,043,29
29045,"Clark County, Missouri",6779.0,928.0,459.0,469.0,5851.0,2976.0,2875.0,045,29
29047,"Clay County, Missouri",227619.0,20137.0,9091.0,11046.0,207482.0,102475.0,105007.0,047,29
29049,"Clinton County, Missouri",19917.0,1856.0,763.0,1093.0,18061.0,9214.0,8847.0,049,29
29051,"Cole County, Missouri",71581.0,9237.0,4466.0,4771.0,62344.0,30233.0,32111.0,051,29
29053,"Cooper County, Missouri",16031.0,2354.0,1129.0,1225.0,13677.0,6843.0,6834.0,053,29
29055,"Crawford County, Missouri",24220.0,5093.0,2385.0,2708.0,19127.0,9567.0,9560.0,055,29
29057,"Dade County, Missouri",7409.0,1473.0,738.0,735.0,5936.0,3019.0,2917.0,057,29
29059,"Dallas County, Missouri",16358.0,3577.0,1685.0,1892.0,12781.0,6513.0,6268.0,059,29
29061,"Daviess County, Missouri",8026.0,1340.0,567.0,773.0,6686.0,3460.0,3226.0,061,29
29063,"DeKalb County, Missouri",9275.0,1391.0,636.0,755.0,7884.0,4086.0,3798.0,063,29
29065,"Dent County, Missouri",15278.0,3642.0,1575.0,2067.0,11636.0,5940.0,5696.0,065,29
29067,"Douglas County, Missouri",13258.0,2941.0,1441.0,1500.0,10317.0,5194.0,5123.0,067,29
29069,"Dunklin County, Missouri",30767.0,8536.0,3850.0,4686.0,22231.0,11009.0,11222.0,069,29
29071,"Franklin County, Missouri",100611.0,11941.0,5839.0,6102.0,88670.0,44155.0,44515.0,071,29
29073,"Gasconade County, Missouri",14584.0,2316.0,1157.0,1159.0,12268.0,6114.0,6154.0,073,29
29075,"Gentry County, Missouri",6570.0,1119.0,497.0,622.0,5451.0,2706.0,2745.0,075,29
29077,"Greene County, Missouri",271523.0,51533.0,22824.0,28709.0,219990.0,109702.0,110288.0,077,29
29079,"Grundy County, Missouri",9947.0,2020.0,900.0,1120.0,7927.0,3879.0,4048.0,079,29
29081,"Harrison County, Missouri",8503.0,1485.0,676.0,809.0,7018.0,3585.0,3433.0,081,29
29083,"Henry County, Missouri",21361.0,4131.0,1852.0,2279.0,17230.0,8527.0,8703.0,083,29
29085,"Hickory County, Missouri",9201.0,2394.0,992.0,1402.0,6807.0,3533.0,3274.0,085,29
29087,"Holt County, Missouri",4486.0,555.0,269.0,286.0,3931.0,1978.0,1953.0,087,29
29089,"Howard County, Missouri",9503.0,1587.0,768.0,819.0,7916.0,3886.0,4030.0,089,29
29091,"Howell County, Missouri",39554.0,9158.0,4270.0,4888.0,30396.0,14883.0,15513.0,091,29
29093,"Iron County, Missouri",9815.0,2293.0,1090.0,1203.0,7522.0,3768.0,3754.0,093,29
29095,"Jackson County, Missouri",669511.0,119678.0,53111.0,66567.0,549833.0,270879.0,278954.0,095,29
29097,"Jasper County, Missouri",114224.0,19556.0,8607.0,10949.0,94668.0,47141.0,47527.0,097,29
29099,"Jefferson County, Missouri",219205.0,23937.0,11024.0,12913.0,195268.0,98191.0,97077.0,099,29
29101,"Johnson County, Missouri",49552.0,8407.0,4131.0,4276.0,41145.0,20949.0,20196.0,101,29
29103,"Knox County, Missouri",3946.0,823.0,384.0,439.0,3123.0,1601.0,1522.0,103,29
29105,"Laclede County, Missouri",34887.0,6816.0,3199.0,3617.0,28071.0,14144.0,13927.0,105,29
29107,"Lafayette County, Missouri",32197.0,3706.0,1584.0,2122.0,28491.0,14359.0,14132.0,107,29
29109,"Lawrence County, Missouri",37584.0,7052.0,3252.0,3800.0,30532.0,15393.0,15139.0,109,29
29111,"Lewis County, Missouri",9473.0,1215.0,532.0,683.0,8258.0,4223.0,4035.0,111,29
29113,"Lincoln County, Missouri",53043.0,7980.0,3595.0,4385.0,45063.0,22786.0,22277.0,113,29
29115,"Linn County, Missouri",12276.0,2196.0,1008.0,1188.0,10080.0,4845.0,5235.0,115,29
29117,"Livingston County, Missouri",13729.0,2273.0,954.0,1319.0,11456.0,5611.0,5845.0,117,29
29119,"McDonald County, Missouri",22487.0,4876.0,2218.0,2658.0,17611.0,9207.0,8404.0,119,29
29121,"Macon County, Missouri",15175.0,2895.0,1311.0,1584.0,12280.0,6136.0,6144.0,121,29
29123,"Madison County, Missouri",12194.0,2238.0,888.0,1350.0,9956.0,5026.0,4930.0,123,29
29125,"Maries County, Missouri",8948.0,1721.0,883.0,838.0,7227.0,3626.0,3601.0,125,29
29127,"Marion County, Missouri",27416.0,5020.0,2181.0,2839.0,22396.0,11001.0,11395.0,127,29
29129,"Mercer County, Missouri",3639.0,584.0,269.0,315.0,3055.0,1558.0,1497.0,129,29
29131,"Miller County, Missouri",24577.0,4942.0,2218.0,2724.0,19635.0,9841.0,9794.0,131,29
29133,"Mississippi County, Missouri",12469.0,3642.0,1370.0,2272.0,8827.0,4664.0,4163.0,133,29
29135,"Moniteau County, Missouri",14445.0,1885.0,896.0,989.0,12560.0,6138.0,6422.0,135,29
29137,"Monroe County, Missouri",8559.0,1260.0,621.0,639.0,7299.0,3706.0,3593.0,137,29
29139,"Montgomery County, Missouri",11490.0,2025.0,923.0,1102.0,9465.0,4791.0,4674.0,139,29
29141,"Morgan County, Missouri",19844.0,4757.0,2515.0,2242.0,15087.0,7484.0,7603.0,141,29
29143,"New Madrid County, Missouri",17985.0,4094.0,1799.0,2295.0,13891.0,6849.0,7042.0,143,29
29145,"Newton County, Missouri",57757.0,8377.0,3814.0,4563.0,49380.0,24888.0,24492.0,145,29
29147,"Nodaway County, Missouri",19895.0,5682.0,2463.0,3219.0,14213.0,7211.0,7002.0,147,29
29149,"Oregon County, Missouri",10724.0,2824.0,1355.0,1469.0,7900.0,3899.0,4001.0,149,29
36081,"Queens County, New York",2275823.0,343834.0,148985.0,194849.0,1931989.0,954550.0,977439.0,081,36
36083,"Rensselaer County, New York",154165.0,19186.0,8695.0,10491.0,134979.0,67042.0,67937.0,083,36
36085,"Richmond County, New York",466740.0,58470.0,26399.0,32071.0,408270.0,199533.0,208737.0,085,36
36087,"Rockland County, New York",315877.0,46118.0,21825.0,24293.0,269759.0,133150.0,136609.0,087,36
36089,"St. Lawrence County, New York",100276.0,19494.0,9391.0,10103.0,80782.0,40620.0,40162.0,089,36
36091,"Saratoga County, New York",219431.0,14583.0,6435.0,8148.0,204848.0,101861.0,102987.0,091,36
36093,"Schenectady County, New York",150825.0,19028.0,8584.0,10444.0,131797.0,64589.0,67208.0,093,36
36095,"Schoharie County, New York",30498.0,3936.0,1911.0,2025.0,26562.0,13212.0,13350.0,095,36
36097,"Schuyler County, New York",17918.0,2595.0,1062.0,1533.0,15323.0,7869.0,7454.0,097,36
36099,"Seneca County, New York",32141.0,4081.0,1817.0,2264.0,28060.0,14165.0,13895.0,099,36
36101,"Steuben County, New York",97232.0,15888.0,7157.0,8731.0,81344.0,41036.0,40308.0,101,36
36103,"Suffolk County, New York",1471614.0,103269.0,45309.0,57960.0,1368345.0,678157.0,690188.0,103,36
36105,"Sullivan County, New York",73441.0,12868.0,6015.0,6853.0,60573.0,30846.0,29727.0,105,36
36107,"Tioga County, New York",49761.0,4801.0,2062.0,2739.0,44960.0,22490.0,22470.0,107,36
36109,"Tompkins County, New York",90268.0,18547.0,8362.0,10185.0,71721.0,35867.0,35854.0,109,36
36111,"Ulster County, New York",173521.0,22290.0,10453.0,11837.0,151231.0,74967.0,76264.0,111,36
36113,"Warren County, New York",64243.0,7685.0,3218.0,4467.0,56558.0,28306.0,28252.0,113,36
36115,"Washington County, New York",59387.0,8004.0,3581.0,4423.0,51383.0,26123.0,25260.0,115,36
36117,"Wayne County, New York",91184.0,11541.0,5486.0,6055.0,79643.0,39422.0,40221.0,117,36
36119,"Westchester County, New York",943130.0,90752.0,39737.0,51015.0,852378.0,415668.0,436710.0,119,36
36121,"Wyoming County, New York",37537.0,4425.0,2081.0,2344.0,33112.0,16590.0,16522.0,121,36
36123,"Yates County, New York",23970.0,3446.0,1583.0,1863.0,20524.0,10159.0,10365.0,123,36
37001,"Alamance County, North Carolina",151210.0,29042.0,13130.0,15912.0,122168.0,59292.0,62876.0,001,37
37003,"Alexander County, North Carolina",35959.0,6191.0,3003.0,3188.0,29768.0,14944.0,14824.0,003,37
37005,"Alleghany County, North Carolina",10774.0,1986.0,852.0,1134.0,8788.0,4519.0,4269.0,005,37
37007,"Anson County, North Carolina",24224.0,5865.0,2550.0,3315.0,18359.0,9454.0,8905.0,007,37
37009,"Ashe County, North Carolina",26637.0,5510.0,2737.0,2773.0,21127.0,10409.0,10718.0,009,37
37011,"Avery County, North Carolina",15244.0,2350.0,1240.0,1110.0,12894.0,6314.0,6580.0,011,37
37013,"Beaufort County, North Carolina",47056.0,8660.0,3746.0,4914.0,38396.0,18660.0,19736.0,013,37
37015,"Bertie County, North Carolina",19282.0,4304.0,2038.0,2266.0,14978.0,7276.0,7702.0,015,37
37017,"Bladen County, North Carolina",34114.0,9342.0,4175.0,5167.0,24772.0,11960.0,12812.0,017,37
37019,"Brunswick County, North Carolina",114806.0,18725.0,8143.0,10582.0,96081.0,47646.0,48435.0,019,37
37021,"Buncombe County, North Carolina",241176.0,38256.0,17640.0,20616.0,202920.0,98294.0,104626.0,021,37
37023,"Burke County, North Carolina",86682.0,17277.0,7762.0,9515.0,69405.0,34692.0,34713.0,023,37
37025,"Cabarrus County, North Carolina",186735.0,23384.0,10512.0,12872.0,163351.0,80543.0,82808.0,025,37
37027,"Caldwell County, North Carolina",80583.0,15765.0,6956.0,8809.0,64818.0,32417.0,32401.0,027,37
37029,"Camden County, North Carolina",10161.0,803.0,370.0,433.0,9358.0,4744.0,4614.0,029,37
37031,"Carteret County, North Carolina",67099.0,10056.0,4547.0,5509.0,57043.0,28153.0,28890.0,031,37
37033,"Caswell County, North Carolina",22160.0,4634.0,2029.0,2605.0,17526.0,8808.0,8718.0,033,37
37035,"Catawba County, North Carolina",152014.0,23629.0,10699.0,12930.0,128385.0,63849.0,64536.0,035,37
37037,"Chatham County, North Carolina",66397.0,9041.0,4550.0,4491.0,57356.0,27921.0,29435.0,037,37
37039,"Cherokee County, North Carolina",26647.0,5319.0,2403.0,2916.0,21328.0,10669.0,10659.0,039,37
37041,"Chowan County, North Carolina",14389.0,3832.0,1747.0,2085.0,10557.0,5180.0,5377.0,041,37
37043,"Clay County, North Carolina",10593.0,2235.0,1007.0,1228.0,8358.0,4063.0,4295.0,043,37
37045,"Cleveland County, North Carolina",95367.0,19156.0,8012.0,11144.0,76211.0,37983.0,38228.0,045,37
37047,"Columbus County, North Carolina",54446.0,12768.0,5572.0,7196.0,41678.0,20193.0,21485.0,047,37
37049,"Craven County, North Carolina",100560.0,15664.0,6578.0,9086.0,84896.0,42908.0,41988.0,049,37
37051,"Cumberland County, North Carolina",313779.0,54949.0,22453.0,32496.0,258830.0,128041.0,130789.0,051,37
37053,"Currituck County, North Carolina",24324.0,2497.0,1018.0,1479.0,21827.0,11106.0,10721.0,053,37
37055,"Dare County, North Carolina",34688.0,2885.0,1204.0,1681.0,31803.0,15843.0,15960.0,055,37
37057,"Davidson County, North Carolina",161255.0,25655.0,11254.0,14401.0,135600.0,67550.0,68050.0,057,37
37059,"Davie County, North Carolina",40917.0,5210.0,2384.0,2826.0,35707.0,17583.0,18124.0,059,37
37061,"Duplin County, North Carolina",58556.0,15606.0,7197.0,8409.0,42950.0,21493.0,21457.0,061,37
37063,"Durham County, North Carolina",276350.0,49835.0,23570.0,26265.0,226515.0,107484.0,119031.0,063,37
37065,"Edgecombe County, North Carolina",54041.0,14210.0,6021.0,8189.0,39831.0,19336.0,20495.0,065,37
37067,"Forsyth County, North Carolina",351667.0,69100.0,30558.0,38542.0,282567.0,136677.0,145890.0,067,37
37069,"Franklin County, North Carolina",60611.0,9603.0,4247.0,5356.0,51008.0,25418.0,25590.0,069,37
37071,"Gaston County, North Carolina",206658.0,36027.0,15570.0,20457.0,170631.0,84442.0,86189.0,071,37
37073,"Gates County, North Carolina",11663.0,1651.0,683.0,968.0,10012.0,5084.0,4928.0,073,37
37075,"Graham County, North Carolina",8586.0,1884.0,867.0,1017.0,6702.0,3340.0,3362.0,075,37
37077,"Granville County, North Carolina",54995.0,8943.0,4172.0,4771.0,46052.0,22685.0,23367.0,077,37
37079,"Greene County, North Carolina",19274.0,4962.0,2049.0,2913.0,14312.0,7549.0,6763.0,079,37
37081,"Guilford County, North Carolina",492038.0,86808.0,37328.0,49480.0,405230.0,196972.0,208258.0,081,37
37083,"Halifax County, North Carolina",51903.0,13660.0,6086.0,7574.0,38243.0,18348.0,19895.0,083,37
37085,"Harnett County, North Carolina",120792.0,22094.0,9986.0,12108.0,98698.0,49170.0,49528.0,085,37
37087,"Haywood County, North Carolina",58548.0,10056.0,4642.0,5414.0,48492.0,23744.0,24748.0,087,37
37089,"Henderson County, North Carolina",108533.0,14984.0,7217.0,7767.0,93549.0,45474.0,48075.0,089,37
37091,"Hertford County, North Carolina",21407.0,5475.0,2134.0,3341.0,15932.0,7596.0,8336.0,091,37
37093,"Hoke County, North Carolina",49777.0,11047.0,4612.0,6435.0,38730.0,19481.0,19249.0,093,37
37095,"Hyde County, North Carolina",5022.0,890.0,278.0,612.0,4132.0,2175.0,1957.0,095,37
37097,"Iredell County, North Carolina",163305.0,22803.0,9533.0,13270.0,140502.0,70764.0,69738.0,097,37
37099,"Jackson County, North Carolina",37044.0,8139.0,3911.0,4228.0,28905.0,14438.0,14467.0,099,37
37101,"Johnston County, North Carolina",176384.0,27086.0,12599.0,14487.0,149298.0,73673.0,75625.0,101,37
37103,"Jones County, North Carolina",10116.0,2173.0,889.0,1284.0,7943.0,4047.0,3896.0,103,37
37105,"Lee County, North Carolina",58211.0,10533.0,4363.0,6170.0,47678.0,24034.0,23644.0,105,37
37107,"Lenoir County, North Carolina",57746.0,13401.0,5724.0,7677.0,44345.0,21589.0,22756.0,107,37
37109,"Lincoln County, North Carolina",78762.0,12243.0,5509.0,6734.0,66519.0,33496.0,33023.0,109,37
37111,"McDowell County, North Carolina",43998.0,8897.0,4138.0,4759.0,35101.0,17762.0,17339.0,111,37
37113,"Macon County, North Carolina",33562.0,6401.0,2951.0,3450.0,27161.0,13324.0,13837.0,113,37
37115,"Madison County, North Carolina",19982.0,3616.0,1490.0,2126.0,16366.0,8346.0,8020.0,115,37
37117,"Martin County, North Carolina",23540.0,5007.0,2191.0,2816.0,18533.0,8894.0,9639.0,117,37
37119,"Mecklenburg County, North Carolina",975187.0,148326.0,65072.0,83254.0,826861.0,403818.0,423043.0,119,37
37121,"Mitchell County, North Carolina",14956.0,2910.0,1265.0,1645.0,12046.0,6085.0,5961.0,121,37
37123,"Montgomery County, North Carolina",26751.0,6716.0,2942.0,3774.0,20035.0,9954.0,10081.0,123,37
37125,"Moore County, North Carolina",90761.0,13808.0,5800.0,8008.0,76953.0,37965.0,38988.0,125,37
37127,"Nash County, North Carolina",92490.0,17141.0,7079.0,10062.0,75349.0,36916.0,38433.0,127,37
37129,"New Hanover County, North Carolina",207001.0,36717.0,15886.0,20831.0,170284.0,84188.0,86096.0,129,37
37131,"Northampton County, North Carolina",20102.0,5658.0,2269.0,3389.0,14444.0,7204.0,7240.0,131,37
37133,"Onslow County, North Carolina",170347.0,24916.0,10709.0,14207.0,145431.0,76611.0,68820.0,133,37
37135,"Orange County, North Carolina",128333.0,20236.0,8668.0,11568.0,108097.0,52830.0,55267.0,135,37
37137,"Pamlico County, North Carolina",12306.0,1674.0,715.0,959.0,10632.0,5361.0,5271.0,137,37
37139,"Pasquotank County, North Carolina",37713.0,7256.0,2976.0,4280.0,30457.0,15264.0,15193.0,139,37
37141,"Pender County, North Carolina",53789.0,9925.0,4191.0,5734.0,43864.0,22254.0,21610.0,141,37
37143,"Perquimans County, North Carolina",13392.0,2626.0,1160.0,1466.0,10766.0,5195.0,5571.0,143,37
37145,"Person County, North Carolina",38780.0,7708.0,3574.0,4134.0,31072.0,15300.0,15772.0,145,37
37147,"Pitt County, North Carolina",167669.0,42743.0,18057.0,24686.0,124926.0,61197.0,63729.0,147,37
37149,"Polk County, North Carolina",20048.0,2790.0,1322.0,1468.0,17258.0,8352.0,8906.0,149,37
37151,"Randolph County, North Carolina",140685.0,24770.0,11758.0,13012.0,115915.0,57563.0,58352.0,151,37
37153,"Richmond County, North Carolina",44527.0,11465.0,5045.0,6420.0,33062.0,16224.0,16838.0,153,37
37155,"Robeson County, North Carolina",131249.0,41538.0,18723.0,22815.0,89711.0,44255.0,45456.0,155,37
37157,"Rockingham County, North Carolina",90808.0,16968.0,7168.0,9800.0,73840.0,36634.0,37206.0,157,37
37159,"Rowan County, North Carolina",133949.0,24194.0,10656.0,13538.0,109755.0,54792.0,54963.0,159,37
37161,"Rutherford County, North Carolina",65790.0,13077.0,5970.0,7107.0,52713.0,25871.0,26842.0,161,37
37163,"Sampson County, North Carolina",63030.0,16050.0,7577.0,8473.0,46980.0,23475.0,23505.0,163,37
37165,"Scotland County, North Carolina",33633.0,10504.0,4613.0,5891.0,23129.0,11296.0,11833.0,165,37
37167,"Stanly County, North Carolina",58533.0,10356.0,4702.0,5654.0,48177.0,24173.0,24004.0,167,37
37169,"Stokes County, North Carolina",46092.0,7826.0,3615.0,4211.0,38266.0,19008.0,19258.0,169,37
37171,"Surry County, North Carolina",72020.0,14195.0,6484.0,7711.0,57825.0,28875.0,28950.0,171,37
37173,"Swain County, North Carolina",13924.0,3409.0,1553.0,1856.0,10515.0,5166.0,5349.0,173,37
37175,"Transylvania County, North Carolina",31831.0,4017.0,1819.0,2198.0,27814.0,13574.0,14240.0,175,37
37177,"Tyrrell County, North Carolina",3567.0,779.0,326.0,453.0,2788.0,1502.0,1286.0,177,37
37179,"Union County, North Carolina",210613.0,21416.0,10081.0,11335.0,189197.0,94148.0,95049.0,179,37
37181,"Vance County, North Carolina",44066.0,11064.0,4926.0,6138.0,33002.0,15638.0,17364.0,181,37
37183,"Wake County, North Carolina",953275.0,107687.0,49166.0,58521.0,845588.0,414882.0,430706.0,183,37
37185,"Warren County, North Carolina",19435.0,4692.0,2290.0,2402.0,14743.0,7155.0,7588.0,185,37
37187,"Washington County, North Carolina",12530.0,2737.0,841.0,1896.0,9793.0,4945.0,4848.0,187,37
37189,"Watauga County, North Carolina",46925.0,14726.0,7773.0,6953.0,32199.0,15801.0,16398.0,189,37
37191,"Wayne County, North Carolina",121254.0,27037.0,11517.0,15520.0,94217.0,47482.0,46735.0,191,37
37193,"Wilkes County, North Carolina",67792.0,15791.0,7521.0,8270.0,52001.0,25807.0,26194.0,193,37
37195,"Wilson County, North Carolina",80028.0,18475.0,8116.0,10359.0,61553.0,29970.0,31583.0,195,37
37197,"Yadkin County, North Carolina",37677.0,7643.0,3528.0,4115.0,30034.0,15058.0,14976.0,197,37
37199,"Yancey County, North Carolina",17412.0,3775.0,1653.0,2122.0,13637.0,6842.0,6795.0,199,37
38001,"Adams County, North Dakota",2284.0,220.0,90.0,130.0,2064.0,1080.0,984.0,001,38
38003,"Barnes County, North Dakota",10551.0,841.0,396.0,445.0,9710.0,4895.0,4815.0,003,38
38005,"Benson County, North Dakota",6744.0,2260.0,1070.0,1190.0,4484.0,2391.0,2093.0,005,38
38007,"Billings County, North Dakota",969.0,100.0,49.0,51.0,869.0,533.0,336.0,007,38
38009,"Bottineau County, North Dakota",6333.0,540.0,188.0,352.0,5793.0,3154.0,2639.0,009,38
38011,"Bowman County, North Dakota",3146.0,234.0,80.0,154.0,2912.0,1464.0,1448.0,011,38
38013,"Burke County, North Dakota",2208.0,301.0,124.0,177.0,1907.0,1085.0,822.0,013,38
38015,"Burleigh County, North Dakota",85031.0,6946.0,3052.0,3894.0,78085.0,38866.0,39219.0,015,38
38017,"Cass County, North Dakota",157767.0,19082.0,8990.0,10092.0,138685.0,70448.0,68237.0,017,38
