geoid,name,housing_units,owner_occupied,renter_occupied,county,state
41053,"Polk County, Oregon",27690.0,19096.0,8594.0,053,41
41055,"Sherman County, Oregon",813.0,545.0,268.0,055,41
41057,"Tillamook County, Oregon",11126.0,7702.0,3424.0,057,41
41059,"Umatilla County, Oregon",26545.0,16991.0,9554.0,059,41
41061,"Union County, Oregon",10269.0,6778.0,3491.0,061,41
41063,"Wallowa County, Oregon",3015.0,2252.0,763.0,063,41
41065,"Wasco County, Oregon",9801.0,6616.0,3185.0,065,41
41067,"Washington County, Oregon",196438.0,123208.0,73230.0,067,41
41069,"Wheeler County, Oregon",631.0,491.0,140.0,069,41
41071,"Yamhill County, Oregon",34025.0,23914.0,10111.0,071,41
42001,"Adams County, Pennsylvania",38331.0,29813.0,8518.0,001,42
42003,"Allegheny County, Pennsylvania",522703.0,350029.0,172674.0,003,42
42005,"Armstrong County, Pennsylvania",28814.0,22021.0,6793.0,005,42
42007,"Beaver County, Pennsylvania",70350.0,52870.0,17480.0,007,42
42009,"Bedford County, Pennsylvania",19913.0,15874.0,4039.0,009,42
42011,"Berks County, Pennsylvania",153307.0,112068.0,41239.0,011,42
42013,"Blair County, Pennsylvania",51651.0,37686.0,13965.0,013,42
42015,"Bradford County, Pennsylvania",24861.0,18606.0,6255.0,015,42
42017,"Bucks County, Pennsylvania",229552.0,180092.0,49460.0,017,42
42019,"Butler County, Pennsylvania",71911.0,55391.0,16520.0,019,42
42021,"Cambria County, Pennsylvania",58802.0,43396.0,15406.0,021,42
42023,"Cameron County, Pennsylvania",2181.0,1594.0,587.0,023,42
42025,"Carbon County, Pennsylvania",26111.0,20940.0,5171.0,025,42
42027,"Centre County, Pennsylvania",54971.0,33011.0,21960.0,027,42
42029,"Chester County, Pennsylvania",181136.0,139743.0,41393.0,029,42
42031,"Clarion County, Pennsylvania",15742.0,11230.0,4512.0,031,42
42033,"Clearfield County, Pennsylvania",32823.0,25177.0,7646.0,033,42
42035,"Clinton County, Pennsylvania",15238.0,11043.0,4195.0,035,42
42037,"Columbia County, Pennsylvania",25884.0,18515.0,7369.0,037,42
42039,"Crawford County, Pennsylvania",35456.0,26230.0,9226.0,039,42
42041,"Cumberland County, Pennsylvania",93739.0,67896.0,25843.0,041,42
42043,"Dauphin County, Pennsylvania",107808.0,70581.0,37227.0,043,42
42045,"Delaware County, Pennsylvania",206542.0,148298.0,58244.0,045,42
42047,"Elk County, Pennsylvania",13743.0,10979.0,2764.0,047,42
42049,"Erie County, Pennsylvania",108252.0,74895.0,33357.0,049,42
42051,"Fayette County, Pennsylvania",55363.0,40415.0,14948.0,051,42
42053,"Forest County, Pennsylvania",1996.0,1713.0,283.0,053,42
42055,"Franklin County, Pennsylvania",58290.0,43298.0,14992.0,055,42
42057,"Fulton County, Pennsylvania",5848.0,4527.0,1321.0,057,42
42059,"Greene County, Pennsylvania",14010.0,10549.0,3461.0,059,42
42061,"Huntingdon County, Pennsylvania",16876.0,12960.0,3916.0,061,42
42063,"Indiana County, Pennsylvania",34375.0,24697.0,9678.0,063,42
42065,"Jefferson County, Pennsylvania",18236.0,14007.0,4229.0,065,42
42067,"Juniata County, Pennsylvania",9037.0,6957.0,2080.0,067,42
42069,"Lackawanna County, Pennsylvania",86318.0,57054.0,29264.0,069,42
42071,"Lancaster County, Pennsylvania",191474.0,134348.0,57126.0,071,42
42073,"Lawrence County, Pennsylvania",36587.0,28592.0,7995.0,073,42
42075,"Lebanon County, Pennsylvania",51543.0,38439.0,13104.0,075,42
42077,"Lehigh County, Pennsylvania",132879.0,91431.0,41448.0,077,42
42079,"Luzerne County, Pennsylvania",130855.0,91484.0,39371.0,079,42
42081,"Lycoming County, Pennsylvania",46612.0,32540.0,14072.0,081,42
42083,"McKean County, Pennsylvania",17324.0,12881.0,4443.0,083,42
42085,"Mercer County, Pennsylvania",46681.0,35132.0,11549.0,085,42
42087,"Mifflin County, Pennsylvania",19051.0,13988.0,5063.0,087,42
42089,"Monroe County, Pennsylvania",59997.0,48855.0,11142.0,089,42
42091,"Montgomery County, Pennsylvania",306661.0,227627.0,79034.0,091,42
42093,"Montour County, Pennsylvania",7310.0,5436.0,1874.0,093,42
42095,"Northampton County, Pennsylvania",111929.0,84441.0,27488.0,095,42
42097,"Northumberland County, Pennsylvania",39234.0,28404.0,10830.0,097,42
42099,"Perry County, Pennsylvania",17943.0,14520.0,3423.0,099,42
42101,"Philadelphia County, Pennsylvania",574488.0,317755.0,256733.0,101,42
42103,"Pike County, Pennsylvania",22190.0,18717.0,3473.0,103,42
42105,"Potter County, Pennsylvania",7291.0,5547.0,1744.0,105,42
42107,"Schuylkill County, Pennsylvania",60347.0,46595.0,13752.0,107,42
42109,"Snyder County, Pennsylvania",14258.0,10704.0,3554.0,109,42
42111,"Somerset County, Pennsylvania",30319.0,23782.0,6537.0,111,42
42113,"Sullivan County, Pennsylvania",2436.0,2011.0,425.0,113,42
42115,"Susquehanna County, Pennsylvania",17225.0,13649.0,3576.0,115,42
42117,"Tioga County, Pennsylvania",17182.0,12868.0,4314.0,117,42
42119,"Union County, Pennsylvania",14963.0,11023.0,3940.0,119,42
42121,"Venango County, Pennsylvania",22457.0,16839.0,5618.0,121,42
42123,"Warren County, Pennsylvania",17630.0,13803.0,3827.0,123,42
42125,"Washington County, Pennsylvania",83604.0,64597.0,19007.0,125,42
42127,"Wayne County, Pennsylvania",19678.0,15802.0,3876.0,127,42
42129,"Westmoreland County, Pennsylvania",152640.0,116809.0,35831.0,129,42
42131,"Wyoming County, Pennsylvania",11023.0,8496.0,2527.0,131,42
42133,"York County, Pennsylvania",166600.0,127342.0,39258.0,133,42
44001,"Bristol County, Rhode Island",19236.0,13863.0,5373.0,001,44
44003,"Kent County, Rhode Island",69109.0,50970.0,18139.0,003,44
44005,"Newport County, Rhode Island",34771.0,22127.0,12644.0,005,44
44007,"Providence County, Rhode Island",238059.0,132204.0,105855.0,007,44
44009,"Washington County, Rhode Island",49130.0,37381.0,11749.0,009,44
45001,"Abbeville County, South Carolina",9875.0,7642.0,2233.0,001,45
45003,"Aiken County, South Carolina",62072.0,45491.0,16581.0,003,45
45005,"Allendale County, South Carolina",3458.0,2042.0,1416.0,005,45
45007,"Anderson County, South Carolina",71973.0,53272.0,18701.0,007,45
45009,"Bamberg County, South Carolina",5658.0,4124.0,1534.0,009,45
45011,"Barnwell County, South Carolina",8429.0,6141.0,2288.0,011,45
45013,"Beaufort County, South Carolina",63459.0,44868.0,18591.0,013,45
45015,"Berkeley County, South Carolina",60472.0,42582.0,17890.0,015,45
45017,"Calhoun County, South Carolina",6121.0,5012.0,1109.0,017,45
45019,"Charleston County, South Carolina",137844.0,85019.0,52825.0,019,45
45021,"Cherokee County, South Carolina",20975.0,14360.0,6615.0,021,45
45023,"Chester County, South Carolina",12497.0,9535.0,2962.0,023,45
45025,"Chesterfield County, South Carolina",17235.0,12691.0,4544.0,025,45
45027,"Clarendon County, South Carolina",12636.0,9406.0,3230.0,027,45
45029,"Colleton County, South Carolina",15228.0,11036.0,4192.0,029,45
45031,"Darlington County, South Carolina",25805.0,19108.0,6697.0,031,45
45033,"Dillon County, South Carolina",11714.0,7243.0,4471.0,033,45
45035,"Dorchester County, South Carolina",47622.0,35264.0,12358.0,035,45
45037,"Edgefield County, South Carolina",9121.0,7052.0,2069.0,037,45
45039,"Fairfield County, South Carolina",9121.0,6866.0,2255.0,039,45
45041,"Florence County, South Carolina",51636.0,34112.0,17524.0,041,45
45043,"Georgetown County, South Carolina",22406.0,16654.0,5752.0,043,45
45045,"Greenville County, South Carolina",171233.0,116410.0,54823.0,045,45
45047,"Greenwood County, South Carolina",26189.0,18292.0,7897.0,047,45
45049,"Hampton County, South Carolina",7196.0,5437.0,1759.0,049,45
45051,"Horry County, South Carolina",112057.0,79600.0,32457.0,051,45
45053,"Jasper County, South Carolina",7695.0,5587.0,2108.0,053,45
45055,"Kershaw County, South Carolina",23358.0,18911.0,4447.0,055,45
45057,"Lancaster County, South Carolina",28180.0,20925.0,7255.0,057,45
45059,"Laurens County, South Carolina",25583.0,18165.0,7418.0,059,45
45061,"Lee County, South Carolina",6631.0,4748.0,1883.0,061,45
45063,"Lexington County, South Carolina",100793.0,75402.0,25391.0,063,45
45065,"McCormick County, South Carolina",4116.0,3186.0,930.0,065,45
45067,"Marion County, South Carolina",12234.0,8130.0,4104.0,067,45
45069,"Marlboro County, South Carolina",9768.0,6469.0,3299.0,069,45
45071,"Newberry County, South Carolina",14266.0,10427.0,3839.0,071,45
45073,"Oconee County, South Carolina",29910.0,23000.0,6910.0,073,45
45075,"Orangeburg County, South Carolina",34725.0,23671.0,11054.0,075,45
45077,"Pickens County, South Carolina",44048.0,31096.0,12952.0,077,45
45079,"Richland County, South Carolina",141564.0,86553.0,55011.0,079,45
45081,"Saluda County, South Carolina",6827.0,5215.0,1612.0,081,45
45083,"Spartanburg County, South Carolina",106397.0,75765.0,30632.0,083,45
45085,"Sumter County, South Carolina",38856.0,25967.0,12889.0,085,45
45087,"Union County, South Carolina",12106.0,8858.0,3248.0,087,45
45089,"Williamsburg County, South Carolina",11079.0,7229.0,3850.0,089,45
45091,"York County, South Carolina",81826.0,58939.0,22887.0,091,45
46003,"Aurora County, South Dakota",1027.0,780.0,247.0,003,46
46005,"Beadle County, South Dakota",7205.0,4696.0,2509.0,005,46
46007,"Bennett County, South Dakota",1054.0,631.0,423.0,007,46
46009,"Bon Homme County, South Dakota",2582.0,2146.0,436.0,009,46
46011,"Brookings County, South Dakota",11405.0,6734.0,4671.0,011,46
46013,"Brown County, South Dakota",14942.0,10337.0,4605.0,013,46
46015,"Brule County, South Dakota",2077.0,1503.0,574.0,015,46
46017,"Buffalo County, South Dakota",503.0,144.0,359.0,017,46
46019,"Butte County, South Dakota",3977.0,3020.0,957.0,019,46
46021,"Campbell County, South Dakota",612.0,519.0,93.0,021,46
46023,"Charles Mix County, South Dakota",3236.0,2225.0,1011.0,023,46
46025,"Clark County, South Dakota",1387.0,1131.0,256.0,025,46
46027,"Clay County, South Dakota",4936.0,2890.0,2046.0,027,46
46029,"Codington County, South Dakota",11336.0,7891.0,3445.0,029,46
46031,"Corson County, South Dakota",1114.0,618.0,496.0,031,46
46033,"Custer County, South Dakota",3654.0,2863.0,791.0,033,46
46035,"Davison County, South Dakota",8086.0,5097.0,2989.0,035,46
46037,"Day County, South Dakota",2504.0,1732.0,772.0,037,46
46039,"Deuel County, South Dakota",1802.0,1475.0,327.0,039,46
46041,"Dewey County, South Dakota",1699.0,967.0,732.0,041,46
46043,"Douglas County, South Dakota",1224.0,944.0,280.0,043,46
46045,"Edmunds County, South Dakota",1587.0,1281.0,306.0,045,46
46047,"Fall River County, South Dakota",3014.0,1954.0,1060.0,047,46
46049,"Faulk County, South Dakota",913.0,731.0,182.0,049,46
46051,"Grant County, South Dakota",3183.0,2379.0,804.0,051,46
46053,"Gregory County, South Dakota",1973.0,1528.0,445.0,053,46
46055,"Haakon County, South Dakota",769.0,626.0,143.0,055,46
46057,"Hamlin County, South Dakota",2025.0,1682.0,343.0,057,46
46059,"Hand County, South Dakota",1483.0,1078.0,405.0,059,46
46061,"Hanson County, South Dakota",1156.0,977.0,179.0,061,46
46063,"Harding County, South Dakota",526.0,391.0,135.0,063,46
46065,"Hughes County, South Dakota",7111.0,4916.0,2195.0,065,46
46067,"Hutchinson County, South Dakota",2961.0,2338.0,623.0,067,46
46069,"Hyde County, South Dakota",588.0,449.0,139.0,069,46
46071,"Jackson County, South Dakota",964.0,624.0,340.0,071,46
46073,"Jerauld County, South Dakota",903.0,630.0,273.0,073,46
46075,"Jones County, South Dakota",471.0,344.0,127.0,075,46
46077,"Kingsbury County, South Dakota",2332.0,1816.0,516.0,077,46
46079,"Lake County, South Dakota",4533.0,3217.0,1316.0,079,46
46081,"Lawrence County, South Dakota",10651.0,6889.0,3762.0,081,46
46083,"Lincoln County, South Dakota",15782.0,12017.0,3765.0,083,46
46085,"Lyman County, South Dakota",1449.0,877.0,572.0,085,46
46087,"McCook County, South Dakota",2171.0,1736.0,435.0,087,46
46089,"McPherson County, South Dakota",1048.0,838.0,210.0,089,46
46091,"Marshall County, South Dakota",1737.0,1219.0,518.0,091,46
46093,"Meade County, South Dakota",9714.0,7052.0,2662.0,093,46
46095,"Mellette County, South Dakota",677.0,451.0,226.0,095,46
46097,"Miner County, South Dakota",1089.0,884.0,205.0,097,46
46099,"Minnehaha County, South Dakota",65462.0,43143.0,22319.0,099,46
46101,"Moody County, South Dakota",2595.0,2027.0,568.0,101,46
46103,"Pennington County, South Dakota",39939.0,26605.0,13334.0,103,46
46105,"Perkins County, South Dakota",1371.0,952.0,419.0,105,46
46107,"Potter County, South Dakota",1019.0,836.0,183.0,107,46
46109,"Roberts County, South Dakota",3766.0,2663.0,1103.0,109,46
46111,"Sanborn County, South Dakota",966.0,740.0,226.0,111,46
46113,"Shannon County, South Dakota",2828.0,1452.0,1376.0,113,46
46115,"Spink County, South Dakota",2640.0,2051.0,589.0,115,46
46117,"Stanley County, South Dakota",1160.0,883.0,277.0,117,46
46119,"Sully County, South Dakota",587.0,461.0,126.0,119,46
46121,"Todd County, South Dakota",2553.0,1037.0,1516.0,121,46
46123,"Tripp County, South Dakota",2542.0,1870.0,672.0,123,46
46125,"Turner County, South Dakota",3403.0,2714.0,689.0,125,46
46127,"Union County, South Dakota",5799.0,4354.0,1445.0,127,46
46129,"Walworth County, South Dakota",2208.0,1695.0,513.0,129,46
46135,"Yankton County, South Dakota",8688.0,6095.0,2593.0,135,46
46137,"Ziebach County, South Dakota",770.0,405.0,365.0,137,46
47001,"Anderson County, Tennessee",30939.0,22202.0,8737.0,001,47
47003,"Bedford County, Tennessee",16005.0,10977.0,5028.0,003,47
47005,"Benton County, Tennessee",6980.0,5806.0,1174.0,005,47
47007,"Bledsoe County, Tennessee",4430.0,3400.0,1030.0,007,47
47009,"Blount County, Tennessee",48151.0,36642.0,11509.0,009,47
47011,"Bradley County, Tennessee",37476.0,25353.0,12123.0,011,47
47013,"Campbell County, Tennessee",15791.0,11366.0,4425.0,013,47
47015,"Cannon County, Tennessee",5321.0,4056.0,1265.0,015,47
47017,"Carroll County, Tennessee",11090.0,8568.0,2522.0,017,47
47019,"Carter County, Tennessee",23933.0,17543.0,6390.0,019,47
47021,"Cheatham County, Tennessee",14198.0,11483.0,2715.0,021,47
47023,"Chester County, Tennessee",5987.0,4445.0,1542.0,023,47
47025,"Claiborne County, Tennessee",12512.0,9666.0,2846.0,025,47
47027,"Clay County, Tennessee",3621.0,2822.0,799.0,027,47
47029,"Cocke County, Tennessee",14757.0,10771.0,3986.0,029,47
47031,"Coffee County, Tennessee",20869.0,15080.0,5789.0,031,47
47033,"Crockett County, Tennessee",5549.0,3801.0,1748.0,033,47
47035,"Cumberland County, Tennessee",23035.0,18220.0,4815.0,035,47
47037,"Davidson County, Tennessee",252477.0,145521.0,106956.0,037,47
47039,"Decatur County, Tennessee",4985.0,3892.0,1093.0,039,47
47041,"DeKalb County, Tennessee",7165.0,5180.0,1985.0,041,47
47043,"Dickson County, Tennessee",18889.0,13992.0,4897.0,043,47
47045,"Dyer County, Tennessee",15079.0,9797.0,5282.0,045,47
47047,"Fayette County, Tennessee",13498.0,11244.0,2254.0,047,47
47049,"Fentress County, Tennessee",7331.0,5649.0,1682.0,049,47
47051,"Franklin County, Tennessee",15750.0,12177.0,3573.0,051,47
47053,"Gibson County, Tennessee",19548.0,14072.0,5476.0,053,47
47055,"Giles County, Tennessee",11697.0,8738.0,2959.0,055,47
47057,"Grainger County, Tennessee",8623.0,7113.0,1510.0,057,47
47059,"Greene County, Tennessee",28134.0,20887.0,7247.0,059,47
47061,"Grundy County, Tennessee",5258.0,4242.0,1016.0,061,47
47063,"Hamblen County, Tennessee",24451.0,17438.0,7013.0,063,47
47065,"Hamilton County, Tennessee",133953.0,87802.0,46151.0,065,47
47067,"Hancock County, Tennessee",3008.0,2152.0,856.0,067,47
47069,"Hardeman County, Tennessee",8993.0,6582.0,2411.0,069,47
47071,"Hardin County, Tennessee",10505.0,8112.0,2393.0,071,47
47073,"Hawkins County, Tennessee",23669.0,18013.0,5656.0,073,47
47075,"Haywood County, Tennessee",7445.0,4862.0,2583.0,075,47
47077,"Henderson County, Tennessee",10850.0,8420.0,2430.0,077,47
47079,"Henry County, Tennessee",13534.0,10462.0,3072.0,079,47
47081,"Hickman County, Tennessee",9020.0,7035.0,1985.0,081,47
47083,"Houston County, Tennessee",3392.0,2495.0,897.0,083,47
47085,"Humphreys County, Tennessee",7555.0,5708.0,1847.0,085,47
47087,"Jackson County, Tennessee",4648.0,3547.0,1101.0,087,47
47089,"Jefferson County, Tennessee",19597.0,14663.0,4934.0,089,47
47091,"Johnson County, Tennessee",7376.0,5635.0,1741.0,091,47
47093,"Knox County, Tennessee",177855.0,119607.0,58248.0,093,47
47095,"Lake County, Tennessee",2300.0,1418.0,882.0,095,47
47097,"Lauderdale County, Tennessee",9365.0,6228.0,3137.0,097,47
47099,"Lawrence County, Tennessee",15786.0,12293.0,3493.0,099,47
47101,"Lewis County, Tennessee",4546.0,3571.0,975.0,101,47
47103,"Lincoln County, Tennessee",13452.0,10252.0,3200.0,103,47
47105,"Loudon County, Tennessee",19441.0,15149.0,4292.0,105,47
47107,"McMinn County, Tennessee",20810.0,15659.0,5151.0,107,47
47109,"McNairy County, Tennessee",10113.0,7772.0,2341.0,109,47
47111,"Macon County, Tennessee",8204.0,6187.0,2017.0,111,47
47113,"Madison County, Tennessee",37020.0,24832.0,12188.0,113,47
47115,"Marion County, Tennessee",11305.0,8706.0,2599.0,115,47
47117,"Marshall County, Tennessee",11707.0,8741.0,2966.0,117,47
47119,"Maury County, Tennessee",31745.0,23066.0,8679.0,119,47
47121,"Meigs County, Tennessee",4558.0,3445.0,1113.0,121,47
29001,"Adair County, Missouri",9584.0,5853.0,3731.0,001,29
29003,"Andrew County, Missouri",6633.0,5216.0,1417.0,003,29
29005,"Atchison County, Missouri",2474.0,1792.0,682.0,005,29
29007,"Audrain County, Missouri",9532.0,7291.0,2241.0,007,29
29009,"Barry County, Missouri",14256.0,10683.0,3573.0,009,29
29011,"Barton County, Missouri",4984.0,3779.0,1205.0,011,29
29013,"Bates County, Missouri",6605.0,4939.0,1666.0,013,29
29015,"Benton County, Missouri",8273.0,6947.0,1326.0,015,29
29017,"Bollinger County, Missouri",4807.0,3785.0,1022.0,017,29
29019,"Boone County, Missouri",63420.0,36519.0,26901.0,019,29
29021,"Buchanan County, Missouri",33913.0,23024.0,10889.0,021,29
29023,"Butler County, Missouri",17071.0,11462.0,5609.0,023,29
29025,"Caldwell County, Missouri",3759.0,2805.0,954.0,025,29
29027,"Callaway County, Missouri",16643.0,12553.0,4090.0,027,29
29029,"Camden County, Missouri",18349.0,14914.0,3435.0,029,29
29031,"Cape Girardeau County, Missouri",29624.0,19971.0,9653.0,031,29
29033,"Carroll County, Missouri",3868.0,3025.0,843.0,033,29
29035,"Carter County, Missouri",2435.0,1880.0,555.0,035,29
29037,"Cass County, Missouri",36399.0,29139.0,7260.0,037,29
29039,"Cedar County, Missouri",6135.0,4678.0,1457.0,039,29
29041,"Chariton County, Missouri",3145.0,2518.0,627.0,041,29
29043,"Christian County, Missouri",28385.0,21480.0,6905.0,043,29
29045,"Clark County, Missouri",2811.0,2136.0,675.0,045,29
29047,"Clay County, Missouri",86034.0,62431.0,23603.0,047,29
29049,"Clinton County, Missouri",8091.0,6182.0,1909.0,049,29
29051,"Cole County, Missouri",29111.0,19799.0,9312.0,051,29
29053,"Cooper County, Missouri",6397.0,4627.0,1770.0,053,29
29055,"Crawford County, Missouri",9467.0,7085.0,2382.0,055,29
29057,"Dade County, Missouri",3276.0,2538.0,738.0,057,29
29059,"Dallas County, Missouri",6444.0,5271.0,1173.0,059,29
29061,"Daviess County, Missouri",3288.0,2457.0,831.0,061,29
29063,"DeKalb County, Missouri",3961.0,2685.0,1276.0,063,29
29065,"Dent County, Missouri",6124.0,4771.0,1353.0,065,29
29067,"Douglas County, Missouri",4913.0,4031.0,882.0,067,29
29069,"Dunklin County, Missouri",12885.0,8037.0,4848.0,069,29
29071,"Franklin County, Missouri",38556.0,29623.0,8933.0,071,29
29073,"Gasconade County, Missouri",6470.0,5116.0,1354.0,073,29
29075,"Gentry County, Missouri",2670.0,2046.0,624.0,075,29
29077,"Greene County, Missouri",112993.0,69828.0,43165.0,077,29
29079,"Grundy County, Missouri",4259.0,2998.0,1261.0,079,29
29081,"Harrison County, Missouri",3534.0,2658.0,876.0,081,29
29083,"Henry County, Missouri",9459.0,6933.0,2526.0,083,29
29085,"Hickory County, Missouri",4478.0,3761.0,717.0,085,29
29087,"Holt County, Missouri",2219.0,1733.0,486.0,087,29
29089,"Howard County, Missouri",3856.0,3024.0,832.0,089,29
29091,"Howell County, Missouri",15404.0,11096.0,4308.0,091,29
29093,"Iron County, Missouri",4287.0,3121.0,1166.0,093,29
29095,"Jackson County, Missouri",271192.0,171266.0,99926.0,095,29
29097,"Jasper County, Missouri",44505.0,29254.0,15251.0,097,29
29099,"Jefferson County, Missouri",80083.0,67175.0,12908.0,099,29
29101,"Johnson County, Missouri",19184.0,12383.0,6801.0,101,29
29103,"Knox County, Missouri",1746.0,1307.0,439.0,103,29
29105,"Laclede County, Missouri",14352.0,10168.0,4184.0,105,29
29107,"Lafayette County, Missouri",13394.0,9910.0,3484.0,107,29
29109,"Lawrence County, Missouri",15043.0,10906.0,4137.0,109,29
29111,"Lewis County, Missouri",3764.0,2867.0,897.0,111,29
29113,"Lincoln County, Missouri",18061.0,14817.0,3244.0,113,29
29115,"Linn County, Missouri",5062.0,3796.0,1266.0,115,29
29117,"Livingston County, Missouri",5688.0,3786.0,1902.0,117,29
29119,"McDonald County, Missouri",8016.0,5633.0,2383.0,119,29
29121,"Macon County, Missouri",6348.0,4858.0,1490.0,121,29
29123,"Madison County, Missouri",4757.0,3678.0,1079.0,123,29
29125,"Maries County, Missouri",3615.0,2966.0,649.0,125,29
29127,"Marion County, Missouri",11384.0,7664.0,3720.0,127,29
29129,"Mercer County, Missouri",1554.0,1176.0,378.0,129,29
29131,"Miller County, Missouri",10410.0,7835.0,2575.0,131,29
29133,"Mississippi County, Missouri",5287.0,3319.0,1968.0,133,29
29135,"Moniteau County, Missouri",5475.0,4288.0,1187.0,135,29
29137,"Monroe County, Missouri",3835.0,2931.0,904.0,137,29
29139,"Montgomery County, Missouri",4869.0,3739.0,1130.0,139,29
29141,"Morgan County, Missouri",8414.0,6874.0,1540.0,141,29
29143,"New Madrid County, Missouri",7719.0,4966.0,2753.0,143,29
29145,"Newton County, Missouri",21618.0,16134.0,5484.0,145,29
29147,"Nodaway County, Missouri",8341.0,5053.0,3288.0,147,29
29149,"Oregon County, Missouri",4470.0,3349.0,1121.0,149,29
29151,"Osage County, Missouri",5301.0,4485.0,816.0,151,29
29153,"Ozark County, Missouri",3964.0,3265.0,699.0,153,29
29155,"Pemiscot County, Missouri",7026.0,3944.0,3082.0,155,29
29157,"Perry County, Missouri",7691.0,6003.0,1688.0,157,29
29159,"Pettis County, Missouri",16288.0,11644.0,4644.0,159,29
29161,"Phelps County, Missouri",16726.0,10960.0,5766.0,161,29
29163,"Pike County, Missouri",6721.0,4812.0,1909.0,163,29
29165,"Platte County, Missouri",35065.0,23735.0,11330.0,165,29
29167,"Polk County, Missouri",11718.0,8440.0,3278.0,167,29
29169,"Pulaski County, Missouri",15412.0,8661.0,6751.0,169,29
29171,"Putnam County, Missouri",2224.0,1647.0,577.0,171,29
29173,"Ralls County, Missouri",4139.0,3386.0,753.0,173,29
29175,"Randolph County, Missouri",9070.0,6673.0,2397.0,175,29
29177,"Ray County, Missouri",9196.0,7240.0,1956.0,177,29
29179,"Reynolds County, Missouri",2878.0,2124.0,754.0,179,29
29181,"Ripley County, Missouri",5558.0,4077.0,1481.0,181,29
29183,"St. Charles County, Missouri",130973.0,107345.0,23628.0,183,29
29185,"St. Clair County, Missouri",4320.0,3493.0,827.0,185,29
29186,"Ste. Genevieve County, Missouri",7369.0,6152.0,1217.0,186,29
29187,"St. Francois County, Missouri",24122.0,17761.0,6361.0,187,29
29189,"St. Louis County, Missouri",404777.0,293482.0,111295.0,189,29
29195,"Saline County, Missouri",8939.0,6239.0,2700.0,195,29
29197,"Schuyler County, Missouri",2097.0,1499.0,598.0,197,29
29199,"Scotland County, Missouri",1980.0,1568.0,412.0,199,29
29201,"Scott County, Missouri",15520.0,10795.0,4725.0,201,29
29203,"Shannon County, Missouri",3402.0,2652.0,750.0,203,29
29205,"Shelby County, Missouri",2705.0,1898.0,807.0,205,29
29207,"Stoddard County, Missouri",12130.0,8568.0,3562.0,207,29
29209,"Stone County, Missouri",13529.0,10281.0,3248.0,209,29
29211,"Sullivan County, Missouri",2642.0,1864.0,778.0,211,29
29213,"Taney County, Missouri",20281.0,13727.0,6554.0,213,29
29215,"Texas County, Missouri",9523.0,7071.0,2452.0,215,29
29217,"Vernon County, Missouri",8329.0,5830.0,2499.0,217,29
29219,"Warren County, Missouri",12122.0,9504.0,2618.0,219,29
29221,"Washington County, Missouri",9070.0,7301.0,1769.0,221,29
29223,"Wayne County, Missouri",5838.0,4277.0,1561.0,223,29
29225,"Webster County, Missouri",12928.0,9901.0,3027.0,225,29
29227,"Worth County, Missouri",977.0,754.0,223.0,227,29
29229,"Wright County, Missouri",7499.0,5365.0,2134.0,229,29
29510,"St. Louis city, Missouri",140439.0,66261.0,74178.0,510,29
30001,"Beaverhead County, Montana",3918.0,2536.0,1382.0,001,30
30003,"Big Horn County, Montana",3584.0,2387.0,1197.0,003,30
30005,"Blaine County, Montana",2338.0,1483.0,855.0,005,30
30007,"Broadwater County, Montana",1878.0,1478.0,400.0,007,30
30009,"Carbon County, Montana",4149.0,3026.0,1123.0,009,30
30011,"Carter County, Montana",580.0,435.0,145.0,011,30
30013,"Cascade County, Montana",33164.0,22164.0,11000.0,013,30
30015,"Chouteau County, Montana",2170.0,1439.0,731.0,015,30
30017,"Custer County, Montana",5168.0,3388.0,1780.0,017,30
30019,"Daniels County, Montana",773.0,633.0,140.0,019,30
30021,"Dawson County, Montana",3715.0,2750.0,965.0,021,30
30023,"Deer Lodge County, Montana",4136.0,3007.0,1129.0,023,30
30025,"Fallon County, Montana",1193.0,909.0,284.0,025,30
30027,"Fergus County, Montana",4966.0,3563.0,1403.0,027,30
30029,"Flathead County, Montana",36348.0,26002.0,10346.0,029,30
30031,"Gallatin County, Montana",35753.0,22286.0,13467.0,031,30
30033,"Garfield County, Montana",506.0,402.0,104.0,033,30
30035,"Glacier County, Montana",4253.0,2509.0,1744.0,035,30
30037,"Golden Valley County, Montana",334.0,254.0,80.0,037,30
30039,"Granite County, Montana",1461.0,1116.0,345.0,039,30
30041,"Hill County, Montana",6086.0,4150.0,1936.0,041,30
30043,"Jefferson County, Montana",4428.0,3787.0,641.0,043,30
30045,"Judith Basin County, Montana",867.0,668.0,199.0,045,30
30047,"Lake County, Montana",12015.0,8162.0,3853.0,047,30
30049,"Lewis and Clark County, Montana",26075.0,18987.0,7088.0,049,30
30051,"Liberty County, Montana",816.0,512.0,304.0,051,30
30053,"Lincoln County, Montana",9237.0,7062.0,2175.0,053,30
30055,"McCone County, Montana",694.0,539.0,155.0,055,30
30057,"Madison County, Montana",3813.0,2629.0,1184.0,057,30
30059,"Meagher County, Montana",767.0,491.0,276.0,059,30
30061,"Mineral County, Montana",1760.0,1170.0,590.0,061,30
30063,"Missoula County, Montana",44172.0,26826.0,17346.0,063,30
30065,"Musselshell County, Montana",2035.0,1560.0,475.0,065,30
30067,"Park County, Montana",6983.0,4913.0,2070.0,067,30
30069,"Petroleum County, Montana",283.0,194.0,89.0,069,30
