geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21027,"Breckinridge County, Kentucky",13729.0,6752.0,57.0,146.0,89.0,545.0,196.0,277.0,273.0,106.0,3043.0,408.0,657.0,394.0,351.0,175.0,30.0,5.0,6977.0,78.0,33.0,61.0,489.0,237.0,253.0,225.0,85.0,2971.0,589.0,777.0,531.0,367.0,270.0,11.0,0.0,027,21,135.0,179.0,150.0,1034.0,433.0,530.0,498.0,191.0,6014.0,997.0,1434.0,925.0,718.0,445.0,41.0,5.0,3150.0,1689.0,1461.0,2431.0,1065.0,1366.0,491.0,210.0,281.0,1209.0,561.0,648.0
21029,"Bullitt County, Kentucky",49779.0,24117.0,247.0,121.0,251.0,724.0,498.0,873.0,1189.0,436.0,10300.0,1898.0,3393.0,1752.0,1591.0,609.0,158.0,77.0,25662.0,210.0,101.0,102.0,568.0,608.0,990.0,689.0,317.0,10147.0,2352.0,3649.0,2149.0,2251.0,1238.0,182.0,109.0,029,21,457.0,222.0,353.0,1292.0,1106.0,1863.0,1878.0,753.0,20447.0,4250.0,7042.0,3901.0,3842.0,1847.0,340.0,186.0,7924.0,4339.0,3585.0,11292.0,5291.0,6001.0,2373.0,844.0,1529.0,6215.0,2435.0,3780.0
21031,"Butler County, Kentucky",8739.0,4318.0,81.0,57.0,83.0,315.0,172.0,125.0,243.0,56.0,2141.0,260.0,301.0,197.0,196.0,74.0,17.0,0.0,4421.0,44.0,57.0,105.0,400.0,91.0,206.0,181.0,43.0,1713.0,245.0,529.0,441.0,183.0,145.0,38.0,0.0,031,21,125.0,114.0,188.0,715.0,263.0,331.0,424.0,99.0,3854.0,505.0,830.0,638.0,379.0,219.0,55.0,0.0,2259.0,1132.0,1127.0,1335.0,561.0,774.0,274.0,91.0,183.0,653.0,287.0,366.0
21033,"Caldwell County, Kentucky",9071.0,4329.0,60.0,25.0,39.0,178.0,82.0,142.0,65.0,54.0,2150.0,351.0,451.0,185.0,265.0,198.0,84.0,0.0,4742.0,4.0,22.0,135.0,163.0,33.0,181.0,204.0,62.0,1681.0,383.0,731.0,188.0,524.0,377.0,49.0,5.0,033,21,64.0,47.0,174.0,341.0,115.0,323.0,269.0,116.0,3831.0,734.0,1182.0,373.0,789.0,575.0,133.0,5.0,1449.0,645.0,804.0,1916.0,802.0,1114.0,713.0,282.0,431.0,1502.0,547.0,955.0
21035,"Calloway County, Kentucky",22450.0,10798.0,86.0,45.0,68.0,477.0,257.0,246.0,257.0,142.0,3787.0,550.0,1479.0,460.0,1741.0,776.0,144.0,283.0,11652.0,72.0,16.0,93.0,383.0,290.0,271.0,230.0,163.0,3442.0,738.0,1803.0,783.0,1897.0,1083.0,187.0,201.0,035,21,158.0,61.0,161.0,860.0,547.0,517.0,487.0,305.0,7229.0,1288.0,3282.0,1243.0,3638.0,1859.0,331.0,484.0,3096.0,1578.0,1518.0,4570.0,2029.0,2541.0,2674.0,1203.0,1471.0,6312.0,2944.0,3368.0
21037,"Campbell County, Kentucky",59501.0,28552.0,243.0,49.0,152.0,769.0,530.0,1051.0,650.0,427.0,9309.0,1803.0,3972.0,1736.0,5030.0,1799.0,692.0,340.0,30949.0,139.0,57.0,129.0,828.0,419.0,851.0,676.0,336.0,10015.0,2342.0,4119.0,2525.0,5098.0,2672.0,480.0,263.0,037,21,382.0,106.0,281.0,1597.0,949.0,1902.0,1326.0,763.0,19324.0,4145.0,8091.0,4261.0,10128.0,4471.0,1172.0,603.0,7306.0,3871.0,3435.0,12236.0,5775.0,6461.0,6246.0,2831.0,3415.0,16374.0,7861.0,8513.0
21039,"Carlisle County, Kentucky",3562.0,1705.0,24.0,7.0,16.0,64.0,23.0,77.0,18.0,26.0,778.0,56.0,188.0,122.0,167.0,104.0,12.0,23.0,1857.0,6.0,0.0,17.0,99.0,89.0,54.0,37.0,25.0,694.0,95.0,372.0,137.0,150.0,60.0,6.0,16.0,039,21,30.0,7.0,33.0,163.0,112.0,131.0,55.0,51.0,1472.0,151.0,560.0,259.0,317.0,164.0,18.0,39.0,582.0,255.0,327.0,711.0,244.0,467.0,221.0,139.0,82.0,538.0,306.0,232.0
21041,"Carroll County, Kentucky",7147.0,3546.0,75.0,22.0,42.0,272.0,174.0,147.0,234.0,13.0,1518.0,213.0,488.0,58.0,211.0,44.0,19.0,16.0,3601.0,101.0,35.0,11.0,257.0,135.0,143.0,115.0,63.0,1382.0,379.0,338.0,228.0,238.0,160.0,7.0,9.0,041,21,176.0,57.0,53.0,529.0,309.0,290.0,349.0,76.0,2900.0,592.0,826.0,286.0,449.0,204.0,26.0,25.0,1839.0,979.0,860.0,1418.0,701.0,717.0,255.0,79.0,176.0,704.0,290.0,414.0
21043,"Carter County, Kentucky",18538.0,9046.0,108.0,76.0,163.0,755.0,385.0,387.0,417.0,175.0,3962.0,534.0,975.0,386.0,392.0,242.0,45.0,44.0,9492.0,154.0,47.0,73.0,719.0,462.0,418.0,287.0,53.0,3577.0,498.0,1486.0,725.0,484.0,467.0,34.0,8.0,043,21,262.0,123.0,236.0,1474.0,847.0,805.0,704.0,228.0,7539.0,1032.0,2461.0,1111.0,876.0,709.0,79.0,52.0,4679.0,2466.0,2213.0,3493.0,1509.0,1984.0,840.0,331.0,509.0,1716.0,723.0,993.0
21045,"Casey County, Kentucky",10916.0,5216.0,67.0,148.0,140.0,823.0,251.0,240.0,176.0,233.0,1920.0,220.0,390.0,282.0,164.0,119.0,43.0,0.0,5700.0,87.0,66.0,80.0,722.0,156.0,347.0,79.0,106.0,1905.0,366.0,745.0,370.0,312.0,256.0,103.0,0.0,045,21,154.0,214.0,220.0,1545.0,407.0,587.0,255.0,339.0,3825.0,586.0,1135.0,652.0,476.0,375.0,146.0,0.0,3721.0,2078.0,1643.0,1721.0,610.0,1111.0,521.0,162.0,359.0,997.0,326.0,671.0
21047,"Christian County, Kentucky",42375.0,20417.0,308.0,208.0,247.0,819.0,365.0,758.0,591.0,255.0,7334.0,1997.0,3586.0,1043.0,1952.0,701.0,159.0,94.0,21958.0,152.0,65.0,157.0,743.0,353.0,501.0,758.0,322.0,7581.0,1944.0,4045.0,2207.0,1873.0,1061.0,156.0,40.0,047,21,460.0,273.0,404.0,1562.0,718.0,1259.0,1349.0,577.0,14915.0,3941.0,7631.0,3250.0,3825.0,1762.0,315.0,134.0,6602.0,3551.0,3051.0,11572.0,5583.0,5989.0,2211.0,954.0,1257.0,6036.0,2906.0,3130.0
30031,"Gallatin County, Montana",56695.0,29112.0,31.0,44.0,10.0,168.0,108.0,224.0,297.0,285.0,6267.0,1567.0,5254.0,1700.0,8201.0,2835.0,919.0,1202.0,27583.0,35.0,8.0,23.0,220.0,73.0,255.0,209.0,211.0,5240.0,1900.0,5056.0,1761.0,8794.0,2547.0,678.0,573.0,031,30,66.0,52.0,33.0,388.0,181.0,479.0,506.0,496.0,11507.0,3467.0,10310.0,3461.0,16995.0,5382.0,1597.0,1775.0,2201.0,1167.0,1034.0,13777.0,6821.0,6956.0,8754.0,4956.0,3798.0,25749.0,13157.0,12592.0
30033,"Garfield County, Montana",803.0,395.0,4.0,0.0,1.0,26.0,4.0,9.0,8.0,2.0,188.0,11.0,83.0,18.0,26.0,6.0,9.0,0.0,408.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,188.0,22.0,90.0,24.0,54.0,12.0,5.0,0.0,033,30,6.0,0.0,1.0,34.0,4.0,10.0,8.0,4.0,376.0,33.0,173.0,42.0,80.0,18.0,14.0,0.0,67.0,54.0,13.0,206.0,94.0,112.0,32.0,15.0,17.0,112.0,41.0,71.0
30035,"Glacier County, Montana",7804.0,3755.0,14.0,2.0,32.0,188.0,99.0,150.0,258.0,40.0,1159.0,240.0,582.0,365.0,520.0,64.0,23.0,19.0,4049.0,8.0,0.0,5.0,211.0,112.0,119.0,200.0,7.0,1007.0,259.0,823.0,452.0,638.0,161.0,24.0,23.0,035,30,22.0,2.0,37.0,399.0,211.0,269.0,458.0,47.0,2166.0,499.0,1405.0,817.0,1158.0,225.0,47.0,42.0,1445.0,783.0,662.0,1904.0,822.0,1082.0,314.0,106.0,208.0,1472.0,626.0,846.0
30037,"Golden Valley County, Montana",528.0,257.0,1.0,0.0,0.0,8.0,2.0,8.0,7.0,4.0,95.0,18.0,37.0,19.0,38.0,19.0,0.0,1.0,271.0,1.0,0.0,0.0,9.0,1.0,15.0,11.0,1.0,90.0,17.0,41.0,12.0,46.0,25.0,0.0,2.0,037,30,2.0,0.0,0.0,17.0,3.0,23.0,18.0,5.0,185.0,35.0,78.0,31.0,84.0,44.0,0.0,3.0,68.0,30.0,38.0,113.0,55.0,58.0,47.0,20.0,27.0,131.0,58.0,73.0
30039,"Granite County, Montana",2426.0,1240.0,2.0,7.0,0.0,43.0,7.0,24.0,29.0,38.0,415.0,41.0,202.0,116.0,238.0,58.0,17.0,3.0,1186.0,0.0,0.0,0.0,35.0,1.0,33.0,22.0,6.0,408.0,33.0,188.0,115.0,265.0,72.0,5.0,3.0,039,30,2.0,7.0,0.0,78.0,8.0,57.0,51.0,44.0,823.0,74.0,390.0,231.0,503.0,130.0,22.0,6.0,247.0,150.0,97.0,464.0,243.0,221.0,158.0,78.0,80.0,661.0,316.0,345.0
30041,"Hill County, Montana",10096.0,4995.0,7.0,2.0,6.0,168.0,27.0,96.0,36.0,109.0,1425.0,490.0,1231.0,500.0,637.0,198.0,42.0,21.0,5101.0,20.0,0.0,76.0,66.0,27.0,110.0,131.0,60.0,1391.0,335.0,1008.0,687.0,777.0,345.0,65.0,3.0,041,30,27.0,2.0,82.0,234.0,54.0,206.0,167.0,169.0,2816.0,825.0,2239.0,1187.0,1414.0,543.0,107.0,24.0,941.0,451.0,490.0,3064.0,1721.0,1343.0,674.0,261.0,413.0,2088.0,898.0,1190.0
30043,"Jefferson County, Montana",8152.0,4158.0,7.0,0.0,19.0,29.0,26.0,72.0,115.0,9.0,1240.0,295.0,718.0,222.0,879.0,315.0,137.0,75.0,3994.0,8.0,8.0,0.0,36.0,32.0,25.0,73.0,41.0,1139.0,236.0,678.0,341.0,942.0,337.0,58.0,40.0,043,30,15.0,8.0,19.0,65.0,58.0,97.0,188.0,50.0,2379.0,531.0,1396.0,563.0,1821.0,652.0,195.0,115.0,500.0,277.0,223.0,1927.0,1013.0,914.0,962.0,527.0,435.0,2783.0,1406.0,1377.0
30045,"Judith Basin County, Montana",1606.0,764.0,0.0,0.0,0.0,31.0,8.0,11.0,7.0,0.0,237.0,79.0,139.0,27.0,184.0,31.0,10.0,0.0,842.0,2.0,1.0,2.0,18.0,0.0,4.0,8.0,7.0,268.0,54.0,158.0,60.0,216.0,40.0,4.0,0.0,045,30,2.0,1.0,2.0,49.0,8.0,15.0,15.0,7.0,505.0,133.0,297.0,87.0,400.0,71.0,14.0,0.0,99.0,57.0,42.0,430.0,218.0,212.0,85.0,41.0,44.0,485.0,225.0,260.0
30047,"Lake County, Montana",19188.0,9273.0,17.0,0.0,29.0,320.0,134.0,87.0,227.0,201.0,2914.0,599.0,1648.0,697.0,1585.0,526.0,163.0,126.0,9915.0,14.0,0.0,7.0,201.0,180.0,200.0,236.0,79.0,2989.0,681.0,1716.0,1050.0,1817.0,601.0,73.0,71.0,047,30,31.0,0.0,36.0,521.0,314.0,287.0,463.0,280.0,5903.0,1280.0,3364.0,1747.0,3402.0,1127.0,236.0,197.0,1932.0,1015.0,917.0,4644.0,2247.0,2397.0,1560.0,815.0,745.0,4962.0,2400.0,2562.0
30049,"Lewis and Clark County, Montana",43620.0,21128.0,55.0,10.0,26.0,308.0,115.0,291.0,211.0,252.0,4973.0,1192.0,3692.0,1634.0,5305.0,2014.0,703.0,347.0,22492.0,46.0,6.0,3.0,222.0,101.0,178.0,247.0,183.0,5548.0,1709.0,4244.0,2002.0,5252.0,2085.0,547.0,119.0,049,30,101.0,16.0,29.0,530.0,216.0,469.0,458.0,435.0,10521.0,2901.0,7936.0,3636.0,10557.0,4099.0,1250.0,466.0,2254.0,1268.0,986.0,10837.0,4884.0,5953.0,5815.0,3064.0,2751.0,16372.0,8369.0,8003.0
30051,"Liberty County, Montana",1664.0,726.0,0.0,0.0,0.0,186.0,12.0,0.0,2.0,18.0,136.0,17.0,175.0,43.0,112.0,25.0,0.0,0.0,938.0,0.0,11.0,0.0,175.0,16.0,1.0,22.0,0.0,177.0,59.0,218.0,59.0,171.0,20.0,0.0,9.0,051,30,0.0,11.0,0.0,361.0,28.0,1.0,24.0,18.0,313.0,76.0,393.0,102.0,283.0,45.0,0.0,9.0,443.0,218.0,225.0,469.0,192.0,277.0,54.0,25.0,29.0,337.0,137.0,200.0
30053,"Lincoln County, Montana",14696.0,7410.0,2.0,17.0,47.0,214.0,195.0,291.0,190.0,70.0,2527.0,604.0,1292.0,598.0,889.0,324.0,100.0,50.0,7286.0,21.0,13.0,1.0,226.0,107.0,242.0,165.0,107.0,2645.0,591.0,1184.0,660.0,998.0,253.0,36.0,37.0,053,30,23.0,30.0,48.0,440.0,302.0,533.0,355.0,177.0,5172.0,1195.0,2476.0,1258.0,1887.0,577.0,136.0,87.0,1908.0,1026.0,882.0,3671.0,1896.0,1775.0,800.0,474.0,326.0,2687.0,1363.0,1324.0
30055,"McCone County, Montana",1298.0,682.0,0.0,0.0,0.0,0.0,10.0,31.0,7.0,9.0,340.0,42.0,116.0,39.0,71.0,14.0,3.0,0.0,616.0,0.0,0.0,0.0,4.0,3.0,0.0,19.0,3.0,214.0,55.0,108.0,41.0,140.0,22.0,7.0,0.0,055,30,0.0,0.0,0.0,4.0,13.0,31.0,26.0,12.0,554.0,97.0,224.0,80.0,211.0,36.0,10.0,0.0,86.0,57.0,29.0,321.0,158.0,163.0,46.0,17.0,29.0,257.0,88.0,169.0
30057,"Madison County, Montana",5914.0,3044.0,2.0,4.0,0.0,29.0,17.0,57.0,38.0,34.0,1068.0,164.0,476.0,185.0,635.0,269.0,43.0,23.0,2870.0,0.0,5.0,0.0,11.0,14.0,16.0,25.0,12.0,825.0,173.0,650.0,240.0,694.0,146.0,35.0,24.0,057,30,2.0,9.0,0.0,40.0,31.0,73.0,63.0,46.0,1893.0,337.0,1126.0,425.0,1329.0,415.0,78.0,47.0,264.0,181.0,83.0,1463.0,640.0,823.0,540.0,335.0,205.0,1869.0,970.0,899.0
30059,"Meagher County, Montana",1398.0,725.0,0.0,0.0,0.0,48.0,13.0,18.0,8.0,7.0,324.0,80.0,102.0,27.0,83.0,11.0,0.0,4.0,673.0,1.0,0.0,1.0,41.0,7.0,8.0,21.0,1.0,261.0,38.0,103.0,58.0,101.0,25.0,7.0,0.0,059,30,1.0,0.0,1.0,89.0,20.0,26.0,29.0,8.0,585.0,118.0,205.0,85.0,184.0,36.0,7.0,4.0,174.0,94.0,80.0,323.0,182.0,141.0,47.0,15.0,32.0,231.0,98.0,133.0
30061,"Mineral County, Montana",3068.0,1583.0,5.0,4.0,12.0,7.0,48.0,76.0,72.0,18.0,686.0,119.0,257.0,60.0,184.0,32.0,3.0,0.0,1485.0,0.0,0.0,0.0,16.0,6.0,17.0,75.0,10.0,646.0,71.0,310.0,138.0,178.0,18.0,0.0,0.0,061,30,5.0,4.0,12.0,23.0,54.0,93.0,147.0,28.0,1332.0,190.0,567.0,198.0,362.0,50.0,3.0,0.0,366.0,242.0,124.0,757.0,376.0,381.0,53.0,35.0,18.0,415.0,219.0,196.0
30063,"Missoula County, Montana",70684.0,35289.0,75.0,45.0,32.0,333.0,255.0,415.0,398.0,531.0,9217.0,1775.0,6660.0,2265.0,8391.0,2518.0,1248.0,1131.0,35395.0,209.0,34.0,18.0,277.0,229.0,267.0,408.0,460.0,7909.0,2052.0,5660.0,3595.0,9479.0,3304.0,756.0,738.0,063,30,284.0,79.0,50.0,610.0,484.0,682.0,806.0,991.0,17126.0,3827.0,12320.0,5860.0,17870.0,5822.0,2004.0,1869.0,3986.0,2084.0,1902.0,16147.0,8435.0,7712.0,9695.0,4897.0,4798.0,27565.0,13288.0,14277.0
30065,"Musselshell County, Montana",3360.0,1691.0,11.0,0.0,0.0,28.0,45.0,106.0,20.0,45.0,815.0,74.0,279.0,95.0,99.0,59.0,7.0,8.0,1669.0,5.0,0.0,3.0,20.0,31.0,68.0,51.0,23.0,583.0,182.0,274.0,155.0,140.0,90.0,41.0,3.0,065,30,16.0,0.0,3.0,48.0,76.0,174.0,71.0,68.0,1398.0,256.0,553.0,250.0,239.0,149.0,48.0,11.0,456.0,255.0,201.0,809.0,353.0,456.0,208.0,74.0,134.0,447.0,173.0,274.0
30067,"Park County, Montana",11770.0,5728.0,27.0,0.0,62.0,64.0,83.0,79.0,181.0,57.0,2062.0,223.0,818.0,301.0,1277.0,333.0,122.0,39.0,6042.0,39.0,0.0,25.0,39.0,87.0,60.0,22.0,104.0,1624.0,581.0,1068.0,468.0,1368.0,346.0,88.0,123.0,067,30,66.0,0.0,87.0,103.0,170.0,139.0,203.0,161.0,3686.0,804.0,1886.0,769.0,2645.0,679.0,210.0,162.0,929.0,553.0,376.0,2690.0,1041.0,1649.0,1051.0,494.0,557.0,3696.0,1771.0,1925.0
30069,"Petroleum County, Montana",406.0,213.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,112.0,15.0,30.0,16.0,20.0,8.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,62.0,2.0,52.0,26.0,27.0,8.0,0.0,0.0,069,30,0.0,0.0,0.0,7.0,0.0,5.0,11.0,5.0,174.0,17.0,82.0,42.0,47.0,16.0,0.0,0.0,28.0,12.0,16.0,99.0,45.0,54.0,16.0,8.0,8.0,63.0,28.0,35.0
30071,"Phillips County, Montana",3071.0,1474.0,0.0,0.0,0.0,50.0,8.0,40.0,25.0,2.0,690.0,90.0,185.0,141.0,143.0,83.0,12.0,5.0,1597.0,3.0,7.0,2.0,26.0,21.0,6.0,25.0,6.0,668.0,107.0,305.0,159.0,188.0,53.0,19.0,2.0,071,30,3.0,7.0,2.0,76.0,29.0,46.0,50.0,8.0,1358.0,197.0,490.0,300.0,331.0,136.0,31.0,7.0,221.0,125.0,96.0,687.0,275.0,412.0,174.0,100.0,74.0,505.0,243.0,262.0
30073,"Pondera County, Montana",4208.0,2057.0,13.0,2.0,0.0,155.0,21.0,52.0,19.0,19.0,590.0,148.0,362.0,237.0,356.0,62.0,12.0,9.0,2151.0,0.0,8.0,0.0,140.0,4.0,35.0,49.0,4.0,656.0,178.0,409.0,255.0,286.0,67.0,35.0,25.0,073,30,13.0,10.0,0.0,295.0,25.0,87.0,68.0,23.0,1246.0,326.0,771.0,492.0,642.0,129.0,47.0,34.0,521.0,281.0,240.0,1097.0,510.0,587.0,210.0,83.0,127.0,852.0,439.0,413.0
30075,"Powder River County, Montana",1204.0,605.0,0.0,2.0,0.0,13.0,8.0,9.0,7.0,7.0,220.0,39.0,137.0,72.0,75.0,5.0,7.0,4.0,599.0,0.0,0.0,0.0,18.0,8.0,17.0,0.0,0.0,179.0,68.0,171.0,39.0,78.0,11.0,10.0,0.0,075,30,0.0,2.0,0.0,31.0,16.0,26.0,7.0,7.0,399.0,107.0,308.0,111.0,153.0,16.0,17.0,4.0,89.0,46.0,43.0,415.0,176.0,239.0,37.0,16.0,21.0,190.0,91.0,99.0
30077,"Powell County, Montana",5396.0,3369.0,29.0,9.0,4.0,40.0,91.0,111.0,86.0,11.0,1290.0,163.0,633.0,279.0,475.0,119.0,20.0,9.0,2027.0,4.0,0.0,0.0,28.0,18.0,34.0,21.0,30.0,666.0,143.0,488.0,137.0,317.0,105.0,26.0,10.0,077,30,33.0,9.0,4.0,68.0,109.0,145.0,107.0,41.0,1956.0,306.0,1121.0,416.0,792.0,224.0,46.0,19.0,516.0,381.0,135.0,1427.0,796.0,631.0,289.0,148.0,141.0,1081.0,623.0,458.0
30079,"Prairie County, Montana",935.0,477.0,3.0,0.0,0.0,42.0,11.0,29.0,16.0,0.0,183.0,21.0,69.0,25.0,47.0,27.0,4.0,0.0,458.0,0.0,0.0,0.0,29.0,9.0,3.0,10.0,0.0,134.0,18.0,95.0,73.0,68.0,8.0,8.0,3.0,079,30,3.0,0.0,0.0,71.0,20.0,32.0,26.0,0.0,317.0,39.0,164.0,98.0,115.0,35.0,12.0,3.0,152.0,101.0,51.0,203.0,90.0,113.0,50.0,31.0,19.0,165.0,78.0,87.0
30081,"Ravalli County, Montana",29039.0,14117.0,39.0,9.0,28.0,192.0,184.0,242.0,193.0,332.0,5008.0,1003.0,2534.0,786.0,2391.0,583.0,311.0,282.0,14922.0,44.0,86.0,8.0,145.0,111.0,231.0,235.0,191.0,4854.0,1291.0,3131.0,980.0,2641.0,807.0,92.0,75.0,081,30,83.0,95.0,36.0,337.0,295.0,473.0,428.0,523.0,9862.0,2294.0,5665.0,1766.0,5032.0,1390.0,403.0,357.0,2270.0,1219.0,1051.0,7959.0,3537.0,4422.0,2150.0,1176.0,974.0,7182.0,3567.0,3615.0
30083,"Richland County, Montana",6859.0,3507.0,32.0,0.0,12.0,126.0,46.0,38.0,111.0,32.0,1372.0,306.0,611.0,245.0,390.0,130.0,25.0,31.0,3352.0,28.0,5.0,4.0,99.0,27.0,87.0,114.0,11.0,1066.0,259.0,671.0,409.0,469.0,100.0,3.0,0.0,083,30,60.0,5.0,16.0,225.0,73.0,125.0,225.0,43.0,2438.0,565.0,1282.0,654.0,859.0,230.0,28.0,31.0,772.0,397.0,375.0,1847.0,917.0,930.0,289.0,186.0,103.0,1148.0,576.0,572.0
30085,"Roosevelt County, Montana",6112.0,2894.0,16.0,0.0,44.0,111.0,23.0,68.0,66.0,19.0,1181.0,224.0,480.0,262.0,333.0,55.0,12.0,0.0,3218.0,12.0,0.0,20.0,73.0,134.0,158.0,119.0,26.0,1231.0,175.0,462.0,259.0,413.0,126.0,7.0,3.0,085,30,28.0,0.0,64.0,184.0,157.0,226.0,185.0,45.0,2412.0,399.0,942.0,521.0,746.0,181.0,19.0,3.0,889.0,347.0,542.0,1341.0,704.0,637.0,203.0,67.0,136.0,949.0,400.0,549.0
30087,"Rosebud County, Montana",5777.0,2856.0,0.0,26.0,19.0,161.0,25.0,43.0,74.0,23.0,986.0,165.0,574.0,266.0,276.0,156.0,29.0,33.0,2921.0,0.0,2.0,22.0,73.0,15.0,67.0,69.0,15.0,915.0,230.0,545.0,300.0,489.0,142.0,7.0,30.0,087,30,0.0,28.0,41.0,234.0,40.0,110.0,143.0,38.0,1901.0,395.0,1119.0,566.0,765.0,298.0,36.0,63.0,634.0,371.0,263.0,1514.0,739.0,775.0,397.0,218.0,179.0,1162.0,494.0,668.0
30089,"Sanders County, Montana",8460.0,4250.0,1.0,6.0,5.0,223.0,95.0,149.0,112.0,68.0,1681.0,331.0,658.0,252.0,451.0,161.0,15.0,42.0,4210.0,47.0,11.0,2.0,78.0,71.0,117.0,100.0,14.0,1697.0,263.0,797.0,251.0,641.0,113.0,0.0,8.0,089,30,48.0,17.0,7.0,301.0,166.0,266.0,212.0,82.0,3378.0,594.0,1455.0,503.0,1092.0,274.0,15.0,50.0,1099.0,659.0,440.0,2049.0,989.0,1060.0,339.0,218.0,121.0,1431.0,669.0,762.0
30091,"Sheridan County, Montana",2503.0,1208.0,8.0,0.0,0.0,34.0,11.0,9.0,26.0,25.0,272.0,160.0,293.0,116.0,196.0,26.0,19.0,13.0,1295.0,10.0,0.0,0.0,10.0,11.0,13.0,42.0,9.0,337.0,98.0,332.0,129.0,245.0,52.0,6.0,1.0,091,30,18.0,0.0,0.0,44.0,22.0,22.0,68.0,34.0,609.0,258.0,625.0,245.0,441.0,78.0,25.0,14.0,208.0,113.0,95.0,883.0,453.0,430.0,117.0,58.0,59.0,558.0,254.0,304.0
30093,"Silver Bow County, Montana",23385.0,11511.0,84.0,0.0,88.0,234.0,69.0,324.0,327.0,148.0,4267.0,676.0,1846.0,875.0,1711.0,551.0,224.0,87.0,11874.0,27.0,4.0,47.0,154.0,97.0,215.0,200.0,189.0,4528.0,721.0,2095.0,1004.0,1808.0,588.0,98.0,99.0,093,30,111.0,4.0,135.0,388.0,166.0,539.0,527.0,337.0,8795.0,1397.0,3941.0,1879.0,3519.0,1139.0,322.0,186.0,2207.0,1274.0,933.0,5338.0,2522.0,2816.0,1647.0,862.0,785.0,5166.0,2573.0,2593.0
30095,"Stillwater County, Montana",6564.0,3313.0,12.0,0.0,0.0,67.0,8.0,62.0,63.0,31.0,1433.0,174.0,573.0,187.0,465.0,143.0,33.0,62.0,3251.0,22.0,0.0,1.0,48.0,37.0,68.0,81.0,26.0,1119.0,224.0,621.0,261.0,495.0,188.0,34.0,26.0,095,30,34.0,0.0,1.0,115.0,45.0,130.0,144.0,57.0,2552.0,398.0,1194.0,448.0,960.0,331.0,67.0,88.0,526.0,243.0,283.0,1592.0,747.0,845.0,486.0,238.0,248.0,1446.0,703.0,743.0
30097,"Sweet Grass County, Montana",2509.0,1303.0,0.0,0.0,0.0,39.0,27.0,7.0,16.0,3.0,628.0,80.0,124.0,70.0,252.0,37.0,11.0,9.0,1206.0,0.0,0.0,0.0,37.0,18.0,34.0,36.0,15.0,371.0,66.0,230.0,88.0,268.0,43.0,0.0,0.0,097,30,0.0,0.0,0.0,76.0,45.0,41.0,52.0,18.0,999.0,146.0,354.0,158.0,520.0,80.0,11.0,9.0,232.0,92.0,140.0,500.0,204.0,296.0,100.0,57.0,43.0,620.0,309.0,311.0
30099,"Teton County, Montana",4276.0,2104.0,2.0,0.0,7.0,100.0,25.0,30.0,25.0,53.0,585.0,153.0,434.0,167.0,387.0,62.0,42.0,32.0,2172.0,1.0,0.0,1.0,62.0,27.0,45.0,51.0,39.0,660.0,132.0,403.0,166.0,502.0,72.0,4.0,7.0,099,30,3.0,0.0,8.0,162.0,52.0,75.0,76.0,92.0,1245.0,285.0,837.0,333.0,889.0,134.0,46.0,39.0,468.0,242.0,226.0,1122.0,587.0,535.0,219.0,136.0,83.0,1108.0,523.0,585.0
30101,"Toole County, Montana",3807.0,2157.0,3.0,0.0,6.0,97.0,20.0,44.0,40.0,2.0,714.0,176.0,601.0,131.0,248.0,53.0,22.0,0.0,1650.0,0.0,0.0,3.0,114.0,11.0,14.0,4.0,36.0,525.0,80.0,325.0,213.0,254.0,63.0,8.0,0.0,101,30,3.0,0.0,9.0,211.0,31.0,58.0,44.0,38.0,1239.0,256.0,926.0,344.0,502.0,116.0,30.0,0.0,394.0,212.0,182.0,1182.0,777.0,405.0,146.0,75.0,71.0,648.0,323.0,325.0
