geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",3559.0,1943.0,30.0,89.0,37.0,7.0,2.0,2.0,0.0,214.0,472.0,371.0,298.0,163.0,73.0,104.0,23.0,0.0,24.0,7.0,27.0,0.0,0.0,0.0,0.0,1616.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,178.0,433.0,391.0,126.0,69.0,72.0,32.0,87.0,29.0,0.0,45.0,24.0,47.0,9.0,17.0,0.0,001,11,004201,73.0,103.0,37.0,7.0,2.0,2.0,0.0,392.0,905.0,762.0,424.0,232.0,145.0,136.0,110.0,29.0,24.0,52.0,51.0,47.0,9.0,17.0,0.0,220.0,163.0,57.0,147.0,133.0,14.0,176.0,119.0,57.0,44.0,44.0,0.0,2063.0,1061.0,1002.0,801.0,534.0,267.0,299.0,151.0,148.0,176.0,34.0,142.0
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2545.0,1236.0,28.0,0.0,13.0,1.0,10.0,42.0,0.0,13.0,200.0,378.0,93.0,80.0,85.0,77.0,6.0,25.0,64.0,66.0,19.0,12.0,0.0,24.0,0.0,1309.0,38.0,11.0,2.0,0.0,10.0,10.0,0.0,138.0,429.0,300.0,75.0,31.0,26.0,23.0,52.0,21.0,38.0,22.0,26.0,11.0,19.0,0.0,27.0,001,11,004202,66.0,11.0,15.0,1.0,20.0,52.0,0.0,151.0,629.0,678.0,168.0,111.0,111.0,100.0,58.0,46.0,102.0,88.0,45.0,23.0,19.0,24.0,27.0,93.0,42.0,51.0,27.0,14.0,13.0,77.0,28.0,49.0,16.0,14.0,2.0,1530.0,643.0,887.0,390.0,258.0,132.0,306.0,172.0,134.0,226.0,121.0,105.0
11001004300,"Census Tract 43, District of Columbia, District of Columbia",2952.0,1468.0,68.0,105.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,165.0,228.0,279.0,208.0,111.0,44.0,8.0,0.0,8.0,22.0,47.0,44.0,27.0,0.0,1484.0,79.0,57.0,0.0,0.0,14.0,0.0,0.0,86.0,275.0,330.0,146.0,57.0,129.0,30.0,32.0,11.0,46.0,13.0,40.0,33.0,70.0,25.0,11.0,001,11,004300,147.0,162.0,0.0,0.0,14.0,0.0,0.0,92.0,373.0,495.0,374.0,336.0,337.0,141.0,76.0,19.0,46.0,21.0,62.0,80.0,114.0,52.0,11.0,309.0,173.0,136.0,162.0,105.0,57.0,309.0,173.0,136.0,0.0,0.0,0.0,974.0,269.0,705.0,1047.0,715.0,332.0,282.0,163.0,119.0,340.0,148.0,192.0
11001004400,"Census Tract 44, District of Columbia, District of Columbia",5327.0,2742.0,114.0,51.0,16.0,21.0,0.0,0.0,0.0,125.0,488.0,522.0,387.0,253.0,227.0,112.0,185.0,32.0,52.0,0.0,50.0,8.0,99.0,0.0,0.0,2585.0,79.0,16.0,16.0,1.0,0.0,71.0,30.0,305.0,590.0,626.0,63.0,160.0,112.0,82.0,120.0,48.0,71.0,26.0,29.0,14.0,66.0,12.0,48.0,001,11,004400,193.0,67.0,32.0,22.0,0.0,71.0,30.0,430.0,1078.0,1148.0,450.0,413.0,339.0,194.0,305.0,80.0,123.0,26.0,79.0,22.0,165.0,12.0,48.0,314.0,202.0,112.0,121.0,88.0,33.0,260.0,165.0,95.0,54.0,37.0,17.0,2757.0,1135.0,1622.0,1202.0,867.0,335.0,702.0,381.0,321.0,352.0,157.0,195.0
11001004600,"Census Tract 46, District of Columbia, District of Columbia",2666.0,1165.0,81.0,0.0,8.0,42.0,11.0,12.0,0.0,12.0,220.0,270.0,94.0,27.0,86.0,69.0,111.0,22.0,84.0,0.0,0.0,6.0,10.0,0.0,0.0,1501.0,143.0,189.0,19.0,11.0,15.0,0.0,0.0,6.0,305.0,167.0,110.0,14.0,39.0,135.0,95.0,22.0,62.0,7.0,39.0,6.0,30.0,32.0,55.0,001,11,004600,224.0,189.0,27.0,53.0,26.0,12.0,0.0,18.0,525.0,437.0,204.0,41.0,125.0,204.0,206.0,44.0,146.0,7.0,39.0,12.0,40.0,32.0,55.0,493.0,131.0,362.0,269.0,50.0,219.0,413.0,81.0,332.0,80.0,50.0,30.0,1018.0,525.0,493.0,370.0,207.0,163.0,600.0,286.0,314.0,185.0,16.0,169.0
11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",3158.0,1495.0,296.0,107.0,14.0,51.0,57.0,25.0,50.0,62.0,237.0,114.0,104.0,65.0,61.0,53.0,81.0,0.0,15.0,44.0,15.0,0.0,44.0,0.0,0.0,1663.0,86.0,106.0,47.0,23.0,53.0,68.0,0.0,63.0,411.0,145.0,88.0,56.0,76.0,42.0,105.0,24.0,23.0,16.0,25.0,89.0,0.0,28.0,89.0,001,11,004701,382.0,213.0,61.0,74.0,110.0,93.0,50.0,125.0,648.0,259.0,192.0,121.0,137.0,95.0,186.0,24.0,38.0,60.0,40.0,89.0,44.0,28.0,89.0,730.0,468.0,262.0,348.0,172.0,176.0,595.0,403.0,192.0,135.0,65.0,70.0,1285.0,545.0,740.0,450.0,230.0,220.0,343.0,149.0,194.0,350.0,103.0,247.0
11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1766.0,765.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,195.0,136.0,50.0,67.0,22.0,53.0,37.0,12.0,49.0,29.0,12.0,18.0,13.0,12.0,17.0,1001.0,89.0,0.0,0.0,48.0,0.0,66.0,0.0,29.0,225.0,129.0,80.0,16.0,75.0,11.0,24.0,30.0,57.0,0.0,21.0,10.0,57.0,6.0,28.0,001,11,004702,95.0,0.0,6.0,48.0,0.0,66.0,0.0,60.0,420.0,265.0,130.0,83.0,97.0,64.0,61.0,42.0,106.0,29.0,33.0,28.0,70.0,18.0,45.0,149.0,12.0,137.0,54.0,6.0,48.0,95.0,6.0,89.0,54.0,6.0,48.0,811.0,362.0,449.0,310.0,139.0,171.0,273.0,151.0,122.0,223.0,101.0,122.0
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2018.0,967.0,2.0,36.0,13.0,26.0,32.0,0.0,0.0,49.0,104.0,64.0,117.0,101.0,76.0,115.0,59.0,4.0,60.0,8.0,26.0,17.0,26.0,32.0,0.0,1051.0,19.0,0.0,0.0,22.0,12.0,0.0,0.0,96.0,165.0,113.0,167.0,53.0,111.0,38.0,53.0,15.0,0.0,16.0,22.0,32.0,48.0,60.0,9.0,001,11,004801,21.0,36.0,13.0,48.0,44.0,0.0,0.0,145.0,269.0,177.0,284.0,154.0,187.0,153.0,112.0,19.0,60.0,24.0,48.0,49.0,74.0,92.0,9.0,118.0,77.0,41.0,97.0,75.0,22.0,57.0,38.0,19.0,61.0,39.0,22.0,635.0,249.0,386.0,625.0,294.0,331.0,344.0,238.0,106.0,296.0,109.0,187.0
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",3081.0,1415.0,0.0,21.0,92.0,76.0,31.0,0.0,0.0,57.0,230.0,174.0,98.0,104.0,135.0,90.0,143.0,51.0,35.0,7.0,9.0,16.0,28.0,9.0,9.0,1666.0,69.0,34.0,135.0,38.0,0.0,38.0,45.0,172.0,206.0,226.0,33.0,172.0,98.0,94.0,88.0,21.0,46.0,15.0,25.0,68.0,9.0,10.0,24.0,001,11,004802,69.0,55.0,227.0,114.0,31.0,38.0,45.0,229.0,436.0,400.0,131.0,276.0,233.0,184.0,231.0,72.0,81.0,22.0,34.0,84.0,37.0,19.0,33.0,465.0,189.0,276.0,396.0,189.0,207.0,124.0,21.0,103.0,341.0,168.0,173.0,1179.0,492.0,687.0,640.0,337.0,303.0,568.0,319.0,249.0,229.0,78.0,151.0
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2359.0,1153.0,78.0,105.0,0.0,36.0,30.0,8.0,0.0,20.0,199.0,134.0,101.0,82.0,85.0,61.0,108.0,39.0,30.0,8.0,29.0,0.0,0.0,0.0,0.0,1206.0,117.0,122.0,14.0,13.0,28.0,10.0,0.0,76.0,325.0,126.0,66.0,29.0,20.0,48.0,68.0,13.0,25.0,6.0,31.0,35.0,19.0,0.0,15.0,001,11,004901,195.0,227.0,14.0,49.0,58.0,18.0,0.0,96.0,524.0,260.0,167.0,111.0,105.0,109.0,176.0,52.0,55.0,14.0,60.0,35.0,19.0,0.0,15.0,485.0,219.0,266.0,290.0,141.0,149.0,422.0,183.0,239.0,63.0,36.0,27.0,956.0,391.0,565.0,383.0,268.0,115.0,392.0,238.0,154.0,143.0,37.0,106.0
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2709.0,1437.0,29.0,15.0,107.0,0.0,7.0,0.0,0.0,130.0,409.0,180.0,198.0,105.0,125.0,46.0,39.0,0.0,32.0,0.0,0.0,0.0,0.0,15.0,0.0,1272.0,72.0,53.0,0.0,12.0,10.0,0.0,25.0,228.0,267.0,101.0,128.0,60.0,72.0,92.0,63.0,38.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,001,11,004902,101.0,68.0,107.0,12.0,17.0,0.0,25.0,358.0,676.0,281.0,326.0,165.0,197.0,138.0,102.0,38.0,58.0,13.0,12.0,0.0,0.0,15.0,0.0,288.0,151.0,137.0,187.0,122.0,65.0,169.0,44.0,125.0,119.0,107.0,12.0,1357.0,726.0,631.0,688.0,428.0,260.0,336.0,117.0,219.0,40.0,15.0,25.0
11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",1868.0,1219.0,60.0,0.0,28.0,0.0,0.0,0.0,0.0,75.0,251.0,252.0,91.0,34.0,82.0,56.0,180.0,28.0,23.0,0.0,25.0,29.0,0.0,5.0,0.0,649.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,33.0,218.0,60.0,76.0,8.0,7.0,41.0,59.0,31.0,10.0,0.0,29.0,14.0,0.0,0.0,0.0,001,11,005001,94.0,29.0,28.0,0.0,0.0,0.0,0.0,108.0,469.0,312.0,167.0,42.0,89.0,97.0,239.0,59.0,33.0,0.0,54.0,43.0,0.0,5.0,0.0,151.0,88.0,63.0,57.0,28.0,29.0,123.0,60.0,63.0,28.0,28.0,0.0,889.0,578.0,311.0,298.0,207.0,91.0,428.0,287.0,141.0,102.0,59.0,43.0
11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",6111.0,3763.0,7.0,55.0,56.0,11.0,244.0,0.0,0.0,162.0,629.0,711.0,497.0,316.0,242.0,251.0,176.0,23.0,67.0,125.0,63.0,27.0,46.0,55.0,0.0,2348.0,50.0,117.0,32.0,14.0,0.0,0.0,36.0,75.0,500.0,396.0,234.0,200.0,158.0,73.0,82.0,27.0,106.0,5.0,36.0,125.0,23.0,39.0,20.0,001,11,005002,57.0,172.0,88.0,25.0,244.0,0.0,36.0,237.0,1129.0,1107.0,731.0,516.0,400.0,324.0,258.0,50.0,173.0,130.0,99.0,152.0,69.0,94.0,20.0,342.0,129.0,213.0,285.0,122.0,163.0,229.0,62.0,167.0,113.0,67.0,46.0,2753.0,1746.0,1007.0,1647.0,1055.0,592.0,805.0,517.0,288.0,564.0,316.0,248.0
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",5340.0,3127.0,38.0,26.0,0.0,0.0,0.0,19.0,22.0,129.0,632.0,531.0,299.0,346.0,310.0,248.0,180.0,66.0,96.0,86.0,61.0,20.0,18.0,0.0,0.0,2213.0,15.0,0.0,37.0,0.0,19.0,0.0,0.0,317.0,508.0,490.0,206.0,131.0,95.0,170.0,52.0,45.0,28.0,29.0,12.0,10.0,49.0,0.0,0.0,001,11,005201,53.0,26.0,37.0,0.0,19.0,19.0,22.0,446.0,1140.0,1021.0,505.0,477.0,405.0,418.0,232.0,111.0,124.0,115.0,73.0,30.0,67.0,0.0,0.0,116.0,64.0,52.0,63.0,26.0,37.0,79.0,64.0,15.0,37.0,0.0,37.0,2667.0,1333.0,1334.0,1387.0,955.0,432.0,885.0,590.0,295.0,285.0,185.0,100.0
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",5349.0,2955.0,118.0,20.0,38.0,13.0,14.0,5.0,0.0,99.0,663.0,497.0,280.0,241.0,359.0,129.0,159.0,38.0,47.0,0.0,23.0,126.0,36.0,37.0,13.0,2394.0,72.0,0.0,0.0,0.0,0.0,0.0,14.0,279.0,789.0,513.0,243.0,80.0,69.0,81.0,81.0,13.0,24.0,11.0,20.0,32.0,24.0,30.0,19.0,001,11,005301,190.0,20.0,38.0,13.0,14.0,5.0,14.0,378.0,1452.0,1010.0,523.0,321.0,428.0,210.0,240.0,51.0,71.0,11.0,43.0,158.0,60.0,67.0,32.0,261.0,189.0,72.0,71.0,71.0,0.0,210.0,138.0,72.0,51.0,51.0,0.0,2873.0,1278.0,1595.0,1272.0,880.0,392.0,572.0,373.0,199.0,371.0,235.0,136.0
11001005500,"Census Tract 55, District of Columbia, District of Columbia",6651.0,3502.0,112.0,35.0,21.0,20.0,2.0,23.0,48.0,533.0,668.0,686.0,266.0,269.0,195.0,85.0,61.0,105.0,136.0,71.0,96.0,34.0,24.0,6.0,6.0,3149.0,95.0,36.0,0.0,0.0,17.0,45.0,86.0,268.0,500.0,673.0,315.0,247.0,152.0,125.0,58.0,103.0,162.0,78.0,45.0,27.0,45.0,17.0,55.0,001,11,005500,207.0,71.0,21.0,20.0,19.0,68.0,134.0,801.0,1168.0,1359.0,581.0,516.0,347.0,210.0,119.0,208.0,298.0,149.0,141.0,61.0,69.0,23.0,61.0,319.0,188.0,131.0,112.0,76.0,36.0,278.0,147.0,131.0,41.0,41.0,0.0,3549.0,1960.0,1589.0,1444.0,730.0,714.0,835.0,387.0,448.0,504.0,237.0,267.0
11001005600,"Census Tract 56, District of Columbia, District of Columbia",6061.0,2874.0,12.0,0.0,0.0,20.0,77.0,270.0,118.0,392.0,461.0,94.0,337.0,49.0,34.0,127.0,83.0,77.0,59.0,98.0,116.0,188.0,50.0,114.0,98.0,3187.0,35.0,0.0,0.0,0.0,175.0,408.0,399.0,548.0,406.0,130.0,39.0,25.0,82.0,87.0,139.0,111.0,48.0,16.0,117.0,150.0,49.0,126.0,97.0,001,11,005600,47.0,0.0,0.0,20.0,252.0,678.0,517.0,940.0,867.0,224.0,376.0,74.0,116.0,214.0,222.0,188.0,107.0,114.0,233.0,338.0,99.0,240.0,195.0,67.0,32.0,35.0,20.0,20.0,0.0,47.0,12.0,35.0,20.0,20.0,0.0,3478.0,1412.0,2066.0,566.0,420.0,146.0,731.0,346.0,385.0,1219.0,664.0,555.0
11001005800,"Census Tract 58, District of Columbia, District of Columbia",2678.0,1328.0,34.0,0.0,30.0,14.0,0.0,0.0,35.0,62.0,234.0,241.0,105.0,89.0,86.0,125.0,61.0,9.0,34.0,60.0,29.0,35.0,6.0,31.0,8.0,1350.0,37.0,0.0,0.0,11.0,0.0,0.0,21.0,121.0,369.0,194.0,130.0,66.0,67.0,26.0,49.0,37.0,47.0,40.0,33.0,19.0,17.0,13.0,53.0,001,11,005800,71.0,0.0,30.0,25.0,0.0,0.0,56.0,183.0,603.0,435.0,235.0,155.0,153.0,151.0,110.0,46.0,81.0,100.0,62.0,54.0,23.0,44.0,61.0,126.0,78.0,48.0,55.0,44.0,11.0,71.0,34.0,37.0,55.0,44.0,11.0,1277.0,572.0,705.0,543.0,280.0,263.0,388.0,229.0,159.0,344.0,169.0,175.0
11001005900,"Census Tract 59, District of Columbia, District of Columbia",3452.0,1932.0,52.0,6.0,0.0,0.0,11.0,6.0,25.0,342.0,357.0,196.0,165.0,127.0,206.0,118.0,162.0,50.0,16.0,19.0,44.0,9.0,0.0,21.0,0.0,1520.0,28.0,16.0,4.0,0.0,22.0,2.0,34.0,444.0,378.0,155.0,47.0,65.0,96.0,110.0,28.0,19.0,0.0,6.0,30.0,16.0,0.0,20.0,0.0,001,11,005900,80.0,22.0,4.0,0.0,33.0,8.0,59.0,786.0,735.0,351.0,212.0,192.0,302.0,228.0,190.0,69.0,16.0,25.0,74.0,25.0,0.0,41.0,0.0,106.0,58.0,48.0,26.0,6.0,20.0,102.0,58.0,44.0,4.0,0.0,4.0,1972.0,937.0,1035.0,706.0,498.0,208.0,503.0,346.0,157.0,165.0,93.0,72.0
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,006202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11001006400,"Census Tract 64, District of Columbia, District of Columbia",1821.0,806.0,57.0,108.0,108.0,13.0,15.0,18.0,57.0,13.0,70.0,47.0,60.0,25.0,22.0,51.0,42.0,30.0,26.0,11.0,8.0,0.0,0.0,25.0,0.0,1015.0,48.0,46.0,80.0,31.0,11.0,0.0,7.0,17.0,75.0,81.0,117.0,86.0,27.0,126.0,100.0,30.0,32.0,10.0,28.0,7.0,26.0,9.0,21.0,001,11,006400,105.0,154.0,188.0,44.0,26.0,18.0,64.0,30.0,145.0,128.0,177.0,111.0,49.0,177.0,142.0,60.0,58.0,21.0,36.0,7.0,26.0,34.0,21.0,491.0,286.0,205.0,386.0,229.0,157.0,259.0,165.0,94.0,232.0,121.0,111.0,411.0,220.0,191.0,337.0,107.0,230.0,437.0,149.0,288.0,145.0,44.0,101.0
11001006500,"Census Tract 65, District of Columbia, District of Columbia",2591.0,1217.0,80.0,35.0,0.0,12.0,2.0,9.0,0.0,23.0,146.0,216.0,102.0,52.0,142.0,124.0,96.0,21.0,34.0,34.0,16.0,55.0,0.0,0.0,18.0,1374.0,78.0,8.0,41.0,0.0,2.0,1.0,0.0,56.0,289.0,239.0,98.0,24.0,120.0,98.0,88.0,8.0,59.0,7.0,27.0,80.0,0.0,42.0,9.0,001,11,006500,158.0,43.0,41.0,12.0,4.0,10.0,0.0,79.0,435.0,455.0,200.0,76.0,262.0,222.0,184.0,29.0,93.0,41.0,43.0,135.0,0.0,42.0,27.0,254.0,127.0,127.0,96.0,47.0,49.0,201.0,115.0,86.0,53.0,12.0,41.0,983.0,396.0,587.0,538.0,296.0,242.0,528.0,275.0,253.0,288.0,123.0,165.0
11001006600,"Census Tract 66, District of Columbia, District of Columbia",1919.0,845.0,91.0,25.0,0.0,0.0,0.0,0.0,0.0,27.0,131.0,132.0,45.0,55.0,63.0,60.0,44.0,0.0,14.0,10.0,42.0,42.0,64.0,0.0,0.0,1074.0,42.0,50.0,24.0,0.0,17.0,0.0,30.0,89.0,166.0,162.0,107.0,48.0,63.0,44.0,66.0,29.0,41.0,26.0,13.0,48.0,0.0,0.0,9.0,001,11,006600,133.0,75.0,24.0,0.0,17.0,0.0,30.0,116.0,297.0,294.0,152.0,103.0,126.0,104.0,110.0,29.0,55.0,36.0,55.0,90.0,64.0,0.0,9.0,232.0,116.0,116.0,99.0,25.0,74.0,208.0,116.0,92.0,24.0,0.0,24.0,754.0,290.0,464.0,381.0,163.0,218.0,298.0,118.0,180.0,254.0,158.0,96.0
11001006700,"Census Tract 67, District of Columbia, District of Columbia",4139.0,1985.0,157.0,65.0,20.0,20.0,8.0,0.0,14.0,151.0,158.0,153.0,183.0,256.0,113.0,201.0,99.0,43.0,124.0,25.0,59.0,61.0,55.0,0.0,20.0,2154.0,121.0,91.0,41.0,38.0,0.0,0.0,0.0,128.0,466.0,246.0,162.0,125.0,98.0,109.0,118.0,90.0,42.0,89.0,44.0,65.0,14.0,9.0,58.0,001,11,006700,278.0,156.0,61.0,58.0,8.0,0.0,14.0,279.0,624.0,399.0,345.0,381.0,211.0,310.0,217.0,133.0,166.0,114.0,103.0,126.0,69.0,9.0,78.0,553.0,262.0,291.0,275.0,105.0,170.0,434.0,222.0,212.0,119.0,40.0,79.0,1324.0,484.0,840.0,937.0,552.0,385.0,826.0,467.0,359.0,499.0,220.0,279.0
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",1998.0,937.0,49.0,35.0,13.0,8.0,19.0,0.0,0.0,3.0,183.0,114.0,60.0,69.0,34.0,140.0,93.0,1.0,34.0,5.0,14.0,7.0,15.0,24.0,17.0,1061.0,14.0,81.0,0.0,19.0,31.0,0.0,11.0,76.0,147.0,167.0,44.0,109.0,82.0,69.0,70.0,22.0,27.0,8.0,8.0,33.0,0.0,9.0,34.0,001,11,006801,63.0,116.0,13.0,27.0,50.0,0.0,11.0,79.0,330.0,281.0,104.0,178.0,116.0,209.0,163.0,23.0,61.0,13.0,22.0,40.0,15.0,33.0,51.0,219.0,105.0,114.0,156.0,56.0,100.0,179.0,84.0,95.0,40.0,21.0,19.0,751.0,319.0,432.0,398.0,163.0,235.0,456.0,268.0,188.0,174.0,82.0,92.0
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2452.0,1169.0,107.0,136.0,37.0,11.0,86.0,0.0,12.0,27.0,18.0,102.0,91.0,98.0,92.0,123.0,67.0,7.0,41.0,9.0,22.0,9.0,27.0,18.0,29.0,1283.0,123.0,114.0,32.0,0.0,38.0,0.0,0.0,126.0,53.0,191.0,64.0,129.0,116.0,57.0,56.0,15.0,27.0,0.0,35.0,20.0,43.0,28.0,16.0,001,11,006802,230.0,250.0,69.0,11.0,124.0,0.0,12.0,153.0,71.0,293.0,155.0,227.0,208.0,180.0,123.0,22.0,68.0,9.0,57.0,29.0,70.0,46.0,45.0,560.0,291.0,269.0,330.0,184.0,146.0,480.0,243.0,237.0,80.0,48.0,32.0,653.0,245.0,408.0,590.0,281.0,309.0,393.0,238.0,155.0,256.0,114.0,142.0
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2769.0,2541.0,0.0,0.0,0.0,31.0,150.0,89.0,112.0,184.0,418.0,354.0,150.0,288.0,217.0,103.0,244.0,72.0,80.0,30.0,3.0,16.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,17.0,28.0,23.0,23.0,29.0,24.0,49.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,001,11,006804,0.0,0.0,0.0,31.0,157.0,89.0,115.0,201.0,446.0,377.0,173.0,317.0,241.0,152.0,264.0,72.0,80.0,30.0,8.0,16.0,0.0,0.0,0.0,31.0,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,1385.0,1307.0,78.0,731.0,655.0,76.0,568.0,499.0,69.0,54.0,49.0,5.0
11001006900,"Census Tract 69, District of Columbia, District of Columbia",2366.0,1086.0,56.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,125.0,172.0,111.0,146.0,148.0,17.0,82.0,30.0,71.0,0.0,0.0,27.0,52.0,0.0,0.0,1280.0,188.0,56.0,0.0,26.0,0.0,0.0,0.0,72.0,199.0,164.0,127.0,82.0,34.0,53.0,31.0,56.0,43.0,0.0,63.0,14.0,20.0,27.0,25.0,001,11,006900,244.0,70.0,13.0,26.0,0.0,0.0,0.0,94.0,324.0,336.0,238.0,228.0,182.0,70.0,113.0,86.0,114.0,0.0,63.0,41.0,72.0,27.0,25.0,353.0,83.0,270.0,109.0,27.0,82.0,314.0,70.0,244.0,39.0,13.0,26.0,754.0,319.0,435.0,648.0,405.0,243.0,383.0,200.0,183.0,228.0,79.0,149.0
11001007000,"Census Tract 70, District of Columbia, District of Columbia",2566.0,1328.0,23.0,36.0,4.0,4.0,45.0,65.0,83.0,89.0,212.0,183.0,145.0,57.0,25.0,27.0,151.0,0.0,36.0,0.0,79.0,33.0,14.0,0.0,17.0,1238.0,32.0,64.0,17.0,0.0,9.0,9.0,0.0,81.0,257.0,133.0,90.0,146.0,73.0,54.0,52.0,28.0,66.0,14.0,55.0,48.0,10.0,0.0,0.0,001,11,007000,55.0,100.0,21.0,4.0,54.0,74.0,83.0,170.0,469.0,316.0,235.0,203.0,98.0,81.0,203.0,28.0,102.0,14.0,134.0,81.0,24.0,0.0,17.0,180.0,67.0,113.0,125.0,44.0,81.0,155.0,59.0,96.0,25.0,8.0,17.0,1166.0,677.0,489.0,536.0,227.0,309.0,414.0,214.0,200.0,270.0,143.0,127.0
11001007100,"Census Tract 71, District of Columbia, District of Columbia",3267.0,1391.0,63.0,50.0,223.0,27.0,24.0,0.0,11.0,117.0,124.0,102.0,105.0,99.0,130.0,86.0,18.0,4.0,104.0,7.0,31.0,18.0,24.0,0.0,24.0,1876.0,126.0,157.0,84.0,147.0,58.0,0.0,56.0,48.0,274.0,302.0,80.0,90.0,166.0,91.0,33.0,4.0,0.0,18.0,30.0,33.0,15.0,50.0,14.0,001,11,007100,189.0,207.0,307.0,174.0,82.0,0.0,67.0,165.0,398.0,404.0,185.0,189.0,296.0,177.0,51.0,8.0,104.0,25.0,61.0,51.0,39.0,50.0,38.0,877.0,363.0,514.0,688.0,300.0,388.0,396.0,113.0,283.0,481.0,250.0,231.0,1116.0,378.0,738.0,670.0,334.0,336.0,340.0,212.0,128.0,264.0,104.0,160.0
11001007200,"Census Tract 72, District of Columbia, District of Columbia",2817.0,1411.0,88.0,17.0,0.0,0.0,23.0,43.0,23.0,166.0,274.0,236.0,147.0,73.0,83.0,32.0,49.0,0.0,20.0,29.0,15.0,21.0,37.0,25.0,10.0,1406.0,52.0,0.0,0.0,38.0,0.0,0.0,10.0,313.0,234.0,234.0,80.0,73.0,32.0,98.0,35.0,0.0,41.0,9.0,34.0,28.0,26.0,60.0,9.0,001,11,007200,140.0,17.0,0.0,38.0,23.0,43.0,33.0,479.0,508.0,470.0,227.0,146.0,115.0,130.0,84.0,0.0,61.0,38.0,49.0,49.0,63.0,85.0,19.0,195.0,105.0,90.0,55.0,17.0,38.0,157.0,105.0,52.0,38.0,0.0,38.0,1556.0,765.0,791.0,488.0,303.0,185.0,275.0,101.0,174.0,303.0,137.0,166.0
