geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,urban area
09514,"Bozeman, MT Urban Cluster (2010)",41569.0,30335.0,30298.0,28749.0,1549.0,37.0,11234.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",2250.0,1153.0,1137.0,1063.0,74.0,16.0,1097.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",9406.0,5605.0,5605.0,5048.0,557.0,0.0,3801.0,09541
09568,"Brady, TX Urban Cluster (2010)",4194.0,2520.0,2520.0,2425.0,95.0,0.0,1674.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",17673.0,11932.0,11926.0,11234.0,692.0,6.0,5741.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",15797.0,10270.0,10260.0,9901.0,359.0,10.0,5527.0,09622
09649,"Brandon, SD Urban Cluster (2010)",6196.0,4967.0,4949.0,4825.0,124.0,18.0,1229.0,09649
09676,"Branson, MO Urban Cluster (2010)",19902.0,12381.0,12381.0,11687.0,694.0,0.0,7521.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",7727.0,4780.0,4780.0,4318.0,462.0,0.0,2947.0,09703
09730,"Brawley, CA Urban Cluster (2010)",18594.0,10527.0,10527.0,8477.0,2050.0,0.0,8067.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",2771.0,1806.0,1806.0,1644.0,162.0,0.0,965.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",14342.0,8549.0,8539.0,7992.0,547.0,10.0,5793.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",7219.0,5984.0,5984.0,5636.0,348.0,0.0,1235.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",4193.0,2351.0,2351.0,2245.0,106.0,0.0,1842.0,09838
09865,"Breese, IL Urban Cluster (2010)",4894.0,3474.0,3474.0,3392.0,82.0,0.0,1420.0,09865
09892,"Bremen, GA Urban Cluster (2010)",4586.0,2858.0,2858.0,2699.0,159.0,0.0,1728.0,09892
09919,"Bremen, IN Urban Cluster (2010)",3447.0,2324.0,2324.0,2151.0,173.0,0.0,1123.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",167596.0,104329.0,92769.0,87482.0,5287.0,11560.0,63267.0,09946
09973,"Brenham, TX Urban Cluster (2010)",12968.0,7127.0,7127.0,6724.0,403.0,0.0,5841.0,09973
11134,"Buckeye, AZ Urban Cluster (2010)",15282.0,9435.0,9343.0,8680.0,663.0,92.0,5847.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",41598.0,25383.0,25366.0,23593.0,1773.0,17.0,16215.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",24293.0,15488.0,15256.0,14617.0,639.0,232.0,8805.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",6973.0,4926.0,4892.0,4597.0,295.0,34.0,2047.0,11053
11107,"Bryan, OH Urban Cluster (2010)",7572.0,4638.0,4625.0,4400.0,225.0,13.0,2934.0,11107
11080,"Brush, CO Urban Cluster (2010)",4060.0,2441.0,2441.0,2279.0,162.0,0.0,1619.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",7197.0,3752.0,3752.0,3431.0,321.0,0.0,3445.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",4181.0,3184.0,3001.0,2766.0,235.0,183.0,997.0,11175
11188,"Buckner, MO Urban Cluster (2010)",2235.0,1467.0,1467.0,1344.0,123.0,0.0,768.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",9744.0,5601.0,5601.0,5154.0,447.0,0.0,4143.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",3781.0,1731.0,1731.0,1698.0,33.0,0.0,2050.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",5277.0,2949.0,2943.0,2804.0,139.0,6.0,2328.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",2127.0,833.0,833.0,733.0,100.0,0.0,1294.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",766595.0,480508.0,480014.0,452281.0,27733.0,494.0,286087.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",3285.0,2193.0,2193.0,2055.0,138.0,0.0,1092.0,11377
11404,"Buhl, ID Urban Cluster (2010)",3596.0,1984.0,1984.0,1880.0,104.0,0.0,1612.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",4745.0,2237.0,2233.0,2061.0,172.0,4.0,2508.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",41691.0,19690.0,19664.0,17813.0,1851.0,26.0,22001.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",2725.0,1347.0,1347.0,1149.0,198.0,0.0,1378.0,11512
11539,"Buras, LA Urban Cluster (2010)",3081.0,1642.0,1642.0,1585.0,57.0,0.0,1439.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",3010.0,1074.0,1074.0,1019.0,55.0,0.0,1936.0,11566
11647,"Burlington, CO Urban Cluster (2010)",3106.0,1619.0,1619.0,1567.0,52.0,0.0,1487.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",2618.0,1477.0,1477.0,1383.0,94.0,0.0,1141.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",7807.0,5182.0,5043.0,4785.0,258.0,139.0,2625.0,11593
11620,"Burley, ID Urban Cluster (2010)",11198.0,6948.0,6925.0,6600.0,325.0,23.0,4250.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",22986.0,15120.0,15101.0,14118.0,983.0,19.0,7866.0,11674
11701,"Burlington, KS Urban Cluster (2010)",1918.0,1182.0,1182.0,1138.0,44.0,0.0,736.0,11701
11728,"Burlington, NC Urbanized Area (2010)",100537.0,63533.0,63394.0,59692.0,3702.0,139.0,37004.0,11728
11755,"Burlington, VT Urbanized Area (2010)",96011.0,65524.0,65413.0,62509.0,2904.0,111.0,30487.0,11755
11782,"Burlington, WI Urban Cluster (2010)",18068.0,12689.0,12689.0,12221.0,468.0,0.0,5379.0,11782
11809,"Burnet, TX Urban Cluster (2010)",3975.0,2632.0,2632.0,2483.0,149.0,0.0,1343.0,11809
11836,"Burney, CA Urban Cluster (2010)",2553.0,1305.0,1305.0,1205.0,100.0,0.0,1248.0,11836
11863,"Burns, OR Urban Cluster (2010)",3223.0,1707.0,1707.0,1407.0,300.0,0.0,1516.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",3322.0,988.0,988.0,967.0,21.0,0.0,2334.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",2963.0,1067.0,1067.0,955.0,112.0,0.0,1896.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",2155.0,1193.0,1193.0,1089.0,104.0,0.0,962.0,11917
11944,"Butler, IN Urban Cluster (2010)",2154.0,1436.0,1436.0,1352.0,84.0,0.0,718.0,11944
11971,"Butler, MO Urban Cluster (2010)",2976.0,1665.0,1665.0,1501.0,164.0,0.0,1311.0,11971
11998,"Butler, PA Urban Cluster (2010)",31909.0,19056.0,19044.0,17988.0,1056.0,12.0,12853.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",12455.0,8883.0,8883.0,8492.0,391.0,0.0,3572.0,11296
10000,"Brent, AL Urban Cluster (2010)",4676.0,1529.0,1529.0,1439.0,90.0,0.0,3147.0,10000
10027,"Brevard, NC Urban Cluster (2010)",10919.0,5940.0,5940.0,5551.0,389.0,0.0,4979.0,10027
10081,"Brewton, AL Urban Cluster (2010)",5586.0,2841.0,2841.0,2546.0,295.0,0.0,2745.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",2801.0,1362.0,1362.0,1273.0,89.0,0.0,1439.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",4651.0,2565.0,2565.0,2479.0,86.0,0.0,2086.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",759078.0,512590.0,512386.0,472835.0,39551.0,204.0,246488.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",25291.0,13721.0,13719.0,12363.0,1356.0,2.0,11570.0,10189
10297,"Brillion, WI Urban Cluster (2010)",2256.0,1535.0,1535.0,1494.0,41.0,0.0,721.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",1952.0,1119.0,1119.0,993.0,126.0,0.0,833.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",56190.0,30754.0,30688.0,28604.0,2084.0,66.0,25436.0,10351
10378,"Bristow, OK Urban Cluster (2010)",3060.0,1448.0,1443.0,1396.0,47.0,5.0,1612.0,10378
10405,"Broadway, VA Urban Cluster (2010)",4962.0,3480.0,3480.0,3306.0,174.0,0.0,1482.0,10405
10418,"Brockport, NY Urban Cluster (2010)",16908.0,10300.0,10284.0,9518.0,766.0,16.0,6608.0,10418
10426,"Brockway, PA Urban Cluster (2010)",2294.0,1441.0,1441.0,1413.0,28.0,0.0,853.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",2751.0,1638.0,1627.0,1596.0,31.0,11.0,1113.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",2868.0,2105.0,2105.0,2020.0,85.0,0.0,763.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",3065.0,1489.0,1489.0,1395.0,94.0,0.0,1576.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",3167.0,1729.0,1729.0,1641.0,88.0,0.0,1438.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",8005.0,4365.0,4365.0,3923.0,442.0,0.0,3640.0,10594
10621,"Brookings, OR Urban Cluster (2010)",8986.0,3637.0,3605.0,3275.0,330.0,32.0,5349.0,10621
10648,"Brookings, SD Urban Cluster (2010)",20188.0,14314.0,14298.0,13793.0,505.0,16.0,5874.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",2329.0,1354.0,1354.0,1286.0,68.0,0.0,975.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",3758.0,2554.0,2554.0,2301.0,253.0,0.0,1204.0,10702
10810,"Brookville, PA Urban Cluster (2010)",3743.0,2005.0,2005.0,1965.0,40.0,0.0,1738.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",7414.0,3722.0,3722.0,3274.0,448.0,0.0,3692.0,10837
10864,"Browning, MT Urban Cluster (2010)",2874.0,1036.0,1036.0,897.0,139.0,0.0,1838.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",30503.0,18430.0,15590.0,14172.0,1418.0,2840.0,12073.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",2527.0,1374.0,1374.0,1291.0,83.0,0.0,1153.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",7072.0,4164.0,4164.0,3894.0,270.0,0.0,2908.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",160751.0,89570.0,89522.0,82166.0,7356.0,48.0,71181.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",17164.0,9395.0,9390.0,8973.0,417.0,5.0,7769.0,10999
12106,"Byron, MN Urban Cluster (2010)",3638.0,2840.0,2840.0,2811.0,29.0,0.0,798.0,12106
12025,"Butner, NC Urban Cluster (2010)",10090.0,5660.0,5660.0,5351.0,309.0,0.0,4430.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",24942.0,15112.0,15103.0,14122.0,981.0,9.0,9830.0,12052
12079,"Byron, IL Urban Cluster (2010)",5275.0,3783.0,3783.0,3618.0,165.0,0.0,1492.0,12079
12120,"Cache, OK Urban Cluster (2010)",2144.0,1404.0,1342.0,1245.0,97.0,62.0,740.0,12120
12133,"Cactus, TX Urban Cluster (2010)",2441.0,1607.0,1595.0,1564.0,31.0,12.0,834.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",9311.0,5596.0,5580.0,5023.0,557.0,16.0,3715.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",2176.0,1336.0,1319.0,1141.0,178.0,17.0,840.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",1945.0,1179.0,1179.0,1091.0,88.0,0.0,766.0,12214
12241,"Cairo, GA Urban Cluster (2010)",6941.0,3825.0,3825.0,3408.0,417.0,0.0,3116.0,12241
12268,"Cairo, IL Urban Cluster (2010)",1916.0,953.0,953.0,872.0,81.0,0.0,963.0,12268
12295,"Calais, ME Urban Cluster (2010)",1808.0,866.0,866.0,819.0,47.0,0.0,942.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",4710.0,1117.0,1117.0,1033.0,84.0,0.0,3593.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",3251.0,1858.0,1858.0,1755.0,103.0,0.0,1393.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",2092.0,1516.0,1516.0,1456.0,60.0,0.0,576.0,12376
12713,"Camano North, WA Urban Cluster (2010)",2372.0,1216.0,1216.0,1067.0,149.0,0.0,1156.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",23389.0,14662.0,14662.0,13743.0,919.0,0.0,8727.0,12457
12511,"California, MO Urban Cluster (2010)",3168.0,2134.0,2128.0,2002.0,126.0,6.0,1034.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",2209.0,1177.0,1177.0,950.0,227.0,0.0,1032.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",4387.0,2737.0,2724.0,2600.0,124.0,13.0,1650.0,12646
12700,"Camano, WA Urban Cluster (2010)",5087.0,2516.0,2506.0,2335.0,171.0,10.0,2571.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",59080.0,37801.0,37526.0,35696.0,1830.0,275.0,21279.0,12754
12781,"Cambria, CA Urban Cluster (2010)",5250.0,2548.0,2537.0,2356.0,181.0,11.0,2702.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",11513.0,7215.0,7206.0,6581.0,625.0,9.0,4298.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",10987.0,7738.0,7738.0,7415.0,323.0,0.0,3249.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",11443.0,6253.0,6229.0,5495.0,734.0,24.0,5190.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",1887.0,1368.0,1365.0,1331.0,34.0,3.0,519.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",2986.0,1736.0,1736.0,1607.0,129.0,0.0,1250.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",2218.0,921.0,918.0,884.0,34.0,3.0,1297.0,12890
12916,"Camden, AR Urban Cluster (2010)",7785.0,4072.0,4072.0,3642.0,430.0,0.0,3713.0,12916
12943,"Camden, ME Urban Cluster (2010)",3377.0,1763.0,1763.0,1713.0,50.0,0.0,1614.0,12943
12970,"Camden, SC Urban Cluster (2010)",11666.0,6378.0,6335.0,5748.0,587.0,43.0,5288.0,12970
12997,"Camden, TN Urban Cluster (2010)",2719.0,1220.0,1220.0,1168.0,52.0,0.0,1499.0,12997
12565,"California City, CA Urban Cluster (2010)",8282.0,4840.0,4772.0,3668.0,1104.0,68.0,3442.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",3436.0,2145.0,2145.0,2063.0,82.0,0.0,1291.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",3021.0,2039.0,2018.0,1952.0,66.0,21.0,982.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",24328.0,15678.0,15678.0,15014.0,664.0,0.0,8650.0,13807
13821,"Carlton, OR Urban Cluster (2010)",2458.0,1656.0,1656.0,1571.0,85.0,0.0,802.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",2500.0,1392.0,1392.0,1322.0,70.0,0.0,1108.0,13850
13861,"Carmi, IL Urban Cluster (2010)",4069.0,2404.0,2404.0,2246.0,158.0,0.0,1665.0,13861
13915,"Caro, MI Urban Cluster (2010)",3924.0,2155.0,2155.0,1842.0,313.0,0.0,1769.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",4877.0,2818.0,2818.0,2398.0,420.0,0.0,2059.0,13969
13996,"Carroll, IA Urban Cluster (2010)",7593.0,5112.0,5089.0,4975.0,114.0,23.0,2481.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",2724.0,1596.0,1596.0,1432.0,164.0,0.0,1128.0,13024
13051,"Cameron, MO Urban Cluster (2010)",8271.0,2728.0,2728.0,2649.0,79.0,0.0,5543.0,13051
13078,"Cameron, TX Urban Cluster (2010)",3974.0,1839.0,1839.0,1704.0,135.0,0.0,2135.0,13078
13132,"Camilla, GA Urban Cluster (2010)",5692.0,2370.0,2370.0,1972.0,398.0,0.0,3322.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",9851.0,5098.0,5069.0,4714.0,355.0,29.0,4753.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",3269.0,2327.0,2319.0,2271.0,48.0,8.0,942.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",3886.0,1986.0,1986.0,1896.0,90.0,0.0,1900.0,13170
13177,"Canadian, TX Urban Cluster (2010)",2354.0,1541.0,1534.0,1419.0,115.0,7.0,813.0,13177
13221,"Canby, OR Urban Cluster (2010)",13580.0,8839.0,8839.0,8458.0,381.0,0.0,4741.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",23906.0,9032.0,9012.0,8478.0,534.0,20.0,14874.0,13267
13294,"Canton, IL Urban Cluster (2010)",11875.0,5571.0,5571.0,5187.0,384.0,0.0,6304.0,13294
13321,"Canton, MS Urban Cluster (2010)",11661.0,7265.0,7265.0,6680.0,585.0,0.0,4396.0,13321
13348,"Canton, NY Urban Cluster (2010)",6022.0,2458.0,2458.0,2234.0,224.0,0.0,3564.0,13348
13375,"Canton, OH Urbanized Area (2010)",225731.0,142234.0,142121.0,132227.0,9894.0,113.0,83497.0,13375
13402,"Canton, SD Urban Cluster (2010)",2480.0,1711.0,1711.0,1658.0,53.0,0.0,769.0,13402
13429,"Canton, TX Urban Cluster (2010)",3156.0,1828.0,1828.0,1671.0,157.0,0.0,1328.0,13429
13456,"Canyon, TX Urban Cluster (2010)",11978.0,8386.0,8372.0,8062.0,310.0,14.0,3592.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",4548.0,2880.0,2880.0,2830.0,50.0,0.0,1668.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",496439.0,267761.0,267578.0,247994.0,19584.0,183.0,228678.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",44874.0,27897.0,27805.0,26135.0,1670.0,92.0,16977.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",3589.0,1822.0,1822.0,1761.0,61.0,0.0,1767.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",5440.0,4008.0,4008.0,3795.0,213.0,0.0,1432.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",56675.0,32735.0,32702.0,30104.0,2598.0,33.0,23940.0,13591
13618,"Carey, OH Urban Cluster (2010)",2561.0,1661.0,1661.0,1598.0,63.0,0.0,900.0,13618
13645,"Caribou, ME Urban Cluster (2010)",3129.0,1612.0,1612.0,1493.0,119.0,0.0,1517.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",4392.0,2753.0,2753.0,2454.0,299.0,0.0,1639.0,13699
14158,"Carson City, NV Urbanized Area (2010)",46459.0,27992.0,27962.0,25812.0,2150.0,30.0,18467.0,14158
14914,"Centerville, IA Urban Cluster (2010)",4060.0,2211.0,2211.0,2058.0,153.0,0.0,1849.0,14914
14968,"Central City, NE Urban Cluster (2010)",2215.0,1529.0,1529.0,1471.0,58.0,0.0,686.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",36246.0,21753.0,21706.0,19747.0,1959.0,47.0,14493.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",3569.0,2169.0,2169.0,1951.0,218.0,0.0,1400.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",2627.0,1448.0,1448.0,1225.0,223.0,0.0,1179.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",8159.0,3750.0,3750.0,3353.0,397.0,0.0,4409.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",2852.0,1744.0,1744.0,1697.0,47.0,0.0,1108.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",43316.0,27044.0,26959.0,25447.0,1512.0,85.0,16272.0,14185
14212,"Carthage, IL Urban Cluster (2010)",1932.0,1207.0,1199.0,1133.0,66.0,8.0,725.0,14212
14239,"Carthage, MS Urban Cluster (2010)",3033.0,1898.0,1898.0,1763.0,135.0,0.0,1135.0,14239
14266,"Carthage, MO Urban Cluster (2010)",11306.0,6725.0,6725.0,6243.0,482.0,0.0,4581.0,14266
14320,"Carthage, TN Urban Cluster (2010)",2710.0,1457.0,1457.0,1369.0,88.0,0.0,1253.0,14320
14347,"Carthage, TX Urban Cluster (2010)",4667.0,2428.0,2428.0,2259.0,169.0,0.0,2239.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",4497.0,2335.0,2335.0,1919.0,416.0,0.0,2162.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",42268.0,23861.0,23809.0,21798.0,2011.0,52.0,18407.0,14401
14428,"Casey, IL Urban Cluster (2010)",2294.0,1354.0,1354.0,1237.0,117.0,0.0,940.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",3519.0,2010.0,2010.0,1928.0,82.0,0.0,1509.0,14455
14482,"Casper, WY Urbanized Area (2010)",53968.0,37573.0,37540.0,35492.0,2048.0,33.0,16395.0,14482
14536,"Cassville, MO Urban Cluster (2010)",3307.0,1811.0,1811.0,1618.0,193.0,0.0,1496.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",2009.0,1173.0,1173.0,1099.0,74.0,0.0,836.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",2618.0,1360.0,1360.0,1255.0,105.0,0.0,1258.0,14570
14590,"Castroville, TX Urban Cluster (2010)",3993.0,2537.0,2528.0,2326.0,202.0,9.0,1456.0,14590
14644,"Catskill, NY Urban Cluster (2010)",4856.0,2427.0,2427.0,2202.0,225.0,0.0,2429.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",2701.0,1360.0,1360.0,1310.0,50.0,0.0,1341.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",2775.0,1724.0,1724.0,1498.0,226.0,0.0,1051.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",25557.0,16427.0,16414.0,15385.0,1029.0,13.0,9130.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",2853.0,1212.0,1212.0,1089.0,123.0,0.0,1641.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",146139.0,103559.0,103483.0,99375.0,4108.0,76.0,42580.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",9090.0,5289.0,5289.0,4754.0,535.0,0.0,3801.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",3823.0,2177.0,2177.0,1970.0,207.0,0.0,1646.0,14833
14860,"Celina, OH Urban Cluster (2010)",9017.0,5978.0,5978.0,5552.0,426.0,0.0,3039.0,14860
14887,"Center, TX Urban Cluster (2010)",3647.0,1820.0,1820.0,1501.0,319.0,0.0,1827.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",3026.0,689.0,689.0,580.0,109.0,0.0,2337.0,15103
15022,"Centralia, IL Urban Cluster (2010)",13271.0,7599.0,7599.0,6792.0,807.0,0.0,5672.0,15022
15049,"Centralia, MO Urban Cluster (2010)",2855.0,1640.0,1640.0,1560.0,80.0,0.0,1215.0,15049
15076,"Centralia, WA Urban Cluster (2010)",32103.0,18903.0,18805.0,17223.0,1582.0,98.0,13200.0,15076
15083,"Centre, AL Urban Cluster (2010)",3278.0,1422.0,1422.0,1356.0,66.0,0.0,1856.0,15083
15090,"Centreville, MD Urban Cluster (2010)",3611.0,2282.0,2273.0,2236.0,37.0,9.0,1329.0,15090
15130,"Chadron, NE Urban Cluster (2010)",4525.0,2983.0,2979.0,2951.0,28.0,4.0,1542.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",2233.0,1383.0,1383.0,1294.0,89.0,0.0,850.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",41840.0,25233.0,25154.0,23502.0,1652.0,79.0,16607.0,15184
15211,"Champaign, IL Urbanized Area (2010)",128729.0,79055.0,78971.0,74462.0,4509.0,84.0,49674.0,15211
15238,"Chandler, OK Urban Cluster (2010)",2071.0,1160.0,1160.0,1084.0,76.0,0.0,911.0,15238
15265,"Chanute, KS Urban Cluster (2010)",6937.0,3915.0,3915.0,3757.0,158.0,0.0,3022.0,15265
15373,"Charles City, IA Urban Cluster (2010)",5891.0,3900.0,3900.0,3795.0,105.0,0.0,1991.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",8447.0,4735.0,4735.0,4103.0,632.0,0.0,3712.0,15292
15319,"Chardon, OH Urban Cluster (2010)",6512.0,4459.0,4459.0,4378.0,81.0,0.0,2053.0,15319
15346,"Chariton, IA Urban Cluster (2010)",3229.0,1974.0,1960.0,1861.0,99.0,14.0,1255.0,15346
15400,"Charleston, IL Urban Cluster (2010)",18448.0,10677.0,10660.0,9800.0,860.0,17.0,7771.0,15400
15427,"Charleston, MS Urban Cluster (2010)",1787.0,804.0,804.0,797.0,7.0,0.0,983.0,15427
15454,"Charleston, MO Urban Cluster (2010)",4875.0,2065.0,2065.0,1737.0,328.0,0.0,2810.0,15454
15481,"Charleston, WV Urbanized Area (2010)",122634.0,71749.0,71648.0,67260.0,4388.0,101.0,50885.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",487618.0,328184.0,320895.0,302963.0,17932.0,7289.0,159434.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",5656.0,3310.0,3310.0,3201.0,109.0,0.0,2346.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",2313.0,1314.0,1314.0,1297.0,17.0,0.0,999.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",2224.0,1330.0,1330.0,1220.0,110.0,0.0,894.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",16448.0,11409.0,11381.0,10419.0,962.0,28.0,5039.0,15600
15616,"Charlevoix, MI Urban Cluster (2010)",3496.0,2075.0,2031.0,1863.0,168.0,44.0,1421.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",9943.0,6400.0,6388.0,5953.0,435.0,12.0,3543.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",1090040.0,767920.0,767189.0,716760.0,50429.0,731.0,322120.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",83612.0,51777.0,51394.0,49943.0,1451.0,383.0,31835.0,15724
15751,"Chase City, VA Urban Cluster (2010)",2204.0,1141.0,1141.0,1029.0,112.0,0.0,1063.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",2085.0,1519.0,1519.0,1483.0,36.0,0.0,566.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",4573.0,771.0,771.0,701.0,70.0,0.0,3802.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",320740.0,198123.0,197837.0,185928.0,11909.0,286.0,122617.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",3453.0,1965.0,1880.0,1654.0,226.0,85.0,1488.0,15859
15886,"Checotah, OK Urban Cluster (2010)",1919.0,1064.0,1053.0,910.0,143.0,11.0,855.0,15886
15994,"Cheraw, SC Urban Cluster (2010)",5795.0,2855.0,2855.0,2486.0,369.0,0.0,2940.0,15994
15913,"Chelan, WA Urban Cluster (2010)",4237.0,2830.0,2830.0,2470.0,360.0,0.0,1407.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",4485.0,2849.0,2849.0,2632.0,217.0,0.0,1636.0,15940
15967,"Cheney, WA Urban Cluster (2010)",10497.0,6483.0,6335.0,5572.0,763.0,148.0,4014.0,15967
16156,"Chester, IL Urban Cluster (2010)",7382.0,1901.0,1901.0,1807.0,94.0,0.0,5481.0,16156
