geoid,name,median,county,state
18179,"Wells County, Indiana",49841.0,179,18
18181,"White County, Indiana",48940.0,181,18
18183,"Whitley County, Indiana",50568.0,183,18
19001,"Adair County, Iowa",47872.0,001,19
19003,"Adams County, Iowa",45099.0,003,19
19005,"Allamakee County, Iowa",47539.0,005,19
19007,"Appanoose County, Iowa",37866.0,007,19
19009,"Audubon County, Iowa",47630.0,009,19
19011,"Benton County, Iowa",57488.0,011,19
19013,"Black Hawk County, Iowa",45610.0,013,19
19015,"Boone County, Iowa",51284.0,015,19
19017,"Bremer County, Iowa",60193.0,017,19
19019,"Buchanan County, Iowa",54596.0,019,19
19021,"Buena Vista County, Iowa",46947.0,021,19
19023,"Butler County, Iowa",51348.0,023,19
19025,"Calhoun County, Iowa",45097.0,025,19
19027,"Carroll County, Iowa",48824.0,027,19
19029,"Cass County, Iowa",43114.0,029,19
19031,"Cedar County, Iowa",58433.0,031,19
19033,"Cerro Gordo County, Iowa",44762.0,033,19
19035,"Cherokee County, Iowa",47816.0,035,19
19037,"Chickasaw County, Iowa",43741.0,037,19
19039,"Clarke County, Iowa",44211.0,039,19
19041,"Clay County, Iowa",46880.0,041,19
19043,"Clayton County, Iowa",46617.0,043,19
19045,"Clinton County, Iowa",49010.0,045,19
19047,"Crawford County, Iowa",46601.0,047,19
19049,"Dallas County, Iowa",71878.0,049,19
19051,"Davis County, Iowa",46807.0,051,19
19053,"Decatur County, Iowa",34942.0,053,19
19055,"Delaware County, Iowa",51663.0,055,19
19057,"Des Moines County, Iowa",43427.0,057,19
19059,"Dickinson County, Iowa",53426.0,059,19
19061,"Dubuque County, Iowa",50885.0,061,19
19063,"Emmet County, Iowa",46547.0,063,19
19065,"Fayette County, Iowa",42995.0,065,19
19067,"Floyd County, Iowa",42386.0,067,19
19069,"Franklin County, Iowa",49144.0,069,19
19071,"Fremont County, Iowa",49245.0,071,19
19073,"Greene County, Iowa",45816.0,073,19
19075,"Grundy County, Iowa",56264.0,075,19
19077,"Guthrie County, Iowa",49114.0,077,19
19079,"Hamilton County, Iowa",45691.0,079,19
19081,"Hancock County, Iowa",48695.0,081,19
19083,"Hardin County, Iowa",47902.0,083,19
19085,"Harrison County, Iowa",53939.0,085,19
19087,"Henry County, Iowa",43843.0,087,19
19089,"Howard County, Iowa",45300.0,089,19
19091,"Humboldt County, Iowa",48710.0,091,19
19093,"Ida County, Iowa",43690.0,093,19
19095,"Iowa County, Iowa",57318.0,095,19
19097,"Jackson County, Iowa",44854.0,097,19
19099,"Jasper County, Iowa",48746.0,099,19
19101,"Jefferson County, Iowa",48411.0,101,19
19103,"Johnson County, Iowa",53993.0,103,19
19105,"Jones County, Iowa",53562.0,105,19
19107,"Keokuk County, Iowa",42688.0,107,19
19109,"Kossuth County, Iowa",49431.0,109,19
19111,"Lee County, Iowa",41954.0,111,19
19113,"Linn County, Iowa",56790.0,113,19
19115,"Louisa County, Iowa",49905.0,115,19
19117,"Lucas County, Iowa",44020.0,117,19
19119,"Lyon County, Iowa",49727.0,119,19
19121,"Madison County, Iowa",56765.0,121,19
19123,"Mahaska County, Iowa",47758.0,123,19
19125,"Marion County, Iowa",53684.0,125,19
19127,"Marshall County, Iowa",49259.0,127,19
19129,"Mills County, Iowa",62908.0,129,19
19131,"Mitchell County, Iowa",50574.0,131,19
19133,"Monona County, Iowa",42832.0,133,19
19135,"Monroe County, Iowa",45266.0,135,19
19137,"Montgomery County, Iowa",40530.0,137,19
19139,"Muscatine County, Iowa",51675.0,139,19
19141,"O'Brien County, Iowa",45194.0,141,19
19143,"Osceola County, Iowa",45951.0,143,19
19145,"Page County, Iowa",41803.0,145,19
19147,"Palo Alto County, Iowa",40500.0,147,19
19149,"Plymouth County, Iowa",58916.0,149,19
19151,"Pocahontas County, Iowa",42138.0,151,19
19153,"Polk County, Iowa",58096.0,153,19
19155,"Pottawattamie County, Iowa",49941.0,155,19
19157,"Poweshiek County, Iowa",50703.0,157,19
19159,"Ringgold County, Iowa",43655.0,159,19
19161,"Sac County, Iowa",46606.0,161,19
19163,"Scott County, Iowa",53002.0,163,19
19165,"Shelby County, Iowa",47731.0,165,19
19167,"Sioux County, Iowa",55252.0,167,19
19169,"Story County, Iowa",49683.0,169,19
19171,"Tama County, Iowa",49244.0,171,19
19173,"Taylor County, Iowa",42638.0,173,19
19175,"Union County, Iowa",41795.0,175,19
19177,"Van Buren County, Iowa",41572.0,177,19
19179,"Wapello County, Iowa",41088.0,179,19
19181,"Warren County, Iowa",62778.0,181,19
19183,"Washington County, Iowa",52636.0,183,19
19185,"Wayne County, Iowa",38447.0,185,19
19187,"Webster County, Iowa",41751.0,187,19
19189,"Winnebago County, Iowa",46438.0,189,19
19191,"Winneshiek County, Iowa",52827.0,191,19
19193,"Woodbury County, Iowa",45289.0,193,19
19195,"Worth County, Iowa",50603.0,195,19
19197,"Wright County, Iowa",45713.0,197,19
20001,"Allen County, Kansas",39714.0,001,20
20003,"Anderson County, Kansas",43060.0,003,20
20005,"Atchison County, Kansas",45666.0,005,20
20007,"Barber County, Kansas",43048.0,007,20
20009,"Barton County, Kansas",46639.0,009,20
20011,"Bourbon County, Kansas",38250.0,011,20
20013,"Brown County, Kansas",37515.0,013,20
20015,"Butler County, Kansas",57424.0,015,20
20017,"Chase County, Kansas",36434.0,017,20
20019,"Chautauqua County, Kansas",37039.0,019,20
20021,"Cherokee County, Kansas",41877.0,021,20
20023,"Cheyenne County, Kansas",39167.0,023,20
20025,"Clark County, Kansas",39563.0,025,20
20027,"Clay County, Kansas",43879.0,027,20
20029,"Cloud County, Kansas",37382.0,029,20
20031,"Coffey County, Kansas",50106.0,031,20
20033,"Comanche County, Kansas",39950.0,033,20
20035,"Cowley County, Kansas",41905.0,035,20
20037,"Crawford County, Kansas",36927.0,037,20
20039,"Decatur County, Kansas",38750.0,039,20
20041,"Dickinson County, Kansas",49535.0,041,20
20043,"Doniphan County, Kansas",46346.0,043,20
20045,"Douglas County, Kansas",48395.0,045,20
20047,"Edwards County, Kansas",43953.0,047,20
20049,"Elk County, Kansas",33239.0,049,20
20051,"Ellis County, Kansas",44253.0,051,20
20053,"Ellsworth County, Kansas",46350.0,053,20
20055,"Finney County, Kansas",49617.0,055,20
20057,"Ford County, Kansas",50577.0,057,20
20059,"Franklin County, Kansas",50240.0,059,20
20061,"Geary County, Kansas",47879.0,061,20
20063,"Gove County, Kansas",44426.0,063,20
20065,"Graham County, Kansas",43929.0,065,20
20067,"Grant County, Kansas",53800.0,067,20
20069,"Gray County, Kansas",55000.0,069,20
20071,"Greeley County, Kansas",52212.0,071,20
20073,"Greenwood County, Kansas",39145.0,073,20
20075,"Hamilton County, Kansas",43125.0,075,20
20077,"Harper County, Kansas",38340.0,077,20
20079,"Harvey County, Kansas",49075.0,079,20
20081,"Haskell County, Kansas",52688.0,081,20
20083,"Hodgeman County, Kansas",44318.0,083,20
20085,"Jackson County, Kansas",54710.0,085,20
20087,"Jefferson County, Kansas",58434.0,087,20
20089,"Jewell County, Kansas",38462.0,089,20
20091,"Johnson County, Kansas",75139.0,091,20
20093,"Kearny County, Kansas",47069.0,093,20
20095,"Kingman County, Kansas",47801.0,095,20
20097,"Kiowa County, Kansas",41574.0,097,20
20099,"Labette County, Kansas",40117.0,099,20
20101,"Lane County, Kansas",49063.0,101,20
20103,"Leavenworth County, Kansas",62035.0,103,20
20105,"Lincoln County, Kansas",41250.0,105,20
20107,"Linn County, Kansas",44771.0,107,20
20109,"Logan County, Kansas",46047.0,109,20
20111,"Lyon County, Kansas",38877.0,111,20
20113,"McPherson County, Kansas",54171.0,113,20
20115,"Marion County, Kansas",45323.0,115,20
20117,"Marshall County, Kansas",41867.0,117,20
20119,"Meade County, Kansas",49846.0,119,20
20121,"Miami County, Kansas",61272.0,121,20
20123,"Mitchell County, Kansas",48046.0,123,20
20125,"Montgomery County, Kansas",41073.0,125,20
20127,"Morris County, Kansas",45000.0,127,20
20129,"Morton County, Kansas",44198.0,129,20
20131,"Nemaha County, Kansas",46901.0,131,20
20133,"Neosho County, Kansas",40829.0,133,20
20135,"Ness County, Kansas",47870.0,135,20
20137,"Norton County, Kansas",42776.0,137,20
20139,"Osage County, Kansas",50243.0,139,20
20141,"Osborne County, Kansas",38561.0,141,20
20143,"Ottawa County, Kansas",53497.0,143,20
20145,"Pawnee County, Kansas",44106.0,145,20
20147,"Phillips County, Kansas",42838.0,147,20
20149,"Pottawatomie County, Kansas",56775.0,149,20
20151,"Pratt County, Kansas",43880.0,151,20
20153,"Rawlins County, Kansas",40896.0,153,20
20155,"Reno County, Kansas",43649.0,155,20
20157,"Republic County, Kansas",41000.0,157,20
20159,"Rice County, Kansas",45703.0,159,20
20161,"Riley County, Kansas",43364.0,161,20
20163,"Rooks County, Kansas",41123.0,163,20
20165,"Rush County, Kansas",41306.0,165,20
20167,"Russell County, Kansas",40551.0,167,20
20169,"Saline County, Kansas",47339.0,169,20
20171,"Scott County, Kansas",58520.0,171,20
20173,"Sedgwick County, Kansas",49885.0,173,20
20175,"Seward County, Kansas",47731.0,175,20
20177,"Shawnee County, Kansas",47992.0,177,20
20179,"Sheridan County, Kansas",49125.0,179,20
20181,"Sherman County, Kansas",42642.0,181,20
20183,"Smith County, Kansas",44798.0,183,20
20185,"Stafford County, Kansas",43232.0,185,20
20187,"Stanton County, Kansas",51823.0,187,20
20189,"Stevens County, Kansas",56991.0,189,20
20191,"Sumner County, Kansas",48105.0,191,20
20193,"Thomas County, Kansas",48029.0,193,20
20195,"Trego County, Kansas",44063.0,195,20
20197,"Wabaunsee County, Kansas",55817.0,197,20
20199,"Wallace County, Kansas",46932.0,199,20
20201,"Washington County, Kansas",42962.0,201,20
20203,"Wichita County, Kansas",51098.0,203,20
20205,"Wilson County, Kansas",40414.0,205,20
20207,"Woodson County, Kansas",30852.0,207,20
20209,"Wyandotte County, Kansas",39163.0,209,20
21001,"Adair County, Kentucky",31169.0,001,21
21003,"Allen County, Kentucky",36123.0,003,21
21005,"Anderson County, Kentucky",52294.0,005,21
21007,"Ballard County, Kentucky",41989.0,007,21
21009,"Barren County, Kentucky",37587.0,009,21
21011,"Bath County, Kentucky",29632.0,011,21
21013,"Bell County, Kentucky",25952.0,013,21
21015,"Boone County, Kentucky",67125.0,015,21
21017,"Bourbon County, Kentucky",40894.0,017,21
21019,"Boyd County, Kentucky",39076.0,019,21
21021,"Boyle County, Kentucky",41037.0,021,21
21023,"Bracken County, Kentucky",38724.0,023,21
21025,"Breathitt County, Kentucky",23049.0,025,21
21027,"Breckinridge County, Kentucky",39695.0,027,21
21029,"Bullitt County, Kentucky",53922.0,029,21
21031,"Butler County, Kentucky",36237.0,031,21
21033,"Caldwell County, Kentucky",37778.0,033,21
21035,"Calloway County, Kentucky",39037.0,035,21
21037,"Campbell County, Kentucky",53580.0,037,21
21039,"Carlisle County, Kentucky",37768.0,039,21
21041,"Carroll County, Kentucky",40938.0,041,21
21043,"Carter County, Kentucky",35415.0,043,21
21045,"Casey County, Kentucky",28416.0,045,21
21047,"Christian County, Kentucky",37750.0,047,21
30031,"Gallatin County, Montana",52211.0,031,30
30033,"Garfield County, Montana",40125.0,033,30
30035,"Glacier County, Montana",36872.0,035,30
30037,"Golden Valley County, Montana",38289.0,037,30
30039,"Granite County, Montana",40511.0,039,30
30041,"Hill County, Montana",42875.0,041,30
30043,"Jefferson County, Montana",60459.0,043,30
30045,"Judith Basin County, Montana",41100.0,045,30
30047,"Lake County, Montana",37211.0,047,30
30049,"Lewis and Clark County, Montana",54535.0,049,30
30051,"Liberty County, Montana",40734.0,051,30
30053,"Lincoln County, Montana",33234.0,053,30
30055,"McCone County, Montana",46528.0,055,30
30057,"Madison County, Montana",48600.0,057,30
30059,"Meagher County, Montana",35000.0,059,30
30061,"Mineral County, Montana",32618.0,061,30
30063,"Missoula County, Montana",44653.0,063,30
30065,"Musselshell County, Montana",43079.0,065,30
30067,"Park County, Montana",40781.0,067,30
30069,"Petroleum County, Montana",40682.0,069,30
30071,"Phillips County, Montana",41214.0,071,30
30073,"Pondera County, Montana",39223.0,073,30
30075,"Powder River County, Montana",42500.0,075,30
30077,"Powell County, Montana",40765.0,077,30
30079,"Prairie County, Montana",34875.0,079,30
30081,"Ravalli County, Montana",40525.0,081,30
30083,"Richland County, Montana",56050.0,083,30
30085,"Roosevelt County, Montana",40146.0,085,30
30087,"Rosebud County, Montana",45977.0,087,30
30089,"Sanders County, Montana",30900.0,089,30
30091,"Sheridan County, Montana",48148.0,091,30
30093,"Silver Bow County, Montana",39211.0,093,30
30095,"Stillwater County, Montana",53533.0,095,30
30097,"Sweet Grass County, Montana",44179.0,097,30
30099,"Teton County, Montana",42423.0,099,30
30101,"Toole County, Montana",45057.0,101,30
30103,"Treasure County, Montana",38125.0,103,30
30105,"Valley County, Montana",45083.0,105,30
30107,"Wheatland County, Montana",31496.0,107,30
30109,"Wibaux County, Montana",45625.0,109,30
30111,"Yellowstone County, Montana",50608.0,111,30
31001,"Adams County, Nebraska",49017.0,001,31
31003,"Antelope County, Nebraska",40397.0,003,31
31005,"Arthur County, Nebraska",45769.0,005,31
31007,"Banner County, Nebraska",32292.0,007,31
31009,"Blaine County, Nebraska",41364.0,009,31
31011,"Boone County, Nebraska",44491.0,011,31
31013,"Box Butte County, Nebraska",44025.0,013,31
31015,"Boyd County, Nebraska",38281.0,015,31
31017,"Brown County, Nebraska",33333.0,017,31
31019,"Buffalo County, Nebraska",50307.0,019,31
31021,"Burt County, Nebraska",47786.0,021,31
31023,"Butler County, Nebraska",50569.0,023,31
31025,"Cass County, Nebraska",64979.0,025,31
31027,"Cedar County, Nebraska",43718.0,027,31
31029,"Chase County, Nebraska",43125.0,029,31
31031,"Cherry County, Nebraska",45172.0,031,31
31033,"Cheyenne County, Nebraska",50694.0,033,31
31035,"Clay County, Nebraska",45711.0,035,31
31037,"Colfax County, Nebraska",48561.0,037,31
31039,"Cuming County, Nebraska",47325.0,039,31
31041,"Custer County, Nebraska",44306.0,041,31
31043,"Dakota County, Nebraska",44928.0,043,31
31045,"Dawes County, Nebraska",36974.0,045,31
31047,"Dawson County, Nebraska",45208.0,047,31
31049,"Deuel County, Nebraska",40093.0,049,31
31051,"Dixon County, Nebraska",45814.0,051,31
31053,"Dodge County, Nebraska",46475.0,053,31
31055,"Douglas County, Nebraska",53295.0,055,31
31057,"Dundy County, Nebraska",39596.0,057,31
31059,"Fillmore County, Nebraska",45970.0,059,31
31061,"Franklin County, Nebraska",42054.0,061,31
31063,"Frontier County, Nebraska",51328.0,063,31
31065,"Furnas County, Nebraska",40759.0,065,31
31067,"Gage County, Nebraska",46164.0,067,31
31069,"Garden County, Nebraska",40125.0,069,31
31071,"Garfield County, Nebraska",39241.0,071,31
31073,"Gosper County, Nebraska",44241.0,073,31
31075,"Grant County, Nebraska",40982.0,075,31
31077,"Greeley County, Nebraska",44219.0,077,31
31079,"Hall County, Nebraska",48044.0,079,31
31081,"Hamilton County, Nebraska",56809.0,081,31
31083,"Harlan County, Nebraska",44801.0,083,31
31085,"Hayes County, Nebraska",47150.0,085,31
31087,"Hitchcock County, Nebraska",40000.0,087,31
31089,"Holt County, Nebraska",47768.0,089,31
31091,"Hooker County, Nebraska",38750.0,091,31
31093,"Howard County, Nebraska",48293.0,093,31
31095,"Jefferson County, Nebraska",43407.0,095,31
31097,"Johnson County, Nebraska",42689.0,097,31
31099,"Kearney County, Nebraska",54485.0,099,31
31101,"Keith County, Nebraska",43662.0,101,31
31103,"Keya Paha County, Nebraska",33472.0,103,31
31105,"Kimball County, Nebraska",43542.0,105,31
31107,"Knox County, Nebraska",41372.0,107,31
31109,"Lancaster County, Nebraska",51810.0,109,31
31111,"Lincoln County, Nebraska",49382.0,111,31
31113,"Logan County, Nebraska",44444.0,113,31
31115,"Loup County, Nebraska",37708.0,115,31
31117,"McPherson County, Nebraska",51563.0,117,31
31119,"Madison County, Nebraska",45717.0,119,31
31121,"Merrick County, Nebraska",49609.0,121,31
31123,"Morrill County, Nebraska",42025.0,123,31
31125,"Nance County, Nebraska",40714.0,125,31
31127,"Nemaha County, Nebraska",41929.0,127,31
31129,"Nuckolls County, Nebraska",33875.0,129,31
31131,"Otoe County, Nebraska",50917.0,131,31
31133,"Pawnee County, Nebraska",43634.0,133,31
31135,"Perkins County, Nebraska",53299.0,135,31
31137,"Phelps County, Nebraska",47871.0,137,31
31139,"Pierce County, Nebraska",52096.0,139,31
31141,"Platte County, Nebraska",51395.0,141,31
31143,"Polk County, Nebraska",52012.0,143,31
31145,"Red Willow County, Nebraska",45206.0,145,31
31147,"Richardson County, Nebraska",38977.0,147,31
31149,"Rock County, Nebraska",41619.0,149,31
31151,"Saline County, Nebraska",46434.0,151,31
31153,"Sarpy County, Nebraska",69269.0,153,31
31155,"Saunders County, Nebraska",58785.0,155,31
31157,"Scotts Bluff County, Nebraska",43113.0,157,31
31159,"Seward County, Nebraska",60676.0,159,31
31161,"Sheridan County, Nebraska",37813.0,161,31
31163,"Sherman County, Nebraska",43000.0,163,31
31165,"Sioux County, Nebraska",43558.0,165,31
31167,"Stanton County, Nebraska",50962.0,167,31
31169,"Thayer County, Nebraska",43077.0,169,31
31171,"Thomas County, Nebraska",56429.0,171,31
31173,"Thurston County, Nebraska",41961.0,173,31
31175,"Valley County, Nebraska",44762.0,175,31
31177,"Washington County, Nebraska",65803.0,177,31
31179,"Wayne County, Nebraska",46612.0,179,31
31181,"Webster County, Nebraska",39722.0,181,31
31183,"Wheeler County, Nebraska",39602.0,183,31
31185,"York County, Nebraska",47220.0,185,31
32001,"Churchill County, Nevada",54538.0,001,32
32003,"Clark County, Nevada",54218.0,003,32
32005,"Douglas County, Nevada",61099.0,005,32
32007,"Elko County, Nevada",70411.0,007,32
32009,"Esmeralda County, Nevada",27500.0,009,32
32011,"Eureka County, Nevada",61331.0,011,32
32013,"Humboldt County, Nevada",57874.0,013,32
32015,"Lander County, Nevada",70341.0,015,32
32017,"Lincoln County, Nevada",39293.0,017,32
32019,"Lyon County, Nevada",46088.0,019,32
32021,"Mineral County, Nevada",33547.0,021,32
32023,"Nye County, Nevada",39150.0,023,32
32027,"Pershing County, Nevada",51094.0,027,32
32029,"Storey County, Nevada",62561.0,029,32
32031,"Washoe County, Nevada",53994.0,031,32
32033,"White Pine County, Nevada",46505.0,033,32
32510,"Carson City, Nevada",53987.0,510,32
33001,"Belknap County, New Hampshire",57163.0,001,33
33003,"Carroll County, New Hampshire",50865.0,003,33
33005,"Cheshire County, New Hampshire",56062.0,005,33
33007,"Coos County, New Hampshire",41774.0,007,33
33009,"Grafton County, New Hampshire",53386.0,009,33
33011,"Hillsborough County, New Hampshire",70472.0,011,33
33013,"Merrimack County, New Hampshire",65487.0,013,33
33015,"Rockingham County, New Hampshire",77939.0,015,33
33017,"Strafford County, New Hampshire",58538.0,017,33
33019,"Sullivan County, New Hampshire",53821.0,019,33
34001,"Atlantic County, New Jersey",54559.0,001,34
34003,"Bergen County, New Jersey",84255.0,003,34
34005,"Burlington County, New Jersey",78229.0,005,34
34007,"Camden County, New Jersey",62320.0,007,34
34009,"Cape May County, New Jersey",56370.0,009,34
34011,"Cumberland County, New Jersey",51530.0,011,34
34013,"Essex County, New Jersey",55027.0,013,34
34015,"Gloucester County, New Jersey",74915.0,015,34
34017,"Hudson County, New Jersey",58722.0,017,34
34019,"Hunterdon County, New Jersey",105880.0,019,34
34021,"Mercer County, New Jersey",73759.0,021,34
34023,"Middlesex County, New Jersey",79442.0,023,34
34025,"Monmouth County, New Jersey",84746.0,025,34
34027,"Morris County, New Jersey",97979.0,027,34
34029,"Ocean County, New Jersey",61038.0,029,34
34031,"Passaic County, New Jersey",57540.0,031,34
34033,"Salem County, New Jersey",59336.0,033,34
34035,"Somerset County, New Jersey",98571.0,035,34
34037,"Sussex County, New Jersey",85507.0,037,34
34039,"Union County, New Jersey",69347.0,039,34
34041,"Warren County, New Jersey",73056.0,041,34
35001,"Bernalillo County, New Mexico",48398.0,001,35
35003,"Catron County, New Mexico",34738.0,003,35
35005,"Chaves County, New Mexico",38155.0,005,35
35006,"Cibola County, New Mexico",35674.0,006,35
35007,"Colfax County, New Mexico",38263.0,007,35
35009,"Curry County, New Mexico",41250.0,009,35
35011,"De Baca County, New Mexico",32554.0,011,35
35013,"Do?a Ana County, New Mexico",38462.0,013,35
35015,"Eddy County, New Mexico",47940.0,015,35
35017,"Grant County, New Mexico",37525.0,017,35
35019,"Guadalupe County, New Mexico",27242.0,019,35
35021,"Harding County, New Mexico",31146.0,021,35
35023,"Hidalgo County, New Mexico",37531.0,023,35
35025,"Lea County, New Mexico",48793.0,025,35
35027,"Lincoln County, New Mexico",44149.0,027,35
35028,"Los Alamos County, New Mexico",106426.0,028,35
35029,"Luna County, New Mexico",29365.0,029,35
35031,"McKinley County, New Mexico",30780.0,031,35
35033,"Mora County, New Mexico",40000.0,033,35
35035,"Otero County, New Mexico",39054.0,035,35
35037,"Quay County, New Mexico",33039.0,037,35
35039,"Rio Arriba County, New Mexico",40791.0,039,35
35041,"Roosevelt County, New Mexico",39323.0,041,35
35043,"Sandoval County, New Mexico",58116.0,043,35
35045,"San Juan County, New Mexico",48701.0,045,35
35047,"San Miguel County, New Mexico",30499.0,047,35
35049,"Santa Fe County, New Mexico",53642.0,049,35
35051,"Sierra County, New Mexico",29185.0,051,35
35053,"Socorro County, New Mexico",34337.0,053,35
35055,"Taos County, New Mexico",33835.0,055,35
35057,"Torrance County, New Mexico",31538.0,057,35
35059,"Union County, New Mexico",40507.0,059,35
35061,"Valencia County, New Mexico",42525.0,061,35
36001,"Albany County, New York",59359.0,001,36
36003,"Allegany County, New York",42095.0,003,36
36005,"Bronx County, New York",34300.0,005,36
36007,"Broome County, New York",45856.0,007,36
36009,"Cattaraugus County, New York",43202.0,009,36
36011,"Cayuga County, New York",50950.0,011,36
36013,"Chautauqua County, New York",41975.0,013,36
36015,"Chemung County, New York",48128.0,015,36
36017,"Chenango County, New York",44127.0,017,36
36019,"Clinton County, New York",50522.0,019,36
36021,"Columbia County, New York",56445.0,021,36
36023,"Cortland County, New York",47497.0,023,36
36025,"Delaware County, New York",43004.0,025,36
36027,"Dutchess County, New York",71508.0,027,36
36029,"Erie County, New York",49977.0,029,36
36031,"Essex County, New York",47400.0,031,36
36033,"Franklin County, New York",45702.0,033,36
36035,"Fulton County, New York",45333.0,035,36
36037,"Genesee County, New York",51734.0,037,36
36039,"Greene County, New York",47539.0,039,36
36041,"Hamilton County, New York",51595.0,041,36
36043,"Herkimer County, New York",44288.0,043,36
36045,"Jefferson County, New York",46549.0,045,36
36047,"Kings County, New York",45215.0,047,36
36049,"Lewis County, New York",45187.0,049,36
36051,"Livingston County, New York",54244.0,051,36
39095,"Lucas County, Ohio",41436.0,095,39
39097,"Madison County, Ohio",54647.0,097,39
39099,"Mahoning County, Ohio",41112.0,099,39
39101,"Marion County, Ohio",40966.0,101,39
39103,"Medina County, Ohio",65768.0,103,39
39105,"Meigs County, Ohio",34704.0,105,39
39107,"Mercer County, Ohio",52234.0,107,39
39109,"Miami County, Ohio",52292.0,109,39
39111,"Monroe County, Ohio",41677.0,111,39
39113,"Montgomery County, Ohio",43895.0,113,39
39115,"Morgan County, Ohio",37152.0,115,39
39117,"Morrow County, Ohio",51534.0,117,39
39119,"Muskingum County, Ohio",40398.0,119,39
39121,"Noble County, Ohio",39544.0,121,39
39123,"Ottawa County, Ohio",53850.0,123,39
39125,"Paulding County, Ohio",44099.0,125,39
39127,"Perry County, Ohio",42222.0,127,39
39129,"Pickaway County, Ohio",53750.0,129,39
39131,"Pike County, Ohio",39735.0,131,39
39133,"Portage County, Ohio",51969.0,133,39
39135,"Preble County, Ohio",48899.0,135,39
39137,"Putnam County, Ohio",60693.0,137,39
39139,"Richland County, Ohio",42894.0,139,39
39141,"Ross County, Ohio",44089.0,141,39
39143,"Sandusky County, Ohio",46785.0,143,39
39145,"Scioto County, Ohio",34783.0,145,39
39147,"Seneca County, Ohio",42375.0,147,39
39149,"Shelby County, Ohio",51159.0,149,39
39151,"Stark County, Ohio",45689.0,151,39
39153,"Summit County, Ohio",49227.0,153,39
39155,"Trumbull County, Ohio",42488.0,155,39
39157,"Tuscarawas County, Ohio",43869.0,157,39
39159,"Union County, Ohio",65866.0,159,39
39161,"Van Wert County, Ohio",44602.0,161,39
39163,"Vinton County, Ohio",34432.0,163,39
39165,"Warren County, Ohio",72055.0,165,39
39167,"Washington County, Ohio",43829.0,167,39
39169,"Wayne County, Ohio",49241.0,169,39
39171,"Williams County, Ohio",43176.0,171,39
39173,"Wood County, Ohio",53441.0,173,39
39175,"Wyandot County, Ohio",46129.0,175,39
40001,"Adair County, Oklahoma",31287.0,001,40
40003,"Alfalfa County, Oklahoma",41943.0,003,40
40005,"Atoka County, Oklahoma",36755.0,005,40
40007,"Beaver County, Oklahoma",50466.0,007,40
40009,"Beckham County, Oklahoma",51506.0,009,40
40011,"Blaine County, Oklahoma",43356.0,011,40
40013,"Bryan County, Oklahoma",37883.0,013,40
40015,"Caddo County, Oklahoma",38155.0,015,40
40017,"Canadian County, Oklahoma",63884.0,017,40
40019,"Carter County, Oklahoma",41039.0,019,40
40021,"Cherokee County, Oklahoma",35182.0,021,40
40023,"Choctaw County, Oklahoma",29015.0,023,40
40025,"Cimarron County, Oklahoma",37261.0,025,40
40027,"Cleveland County, Oklahoma",54883.0,027,40
40029,"Coal County, Oklahoma",33512.0,029,40
40031,"Comanche County, Oklahoma",46320.0,031,40
40033,"Cotton County, Oklahoma",48596.0,033,40
40035,"Craig County, Oklahoma",40496.0,035,40
40037,"Creek County, Oklahoma",43363.0,037,40
40039,"Custer County, Oklahoma",43917.0,039,40
40041,"Delaware County, Oklahoma",36423.0,041,40
40043,"Dewey County, Oklahoma",43583.0,043,40
40045,"Ellis County, Oklahoma",47933.0,045,40
40047,"Garfield County, Oklahoma",43458.0,047,40
40049,"Garvin County, Oklahoma",38356.0,049,40
40051,"Grady County, Oklahoma",48963.0,051,40
40053,"Grant County, Oklahoma",43405.0,053,40
40055,"Greer County, Oklahoma",40827.0,055,40
40057,"Harmon County, Oklahoma",28194.0,057,40
40059,"Harper County, Oklahoma",46437.0,059,40
40061,"Haskell County, Oklahoma",37771.0,061,40
40063,"Hughes County, Oklahoma",34656.0,063,40
40065,"Jackson County, Oklahoma",41563.0,065,40
40067,"Jefferson County, Oklahoma",35682.0,067,40
40069,"Johnston County, Oklahoma",36209.0,069,40
40071,"Kay County, Oklahoma",41026.0,071,40
40073,"Kingfisher County, Oklahoma",53466.0,073,40
40075,"Kiowa County, Oklahoma",35426.0,075,40
40077,"Latimer County, Oklahoma",40585.0,077,40
40079,"Le Flore County, Oklahoma",36084.0,079,40
40081,"Lincoln County, Oklahoma",42953.0,081,40
40083,"Logan County, Oklahoma",52031.0,083,40
40085,"Love County, Oklahoma",41517.0,085,40
40087,"McClain County, Oklahoma",54554.0,087,40
40089,"McCurtain County, Oklahoma",32134.0,089,40
40091,"McIntosh County, Oklahoma",32669.0,091,40
40093,"Major County, Oklahoma",48698.0,093,40
40095,"Marshall County, Oklahoma",36727.0,095,40
40097,"Mayes County, Oklahoma",41475.0,097,40
40099,"Murray County, Oklahoma",43781.0,099,40
40101,"Muskogee County, Oklahoma",37748.0,101,40
40103,"Noble County, Oklahoma",43980.0,103,40
40105,"Nowata County, Oklahoma",38990.0,105,40
40107,"Okfuskee County, Oklahoma",34258.0,107,40
40109,"Oklahoma County, Oklahoma",45082.0,109,40
40111,"Okmulgee County, Oklahoma",39142.0,111,40
40113,"Osage County, Oklahoma",42536.0,113,40
40115,"Ottawa County, Oklahoma",36280.0,115,40
40117,"Pawnee County, Oklahoma",43152.0,117,40
