geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,urban area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
14671,"Cazenovia, NY Urban Cluster (2010)",2998,1322.0,46.0,55.0,71.0,69.0,131.0,76.0,63.0,83.0,18.0,42.0,50.0,25.0,101.0,98.0,95.0,28.0,100.0,13.0,24.0,51.0,44.0,17.0,22.0,1676.0,23.0,10.0,57.0,44.0,303.0,97.0,187.0,19.0,36.0,42.0,40.0,50.0,129.0,57.0,82.0,64.0,52.0,32.0,91.0,94.0,59.0,29.0,79.0,14671,69.0,65.0,128.0,113.0,434.0,173.0,250.0,102.0,54.0,84.0,90.0,75.0,230.0,155.0,177.0,92.0,152.0,45.0,115.0,145.0,103.0,46.0,101.0,375.0,241.0,134.0,306.0,195.0,111.0,134.0,101.0,33.0,241.0,140.0,101.0,1097.0,413.0,684.0,395.0,176.0,219.0,576.0,321.0,255.0,555.0,171.0,384.0
14779,"Cedar Springs, MI Urban Cluster (2010)",3678,1691.0,146.0,152.0,83.0,72.0,26.0,7.0,39.0,27.0,214.0,133.0,140.0,116.0,95.0,131.0,68.0,19.0,39.0,8.0,29.0,39.0,63.0,18.0,27.0,1987.0,174.0,137.0,167.0,82.0,50.0,30.0,0.0,94.0,271.0,110.0,149.0,150.0,79.0,107.0,115.0,25.0,11.0,25.0,34.0,53.0,50.0,27.0,47.0,14779,320.0,289.0,250.0,154.0,76.0,37.0,39.0,121.0,485.0,243.0,289.0,266.0,174.0,238.0,183.0,44.0,50.0,33.0,63.0,92.0,113.0,45.0,74.0,1013.0,453.0,560.0,693.0,307.0,386.0,609.0,298.0,311.0,404.0,155.0,249.0,1001.0,446.0,555.0,729.0,351.0,378.0,515.0,257.0,258.0,420.0,184.0,236.0
14698,"Cedar City, UT Urban Cluster (2010)",35057,17276.0,1425.0,1491.0,1569.0,767.0,574.0,155.0,617.0,1544.0,1430.0,1196.0,1127.0,1025.0,695.0,566.0,961.0,234.0,308.0,288.0,301.0,459.0,274.0,165.0,105.0,17781.0,1650.0,1572.0,1332.0,937.0,920.0,517.0,576.0,1090.0,1150.0,1069.0,1328.0,906.0,727.0,597.0,910.0,233.0,393.0,286.0,402.0,434.0,387.0,216.0,149.0,14698,3075.0,3063.0,2901.0,1704.0,1494.0,672.0,1193.0,2634.0,2580.0,2265.0,2455.0,1931.0,1422.0,1163.0,1871.0,467.0,701.0,574.0,703.0,893.0,661.0,381.0,254.0,10743.0,5252.0,5491.0,7668.0,3827.0,3841.0,6138.0,2916.0,3222.0,4605.0,2336.0,2269.0,10838.0,5516.0,5322.0,5808.0,2847.0,2961.0,4202.0,2069.0,2133.0,3466.0,1592.0,1874.0
14705,"Cedaredge, CO Urban Cluster (2010)",3518,1633.0,78.0,99.0,103.0,67.0,43.0,31.0,17.0,72.0,24.0,53.0,50.0,88.0,125.0,99.0,56.0,56.0,76.0,85.0,85.0,100.0,106.0,41.0,79.0,1885.0,62.0,94.0,159.0,84.0,42.0,22.0,14.0,6.0,47.0,137.0,114.0,53.0,175.0,95.0,100.0,46.0,77.0,82.0,99.0,95.0,94.0,109.0,79.0,14705,140.0,193.0,262.0,151.0,85.0,53.0,31.0,78.0,71.0,190.0,164.0,141.0,300.0,194.0,156.0,102.0,153.0,167.0,184.0,195.0,200.0,150.0,158.0,746.0,347.0,399.0,606.0,269.0,337.0,333.0,177.0,156.0,413.0,170.0,243.0,508.0,240.0,268.0,605.0,263.0,342.0,605.0,287.0,318.0,1054.0,496.0,558.0
14752,"Cedar Rapids, IA Urbanized Area (2010)",185160,91119.0,6274.0,6236.0,6227.0,3810.0,2416.0,1364.0,1248.0,3965.0,6570.0,6738.0,6367.0,5460.0,6062.0,6173.0,5490.0,2543.0,2887.0,1746.0,1825.0,2834.0,2089.0,1455.0,1340.0,94041.0,5733.0,5597.0,6346.0,3550.0,2181.0,1296.0,1010.0,4482.0,6625.0,6448.0,6510.0,5655.0,5673.0,6335.0,5854.0,2189.0,3328.0,2216.0,2401.0,3386.0,2711.0,1851.0,2664.0,14752,12007.0,11833.0,12573.0,7360.0,4597.0,2660.0,2258.0,8447.0,13195.0,13186.0,12877.0,11115.0,11735.0,12508.0,11344.0,4732.0,6215.0,3962.0,4226.0,6220.0,4800.0,3306.0,4004.0,43773.0,22547.0,21226.0,31766.0,16273.0,15493.0,23840.0,12510.0,11330.0,19933.0,10037.0,9896.0,44343.0,22301.0,22042.0,35727.0,17889.0,17838.0,34799.0,17093.0,17706.0,26518.0,11289.0,15229.0
14806,"Cedartown, GA Urban Cluster (2010)",12279,5950.0,380.0,570.0,482.0,318.0,98.0,100.0,5.0,242.0,602.0,148.0,394.0,562.0,383.0,380.0,336.0,94.0,94.0,105.0,204.0,144.0,129.0,103.0,77.0,6329.0,542.0,590.0,512.0,234.0,317.0,0.0,0.0,234.0,384.0,419.0,375.0,301.0,529.0,166.0,284.0,158.0,240.0,163.0,98.0,277.0,233.0,85.0,188.0,14806,922.0,1160.0,994.0,552.0,415.0,100.0,5.0,476.0,986.0,567.0,769.0,863.0,912.0,546.0,620.0,252.0,334.0,268.0,302.0,421.0,362.0,188.0,265.0,3628.0,1750.0,1878.0,2706.0,1370.0,1336.0,2082.0,950.0,1132.0,1546.0,800.0,746.0,2549.0,1195.0,1354.0,2544.0,1339.0,1205.0,1752.0,904.0,848.0,1806.0,762.0,1044.0
14833,"Cedarville, OH Urban Cluster (2010)",4103,1891.0,43.0,59.0,34.0,29.0,538.0,319.0,187.0,204.0,84.0,31.0,11.0,40.0,37.0,53.0,82.0,13.0,6.0,12.0,23.0,31.0,20.0,21.0,14.0,2212.0,42.0,35.0,42.0,28.0,683.0,379.0,233.0,215.0,89.0,23.0,39.0,57.0,48.0,34.0,47.0,19.0,32.0,18.0,22.0,42.0,31.0,32.0,22.0,14833,85.0,94.0,76.0,57.0,1221.0,698.0,420.0,419.0,173.0,54.0,50.0,97.0,85.0,87.0,129.0,32.0,38.0,30.0,45.0,73.0,51.0,53.0,36.0,312.0,165.0,147.0,227.0,122.0,105.0,179.0,102.0,77.0,133.0,63.0,70.0,2985.0,1363.0,1622.0,232.0,88.0,144.0,286.0,154.0,132.0,288.0,121.0,167.0
14860,"Celina, OH Urban Cluster (2010)",11236,5437.0,227.0,247.0,470.0,307.0,171.0,130.0,74.0,184.0,298.0,382.0,267.0,579.0,320.0,258.0,418.0,55.0,343.0,48.0,201.0,205.0,137.0,61.0,55.0,5799.0,328.0,208.0,687.0,271.0,132.0,86.0,73.0,174.0,265.0,280.0,315.0,387.0,374.0,384.0,365.0,164.0,244.0,149.0,236.0,109.0,227.0,153.0,188.0,14860,555.0,455.0,1157.0,578.0,303.0,216.0,147.0,358.0,563.0,662.0,582.0,966.0,694.0,642.0,783.0,219.0,587.0,197.0,437.0,314.0,364.0,214.0,243.0,2745.0,1251.0,1494.0,2190.0,1024.0,1166.0,1010.0,474.0,536.0,1735.0,777.0,958.0,2249.0,1239.0,1010.0,2242.0,1166.0,1076.0,2231.0,1074.0,1157.0,1769.0,707.0,1062.0
14887,"Center, TX Urban Cluster (2010)",5035,2219.0,117.0,150.0,249.0,201.0,288.0,7.0,23.0,25.0,43.0,101.0,77.0,130.0,0.0,173.0,156.0,5.0,24.0,33.0,107.0,114.0,97.0,74.0,25.0,2816.0,292.0,103.0,335.0,173.0,0.0,0.0,0.0,356.0,143.0,199.0,103.0,135.0,161.0,153.0,118.0,28.0,24.0,14.0,80.0,129.0,58.0,88.0,124.0,14887,409.0,253.0,584.0,374.0,288.0,7.0,23.0,381.0,186.0,300.0,180.0,265.0,161.0,326.0,274.0,33.0,48.0,47.0,187.0,243.0,155.0,162.0,149.0,1620.0,717.0,903.0,1211.0,600.0,611.0,662.0,267.0,395.0,958.0,450.0,508.0,1185.0,487.0,698.0,606.0,207.0,399.0,681.0,358.0,323.0,943.0,450.0,493.0
15103,"Century, FL--AL Urban Cluster (2010)",3330,2443.0,55.0,38.0,44.0,37.0,17.0,0.0,76.0,178.0,331.0,379.0,260.0,221.0,215.0,201.0,149.0,9.0,31.0,70.0,40.0,62.0,17.0,7.0,6.0,887.0,56.0,19.0,55.0,41.0,0.0,0.0,4.0,28.0,76.0,20.0,22.0,59.0,82.0,68.0,76.0,30.0,51.0,22.0,59.0,40.0,41.0,8.0,30.0,15103,111.0,57.0,99.0,78.0,17.0,0.0,80.0,206.0,407.0,399.0,282.0,280.0,297.0,269.0,225.0,39.0,82.0,92.0,99.0,102.0,58.0,15.0,36.0,345.0,174.0,171.0,234.0,119.0,115.0,168.0,93.0,75.0,177.0,81.0,96.0,1109.0,981.0,128.0,859.0,696.0,163.0,615.0,390.0,225.0,402.0,202.0,200.0
15022,"Centralia, IL Urban Cluster (2010)",16826,8063.0,682.0,569.0,512.0,293.0,227.0,103.0,138.0,254.0,506.0,546.0,399.0,484.0,390.0,534.0,587.0,152.0,311.0,180.0,318.0,275.0,282.0,141.0,180.0,8763.0,581.0,645.0,354.0,304.0,134.0,80.0,102.0,355.0,583.0,535.0,380.0,540.0,421.0,587.0,643.0,174.0,359.0,242.0,357.0,361.0,320.0,235.0,471.0,15022,1263.0,1214.0,866.0,597.0,361.0,183.0,240.0,609.0,1089.0,1081.0,779.0,1024.0,811.0,1121.0,1230.0,326.0,670.0,422.0,675.0,636.0,602.0,376.0,651.0,3940.0,2056.0,1884.0,2677.0,1374.0,1303.0,2477.0,1251.0,1226.0,1463.0,805.0,658.0,3563.0,1774.0,1789.0,2614.0,1273.0,1341.0,3347.0,1584.0,1763.0,3362.0,1376.0,1986.0
15049,"Centralia, MO Urban Cluster (2010)",3789,1534.0,80.0,154.0,61.0,61.0,6.0,0.0,11.0,0.0,199.0,154.0,16.0,58.0,110.0,116.0,123.0,41.0,47.0,54.0,31.0,52.0,66.0,51.0,43.0,2255.0,226.0,181.0,211.0,40.0,15.0,0.0,10.0,83.0,134.0,184.0,102.0,118.0,97.0,66.0,154.0,21.0,132.0,0.0,40.0,70.0,98.0,165.0,108.0,15049,306.0,335.0,272.0,101.0,21.0,0.0,21.0,83.0,333.0,338.0,118.0,176.0,207.0,182.0,277.0,62.0,179.0,54.0,71.0,122.0,164.0,216.0,151.0,1014.0,356.0,658.0,708.0,276.0,432.0,641.0,234.0,407.0,373.0,122.0,251.0,796.0,370.0,426.0,501.0,184.0,317.0,700.0,327.0,373.0,778.0,297.0,481.0
15076,"Centralia, WA Urban Cluster (2010)",41098,20533.0,1655.0,1313.0,1276.0,1055.0,562.0,267.0,412.0,937.0,1441.0,1358.0,1218.0,1145.0,1361.0,1171.0,1400.0,450.0,522.0,497.0,441.0,712.0,492.0,380.0,468.0,20565.0,1540.0,1499.0,1136.0,549.0,600.0,301.0,231.0,857.0,1401.0,1489.0,1653.0,887.0,1266.0,1350.0,1098.0,619.0,521.0,485.0,540.0,767.0,631.0,473.0,672.0,15076,3195.0,2812.0,2412.0,1604.0,1162.0,568.0,643.0,1794.0,2842.0,2847.0,2871.0,2032.0,2627.0,2521.0,2498.0,1069.0,1043.0,982.0,981.0,1479.0,1123.0,853.0,1140.0,10023.0,5299.0,4724.0,6828.0,3644.0,3184.0,6007.0,2968.0,3039.0,4016.0,2331.0,1685.0,9856.0,4977.0,4879.0,7530.0,3724.0,3806.0,7131.0,3543.0,3588.0,6558.0,2990.0,3568.0
15083,"Centre, AL Urban Cluster (2010)",4019,1981.0,134.0,73.0,192.0,99.0,0.0,15.0,13.0,62.0,101.0,163.0,135.0,97.0,76.0,114.0,90.0,54.0,52.0,75.0,104.0,100.0,143.0,55.0,34.0,2038.0,82.0,145.0,53.0,16.0,58.0,16.0,21.0,50.0,127.0,133.0,67.0,100.0,98.0,88.0,179.0,49.0,146.0,55.0,124.0,159.0,104.0,80.0,88.0,15083,216.0,218.0,245.0,115.0,58.0,31.0,34.0,112.0,228.0,296.0,202.0,197.0,174.0,202.0,269.0,103.0,198.0,130.0,228.0,259.0,247.0,135.0,122.0,794.0,498.0,296.0,578.0,364.0,214.0,434.0,207.0,227.0,360.0,291.0,69.0,759.0,354.0,405.0,573.0,308.0,265.0,772.0,310.0,462.0,1121.0,511.0,610.0
15090,"Centreville, MD Urban Cluster (2010)",4635,2339.0,259.0,131.0,123.0,53.0,83.0,59.0,68.0,58.0,158.0,86.0,138.0,113.0,252.0,158.0,144.0,10.0,58.0,43.0,80.0,85.0,89.0,37.0,54.0,2296.0,83.0,206.0,127.0,118.0,79.0,40.0,0.0,79.0,57.0,95.0,177.0,104.0,111.0,171.0,143.0,54.0,110.0,104.0,78.0,129.0,69.0,37.0,125.0,15090,342.0,337.0,250.0,171.0,162.0,99.0,68.0,137.0,215.0,181.0,315.0,217.0,363.0,329.0,287.0,64.0,168.0,147.0,158.0,214.0,158.0,74.0,179.0,1100.0,566.0,534.0,758.0,307.0,451.0,679.0,390.0,289.0,421.0,176.0,245.0,862.0,512.0,350.0,895.0,503.0,392.0,848.0,370.0,478.0,930.0,388.0,542.0
15130,"Chadron, NE Urban Cluster (2010)",5423,2752.0,193.0,172.0,102.0,69.0,259.0,134.0,81.0,235.0,226.0,138.0,199.0,186.0,156.0,73.0,103.0,33.0,83.0,107.0,33.0,38.0,56.0,13.0,63.0,2671.0,140.0,183.0,74.0,95.0,369.0,125.0,52.0,203.0,173.0,214.0,109.0,114.0,91.0,98.0,97.0,59.0,85.0,47.0,52.0,72.0,75.0,57.0,87.0,15130,333.0,355.0,176.0,164.0,628.0,259.0,133.0,438.0,399.0,352.0,308.0,300.0,247.0,171.0,200.0,92.0,168.0,154.0,85.0,110.0,131.0,70.0,150.0,1028.0,536.0,492.0,695.0,343.0,352.0,688.0,365.0,323.0,340.0,171.0,169.0,2209.0,1073.0,1136.0,855.0,541.0,314.0,631.0,292.0,339.0,700.0,310.0,390.0
15157,"Chaffee, MO Urban Cluster (2010)",2845,1450.0,76.0,101.0,176.0,36.0,39.0,20.0,0.0,53.0,124.0,46.0,110.0,107.0,154.0,35.0,89.0,26.0,67.0,45.0,44.0,19.0,29.0,21.0,33.0,1395.0,32.0,47.0,109.0,109.0,50.0,23.0,11.0,67.0,86.0,70.0,53.0,121.0,120.0,75.0,76.0,74.0,60.0,0.0,67.0,45.0,17.0,23.0,60.0,15157,108.0,148.0,285.0,145.0,89.0,43.0,11.0,120.0,210.0,116.0,163.0,228.0,274.0,110.0,165.0,100.0,127.0,45.0,111.0,64.0,46.0,44.0,93.0,686.0,389.0,297.0,578.0,313.0,265.0,256.0,177.0,79.0,430.0,212.0,218.0,589.0,282.0,307.0,665.0,371.0,294.0,502.0,217.0,285.0,403.0,191.0,212.0
15184,"Chambersburg, PA Urbanized Area (2010)",51845,25385.0,1770.0,1535.0,1655.0,1029.0,692.0,277.0,318.0,719.0,1750.0,1432.0,1691.0,1349.0,1550.0,1624.0,1613.0,752.0,1069.0,518.0,792.0,1023.0,907.0,525.0,795.0,26460.0,1356.0,1459.0,1657.0,686.0,485.0,239.0,355.0,773.0,1793.0,1387.0,1445.0,1658.0,1247.0,2053.0,1879.0,809.0,891.0,796.0,992.0,1346.0,986.0,859.0,1309.0,15184,3126.0,2994.0,3312.0,1715.0,1177.0,516.0,673.0,1492.0,3543.0,2819.0,3136.0,3007.0,2797.0,3677.0,3492.0,1561.0,1960.0,1314.0,1784.0,2369.0,1893.0,1384.0,2104.0,11147.0,5989.0,5158.0,8021.0,4219.0,3802.0,6120.0,3305.0,2815.0,5027.0,2684.0,2343.0,10220.0,5188.0,5032.0,8940.0,4590.0,4350.0,10690.0,5058.0,5632.0,10848.0,4560.0,6288.0
15211,"Champaign, IL Urbanized Area (2010)",150599,75849.0,4123.0,3252.0,3295.0,1840.0,6582.0,4389.0,3849.0,8539.0,7492.0,5433.0,4595.0,2946.0,3340.0,3251.0,3138.0,1575.0,1918.0,930.0,1161.0,1437.0,1147.0,865.0,752.0,74750.0,3686.0,3081.0,3228.0,1947.0,6170.0,3803.0,4361.0,6398.0,6556.0,5062.0,4144.0,3021.0,3337.0,3583.0,3773.0,1564.0,2024.0,1292.0,1335.0,2029.0,1610.0,1034.0,1712.0,15211,7809.0,6333.0,6523.0,3787.0,12752.0,8192.0,8210.0,14937.0,14048.0,10495.0,8739.0,5967.0,6677.0,6834.0,6911.0,3139.0,3942.0,2222.0,2496.0,3466.0,2757.0,1899.0,2464.0,24452.0,12510.0,11942.0,16643.0,8387.0,8256.0,14142.0,7375.0,6767.0,10310.0,5135.0,5175.0,68634.0,36284.0,32350.0,21383.0,10881.0,10502.0,20826.0,9882.0,10944.0,15304.0,6292.0,9012.0
15238,"Chandler, OK Urban Cluster (2010)",2679,1292.0,137.0,102.0,75.0,44.0,25.0,21.0,27.0,89.0,86.0,80.0,79.0,58.0,67.0,96.0,60.0,21.0,40.0,33.0,60.0,57.0,22.0,0.0,13.0,1387.0,86.0,115.0,69.0,54.0,51.0,5.0,28.0,60.0,85.0,84.0,68.0,101.0,99.0,74.0,97.0,53.0,35.0,39.0,47.0,36.0,20.0,26.0,55.0,15238,223.0,217.0,144.0,98.0,76.0,26.0,55.0,149.0,171.0,164.0,147.0,159.0,166.0,170.0,157.0,74.0,75.0,72.0,107.0,93.0,42.0,26.0,68.0,682.0,358.0,324.0,459.0,221.0,238.0,440.0,239.0,201.0,242.0,119.0,123.0,641.0,328.0,313.0,472.0,204.0,268.0,476.0,217.0,259.0,408.0,185.0,223.0
15265,"Chanute, KS Urban Cluster (2010)",9106,4317.0,327.0,340.0,322.0,183.0,204.0,16.0,78.0,151.0,186.0,283.0,278.0,186.0,148.0,255.0,387.0,125.0,85.0,76.0,137.0,207.0,120.0,106.0,117.0,4789.0,298.0,327.0,431.0,185.0,124.0,54.0,36.0,106.0,257.0,248.0,375.0,214.0,250.0,214.0,262.0,120.0,188.0,153.0,174.0,178.0,160.0,140.0,295.0,15265,625.0,667.0,753.0,368.0,328.0,70.0,114.0,257.0,443.0,531.0,653.0,400.0,398.0,469.0,649.0,245.0,273.0,229.0,311.0,385.0,280.0,246.0,412.0,2413.0,1172.0,1241.0,1788.0,845.0,943.0,1292.0,667.0,625.0,1121.0,505.0,616.0,1743.0,918.0,825.0,1451.0,612.0,839.0,1636.0,852.0,784.0,1863.0,763.0,1100.0
15373,"Charles City, IA Urban Cluster (2010)",7363,3514.0,229.0,218.0,239.0,113.0,153.0,55.0,9.0,157.0,218.0,120.0,243.0,149.0,197.0,280.0,280.0,45.0,121.0,62.0,157.0,143.0,143.0,44.0,139.0,3849.0,187.0,293.0,217.0,111.0,67.0,4.0,59.0,257.0,213.0,157.0,144.0,120.0,264.0,268.0,203.0,117.0,147.0,113.0,139.0,235.0,182.0,141.0,211.0,15373,416.0,511.0,456.0,224.0,220.0,59.0,68.0,414.0,431.0,277.0,387.0,269.0,461.0,548.0,483.0,162.0,268.0,175.0,296.0,378.0,325.0,185.0,350.0,1607.0,799.0,808.0,1191.0,570.0,621.0,927.0,447.0,480.0,680.0,352.0,328.0,1469.0,712.0,757.0,1117.0,589.0,528.0,1461.0,726.0,735.0,1709.0,688.0,1021.0
15292,"Chaparral, NM Urban Cluster (2010)",11992,5331.0,202.0,610.0,620.0,307.0,147.0,66.0,42.0,260.0,419.0,226.0,188.0,490.0,324.0,370.0,312.0,159.0,172.0,123.0,107.0,48.0,73.0,66.0,0.0,6661.0,510.0,570.0,840.0,386.0,150.0,18.0,211.0,373.0,305.0,435.0,237.0,420.0,362.0,545.0,485.0,79.0,184.0,85.0,151.0,97.0,140.0,28.0,50.0,15292,712.0,1180.0,1460.0,693.0,297.0,84.0,253.0,633.0,724.0,661.0,425.0,910.0,686.0,915.0,797.0,238.0,356.0,208.0,258.0,145.0,213.0,94.0,50.0,4045.0,1739.0,2306.0,3333.0,1537.0,1796.0,1892.0,812.0,1080.0,2153.0,927.0,1226.0,2652.0,1160.0,1492.0,2021.0,1002.0,1019.0,2306.0,1013.0,1293.0,968.0,417.0,551.0
15319,"Chardon, OH Urban Cluster (2010)",7939,3887.0,86.0,343.0,194.0,211.0,73.0,85.0,71.0,234.0,282.0,168.0,221.0,269.0,368.0,289.0,250.0,122.0,185.0,28.0,116.0,137.0,77.0,52.0,26.0,4052.0,301.0,195.0,221.0,81.0,22.0,74.0,15.0,311.0,201.0,152.0,231.0,230.0,340.0,325.0,316.0,60.0,154.0,120.0,165.0,139.0,172.0,76.0,151.0,15319,387.0,538.0,415.0,292.0,95.0,159.0,86.0,545.0,483.0,320.0,452.0,499.0,708.0,614.0,566.0,182.0,339.0,148.0,281.0,276.0,249.0,128.0,177.0,1632.0,834.0,798.0,1245.0,748.0,497.0,925.0,429.0,496.0,707.0,405.0,302.0,1688.0,913.0,775.0,1659.0,858.0,801.0,1701.0,846.0,855.0,1259.0,436.0,823.0
15346,"Chariton, IA Urban Cluster (2010)",3744,1880.0,91.0,98.0,93.0,99.0,37.0,36.0,16.0,92.0,159.0,86.0,143.0,106.0,103.0,129.0,137.0,44.0,97.0,5.0,54.0,100.0,35.0,74.0,46.0,1864.0,53.0,39.0,99.0,59.0,42.0,9.0,25.0,110.0,100.0,89.0,43.0,124.0,81.0,147.0,185.0,80.0,48.0,19.0,110.0,78.0,97.0,79.0,148.0,15346,144.0,137.0,192.0,158.0,79.0,45.0,41.0,202.0,259.0,175.0,186.0,230.0,184.0,276.0,322.0,124.0,145.0,24.0,164.0,178.0,132.0,153.0,194.0,631.0,381.0,250.0,487.0,290.0,197.0,281.0,189.0,92.0,350.0,192.0,158.0,801.0,426.0,375.0,600.0,352.0,248.0,867.0,407.0,460.0,845.0,314.0,531.0
15400,"Charleston, IL Urban Cluster (2010)",20946,9752.0,453.0,424.0,400.0,166.0,842.0,551.0,591.0,1369.0,793.0,606.0,554.0,496.0,336.0,447.0,416.0,165.0,239.0,128.0,133.0,208.0,189.0,156.0,90.0,11194.0,349.0,356.0,412.0,269.0,1311.0,860.0,840.0,1183.0,831.0,576.0,436.0,498.0,402.0,480.0,759.0,227.0,235.0,134.0,153.0,269.0,174.0,135.0,305.0,15400,802.0,780.0,812.0,435.0,2153.0,1411.0,1431.0,2552.0,1624.0,1182.0,990.0,994.0,738.0,927.0,1175.0,392.0,474.0,262.0,286.0,477.0,363.0,291.0,395.0,2829.0,1443.0,1386.0,2027.0,990.0,1037.0,1582.0,877.0,705.0,1247.0,566.0,681.0,10353.0,4752.0,5601.0,2722.0,1386.0,1336.0,2968.0,1267.0,1701.0,2074.0,904.0,1170.0
15427,"Charleston, MS Urban Cluster (2010)",2326,946.0,114.0,99.0,126.0,32.0,25.0,24.0,5.0,32.0,23.0,14.0,32.0,10.0,33.0,67.0,61.0,26.0,62.0,57.0,11.0,29.0,36.0,28.0,0.0,1380.0,42.0,74.0,54.0,45.0,9.0,20.0,8.0,93.0,70.0,118.0,114.0,81.0,75.0,123.0,128.0,29.0,33.0,30.0,43.0,35.0,40.0,40.0,76.0,15427,156.0,173.0,180.0,77.0,34.0,44.0,13.0,125.0,93.0,132.0,146.0,91.0,108.0,190.0,189.0,55.0,95.0,87.0,54.0,64.0,76.0,68.0,76.0,586.0,371.0,215.0,430.0,257.0,173.0,329.0,213.0,116.0,257.0,158.0,99.0,441.0,123.0,318.0,345.0,75.0,270.0,529.0,216.0,313.0,425.0,161.0,264.0
15454,"Charleston, MO Urban Cluster (2010)",5771,3683.0,144.0,125.0,137.0,135.0,36.0,24.0,43.0,216.0,479.0,333.0,459.0,238.0,246.0,320.0,213.0,72.0,104.0,94.0,55.0,139.0,32.0,16.0,23.0,2088.0,195.0,125.0,92.0,46.0,98.0,0.0,0.0,56.0,100.0,146.0,138.0,121.0,123.0,151.0,180.0,52.0,34.0,25.0,67.0,180.0,40.0,61.0,58.0,15454,339.0,250.0,229.0,181.0,134.0,24.0,43.0,272.0,579.0,479.0,597.0,359.0,369.0,471.0,393.0,124.0,138.0,119.0,122.0,319.0,72.0,77.0,81.0,999.0,541.0,458.0,660.0,397.0,263.0,589.0,269.0,320.0,410.0,272.0,138.0,1531.0,1131.0,400.0,1325.0,943.0,382.0,1126.0,709.0,417.0,790.0,359.0,431.0
15481,"Charleston, WV Urbanized Area (2010)",149851,71284.0,4397.0,4486.0,3970.0,2535.0,1633.0,917.0,844.0,2502.0,4559.0,4700.0,4529.0,4466.0,4423.0,4996.0,5066.0,2043.0,3522.0,1715.0,2401.0,2912.0,2233.0,1218.0,1217.0,78567.0,3897.0,4481.0,4440.0,2597.0,1439.0,740.0,827.0,2887.0,4917.0,4946.0,4447.0,4774.0,4963.0,5046.0,6237.0,2331.0,3665.0,2165.0,2624.0,3520.0,2881.0,2184.0,2559.0,15481,8294.0,8967.0,8410.0,5132.0,3072.0,1657.0,1671.0,5389.0,9476.0,9646.0,8976.0,9240.0,9386.0,10042.0,11303.0,4374.0,7187.0,3880.0,5025.0,6432.0,5114.0,3402.0,3776.0,30803.0,15388.0,15415.0,22509.0,10991.0,11518.0,17261.0,8883.0,8378.0,13542.0,6505.0,7037.0,30911.0,15155.0,15756.0,27602.0,13418.0,14184.0,32906.0,15627.0,17279.0,27629.0,11696.0,15933.0
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",611046,297974.0,20372.0,20932.0,18504.0,10490.0,8867.0,5528.0,4617.0,14098.0,25194.0,23900.0,19919.0,19450.0,18670.0,19870.0,17623.0,6386.0,9553.0,5414.0,8521.0,8567.0,5369.0,3575.0,2555.0,313072.0,18889.0,19571.0,18423.0,10812.0,7640.0,3252.0,3627.0,13688.0,27159.0,24920.0,22353.0,18901.0,19792.0,21421.0,20160.0,8380.0,10094.0,6563.0,9219.0,10392.0,6809.0,4736.0,6271.0,15508,39261.0,40503.0,36927.0,21302.0,16507.0,8780.0,8244.0,27786.0,52353.0,48820.0,42272.0,38351.0,38462.0,41291.0,37783.0,14766.0,19647.0,11977.0,17740.0,18959.0,12178.0,8311.0,8826.0,137993.0,70298.0,67695.0,98732.0,49926.0,48806.0,79764.0,41304.0,38460.0,58229.0,28994.0,29235.0,162490.0,82204.0,80286.0,119085.0,58039.0,61046.0,113487.0,53432.0,60055.0,77991.0,34001.0,43990.0
