geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
29157,"State House District 157 (2016), Missouri",203.0,195.0,0.0,8.0,0.0,0.0,29,157
29158,"State House District 158 (2016), Missouri",528.0,345.0,87.0,0.0,0.0,96.0,29,158
29159,"State House District 159 (2016), Missouri",470.0,436.0,4.0,16.0,3.0,11.0,29,159
29160,"State House District 160 (2016), Missouri",362.0,342.0,4.0,0.0,16.0,0.0,29,160
29161,"State House District 161 (2016), Missouri",740.0,548.0,4.0,157.0,8.0,23.0,29,161
29162,"State House District 162 (2016), Missouri",356.0,312.0,22.0,0.0,10.0,12.0,29,162
29163,"State House District 163 (2016), Missouri",378.0,378.0,0.0,0.0,0.0,0.0,29,163
29082,"State House District 82 (2016), Missouri",627.0,553.0,11.0,21.0,42.0,0.0,29,082
29083,"State House District 83 (2016), Missouri",1055.0,744.0,45.0,83.0,16.0,167.0,29,083
29084,"State House District 84 (2016), Missouri",997.0,653.0,95.0,44.0,79.0,126.0,29,084
29085,"State House District 85 (2016), Missouri",459.0,395.0,12.0,11.0,14.0,27.0,29,085
29086,"State House District 86 (2016), Missouri",822.0,527.0,128.0,68.0,43.0,56.0,29,086
29087,"State House District 87 (2016), Missouri",3696.0,2211.0,599.0,150.0,383.0,353.0,29,087
29088,"State House District 88 (2016), Missouri",4215.0,3200.0,710.0,25.0,159.0,121.0,29,088
29089,"State House District 89 (2016), Missouri",2831.0,2024.0,473.0,0.0,239.0,95.0,29,089
29090,"State House District 90 (2016), Missouri",711.0,533.0,49.0,17.0,53.0,59.0,29,090
29091,"State House District 91 (2016), Missouri",713.0,659.0,20.0,12.0,17.0,5.0,29,091
29092,"State House District 92 (2016), Missouri",1143.0,1106.0,37.0,0.0,0.0,0.0,29,092
29093,"State House District 93 (2016), Missouri",1016.0,893.0,46.0,20.0,0.0,57.0,29,093
29094,"State House District 94 (2016), Missouri",833.0,708.0,0.0,27.0,51.0,47.0,29,094
29095,"State House District 95 (2016), Missouri",499.0,392.0,98.0,9.0,0.0,0.0,29,095
29096,"State House District 96 (2016), Missouri",786.0,643.0,90.0,0.0,53.0,0.0,29,096
29097,"State House District 97 (2016), Missouri",301.0,190.0,4.0,107.0,0.0,0.0,29,097
29098,"State House District 98 (2016), Missouri",2412.0,2092.0,104.0,204.0,12.0,0.0,29,098
29099,"State House District 99 (2016), Missouri",2453.0,2289.0,45.0,44.0,55.0,20.0,29,099
29100,"State House District 100 (2016), Missouri",2100.0,1519.0,260.0,156.0,133.0,32.0,29,100
29101,"State House District 101 (2016), Missouri",2837.0,2224.0,151.0,182.0,245.0,35.0,29,101
29102,"State House District 102 (2016), Missouri",1991.0,1643.0,84.0,124.0,47.0,93.0,29,102
29033,"State House District 33 (2016), Missouri",116.0,99.0,17.0,0.0,0.0,0.0,29,033
29034,"State House District 34 (2016), Missouri",622.0,576.0,0.0,23.0,0.0,23.0,29,034
29035,"State House District 35 (2016), Missouri",1081.0,774.0,169.0,42.0,45.0,51.0,29,035
29036,"State House District 36 (2016), Missouri",788.0,617.0,56.0,44.0,23.0,48.0,29,036
29037,"State House District 37 (2016), Missouri",712.0,549.0,114.0,0.0,49.0,0.0,29,037
29038,"State House District 38 (2016), Missouri",466.0,389.0,35.0,39.0,0.0,3.0,29,038
29039,"State House District 39 (2016), Missouri",55.0,48.0,0.0,7.0,0.0,0.0,29,039
29040,"State House District 40 (2016), Missouri",168.0,83.0,14.0,58.0,13.0,0.0,29,040
29041,"State House District 41 (2016), Missouri",208.0,165.0,0.0,43.0,0.0,0.0,29,041
29042,"State House District 42 (2016), Missouri",188.0,178.0,0.0,2.0,0.0,8.0,29,042
29043,"State House District 43 (2016), Missouri",88.0,79.0,0.0,9.0,0.0,0.0,29,043
29044,"State House District 44 (2016), Missouri",548.0,496.0,16.0,3.0,0.0,33.0,29,044
29045,"State House District 45 (2016), Missouri",1700.0,818.0,435.0,66.0,50.0,331.0,29,045
29046,"State House District 46 (2016), Missouri",2756.0,1870.0,490.0,35.0,72.0,289.0,29,046
29047,"State House District 47 (2016), Missouri",1353.0,651.0,183.0,13.0,302.0,204.0,29,047
29048,"State House District 48 (2016), Missouri",49.0,43.0,5.0,1.0,0.0,0.0,29,048
29049,"State House District 49 (2016), Missouri",317.0,292.0,25.0,0.0,0.0,0.0,29,049
29050,"State House District 50 (2016), Missouri",1166.0,1015.0,114.0,16.0,21.0,0.0,29,050
29103,"State House District 103 (2016), Missouri",1180.0,826.0,354.0,0.0,0.0,0.0,29,103
29104,"State House District 104 (2016), Missouri",1043.0,855.0,0.0,40.0,103.0,45.0,29,104
29105,"State House District 105 (2016), Missouri",1145.0,1063.0,19.0,23.0,18.0,22.0,29,105
29106,"State House District 106 (2016), Missouri",1046.0,935.0,85.0,11.0,0.0,15.0,29,106
29107,"State House District 107 (2016), Missouri",725.0,604.0,121.0,0.0,0.0,0.0,29,107
29108,"State House District 108 (2016), Missouri",556.0,424.0,0.0,0.0,110.0,22.0,29,108
29109,"State House District 109 (2016), Missouri",158.0,158.0,0.0,0.0,0.0,0.0,29,109
29110,"State House District 110 (2016), Missouri",1161.0,1140.0,21.0,0.0,0.0,0.0,29,110
29111,"State House District 111 (2016), Missouri",246.0,212.0,8.0,0.0,18.0,8.0,29,111
29112,"State House District 112 (2016), Missouri",553.0,534.0,0.0,0.0,0.0,19.0,29,112
29113,"State House District 113 (2016), Missouri",294.0,207.0,65.0,22.0,0.0,0.0,29,113
29114,"State House District 114 (2016), Missouri",123.0,115.0,0.0,0.0,0.0,8.0,29,114
29115,"State House District 115 (2016), Missouri",103.0,96.0,0.0,0.0,0.0,7.0,29,115
29116,"State House District 116 (2016), Missouri",357.0,171.0,45.0,0.0,141.0,0.0,29,116
29117,"State House District 117 (2016), Missouri",8.0,4.0,0.0,0.0,0.0,4.0,29,117
29009,"State House District 9 (2016), Missouri",467.0,453.0,0.0,10.0,0.0,4.0,29,009
29010,"State House District 10 (2016), Missouri",175.0,110.0,37.0,8.0,0.0,20.0,29,010
29011,"State House District 11 (2016), Missouri",297.0,119.0,31.0,22.0,42.0,83.0,29,011
29012,"State House District 12 (2016), Missouri",576.0,525.0,17.0,0.0,0.0,34.0,29,012
29013,"State House District 13 (2016), Missouri",963.0,894.0,41.0,3.0,19.0,6.0,29,013
29014,"State House District 14 (2016), Missouri",1981.0,1746.0,55.0,141.0,39.0,0.0,29,014
29015,"State House District 15 (2016), Missouri",699.0,655.0,0.0,22.0,8.0,14.0,29,015
29016,"State House District 16 (2016), Missouri",1248.0,1125.0,99.0,0.0,0.0,24.0,29,016
29017,"State House District 17 (2016), Missouri",560.0,460.0,11.0,13.0,76.0,0.0,29,017
29018,"State House District 18 (2016), Missouri",1492.0,1017.0,69.0,123.0,7.0,276.0,29,018
29019,"State House District 19 (2016), Missouri",2112.0,1725.0,29.0,0.0,285.0,73.0,29,019
29020,"State House District 20 (2016), Missouri",361.0,322.0,16.0,0.0,0.0,23.0,29,020
29021,"State House District 21 (2016), Missouri",268.0,246.0,0.0,0.0,22.0,0.0,29,021
29022,"State House District 22 (2016), Missouri",217.0,193.0,4.0,10.0,10.0,0.0,29,022
29023,"State House District 23 (2016), Missouri",550.0,472.0,5.0,4.0,69.0,0.0,29,023
29024,"State House District 24 (2016), Missouri",1478.0,885.0,225.0,35.0,169.0,164.0,29,024
29025,"State House District 25 (2016), Missouri",635.0,520.0,33.0,27.0,46.0,9.0,29,025
29026,"State House District 26 (2016), Missouri",673.0,310.0,66.0,141.0,150.0,6.0,29,026
29027,"State House District 27 (2016), Missouri",509.0,428.0,53.0,0.0,18.0,10.0,29,027
29028,"State House District 28 (2016), Missouri",286.0,258.0,0.0,0.0,14.0,14.0,29,028
29029,"State House District 29 (2016), Missouri",811.0,767.0,34.0,0.0,0.0,10.0,29,029
29030,"State House District 30 (2016), Missouri",390.0,355.0,30.0,0.0,5.0,0.0,29,030
29031,"State House District 31 (2016), Missouri",625.0,589.0,7.0,0.0,0.0,29.0,29,031
29032,"State House District 32 (2016), Missouri",501.0,501.0,0.0,0.0,0.0,0.0,29,032
29051,"State House District 51 (2016), Missouri",330.0,319.0,0.0,0.0,2.0,9.0,29,051
29052,"State House District 52 (2016), Missouri",373.0,219.0,67.0,14.0,0.0,73.0,29,052
29053,"State House District 53 (2016), Missouri",170.0,170.0,0.0,0.0,0.0,0.0,29,053
29054,"State House District 54 (2016), Missouri",516.0,188.0,76.0,28.0,0.0,224.0,29,054
29055,"State House District 55 (2016), Missouri",286.0,282.0,0.0,0.0,0.0,4.0,29,055
29056,"State House District 56 (2016), Missouri",449.0,438.0,0.0,11.0,0.0,0.0,29,056
29057,"State House District 57 (2016), Missouri",90.0,70.0,0.0,20.0,0.0,0.0,29,057
29058,"State House District 58 (2016), Missouri",28.0,28.0,0.0,0.0,0.0,0.0,29,058
29059,"State House District 59 (2016), Missouri",169.0,137.0,11.0,0.0,21.0,0.0,29,059
29060,"State House District 60 (2016), Missouri",893.0,579.0,184.0,24.0,31.0,75.0,29,060
29061,"State House District 61 (2016), Missouri",309.0,297.0,0.0,0.0,12.0,0.0,29,061
29062,"State House District 62 (2016), Missouri",90.0,60.0,30.0,0.0,0.0,0.0,29,062
29063,"State House District 63 (2016), Missouri",341.0,253.0,13.0,0.0,21.0,54.0,29,063
29064,"State House District 64 (2016), Missouri",469.0,362.0,61.0,25.0,0.0,21.0,29,064
29065,"State House District 65 (2016), Missouri",458.0,368.0,28.0,12.0,23.0,27.0,29,065
29066,"State House District 66 (2016), Missouri",66.0,62.0,0.0,0.0,4.0,0.0,29,066
29067,"State House District 67 (2016), Missouri",535.0,511.0,24.0,0.0,0.0,0.0,29,067
29068,"State House District 68 (2016), Missouri",244.0,217.0,16.0,0.0,11.0,0.0,29,068
29069,"State House District 69 (2016), Missouri",773.0,714.0,47.0,0.0,5.0,7.0,29,069
29070,"State House District 70 (2016), Missouri",2364.0,1967.0,198.0,122.0,21.0,56.0,29,070
29071,"State House District 71 (2016), Missouri",2680.0,2173.0,115.0,134.0,125.0,133.0,29,071
29072,"State House District 72 (2016), Missouri",2269.0,1566.0,78.0,15.0,411.0,199.0,29,072
29073,"State House District 73 (2016), Missouri",937.0,764.0,0.0,97.0,12.0,64.0,29,073
29074,"State House District 74 (2016), Missouri",372.0,322.0,41.0,0.0,9.0,0.0,29,074
29075,"State House District 75 (2016), Missouri",18.0,18.0,0.0,0.0,0.0,0.0,29,075
29076,"State House District 76 (2016), Missouri",71.0,65.0,0.0,6.0,0.0,0.0,29,076
29077,"State House District 77 (2016), Missouri",2283.0,1304.0,323.0,142.0,361.0,153.0,29,077
29078,"State House District 78 (2016), Missouri",505.0,353.0,51.0,0.0,66.0,35.0,29,078
29079,"State House District 79 (2016), Missouri",818.0,515.0,66.0,56.0,140.0,41.0,29,079
29080,"State House District 80 (2016), Missouri",2936.0,2600.0,271.0,31.0,20.0,14.0,29,080
29081,"State House District 81 (2016), Missouri",1017.0,951.0,27.0,10.0,0.0,29.0,29,081
29001,"State House District 1 (2016), Missouri",446.0,205.0,86.0,12.0,97.0,46.0,29,001
29002,"State House District 2 (2016), Missouri",77.0,66.0,0.0,11.0,0.0,0.0,29,002
29003,"State House District 3 (2016), Missouri",700.0,529.0,61.0,40.0,38.0,32.0,29,003
29004,"State House District 4 (2016), Missouri",28.0,27.0,0.0,0.0,1.0,0.0,29,004
29005,"State House District 5 (2016), Missouri",216.0,216.0,0.0,0.0,0.0,0.0,29,005
29006,"State House District 6 (2016), Missouri",135.0,66.0,45.0,0.0,0.0,24.0,29,006
29007,"State House District 7 (2016), Missouri",120.0,80.0,30.0,8.0,0.0,2.0,29,007
29008,"State House District 8 (2016), Missouri",105.0,89.0,0.0,16.0,0.0,0.0,29,008
30007,"State House District 7 (2016), Montana",16.0,16.0,0.0,0.0,0.0,0.0,30,007
30008,"State House District 8 (2016), Montana",180.0,161.0,0.0,0.0,19.0,0.0,30,008
30009,"State House District 9 (2016), Montana",42.0,42.0,0.0,0.0,0.0,0.0,30,009
30010,"State House District 10 (2016), Montana",35.0,31.0,4.0,0.0,0.0,0.0,30,010
30011,"State House District 11 (2016), Montana",10.0,9.0,0.0,0.0,0.0,1.0,30,011
30012,"State House District 12 (2016), Montana",22.0,0.0,0.0,22.0,0.0,0.0,30,012
30013,"State House District 13 (2016), Montana",64.0,64.0,0.0,0.0,0.0,0.0,30,013
30014,"State House District 14 (2016), Montana",131.0,131.0,0.0,0.0,0.0,0.0,30,014
30015,"State House District 15 (2016), Montana",60.0,55.0,0.0,5.0,0.0,0.0,30,015
30016,"State House District 16 (2016), Montana",33.0,33.0,0.0,0.0,0.0,0.0,30,016
30017,"State House District 17 (2016), Montana",12.0,9.0,0.0,0.0,3.0,0.0,30,017
30018,"State House District 18 (2016), Montana",59.0,59.0,0.0,0.0,0.0,0.0,30,018
30019,"State House District 19 (2016), Montana",24.0,24.0,0.0,0.0,0.0,0.0,30,019
30020,"State House District 20 (2016), Montana",159.0,68.0,20.0,0.0,26.0,45.0,30,020
30021,"State House District 21 (2016), Montana",140.0,48.0,92.0,0.0,0.0,0.0,30,021
30022,"State House District 22 (2016), Montana",41.0,41.0,0.0,0.0,0.0,0.0,30,022
30023,"State House District 23 (2016), Montana",161.0,76.0,39.0,0.0,46.0,0.0,30,023
30024,"State House District 24 (2016), Montana",63.0,33.0,24.0,0.0,6.0,0.0,30,024
30025,"State House District 25 (2016), Montana",46.0,12.0,19.0,0.0,0.0,15.0,30,025
30026,"State House District 26 (2016), Montana",93.0,53.0,5.0,0.0,35.0,0.0,30,026
30027,"State House District 27 (2016), Montana",33.0,33.0,0.0,0.0,0.0,0.0,30,027
30028,"State House District 28 (2016), Montana",74.0,48.0,26.0,0.0,0.0,0.0,30,028
30029,"State House District 29 (2016), Montana",87.0,33.0,54.0,0.0,0.0,0.0,30,029
30030,"State House District 30 (2016), Montana",14.0,0.0,0.0,0.0,0.0,14.0,30,030
30031,"State House District 31 (2016), Montana",46.0,40.0,0.0,0.0,6.0,0.0,30,031
30032,"State House District 32 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,30,032
30033,"State House District 33 (2016), Montana",20.0,20.0,0.0,0.0,0.0,0.0,30,033
30034,"State House District 34 (2016), Montana",54.0,48.0,0.0,0.0,0.0,6.0,30,034
30035,"State House District 35 (2016), Montana",54.0,54.0,0.0,0.0,0.0,0.0,30,035
30036,"State House District 36 (2016), Montana",40.0,40.0,0.0,0.0,0.0,0.0,30,036
30037,"State House District 37 (2016), Montana",43.0,43.0,0.0,0.0,0.0,0.0,30,037
30038,"State House District 38 (2016), Montana",33.0,16.0,0.0,0.0,17.0,0.0,30,038
30039,"State House District 39 (2016), Montana",55.0,55.0,0.0,0.0,0.0,0.0,30,039
30040,"State House District 40 (2016), Montana",75.0,62.0,0.0,0.0,0.0,13.0,30,040
30041,"State House District 41 (2016), Montana",56.0,24.0,0.0,0.0,17.0,15.0,30,041
30042,"State House District 42 (2016), Montana",24.0,16.0,0.0,0.0,5.0,3.0,30,042
30043,"State House District 43 (2016), Montana",139.0,139.0,0.0,0.0,0.0,0.0,30,043
30052,"State House District 52 (2016), Montana",29.0,29.0,0.0,0.0,0.0,0.0,30,052
30053,"State House District 53 (2016), Montana",91.0,91.0,0.0,0.0,0.0,0.0,30,053
30054,"State House District 54 (2016), Montana",41.0,41.0,0.0,0.0,0.0,0.0,30,054
30055,"State House District 55 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,30,055
30056,"State House District 56 (2016), Montana",60.0,17.0,0.0,0.0,43.0,0.0,30,056
30057,"State House District 57 (2016), Montana",46.0,43.0,0.0,3.0,0.0,0.0,30,057
30058,"State House District 58 (2016), Montana",29.0,29.0,0.0,0.0,0.0,0.0,30,058
30059,"State House District 59 (2016), Montana",49.0,48.0,0.0,0.0,0.0,1.0,30,059
30060,"State House District 60 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,30,060
30061,"State House District 61 (2016), Montana",82.0,77.0,0.0,0.0,3.0,2.0,30,061
30062,"State House District 62 (2016), Montana",285.0,216.0,27.0,0.0,9.0,33.0,30,062
30063,"State House District 63 (2016), Montana",395.0,267.0,26.0,10.0,14.0,78.0,30,063
30064,"State House District 64 (2016), Montana",34.0,17.0,0.0,8.0,0.0,9.0,30,064
30065,"State House District 65 (2016), Montana",228.0,114.0,23.0,91.0,0.0,0.0,30,065
30066,"State House District 66 (2016), Montana",174.0,156.0,0.0,0.0,18.0,0.0,30,066
30067,"State House District 67 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,30,067
30068,"State House District 68 (2016), Montana",28.0,28.0,0.0,0.0,0.0,0.0,30,068
30069,"State House District 69 (2016), Montana",91.0,91.0,0.0,0.0,0.0,0.0,30,069
30070,"State House District 70 (2016), Montana",45.0,37.0,8.0,0.0,0.0,0.0,30,070
30071,"State House District 71 (2016), Montana",217.0,213.0,0.0,1.0,0.0,3.0,30,071
30072,"State House District 72 (2016), Montana",55.0,55.0,0.0,0.0,0.0,0.0,30,072
30073,"State House District 73 (2016), Montana",11.0,0.0,0.0,0.0,11.0,0.0,30,073
30074,"State House District 74 (2016), Montana",31.0,31.0,0.0,0.0,0.0,0.0,30,074
30075,"State House District 75 (2016), Montana",24.0,24.0,0.0,0.0,0.0,0.0,30,075
30076,"State House District 76 (2016), Montana",16.0,15.0,0.0,0.0,0.0,1.0,30,076
30077,"State House District 77 (2016), Montana",2.0,0.0,0.0,0.0,0.0,2.0,30,077
30078,"State House District 78 (2016), Montana",128.0,128.0,0.0,0.0,0.0,0.0,30,078
30079,"State House District 79 (2016), Montana",133.0,72.0,52.0,9.0,0.0,0.0,30,079
30080,"State House District 80 (2016), Montana",54.0,18.0,34.0,0.0,2.0,0.0,30,080
30081,"State House District 81 (2016), Montana",14.0,10.0,0.0,0.0,4.0,0.0,30,081
30082,"State House District 82 (2016), Montana",81.0,60.0,9.0,0.0,12.0,0.0,30,082
30083,"State House District 83 (2016), Montana",45.0,33.0,12.0,0.0,0.0,0.0,30,083
30084,"State House District 84 (2016), Montana",80.0,47.0,33.0,0.0,0.0,0.0,30,084
30085,"State House District 85 (2016), Montana",40.0,38.0,0.0,0.0,0.0,2.0,30,085
30086,"State House District 86 (2016), Montana",87.0,85.0,0.0,0.0,0.0,2.0,30,086
30087,"State House District 87 (2016), Montana",5.0,5.0,0.0,0.0,0.0,0.0,30,087
30088,"State House District 88 (2016), Montana",118.0,118.0,0.0,0.0,0.0,0.0,30,088
30089,"State House District 89 (2016), Montana",491.0,369.0,23.0,4.0,18.0,77.0,30,089
30090,"State House District 90 (2016), Montana",204.0,204.0,0.0,0.0,0.0,0.0,30,090
30091,"State House District 91 (2016), Montana",319.0,263.0,43.0,4.0,0.0,9.0,30,091
30092,"State House District 92 (2016), Montana",89.0,72.0,0.0,0.0,0.0,17.0,30,092
30093,"State House District 93 (2016), Montana",19.0,14.0,0.0,0.0,0.0,5.0,30,093
30094,"State House District 94 (2016), Montana",138.0,138.0,0.0,0.0,0.0,0.0,30,094
30095,"State House District 95 (2016), Montana",40.0,40.0,0.0,0.0,0.0,0.0,30,095
30096,"State House District 96 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,30,096
30097,"State House District 97 (2016), Montana",52.0,52.0,0.0,0.0,0.0,0.0,30,097
30098,"State House District 98 (2016), Montana",38.0,38.0,0.0,0.0,0.0,0.0,30,098
30099,"State House District 99 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,30,099
30100,"State House District 100 (2016), Montana",198.0,166.0,22.0,0.0,10.0,0.0,30,100
30001,"State House District 1 (2016), Montana",13.0,13.0,0.0,0.0,0.0,0.0,30,001
30002,"State House District 2 (2016), Montana",56.0,46.0,10.0,0.0,0.0,0.0,30,002
30003,"State House District 3 (2016), Montana",11.0,11.0,0.0,0.0,0.0,0.0,30,003
30004,"State House District 4 (2016), Montana",42.0,38.0,4.0,0.0,0.0,0.0,30,004
30005,"State House District 5 (2016), Montana",18.0,18.0,0.0,0.0,0.0,0.0,30,005
30006,"State House District 6 (2016), Montana",26.0,26.0,0.0,0.0,0.0,0.0,30,006
30044,"State House District 44 (2016), Montana",53.0,36.0,0.0,0.0,17.0,0.0,30,044
30045,"State House District 45 (2016), Montana",63.0,28.0,0.0,0.0,35.0,0.0,30,045
30046,"State House District 46 (2016), Montana",171.0,171.0,0.0,0.0,0.0,0.0,30,046
30047,"State House District 47 (2016), Montana",61.0,26.0,8.0,0.0,11.0,16.0,30,047
30048,"State House District 48 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,30,048
30049,"State House District 49 (2016), Montana",111.0,61.0,0.0,0.0,50.0,0.0,30,049
30050,"State House District 50 (2016), Montana",48.0,48.0,0.0,0.0,0.0,0.0,30,050
30051,"State House District 51 (2016), Montana",51.0,50.0,1.0,0.0,0.0,0.0,30,051
32021,"Assembly District 21 (2016), Nevada",6941.0,5849.0,814.0,15.0,180.0,83.0,32,021
32022,"Assembly District 22 (2016), Nevada",7455.0,6426.0,495.0,29.0,380.0,125.0,32,022
32023,"Assembly District 23 (2016), Nevada",5156.0,4240.0,543.0,126.0,212.0,35.0,32,023
32024,"Assembly District 24 (2016), Nevada",3860.0,2962.0,570.0,75.0,106.0,147.0,32,024
32025,"Assembly District 25 (2016), Nevada",3549.0,3016.0,335.0,0.0,126.0,72.0,32,025
32026,"Assembly District 26 (2016), Nevada",4075.0,3059.0,525.0,22.0,292.0,177.0,32,026
32027,"Assembly District 27 (2016), Nevada",3836.0,3180.0,372.0,109.0,116.0,59.0,32,027
32028,"Assembly District 28 (2016), Nevada",2451.0,1991.0,362.0,0.0,73.0,25.0,32,028
32029,"Assembly District 29 (2016), Nevada",4825.0,3713.0,644.0,17.0,328.0,123.0,32,029
32030,"Assembly District 30 (2016), Nevada",4375.0,3655.0,470.0,6.0,149.0,95.0,32,030
32031,"Assembly District 31 (2016), Nevada",3265.0,2774.0,298.0,76.0,85.0,32.0,32,031
32032,"Assembly District 32 (2016), Nevada",912.0,793.0,42.0,25.0,28.0,24.0,32,032
32033,"Assembly District 33 (2016), Nevada",650.0,442.0,138.0,63.0,7.0,0.0,32,033
32034,"Assembly District 34 (2016), Nevada",5472.0,4122.0,707.0,0.0,606.0,37.0,32,034
32035,"Assembly District 35 (2016), Nevada",20102.0,17224.0,1812.0,54.0,746.0,266.0,32,035
32036,"Assembly District 36 (2016), Nevada",2235.0,1961.0,202.0,5.0,46.0,21.0,32,036
32037,"Assembly District 37 (2016), Nevada",5092.0,4228.0,517.0,5.0,246.0,96.0,32,037
32038,"Assembly District 38 (2016), Nevada",1015.0,902.0,68.0,6.0,28.0,11.0,32,038
32039,"Assembly District 39 (2016), Nevada",919.0,761.0,64.0,22.0,53.0,19.0,32,039
32040,"Assembly District 40 (2016), Nevada",1466.0,1062.0,145.0,51.0,188.0,20.0,32,040
32041,"Assembly District 41 (2016), Nevada",13443.0,10822.0,1740.0,22.0,757.0,102.0,32,041
32042,"Assembly District 42 (2016), Nevada",11130.0,9186.0,1095.0,0.0,477.0,372.0,32,042
32001,"Assembly District 1 (2016), Nevada",6318.0,5569.0,470.0,0.0,167.0,112.0,32,001
32002,"Assembly District 2 (2016), Nevada",8816.0,7061.0,1045.0,0.0,489.0,221.0,32,002
32003,"Assembly District 3 (2016), Nevada",2478.0,2229.0,191.0,0.0,31.0,27.0,32,003
32004,"Assembly District 4 (2016), Nevada",5008.0,4219.0,614.0,0.0,168.0,7.0,32,004
32005,"Assembly District 5 (2016), Nevada",8690.0,7223.0,615.0,0.0,564.0,288.0,32,005
32006,"Assembly District 6 (2016), Nevada",1697.0,1410.0,206.0,0.0,27.0,54.0,32,006
32007,"Assembly District 7 (2016), Nevada",3637.0,3152.0,352.0,0.0,106.0,27.0,32,007
32008,"Assembly District 8 (2016), Nevada",15155.0,12490.0,1799.0,83.0,421.0,362.0,32,008
32009,"Assembly District 9 (2016), Nevada",16875.0,14318.0,1860.0,25.0,465.0,207.0,32,009
32010,"Assembly District 10 (2016), Nevada",5496.0,4220.0,591.0,0.0,307.0,378.0,32,010
32011,"Assembly District 11 (2016), Nevada",1385.0,1099.0,157.0,0.0,129.0,0.0,32,011
32012,"Assembly District 12 (2016), Nevada",8719.0,7901.0,639.0,0.0,151.0,28.0,32,012
32013,"Assembly District 13 (2016), Nevada",4179.0,3499.0,533.0,0.0,102.0,45.0,32,013
32014,"Assembly District 14 (2016), Nevada",3134.0,2415.0,571.0,0.0,109.0,39.0,32,014
32015,"Assembly District 15 (2016), Nevada",3547.0,2623.0,596.0,0.0,168.0,160.0,32,015
32016,"Assembly District 16 (2016), Nevada",5678.0,4256.0,987.0,0.0,251.0,184.0,32,016
32017,"Assembly District 17 (2016), Nevada",5109.0,4525.0,247.0,0.0,255.0,82.0,32,017
32018,"Assembly District 18 (2016), Nevada",6059.0,5150.0,711.0,0.0,126.0,72.0,32,018
32019,"Assembly District 19 (2016), Nevada",1897.0,1570.0,188.0,0.0,98.0,41.0,32,019
32020,"Assembly District 20 (2016), Nevada",4847.0,3450.0,990.0,0.0,262.0,145.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",92.0,69.0,0.0,0.0,23.0,0.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",21.0,21.0,0.0,0.0,0.0,0.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",167.0,167.0,0.0,0.0,0.0,0.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",322.0,197.0,31.0,73.0,0.0,21.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",772.0,350.0,226.0,31.0,35.0,130.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",28.0,12.0,16.0,0.0,0.0,0.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",146.0,146.0,0.0,0.0,0.0,0.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",49.0,49.0,0.0,0.0,0.0,0.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",75.0,75.0,0.0,0.0,0.0,0.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",11.0,11.0,0.0,0.0,0.0,0.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",90.0,57.0,33.0,0.0,0.0,0.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",225.0,150.0,10.0,0.0,0.0,65.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",215.0,142.0,16.0,0.0,23.0,34.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",177.0,177.0,0.0,0.0,0.0,0.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",183.0,147.0,20.0,0.0,0.0,16.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",1019.0,796.0,174.0,0.0,49.0,0.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",583.0,395.0,52.0,0.0,32.0,104.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",89.0,63.0,17.0,9.0,0.0,0.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",25.0,25.0,0.0,0.0,0.0,0.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",24.0,24.0,0.0,0.0,0.0,0.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",9.0,9.0,0.0,0.0,0.0,0.0,33,904
