geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
3425800,"Garwood borough, New Jersey",4268.0,2201.0,2067.0,4084.0,2130.0,1954.0,100.0,51.0,49.0,63.0,20.0,43.0,21.0,0.0,21.0,0.0,0.0,0.0,25800,34
3426070,"Gibbsboro borough, New Jersey",2308.0,1185.0,1123.0,2177.0,1112.0,1065.0,75.0,50.0,25.0,37.0,23.0,14.0,15.0,0.0,15.0,4.0,0.0,4.0,26070,34
3426100,"Gibbstown CDP, New Jersey",3594.0,1694.0,1900.0,3346.0,1598.0,1748.0,128.0,49.0,79.0,61.0,19.0,42.0,59.0,28.0,31.0,0.0,0.0,0.0,26100,34
3426340,"Glassboro borough, New Jersey",18683.0,9368.0,9315.0,14539.0,7180.0,7359.0,1485.0,648.0,837.0,2472.0,1430.0,1042.0,187.0,110.0,77.0,0.0,0.0,0.0,26340,34
3426520,"Glendora CDP, New Jersey",4544.0,2293.0,2251.0,4215.0,2112.0,2103.0,274.0,135.0,139.0,38.0,38.0,0.0,8.0,8.0,0.0,9.0,0.0,9.0,26520,34
3619411,"Cumminsville CDP, New York",135.0,53.0,82.0,113.0,42.0,71.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19411,36
3619466,"Cutchogue CDP, New York",3202.0,1491.0,1711.0,2943.0,1397.0,1546.0,45.0,10.0,35.0,0.0,0.0,0.0,202.0,84.0,118.0,12.0,0.0,12.0,19466,36
3619510,"Cuylerville CDP, New York",315.0,155.0,160.0,237.0,112.0,125.0,62.0,27.0,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19510,36
3619587,"Dalton CDP, New York",353.0,168.0,185.0,336.0,160.0,176.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587,36
3619642,"Dannemora village, New York",3785.0,3326.0,459.0,1963.0,1580.0,383.0,157.0,87.0,70.0,1635.0,1629.0,6.0,30.0,30.0,0.0,0.0,0.0,0.0,19642,36
3619664,"Dansville village, New York",4570.0,2159.0,2411.0,3986.0,1873.0,2113.0,432.0,176.0,256.0,104.0,62.0,42.0,48.0,48.0,0.0,0.0,0.0,0.0,19664,36
3619774,"Davenport Center CDP, New York",405.0,210.0,195.0,328.0,199.0,129.0,0.0,0.0,0.0,66.0,0.0,66.0,11.0,11.0,0.0,0.0,0.0,0.0,19774,36
3619972,"Deer Park CDP, New York",27068.0,12945.0,14123.0,25565.0,12226.0,13339.0,954.0,429.0,525.0,333.0,195.0,138.0,174.0,88.0,86.0,42.0,7.0,35.0,19972,36
3619994,"Deferiet village, New York",273.0,145.0,128.0,243.0,133.0,110.0,9.0,4.0,5.0,0.0,0.0,0.0,15.0,8.0,7.0,6.0,0.0,6.0,19994,36
3620049,"DeKalb Junction CDP, New York",398.0,230.0,168.0,316.0,180.0,136.0,82.0,50.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20049,36
3620082,"Delanson village, New York",350.0,180.0,170.0,336.0,177.0,159.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20082,36
3620115,"Delevan village, New York",1095.0,549.0,546.0,895.0,442.0,453.0,132.0,79.0,53.0,16.0,13.0,3.0,46.0,12.0,34.0,6.0,3.0,3.0,20115,36
3620126,"Delhi village, New York",3018.0,1532.0,1486.0,2022.0,969.0,1053.0,208.0,122.0,86.0,730.0,437.0,293.0,23.0,2.0,21.0,35.0,2.0,33.0,20126,36
3620302,"Depauville CDP, New York",959.0,477.0,482.0,798.0,363.0,435.0,121.0,74.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,20302,36
3620313,"Depew village, New York",15022.0,7282.0,7740.0,13549.0,6523.0,7026.0,1182.0,579.0,603.0,260.0,166.0,94.0,31.0,14.0,17.0,0.0,0.0,0.0,20313,36
3620346,"Deposit village, New York",1808.0,828.0,980.0,1495.0,688.0,807.0,138.0,62.0,76.0,154.0,69.0,85.0,18.0,9.0,9.0,3.0,0.0,3.0,20346,36
3620379,"Dering Harbor village, New York",5.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20379,36
3620390,"DeRuyter village, New York",524.0,224.0,300.0,482.0,203.0,279.0,37.0,18.0,19.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,20390,36
3620500,"Dexter village, New York",1367.0,643.0,724.0,1155.0,540.0,615.0,198.0,101.0,97.0,7.0,2.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,20500,36
3620687,"Dix Hills CDP, New York",26866.0,13281.0,13585.0,25672.0,12683.0,12989.0,366.0,188.0,178.0,631.0,340.0,291.0,102.0,41.0,61.0,95.0,29.0,66.0,20687,36
3620698,"Dobbs Ferry village, New York",10918.0,5277.0,5641.0,9379.0,4421.0,4958.0,582.0,308.0,274.0,514.0,311.0,203.0,167.0,121.0,46.0,276.0,116.0,160.0,20698,36
3620731,"Dolgeville village, New York",2082.0,981.0,1101.0,1912.0,910.0,1002.0,149.0,67.0,82.0,18.0,4.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,20731,36
3620841,"Dover Plains CDP, New York",1182.0,621.0,561.0,1041.0,585.0,456.0,28.0,28.0,0.0,33.0,8.0,25.0,0.0,0.0,0.0,80.0,0.0,80.0,20841,36
3620852,"Downsville CDP, New York",601.0,246.0,355.0,552.0,217.0,335.0,40.0,20.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20852,36
3620896,"Dresden village, New York",437.0,272.0,165.0,372.0,220.0,152.0,8.0,0.0,8.0,8.0,3.0,5.0,15.0,15.0,0.0,34.0,34.0,0.0,20896,36
3620951,"Dryden village, New York",2069.0,1011.0,1058.0,1805.0,894.0,911.0,177.0,61.0,116.0,35.0,26.0,9.0,42.0,20.0,22.0,10.0,10.0,0.0,20951,36
3620989,"Duane Lake CDP, New York",392.0,227.0,165.0,361.0,206.0,155.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,20989,36
3620995,"Duanesburg CDP, New York",448.0,237.0,211.0,448.0,237.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20995,36
3621050,"Dundee village, New York",1496.0,655.0,841.0,1284.0,571.0,713.0,112.0,51.0,61.0,77.0,18.0,59.0,20.0,12.0,8.0,3.0,3.0,0.0,21050,36
3621105,"Dunkirk city, New York",12235.0,6107.0,6128.0,10315.0,5113.0,5202.0,1533.0,766.0,767.0,124.0,62.0,62.0,175.0,96.0,79.0,88.0,70.0,18.0,21105,36
3621226,"Durhamville CDP, New York",842.0,352.0,490.0,685.0,336.0,349.0,82.0,0.0,82.0,75.0,16.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,21226,36
3621523,"Earlville village, New York",972.0,485.0,487.0,859.0,440.0,419.0,42.0,17.0,25.0,66.0,23.0,43.0,5.0,5.0,0.0,0.0,0.0,0.0,21523,36
3621578,"East Atlantic Beach CDP, New York",2211.0,1135.0,1076.0,2059.0,1028.0,1031.0,135.0,98.0,37.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21578,36
3621589,"East Aurora village, New York",6214.0,2891.0,3323.0,5352.0,2485.0,2867.0,688.0,300.0,388.0,165.0,106.0,59.0,9.0,0.0,9.0,0.0,0.0,0.0,21589,36
3621600,"East Avon CDP, New York",555.0,335.0,220.0,555.0,335.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600,36
3621809,"Eastchester CDP, New York",19627.0,9588.0,10039.0,18212.0,9018.0,9194.0,905.0,356.0,549.0,201.0,85.0,116.0,135.0,65.0,70.0,174.0,64.0,110.0,21809,36
3621985,"East Farmingdale CDP, New York",6349.0,3312.0,3037.0,5555.0,2843.0,2712.0,123.0,44.0,79.0,619.0,396.0,223.0,14.0,7.0,7.0,38.0,22.0,16.0,21985,36
3622065,"East Garden City CDP, New York",6243.0,2723.0,3520.0,4185.0,1803.0,2382.0,653.0,276.0,377.0,550.0,317.0,233.0,691.0,288.0,403.0,164.0,39.0,125.0,22065,36
3622084,"East Glenville CDP, New York",6689.0,3291.0,3398.0,6122.0,2983.0,3139.0,208.0,127.0,81.0,201.0,106.0,95.0,145.0,69.0,76.0,13.0,6.0,7.0,22084,36
3622106,"East Greenbush CDP, New York",4623.0,2257.0,2366.0,4157.0,2056.0,2101.0,0.0,0.0,0.0,450.0,201.0,249.0,16.0,0.0,16.0,0.0,0.0,0.0,22106,36
3622183,"East Hampton village, New York",1159.0,519.0,640.0,1040.0,475.0,565.0,64.0,23.0,41.0,32.0,13.0,19.0,18.0,8.0,10.0,5.0,0.0,5.0,22183,36
3622200,"East Hampton North CDP, New York",4150.0,2023.0,2127.0,3932.0,1939.0,1993.0,153.0,68.0,85.0,0.0,0.0,0.0,19.0,0.0,19.0,46.0,16.0,30.0,22200,36
3622260,"East Hills village, New York",6968.0,3441.0,3527.0,6412.0,3166.0,3246.0,148.0,65.0,83.0,312.0,177.0,135.0,17.0,9.0,8.0,79.0,24.0,55.0,22260,36
3622315,"East Islip CDP, New York",13883.0,6406.0,7477.0,13408.0,6213.0,7195.0,286.0,141.0,145.0,111.0,49.0,62.0,62.0,3.0,59.0,16.0,0.0,16.0,22315,36
3622326,"East Ithaca CDP, New York",2359.0,975.0,1384.0,1468.0,714.0,754.0,173.0,113.0,60.0,65.0,11.0,54.0,292.0,105.0,187.0,361.0,32.0,329.0,22326,36
3622370,"East Kingston CDP, New York",277.0,147.0,130.0,255.0,125.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,22370,36
3622447,"East Marion CDP, New York",932.0,475.0,457.0,871.0,431.0,440.0,33.0,16.0,17.0,0.0,0.0,0.0,5.0,5.0,0.0,23.0,23.0,0.0,22447,36
3622480,"East Massapequa CDP, New York",19680.0,9714.0,9966.0,18948.0,9347.0,9601.0,399.0,185.0,214.0,271.0,139.0,132.0,55.0,36.0,19.0,7.0,7.0,0.0,22480,36
3622502,"East Meadow CDP, New York",37236.0,18997.0,18239.0,33806.0,16681.0,17125.0,1094.0,489.0,605.0,1934.0,1563.0,371.0,222.0,158.0,64.0,180.0,106.0,74.0,22502,36
3622546,"East Moriches CDP, New York",5029.0,2584.0,2445.0,4837.0,2474.0,2363.0,64.0,43.0,21.0,99.0,54.0,45.0,13.0,13.0,0.0,16.0,0.0,16.0,22546,36
3622557,"East Nassau village, New York",636.0,327.0,309.0,532.0,280.0,252.0,5.0,0.0,5.0,90.0,41.0,49.0,6.0,3.0,3.0,3.0,3.0,0.0,22557,36
3622612,"East Northport CDP, New York",19596.0,10092.0,9504.0,18444.0,9531.0,8913.0,908.0,493.0,415.0,104.0,47.0,57.0,87.0,0.0,87.0,53.0,21.0,32.0,22612,36
3622623,"East Norwich CDP, New York",2657.0,1328.0,1329.0,2551.0,1273.0,1278.0,17.0,10.0,7.0,57.0,27.0,30.0,25.0,14.0,11.0,7.0,4.0,3.0,22623,36
3622733,"East Patchogue CDP, New York",22052.0,10940.0,11112.0,20695.0,10285.0,10410.0,1061.0,493.0,568.0,84.0,45.0,39.0,212.0,117.0,95.0,0.0,0.0,0.0,22733,36
3622810,"Eastport CDP, New York",1672.0,903.0,769.0,1560.0,845.0,715.0,84.0,30.0,54.0,18.0,18.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,22810,36
3622832,"East Quogue CDP, New York",4329.0,2071.0,2258.0,4216.0,2027.0,2189.0,26.0,17.0,9.0,16.0,0.0,16.0,71.0,27.0,44.0,0.0,0.0,0.0,22832,36
3622843,"East Randolph CDP, New York",563.0,303.0,260.0,503.0,269.0,234.0,16.0,7.0,9.0,24.0,16.0,8.0,20.0,11.0,9.0,0.0,0.0,0.0,22843,36
3622865,"East Rochester village, New York",6555.0,3361.0,3194.0,5869.0,3061.0,2808.0,487.0,200.0,287.0,149.0,61.0,88.0,42.0,31.0,11.0,8.0,8.0,0.0,22865,36
3622876,"East Rockaway village, New York",9803.0,4986.0,4817.0,9066.0,4686.0,4380.0,549.0,233.0,316.0,178.0,67.0,111.0,10.0,0.0,10.0,0.0,0.0,0.0,22876,36
3622980,"East Shoreham CDP, New York",6600.0,3256.0,3344.0,6060.0,2917.0,3143.0,491.0,309.0,182.0,6.0,0.0,6.0,22.0,9.0,13.0,21.0,21.0,0.0,22980,36
3623052,"East Syracuse village, New York",2993.0,1407.0,1586.0,2336.0,1083.0,1253.0,516.0,260.0,256.0,59.0,29.0,30.0,82.0,35.0,47.0,0.0,0.0,0.0,23052,36
3623217,"East Williston village, New York",2536.0,1272.0,1264.0,2362.0,1179.0,1183.0,96.0,47.0,49.0,64.0,37.0,27.0,9.0,4.0,5.0,5.0,5.0,0.0,23217,36
3623316,"Eatons Neck CDP, New York",1368.0,711.0,657.0,1314.0,680.0,634.0,0.0,0.0,0.0,32.0,15.0,17.0,0.0,0.0,0.0,22.0,16.0,6.0,23316,36
3623404,"Eden CDP, New York",3207.0,1622.0,1585.0,2959.0,1491.0,1468.0,231.0,116.0,115.0,8.0,6.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,23404,36
3623602,"Edmeston CDP, New York",796.0,413.0,383.0,781.0,408.0,373.0,12.0,2.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23602,36
3623635,"Edwards CDP, New York",301.0,126.0,175.0,289.0,116.0,173.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23635,36
3623701,"Eggertsville CDP, New York",15021.0,7539.0,7482.0,13578.0,6896.0,6682.0,1024.0,466.0,558.0,108.0,50.0,58.0,67.0,51.0,16.0,244.0,76.0,168.0,23701,36
3623745,"Elba village, New York",644.0,313.0,331.0,613.0,289.0,324.0,5.0,2.0,3.0,26.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23745,36
3623789,"Elbridge village, New York",972.0,475.0,497.0,911.0,452.0,459.0,37.0,6.0,31.0,20.0,13.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,23789,36
3623822,"Elizabethtown CDP, New York",781.0,357.0,424.0,683.0,304.0,379.0,36.0,15.0,21.0,22.0,21.0,1.0,40.0,17.0,23.0,0.0,0.0,0.0,23822,36
3623965,"Ellenville village, New York",4015.0,2157.0,1858.0,3323.0,1840.0,1483.0,487.0,211.0,276.0,195.0,106.0,89.0,0.0,0.0,0.0,10.0,0.0,10.0,23965,36
3624020,"Ellicottville village, New York",237.0,110.0,127.0,233.0,108.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,24020,36
3624075,"Ellisburg village, New York",266.0,121.0,145.0,223.0,102.0,121.0,33.0,14.0,19.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,24075,36
3624141,"Elma Center CDP, New York",2606.0,1301.0,1305.0,2499.0,1238.0,1261.0,86.0,43.0,43.0,0.0,0.0,0.0,21.0,20.0,1.0,0.0,0.0,0.0,24141,36
3624229,"Elmira city, New York",28667.0,14725.0,13942.0,22272.0,11178.0,11094.0,4354.0,1982.0,2372.0,1467.0,1258.0,209.0,534.0,284.0,250.0,40.0,23.0,17.0,24229,36
3624251,"Elmira Heights village, New York",4009.0,1909.0,2100.0,3571.0,1702.0,1869.0,374.0,165.0,209.0,37.0,29.0,8.0,27.0,13.0,14.0,0.0,0.0,0.0,24251,36
3624273,"Elmont CDP, New York",36289.0,17158.0,19131.0,33795.0,15949.0,17846.0,1238.0,524.0,714.0,741.0,362.0,379.0,99.0,80.0,19.0,416.0,243.0,173.0,24273,36
3624295,"Elmsford village, New York",4682.0,2437.0,2245.0,4316.0,2173.0,2143.0,239.0,182.0,57.0,39.0,9.0,30.0,11.0,11.0,0.0,77.0,62.0,15.0,24295,36
3624405,"Elwood CDP, New York",10734.0,5334.0,5400.0,10448.0,5205.0,5243.0,98.0,57.0,41.0,16.0,1.0,15.0,136.0,58.0,78.0,36.0,13.0,23.0,24405,36
3624515,"Endicott village, New York",13018.0,6292.0,6726.0,10302.0,5028.0,5274.0,2111.0,1053.0,1058.0,497.0,179.0,318.0,108.0,32.0,76.0,0.0,0.0,0.0,24515,36
3624526,"Endwell CDP, New York",11273.0,5581.0,5692.0,9805.0,4870.0,4935.0,1150.0,602.0,548.0,107.0,49.0,58.0,211.0,60.0,151.0,0.0,0.0,0.0,24526,36
3624625,"Erin CDP, New York",384.0,179.0,205.0,367.0,171.0,196.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24625,36
3624713,"Esperance village, New York",393.0,192.0,201.0,336.0,170.0,166.0,27.0,15.0,12.0,13.0,6.0,7.0,17.0,1.0,16.0,0.0,0.0,0.0,24713,36
3624823,"Evans Mills village, New York",469.0,238.0,231.0,378.0,194.0,184.0,43.0,15.0,28.0,4.0,2.0,2.0,38.0,27.0,11.0,6.0,0.0,6.0,24823,36
3624867,"Fabius village, New York",358.0,168.0,190.0,319.0,146.0,173.0,25.0,17.0,8.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24867,36
3624988,"Fair Haven village, New York",741.0,366.0,375.0,655.0,332.0,323.0,9.0,2.0,7.0,43.0,22.0,21.0,34.0,10.0,24.0,0.0,0.0,0.0,24988,36
3625043,"Fairmount CDP, New York",10022.0,4735.0,5287.0,9357.0,4436.0,4921.0,455.0,211.0,244.0,102.0,41.0,61.0,46.0,19.0,27.0,62.0,28.0,34.0,25043,36
3625076,"Fairport village, New York",5336.0,2508.0,2828.0,5019.0,2340.0,2679.0,196.0,106.0,90.0,27.0,26.0,1.0,87.0,36.0,51.0,7.0,0.0,7.0,25076,36
3625109,"Fairview CDP (Dutchess County), New York",5485.0,2516.0,2969.0,4699.0,2106.0,2593.0,396.0,201.0,195.0,246.0,167.0,79.0,80.0,42.0,38.0,64.0,0.0,64.0,25109,36
3625120,"Fairview CDP (Westchester County), New York",2929.0,1369.0,1560.0,2692.0,1236.0,1456.0,190.0,86.0,104.0,17.0,17.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,25120,36
3625164,"Falconer village, New York",2571.0,1303.0,1268.0,2327.0,1150.0,1177.0,195.0,114.0,81.0,44.0,34.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,25164,36
3625384,"Farmingdale village, New York",8225.0,3920.0,4305.0,7672.0,3664.0,4008.0,412.0,181.0,231.0,71.0,28.0,43.0,49.0,30.0,19.0,21.0,17.0,4.0,25384,36
3625417,"Farmingville CDP, New York",16042.0,8355.0,7687.0,15268.0,8031.0,7237.0,593.0,246.0,347.0,106.0,52.0,54.0,33.0,5.0,28.0,42.0,21.0,21.0,25417,36
3625428,"Farnham village, New York",374.0,200.0,174.0,360.0,189.0,171.0,8.0,5.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25428,36
3625527,"Fayetteville village, New York",4305.0,1868.0,2437.0,3884.0,1728.0,2156.0,303.0,68.0,235.0,72.0,48.0,24.0,46.0,24.0,22.0,0.0,0.0,0.0,25527,36
3625571,"Felts Mills CDP, New York",290.0,143.0,147.0,201.0,118.0,83.0,0.0,0.0,0.0,6.0,6.0,0.0,64.0,0.0,64.0,19.0,19.0,0.0,25571,36
3625747,"Fillmore CDP, New York",609.0,300.0,309.0,485.0,230.0,255.0,91.0,49.0,42.0,27.0,15.0,12.0,0.0,0.0,0.0,6.0,6.0,0.0,25747,36
3625839,"Fire Island CDP, New York",316.0,165.0,151.0,293.0,153.0,140.0,10.0,1.0,9.0,0.0,0.0,0.0,12.0,11.0,1.0,1.0,0.0,1.0,25839,36
3625857,"Firthcliffe CDP, New York",4940.0,2373.0,2567.0,4602.0,2283.0,2319.0,196.0,42.0,154.0,108.0,44.0,64.0,34.0,4.0,30.0,0.0,0.0,0.0,25857,36
3625923,"Fishers Island CDP, New York",296.0,152.0,144.0,265.0,136.0,129.0,1.0,1.0,0.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25923,36
3625934,"Fishers Landing CDP, New York",49.0,31.0,18.0,49.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25934,36
3625967,"Fishkill village, New York",1923.0,836.0,1087.0,1494.0,613.0,881.0,209.0,106.0,103.0,77.0,42.0,35.0,133.0,75.0,58.0,10.0,0.0,10.0,25967,36
3626121,"Flanders CDP, New York",4782.0,2804.0,1978.0,4372.0,2605.0,1767.0,390.0,179.0,211.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26121,36
3626209,"Fleischmanns village, New York",328.0,140.0,188.0,304.0,125.0,179.0,19.0,15.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26209,36
3626264,"Floral Park village, New York",16121.0,7895.0,8226.0,14750.0,7263.0,7487.0,534.0,231.0,303.0,714.0,341.0,373.0,68.0,26.0,42.0,55.0,34.0,21.0,26264,36
3626319,"Florida village, New York",2812.0,1408.0,1404.0,2538.0,1241.0,1297.0,91.0,65.0,26.0,119.0,74.0,45.0,45.0,21.0,24.0,19.0,7.0,12.0,26319,36
3626352,"Flower Hill village, New York",4647.0,2344.0,2303.0,4377.0,2265.0,2112.0,166.0,42.0,124.0,70.0,18.0,52.0,34.0,19.0,15.0,0.0,0.0,0.0,26352,36
3626462,"Fonda village, New York",697.0,378.0,319.0,556.0,311.0,245.0,75.0,39.0,36.0,66.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,26462,36
3626561,"Forest Home CDP, New York",575.0,334.0,241.0,342.0,220.0,122.0,93.0,41.0,52.0,0.0,0.0,0.0,15.0,11.0,4.0,125.0,62.0,63.0,26561,36
3626649,"Forestville village, New York",788.0,420.0,368.0,690.0,382.0,308.0,81.0,27.0,54.0,4.0,4.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,26649,36
3626704,"Fort Ann village, New York",569.0,290.0,279.0,453.0,233.0,220.0,82.0,40.0,42.0,4.0,0.0,4.0,30.0,17.0,13.0,0.0,0.0,0.0,26704,36
3626752,"Fort Covington Hamlet CDP, New York",1520.0,722.0,798.0,1367.0,652.0,715.0,109.0,45.0,64.0,25.0,6.0,19.0,2.0,2.0,0.0,17.0,17.0,0.0,26752,36
3626759,"Fort Drum CDP, New York",13637.0,8226.0,5411.0,6691.0,3665.0,3026.0,885.0,527.0,358.0,157.0,113.0,44.0,4257.0,2530.0,1727.0,1647.0,1391.0,256.0,26759,36
3626770,"Fort Edward village, New York",3326.0,1730.0,1596.0,2818.0,1465.0,1353.0,192.0,73.0,119.0,270.0,169.0,101.0,46.0,23.0,23.0,0.0,0.0,0.0,26770,36
3626880,"Fort Johnson village, New York",532.0,239.0,293.0,496.0,222.0,274.0,26.0,12.0,14.0,6.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,26880,36
3626902,"Fort Montgomery CDP, New York",1378.0,775.0,603.0,1269.0,716.0,553.0,25.0,15.0,10.0,37.0,15.0,22.0,47.0,29.0,18.0,0.0,0.0,0.0,26902,36
3626924,"Fort Plain village, New York",1981.0,862.0,1119.0,1522.0,609.0,913.0,283.0,134.0,149.0,126.0,104.0,22.0,50.0,15.0,35.0,0.0,0.0,0.0,26924,36
3626946,"Fort Salonga CDP, New York",9884.0,5094.0,4790.0,8862.0,4443.0,4419.0,795.0,521.0,274.0,147.0,65.0,82.0,80.0,65.0,15.0,0.0,0.0,0.0,26946,36
3627133,"Fowlerville CDP, New York",249.0,101.0,148.0,249.0,101.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27133,36
3627188,"Frankfort village, New York",2577.0,1188.0,1389.0,2196.0,1022.0,1174.0,300.0,126.0,174.0,81.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,27188,36
3627221,"Franklin village, New York",339.0,151.0,188.0,274.0,125.0,149.0,27.0,10.0,17.0,34.0,16.0,18.0,4.0,0.0,4.0,0.0,0.0,0.0,27221,36
3627309,"Franklin Square CDP, New York",30948.0,14822.0,16126.0,29305.0,14103.0,15202.0,1006.0,447.0,559.0,448.0,169.0,279.0,80.0,37.0,43.0,109.0,66.0,43.0,27309,36
3627331,"Franklinville village, New York",1765.0,897.0,868.0,1500.0,775.0,725.0,150.0,56.0,94.0,64.0,42.0,22.0,39.0,20.0,19.0,12.0,4.0,8.0,27331,36
3627419,"Fredonia village, New York",10938.0,5100.0,5838.0,8433.0,4121.0,4312.0,901.0,359.0,542.0,1224.0,412.0,812.0,295.0,151.0,144.0,85.0,57.0,28.0,27419,36
3627452,"Freedom Plains CDP, New York",496.0,175.0,321.0,422.0,119.0,303.0,62.0,48.0,14.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,27452,36
3627485,"Freeport village, New York",42751.0,20707.0,22044.0,39983.0,19353.0,20630.0,1913.0,944.0,969.0,310.0,157.0,153.0,281.0,93.0,188.0,264.0,160.0,104.0,27485,36
3627529,"Freeville village, New York",551.0,267.0,284.0,468.0,232.0,236.0,57.0,17.0,40.0,24.0,16.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,27529,36
3627672,"Frewsburg CDP, New York",2183.0,1162.0,1021.0,2133.0,1135.0,998.0,37.0,14.0,23.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,27672,36
3627694,"Friendship CDP, New York",1117.0,559.0,558.0,842.0,432.0,410.0,257.0,119.0,138.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,27694,36
3627815,"Fulton city, New York",11654.0,5608.0,6046.0,9642.0,4655.0,4987.0,1722.0,816.0,906.0,207.0,94.0,113.0,60.0,43.0,17.0,23.0,0.0,23.0,27815,36
3627859,"Fultonville village, New York",653.0,314.0,339.0,542.0,260.0,282.0,79.0,40.0,39.0,27.0,12.0,15.0,0.0,0.0,0.0,5.0,2.0,3.0,27859,36
3627969,"Gainesville village, New York",227.0,115.0,112.0,201.0,99.0,102.0,20.0,16.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27969,36
3628035,"Galeville CDP, New York",4646.0,2358.0,2288.0,4190.0,2082.0,2108.0,347.0,207.0,140.0,55.0,38.0,17.0,27.0,19.0,8.0,27.0,12.0,15.0,28035,36
3628101,"Galway village, New York",242.0,126.0,116.0,218.0,110.0,108.0,0.0,0.0,0.0,13.0,11.0,2.0,11.0,5.0,6.0,0.0,0.0,0.0,28101,36
3628145,"Gang Mills CDP, New York",4364.0,2128.0,2236.0,3431.0,1709.0,1722.0,559.0,282.0,277.0,144.0,51.0,93.0,203.0,69.0,134.0,27.0,17.0,10.0,28145,36
3628178,"Garden City village, New York",22356.0,10622.0,11734.0,20758.0,9920.0,10838.0,766.0,350.0,416.0,513.0,196.0,317.0,246.0,120.0,126.0,73.0,36.0,37.0,28178,36
3628189,"Garden City Park CDP, New York",7740.0,3551.0,4189.0,7411.0,3399.0,4012.0,164.0,69.0,95.0,105.0,53.0,52.0,12.0,0.0,12.0,48.0,30.0,18.0,28189,36
