geoid,name,median,state,state legislative district (upper chamber)
28052,"State Senate District 52 (2016), Mississippi",51141.0,28,052
28001,"State Senate District 1 (2016), Mississippi",64863.0,28,001
28002,"State Senate District 2 (2016), Mississippi",54145.0,28,002
28003,"State Senate District 3 (2016), Mississippi",40465.0,28,003
28004,"State Senate District 4 (2016), Mississippi",39030.0,28,004
28005,"State Senate District 5 (2016), Mississippi",35557.0,28,005
28006,"State Senate District 6 (2016), Mississippi",52063.0,28,006
28007,"State Senate District 7 (2016), Mississippi",35674.0,28,007
28008,"State Senate District 8 (2016), Mississippi",36806.0,28,008
28009,"State Senate District 9 (2016), Mississippi",44615.0,28,009
28010,"State Senate District 10 (2016), Mississippi",42256.0,28,010
28011,"State Senate District 11 (2016), Mississippi",31163.0,28,011
28012,"State Senate District 12 (2016), Mississippi",27982.0,28,012
28013,"State Senate District 13 (2016), Mississippi",27658.0,28,013
28014,"State Senate District 14 (2016), Mississippi",39362.0,28,014
28015,"State Senate District 15 (2016), Mississippi",36141.0,28,015
28016,"State Senate District 16 (2016), Mississippi",31676.0,28,016
28017,"State Senate District 17 (2016), Mississippi",48646.0,28,017
28018,"State Senate District 18 (2016), Mississippi",36986.0,28,018
28019,"State Senate District 19 (2016), Mississippi",65793.0,28,019
28020,"State Senate District 20 (2016), Mississippi",74722.0,28,020
28021,"State Senate District 21 (2016), Mississippi",30528.0,28,021
28022,"State Senate District 22 (2016), Mississippi",43602.0,28,022
28023,"State Senate District 23 (2016), Mississippi",40924.0,28,023
28024,"State Senate District 24 (2016), Mississippi",23688.0,28,024
28025,"State Senate District 25 (2016), Mississippi",83962.0,28,025
28026,"State Senate District 26 (2016), Mississippi",45751.0,28,026
28027,"State Senate District 27 (2016), Mississippi",32673.0,28,027
28028,"State Senate District 28 (2016), Mississippi",30323.0,28,028
28029,"State Senate District 29 (2016), Mississippi",49708.0,28,029
28030,"State Senate District 30 (2016), Mississippi",52040.0,28,030
28031,"State Senate District 31 (2016), Mississippi",35952.0,28,031
28032,"State Senate District 32 (2016), Mississippi",26749.0,28,032
28033,"State Senate District 33 (2016), Mississippi",47088.0,28,033
28034,"State Senate District 34 (2016), Mississippi",31882.0,28,034
28035,"State Senate District 35 (2016), Mississippi",43942.0,28,035
28036,"State Senate District 36 (2016), Mississippi",35858.0,28,036
28037,"State Senate District 37 (2016), Mississippi",34398.0,28,037
28038,"State Senate District 38 (2016), Mississippi",26047.0,28,038
28039,"State Senate District 39 (2016), Mississippi",38923.0,28,039
28040,"State Senate District 40 (2016), Mississippi",42193.0,28,040
28041,"State Senate District 41 (2016), Mississippi",35567.0,28,041
28042,"State Senate District 42 (2016), Mississippi",43799.0,28,042
28043,"State Senate District 43 (2016), Mississippi",43199.0,28,043
28044,"State Senate District 44 (2016), Mississippi",55040.0,28,044
28045,"State Senate District 45 (2016), Mississippi",40718.0,28,045
28046,"State Senate District 46 (2016), Mississippi",47323.0,28,046
28047,"State Senate District 47 (2016), Mississippi",46159.0,28,047
28048,"State Senate District 48 (2016), Mississippi",36104.0,28,048
29001,"State Senate District 1 (2016), Missouri",61714.0,29,001
29002,"State Senate District 2 (2016), Missouri",83243.0,29,002
29003,"State Senate District 3 (2016), Missouri",46008.0,29,003
29004,"State Senate District 4 (2016), Missouri",48417.0,29,004
29005,"State Senate District 5 (2016), Missouri",33627.0,29,005
29006,"State Senate District 6 (2016), Missouri",49653.0,29,006
29007,"State Senate District 7 (2016), Missouri",56243.0,29,007
29008,"State Senate District 8 (2016), Missouri",73783.0,29,008
29009,"State Senate District 9 (2016), Missouri",34254.0,29,009
29010,"State Senate District 10 (2016), Missouri",51645.0,29,010
29011,"State Senate District 11 (2016), Missouri",45697.0,29,011
29012,"State Senate District 12 (2016), Missouri",52821.0,29,012
29013,"State Senate District 13 (2016), Missouri",51332.0,29,013
29014,"State Senate District 14 (2016), Missouri",42235.0,29,014
29015,"State Senate District 15 (2016), Missouri",86474.0,29,015
29016,"State Senate District 16 (2016), Missouri",45657.0,29,016
29017,"State Senate District 17 (2016), Missouri",63851.0,29,017
29018,"State Senate District 18 (2016), Missouri",43101.0,29,018
29019,"State Senate District 19 (2016), Missouri",51646.0,29,019
29020,"State Senate District 20 (2016), Missouri",59625.0,29,020
29021,"State Senate District 21 (2016), Missouri",49599.0,29,021
29022,"State Senate District 22 (2016), Missouri",61950.0,29,022
29023,"State Senate District 23 (2016), Missouri",74104.0,29,023
29024,"State Senate District 24 (2016), Missouri",68318.0,29,024
29025,"State Senate District 25 (2016), Missouri",35431.0,29,025
29026,"State Senate District 26 (2016), Missouri",70730.0,29,026
29027,"State Senate District 27 (2016), Missouri",44898.0,29,027
29028,"State Senate District 28 (2016), Missouri",40380.0,29,028
29029,"State Senate District 29 (2016), Missouri",41224.0,29,029
29030,"State Senate District 30 (2016), Missouri",36442.0,29,030
29031,"State Senate District 31 (2016), Missouri",55114.0,29,031
29032,"State Senate District 32 (2016), Missouri",45595.0,29,032
29033,"State Senate District 33 (2016), Missouri",35746.0,29,033
29034,"State Senate District 34 (2016), Missouri",60464.0,29,034
30003,"State Senate District 3 (2016), Montana",59463.0,30,003
30004,"State Senate District 4 (2016), Montana",43661.0,30,004
30005,"State Senate District 5 (2016), Montana",55419.0,30,005
30006,"State Senate District 6 (2016), Montana",51653.0,30,006
30007,"State Senate District 7 (2016), Montana",40817.0,30,007
30008,"State Senate District 8 (2016), Montana",29601.0,30,008
30009,"State Senate District 9 (2016), Montana",48157.0,30,009
30010,"State Senate District 10 (2016), Montana",69013.0,30,010
30011,"State Senate District 11 (2016), Montana",47641.0,30,011
30012,"State Senate District 12 (2016), Montana",37319.0,30,012
30013,"State Senate District 13 (2016), Montana",41533.0,30,013
30014,"State Senate District 14 (2016), Montana",45830.0,30,014
30015,"State Senate District 15 (2016), Montana",45298.0,30,015
30016,"State Senate District 16 (2016), Montana",34897.0,30,016
30017,"State Senate District 17 (2016), Montana",50239.0,30,017
30018,"State Senate District 18 (2016), Montana",61763.0,30,018
30019,"State Senate District 19 (2016), Montana",52107.0,30,019
30020,"State Senate District 20 (2016), Montana",54970.0,30,020
30021,"State Senate District 21 (2016), Montana",48100.0,30,021
30022,"State Senate District 22 (2016), Montana",61299.0,30,022
30023,"State Senate District 23 (2016), Montana",72237.0,30,023
30024,"State Senate District 24 (2016), Montana",48864.0,30,024
30025,"State Senate District 25 (2016), Montana",46632.0,30,025
30026,"State Senate District 26 (2016), Montana",47254.0,30,026
30027,"State Senate District 27 (2016), Montana",74105.0,30,027
30028,"State Senate District 28 (2016), Montana",59991.0,30,028
30029,"State Senate District 29 (2016), Montana",59346.0,30,029
30030,"State Senate District 30 (2016), Montana",45810.0,30,030
30031,"State Senate District 31 (2016), Montana",73630.0,30,031
30032,"State Senate District 32 (2016), Montana",53359.0,30,032
30033,"State Senate District 33 (2016), Montana",48938.0,30,033
30034,"State Senate District 34 (2016), Montana",66997.0,30,034
30035,"State Senate District 35 (2016), Montana",62316.0,30,035
30036,"State Senate District 36 (2016), Montana",49186.0,30,036
30037,"State Senate District 37 (2016), Montana",32536.0,30,037
30038,"State Senate District 38 (2016), Montana",62755.0,30,038
30039,"State Senate District 39 (2016), Montana",41201.0,30,039
30040,"State Senate District 40 (2016), Montana",66843.0,30,040
30041,"State Senate District 41 (2016), Montana",60049.0,30,041
30042,"State Senate District 42 (2016), Montana",53075.0,30,042
30043,"State Senate District 43 (2016), Montana",41377.0,30,043
30044,"State Senate District 44 (2016), Montana",50674.0,30,044
30045,"State Senate District 45 (2016), Montana",58346.0,30,045
30046,"State Senate District 46 (2016), Montana",43953.0,30,046
30047,"State Senate District 47 (2016), Montana",47924.0,30,047
30048,"State Senate District 48 (2016), Montana",41611.0,30,048
30049,"State Senate District 49 (2016), Montana",55011.0,30,049
30050,"State Senate District 50 (2016), Montana",49250.0,30,050
30001,"State Senate District 1 (2016), Montana",36934.0,30,001
30002,"State Senate District 2 (2016), Montana",48691.0,30,002
31007,"State Senate District 7 (2016), Nebraska",37138.0,31,007
31008,"State Senate District 8 (2016), Nebraska",49365.0,31,008
31009,"State Senate District 9 (2016), Nebraska",46911.0,31,009
31010,"State Senate District 10 (2016), Nebraska",69779.0,31,010
31011,"State Senate District 11 (2016), Nebraska",26864.0,31,011
31012,"State Senate District 12 (2016), Nebraska",56168.0,31,012
31013,"State Senate District 13 (2016), Nebraska",43605.0,31,013
31014,"State Senate District 14 (2016), Nebraska",76674.0,31,014
31015,"State Senate District 15 (2016), Nebraska",51748.0,31,015
31016,"State Senate District 16 (2016), Nebraska",58015.0,31,016
31017,"State Senate District 17 (2016), Nebraska",52202.0,31,017
31018,"State Senate District 18 (2016), Nebraska",73337.0,31,018
31019,"State Senate District 19 (2016), Nebraska",50719.0,31,019
31020,"State Senate District 20 (2016), Nebraska",61843.0,31,020
31021,"State Senate District 21 (2016), Nebraska",63210.0,31,021
31022,"State Senate District 22 (2016), Nebraska",57955.0,31,022
31023,"State Senate District 23 (2016), Nebraska",59805.0,31,023
31024,"State Senate District 24 (2016), Nebraska",61852.0,31,024
31025,"State Senate District 25 (2016), Nebraska",80833.0,31,025
31026,"State Senate District 26 (2016), Nebraska",51217.0,31,026
31027,"State Senate District 27 (2016), Nebraska",51301.0,31,027
31028,"State Senate District 28 (2016), Nebraska",44640.0,31,028
31029,"State Senate District 29 (2016), Nebraska",62757.0,31,029
31030,"State Senate District 30 (2016), Nebraska",63402.0,31,030
31031,"State Senate District 31 (2016), Nebraska",95339.0,31,031
31032,"State Senate District 32 (2016), Nebraska",54397.0,31,032
31033,"State Senate District 33 (2016), Nebraska",54093.0,31,033
31034,"State Senate District 34 (2016), Nebraska",59138.0,31,034
31035,"State Senate District 35 (2016), Nebraska",49223.0,31,035
31036,"State Senate District 36 (2016), Nebraska",50769.0,31,036
31037,"State Senate District 37 (2016), Nebraska",52943.0,31,037
31038,"State Senate District 38 (2016), Nebraska",52525.0,31,038
31039,"State Senate District 39 (2016), Nebraska",102114.0,31,039
31040,"State Senate District 40 (2016), Nebraska",52400.0,31,040
31041,"State Senate District 41 (2016), Nebraska",51367.0,31,041
31042,"State Senate District 42 (2016), Nebraska",55875.0,31,042
31043,"State Senate District 43 (2016), Nebraska",49503.0,31,043
31044,"State Senate District 44 (2016), Nebraska",47413.0,31,044
31045,"State Senate District 45 (2016), Nebraska",59847.0,31,045
31046,"State Senate District 46 (2016), Nebraska",35792.0,31,046
31047,"State Senate District 47 (2016), Nebraska",49919.0,31,047
31048,"State Senate District 48 (2016), Nebraska",47975.0,31,048
31049,"State Senate District 49 (2016), Nebraska",88923.0,31,049
31001,"State Senate District 1 (2016), Nebraska",51412.0,31,001
31002,"State Senate District 2 (2016), Nebraska",71877.0,31,002
31003,"State Senate District 3 (2016), Nebraska",73158.0,31,003
31004,"State Senate District 4 (2016), Nebraska",99638.0,31,004
31005,"State Senate District 5 (2016), Nebraska",44325.0,31,005
31006,"State Senate District 6 (2016), Nebraska",57193.0,31,006
32001,"State Senate District 1 (2016), Nevada",63774.0,32,001
32002,"State Senate District 2 (2016), Nevada",31598.0,32,002
32003,"State Senate District 3 (2016), Nevada",40319.0,32,003
32004,"State Senate District 4 (2016), Nevada",42234.0,32,004
32005,"State Senate District 5 (2016), Nevada",64735.0,32,005
32006,"State Senate District 6 (2016), Nevada",58181.0,32,006
32007,"State Senate District 7 (2016), Nevada",46361.0,32,007
32008,"State Senate District 8 (2016), Nevada",66735.0,32,008
32009,"State Senate District 9 (2016), Nevada",73975.0,32,009
32010,"State Senate District 10 (2016), Nevada",33740.0,32,010
32011,"State Senate District 11 (2016), Nevada",50618.0,32,011
32012,"State Senate District 12 (2016), Nevada",57672.0,32,012
32013,"State Senate District 13 (2016), Nevada",39151.0,32,013
32014,"State Senate District 14 (2016), Nevada",67564.0,32,014
32015,"State Senate District 15 (2016), Nevada",62085.0,32,015
32016,"State Senate District 16 (2016), Nevada",65585.0,32,016
32017,"State Senate District 17 (2016), Nevada",54652.0,32,017
32018,"State Senate District 18 (2016), Nevada",74689.0,32,018
32019,"State Senate District 19 (2016), Nevada",60063.0,32,019
32020,"State Senate District 20 (2016), Nevada",71814.0,32,020
32021,"State Senate District 21 (2016), Nevada",48312.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",87456.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",64735.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",96042.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",65154.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",76366.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",74966.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",66436.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",81918.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",51218.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",76951.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",88174.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",89542.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",87981.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",47689.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",59712.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",59826.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",68179.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",64476.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",64283.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",61020.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",73321.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",91634.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",59271.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",94201.0,33,011
34014,"State Senate District 14 (2016), New Jersey",81604.0,34,014
34015,"State Senate District 15 (2016), New Jersey",71931.0,34,015
34016,"State Senate District 16 (2016), New Jersey",115901.0,34,016
34017,"State Senate District 17 (2016), New Jersey",78605.0,34,017
34018,"State Senate District 18 (2016), New Jersey",94238.0,34,018
34019,"State Senate District 19 (2016), New Jersey",73471.0,34,019
34020,"State Senate District 20 (2016), New Jersey",53891.0,34,020
34021,"State Senate District 21 (2016), New Jersey",127391.0,34,021
34022,"State Senate District 22 (2016), New Jersey",73959.0,34,022
34023,"State Senate District 23 (2016), New Jersey",92805.0,34,023
34024,"State Senate District 24 (2016), New Jersey",87961.0,34,024
34025,"State Senate District 25 (2016), New Jersey",108035.0,34,025
34026,"State Senate District 26 (2016), New Jersey",105020.0,34,026
34027,"State Senate District 27 (2016), New Jersey",123823.0,34,027
34028,"State Senate District 28 (2016), New Jersey",50957.0,34,028
34029,"State Senate District 29 (2016), New Jersey",38354.0,34,029
34030,"State Senate District 30 (2016), New Jersey",73856.0,34,030
34031,"State Senate District 31 (2016), New Jersey",59275.0,34,031
34032,"State Senate District 32 (2016), New Jersey",60774.0,34,032
34033,"State Senate District 33 (2016), New Jersey",71439.0,34,033
34034,"State Senate District 34 (2016), New Jersey",58516.0,34,034
34035,"State Senate District 35 (2016), New Jersey",45279.0,34,035
34036,"State Senate District 36 (2016), New Jersey",62618.0,34,036
34037,"State Senate District 37 (2016), New Jersey",81492.0,34,037
34038,"State Senate District 38 (2016), New Jersey",93570.0,34,038
34039,"State Senate District 39 (2016), New Jersey",115458.0,34,039
34040,"State Senate District 40 (2016), New Jersey",113784.0,34,040
34001,"State Senate District 1 (2016), New Jersey",57924.0,34,001
34002,"State Senate District 2 (2016), New Jersey",54826.0,34,002
34003,"State Senate District 3 (2016), New Jersey",69161.0,34,003
34004,"State Senate District 4 (2016), New Jersey",73672.0,34,004
34005,"State Senate District 5 (2016), New Jersey",52411.0,34,005
34006,"State Senate District 6 (2016), New Jersey",80135.0,34,006
34007,"State Senate District 7 (2016), New Jersey",83127.0,34,007
34008,"State Senate District 8 (2016), New Jersey",82601.0,34,008
34009,"State Senate District 9 (2016), New Jersey",66649.0,34,009
34010,"State Senate District 10 (2016), New Jersey",65091.0,34,010
34011,"State Senate District 11 (2016), New Jersey",73048.0,34,011
34012,"State Senate District 12 (2016), New Jersey",94931.0,34,012
34013,"State Senate District 13 (2016), New Jersey",105301.0,34,013
35034,"State Senate District 34 (2016), New Mexico",45237.0,35,034
35035,"State Senate District 35 (2016), New Mexico",31144.0,35,035
35036,"State Senate District 36 (2016), New Mexico",41309.0,35,036
35037,"State Senate District 37 (2016), New Mexico",47824.0,35,037
35038,"State Senate District 38 (2016), New Mexico",29842.0,35,038
35039,"State Senate District 39 (2016), New Mexico",43318.0,35,039
35040,"State Senate District 40 (2016), New Mexico",62635.0,35,040
35041,"State Senate District 41 (2016), New Mexico",50234.0,35,041
35042,"State Senate District 42 (2016), New Mexico",68037.0,35,042
35001,"State Senate District 1 (2016), New Mexico",52840.0,35,001
35002,"State Senate District 2 (2016), New Mexico",56006.0,35,002
35003,"State Senate District 3 (2016), New Mexico",33914.0,35,003
35004,"State Senate District 4 (2016), New Mexico",29693.0,35,004
35005,"State Senate District 5 (2016), New Mexico",45523.0,35,005
35006,"State Senate District 6 (2016), New Mexico",42766.0,35,006
35007,"State Senate District 7 (2016), New Mexico",40106.0,35,007
35008,"State Senate District 8 (2016), New Mexico",30446.0,35,008
35009,"State Senate District 9 (2016), New Mexico",63822.0,35,009
35010,"State Senate District 10 (2016), New Mexico",60845.0,35,010
35011,"State Senate District 11 (2016), New Mexico",42778.0,35,011
35012,"State Senate District 12 (2016), New Mexico",31416.0,35,012
35013,"State Senate District 13 (2016), New Mexico",46932.0,35,013
35014,"State Senate District 14 (2016), New Mexico",43183.0,35,014
35015,"State Senate District 15 (2016), New Mexico",43953.0,35,015
35016,"State Senate District 16 (2016), New Mexico",41831.0,35,016
35017,"State Senate District 17 (2016), New Mexico",27684.0,35,017
35018,"State Senate District 18 (2016), New Mexico",54475.0,35,018
35019,"State Senate District 19 (2016), New Mexico",63470.0,35,019
35020,"State Senate District 20 (2016), New Mexico",63588.0,35,020
35021,"State Senate District 21 (2016), New Mexico",83750.0,35,021
35022,"State Senate District 22 (2016), New Mexico",39784.0,35,022
35023,"State Senate District 23 (2016), New Mexico",75963.0,35,023
35024,"State Senate District 24 (2016), New Mexico",50472.0,35,024
35025,"State Senate District 25 (2016), New Mexico",69702.0,35,025
35026,"State Senate District 26 (2016), New Mexico",46855.0,35,026
35027,"State Senate District 27 (2016), New Mexico",40093.0,35,027
35028,"State Senate District 28 (2016), New Mexico",39259.0,35,028
35029,"State Senate District 29 (2016), New Mexico",37297.0,35,029
35030,"State Senate District 30 (2016), New Mexico",45115.0,35,030
35031,"State Senate District 31 (2016), New Mexico",35259.0,35,031
35032,"State Senate District 32 (2016), New Mexico",37602.0,35,032
35033,"State Senate District 33 (2016), New Mexico",45084.0,35,033
36046,"State Senate District 46 (2016), New York",60573.0,36,046
36047,"State Senate District 47 (2016), New York",50357.0,36,047
36048,"State Senate District 48 (2016), New York",50702.0,36,048
36049,"State Senate District 49 (2016), New York",64143.0,36,049
36050,"State Senate District 50 (2016), New York",64440.0,36,050
36051,"State Senate District 51 (2016), New York",52081.0,36,051
36052,"State Senate District 52 (2016), New York",50439.0,36,052
36053,"State Senate District 53 (2016), New York",49922.0,36,053
36054,"State Senate District 54 (2016), New York",58122.0,36,054
36055,"State Senate District 55 (2016), New York",61996.0,36,055
36056,"State Senate District 56 (2016), New York",47581.0,36,056
36057,"State Senate District 57 (2016), New York",45636.0,36,057
36058,"State Senate District 58 (2016), New York",50458.0,36,058
36059,"State Senate District 59 (2016), New York",62598.0,36,059
36060,"State Senate District 60 (2016), New York",56717.0,36,060
36061,"State Senate District 61 (2016), New York",64652.0,36,061
36062,"State Senate District 62 (2016), New York",52440.0,36,062
36063,"State Senate District 63 (2016), New York",38014.0,36,063
36001,"State Senate District 1 (2016), New York",84402.0,36,001
36002,"State Senate District 2 (2016), New York",108831.0,36,002
36003,"State Senate District 3 (2016), New York",84273.0,36,003
36004,"State Senate District 4 (2016), New York",91484.0,36,004
36005,"State Senate District 5 (2016), New York",118346.0,36,005
36006,"State Senate District 6 (2016), New York",97397.0,36,006
36007,"State Senate District 7 (2016), New York",107768.0,36,007
36008,"State Senate District 8 (2016), New York",101852.0,36,008
36009,"State Senate District 9 (2016), New York",101692.0,36,009
36010,"State Senate District 10 (2016), New York",61065.0,36,010
36011,"State Senate District 11 (2016), New York",73703.0,36,011
36012,"State Senate District 12 (2016), New York",61745.0,36,012
36013,"State Senate District 13 (2016), New York",51359.0,36,013
36014,"State Senate District 14 (2016), New York",65741.0,36,014
36015,"State Senate District 15 (2016), New York",71275.0,36,015
36016,"State Senate District 16 (2016), New York",51590.0,36,016
36017,"State Senate District 17 (2016), New York",46291.0,36,017
36018,"State Senate District 18 (2016), New York",46466.0,36,018
36019,"State Senate District 19 (2016), New York",46628.0,36,019
36020,"State Senate District 20 (2016), New York",45933.0,36,020
36021,"State Senate District 21 (2016), New York",65247.0,36,021
36022,"State Senate District 22 (2016), New York",62799.0,36,022
36023,"State Senate District 23 (2016), New York",45560.0,36,023
36024,"State Senate District 24 (2016), New York",85212.0,36,024
36025,"State Senate District 25 (2016), New York",55939.0,36,025
36026,"State Senate District 26 (2016), New York",82015.0,36,026
36027,"State Senate District 27 (2016), New York",103358.0,36,027
36028,"State Senate District 28 (2016), New York",122613.0,36,028
36029,"State Senate District 29 (2016), New York",40026.0,36,029
36030,"State Senate District 30 (2016), New York",41857.0,36,030
36031,"State Senate District 31 (2016), New York",57671.0,36,031
36032,"State Senate District 32 (2016), New York",30911.0,36,032
36033,"State Senate District 33 (2016), New York",29312.0,36,033
36034,"State Senate District 34 (2016), New York",62908.0,36,034
36035,"State Senate District 35 (2016), New York",78187.0,36,035
36036,"State Senate District 36 (2016), New York",46146.0,36,036
36037,"State Senate District 37 (2016), New York",98906.0,36,037
36038,"State Senate District 38 (2016), New York",89200.0,36,038
36039,"State Senate District 39 (2016), New York",77863.0,36,039
36040,"State Senate District 40 (2016), New York",105508.0,36,040
36041,"State Senate District 41 (2016), New York",77581.0,36,041
36042,"State Senate District 42 (2016), New York",63546.0,36,042
36043,"State Senate District 43 (2016), New York",70200.0,36,043
36044,"State Senate District 44 (2016), New York",55926.0,36,044
36045,"State Senate District 45 (2016), New York",53776.0,36,045
37037,"State Senate District 37 (2016), North Carolina",59966.0,37,037
37038,"State Senate District 38 (2016), North Carolina",48106.0,37,038
37039,"State Senate District 39 (2016), North Carolina",100898.0,37,039
37040,"State Senate District 40 (2016), North Carolina",41051.0,37,040
37041,"State Senate District 41 (2016), North Carolina",82548.0,37,041
37042,"State Senate District 42 (2016), North Carolina",47730.0,37,042
37043,"State Senate District 43 (2016), North Carolina",45945.0,37,043
37044,"State Senate District 44 (2016), North Carolina",55607.0,37,044
37045,"State Senate District 45 (2016), North Carolina",40420.0,37,045
37046,"State Senate District 46 (2016), North Carolina",40410.0,37,046
37047,"State Senate District 47 (2016), North Carolina",40211.0,37,047
37048,"State Senate District 48 (2016), North Carolina",50907.0,37,048
37049,"State Senate District 49 (2016), North Carolina",46672.0,37,049
37050,"State Senate District 50 (2016), North Carolina",41290.0,37,050
37001,"State Senate District 1 (2016), North Carolina",50182.0,37,001
37002,"State Senate District 2 (2016), North Carolina",49908.0,37,002
37003,"State Senate District 3 (2016), North Carolina",34458.0,37,003
37004,"State Senate District 4 (2016), North Carolina",34536.0,37,004
37005,"State Senate District 5 (2016), North Carolina",33674.0,37,005
37006,"State Senate District 6 (2016), North Carolina",47538.0,37,006
37007,"State Senate District 7 (2016), North Carolina",50885.0,37,007
37008,"State Senate District 8 (2016), North Carolina",47086.0,37,008
37009,"State Senate District 9 (2016), North Carolina",52075.0,37,009
37010,"State Senate District 10 (2016), North Carolina",42481.0,37,010
37011,"State Senate District 11 (2016), North Carolina",52120.0,37,011
37012,"State Senate District 12 (2016), North Carolina",50733.0,37,012
37013,"State Senate District 13 (2016), North Carolina",33717.0,37,013
37014,"State Senate District 14 (2016), North Carolina",49397.0,37,014
37015,"State Senate District 15 (2016), North Carolina",88654.0,37,015
37016,"State Senate District 16 (2016), North Carolina",66277.0,37,016
37017,"State Senate District 17 (2016), North Carolina",102498.0,37,017
37018,"State Senate District 18 (2016), North Carolina",63994.0,37,018
37019,"State Senate District 19 (2016), North Carolina",50577.0,37,019
37020,"State Senate District 20 (2016), North Carolina",45166.0,37,020
37021,"State Senate District 21 (2016), North Carolina",39326.0,37,021
37022,"State Senate District 22 (2016), North Carolina",62878.0,37,022
37023,"State Senate District 23 (2016), North Carolina",62793.0,37,023
37024,"State Senate District 24 (2016), North Carolina",44791.0,37,024
37025,"State Senate District 25 (2016), North Carolina",39868.0,37,025
37026,"State Senate District 26 (2016), North Carolina",55568.0,37,026
37027,"State Senate District 27 (2016), North Carolina",57180.0,37,027
37028,"State Senate District 28 (2016), North Carolina",35242.0,37,028
37029,"State Senate District 29 (2016), North Carolina",48041.0,37,029
37030,"State Senate District 30 (2016), North Carolina",40169.0,37,030
37031,"State Senate District 31 (2016), North Carolina",62875.0,37,031
37032,"State Senate District 32 (2016), North Carolina",35108.0,37,032
37033,"State Senate District 33 (2016), North Carolina",44764.0,37,033
37034,"State Senate District 34 (2016), North Carolina",49093.0,37,034
37035,"State Senate District 35 (2016), North Carolina",70054.0,37,035
37036,"State Senate District 36 (2016), North Carolina",61611.0,37,036
38037,"State Senate District 37 (2016), North Dakota",73613.0,38,037
38038,"State Senate District 38 (2016), North Dakota",72233.0,38,038
38039,"State Senate District 39 (2016), North Dakota",70199.0,38,039
38040,"State Senate District 40 (2016), North Dakota",62101.0,38,040
38041,"State Senate District 41 (2016), North Dakota",60737.0,38,041
38042,"State Senate District 42 (2016), North Dakota",36299.0,38,042
38043,"State Senate District 43 (2016), North Dakota",41361.0,38,043
38044,"State Senate District 44 (2016), North Dakota",54454.0,38,044
38045,"State Senate District 45 (2016), North Dakota",61790.0,38,045
38046,"State Senate District 46 (2016), North Dakota",63660.0,38,046
38047,"State Senate District 47 (2016), North Dakota",64688.0,38,047
38001,"State Senate District 1 (2016), North Dakota",92844.0,38,001
38002,"State Senate District 2 (2016), North Dakota",76278.0,38,002
38003,"State Senate District 3 (2016), North Dakota",64857.0,38,003
38004,"State Senate District 4 (2016), North Dakota",66083.0,38,004
38005,"State Senate District 5 (2016), North Dakota",60675.0,38,005
38006,"State Senate District 6 (2016), North Dakota",61516.0,38,006
38007,"State Senate District 7 (2016), North Dakota",80858.0,38,007
38008,"State Senate District 8 (2016), North Dakota",80640.0,38,008
38009,"State Senate District 9 (2016), North Dakota",36170.0,38,009
38010,"State Senate District 10 (2016), North Dakota",59263.0,38,010
38011,"State Senate District 11 (2016), North Dakota",43016.0,38,011
38012,"State Senate District 12 (2016), North Dakota",52628.0,38,012
38013,"State Senate District 13 (2016), North Dakota",72270.0,38,013
38014,"State Senate District 14 (2016), North Dakota",52146.0,38,014
38015,"State Senate District 15 (2016), North Dakota",55676.0,38,015
38016,"State Senate District 16 (2016), North Dakota",52565.0,38,016
38017,"State Senate District 17 (2016), North Dakota",76796.0,38,017
38018,"State Senate District 18 (2016), North Dakota",52685.0,38,018
38019,"State Senate District 19 (2016), North Dakota",52887.0,38,019
38020,"State Senate District 20 (2016), North Dakota",63784.0,38,020
38021,"State Senate District 21 (2016), North Dakota",31162.0,38,021
38022,"State Senate District 22 (2016), North Dakota",90313.0,38,022
38023,"State Senate District 23 (2016), North Dakota",51371.0,38,023
38024,"State Senate District 24 (2016), North Dakota",57843.0,38,024
38025,"State Senate District 25 (2016), North Dakota",62619.0,38,025
38026,"State Senate District 26 (2016), North Dakota",63702.0,38,026
38027,"State Senate District 27 (2016), North Dakota",66084.0,38,027
38028,"State Senate District 28 (2016), North Dakota",54138.0,38,028
