geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state
31125,"Nance County, Nebraska",1553.0,1201.0,5.0,1083.0,113.0,352.0,125,31
31133,"Pawnee County, Nebraska",1238.0,894.0,20.0,806.0,68.0,344.0,133,31
31167,"Stanton County, Nebraska",2351.0,1987.0,50.0,1735.0,202.0,364.0,167,31
31175,"Valley County, Nebraska",1934.0,1517.0,2.0,1256.0,259.0,417.0,175,31
31183,"Wheeler County, Nebraska",378.0,308.0,11.0,257.0,40.0,70.0,183,31
31083,"Harlan County, Nebraska",1590.0,1284.0,16.0,1163.0,105.0,306.0,083,31
31185,"York County, Nebraska",5623.0,4860.0,125.0,4283.0,452.0,763.0,185,31
31009,"Blaine County, Nebraska",232.0,203.0,0.0,182.0,21.0,29.0,009,31
31019,"Buffalo County, Nebraska",18923.0,16817.0,126.0,15027.0,1664.0,2106.0,019,31
31037,"Colfax County, Nebraska",3681.0,2871.0,30.0,2502.0,339.0,810.0,037,31
31049,"Deuel County, Nebraska",833.0,705.0,15.0,570.0,120.0,128.0,049,31
31087,"Hitchcock County, Nebraska",1273.0,974.0,43.0,790.0,141.0,299.0,087,31
31113,"Logan County, Nebraska",366.0,294.0,5.0,243.0,46.0,72.0,113,31
31141,"Platte County, Nebraska",12937.0,10788.0,164.0,9685.0,939.0,2149.0,141,31
31143,"Polk County, Nebraska",2038.0,1752.0,25.0,1605.0,122.0,286.0,143,31
31169,"Thayer County, Nebraska",2337.0,1902.0,39.0,1711.0,152.0,435.0,169,31
31013,"Box Butte County, Nebraska",4610.0,3844.0,3.0,3520.0,321.0,766.0,013,31
31017,"Brown County, Nebraska",1475.0,1141.0,6.0,990.0,145.0,334.0,017,31
31001,"Adams County, Nebraska",12659.0,10828.0,111.0,9534.0,1183.0,1831.0,001,31
31161,"Sheridan County, Nebraska",2306.0,1703.0,44.0,1467.0,192.0,603.0,161,31
31109,"Lancaster County, Nebraska",120962.0,110636.0,521.0,101031.0,9084.0,10326.0,109,31
31011,"Boone County, Nebraska",2277.0,1872.0,12.0,1693.0,167.0,405.0,011,31
31129,"Nuckolls County, Nebraska",1985.0,1636.0,45.0,1393.0,198.0,349.0,129,31
31149,"Rock County, Nebraska",655.0,515.0,7.0,448.0,60.0,140.0,149,31
31007,"Banner County, Nebraska",300.0,279.0,12.0,238.0,29.0,21.0,007,31
31063,"Frontier County, Nebraska",1113.0,889.0,7.0,748.0,134.0,224.0,063,31
31163,"Sherman County, Nebraska",1378.0,1115.0,23.0,947.0,145.0,263.0,163,31
31055,"Douglas County, Nebraska",213689.0,186486.0,1025.0,170298.0,15163.0,27203.0,055,31
31147,"Richardson County, Nebraska",3798.0,2978.0,6.0,2687.0,285.0,820.0,147,31
31093,"Howard County, Nebraska",2656.0,2166.0,70.0,1846.0,250.0,490.0,093,31
31089,"Holt County, Nebraska",4569.0,3745.0,69.0,3022.0,654.0,824.0,089,31
31065,"Furnas County, Nebraska",2172.0,1733.0,14.0,1521.0,198.0,439.0,065,31
31073,"Gosper County, Nebraska",885.0,729.0,3.0,652.0,74.0,156.0,073,31
31151,"Saline County, Nebraska",5073.0,4154.0,65.0,3629.0,460.0,919.0,151,31
31153,"Sarpy County, Nebraska",63851.0,60028.0,216.0,56288.0,3524.0,3823.0,153,31
31173,"Thurston County, Nebraska",2142.0,1650.0,61.0,1251.0,338.0,492.0,173,31
31177,"Washington County, Nebraska",8133.0,7228.0,154.0,6296.0,778.0,905.0,177,31
31015,"Boyd County, Nebraska",905.0,683.0,2.0,585.0,96.0,222.0,015,31
31031,"Cherry County, Nebraska",2652.0,2169.0,3.0,1990.0,176.0,483.0,031,31
31053,"Dodge County, Nebraska",15090.0,12857.0,111.0,11129.0,1617.0,2233.0,053,31
31059,"Fillmore County, Nebraska",2443.0,1991.0,31.0,1715.0,245.0,452.0,059,31
33005,"Cheshire County, New Hampshire",30529.0,27188.0,295.0,24559.0,2334.0,3341.0,005,33
33013,"Merrimack County, New Hampshire",57247.0,51232.0,393.0,47239.0,3600.0,6015.0,013,33
33009,"Grafton County, New Hampshire",34856.0,31353.0,368.0,27787.0,3198.0,3503.0,009,33
33015,"Rockingham County, New Hampshire",119955.0,111761.0,301.0,105342.0,6118.0,8194.0,015,33
33001,"Belknap County, New Hampshire",24579.0,21964.0,164.0,20079.0,1721.0,2615.0,001,33
33019,"Sullivan County, New Hampshire",17780.0,15568.0,95.0,13738.0,1735.0,2212.0,019,33
33011,"Hillsborough County, New Hampshire",158139.0,146272.0,649.0,136805.0,8818.0,11867.0,011,33
33017,"Strafford County, New Hampshire",48543.0,44276.0,283.0,40027.0,3966.0,4267.0,017,33
33007,"Coos County, New Hampshire",13879.0,11676.0,174.0,10097.0,1405.0,2203.0,007,33
33003,"Carroll County, New Hampshire",21203.0,19157.0,142.0,17318.0,1697.0,2046.0,003,33
32001,"Churchill County, Nevada",9734.0,8569.0,140.0,7579.0,850.0,1165.0,001,32
32005,"Douglas County, Nevada",20376.0,18572.0,214.0,17154.0,1204.0,1804.0,005,32
32015,"Lander County, Nevada",2183.0,1802.0,20.0,1465.0,317.0,381.0,015,32
32027,"Pershing County, Nevada",2018.0,1531.0,22.0,1254.0,255.0,487.0,027,32
32009,"Esmeralda County, Nevada",494.0,420.0,9.0,285.0,126.0,74.0,009,32
32011,"Eureka County, Nevada",765.0,632.0,16.0,553.0,63.0,133.0,011,32
32013,"Humboldt County, Nevada",6261.0,5219.0,38.0,4448.0,733.0,1042.0,013,32
32021,"Mineral County, Nevada",1859.0,1432.0,0.0,1232.0,200.0,427.0,021,32
32033,"White Pine County, Nevada",3343.0,2777.0,45.0,2415.0,317.0,566.0,033,32
32007,"Elko County, Nevada",17882.0,16339.0,111.0,14482.0,1746.0,1543.0,007,32
32017,"Lincoln County, Nevada",1930.0,1585.0,9.0,1434.0,142.0,345.0,017,32
32023,"Nye County, Nevada",18077.0,15483.0,347.0,12832.0,2304.0,2594.0,023,32
32029,"Storey County, Nevada",1665.0,1453.0,5.0,1309.0,139.0,212.0,029,32
32031,"Washoe County, Nevada",173519.0,155791.0,816.0,139306.0,15669.0,17728.0,031,32
32003,"Clark County, Nevada",749858.0,675431.0,3671.0,591068.0,80692.0,74427.0,003,32
32510,"Carson City, Nevada",22158.0,19299.0,138.0,17100.0,2061.0,2859.0,510,32
32019,"Lyon County, Nevada",20127.0,17557.0,129.0,15798.0,1630.0,2570.0,019,32
34025,"Monmouth County, New Jersey",232482.0,212137.0,850.0,198825.0,12462.0,20345.0,025,34
34021,"Mercer County, New Jersey",129546.0,114825.0,499.0,103506.0,10820.0,14721.0,021,34
34037,"Sussex County, New Jersey",53618.0,49480.0,405.0,46090.0,2985.0,4138.0,037,34
34011,"Cumberland County, New Jersey",50596.0,40915.0,260.0,35554.0,5101.0,9681.0,011,34
34035,"Somerset County, New Jersey",115970.0,107810.0,498.0,103178.0,4134.0,8160.0,035,34
34013,"Essex County, New Jersey",280327.0,240072.0,999.0,210262.0,28811.0,40255.0,013,34
34029,"Ocean County, New Jersey",223135.0,193111.0,1367.0,174985.0,16759.0,30024.0,029,34
34001,"Atlantic County, New Jersey",100660.0,87766.0,715.0,78020.0,9031.0,12894.0,001,34
34015,"Gloucester County, New Jersey",104810.0,95149.0,417.0,87892.0,6840.0,9661.0,015,34
34023,"Middlesex County, New Jersey",283794.0,255577.0,1358.0,235063.0,19156.0,28217.0,023,34
34033,"Salem County, New Jersey",24038.0,20087.0,332.0,17587.0,2168.0,3951.0,033,34
34031,"Passaic County, New Jersey",162440.0,135795.0,598.0,123261.0,11936.0,26645.0,031,34
34009,"Cape May County, New Jersey",39861.0,34783.0,275.0,31541.0,2967.0,5078.0,009,34
34007,"Camden County, New Jersey",187012.0,163424.0,650.0,149361.0,13413.0,23588.0,007,34
34003,"Bergen County, New Jersey",337819.0,308080.0,1305.0,293367.0,13408.0,29739.0,003,34
34039,"Union County, New Jersey",187916.0,164231.0,921.0,147934.0,15376.0,23685.0,039,34
34041,"Warren County, New Jersey",41385.0,37024.0,388.0,34053.0,2583.0,4361.0,041,34
34017,"Hudson County, New Jersey",252352.0,222875.0,819.0,203846.0,18210.0,29477.0,017,34
34019,"Hunterdon County, New Jersey",46822.0,43413.0,355.0,41131.0,1927.0,3409.0,019,34
34005,"Burlington County, New Jersey",164404.0,150197.0,799.0,141155.0,8243.0,14207.0,005,34
34027,"Morris County, New Jersey",180124.0,167630.0,660.0,159936.0,7034.0,12494.0,027,34
35045,"San Juan County, New Mexico",41999.0,31352.0,586.0,24187.0,6579.0,10647.0,045,35
35037,"Quay County, New Mexico",3085.0,2095.0,42.0,1707.0,346.0,990.0,037,35
35027,"Lincoln County, New Mexico",7902.0,6180.0,69.0,5107.0,1004.0,1722.0,027,35
35005,"Chaves County, New Mexico",23343.0,18763.0,123.0,15664.0,2976.0,4580.0,005,35
35025,"Lea County, New Mexico",22029.0,18107.0,89.0,16094.0,1924.0,3922.0,025,35
35049,"Santa Fe County, New Mexico",61651.0,52806.0,517.0,46650.0,5639.0,8845.0,049,35
35059,"Union County, New Mexico",1424.0,968.0,6.0,784.0,178.0,456.0,059,35
35051,"Sierra County, New Mexico",5400.0,3953.0,78.0,3114.0,761.0,1447.0,051,35
35053,"Socorro County, New Mexico",4698.0,3132.0,76.0,2525.0,531.0,1566.0,053,35
35041,"Roosevelt County, New Mexico",7125.0,5805.0,11.0,5005.0,789.0,1320.0,041,35
35028,"Los Alamos County, New Mexico",7525.0,6917.0,70.0,6484.0,363.0,608.0,028,35
35039,"Rio Arriba County, New Mexico",12852.0,7533.0,184.0,6057.0,1292.0,5319.0,039,35
35047,"San Miguel County, New Mexico",11041.0,7162.0,10.0,5150.0,2002.0,3879.0,047,35
35035,"Otero County, New Mexico",23657.0,19472.0,134.0,17147.0,2191.0,4185.0,035,35
35061,"Valencia County, New Mexico",26985.0,20624.0,285.0,16795.0,3544.0,6361.0,061,35
35057,"Torrance County, New Mexico",5598.0,4427.0,74.0,3306.0,1047.0,1171.0,057,35
35001,"Bernalillo County, New Mexico",263551.0,228226.0,1919.0,198249.0,28058.0,35325.0,001,35
35006,"Cibola County, New Mexico",9068.0,6663.0,128.0,4655.0,1880.0,2405.0,006,35
35011,"De Baca County, New Mexico",666.0,513.0,0.0,432.0,81.0,153.0,011,35
35019,"Guadalupe County, New Mexico",1253.0,547.0,16.0,396.0,135.0,706.0,019,35
35003,"Catron County, New Mexico",1433.0,998.0,0.0,784.0,214.0,435.0,003,35
35023,"Hidalgo County, New Mexico",1761.0,1264.0,15.0,1035.0,214.0,497.0,023,35
35029,"Luna County, New Mexico",9088.0,6374.0,95.0,4616.0,1663.0,2714.0,029,35
35031,"McKinley County, New Mexico",19764.0,10850.0,195.0,7541.0,3114.0,8914.0,031,35
35043,"Sandoval County, New Mexico",49265.0,42973.0,581.0,38293.0,4099.0,6292.0,043,35
35055,"Taos County, New Mexico",12603.0,9413.0,199.0,7082.0,2132.0,3190.0,055,35
35017,"Grant County, New Mexico",11879.0,9560.0,100.0,7708.0,1752.0,2319.0,017,35
35009,"Curry County, New Mexico",18470.0,15774.0,80.0,13513.0,2181.0,2696.0,009,35
35007,"Colfax County, New Mexico",5591.0,4190.0,76.0,3473.0,641.0,1401.0,007,35
35015,"Eddy County, New Mexico",21273.0,17867.0,88.0,16056.0,1723.0,3406.0,015,35
35021,"Harding County, New Mexico",203.0,117.0,0.0,96.0,21.0,86.0,021,35
35033,"Mora County, New Mexico",1513.0,842.0,0.0,683.0,159.0,671.0,033,35
36095,"Schoharie County, New York",12539.0,10416.0,214.0,8874.0,1328.0,2123.0,095,36
36005,"Bronx County, New York",495356.0,407946.0,1475.0,340202.0,66269.0,87410.0,005,36
36067,"Onondaga County, New York",185840.0,160523.0,721.0,143285.0,16517.0,25317.0,067,36
36035,"Fulton County, New York",22535.0,18866.0,140.0,16410.0,2316.0,3669.0,035,36
36019,"Clinton County, New York",31680.0,27238.0,184.0,23882.0,3172.0,4442.0,019,36
36099,"Seneca County, New York",13536.0,11573.0,127.0,10173.0,1273.0,1963.0,099,36
36083,"Rensselaer County, New York",64456.0,56917.0,303.0,51897.0,4717.0,7539.0,083,36
36079,"Putnam County, New York",34316.0,32265.0,85.0,30772.0,1408.0,2051.0,079,36
36033,"Franklin County, New York",18956.0,15323.0,199.0,13231.0,1893.0,3633.0,033,36
36043,"Herkimer County, New York",25187.0,20803.0,313.0,18234.0,2256.0,4384.0,043,36
36069,"Ontario County, New York",44269.0,39104.0,273.0,35453.0,3378.0,5165.0,069,36
36081,"Queens County, New York",777904.0,676122.0,2983.0,614802.0,58337.0,101782.0,081,36
36101,"Steuben County, New York",40351.0,33491.0,478.0,28607.0,4406.0,6860.0,101,36
36041,"Hamilton County, New York",1095.0,909.0,14.0,791.0,104.0,186.0,041,36
36115,"Washington County, New York",23988.0,20079.0,311.0,17490.0,2278.0,3909.0,115,36
36013,"Chautauqua County, New York",52983.0,43671.0,453.0,37524.0,5694.0,9312.0,013,36
36047,"Kings County, New York",944650.0,794464.0,3770.0,702185.0,88509.0,150186.0,047,36
36061,"New York County, New York",758345.0,675852.0,2324.0,616595.0,56933.0,82493.0,061,36
36107,"Tioga County, New York",19996.0,16967.0,199.0,15260.0,1508.0,3029.0,107,36
36011,"Cayuga County, New York",31428.0,26281.0,246.0,23116.0,2919.0,5147.0,011,36
36073,"Orleans County, New York",16214.0,13491.0,90.0,11966.0,1435.0,2723.0,073,36
36091,"Saratoga County, New York",93129.0,85079.0,352.0,79371.0,5356.0,8050.0,091,36
36087,"Rockland County, New York",99935.0,86817.0,366.0,77824.0,8627.0,13118.0,087,36
36021,"Columbia County, New York",25470.0,21894.0,225.0,19015.0,2654.0,3576.0,021,36
36049,"Lewis County, New York",10236.0,8458.0,148.0,7348.0,962.0,1778.0,049,36
36063,"Niagara County, New York",87978.0,72337.0,1216.0,63631.0,7490.0,15641.0,063,36
36119,"Westchester County, New York",345885.0,311280.0,970.0,285807.0,24503.0,34605.0,119,36
36025,"Delaware County, New York",19098.0,15654.0,175.0,13648.0,1831.0,3444.0,025,36
36031,"Essex County, New York",15257.0,12953.0,126.0,11388.0,1439.0,2304.0,031,36
36057,"Montgomery County, New York",19700.0,15967.0,238.0,14013.0,1716.0,3733.0,057,36
36059,"Nassau County, New York",444136.0,407036.0,1200.0,385495.0,20341.0,37100.0,059,36
36085,"Richmond County, New York",166150.0,144890.0,580.0,131554.0,12756.0,21260.0,085,36
36089,"St. Lawrence County, New York",41638.0,35181.0,283.0,31177.0,3721.0,6457.0,089,36
36097,"Schuyler County, New York",7444.0,6200.0,73.0,5336.0,791.0,1244.0,097,36
36109,"Tompkins County, New York",38986.0,35763.0,280.0,32017.0,3466.0,3223.0,109,36
36113,"Warren County, New York",27249.0,23804.0,228.0,21955.0,1621.0,3445.0,113,36
36017,"Chenango County, New York",20373.0,17167.0,144.0,15163.0,1860.0,3206.0,017,36
36023,"Cortland County, New York",17925.0,14834.0,164.0,12521.0,2149.0,3091.0,023,36
36027,"Dutchess County, New York",107384.0,96693.0,578.0,89721.0,6394.0,10691.0,027,36
36045,"Jefferson County, New York",43206.0,38624.0,168.0,34605.0,3851.0,4582.0,045,36
36055,"Monroe County, New York",300496.0,260431.0,1676.0,236400.0,22355.0,40065.0,055,36
36065,"Oneida County, New York",90472.0,76085.0,582.0,67926.0,7577.0,14387.0,065,36
36103,"Suffolk County, New York",489328.0,444858.0,1450.0,416004.0,27404.0,44470.0,103,36
36111,"Ulster County, New York",69662.0,61455.0,430.0,56347.0,4678.0,8207.0,111,36
36121,"Wyoming County, New York",15686.0,13138.0,231.0,11378.0,1529.0,2548.0,121,36
36015,"Chemung County, New York",34664.0,29719.0,235.0,25826.0,3658.0,4945.0,015,36
36051,"Livingston County, New York",24432.0,21316.0,268.0,19100.0,1948.0,3116.0,051,36
36075,"Oswego County, New York",45881.0,40439.0,224.0,36264.0,3951.0,5442.0,075,36
36077,"Otsego County, New York",23627.0,20363.0,348.0,17735.0,2280.0,3264.0,077,36
36039,"Greene County, New York",17106.0,14210.0,199.0,12208.0,1803.0,2896.0,039,36
36117,"Wayne County, New York",36578.0,30639.0,324.0,26427.0,3888.0,5939.0,117,36
36001,"Albany County, New York",125376.0,110111.0,607.0,100311.0,9193.0,15265.0,001,36
36003,"Allegany County, New York",18124.0,14594.0,275.0,12418.0,1901.0,3530.0,003,36
36007,"Broome County, New York",78821.0,67416.0,613.0,60558.0,6245.0,11405.0,007,36
36009,"Cattaraugus County, New York",31723.0,25412.0,408.0,20960.0,4044.0,6311.0,009,36
36029,"Erie County, New York",386371.0,327125.0,2094.0,291079.0,33952.0,59246.0,029,36
36053,"Madison County, New York",26307.0,22460.0,181.0,20548.0,1731.0,3847.0,053,36
36093,"Schenectady County, New York",53825.0,47034.0,162.0,42844.0,4028.0,6791.0,093,36
36105,"Sullivan County, New York",27679.0,22954.0,221.0,20905.0,1828.0,4725.0,105,36
36037,"Genesee County, New York",23951.0,20150.0,142.0,17859.0,2149.0,3801.0,037,36
36123,"Yates County, New York",9338.0,7407.0,93.0,6426.0,888.0,1931.0,123,36
36071,"Orange County, New York",126460.0,111245.0,457.0,94934.0,15854.0,15215.0,071,36
37165,"Scotland County, North Carolina",13273.0,9628.0,109.0,7171.0,2348.0,3645.0,165,37
37189,"Watauga County, North Carolina",20331.0,17834.0,129.0,15926.0,1779.0,2497.0,189,37
37083,"Halifax County, North Carolina",21207.0,15563.0,105.0,11787.0,3671.0,5644.0,083,37
37001,"Alamance County, North Carolina",63035.0,53724.0,255.0,45836.0,7633.0,9311.0,001,37
37177,"Tyrrell County, North Carolina",1539.0,1044.0,9.0,841.0,194.0,495.0,177,37
37079,"Greene County, North Carolina",7348.0,5870.0,117.0,5045.0,708.0,1478.0,079,37
37087,"Haywood County, North Carolina",26288.0,21282.0,131.0,17617.0,3534.0,5006.0,087,37
37121,"Mitchell County, North Carolina",6390.0,4801.0,46.0,3972.0,783.0,1589.0,121,37
37041,"Chowan County, North Carolina",5903.0,4599.0,81.0,3673.0,845.0,1304.0,041,37
37005,"Alleghany County, North Carolina",4742.0,3672.0,6.0,3242.0,424.0,1070.0,005,37
37027,"Caldwell County, North Carolina",32150.0,25534.0,355.0,22433.0,2746.0,6616.0,027,37
37035,"Catawba County, North Carolina",60238.0,50396.0,271.0,44919.0,5206.0,9842.0,035,37
37045,"Cleveland County, North Carolina",37782.0,27706.0,199.0,22981.0,4526.0,10076.0,045,37
37049,"Craven County, North Carolina",40571.0,35623.0,181.0,31570.0,3872.0,4948.0,049,37
37065,"Edgecombe County, North Carolina",21431.0,15517.0,121.0,12213.0,3183.0,5914.0,065,37
37077,"Granville County, North Carolina",20945.0,17563.0,105.0,15098.0,2360.0,3382.0,077,37
37085,"Harnett County, North Carolina",44657.0,39069.0,293.0,33312.0,5464.0,5588.0,085,37
37093,"Hoke County, North Carolina",17373.0,14631.0,116.0,13011.0,1504.0,2742.0,093,37
37089,"Henderson County, North Carolina",47804.0,40763.0,209.0,36371.0,4183.0,7041.0,089,37
37095,"Hyde County, North Carolina",1835.0,1329.0,91.0,872.0,366.0,506.0,095,37
37097,"Iredell County, North Carolina",63447.0,55411.0,402.0,48625.0,6384.0,8036.0,097,37
37119,"Mecklenburg County, North Carolina",395503.0,363416.0,1224.0,331350.0,30842.0,32087.0,119,37
37131,"Northampton County, North Carolina",8819.0,5994.0,26.0,4541.0,1427.0,2825.0,131,37
37147,"Pitt County, North Carolina",68805.0,59393.0,349.0,51716.0,7328.0,9412.0,147,37
37159,"Rowan County, North Carolina",51798.0,43274.0,399.0,37587.0,5288.0,8524.0,159,37
37181,"Vance County, North Carolina",17029.0,12905.0,90.0,10291.0,2524.0,4124.0,181,37
37039,"Cherokee County, North Carolina",11206.0,8704.0,122.0,7294.0,1288.0,2502.0,039,37
37053,"Currituck County, North Carolina",9766.0,8759.0,96.0,7765.0,898.0,1007.0,053,37
37179,"Union County, North Carolina",73709.0,67992.0,314.0,63862.0,3816.0,5717.0,179,37
37193,"Wilkes County, North Carolina",27765.0,21639.0,207.0,18355.0,3077.0,6126.0,193,37
37067,"Forsyth County, North Carolina",145102.0,125787.0,745.0,112431.0,12611.0,19315.0,067,37
37127,"Nash County, North Carolina",36878.0,29483.0,416.0,25180.0,3887.0,7395.0,127,37
37003,"Alexander County, North Carolina",13744.0,10504.0,163.0,9085.0,1256.0,3240.0,003,37
37017,"Bladen County, North Carolina",14394.0,10790.0,145.0,8569.0,2076.0,3604.0,017,37
37055,"Dare County, North Carolina",15264.0,14165.0,134.0,12847.0,1184.0,1099.0,055,37
37031,"Carteret County, North Carolina",30000.0,26669.0,225.0,23683.0,2761.0,3331.0,031,37
37185,"Warren County, North Carolina",8157.0,5900.0,100.0,4350.0,1450.0,2257.0,185,37
37195,"Wilson County, North Carolina",32068.0,25898.0,178.0,22608.0,3112.0,6170.0,195,37
37015,"Bertie County, North Carolina",7988.0,5325.0,110.0,4109.0,1106.0,2663.0,015,37
37073,"Gates County, North Carolina",4439.0,3419.0,68.0,2790.0,561.0,1020.0,073,37
37075,"Graham County, North Carolina",3303.0,2037.0,40.0,1619.0,378.0,1266.0,075,37
37117,"Martin County, North Carolina",9624.0,7142.0,110.0,5513.0,1519.0,2482.0,117,37
37115,"Madison County, North Carolina",8346.0,6429.0,55.0,5519.0,855.0,1917.0,115,37
37137,"Pamlico County, North Carolina",5395.0,4477.0,75.0,3667.0,735.0,918.0,137,37
37143,"Perquimans County, North Carolina",5882.0,4711.0,104.0,3946.0,661.0,1171.0,143,37
37149,"Polk County, North Carolina",8913.0,7472.0,116.0,6522.0,834.0,1441.0,149,37
37151,"Randolph County, North Carolina",55679.0,44524.0,475.0,37835.0,6214.0,11155.0,151,37
37157,"Rockingham County, North Carolina",37162.0,28841.0,230.0,24488.0,4123.0,8321.0,157,37
37169,"Stokes County, North Carolina",19273.0,15182.0,356.0,12837.0,1989.0,4091.0,169,37
37187,"Washington County, North Carolina",5223.0,3621.0,24.0,2880.0,717.0,1602.0,187,37
37029,"Camden County, North Carolina",3796.0,3322.0,25.0,2996.0,301.0,474.0,029,37
37043,"Clay County, North Carolina",5049.0,4269.0,51.0,3692.0,526.0,780.0,043,37
37051,"Cumberland County, North Carolina",124500.0,109909.0,508.0,97212.0,12189.0,14591.0,051,37
37071,"Gaston County, North Carolina",80682.0,66813.0,361.0,59578.0,6874.0,13869.0,071,37
37081,"Guilford County, North Carolina",200998.0,170099.0,1006.0,141273.0,27820.0,30899.0,081,37
37099,"Jackson County, North Carolina",16218.0,13236.0,211.0,10416.0,2609.0,2982.0,099,37
37125,"Moore County, North Carolina",38185.0,32376.0,209.0,29733.0,2434.0,5809.0,125,37
37139,"Pasquotank County, North Carolina",14629.0,11877.0,103.0,9926.0,1848.0,2752.0,139,37
37155,"Robeson County, North Carolina",46163.0,31153.0,181.0,22737.0,8235.0,15010.0,155,37
37167,"Stanly County, North Carolina",23859.0,19781.0,195.0,17261.0,2325.0,4078.0,167,37
37173,"Swain County, North Carolina",5464.0,3319.0,81.0,2416.0,822.0,2145.0,173,37
37183,"Wake County, North Carolina",381971.0,361448.0,1099.0,335687.0,24662.0,20523.0,183,37
37199,"Yancey County, North Carolina",7493.0,5336.0,27.0,4402.0,907.0,2157.0,199,37
37007,"Anson County, North Carolina",9647.0,7228.0,118.0,5870.0,1240.0,2419.0,007,37
37037,"Chatham County, North Carolina",28148.0,24180.0,284.0,21298.0,2598.0,3968.0,037,37
37111,"McDowell County, North Carolina",17970.0,14297.0,221.0,12012.0,2064.0,3673.0,111,37
37069,"Franklin County, North Carolina",24287.0,20082.0,122.0,17358.0,2602.0,4205.0,069,37
37101,"Johnston County, North Carolina",65401.0,57473.0,489.0,48763.0,8221.0,7928.0,101,37
37103,"Jones County, North Carolina",4148.0,3025.0,27.0,2272.0,726.0,1123.0,103,37
37113,"Macon County, North Carolina",15513.0,12356.0,177.0,10426.0,1753.0,3157.0,113,37
37145,"Person County, North Carolina",15772.0,12497.0,111.0,10862.0,1524.0,3275.0,145,37
37019,"Brunswick County, North Carolina",53104.0,47391.0,475.0,40931.0,5985.0,5713.0,019,37
37175,"Transylvania County, North Carolina",14125.0,12360.0,64.0,10495.0,1801.0,1765.0,175,37
37009,"Ashe County, North Carolina",11995.0,9095.0,92.0,7863.0,1140.0,2900.0,009,37
37013,"Beaufort County, North Carolina",18978.0,14081.0,199.0,11441.0,2441.0,4897.0,013,37
37047,"Columbus County, North Carolina",22462.0,15990.0,208.0,12799.0,2983.0,6472.0,047,37
37107,"Lenoir County, North Carolina",23263.0,18434.0,219.0,16396.0,1819.0,4829.0,107,37
37109,"Lincoln County, North Carolina",31250.0,26099.0,155.0,23271.0,2673.0,5151.0,109,37
37123,"Montgomery County, North Carolina",10855.0,7835.0,85.0,6583.0,1167.0,3020.0,123,37
37133,"Onslow County, North Carolina",63093.0,57834.0,225.0,52147.0,5462.0,5259.0,133,37
37135,"Orange County, North Carolina",52160.0,48567.0,238.0,45092.0,3237.0,3593.0,135,37
37153,"Richmond County, North Carolina",18371.0,13632.0,90.0,11731.0,1811.0,4739.0,153,37
37161,"Rutherford County, North Carolina",26497.0,20022.0,269.0,16546.0,3207.0,6475.0,161,37
37163,"Sampson County, North Carolina",23431.0,17814.0,136.0,13518.0,4160.0,5617.0,163,37
37171,"Surry County, North Carolina",29256.0,22020.0,337.0,17966.0,3717.0,7236.0,171,37
37197,"Yadkin County, North Carolina",15521.0,11867.0,108.0,10083.0,1676.0,3654.0,197,37
37011,"Avery County, North Carolina",6725.0,5107.0,40.0,4132.0,935.0,1618.0,011,37
37021,"Buncombe County, North Carolina",105407.0,91047.0,338.0,82779.0,7930.0,14360.0,021,37
37023,"Burke County, North Carolina",34568.0,26383.0,332.0,22534.0,3517.0,8185.0,023,37
37025,"Cabarrus County, North Carolina",70598.0,64315.0,422.0,59888.0,4005.0,6283.0,025,37
37033,"Caswell County, North Carolina",9160.0,6745.0,119.0,5532.0,1094.0,2415.0,033,37
37059,"Davie County, North Carolina",15895.0,13503.0,169.0,12153.0,1181.0,2392.0,059,37
37057,"Davidson County, North Carolina",64727.0,53354.0,430.0,46753.0,6171.0,11373.0,057,37
37061,"Duplin County, North Carolina",21669.0,16377.0,73.0,12357.0,3947.0,5292.0,061,37
37063,"Durham County, North Carolina",120936.0,109274.0,409.0,100350.0,8515.0,11662.0,063,37
37091,"Hertford County, North Carolina",8880.0,6487.0,92.0,4983.0,1412.0,2393.0,091,37
37105,"Lee County, North Carolina",21691.0,17911.0,141.0,15558.0,2212.0,3780.0,105,37
37129,"New Hanover County, North Carolina",91673.0,82244.0,367.0,73664.0,8213.0,9429.0,129,37
37141,"Pender County, North Carolina",21053.0,18063.0,215.0,14901.0,2947.0,2990.0,141,37
37191,"Wayne County, North Carolina",47587.0,39544.0,164.0,34310.0,5070.0,8043.0,191,37
38013,"Burke County, North Dakota",950.0,801.0,4.0,647.0,150.0,149.0,013,38
38061,"Mountrail County, North Dakota",3213.0,2684.0,9.0,2141.0,534.0,529.0,061,38
38097,"Traill County, North Dakota",3349.0,2848.0,7.0,2568.0,273.0,501.0,097,38
38105,"Williams County, North Dakota",12895.0,11846.0,35.0,9702.0,2109.0,1049.0,105,38
38007,"Billings County, North Dakota",401.0,304.0,11.0,259.0,34.0,97.0,007,38
38021,"Dickey County, North Dakota",2192.0,1946.0,20.0,1700.0,226.0,246.0,021,38
38043,"Kidder County, North Dakota",1053.0,822.0,2.0,678.0,142.0,231.0,043,38
38019,"Cavalier County, North Dakota",1787.0,1495.0,11.0,1388.0,96.0,292.0,019,38
38101,"Ward County, North Dakota",27449.0,24942.0,152.0,23132.0,1658.0,2507.0,101,38
