geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,total_with_internet,total_no_internet
29186,"Ste. Genevieve County, Missouri",7185.0,5903.0,117.0,4880.0,906.0,1282.0,186,29,4997.0,2188.0
29203,"Shannon County, Missouri",3158.0,2142.0,97.0,1531.0,514.0,1016.0,203,29,1628.0,1530.0
29175,"Randolph County, Missouri",8348.0,6694.0,77.0,5802.0,815.0,1654.0,175,29,5879.0,2469.0
29067,"Douglas County, Missouri",5173.0,3763.0,172.0,2798.0,793.0,1410.0,067,29,2970.0,2203.0
29069,"Dunklin County, Missouri",12760.0,9690.0,54.0,7918.0,1718.0,3070.0,069,29,7972.0,4788.0
29071,"Franklin County, Missouri",40612.0,35110.0,510.0,29657.0,4943.0,5502.0,071,29,30167.0,10445.0
29083,"Henry County, Missouri",9294.0,7600.0,100.0,6332.0,1168.0,1694.0,083,29,6432.0,2862.0
29089,"Howard County, Missouri",3713.0,2987.0,85.0,2462.0,440.0,726.0,089,29,2547.0,1166.0
29095,"Jackson County, Missouri",280174.0,239587.0,1224.0,211354.0,27009.0,40587.0,095,29,212578.0,67596.0
29109,"Lawrence County, Missouri",14636.0,12037.0,148.0,10213.0,1676.0,2599.0,109,29,10361.0,4275.0
29131,"Miller County, Missouri",9514.0,7579.0,86.0,6109.0,1384.0,1935.0,131,29,6195.0,3319.0
29169,"Pulaski County, Missouri",15375.0,13696.0,183.0,11830.0,1683.0,1679.0,169,29,12013.0,3362.0
29171,"Putnam County, Missouri",1956.0,1569.0,7.0,1226.0,336.0,387.0,171,29,1233.0,723.0
29213,"Taney County, Missouri",22142.0,19408.0,221.0,16339.0,2848.0,2734.0,213,29,16560.0,5582.0
29215,"Texas County, Missouri",9303.0,7135.0,187.0,5367.0,1581.0,2168.0,215,29,5554.0,3749.0
29021,"Buchanan County, Missouri",33304.0,27140.0,188.0,23559.0,3393.0,6164.0,021,29,23747.0,9557.0
29025,"Caldwell County, Missouri",3741.0,2911.0,31.0,2477.0,403.0,830.0,025,29,2508.0,1233.0
29027,"Callaway County, Missouri",16105.0,13304.0,143.0,10834.0,2327.0,2801.0,027,29,10977.0,5128.0
29037,"Cass County, Missouri",38706.0,35187.0,290.0,31351.0,3546.0,3519.0,037,29,31641.0,7065.0
29049,"Clinton County, Missouri",8185.0,7148.0,91.0,6129.0,928.0,1037.0,049,29,6220.0,1965.0
29053,"Cooper County, Missouri",6410.0,5344.0,37.0,4431.0,876.0,1066.0,053,29,4468.0,1942.0
29059,"Dallas County, Missouri",6156.0,4745.0,48.0,3680.0,1017.0,1411.0,059,29,3728.0,2428.0
29075,"Gentry County, Missouri",2662.0,2124.0,13.0,1916.0,195.0,538.0,075,29,1929.0,733.0
29085,"Hickory County, Missouri",3983.0,3017.0,121.0,2490.0,406.0,966.0,085,29,2611.0,1372.0
29113,"Lincoln County, Missouri",18698.0,16315.0,218.0,14164.0,1933.0,2383.0,113,29,14382.0,4316.0
29133,"Mississippi County, Missouri",5128.0,3888.0,22.0,3290.0,576.0,1240.0,133,29,3312.0,1816.0
29137,"Monroe County, Missouri",3615.0,2738.0,26.0,2264.0,448.0,877.0,137,29,2290.0,1325.0
29145,"Newton County, Missouri",22151.0,18050.0,233.0,14545.0,3272.0,4101.0,145,29,14778.0,7373.0
29153,"Ozark County, Missouri",4075.0,2928.0,95.0,2244.0,589.0,1147.0,153,29,2339.0,1736.0
29163,"Pike County, Missouri",6741.0,5276.0,152.0,4372.0,752.0,1465.0,163,29,4524.0,2217.0
29183,"St. Charles County, Missouri",142554.0,132921.0,864.0,123085.0,8972.0,9633.0,183,29,123949.0,18605.0
29129,"Mercer County, Missouri",1390.0,989.0,9.0,888.0,92.0,401.0,129,29,897.0,493.0
29123,"Madison County, Missouri",4867.0,3664.0,44.0,3000.0,620.0,1203.0,123,29,3044.0,1823.0
29229,"Wright County, Missouri",7488.0,5673.0,78.0,4557.0,1038.0,1815.0,229,29,4635.0,2853.0
29047,"Clay County, Missouri",89709.0,82433.0,421.0,75186.0,6826.0,7276.0,047,29,75607.0,14102.0
29217,"Vernon County, Missouri",8170.0,6825.0,124.0,5804.0,897.0,1345.0,217,29,5928.0,2242.0
29065,"Dent County, Missouri",6087.0,4740.0,52.0,3950.0,738.0,1347.0,065,29,4002.0,2085.0
29195,"Saline County, Missouri",8754.0,6970.0,80.0,6025.0,865.0,1784.0,195,29,6105.0,2649.0
29147,"Nodaway County, Missouri",8493.0,7375.0,146.0,6154.0,1075.0,1118.0,147,29,6300.0,2193.0
29227,"Worth County, Missouri",888.0,678.0,4.0,597.0,77.0,210.0,227,29,601.0,287.0
29041,"Chariton County, Missouri",2842.0,2080.0,46.0,1805.0,229.0,762.0,041,29,1851.0,991.0
29079,"Grundy County, Missouri",4018.0,3035.0,60.0,2639.0,336.0,983.0,079,29,2699.0,1319.0
29141,"Morgan County, Missouri",7774.0,5862.0,69.0,4504.0,1289.0,1912.0,141,29,4573.0,3201.0
29223,"Wayne County, Missouri",5482.0,4102.0,92.0,3324.0,686.0,1380.0,223,29,3416.0,2066.0
29017,"Bollinger County, Missouri",4805.0,3658.0,71.0,2943.0,644.0,1147.0,017,29,3014.0,1791.0
29031,"Cape Girardeau County, Missouri",29613.0,25323.0,236.0,22628.0,2459.0,4290.0,031,29,22864.0,6749.0
29205,"Shelby County, Missouri",2446.0,1956.0,19.0,1692.0,245.0,490.0,205,29,1711.0,735.0
29225,"Webster County, Missouri",13311.0,10480.0,156.0,8401.0,1923.0,2831.0,225,29,8557.0,4754.0
29005,"Atchison County, Missouri",2492.0,1959.0,12.0,1700.0,247.0,533.0,005,29,1712.0,780.0
29013,"Bates County, Missouri",6704.0,5479.0,98.0,4527.0,854.0,1225.0,013,29,4625.0,2079.0
29015,"Benton County, Missouri",7982.0,6115.0,191.0,4790.0,1134.0,1867.0,015,29,4981.0,3001.0
30017,"Custer County, Montana",4875.0,4094.0,96.0,3646.0,352.0,781.0,017,30,3742.0,1133.0
30041,"Hill County, Montana",6208.0,5088.0,102.0,4341.0,645.0,1120.0,041,30,4443.0,1765.0
30015,"Chouteau County, Montana",2290.0,1774.0,48.0,1535.0,191.0,516.0,015,30,1583.0,707.0
30103,"Treasure County, Montana",365.0,315.0,23.0,235.0,57.0,50.0,103,30,258.0,107.0
30071,"Phillips County, Montana",1791.0,1421.0,26.0,1196.0,199.0,370.0,071,30,1222.0,569.0
30075,"Powder River County, Montana",764.0,652.0,46.0,524.0,82.0,112.0,075,30,570.0,194.0
30053,"Lincoln County, Montana",8244.0,6647.0,94.0,5669.0,884.0,1597.0,053,30,5763.0,2481.0
30067,"Park County, Montana",7552.0,6467.0,87.0,5592.0,788.0,1085.0,067,30,5679.0,1873.0
30085,"Roosevelt County, Montana",3203.0,2299.0,12.0,2063.0,224.0,904.0,085,30,2075.0,1128.0
30005,"Blaine County, Montana",2314.0,1764.0,0.0,1450.0,314.0,550.0,005,30,1450.0,864.0
30051,"Liberty County, Montana",859.0,644.0,13.0,532.0,99.0,215.0,051,30,545.0,314.0
30097,"Sweet Grass County, Montana",1531.0,1221.0,18.0,1067.0,136.0,310.0,097,30,1085.0,446.0
30083,"Richland County, Montana",4523.0,3813.0,5.0,3312.0,496.0,710.0,083,30,3317.0,1206.0
30099,"Teton County, Montana",2413.0,2037.0,12.0,1725.0,300.0,376.0,099,30,1737.0,676.0
30079,"Prairie County, Montana",549.0,424.0,15.0,379.0,30.0,125.0,079,30,394.0,155.0
30101,"Toole County, Montana",1871.0,1534.0,34.0,1287.0,213.0,337.0,101,30,1321.0,550.0
30035,"Glacier County, Montana",4181.0,2646.0,27.0,2218.0,401.0,1535.0,035,30,2245.0,1936.0
30025,"Fallon County, Montana",1241.0,1087.0,4.0,911.0,172.0,154.0,025,30,915.0,326.0
30019,"Daniels County, Montana",876.0,726.0,4.0,631.0,91.0,150.0,019,30,635.0,241.0
30095,"Stillwater County, Montana",3797.0,3255.0,46.0,2899.0,310.0,542.0,095,30,2945.0,852.0
30037,"Golden Valley County, Montana",325.0,265.0,7.0,228.0,30.0,60.0,037,30,235.0,90.0
30045,"Judith Basin County, Montana",925.0,765.0,22.0,650.0,93.0,160.0,045,30,672.0,253.0
30093,"Silver Bow County, Montana",15256.0,12372.0,123.0,10600.0,1649.0,2884.0,093,30,10723.0,4533.0
30023,"Deer Lodge County, Montana",3984.0,3163.0,25.0,2779.0,359.0,821.0,023,30,2804.0,1180.0
30043,"Jefferson County, Montana",4512.0,3957.0,12.0,3496.0,449.0,555.0,043,30,3508.0,1004.0
30039,"Granite County, Montana",1309.0,1103.0,15.0,968.0,120.0,206.0,039,30,983.0,326.0
30055,"McCone County, Montana",720.0,548.0,15.0,477.0,56.0,172.0,055,30,492.0,228.0
30107,"Wheatland County, Montana",820.0,619.0,3.0,504.0,112.0,201.0,107,30,507.0,313.0
30057,"Madison County, Montana",3487.0,2859.0,48.0,2341.0,470.0,628.0,057,30,2389.0,1098.0
30087,"Rosebud County, Montana",3205.0,2438.0,361.0,1808.0,269.0,767.0,087,30,2169.0,1036.0
30091,"Sheridan County, Montana",1661.0,1446.0,25.0,1262.0,159.0,215.0,091,30,1287.0,374.0
30011,"Carter County, Montana",565.0,430.0,6.0,397.0,27.0,135.0,011,30,403.0,162.0
30021,"Dawson County, Montana",4045.0,3482.0,21.0,3030.0,431.0,563.0,021,30,3051.0,994.0
30003,"Big Horn County, Montana",3710.0,2719.0,39.0,2184.0,496.0,991.0,003,30,2223.0,1487.0
30007,"Broadwater County, Montana",2405.0,1999.0,49.0,1626.0,324.0,406.0,007,30,1675.0,730.0
30047,"Lake County, Montana",11796.0,9934.0,212.0,8006.0,1716.0,1862.0,047,30,8218.0,3578.0
30049,"Lewis and Clark County, Montana",27534.0,24327.0,194.0,21473.0,2660.0,3207.0,049,30,21667.0,5867.0
30073,"Pondera County, Montana",2218.0,1718.0,8.0,1456.0,254.0,500.0,073,30,1464.0,754.0
30111,"Yellowstone County, Montana",64020.0,56914.0,557.0,51063.0,5294.0,7106.0,111,30,51620.0,12400.0
30063,"Missoula County, Montana",47963.0,43890.0,301.0,38880.0,4709.0,4073.0,063,30,39181.0,8782.0
30081,"Ravalli County, Montana",16936.0,14734.0,272.0,12491.0,1971.0,2202.0,081,30,12763.0,4173.0
30105,"Valley County, Montana",3432.0,2901.0,42.0,2446.0,413.0,531.0,105,30,2488.0,944.0
30013,"Cascade County, Montana",34383.0,27945.0,236.0,24867.0,2842.0,6438.0,013,30,25103.0,9280.0
30027,"Fergus County, Montana",4953.0,4150.0,123.0,3585.0,442.0,803.0,027,30,3708.0,1245.0
30033,"Garfield County, Montana",451.0,348.0,4.0,314.0,30.0,103.0,033,30,318.0,133.0
30061,"Mineral County, Montana",1694.0,1335.0,33.0,1066.0,236.0,359.0,061,30,1099.0,595.0
30069,"Petroleum County, Montana",206.0,172.0,4.0,148.0,20.0,34.0,069,30,152.0,54.0
30077,"Powell County, Montana",2400.0,2000.0,27.0,1553.0,420.0,400.0,077,30,1580.0,820.0
30089,"Sanders County, Montana",4994.0,3740.0,76.0,3253.0,411.0,1254.0,089,30,3329.0,1665.0
30109,"Wibaux County, Montana",497.0,362.0,6.0,267.0,89.0,135.0,109,30,273.0,224.0
30031,"Gallatin County, Montana",40723.0,38416.0,280.0,34591.0,3545.0,2307.0,031,30,34871.0,5852.0
30059,"Meagher County, Montana",777.0,608.0,4.0,489.0,115.0,169.0,059,30,493.0,284.0
30009,"Carbon County, Montana",4565.0,3833.0,81.0,3238.0,514.0,732.0,009,30,3319.0,1246.0
30001,"Beaverhead County, Montana",3978.0,3376.0,17.0,2854.0,505.0,602.0,001,30,2871.0,1107.0
30029,"Flathead County, Montana",38006.0,33328.0,407.0,30075.0,2846.0,4678.0,029,30,30482.0,7524.0
30065,"Musselshell County, Montana",2073.0,1688.0,30.0,1521.0,137.0,385.0,065,30,1551.0,522.0
31069,"Garden County, Nebraska",897.0,741.0,5.0,611.0,125.0,156.0,069,31,616.0,281.0
31091,"Hooker County, Nebraska",316.0,238.0,0.0,193.0,45.0,78.0,091,31,193.0,123.0
31123,"Morrill County, Nebraska",2017.0,1646.0,15.0,1399.0,232.0,371.0,123,31,1414.0,603.0
31127,"Nemaha County, Nebraska",2814.0,2347.0,70.0,1937.0,340.0,467.0,127,31,2007.0,807.0
31159,"Seward County, Nebraska",6496.0,5674.0,99.0,4971.0,604.0,822.0,159,31,5070.0,1426.0
31171,"Thomas County, Nebraska",293.0,241.0,0.0,227.0,14.0,52.0,171,31,227.0,66.0
31043,"Dakota County, Nebraska",7427.0,6460.0,39.0,5358.0,1063.0,967.0,043,31,5397.0,2030.0
31181,"Webster County, Nebraska",1499.0,1208.0,26.0,1022.0,160.0,291.0,181,31,1048.0,451.0
31003,"Antelope County, Nebraska",2748.0,2203.0,30.0,1917.0,256.0,545.0,003,31,1947.0,801.0
31029,"Chase County, Nebraska",1671.0,1383.0,0.0,1252.0,131.0,288.0,029,31,1252.0,419.0
31023,"Butler County, Nebraska",3400.0,2755.0,52.0,2410.0,293.0,645.0,023,31,2462.0,938.0
31035,"Clay County, Nebraska",2616.0,2226.0,27.0,1924.0,275.0,390.0,035,31,1951.0,665.0
31005,"Arthur County, Nebraska",177.0,140.0,4.0,121.0,15.0,37.0,005,31,125.0,52.0
31041,"Custer County, Nebraska",4792.0,3826.0,42.0,3085.0,699.0,966.0,041,31,3127.0,1665.0
31061,"Franklin County, Nebraska",1367.0,1107.0,13.0,952.0,142.0,260.0,061,31,965.0,402.0
31067,"Gage County, Nebraska",9255.0,7651.0,86.0,6841.0,724.0,1604.0,067,31,6927.0,2328.0
31081,"Hamilton County, Nebraska",3722.0,3302.0,58.0,2937.0,307.0,420.0,081,31,2995.0,727.0
31115,"Loup County, Nebraska",245.0,190.0,1.0,165.0,24.0,55.0,115,31,166.0,79.0
31095,"Jefferson County, Nebraska",3308.0,2577.0,53.0,2253.0,271.0,731.0,095,31,2306.0,1002.0
31099,"Kearney County, Nebraska",2745.0,2335.0,21.0,2062.0,252.0,410.0,099,31,2083.0,662.0
31101,"Keith County, Nebraska",3989.0,3389.0,28.0,3066.0,295.0,600.0,101,31,3094.0,895.0
31119,"Madison County, Nebraska",14236.0,12072.0,265.0,10245.0,1562.0,2164.0,119,31,10510.0,3726.0
31135,"Perkins County, Nebraska",1247.0,1107.0,3.0,1013.0,91.0,140.0,135,31,1016.0,231.0
31137,"Phelps County, Nebraska",3870.0,3370.0,19.0,2940.0,411.0,500.0,137,31,2959.0,911.0
31155,"Saunders County, Nebraska",8150.0,6946.0,84.0,6103.0,759.0,1204.0,155,31,6187.0,1963.0
31157,"Scotts Bluff County, Nebraska",14425.0,12046.0,133.0,10608.0,1305.0,2379.0,157,31,10741.0,3684.0
31179,"Wayne County, Nebraska",3602.0,3263.0,20.0,2878.0,365.0,339.0,179,31,2898.0,704.0
31103,"Keya Paha County, Nebraska",334.0,284.0,6.0,260.0,18.0,50.0,103,31,266.0,68.0
31105,"Kimball County, Nebraska",1546.0,1296.0,19.0,1081.0,196.0,250.0,105,31,1100.0,446.0
31107,"Knox County, Nebraska",3662.0,2837.0,55.0,2391.0,391.0,825.0,107,31,2446.0,1216.0
31111,"Lincoln County, Nebraska",15025.0,12853.0,144.0,11239.0,1470.0,2172.0,111,31,11383.0,3642.0
31121,"Merrick County, Nebraska",3251.0,2653.0,41.0,2196.0,416.0,598.0,121,31,2237.0,1014.0
31139,"Pierce County, Nebraska",2985.0,2463.0,26.0,2198.0,239.0,522.0,139,31,2224.0,761.0
31165,"Sioux County, Nebraska",579.0,462.0,7.0,382.0,73.0,117.0,165,31,389.0,190.0
31021,"Burt County, Nebraska",2885.0,2220.0,30.0,1861.0,329.0,665.0,021,31,1891.0,994.0
31025,"Cass County, Nebraska",9894.0,8965.0,95.0,8091.0,779.0,929.0,025,31,8186.0,1708.0
31039,"Cuming County, Nebraska",3790.0,2965.0,79.0,2431.0,455.0,825.0,039,31,2510.0,1280.0
31051,"Dixon County, Nebraska",2307.0,1904.0,20.0,1600.0,284.0,403.0,051,31,1620.0,687.0
31057,"Dundy County, Nebraska",875.0,709.0,3.0,633.0,73.0,166.0,057,31,636.0,239.0
31075,"Grant County, Nebraska",274.0,215.0,1.0,196.0,18.0,59.0,075,31,197.0,77.0
31077,"Greeley County, Nebraska",1015.0,793.0,15.0,644.0,134.0,222.0,077,31,659.0,356.0
31079,"Hall County, Nebraska",22817.0,19028.0,167.0,17084.0,1777.0,3789.0,079,31,17251.0,5566.0
31085,"Hayes County, Nebraska",423.0,346.0,4.0,307.0,35.0,77.0,085,31,311.0,112.0
31131,"Otoe County, Nebraska",6439.0,5377.0,74.0,4663.0,640.0,1062.0,131,31,4737.0,1702.0
31145,"Red Willow County, Nebraska",4598.0,3838.0,64.0,3230.0,544.0,760.0,145,31,3294.0,1304.0
31027,"Cedar County, Nebraska",3508.0,2879.0,38.0,2587.0,254.0,629.0,027,31,2625.0,883.0
31045,"Dawes County, Nebraska",3557.0,2826.0,41.0,2459.0,326.0,731.0,045,31,2500.0,1057.0
31097,"Johnson County, Nebraska",1869.0,1424.0,28.0,1271.0,125.0,445.0,097,31,1299.0,570.0
31033,"Cheyenne County, Nebraska",4400.0,3772.0,37.0,3203.0,532.0,628.0,033,31,3240.0,1160.0
31047,"Dawson County, Nebraska",8898.0,7550.0,108.0,6444.0,998.0,1348.0,047,31,6552.0,2346.0
31071,"Garfield County, Nebraska",893.0,695.0,0.0,541.0,154.0,198.0,071,31,541.0,352.0
31117,"McPherson County, Nebraska",192.0,141.0,0.0,117.0,24.0,51.0,117,31,117.0,75.0
31125,"Nance County, Nebraska",1553.0,1201.0,5.0,1083.0,113.0,352.0,125,31,1088.0,465.0
31133,"Pawnee County, Nebraska",1238.0,894.0,20.0,806.0,68.0,344.0,133,31,826.0,412.0
31167,"Stanton County, Nebraska",2351.0,1987.0,50.0,1735.0,202.0,364.0,167,31,1785.0,566.0
31175,"Valley County, Nebraska",1934.0,1517.0,2.0,1256.0,259.0,417.0,175,31,1258.0,676.0
31183,"Wheeler County, Nebraska",378.0,308.0,11.0,257.0,40.0,70.0,183,31,268.0,110.0
31083,"Harlan County, Nebraska",1590.0,1284.0,16.0,1163.0,105.0,306.0,083,31,1179.0,411.0
31185,"York County, Nebraska",5623.0,4860.0,125.0,4283.0,452.0,763.0,185,31,4408.0,1215.0
31009,"Blaine County, Nebraska",232.0,203.0,0.0,182.0,21.0,29.0,009,31,182.0,50.0
31019,"Buffalo County, Nebraska",18923.0,16817.0,126.0,15027.0,1664.0,2106.0,019,31,15153.0,3770.0
31037,"Colfax County, Nebraska",3681.0,2871.0,30.0,2502.0,339.0,810.0,037,31,2532.0,1149.0
31049,"Deuel County, Nebraska",833.0,705.0,15.0,570.0,120.0,128.0,049,31,585.0,248.0
31087,"Hitchcock County, Nebraska",1273.0,974.0,43.0,790.0,141.0,299.0,087,31,833.0,440.0
31113,"Logan County, Nebraska",366.0,294.0,5.0,243.0,46.0,72.0,113,31,248.0,118.0
31141,"Platte County, Nebraska",12937.0,10788.0,164.0,9685.0,939.0,2149.0,141,31,9849.0,3088.0
31143,"Polk County, Nebraska",2038.0,1752.0,25.0,1605.0,122.0,286.0,143,31,1630.0,408.0
31169,"Thayer County, Nebraska",2337.0,1902.0,39.0,1711.0,152.0,435.0,169,31,1750.0,587.0
31013,"Box Butte County, Nebraska",4610.0,3844.0,3.0,3520.0,321.0,766.0,013,31,3523.0,1087.0
31017,"Brown County, Nebraska",1475.0,1141.0,6.0,990.0,145.0,334.0,017,31,996.0,479.0
31001,"Adams County, Nebraska",12659.0,10828.0,111.0,9534.0,1183.0,1831.0,001,31,9645.0,3014.0
31161,"Sheridan County, Nebraska",2306.0,1703.0,44.0,1467.0,192.0,603.0,161,31,1511.0,795.0
31109,"Lancaster County, Nebraska",120962.0,110636.0,521.0,101031.0,9084.0,10326.0,109,31,101552.0,19410.0
31011,"Boone County, Nebraska",2277.0,1872.0,12.0,1693.0,167.0,405.0,011,31,1705.0,572.0
31129,"Nuckolls County, Nebraska",1985.0,1636.0,45.0,1393.0,198.0,349.0,129,31,1438.0,547.0
31149,"Rock County, Nebraska",655.0,515.0,7.0,448.0,60.0,140.0,149,31,455.0,200.0
31007,"Banner County, Nebraska",300.0,279.0,12.0,238.0,29.0,21.0,007,31,250.0,50.0
31063,"Frontier County, Nebraska",1113.0,889.0,7.0,748.0,134.0,224.0,063,31,755.0,358.0
31163,"Sherman County, Nebraska",1378.0,1115.0,23.0,947.0,145.0,263.0,163,31,970.0,408.0
31055,"Douglas County, Nebraska",213689.0,186486.0,1025.0,170298.0,15163.0,27203.0,055,31,171323.0,42366.0
31147,"Richardson County, Nebraska",3798.0,2978.0,6.0,2687.0,285.0,820.0,147,31,2693.0,1105.0
31093,"Howard County, Nebraska",2656.0,2166.0,70.0,1846.0,250.0,490.0,093,31,1916.0,740.0
31089,"Holt County, Nebraska",4569.0,3745.0,69.0,3022.0,654.0,824.0,089,31,3091.0,1478.0
31065,"Furnas County, Nebraska",2172.0,1733.0,14.0,1521.0,198.0,439.0,065,31,1535.0,637.0
31073,"Gosper County, Nebraska",885.0,729.0,3.0,652.0,74.0,156.0,073,31,655.0,230.0
31151,"Saline County, Nebraska",5073.0,4154.0,65.0,3629.0,460.0,919.0,151,31,3694.0,1379.0
31153,"Sarpy County, Nebraska",63851.0,60028.0,216.0,56288.0,3524.0,3823.0,153,31,56504.0,7347.0
31173,"Thurston County, Nebraska",2142.0,1650.0,61.0,1251.0,338.0,492.0,173,31,1312.0,830.0
31177,"Washington County, Nebraska",8133.0,7228.0,154.0,6296.0,778.0,905.0,177,31,6450.0,1683.0
31015,"Boyd County, Nebraska",905.0,683.0,2.0,585.0,96.0,222.0,015,31,587.0,318.0
31031,"Cherry County, Nebraska",2652.0,2169.0,3.0,1990.0,176.0,483.0,031,31,1993.0,659.0
31053,"Dodge County, Nebraska",15090.0,12857.0,111.0,11129.0,1617.0,2233.0,053,31,11240.0,3850.0
31059,"Fillmore County, Nebraska",2443.0,1991.0,31.0,1715.0,245.0,452.0,059,31,1746.0,697.0
33005,"Cheshire County, New Hampshire",30529.0,27188.0,295.0,24559.0,2334.0,3341.0,005,33,24854.0,5675.0
33013,"Merrimack County, New Hampshire",57247.0,51232.0,393.0,47239.0,3600.0,6015.0,013,33,47632.0,9615.0
33009,"Grafton County, New Hampshire",34856.0,31353.0,368.0,27787.0,3198.0,3503.0,009,33,28155.0,6701.0
33015,"Rockingham County, New Hampshire",119955.0,111761.0,301.0,105342.0,6118.0,8194.0,015,33,105643.0,14312.0
33001,"Belknap County, New Hampshire",24579.0,21964.0,164.0,20079.0,1721.0,2615.0,001,33,20243.0,4336.0
33019,"Sullivan County, New Hampshire",17780.0,15568.0,95.0,13738.0,1735.0,2212.0,019,33,13833.0,3947.0
33011,"Hillsborough County, New Hampshire",158139.0,146272.0,649.0,136805.0,8818.0,11867.0,011,33,137454.0,20685.0
33017,"Strafford County, New Hampshire",48543.0,44276.0,283.0,40027.0,3966.0,4267.0,017,33,40310.0,8233.0
33007,"Coos County, New Hampshire",13879.0,11676.0,174.0,10097.0,1405.0,2203.0,007,33,10271.0,3608.0
33003,"Carroll County, New Hampshire",21203.0,19157.0,142.0,17318.0,1697.0,2046.0,003,33,17460.0,3743.0
32001,"Churchill County, Nevada",9734.0,8569.0,140.0,7579.0,850.0,1165.0,001,32,7719.0,2015.0
32005,"Douglas County, Nevada",20376.0,18572.0,214.0,17154.0,1204.0,1804.0,005,32,17368.0,3008.0
32015,"Lander County, Nevada",2183.0,1802.0,20.0,1465.0,317.0,381.0,015,32,1485.0,698.0
32027,"Pershing County, Nevada",2018.0,1531.0,22.0,1254.0,255.0,487.0,027,32,1276.0,742.0
32009,"Esmeralda County, Nevada",494.0,420.0,9.0,285.0,126.0,74.0,009,32,294.0,200.0
32011,"Eureka County, Nevada",765.0,632.0,16.0,553.0,63.0,133.0,011,32,569.0,196.0
32013,"Humboldt County, Nevada",6261.0,5219.0,38.0,4448.0,733.0,1042.0,013,32,4486.0,1775.0
32021,"Mineral County, Nevada",1859.0,1432.0,0.0,1232.0,200.0,427.0,021,32,1232.0,627.0
32033,"White Pine County, Nevada",3343.0,2777.0,45.0,2415.0,317.0,566.0,033,32,2460.0,883.0
32007,"Elko County, Nevada",17882.0,16339.0,111.0,14482.0,1746.0,1543.0,007,32,14593.0,3289.0
32017,"Lincoln County, Nevada",1930.0,1585.0,9.0,1434.0,142.0,345.0,017,32,1443.0,487.0
32023,"Nye County, Nevada",18077.0,15483.0,347.0,12832.0,2304.0,2594.0,023,32,13179.0,4898.0
32029,"Storey County, Nevada",1665.0,1453.0,5.0,1309.0,139.0,212.0,029,32,1314.0,351.0
32031,"Washoe County, Nevada",173519.0,155791.0,816.0,139306.0,15669.0,17728.0,031,32,140122.0,33397.0
32003,"Clark County, Nevada",749858.0,675431.0,3671.0,591068.0,80692.0,74427.0,003,32,594739.0,155119.0
32510,"Carson City, Nevada",22158.0,19299.0,138.0,17100.0,2061.0,2859.0,510,32,17238.0,4920.0
32019,"Lyon County, Nevada",20127.0,17557.0,129.0,15798.0,1630.0,2570.0,019,32,15927.0,4200.0
34025,"Monmouth County, New Jersey",232482.0,212137.0,850.0,198825.0,12462.0,20345.0,025,34,199675.0,32807.0
34021,"Mercer County, New Jersey",129546.0,114825.0,499.0,103506.0,10820.0,14721.0,021,34,104005.0,25541.0
34037,"Sussex County, New Jersey",53618.0,49480.0,405.0,46090.0,2985.0,4138.0,037,34,46495.0,7123.0
34011,"Cumberland County, New Jersey",50596.0,40915.0,260.0,35554.0,5101.0,9681.0,011,34,35814.0,14782.0
34035,"Somerset County, New Jersey",115970.0,107810.0,498.0,103178.0,4134.0,8160.0,035,34,103676.0,12294.0
34013,"Essex County, New Jersey",280327.0,240072.0,999.0,210262.0,28811.0,40255.0,013,34,211261.0,69066.0
34029,"Ocean County, New Jersey",223135.0,193111.0,1367.0,174985.0,16759.0,30024.0,029,34,176352.0,46783.0
34001,"Atlantic County, New Jersey",100660.0,87766.0,715.0,78020.0,9031.0,12894.0,001,34,78735.0,21925.0
34015,"Gloucester County, New Jersey",104810.0,95149.0,417.0,87892.0,6840.0,9661.0,015,34,88309.0,16501.0
34023,"Middlesex County, New Jersey",283794.0,255577.0,1358.0,235063.0,19156.0,28217.0,023,34,236421.0,47373.0
34033,"Salem County, New Jersey",24038.0,20087.0,332.0,17587.0,2168.0,3951.0,033,34,17919.0,6119.0
34031,"Passaic County, New Jersey",162440.0,135795.0,598.0,123261.0,11936.0,26645.0,031,34,123859.0,38581.0
34009,"Cape May County, New Jersey",39861.0,34783.0,275.0,31541.0,2967.0,5078.0,009,34,31816.0,8045.0
34007,"Camden County, New Jersey",187012.0,163424.0,650.0,149361.0,13413.0,23588.0,007,34,150011.0,37001.0
34003,"Bergen County, New Jersey",337819.0,308080.0,1305.0,293367.0,13408.0,29739.0,003,34,294672.0,43147.0
34039,"Union County, New Jersey",187916.0,164231.0,921.0,147934.0,15376.0,23685.0,039,34,148855.0,39061.0
34041,"Warren County, New Jersey",41385.0,37024.0,388.0,34053.0,2583.0,4361.0,041,34,34441.0,6944.0
34017,"Hudson County, New Jersey",252352.0,222875.0,819.0,203846.0,18210.0,29477.0,017,34,204665.0,47687.0
34019,"Hunterdon County, New Jersey",46822.0,43413.0,355.0,41131.0,1927.0,3409.0,019,34,41486.0,5336.0
34005,"Burlington County, New Jersey",164404.0,150197.0,799.0,141155.0,8243.0,14207.0,005,34,141954.0,22450.0
34027,"Morris County, New Jersey",180124.0,167630.0,660.0,159936.0,7034.0,12494.0,027,34,160596.0,19528.0
