geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,county,state
31047,"Dawson County, Nebraska",8898.0,6600.0,108.0,6492.0,3954.0,1198.0,4721.0,2103.0,719.0,252.0,6.0,281.0,2017.0,047,31
31071,"Garfield County, Nebraska",893.0,541.0,0.0,541.0,309.0,60.0,452.0,213.0,54.0,15.0,0.0,97.0,255.0,071,31
31117,"McPherson County, Nebraska",192.0,119.0,0.0,119.0,59.0,27.0,51.0,24.0,41.0,36.0,0.0,4.0,69.0,117,31
31125,"Nance County, Nebraska",1553.0,1110.0,8.0,1102.0,682.0,148.0,804.0,315.0,167.0,86.0,3.0,64.0,379.0,125,31
31133,"Pawnee County, Nebraska",1238.0,831.0,20.0,811.0,374.0,86.0,665.0,331.0,122.0,45.0,0.0,16.0,391.0,133,31
31167,"Stanton County, Nebraska",2351.0,1791.0,50.0,1741.0,1071.0,255.0,1245.0,510.0,277.0,119.0,9.0,88.0,472.0,167,31
31175,"Valley County, Nebraska",1934.0,1270.0,2.0,1268.0,772.0,168.0,1003.0,432.0,147.0,38.0,11.0,127.0,537.0,175,31
31183,"Wheeler County, Nebraska",378.0,269.0,11.0,258.0,132.0,12.0,224.0,113.0,30.0,9.0,0.0,11.0,98.0,183,31
31083,"Harlan County, Nebraska",1590.0,1190.0,16.0,1174.0,755.0,266.0,721.0,309.0,199.0,70.0,23.0,26.0,374.0,083,31
31185,"York County, Nebraska",5623.0,4457.0,125.0,4332.0,2304.0,542.0,3453.0,1791.0,439.0,175.0,0.0,253.0,913.0,185,31
31009,"Blaine County, Nebraska",232.0,182.0,0.0,182.0,93.0,14.0,156.0,80.0,24.0,2.0,0.0,7.0,43.0,009,31
31019,"Buffalo County, Nebraska",18923.0,15294.0,129.0,15165.0,8702.0,1336.0,12464.0,5618.0,1533.0,633.0,63.0,675.0,2954.0,019,31
31037,"Colfax County, Nebraska",3681.0,2532.0,30.0,2502.0,1652.0,670.0,1457.0,651.0,421.0,151.0,2.0,90.0,1059.0,037,31
31049,"Deuel County, Nebraska",833.0,593.0,15.0,578.0,347.0,78.0,403.0,168.0,103.0,49.0,6.0,49.0,191.0,049,31
31087,"Hitchcock County, Nebraska",1273.0,845.0,43.0,802.0,465.0,172.0,475.0,247.0,150.0,71.0,8.0,40.0,388.0,087,31
31113,"Logan County, Nebraska",366.0,248.0,5.0,243.0,147.0,60.0,136.0,57.0,64.0,34.0,0.0,12.0,106.0,113,31
31141,"Platte County, Nebraska",12937.0,9932.0,179.0,9753.0,6484.0,1007.0,7992.0,2906.0,899.0,203.0,32.0,326.0,2679.0,141,31
31143,"Polk County, Nebraska",2038.0,1633.0,25.0,1608.0,983.0,256.0,1104.0,463.0,281.0,124.0,8.0,45.0,360.0,143,31
31169,"Thayer County, Nebraska",2337.0,1759.0,39.0,1720.0,803.0,199.0,1360.0,724.0,234.0,83.0,0.0,43.0,535.0,169,31
31013,"Box Butte County, Nebraska",4610.0,3524.0,3.0,3521.0,2042.0,159.0,3048.0,1214.0,379.0,102.0,26.0,134.0,952.0,013,31
31017,"Brown County, Nebraska",1475.0,1006.0,6.0,1000.0,669.0,123.0,783.0,278.0,98.0,25.0,10.0,58.0,411.0,017,31
31001,"Adams County, Nebraska",12659.0,9734.0,111.0,9623.0,5445.0,1074.0,7900.0,3731.0,695.0,237.0,49.0,345.0,2580.0,001,31
31161,"Sheridan County, Nebraska",2306.0,1541.0,50.0,1491.0,689.0,198.0,1080.0,644.0,271.0,102.0,0.0,94.0,671.0,161,31
31109,"Lancaster County, Nebraska",120962.0,102184.0,521.0,101663.0,62486.0,8399.0,89872.0,36471.0,5423.0,1122.0,241.0,3677.0,15101.0,109,31
31011,"Boone County, Nebraska",2277.0,1734.0,12.0,1722.0,1124.0,280.0,1225.0,506.0,220.0,73.0,0.0,65.0,478.0,011,31
31129,"Nuckolls County, Nebraska",1985.0,1445.0,47.0,1398.0,765.0,199.0,1057.0,540.0,180.0,51.0,4.0,99.0,441.0,129,31
31149,"Rock County, Nebraska",655.0,458.0,7.0,451.0,302.0,74.0,354.0,136.0,40.0,10.0,0.0,29.0,168.0,149,31
31007,"Banner County, Nebraska",300.0,250.0,12.0,238.0,141.0,68.0,65.0,30.0,102.0,61.0,3.0,17.0,33.0,007,31
31063,"Frontier County, Nebraska",1113.0,762.0,7.0,755.0,476.0,142.0,471.0,190.0,142.0,74.0,3.0,38.0,313.0,063,31
31163,"Sherman County, Nebraska",1378.0,971.0,23.0,948.0,528.0,210.0,637.0,355.0,126.0,36.0,9.0,43.0,364.0,163,31
31055,"Douglas County, Nebraska",213689.0,172623.0,1044.0,171579.0,106409.0,13269.0,154711.0,61818.0,6133.0,1274.0,286.0,6015.0,35051.0,055,31
31147,"Richardson County, Nebraska",3798.0,2702.0,6.0,2696.0,1585.0,281.0,2295.0,975.0,223.0,37.0,19.0,172.0,924.0,147,31
31093,"Howard County, Nebraska",2656.0,1932.0,70.0,1862.0,1048.0,432.0,1187.0,602.0,284.0,168.0,0.0,60.0,664.0,093,31
31089,"Holt County, Nebraska",4569.0,3100.0,69.0,3031.0,1802.0,373.0,2266.0,941.0,572.0,188.0,25.0,268.0,1201.0,089,31
31065,"Furnas County, Nebraska",2172.0,1552.0,18.0,1534.0,1050.0,309.0,1060.0,415.0,180.0,45.0,5.0,77.0,543.0,065,31
31073,"Gosper County, Nebraska",885.0,660.0,3.0,657.0,453.0,134.0,396.0,131.0,125.0,58.0,6.0,14.0,211.0,073,31
31151,"Saline County, Nebraska",5073.0,3717.0,65.0,3652.0,1920.0,383.0,2793.0,1382.0,451.0,246.0,34.0,170.0,1186.0,151,31
31153,"Sarpy County, Nebraska",63851.0,56653.0,227.0,56426.0,37513.0,3097.0,52131.0,17914.0,2297.0,369.0,95.0,1526.0,5672.0,153,31
31173,"Thurston County, Nebraska",2142.0,1324.0,61.0,1263.0,725.0,184.0,939.0,439.0,179.0,76.0,2.0,99.0,719.0,173,31
31177,"Washington County, Nebraska",8133.0,6477.0,154.0,6323.0,4027.0,634.0,5258.0,2029.0,513.0,102.0,64.0,315.0,1341.0,177,31
31015,"Boyd County, Nebraska",905.0,592.0,2.0,590.0,293.0,40.0,522.0,262.0,40.0,21.0,0.0,49.0,264.0,015,31
31031,"Cherry County, Nebraska",2652.0,2040.0,3.0,2037.0,1582.0,528.0,1239.0,355.0,215.0,76.0,7.0,57.0,555.0,031,31
31053,"Dodge County, Nebraska",15090.0,11302.0,114.0,11188.0,6540.0,1385.0,8877.0,3880.0,1173.0,455.0,53.0,760.0,3028.0,053,31
31059,"Fillmore County, Nebraska",2443.0,1749.0,31.0,1718.0,1116.0,252.0,1253.0,539.0,272.0,38.0,2.0,110.0,584.0,059,31
33005,"Cheshire County, New Hampshire",30529.0,24953.0,295.0,24658.0,13521.0,1327.0,22245.0,10201.0,1533.0,494.0,28.0,735.0,4841.0,005,33
33013,"Merrimack County, New Hampshire",57247.0,47897.0,406.0,47491.0,26635.0,2308.0,43851.0,19470.0,2333.0,517.0,74.0,1696.0,7654.0,013,33
33009,"Grafton County, New Hampshire",34856.0,28330.0,380.0,27950.0,12907.0,1879.0,24840.0,13991.0,1511.0,609.0,62.0,1885.0,4641.0,009,33
33015,"Rockingham County, New Hampshire",119955.0,106169.0,312.0,105857.0,67470.0,4721.0,99746.0,36806.0,2815.0,462.0,111.0,3228.0,10558.0,015,33
33001,"Belknap County, New Hampshire",24579.0,20440.0,172.0,20268.0,10312.0,985.0,18617.0,9317.0,1149.0,328.0,5.0,603.0,3536.0,001,33
33019,"Sullivan County, New Hampshire",17780.0,13987.0,95.0,13892.0,5546.0,756.0,12630.0,7804.0,657.0,281.0,6.0,897.0,2896.0,019,33
33011,"Hillsborough County, New Hampshire",158139.0,138212.0,678.0,137534.0,86503.0,8034.0,127155.0,48594.0,4152.0,597.0,210.0,3453.0,16474.0,011,33
33017,"Strafford County, New Hampshire",48543.0,40585.0,296.0,40289.0,23106.0,2097.0,37160.0,16194.0,1539.0,399.0,114.0,1971.0,5987.0,017,33
33007,"Coos County, New Hampshire",13879.0,10365.0,181.0,10184.0,4294.0,567.0,8700.0,5205.0,1038.0,464.0,46.0,466.0,3048.0,007,33
33003,"Carroll County, New Hampshire",21203.0,17635.0,146.0,17489.0,7695.0,608.0,16303.0,9152.0,774.0,181.0,40.0,779.0,2789.0,003,33
32001,"Churchill County, Nevada",9734.0,7732.0,140.0,7592.0,4082.0,700.0,6455.0,3109.0,666.0,183.0,3.0,287.0,1715.0,001,32
32005,"Douglas County, Nevada",20376.0,17428.0,214.0,17214.0,11020.0,1803.0,14394.0,5636.0,1485.0,293.0,51.0,433.0,2515.0,005,32
32015,"Lander County, Nevada",2183.0,1528.0,20.0,1508.0,899.0,327.0,899.0,436.0,349.0,133.0,0.0,241.0,414.0,015,32
32027,"Pershing County, Nevada",2018.0,1276.0,22.0,1254.0,620.0,449.0,595.0,470.0,207.0,155.0,0.0,17.0,725.0,027,32
32009,"Esmeralda County, Nevada",494.0,294.0,9.0,285.0,126.0,13.0,129.0,63.0,151.0,94.0,0.0,33.0,167.0,009,32
32011,"Eureka County, Nevada",765.0,569.0,16.0,553.0,395.0,264.0,152.0,69.0,158.0,82.0,0.0,31.0,165.0,011,32
32013,"Humboldt County, Nevada",6261.0,4521.0,38.0,4483.0,2411.0,940.0,2603.0,1494.0,766.0,450.0,109.0,267.0,1473.0,013,32
32021,"Mineral County, Nevada",1859.0,1238.0,0.0,1238.0,890.0,301.0,692.0,196.0,243.0,114.0,1.0,31.0,590.0,021,32
32033,"White Pine County, Nevada",3343.0,2503.0,45.0,2458.0,1485.0,623.0,1451.0,693.0,388.0,254.0,10.0,134.0,706.0,033,32
32007,"Elko County, Nevada",17882.0,14644.0,111.0,14533.0,8505.0,2749.0,10137.0,4771.0,1931.0,975.0,47.0,1026.0,2212.0,007,32
32017,"Lincoln County, Nevada",1930.0,1443.0,9.0,1434.0,989.0,100.0,1204.0,385.0,160.0,0.0,7.0,66.0,421.0,017,32
32023,"Nye County, Nevada",18077.0,13363.0,426.0,12937.0,8270.0,1873.0,7305.0,2779.0,4023.0,1457.0,177.0,624.0,4090.0,023,32
32029,"Storey County, Nevada",1665.0,1314.0,5.0,1309.0,764.0,85.0,901.0,311.0,375.0,105.0,19.0,97.0,254.0,029,32
32031,"Washoe County, Nevada",173519.0,141044.0,844.0,140200.0,90699.0,11385.0,123652.0,44659.0,10702.0,1749.0,338.0,6325.0,26150.0,031,32
32003,"Clark County, Nevada",749858.0,598473.0,3740.0,594733.0,372744.0,57977.0,516625.0,204660.0,40983.0,6359.0,1030.0,28461.0,122924.0,003,32
32510,"Carson City, Nevada",22158.0,17417.0,146.0,17271.0,9364.0,2514.0,14133.0,7391.0,1066.0,208.0,26.0,545.0,4196.0,510,32
32019,"Lyon County, Nevada",20127.0,15965.0,129.0,15836.0,9970.0,2800.0,11078.0,4595.0,2140.0,857.0,67.0,399.0,3763.0,019,32
34025,"Monmouth County, New Jersey",232482.0,201135.0,850.0,200285.0,126144.0,8181.0,189918.0,70329.0,6514.0,743.0,117.0,6025.0,25322.0,025,34
34021,"Mercer County, New Jersey",129546.0,104756.0,525.0,104231.0,64279.0,7088.0,95627.0,37828.0,2572.0,379.0,212.0,4824.0,19966.0,021,34
34037,"Sussex County, New Jersey",53618.0,46718.0,423.0,46295.0,25655.0,2849.0,41844.0,19064.0,2972.0,732.0,45.0,1426.0,5474.0,037,34
34011,"Cumberland County, New Jersey",50596.0,36389.0,273.0,36116.0,18394.0,2114.0,33032.0,16774.0,1785.0,343.0,118.0,2916.0,11291.0,011,34
34035,"Somerset County, New Jersey",115970.0,104153.0,508.0,103645.0,64096.0,6047.0,96551.0,38090.0,3138.0,260.0,42.0,2493.0,9324.0,035,34
34013,"Essex County, New Jersey",280327.0,214714.0,1015.0,213699.0,134190.0,14647.0,193920.0,75378.0,6978.0,764.0,354.0,12058.0,53555.0,013,34
34029,"Ocean County, New Jersey",223135.0,178224.0,1431.0,176793.0,100663.0,8438.0,165164.0,71943.0,6571.0,1293.0,173.0,5582.0,39329.0,029,34
34001,"Atlantic County, New Jersey",100660.0,79668.0,762.0,78906.0,40725.0,4030.0,73530.0,36250.0,2761.0,377.0,91.0,2821.0,18171.0,001,34
34015,"Gloucester County, New Jersey",104810.0,89000.0,417.0,88583.0,58988.0,4434.0,82928.0,28352.0,3094.0,222.0,32.0,2615.0,13195.0,015,34
34023,"Middlesex County, New Jersey",283794.0,238180.0,1382.0,236798.0,146316.0,13058.0,220350.0,85799.0,8583.0,915.0,177.0,11273.0,34341.0,023,34
34033,"Salem County, New Jersey",24038.0,18214.0,332.0,17882.0,9266.0,1060.0,16007.0,7910.0,888.0,295.0,126.0,905.0,4919.0,033,34
34031,"Passaic County, New Jersey",162440.0,125134.0,608.0,124526.0,83347.0,7097.0,111870.0,35190.0,9447.0,4156.0,117.0,4006.0,33300.0,031,34
34009,"Cape May County, New Jersey",39861.0,32111.0,278.0,31833.0,17294.0,1685.0,29537.0,13924.0,1144.0,206.0,91.0,1266.0,6484.0,009,34
34007,"Camden County, New Jersey",187012.0,151336.0,687.0,150649.0,99204.0,10450.0,137876.0,49450.0,4022.0,419.0,251.0,3991.0,31685.0,007,34
34003,"Bergen County, New Jersey",337819.0,296554.0,1322.0,295232.0,181302.0,14041.0,278623.0,109843.0,6608.0,668.0,265.0,4988.0,36277.0,003,34
34039,"Union County, New Jersey",187916.0,150204.0,946.0,149258.0,90368.0,7549.0,138768.0,55079.0,6507.0,581.0,169.0,6771.0,30941.0,039,34
34041,"Warren County, New Jersey",41385.0,34654.0,403.0,34251.0,18671.0,1804.0,31010.0,14449.0,1947.0,509.0,116.0,1072.0,5659.0,041,34
34017,"Hudson County, New Jersey",252352.0,206608.0,928.0,205680.0,125155.0,15844.0,185731.0,76213.0,6756.0,1211.0,288.0,5794.0,39950.0,017,34
34019,"Hunterdon County, New Jersey",46822.0,41642.0,355.0,41287.0,26296.0,2215.0,38258.0,14279.0,1743.0,135.0,11.0,855.0,4325.0,019,34
34005,"Burlington County, New Jersey",164404.0,142753.0,799.0,141954.0,87450.0,7609.0,132197.0,51883.0,4749.0,698.0,147.0,3005.0,18646.0,005,34
34027,"Morris County, New Jersey",180124.0,161555.0,660.0,160895.0,94297.0,6071.0,153172.0,63849.0,4356.0,562.0,102.0,4098.0,14471.0,027,34
35045,"San Juan County, New Mexico",41999.0,25126.0,586.0,24540.0,14272.0,3227.0,19003.0,8101.0,3175.0,1088.0,152.0,1975.0,14898.0,045,35
35037,"Quay County, New Mexico",3085.0,1758.0,42.0,1716.0,797.0,143.0,1329.0,742.0,275.0,137.0,14.0,84.0,1243.0,037,35
35027,"Lincoln County, New Mexico",7902.0,5184.0,69.0,5115.0,3041.0,448.0,4148.0,1403.0,1074.0,301.0,11.0,497.0,2221.0,027,35
35005,"Chaves County, New Mexico",23343.0,15968.0,123.0,15845.0,8330.0,2507.0,11858.0,6613.0,1753.0,501.0,99.0,1200.0,6175.0,005,35
35025,"Lea County, New Mexico",22029.0,16292.0,114.0,16178.0,12248.0,4365.0,10947.0,3384.0,1185.0,281.0,56.0,551.0,5186.0,025,35
35049,"Santa Fe County, New Mexico",61651.0,47478.0,517.0,46961.0,28000.0,5490.0,36531.0,15061.0,5483.0,2150.0,776.0,1904.0,12269.0,049,35
35059,"Union County, New Mexico",1424.0,794.0,10.0,784.0,436.0,66.0,609.0,276.0,128.0,56.0,0.0,54.0,576.0,059,35
35051,"Sierra County, New Mexico",5400.0,3216.0,91.0,3125.0,1473.0,460.0,2204.0,1344.0,457.0,222.0,52.0,264.0,1920.0,051,35
35053,"Socorro County, New Mexico",4698.0,2607.0,76.0,2531.0,983.0,190.0,1873.0,529.0,474.0,150.0,134.0,212.0,1879.0,053,35
35041,"Roosevelt County, New Mexico",7125.0,5102.0,11.0,5091.0,3217.0,653.0,3814.0,1576.0,635.0,187.0,2.0,256.0,1767.0,041,35
35028,"Los Alamos County, New Mexico",7525.0,6586.0,89.0,6497.0,3940.0,265.0,5810.0,2269.0,525.0,185.0,21.0,226.0,713.0,028,35
35039,"Rio Arriba County, New Mexico",12852.0,6500.0,195.0,6305.0,2658.0,891.0,4751.0,2862.0,733.0,515.0,76.0,363.0,5989.0,039,35
35047,"San Miguel County, New Mexico",11041.0,5205.0,10.0,5195.0,3005.0,1079.0,3405.0,1536.0,901.0,302.0,50.0,480.0,5356.0,047,35
35035,"Otero County, New Mexico",23657.0,17378.0,134.0,17244.0,11358.0,1676.0,14213.0,5161.0,1643.0,419.0,57.0,670.0,5609.0,035,35
35061,"Valencia County, New Mexico",26985.0,17384.0,306.0,17078.0,11162.0,2564.0,12877.0,4863.0,1851.0,469.0,130.0,1397.0,8204.0,061,35
35057,"Torrance County, New Mexico",5598.0,3390.0,74.0,3316.0,1030.0,463.0,2264.0,1622.0,752.0,491.0,28.0,149.0,2059.0,057,35
35001,"Bernalillo County, New Mexico",263551.0,201586.0,1961.0,199625.0,122111.0,22544.0,167912.0,68191.0,15878.0,3637.0,509.0,10099.0,51866.0,001,35
35006,"Cibola County, New Mexico",9068.0,4858.0,128.0,4730.0,2069.0,1253.0,2726.0,1960.0,774.0,521.0,23.0,484.0,3726.0,006,35
35011,"De Baca County, New Mexico",666.0,432.0,0.0,432.0,280.0,34.0,287.0,111.0,100.0,30.0,7.0,18.0,216.0,011,35
35019,"Guadalupe County, New Mexico",1253.0,421.0,16.0,405.0,172.0,62.0,298.0,180.0,54.0,38.0,0.0,20.0,812.0,019,35
35003,"Catron County, New Mexico",1433.0,790.0,0.0,790.0,206.0,6.0,477.0,270.0,196.0,37.0,126.0,121.0,522.0,003,35
35023,"Hidalgo County, New Mexico",1761.0,1091.0,15.0,1076.0,497.0,114.0,789.0,443.0,164.0,76.0,38.0,101.0,569.0,023,35
35029,"Luna County, New Mexico",9088.0,4739.0,95.0,4644.0,2719.0,962.0,3105.0,1486.0,578.0,305.0,33.0,410.0,3939.0,029,35
35031,"McKinley County, New Mexico",19764.0,8030.0,197.0,7833.0,5115.0,2251.0,4857.0,2075.0,901.0,453.0,10.0,634.0,11100.0,031,35
35043,"Sandoval County, New Mexico",49265.0,39210.0,593.0,38617.0,24390.0,4202.0,32263.0,12147.0,4498.0,763.0,94.0,1486.0,8569.0,043,35
35055,"Taos County, New Mexico",12603.0,7337.0,199.0,7138.0,2810.0,482.0,5460.0,3203.0,1228.0,594.0,62.0,395.0,4871.0,055,35
35017,"Grant County, New Mexico",11879.0,7838.0,100.0,7738.0,3964.0,920.0,5698.0,3032.0,1284.0,511.0,68.0,578.0,3463.0,017,35
35009,"Curry County, New Mexico",18470.0,13700.0,80.0,13620.0,9512.0,1957.0,10993.0,3692.0,730.0,222.0,34.0,687.0,4083.0,009,35
35007,"Colfax County, New Mexico",5591.0,3576.0,76.0,3500.0,1573.0,366.0,2656.0,1530.0,529.0,243.0,0.0,111.0,1904.0,007,35
35015,"Eddy County, New Mexico",21273.0,16289.0,88.0,16201.0,11731.0,3707.0,11508.0,3744.0,1489.0,441.0,33.0,397.0,4587.0,015,35
35021,"Harding County, New Mexico",203.0,96.0,0.0,96.0,37.0,6.0,81.0,49.0,17.0,5.0,0.0,6.0,101.0,021,35
35033,"Mora County, New Mexico",1513.0,686.0,0.0,686.0,285.0,126.0,452.0,283.0,137.0,68.0,0.0,44.0,783.0,033,35
36095,"Schoharie County, New York",12539.0,9127.0,216.0,8911.0,4292.0,1330.0,6319.0,3651.0,1175.0,723.0,44.0,368.0,3044.0,095,36
36005,"Bronx County, New York",495356.0,350396.0,1540.0,348856.0,205822.0,31946.0,310293.0,130896.0,13520.0,1659.0,665.0,25938.0,119022.0,005,36
36067,"Onondaga County, New York",185840.0,145427.0,800.0,144627.0,85939.0,8787.0,133102.0,55853.0,5290.0,896.0,125.0,7536.0,32877.0,067,36
36035,"Fulton County, New York",22535.0,16668.0,159.0,16509.0,6894.0,920.0,14638.0,7198.0,823.0,237.0,511.0,1063.0,4804.0,035,36
36019,"Clinton County, New York",31680.0,24263.0,184.0,24079.0,11954.0,1531.0,21011.0,10833.0,1991.0,669.0,48.0,1383.0,6034.0,019,36
36099,"Seneca County, New York",13536.0,10339.0,129.0,10210.0,5904.0,1071.0,8545.0,3855.0,625.0,251.0,25.0,504.0,2693.0,099,36
36083,"Rensselaer County, New York",64456.0,52759.0,331.0,52428.0,30581.0,4347.0,46332.0,20587.0,2190.0,599.0,79.0,2556.0,9141.0,083,36
36079,"Putnam County, New York",34316.0,30949.0,85.0,30864.0,21208.0,1798.0,28768.0,9218.0,551.0,73.0,39.0,760.0,2607.0,079,36
36033,"Franklin County, New York",18956.0,13634.0,208.0,13426.0,6572.0,1580.0,10514.0,5539.0,1600.0,776.0,111.0,689.0,4633.0,033,36
36043,"Herkimer County, New York",25187.0,18720.0,313.0,18407.0,8932.0,1546.0,15337.0,8154.0,1686.0,742.0,87.0,953.0,5514.0,043,36
36069,"Ontario County, New York",44269.0,35932.0,283.0,35649.0,22905.0,2247.0,32293.0,11859.0,1677.0,391.0,17.0,1413.0,6924.0,069,36
36081,"Queens County, New York",777904.0,623311.0,3077.0,620234.0,325051.0,45440.0,564477.0,281021.0,19409.0,3036.0,1429.0,18373.0,136220.0,081,36
36101,"Steuben County, New York",40351.0,29388.0,481.0,28907.0,15711.0,2569.0,23684.0,11469.0,2993.0,1138.0,91.0,1792.0,9171.0,101,36
36041,"Hamilton County, New York",1095.0,815.0,14.0,801.0,227.0,6.0,752.0,481.0,60.0,10.0,27.0,91.0,189.0,041,36
36115,"Washington County, New York",23988.0,17964.0,311.0,17653.0,9144.0,2508.0,12299.0,6640.0,3067.0,1478.0,74.0,921.0,5103.0,115,36
36013,"Chautauqua County, New York",52983.0,38332.0,466.0,37866.0,20208.0,3848.0,32340.0,16156.0,2378.0,541.0,73.0,2592.0,12059.0,013,36
36047,"Kings County, New York",944650.0,715794.0,3897.0,711897.0,411665.0,51781.0,645169.0,281626.0,26654.0,3888.0,1305.0,28630.0,200226.0,047,36
36061,"New York County, New York",758345.0,623336.0,2531.0,620805.0,410359.0,37120.0,574242.0,200827.0,15137.0,2009.0,1586.0,26495.0,108514.0,061,36
36107,"Tioga County, New York",19996.0,15621.0,199.0,15422.0,8647.0,1179.0,13171.0,6012.0,1180.0,391.0,38.0,553.0,3822.0,107,36
36011,"Cayuga County, New York",31428.0,23685.0,257.0,23428.0,14287.0,3801.0,18011.0,8023.0,1901.0,604.0,19.0,1325.0,6418.0,011,36
36073,"Orleans County, New York",16214.0,12233.0,90.0,12143.0,6378.0,1114.0,10420.0,5312.0,625.0,276.0,67.0,548.0,3433.0,073,36
36091,"Saratoga County, New York",93129.0,80206.0,379.0,79827.0,51734.0,4564.0,73633.0,26404.0,2235.0,359.0,139.0,2652.0,10271.0,091,36
36087,"Rockland County, New York",99935.0,79192.0,371.0,78821.0,47982.0,3791.0,74235.0,29247.0,2314.0,226.0,104.0,3423.0,17320.0,087,36
36021,"Columbia County, New York",25470.0,19295.0,225.0,19070.0,10416.0,1516.0,16043.0,7779.0,1585.0,509.0,64.0,965.0,5210.0,021,36
36049,"Lewis County, New York",10236.0,7565.0,151.0,7414.0,3393.0,597.0,6163.0,3537.0,706.0,366.0,11.0,292.0,2379.0,049,36
36063,"Niagara County, New York",87978.0,65585.0,1223.0,64362.0,34436.0,4838.0,57562.0,27374.0,3614.0,743.0,67.0,2796.0,19597.0,063,36
36119,"Westchester County, New York",345885.0,289647.0,1041.0,288606.0,198152.0,12470.0,273285.0,85640.0,16531.0,622.0,125.0,12309.0,43929.0,119,36
36025,"Delaware County, New York",19098.0,13936.0,199.0,13737.0,5825.0,612.0,11561.0,6741.0,1673.0,804.0,52.0,752.0,4410.0,025,36
36031,"Essex County, New York",15257.0,11597.0,126.0,11471.0,5744.0,551.0,10002.0,4880.0,1306.0,452.0,2.0,752.0,2908.0,031,36
36057,"Montgomery County, New York",19700.0,14400.0,244.0,14156.0,7180.0,1111.0,12305.0,6368.0,973.0,324.0,56.0,710.0,4590.0,057,36
36059,"Nassau County, New York",444136.0,390217.0,1255.0,388962.0,226598.0,17016.0,368338.0,156693.0,10324.0,1106.0,322.0,9553.0,44366.0,059,36
36085,"Richmond County, New York",166150.0,133367.0,600.0,132767.0,60934.0,5398.0,124969.0,66887.0,4632.0,771.0,553.0,4847.0,27936.0,085,36
36089,"St. Lawrence County, New York",41638.0,31734.0,291.0,31443.0,18692.0,3209.0,26507.0,11453.0,1942.0,676.0,60.0,1358.0,8546.0,089,36
36097,"Schuyler County, New York",7444.0,5448.0,76.0,5372.0,2521.0,552.0,4367.0,2552.0,462.0,216.0,3.0,420.0,1576.0,097,36
36109,"Tompkins County, New York",38986.0,32633.0,304.0,32329.0,18085.0,1641.0,28941.0,13138.0,1939.0,593.0,151.0,1720.0,4633.0,109,36
36113,"Warren County, New York",27249.0,22328.0,255.0,22073.0,12370.0,1267.0,20162.0,9113.0,941.0,281.0,22.0,721.0,4200.0,113,36
36017,"Chenango County, New York",20373.0,15470.0,154.0,15316.0,7034.0,835.0,13559.0,7256.0,1321.0,436.0,27.0,911.0,3992.0,017,36
36023,"Cortland County, New York",17925.0,12786.0,177.0,12609.0,8257.0,1041.0,10898.0,3805.0,1051.0,236.0,12.0,1216.0,3923.0,023,36
36027,"Dutchess County, New York",107384.0,91172.0,627.0,90545.0,53781.0,3635.0,85376.0,33761.0,3124.0,362.0,60.0,3568.0,12644.0,027,36
36045,"Jefferson County, New York",43206.0,35066.0,196.0,34870.0,23082.0,4208.0,29026.0,10606.0,2066.0,584.0,70.0,1715.0,6425.0,045,36
36055,"Monroe County, New York",300496.0,240216.0,1746.0,238470.0,145076.0,19140.0,214207.0,88724.0,8470.0,1551.0,404.0,9703.0,50577.0,055,36
36065,"Oneida County, New York",90472.0,69046.0,603.0,68443.0,36364.0,5805.0,60554.0,29882.0,2573.0,771.0,293.0,3178.0,18248.0,065,36
36103,"Suffolk County, New York",489328.0,421121.0,1540.0,419581.0,221072.0,15550.0,398219.0,186251.0,12595.0,1359.0,2034.0,15246.0,52961.0,103,36
36111,"Ulster County, New York",69662.0,57422.0,442.0,56980.0,29682.0,2926.0,52262.0,25588.0,2351.0,909.0,22.0,1894.0,10346.0,111,36
36121,"Wyoming County, New York",15686.0,11721.0,253.0,11468.0,6361.0,1539.0,8780.0,4400.0,1239.0,517.0,17.0,602.0,3363.0,121,36
36015,"Chemung County, New York",34664.0,26212.0,247.0,25965.0,13186.0,2189.0,22184.0,11754.0,1831.0,727.0,18.0,1326.0,7126.0,015,36
36051,"Livingston County, New York",24432.0,19426.0,268.0,19158.0,10710.0,1375.0,16774.0,7880.0,1226.0,359.0,40.0,877.0,4129.0,051,36
36075,"Oswego County, New York",45881.0,36727.0,260.0,36467.0,21199.0,2813.0,32323.0,14178.0,2099.0,489.0,37.0,1602.0,7552.0,075,36
36077,"Otsego County, New York",23627.0,18170.0,352.0,17818.0,8273.0,1544.0,13681.0,7620.0,2861.0,1493.0,52.0,830.0,4627.0,077,36
36039,"Greene County, New York",17106.0,12477.0,199.0,12278.0,4995.0,1251.0,9849.0,6158.0,1252.0,681.0,24.0,684.0,3945.0,039,36
36117,"Wayne County, New York",36578.0,27019.0,324.0,26695.0,15236.0,2482.0,22663.0,10367.0,1900.0,582.0,95.0,1392.0,8167.0,117,36
36001,"Albany County, New York",125376.0,101745.0,624.0,101121.0,57175.0,5763.0,93222.0,41972.0,2920.0,653.0,99.0,4691.0,18940.0,001,36
