geoid,name,median,county,state
24001,"Allegany County, Maryland",555.0,001,24
24003,"Anne Arundel County, Maryland",1544.0,003,24
24005,"Baltimore County, Maryland",1152.0,005,24
24009,"Calvert County, Maryland",1713.0,009,24
24011,"Caroline County, Maryland",1051.0,011,24
24013,"Carroll County, Maryland",1482.0,013,24
24015,"Cecil County, Maryland",1168.0,015,24
24017,"Charles County, Maryland",1730.0,017,24
24019,"Dorchester County, Maryland",792.0,019,24
24021,"Frederick County, Maryland",1517.0,021,24
24023,"Garrett County, Maryland",605.0,023,24
24025,"Harford County, Maryland",1324.0,025,24
24027,"Howard County, Maryland",1741.0,027,24
24029,"Kent County, Maryland",891.0,029,24
24031,"Montgomery County, Maryland",1755.0,031,24
24033,"Prince George's County, Maryland",1486.0,033,24
24035,"Queen Anne's County, Maryland",1505.0,035,24
24037,"St. Mary's County, Maryland",1365.0,037,24
24039,"Somerset County, Maryland",731.0,039,24
24041,"Talbot County, Maryland",1092.0,041,24
24043,"Washington County, Maryland",904.0,043,24
24045,"Wicomico County, Maryland",971.0,045,24
24047,"Worcester County, Maryland",951.0,047,24
24510,"Baltimore city, Maryland",896.0,510,24
23001,"Androscoggin County, Maine",796.0,001,23
23003,"Aroostook County, Maine",521.0,003,23
23005,"Cumberland County, Maine",1084.0,005,23
23007,"Franklin County, Maine",615.0,007,23
23009,"Hancock County, Maine",787.0,009,23
23011,"Kennebec County, Maine",735.0,011,23
23013,"Knox County, Maine",812.0,013,23
23015,"Lincoln County, Maine",782.0,015,23
23017,"Oxford County, Maine",713.0,017,23
23019,"Penobscot County, Maine",720.0,019,23
23021,"Piscataquis County, Maine",585.0,021,23
23023,"Sagadahoc County, Maine",974.0,023,23
23025,"Somerset County, Maine",616.0,025,23
23027,"Waldo County, Maine",707.0,027,23
23029,"Washington County, Maine",523.0,029,23
23031,"York County, Maine",1030.0,031,23
26001,"Alcona County, Michigan",554.0,001,26
26003,"Alger County, Michigan",616.0,003,26
26005,"Allegan County, Michigan",880.0,005,26
26007,"Alpena County, Michigan",587.0,007,26
26009,"Antrim County, Michigan",817.0,009,26
26011,"Arenac County, Michigan",618.0,011,26
26013,"Baraga County, Michigan",545.0,013,26
26015,"Barry County, Michigan",881.0,015,26
26017,"Bay County, Michigan",714.0,017,26
26019,"Benzie County, Michigan",773.0,019,26
26021,"Berrien County, Michigan",712.0,021,26
26023,"Branch County, Michigan",727.0,023,26
26025,"Calhoun County, Michigan",759.0,025,26
26027,"Cass County, Michigan",776.0,027,26
26029,"Charlevoix County, Michigan",847.0,029,26
26031,"Cheboygan County, Michigan",688.0,031,26
26033,"Chippewa County, Michigan",632.0,033,26
26035,"Clare County, Michigan",615.0,035,26
26037,"Clinton County, Michigan",982.0,037,26
26039,"Crawford County, Michigan",716.0,039,26
26041,"Delta County, Michigan",658.0,041,26
26043,"Dickinson County, Michigan",592.0,043,26
26045,"Eaton County, Michigan",915.0,045,26
26047,"Emmet County, Michigan",905.0,047,26
26049,"Genesee County, Michigan",794.0,049,26
26051,"Gladwin County, Michigan",675.0,051,26
26053,"Gogebic County, Michigan",522.0,053,26
26055,"Grand Traverse County, Michigan",953.0,055,26
26057,"Gratiot County, Michigan",701.0,057,26
26059,"Hillsdale County, Michigan",757.0,059,26
26061,"Houghton County, Michigan",580.0,061,26
26063,"Huron County, Michigan",610.0,063,26
26065,"Ingham County, Michigan",882.0,065,26
26067,"Ionia County, Michigan",827.0,067,26
26069,"Iosco County, Michigan",625.0,069,26
26071,"Iron County, Michigan",530.0,071,26
26073,"Isabella County, Michigan",698.0,073,26
26075,"Jackson County, Michigan",851.0,075,26
26077,"Kalamazoo County, Michigan",813.0,077,26
26079,"Kalkaska County, Michigan",784.0,079,26
26081,"Kent County, Michigan",916.0,081,26
26083,"Keweenaw County, Michigan",449.0,083,26
26085,"Lake County, Michigan",512.0,085,26
26087,"Lapeer County, Michigan",1049.0,087,26
26089,"Leelanau County, Michigan",924.0,089,26
26091,"Lenawee County, Michigan",900.0,091,26
26093,"Livingston County, Michigan",1423.0,093,26
26095,"Luce County, Michigan",589.0,095,26
26097,"Mackinac County, Michigan",619.0,097,26
26099,"Macomb County, Michigan",1015.0,099,26
26101,"Manistee County, Michigan",655.0,101,26
26103,"Marquette County, Michigan",649.0,103,26
26105,"Mason County, Michigan",677.0,105,26
26107,"Mecosta County, Michigan",664.0,107,26
26109,"Menominee County, Michigan",590.0,109,26
26111,"Midland County, Michigan",794.0,111,26
26113,"Missaukee County, Michigan",708.0,113,26
26115,"Monroe County, Michigan",994.0,115,26
26117,"Montcalm County, Michigan",760.0,117,26
26119,"Montmorency County, Michigan",626.0,119,26
26121,"Muskegon County, Michigan",762.0,121,26
26123,"Newaygo County, Michigan",754.0,123,26
26125,"Oakland County, Michigan",1244.0,125,26
26127,"Oceana County, Michigan",677.0,127,26
26129,"Ogemaw County, Michigan",608.0,129,26
26131,"Ontonagon County, Michigan",445.0,131,26
26133,"Osceola County, Michigan",638.0,133,26
26135,"Oscoda County, Michigan",513.0,135,26
26137,"Otsego County, Michigan",777.0,137,26
26139,"Ottawa County, Michigan",993.0,139,26
26141,"Presque Isle County, Michigan",570.0,141,26
26143,"Roscommon County, Michigan",609.0,143,26
26145,"Saginaw County, Michigan",749.0,145,26
26147,"St. Clair County, Michigan",936.0,147,26
26149,"St. Joseph County, Michigan",730.0,149,26
26151,"Sanilac County, Michigan",706.0,151,26
26153,"Schoolcraft County, Michigan",559.0,153,26
26155,"Shiawassee County, Michigan",784.0,155,26
26157,"Tuscola County, Michigan",731.0,157,26
26159,"Van Buren County, Michigan",791.0,159,26
26161,"Washtenaw County, Michigan",1143.0,161,26
26163,"Wayne County, Michigan",909.0,163,26
26165,"Wexford County, Michigan",746.0,165,26
27001,"Aitkin County, Minnesota",632.0,001,27
27003,"Anoka County, Minnesota",1351.0,003,27
27005,"Becker County, Minnesota",688.0,005,27
27007,"Beltrami County, Minnesota",697.0,007,27
27009,"Benton County, Minnesota",833.0,009,27
27011,"Big Stone County, Minnesota",515.0,011,27
27013,"Blue Earth County, Minnesota",810.0,013,27
27015,"Brown County, Minnesota",622.0,015,27
27017,"Carlton County, Minnesota",818.0,017,27
27019,"Carver County, Minnesota",1474.0,019,27
27021,"Cass County, Minnesota",676.0,021,27
27023,"Chippewa County, Minnesota",638.0,023,27
27025,"Chisago County, Minnesota",1359.0,025,27
27027,"Clay County, Minnesota",784.0,027,27
27029,"Clearwater County, Minnesota",558.0,029,27
27031,"Cook County, Minnesota",606.0,031,27
27033,"Cottonwood County, Minnesota",522.0,033,27
27035,"Crow Wing County, Minnesota",810.0,035,27
27037,"Dakota County, Minnesota",1372.0,037,27
27039,"Dodge County, Minnesota",1033.0,039,27
27041,"Douglas County, Minnesota",770.0,041,27
27043,"Faribault County, Minnesota",534.0,043,27
27045,"Fillmore County, Minnesota",687.0,045,27
27047,"Freeborn County, Minnesota",639.0,047,27
27049,"Goodhue County, Minnesota",936.0,049,27
27051,"Grant County, Minnesota",635.0,051,27
27053,"Hennepin County, Minnesota",1193.0,053,27
27055,"Houston County, Minnesota",675.0,055,27
27057,"Hubbard County, Minnesota",684.0,057,27
27059,"Isanti County, Minnesota",1289.0,059,27
27061,"Itasca County, Minnesota",683.0,061,27
27063,"Jackson County, Minnesota",553.0,063,27
27065,"Kanabec County, Minnesota",897.0,065,27
27067,"Kandiyohi County, Minnesota",745.0,067,27
27069,"Kittson County, Minnesota",459.0,069,27
27071,"Koochiching County, Minnesota",560.0,071,27
27073,"Lac qui Parle County, Minnesota",519.0,073,27
27075,"Lake County, Minnesota",731.0,075,27
27077,"Lake of the Woods County, Minnesota",610.0,077,27
27079,"Le Sueur County, Minnesota",963.0,079,27
27081,"Lincoln County, Minnesota",505.0,081,27
27083,"Lyon County, Minnesota",653.0,083,27
27085,"McLeod County, Minnesota",895.0,085,27
27087,"Mahnomen County, Minnesota",536.0,087,27
27089,"Marshall County, Minnesota",554.0,089,27
27091,"Martin County, Minnesota",569.0,091,27
27093,"Meeker County, Minnesota",860.0,093,27
27095,"Mille Lacs County, Minnesota",861.0,095,27
27097,"Morrison County, Minnesota",732.0,097,27
27099,"Mower County, Minnesota",699.0,099,27
27101,"Murray County, Minnesota",551.0,101,27
27103,"Nicollet County, Minnesota",836.0,103,27
27105,"Nobles County, Minnesota",596.0,105,27
27107,"Norman County, Minnesota",522.0,107,27
27109,"Olmsted County, Minnesota",1034.0,109,27
27111,"Otter Tail County, Minnesota",648.0,111,27
27113,"Pennington County, Minnesota",577.0,113,27
27115,"Pine County, Minnesota",767.0,115,27
27117,"Pipestone County, Minnesota",490.0,117,27
27119,"Polk County, Minnesota",619.0,119,27
27121,"Pope County, Minnesota",693.0,121,27
27123,"Ramsey County, Minnesota",983.0,123,27
27125,"Red Lake County, Minnesota",548.0,125,27
27127,"Redwood County, Minnesota",543.0,127,27
27129,"Renville County, Minnesota",580.0,129,27
27131,"Rice County, Minnesota",1014.0,131,27
27133,"Rock County, Minnesota",594.0,133,27
27135,"Roseau County, Minnesota",659.0,135,27
27137,"St. Louis County, Minnesota",695.0,137,27
27139,"Scott County, Minnesota",1599.0,139,27
27141,"Sherburne County, Minnesota",1448.0,141,27
27143,"Sibley County, Minnesota",743.0,143,27
27145,"Stearns County, Minnesota",844.0,145,27
27147,"Steele County, Minnesota",952.0,147,27
27149,"Stevens County, Minnesota",613.0,149,27
27151,"Swift County, Minnesota",534.0,151,27
27153,"Todd County, Minnesota",702.0,153,27
27155,"Traverse County, Minnesota",435.0,155,27
27157,"Wabasha County, Minnesota",830.0,157,27
27159,"Wadena County, Minnesota",547.0,159,27
27161,"Waseca County, Minnesota",772.0,161,27
27163,"Washington County, Minnesota",1474.0,163,27
27165,"Watonwan County, Minnesota",590.0,165,27
27167,"Wilkin County, Minnesota",696.0,167,27
27169,"Winona County, Minnesota",688.0,169,27
27171,"Wright County, Minnesota",1374.0,171,27
27173,"Yellow Medicine County, Minnesota",552.0,173,27
29001,"Adair County, Missouri",541.0,001,29
29003,"Andrew County, Missouri",729.0,003,29
29005,"Atchison County, Missouri",488.0,005,29
29007,"Audrain County, Missouri",559.0,007,29
29009,"Barry County, Missouri",539.0,009,29
29011,"Barton County, Missouri",585.0,011,29
29013,"Bates County, Missouri",602.0,013,29
29015,"Benton County, Missouri",532.0,015,29
29017,"Bollinger County, Missouri",498.0,017,29
29019,"Boone County, Missouri",814.0,019,29
29021,"Buchanan County, Missouri",646.0,021,29
29023,"Butler County, Missouri",508.0,023,29
29025,"Caldwell County, Missouri",588.0,025,29
29027,"Callaway County, Missouri",713.0,027,29
29029,"Camden County, Missouri",665.0,029,29
29031,"Cape Girardeau County, Missouri",660.0,031,29
29033,"Carroll County, Missouri",496.0,033,29
29035,"Carter County, Missouri",385.0,035,29
29037,"Cass County, Missouri",1026.0,037,29
29039,"Cedar County, Missouri",472.0,039,29
29041,"Chariton County, Missouri",456.0,041,29
29043,"Christian County, Missouri",870.0,043,29
29045,"Clark County, Missouri",444.0,045,29
29047,"Clay County, Missouri",996.0,047,29
29049,"Clinton County, Missouri",813.0,049,29
29051,"Cole County, Missouri",687.0,051,29
29053,"Cooper County, Missouri",613.0,053,29
29055,"Crawford County, Missouri",546.0,055,29
29057,"Dade County, Missouri",480.0,057,29
29059,"Dallas County, Missouri",516.0,059,29
29061,"Daviess County, Missouri",561.0,061,29
29063,"DeKalb County, Missouri",617.0,063,29
29065,"Dent County, Missouri",506.0,065,29
29067,"Douglas County, Missouri",440.0,067,29
29069,"Dunklin County, Missouri",451.0,069,29
29071,"Franklin County, Missouri",757.0,071,29
29073,"Gasconade County, Missouri",550.0,073,29
29075,"Gentry County, Missouri",522.0,075,29
29077,"Greene County, Missouri",692.0,077,29
29079,"Grundy County, Missouri",482.0,079,29
29081,"Harrison County, Missouri",507.0,081,29
29083,"Henry County, Missouri",594.0,083,29
29085,"Hickory County, Missouri",441.0,085,29
29087,"Holt County, Missouri",474.0,087,29
29089,"Howard County, Missouri",557.0,089,29
29091,"Howell County, Missouri",492.0,091,29
29093,"Iron County, Missouri",462.0,093,29
29095,"Jackson County, Missouri",857.0,095,29
29097,"Jasper County, Missouri",637.0,097,29
29099,"Jefferson County, Missouri",898.0,099,29
29101,"Johnson County, Missouri",724.0,101,29
29103,"Knox County, Missouri",421.0,103,29
29105,"Laclede County, Missouri",554.0,105,29
29107,"Lafayette County, Missouri",675.0,107,29
29109,"Lawrence County, Missouri",593.0,109,29
29111,"Lewis County, Missouri",484.0,111,29
29113,"Lincoln County, Missouri",834.0,113,29
29115,"Linn County, Missouri",492.0,115,29
29117,"Livingston County, Missouri",533.0,117,29
29119,"McDonald County, Missouri",555.0,119,29
29121,"Macon County, Missouri",551.0,121,29
29123,"Madison County, Missouri",502.0,123,29
29125,"Maries County, Missouri",448.0,125,29
29127,"Marion County, Missouri",562.0,127,29
29129,"Mercer County, Missouri",470.0,129,29
29131,"Miller County, Missouri",551.0,131,29
29133,"Mississippi County, Missouri",459.0,133,29
29135,"Moniteau County, Missouri",604.0,135,29
29137,"Monroe County, Missouri",529.0,137,29
29139,"Montgomery County, Missouri",571.0,139,29
29141,"Morgan County, Missouri",492.0,141,29
29143,"New Madrid County, Missouri",450.0,143,29
29145,"Newton County, Missouri",609.0,145,29
29147,"Nodaway County, Missouri",509.0,147,29
29149,"Oregon County, Missouri",414.0,149,29
29151,"Osage County, Missouri",460.0,151,29
29153,"Ozark County, Missouri",428.0,153,29
29155,"Pemiscot County, Missouri",493.0,155,29
29157,"Perry County, Missouri",584.0,157,29
29159,"Pettis County, Missouri",600.0,159,29
29161,"Phelps County, Missouri",611.0,161,29
29163,"Pike County, Missouri",579.0,163,29
29165,"Platte County, Missouri",1073.0,165,29
29167,"Polk County, Missouri",573.0,167,29
29169,"Pulaski County, Missouri",747.0,169,29
29171,"Putnam County, Missouri",527.0,171,29
29173,"Ralls County, Missouri",586.0,173,29
29175,"Randolph County, Missouri",549.0,175,29
29177,"Ray County, Missouri",801.0,177,29
29179,"Reynolds County, Missouri",380.0,179,29
29181,"Ripley County, Missouri",413.0,181,29
29183,"St. Charles County, Missouri",1210.0,183,29
29185,"St. Clair County, Missouri",498.0,185,29
29186,"Ste. Genevieve County, Missouri",648.0,186,29
29187,"St. Francois County, Missouri",597.0,187,29
29189,"St. Louis County, Missouri",980.0,189,29
29195,"Saline County, Missouri",541.0,195,29
29197,"Schuyler County, Missouri",421.0,197,29
29199,"Scotland County, Missouri",464.0,199,29
29201,"Scott County, Missouri",548.0,201,29
29203,"Shannon County, Missouri",433.0,203,29
29205,"Shelby County, Missouri",472.0,205,29
29207,"Stoddard County, Missouri",504.0,207,29
29209,"Stone County, Missouri",609.0,209,29
29211,"Sullivan County, Missouri",474.0,211,29
29213,"Taney County, Missouri",649.0,213,29
29215,"Texas County, Missouri",462.0,215,29
29217,"Vernon County, Missouri",526.0,217,29
29219,"Warren County, Missouri",854.0,219,29
29221,"Washington County, Missouri",472.0,221,29
29223,"Wayne County, Missouri",421.0,223,29
29225,"Webster County, Missouri",633.0,225,29
29227,"Worth County, Missouri",422.0,227,29
29229,"Wright County, Missouri",430.0,229,29
29510,"St. Louis city, Missouri",724.0,510,29
28001,"Adams County, Mississippi",527.0,001,28
28003,"Alcorn County, Mississippi",472.0,003,28
28005,"Amite County, Mississippi",407.0,005,28
28007,"Attala County, Mississippi",483.0,007,28
28009,"Benton County, Mississippi",567.0,009,28
28011,"Bolivar County, Mississippi",588.0,011,28
28013,"Calhoun County, Mississippi",456.0,013,28
28015,"Carroll County, Mississippi",509.0,015,28
28017,"Chickasaw County, Mississippi",491.0,017,28
28019,"Choctaw County, Mississippi",478.0,019,28
28021,"Claiborne County, Mississippi",502.0,021,28
28023,"Clarke County, Mississippi",480.0,023,28
28025,"Clay County, Mississippi",545.0,025,28
28027,"Coahoma County, Mississippi",587.0,027,28
28029,"Copiah County, Mississippi",525.0,029,28
28031,"Covington County, Mississippi",514.0,031,28
28033,"DeSoto County, Mississippi",1033.0,033,28
28035,"Forrest County, Mississippi",621.0,035,28
28037,"Franklin County, Mississippi",414.0,037,28
28039,"George County, Mississippi",471.0,039,28
28041,"Greene County, Mississippi",446.0,041,28
28043,"Grenada County, Mississippi",579.0,043,28
28045,"Hancock County, Mississippi",679.0,045,28
28047,"Harrison County, Mississippi",822.0,047,28
28049,"Hinds County, Mississippi",785.0,049,28
28051,"Holmes County, Mississippi",487.0,051,28
28053,"Humphreys County, Mississippi",532.0,053,28
28055,"Issaquena County, Mississippi",459.0,055,28
28057,"Itawamba County, Mississippi",511.0,057,28
28059,"Jackson County, Mississippi",793.0,059,28
28061,"Jasper County, Mississippi",406.0,061,28
28063,"Jefferson County, Mississippi",498.0,063,28
28065,"Jefferson Davis County, Mississippi",484.0,065,28
28067,"Jones County, Mississippi",556.0,067,28
28069,"Kemper County, Mississippi",487.0,069,28
28071,"Lafayette County, Mississippi",725.0,071,28
28073,"Lamar County, Mississippi",792.0,073,28
28075,"Lauderdale County, Mississippi",610.0,075,28
28077,"Lawrence County, Mississippi",522.0,077,28
28079,"Leake County, Mississippi",542.0,079,28
28081,"Lee County, Mississippi",632.0,081,28
28083,"Leflore County, Mississippi",468.0,083,28
28085,"Lincoln County, Mississippi",530.0,085,28
28087,"Lowndes County, Mississippi",639.0,087,28
28089,"Madison County, Mississippi",946.0,089,28
28091,"Marion County, Mississippi",489.0,091,28
28093,"Marshall County, Mississippi",607.0,093,28
28095,"Monroe County, Mississippi",521.0,095,28
28097,"Montgomery County, Mississippi",499.0,097,28
28099,"Neshoba County, Mississippi",509.0,099,28
28101,"Newton County, Mississippi",473.0,101,28
28103,"Noxubee County, Mississippi",464.0,103,28
28105,"Oktibbeha County, Mississippi",614.0,105,28
28107,"Panola County, Mississippi",566.0,107,28
28109,"Pearl River County, Mississippi",636.0,109,28
28111,"Perry County, Mississippi",480.0,111,28
28113,"Pike County, Mississippi",532.0,113,28
28115,"Pontotoc County, Mississippi",550.0,115,28
28117,"Prentiss County, Mississippi",462.0,117,28
28119,"Quitman County, Mississippi",466.0,119,28
28121,"Rankin County, Mississippi",881.0,121,28
28123,"Scott County, Mississippi",515.0,123,28
28125,"Sharkey County, Mississippi",459.0,125,28
28127,"Simpson County, Mississippi",557.0,127,28
28129,"Smith County, Mississippi",480.0,129,28
28131,"Stone County, Mississippi",620.0,131,28
28133,"Sunflower County, Mississippi",506.0,133,28
28135,"Tallahatchie County, Mississippi",454.0,135,28
28137,"Tate County, Mississippi",684.0,137,28
28139,"Tippah County, Mississippi",482.0,139,28
28141,"Tishomingo County, Mississippi",407.0,141,28
28143,"Tunica County, Mississippi",653.0,143,28
28145,"Union County, Mississippi",552.0,145,28
28147,"Walthall County, Mississippi",516.0,147,28
28149,"Warren County, Mississippi",676.0,149,28
28151,"Washington County, Mississippi",592.0,151,28
28153,"Wayne County, Mississippi",473.0,153,28
28155,"Webster County, Mississippi",469.0,155,28
28157,"Wilkinson County, Mississippi",469.0,157,28
28159,"Winston County, Mississippi",538.0,159,28
28161,"Yalobusha County, Mississippi",488.0,161,28
28163,"Yazoo County, Mississippi",581.0,163,28
30001,"Beaverhead County, Montana",592.0,001,30
30003,"Big Horn County, Montana",489.0,003,30
30005,"Blaine County, Montana",385.0,005,30
30007,"Broadwater County, Montana",683.0,007,30
30009,"Carbon County, Montana",658.0,009,30
30011,"Carter County, Montana",481.0,011,30
30013,"Cascade County, Montana",663.0,013,30
30015,"Chouteau County, Montana",438.0,015,30
30017,"Custer County, Montana",542.0,017,30
30019,"Daniels County, Montana",486.0,019,30
30021,"Dawson County, Montana",514.0,021,30
30023,"Deer Lodge County, Montana",541.0,023,30
30025,"Fallon County, Montana",441.0,025,30
30027,"Fergus County, Montana",548.0,027,30
30029,"Flathead County, Montana",837.0,029,30
30031,"Gallatin County, Montana",948.0,031,30
30033,"Garfield County, Montana",385.0,033,30
30035,"Glacier County, Montana",465.0,035,30
30037,"Golden Valley County, Montana",471.0,037,30
30039,"Granite County, Montana",576.0,039,30
30041,"Hill County, Montana",566.0,041,30
30043,"Jefferson County, Montana",776.0,043,30
30045,"Judith Basin County, Montana",334.0,045,30
30047,"Lake County, Montana",584.0,047,30
30049,"Lewis and Clark County, Montana",799.0,049,30
30051,"Liberty County, Montana",435.0,051,30
30053,"Lincoln County, Montana",506.0,053,30
30055,"McCone County, Montana",446.0,055,30
30057,"Madison County, Montana",649.0,057,30
30059,"Meagher County, Montana",496.0,059,30
30061,"Mineral County, Montana",594.0,061,30
30063,"Missoula County, Montana",760.0,063,30
30065,"Musselshell County, Montana",450.0,065,30
30067,"Park County, Montana",679.0,067,30
30069,"Petroleum County, Montana",505.0,069,30
30071,"Phillips County, Montana",424.0,071,30
30073,"Pondera County, Montana",528.0,073,30
30075,"Powder River County, Montana",490.0,075,30
30077,"Powell County, Montana",639.0,077,30
30079,"Prairie County, Montana",374.0,079,30
30081,"Ravalli County, Montana",810.0,081,30
30083,"Richland County, Montana",509.0,083,30
30085,"Roosevelt County, Montana",413.0,085,30
30087,"Rosebud County, Montana",495.0,087,30
30089,"Sanders County, Montana",573.0,089,30
30091,"Sheridan County, Montana",485.0,091,30
30093,"Silver Bow County, Montana",597.0,093,30
30095,"Stillwater County, Montana",768.0,095,30
30097,"Sweet Grass County, Montana",668.0,097,30
30099,"Teton County, Montana",577.0,099,30
30101,"Toole County, Montana",482.0,101,30
30103,"Treasure County, Montana",533.0,103,30
30105,"Valley County, Montana",434.0,105,30
30107,"Wheatland County, Montana",441.0,107,30
30109,"Wibaux County, Montana",397.0,109,30
30111,"Yellowstone County, Montana",766.0,111,30
37001,"Alamance County, North Carolina",772.0,001,37
37003,"Alexander County, North Carolina",610.0,003,37
37005,"Alleghany County, North Carolina",499.0,005,37
37007,"Anson County, North Carolina",596.0,007,37
37009,"Ashe County, North Carolina",510.0,009,37
37011,"Avery County, North Carolina",551.0,011,37
37013,"Beaufort County, North Carolina",673.0,013,37
37015,"Bertie County, North Carolina",578.0,015,37
37017,"Bladen County, North Carolina",570.0,017,37
37019,"Brunswick County, North Carolina",773.0,019,37
37021,"Buncombe County, North Carolina",771.0,021,37
37023,"Burke County, North Carolina",594.0,023,37
37025,"Cabarrus County, North Carolina",906.0,025,37
37027,"Caldwell County, North Carolina",615.0,027,37
37029,"Camden County, North Carolina",952.0,029,37
37031,"Carteret County, North Carolina",761.0,031,37
37033,"Caswell County, North Carolina",612.0,033,37
37035,"Catawba County, North Carolina",703.0,035,37
37037,"Chatham County, North Carolina",874.0,037,37
37039,"Cherokee County, North Carolina",494.0,039,37
37041,"Chowan County, North Carolina",679.0,041,37
37043,"Clay County, North Carolina",504.0,043,37
37045,"Cleveland County, North Carolina",636.0,045,37
37047,"Columbus County, North Carolina",582.0,047,37
37049,"Craven County, North Carolina",803.0,049,37
37051,"Cumberland County, North Carolina",846.0,051,37
37053,"Currituck County, North Carolina",1094.0,053,37
37055,"Dare County, North Carolina",1133.0,055,37
37057,"Davidson County, North Carolina",701.0,057,37
37059,"Davie County, North Carolina",786.0,059,37
37061,"Duplin County, North Carolina",556.0,061,37
37063,"Durham County, North Carolina",950.0,063,37
37065,"Edgecombe County, North Carolina",678.0,065,37
37067,"Forsyth County, North Carolina",815.0,067,37
37069,"Franklin County, North Carolina",773.0,069,37
37071,"Gaston County, North Carolina",765.0,071,37
37073,"Gates County, North Carolina",727.0,073,37
37075,"Graham County, North Carolina",325.0,075,37
37077,"Granville County, North Carolina",796.0,077,37
37079,"Greene County, North Carolina",631.0,079,37
37081,"Guilford County, North Carolina",864.0,081,37
37083,"Halifax County, North Carolina",630.0,083,37
37085,"Harnett County, North Carolina",789.0,085,37
37087,"Haywood County, North Carolina",607.0,087,37
37089,"Henderson County, North Carolina",716.0,089,37
37091,"Hertford County, North Carolina",622.0,091,37
37093,"Hoke County, North Carolina",816.0,093,37
37095,"Hyde County, North Carolina",664.0,095,37
37097,"Iredell County, North Carolina",814.0,097,37
37099,"Jackson County, North Carolina",548.0,099,37
37101,"Johnston County, North Carolina",907.0,101,37
37103,"Jones County, North Carolina",546.0,103,37
37105,"Lee County, North Carolina",720.0,105,37
37107,"Lenoir County, North Carolina",648.0,107,37
37109,"Lincoln County, North Carolina",731.0,109,37
37111,"McDowell County, North Carolina",493.0,111,37
37113,"Macon County, North Carolina",594.0,113,37
37115,"Madison County, North Carolina",515.0,115,37
37117,"Martin County, North Carolina",564.0,117,37
37119,"Mecklenburg County, North Carolina",1057.0,119,37
37121,"Mitchell County, North Carolina",499.0,121,37
37123,"Montgomery County, North Carolina",531.0,123,37
37125,"Moore County, North Carolina",724.0,125,37
37127,"Nash County, North Carolina",726.0,127,37
37129,"New Hanover County, North Carolina",962.0,129,37
37131,"Northampton County, North Carolina",569.0,131,37
37133,"Onslow County, North Carolina",812.0,133,37
37135,"Orange County, North Carolina",946.0,135,37
37137,"Pamlico County, North Carolina",666.0,137,37
37139,"Pasquotank County, North Carolina",841.0,139,37
37141,"Pender County, North Carolina",785.0,141,37
37143,"Perquimans County, North Carolina",735.0,143,37
37145,"Person County, North Carolina",750.0,145,37
37147,"Pitt County, North Carolina",753.0,147,37
37149,"Polk County, North Carolina",578.0,149,37
37151,"Randolph County, North Carolina",672.0,151,37
37153,"Richmond County, North Carolina",524.0,153,37
37155,"Robeson County, North Carolina",536.0,155,37
37157,"Rockingham County, North Carolina",616.0,157,37
37159,"Rowan County, North Carolina",708.0,159,37
37161,"Rutherford County, North Carolina",527.0,161,37
37163,"Sampson County, North Carolina",598.0,163,37
37165,"Scotland County, North Carolina",636.0,165,37
37167,"Stanly County, North Carolina",668.0,167,37
37169,"Stokes County, North Carolina",605.0,169,37
37171,"Surry County, North Carolina",532.0,171,37
37173,"Swain County, North Carolina",464.0,173,37
37175,"Transylvania County, North Carolina",594.0,175,37
37177,"Tyrrell County, North Carolina",509.0,177,37
37179,"Union County, North Carolina",1080.0,179,37
37181,"Vance County, North Carolina",676.0,181,37
37183,"Wake County, North Carolina",1102.0,183,37
37185,"Warren County, North Carolina",544.0,185,37
37187,"Washington County, North Carolina",598.0,187,37
37189,"Watauga County, North Carolina",758.0,189,37
37191,"Wayne County, North Carolina",693.0,191,37
37193,"Wilkes County, North Carolina",513.0,193,37
37195,"Wilson County, North Carolina",769.0,195,37
37197,"Yadkin County, North Carolina",553.0,197,37
37199,"Yancey County, North Carolina",432.0,199,37
38001,"Adams County, North Dakota",391.0,001,38
38003,"Barnes County, North Dakota",468.0,003,38
38005,"Benson County, North Dakota",386.0,005,38
38007,"Billings County, North Dakota",401.0,007,38
38009,"Bottineau County, North Dakota",489.0,009,38
38011,"Bowman County, North Dakota",505.0,011,38
38013,"Burke County, North Dakota",363.0,013,38
38015,"Burleigh County, North Dakota",707.0,015,38
38017,"Cass County, North Dakota",751.0,017,38
38019,"Cavalier County, North Dakota",441.0,019,38
38021,"Dickey County, North Dakota",470.0,021,38
38023,"Divide County, North Dakota",399.0,023,38
38025,"Dunn County, North Dakota",409.0,025,38
38027,"Eddy County, North Dakota",395.0,027,38
38029,"Emmons County, North Dakota",362.0,029,38
38031,"Foster County, North Dakota",452.0,031,38
38033,"Golden Valley County, North Dakota",343.0,033,38
38035,"Grand Forks County, North Dakota",715.0,035,38
38037,"Grant County, North Dakota",391.0,037,38
38039,"Griggs County, North Dakota",433.0,039,38
38041,"Hettinger County, North Dakota",364.0,041,38
38043,"Kidder County, North Dakota",386.0,043,38
38045,"LaMoure County, North Dakota",417.0,045,38
38047,"Logan County, North Dakota",407.0,047,38
38049,"McHenry County, North Dakota",449.0,049,38
38051,"McIntosh County, North Dakota",384.0,051,38
38053,"McKenzie County, North Dakota",406.0,053,38
38055,"McLean County, North Dakota",439.0,055,38
