geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
28131,"Stone County, Mississippi",41.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,131,28
28133,"Sunflower County, Mississippi",55.0,5.0,5.0,1.0,16.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,133,28
28135,"Tallahatchie County, Mississippi",19.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,28
28137,"Tate County, Mississippi",133.0,0.0,0.0,32.0,31.0,0.0,0.0,41.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,137,28
28139,"Tippah County, Mississippi",183.0,6.0,10.0,26.0,19.0,18.0,5.0,8.0,0.0,46.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,139,28
28141,"Tishomingo County, Mississippi",173.0,13.0,17.0,20.0,33.0,5.0,18.0,22.0,19.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,141,28
28143,"Tunica County, Mississippi",49.0,0.0,0.0,6.0,0.0,19.0,16.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,143,28
28145,"Union County, Mississippi",231.0,18.0,17.0,49.0,61.0,5.0,25.0,8.0,16.0,7.0,4.0,9.0,0.0,12.0,0.0,0.0,0.0,145,28
28147,"Walthall County, Mississippi",53.0,18.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,147,28
28149,"Warren County, Mississippi",238.0,20.0,10.0,0.0,61.0,13.0,18.0,0.0,21.0,31.0,7.0,19.0,0.0,27.0,0.0,11.0,0.0,149,28
28151,"Washington County, Mississippi",94.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,19.0,27.0,0.0,0.0,0.0,151,28
28153,"Wayne County, Mississippi",144.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,153,28
28155,"Webster County, Mississippi",21.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,155,28
28157,"Wilkinson County, Mississippi",6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,159,28
28161,"Yalobusha County, Mississippi",43.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,161,28
28163,"Yazoo County, Mississippi",27.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,28
16085,"Valley County, Idaho",108.0,27.0,0.0,3.0,0.0,0.0,18.0,0.0,11.0,0.0,12.0,15.0,3.0,17.0,0.0,2.0,0.0,085,16
16087,"Washington County, Idaho",372.0,52.0,6.0,52.0,9.0,0.0,114.0,9.0,5.0,8.0,18.0,13.0,72.0,14.0,0.0,0.0,0.0,087,16
17001,"Adams County, Illinois",165.0,23.0,1.0,26.0,0.0,0.0,0.0,2.0,28.0,25.0,0.0,36.0,0.0,24.0,0.0,0.0,0.0,001,17
17003,"Alexander County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,17
17005,"Bond County, Illinois",69.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,005,17
17007,"Boone County, Illinois",2172.0,141.0,87.0,138.0,159.0,141.0,155.0,149.0,162.0,85.0,204.0,287.0,252.0,84.0,60.0,21.0,47.0,007,17
17009,"Brown County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,17
17011,"Bureau County, Illinois",676.0,41.0,37.0,59.0,59.0,52.0,72.0,44.0,55.0,8.0,98.0,86.0,27.0,24.0,14.0,0.0,0.0,011,17
17013,"Calhoun County, Illinois",9.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,013,17
17015,"Carroll County, Illinois",113.0,7.0,8.0,8.0,0.0,4.0,8.0,35.0,0.0,22.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,015,17
17017,"Cass County, Illinois",559.0,112.0,0.0,19.0,29.0,124.0,84.0,39.0,0.0,10.0,44.0,17.0,53.0,0.0,28.0,0.0,0.0,017,17
17019,"Champaign County, Illinois",2809.0,381.0,260.0,174.0,140.0,318.0,189.0,39.0,202.0,34.0,130.0,237.0,379.0,134.0,35.0,99.0,58.0,019,17
17021,"Christian County, Illinois",66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,5.0,30.0,6.0,021,17
17023,"Clark County, Illinois",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,023,17
17025,"Clay County, Illinois",40.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,025,17
17027,"Clinton County, Illinois",199.0,17.0,21.0,6.0,5.0,16.0,10.0,5.0,8.0,8.0,42.0,23.0,17.0,3.0,0.0,18.0,0.0,027,17
17029,"Coles County, Illinois",275.0,34.0,0.0,0.0,52.0,0.0,47.0,32.0,6.0,30.0,14.0,15.0,45.0,0.0,0.0,0.0,0.0,029,17
17031,"Cook County, Illinois",312015.0,21557.0,15379.0,19559.0,19838.0,19804.0,20553.0,18535.0,19292.0,17582.0,29606.0,34517.0,37364.0,18926.0,9528.0,6054.0,3921.0,031,17
17033,"Crawford County, Illinois",43.0,0.0,6.0,0.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,17
17035,"Cumberland County, Illinois",5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",2402.0,261.0,184.0,225.0,91.0,198.0,237.0,72.0,197.0,55.0,101.0,254.0,317.0,164.0,17.0,0.0,29.0,037,17
17039,"De Witt County, Illinois",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,039,17
17041,"Douglas County, Illinois",293.0,21.0,77.0,14.0,11.0,7.0,11.0,12.0,6.0,17.0,41.0,16.0,50.0,0.0,10.0,0.0,0.0,041,17
17043,"DuPage County, Illinois",30463.0,1025.0,963.0,1114.0,1335.0,1778.0,1732.0,1656.0,1987.0,1463.0,2779.0,3725.0,4988.0,2459.0,1428.0,1196.0,835.0,043,17
17045,"Edgar County, Illinois",66.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",137.0,1.0,11.0,18.0,11.0,0.0,24.0,2.0,4.0,16.0,0.0,13.0,37.0,0.0,0.0,0.0,0.0,049,17
17051,"Fayette County, Illinois",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",41.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,053,17
17055,"Franklin County, Illinois",157.0,24.0,13.0,13.0,10.0,20.0,0.0,0.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,055,17
17057,"Fulton County, Illinois",22.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,7.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,057,17
17059,"Gallatin County, Illinois",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",20.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",940.0,48.0,90.0,0.0,29.0,74.0,53.0,74.0,41.0,71.0,66.0,128.0,144.0,45.0,35.0,16.0,26.0,063,17
17065,"Hamilton County, Illinois",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,17
17069,"Hardin County, Illinois",5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,071,17
17073,"Henry County, Illinois",412.0,17.0,46.0,34.0,9.0,5.0,56.0,36.0,0.0,9.0,5.0,25.0,93.0,50.0,7.0,4.0,16.0,073,17
17075,"Iroquois County, Illinois",373.0,10.0,10.0,0.0,44.0,33.0,25.0,70.0,54.0,13.0,30.0,41.0,8.0,24.0,5.0,6.0,0.0,075,17
17077,"Jackson County, Illinois",522.0,154.0,27.0,50.0,0.0,26.0,87.0,12.0,0.0,0.0,108.0,23.0,23.0,12.0,0.0,0.0,0.0,077,17
17079,"Jasper County, Illinois",61.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",133.0,2.0,4.0,23.0,3.0,0.0,3.0,15.0,52.0,1.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0,081,17
17083,"Jersey County, Illinois",70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0,0.0,0.0,5.0,0.0,083,17
17085,"Jo Daviess County, Illinois",180.0,13.0,0.0,8.0,0.0,33.0,3.0,0.0,15.0,0.0,0.0,4.0,55.0,40.0,0.0,0.0,9.0,085,17
17087,"Johnson County, Illinois",3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,087,17
17089,"Kane County, Illinois",35083.0,1387.0,1069.0,1622.0,2245.0,2347.0,2658.0,2294.0,2641.0,2468.0,3901.0,4012.0,4328.0,1950.0,1204.0,735.0,222.0,089,17
17091,"Kankakee County, Illinois",2118.0,52.0,147.0,186.0,207.0,128.0,232.0,91.0,224.0,113.0,166.0,123.0,275.0,79.0,53.0,33.0,9.0,091,17
17093,"Kendall County, Illinois",3921.0,111.0,124.0,126.0,106.0,71.0,134.0,252.0,79.0,279.0,494.0,679.0,650.0,414.0,130.0,183.0,89.0,093,17
17095,"Knox County, Illinois",355.0,41.0,26.0,42.0,7.0,24.0,8.0,54.0,15.0,22.0,43.0,47.0,10.0,4.0,0.0,12.0,0.0,095,17
17097,"Lake County, Illinois",30858.0,762.0,847.0,1195.0,1785.0,1962.0,2165.0,2165.0,2107.0,1856.0,3179.0,3670.0,4360.0,2100.0,1366.0,834.0,505.0,097,17
17099,"LaSalle County, Illinois",2261.0,29.0,46.0,116.0,134.0,176.0,163.0,157.0,74.0,150.0,263.0,322.0,311.0,171.0,94.0,42.0,13.0,099,17
17101,"Lawrence County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,17
17103,"Lee County, Illinois",449.0,24.0,47.0,47.0,11.0,27.0,24.0,18.0,16.0,31.0,30.0,76.0,79.0,0.0,0.0,3.0,16.0,103,17
17105,"Livingston County, Illinois",265.0,8.0,30.0,0.0,3.0,80.0,7.0,3.0,9.0,5.0,36.0,18.0,33.0,30.0,3.0,0.0,0.0,105,17
17107,"Logan County, Illinois",81.0,0.0,55.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,107,17
17109,"McDonough County, Illinois",174.0,115.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,109,17
17111,"McHenry County, Illinois",7637.0,336.0,124.0,347.0,368.0,379.0,514.0,225.0,505.0,370.0,850.0,915.0,1379.0,725.0,312.0,159.0,129.0,111,17
17113,"McLean County, Illinois",1802.0,154.0,109.0,159.0,33.0,97.0,239.0,146.0,117.0,28.0,178.0,166.0,197.0,95.0,5.0,49.0,30.0,113,17
17115,"Macon County, Illinois",615.0,38.0,41.0,24.0,10.0,18.0,32.0,2.0,109.0,25.0,26.0,87.0,54.0,48.0,0.0,30.0,71.0,115,17
17117,"Macoupin County, Illinois",85.0,11.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,0.0,27.0,12.0,4.0,2.0,0.0,0.0,0.0,117,17
17119,"Madison County, Illinois",1978.0,233.0,65.0,206.0,101.0,45.0,93.0,136.0,37.0,24.0,155.0,277.0,298.0,122.0,67.0,87.0,32.0,119,17
17121,"Marion County, Illinois",118.0,11.0,0.0,11.0,23.0,0.0,0.0,14.0,4.0,9.0,21.0,3.0,10.0,10.0,0.0,0.0,2.0,121,17
17123,"Marshall County, Illinois",45.0,4.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,3.0,0.0,0.0,123,17
17125,"Mason County, Illinois",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,13.0,0.0,0.0,0.0,125,17
17127,"Massac County, Illinois",77.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,127,17
17129,"Menard County, Illinois",33.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,129,17
17131,"Mercer County, Illinois",47.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,9.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,131,17
17133,"Monroe County, Illinois",113.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,25.0,7.0,36.0,0.0,0.0,0.0,0.0,133,17
17135,"Montgomery County, Illinois",65.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,1.0,23.0,4.0,0.0,10.0,4.0,0.0,135,17
17137,"Morgan County, Illinois",145.0,32.0,0.0,16.0,19.0,13.0,0.0,0.0,32.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,137,17
17139,"Moultrie County, Illinois",14.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,17
17141,"Ogle County, Illinois",1213.0,114.0,125.0,19.0,71.0,49.0,142.0,10.0,14.0,27.0,331.0,184.0,94.0,13.0,2.0,18.0,0.0,141,17
17143,"Peoria County, Illinois",2086.0,189.0,45.0,136.0,240.0,182.0,77.0,260.0,131.0,75.0,123.0,239.0,203.0,71.0,4.0,66.0,45.0,143,17
17145,"Perry County, Illinois",53.0,1.0,0.0,0.0,4.0,10.0,3.0,6.0,15.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,145,17
17147,"Piatt County, Illinois",31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,6.0,0.0,0.0,147,17
17149,"Pike County, Illinois",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",27.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",8.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,153,17
17155,"Putnam County, Illinois",62.0,0.0,10.0,0.0,4.0,7.0,11.0,11.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",108.0,0.0,3.0,25.0,23.0,0.0,3.0,0.0,5.0,0.0,14.0,0.0,7.0,23.0,5.0,0.0,0.0,157,17
17159,"Richland County, Illinois",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,159,17
17161,"Rock Island County, Illinois",4304.0,467.0,199.0,323.0,338.0,258.0,350.0,346.0,184.0,253.0,425.0,412.0,489.0,176.0,31.0,9.0,44.0,161,17
17163,"St. Clair County, Illinois",1917.0,166.0,80.0,78.0,90.0,150.0,117.0,124.0,82.0,80.0,288.0,189.0,224.0,102.0,70.0,33.0,44.0,163,17
17165,"Saline County, Illinois",85.0,8.0,0.0,31.0,0.0,5.0,0.0,10.0,0.0,0.0,7.0,0.0,17.0,1.0,0.0,6.0,0.0,165,17
17167,"Sangamon County, Illinois",986.0,79.0,83.0,80.0,37.0,50.0,78.0,76.0,82.0,50.0,58.0,127.0,76.0,46.0,56.0,8.0,0.0,167,17
17169,"Schuyler County, Illinois",26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",351.0,73.0,58.0,4.0,24.0,35.0,25.0,8.0,39.0,55.0,0.0,0.0,13.0,7.0,0.0,10.0,0.0,177,17
17179,"Tazewell County, Illinois",530.0,71.0,45.0,3.0,27.0,0.0,27.0,60.0,30.0,34.0,40.0,47.0,47.0,67.0,19.0,0.0,13.0,179,17
17181,"Union County, Illinois",178.0,13.0,14.0,38.0,37.0,0.0,0.0,11.0,11.0,0.0,8.0,5.0,30.0,5.0,0.0,6.0,0.0,181,17
17183,"Vermilion County, Illinois",819.0,131.0,24.0,58.0,80.0,51.0,31.0,113.0,10.0,29.0,73.0,46.0,81.0,61.0,31.0,0.0,0.0,183,17
17185,"Wabash County, Illinois",28.0,6.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,185,17
17187,"Warren County, Illinois",286.0,55.0,0.0,47.0,10.0,14.0,0.0,14.0,0.0,44.0,87.0,15.0,0.0,0.0,0.0,0.0,0.0,187,17
17189,"Washington County, Illinois",26.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,189,17
17191,"Wayne County, Illinois",57.0,0.0,0.0,0.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,17
17193,"White County, Illinois",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,0.0,41.0,0.0,0.0,193,17
17195,"Whiteside County, Illinois",1877.0,139.0,112.0,190.0,167.0,107.0,76.0,242.0,125.0,156.0,102.0,277.0,143.0,9.0,32.0,0.0,0.0,195,17
17197,"Will County, Illinois",23226.0,485.0,548.0,903.0,972.0,1177.0,1500.0,1178.0,1162.0,984.0,2217.0,3458.0,3667.0,2426.0,1370.0,784.0,395.0,197,17
17199,"Williamson County, Illinois",282.0,58.0,10.0,66.0,6.0,6.0,13.0,47.0,0.0,5.0,4.0,0.0,14.0,3.0,23.0,0.0,27.0,199,17
17201,"Winnebago County, Illinois",7522.0,792.0,402.0,790.0,621.0,581.0,579.0,556.0,445.0,356.0,487.0,655.0,611.0,216.0,256.0,65.0,110.0,201,17
17203,"Woodford County, Illinois",129.0,0.0,3.0,0.0,12.0,19.0,14.0,0.0,0.0,4.0,5.0,46.0,1.0,22.0,0.0,3.0,0.0,203,17
18001,"Adams County, Indiana",446.0,81.0,50.0,2.0,57.0,22.0,19.0,17.0,14.0,12.0,10.0,28.0,73.0,56.0,5.0,0.0,0.0,001,18
18003,"Allen County, Indiana",5847.0,325.0,353.0,440.0,435.0,1123.0,623.0,334.0,445.0,163.0,645.0,448.0,321.0,87.0,47.0,42.0,16.0,003,18
18005,"Bartholomew County, Indiana",1257.0,96.0,0.0,103.0,151.0,76.0,51.0,104.0,79.0,41.0,143.0,136.0,171.0,30.0,27.0,12.0,37.0,005,18
18007,"Benton County, Indiana",87.0,3.0,2.0,8.0,10.0,7.0,8.0,0.0,0.0,13.0,15.0,18.0,0.0,3.0,0.0,0.0,0.0,007,18
18009,"Blackford County, Indiana",26.0,3.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,18
18011,"Boone County, Indiana",339.0,23.0,0.0,25.0,33.0,0.0,33.0,14.0,14.0,3.0,16.0,52.0,81.0,7.0,12.0,0.0,26.0,011,18
18013,"Brown County, Indiana",31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,013,18
18015,"Carroll County, Indiana",198.0,59.0,0.0,23.0,26.0,37.0,23.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,015,18
18017,"Cass County, Indiana",1177.0,127.0,57.0,75.0,95.0,80.0,64.0,138.0,128.0,77.0,155.0,70.0,33.0,7.0,23.0,48.0,0.0,017,18
18019,"Clark County, Indiana",1310.0,245.0,83.0,116.0,237.0,125.0,118.0,67.0,92.0,45.0,62.0,92.0,10.0,18.0,0.0,0.0,0.0,019,18
18021,"Clay County, Indiana",65.0,2.0,13.0,10.0,12.0,10.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,18
18023,"Clinton County, Indiana",835.0,73.0,56.0,39.0,76.0,86.0,99.0,54.0,38.0,31.0,26.0,153.0,85.0,7.0,4.0,8.0,0.0,023,18
18025,"Crawford County, Indiana",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",219.0,12.0,0.0,37.0,40.0,6.0,0.0,56.0,10.0,0.0,2.0,28.0,0.0,20.0,0.0,0.0,8.0,027,18
18029,"Dearborn County, Indiana",158.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,33.0,0.0,10.0,0.0,19.0,20.0,0.0,0.0,0.0,029,18
18031,"Decatur County, Indiana",71.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,40.0,8.0,0.0,0.0,0.0,0.0,6.0,031,18
18033,"DeKalb County, Indiana",222.0,8.0,54.0,0.0,21.0,30.0,7.0,6.0,38.0,19.0,11.0,26.0,0.0,0.0,2.0,0.0,0.0,033,18
18035,"Delaware County, Indiana",500.0,85.0,48.0,65.0,10.0,4.0,14.0,10.0,23.0,0.0,107.0,19.0,68.0,26.0,0.0,21.0,0.0,035,18
18037,"Dubois County, Indiana",644.0,23.0,65.0,64.0,105.0,0.0,100.0,51.0,0.0,18.0,115.0,57.0,33.0,0.0,13.0,0.0,0.0,037,18
18039,"Elkhart County, Indiana",6623.0,395.0,328.0,747.0,562.0,879.0,474.0,550.0,164.0,470.0,630.0,611.0,491.0,194.0,63.0,52.0,13.0,039,18
18041,"Fayette County, Indiana",34.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,041,18
18043,"Floyd County, Indiana",412.0,0.0,62.0,25.0,40.0,35.0,38.0,14.0,32.0,31.0,15.0,33.0,10.0,27.0,19.0,18.0,13.0,043,18
18045,"Fountain County, Indiana",44.0,6.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,045,18
18047,"Franklin County, Indiana",19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,047,18
39143,"Sandusky County, Ohio",1368.0,211.0,47.0,61.0,106.0,53.0,62.0,110.0,87.0,87.0,140.0,172.0,180.0,23.0,21.0,8.0,0.0,143,39
39145,"Scioto County, Ohio",178.0,79.0,26.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,8.0,0.0,145,39
39147,"Seneca County, Ohio",595.0,25.0,14.0,40.0,91.0,24.0,116.0,64.0,30.0,2.0,42.0,97.0,12.0,5.0,15.0,4.0,14.0,147,39
39149,"Shelby County, Ohio",216.0,27.0,21.0,0.0,0.0,21.0,18.0,0.0,17.0,4.0,21.0,47.0,0.0,40.0,0.0,0.0,0.0,149,39
39151,"Stark County, Ohio",1370.0,105.0,86.0,201.0,138.0,92.0,111.0,88.0,68.0,51.0,85.0,42.0,96.0,77.0,57.0,24.0,49.0,151,39
39153,"Summit County, Ohio",2263.0,273.0,257.0,212.0,115.0,90.0,98.0,66.0,19.0,71.0,137.0,283.0,329.0,150.0,33.0,69.0,61.0,153,39
39155,"Trumbull County, Ohio",814.0,136.0,30.0,59.0,45.0,28.0,9.0,68.0,96.0,18.0,61.0,13.0,185.0,11.0,19.0,15.0,21.0,155,39
39157,"Tuscarawas County, Ohio",402.0,75.0,0.0,0.0,95.0,11.0,48.0,20.0,0.0,15.0,0.0,0.0,17.0,59.0,62.0,0.0,0.0,157,39
39159,"Union County, Ohio",110.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,42.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,159,39
39161,"Van Wert County, Ohio",201.0,23.0,8.0,9.0,40.0,0.0,34.0,29.0,29.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,161,39
39163,"Vinton County, Ohio",30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,39
39165,"Warren County, Ohio",1255.0,70.0,0.0,53.0,41.0,37.0,72.0,51.0,24.0,31.0,86.0,102.0,182.0,158.0,66.0,158.0,124.0,165,39
39167,"Washington County, Ohio",136.0,33.0,4.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,19.0,0.0,167,39
