geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21115,"Johnson County, Kentucky",16229.0,7813.0,88.0,127.0,184.0,561.0,218.0,416.0,340.0,151.0,3572.0,319.0,862.0,218.0,432.0,193.0,132.0,0.0,8416.0,115.0,26.0,98.0,592.0,533.0,278.0,304.0,155.0,3024.0,423.0,1322.0,647.0,486.0,353.0,60.0,0.0,115,21,203.0,153.0,282.0,1153.0,751.0,694.0,644.0,306.0,6596.0,742.0,2184.0,865.0,918.0,546.0,192.0,0.0,4186.0,2085.0,2101.0,2926.0,1181.0,1745.0,738.0,325.0,413.0,1656.0,757.0,899.0
21117,"Kenton County, Kentucky",107136.0,51721.0,396.0,207.0,353.0,989.0,858.0,1298.0,1378.0,822.0,15500.0,3184.0,7748.0,3440.0,10349.0,3460.0,1341.0,398.0,55415.0,428.0,184.0,153.0,925.0,815.0,1097.0,1279.0,783.0,16797.0,3919.0,8807.0,4596.0,9675.0,4916.0,721.0,320.0,117,21,824.0,391.0,506.0,1914.0,1673.0,2395.0,2657.0,1605.0,32297.0,7103.0,16555.0,8036.0,20024.0,8376.0,2062.0,718.0,11965.0,6301.0,5664.0,23658.0,10932.0,12726.0,11156.0,5199.0,5957.0,31180.0,15548.0,15632.0
21119,"Knott County, Kentucky",11113.0,5440.0,175.0,112.0,202.0,615.0,113.0,177.0,160.0,97.0,2338.0,162.0,495.0,208.0,276.0,229.0,66.0,15.0,5673.0,174.0,45.0,161.0,577.0,125.0,231.0,219.0,102.0,1792.0,284.0,557.0,544.0,465.0,363.0,0.0,34.0,119,21,349.0,157.0,363.0,1192.0,238.0,408.0,379.0,199.0,4130.0,446.0,1052.0,752.0,741.0,592.0,66.0,49.0,3285.0,1651.0,1634.0,1498.0,657.0,841.0,707.0,310.0,397.0,1448.0,586.0,862.0
21121,"Knox County, Kentucky",21113.0,9942.0,135.0,192.0,301.0,1239.0,339.0,499.0,618.0,126.0,4408.0,515.0,650.0,154.0,492.0,117.0,77.0,80.0,11171.0,132.0,156.0,218.0,1208.0,422.0,757.0,425.0,159.0,4178.0,529.0,1156.0,462.0,623.0,510.0,218.0,18.0,121,21,267.0,348.0,519.0,2447.0,761.0,1256.0,1043.0,285.0,8586.0,1044.0,1806.0,616.0,1115.0,627.0,295.0,98.0,6926.0,3449.0,3477.0,2850.0,1165.0,1685.0,1020.0,274.0,746.0,2135.0,766.0,1369.0
21123,"Larue County, Kentucky",9699.0,4704.0,80.0,7.0,116.0,187.0,130.0,268.0,206.0,89.0,2050.0,285.0,491.0,301.0,318.0,136.0,40.0,0.0,4995.0,71.0,9.0,61.0,217.0,77.0,153.0,162.0,86.0,2258.0,366.0,455.0,500.0,305.0,259.0,16.0,0.0,123,21,151.0,16.0,177.0,404.0,207.0,421.0,368.0,175.0,4308.0,651.0,946.0,801.0,623.0,395.0,56.0,0.0,1919.0,1083.0,836.0,1597.0,776.0,821.0,451.0,176.0,275.0,1074.0,494.0,580.0
21125,"Laurel County, Kentucky",40098.0,19287.0,208.0,197.0,400.0,1385.0,933.0,925.0,847.0,312.0,7491.0,1110.0,2511.0,716.0,1466.0,439.0,237.0,110.0,20811.0,298.0,53.0,400.0,1479.0,800.0,754.0,833.0,230.0,7285.0,1335.0,3021.0,1521.0,1493.0,928.0,294.0,87.0,125,21,506.0,250.0,800.0,2864.0,1733.0,1679.0,1680.0,542.0,14776.0,2445.0,5532.0,2237.0,2959.0,1367.0,531.0,197.0,10054.0,5207.0,4847.0,7977.0,3621.0,4356.0,2095.0,786.0,1309.0,5054.0,2252.0,2802.0
21127,"Lawrence County, Kentucky",10839.0,5225.0,107.0,95.0,81.0,596.0,175.0,162.0,165.0,131.0,2287.0,207.0,568.0,211.0,265.0,121.0,49.0,5.0,5614.0,107.0,61.0,81.0,402.0,382.0,121.0,121.0,150.0,1846.0,352.0,771.0,494.0,389.0,303.0,34.0,0.0,127,21,214.0,156.0,162.0,998.0,557.0,283.0,286.0,281.0,4133.0,559.0,1339.0,705.0,654.0,424.0,83.0,5.0,2937.0,1512.0,1425.0,1898.0,775.0,1123.0,512.0,175.0,337.0,1166.0,440.0,726.0
21129,"Lee County, Kentucky",5494.0,2917.0,43.0,14.0,81.0,335.0,126.0,172.0,172.0,21.0,1351.0,37.0,333.0,96.0,53.0,83.0,0.0,0.0,2577.0,17.0,2.0,48.0,259.0,100.0,124.0,74.0,35.0,924.0,136.0,476.0,211.0,88.0,83.0,0.0,0.0,129,21,60.0,16.0,129.0,594.0,226.0,296.0,246.0,56.0,2275.0,173.0,809.0,307.0,141.0,166.0,0.0,0.0,1623.0,964.0,659.0,982.0,370.0,612.0,166.0,83.0,83.0,307.0,136.0,171.0
21131,"Leslie County, Kentucky",7842.0,3785.0,113.0,15.0,176.0,482.0,194.0,240.0,208.0,47.0,1384.0,169.0,444.0,123.0,125.0,28.0,32.0,5.0,4057.0,78.0,9.0,163.0,523.0,223.0,143.0,218.0,59.0,1236.0,288.0,435.0,302.0,142.0,157.0,75.0,6.0,131,21,191.0,24.0,339.0,1005.0,417.0,383.0,426.0,106.0,2620.0,457.0,879.0,425.0,267.0,185.0,107.0,11.0,2891.0,1475.0,1416.0,1336.0,613.0,723.0,303.0,65.0,238.0,570.0,190.0,380.0
21133,"Letcher County, Kentucky",16997.0,8175.0,120.0,159.0,196.0,553.0,240.0,339.0,340.0,161.0,3292.0,414.0,938.0,508.0,597.0,196.0,62.0,60.0,8822.0,76.0,132.0,114.0,840.0,354.0,224.0,311.0,128.0,2924.0,553.0,1142.0,984.0,646.0,355.0,24.0,15.0,133,21,196.0,291.0,310.0,1393.0,594.0,563.0,651.0,289.0,6216.0,967.0,2080.0,1492.0,1243.0,551.0,86.0,75.0,4287.0,2108.0,2179.0,3047.0,1352.0,1695.0,712.0,318.0,394.0,1955.0,915.0,1040.0
21135,"Lewis County, Kentucky",9503.0,4696.0,106.0,87.0,152.0,421.0,162.0,160.0,203.0,44.0,2145.0,204.0,456.0,87.0,284.0,147.0,26.0,12.0,4807.0,78.0,64.0,105.0,440.0,88.0,198.0,140.0,28.0,1897.0,266.0,527.0,434.0,313.0,162.0,67.0,0.0,135,21,184.0,151.0,257.0,861.0,250.0,358.0,343.0,72.0,4042.0,470.0,983.0,521.0,597.0,309.0,93.0,12.0,2476.0,1335.0,1141.0,1453.0,660.0,793.0,414.0,185.0,229.0,1011.0,469.0,542.0
21137,"Lincoln County, Kentucky",16785.0,7978.0,178.0,93.0,129.0,715.0,162.0,326.0,420.0,193.0,3629.0,475.0,700.0,270.0,448.0,179.0,55.0,6.0,8807.0,76.0,26.0,89.0,585.0,265.0,262.0,281.0,91.0,4107.0,513.0,938.0,646.0,463.0,340.0,125.0,0.0,137,21,254.0,119.0,218.0,1300.0,427.0,588.0,701.0,284.0,7736.0,988.0,1638.0,916.0,911.0,519.0,180.0,6.0,3891.0,2216.0,1675.0,2626.0,1175.0,1451.0,705.0,240.0,465.0,1616.0,688.0,928.0
21139,"Livingston County, Kentucky",6827.0,3338.0,17.0,15.0,17.0,161.0,89.0,150.0,47.0,109.0,1597.0,109.0,425.0,216.0,196.0,142.0,33.0,15.0,3489.0,8.0,0.0,11.0,138.0,55.0,69.0,203.0,122.0,1425.0,381.0,445.0,244.0,188.0,179.0,17.0,4.0,139,21,25.0,15.0,28.0,299.0,144.0,219.0,250.0,231.0,3022.0,490.0,870.0,460.0,384.0,321.0,50.0,19.0,1211.0,605.0,606.0,1360.0,534.0,826.0,390.0,190.0,200.0,774.0,386.0,388.0
21141,"Logan County, Kentucky",18341.0,8852.0,254.0,106.0,112.0,721.0,293.0,259.0,250.0,290.0,3571.0,389.0,1176.0,359.0,772.0,205.0,95.0,0.0,9489.0,245.0,80.0,126.0,489.0,393.0,266.0,289.0,173.0,3580.0,468.0,1266.0,747.0,730.0,576.0,55.0,6.0,141,21,499.0,186.0,238.0,1210.0,686.0,525.0,539.0,463.0,7151.0,857.0,2442.0,1106.0,1502.0,781.0,150.0,6.0,4346.0,2285.0,2061.0,3299.0,1565.0,1734.0,937.0,300.0,637.0,2439.0,1072.0,1367.0
21143,"Lyon County, Kentucky",6593.0,3675.0,39.0,6.0,23.0,112.0,119.0,218.0,143.0,65.0,1463.0,287.0,588.0,135.0,322.0,100.0,47.0,8.0,2918.0,18.0,6.0,7.0,70.0,56.0,138.0,50.0,21.0,1163.0,254.0,444.0,292.0,244.0,131.0,14.0,10.0,143,21,57.0,12.0,30.0,182.0,175.0,356.0,193.0,86.0,2626.0,541.0,1032.0,427.0,566.0,231.0,61.0,18.0,1091.0,725.0,366.0,1573.0,875.0,698.0,310.0,155.0,155.0,876.0,477.0,399.0
21145,"McCracken County, Kentucky",46094.0,21582.0,279.0,56.0,185.0,467.0,465.0,712.0,485.0,332.0,7409.0,1812.0,2920.0,1378.0,3011.0,1223.0,601.0,247.0,24512.0,144.0,35.0,104.0,728.0,628.0,558.0,626.0,233.0,7138.0,2075.0,3927.0,3043.0,3035.0,1853.0,320.0,65.0,145,21,423.0,91.0,289.0,1195.0,1093.0,1270.0,1111.0,565.0,14547.0,3887.0,6847.0,4421.0,6046.0,3076.0,921.0,312.0,6037.0,2981.0,3056.0,10734.0,4732.0,6002.0,4309.0,2071.0,2238.0,10355.0,5082.0,5273.0
21147,"McCreary County, Kentucky",12370.0,6806.0,39.0,135.0,151.0,757.0,244.0,458.0,282.0,146.0,2806.0,480.0,493.0,406.0,150.0,230.0,23.0,6.0,5564.0,27.0,37.0,164.0,698.0,188.0,205.0,131.0,70.0,1855.0,342.0,794.0,559.0,247.0,179.0,62.0,6.0,147,21,66.0,172.0,315.0,1455.0,432.0,663.0,413.0,216.0,4661.0,822.0,1287.0,965.0,397.0,409.0,85.0,12.0,3732.0,2212.0,1520.0,2109.0,973.0,1136.0,506.0,259.0,247.0,903.0,409.0,494.0
21149,"McLean County, Kentucky",6562.0,3176.0,36.0,14.0,47.0,165.0,89.0,150.0,127.0,54.0,1373.0,210.0,451.0,166.0,154.0,111.0,29.0,0.0,3386.0,14.0,10.0,43.0,155.0,106.0,106.0,152.0,45.0,1222.0,304.0,559.0,287.0,191.0,163.0,15.0,14.0,149,21,50.0,24.0,90.0,320.0,195.0,256.0,279.0,99.0,2595.0,514.0,1010.0,453.0,345.0,274.0,44.0,14.0,1313.0,682.0,631.0,1524.0,661.0,863.0,332.0,140.0,192.0,677.0,294.0,383.0
21151,"Madison County, Kentucky",51571.0,24687.0,343.0,242.0,272.0,879.0,403.0,632.0,520.0,391.0,7986.0,1617.0,3471.0,1018.0,4007.0,1648.0,507.0,751.0,26884.0,333.0,148.0,191.0,1042.0,489.0,728.0,677.0,357.0,7600.0,1924.0,3703.0,2187.0,4193.0,2511.0,358.0,443.0,151,21,676.0,390.0,463.0,1921.0,892.0,1360.0,1197.0,748.0,15586.0,3541.0,7174.0,3205.0,8200.0,4159.0,865.0,1194.0,7647.0,3682.0,3965.0,10715.0,5088.0,5627.0,6218.0,2906.0,3312.0,14418.0,6913.0,7505.0
21153,"Magoffin County, Kentucky",8959.0,4376.0,48.0,107.0,92.0,557.0,276.0,264.0,320.0,114.0,1600.0,160.0,466.0,80.0,182.0,75.0,14.0,21.0,4583.0,95.0,71.0,96.0,527.0,187.0,171.0,90.0,66.0,1610.0,243.0,654.0,267.0,256.0,164.0,86.0,0.0,153,21,143.0,178.0,188.0,1084.0,463.0,435.0,410.0,180.0,3210.0,403.0,1120.0,347.0,438.0,239.0,100.0,21.0,3081.0,1778.0,1303.0,1523.0,626.0,897.0,360.0,110.0,250.0,798.0,292.0,506.0
21155,"Marion County, Kentucky",13509.0,6892.0,73.0,41.0,127.0,310.0,153.0,188.0,267.0,120.0,3584.0,232.0,725.0,417.0,450.0,160.0,45.0,0.0,6617.0,84.0,11.0,120.0,360.0,205.0,149.0,205.0,50.0,2659.0,420.0,645.0,672.0,503.0,455.0,75.0,4.0,155,21,157.0,52.0,247.0,670.0,358.0,337.0,472.0,170.0,6243.0,652.0,1370.0,1089.0,953.0,615.0,120.0,4.0,2463.0,1279.0,1184.0,2022.0,957.0,1065.0,739.0,205.0,534.0,1692.0,655.0,1037.0
21157,"Marshall County, Kentucky",22593.0,10947.0,72.0,11.0,60.0,442.0,340.0,363.0,304.0,189.0,4927.0,629.0,1531.0,446.0,997.0,440.0,129.0,67.0,11646.0,109.0,17.0,61.0,557.0,110.0,326.0,220.0,190.0,4475.0,677.0,2044.0,1030.0,1163.0,554.0,80.0,33.0,157,21,181.0,28.0,121.0,999.0,450.0,689.0,524.0,379.0,9402.0,1306.0,3575.0,1476.0,2160.0,994.0,209.0,100.0,3371.0,1781.0,1590.0,4881.0,2160.0,2721.0,1303.0,636.0,667.0,3463.0,1633.0,1830.0
21159,"Martin County, Kentucky",8854.0,4866.0,77.0,104.0,124.0,376.0,187.0,262.0,217.0,119.0,1963.0,262.0,676.0,211.0,152.0,104.0,18.0,14.0,3988.0,26.0,47.0,39.0,289.0,186.0,242.0,227.0,5.0,1145.0,177.0,773.0,459.0,193.0,119.0,61.0,0.0,159,21,103.0,151.0,163.0,665.0,373.0,504.0,444.0,124.0,3108.0,439.0,1449.0,670.0,345.0,223.0,79.0,14.0,2527.0,1466.0,1061.0,1888.0,938.0,950.0,316.0,136.0,180.0,661.0,288.0,373.0
21161,"Mason County, Kentucky",11829.0,5530.0,38.0,56.0,37.0,305.0,271.0,204.0,193.0,153.0,2147.0,470.0,681.0,325.0,334.0,191.0,100.0,25.0,6299.0,93.0,0.0,54.0,256.0,219.0,118.0,237.0,112.0,2276.0,470.0,762.0,604.0,544.0,428.0,99.0,27.0,161,21,131.0,56.0,91.0,561.0,490.0,322.0,430.0,265.0,4423.0,940.0,1443.0,929.0,878.0,619.0,199.0,52.0,2346.0,1257.0,1089.0,2383.0,1151.0,1232.0,870.0,316.0,554.0,1748.0,650.0,1098.0
21163,"Meade County, Kentucky",18756.0,9278.0,73.0,40.0,31.0,358.0,279.0,311.0,228.0,66.0,3828.0,690.0,1541.0,698.0,640.0,399.0,82.0,14.0,9478.0,94.0,10.0,45.0,210.0,170.0,197.0,303.0,155.0,3590.0,1067.0,1391.0,998.0,635.0,541.0,72.0,0.0,163,21,167.0,50.0,76.0,568.0,449.0,508.0,531.0,221.0,7418.0,1757.0,2932.0,1696.0,1275.0,940.0,154.0,14.0,2570.0,1386.0,1184.0,4689.0,2231.0,2458.0,1108.0,495.0,613.0,2383.0,1135.0,1248.0
21165,"Menifee County, Kentucky",4320.0,2144.0,72.0,31.0,151.0,160.0,99.0,55.0,115.0,38.0,761.0,156.0,211.0,35.0,145.0,106.0,9.0,0.0,2176.0,24.0,15.0,28.0,143.0,5.0,115.0,106.0,40.0,860.0,90.0,376.0,110.0,159.0,83.0,17.0,5.0,165,21,96.0,46.0,179.0,303.0,104.0,170.0,221.0,78.0,1621.0,246.0,587.0,145.0,304.0,189.0,26.0,5.0,1197.0,721.0,476.0,833.0,367.0,466.0,220.0,115.0,105.0,524.0,260.0,264.0
21167,"Mercer County, Kentucky",14781.0,6975.0,97.0,30.0,133.0,315.0,165.0,227.0,109.0,97.0,2802.0,444.0,838.0,399.0,720.0,364.0,160.0,75.0,7806.0,45.0,9.0,130.0,318.0,87.0,181.0,286.0,155.0,2788.0,421.0,1126.0,785.0,806.0,587.0,53.0,29.0,167,21,142.0,39.0,263.0,633.0,252.0,408.0,395.0,252.0,5590.0,865.0,1964.0,1184.0,1526.0,951.0,213.0,104.0,2384.0,1173.0,1211.0,2829.0,1282.0,1547.0,1268.0,599.0,669.0,2794.0,1319.0,1475.0
21169,"Metcalfe County, Kentucky",6923.0,3377.0,188.0,24.0,36.0,357.0,107.0,180.0,74.0,89.0,1533.0,152.0,234.0,128.0,173.0,92.0,10.0,0.0,3546.0,46.0,27.0,95.0,450.0,169.0,117.0,159.0,3.0,1407.0,176.0,426.0,152.0,169.0,141.0,9.0,0.0,169,21,234.0,51.0,131.0,807.0,276.0,297.0,233.0,92.0,2940.0,328.0,660.0,280.0,342.0,233.0,19.0,0.0,2121.0,1055.0,1066.0,988.0,386.0,602.0,252.0,102.0,150.0,594.0,275.0,319.0
21171,"Monroe County, Kentucky",7556.0,3653.0,55.0,85.0,97.0,314.0,58.0,108.0,208.0,52.0,1710.0,151.0,190.0,142.0,353.0,96.0,25.0,9.0,3903.0,55.0,0.0,122.0,492.0,144.0,106.0,81.0,47.0,1516.0,175.0,461.0,280.0,265.0,123.0,18.0,18.0,171,21,110.0,85.0,219.0,806.0,202.0,214.0,289.0,99.0,3226.0,326.0,651.0,422.0,618.0,219.0,43.0,27.0,2024.0,977.0,1047.0,977.0,341.0,636.0,289.0,130.0,159.0,907.0,483.0,424.0
21173,"Montgomery County, Kentucky",18089.0,8702.0,96.0,4.0,217.0,585.0,260.0,360.0,267.0,103.0,3511.0,424.0,1051.0,476.0,927.0,309.0,87.0,25.0,9387.0,63.0,57.0,102.0,457.0,277.0,517.0,366.0,120.0,3609.0,672.0,1368.0,492.0,649.0,514.0,70.0,54.0,173,21,159.0,61.0,319.0,1042.0,537.0,877.0,633.0,223.0,7120.0,1096.0,2419.0,968.0,1576.0,823.0,157.0,79.0,3851.0,1892.0,1959.0,3515.0,1475.0,2040.0,1059.0,421.0,638.0,2635.0,1348.0,1287.0
21175,"Morgan County, Kentucky",9786.0,5528.0,77.0,110.0,138.0,645.0,207.0,216.0,254.0,90.0,2157.0,217.0,747.0,164.0,321.0,116.0,51.0,18.0,4258.0,41.0,46.0,91.0,418.0,171.0,150.0,132.0,80.0,1551.0,237.0,475.0,244.0,267.0,281.0,68.0,6.0,175,21,118.0,156.0,229.0,1063.0,378.0,366.0,386.0,170.0,3708.0,454.0,1222.0,408.0,588.0,397.0,119.0,24.0,2866.0,1737.0,1129.0,1676.0,964.0,712.0,540.0,185.0,355.0,1128.0,506.0,622.0
21177,"Muhlenberg County, Kentucky",21879.0,10752.0,228.0,65.0,297.0,707.0,392.0,473.0,306.0,183.0,4589.0,476.0,1526.0,644.0,473.0,251.0,137.0,5.0,11127.0,124.0,80.0,92.0,521.0,312.0,449.0,389.0,220.0,4190.0,666.0,1377.0,1106.0,783.0,735.0,50.0,33.0,177,21,352.0,145.0,389.0,1228.0,704.0,922.0,695.0,403.0,8779.0,1142.0,2903.0,1750.0,1256.0,986.0,187.0,38.0,4838.0,2651.0,2187.0,4045.0,2002.0,2043.0,1211.0,393.0,818.0,2467.0,866.0,1601.0
21179,"Nelson County, Kentucky",29080.0,14052.0,160.0,48.0,64.0,289.0,334.0,502.0,507.0,301.0,6340.0,1036.0,1392.0,950.0,1420.0,519.0,178.0,12.0,15028.0,64.0,16.0,62.0,530.0,92.0,253.0,494.0,114.0,6121.0,1131.0,1910.0,1536.0,1455.0,1055.0,145.0,50.0,179,21,224.0,64.0,126.0,819.0,426.0,755.0,1001.0,415.0,12461.0,2167.0,3302.0,2486.0,2875.0,1574.0,323.0,62.0,3830.0,2205.0,1625.0,5469.0,2428.0,3041.0,1959.0,709.0,1250.0,4834.0,2129.0,2705.0
21181,"Nicholas County, Kentucky",4915.0,2381.0,68.0,0.0,26.0,191.0,39.0,112.0,71.0,30.0,1111.0,190.0,166.0,112.0,156.0,83.0,19.0,7.0,2534.0,80.0,27.0,11.0,123.0,51.0,64.0,97.0,17.0,776.0,222.0,355.0,305.0,237.0,146.0,9.0,14.0,181,21,148.0,27.0,37.0,314.0,90.0,176.0,168.0,47.0,1887.0,412.0,521.0,417.0,393.0,229.0,28.0,21.0,1007.0,537.0,470.0,933.0,356.0,577.0,278.0,109.0,169.0,671.0,265.0,406.0
21183,"Ohio County, Kentucky",16114.0,7776.0,113.0,107.0,134.0,392.0,397.0,356.0,201.0,228.0,3658.0,550.0,746.0,417.0,260.0,136.0,54.0,27.0,8338.0,122.0,53.0,50.0,599.0,159.0,285.0,353.0,103.0,3490.0,533.0,1061.0,720.0,404.0,348.0,54.0,4.0,183,21,235.0,160.0,184.0,991.0,556.0,641.0,554.0,331.0,7148.0,1083.0,1807.0,1137.0,664.0,484.0,108.0,31.0,3652.0,1928.0,1724.0,2890.0,1296.0,1594.0,623.0,217.0,406.0,1287.0,477.0,810.0
21185,"Oldham County, Kentucky",40200.0,21211.0,90.0,73.0,69.0,495.0,488.0,297.0,500.0,116.0,5297.0,1598.0,2679.0,1474.0,4898.0,2103.0,706.0,328.0,18989.0,89.0,63.0,54.0,258.0,57.0,339.0,251.0,111.0,3906.0,1501.0,2702.0,1565.0,4834.0,2555.0,509.0,195.0,185,21,179.0,136.0,123.0,753.0,545.0,636.0,751.0,227.0,9203.0,3099.0,5381.0,3039.0,9732.0,4658.0,1215.0,523.0,3350.0,2128.0,1222.0,8480.0,4277.0,4203.0,6396.0,3137.0,3259.0,16128.0,8035.0,8093.0
21187,"Owen County, Kentucky",7392.0,3578.0,55.0,0.0,34.0,116.0,88.0,230.0,202.0,24.0,1521.0,91.0,534.0,134.0,395.0,117.0,26.0,11.0,3814.0,20.0,0.0,13.0,51.0,100.0,106.0,118.0,16.0,1646.0,225.0,721.0,170.0,380.0,148.0,91.0,9.0,187,21,75.0,0.0,47.0,167.0,188.0,336.0,320.0,40.0,3167.0,316.0,1255.0,304.0,775.0,265.0,117.0,20.0,1173.0,749.0,424.0,1571.0,625.0,946.0,402.0,154.0,248.0,1177.0,549.0,628.0
21189,"Owsley County, Kentucky",3406.0,1674.0,39.0,116.0,59.0,282.0,15.0,132.0,16.0,30.0,614.0,39.0,142.0,57.0,60.0,51.0,22.0,0.0,1732.0,20.0,2.0,52.0,265.0,83.0,105.0,85.0,13.0,487.0,74.0,214.0,41.0,167.0,104.0,20.0,0.0,189,21,59.0,118.0,111.0,547.0,98.0,237.0,101.0,43.0,1101.0,113.0,356.0,98.0,227.0,155.0,42.0,0.0,1314.0,689.0,625.0,469.0,181.0,288.0,197.0,73.0,124.0,424.0,133.0,291.0
21191,"Pendleton County, Kentucky",9863.0,4917.0,81.0,8.0,130.0,265.0,115.0,245.0,80.0,85.0,2417.0,278.0,378.0,369.0,291.0,95.0,53.0,27.0,4946.0,36.0,0.0,28.0,177.0,116.0,138.0,59.0,30.0,2207.0,443.0,399.0,559.0,487.0,193.0,54.0,20.0,191,21,117.0,8.0,158.0,442.0,231.0,383.0,139.0,115.0,4624.0,721.0,777.0,928.0,778.0,288.0,107.0,47.0,1593.0,1009.0,584.0,1498.0,656.0,842.0,442.0,175.0,267.0,1220.0,466.0,754.0
21193,"Perry County, Kentucky",19751.0,9521.0,139.0,134.0,126.0,1161.0,809.0,457.0,528.0,116.0,3074.0,418.0,992.0,408.0,720.0,309.0,103.0,27.0,10230.0,119.0,117.0,194.0,1176.0,412.0,309.0,225.0,110.0,3326.0,642.0,988.0,1097.0,797.0,526.0,144.0,48.0,193,21,258.0,251.0,320.0,2337.0,1221.0,766.0,753.0,226.0,6400.0,1060.0,1980.0,1505.0,1517.0,835.0,247.0,75.0,6132.0,3470.0,2662.0,3040.0,1410.0,1630.0,1157.0,439.0,718.0,2674.0,1159.0,1515.0
21195,"Pike County, Kentucky",45115.0,21570.0,321.0,420.0,445.0,1999.0,1074.0,1224.0,1052.0,453.0,7927.0,910.0,2395.0,791.0,1397.0,609.0,399.0,154.0,23545.0,327.0,131.0,468.0,1648.0,807.0,1241.0,721.0,341.0,8466.0,1611.0,3162.0,1553.0,1462.0,1285.0,214.0,108.0,195,21,648.0,551.0,913.0,3647.0,1881.0,2465.0,1773.0,794.0,16393.0,2521.0,5557.0,2344.0,2859.0,1894.0,613.0,262.0,12672.0,6988.0,5684.0,8078.0,3305.0,4773.0,2769.0,1162.0,1607.0,5628.0,2559.0,3069.0
21197,"Powell County, Kentucky",8384.0,4118.0,101.0,66.0,85.0,344.0,185.0,182.0,116.0,30.0,1836.0,243.0,377.0,100.0,290.0,128.0,15.0,20.0,4266.0,111.0,40.0,101.0,305.0,187.0,306.0,237.0,38.0,1563.0,172.0,366.0,297.0,208.0,322.0,0.0,13.0,197,21,212.0,106.0,186.0,649.0,372.0,488.0,353.0,68.0,3399.0,415.0,743.0,397.0,498.0,450.0,15.0,33.0,2434.0,1109.0,1325.0,1158.0,620.0,538.0,498.0,163.0,335.0,996.0,453.0,543.0
21199,"Pulaski County, Kentucky",44095.0,21118.0,218.0,185.0,391.0,1671.0,482.0,787.0,524.0,418.0,8516.0,1099.0,2432.0,1327.0,1970.0,531.0,370.0,197.0,22977.0,231.0,100.0,233.0,1523.0,419.0,809.0,530.0,326.0,8641.0,1468.0,2560.0,2534.0,1869.0,1483.0,150.0,101.0,199,21,449.0,285.0,624.0,3194.0,901.0,1596.0,1054.0,744.0,17157.0,2567.0,4992.0,3861.0,3839.0,2014.0,520.0,298.0,8847.0,4676.0,4171.0,7559.0,3531.0,4028.0,2832.0,1098.0,1734.0,6671.0,3068.0,3603.0
21201,"Robertson County, Kentucky",1536.0,734.0,13.0,0.0,45.0,61.0,32.0,56.0,50.0,16.0,245.0,23.0,85.0,29.0,54.0,5.0,8.0,12.0,802.0,15.0,0.0,7.0,31.0,23.0,40.0,22.0,8.0,326.0,55.0,91.0,71.0,72.0,33.0,8.0,0.0,201,21,28.0,0.0,52.0,92.0,55.0,96.0,72.0,24.0,571.0,78.0,176.0,100.0,126.0,38.0,16.0,12.0,419.0,273.0,146.0,254.0,108.0,146.0,66.0,25.0,41.0,192.0,79.0,113.0
21203,"Rockcastle County, Kentucky",11762.0,5719.0,105.0,84.0,257.0,591.0,145.0,149.0,229.0,59.0,2452.0,222.0,699.0,259.0,309.0,134.0,25.0,0.0,6043.0,63.0,125.0,104.0,433.0,241.0,171.0,114.0,39.0,2291.0,391.0,722.0,533.0,311.0,394.0,98.0,13.0,203,21,168.0,209.0,361.0,1024.0,386.0,320.0,343.0,98.0,4743.0,613.0,1421.0,792.0,620.0,528.0,123.0,13.0,2909.0,1619.0,1290.0,2034.0,921.0,1113.0,664.0,159.0,505.0,1284.0,468.0,816.0
21205,"Rowan County, Kentucky",13483.0,6506.0,68.0,138.0,127.0,499.0,257.0,266.0,248.0,130.0,2284.0,340.0,716.0,237.0,536.0,347.0,182.0,131.0,6977.0,54.0,51.0,141.0,470.0,144.0,321.0,132.0,46.0,1963.0,401.0,792.0,451.0,921.0,923.0,86.0,81.0,205,21,122.0,189.0,268.0,969.0,401.0,587.0,380.0,176.0,4247.0,741.0,1508.0,688.0,1457.0,1270.0,268.0,212.0,3092.0,1733.0,1359.0,2249.0,1056.0,1193.0,1750.0,660.0,1090.0,3207.0,1196.0,2011.0
