geoid,name,median,county,state
23011,"Kennebec County, Maine",49700.0,011,23
23013,"Knox County, Maine",51979.0,013,23
23015,"Lincoln County, Maine",53816.0,015,23
23017,"Oxford County, Maine",23403.0,017,23
23019,"Penobscot County, Maine",60402.0,019,23
23021,"Piscataquis County, Maine",33750.0,021,23
23023,"Sagadahoc County, Maine",120893.0,023,23
23025,"Somerset County, Maine",93500.0,025,23
23027,"Waldo County, Maine",34107.0,027,23
23029,"Washington County, Maine",18750.0,029,23
23031,"York County, Maine",41915.0,031,23
26001,"Alcona County, Michigan",18125.0,001,26
26003,"Alger County, Michigan",24375.0,003,26
26005,"Allegan County, Michigan",39975.0,005,26
26007,"Alpena County, Michigan",53403.0,007,26
26009,"Antrim County, Michigan",,009,26
26011,"Arenac County, Michigan",55694.0,011,26
26013,"Baraga County, Michigan",38750.0,013,26
26015,"Barry County, Michigan",77202.0,015,26
26017,"Bay County, Michigan",94688.0,017,26
26019,"Benzie County, Michigan",57083.0,019,26
26021,"Berrien County, Michigan",43528.0,021,26
26023,"Branch County, Michigan",71602.0,023,26
26025,"Calhoun County, Michigan",54120.0,025,26
26027,"Cass County, Michigan",56250.0,027,26
26029,"Charlevoix County, Michigan",4844.0,029,26
26031,"Cheboygan County, Michigan",27143.0,031,26
26033,"Chippewa County, Michigan",45167.0,033,26
26035,"Clare County, Michigan",18309.0,035,26
26037,"Clinton County, Michigan",58533.0,037,26
26039,"Crawford County, Michigan",3750.0,039,26
26041,"Delta County, Michigan",73214.0,041,26
26043,"Dickinson County, Michigan",86250.0,043,26
26045,"Eaton County, Michigan",25255.0,045,26
26047,"Emmet County, Michigan",39167.0,047,26
26049,"Genesee County, Michigan",56250.0,049,26
26051,"Gladwin County, Michigan",100469.0,051,26
26053,"Gogebic County, Michigan",94750.0,053,26
26055,"Grand Traverse County, Michigan",29639.0,055,26
26057,"Gratiot County, Michigan",55278.0,057,26
26059,"Hillsdale County, Michigan",24697.0,059,26
26061,"Houghton County, Michigan",16750.0,061,26
26063,"Huron County, Michigan",67011.0,063,26
26065,"Ingham County, Michigan",38359.0,065,26
26067,"Ionia County, Michigan",34063.0,067,26
26069,"Iosco County, Michigan",31597.0,069,26
26071,"Iron County, Michigan",52143.0,071,26
26073,"Isabella County, Michigan",33750.0,073,26
26075,"Jackson County, Michigan",90022.0,075,26
26077,"Kalamazoo County, Michigan",54673.0,077,26
26079,"Kalkaska County, Michigan",67708.0,079,26
26081,"Kent County, Michigan",52639.0,081,26
26083,"Keweenaw County, Michigan",,083,26
26085,"Lake County, Michigan",79063.0,085,26
26087,"Lapeer County, Michigan",66169.0,087,26
26089,"Leelanau County, Michigan",,089,26
26091,"Lenawee County, Michigan",71823.0,091,26
26093,"Livingston County, Michigan",106207.0,093,26
26095,"Luce County, Michigan",,095,26
26097,"Mackinac County, Michigan",39375.0,097,26
26099,"Macomb County, Michigan",69051.0,099,26
26101,"Manistee County, Michigan",74375.0,101,26
26103,"Marquette County, Michigan",69432.0,103,26
26105,"Mason County, Michigan",41806.0,105,26
26107,"Mecosta County, Michigan",25261.0,107,26
26109,"Menominee County, Michigan",31125.0,109,26
26111,"Midland County, Michigan",61489.0,111,26
26113,"Missaukee County, Michigan",2499.0,113,26
26115,"Monroe County, Michigan",71167.0,115,26
26117,"Montcalm County, Michigan",61375.0,117,26
26119,"Montmorency County, Michigan",,119,26
26121,"Muskegon County, Michigan",57031.0,121,26
26123,"Newaygo County, Michigan",18750.0,123,26
26125,"Oakland County, Michigan",92143.0,125,26
26127,"Oceana County, Michigan",37813.0,127,26
26129,"Ogemaw County, Michigan",130000.0,129,26
26131,"Ontonagon County, Michigan",11250.0,131,26
26133,"Osceola County, Michigan",,133,26
26135,"Oscoda County, Michigan",,135,26
26137,"Otsego County, Michigan",,137,26
26139,"Ottawa County, Michigan",58203.0,139,26
26141,"Presque Isle County, Michigan",17917.0,141,26
26143,"Roscommon County, Michigan",,143,26
26145,"Saginaw County, Michigan",53547.0,145,26
26147,"St. Clair County, Michigan",93015.0,147,26
26149,"St. Joseph County, Michigan",63269.0,149,26
26151,"Sanilac County, Michigan",53636.0,151,26
26153,"Schoolcraft County, Michigan",92188.0,153,26
26155,"Shiawassee County, Michigan",56458.0,155,26
26157,"Tuscola County, Michigan",78333.0,157,26
26159,"Van Buren County, Michigan",49375.0,159,26
26161,"Washtenaw County, Michigan",60112.0,161,26
26163,"Wayne County, Michigan",66998.0,163,26
26165,"Wexford County, Michigan",96477.0,165,26
27001,"Aitkin County, Minnesota",4167.0,001,27
27003,"Anoka County, Minnesota",73580.0,003,27
27005,"Becker County, Minnesota",85781.0,005,27
27007,"Beltrami County, Minnesota",43594.0,007,27
27009,"Benton County, Minnesota",29755.0,009,27
27011,"Big Stone County, Minnesota",,011,27
27013,"Blue Earth County, Minnesota",29167.0,013,27
27015,"Brown County, Minnesota",48355.0,015,27
27017,"Carlton County, Minnesota",91310.0,017,27
27019,"Carver County, Minnesota",66804.0,019,27
27021,"Cass County, Minnesota",47031.0,021,27
27023,"Chippewa County, Minnesota",24250.0,023,27
27025,"Chisago County, Minnesota",23375.0,025,27
27027,"Clay County, Minnesota",29836.0,027,27
27029,"Clearwater County, Minnesota",68125.0,029,27
27031,"Cook County, Minnesota",24583.0,031,27
27033,"Cottonwood County, Minnesota",39609.0,033,27
27035,"Crow Wing County, Minnesota",28393.0,035,27
27037,"Dakota County, Minnesota",75280.0,037,27
27039,"Dodge County, Minnesota",66141.0,039,27
27041,"Douglas County, Minnesota",20655.0,041,27
27043,"Faribault County, Minnesota",48750.0,043,27
27045,"Fillmore County, Minnesota",82750.0,045,27
27047,"Freeborn County, Minnesota",21764.0,047,27
27049,"Goodhue County, Minnesota",57786.0,049,27
27051,"Grant County, Minnesota",25417.0,051,27
27053,"Hennepin County, Minnesota",62110.0,053,27
27055,"Houston County, Minnesota",21375.0,055,27
27057,"Hubbard County, Minnesota",,057,27
27059,"Isanti County, Minnesota",65521.0,059,27
27061,"Itasca County, Minnesota",50152.0,061,27
27063,"Jackson County, Minnesota",71000.0,063,27
27065,"Kanabec County, Minnesota",78482.0,065,27
27067,"Kandiyohi County, Minnesota",89615.0,067,27
27069,"Kittson County, Minnesota",,069,27
27071,"Koochiching County, Minnesota",,071,27
27073,"Lac qui Parle County, Minnesota",2499.0,073,27
27075,"Lake County, Minnesota",250001.0,075,27
27077,"Lake of the Woods County, Minnesota",,077,27
27079,"Le Sueur County, Minnesota",90469.0,079,27
27081,"Lincoln County, Minnesota",,081,27
27083,"Lyon County, Minnesota",51875.0,083,27
27085,"McLeod County, Minnesota",64167.0,085,27
27087,"Mahnomen County, Minnesota",15000.0,087,27
27089,"Marshall County, Minnesota",,089,27
27091,"Martin County, Minnesota",34722.0,091,27
27093,"Meeker County, Minnesota",34583.0,093,27
27095,"Mille Lacs County, Minnesota",14821.0,095,27
27097,"Morrison County, Minnesota",63088.0,097,27
27099,"Mower County, Minnesota",38583.0,099,27
27101,"Murray County, Minnesota",73438.0,101,27
27103,"Nicollet County, Minnesota",90400.0,103,27
27105,"Nobles County, Minnesota",52660.0,105,27
27107,"Norman County, Minnesota",,107,27
27109,"Olmsted County, Minnesota",69128.0,109,27
27111,"Otter Tail County, Minnesota",28611.0,111,27
27113,"Pennington County, Minnesota",2499.0,113,27
27115,"Pine County, Minnesota",9853.0,115,27
27117,"Pipestone County, Minnesota",38563.0,117,27
27119,"Polk County, Minnesota",38750.0,119,27
27121,"Pope County, Minnesota",,121,27
27123,"Ramsey County, Minnesota",46819.0,123,27
27125,"Red Lake County, Minnesota",,125,27
27127,"Redwood County, Minnesota",29875.0,127,27
27129,"Renville County, Minnesota",,129,27
27131,"Rice County, Minnesota",52188.0,131,27
27133,"Rock County, Minnesota",36667.0,133,27
27135,"Roseau County, Minnesota",72083.0,135,27
27137,"St. Louis County, Minnesota",28750.0,137,27
27139,"Scott County, Minnesota",92702.0,139,27
27141,"Sherburne County, Minnesota",65511.0,141,27
27143,"Sibley County, Minnesota",2499.0,143,27
27145,"Stearns County, Minnesota",40221.0,145,27
27147,"Steele County, Minnesota",51364.0,147,27
27149,"Stevens County, Minnesota",,149,27
27151,"Swift County, Minnesota",250001.0,151,27
27153,"Todd County, Minnesota",,153,27
27155,"Traverse County, Minnesota",,155,27
27157,"Wabasha County, Minnesota",175662.0,157,27
27159,"Wadena County, Minnesota",,159,27
27161,"Waseca County, Minnesota",14579.0,161,27
27163,"Washington County, Minnesota",78599.0,163,27
27165,"Watonwan County, Minnesota",44635.0,165,27
27167,"Wilkin County, Minnesota",,167,27
27169,"Winona County, Minnesota",18931.0,169,27
27171,"Wright County, Minnesota",75217.0,171,27
27173,"Yellow Medicine County, Minnesota",83125.0,173,27
29001,"Adair County, Missouri",9153.0,001,29
29003,"Andrew County, Missouri",,003,29
29005,"Atchison County, Missouri",,005,29
29007,"Audrain County, Missouri",46806.0,007,29
29009,"Barry County, Missouri",36667.0,009,29
29011,"Barton County, Missouri",,011,29
29013,"Bates County, Missouri",,013,29
29015,"Benton County, Missouri",,015,29
29017,"Bollinger County, Missouri",,017,29
29019,"Boone County, Missouri",38172.0,019,29
29021,"Buchanan County, Missouri",58438.0,021,29
29023,"Butler County, Missouri",210767.0,023,29
29025,"Caldwell County, Missouri",,025,29
29027,"Callaway County, Missouri",37778.0,027,29
29029,"Camden County, Missouri",250001.0,029,29
29031,"Cape Girardeau County, Missouri",64706.0,031,29
29033,"Carroll County, Missouri",2499.0,033,29
29035,"Carter County, Missouri",,035,29
29037,"Cass County, Missouri",42788.0,037,29
29039,"Cedar County, Missouri",,039,29
29041,"Chariton County, Missouri",,041,29
29043,"Christian County, Missouri",46471.0,043,29
29045,"Clark County, Missouri",,045,29
29047,"Clay County, Missouri",56313.0,047,29
29049,"Clinton County, Missouri",,049,29
29051,"Cole County, Missouri",77885.0,051,29
29053,"Cooper County, Missouri",,053,29
29055,"Crawford County, Missouri",,055,29
29057,"Dade County, Missouri",,057,29
29059,"Dallas County, Missouri",,059,29
29061,"Daviess County, Missouri",,061,29
29063,"DeKalb County, Missouri",250001.0,063,29
29065,"Dent County, Missouri",36500.0,065,29
29067,"Douglas County, Missouri",,067,29
29069,"Dunklin County, Missouri",51118.0,069,29
29071,"Franklin County, Missouri",20795.0,071,29
29073,"Gasconade County, Missouri",38750.0,073,29
29075,"Gentry County, Missouri",,075,29
29077,"Greene County, Missouri",34241.0,077,29
29079,"Grundy County, Missouri",,079,29
29081,"Harrison County, Missouri",,081,29
29083,"Henry County, Missouri",26250.0,083,29
29085,"Hickory County, Missouri",,085,29
29087,"Holt County, Missouri",42083.0,087,29
29089,"Howard County, Missouri",56250.0,089,29
29091,"Howell County, Missouri",58333.0,091,29
29093,"Iron County, Missouri",,093,29
29095,"Jackson County, Missouri",48174.0,095,29
29097,"Jasper County, Missouri",60025.0,097,29
29099,"Jefferson County, Missouri",66442.0,099,29
29101,"Johnson County, Missouri",50804.0,101,29
29103,"Knox County, Missouri",70625.0,103,29
29105,"Laclede County, Missouri",21361.0,105,29
29107,"Lafayette County, Missouri",,107,29
29109,"Lawrence County, Missouri",29706.0,109,29
29111,"Lewis County, Missouri",75156.0,111,29
29113,"Lincoln County, Missouri",60469.0,113,29
29115,"Linn County, Missouri",2499.0,115,29
29117,"Livingston County, Missouri",,117,29
29119,"McDonald County, Missouri",66250.0,119,29
29121,"Macon County, Missouri",,121,29
29123,"Madison County, Missouri",30000.0,123,29
29125,"Maries County, Missouri",,125,29
29127,"Marion County, Missouri",31786.0,127,29
29129,"Mercer County, Missouri",,129,29
29131,"Miller County, Missouri",19896.0,131,29
29133,"Mississippi County, Missouri",,133,29
29135,"Moniteau County, Missouri",,135,29
29137,"Monroe County, Missouri",,137,29
29139,"Montgomery County, Missouri",,139,29
29141,"Morgan County, Missouri",34271.0,141,29
29143,"New Madrid County, Missouri",157500.0,143,29
29145,"Newton County, Missouri",56000.0,145,29
29147,"Nodaway County, Missouri",41989.0,147,29
29149,"Oregon County, Missouri",,149,29
29151,"Osage County, Missouri",,151,29
29153,"Ozark County, Missouri",,153,29
29155,"Pemiscot County, Missouri",,155,29
29157,"Perry County, Missouri",215278.0,157,29
29159,"Pettis County, Missouri",67204.0,159,29
29161,"Phelps County, Missouri",20085.0,161,29
29163,"Pike County, Missouri",,163,29
29165,"Platte County, Missouri",58194.0,165,29
29167,"Polk County, Missouri",30078.0,167,29
29169,"Pulaski County, Missouri",41250.0,169,29
29171,"Putnam County, Missouri",63507.0,171,29
29173,"Ralls County, Missouri",,173,29
29175,"Randolph County, Missouri",,175,29
29177,"Ray County, Missouri",,177,29
29179,"Reynolds County, Missouri",,179,29
29181,"Ripley County, Missouri",,181,29
29183,"St. Charles County, Missouri",70905.0,183,29
29185,"St. Clair County, Missouri",,185,29
29186,"Ste. Genevieve County, Missouri",,186,29
29187,"St. Francois County, Missouri",36042.0,187,29
29189,"St. Louis County, Missouri",67565.0,189,29
29195,"Saline County, Missouri",49150.0,195,29
29197,"Schuyler County, Missouri",,197,29
29199,"Scotland County, Missouri",,199,29
29201,"Scott County, Missouri",2499.0,201,29
29203,"Shannon County, Missouri",,203,29
29205,"Shelby County, Missouri",,205,29
29207,"Stoddard County, Missouri",,207,29
29209,"Stone County, Missouri",72951.0,209,29
29211,"Sullivan County, Missouri",,211,29
29213,"Taney County, Missouri",,213,29
29215,"Texas County, Missouri",33571.0,215,29
29217,"Vernon County, Missouri",22083.0,217,29
29219,"Warren County, Missouri",,219,29
29221,"Washington County, Missouri",2499.0,221,29
29223,"Wayne County, Missouri",,223,29
29225,"Webster County, Missouri",9688.0,225,29
29227,"Worth County, Missouri",2499.0,227,29
29229,"Wright County, Missouri",,229,29
29510,"St. Louis city, Missouri",46572.0,510,29
28001,"Adams County, Mississippi",,001,28
28003,"Alcorn County, Mississippi",,003,28
28005,"Amite County, Mississippi",,005,28
28007,"Attala County, Mississippi",,007,28
28009,"Benton County, Mississippi",,009,28
28011,"Bolivar County, Mississippi",52500.0,011,28
28013,"Calhoun County, Mississippi",,013,28
28015,"Carroll County, Mississippi",,015,28
28017,"Chickasaw County, Mississippi",41667.0,017,28
28019,"Choctaw County, Mississippi",66000.0,019,28
28021,"Claiborne County, Mississippi",2499.0,021,28
28023,"Clarke County, Mississippi",,023,28
28025,"Clay County, Mississippi",,025,28
28027,"Coahoma County, Mississippi",,027,28
28029,"Copiah County, Mississippi",,029,28
28031,"Covington County, Mississippi",,031,28
28033,"DeSoto County, Mississippi",68110.0,033,28
28035,"Forrest County, Mississippi",35656.0,035,28
28037,"Franklin County, Mississippi",,037,28
28039,"George County, Mississippi",,039,28
28041,"Greene County, Mississippi",,041,28
28043,"Grenada County, Mississippi",,043,28
28045,"Hancock County, Mississippi",15845.0,045,28
28047,"Harrison County, Mississippi",36548.0,047,28
28049,"Hinds County, Mississippi",56250.0,049,28
28051,"Holmes County, Mississippi",250001.0,051,28
28053,"Humphreys County, Mississippi",,053,28
28055,"Issaquena County, Mississippi",,055,28
28057,"Itawamba County, Mississippi",21250.0,057,28
28059,"Jackson County, Mississippi",51950.0,059,28
28061,"Jasper County, Mississippi",,061,28
28063,"Jefferson County, Mississippi",,063,28
28065,"Jefferson Davis County, Mississippi",,065,28
28067,"Jones County, Mississippi",220811.0,067,28
28069,"Kemper County, Mississippi",,069,28
28071,"Lafayette County, Mississippi",42258.0,071,28
28073,"Lamar County, Mississippi",44500.0,073,28
28075,"Lauderdale County, Mississippi",70543.0,075,28
28077,"Lawrence County, Mississippi",,077,28
28079,"Leake County, Mississippi",60259.0,079,28
28081,"Lee County, Mississippi",44917.0,081,28
28083,"Leflore County, Mississippi",103438.0,083,28
28085,"Lincoln County, Mississippi",,085,28
28087,"Lowndes County, Mississippi",21250.0,087,28
28089,"Madison County, Mississippi",75357.0,089,28
28091,"Marion County, Mississippi",195556.0,091,28
28093,"Marshall County, Mississippi",30000.0,093,28
28095,"Monroe County, Mississippi",,095,28
28097,"Montgomery County, Mississippi",2499.0,097,28
28099,"Neshoba County, Mississippi",22625.0,099,28
28101,"Newton County, Mississippi",,101,28
28103,"Noxubee County, Mississippi",,103,28
28105,"Oktibbeha County, Mississippi",34187.0,105,28
28107,"Panola County, Mississippi",88750.0,107,28
28109,"Pearl River County, Mississippi",28750.0,109,28
28111,"Perry County, Mississippi",,111,28
28113,"Pike County, Mississippi",22083.0,113,28
28115,"Pontotoc County, Mississippi",,115,28
28117,"Prentiss County, Mississippi",10911.0,117,28
28119,"Quitman County, Mississippi",23000.0,119,28
28121,"Rankin County, Mississippi",75625.0,121,28
28123,"Scott County, Mississippi",,123,28
28125,"Sharkey County, Mississippi",,125,28
28127,"Simpson County, Mississippi",,127,28
28129,"Smith County, Mississippi",,129,28
28131,"Stone County, Mississippi",,131,28
28133,"Sunflower County, Mississippi",33250.0,133,28
28135,"Tallahatchie County, Mississippi",38594.0,135,28
28137,"Tate County, Mississippi",95054.0,137,28
28139,"Tippah County, Mississippi",,139,28
28141,"Tishomingo County, Mississippi",48333.0,141,28
28143,"Tunica County, Mississippi",45813.0,143,28
28145,"Union County, Mississippi",,145,28
28147,"Walthall County, Mississippi",,147,28
28149,"Warren County, Mississippi",52738.0,149,28
28151,"Washington County, Mississippi",49688.0,151,28
28153,"Wayne County, Mississippi",,153,28
28155,"Webster County, Mississippi",55714.0,155,28
28157,"Wilkinson County, Mississippi",2499.0,157,28
28159,"Winston County, Mississippi",,159,28
28161,"Yalobusha County, Mississippi",,161,28
28163,"Yazoo County, Mississippi",,163,28
30001,"Beaverhead County, Montana",108654.0,001,30
30003,"Big Horn County, Montana",,003,30
30005,"Blaine County, Montana",,005,30
30007,"Broadwater County, Montana",,007,30
30009,"Carbon County, Montana",42708.0,009,30
30011,"Carter County, Montana",,011,30
30013,"Cascade County, Montana",45250.0,013,30
30015,"Chouteau County, Montana",,015,30
30017,"Custer County, Montana",,017,30
30019,"Daniels County, Montana",,019,30
30021,"Dawson County, Montana",,021,30
30023,"Deer Lodge County, Montana",52750.0,023,30
30025,"Fallon County, Montana",,025,30
30027,"Fergus County, Montana",4360.0,027,30
30029,"Flathead County, Montana",12475.0,029,30
30031,"Gallatin County, Montana",30852.0,031,30
30033,"Garfield County, Montana",,033,30
30035,"Glacier County, Montana",,035,30
30037,"Golden Valley County, Montana",,037,30
30039,"Granite County, Montana",,039,30
30041,"Hill County, Montana",88438.0,041,30
30043,"Jefferson County, Montana",,043,30
30045,"Judith Basin County, Montana",,045,30
30047,"Lake County, Montana",23971.0,047,30
30049,"Lewis and Clark County, Montana",43438.0,049,30
30051,"Liberty County, Montana",,051,30
30053,"Lincoln County, Montana",40000.0,053,30
30055,"McCone County, Montana",,055,30
30057,"Madison County, Montana",,057,30
30059,"Meagher County, Montana",,059,30
30061,"Mineral County, Montana",,061,30
30063,"Missoula County, Montana",26979.0,063,30
30065,"Musselshell County, Montana",,065,30
30067,"Park County, Montana",27321.0,067,30
30069,"Petroleum County, Montana",,069,30
30071,"Phillips County, Montana",,071,30
30073,"Pondera County, Montana",,073,30
30075,"Powder River County, Montana",,075,30
30077,"Powell County, Montana",42500.0,077,30
30079,"Prairie County, Montana",,079,30
30081,"Ravalli County, Montana",26705.0,081,30
30083,"Richland County, Montana",,083,30
30085,"Roosevelt County, Montana",,085,30
30087,"Rosebud County, Montana",,087,30
30089,"Sanders County, Montana",60417.0,089,30
30091,"Sheridan County, Montana",,091,30
30093,"Silver Bow County, Montana",14350.0,093,30
30095,"Stillwater County, Montana",4125.0,095,30
30097,"Sweet Grass County, Montana",,097,30
30099,"Teton County, Montana",,099,30
30101,"Toole County, Montana",,101,30
30103,"Treasure County, Montana",50625.0,103,30
30105,"Valley County, Montana",,105,30
30107,"Wheatland County, Montana",,107,30
30109,"Wibaux County, Montana",,109,30
30111,"Yellowstone County, Montana",40700.0,111,30
37001,"Alamance County, North Carolina",58000.0,001,37
37003,"Alexander County, North Carolina",38646.0,003,37
37005,"Alleghany County, North Carolina",,005,37
37007,"Anson County, North Carolina",34297.0,007,37
37009,"Ashe County, North Carolina",21364.0,009,37
37011,"Avery County, North Carolina",12132.0,011,37
37013,"Beaufort County, North Carolina",250001.0,013,37
37015,"Bertie County, North Carolina",46250.0,015,37
37017,"Bladen County, North Carolina",,017,37
37019,"Brunswick County, North Carolina",23906.0,019,37
37021,"Buncombe County, North Carolina",50685.0,021,37
37023,"Burke County, North Carolina",46987.0,023,37
37025,"Cabarrus County, North Carolina",89674.0,025,37
37027,"Caldwell County, North Carolina",24286.0,027,37
37029,"Camden County, North Carolina",,029,37
37031,"Carteret County, North Carolina",41250.0,031,37
37033,"Caswell County, North Carolina",,033,37
37035,"Catawba County, North Carolina",38829.0,035,37
37037,"Chatham County, North Carolina",65736.0,037,37
37039,"Cherokee County, North Carolina",73750.0,039,37
37041,"Chowan County, North Carolina",96389.0,041,37
37043,"Clay County, North Carolina",,043,37
37045,"Cleveland County, North Carolina",36528.0,045,37
37047,"Columbus County, North Carolina",38221.0,047,37
37049,"Craven County, North Carolina",25163.0,049,37
37051,"Cumberland County, North Carolina",43438.0,051,37
37053,"Currituck County, North Carolina",44211.0,053,37
37055,"Dare County, North Carolina",23980.0,055,37
37057,"Davidson County, North Carolina",42799.0,057,37
37059,"Davie County, North Carolina",49219.0,059,37
37061,"Duplin County, North Carolina",75446.0,061,37
37063,"Durham County, North Carolina",62919.0,063,37
37065,"Edgecombe County, North Carolina",,065,37
37067,"Forsyth County, North Carolina",64819.0,067,37
37069,"Franklin County, North Carolina",125417.0,069,37
37071,"Gaston County, North Carolina",56458.0,071,37
37073,"Gates County, North Carolina",,073,37
37075,"Graham County, North Carolina",,075,37
37077,"Granville County, North Carolina",88375.0,077,37
37079,"Greene County, North Carolina",,079,37
37081,"Guilford County, North Carolina",45401.0,081,37
37083,"Halifax County, North Carolina",111875.0,083,37
37085,"Harnett County, North Carolina",31618.0,085,37
37087,"Haywood County, North Carolina",,087,37
37089,"Henderson County, North Carolina",57043.0,089,37
37091,"Hertford County, North Carolina",84688.0,091,37
37093,"Hoke County, North Carolina",40476.0,093,37
37095,"Hyde County, North Carolina",,095,37
37097,"Iredell County, North Carolina",62880.0,097,37
37099,"Jackson County, North Carolina",28542.0,099,37
37101,"Johnston County, North Carolina",59276.0,101,37
37103,"Jones County, North Carolina",,103,37
37105,"Lee County, North Carolina",68500.0,105,37
37107,"Lenoir County, North Carolina",83031.0,107,37
37109,"Lincoln County, North Carolina",24115.0,109,37
37111,"McDowell County, North Carolina",57120.0,111,37
37113,"Macon County, North Carolina",38698.0,113,37
37115,"Madison County, North Carolina",,115,37
37117,"Martin County, North Carolina",,117,37
37119,"Mecklenburg County, North Carolina",65165.0,119,37
37121,"Mitchell County, North Carolina",,121,37
37123,"Montgomery County, North Carolina",15435.0,123,37
37125,"Moore County, North Carolina",36652.0,125,37
37127,"Nash County, North Carolina",37169.0,127,37
37129,"New Hanover County, North Carolina",51364.0,129,37
37131,"Northampton County, North Carolina",,131,37
37133,"Onslow County, North Carolina",44866.0,133,37
37135,"Orange County, North Carolina",51179.0,135,37
37137,"Pamlico County, North Carolina",,137,37
37139,"Pasquotank County, North Carolina",69063.0,139,37
37141,"Pender County, North Carolina",,141,37
37143,"Perquimans County, North Carolina",,143,37
37145,"Person County, North Carolina",,145,37
37147,"Pitt County, North Carolina",70664.0,147,37
37149,"Polk County, North Carolina",32188.0,149,37
37151,"Randolph County, North Carolina",25761.0,151,37
37153,"Richmond County, North Carolina",38571.0,153,37
37155,"Robeson County, North Carolina",39881.0,155,37
37157,"Rockingham County, North Carolina",30956.0,157,37
37159,"Rowan County, North Carolina",56075.0,159,37
37161,"Rutherford County, North Carolina",,161,37
37163,"Sampson County, North Carolina",54375.0,163,37
37165,"Scotland County, North Carolina",38571.0,165,37
37167,"Stanly County, North Carolina",64632.0,167,37
37169,"Stokes County, North Carolina",,169,37
37171,"Surry County, North Carolina",45000.0,171,37
37173,"Swain County, North Carolina",50036.0,173,37
37175,"Transylvania County, North Carolina",50625.0,175,37
37177,"Tyrrell County, North Carolina",,177,37
37179,"Union County, North Carolina",79647.0,179,37
37181,"Vance County, North Carolina",37165.0,181,37
37183,"Wake County, North Carolina",82991.0,183,37
37185,"Warren County, North Carolina",105958.0,185,37
37187,"Washington County, North Carolina",,187,37
37189,"Watauga County, North Carolina",52540.0,189,37
37191,"Wayne County, North Carolina",65096.0,191,37
37193,"Wilkes County, North Carolina",101250.0,193,37
37195,"Wilson County, North Carolina",7437.0,195,37
37197,"Yadkin County, North Carolina",,197,37
37199,"Yancey County, North Carolina",2499.0,199,37
38001,"Adams County, North Dakota",,001,38
38003,"Barnes County, North Dakota",53445.0,003,38
38005,"Benson County, North Dakota",2499.0,005,38
38007,"Billings County, North Dakota",,007,38
38009,"Bottineau County, North Dakota",,009,38
38011,"Bowman County, North Dakota",,011,38
38013,"Burke County, North Dakota",,013,38
38015,"Burleigh County, North Dakota",32159.0,015,38
38017,"Cass County, North Dakota",36912.0,017,38
38019,"Cavalier County, North Dakota",,019,38
38021,"Dickey County, North Dakota",,021,38
38023,"Divide County, North Dakota",12917.0,023,38
38025,"Dunn County, North Dakota",,025,38
38027,"Eddy County, North Dakota",,027,38
38029,"Emmons County, North Dakota",,029,38
38031,"Foster County, North Dakota",,031,38
38033,"Golden Valley County, North Dakota",,033,38
38035,"Grand Forks County, North Dakota",31250.0,035,38
38037,"Grant County, North Dakota",,037,38
38039,"Griggs County, North Dakota",,039,38
38041,"Hettinger County, North Dakota",,041,38
38043,"Kidder County, North Dakota",,043,38
38045,"LaMoure County, North Dakota",,045,38
38047,"Logan County, North Dakota",,047,38
38049,"McHenry County, North Dakota",,049,38
38051,"McIntosh County, North Dakota",,051,38
38053,"McKenzie County, North Dakota",,053,38
38055,"McLean County, North Dakota",,055,38
38057,"Mercer County, North Dakota",21750.0,057,38
38059,"Morton County, North Dakota",31094.0,059,38
38061,"Mountrail County, North Dakota",,061,38
38063,"Nelson County, North Dakota",,063,38
38065,"Oliver County, North Dakota",,065,38
38067,"Pembina County, North Dakota",,067,38
38069,"Pierce County, North Dakota",,069,38
38071,"Ramsey County, North Dakota",162820.0,071,38
38073,"Ransom County, North Dakota",,073,38
38075,"Renville County, North Dakota",,075,38
38077,"Richland County, North Dakota",38429.0,077,38
38079,"Rolette County, North Dakota",,079,38
38081,"Sargent County, North Dakota",33750.0,081,38
38083,"Sheridan County, North Dakota",,083,38
38085,"Sioux County, North Dakota",,085,38
38087,"Slope County, North Dakota",,087,38
38089,"Stark County, North Dakota",,089,38
38091,"Steele County, North Dakota",,091,38
38093,"Stutsman County, North Dakota",52167.0,093,38
38095,"Towner County, North Dakota",43722.0,095,38
38097,"Traill County, North Dakota",22813.0,097,38
38099,"Walsh County, North Dakota",,099,38
38101,"Ward County, North Dakota",50385.0,101,38
38103,"Wells County, North Dakota",,103,38
38105,"Williams County, North Dakota",,105,38
31001,"Adams County, Nebraska",55257.0,001,31
31003,"Antelope County, Nebraska",,003,31
31005,"Arthur County, Nebraska",,005,31
31007,"Banner County, Nebraska",,007,31
31009,"Blaine County, Nebraska",,009,31
31011,"Boone County, Nebraska",,011,31
31013,"Box Butte County, Nebraska",37386.0,013,31
31015,"Boyd County, Nebraska",,015,31
31017,"Brown County, Nebraska",,017,31
31019,"Buffalo County, Nebraska",60125.0,019,31
31021,"Burt County, Nebraska",,021,31
31023,"Butler County, Nebraska",,023,31
31025,"Cass County, Nebraska",54375.0,025,31
31027,"Cedar County, Nebraska",,027,31
31029,"Chase County, Nebraska",,029,31
31031,"Cherry County, Nebraska",,031,31
31033,"Cheyenne County, Nebraska",62981.0,033,31
31035,"Clay County, Nebraska",,035,31
31037,"Colfax County, Nebraska",2499.0,037,31
