geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
32017,"Lincoln County, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,32
32019,"Lyon County, Nevada",146.0,0.0,0.0,28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,29.0,0.0,0.0,0.0,019,32
32021,"Mineral County, Nevada",36.0,16.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,32
32023,"Nye County, Nevada",451.0,0.0,96.0,14.0,11.0,59.0,64.0,0.0,0.0,48.0,41.0,0.0,74.0,44.0,0.0,0.0,0.0,023,32
32027,"Pershing County, Nevada",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,32
32029,"Storey County, Nevada",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,32
32031,"Washoe County, Nevada",3630.0,515.0,476.0,395.0,214.0,151.0,187.0,243.0,133.0,109.0,189.0,256.0,304.0,195.0,129.0,75.0,59.0,031,32
32033,"White Pine County, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,32
32510,"Carson City, Nevada",400.0,80.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,103.0,0.0,115.0,43.0,0.0,510,32
33001,"Belknap County, New Hampshire",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,001,33
33003,"Carroll County, New Hampshire",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,003,33
33005,"Cheshire County, New Hampshire",102.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,19.0,24.0,0.0,2.0,9.0,005,33
33007,"Coos County, New Hampshire",59.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,007,33
33009,"Grafton County, New Hampshire",110.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,0.0,0.0,7.0,0.0,8.0,0.0,10.0,009,33
33011,"Hillsborough County, New Hampshire",2877.0,245.0,66.0,95.0,306.0,299.0,90.0,78.0,180.0,231.0,153.0,170.0,281.0,298.0,107.0,149.0,129.0,011,33
33013,"Merrimack County, New Hampshire",466.0,27.0,14.0,15.0,61.0,10.0,57.0,33.0,44.0,0.0,51.0,55.0,53.0,21.0,22.0,3.0,0.0,013,33
33015,"Rockingham County, New Hampshire",896.0,32.0,14.0,59.0,0.0,22.0,71.0,67.0,72.0,17.0,26.0,94.0,268.0,57.0,26.0,29.0,42.0,015,33
33017,"Strafford County, New Hampshire",420.0,50.0,28.0,20.0,54.0,0.0,0.0,20.0,46.0,28.0,18.0,0.0,134.0,11.0,0.0,11.0,0.0,017,33
33019,"Sullivan County, New Hampshire",85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,16.0,0.0,0.0,0.0,0.0,019,33
34001,"Atlantic County, New Jersey",15992.0,2486.0,1234.0,1166.0,1018.0,981.0,1171.0,864.0,857.0,563.0,1218.0,1156.0,1327.0,1026.0,411.0,373.0,141.0,001,34
34003,"Bergen County, New Jersey",19042.0,1372.0,998.0,685.0,676.0,747.0,839.0,544.0,585.0,727.0,1657.0,2354.0,2330.0,1932.0,1129.0,1384.0,1083.0,003,34
34005,"Burlington County, New Jersey",25056.0,1267.0,602.0,623.0,736.0,957.0,1004.0,1105.0,1086.0,1536.0,2185.0,3003.0,4191.0,2528.0,1588.0,1663.0,982.0,005,34
34007,"Camden County, New Jersey",36238.0,4697.0,2397.0,2037.0,1902.0,1875.0,2189.0,1819.0,1672.0,1757.0,2802.0,3124.0,4151.0,2363.0,1568.0,1288.0,597.0,007,34
34009,"Cape May County, New Jersey",1550.0,168.0,64.0,136.0,49.0,89.0,59.0,195.0,160.0,47.0,51.0,118.0,74.0,98.0,215.0,27.0,0.0,009,34
34011,"Cumberland County, New Jersey",8582.0,1114.0,607.0,618.0,353.0,476.0,545.0,411.0,520.0,449.0,782.0,727.0,775.0,711.0,222.0,99.0,173.0,011,34
34013,"Essex County, New Jersey",115237.0,16465.0,8402.0,7942.0,7080.0,7178.0,7150.0,5161.0,5152.0,4851.0,8668.0,10114.0,10695.0,6902.0,3948.0,3270.0,2259.0,013,34
34015,"Gloucester County, New Jersey",10011.0,806.0,674.0,771.0,286.0,321.0,450.0,266.0,650.0,259.0,756.0,778.0,1118.0,1077.0,519.0,875.0,405.0,015,34
34017,"Hudson County, New Jersey",30855.0,3661.0,2043.0,1995.0,1878.0,1842.0,1488.0,1605.0,1249.0,1144.0,2414.0,2809.0,3111.0,2481.0,1171.0,1053.0,911.0,017,34
34019,"Hunterdon County, New Jersey",448.0,18.0,29.0,16.0,10.0,46.0,19.0,15.0,2.0,2.0,0.0,50.0,94.0,31.0,55.0,22.0,39.0,019,34
34021,"Mercer County, New Jersey",26195.0,3546.0,1944.0,1490.0,1460.0,1577.0,1361.0,1170.0,854.0,948.0,2156.0,2916.0,2810.0,1606.0,879.0,774.0,704.0,021,34
34023,"Middlesex County, New Jersey",26850.0,1763.0,1128.0,1088.0,922.0,1146.0,1033.0,1078.0,1079.0,847.0,2113.0,2807.0,3381.0,3414.0,1999.0,1931.0,1121.0,023,34
34025,"Monmouth County, New Jersey",16880.0,1859.0,909.0,1060.0,780.0,944.0,1188.0,753.0,873.0,916.0,1254.0,1230.0,1656.0,1077.0,827.0,822.0,732.0,025,34
34027,"Morris County, New Jersey",5459.0,342.0,238.0,71.0,251.0,237.0,211.0,266.0,244.0,128.0,362.0,456.0,916.0,552.0,273.0,387.0,525.0,027,34
34029,"Ocean County, New Jersey",5978.0,569.0,299.0,296.0,318.0,203.0,333.0,258.0,176.0,473.0,356.0,779.0,809.0,562.0,238.0,239.0,70.0,029,34
34031,"Passaic County, New Jersey",20860.0,4172.0,1950.0,1101.0,1298.0,1233.0,1360.0,713.0,880.0,802.0,1271.0,1697.0,1846.0,1108.0,555.0,347.0,527.0,031,34
34033,"Salem County, New Jersey",3512.0,558.0,269.0,325.0,272.0,288.0,148.0,124.0,301.0,85.0,159.0,192.0,227.0,247.0,161.0,62.0,94.0,033,34
34035,"Somerset County, New Jersey",9852.0,360.0,367.0,346.0,299.0,443.0,361.0,399.0,449.0,292.0,654.0,1168.0,1516.0,983.0,586.0,1048.0,581.0,035,34
34037,"Sussex County, New Jersey",791.0,50.0,22.0,76.0,84.0,0.0,13.0,24.0,14.0,19.0,48.0,59.0,106.0,88.0,95.0,54.0,39.0,037,34
34039,"Union County, New Jersey",40539.0,3864.0,2200.0,1876.0,2018.0,1920.0,2061.0,1861.0,1640.0,1720.0,3346.0,4072.0,5336.0,3680.0,1682.0,2040.0,1223.0,039,34
34041,"Warren County, New Jersey",1250.0,48.0,31.0,41.0,74.0,100.0,13.0,32.0,37.0,21.0,138.0,113.0,144.0,52.0,136.0,203.0,67.0,041,34
35001,"Bernalillo County, New Mexico",7596.0,1143.0,565.0,382.0,675.0,338.0,461.0,231.0,550.0,235.0,597.0,889.0,670.0,396.0,262.0,128.0,74.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",391.0,37.0,32.0,7.0,63.0,0.0,46.0,5.0,0.0,22.0,12.0,88.0,0.0,44.0,35.0,0.0,0.0,005,35
35006,"Cibola County, New Mexico",48.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,006,35
35007,"Colfax County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,35
35009,"Curry County, New Mexico",1219.0,119.0,228.0,119.0,64.0,85.0,35.0,0.0,39.0,144.0,110.0,114.0,59.0,64.0,16.0,0.0,23.0,009,35
35011,"De Baca County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",1344.0,174.0,60.0,78.0,91.0,69.0,138.0,68.0,64.0,75.0,89.0,21.0,87.0,231.0,34.0,2.0,63.0,013,35
35015,"Eddy County, New Mexico",318.0,66.0,0.0,0.0,24.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,76.0,28.0,0.0,63.0,23.0,015,35
35017,"Grant County, New Mexico",43.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,017,35
35019,"Guadalupe County, New Mexico",15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",909.0,237.0,46.0,17.0,0.0,58.0,57.0,58.0,29.0,24.0,78.0,70.0,73.0,57.0,58.0,24.0,23.0,025,35
35027,"Lincoln County, New Mexico",13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,35
35028,"Los Alamos County, New Mexico",42.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,028,35
35029,"Luna County, New Mexico",86.0,6.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,29.0,0.0,0.0,0.0,0.0,029,35
35031,"McKinley County, New Mexico",83.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0,24.0,0.0,13.0,4.0,0.0,0.0,031,35
35033,"Mora County, New Mexico",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,35
35035,"Otero County, New Mexico",863.0,123.0,6.0,88.0,62.0,103.0,35.0,54.0,18.0,15.0,82.0,127.0,84.0,0.0,22.0,23.0,21.0,035,35
35037,"Quay County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",77.0,0.0,8.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,3.0,27.0,11.0,0.0,0.0,0.0,0.0,039,35
35041,"Roosevelt County, New Mexico",146.0,76.0,41.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,35
35043,"Sandoval County, New Mexico",1076.0,37.0,20.0,9.0,13.0,57.0,36.0,34.0,53.0,67.0,40.0,224.0,153.0,49.0,72.0,136.0,76.0,043,35
35045,"San Juan County, New Mexico",249.0,86.0,7.0,9.0,0.0,22.0,0.0,26.0,55.0,7.0,0.0,11.0,0.0,0.0,15.0,11.0,0.0,045,35
35047,"San Miguel County, New Mexico",96.0,0.0,42.0,5.0,7.0,0.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,047,35
35049,"Santa Fe County, New Mexico",468.0,21.0,87.0,1.0,32.0,91.0,11.0,8.0,10.0,39.0,16.0,55.0,25.0,22.0,25.0,0.0,25.0,049,35
35051,"Sierra County, New Mexico",39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,35
35053,"Socorro County, New Mexico",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,053,35
35055,"Taos County, New Mexico",19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,35
35057,"Torrance County, New Mexico",44.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,057,35
35059,"Union County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",262.0,14.0,0.0,9.0,53.0,0.0,12.0,28.0,28.0,23.0,0.0,35.0,48.0,12.0,0.0,0.0,0.0,061,35
36001,"Albany County, New York",13634.0,1769.0,1419.0,1112.0,970.0,1002.0,874.0,456.0,767.0,498.0,1121.0,995.0,1313.0,530.0,493.0,244.0,71.0,001,36
36003,"Allegany County, New York",56.0,5.0,13.0,3.0,0.0,2.0,0.0,20.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,003,36
36005,"Bronx County, New York",167081.0,25421.0,13554.0,11637.0,10753.0,9259.0,9971.0,8553.0,8704.0,7029.0,12469.0,14789.0,16392.0,9278.0,4381.0,3483.0,1408.0,005,36
36007,"Broome County, New York",3019.0,765.0,304.0,215.0,305.0,215.0,120.0,159.0,159.0,116.0,161.0,163.0,161.0,66.0,66.0,19.0,25.0,007,36
36009,"Cattaraugus County, New York",249.0,48.0,18.0,40.0,34.0,3.0,3.0,10.0,20.0,3.0,17.0,11.0,8.0,2.0,12.0,0.0,20.0,009,36
36011,"Cayuga County, New York",340.0,5.0,5.0,75.0,31.0,0.0,25.0,37.0,36.0,17.0,40.0,34.0,19.0,14.0,0.0,2.0,0.0,011,36
36013,"Chautauqua County, New York",841.0,201.0,46.0,41.0,113.0,45.0,97.0,25.0,63.0,28.0,50.0,49.0,13.0,49.0,5.0,0.0,16.0,013,36
36015,"Chemung County, New York",1445.0,283.0,253.0,127.0,79.0,104.0,68.0,67.0,21.0,51.0,59.0,66.0,92.0,25.0,70.0,71.0,9.0,015,36
36017,"Chenango County, New York",51.0,0.0,6.0,10.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,017,36
36019,"Clinton County, New York",240.0,54.0,28.0,38.0,8.0,21.0,0.0,0.0,11.0,7.0,5.0,38.0,6.0,17.0,0.0,7.0,0.0,019,36
36021,"Columbia County, New York",720.0,66.0,74.0,72.0,64.0,33.0,29.0,57.0,37.0,47.0,0.0,101.0,72.0,10.0,41.0,10.0,7.0,021,36
36023,"Cortland County, New York",152.0,30.0,0.0,12.0,55.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,8.0,12.0,5.0,12.0,0.0,023,36
36025,"Delaware County, New York",135.0,31.0,0.0,14.0,13.0,3.0,7.0,4.0,0.0,0.0,12.0,2.0,12.0,19.0,16.0,0.0,2.0,025,36
36027,"Dutchess County, New York",9461.0,929.0,535.0,449.0,588.0,424.0,601.0,432.0,421.0,236.0,714.0,856.0,1192.0,855.0,517.0,397.0,315.0,027,36
36029,"Erie County, New York",49904.0,10851.0,5618.0,4625.0,4256.0,3315.0,2979.0,2417.0,1766.0,1588.0,2914.0,3425.0,3009.0,1546.0,645.0,516.0,434.0,029,36
36031,"Essex County, New York",42.0,27.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,031,36
36033,"Franklin County, New York",27.0,4.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,033,36
36035,"Fulton County, New York",199.0,58.0,0.0,9.0,26.0,0.0,0.0,0.0,21.0,24.0,0.0,8.0,25.0,0.0,28.0,0.0,0.0,035,36
36037,"Genesee County, New York",552.0,126.0,101.0,16.0,16.0,4.0,59.0,37.0,21.0,10.0,14.0,42.0,75.0,3.0,21.0,7.0,0.0,037,36
36039,"Greene County, New York",485.0,67.0,52.0,62.0,3.0,19.0,81.0,21.0,56.0,27.0,18.0,21.0,45.0,13.0,0.0,0.0,0.0,039,36
36041,"Hamilton County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,36
36043,"Herkimer County, New York",85.0,50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,043,36
36045,"Jefferson County, New York",1684.0,91.0,47.0,21.0,208.0,65.0,125.0,28.0,188.0,61.0,213.0,315.0,218.0,56.0,36.0,9.0,3.0,045,36
36047,"Kings County, New York",313985.0,44005.0,21678.0,18957.0,17994.0,16320.0,17891.0,15864.0,16274.0,12867.0,24388.0,29181.0,31800.0,18845.0,11903.0,10226.0,5792.0,047,36
36049,"Lewis County, New York",42.0,0.0,0.0,0.0,16.0,6.0,7.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,049,36
36051,"Livingston County, New York",169.0,51.0,13.0,0.0,4.0,11.0,0.0,5.0,16.0,0.0,22.0,7.0,5.0,35.0,0.0,0.0,0.0,051,36
36053,"Madison County, New York",111.0,18.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,053,36
36055,"Monroe County, New York",41164.0,8563.0,3962.0,3321.0,3199.0,2401.0,2835.0,2124.0,1915.0,1588.0,2760.0,2661.0,2915.0,1197.0,668.0,684.0,371.0,055,36
36057,"Montgomery County, New York",330.0,68.0,34.0,35.0,32.0,23.0,6.0,9.0,49.0,21.0,11.0,15.0,17.0,0.0,0.0,10.0,0.0,057,36
36059,"Nassau County, New York",43137.0,2759.0,1755.0,1602.0,1529.0,1261.0,1033.0,1230.0,1460.0,1106.0,2350.0,3787.0,6104.0,4971.0,4067.0,4747.0,3376.0,059,36
36061,"New York County, New York",100392.0,17715.0,9757.0,7432.0,6325.0,5317.0,5830.0,4480.0,5119.0,3207.0,6972.0,7445.0,7866.0,4659.0,2492.0,2758.0,3018.0,061,36
36063,"Niagara County, New York",5956.0,1091.0,741.0,474.0,585.0,352.0,391.0,342.0,150.0,219.0,582.0,446.0,249.0,129.0,106.0,92.0,7.0,063,36
36065,"Oneida County, New York",3966.0,871.0,517.0,452.0,327.0,333.0,133.0,207.0,160.0,155.0,205.0,219.0,135.0,106.0,49.0,74.0,23.0,065,36
36067,"Onondaga County, New York",18332.0,3871.0,1942.0,1461.0,1510.0,1179.0,1254.0,1078.0,687.0,651.0,1033.0,1242.0,1266.0,601.0,331.0,83.0,143.0,067,36
36069,"Ontario County, New York",682.0,65.0,26.0,95.0,113.0,113.0,16.0,47.0,5.0,17.0,44.0,19.0,71.0,35.0,4.0,0.0,12.0,069,36
36071,"Orange County, New York",12297.0,1306.0,511.0,529.0,541.0,493.0,591.0,479.0,613.0,280.0,784.0,806.0,1751.0,1198.0,1008.0,899.0,508.0,071,36
36073,"Orleans County, New York",527.0,44.0,47.0,108.0,115.0,35.0,14.0,47.0,0.0,0.0,71.0,22.0,5.0,8.0,0.0,0.0,11.0,073,36
36075,"Oswego County, New York",187.0,0.0,0.0,0.0,6.0,0.0,18.0,23.0,11.0,0.0,0.0,10.0,31.0,39.0,28.0,0.0,21.0,075,36
36077,"Otsego County, New York",150.0,35.0,29.0,2.0,0.0,28.0,7.0,12.0,10.0,0.0,6.0,9.0,5.0,4.0,0.0,3.0,0.0,077,36
36079,"Putnam County, New York",572.0,30.0,15.0,0.0,12.0,0.0,0.0,0.0,46.0,0.0,0.0,69.0,79.0,56.0,142.0,75.0,48.0,079,36
36081,"Queens County, New York",138446.0,11215.0,5967.0,5490.0,6235.0,6229.0,6318.0,6195.0,6265.0,5319.0,11452.0,14718.0,19272.0,13447.0,8206.0,8061.0,4057.0,081,36
36083,"Rensselaer County, New York",3663.0,800.0,350.0,337.0,177.0,240.0,340.0,91.0,108.0,182.0,160.0,375.0,213.0,109.0,115.0,25.0,41.0,083,36
36085,"Richmond County, New York",16932.0,2609.0,962.0,715.0,929.0,767.0,678.0,777.0,937.0,448.0,1145.0,1775.0,1849.0,1259.0,836.0,673.0,573.0,085,36
36087,"Rockland County, New York",11327.0,800.0,265.0,439.0,395.0,243.0,602.0,298.0,489.0,455.0,794.0,1258.0,1639.0,1186.0,811.0,1044.0,609.0,087,36
36089,"St. Lawrence County, New York",106.0,6.0,12.0,7.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,43.0,2.0,22.0,0.0,2.0,3.0,089,36
36091,"Saratoga County, New York",1013.0,100.0,106.0,59.0,63.0,47.0,21.0,81.0,20.0,27.0,55.0,92.0,148.0,83.0,27.0,73.0,11.0,091,36
36093,"Schenectady County, New York",5307.0,837.0,657.0,657.0,444.0,421.0,251.0,186.0,298.0,259.0,261.0,515.0,270.0,54.0,63.0,134.0,0.0,093,36
36095,"Schoharie County, New York",77.0,3.0,4.0,13.0,0.0,0.0,5.0,5.0,0.0,0.0,21.0,16.0,4.0,1.0,0.0,2.0,3.0,095,36
36097,"Schuyler County, New York",8.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,097,36
36099,"Seneca County, New York",30.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,099,36
36101,"Steuben County, New York",632.0,47.0,115.0,3.0,24.0,76.0,15.0,23.0,40.0,30.0,47.0,22.0,158.0,5.0,12.0,15.0,0.0,101,36
36103,"Suffolk County, New York",31756.0,2162.0,1087.0,1312.0,1037.0,1305.0,1209.0,1228.0,1036.0,1143.0,2418.0,3134.0,4815.0,3245.0,2806.0,2656.0,1163.0,103,36
36105,"Sullivan County, New York",1996.0,282.0,75.0,244.0,350.0,130.0,141.0,152.0,23.0,37.0,103.0,107.0,179.0,48.0,33.0,60.0,32.0,105,36
36107,"Tioga County, New York",104.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,23.0,13.0,6.0,0.0,0.0,15.0,10.0,107,36
36109,"Tompkins County, New York",1324.0,410.0,59.0,152.0,97.0,142.0,44.0,36.0,59.0,8.0,86.0,29.0,90.0,25.0,17.0,27.0,43.0,109,36
36111,"Ulster County, New York",2859.0,248.0,131.0,130.0,341.0,163.0,182.0,142.0,143.0,210.0,245.0,303.0,267.0,131.0,66.0,46.0,111.0,111,36
36113,"Warren County, New York",192.0,18.0,16.0,13.0,12.0,13.0,33.0,14.0,23.0,0.0,21.0,22.0,0.0,0.0,0.0,7.0,0.0,113,36
36115,"Washington County, New York",43.0,9.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,1.0,0.0,115,36
36117,"Wayne County, New York",870.0,153.0,158.0,92.0,97.0,52.0,99.0,13.0,47.0,30.0,47.0,9.0,20.0,7.0,13.0,33.0,0.0,117,36
36119,"Westchester County, New York",48938.0,4944.0,3107.0,2668.0,2070.0,2100.0,2488.0,1768.0,2493.0,1983.0,3471.0,4316.0,5882.0,4119.0,2533.0,2760.0,2236.0,119,36
36121,"Wyoming County, New York",45.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,121,36
36123,"Yates County, New York",39.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,36
37001,"Alamance County, North Carolina",11330.0,1531.0,1191.0,1063.0,1069.0,823.0,640.0,599.0,588.0,474.0,714.0,797.0,963.0,409.0,250.0,66.0,153.0,001,37
37003,"Alexander County, North Carolina",435.0,84.0,23.0,0.0,20.0,17.0,48.0,31.0,23.0,26.0,70.0,34.0,36.0,23.0,0.0,0.0,0.0,003,37
37005,"Alleghany County, North Carolina",14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,37
37007,"Anson County, North Carolina",4384.0,684.0,569.0,388.0,331.0,441.0,297.0,227.0,319.0,289.0,237.0,299.0,142.0,86.0,0.0,0.0,75.0,007,37
37009,"Ashe County, North Carolina",22.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,009,37
37011,"Avery County, North Carolina",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,011,37
37013,"Beaufort County, North Carolina",4780.0,792.0,798.0,503.0,368.0,341.0,327.0,249.0,182.0,108.0,349.0,425.0,195.0,53.0,52.0,38.0,0.0,013,37
37015,"Bertie County, North Carolina",4623.0,825.0,579.0,537.0,415.0,380.0,252.0,295.0,236.0,272.0,204.0,262.0,188.0,93.0,65.0,20.0,0.0,015,37
37017,"Bladen County, North Carolina",5049.0,986.0,811.0,662.0,442.0,414.0,162.0,175.0,110.0,154.0,311.0,281.0,254.0,105.0,14.0,111.0,57.0,017,37
37019,"Brunswick County, North Carolina",4832.0,606.0,463.0,478.0,473.0,308.0,358.0,373.0,155.0,238.0,234.0,410.0,341.0,266.0,123.0,4.0,2.0,019,37
37021,"Buncombe County, North Carolina",6497.0,1233.0,1012.0,625.0,353.0,519.0,502.0,373.0,339.0,308.0,461.0,312.0,309.0,90.0,41.0,0.0,20.0,021,37
37023,"Burke County, North Carolina",1895.0,175.0,179.0,258.0,204.0,90.0,171.0,114.0,78.0,77.0,147.0,142.0,157.0,52.0,7.0,30.0,14.0,023,37
37025,"Cabarrus County, North Carolina",9810.0,762.0,1003.0,660.0,538.0,606.0,426.0,714.0,538.0,609.0,700.0,910.0,1126.0,437.0,337.0,371.0,73.0,025,37
37027,"Caldwell County, North Carolina",1224.0,326.0,209.0,54.0,79.0,155.0,84.0,63.0,9.0,32.0,81.0,59.0,41.0,20.0,12.0,0.0,0.0,027,37
37029,"Camden County, North Carolina",480.0,79.0,17.0,12.0,103.0,0.0,7.0,4.0,50.0,38.0,25.0,59.0,44.0,0.0,5.0,37.0,0.0,029,37
37031,"Carteret County, North Carolina",1686.0,327.0,237.0,127.0,134.0,58.0,171.0,85.0,76.0,96.0,129.0,68.0,145.0,11.0,14.0,8.0,0.0,031,37
37033,"Caswell County, North Carolina",3029.0,449.0,555.0,329.0,174.0,199.0,121.0,185.0,76.0,106.0,216.0,245.0,206.0,140.0,5.0,10.0,13.0,033,37
37035,"Catawba County, North Carolina",4839.0,779.0,669.0,356.0,339.0,488.0,367.0,315.0,336.0,104.0,353.0,348.0,88.0,237.0,18.0,21.0,21.0,035,37
37037,"Chatham County, North Carolina",3155.0,388.0,282.0,162.0,342.0,369.0,174.0,153.0,87.0,185.0,178.0,252.0,298.0,104.0,66.0,61.0,54.0,037,37
37039,"Cherokee County, North Carolina",140.0,54.0,30.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,37
