geoid,name,housing_units,owner_occupied,renter_occupied,county,state
37021,"Buncombe County, North Carolina",100838.0,65042.0,35796.0,021,37
37023,"Burke County, North Carolina",34664.0,24881.0,9783.0,023,37
37025,"Cabarrus County, North Carolina",64713.0,47286.0,17427.0,025,37
37027,"Caldwell County, North Carolina",31417.0,22597.0,8820.0,027,37
37029,"Camden County, North Carolina",3580.0,3092.0,488.0,029,37
37031,"Carteret County, North Carolina",29158.0,20462.0,8696.0,031,37
37033,"Caswell County, North Carolina",8813.0,6324.0,2489.0,033,37
37035,"Catawba County, North Carolina",58533.0,41631.0,16902.0,035,37
37037,"Chatham County, North Carolina",26017.0,20797.0,5220.0,037,37
37039,"Cherokee County, North Carolina",10722.0,8807.0,1915.0,039,37
37041,"Chowan County, North Carolina",5945.0,3949.0,1996.0,041,37
37043,"Clay County, North Carolina",4431.0,3578.0,853.0,043,37
37045,"Cleveland County, North Carolina",37760.0,25693.0,12067.0,045,37
37047,"Columbus County, North Carolina",21758.0,15561.0,6197.0,047,37
37049,"Craven County, North Carolina",39931.0,25394.0,14537.0,049,37
37051,"Cumberland County, North Carolina",121226.0,66427.0,54799.0,051,37
37053,"Currituck County, North Carolina",9121.0,7318.0,1803.0,053,37
37055,"Dare County, North Carolina",14624.0,10340.0,4284.0,055,37
37057,"Davidson County, North Carolina",64580.0,47157.0,17423.0,057,37
37059,"Davie County, North Carolina",16234.0,13085.0,3149.0,059,37
37061,"Duplin County, North Carolina",22052.0,14923.0,7129.0,061,37
42093,"Montour County, Pennsylvania",7233.0,5339.0,1894.0,093,42
42095,"Northampton County, Pennsylvania",112189.0,82042.0,30147.0,095,42
42097,"Northumberland County, Pennsylvania",39348.0,28040.0,11308.0,097,42
42099,"Perry County, Pennsylvania",18173.0,14442.0,3731.0,099,42
42101,"Philadelphia County, Pennsylvania",580017.0,308931.0,271086.0,101,42
42103,"Pike County, Pennsylvania",21581.0,18174.0,3407.0,103,42
42105,"Potter County, Pennsylvania",7077.0,5436.0,1641.0,105,42
42107,"Schuylkill County, Pennsylvania",59658.0,44787.0,14871.0,107,42
42109,"Snyder County, Pennsylvania",14397.0,11037.0,3360.0,109,42
42111,"Somerset County, Pennsylvania",29791.0,23498.0,6293.0,111,42
42113,"Sullivan County, Pennsylvania",2402.0,1996.0,406.0,113,42
42115,"Susquehanna County, Pennsylvania",17163.0,13425.0,3738.0,115,42
42117,"Tioga County, Pennsylvania",17058.0,12680.0,4378.0,117,42
42119,"Union County, Pennsylvania",15062.0,11034.0,4028.0,119,42
42121,"Venango County, Pennsylvania",22547.0,16818.0,5729.0,121,42
42123,"Warren County, Pennsylvania",17257.0,13280.0,3977.0,123,42
42125,"Washington County, Pennsylvania",84098.0,63973.0,20125.0,125,42
42127,"Wayne County, Pennsylvania",19558.0,15581.0,3977.0,127,42
42129,"Westmoreland County, Pennsylvania",152109.0,116000.0,36109.0,129,42
42131,"Wyoming County, Pennsylvania",10992.0,8529.0,2463.0,131,42
42133,"York County, Pennsylvania",167592.0,125926.0,41666.0,133,42
44001,"Bristol County, Rhode Island",19174.0,13877.0,5297.0,001,44
44003,"Kent County, Rhode Island",68880.0,49157.0,19723.0,003,44
44005,"Newport County, Rhode Island",34774.0,21773.0,13001.0,005,44
44007,"Providence County, Rhode Island",237800.0,129163.0,108637.0,007,44
44009,"Washington County, Rhode Island",49430.0,36844.0,12586.0,009,44
45001,"Abbeville County, South Carolina",9809.0,7491.0,2318.0,001,45
45003,"Aiken County, South Carolina",63388.0,46481.0,16907.0,003,45
45005,"Allendale County, South Carolina",3424.0,2173.0,1251.0,005,45
45007,"Anderson County, South Carolina",73296.0,53412.0,19884.0,007,45
45009,"Bamberg County, South Carolina",5883.0,4464.0,1419.0,009,45
45011,"Barnwell County, South Carolina",8416.0,6281.0,2135.0,011,45
45013,"Beaufort County, South Carolina",64417.0,46019.0,18398.0,013,45
45015,"Berkeley County, South Carolina",65392.0,45944.0,19448.0,015,45
45017,"Calhoun County, South Carolina",6163.0,4939.0,1224.0,017,45
45019,"Charleston County, South Carolina",143717.0,87119.0,56598.0,019,45
45021,"Cherokee County, South Carolina",20762.0,13897.0,6865.0,021,45
45023,"Chester County, South Carolina",12368.0,9356.0,3012.0,023,45
45025,"Chesterfield County, South Carolina",17622.0,12292.0,5330.0,025,45
45027,"Clarendon County, South Carolina",12690.0,9250.0,3440.0,027,45
45029,"Colleton County, South Carolina",14905.0,11085.0,3820.0,029,45
45031,"Darlington County, South Carolina",26609.0,18553.0,8056.0,031,45
45033,"Dillon County, South Carolina",11744.0,7476.0,4268.0,033,45
45035,"Dorchester County, South Carolina",50321.0,35573.0,14748.0,035,45
45037,"Edgefield County, South Carolina",9108.0,7122.0,1986.0,037,45
45039,"Fairfield County, South Carolina",9408.0,6923.0,2485.0,039,45
45041,"Florence County, South Carolina",51332.0,33764.0,17568.0,041,45
45043,"Georgetown County, South Carolina",23115.0,17991.0,5124.0,043,45
45045,"Greenville County, South Carolina",175149.0,117402.0,57747.0,045,45
45047,"Greenwood County, South Carolina",27004.0,17816.0,9188.0,047,45
45049,"Hampton County, South Carolina",7470.0,5670.0,1800.0,049,45
45051,"Horry County, South Carolina",113490.0,78911.0,34579.0,051,45
45053,"Jasper County, South Carolina",8563.0,6081.0,2482.0,053,45
45055,"Kershaw County, South Carolina",24084.0,18337.0,5747.0,055,45
45057,"Lancaster County, South Carolina",28956.0,21723.0,7233.0,057,45
45059,"Laurens County, South Carolina",25184.0,18055.0,7129.0,059,45
45061,"Lee County, South Carolina",6737.0,4933.0,1804.0,061,45
45063,"Lexington County, South Carolina",103742.0,77108.0,26634.0,063,45
45065,"McCormick County, South Carolina",4069.0,3225.0,844.0,065,45
45067,"Marion County, South Carolina",12049.0,8080.0,3969.0,067,45
45069,"Marlboro County, South Carolina",9779.0,6461.0,3318.0,069,45
45071,"Newberry County, South Carolina",14254.0,10190.0,4064.0,071,45
45073,"Oconee County, South Carolina",30106.0,22631.0,7475.0,073,45
45075,"Orangeburg County, South Carolina",34180.0,23320.0,10860.0,075,45
45077,"Pickens County, South Carolina",43971.0,30482.0,13489.0,077,45
45079,"Richland County, South Carolina",143874.0,87353.0,56521.0,079,45
45081,"Saluda County, South Carolina",7020.0,5109.0,1911.0,081,45
45083,"Spartanburg County, South Carolina",107350.0,74718.0,32632.0,083,45
45085,"Sumter County, South Carolina",39373.0,25734.0,13639.0,085,45
45087,"Union County, South Carolina",11854.0,8668.0,3186.0,087,45
45089,"Williamsburg County, South Carolina",11621.0,8632.0,2989.0,089,45
45091,"York County, South Carolina",86483.0,61937.0,24546.0,091,45
46003,"Aurora County, South Dakota",1102.0,888.0,214.0,003,46
46005,"Beadle County, South Dakota",7343.0,4759.0,2584.0,005,46
46007,"Bennett County, South Dakota",1059.0,555.0,504.0,007,46
46009,"Bon Homme County, South Dakota",2501.0,1941.0,560.0,009,46
46011,"Brookings County, South Dakota",11979.0,6950.0,5029.0,011,46
46013,"Brown County, South Dakota",15590.0,10943.0,4647.0,013,46
46015,"Brule County, South Dakota",2094.0,1467.0,627.0,015,46
46017,"Buffalo County, South Dakota",542.0,202.0,340.0,017,46
46019,"Butte County, South Dakota",4015.0,2890.0,1125.0,019,46
46021,"Campbell County, South Dakota",679.0,536.0,143.0,021,46
46023,"Charles Mix County, South Dakota",3191.0,2258.0,933.0,023,46
46025,"Clark County, South Dakota",1431.0,1129.0,302.0,025,46
46027,"Clay County, South Dakota",5145.0,2873.0,2272.0,027,46
46029,"Codington County, South Dakota",11566.0,8034.0,3532.0,029,46
46031,"Corson County, South Dakota",1185.0,627.0,558.0,031,46
46033,"Custer County, South Dakota",3731.0,2986.0,745.0,033,46
46035,"Davison County, South Dakota",8471.0,5294.0,3177.0,035,46
46037,"Day County, South Dakota",2511.0,1770.0,741.0,037,46
46039,"Deuel County, South Dakota",1789.0,1521.0,268.0,039,46
46041,"Dewey County, South Dakota",1687.0,981.0,706.0,041,46
46043,"Douglas County, South Dakota",1258.0,988.0,270.0,043,46
46045,"Edmunds County, South Dakota",1589.0,1242.0,347.0,045,46
46047,"Fall River County, South Dakota",3138.0,2106.0,1032.0,047,46
46049,"Faulk County, South Dakota",930.0,731.0,199.0,049,46
46051,"Grant County, South Dakota",3159.0,2421.0,738.0,051,46
46053,"Gregory County, South Dakota",1986.0,1414.0,572.0,053,46
46055,"Haakon County, South Dakota",807.0,626.0,181.0,055,46
46057,"Hamlin County, South Dakota",2041.0,1586.0,455.0,057,46
46059,"Hand County, South Dakota",1429.0,1050.0,379.0,059,46
46061,"Hanson County, South Dakota",1037.0,866.0,171.0,061,46
46063,"Harding County, South Dakota",527.0,391.0,136.0,063,46
46065,"Hughes County, South Dakota",6992.0,4715.0,2277.0,065,46
46067,"Hutchinson County, South Dakota",2937.0,2266.0,671.0,067,46
46069,"Hyde County, South Dakota",549.0,419.0,130.0,069,46
46071,"Jackson County, South Dakota",1056.0,662.0,394.0,071,46
46073,"Jerauld County, South Dakota",882.0,641.0,241.0,073,46
46075,"Jones County, South Dakota",438.0,329.0,109.0,075,46
46077,"Kingsbury County, South Dakota",2311.0,1777.0,534.0,077,46
46079,"Lake County, South Dakota",4655.0,3377.0,1278.0,079,46
46081,"Lawrence County, South Dakota",10597.0,6862.0,3735.0,081,46
46083,"Lincoln County, South Dakota",17250.0,13282.0,3968.0,083,46
46085,"Lyman County, South Dakota",1423.0,934.0,489.0,085,46
46087,"McCook County, South Dakota",2186.0,1751.0,435.0,087,46
46089,"McPherson County, South Dakota",1045.0,781.0,264.0,089,46
46091,"Marshall County, South Dakota",1683.0,1229.0,454.0,091,46
46093,"Meade County, South Dakota",10083.0,7283.0,2800.0,093,46
37063,"Durham County, North Carolina",111276.0,61223.0,50053.0,063,37
37065,"Edgecombe County, North Carolina",21021.0,13229.0,7792.0,065,37
37067,"Forsyth County, North Carolina",140439.0,89812.0,50627.0,067,37
37069,"Franklin County, North Carolina",23313.0,17829.0,5484.0,069,37
37071,"Gaston County, North Carolina",79450.0,53108.0,26342.0,071,37
37073,"Gates County, North Carolina",4459.0,3548.0,911.0,073,37
37075,"Graham County, North Carolina",3462.0,2837.0,625.0,075,37
37077,"Granville County, North Carolina",19953.0,14953.0,5000.0,077,37
37079,"Greene County, North Carolina",7104.0,4942.0,2162.0,079,37
37081,"Guilford County, North Carolina",196463.0,119937.0,76526.0,081,37
37083,"Halifax County, North Carolina",21550.0,13324.0,8226.0,083,37
37085,"Harnett County, North Carolina",40677.0,27736.0,12941.0,085,37
37087,"Haywood County, North Carolina",26608.0,19809.0,6799.0,087,37
37089,"Henderson County, North Carolina",45246.0,33630.0,11616.0,089,37
37091,"Hertford County, North Carolina",8624.0,5439.0,3185.0,091,37
37093,"Hoke County, North Carolina",16161.0,10968.0,5193.0,093,37
37095,"Hyde County, North Carolina",2148.0,1667.0,481.0,095,37
37097,"Iredell County, North Carolina",59468.0,44075.0,15393.0,097,37
37099,"Jackson County, North Carolina",15609.0,10589.0,5020.0,099,37
37101,"Johnston County, North Carolina",60759.0,43495.0,17264.0,101,37
37103,"Jones County, North Carolina",4151.0,2887.0,1264.0,103,37
37105,"Lee County, North Carolina",21204.0,14657.0,6547.0,105,37
37107,"Lenoir County, North Carolina",23569.0,14173.0,9396.0,107,37
37109,"Lincoln County, North Carolina",29994.0,23112.0,6882.0,109,37
37111,"McDowell County, North Carolina",17252.0,12330.0,4922.0,111,37
37113,"Macon County, North Carolina",15340.0,11352.0,3988.0,113,37
37115,"Madison County, North Carolina",8207.0,6142.0,2065.0,115,37
37117,"Martin County, North Carolina",9444.0,6603.0,2841.0,117,37
37119,"Mecklenburg County, North Carolina",366689.0,218240.0,148449.0,119,37
37121,"Mitchell County, North Carolina",6455.0,4938.0,1517.0,121,37
37123,"Montgomery County, North Carolina",10610.0,7387.0,3223.0,123,37
37125,"Moore County, North Carolina",36997.0,27427.0,9570.0,125,37
37127,"Nash County, North Carolina",37726.0,24186.0,13540.0,127,37
37129,"New Hanover County, North Carolina",86010.0,50681.0,35329.0,129,37
37131,"Northampton County, North Carolina",8604.0,6276.0,2328.0,131,37
37133,"Onslow County, North Carolina",60071.0,32928.0,27143.0,133,37
37135,"Orange County, North Carolina",51403.0,31108.0,20295.0,135,37
37137,"Pamlico County, North Carolina",5146.0,4198.0,948.0,137,37
37139,"Pasquotank County, North Carolina",14399.0,9174.0,5225.0,139,37
37141,"Pender County, North Carolina",20254.0,15656.0,4598.0,141,37
37143,"Perquimans County, North Carolina",5437.0,4195.0,1242.0,143,37
37145,"Person County, North Carolina",15320.0,11011.0,4309.0,145,37
37147,"Pitt County, North Carolina",66026.0,35950.0,30076.0,147,37
37149,"Polk County, North Carolina",8788.0,6518.0,2270.0,149,37
37151,"Randolph County, North Carolina",54350.0,40116.0,14234.0,151,37
37153,"Richmond County, North Carolina",18254.0,11756.0,6498.0,153,37
37155,"Robeson County, North Carolina",45154.0,29311.0,15843.0,155,37
37157,"Rockingham County, North Carolina",37693.0,26628.0,11065.0,157,37
37159,"Rowan County, North Carolina",52300.0,35982.0,16318.0,159,37
37161,"Rutherford County, North Carolina",27214.0,19442.0,7772.0,161,37
37163,"Sampson County, North Carolina",23336.0,16147.0,7189.0,163,37
37165,"Scotland County, North Carolina",13047.0,8300.0,4747.0,165,37
37167,"Stanly County, North Carolina",23108.0,16924.0,6184.0,167,37
37169,"Stokes County, North Carolina",18969.0,15247.0,3722.0,169,37
37171,"Surry County, North Carolina",29967.0,21807.0,8160.0,171,37
37173,"Swain County, North Carolina",5368.0,4021.0,1347.0,173,37
37175,"Transylvania County, North Carolina",13981.0,10668.0,3313.0,175,37
37177,"Tyrrell County, North Carolina",1480.0,1116.0,364.0,177,37
37179,"Union County, North Carolina",68211.0,55974.0,12237.0,179,37
37181,"Vance County, North Carolina",16640.0,10399.0,6241.0,181,37
37183,"Wake County, North Carolina",348627.0,227376.0,121251.0,183,37
37185,"Warren County, North Carolina",7731.0,5455.0,2276.0,185,37
37187,"Washington County, North Carolina",5056.0,3658.0,1398.0,187,37
37189,"Watauga County, North Carolina",20909.0,11474.0,9435.0,189,37
37191,"Wayne County, North Carolina",47330.0,28721.0,18609.0,191,37
37193,"Wilkes County, North Carolina",27512.0,20339.0,7173.0,193,37
37195,"Wilson County, North Carolina",31690.0,19314.0,12376.0,195,37
37197,"Yadkin County, North Carolina",14926.0,11586.0,3340.0,197,37
37199,"Yancey County, North Carolina",7278.0,5595.0,1683.0,199,37
38001,"Adams County, North Dakota",1101.0,809.0,292.0,001,38
38003,"Barnes County, North Dakota",4871.0,3416.0,1455.0,003,38
38005,"Benson County, North Dakota",2291.0,1477.0,814.0,005,38
38007,"Billings County, North Dakota",350.0,273.0,77.0,007,38
38009,"Bottineau County, North Dakota",3028.0,2328.0,700.0,009,38
38011,"Bowman County, North Dakota",1354.0,1045.0,309.0,011,38
38013,"Burke County, North Dakota",1007.0,681.0,326.0,013,38
38015,"Burleigh County, North Dakota",34703.0,24713.0,9990.0,015,38
38017,"Cass County, North Dakota",65816.0,35146.0,30670.0,017,38
38019,"Cavalier County, North Dakota",1754.0,1485.0,269.0,019,38
38021,"Dickey County, North Dakota",2178.0,1579.0,599.0,021,38
38023,"Divide County, North Dakota",1035.0,882.0,153.0,023,38
38025,"Dunn County, North Dakota",1438.0,1184.0,254.0,025,38
38027,"Eddy County, North Dakota",1104.0,821.0,283.0,027,38
38029,"Emmons County, North Dakota",1634.0,1322.0,312.0,029,38
38031,"Foster County, North Dakota",1555.0,1147.0,408.0,031,38
38033,"Golden Valley County, North Dakota",754.0,545.0,209.0,033,38
38035,"Grand Forks County, North Dakota",27465.0,14455.0,13010.0,035,38
38037,"Grant County, North Dakota",1113.0,848.0,265.0,037,38
38039,"Griggs County, North Dakota",1149.0,877.0,272.0,039,38
38041,"Hettinger County, North Dakota",1097.0,912.0,185.0,041,38
38043,"Kidder County, North Dakota",1146.0,882.0,264.0,043,38
38045,"LaMoure County, North Dakota",1955.0,1567.0,388.0,045,38
38047,"Logan County, North Dakota",827.0,696.0,131.0,047,38
38049,"McHenry County, North Dakota",2573.0,1995.0,578.0,049,38
38051,"McIntosh County, North Dakota",1308.0,1095.0,213.0,051,38
38053,"McKenzie County, North Dakota",2666.0,1790.0,876.0,053,38
38055,"McLean County, North Dakota",4021.0,3115.0,906.0,055,38
38057,"Mercer County, North Dakota",3650.0,3026.0,624.0,057,38
38059,"Morton County, North Dakota",11416.0,9057.0,2359.0,059,38
38061,"Mountrail County, North Dakota",3069.0,2216.0,853.0,061,38
38063,"Nelson County, North Dakota",1474.0,1219.0,255.0,063,38
38065,"Oliver County, North Dakota",753.0,650.0,103.0,065,38
38067,"Pembina County, North Dakota",3328.0,2566.0,762.0,067,38
38069,"Pierce County, North Dakota",1983.0,1433.0,550.0,069,38
38071,"Ramsey County, North Dakota",4826.0,3120.0,1706.0,071,38
38073,"Ransom County, North Dakota",2283.0,1590.0,693.0,073,38
38075,"Renville County, North Dakota",1041.0,821.0,220.0,075,38
38077,"Richland County, North Dakota",6614.0,4800.0,1814.0,077,38
38079,"Rolette County, North Dakota",4750.0,3333.0,1417.0,079,38
38081,"Sargent County, North Dakota",1741.0,1346.0,395.0,081,38
38083,"Sheridan County, North Dakota",614.0,531.0,83.0,083,38
38085,"Sioux County, North Dakota",1116.0,498.0,618.0,085,38
38087,"Slope County, North Dakota",296.0,257.0,39.0,087,38
38089,"Stark County, North Dakota",10439.0,7587.0,2852.0,089,38
38091,"Steele County, North Dakota",890.0,668.0,222.0,091,38
38093,"Stutsman County, North Dakota",8873.0,6197.0,2676.0,093,38
38095,"Towner County, North Dakota",1034.0,834.0,200.0,095,38
38097,"Traill County, North Dakota",3306.0,2445.0,861.0,097,38
38099,"Walsh County, North Dakota",4948.0,3774.0,1174.0,099,38
38101,"Ward County, North Dakota",25173.0,16032.0,9141.0,101,38
38103,"Wells County, North Dakota",1949.0,1494.0,455.0,103,38
38105,"Williams County, North Dakota",10411.0,7226.0,3185.0,105,38
39001,"Adams County, Ohio",10816.0,7914.0,2902.0,001,39
39003,"Allen County, Ohio",40552.0,27815.0,12737.0,003,39
39005,"Ashland County, Ohio",20207.0,15090.0,5117.0,005,39
39007,"Ashtabula County, Ohio",38952.0,28230.0,10722.0,007,39
39009,"Athens County, Ohio",22181.0,12561.0,9620.0,009,39
39011,"Auglaize County, Ohio",18241.0,13616.0,4625.0,011,39
39013,"Belmont County, Ohio",28329.0,21143.0,7186.0,013,39
39015,"Brown County, Ohio",16380.0,12708.0,3672.0,015,39
39017,"Butler County, Ohio",134612.0,94831.0,39781.0,017,39
39019,"Carroll County, Ohio",11107.0,8753.0,2354.0,019,39
39021,"Champaign County, Ohio",15014.0,11158.0,3856.0,021,39
39023,"Clark County, Ohio",54963.0,36820.0,18143.0,023,39
39025,"Clermont County, Ohio",73728.0,55465.0,18263.0,025,39
39027,"Clinton County, Ohio",15969.0,10671.0,5298.0,027,39
39029,"Columbiana County, Ohio",42095.0,30560.0,11535.0,029,39
39031,"Coshocton County, Ohio",14495.0,10717.0,3778.0,031,39
39033,"Crawford County, Ohio",17655.0,12349.0,5306.0,033,39
39035,"Cuyahoga County, Ohio",534476.0,325389.0,209087.0,035,39
39037,"Darke County, Ohio",20776.0,15450.0,5326.0,037,39
39039,"Defiance County, Ohio",15203.0,11524.0,3679.0,039,39
39041,"Delaware County, Ohio",64208.0,52814.0,11394.0,041,39
39043,"Erie County, Ohio",31972.0,22063.0,9909.0,043,39
39045,"Fairfield County, Ohio",54309.0,39540.0,14769.0,045,39
39047,"Fayette County, Ohio",11514.0,7188.0,4326.0,047,39
39049,"Franklin County, Ohio",468295.0,258092.0,210203.0,049,39
39051,"Fulton County, Ohio",16285.0,13041.0,3244.0,051,39
39053,"Gallia County, Ohio",11576.0,8829.0,2747.0,053,39
39055,"Geauga County, Ohio",34621.0,29968.0,4653.0,055,39
39057,"Greene County, Ohio",62836.0,42601.0,20235.0,057,39
39059,"Guernsey County, Ohio",15690.0,11564.0,4126.0,059,39
39061,"Hamilton County, Ohio",327914.0,195255.0,132659.0,061,39
39063,"Hancock County, Ohio",30610.0,21634.0,8976.0,063,39
39065,"Hardin County, Ohio",11504.0,8066.0,3438.0,065,39
39067,"Harrison County, Ohio",6395.0,4907.0,1488.0,067,39
39069,"Henry County, Ohio",11006.0,8738.0,2268.0,069,39
39071,"Highland County, Ohio",16918.0,11996.0,4922.0,071,39
39073,"Hocking County, Ohio",11478.0,8747.0,2731.0,073,39
39075,"Holmes County, Ohio",12467.0,9480.0,2987.0,075,39
39077,"Huron County, Ohio",22361.0,16293.0,6068.0,077,39
39079,"Jackson County, Ohio",13288.0,8934.0,4354.0,079,39
39081,"Jefferson County, Ohio",28326.0,20690.0,7636.0,081,39
39083,"Knox County, Ohio",22583.0,16135.0,6448.0,083,39
39085,"Lake County, Ohio",94048.0,70497.0,23551.0,085,39
39087,"Lawrence County, Ohio",24009.0,17597.0,6412.0,087,39
39089,"Licking County, Ohio",64009.0,46665.0,17344.0,089,39
39091,"Logan County, Ohio",18143.0,13438.0,4705.0,091,39
39093,"Lorain County, Ohio",116705.0,83523.0,33182.0,093,39
39095,"Lucas County, Ohio",178101.0,110797.0,67304.0,095,39
39097,"Madison County, Ohio",14611.0,10426.0,4185.0,097,39
39099,"Mahoning County, Ohio",98201.0,68533.0,29668.0,099,39
39101,"Marion County, Ohio",24578.0,16988.0,7590.0,101,39
39103,"Medina County, Ohio",65499.0,52107.0,13392.0,103,39
39105,"Meigs County, Ohio",9560.0,7596.0,1964.0,105,39
39107,"Mercer County, Ohio",15851.0,12541.0,3310.0,107,39
39109,"Miami County, Ohio",41239.0,29362.0,11877.0,109,39
39111,"Monroe County, Ohio",6111.0,4830.0,1281.0,111,39
39113,"Montgomery County, Ohio",222578.0,138081.0,84497.0,113,39
39115,"Morgan County, Ohio",6204.0,4794.0,1410.0,115,39
39117,"Morrow County, Ohio",12940.0,10634.0,2306.0,117,39
39119,"Muskingum County, Ohio",33976.0,23202.0,10774.0,119,39
39121,"Noble County, Ohio",4883.0,3919.0,964.0,121,39
39123,"Ottawa County, Ohio",17614.0,14184.0,3430.0,123,39
39125,"Paulding County, Ohio",7730.0,6040.0,1690.0,125,39
39127,"Perry County, Ohio",13793.0,9721.0,4072.0,127,39
39129,"Pickaway County, Ohio",19167.0,14303.0,4864.0,129,39
39131,"Pike County, Ohio",10859.0,7803.0,3056.0,131,39
39133,"Portage County, Ohio",60992.0,41607.0,19385.0,133,39
39135,"Preble County, Ohio",16238.0,12625.0,3613.0,135,39
39137,"Putnam County, Ohio",13022.0,10953.0,2069.0,137,39
39139,"Richland County, Ohio",48458.0,33518.0,14940.0,139,39
39141,"Ross County, Ohio",28308.0,20533.0,7775.0,141,39
39143,"Sandusky County, Ohio",23906.0,18110.0,5796.0,143,39
39145,"Scioto County, Ohio",29452.0,20484.0,8968.0,145,39
39147,"Seneca County, Ohio",21651.0,15672.0,5979.0,147,39
39149,"Shelby County, Ohio",18311.0,13651.0,4660.0,149,39
39151,"Stark County, Ohio",150003.0,104991.0,45012.0,151,39
39153,"Summit County, Ohio",220375.0,149549.0,70826.0,153,39
39155,"Trumbull County, Ohio",86246.0,62359.0,23887.0,155,39
39157,"Tuscarawas County, Ohio",36149.0,26370.0,9779.0,157,39
39159,"Union County, Ohio",18216.0,13805.0,4411.0,159,39
39161,"Van Wert County, Ohio",11442.0,9039.0,2403.0,161,39
39163,"Vinton County, Ohio",5191.0,3964.0,1227.0,163,39
39165,"Warren County, Ohio",76546.0,59662.0,16884.0,165,39
39167,"Washington County, Ohio",25029.0,18843.0,6186.0,167,39
39169,"Wayne County, Ohio",42487.0,31103.0,11384.0,169,39
39171,"Williams County, Ohio",14947.0,11250.0,3697.0,171,39
39173,"Wood County, Ohio",49086.0,33171.0,15915.0,173,39
39175,"Wyandot County, Ohio",9284.0,6613.0,2671.0,175,39
40001,"Adair County, Oklahoma",8046.0,5696.0,2350.0,001,40
40003,"Alfalfa County, Oklahoma",2031.0,1566.0,465.0,003,40
40005,"Atoka County, Oklahoma",5303.0,3982.0,1321.0,005,40
40007,"Beaver County, Oklahoma",2108.0,1555.0,553.0,007,40
40009,"Beckham County, Oklahoma",7755.0,4726.0,3029.0,009,40
40011,"Blaine County, Oklahoma",3815.0,2766.0,1049.0,011,40
40013,"Bryan County, Oklahoma",16575.0,10490.0,6085.0,013,40
40015,"Caddo County, Oklahoma",10230.0,7242.0,2988.0,015,40
40017,"Canadian County, Oklahoma",41876.0,32355.0,9521.0,017,40
40019,"Carter County, Oklahoma",17411.0,12013.0,5398.0,019,40
40021,"Cherokee County, Oklahoma",16875.0,11224.0,5651.0,021,40
40023,"Choctaw County, Oklahoma",6043.0,4446.0,1597.0,023,40
40025,"Cimarron County, Oklahoma",1067.0,766.0,301.0,025,40
40027,"Cleveland County, Oklahoma",96701.0,65166.0,31535.0,027,40
40029,"Coal County, Oklahoma",2328.0,1698.0,630.0,029,40
40031,"Comanche County, Oklahoma",44251.0,25044.0,19207.0,031,40
40033,"Cotton County, Oklahoma",2345.0,1744.0,601.0,033,40
40035,"Craig County, Oklahoma",5603.0,4415.0,1188.0,035,40
40037,"Creek County, Oklahoma",26296.0,19670.0,6626.0,037,40
40039,"Custer County, Oklahoma",10562.0,6632.0,3930.0,039,40
40041,"Delaware County, Oklahoma",16589.0,12902.0,3687.0,041,40
40043,"Dewey County, Oklahoma",1830.0,1396.0,434.0,043,40
40045,"Ellis County, Oklahoma",1734.0,1348.0,386.0,045,40
40047,"Garfield County, Oklahoma",23508.0,15716.0,7792.0,047,40
40049,"Garvin County, Oklahoma",10294.0,7561.0,2733.0,049,40
40051,"Grady County, Oklahoma",19762.0,15078.0,4684.0,051,40
40053,"Grant County, Oklahoma",1951.0,1479.0,472.0,053,40
40055,"Greer County, Oklahoma",2246.0,1504.0,742.0,055,40
40057,"Harmon County, Oklahoma",1106.0,719.0,387.0,057,40
40059,"Harper County, Oklahoma",1492.0,1201.0,291.0,059,40
40061,"Haskell County, Oklahoma",4713.0,3498.0,1215.0,061,40
40063,"Hughes County, Oklahoma",4920.0,3784.0,1136.0,063,40
40065,"Jackson County, Oklahoma",10455.0,6459.0,3996.0,065,40
40067,"Jefferson County, Oklahoma",2456.0,1846.0,610.0,067,40
40069,"Johnston County, Oklahoma",4248.0,3050.0,1198.0,069,40
40071,"Kay County, Oklahoma",18357.0,12837.0,5520.0,071,40
40073,"Kingfisher County, Oklahoma",5733.0,4425.0,1308.0,073,40
40075,"Kiowa County, Oklahoma",3886.0,2643.0,1243.0,075,40
40077,"Latimer County, Oklahoma",4160.0,2881.0,1279.0,077,40
40079,"Le Flore County, Oklahoma",18412.0,13650.0,4762.0,079,40
40081,"Lincoln County, Oklahoma",13256.0,10157.0,3099.0,081,40
40083,"Logan County, Oklahoma",14927.0,11730.0,3197.0,083,40
40085,"Love County, Oklahoma",3378.0,2561.0,817.0,085,40
40087,"McClain County, Oklahoma",12749.0,10430.0,2319.0,087,40
40089,"McCurtain County, Oklahoma",13078.0,8900.0,4178.0,089,40
40091,"McIntosh County, Oklahoma",8092.0,6460.0,1632.0,091,40
40093,"Major County, Oklahoma",3084.0,2332.0,752.0,093,40
40095,"Marshall County, Oklahoma",5970.0,4737.0,1233.0,095,40
40097,"Mayes County, Oklahoma",15896.0,11960.0,3936.0,097,40
40099,"Murray County, Oklahoma",5121.0,3754.0,1367.0,099,40
40101,"Muskogee County, Oklahoma",26802.0,18070.0,8732.0,101,40
40103,"Noble County, Oklahoma",4565.0,3322.0,1243.0,103,40
40105,"Nowata County, Oklahoma",4050.0,3287.0,763.0,105,40
40107,"Okfuskee County, Oklahoma",4246.0,3126.0,1120.0,107,40
