geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",40722.0,20244.0,14448.0,13587.0,861.0,751.0,985.0,1383.0,1416.0,1222.0,39.0,20478.0,13383.0,13070.0,313.0,1515.0,1126.0,2710.0,1006.0,699.0,39.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",85681.0,43574.0,34752.0,33215.0,1537.0,1387.0,2472.0,993.0,1067.0,2890.0,13.0,42107.0,30956.0,30105.0,851.0,3425.0,2970.0,2264.0,864.0,1602.0,26.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",84351.0,43082.0,30936.0,29750.0,1186.0,962.0,2323.0,1149.0,4474.0,3176.0,62.0,41269.0,28488.0,27752.0,736.0,3191.0,3097.0,2319.0,2538.0,1493.0,143.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",47772.0,24264.0,17129.0,15166.0,1963.0,1203.0,1149.0,1834.0,899.0,2017.0,33.0,23508.0,14916.0,14236.0,680.0,2194.0,1511.0,3118.0,689.0,1056.0,24.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",82252.0,42767.0,31503.0,29027.0,2476.0,2251.0,1682.0,3153.0,1126.0,3004.0,48.0,39485.0,25401.0,24393.0,1008.0,3228.0,2024.0,6287.0,1090.0,1428.0,27.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",56304.0,29196.0,20722.0,19690.0,1032.0,1759.0,1469.0,1565.0,395.0,3234.0,52.0,27108.0,17178.0,16686.0,492.0,3318.0,2427.0,2269.0,427.0,1417.0,72.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",63657.0,33467.0,24087.0,22984.0,1103.0,1563.0,1853.0,1612.0,1523.0,2736.0,93.0,30190.0,19184.0,18567.0,617.0,3730.0,2091.0,2188.0,1162.0,1731.0,104.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",42567.0,22230.0,16209.0,15605.0,604.0,1216.0,1341.0,917.0,131.0,2380.0,36.0,20337.0,13177.0,12954.0,223.0,2027.0,2089.0,1806.0,324.0,903.0,11.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",44944.0,24245.0,16975.0,16098.0,877.0,1667.0,1023.0,1712.0,706.0,2147.0,15.0,20699.0,13318.0,12972.0,346.0,2923.0,1435.0,1539.0,474.0,951.0,59.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",47005.0,25167.0,17429.0,16122.0,1307.0,1583.0,1060.0,1501.0,435.0,3069.0,90.0,21838.0,12786.0,12371.0,415.0,3050.0,1534.0,2229.0,333.0,1805.0,101.0,02500,29
00903,"Platte County PUMA, Missouri",58112.0,30373.0,23135.0,21603.0,1532.0,1898.0,1526.0,701.0,1378.0,1684.0,51.0,27739.0,19053.0,18361.0,692.0,3506.0,1966.0,1086.0,1007.0,1087.0,34.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",51867.0,27947.0,20239.0,19051.0,1188.0,1109.0,1350.0,1074.0,363.0,3672.0,140.0,23920.0,15108.0,14749.0,359.0,3264.0,1613.0,2070.0,441.0,1261.0,163.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",70433.0,36186.0,24643.0,23442.0,1201.0,2031.0,1665.0,4610.0,730.0,2421.0,86.0,34247.0,18602.0,18208.0,394.0,3752.0,2219.0,7762.0,653.0,1216.0,43.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",59985.0,32239.0,24635.0,23127.0,1508.0,1724.0,1542.0,710.0,359.0,3233.0,36.0,27746.0,19228.0,18513.0,715.0,3236.0,2030.0,1061.0,232.0,1921.0,38.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",53076.0,27853.0,21640.0,20498.0,1142.0,1136.0,1163.0,1964.0,339.0,1521.0,90.0,25223.0,16805.0,16428.0,377.0,2758.0,1202.0,3233.0,242.0,923.0,60.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",58820.0,30472.0,22083.0,21012.0,1071.0,1454.0,1629.0,1313.0,631.0,3343.0,19.0,28348.0,18737.0,18387.0,350.0,3432.0,2282.0,1938.0,487.0,1411.0,61.0,00700,29
00600,"Boone County PUMA, Missouri",92859.0,45699.0,31048.0,29192.0,1856.0,3823.0,2485.0,5218.0,809.0,2271.0,45.0,47160.0,27567.0,26637.0,930.0,6302.0,3071.0,6988.0,1060.0,2061.0,111.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",57070.0,30194.0,23509.0,22231.0,1278.0,1406.0,1575.0,697.0,744.0,2235.0,28.0,26876.0,18439.0,17908.0,531.0,3026.0,1823.0,1020.0,967.0,1502.0,99.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",59585.0,30102.0,22626.0,21307.0,1319.0,1984.0,1354.0,1658.0,312.0,2125.0,43.0,29483.0,19314.0,18843.0,471.0,4389.0,1143.0,2917.0,422.0,1256.0,42.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",40664.0,21103.0,14925.0,14104.0,821.0,1233.0,1042.0,1132.0,654.0,2095.0,22.0,19561.0,12615.0,12271.0,344.0,2419.0,1276.0,1822.0,591.0,828.0,10.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",51467.0,27196.0,17716.0,16601.0,1115.0,1457.0,1610.0,974.0,2485.0,2910.0,44.0,24271.0,14922.0,14312.0,610.0,3015.0,1587.0,1953.0,1399.0,1334.0,61.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",44157.0,23407.0,16638.0,15664.0,974.0,1498.0,1263.0,735.0,323.0,2870.0,80.0,20750.0,12667.0,12308.0,359.0,3623.0,1466.0,1095.0,363.0,1424.0,112.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",63104.0,33720.0,26789.0,25653.0,1136.0,1127.0,1670.0,1078.0,225.0,2744.0,87.0,29384.0,21055.0,20599.0,456.0,2644.0,2430.0,1718.0,389.0,1105.0,43.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",55909.0,29238.0,24180.0,23277.0,903.0,1466.0,1048.0,411.0,525.0,1575.0,33.0,26671.0,19282.0,18919.0,363.0,3839.0,1253.0,871.0,405.0,1016.0,5.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",53287.0,28095.0,22305.0,21328.0,977.0,1388.0,1652.0,725.0,493.0,1494.0,38.0,25192.0,17505.0,16970.0,535.0,3500.0,1776.0,910.0,461.0,938.0,102.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",51199.0,24028.0,16202.0,15525.0,677.0,3428.0,1809.0,519.0,873.0,1155.0,42.0,27171.0,17674.0,17301.0,373.0,4720.0,2062.0,968.0,980.0,716.0,51.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",100835.0,50632.0,36098.0,34524.0,1574.0,6127.0,3815.0,838.0,1074.0,2549.0,131.0,50203.0,32373.0,31415.0,958.0,10980.0,2631.0,1481.0,922.0,1739.0,77.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",72849.0,38676.0,28654.0,26928.0,1726.0,2329.0,2488.0,1000.0,870.0,3275.0,60.0,34173.0,22244.0,21570.0,674.0,6254.0,2054.0,1711.0,313.0,1561.0,36.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",56939.0,29373.0,22722.0,21974.0,748.0,2780.0,1163.0,987.0,177.0,1520.0,24.0,27566.0,19084.0,18608.0,476.0,3975.0,1496.0,1611.0,331.0,1029.0,40.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",62791.0,33169.0,24487.0,22709.0,1778.0,3000.0,1741.0,1238.0,637.0,1974.0,92.0,29622.0,18783.0,17851.0,932.0,5642.0,1834.0,1489.0,506.0,1361.0,7.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",75014.0,36925.0,27071.0,25886.0,1185.0,3696.0,2018.0,565.0,1340.0,2161.0,74.0,38089.0,25328.0,24674.0,654.0,6180.0,1945.0,1229.0,1544.0,1766.0,97.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",83114.0,42787.0,32772.0,31385.0,1387.0,3881.0,1374.0,1057.0,1095.0,2570.0,38.0,40327.0,27669.0,27005.0,664.0,6131.0,1879.0,1385.0,1503.0,1708.0,52.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",54350.0,28126.0,22022.0,20684.0,1338.0,1810.0,1429.0,463.0,1009.0,1374.0,19.0,26224.0,17238.0,16688.0,550.0,3973.0,1623.0,1004.0,960.0,1336.0,90.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",59377.0,30191.0,24067.0,23185.0,882.0,1310.0,1578.0,753.0,962.0,1511.0,10.0,29186.0,21054.0,20741.0,313.0,3027.0,1730.0,1255.0,1055.0,1040.0,25.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",66255.0,34198.0,28027.0,26382.0,1645.0,1402.0,1856.0,520.0,664.0,1670.0,59.0,32057.0,22497.0,21776.0,721.0,3852.0,2210.0,1064.0,1064.0,1342.0,28.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",73130.0,37408.0,31074.0,29631.0,1443.0,2322.0,1610.0,372.0,552.0,1445.0,33.0,35722.0,25825.0,25198.0,627.0,5712.0,2109.0,920.0,287.0,849.0,20.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",72728.0,38457.0,32176.0,30915.0,1261.0,1715.0,1949.0,455.0,555.0,1582.0,25.0,34271.0,24456.0,23759.0,697.0,4402.0,2214.0,1066.0,488.0,1619.0,26.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",61116.0,32158.0,26806.0,25329.0,1477.0,1519.0,1356.0,519.0,510.0,1417.0,31.0,28958.0,20832.0,20060.0,772.0,3732.0,2129.0,703.0,400.0,1114.0,48.0,01701,29
01600,"Franklin County PUMA, Missouri",49855.0,26595.0,21706.0,20677.0,1029.0,1125.0,1026.0,719.0,384.0,1598.0,37.0,23260.0,16659.0,16097.0,562.0,2844.0,1519.0,822.0,179.0,1182.0,55.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",52344.0,22324.0,17483.0,16831.0,652.0,1314.0,1030.0,364.0,1202.0,893.0,38.0,30020.0,20421.0,19892.0,529.0,4634.0,1747.0,1295.0,1237.0,653.0,33.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",83425.0,41520.0,32242.0,30240.0,2002.0,3730.0,1636.0,650.0,1076.0,2081.0,105.0,41905.0,28602.0,27830.0,772.0,8038.0,2167.0,708.0,687.0,1612.0,91.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",71382.0,37088.0,29789.0,27616.0,2173.0,2740.0,1466.0,302.0,824.0,1865.0,102.0,34294.0,23991.0,22994.0,997.0,6000.0,1906.0,526.0,598.0,1211.0,62.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",60573.0,28413.0,22435.0,21683.0,752.0,2105.0,1325.0,381.0,640.0,1507.0,20.0,32160.0,22188.0,21766.0,422.0,5000.0,1985.0,808.0,1127.0,1022.0,30.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",58688.0,31363.0,25565.0,23382.0,2183.0,2463.0,916.0,356.0,353.0,1669.0,41.0,27325.0,19164.0,18302.0,862.0,4595.0,1434.0,596.0,351.0,1101.0,84.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",50549.0,24310.0,19123.0,18798.0,325.0,1905.0,794.0,416.0,591.0,1384.0,97.0,26239.0,19159.0,18901.0,258.0,3899.0,1426.0,540.0,623.0,551.0,41.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",60453.0,32669.0,24070.0,21220.0,2850.0,4551.0,778.0,501.0,368.0,2401.0,0.0,27784.0,17058.0,15835.0,1223.0,6742.0,1296.0,577.0,494.0,1559.0,58.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",59562.0,30989.0,25318.0,23308.0,2010.0,2365.0,940.0,571.0,448.0,1325.0,22.0,28573.0,19620.0,18915.0,705.0,4811.0,1739.0,833.0,334.0,1153.0,83.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",57238.0,29443.0,23437.0,22218.0,1219.0,1604.0,1716.0,510.0,850.0,1268.0,58.0,27795.0,19129.0,18692.0,437.0,3100.0,2197.0,1085.0,758.0,1465.0,61.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",59787.0,31333.0,25139.0,24080.0,1059.0,1777.0,1790.0,798.0,661.0,1121.0,47.0,28454.0,20170.0,19834.0,336.0,3738.0,1616.0,1382.0,713.0,820.0,15.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",74510.0,38934.0,23914.0,21019.0,2895.0,2539.0,2258.0,4693.0,1928.0,3530.0,72.0,35576.0,18796.0,17669.0,1127.0,4893.0,2805.0,5225.0,1515.0,2221.0,121.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",83439.0,44027.0,34665.0,33096.0,1569.0,2552.0,1830.0,1182.0,549.0,3149.0,100.0,39412.0,27344.0,26578.0,766.0,5014.0,2194.0,2349.0,388.0,1961.0,162.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",50689.0,26584.0,17553.0,16467.0,1086.0,1522.0,1541.0,1884.0,425.0,3545.0,114.0,24105.0,15073.0,14593.0,480.0,3120.0,2050.0,2140.0,345.0,1310.0,67.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",54840.0,28686.0,21686.0,20737.0,949.0,1878.0,1186.0,1679.0,536.0,1683.0,38.0,26154.0,17553.0,17235.0,318.0,4083.0,1354.0,1801.0,306.0,1034.0,23.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",76169.0,41852.0,29814.0,25705.0,4109.0,1889.0,1564.0,2752.0,972.0,4750.0,111.0,34317.0,20799.0,18772.0,2027.0,4351.0,2701.0,3177.0,613.0,2468.0,208.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",96726.0,49376.0,33292.0,29468.0,3824.0,3325.0,2505.0,2655.0,2098.0,5392.0,109.0,47350.0,27669.0,25965.0,1704.0,6700.0,3538.0,3867.0,1665.0,3811.0,100.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",72007.0,39161.0,26303.0,23352.0,2951.0,2001.0,2741.0,1329.0,1452.0,5125.0,210.0,32846.0,18628.0,17294.0,1334.0,4084.0,4144.0,1648.0,1770.0,2356.0,216.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",66474.0,34888.0,22658.0,19874.0,2784.0,2092.0,2774.0,1436.0,1924.0,3730.0,274.0,31586.0,17526.0,16447.0,1079.0,4868.0,3731.0,1682.0,1364.0,2140.0,275.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",57318.0,30102.0,21306.0,18528.0,2778.0,2011.0,1681.0,1026.0,1228.0,2805.0,45.0,27216.0,17058.0,15806.0,1252.0,3313.0,2996.0,1211.0,952.0,1534.0,152.0,00100,30
00700,"Billings City PUMA, Montana",54791.0,28595.0,21928.0,20674.0,1254.0,1723.0,1056.0,740.0,710.0,2375.0,63.0,26196.0,17242.0,16701.0,541.0,4139.0,1690.0,935.0,520.0,1634.0,36.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",77340.0,40143.0,28347.0,26248.0,2099.0,2768.0,2240.0,3765.0,708.0,2276.0,39.0,37197.0,21663.0,20760.0,903.0,5502.0,3448.0,4024.0,626.0,1827.0,107.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",52222.0,28689.0,20784.0,19066.0,1718.0,1083.0,1906.0,1093.0,348.0,3417.0,58.0,23533.0,15019.0,14346.0,673.0,2474.0,2719.0,1509.0,317.0,1399.0,96.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",93762.0,50462.0,37552.0,34811.0,2741.0,1858.0,2651.0,1460.0,544.0,6190.0,207.0,43300.0,27954.0,26951.0,1003.0,5102.0,4430.0,2433.0,962.0,2318.0,101.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",61796.0,33061.0,24277.0,22250.0,2027.0,1495.0,2016.0,1605.0,304.0,3195.0,169.0,28735.0,18118.0,17438.0,680.0,4326.0,2458.0,1744.0,472.0,1576.0,41.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",89349.0,46475.0,35775.0,34313.0,1462.0,2396.0,2240.0,3638.0,835.0,1544.0,47.0,42874.0,28107.0,27544.0,563.0,5120.0,2793.0,4700.0,727.0,1385.0,42.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",55730.0,29522.0,20328.0,18635.0,1693.0,1279.0,1941.0,1135.0,467.0,4293.0,79.0,26208.0,15599.0,14853.0,746.0,2962.0,3353.0,1794.0,681.0,1734.0,85.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",68864.0,36701.0,25741.0,23298.0,2443.0,1645.0,2245.0,1896.0,451.0,4617.0,106.0,32163.0,19122.0,18363.0,759.0,4793.0,3134.0,2362.0,577.0,2122.0,53.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",53645.0,28342.0,21391.0,19505.0,1886.0,1459.0,1986.0,807.0,583.0,2004.0,112.0,25303.0,16879.0,16158.0,721.0,3441.0,2268.0,1168.0,372.0,1113.0,62.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",56857.0,30452.0,22784.0,20926.0,1858.0,1166.0,1886.0,634.0,368.0,3593.0,21.0,26405.0,17359.0,16722.0,637.0,3415.0,2204.0,1348.0,542.0,1489.0,48.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",48604.0,23903.0,18950.0,18297.0,653.0,1820.0,889.0,623.0,400.0,1221.0,0.0,24701.0,17544.0,17258.0,286.0,3257.0,1593.0,1085.0,511.0,672.0,39.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",55854.0,30895.0,24905.0,24031.0,874.0,2210.0,1167.0,804.0,542.0,1239.0,28.0,24959.0,17284.0,16842.0,442.0,3732.0,1532.0,1006.0,430.0,957.0,18.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",98319.0,50379.0,40381.0,37566.0,2815.0,3345.0,2241.0,1352.0,738.0,2287.0,35.0,47940.0,33068.0,31979.0,1089.0,7235.0,3208.0,1804.0,750.0,1821.0,54.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",82958.0,43674.0,35183.0,32546.0,2637.0,3093.0,1786.0,1020.0,858.0,1678.0,56.0,39284.0,27795.0,26752.0,1043.0,5289.0,2576.0,1340.0,511.0,1715.0,58.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",91916.0,48363.0,36018.0,34044.0,1974.0,3186.0,2637.0,945.0,3681.0,1853.0,43.0,43553.0,29124.0,28470.0,654.0,5667.0,3742.0,1628.0,1618.0,1764.0,10.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",108614.0,57147.0,45205.0,41730.0,3475.0,2643.0,2524.0,942.0,1452.0,4346.0,35.0,51467.0,35025.0,33350.0,1675.0,6390.0,4880.0,1297.0,994.0,2795.0,86.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",83907.0,43403.0,31960.0,30756.0,1204.0,2364.0,2236.0,2131.0,2102.0,2583.0,27.0,40504.0,25834.0,25117.0,717.0,6039.0,3595.0,2342.0,936.0,1758.0,0.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",62291.0,32151.0,21652.0,20044.0,1608.0,2158.0,2360.0,1164.0,425.0,4376.0,16.0,30140.0,17265.0,16598.0,667.0,5121.0,3713.0,1437.0,380.0,2188.0,36.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",87258.0,45087.0,36012.0,33678.0,2334.0,2507.0,2072.0,916.0,852.0,2702.0,26.0,42171.0,27510.0,26752.0,758.0,5792.0,4291.0,1370.0,833.0,2323.0,52.0,00700,33
00800,"Manchester City PUMA, New Hampshire",59613.0,32433.0,25684.0,25036.0,648.0,2304.0,1446.0,599.0,830.0,1549.0,21.0,27180.0,18908.0,18636.0,272.0,4357.0,1963.0,765.0,432.0,717.0,38.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",61683.0,31392.0,22649.0,21517.0,1132.0,2390.0,1854.0,1321.0,395.0,2778.0,5.0,30291.0,17925.0,17452.0,473.0,5837.0,3370.0,1034.0,476.0,1620.0,29.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",60575.0,30689.0,19620.0,18301.0,1319.0,3678.0,2121.0,1320.0,770.0,3133.0,47.0,29886.0,15933.0,15343.0,590.0,6149.0,3332.0,1775.0,629.0,1975.0,93.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",58431.0,29941.0,20315.0,19053.0,1262.0,2769.0,1789.0,2066.0,458.0,2518.0,26.0,28490.0,15441.0,14994.0,447.0,5649.0,3094.0,2331.0,424.0,1486.0,65.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",57886.0,31292.0,23893.0,22551.0,1342.0,1775.0,1429.0,789.0,793.0,2519.0,94.0,26594.0,17350.0,16804.0,546.0,3683.0,2853.0,702.0,475.0,1439.0,92.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",73152.0,37774.0,30483.0,29471.0,1012.0,1962.0,1290.0,762.0,892.0,2353.0,32.0,35378.0,24415.0,23973.0,442.0,4828.0,3102.0,740.0,696.0,1587.0,10.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",93562.0,50193.0,40148.0,38410.0,1738.0,1588.0,1938.0,2495.0,1410.0,2589.0,25.0,43369.0,31311.0,30247.0,1064.0,3357.0,3105.0,1971.0,861.0,2651.0,113.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",69981.0,37463.0,30368.0,29221.0,1147.0,1171.0,1996.0,1245.0,1149.0,1526.0,8.0,32518.0,24016.0,23499.0,517.0,2293.0,3040.0,1161.0,567.0,1411.0,30.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",56005.0,30226.0,22751.0,20493.0,2258.0,1053.0,1386.0,1619.0,1182.0,2200.0,35.0,25779.0,16754.0,15754.0,1000.0,1901.0,2651.0,1647.0,787.0,1994.0,45.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",67830.0,36324.0,26515.0,25407.0,1108.0,1206.0,2454.0,2734.0,954.0,2378.0,83.0,31506.0,20426.0,19657.0,769.0,1723.0,3456.0,3354.0,616.0,1892.0,39.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",60181.0,32582.0,27081.0,26387.0,694.0,791.0,1753.0,614.0,948.0,1383.0,12.0,27599.0,21901.0,21486.0,415.0,1125.0,2244.0,688.0,652.0,981.0,8.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",77019.0,40016.0,32317.0,30755.0,1562.0,1133.0,2703.0,740.0,1194.0,1891.0,38.0,37003.0,28814.0,27914.0,900.0,1648.0,2830.0,1348.0,613.0,1697.0,53.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",63957.0,33757.0,25431.0,24271.0,1160.0,834.0,2962.0,771.0,1983.0,1725.0,51.0,30200.0,22222.0,21607.0,615.0,1135.0,3448.0,1067.0,947.0,1359.0,22.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",69538.0,36536.0,31581.0,31058.0,523.0,824.0,1641.0,449.0,605.0,1417.0,19.0,33002.0,27200.0,26916.0,284.0,1296.0,2182.0,589.0,557.0,1174.0,4.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",112032.0,59230.0,51737.0,48737.0,3000.0,1038.0,1567.0,718.0,930.0,3170.0,70.0,52802.0,44166.0,42769.0,1397.0,1477.0,2782.0,1135.0,488.0,2627.0,127.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",67051.0,34512.0,26935.0,24463.0,2472.0,1359.0,1894.0,862.0,777.0,2650.0,35.0,32539.0,24928.0,23568.0,1360.0,1857.0,2664.0,877.0,440.0,1705.0,68.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",81779.0,43710.0,35626.0,34868.0,758.0,957.0,1820.0,827.0,2542.0,1892.0,46.0,38069.0,29604.0,29166.0,438.0,1296.0,3284.0,1426.0,1189.0,1250.0,20.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",103830.0,53911.0,42147.0,39377.0,2770.0,1790.0,3619.0,1266.0,1558.0,3484.0,47.0,49919.0,36527.0,35039.0,1488.0,2784.0,4522.0,2115.0,1011.0,2917.0,43.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",84543.0,45215.0,38162.0,36497.0,1665.0,936.0,2204.0,723.0,881.0,2274.0,35.0,39328.0,31726.0,30963.0,763.0,1554.0,2370.0,1181.0,674.0,1804.0,19.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",70377.0,35775.0,29527.0,27893.0,1634.0,920.0,2327.0,594.0,957.0,1440.0,10.0,34602.0,25788.0,25039.0,749.0,1661.0,3173.0,1328.0,927.0,1695.0,30.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",51552.0,29883.0,26163.0,25779.0,384.0,677.0,679.0,160.0,266.0,1921.0,17.0,21669.0,18280.0,18148.0,132.0,687.0,1087.0,407.0,165.0,1028.0,15.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",76409.0,44626.0,39544.0,38513.0,1031.0,821.0,866.0,543.0,482.0,2356.0,14.0,31783.0,26826.0,26340.0,486.0,1069.0,1507.0,688.0,226.0,1449.0,18.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",63765.0,34683.0,30012.0,29188.0,824.0,1202.0,1114.0,327.0,294.0,1692.0,42.0,29082.0,23775.0,23420.0,355.0,1392.0,1556.0,908.0,239.0,1212.0,0.0,00406,32
00300,"Rural Nevada PUMA, Nevada",71947.0,40934.0,31970.0,30567.0,1403.0,746.0,2920.0,1784.0,1507.0,1967.0,40.0,31013.0,20213.0,19369.0,844.0,1457.0,4918.0,1219.0,1051.0,2061.0,94.0,00300,32
