geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,metropolitan statistical area/micropolitan statistical area
40860,"Rutland, VT Micro Area",57588.0,6541.0,51047.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2234167.0,334358.0,1899809.0,40900
40940,"Safford, AZ Micro Area",33133.0,7089.0,26044.0,40940
40980,"Saginaw, MI Metro Area",187548.0,33103.0,154445.0,40980
41180,"St. Louis, MO-IL Metro Area",2745010.0,335430.0,2409580.0,41180
41060,"St. Cloud, MN Metro Area",186679.0,24766.0,161913.0,41060
41100,"St. George, UT Metro Area",153635.0,21878.0,131757.0,41100
41140,"St. Joseph, MO-KS Metro Area",118409.0,18341.0,100068.0,41140
41220,"St. Marys, GA Micro Area",50473.0,6413.0,44060.0,41220
41260,"St. Marys, PA Micro Area",30350.0,2846.0,27504.0,41260
41400,"Salem, OH Micro Area",100743.0,15538.0,85205.0,41400
41420,"Salem, OR Metro Area",398555.0,63002.0,335553.0,41420
41460,"Salina, KS Micro Area",59646.0,7366.0,52280.0,41460
41500,"Salinas, CA Metro Area",415461.0,60933.0,354528.0,41500
41540,"Salisbury, MD-DE Metro Area",380953.0,50743.0,330210.0,41540
41620,"Salt Lake City, UT Metro Area",1155120.0,118453.0,1036667.0,41620
41660,"San Angelo, TX Metro Area",112659.0,14554.0,98105.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",2335029.0,355631.0,1979398.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",3203134.0,427031.0,2776103.0,41740
41760,"Sandpoint, ID Micro Area",41225.0,5752.0,35473.0,41760
41780,"Sandusky, OH Micro Area",74219.0,9636.0,64583.0,41780
41820,"Sanford, NC Micro Area",58781.0,10262.0,48519.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",4578924.0,464416.0,4114508.0,41860
41900,"San Germán, PR Metro Area",129121.0,68682.0,60439.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1939754.0,168195.0,1771559.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",2174592.0,885783.0,1288809.0,41980
42220,"Santa Rosa, CA Metro Area",494366.0,52707.0,441659.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",264128.0,36420.0,227708.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",262304.0,38605.0,223699.0,42100
42140,"Santa Fe, NM Metro Area",144946.0,20817.0,124129.0,42140
42180,"Santa Isabel, PR Micro Area",22475.0,11045.0,11430.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",424090.0,65493.0,358597.0,42200
42300,"Sault Ste. Marie, MI Micro Area",33857.0,5786.0,28071.0,42300
42340,"Savannah, GA Metro Area",363733.0,57421.0,306312.0,42340
42380,"Sayre, PA Micro Area",60656.0,7430.0,53226.0,42380
42420,"Scottsbluff, NE Micro Area",37592.0,4919.0,32673.0,42420
42460,"Scottsboro, AL Micro Area",51770.0,9827.0,41943.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",146550.0,18617.0,127933.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",537055.0,80766.0,456289.0,42540
42620,"Searcy, AR Micro Area",74605.0,12354.0,62251.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3679799.0,380955.0,3298844.0,42660
42700,"Sebring, FL Metro Area",98712.0,18495.0,80217.0,42700
42740,"Sedalia, MO Micro Area",41307.0,7125.0,34182.0,42740
42780,"Selinsgrove, PA Micro Area",38289.0,4310.0,33979.0,42780
42820,"Selma, AL Micro Area",40121.0,12795.0,27326.0,42820
42860,"Seneca, SC Micro Area",75156.0,13993.0,61163.0,42860
42900,"Seneca Falls, NY Micro Area",31783.0,3752.0,28031.0,42900
42940,"Sevierville, TN Micro Area",94343.0,14396.0,79947.0,42940
42980,"Seymour, IN Micro Area",42740.0,6650.0,36090.0,42980
43140,"Shelby, NC Micro Area",95250.0,18977.0,76273.0,43140
43020,"Shawano, WI Micro Area",44711.0,6208.0,38503.0,43020
43060,"Shawnee, OK Micro Area",68244.0,11581.0,56663.0,43060
43100,"Sheboygan, WI Metro Area",111913.0,9153.0,102760.0,43100
43180,"Shelbyville, TN Micro Area",46194.0,7828.0,38366.0,43180
43220,"Shelton, WA Micro Area",60136.0,9769.0,50367.0,43220
43260,"Sheridan, WY Micro Area",29061.0,1986.0,27075.0,43260
43300,"Sherman-Denison, TX Metro Area",123300.0,17605.0,105695.0,43300
43320,"Show Low, AZ Micro Area",105079.0,30548.0,74531.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",434274.0,94405.0,339869.0,43340
43380,"Sidney, OH Micro Area",48191.0,4286.0,43905.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",116247.0,21054.0,95193.0,43420
43460,"Sikeston, MO Micro Area",38095.0,7646.0,30449.0,43460
43500,"Silver City, NM Micro Area",27737.0,6101.0,21636.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",164844.0,21297.0,143547.0,43580
43620,"Sioux Falls, SD Metro Area",244890.0,22547.0,222343.0,43620
43660,"Snyder, TX Micro Area",15532.0,1988.0,13544.0,43660
43700,"Somerset, KY Micro Area",62864.0,15873.0,46991.0,43700
43740,"Somerset, PA Micro Area",70517.0,8935.0,61582.0,43740
43760,"Sonora, CA Micro Area",50617.0,6875.0,43742.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",307745.0,50910.0,256835.0,43780
43900,"Spartanburg, SC Metro Area",316547.0,50278.0,266269.0,43900
43940,"Spearfish, SD Micro Area",24019.0,2976.0,21043.0,43940
43980,"Spencer, IA Micro Area",15966.0,1879.0,14087.0,43980
44140,"Springfield, MA Metro Area",593209.0,97367.0,495842.0,44140
44020,"Spirit Lake, IA Micro Area",16711.0,1356.0,15355.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",532433.0,81298.0,451135.0,44060
44100,"Springfield, IL Metro Area",206296.0,31734.0,174562.0,44100
44180,"Springfield, MO Metro Area",439833.0,72909.0,366924.0,44180
44220,"Springfield, OH Metro Area",132134.0,21956.0,110178.0,44220
44260,"Starkville, MS Micro Area",44158.0,13152.0,31006.0,44260
44300,"State College, PA Metro Area",142864.0,26291.0,116573.0,44300
44340,"Statesboro, GA Micro Area",66213.0,20153.0,46060.0,44340
44540,"Sterling, CO Micro Area",20840.0,3500.0,17340.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",115058.0,13001.0,102057.0,44420
44460,"Steamboat Springs, CO Micro Area",24067.0,2567.0,21500.0,44460
44500,"Stephenville, TX Micro Area",38957.0,8807.0,30150.0,44500
44580,"Sterling, IL Micro Area",55692.0,6207.0,49485.0,44580
44620,"Stevens Point, WI Micro Area",66949.0,8757.0,58192.0,44620
44660,"Stillwater, OK Micro Area",72614.0,19108.0,53506.0,44660
44700,"Stockton-Lodi, CA Metro Area",710481.0,121296.0,589185.0,44700
44740,"Storm Lake, IA Micro Area",19313.0,2654.0,16659.0,44740
44780,"Sturgis, MI Micro Area",59792.0,9403.0,50389.0,44780
44860,"Sulphur Springs, TX Micro Area",35335.0,6312.0,29023.0,44860
44900,"Summerville, GA Micro Area",22930.0,5152.0,17778.0,44900
44920,"Summit Park, UT Micro Area",39561.0,2966.0,36595.0,44920
44940,"Sumter, SC Metro Area",104977.0,22200.0,82777.0,44940
44980,"Sunbury, PA Micro Area",88859.0,12762.0,76097.0,44980
45140,"Tahlequah, OK Micro Area",46607.0,9824.0,36783.0,45140
45000,"Susanville, CA Micro Area",21550.0,3155.0,18395.0,45000
45020,"Sweetwater, TX Micro Area",14578.0,2445.0,12133.0,45020
45060,"Syracuse, NY Metro Area",629931.0,95432.0,534499.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",87967.0,16459.0,71508.0,45180
45220,"Tallahassee, FL Metro Area",356116.0,71816.0,284300.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2931966.0,427922.0,2504044.0,45300
45340,"Taos, NM Micro Area",32613.0,6939.0,25674.0,45340
45380,"Taylorville, IL Micro Area",31580.0,4033.0,27547.0,45380
45460,"Terre Haute, IN Metro Area",158642.0,28216.0,130426.0,45460
45500,"Texarkana, TX-AR Metro Area",142705.0,26932.0,115773.0,45500
45520,"The Dalles, OR Micro Area",25212.0,3449.0,21763.0,45520
45540,"The Villages, FL Metro Area",107432.0,9895.0,97537.0,45540
45580,"Thomaston, GA Micro Area",25572.0,5817.0,19755.0,45580
45620,"Thomasville, GA Micro Area",43990.0,8580.0,35410.0,45620
45660,"Tiffin, OH Micro Area",52490.0,7954.0,44536.0,45660
45700,"Tifton, GA Micro Area",38582.0,10725.0,27857.0,45700
45740,"Toccoa, GA Micro Area",24898.0,4504.0,20394.0,45740
45780,"Toledo, OH Metro Area",587529.0,104570.0,482959.0,45780
45820,"Topeka, KS Metro Area",227897.0,28148.0,199749.0,45820
45860,"Torrington, CT Micro Area",182316.0,12400.0,169916.0,45860
45900,"Traverse City, MI Micro Area",144796.0,15194.0,129602.0,45900
45940,"Trenton, NJ Metro Area",356513.0,40450.0,316063.0,45940
45980,"Troy, AL Micro Area",31299.0,8224.0,23075.0,45980
46140,"Tulsa, OK Metro Area",961432.0,141375.0,820057.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",97837.0,11861.0,85976.0,46020
46060,"Tucson, AZ Metro Area",979062.0,179569.0,799493.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",99142.0,14509.0,84633.0,46100
46180,"Tupelo, MS Micro Area",136737.0,23805.0,112932.0,46180
46220,"Tuscaloosa, AL Metro Area",227717.0,41789.0,185928.0,46220
46300,"Twin Falls, ID Micro Area",103642.0,15344.0,88298.0,46300
46340,"Tyler, TX Metro Area",217142.0,35438.0,181704.0,46340
46380,"Ukiah, CA Micro Area",86032.0,16448.0,69584.0,46380
46460,"Union City, TN-KY Micro Area",36019.0,8411.0,27608.0,46460
46500,"Urbana, OH Micro Area",38088.0,4211.0,33877.0,46500
46520,"Urban Honolulu, HI Metro Area",957763.0,86868.0,870895.0,46520
46540,"Utica-Rome, NY Metro Area",281539.0,45688.0,235851.0,46540
46620,"Uvalde, TX Micro Area",26513.0,4735.0,21778.0,46620
46660,"Valdosta, GA Metro Area",139332.0,35056.0,104276.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",424465.0,48623.0,375842.0,46700
46740,"Valley, AL Micro Area",33380.0,6288.0,27092.0,46740
46780,"Van Wert, OH Micro Area",27887.0,3538.0,24349.0,46780
46820,"Vermillion, SD Micro Area",11731.0,2901.0,8830.0,46820
46860,"Vernal, UT Micro Area",35854.0,4163.0,31691.0,46860
46900,"Vernon, TX Micro Area",12664.0,2091.0,10573.0,46900
46980,"Vicksburg, MS Micro Area",55543.0,15049.0,40494.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",142679.0,26781.0,115898.0,47220
47020,"Victoria, TX Metro Area",97284.0,14543.0,82741.0,47020
47080,"Vidalia, GA Micro Area",34984.0,8125.0,26859.0,47080
47180,"Vincennes, IN Micro Area",35266.0,5512.0,29754.0,47180
47240,"Vineyard Haven, MA Micro Area",17124.0,1438.0,15686.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1648192.0,200607.0,1447585.0,47260
47420,"Wahpeton, ND-MN Micro Area",21332.0,2075.0,19257.0,47420
47300,"Visalia-Porterville, CA Metro Area",453042.0,122724.0,330318.0,47300
47340,"Wabash, IN Micro Area",29935.0,3993.0,25942.0,47340
47380,"Waco, TX Metro Area",251838.0,49608.0,202230.0,47380
47460,"Walla Walla, WA Metro Area",58582.0,8432.0,50150.0,47460
47540,"Wapakoneta, OH Micro Area",45115.0,4079.0,41036.0,47540
47580,"Warner Robins, GA Metro Area",183124.0,31573.0,151551.0,47580
47620,"Warren, PA Micro Area",39399.0,5281.0,34118.0,47620
47660,"Warrensburg, MO Micro Area",49182.0,7953.0,41229.0,47660
47700,"Warsaw, IN Micro Area",76879.0,8600.0,68279.0,47700
47780,"Washington, IN Micro Area",32248.0,4184.0,28064.0,47780
47820,"Washington, NC Micro Area",46766.0,8947.0,37819.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",5985811.0,495507.0,5490304.0,47900
47920,"Washington Court House, OH Micro Area",28005.0,4944.0,23061.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",162698.0,22770.0,139928.0,47940
47980,"Watertown, SD Micro Area",27535.0,3214.0,24321.0,47980
48140,"Wausau, WI Metro Area",133375.0,13754.0,119621.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",81210.0,7977.0,73233.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",109663.0,16189.0,93474.0,48060
48100,"Wauchula, FL Micro Area",25481.0,6248.0,19233.0,48100
48180,"Waycross, GA Micro Area",52169.0,12234.0,39935.0,48180
48220,"Weatherford, OK Micro Area",27570.0,4366.0,23204.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",116372.0,18247.0,98125.0,48260
48300,"Wenatchee, WA Metro Area",114483.0,15049.0,99434.0,48300
48460,"West Plains, MO Micro Area",39362.0,9026.0,30336.0,48460
48500,"West Point, MS Micro Area",19687.0,5236.0,14451.0,48500
48660,"Wichita Falls, TX Metro Area",135322.0,24335.0,110987.0,48660
48540,"Wheeling, WV-OH Metro Area",136534.0,19472.0,117062.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",99958.0,12405.0,87553.0,48580
48620,"Wichita, KS Metro Area",630446.0,87750.0,542696.0,48620
48700,"Williamsport, PA Metro Area",109487.0,15375.0,94112.0,48700
48780,"Williston, ND Micro Area",32162.0,2900.0,29262.0,48780
48820,"Willmar, MN Micro Area",41810.0,4732.0,37078.0,48820
48900,"Wilmington, NC Metro Area",269552.0,47251.0,222301.0,48900
48940,"Wilmington, OH Micro Area",40526.0,5962.0,34564.0,48940
48980,"Wilson, NC Micro Area",79865.0,16458.0,63407.0,48980
49180,"Winston-Salem, NC Metro Area",644197.0,111169.0,533028.0,49180
49020,"Winchester, VA-WV Metro Area",131760.0,11761.0,119999.0,49020
49080,"Winnemucca, NV Micro Area",16853.0,1535.0,15318.0,49080
49100,"Winona, MN Micro Area",47116.0,6849.0,40267.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",72433.0,8037.0,64396.0,49220
49260,"Woodward, OK Micro Area",20114.0,2348.0,17766.0,49260
49300,"Wooster, OH Micro Area",112016.0,14611.0,97405.0,49300
49340,"Worcester, MA-CT Metro Area",902150.0,100171.0,801979.0,49340
49380,"Worthington, MN Micro Area",21427.0,3379.0,18048.0,49380
49420,"Yakima, WA Metro Area",244435.0,46428.0,198007.0,49420
49460,"Yankton, SD Micro Area",21164.0,2770.0,18394.0,49460
49620,"York-Hanover, PA Metro Area",432306.0,44343.0,387963.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",530373.0,88391.0,441982.0,49660
49700,"Yuba City, CA Metro Area",167796.0,29403.0,138393.0,49700
49740,"Yuma, AZ Metro Area",198624.0,39161.0,159463.0,49740
49780,"Zanesville, OH Micro Area",83570.0,13877.0,69693.0,49780
49820,"Zapata, TX Micro Area",14309.0,4873.0,9436.0,49820
