geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
30087,"Rosebud County, Montana",56.0,9.0,0.0,5.0,0.0,10.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,087,30
30089,"Sanders County, Montana",82.0,22.0,11.0,12.0,9.0,14.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,30
30091,"Sheridan County, Montana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,091,30
30093,"Silver Bow County, Montana",417.0,53.0,56.0,0.0,63.0,0.0,93.0,5.0,29.0,0.0,34.0,41.0,34.0,9.0,0.0,0.0,0.0,093,30
30095,"Stillwater County, Montana",65.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,9.0,25.0,0.0,0.0,0.0,095,30
30097,"Sweet Grass County, Montana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,097,30
30099,"Teton County, Montana",35.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,099,30
30101,"Toole County, Montana",19.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",6.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,30
30105,"Valley County, Montana",59.0,0.0,0.0,0.0,0.0,17.0,3.0,16.0,9.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",1855.0,200.0,103.0,200.0,179.0,162.0,103.0,52.0,81.0,84.0,141.0,205.0,244.0,65.0,9.0,19.0,8.0,111,30
31001,"Adams County, Nebraska",640.0,45.0,54.0,0.0,76.0,52.0,80.0,97.0,74.0,12.0,44.0,54.0,48.0,0.0,0.0,0.0,4.0,001,31
31003,"Antelope County, Nebraska",37.0,0.0,3.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,003,31
31005,"Arthur County, Nebraska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,31
31013,"Box Butte County, Nebraska",322.0,122.0,27.0,43.0,72.0,11.0,10.0,8.0,0.0,0.0,10.0,0.0,11.0,2.0,0.0,0.0,6.0,013,31
31015,"Boyd County, Nebraska",15.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",722.0,105.0,8.0,55.0,102.0,20.0,72.0,16.0,49.0,43.0,84.0,110.0,37.0,13.0,8.0,0.0,0.0,019,31
31021,"Burt County, Nebraska",30.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,021,31
31023,"Butler County, Nebraska",62.0,0.0,7.0,0.0,0.0,0.0,15.0,11.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,023,31
31025,"Cass County, Nebraska",107.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,16.0,2.0,4.0,29.0,29.0,0.0,0.0,16.0,0.0,025,31
31027,"Cedar County, Nebraska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,027,31
31029,"Chase County, Nebraska",94.0,27.0,0.0,27.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",168.0,0.0,22.0,0.0,23.0,59.0,0.0,9.0,17.0,0.0,9.0,2.0,17.0,10.0,0.0,0.0,0.0,033,31
31035,"Clay County, Nebraska",95.0,4.0,7.0,0.0,26.0,0.0,0.0,2.0,9.0,5.0,0.0,20.0,12.0,0.0,0.0,0.0,10.0,035,31
31037,"Colfax County, Nebraska",883.0,55.0,88.0,53.0,18.0,12.0,152.0,41.0,26.0,69.0,105.0,145.0,47.0,43.0,29.0,0.0,0.0,037,31
31039,"Cuming County, Nebraska",174.0,16.0,12.0,34.0,12.0,9.0,12.0,0.0,16.0,14.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,039,31
31041,"Custer County, Nebraska",62.0,4.0,13.0,7.0,11.0,11.0,0.0,4.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,041,31
31043,"Dakota County, Nebraska",1717.0,35.0,63.0,149.0,120.0,131.0,179.0,142.0,199.0,101.0,135.0,234.0,113.0,74.0,8.0,34.0,0.0,043,31
31045,"Dawes County, Nebraska",13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,045,31
31047,"Dawson County, Nebraska",1780.0,136.0,35.0,116.0,100.0,84.0,140.0,155.0,163.0,134.0,260.0,246.0,168.0,36.0,0.0,7.0,0.0,047,31
31049,"Deuel County, Nebraska",27.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",165.0,16.0,22.0,18.0,26.0,18.0,11.0,9.0,18.0,11.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,051,31
31053,"Dodge County, Nebraska",887.0,34.0,0.0,98.0,124.0,77.0,103.0,33.0,74.0,5.0,196.0,94.0,33.0,16.0,0.0,0.0,0.0,053,31
31055,"Douglas County, Nebraska",13609.0,1098.0,678.0,777.0,971.0,1268.0,1102.0,874.0,1085.0,963.0,1294.0,1289.0,1171.0,513.0,208.0,171.0,147.0,055,31
31057,"Dundy County, Nebraska",64.0,7.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,059,31
31061,"Franklin County, Nebraska",16.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,061,31
31063,"Frontier County, Nebraska",13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",29.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",80.0,9.0,19.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,4.0,15.0,5.0,0.0,8.0,0.0,0.0,067,31
31069,"Garden County, Nebraska",27.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",12.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",3418.0,389.0,130.0,128.0,322.0,150.0,424.0,165.0,317.0,131.0,376.0,474.0,210.0,131.0,15.0,56.0,0.0,079,31
31081,"Hamilton County, Nebraska",27.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,081,31
31083,"Harlan County, Nebraska",11.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",50.0,0.0,0.0,13.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",21.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,093,31
31095,"Jefferson County, Nebraska",42.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",80.0,4.0,0.0,17.0,8.0,0.0,13.0,6.0,17.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,097,31
31099,"Kearney County, Nebraska",43.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,099,31
31101,"Keith County, Nebraska",135.0,2.0,5.0,0.0,9.0,5.0,29.0,8.0,49.0,5.0,0.0,0.0,18.0,3.0,0.0,0.0,2.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",70.0,0.0,0.0,19.0,15.0,2.0,0.0,13.0,15.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",31.0,0.0,0.0,3.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,107,31
31109,"Lancaster County, Nebraska",4793.0,549.0,280.0,289.0,469.0,557.0,335.0,317.0,160.0,281.0,330.0,543.0,474.0,79.0,23.0,107.0,0.0,109,31
31111,"Lincoln County, Nebraska",720.0,36.0,24.0,28.0,106.0,35.0,73.0,68.0,73.0,6.0,43.0,73.0,74.0,57.0,0.0,0.0,24.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",938.0,82.0,102.0,103.0,39.0,118.0,56.0,0.0,64.0,29.0,125.0,110.0,77.0,29.0,4.0,0.0,0.0,119,31
31121,"Merrick County, Nebraska",48.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,121,31
31123,"Morrill County, Nebraska",186.0,6.0,12.0,13.0,28.0,24.0,29.0,19.0,2.0,6.0,4.0,28.0,13.0,2.0,0.0,0.0,0.0,123,31
31125,"Nance County, Nebraska",10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,125,31
31127,"Nemaha County, Nebraska",30.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,127,31
31129,"Nuckolls County, Nebraska",12.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,129,31
31131,"Otoe County, Nebraska",203.0,5.0,12.0,0.0,0.0,70.0,16.0,37.0,0.0,0.0,14.0,32.0,17.0,0.0,0.0,0.0,0.0,131,31
31133,"Pawnee County, Nebraska",6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",37.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",81.0,12.0,36.0,0.0,2.0,10.0,0.0,5.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,137,31
31139,"Pierce County, Nebraska",13.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,139,31
31141,"Platte County, Nebraska",992.0,89.0,0.0,14.0,31.0,40.0,57.0,95.0,100.0,7.0,66.0,306.0,135.0,52.0,0.0,0.0,0.0,141,31
31143,"Polk County, Nebraska",41.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,143,31
31145,"Red Willow County, Nebraska",144.0,0.0,17.0,37.0,26.0,33.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",37.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",647.0,58.0,0.0,0.0,157.0,100.0,37.0,85.0,2.0,3.0,160.0,10.0,35.0,0.0,0.0,0.0,0.0,151,31
31153,"Sarpy County, Nebraska",3057.0,118.0,162.0,47.0,214.0,146.0,216.0,299.0,84.0,171.0,356.0,339.0,427.0,316.0,71.0,38.0,53.0,153,31
31155,"Saunders County, Nebraska",94.0,17.0,24.0,0.0,8.0,2.0,15.0,0.0,3.0,3.0,1.0,14.0,2.0,5.0,0.0,0.0,0.0,155,31
31157,"Scotts Bluff County, Nebraska",2183.0,188.0,119.0,235.0,158.0,106.0,319.0,164.0,147.0,80.0,191.0,230.0,177.0,43.0,17.0,0.0,9.0,157,31
31159,"Seward County, Nebraska",72.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,25.0,0.0,6.0,0.0,0.0,159,31
31161,"Sheridan County, Nebraska",58.0,3.0,0.0,15.0,3.0,11.0,0.0,3.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,161,31
31163,"Sherman County, Nebraska",24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",74.0,0.0,22.0,21.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,167,31
31169,"Thayer County, Nebraska",27.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",23.0,2.0,4.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,173,31
31175,"Valley County, Nebraska",12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",18.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,177,31
31179,"Wayne County, Nebraska",57.0,10.0,8.0,0.0,0.0,15.0,12.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,179,31
31181,"Webster County, Nebraska",30.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,181,31
31183,"Wheeler County, Nebraska",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,183,31
31185,"York County, Nebraska",129.0,0.0,0.0,34.0,0.0,18.0,0.0,9.0,15.0,2.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,185,31
32001,"Churchill County, Nevada",689.0,21.0,17.0,48.0,19.0,32.0,69.0,51.0,15.0,101.0,57.0,135.0,100.0,0.0,16.0,8.0,0.0,001,32
32003,"Clark County, Nevada",143932.0,8380.0,5750.0,7236.0,9026.0,10935.0,11006.0,8935.0,8570.0,7847.0,15028.0,17168.0,17569.0,7860.0,3629.0,3105.0,1888.0,003,32
32005,"Douglas County, Nevada",1236.0,99.0,10.0,45.0,117.0,76.0,80.0,69.0,99.0,69.0,136.0,80.0,174.0,88.0,39.0,30.0,25.0,005,32
32007,"Elko County, Nevada",2874.0,143.0,47.0,283.0,193.0,142.0,101.0,211.0,140.0,48.0,218.0,514.0,518.0,204.0,50.0,35.0,27.0,007,32
32009,"Esmeralda County, Nevada",40.0,0.0,0.0,0.0,5.0,7.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",50.0,0.0,4.0,0.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",848.0,71.0,9.0,31.0,28.0,49.0,97.0,94.0,62.0,28.0,59.0,46.0,115.0,139.0,12.0,0.0,8.0,013,32
32015,"Lander County, Nevada",363.0,27.0,41.0,21.0,17.0,13.0,0.0,23.0,0.0,36.0,0.0,100.0,32.0,47.0,0.0,6.0,0.0,015,32
32017,"Lincoln County, Nevada",35.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,32
32019,"Lyon County, Nevada",1523.0,4.0,33.0,120.0,78.0,97.0,108.0,144.0,244.0,125.0,81.0,158.0,182.0,85.0,0.0,37.0,27.0,019,32
32021,"Mineral County, Nevada",111.0,33.0,2.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,021,32
32023,"Nye County, Nevada",1755.0,336.0,161.0,79.0,182.0,103.0,143.0,0.0,106.0,13.0,273.0,84.0,70.0,129.0,59.0,0.0,17.0,023,32
32027,"Pershing County, Nevada",234.0,19.0,8.0,12.0,9.0,5.0,0.0,0.0,15.0,0.0,32.0,56.0,13.0,39.0,0.0,26.0,0.0,027,32
32029,"Storey County, Nevada",17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,029,32
32031,"Washoe County, Nevada",24006.0,1612.0,1389.0,1454.0,1690.0,1822.0,1891.0,1476.0,1606.0,1134.0,2245.0,2525.0,2447.0,1496.0,520.0,491.0,208.0,031,32
32033,"White Pine County, Nevada",306.0,13.0,0.0,66.0,18.0,0.0,23.0,10.0,43.0,0.0,0.0,18.0,65.0,6.0,0.0,16.0,28.0,033,32
32510,"Carson City, Nevada",2814.0,207.0,195.0,152.0,131.0,181.0,127.0,124.0,335.0,67.0,488.0,143.0,336.0,152.0,57.0,38.0,81.0,510,32
33001,"Belknap County, New Hampshire",141.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,45.0,13.0,26.0,0.0,7.0,19.0,0.0,001,33
33003,"Carroll County, New Hampshire",94.0,52.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,003,33
33005,"Cheshire County, New Hampshire",252.0,31.0,0.0,13.0,11.0,0.0,0.0,16.0,24.0,21.0,0.0,24.0,41.0,66.0,0.0,5.0,0.0,005,33
33007,"Coos County, New Hampshire",97.0,0.0,8.0,0.0,7.0,0.0,13.0,0.0,0.0,3.0,0.0,1.0,57.0,0.0,0.0,8.0,0.0,007,33
33009,"Grafton County, New Hampshire",263.0,2.0,19.0,0.0,0.0,13.0,0.0,52.0,36.0,11.0,34.0,25.0,24.0,13.0,24.0,10.0,0.0,009,33
33011,"Hillsborough County, New Hampshire",5882.0,652.0,322.0,399.0,296.0,593.0,380.0,288.0,367.0,90.0,383.0,609.0,771.0,371.0,203.0,76.0,82.0,011,33
33013,"Merrimack County, New Hampshire",613.0,59.0,36.0,0.0,41.0,7.0,39.0,22.0,46.0,0.0,23.0,127.0,124.0,45.0,7.0,37.0,0.0,013,33
33015,"Rockingham County, New Hampshire",1519.0,76.0,0.0,0.0,48.0,61.0,59.0,72.0,53.0,108.0,85.0,231.0,262.0,83.0,146.0,132.0,103.0,015,33
33017,"Strafford County, New Hampshire",835.0,94.0,26.0,36.0,15.0,46.0,0.0,6.0,13.0,41.0,70.0,85.0,160.0,80.0,93.0,39.0,31.0,017,33
33019,"Sullivan County, New Hampshire",163.0,41.0,0.0,26.0,4.0,14.0,4.0,0.0,0.0,0.0,17.0,30.0,3.0,24.0,0.0,0.0,0.0,019,33
34001,"Atlantic County, New Jersey",11863.0,1166.0,578.0,618.0,815.0,955.0,739.0,689.0,599.0,519.0,1026.0,1145.0,1640.0,733.0,282.0,288.0,71.0,001,34
34003,"Bergen County, New Jersey",41708.0,1664.0,1647.0,1612.0,2179.0,1853.0,2022.0,1420.0,1933.0,1248.0,3473.0,4385.0,6088.0,4125.0,2811.0,2594.0,2654.0,003,34
34005,"Burlington County, New Jersey",6868.0,308.0,135.0,184.0,250.0,363.0,382.0,255.0,456.0,240.0,611.0,727.0,1125.0,486.0,525.0,456.0,365.0,005,34
34007,"Camden County, New Jersey",19176.0,2400.0,1365.0,1467.0,1232.0,1109.0,1159.0,942.0,955.0,891.0,1466.0,2043.0,1995.0,1079.0,478.0,340.0,255.0,007,34
34009,"Cape May County, New Jersey",1796.0,149.0,196.0,166.0,134.0,22.0,98.0,13.0,53.0,81.0,411.0,183.0,102.0,96.0,8.0,72.0,12.0,009,34
34011,"Cumberland County, New Jersey",9443.0,1055.0,854.0,566.0,636.0,398.0,470.0,475.0,539.0,412.0,846.0,908.0,1055.0,574.0,179.0,211.0,265.0,011,34
34013,"Essex County, New Jersey",45560.0,4676.0,2746.0,2657.0,3096.0,2668.0,2735.0,2655.0,1874.0,2217.0,3866.0,4510.0,5092.0,2688.0,1333.0,1542.0,1205.0,013,34
34015,"Gloucester County, New Jersey",3171.0,115.0,190.0,127.0,239.0,235.0,259.0,89.0,141.0,86.0,280.0,253.0,424.0,228.0,179.0,178.0,148.0,015,34
34017,"Hudson County, New Jersey",88650.0,8936.0,6104.0,6117.0,5570.0,5027.0,5101.0,4624.0,4664.0,3807.0,7716.0,9092.0,8875.0,5595.0,2653.0,2810.0,1959.0,017,34
34019,"Hunterdon County, New Jersey",1514.0,72.0,4.0,20.0,0.0,26.0,67.0,0.0,72.0,115.0,21.0,269.0,223.0,142.0,113.0,186.0,184.0,019,34
34021,"Mercer County, New Jersey",12704.0,675.0,768.0,712.0,565.0,807.0,508.0,759.0,579.0,514.0,1162.0,1672.0,1439.0,1117.0,456.0,424.0,547.0,021,34
34023,"Middlesex County, New Jersey",40548.0,2717.0,1645.0,1805.0,2115.0,2488.0,1839.0,1705.0,2028.0,1871.0,3500.0,4517.0,5200.0,3976.0,2270.0,1828.0,1044.0,023,34
34025,"Monmouth County, New Jersey",15674.0,813.0,741.0,750.0,928.0,840.0,822.0,693.0,830.0,704.0,1629.0,1705.0,1554.0,1433.0,735.0,819.0,678.0,025,34
34027,"Morris County, New Jersey",15051.0,368.0,336.0,594.0,603.0,575.0,811.0,655.0,724.0,822.0,1280.0,1856.0,1883.0,1280.0,1168.0,1020.0,1076.0,027,34
34029,"Ocean County, New Jersey",11924.0,631.0,463.0,695.0,347.0,713.0,472.0,628.0,794.0,492.0,1045.0,1204.0,1683.0,1104.0,801.0,523.0,329.0,029,34
34031,"Passaic County, New Jersey",48124.0,5537.0,3294.0,3583.0,3827.0,3622.0,3004.0,2840.0,2263.0,1772.0,3860.0,4136.0,4567.0,2765.0,1284.0,1009.0,761.0,031,34
34033,"Salem County, New Jersey",1054.0,71.0,171.0,91.0,62.0,25.0,144.0,38.0,57.0,33.0,116.0,64.0,122.0,30.0,8.0,0.0,22.0,033,34
34035,"Somerset County, New Jersey",10423.0,306.0,197.0,283.0,267.0,460.0,492.0,433.0,518.0,413.0,964.0,1309.0,1903.0,745.0,698.0,723.0,712.0,035,34
34037,"Sussex County, New Jersey",2515.0,110.0,60.0,51.0,65.0,98.0,95.0,137.0,67.0,59.0,124.0,237.0,472.0,311.0,277.0,108.0,244.0,037,34
34039,"Union County, New Jersey",40293.0,2608.0,1600.0,1927.0,1805.0,2133.0,2456.0,2367.0,2170.0,1815.0,3759.0,4660.0,5209.0,3432.0,1886.0,1372.0,1094.0,039,34
34041,"Warren County, New Jersey",2273.0,137.0,227.0,85.0,69.0,13.0,146.0,33.0,202.0,43.0,365.0,171.0,194.0,213.0,136.0,168.0,71.0,041,34
35001,"Bernalillo County, New Mexico",103826.0,10676.0,6655.0,6693.0,7547.0,6879.0,7370.0,6165.0,5548.0,5248.0,7479.0,10868.0,10866.0,5217.0,2847.0,2475.0,1293.0,001,35
