geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,public use microdata area,state
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",131995.0,22392.0,109603.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",108951.0,18659.0,90292.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",138185.0,19579.0,118606.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",109893.0,11298.0,98595.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",110073.0,12779.0,97294.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",120911.0,38502.0,82409.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",185017.0,37961.0,147056.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",157445.0,18357.0,139088.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",111887.0,32031.0,79856.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",124360.0,15659.0,108701.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",148368.0,25816.0,122552.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",165316.0,44309.0,121007.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",104966.0,5946.0,99020.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",126277.0,18655.0,107622.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",132723.0,13300.0,119423.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",127100.0,9396.0,117704.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",138841.0,7349.0,131492.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",111019.0,4617.0,106402.0,01701,29
01600,"Franklin County PUMA, Missouri",101117.0,10740.0,90377.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",117063.0,22172.0,94891.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",158285.0,11158.0,147127.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",135787.0,5741.0,130046.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",122958.0,15849.0,107109.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",111864.0,7572.0,104292.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",106725.0,20240.0,86485.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",111791.0,8080.0,103711.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",113934.0,5171.0,108763.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",109879.0,6692.0,103187.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",111834.0,11833.0,100001.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",149186.0,20381.0,128805.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",172982.0,27472.0,145510.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",104445.0,18578.0,85867.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",111286.0,17366.0,93920.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",136381.0,16767.0,119614.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",196815.0,33578.0,163237.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",147229.0,18816.0,128413.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",143932.0,22539.0,121393.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",127477.0,20443.0,107034.0,00100,30
00700,"Billings City PUMA, Montana",103592.0,11674.0,91918.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",138759.0,10677.0,128082.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",101826.0,12538.0,89288.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",177603.0,22171.0,155432.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",111506.0,13958.0,97548.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",154240.0,30210.0,124030.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",106483.0,12692.0,93791.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",130192.0,13543.0,116649.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",101368.0,10080.0,91288.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",106976.0,12744.0,94232.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",103721.0,26642.0,77079.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",108630.0,23706.0,84924.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",175391.0,14073.0,161318.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",149801.0,8141.0,141660.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",173329.0,9155.0,164174.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",193372.0,8508.0,184864.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",143030.0,12530.0,130500.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",121121.0,11370.0,109751.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",151504.0,7273.0,144231.0,00700,33
00800,"Manchester City PUMA, New Hampshire",107728.0,16104.0,91624.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",113770.0,11250.0,102520.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",112589.0,12982.0,99607.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",107348.0,8423.0,98925.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",106443.0,4668.0,101775.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",132336.0,11362.0,120974.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",181820.0,33714.0,148106.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",143372.0,15532.0,127840.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",114976.0,9396.0,105580.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",155450.0,19793.0,135657.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",147984.0,31412.0,116572.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",163861.0,14625.0,149236.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",135559.0,9369.0,126190.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",151301.0,26888.0,124413.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",217316.0,24870.0,192446.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",144275.0,13752.0,130523.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",189959.0,31287.0,158672.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",216681.0,18243.0,198438.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",155673.0,14934.0,140739.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",144702.0,16131.0,128571.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",125740.0,38331.0,87409.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",152112.0,35404.0,116708.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",139991.0,29203.0,110788.0,00406,32
00300,"Rural Nevada PUMA, Nevada",165593.0,22379.0,143214.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",103000.0,6919.0,96081.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",106862.0,8369.0,98493.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",102144.0,11963.0,90181.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",105850.0,3981.0,101869.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",113739.0,25459.0,88280.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",139774.0,8072.0,131702.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",111506.0,12096.0,99410.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",123789.0,12584.0,111205.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",120612.0,10033.0,110579.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",114395.0,5497.0,108898.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",142694.0,15543.0,127151.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",104998.0,4143.0,100855.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",105390.0,3694.0,101696.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",103642.0,3328.0,100314.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",109992.0,6752.0,103240.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",118239.0,8836.0,109403.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",104495.0,5975.0,98520.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",107715.0,9686.0,98029.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",110099.0,6663.0,103436.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",141548.0,32021.0,109527.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",104076.0,17719.0,86357.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",127453.0,23085.0,104368.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",108308.0,9428.0,98880.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",152011.0,38493.0,113518.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",119397.0,38275.0,81122.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",187872.0,34880.0,152992.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",106038.0,5041.0,100997.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",113408.0,8964.0,104444.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",102553.0,4930.0,97623.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",146402.0,24783.0,121619.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",136294.0,23064.0,113230.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",141213.0,22896.0,118317.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",114827.0,25771.0,89056.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",100221.0,8232.0,91989.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",133505.0,18740.0,114765.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",101120.0,17922.0,83198.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",105748.0,7999.0,97749.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",100044.0,5649.0,94395.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",103206.0,14954.0,88252.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",108435.0,6209.0,102226.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",103746.0,4012.0,99734.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",159950.0,13190.0,146760.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",107780.0,22220.0,85560.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",102835.0,11228.0,91607.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",148764.0,17098.0,131666.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",127328.0,9625.0,117703.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",106231.0,4716.0,101515.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",112178.0,4683.0,107495.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",109438.0,7617.0,101821.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",146472.0,42509.0,103963.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",140019.0,30779.0,109240.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",127185.0,8995.0,118190.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",156954.0,11869.0,145085.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",152798.0,7202.0,145596.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",106707.0,5028.0,101679.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",108470.0,3970.0,104500.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",130367.0,6105.0,124262.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",114682.0,6747.0,107935.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",121269.0,5403.0,115866.0,00800,34
01700,"Warren County PUMA, New Jersey",105338.0,8602.0,96736.0,01700,34
01600,"Sussex County PUMA, New Jersey",142660.0,7591.0,135069.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",131499.0,6553.0,124946.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",117256.0,5459.0,111797.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",121750.0,32902.0,88848.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",144848.0,14431.0,130417.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",121434.0,11840.0,109594.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",115995.0,6685.0,109310.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",107992.0,7251.0,100741.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",106634.0,27369.0,79265.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",112371.0,14696.0,97675.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",119652.0,5097.0,114555.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",108353.0,5933.0,102420.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",136364.0,23960.0,112404.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",112690.0,5608.0,107082.0,00902,34
00600,"Sandoval County PUMA, New Mexico",137784.0,20258.0,117526.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",101764.0,30745.0,71019.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",127020.0,44568.0,82452.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",96882.0,15967.0,80915.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",144946.0,20817.0,124129.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",100963.0,15678.0,85285.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",99588.0,11285.0,88303.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",98686.0,22171.0,76515.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",103769.0,28425.0,75344.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",114012.0,26151.0,87861.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",125402.0,13593.0,111809.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",122977.0,18958.0,104019.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",98272.0,18660.0,79612.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",97446.0,22223.0,75223.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",144749.0,29658.0,115091.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",121062.0,27397.0,93665.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",101940.0,26370.0,75570.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",158943.0,23927.0,135016.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",120457.0,9814.0,110643.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",249260.0,40707.0,208553.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",118638.0,23109.0,95529.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",105288.0,15856.0,89432.0,02701,36
02702,"Ulster County (East) PUMA, New York",140013.0,18409.0,121604.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",97598.0,14962.0,82636.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",97757.0,14600.0,83157.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",150503.0,11723.0,138780.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",132312.0,13260.0,119052.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",105511.0,7182.0,98329.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",99075.0,5387.0,93688.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",100722.0,4910.0,95812.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",126308.0,9847.0,116461.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",95229.0,4407.0,90822.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",111749.0,10269.0,101480.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",110826.0,7194.0,103632.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",105148.0,7499.0,97649.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",130665.0,14919.0,115746.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",104122.0,7592.0,96530.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",111157.0,30472.0,80685.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",122670.0,13884.0,108786.0,00300,36
00600,"Oswego County PUMA, New York",114419.0,20978.0,93441.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",135109.0,4902.0,130207.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",116450.0,8435.0,108015.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",198599.0,32602.0,165997.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",164900.0,11555.0,153345.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",143689.0,12099.0,131590.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",190295.0,20166.0,170129.0,03107,36
00100,"St. Lawrence County PUMA, New York",98799.0,19142.0,79657.0,00100,36
02300,"Tompkins County PUMA, New York",90433.0,18411.0,72022.0,02300,36
02600,"Chautauqua County PUMA, New York",124925.0,23101.0,101824.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",180563.0,19821.0,160742.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",116031.0,12807.0,103224.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",138004.0,17600.0,120404.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",142180.0,26827.0,115353.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",178231.0,29450.0,148781.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",173150.0,27006.0,146144.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",154398.0,22134.0,132264.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",160245.0,38444.0,121801.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",119466.0,43833.0,75633.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",144357.0,44037.0,100320.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",137082.0,22507.0,114575.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",134567.0,36778.0,97789.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",111320.0,13970.0,97350.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",136165.0,19954.0,116211.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",96551.0,13531.0,83020.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",149203.0,20104.0,129099.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",192685.0,19387.0,173298.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",121069.0,30136.0,90933.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",218086.0,51404.0,166682.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",137459.0,37364.0,100095.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",152562.0,39216.0,113346.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",219758.0,13604.0,206154.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",122059.0,41871.0,80188.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",170462.0,34274.0,136188.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",143725.0,12674.0,131051.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",165150.0,11482.0,153668.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",134587.0,14979.0,119608.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",117961.0,19769.0,98192.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",101733.0,8803.0,92930.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",124579.0,10090.0,114489.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",92662.0,31556.0,61106.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",108106.0,34883.0,73223.0,00902,36
00901,"Monroe County (East) PUMA, New York",131092.0,8116.0,122976.0,00901,36
00906,"Monroe County (South) PUMA, New York",166123.0,14033.0,152090.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",102772.0,5909.0,96863.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",108446.0,6651.0,101795.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",109307.0,4140.0,105167.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",112463.0,5274.0,107189.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",103982.0,6817.0,97165.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",102637.0,2828.0,99809.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",140627.0,21484.0,119143.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",103247.0,3865.0,99382.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",116078.0,5974.0,110104.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",111655.0,4704.0,106951.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",112509.0,4887.0,107622.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",119772.0,6124.0,113648.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",104708.0,15443.0,89265.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",112280.0,14955.0,97325.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",108723.0,11107.0,97616.0,00704,36
00702,"Onondaga County (North) PUMA, New York",125932.0,9426.0,116506.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",157288.0,12449.0,144839.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",130870.0,42674.0,88196.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",104316.0,12356.0,91960.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",119783.0,9421.0,110362.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",159205.0,15932.0,143273.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",151265.0,18684.0,132581.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",129930.0,13463.0,116467.0,01400,36
