geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
23175,ZCTA5 23175,204.0,9.0,44.0,15.0,47.0,0.0,5.0,0.0,0.0,12.0,0.0,42.0,8.0,16.0,0.0,6.0,0.0,23175
23395,ZCTA5 23395,86.0,23.0,0.0,10.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23395
23407,ZCTA5 23407,151.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,62.0,0.0,0.0,23407
23427,ZCTA5 23427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23427
23441,ZCTA5 23441,43.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,23441
23452,ZCTA5 23452,3880.0,118.0,269.0,94.0,290.0,201.0,311.0,254.0,239.0,208.0,284.0,445.0,627.0,260.0,92.0,123.0,65.0,23452
23457,ZCTA5 23457,66.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,17.0,0.0,0.0,11.0,0.0,23457
23651,ZCTA5 23651,27.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,3.0,0.0,3.0,0.0,23651
23693,ZCTA5 23693,1004.0,10.0,31.0,14.0,35.0,40.0,47.0,15.0,35.0,27.0,113.0,82.0,137.0,116.0,163.0,84.0,55.0,23693
23801,ZCTA5 23801,315.0,0.0,13.0,0.0,32.0,0.0,18.0,18.0,21.0,7.0,12.0,100.0,12.0,37.0,29.0,16.0,0.0,23801
23045,ZCTA5 23045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23045
23035,ZCTA5 23035,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23035
23050,ZCTA5 23050,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23050
23023,ZCTA5 23023,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,23023
23055,ZCTA5 23055,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23055
23059,ZCTA5 23059,1263.0,72.0,57.0,30.0,77.0,58.0,0.0,36.0,32.0,36.0,90.0,123.0,242.0,94.0,68.0,79.0,169.0,23059
23060,ZCTA5 23060,2571.0,122.0,33.0,78.0,9.0,98.0,48.0,151.0,68.0,81.0,113.0,535.0,607.0,164.0,165.0,202.0,97.0,23060
23076,ZCTA5 23076,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23076
23093,ZCTA5 23093,1057.0,72.0,114.0,78.0,55.0,38.0,50.0,26.0,63.0,26.0,131.0,94.0,170.0,69.0,48.0,13.0,10.0,23093
23126,ZCTA5 23126,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,23126
23128,ZCTA5 23128,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,23128
23130,ZCTA5 23130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23130
23140,ZCTA5 23140,521.0,22.0,43.0,21.0,15.0,59.0,10.0,1.0,41.0,19.0,25.0,83.0,69.0,37.0,58.0,8.0,10.0,23140
23168,ZCTA5 23168,471.0,54.0,0.0,36.0,53.0,11.0,52.0,0.0,59.0,0.0,0.0,35.0,88.0,30.0,21.0,32.0,0.0,23168
23180,ZCTA5 23180,32.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23180
23221,ZCTA5 23221,592.0,22.0,19.0,26.0,49.0,42.0,25.0,27.0,121.0,71.0,43.0,40.0,38.0,36.0,21.0,5.0,7.0,23221
23827,ZCTA5 23827,279.0,3.0,38.0,18.0,63.0,0.0,0.0,42.0,64.0,0.0,24.0,0.0,12.0,3.0,12.0,0.0,0.0,23827
23696,ZCTA5 23696,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,23696
23707,ZCTA5 23707,2623.0,475.0,269.0,192.0,345.0,257.0,98.0,123.0,95.0,93.0,127.0,203.0,190.0,63.0,28.0,41.0,24.0,23707
23821,ZCTA5 23821,391.0,75.0,10.0,33.0,9.0,11.0,7.0,21.0,20.0,10.0,94.0,29.0,42.0,30.0,0.0,0.0,0.0,23821
23830,ZCTA5 23830,121.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,16.0,24.0,0.0,0.0,0.0,37.0,0.0,23830
23833,ZCTA5 23833,130.0,12.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,11.0,54.0,28.0,0.0,0.0,0.0,0.0,23833
23850,ZCTA5 23850,108.0,0.0,12.0,59.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,23850
23851,ZCTA5 23851,2584.0,271.0,203.0,251.0,316.0,133.0,250.0,147.0,106.0,73.0,163.0,261.0,237.0,25.0,41.0,107.0,0.0,23851
23890,ZCTA5 23890,708.0,103.0,40.0,35.0,40.0,27.0,57.0,52.0,97.0,37.0,25.0,55.0,53.0,61.0,17.0,6.0,3.0,23890
23302,ZCTA5 23302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23302
23307,ZCTA5 23307,103.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,0.0,0.0,0.0,23307
23336,ZCTA5 23336,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23336
23150,ZCTA5 23150,1067.0,46.0,9.0,102.0,0.0,82.0,112.0,20.0,118.0,38.0,90.0,160.0,144.0,34.0,47.0,30.0,35.0,23150
23220,ZCTA5 23220,3895.0,871.0,600.0,417.0,246.0,209.0,216.0,211.0,171.0,53.0,257.0,217.0,160.0,153.0,47.0,16.0,51.0,23220
23222,ZCTA5 23222,7807.0,1318.0,522.0,708.0,525.0,644.0,489.0,457.0,375.0,465.0,438.0,674.0,547.0,290.0,152.0,157.0,46.0,23222
23230,ZCTA5 23230,428.0,39.0,78.0,59.0,50.0,12.0,26.0,16.0,0.0,10.0,25.0,41.0,27.0,15.0,24.0,6.0,0.0,23230
23294,ZCTA5 23294,1304.0,55.0,63.0,64.0,69.0,40.0,105.0,15.0,178.0,138.0,71.0,119.0,251.0,97.0,31.0,8.0,0.0,23294
23301,ZCTA5 23301,199.0,16.0,18.0,31.0,47.0,8.0,32.0,24.0,0.0,8.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,23301
23321,ZCTA5 23321,4070.0,149.0,118.0,190.0,301.0,133.0,276.0,132.0,234.0,304.0,345.0,497.0,719.0,341.0,158.0,107.0,66.0,23321
23347,ZCTA5 23347,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,23347
23409,ZCTA5 23409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23409
23417,ZCTA5 23417,259.0,7.0,45.0,42.0,16.0,65.0,10.0,12.0,17.0,9.0,4.0,20.0,0.0,9.0,3.0,0.0,0.0,23417
23960,ZCTA5 23960,354.0,0.0,100.0,0.0,16.0,24.0,7.0,14.0,0.0,8.0,43.0,59.0,38.0,21.0,24.0,0.0,0.0,23960
23962,ZCTA5 23962,105.0,39.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,6.0,0.0,23962
23963,ZCTA5 23963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23963
23337,ZCTA5 23337,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23337
23310,ZCTA5 23310,662.0,156.0,115.0,62.0,23.0,29.0,39.0,88.0,13.0,0.0,3.0,84.0,7.0,35.0,0.0,0.0,8.0,23310
23356,ZCTA5 23356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23356
23357,ZCTA5 23357,236.0,26.0,72.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,54.0,33.0,6.0,23.0,0.0,0.0,0.0,23357
23358,ZCTA5 23358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23358
23413,ZCTA5 23413,174.0,35.0,21.0,14.0,1.0,8.0,13.0,13.0,2.0,12.0,16.0,31.0,1.0,5.0,0.0,0.0,2.0,23413
23434,ZCTA5 23434,8571.0,1092.0,698.0,731.0,501.0,465.0,428.0,371.0,315.0,343.0,664.0,726.0,876.0,640.0,434.0,153.0,134.0,23434
23435,ZCTA5 23435,4129.0,67.0,122.0,234.0,66.0,31.0,323.0,128.0,183.0,87.0,425.0,315.0,787.0,455.0,395.0,358.0,153.0,23435
23480,ZCTA5 23480,38.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23480
23661,ZCTA5 23661,3336.0,239.0,247.0,234.0,243.0,374.0,92.0,186.0,289.0,94.0,403.0,301.0,302.0,160.0,43.0,97.0,32.0,23661
23662,ZCTA5 23662,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,8.0,23662
23664,ZCTA5 23664,1056.0,0.0,47.0,40.0,33.0,69.0,46.0,0.0,140.0,0.0,78.0,255.0,160.0,66.0,38.0,45.0,39.0,23664
23665,ZCTA5 23665,233.0,14.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,54.0,17.0,75.0,5.0,0.0,24.0,0.0,23665
23691,ZCTA5 23691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23691
23079,ZCTA5 23079,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23079
23084,ZCTA5 23084,104.0,16.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,23084
23092,ZCTA5 23092,132.0,27.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23092
23108,ZCTA5 23108,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23108
23115,ZCTA5 23115,54.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23115
23038,ZCTA5 23038,223.0,113.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,49.0,15.0,1.0,0.0,23038
23146,ZCTA5 23146,103.0,0.0,0.0,0.0,0.0,16.0,0.0,23.0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,7.0,14.0,23146
23022,ZCTA5 23022,162.0,0.0,31.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,53.0,0.0,0.0,0.0,23022
23024,ZCTA5 23024,289.0,9.0,47.0,17.0,0.0,8.0,12.0,0.0,0.0,0.0,41.0,66.0,31.0,0.0,0.0,42.0,16.0,23024
23091,ZCTA5 23091,29.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23091
23103,ZCTA5 23103,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,14.0,0.0,5.0,14.0,23103
23109,ZCTA5 23109,154.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,23109
23110,ZCTA5 23110,53.0,0.0,19.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23110
23113,ZCTA5 23113,609.0,18.0,0.0,0.0,13.0,13.0,20.0,22.0,33.0,19.0,103.0,105.0,103.0,55.0,13.0,20.0,72.0,23113
23129,ZCTA5 23129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23129
23188,ZCTA5 23188,2127.0,109.0,57.0,127.0,152.0,180.0,87.0,90.0,183.0,33.0,162.0,163.0,322.0,281.0,92.0,68.0,21.0,23188
23192,ZCTA5 23192,381.0,0.0,26.0,37.0,0.0,0.0,0.0,77.0,35.0,0.0,0.0,0.0,78.0,40.0,18.0,33.0,37.0,23192
23233,ZCTA5 23233,702.0,31.0,14.0,45.0,0.0,26.0,0.0,73.0,12.0,33.0,55.0,68.0,122.0,53.0,65.0,80.0,25.0,23233
23234,ZCTA5 23234,7958.0,407.0,487.0,277.0,435.0,645.0,559.0,483.0,582.0,340.0,816.0,652.0,1100.0,571.0,263.0,218.0,123.0,23234
23237,ZCTA5 23237,1763.0,195.0,91.0,118.0,72.0,89.0,75.0,37.0,64.0,155.0,173.0,82.0,281.0,159.0,79.0,80.0,13.0,23237
23303,ZCTA5 23303,133.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,78.0,0.0,25.0,0.0,0.0,0.0,0.0,23303
23011,ZCTA5 23011,72.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,24.0,23011
23032,ZCTA5 23032,49.0,17.0,4.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23032
23503,ZCTA5 23503,3329.0,355.0,148.0,157.0,372.0,264.0,247.0,239.0,178.0,190.0,221.0,403.0,311.0,177.0,23.0,20.0,24.0,23503
23507,ZCTA5 23507,198.0,81.0,12.0,0.0,36.0,11.0,9.0,0.0,28.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,23507
23508,ZCTA5 23508,1829.0,434.0,196.0,121.0,111.0,132.0,96.0,74.0,74.0,94.0,118.0,110.0,210.0,30.0,7.0,7.0,15.0,23508
23518,ZCTA5 23518,2833.0,443.0,277.0,381.0,98.0,70.0,181.0,110.0,90.0,120.0,350.0,209.0,186.0,163.0,50.0,74.0,31.0,23518
23603,ZCTA5 23603,404.0,53.0,23.0,10.0,29.0,20.0,9.0,0.0,35.0,57.0,40.0,22.0,24.0,60.0,11.0,11.0,0.0,23603
23604,ZCTA5 23604,145.0,4.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,14.0,0.0,55.0,25.0,17.0,0.0,10.0,0.0,23604
23605,ZCTA5 23605,3378.0,341.0,292.0,171.0,240.0,270.0,161.0,197.0,65.0,220.0,435.0,373.0,223.0,216.0,60.0,104.0,10.0,23605
23663,ZCTA5 23663,2483.0,302.0,229.0,137.0,180.0,158.0,113.0,199.0,25.0,78.0,95.0,268.0,380.0,187.0,64.0,52.0,16.0,23663
23701,ZCTA5 23701,4503.0,300.0,203.0,257.0,266.0,237.0,272.0,280.0,381.0,261.0,455.0,570.0,504.0,316.0,103.0,45.0,53.0,23701
23805,ZCTA5 23805,4367.0,404.0,166.0,342.0,254.0,187.0,257.0,291.0,349.0,185.0,297.0,407.0,571.0,369.0,72.0,159.0,57.0,23805
23828,ZCTA5 23828,43.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,23828
23837,ZCTA5 23837,734.0,120.0,61.0,85.0,19.0,28.0,42.0,82.0,67.0,39.0,48.0,26.0,84.0,28.0,0.0,5.0,0.0,23837
23842,ZCTA5 23842,577.0,19.0,49.0,0.0,0.0,0.0,74.0,0.0,14.0,124.0,21.0,82.0,39.0,73.0,23.0,0.0,59.0,23842
23857,ZCTA5 23857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23857
23881,ZCTA5 23881,439.0,22.0,74.0,67.0,54.0,53.0,55.0,0.0,0.0,0.0,15.0,13.0,19.0,53.0,14.0,0.0,0.0,23881
23924,ZCTA5 23924,927.0,147.0,150.0,58.0,118.0,80.0,45.0,3.0,7.0,83.0,40.0,34.0,65.0,73.0,0.0,20.0,4.0,23924
23938,ZCTA5 23938,35.0,0.0,0.0,13.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23938
23005,ZCTA5 23005,902.0,69.0,26.0,14.0,57.0,23.0,12.0,137.0,36.0,108.0,43.0,75.0,55.0,102.0,120.0,12.0,13.0,23005
23025,ZCTA5 23025,90.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,23025
23027,ZCTA5 23027,96.0,46.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23027
23039,ZCTA5 23039,121.0,6.0,20.0,11.0,22.0,0.0,6.0,13.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,5.0,23039
23061,ZCTA5 23061,900.0,104.0,11.0,30.0,25.0,113.0,31.0,38.0,46.0,51.0,69.0,75.0,70.0,81.0,68.0,59.0,29.0,23061
23075,ZCTA5 23075,2122.0,159.0,166.0,77.0,111.0,116.0,111.0,235.0,151.0,99.0,185.0,291.0,344.0,45.0,0.0,17.0,15.0,23075
23841,ZCTA5 23841,402.0,22.0,50.0,42.0,0.0,72.0,11.0,0.0,24.0,0.0,20.0,44.0,28.0,0.0,0.0,37.0,52.0,23841
23860,ZCTA5 23860,4096.0,471.0,469.0,151.0,113.0,326.0,251.0,202.0,317.0,111.0,318.0,207.0,516.0,289.0,151.0,180.0,24.0,23860
23401,ZCTA5 23401,68.0,52.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23401
23405,ZCTA5 23405,102.0,28.0,25.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,23405
23421,ZCTA5 23421,485.0,154.0,68.0,25.0,6.0,0.0,13.0,6.0,27.0,0.0,69.0,43.0,43.0,20.0,0.0,0.0,11.0,23421
23426,ZCTA5 23426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23426
23487,ZCTA5 23487,565.0,49.0,84.0,53.0,31.0,9.0,0.0,92.0,14.0,38.0,55.0,48.0,72.0,8.0,12.0,0.0,0.0,23487
23502,ZCTA5 23502,3679.0,320.0,106.0,256.0,139.0,332.0,253.0,187.0,94.0,164.0,346.0,530.0,273.0,383.0,171.0,84.0,41.0,23502
23509,ZCTA5 23509,2351.0,265.0,181.0,158.0,143.0,118.0,201.0,218.0,73.0,108.0,211.0,169.0,272.0,116.0,38.0,52.0,28.0,23509
23510,ZCTA5 23510,1007.0,247.0,249.0,88.0,112.0,51.0,74.0,7.0,33.0,31.0,41.0,3.0,38.0,20.0,0.0,13.0,0.0,23510
23602,ZCTA5 23602,4666.0,325.0,277.0,262.0,301.0,321.0,231.0,259.0,253.0,219.0,370.0,510.0,653.0,318.0,159.0,50.0,158.0,23602
23608,ZCTA5 23608,7249.0,741.0,377.0,478.0,464.0,572.0,294.0,408.0,465.0,288.0,773.0,512.0,829.0,489.0,261.0,171.0,127.0,23608
23666,ZCTA5 23666,11260.0,1016.0,632.0,425.0,781.0,359.0,603.0,525.0,434.0,620.0,1109.0,1212.0,1458.0,889.0,689.0,316.0,192.0,23666
23824,ZCTA5 23824,1028.0,150.0,93.0,59.0,57.0,0.0,6.0,212.0,98.0,25.0,99.0,33.0,48.0,126.0,18.0,4.0,0.0,23824
23834,ZCTA5 23834,1568.0,121.0,138.0,127.0,58.0,26.0,47.0,115.0,137.0,99.0,37.0,155.0,165.0,173.0,93.0,31.0,46.0,23834
23843,ZCTA5 23843,130.0,28.0,0.0,0.0,13.0,32.0,9.0,35.0,0.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,23843
23866,ZCTA5 23866,196.0,2.0,26.0,29.0,0.0,29.0,51.0,3.0,0.0,6.0,0.0,17.0,20.0,10.0,0.0,0.0,3.0,23866
23872,ZCTA5 23872,275.0,21.0,6.0,36.0,13.0,1.0,36.0,48.0,35.0,0.0,4.0,28.0,25.0,4.0,0.0,3.0,15.0,23872
23085,ZCTA5 23085,87.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,12.0,0.0,23085
23056,ZCTA5 23056,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23056
23062,ZCTA5 23062,57.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,23062
23064,ZCTA5 23064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23064
23111,ZCTA5 23111,1298.0,85.0,28.0,66.0,39.0,8.0,23.0,31.0,30.0,67.0,81.0,223.0,221.0,214.0,74.0,88.0,20.0,23111
23117,ZCTA5 23117,306.0,0.0,44.0,21.0,0.0,0.0,0.0,0.0,31.0,25.0,15.0,44.0,38.0,61.0,0.0,15.0,12.0,23117
23119,ZCTA5 23119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23119
23120,ZCTA5 23120,173.0,13.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,35.0,24.0,11.0,34.0,32.0,23120
23139,ZCTA5 23139,630.0,12.0,28.0,0.0,26.0,28.0,61.0,68.0,36.0,25.0,123.0,63.0,59.0,36.0,20.0,13.0,32.0,23139
23149,ZCTA5 23149,247.0,33.0,44.0,51.0,32.0,0.0,0.0,14.0,22.0,17.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,23149
23163,ZCTA5 23163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23163
23226,ZCTA5 23226,369.0,7.0,0.0,7.0,38.0,38.0,12.0,0.0,24.0,36.0,34.0,80.0,44.0,43.0,0.0,0.0,6.0,23226
23236,ZCTA5 23236,1851.0,86.0,91.0,0.0,11.0,24.0,46.0,30.0,139.0,62.0,157.0,263.0,479.0,195.0,139.0,106.0,23.0,23236
23308,ZCTA5 23308,80.0,0.0,11.0,6.0,47.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,5.0,0.0,23308
23323,ZCTA5 23323,4224.0,155.0,198.0,136.0,140.0,75.0,247.0,226.0,312.0,35.0,233.0,477.0,578.0,545.0,417.0,244.0,206.0,23323
23325,ZCTA5 23325,2596.0,125.0,106.0,40.0,100.0,57.0,231.0,115.0,230.0,114.0,227.0,434.0,456.0,151.0,47.0,119.0,44.0,23325
23350,ZCTA5 23350,638.0,181.0,78.0,60.0,21.0,70.0,4.0,67.0,7.0,25.0,62.0,32.0,28.0,0.0,3.0,0.0,0.0,23350
23410,ZCTA5 23410,198.0,23.0,0.0,0.0,27.0,28.0,0.0,5.0,88.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,23410
23415,ZCTA5 23415,226.0,0.0,0.0,27.0,71.0,50.0,0.0,17.0,0.0,0.0,0.0,18.0,43.0,0.0,0.0,0.0,0.0,23415
23004,ZCTA5 23004,154.0,15.0,33.0,14.0,0.0,7.0,27.0,0.0,7.0,7.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,23004
23440,ZCTA5 23440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23440
23456,ZCTA5 23456,2550.0,79.0,30.0,62.0,52.0,44.0,93.0,79.0,79.0,66.0,143.0,361.0,407.0,397.0,247.0,185.0,226.0,23456
23459,ZCTA5 23459,39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,14.0,0.0,0.0,0.0,23459
23601,ZCTA5 23601,2889.0,297.0,224.0,246.0,224.0,187.0,123.0,148.0,176.0,87.0,199.0,255.0,314.0,235.0,68.0,106.0,0.0,23601
23606,ZCTA5 23606,3045.0,364.0,158.0,128.0,194.0,170.0,126.0,266.0,206.0,315.0,272.0,342.0,232.0,106.0,67.0,80.0,19.0,23606
23690,ZCTA5 23690,552.0,45.0,90.0,28.0,51.0,16.0,86.0,0.0,101.0,33.0,0.0,27.0,36.0,7.0,22.0,10.0,0.0,23690
23704,ZCTA5 23704,4917.0,737.0,532.0,389.0,426.0,325.0,290.0,304.0,307.0,112.0,430.0,396.0,366.0,146.0,63.0,39.0,55.0,23704
23708,ZCTA5 23708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23708
23844,ZCTA5 23844,151.0,22.0,14.0,13.0,11.0,0.0,13.0,0.0,11.0,16.0,0.0,16.0,35.0,0.0,0.0,0.0,0.0,23844
23846,ZCTA5 23846,96.0,20.0,0.0,12.0,27.0,0.0,11.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,23846
23927,ZCTA5 23927,351.0,67.0,54.0,23.0,20.0,30.0,24.0,12.0,11.0,12.0,0.0,44.0,8.0,18.0,14.0,11.0,3.0,23927
23934,ZCTA5 23934,94.0,15.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,20.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,23934
23936,ZCTA5 23936,742.0,117.0,22.0,116.0,11.0,11.0,34.0,24.0,77.0,69.0,43.0,93.0,69.0,54.0,0.0,2.0,0.0,23936
23947,ZCTA5 23947,317.0,52.0,4.0,20.0,77.0,31.0,17.0,19.0,44.0,31.0,8.0,11.0,2.0,0.0,1.0,0.0,0.0,23947
23958,ZCTA5 23958,525.0,72.0,29.0,19.0,15.0,104.0,53.0,32.0,71.0,0.0,5.0,33.0,92.0,0.0,0.0,0.0,0.0,23958
23974,ZCTA5 23974,540.0,70.0,65.0,63.0,65.0,5.0,99.0,65.0,9.0,0.0,10.0,23.0,38.0,28.0,0.0,0.0,0.0,23974
