geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,zip code tabulation area
14737,ZCTA5 14737,2556.0,31.0,41.0,239.0,340.0,338.0,384.0,261.0,102.0,51.0,769.0,14737
14748,ZCTA5 14748,339.0,0.0,11.0,28.0,66.0,41.0,56.0,70.0,14.0,15.0,38.0,14748
14757,ZCTA5 14757,2562.0,40.0,10.0,312.0,300.0,246.0,175.0,239.0,234.0,244.0,762.0,14757
15024,ZCTA5 15024,3952.0,6.0,93.0,408.0,349.0,130.0,538.0,467.0,936.0,528.0,497.0,15024
15006,ZCTA5 15006,193.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,188.0,15006
15012,ZCTA5 15012,7208.0,14.0,52.0,731.0,490.0,399.0,866.0,1075.0,1442.0,851.0,1288.0,15012
15019,ZCTA5 15019,701.0,8.0,16.0,39.0,156.0,49.0,83.0,91.0,94.0,31.0,134.0,15019
15044,ZCTA5 15044,11156.0,141.0,330.0,2062.0,1714.0,1551.0,1776.0,1247.0,1179.0,364.0,792.0,15044
15046,ZCTA5 15046,1069.0,0.0,0.0,169.0,63.0,50.0,83.0,142.0,261.0,118.0,183.0,15046
15050,ZCTA5 15050,1007.0,1.0,29.0,124.0,199.0,137.0,207.0,127.0,52.0,31.0,100.0,15050
15081,ZCTA5 15081,222.0,0.0,0.0,0.0,8.0,12.0,15.0,27.0,78.0,29.0,53.0,15081
15219,ZCTA5 15219,6526.0,115.0,74.0,558.0,535.0,491.0,368.0,741.0,577.0,528.0,2539.0,15219
15145,ZCTA5 15145,3848.0,0.0,0.0,83.0,9.0,133.0,455.0,259.0,478.0,972.0,1459.0,15145
15146,ZCTA5 15146,13693.0,0.0,76.0,498.0,1170.0,1552.0,2466.0,2699.0,3823.0,700.0,709.0,15146
15212,ZCTA5 15212,16114.0,6.0,110.0,277.0,606.0,712.0,963.0,1157.0,1605.0,1140.0,9538.0,15212
15220,ZCTA5 15220,8762.0,93.0,26.0,245.0,501.0,923.0,1262.0,1613.0,1846.0,570.0,1683.0,15220
15228,ZCTA5 15228,7727.0,0.0,16.0,129.0,128.0,490.0,345.0,705.0,1712.0,1468.0,2734.0,15228
15331,ZCTA5 15331,377.0,0.0,0.0,11.0,18.0,55.0,8.0,13.0,23.0,42.0,207.0,15331
15345,ZCTA5 15345,724.0,0.0,3.0,25.0,31.0,32.0,49.0,40.0,80.0,36.0,428.0,15345
15351,ZCTA5 15351,418.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,33.0,364.0,15351
15353,ZCTA5 15353,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,15353
15376,ZCTA5 15376,731.0,0.0,17.0,85.0,32.0,74.0,151.0,47.0,32.0,12.0,281.0,15376
15005,ZCTA5 15005,4315.0,27.0,110.0,291.0,413.0,205.0,533.0,547.0,1169.0,435.0,585.0,15005
15018,ZCTA5 15018,365.0,0.0,0.0,14.0,0.0,0.0,8.0,41.0,48.0,51.0,203.0,15018
15315,ZCTA5 15315,330.0,0.0,15.0,0.0,26.0,4.0,6.0,0.0,36.0,26.0,217.0,15315
15223,ZCTA5 15223,3314.0,0.0,16.0,91.0,130.0,137.0,313.0,384.0,613.0,279.0,1351.0,15223
15225,ZCTA5 15225,638.0,0.0,0.0,11.0,3.0,31.0,35.0,89.0,154.0,128.0,187.0,15225
15233,ZCTA5 15233,1711.0,0.0,15.0,50.0,121.0,93.0,109.0,93.0,56.0,75.0,1099.0,15233
15322,ZCTA5 15322,997.0,0.0,0.0,87.0,64.0,36.0,103.0,50.0,128.0,202.0,327.0,15322
15324,ZCTA5 15324,318.0,0.0,0.0,4.0,8.0,8.0,20.0,23.0,24.0,17.0,214.0,15324
15133,ZCTA5 15133,3252.0,0.0,0.0,39.0,76.0,65.0,132.0,325.0,1388.0,635.0,592.0,15133
15332,ZCTA5 15332,4084.0,45.0,174.0,268.0,405.0,154.0,730.0,544.0,904.0,288.0,572.0,15332
15337,ZCTA5 15337,278.0,0.0,17.0,38.0,18.0,48.0,40.0,5.0,13.0,9.0,90.0,15337
15341,ZCTA5 15341,404.0,5.0,20.0,59.0,26.0,46.0,66.0,15.0,10.0,21.0,136.0,15341
15349,ZCTA5 15349,863.0,3.0,19.0,96.0,83.0,136.0,88.0,52.0,96.0,36.0,254.0,15349
15358,ZCTA5 15358,419.0,0.0,0.0,0.0,0.0,19.0,22.0,44.0,52.0,99.0,183.0,15358
15359,ZCTA5 15359,85.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,74.0,15359
15368,ZCTA5 15368,164.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,19.0,119.0,15368
15425,ZCTA5 15425,8999.0,33.0,32.0,411.0,789.0,783.0,1343.0,815.0,1027.0,661.0,3105.0,15425
15363,ZCTA5 15363,275.0,0.0,0.0,39.0,0.0,0.0,0.0,16.0,25.0,16.0,179.0,15363
15364,ZCTA5 15364,307.0,0.0,21.0,29.0,60.0,22.0,34.0,8.0,20.0,7.0,106.0,15364
15433,ZCTA5 15433,358.0,0.0,0.0,44.0,0.0,18.0,49.0,18.0,15.0,17.0,197.0,15433
15436,ZCTA5 15436,1216.0,0.0,13.0,96.0,144.0,120.0,138.0,51.0,149.0,85.0,420.0,15436
15442,ZCTA5 15442,878.0,5.0,15.0,73.0,100.0,56.0,71.0,50.0,47.0,47.0,414.0,15442
15443,ZCTA5 15443,118.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,22.0,75.0,15443
15446,ZCTA5 15446,247.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,51.0,17.0,144.0,15446
15470,ZCTA5 15470,493.0,0.0,0.0,29.0,62.0,56.0,143.0,25.0,42.0,28.0,108.0,15470
15475,ZCTA5 15475,504.0,0.0,0.0,35.0,53.0,0.0,24.0,0.0,36.0,69.0,287.0,15475
15484,ZCTA5 15484,84.0,0.0,0.0,16.0,0.0,15.0,4.0,0.0,21.0,0.0,28.0,15484
15539,ZCTA5 15539,242.0,0.0,0.0,0.0,105.0,0.0,41.0,13.0,40.0,0.0,43.0,15539
15551,ZCTA5 15551,440.0,3.0,21.0,20.0,30.0,30.0,45.0,39.0,53.0,31.0,168.0,15551
15563,ZCTA5 15563,1606.0,0.0,22.0,82.0,155.0,161.0,226.0,184.0,80.0,118.0,578.0,15563
15624,ZCTA5 15624,133.0,0.0,0.0,11.0,0.0,4.0,6.0,10.0,0.0,0.0,102.0,15624
15647,ZCTA5 15647,195.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,58.0,15.0,106.0,15647
15671,ZCTA5 15671,400.0,12.0,16.0,21.0,54.0,60.0,72.0,95.0,13.0,30.0,27.0,15671
15676,ZCTA5 15676,272.0,0.0,0.0,59.0,0.0,23.0,0.0,23.0,40.0,47.0,80.0,15676
15678,ZCTA5 15678,247.0,0.0,15.0,0.0,7.0,0.0,27.0,33.0,58.0,49.0,58.0,15678
15687,ZCTA5 15687,605.0,0.0,11.0,49.0,75.0,79.0,144.0,52.0,55.0,20.0,120.0,15687
15710,ZCTA5 15710,97.0,0.0,0.0,0.0,4.0,0.0,18.0,9.0,4.0,0.0,62.0,15710
15713,ZCTA5 15713,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,42.0,15713
15730,ZCTA5 15730,34.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,7.0,15.0,15730
15733,ZCTA5 15733,67.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,52.0,15733
15765,ZCTA5 15765,847.0,0.0,27.0,102.0,90.0,150.0,182.0,50.0,36.0,49.0,161.0,15765
15329,ZCTA5 15329,613.0,0.0,13.0,62.0,72.0,96.0,84.0,46.0,28.0,25.0,187.0,15329
15330,ZCTA5 15330,2391.0,18.0,27.0,317.0,236.0,290.0,469.0,334.0,325.0,114.0,261.0,15330
15340,ZCTA5 15340,618.0,0.0,0.0,29.0,55.0,49.0,157.0,60.0,39.0,28.0,201.0,15340
15357,ZCTA5 15357,688.0,0.0,15.0,26.0,49.0,37.0,149.0,8.0,132.0,40.0,232.0,15357
15377,ZCTA5 15377,319.0,8.0,4.0,41.0,19.0,57.0,62.0,15.0,7.0,2.0,104.0,15377
15379,ZCTA5 15379,64.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,9.0,3.0,44.0,15379
15401,ZCTA5 15401,15726.0,89.0,79.0,1064.0,1176.0,1358.0,1740.0,1460.0,2003.0,1734.0,5023.0,15401
15410,ZCTA5 15410,425.0,0.0,0.0,24.0,26.0,15.0,56.0,59.0,37.0,64.0,144.0,15410
15412,ZCTA5 15412,246.0,0.0,0.0,9.0,2.0,7.0,27.0,22.0,87.0,17.0,75.0,15412
15413,ZCTA5 15413,286.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,83.0,180.0,15413
15417,ZCTA5 15417,4564.0,0.0,31.0,270.0,194.0,314.0,570.0,372.0,625.0,457.0,1731.0,15417
15420,ZCTA5 15420,92.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,25.0,41.0,15420
15074,ZCTA5 15074,4264.0,0.0,30.0,167.0,228.0,231.0,294.0,547.0,766.0,582.0,1419.0,15074
15037,ZCTA5 15037,4950.0,9.0,42.0,185.0,241.0,162.0,1054.0,774.0,1032.0,549.0,902.0,15037
15042,ZCTA5 15042,4076.0,19.0,243.0,500.0,612.0,371.0,685.0,305.0,517.0,207.0,617.0,15042
15059,ZCTA5 15059,1945.0,0.0,0.0,88.0,35.0,17.0,215.0,128.0,410.0,282.0,770.0,15059
15078,ZCTA5 15078,267.0,0.0,26.0,31.0,0.0,49.0,33.0,8.0,33.0,0.0,87.0,15078
15083,ZCTA5 15083,432.0,0.0,0.0,8.0,13.0,41.0,35.0,84.0,84.0,28.0,139.0,15083
15089,ZCTA5 15089,3098.0,82.0,37.0,152.0,186.0,289.0,477.0,281.0,478.0,247.0,869.0,15089
15136,ZCTA5 15136,10839.0,225.0,158.0,956.0,674.0,593.0,959.0,1163.0,1878.0,721.0,3512.0,15136
15202,ZCTA5 15202,11040.0,10.0,40.0,100.0,308.0,425.0,1043.0,1338.0,1552.0,1155.0,5069.0,15202
15204,ZCTA5 15204,4005.0,0.0,0.0,15.0,55.0,36.0,155.0,633.0,616.0,529.0,1966.0,15204
15206,ZCTA5 15206,15787.0,151.0,194.0,542.0,310.0,943.0,1108.0,990.0,1745.0,1441.0,8363.0,15206
15211,ZCTA5 15211,6813.0,0.0,54.0,134.0,278.0,442.0,409.0,550.0,641.0,669.0,3636.0,15211
15316,ZCTA5 15316,43.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,13.0,13.0,15316
15317,ZCTA5 15317,16095.0,305.0,704.0,3249.0,2334.0,1120.0,2115.0,1645.0,1735.0,917.0,1971.0,15317
15207,ZCTA5 15207,5853.0,0.0,8.0,68.0,137.0,206.0,383.0,464.0,960.0,601.0,3026.0,15207
15209,ZCTA5 15209,6084.0,17.0,0.0,211.0,392.0,393.0,459.0,802.0,1382.0,587.0,1841.0,15209
15213,ZCTA5 15213,11140.0,11.0,117.0,451.0,888.0,859.0,1928.0,1371.0,880.0,746.0,3889.0,15213
15618,ZCTA5 15618,1086.0,0.0,24.0,40.0,62.0,100.0,165.0,87.0,83.0,105.0,420.0,15618
15458,ZCTA5 15458,1094.0,0.0,22.0,68.0,83.0,101.0,85.0,42.0,79.0,105.0,509.0,15458
15411,ZCTA5 15411,614.0,0.0,15.0,47.0,57.0,41.0,124.0,92.0,92.0,53.0,93.0,15411
15447,ZCTA5 15447,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,15447
15459,ZCTA5 15459,826.0,20.0,12.0,72.0,89.0,83.0,173.0,106.0,86.0,73.0,112.0,15459
15461,ZCTA5 15461,1913.0,0.0,43.0,40.0,68.0,69.0,237.0,114.0,373.0,227.0,742.0,15461
15464,ZCTA5 15464,756.0,0.0,5.0,62.0,59.0,73.0,246.0,70.0,65.0,32.0,144.0,15464
15532,ZCTA5 15532,64.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,6.0,6.0,40.0,15532
15535,ZCTA5 15535,1231.0,14.0,38.0,142.0,169.0,185.0,181.0,121.0,35.0,18.0,328.0,15535
15544,ZCTA5 15544,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,15544
15545,ZCTA5 15545,1302.0,7.0,22.0,78.0,119.0,141.0,212.0,120.0,122.0,82.0,399.0,15545
15560,ZCTA5 15560,85.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,7.0,1.0,63.0,15560
15562,ZCTA5 15562,67.0,4.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,3.0,18.0,15562
15613,ZCTA5 15613,6374.0,48.0,39.0,495.0,496.0,572.0,968.0,834.0,830.0,639.0,1453.0,15613
15639,ZCTA5 15639,1065.0,0.0,26.0,231.0,156.0,68.0,151.0,56.0,112.0,97.0,168.0,15639
15625,ZCTA5 15625,57.0,0.0,0.0,0.0,43.0,0.0,0.0,14.0,0.0,0.0,0.0,15625
15628,ZCTA5 15628,430.0,13.0,0.0,89.0,114.0,34.0,47.0,36.0,16.0,41.0,40.0,15628
15635,ZCTA5 15635,143.0,0.0,0.0,12.0,0.0,0.0,15.0,8.0,31.0,14.0,63.0,15635
15010,ZCTA5 15010,12930.0,13.0,105.0,720.0,854.0,626.0,1402.0,1641.0,2544.0,1394.0,3631.0,15010
15017,ZCTA5 15017,7979.0,28.0,256.0,806.0,1233.0,832.0,1282.0,681.0,1330.0,485.0,1046.0,15017
15020,ZCTA5 15020,127.0,0.0,13.0,0.0,0.0,0.0,18.0,31.0,24.0,11.0,30.0,15020
15025,ZCTA5 15025,7926.0,41.0,232.0,566.0,569.0,814.0,763.0,369.0,1466.0,1128.0,1978.0,15025
15033,ZCTA5 15033,2706.0,0.0,0.0,41.0,108.0,126.0,66.0,76.0,484.0,292.0,1513.0,15033
15071,ZCTA5 15071,4819.0,34.0,291.0,781.0,983.0,586.0,543.0,561.0,323.0,119.0,598.0,15071
15531,ZCTA5 15531,2003.0,0.0,16.0,114.0,129.0,220.0,347.0,270.0,281.0,107.0,519.0,15531
15135,ZCTA5 15135,2330.0,0.0,0.0,13.0,86.0,25.0,444.0,541.0,611.0,315.0,295.0,15135
15067,ZCTA5 15067,1129.0,0.0,14.0,121.0,82.0,77.0,124.0,91.0,209.0,86.0,325.0,15067
15076,ZCTA5 15076,416.0,0.0,0.0,0.0,32.0,0.0,16.0,26.0,19.0,18.0,305.0,15076
15126,ZCTA5 15126,3379.0,88.0,139.0,422.0,664.0,605.0,408.0,262.0,312.0,128.0,351.0,15126
15215,ZCTA5 15215,5883.0,0.0,0.0,319.0,118.0,535.0,582.0,853.0,986.0,362.0,2128.0,15215
15216,ZCTA5 15216,11714.0,0.0,15.0,157.0,221.0,260.0,848.0,1020.0,2001.0,1143.0,6049.0,15216
15217,ZCTA5 15217,12802.0,14.0,146.0,564.0,253.0,437.0,1139.0,1011.0,1302.0,849.0,7087.0,15217
15001,ZCTA5 15001,15250.0,12.0,252.0,589.0,1285.0,1038.0,1928.0,1806.0,3518.0,2034.0,2788.0,15001
15004,ZCTA5 15004,172.0,15.0,0.0,12.0,8.0,0.0,0.0,21.0,0.0,16.0,100.0,15004
15015,ZCTA5 15015,503.0,0.0,4.0,39.0,10.0,81.0,119.0,33.0,96.0,25.0,96.0,15015
15028,ZCTA5 15028,66.0,0.0,0.0,1.0,3.0,8.0,5.0,5.0,7.0,4.0,33.0,15028
15031,ZCTA5 15031,212.0,0.0,15.0,0.0,13.0,31.0,0.0,0.0,28.0,16.0,109.0,15031
15038,ZCTA5 15038,153.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,32.0,0.0,76.0,15038
15043,ZCTA5 15043,784.0,5.0,14.0,93.0,111.0,131.0,133.0,51.0,123.0,9.0,114.0,15043
15045,ZCTA5 15045,2417.0,0.0,6.0,39.0,10.0,64.0,66.0,213.0,701.0,249.0,1069.0,15045
15057,ZCTA5 15057,6178.0,138.0,327.0,1123.0,837.0,392.0,474.0,533.0,494.0,394.0,1466.0,15057
15063,ZCTA5 15063,5549.0,20.0,0.0,158.0,330.0,366.0,589.0,692.0,1139.0,680.0,1575.0,15063
15064,ZCTA5 15064,233.0,0.0,0.0,19.0,58.0,20.0,0.0,0.0,8.0,57.0,71.0,15064
15444,ZCTA5 15444,264.0,0.0,0.0,0.0,49.0,16.0,0.0,17.0,42.0,47.0,93.0,15444
15462,ZCTA5 15462,209.0,0.0,20.0,40.0,59.0,24.0,0.0,0.0,0.0,34.0,32.0,15462
15468,ZCTA5 15468,1125.0,0.0,0.0,31.0,51.0,48.0,18.0,93.0,72.0,89.0,723.0,15468
15501,ZCTA5 15501,7746.0,67.0,135.0,708.0,591.0,1102.0,1379.0,955.0,901.0,467.0,1441.0,15501
15437,ZCTA5 15437,1308.0,54.0,31.0,85.0,132.0,122.0,277.0,39.0,315.0,95.0,158.0,15437
15538,ZCTA5 15538,616.0,2.0,3.0,73.0,63.0,79.0,149.0,51.0,35.0,33.0,128.0,15538
15483,ZCTA5 15483,229.0,0.0,0.0,2.0,23.0,20.0,23.0,16.0,37.0,42.0,66.0,15483
15486,ZCTA5 15486,998.0,5.0,55.0,67.0,144.0,77.0,164.0,108.0,60.0,20.0,298.0,15486
15537,ZCTA5 15537,3935.0,24.0,72.0,363.0,294.0,533.0,621.0,350.0,558.0,181.0,939.0,15537
15540,ZCTA5 15540,273.0,7.0,0.0,44.0,22.0,39.0,30.0,31.0,23.0,0.0,77.0,15540
15546,ZCTA5 15546,87.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,15546
15631,ZCTA5 15631,535.0,0.0,8.0,9.0,41.0,46.0,36.0,12.0,72.0,30.0,281.0,15631
15450,ZCTA5 15450,74.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,16.0,34.0,15450
15455,ZCTA5 15455,210.0,0.0,0.0,20.0,11.0,6.0,24.0,0.0,0.0,28.0,121.0,15455
15771,ZCTA5 15771,493.0,3.0,4.0,46.0,72.0,48.0,86.0,21.0,26.0,17.0,170.0,15771
15801,ZCTA5 15801,9557.0,0.0,108.0,814.0,1182.0,1281.0,1387.0,705.0,789.0,645.0,2646.0,15801
15825,ZCTA5 15825,4551.0,43.0,37.0,365.0,583.0,384.0,687.0,285.0,423.0,268.0,1476.0,15825
15828,ZCTA5 15828,503.0,3.0,0.0,54.0,59.0,69.0,192.0,59.0,23.0,11.0,33.0,15828
15834,ZCTA5 15834,3008.0,4.0,15.0,185.0,251.0,176.0,331.0,300.0,602.0,408.0,736.0,15834
15856,ZCTA5 15856,525.0,3.0,8.0,55.0,77.0,88.0,80.0,33.0,36.0,37.0,108.0,15856
15861,ZCTA5 15861,515.0,2.0,29.0,40.0,47.0,62.0,74.0,40.0,56.0,24.0,141.0,15861
15866,ZCTA5 15866,104.0,0.0,0.0,14.0,10.0,16.0,9.0,3.0,7.0,4.0,41.0,15866
15905,ZCTA5 15905,10344.0,4.0,12.0,267.0,269.0,388.0,803.0,1120.0,2786.0,1331.0,3364.0,15905
15924,ZCTA5 15924,438.0,0.0,20.0,16.0,26.0,54.0,34.0,4.0,24.0,64.0,196.0,15924
15927,ZCTA5 15927,491.0,18.0,0.0,43.0,18.0,18.0,28.0,30.0,70.0,16.0,250.0,15927
15930,ZCTA5 15930,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,108.0,15930
15938,ZCTA5 15938,1001.0,2.0,11.0,65.0,65.0,95.0,136.0,46.0,83.0,121.0,377.0,15938
15949,ZCTA5 15949,242.0,18.0,0.0,9.0,22.0,8.0,62.0,5.0,8.0,56.0,54.0,15949
15673,ZCTA5 15673,613.0,0.0,0.0,10.0,13.0,43.0,74.0,46.0,113.0,69.0,245.0,15673
15929,ZCTA5 15929,38.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,14.0,15929
15857,ZCTA5 15857,6169.0,17.0,39.0,457.0,366.0,874.0,698.0,710.0,1149.0,507.0,1352.0,15857
15863,ZCTA5 15863,145.0,0.0,0.0,7.0,10.0,9.0,27.0,0.0,21.0,14.0,57.0,15863
15864,ZCTA5 15864,825.0,4.0,4.0,83.0,67.0,65.0,127.0,66.0,41.0,56.0,312.0,15864
15931,ZCTA5 15931,3943.0,6.0,19.0,463.0,325.0,409.0,611.0,359.0,701.0,292.0,758.0,15931
15086,ZCTA5 15086,116.0,0.0,0.0,0.0,10.0,0.0,58.0,14.0,0.0,17.0,17.0,15086
15090,ZCTA5 15090,9510.0,277.0,389.0,1793.0,1555.0,2382.0,1243.0,525.0,785.0,278.0,283.0,15090
15104,ZCTA5 15104,5139.0,0.0,41.0,116.0,128.0,73.0,202.0,715.0,485.0,814.0,2565.0,15104
15110,ZCTA5 15110,2917.0,15.0,20.0,21.0,164.0,7.0,79.0,229.0,501.0,478.0,1403.0,15110
15122,ZCTA5 15122,9533.0,9.0,6.0,56.0,274.0,422.0,1024.0,1269.0,3263.0,1736.0,1474.0,15122
15147,ZCTA5 15147,8704.0,36.0,86.0,200.0,450.0,501.0,879.0,1363.0,2450.0,900.0,1839.0,15147
15148,ZCTA5 15148,1635.0,0.0,6.0,11.0,115.0,106.0,177.0,126.0,197.0,80.0,817.0,15148
15234,ZCTA5 15234,6831.0,8.0,15.0,150.0,214.0,377.0,420.0,877.0,2730.0,1035.0,1005.0,15234
15236,ZCTA5 15236,13319.0,29.0,88.0,276.0,728.0,794.0,1411.0,1712.0,5098.0,2023.0,1160.0,15236
15552,ZCTA5 15552,2722.0,9.0,38.0,159.0,213.0,178.0,327.0,186.0,276.0,258.0,1078.0,15552
15612,ZCTA5 15612,166.0,0.0,0.0,54.0,8.0,30.0,32.0,7.0,10.0,0.0,25.0,15612
15626,ZCTA5 15626,3039.0,0.0,102.0,461.0,378.0,251.0,523.0,621.0,269.0,137.0,297.0,15626
15547,ZCTA5 15547,216.0,0.0,0.0,19.0,29.0,8.0,17.0,23.0,39.0,35.0,46.0,15547
15627,ZCTA5 15627,3207.0,20.0,52.0,284.0,165.0,303.0,415.0,257.0,376.0,263.0,1072.0,15627
15629,ZCTA5 15629,404.0,0.0,0.0,0.0,13.0,9.0,8.0,17.0,7.0,53.0,297.0,15629
15003,ZCTA5 15003,6163.0,0.0,0.0,87.0,25.0,95.0,220.0,592.0,1137.0,1135.0,2872.0,15003
15027,ZCTA5 15027,1072.0,0.0,4.0,29.0,32.0,15.0,153.0,330.0,263.0,71.0,175.0,15027
15030,ZCTA5 15030,630.0,0.0,0.0,12.0,12.0,0.0,34.0,45.0,73.0,131.0,323.0,15030
15061,ZCTA5 15061,5851.0,16.0,5.0,368.0,410.0,439.0,917.0,959.0,1127.0,574.0,1036.0,15061
15721,ZCTA5 15721,104.0,0.0,0.0,6.0,10.0,0.0,16.0,5.0,12.0,7.0,48.0,15721
15724,ZCTA5 15724,1039.0,8.0,17.0,97.0,96.0,117.0,212.0,49.0,27.0,117.0,299.0,15724
15689,ZCTA5 15689,130.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,11.0,78.0,15689
15698,ZCTA5 15698,269.0,0.0,26.0,8.0,0.0,24.0,43.0,7.0,16.0,18.0,127.0,15698
15747,ZCTA5 15747,894.0,0.0,3.0,61.0,126.0,172.0,218.0,53.0,29.0,34.0,198.0,15747
15748,ZCTA5 15748,2982.0,16.0,15.0,288.0,245.0,272.0,499.0,199.0,407.0,283.0,758.0,15748
15756,ZCTA5 15756,137.0,0.0,0.0,0.0,7.0,6.0,21.0,5.0,12.0,9.0,77.0,15756
15352,ZCTA5 15352,456.0,5.0,11.0,31.0,53.0,54.0,82.0,13.0,25.0,24.0,158.0,15352
15239,ZCTA5 15239,8935.0,30.0,110.0,584.0,923.0,860.0,1786.0,2532.0,1397.0,298.0,415.0,15239
15310,ZCTA5 15310,188.0,0.0,7.0,15.0,21.0,12.0,30.0,3.0,6.0,5.0,89.0,15310
15338,ZCTA5 15338,823.0,10.0,7.0,72.0,53.0,67.0,160.0,60.0,72.0,85.0,237.0,15338
15848,ZCTA5 15848,470.0,0.0,0.0,58.0,60.0,40.0,79.0,45.0,23.0,20.0,145.0,15848
15853,ZCTA5 15853,3800.0,0.0,7.0,117.0,337.0,321.0,303.0,291.0,471.0,308.0,1645.0,15853
15764,ZCTA5 15764,100.0,0.0,0.0,8.0,0.0,20.0,17.0,15.0,16.0,0.0,24.0,15764
15779,ZCTA5 15779,238.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,92.0,33.0,81.0,15779
15781,ZCTA5 15781,41.0,0.0,0.0,7.0,2.0,3.0,3.0,3.0,7.0,6.0,10.0,15781
15851,ZCTA5 15851,3100.0,47.0,30.0,248.0,243.0,294.0,461.0,180.0,281.0,287.0,1029.0,15851
15868,ZCTA5 15868,1096.0,15.0,0.0,81.0,209.0,133.0,152.0,79.0,74.0,113.0,240.0,15868
15901,ZCTA5 15901,2770.0,14.0,6.0,5.0,24.0,94.0,424.0,302.0,272.0,329.0,1300.0,15901
15904,ZCTA5 15904,6924.0,17.0,151.0,364.0,465.0,743.0,1295.0,840.0,1745.0,696.0,608.0,15904
15909,ZCTA5 15909,2639.0,0.0,0.0,152.0,181.0,179.0,328.0,205.0,445.0,329.0,820.0,15909
15934,ZCTA5 15934,100.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,56.0,0.0,0.0,15934
15946,ZCTA5 15946,3301.0,44.0,31.0,228.0,191.0,273.0,597.0,218.0,474.0,335.0,910.0,15946
15948,ZCTA5 15948,284.0,0.0,0.0,25.0,0.0,0.0,15.0,16.0,18.0,97.0,113.0,15948
15952,ZCTA5 15952,656.0,0.0,0.0,0.0,16.0,20.0,317.0,24.0,132.0,44.0,103.0,15952
15963,ZCTA5 15963,5337.0,20.0,55.0,207.0,290.0,309.0,901.0,319.0,731.0,467.0,2038.0,15963
15311,ZCTA5 15311,646.0,5.0,7.0,97.0,77.0,96.0,95.0,51.0,38.0,39.0,141.0,15311
15314,ZCTA5 15314,1807.0,6.0,7.0,155.0,106.0,276.0,243.0,167.0,314.0,167.0,366.0,15314
15232,ZCTA5 15232,6871.0,17.0,31.0,171.0,269.0,449.0,751.0,744.0,746.0,473.0,3220.0,15232
15241,ZCTA5 15241,7957.0,53.0,14.0,329.0,365.0,1020.0,1886.0,1938.0,1525.0,433.0,394.0,15241
15102,ZCTA5 15102,12838.0,15.0,23.0,624.0,953.0,1302.0,2354.0,2519.0,3180.0,1105.0,763.0,15102
15106,ZCTA5 15106,10188.0,42.0,87.0,850.0,691.0,559.0,765.0,1111.0,1877.0,1453.0,2753.0,15106
15062,ZCTA5 15062,4605.0,0.0,10.0,129.0,42.0,48.0,419.0,590.0,1492.0,593.0,1282.0,15062
15065,ZCTA5 15065,5617.0,37.0,31.0,285.0,187.0,268.0,316.0,749.0,1200.0,764.0,1780.0,15065
15129,ZCTA5 15129,4674.0,11.0,86.0,300.0,408.0,591.0,1706.0,537.0,500.0,105.0,430.0,15129
15140,ZCTA5 15140,1773.0,0.0,0.0,0.0,8.0,160.0,88.0,262.0,128.0,228.0,899.0,15140
15203,ZCTA5 15203,6559.0,24.0,69.0,651.0,326.0,149.0,242.0,268.0,332.0,424.0,4074.0,15203
15681,ZCTA5 15681,2045.0,13.0,16.0,138.0,271.0,257.0,199.0,191.0,150.0,166.0,644.0,15681
