geoid,name,median,zip code tabulation area
44129,ZCTA5 44129,872.0,44129
44130,ZCTA5 44130,811.0,44130
44131,ZCTA5 44131,1073.0,44131
44132,ZCTA5 44132,820.0,44132
44133,ZCTA5 44133,974.0,44133
44134,ZCTA5 44134,843.0,44134
44135,ZCTA5 44135,743.0,44135
44136,ZCTA5 44136,1087.0,44136
44137,ZCTA5 44137,876.0,44137
44138,ZCTA5 44138,1081.0,44138
44139,ZCTA5 44139,1488.0,44139
44140,ZCTA5 44140,1370.0,44140
44141,ZCTA5 44141,1475.0,44141
44142,ZCTA5 44142,855.0,44142
44143,ZCTA5 44143,1010.0,44143
44144,ZCTA5 44144,732.0,44144
44145,ZCTA5 44145,1175.0,44145
44146,ZCTA5 44146,819.0,44146
44147,ZCTA5 44147,1193.0,44147
44149,ZCTA5 44149,1243.0,44149
44201,ZCTA5 44201,898.0,44201
44202,ZCTA5 44202,1411.0,44202
44203,ZCTA5 44203,756.0,44203
44212,ZCTA5 44212,1029.0,44212
44214,ZCTA5 44214,897.0,44214
44215,ZCTA5 44215,814.0,44215
44216,ZCTA5 44216,905.0,44216
44217,ZCTA5 44217,721.0,44217
44221,ZCTA5 44221,835.0,44221
44223,ZCTA5 44223,938.0,44223
44224,ZCTA5 44224,1028.0,44224
44230,ZCTA5 44230,818.0,44230
44231,ZCTA5 44231,857.0,44231
44233,ZCTA5 44233,1387.0,44233
44234,ZCTA5 44234,872.0,44234
44235,ZCTA5 44235,811.0,44235
44236,ZCTA5 44236,1815.0,44236
44240,ZCTA5 44240,858.0,44240
44241,ZCTA5 44241,1035.0,44241
44243,ZCTA5 44243,-666666666.0,44243
44250,ZCTA5 44250,844.0,44250
44251,ZCTA5 44251,987.0,44251
44253,ZCTA5 44253,1037.0,44253
44254,ZCTA5 44254,666.0,44254
44255,ZCTA5 44255,721.0,44255
44256,ZCTA5 44256,1159.0,44256
44260,ZCTA5 44260,907.0,44260
44262,ZCTA5 44262,810.0,44262
44264,ZCTA5 44264,1154.0,44264
44265,ZCTA5 44265,-666666666.0,44265
44266,ZCTA5 44266,772.0,44266
44270,ZCTA5 44270,750.0,44270
44272,ZCTA5 44272,982.0,44272
44273,ZCTA5 44273,947.0,44273
44274,ZCTA5 44274,1057.0,44274
44275,ZCTA5 44275,1018.0,44275
44276,ZCTA5 44276,897.0,44276
44278,ZCTA5 44278,911.0,44278
44280,ZCTA5 44280,1345.0,44280
44281,ZCTA5 44281,987.0,44281
44285,ZCTA5 44285,-666666666.0,44285
44286,ZCTA5 44286,1370.0,44286
44287,ZCTA5 44287,898.0,44287
44288,ZCTA5 44288,760.0,44288
44301,ZCTA5 44301,754.0,44301
44302,ZCTA5 44302,699.0,44302
44303,ZCTA5 44303,830.0,44303
44304,ZCTA5 44304,799.0,44304
44305,ZCTA5 44305,740.0,44305
44306,ZCTA5 44306,683.0,44306
44307,ZCTA5 44307,638.0,44307
44308,ZCTA5 44308,525.0,44308
44310,ZCTA5 44310,696.0,44310
44311,ZCTA5 44311,614.0,44311
44312,ZCTA5 44312,784.0,44312
44313,ZCTA5 44313,888.0,44313
44314,ZCTA5 44314,725.0,44314
44319,ZCTA5 44319,916.0,44319
44320,ZCTA5 44320,720.0,44320
44321,ZCTA5 44321,1143.0,44321
44333,ZCTA5 44333,1230.0,44333
44401,ZCTA5 44401,759.0,44401
44402,ZCTA5 44402,665.0,44402
44403,ZCTA5 44403,678.0,44403
44404,ZCTA5 44404,650.0,44404
44405,ZCTA5 44405,590.0,44405
44406,ZCTA5 44406,968.0,44406
44408,ZCTA5 44408,708.0,44408
44410,ZCTA5 44410,747.0,44410
44411,ZCTA5 44411,957.0,44411
44412,ZCTA5 44412,878.0,44412
44413,ZCTA5 44413,703.0,44413
44417,ZCTA5 44417,698.0,44417
44418,ZCTA5 44418,793.0,44418
44420,ZCTA5 44420,618.0,44420
44423,ZCTA5 44423,703.0,44423
44425,ZCTA5 44425,740.0,44425
44427,ZCTA5 44427,766.0,44427
44428,ZCTA5 44428,608.0,44428
44429,ZCTA5 44429,763.0,44429
44430,ZCTA5 44430,692.0,44430
44431,ZCTA5 44431,693.0,44431
44432,ZCTA5 44432,655.0,44432
44436,ZCTA5 44436,738.0,44436
44437,ZCTA5 44437,713.0,44437
44438,ZCTA5 44438,596.0,44438
44439,ZCTA5 44439,850.0,44439
44440,ZCTA5 44440,689.0,44440
44441,ZCTA5 44441,713.0,44441
44442,ZCTA5 44442,651.0,44442
44443,ZCTA5 44443,738.0,44443
44444,ZCTA5 44444,667.0,44444
44445,ZCTA5 44445,654.0,44445
44446,ZCTA5 44446,630.0,44446
44449,ZCTA5 44449,746.0,44449
44450,ZCTA5 44450,698.0,44450
44451,ZCTA5 44451,759.0,44451
44452,ZCTA5 44452,977.0,44452
44454,ZCTA5 44454,555.0,44454
44455,ZCTA5 44455,819.0,44455
44460,ZCTA5 44460,668.0,44460
44470,ZCTA5 44470,743.0,44470
44471,ZCTA5 44471,635.0,44471
44473,ZCTA5 44473,650.0,44473
44481,ZCTA5 44481,602.0,44481
44483,ZCTA5 44483,639.0,44483
44484,ZCTA5 44484,698.0,44484
44485,ZCTA5 44485,585.0,44485
44490,ZCTA5 44490,625.0,44490
44491,ZCTA5 44491,883.0,44491
44493,ZCTA5 44493,-666666666.0,44493
44502,ZCTA5 44502,584.0,44502
44503,ZCTA5 44503,235.0,44503
44504,ZCTA5 44504,725.0,44504
44505,ZCTA5 44505,541.0,44505
44506,ZCTA5 44506,438.0,44506
44507,ZCTA5 44507,557.0,44507
44509,ZCTA5 44509,550.0,44509
44510,ZCTA5 44510,514.0,44510
44511,ZCTA5 44511,633.0,44511
44512,ZCTA5 44512,744.0,44512
44514,ZCTA5 44514,819.0,44514
44515,ZCTA5 44515,678.0,44515
44601,ZCTA5 44601,672.0,44601
44606,ZCTA5 44606,756.0,44606
44607,ZCTA5 44607,575.0,44607
44608,ZCTA5 44608,643.0,44608
44609,ZCTA5 44609,790.0,44609
44610,ZCTA5 44610,-666666666.0,44610
44611,ZCTA5 44611,806.0,44611
44612,ZCTA5 44612,800.0,44612
44613,ZCTA5 44613,689.0,44613
44614,ZCTA5 44614,947.0,44614
44615,ZCTA5 44615,713.0,44615
44618,ZCTA5 44618,680.0,44618
44620,ZCTA5 44620,825.0,44620
44621,ZCTA5 44621,680.0,44621
44622,ZCTA5 44622,806.0,44622
44624,ZCTA5 44624,747.0,44624
44625,ZCTA5 44625,888.0,44625
44626,ZCTA5 44626,829.0,44626
44627,ZCTA5 44627,669.0,44627
44628,ZCTA5 44628,698.0,44628
44629,ZCTA5 44629,716.0,44629
44632,ZCTA5 44632,900.0,44632
44633,ZCTA5 44633,772.0,44633
44634,ZCTA5 44634,750.0,44634
44637,ZCTA5 44637,668.0,44637
44638,ZCTA5 44638,779.0,44638
44640,ZCTA5 44640,700.0,44640
44641,ZCTA5 44641,796.0,44641
44643,ZCTA5 44643,783.0,44643
44644,ZCTA5 44644,768.0,44644
44645,ZCTA5 44645,955.0,44645
44646,ZCTA5 44646,764.0,44646
44647,ZCTA5 44647,756.0,44647
44651,ZCTA5 44651,723.0,44651
44652,ZCTA5 44652,-666666666.0,44652
44653,ZCTA5 44653,613.0,44653
44654,ZCTA5 44654,721.0,44654
44656,ZCTA5 44656,635.0,44656
44657,ZCTA5 44657,735.0,44657
44659,ZCTA5 44659,433.0,44659
44661,ZCTA5 44661,721.0,44661
44662,ZCTA5 44662,696.0,44662
44663,ZCTA5 44663,719.0,44663
44666,ZCTA5 44666,914.0,44666
44667,ZCTA5 44667,746.0,44667
44669,ZCTA5 44669,672.0,44669
44670,ZCTA5 44670,845.0,44670
44671,ZCTA5 44671,289.0,44671
44672,ZCTA5 44672,651.0,44672
44675,ZCTA5 44675,598.0,44675
44676,ZCTA5 44676,807.0,44676
44677,ZCTA5 44677,789.0,44677
44678,ZCTA5 44678,331.0,44678
44680,ZCTA5 44680,819.0,44680
44681,ZCTA5 44681,685.0,44681
44682,ZCTA5 44682,767.0,44682
44683,ZCTA5 44683,627.0,44683
44685,ZCTA5 44685,1014.0,44685
44687,ZCTA5 44687,-666666666.0,44687
44688,ZCTA5 44688,685.0,44688
44689,ZCTA5 44689,781.0,44689
44690,ZCTA5 44690,-666666666.0,44690
44691,ZCTA5 44691,750.0,44691
44693,ZCTA5 44693,613.0,44693
44695,ZCTA5 44695,606.0,44695
44697,ZCTA5 44697,719.0,44697
44699,ZCTA5 44699,515.0,44699
44702,ZCTA5 44702,271.0,44702
44703,ZCTA5 44703,673.0,44703
44704,ZCTA5 44704,535.0,44704
44705,ZCTA5 44705,641.0,44705
44706,ZCTA5 44706,722.0,44706
44707,ZCTA5 44707,558.0,44707
44708,ZCTA5 44708,842.0,44708
44709,ZCTA5 44709,761.0,44709
44710,ZCTA5 44710,696.0,44710
44714,ZCTA5 44714,723.0,44714
44718,ZCTA5 44718,886.0,44718
44720,ZCTA5 44720,904.0,44720
44721,ZCTA5 44721,944.0,44721
44730,ZCTA5 44730,737.0,44730
44802,ZCTA5 44802,830.0,44802
44804,ZCTA5 44804,820.0,44804
44805,ZCTA5 44805,725.0,44805
44807,ZCTA5 44807,747.0,44807
44809,ZCTA5 44809,777.0,44809
44811,ZCTA5 44811,713.0,44811
44813,ZCTA5 44813,746.0,44813
44814,ZCTA5 44814,1135.0,44814
44815,ZCTA5 44815,710.0,44815
44816,ZCTA5 44816,-666666666.0,44816
44817,ZCTA5 44817,759.0,44817
44818,ZCTA5 44818,678.0,44818
44820,ZCTA5 44820,636.0,44820
44822,ZCTA5 44822,761.0,44822
44824,ZCTA5 44824,928.0,44824
44825,ZCTA5 44825,650.0,44825
44826,ZCTA5 44826,914.0,44826
44827,ZCTA5 44827,587.0,44827
44828,ZCTA5 44828,-666666666.0,44828
44830,ZCTA5 44830,635.0,44830
44833,ZCTA5 44833,623.0,44833
44836,ZCTA5 44836,745.0,44836
44837,ZCTA5 44837,643.0,44837
44838,ZCTA5 44838,792.0,44838
44839,ZCTA5 44839,833.0,44839
44840,ZCTA5 44840,792.0,44840
44841,ZCTA5 44841,693.0,44841
44842,ZCTA5 44842,641.0,44842
44843,ZCTA5 44843,802.0,44843
44844,ZCTA5 44844,751.0,44844
44846,ZCTA5 44846,948.0,44846
44847,ZCTA5 44847,698.0,44847
44849,ZCTA5 44849,705.0,44849
44850,ZCTA5 44850,778.0,44850
44851,ZCTA5 44851,781.0,44851
44853,ZCTA5 44853,596.0,44853
44854,ZCTA5 44854,641.0,44854
44855,ZCTA5 44855,915.0,44855
44856,ZCTA5 44856,590.0,44856
44857,ZCTA5 44857,727.0,44857
44859,ZCTA5 44859,920.0,44859
44861,ZCTA5 44861,-666666666.0,44861
44864,ZCTA5 44864,684.0,44864
44865,ZCTA5 44865,737.0,44865
44866,ZCTA5 44866,913.0,44866
44867,ZCTA5 44867,871.0,44867
44870,ZCTA5 44870,729.0,44870
44874,ZCTA5 44874,673.0,44874
44875,ZCTA5 44875,708.0,44875
44878,ZCTA5 44878,682.0,44878
44880,ZCTA5 44880,908.0,44880
44881,ZCTA5 44881,-666666666.0,44881
44882,ZCTA5 44882,717.0,44882
44883,ZCTA5 44883,698.0,44883
44887,ZCTA5 44887,565.0,44887
44889,ZCTA5 44889,863.0,44889
44890,ZCTA5 44890,663.0,44890
44901,ZCTA5 44901,-666666666.0,44901
44902,ZCTA5 44902,477.0,44902
44903,ZCTA5 44903,670.0,44903
44904,ZCTA5 44904,792.0,44904
44905,ZCTA5 44905,644.0,44905
44906,ZCTA5 44906,669.0,44906
44907,ZCTA5 44907,640.0,44907
45001,ZCTA5 45001,700.0,45001
45002,ZCTA5 45002,972.0,45002
45003,ZCTA5 45003,817.0,45003
45005,ZCTA5 45005,906.0,45005
45011,ZCTA5 45011,982.0,45011
45013,ZCTA5 45013,891.0,45013
45014,ZCTA5 45014,927.0,45014
45015,ZCTA5 45015,781.0,45015
45030,ZCTA5 45030,906.0,45030
45032,ZCTA5 45032,731.0,45032
45033,ZCTA5 45033,533.0,45033
45034,ZCTA5 45034,1416.0,45034
45036,ZCTA5 45036,1130.0,45036
45039,ZCTA5 45039,1358.0,45039
45040,ZCTA5 45040,1418.0,45040
45041,ZCTA5 45041,-666666666.0,45041
45042,ZCTA5 45042,919.0,45042
45044,ZCTA5 45044,871.0,45044
45050,ZCTA5 45050,1207.0,45050
45051,ZCTA5 45051,-666666666.0,45051
45052,ZCTA5 45052,1108.0,45052
45053,ZCTA5 45053,1399.0,45053
45054,ZCTA5 45054,1192.0,45054
45056,ZCTA5 45056,814.0,45056
45062,ZCTA5 45062,855.0,45062
45064,ZCTA5 45064,774.0,45064
45065,ZCTA5 45065,1108.0,45065
45066,ZCTA5 45066,1401.0,45066
45067,ZCTA5 45067,1063.0,45067
45068,ZCTA5 45068,1206.0,45068
45069,ZCTA5 45069,1328.0,45069
45070,ZCTA5 45070,763.0,45070
45101,ZCTA5 45101,537.0,45101
45102,ZCTA5 45102,972.0,45102
45103,ZCTA5 45103,933.0,45103
45106,ZCTA5 45106,862.0,45106
45107,ZCTA5 45107,832.0,45107
45111,ZCTA5 45111,1089.0,45111
45112,ZCTA5 45112,700.0,45112
45113,ZCTA5 45113,982.0,45113
45115,ZCTA5 45115,-666666666.0,45115
45118,ZCTA5 45118,992.0,45118
45120,ZCTA5 45120,565.0,45120
45121,ZCTA5 45121,741.0,45121
45122,ZCTA5 45122,925.0,45122
45123,ZCTA5 45123,637.0,45123
45130,ZCTA5 45130,748.0,45130
45131,ZCTA5 45131,814.0,45131
45132,ZCTA5 45132,560.0,45132
45133,ZCTA5 45133,729.0,45133
45135,ZCTA5 45135,746.0,45135
45140,ZCTA5 45140,1228.0,45140
45142,ZCTA5 45142,784.0,45142
45144,ZCTA5 45144,567.0,45144
45145,ZCTA5 45145,-666666666.0,45145
45146,ZCTA5 45146,845.0,45146
45147,ZCTA5 45147,694.0,45147
45148,ZCTA5 45148,938.0,45148
45150,ZCTA5 45150,978.0,45150
45152,ZCTA5 45152,1248.0,45152
45153,ZCTA5 45153,789.0,45153
45154,ZCTA5 45154,823.0,45154
45155,ZCTA5 45155,789.0,45155
45156,ZCTA5 45156,1089.0,45156
45157,ZCTA5 45157,971.0,45157
45158,ZCTA5 45158,800.0,45158
45159,ZCTA5 45159,835.0,45159
45160,ZCTA5 45160,519.0,45160
45162,ZCTA5 45162,1064.0,45162
45164,ZCTA5 45164,850.0,45164
45166,ZCTA5 45166,-666666666.0,45166
45167,ZCTA5 45167,618.0,45167
45168,ZCTA5 45168,743.0,45168
45169,ZCTA5 45169,748.0,45169
45171,ZCTA5 45171,791.0,45171
45172,ZCTA5 45172,786.0,45172
45174,ZCTA5 45174,2615.0,45174
45176,ZCTA5 45176,848.0,45176
45177,ZCTA5 45177,777.0,45177
45202,ZCTA5 45202,1095.0,45202
45203,ZCTA5 45203,387.0,45203
45204,ZCTA5 45204,706.0,45204
45205,ZCTA5 45205,725.0,45205
45206,ZCTA5 45206,783.0,45206
45207,ZCTA5 45207,716.0,45207
45208,ZCTA5 45208,1322.0,45208
45209,ZCTA5 45209,967.0,45209
45211,ZCTA5 45211,768.0,45211
45212,ZCTA5 45212,788.0,45212
45213,ZCTA5 45213,861.0,45213
45214,ZCTA5 45214,587.0,45214
45215,ZCTA5 45215,920.0,45215
45216,ZCTA5 45216,779.0,45216
45217,ZCTA5 45217,812.0,45217
45218,ZCTA5 45218,996.0,45218
45219,ZCTA5 45219,806.0,45219
45220,ZCTA5 45220,778.0,45220
45223,ZCTA5 45223,719.0,45223
45224,ZCTA5 45224,824.0,45224
45225,ZCTA5 45225,518.0,45225
45226,ZCTA5 45226,1229.0,45226
45227,ZCTA5 45227,900.0,45227
45229,ZCTA5 45229,617.0,45229
45230,ZCTA5 45230,1055.0,45230
45231,ZCTA5 45231,911.0,45231
45232,ZCTA5 45232,435.0,45232
45233,ZCTA5 45233,1137.0,45233
45236,ZCTA5 45236,1024.0,45236
45237,ZCTA5 45237,794.0,45237
45238,ZCTA5 45238,763.0,45238
45239,ZCTA5 45239,860.0,45239
45240,ZCTA5 45240,1000.0,45240
45241,ZCTA5 45241,1062.0,45241
45242,ZCTA5 45242,1314.0,45242
45243,ZCTA5 45243,1658.0,45243
45244,ZCTA5 45244,1261.0,45244
45245,ZCTA5 45245,1010.0,45245
45246,ZCTA5 45246,1010.0,45246
45247,ZCTA5 45247,1052.0,45247
45248,ZCTA5 45248,991.0,45248
45249,ZCTA5 45249,1244.0,45249
45251,ZCTA5 45251,966.0,45251
45252,ZCTA5 45252,1150.0,45252
45255,ZCTA5 45255,1121.0,45255
45301,ZCTA5 45301,-666666666.0,45301
45302,ZCTA5 45302,1050.0,45302
45303,ZCTA5 45303,747.0,45303
45304,ZCTA5 45304,790.0,45304
45305,ZCTA5 45305,1266.0,45305
45306,ZCTA5 45306,781.0,45306
45307,ZCTA5 45307,750.0,45307
45308,ZCTA5 45308,670.0,45308
45309,ZCTA5 45309,881.0,45309
45310,ZCTA5 45310,775.0,45310
45311,ZCTA5 45311,886.0,45311
45312,ZCTA5 45312,1103.0,45312
45314,ZCTA5 45314,858.0,45314
45315,ZCTA5 45315,1147.0,45315
45316,ZCTA5 45316,567.0,45316
45317,ZCTA5 45317,765.0,45317
45318,ZCTA5 45318,742.0,45318
45319,ZCTA5 45319,865.0,45319
45320,ZCTA5 45320,801.0,45320
45321,ZCTA5 45321,778.0,45321
45322,ZCTA5 45322,967.0,45322
45323,ZCTA5 45323,743.0,45323
45324,ZCTA5 45324,810.0,45324
45325,ZCTA5 45325,928.0,45325
45326,ZCTA5 45326,967.0,45326
45327,ZCTA5 45327,1004.0,45327
45328,ZCTA5 45328,717.0,45328
45330,ZCTA5 45330,714.0,45330
45331,ZCTA5 45331,673.0,45331
45332,ZCTA5 45332,594.0,45332
45333,ZCTA5 45333,861.0,45333
45334,ZCTA5 45334,698.0,45334
45335,ZCTA5 45335,946.0,45335
45336,ZCTA5 45336,1028.0,45336
45337,ZCTA5 45337,962.0,45337
45338,ZCTA5 45338,806.0,45338
45339,ZCTA5 45339,776.0,45339
45340,ZCTA5 45340,873.0,45340
45341,ZCTA5 45341,640.0,45341
45342,ZCTA5 45342,946.0,45342
45344,ZCTA5 45344,785.0,45344
45345,ZCTA5 45345,826.0,45345
45346,ZCTA5 45346,713.0,45346
45347,ZCTA5 45347,784.0,45347
45348,ZCTA5 45348,674.0,45348
45349,ZCTA5 45349,863.0,45349
45350,ZCTA5 45350,675.0,45350
45351,ZCTA5 45351,653.0,45351
45352,ZCTA5 45352,594.0,45352
45353,ZCTA5 45353,736.0,45353
45354,ZCTA5 45354,777.0,45354
45356,ZCTA5 45356,741.0,45356
45358,ZCTA5 45358,850.0,45358
45359,ZCTA5 45359,823.0,45359
45360,ZCTA5 45360,753.0,45360
45361,ZCTA5 45361,681.0,45361
45362,ZCTA5 45362,775.0,45362
45363,ZCTA5 45363,856.0,45363
45365,ZCTA5 45365,761.0,45365
45368,ZCTA5 45368,681.0,45368
45369,ZCTA5 45369,868.0,45369
45370,ZCTA5 45370,1207.0,45370
45371,ZCTA5 45371,958.0,45371
45372,ZCTA5 45372,767.0,45372
45373,ZCTA5 45373,843.0,45373
45377,ZCTA5 45377,795.0,45377
45378,ZCTA5 45378,715.0,45378
45380,ZCTA5 45380,695.0,45380
45381,ZCTA5 45381,750.0,45381
45382,ZCTA5 45382,822.0,45382
45383,ZCTA5 45383,856.0,45383
45384,ZCTA5 45384,791.0,45384
45385,ZCTA5 45385,824.0,45385
45387,ZCTA5 45387,988.0,45387
45388,ZCTA5 45388,757.0,45388
45389,ZCTA5 45389,629.0,45389
45390,ZCTA5 45390,601.0,45390
45402,ZCTA5 45402,590.0,45402
45403,ZCTA5 45403,637.0,45403
45404,ZCTA5 45404,638.0,45404
45405,ZCTA5 45405,688.0,45405
45406,ZCTA5 45406,674.0,45406
45409,ZCTA5 45409,1013.0,45409
45410,ZCTA5 45410,730.0,45410
45414,ZCTA5 45414,761.0,45414
45415,ZCTA5 45415,910.0,45415
45416,ZCTA5 45416,841.0,45416
45417,ZCTA5 45417,605.0,45417
45418,ZCTA5 45418,987.0,45418
45419,ZCTA5 45419,1023.0,45419
45420,ZCTA5 45420,731.0,45420
45424,ZCTA5 45424,937.0,45424
45426,ZCTA5 45426,753.0,45426
45428,ZCTA5 45428,-666666666.0,45428
45429,ZCTA5 45429,965.0,45429
45430,ZCTA5 45430,1101.0,45430
45431,ZCTA5 45431,1024.0,45431
45432,ZCTA5 45432,831.0,45432
45433,ZCTA5 45433,1266.0,45433
45434,ZCTA5 45434,1283.0,45434
45439,ZCTA5 45439,845.0,45439
45440,ZCTA5 45440,977.0,45440
45449,ZCTA5 45449,806.0,45449
45458,ZCTA5 45458,1217.0,45458
45459,ZCTA5 45459,993.0,45459
45502,ZCTA5 45502,908.0,45502
45503,ZCTA5 45503,748.0,45503
45504,ZCTA5 45504,799.0,45504
45505,ZCTA5 45505,636.0,45505
45506,ZCTA5 45506,685.0,45506
45601,ZCTA5 45601,737.0,45601
45612,ZCTA5 45612,566.0,45612
45613,ZCTA5 45613,756.0,45613
45614,ZCTA5 45614,623.0,45614
45616,ZCTA5 45616,389.0,45616
45617,ZCTA5 45617,-666666666.0,45617
45618,ZCTA5 45618,-666666666.0,45618
45619,ZCTA5 45619,703.0,45619
45620,ZCTA5 45620,452.0,45620
45621,ZCTA5 45621,537.0,45621
45622,ZCTA5 45622,838.0,45622
45623,ZCTA5 45623,561.0,45623
45624,ZCTA5 45624,-666666666.0,45624
45628,ZCTA5 45628,704.0,45628
45629,ZCTA5 45629,561.0,45629
45630,ZCTA5 45630,569.0,45630
45631,ZCTA5 45631,661.0,45631
45634,ZCTA5 45634,679.0,45634
45636,ZCTA5 45636,722.0,45636
45638,ZCTA5 45638,609.0,45638
45640,ZCTA5 45640,752.0,45640
45642,ZCTA5 45642,-666666666.0,45642
45644,ZCTA5 45644,922.0,45644
45645,ZCTA5 45645,689.0,45645
45646,ZCTA5 45646,-666666666.0,45646
45647,ZCTA5 45647,617.0,45647
45648,ZCTA5 45648,649.0,45648
45650,ZCTA5 45650,468.0,45650
45651,ZCTA5 45651,610.0,45651
45652,ZCTA5 45652,659.0,45652
45653,ZCTA5 45653,815.0,45653
45654,ZCTA5 45654,524.0,45654
45656,ZCTA5 45656,649.0,45656
45657,ZCTA5 45657,585.0,45657
45658,ZCTA5 45658,656.0,45658
45659,ZCTA5 45659,581.0,45659
45660,ZCTA5 45660,613.0,45660
45661,ZCTA5 45661,671.0,45661
45662,ZCTA5 45662,576.0,45662
45663,ZCTA5 45663,548.0,45663
45669,ZCTA5 45669,765.0,45669
45671,ZCTA5 45671,519.0,45671
45672,ZCTA5 45672,674.0,45672
45673,ZCTA5 45673,945.0,45673
45674,ZCTA5 45674,678.0,45674
45678,ZCTA5 45678,903.0,45678
45679,ZCTA5 45679,661.0,45679
45680,ZCTA5 45680,658.0,45680
45681,ZCTA5 45681,748.0,45681
45682,ZCTA5 45682,503.0,45682
45684,ZCTA5 45684,717.0,45684
45685,ZCTA5 45685,586.0,45685
45686,ZCTA5 45686,644.0,45686
45688,ZCTA5 45688,683.0,45688
45690,ZCTA5 45690,727.0,45690
45692,ZCTA5 45692,580.0,45692
45693,ZCTA5 45693,670.0,45693
45694,ZCTA5 45694,650.0,45694
45695,ZCTA5 45695,403.0,45695
45696,ZCTA5 45696,565.0,45696
45697,ZCTA5 45697,736.0,45697
45698,ZCTA5 45698,558.0,45698
45701,ZCTA5 45701,798.0,45701
45710,ZCTA5 45710,712.0,45710
45711,ZCTA5 45711,476.0,45711
45714,ZCTA5 45714,596.0,45714
45715,ZCTA5 45715,527.0,45715
45716,ZCTA5 45716,600.0,45716
45719,ZCTA5 45719,575.0,45719
45721,ZCTA5 45721,-666666666.0,45721
45723,ZCTA5 45723,789.0,45723
45724,ZCTA5 45724,654.0,45724
45727,ZCTA5 45727,348.0,45727
45729,ZCTA5 45729,692.0,45729
45732,ZCTA5 45732,607.0,45732
45734,ZCTA5 45734,-666666666.0,45734
45735,ZCTA5 45735,629.0,45735
45740,ZCTA5 45740,583.0,45740
45741,ZCTA5 45741,475.0,45741
45742,ZCTA5 45742,742.0,45742
45743,ZCTA5 45743,718.0,45743
45744,ZCTA5 45744,548.0,45744
45745,ZCTA5 45745,556.0,45745
45746,ZCTA5 45746,473.0,45746
45750,ZCTA5 45750,645.0,45750
45760,ZCTA5 45760,534.0,45760
45761,ZCTA5 45761,568.0,45761
45764,ZCTA5 45764,662.0,45764
45766,ZCTA5 45766,612.0,45766
45767,ZCTA5 45767,390.0,45767
45768,ZCTA5 45768,470.0,45768
45769,ZCTA5 45769,551.0,45769
45770,ZCTA5 45770,282.0,45770
45771,ZCTA5 45771,560.0,45771
45772,ZCTA5 45772,513.0,45772
45773,ZCTA5 45773,393.0,45773
45775,ZCTA5 45775,678.0,45775
45776,ZCTA5 45776,566.0,45776
45778,ZCTA5 45778,734.0,45778
45779,ZCTA5 45779,675.0,45779
45780,ZCTA5 45780,682.0,45780
45782,ZCTA5 45782,397.0,45782
45784,ZCTA5 45784,534.0,45784
45786,ZCTA5 45786,730.0,45786
45787,ZCTA5 45787,-666666666.0,45787
45788,ZCTA5 45788,537.0,45788
45789,ZCTA5 45789,-666666666.0,45789
45801,ZCTA5 45801,648.0,45801
45804,ZCTA5 45804,584.0,45804
45805,ZCTA5 45805,793.0,45805
45806,ZCTA5 45806,787.0,45806
45807,ZCTA5 45807,768.0,45807
45808,ZCTA5 45808,714.0,45808
45809,ZCTA5 45809,853.0,45809
45810,ZCTA5 45810,763.0,45810
45812,ZCTA5 45812,552.0,45812
45813,ZCTA5 45813,756.0,45813
45814,ZCTA5 45814,905.0,45814
45816,ZCTA5 45816,917.0,45816
45817,ZCTA5 45817,745.0,45817
45819,ZCTA5 45819,790.0,45819
45820,ZCTA5 45820,680.0,45820
45821,ZCTA5 45821,768.0,45821
45822,ZCTA5 45822,707.0,45822
45826,ZCTA5 45826,596.0,45826
45827,ZCTA5 45827,713.0,45827
45828,ZCTA5 45828,663.0,45828
45830,ZCTA5 45830,749.0,45830
45831,ZCTA5 45831,647.0,45831
45832,ZCTA5 45832,746.0,45832
45833,ZCTA5 45833,750.0,45833
45835,ZCTA5 45835,907.0,45835
45836,ZCTA5 45836,648.0,45836
45838,ZCTA5 45838,723.0,45838
45840,ZCTA5 45840,796.0,45840
45841,ZCTA5 45841,715.0,45841
45843,ZCTA5 45843,673.0,45843
45844,ZCTA5 45844,782.0,45844
45845,ZCTA5 45845,752.0,45845
45846,ZCTA5 45846,655.0,45846
45849,ZCTA5 45849,660.0,45849
45850,ZCTA5 45850,769.0,45850
45851,ZCTA5 45851,610.0,45851
45853,ZCTA5 45853,768.0,45853
45854,ZCTA5 45854,704.0,45854
45855,ZCTA5 45855,725.0,45855
45856,ZCTA5 45856,724.0,45856
45858,ZCTA5 45858,942.0,45858
45859,ZCTA5 45859,569.0,45859
45860,ZCTA5 45860,830.0,45860
45861,ZCTA5 45861,735.0,45861
45862,ZCTA5 45862,713.0,45862
45863,ZCTA5 45863,745.0,45863
45864,ZCTA5 45864,635.0,45864
45865,ZCTA5 45865,764.0,45865
45866,ZCTA5 45866,752.0,45866
45867,ZCTA5 45867,944.0,45867
45868,ZCTA5 45868,671.0,45868
45869,ZCTA5 45869,799.0,45869
45870,ZCTA5 45870,1042.0,45870
45871,ZCTA5 45871,764.0,45871
45872,ZCTA5 45872,724.0,45872
45873,ZCTA5 45873,644.0,45873
45874,ZCTA5 45874,625.0,45874
45875,ZCTA5 45875,792.0,45875
45876,ZCTA5 45876,688.0,45876
45877,ZCTA5 45877,782.0,45877
45879,ZCTA5 45879,601.0,45879
