geoid,name,universe,owner_occupied,renter_occupied,county,state
29093,"Iron County, Missouri",38.0,17.0,21.0,093,29
29117,"Livingston County, Missouri",153.0,17.0,136.0,117,29
29121,"Macon County, Missouri",107.0,47.0,60.0,121,29
29135,"Moniteau County, Missouri",66.0,49.0,17.0,135,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,149,29
29155,"Pemiscot County, Missouri",1890.0,493.0,1397.0,155,29
29159,"Pettis County, Missouri",400.0,115.0,285.0,159,29
29186,"Ste. Genevieve County, Missouri",128.0,7.0,121.0,186,29
29203,"Shannon County, Missouri",5.0,5.0,0.0,203,29
29175,"Randolph County, Missouri",292.0,73.0,219.0,175,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",1144.0,286.0,858.0,069,29
29071,"Franklin County, Missouri",232.0,112.0,120.0,071,29
29083,"Henry County, Missouri",162.0,2.0,160.0,083,29
29089,"Howard County, Missouri",145.0,102.0,43.0,089,29
29095,"Jackson County, Missouri",65715.0,25418.0,40297.0,095,29
29109,"Lawrence County, Missouri",32.0,32.0,0.0,109,29
29131,"Miller County, Missouri",5.0,5.0,0.0,131,29
29169,"Pulaski County, Missouri",1611.0,565.0,1046.0,169,29
29171,"Putnam County, Missouri",7.0,0.0,7.0,171,29
29213,"Taney County, Missouri",252.0,14.0,238.0,213,29
29215,"Texas County, Missouri",8.0,8.0,0.0,215,29
29021,"Buchanan County, Missouri",1573.0,469.0,1104.0,021,29
29025,"Caldwell County, Missouri",6.0,5.0,1.0,025,29
29027,"Callaway County, Missouri",522.0,217.0,305.0,027,29
29037,"Cass County, Missouri",1184.0,744.0,440.0,037,29
29049,"Clinton County, Missouri",146.0,69.0,77.0,049,29
29053,"Cooper County, Missouri",248.0,87.0,161.0,053,29
29059,"Dallas County, Missouri",0.0,0.0,0.0,059,29
29075,"Gentry County, Missouri",0.0,0.0,0.0,075,29
29085,"Hickory County, Missouri",0.0,0.0,0.0,085,29
29113,"Lincoln County, Missouri",321.0,289.0,32.0,113,29
29133,"Mississippi County, Missouri",1026.0,391.0,635.0,133,29
29137,"Monroe County, Missouri",81.0,56.0,25.0,137,29
29145,"Newton County, Missouri",159.0,13.0,146.0,145,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29163,"Pike County, Missouri",256.0,84.0,172.0,163,29
29183,"St. Charles County, Missouri",6044.0,3403.0,2641.0,183,29
29129,"Mercer County, Missouri",2.0,2.0,0.0,129,29
29123,"Madison County, Missouri",20.0,0.0,20.0,123,29
29229,"Wright County, Missouri",67.0,6.0,61.0,229,29
29047,"Clay County, Missouri",4871.0,1470.0,3401.0,047,29
29217,"Vernon County, Missouri",52.0,11.0,41.0,217,29
29065,"Dent County, Missouri",11.0,11.0,0.0,065,29
29195,"Saline County, Missouri",380.0,107.0,273.0,195,29
29147,"Nodaway County, Missouri",157.0,0.0,157.0,147,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29041,"Chariton County, Missouri",69.0,24.0,45.0,041,29
29079,"Grundy County, Missouri",25.0,0.0,25.0,079,29
29141,"Morgan County, Missouri",29.0,28.0,1.0,141,29
29223,"Wayne County, Missouri",8.0,6.0,2.0,223,29
29017,"Bollinger County, Missouri",0.0,0.0,0.0,017,29
29031,"Cape Girardeau County, Missouri",2049.0,550.0,1499.0,031,29
29205,"Shelby County, Missouri",4.0,1.0,3.0,205,29
29225,"Webster County, Missouri",83.0,64.0,19.0,225,29
29005,"Atchison County, Missouri",9.0,9.0,0.0,005,29
29013,"Bates County, Missouri",40.0,30.0,10.0,013,29
29015,"Benton County, Missouri",4.0,0.0,4.0,015,29
30017,"Custer County, Montana",30.0,0.0,30.0,017,30
30041,"Hill County, Montana",4.0,0.0,4.0,041,30
30015,"Chouteau County, Montana",0.0,0.0,0.0,015,30
30103,"Treasure County, Montana",0.0,0.0,0.0,103,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30053,"Lincoln County, Montana",0.0,0.0,0.0,053,30
30067,"Park County, Montana",26.0,0.0,26.0,067,30
30085,"Roosevelt County, Montana",12.0,0.0,12.0,085,30
30005,"Blaine County, Montana",11.0,0.0,11.0,005,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30097,"Sweet Grass County, Montana",0.0,0.0,0.0,097,30
30083,"Richland County, Montana",0.0,0.0,0.0,083,30
30099,"Teton County, Montana",0.0,0.0,0.0,099,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30101,"Toole County, Montana",0.0,0.0,0.0,101,30
30035,"Glacier County, Montana",5.0,1.0,4.0,035,30
30025,"Fallon County, Montana",0.0,0.0,0.0,025,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30095,"Stillwater County, Montana",2.0,2.0,0.0,095,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30093,"Silver Bow County, Montana",16.0,0.0,16.0,093,30
30023,"Deer Lodge County, Montana",0.0,0.0,0.0,023,30
30043,"Jefferson County, Montana",6.0,6.0,0.0,043,30
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30057,"Madison County, Montana",17.0,17.0,0.0,057,30
30087,"Rosebud County, Montana",2.0,0.0,2.0,087,30
30091,"Sheridan County, Montana",5.0,0.0,5.0,091,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30021,"Dawson County, Montana",0.0,0.0,0.0,021,30
30003,"Big Horn County, Montana",0.0,0.0,0.0,003,30
30007,"Broadwater County, Montana",4.0,4.0,0.0,007,30
30047,"Lake County, Montana",20.0,0.0,20.0,047,30
30049,"Lewis and Clark County, Montana",164.0,26.0,138.0,049,30
30073,"Pondera County, Montana",2.0,2.0,0.0,073,30
30111,"Yellowstone County, Montana",442.0,79.0,363.0,111,30
30063,"Missoula County, Montana",166.0,62.0,104.0,063,30
30081,"Ravalli County, Montana",0.0,0.0,0.0,081,30
30105,"Valley County, Montana",0.0,0.0,0.0,105,30
30013,"Cascade County, Montana",357.0,83.0,274.0,013,30
30027,"Fergus County, Montana",0.0,0.0,0.0,027,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30061,"Mineral County, Montana",0.0,0.0,0.0,061,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30077,"Powell County, Montana",15.0,0.0,15.0,077,30
30089,"Sanders County, Montana",12.0,12.0,0.0,089,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30031,"Gallatin County, Montana",70.0,2.0,68.0,031,30
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30009,"Carbon County, Montana",14.0,14.0,0.0,009,30
30001,"Beaverhead County, Montana",0.0,0.0,0.0,001,30
30029,"Flathead County, Montana",115.0,101.0,14.0,029,30
30065,"Musselshell County, Montana",12.0,12.0,0.0,065,30
31069,"Garden County, Nebraska",3.0,0.0,3.0,069,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31123,"Morrill County, Nebraska",0.0,0.0,0.0,123,31
31127,"Nemaha County, Nebraska",17.0,2.0,15.0,127,31
31159,"Seward County, Nebraska",31.0,20.0,11.0,159,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31043,"Dakota County, Nebraska",337.0,0.0,337.0,043,31
31181,"Webster County, Nebraska",0.0,0.0,0.0,181,31
31003,"Antelope County, Nebraska",0.0,0.0,0.0,003,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31023,"Butler County, Nebraska",0.0,0.0,0.0,023,31
31035,"Clay County, Nebraska",8.0,8.0,0.0,035,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31041,"Custer County, Nebraska",0.0,0.0,0.0,041,31
31061,"Franklin County, Nebraska",2.0,2.0,0.0,061,31
31067,"Gage County, Nebraska",67.0,13.0,54.0,067,31
31081,"Hamilton County, Nebraska",25.0,0.0,25.0,081,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31099,"Kearney County, Nebraska",0.0,0.0,0.0,099,31
31101,"Keith County, Nebraska",11.0,0.0,11.0,101,31
31119,"Madison County, Nebraska",138.0,20.0,118.0,119,31
31135,"Perkins County, Nebraska",4.0,0.0,4.0,135,31
31137,"Phelps County, Nebraska",0.0,0.0,0.0,137,31
31155,"Saunders County, Nebraska",7.0,7.0,0.0,155,31
31157,"Scotts Bluff County, Nebraska",62.0,4.0,58.0,157,31
31179,"Wayne County, Nebraska",75.0,0.0,75.0,179,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",5.0,0.0,5.0,107,31
31111,"Lincoln County, Nebraska",193.0,21.0,172.0,111,31
31121,"Merrick County, Nebraska",16.0,0.0,16.0,121,31
31139,"Pierce County, Nebraska",8.0,0.0,8.0,139,31
31165,"Sioux County, Nebraska",0.0,0.0,0.0,165,31
31021,"Burt County, Nebraska",0.0,0.0,0.0,021,31
31025,"Cass County, Nebraska",30.0,0.0,30.0,025,31
31039,"Cuming County, Nebraska",0.0,0.0,0.0,039,31
31051,"Dixon County, Nebraska",5.0,0.0,5.0,051,31
31057,"Dundy County, Nebraska",0.0,0.0,0.0,057,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",413.0,20.0,393.0,079,31
31085,"Hayes County, Nebraska",0.0,0.0,0.0,085,31
31131,"Otoe County, Nebraska",21.0,1.0,20.0,131,31
31145,"Red Willow County, Nebraska",0.0,0.0,0.0,145,31
31027,"Cedar County, Nebraska",0.0,0.0,0.0,027,31
31045,"Dawes County, Nebraska",10.0,0.0,10.0,045,31
31097,"Johnson County, Nebraska",1.0,1.0,0.0,097,31
31033,"Cheyenne County, Nebraska",12.0,12.0,0.0,033,31
31047,"Dawson County, Nebraska",508.0,34.0,474.0,047,31
31071,"Garfield County, Nebraska",4.0,0.0,4.0,071,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31125,"Nance County, Nebraska",0.0,0.0,0.0,125,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31167,"Stanton County, Nebraska",20.0,20.0,0.0,167,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31083,"Harlan County, Nebraska",30.0,30.0,0.0,083,31
31185,"York County, Nebraska",18.0,11.0,7.0,185,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31019,"Buffalo County, Nebraska",260.0,0.0,260.0,019,31
31037,"Colfax County, Nebraska",112.0,3.0,109.0,037,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31113,"Logan County, Nebraska",3.0,3.0,0.0,113,31
31141,"Platte County, Nebraska",39.0,25.0,14.0,141,31
31143,"Polk County, Nebraska",3.0,3.0,0.0,143,31
31169,"Thayer County, Nebraska",0.0,0.0,0.0,169,31
31013,"Box Butte County, Nebraska",36.0,23.0,13.0,013,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31001,"Adams County, Nebraska",40.0,29.0,11.0,001,31
31161,"Sheridan County, Nebraska",4.0,0.0,4.0,161,31
31109,"Lancaster County, Nebraska",4122.0,780.0,3342.0,109,31
31011,"Boone County, Nebraska",18.0,18.0,0.0,011,31
31129,"Nuckolls County, Nebraska",5.0,5.0,0.0,129,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31063,"Frontier County, Nebraska",1.0,0.0,1.0,063,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,163,31
31055,"Douglas County, Nebraska",24021.0,7862.0,16159.0,055,31
31147,"Richardson County, Nebraska",2.0,2.0,0.0,147,31
31093,"Howard County, Nebraska",3.0,3.0,0.0,093,31
31089,"Holt County, Nebraska",0.0,0.0,0.0,089,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,065,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,073,31
31151,"Saline County, Nebraska",22.0,0.0,22.0,151,31
31153,"Sarpy County, Nebraska",2568.0,1054.0,1514.0,153,31
31173,"Thurston County, Nebraska",1.0,0.0,1.0,173,31
31177,"Washington County, Nebraska",116.0,36.0,80.0,177,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31031,"Cherry County, Nebraska",0.0,0.0,0.0,031,31
31053,"Dodge County, Nebraska",77.0,5.0,72.0,053,31
31059,"Fillmore County, Nebraska",1.0,1.0,0.0,059,31
33005,"Cheshire County, New Hampshire",118.0,5.0,113.0,005,33
33013,"Merrimack County, New Hampshire",396.0,150.0,246.0,013,33
33009,"Grafton County, New Hampshire",410.0,44.0,366.0,009,33
33015,"Rockingham County, New Hampshire",752.0,285.0,467.0,015,33
33001,"Belknap County, New Hampshire",101.0,23.0,78.0,001,33
33019,"Sullivan County, New Hampshire",69.0,34.0,35.0,019,33
33011,"Hillsborough County, New Hampshire",3492.0,1308.0,2184.0,011,33
33017,"Strafford County, New Hampshire",373.0,101.0,272.0,017,33
33007,"Coos County, New Hampshire",15.0,0.0,15.0,007,33
33003,"Carroll County, New Hampshire",0.0,0.0,0.0,003,33
32001,"Churchill County, Nevada",208.0,86.0,122.0,001,32
32005,"Douglas County, Nevada",124.0,71.0,53.0,005,32
32015,"Lander County, Nevada",0.0,0.0,0.0,015,32
32027,"Pershing County, Nevada",0.0,0.0,0.0,027,32
32009,"Esmeralda County, Nevada",8.0,0.0,8.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",48.0,7.0,41.0,013,32
32021,"Mineral County, Nevada",17.0,17.0,0.0,021,32
32033,"White Pine County, Nevada",5.0,0.0,5.0,033,32
32007,"Elko County, Nevada",118.0,40.0,78.0,007,32
32017,"Lincoln County, Nevada",0.0,0.0,0.0,017,32
32023,"Nye County, Nevada",483.0,185.0,298.0,023,32
32029,"Storey County, Nevada",12.0,12.0,0.0,029,32
32031,"Washoe County, Nevada",3556.0,1020.0,2536.0,031,32
32003,"Clark County, Nevada",86321.0,25077.0,61244.0,003,32
32510,"Carson City, Nevada",360.0,28.0,332.0,510,32
32019,"Lyon County, Nevada",201.0,170.0,31.0,019,32
34025,"Monmouth County, New Jersey",16294.0,6222.0,10072.0,025,34
34021,"Mercer County, New Jersey",26086.0,10744.0,15342.0,021,34
34037,"Sussex County, New Jersey",826.0,500.0,326.0,037,34
34011,"Cumberland County, New Jersey",8215.0,3743.0,4472.0,011,34
34035,"Somerset County, New Jersey",10421.0,5824.0,4597.0,035,34
34013,"Essex County, New Jersey",113688.0,32007.0,81681.0,013,34
34029,"Ocean County, New Jersey",6256.0,2990.0,3266.0,029,34
34001,"Atlantic County, New Jersey",15672.0,6149.0,9523.0,001,34
34015,"Gloucester County, New Jersey",10478.0,5880.0,4598.0,015,34
34023,"Middlesex County, New Jersey",27567.0,11913.0,15654.0,023,34
34033,"Salem County, New Jersey",3084.0,1377.0,1707.0,033,34
34031,"Passaic County, New Jersey",19312.0,5205.0,14107.0,031,34
34009,"Cape May County, New Jersey",1346.0,759.0,587.0,009,34
34007,"Camden County, New Jersey",36825.0,17178.0,19647.0,007,34
34003,"Bergen County, New Jersey",20543.0,8703.0,11840.0,003,34
34039,"Union County, New Jersey",41254.0,18463.0,22791.0,039,34
34041,"Warren County, New Jersey",1462.0,689.0,773.0,041,34
34017,"Hudson County, New Jersey",30741.0,6686.0,24055.0,017,34
34019,"Hunterdon County, New Jersey",538.0,462.0,76.0,019,34
34005,"Burlington County, New Jersey",24551.0,15293.0,9258.0,005,34
34027,"Morris County, New Jersey",5637.0,2830.0,2807.0,027,34
35045,"San Juan County, New Mexico",162.0,89.0,73.0,045,35
35037,"Quay County, New Mexico",52.0,19.0,33.0,037,35
35027,"Lincoln County, New Mexico",0.0,0.0,0.0,027,35
35005,"Chaves County, New Mexico",393.0,164.0,229.0,005,35
35025,"Lea County, New Mexico",1105.0,462.0,643.0,025,35
35049,"Santa Fe County, New Mexico",433.0,243.0,190.0,049,35
35059,"Union County, New Mexico",0.0,0.0,0.0,059,35
35051,"Sierra County, New Mexico",36.0,0.0,36.0,051,35
35053,"Socorro County, New Mexico",0.0,0.0,0.0,053,35
35041,"Roosevelt County, New Mexico",294.0,20.0,274.0,041,35
35028,"Los Alamos County, New Mexico",33.0,9.0,24.0,028,35
35039,"Rio Arriba County, New Mexico",68.0,16.0,52.0,039,35
35047,"San Miguel County, New Mexico",38.0,31.0,7.0,047,35
35035,"Otero County, New Mexico",713.0,298.0,415.0,035,35
35061,"Valencia County, New Mexico",285.0,205.0,80.0,061,35
35057,"Torrance County, New Mexico",41.0,41.0,0.0,057,35
35001,"Bernalillo County, New Mexico",7400.0,2933.0,4467.0,001,35
35006,"Cibola County, New Mexico",59.0,11.0,48.0,006,35
35011,"De Baca County, New Mexico",0.0,0.0,0.0,011,35
35019,"Guadalupe County, New Mexico",2.0,2.0,0.0,019,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,003,35
35023,"Hidalgo County, New Mexico",8.0,8.0,0.0,023,35
35029,"Luna County, New Mexico",121.0,72.0,49.0,029,35
35031,"McKinley County, New Mexico",126.0,80.0,46.0,031,35
35043,"Sandoval County, New Mexico",1003.0,799.0,204.0,043,35
35055,"Taos County, New Mexico",10.0,7.0,3.0,055,35
35017,"Grant County, New Mexico",106.0,59.0,47.0,017,35
35009,"Curry County, New Mexico",974.0,229.0,745.0,009,35
35007,"Colfax County, New Mexico",24.0,0.0,24.0,007,35
35015,"Eddy County, New Mexico",280.0,198.0,82.0,015,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,021,35
35033,"Mora County, New Mexico",2.0,0.0,2.0,033,35
36095,"Schoharie County, New York",29.0,11.0,18.0,095,36
36005,"Bronx County, New York",172073.0,36645.0,135428.0,005,36
36067,"Onondaga County, New York",18511.0,5123.0,13388.0,067,36
36035,"Fulton County, New York",181.0,58.0,123.0,035,36
36019,"Clinton County, New York",231.0,72.0,159.0,019,36
36099,"Seneca County, New York",120.0,40.0,80.0,099,36
36083,"Rensselaer County, New York",3731.0,743.0,2988.0,083,36
36079,"Putnam County, New York",752.0,526.0,226.0,079,36
36033,"Franklin County, New York",145.0,65.0,80.0,033,36
36043,"Herkimer County, New York",157.0,55.0,102.0,043,36
36069,"Ontario County, New York",924.0,165.0,759.0,069,36
36081,"Queens County, New York",136045.0,65130.0,70915.0,081,36
36101,"Steuben County, New York",457.0,211.0,246.0,101,36
36041,"Hamilton County, New York",1.0,0.0,1.0,041,36
36115,"Washington County, New York",121.0,25.0,96.0,115,36
36013,"Chautauqua County, New York",901.0,360.0,541.0,013,36
36047,"Kings County, New York",317311.0,80994.0,236317.0,047,36
36061,"New York County, New York",101158.0,10819.0,90339.0,061,36
36107,"Tioga County, New York",110.0,105.0,5.0,107,36
36011,"Cayuga County, New York",493.0,159.0,334.0,011,36
36073,"Orleans County, New York",540.0,306.0,234.0,073,36
36091,"Saratoga County, New York",1361.0,541.0,820.0,091,36
36087,"Rockland County, New York",11333.0,6154.0,5179.0,087,36
36021,"Columbia County, New York",901.0,210.0,691.0,021,36
36049,"Lewis County, New York",15.0,0.0,15.0,049,36
36063,"Niagara County, New York",5990.0,2019.0,3971.0,063,36
36119,"Westchester County, New York",49924.0,18396.0,31528.0,119,36
36025,"Delaware County, New York",142.0,87.0,55.0,025,36
36031,"Essex County, New York",4.0,3.0,1.0,031,36
36057,"Montgomery County, New York",235.0,89.0,146.0,057,36
36059,"Nassau County, New York",45320.0,30676.0,14644.0,059,36
36085,"Richmond County, New York",17145.0,6394.0,10751.0,085,36
36089,"St. Lawrence County, New York",94.0,32.0,62.0,089,36
36097,"Schuyler County, New York",26.0,15.0,11.0,097,36
36109,"Tompkins County, New York",1175.0,351.0,824.0,109,36
36113,"Warren County, New York",182.0,31.0,151.0,113,36
36017,"Chenango County, New York",180.0,65.0,115.0,017,36
36023,"Cortland County, New York",249.0,113.0,136.0,023,36
36027,"Dutchess County, New York",9640.0,3535.0,6105.0,027,36
36045,"Jefferson County, New York",2140.0,260.0,1880.0,045,36
36055,"Monroe County, New York",41384.0,13105.0,28279.0,055,36
36065,"Oneida County, New York",4224.0,894.0,3330.0,065,36
36103,"Suffolk County, New York",32121.0,19694.0,12427.0,103,36
36111,"Ulster County, New York",2852.0,1072.0,1780.0,111,36
36121,"Wyoming County, New York",20.0,20.0,0.0,121,36
36015,"Chemung County, New York",1499.0,449.0,1050.0,015,36
36051,"Livingston County, New York",305.0,86.0,219.0,051,36
36075,"Oswego County, New York",232.0,76.0,156.0,075,36
36077,"Otsego County, New York",296.0,74.0,222.0,077,36
36039,"Greene County, New York",377.0,65.0,312.0,039,36
36117,"Wayne County, New York",857.0,382.0,475.0,117,36
36001,"Albany County, New York",14565.0,3642.0,10923.0,001,36
36003,"Allegany County, New York",30.0,8.0,22.0,003,36
36007,"Broome County, New York",3688.0,806.0,2882.0,007,36
36009,"Cattaraugus County, New York",276.0,113.0,163.0,009,36
36029,"Erie County, New York",51691.0,16814.0,34877.0,029,36
36053,"Madison County, New York",177.0,23.0,154.0,053,36
36093,"Schenectady County, New York",4525.0,1601.0,2924.0,093,36
36105,"Sullivan County, New York",1721.0,610.0,1111.0,105,36
36037,"Genesee County, New York",614.0,131.0,483.0,037,36
36123,"Yates County, New York",87.0,36.0,51.0,123,36
36071,"Orange County, New York",13525.0,6947.0,6578.0,071,36
37165,"Scotland County, North Carolina",5117.0,2466.0,2651.0,165,37
37189,"Watauga County, North Carolina",152.0,86.0,66.0,189,37
37083,"Halifax County, North Carolina",10876.0,6014.0,4862.0,083,37
37001,"Alamance County, North Carolina",12266.0,5470.0,6796.0,001,37
37177,"Tyrrell County, North Carolina",488.0,307.0,181.0,177,37
37079,"Greene County, North Carolina",2640.0,1514.0,1126.0,079,37
37087,"Haywood County, North Carolina",258.0,132.0,126.0,087,37
37121,"Mitchell County, North Carolina",0.0,0.0,0.0,121,37
37041,"Chowan County, North Carolina",1979.0,1062.0,917.0,041,37
37005,"Alleghany County, North Carolina",101.0,89.0,12.0,005,37
37027,"Caldwell County, North Carolina",1376.0,690.0,686.0,027,37
37035,"Catawba County, North Carolina",4804.0,2374.0,2430.0,035,37
37045,"Cleveland County, North Carolina",7705.0,3125.0,4580.0,045,37
37049,"Craven County, North Carolina",8808.0,4239.0,4569.0,049,37
37065,"Edgecombe County, North Carolina",12377.0,5949.0,6428.0,065,37
37077,"Granville County, North Carolina",6658.0,3836.0,2822.0,077,37
37085,"Harnett County, North Carolina",9238.0,4825.0,4413.0,085,37
37093,"Hoke County, North Carolina",5967.0,3889.0,2078.0,093,37
37089,"Henderson County, North Carolina",1377.0,601.0,776.0,089,37
37095,"Hyde County, North Carolina",504.0,345.0,159.0,095,37
37097,"Iredell County, North Carolina",7307.0,3621.0,3686.0,097,37
37119,"Mecklenburg County, North Carolina",122871.0,50459.0,72412.0,119,37
37131,"Northampton County, North Carolina",5063.0,3198.0,1865.0,131,37
37147,"Pitt County, North Carolina",23411.0,8020.0,15391.0,147,37
37159,"Rowan County, North Carolina",8065.0,3343.0,4722.0,159,37
37181,"Vance County, North Carolina",8507.0,3734.0,4773.0,181,37
37039,"Cherokee County, North Carolina",79.0,19.0,60.0,039,37
37053,"Currituck County, North Carolina",487.0,370.0,117.0,053,37
37179,"Union County, North Carolina",8303.0,5176.0,3127.0,179,37
37193,"Wilkes County, North Carolina",1137.0,616.0,521.0,193,37
37067,"Forsyth County, North Carolina",37115.0,15374.0,21741.0,067,37
37127,"Nash County, North Carolina",14038.0,6737.0,7301.0,127,37
37003,"Alexander County, North Carolina",467.0,355.0,112.0,003,37
37017,"Bladen County, North Carolina",4997.0,3039.0,1958.0,017,37
37055,"Dare County, North Carolina",232.0,183.0,49.0,055,37
37031,"Carteret County, North Carolina",1598.0,887.0,711.0,031,37
37185,"Warren County, North Carolina",3808.0,2507.0,1301.0,185,37
37195,"Wilson County, North Carolina",12856.0,5203.0,7653.0,195,37
37015,"Bertie County, North Carolina",4828.0,3278.0,1550.0,015,37
37073,"Gates County, North Carolina",1482.0,1133.0,349.0,073,37
37075,"Graham County, North Carolina",0.0,0.0,0.0,075,37
37117,"Martin County, North Carolina",4098.0,2221.0,1877.0,117,37
37115,"Madison County, North Carolina",22.0,7.0,15.0,115,37
37137,"Pamlico County, North Carolina",986.0,682.0,304.0,137,37
37143,"Perquimans County, North Carolina",1371.0,674.0,697.0,143,37
37149,"Polk County, North Carolina",393.0,242.0,151.0,149,37
37151,"Randolph County, North Carolina",3532.0,1652.0,1880.0,151,37
37157,"Rockingham County, North Carolina",6893.0,3378.0,3515.0,157,37
37169,"Stokes County, North Carolina",720.0,409.0,311.0,169,37
37187,"Washington County, North Carolina",2378.0,1028.0,1350.0,187,37
37029,"Camden County, North Carolina",544.0,493.0,51.0,029,37
37043,"Clay County, North Carolina",53.0,12.0,41.0,043,37
37051,"Cumberland County, North Carolina",46316.0,20479.0,25837.0,051,37
37071,"Gaston County, North Carolina",12538.0,4841.0,7697.0,071,37
37081,"Guilford County, North Carolina",66042.0,26054.0,39988.0,081,37
37099,"Jackson County, North Carolina",236.0,59.0,177.0,099,37
37125,"Moore County, North Carolina",4358.0,2411.0,1947.0,125,37
37139,"Pasquotank County, North Carolina",5224.0,2291.0,2933.0,139,37
37155,"Robeson County, North Carolina",11194.0,5600.0,5594.0,155,37
37167,"Stanly County, North Carolina",2473.0,1200.0,1273.0,167,37
37173,"Swain County, North Carolina",19.0,19.0,0.0,173,37
37183,"Wake County, North Carolina",76071.0,33776.0,42295.0,183,37
37199,"Yancey County, North Carolina",57.0,16.0,41.0,199,37
37007,"Anson County, North Carolina",4548.0,2503.0,2045.0,007,37
37037,"Chatham County, North Carolina",3544.0,2178.0,1366.0,037,37
37111,"McDowell County, North Carolina",644.0,374.0,270.0,111,37
37069,"Franklin County, North Carolina",6422.0,3640.0,2782.0,069,37
37101,"Johnston County, North Carolina",9702.0,5104.0,4598.0,101,37
37103,"Jones County, North Carolina",1302.0,831.0,471.0,103,37
37113,"Macon County, North Carolina",119.0,85.0,34.0,113,37
37145,"Person County, North Carolina",4439.0,2105.0,2334.0,145,37
37019,"Brunswick County, North Carolina",5115.0,3477.0,1638.0,019,37
37175,"Transylvania County, North Carolina",439.0,275.0,164.0,175,37
37009,"Ashe County, North Carolina",25.0,20.0,5.0,009,37
37013,"Beaufort County, North Carolina",4673.0,2360.0,2313.0,013,37
37047,"Columbus County, North Carolina",6250.0,3649.0,2601.0,047,37
37107,"Lenoir County, North Carolina",9176.0,3829.0,5347.0,107,37
37109,"Lincoln County, North Carolina",1456.0,771.0,685.0,109,37
37123,"Montgomery County, North Carolina",2070.0,1090.0,980.0,123,37
37133,"Onslow County, North Carolina",9424.0,4199.0,5225.0,133,37
37135,"Orange County, North Carolina",5734.0,2700.0,3034.0,135,37
37153,"Richmond County, North Carolina",5524.0,2786.0,2738.0,153,37
37161,"Rutherford County, North Carolina",2316.0,1072.0,1244.0,161,37
37163,"Sampson County, North Carolina",6101.0,3591.0,2510.0,163,37
37171,"Surry County, North Carolina",1100.0,609.0,491.0,171,37
37197,"Yadkin County, North Carolina",452.0,309.0,143.0,197,37
37011,"Avery County, North Carolina",7.0,3.0,4.0,011,37
