geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,public use microdata area,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",116242.0,56727.0,396.0,73.0,459.0,360.0,437.0,674.0,1061.0,1197.0,16080.0,3834.0,11239.0,5189.0,10687.0,3421.0,946.0,674.0,59515.0,557.0,274.0,319.0,291.0,207.0,862.0,1032.0,1089.0,16810.0,4683.0,11959.0,5256.0,10830.0,4183.0,799.0,364.0,412,32,953.0,347.0,778.0,651.0,644.0,1536.0,2093.0,2286.0,32890.0,8517.0,23198.0,10445.0,21517.0,7604.0,1745.0,1038.0,9288.0,4657.0,4631.0,31715.0,15073.0,16642.0,10387.0,5041.0,5346.0,31904.0,15728.0,16176.0
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",90929.0,43964.0,592.0,53.0,323.0,418.0,501.0,414.0,741.0,887.0,13415.0,3606.0,9036.0,4007.0,6492.0,2545.0,629.0,305.0,46965.0,725.0,217.0,378.0,391.0,398.0,426.0,617.0,954.0,12685.0,3616.0,8986.0,5470.0,7618.0,3764.0,460.0,260.0,402,32,1317.0,270.0,701.0,809.0,899.0,840.0,1358.0,1841.0,26100.0,7222.0,18022.0,9477.0,14110.0,6309.0,1089.0,565.0,8035.0,3929.0,4106.0,25244.0,12642.0,12602.0,7963.0,3479.0,4484.0,22073.0,9971.0,12102.0
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",101688.0,49234.0,1164.0,471.0,1898.0,928.0,1169.0,1106.0,1675.0,1809.0,17501.0,3154.0,8489.0,3121.0,5090.0,1025.0,482.0,152.0,52454.0,1120.0,764.0,1808.0,1272.0,1098.0,1426.0,1666.0,1866.0,17568.0,3650.0,9057.0,3433.0,5807.0,1534.0,307.0,78.0,410,32,2284.0,1235.0,3706.0,2200.0,2267.0,2532.0,3341.0,3675.0,35069.0,6804.0,17546.0,6554.0,10897.0,2559.0,789.0,230.0,21240.0,10220.0,11020.0,24350.0,11643.0,12707.0,3578.0,1659.0,1919.0,14475.0,6749.0,7726.0
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",155244.0,75958.0,1164.0,246.0,970.0,600.0,677.0,681.0,1079.0,1987.0,21551.0,4779.0,15315.0,6043.0,13885.0,4567.0,1652.0,762.0,79286.0,1643.0,380.0,967.0,938.0,829.0,946.0,1142.0,2100.0,22074.0,5327.0,14027.0,7455.0,15189.0,4684.0,857.0,728.0,408,32,2807.0,626.0,1937.0,1538.0,1506.0,1627.0,2221.0,4087.0,43625.0,10106.0,29342.0,13498.0,29074.0,9251.0,2509.0,1490.0,16349.0,7404.0,8945.0,39448.0,20094.0,19354.0,13250.0,6981.0,6269.0,42324.0,20866.0,21458.0
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",114146.0,57069.0,421.0,115.0,320.0,291.0,520.0,995.0,1063.0,1031.0,13257.0,3976.0,10124.0,3989.0,13080.0,4274.0,2611.0,1002.0,57077.0,547.0,252.0,294.0,389.0,333.0,336.0,938.0,1226.0,12738.0,4565.0,10117.0,5098.0,12799.0,5179.0,1610.0,656.0,407,32,968.0,367.0,614.0,680.0,853.0,1331.0,2001.0,2257.0,25995.0,8541.0,20241.0,9087.0,25879.0,9453.0,4221.0,1658.0,9071.0,4756.0,4315.0,28782.0,14100.0,14682.0,15332.0,7887.0,7445.0,41211.0,20967.0,20244.0
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",114209.0,54700.0,967.0,792.0,1971.0,1243.0,1833.0,1082.0,1874.0,2134.0,16740.0,3638.0,9331.0,4411.0,5945.0,2062.0,480.0,197.0,59509.0,1322.0,766.0,2357.0,1251.0,1948.0,1348.0,1819.0,1786.0,18029.0,4602.0,9965.0,4552.0,6850.0,2344.0,413.0,157.0,403,32,2289.0,1558.0,4328.0,2494.0,3781.0,2430.0,3693.0,3920.0,34769.0,8240.0,19296.0,8963.0,12795.0,4406.0,893.0,354.0,24493.0,11896.0,12597.0,27536.0,12969.0,14567.0,5653.0,2739.0,2914.0,18448.0,8684.0,9764.0
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",156880.0,75415.0,637.0,195.0,279.0,388.0,306.0,677.0,772.0,1121.0,17382.0,5987.0,14836.0,6196.0,16772.0,5748.0,2524.0,1595.0,81465.0,491.0,215.0,447.0,282.0,484.0,697.0,894.0,1695.0,20411.0,6445.0,14928.0,7532.0,16814.0,7567.0,1491.0,1072.0,411,32,1128.0,410.0,726.0,670.0,790.0,1374.0,1666.0,2816.0,37793.0,12432.0,29764.0,13728.0,33586.0,13315.0,4015.0,2667.0,9580.0,4375.0,5205.0,42196.0,20823.0,21373.0,19997.0,9867.0,10130.0,53583.0,26639.0,26944.0
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",107461.0,53622.0,609.0,143.0,402.0,313.0,408.0,783.0,458.0,1416.0,13867.0,4423.0,11042.0,4692.0,10214.0,3218.0,1169.0,465.0,53839.0,1051.0,271.0,446.0,305.0,456.0,699.0,742.0,962.0,14542.0,4621.0,9911.0,4964.0,10326.0,3426.0,753.0,364.0,413,32,1660.0,414.0,848.0,618.0,864.0,1482.0,1200.0,2378.0,28409.0,9044.0,20953.0,9656.0,20540.0,6644.0,1922.0,829.0,9464.0,4532.0,4932.0,29997.0,15465.0,14532.0,9395.0,4852.0,4543.0,29935.0,15066.0,14869.0
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",96747.0,46232.0,708.0,158.0,374.0,265.0,266.0,613.0,896.0,1179.0,12911.0,3774.0,9092.0,4020.0,8125.0,2479.0,1056.0,316.0,50515.0,505.0,191.0,402.0,340.0,579.0,693.0,697.0,1188.0,13628.0,3981.0,9440.0,5145.0,9450.0,3450.0,441.0,385.0,401,32,1213.0,349.0,776.0,605.0,845.0,1306.0,1593.0,2367.0,26539.0,7755.0,18532.0,9165.0,17575.0,5929.0,1497.0,701.0,9054.0,4459.0,4595.0,26287.0,12866.0,13421.0,8127.0,3851.0,4276.0,25702.0,11976.0,13726.0
405,"Las Vegas City (Southeast) PUMA, Nevada",82481.0,44250.0,1265.0,1328.0,3914.0,1369.0,2188.0,1248.0,1854.0,2092.0,14735.0,2134.0,6267.0,1890.0,3121.0,629.0,167.0,49.0,38231.0,1059.0,1122.0,2956.0,1723.0,1883.0,1143.0,1925.0,1634.0,11894.0,1928.0,5676.0,2000.0,2449.0,607.0,166.0,66.0,405,32,2324.0,2450.0,6870.0,3092.0,4071.0,2391.0,3779.0,3726.0,26629.0,4062.0,11943.0,3890.0,5570.0,1236.0,333.0,115.0,28703.0,15258.0,13445.0,16005.0,8401.0,7604.0,1684.0,845.0,839.0,7254.0,3966.0,3288.0
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",108617.0,58530.0,1228.0,654.0,2924.0,754.0,2004.0,883.0,1291.0,1565.0,19288.0,3617.0,10269.0,3046.0,7321.0,2259.0,876.0,551.0,50087.0,1208.0,792.0,2770.0,1105.0,1184.0,894.0,1313.0,1421.0,15579.0,3366.0,8000.0,3078.0,6460.0,2131.0,564.0,222.0,409,32,2436.0,1446.0,5694.0,1859.0,3188.0,1777.0,2604.0,2986.0,34867.0,6983.0,18269.0,6124.0,13781.0,4390.0,1440.0,773.0,21990.0,11303.0,10687.0,25252.0,13886.0,11366.0,6603.0,3686.0,2917.0,20384.0,11007.0,9377.0
406,"Las Vegas City (South Central) PUMA, Nevada",91834.0,46162.0,1055.0,462.0,1721.0,689.0,1351.0,917.0,1852.0,1949.0,15343.0,2905.0,8718.0,2885.0,4123.0,1405.0,568.0,219.0,45672.0,1204.0,607.0,1690.0,741.0,1413.0,1140.0,1356.0,1571.0,15103.0,3240.0,7406.0,2982.0,4690.0,2014.0,385.0,130.0,406,32,2259.0,1069.0,3411.0,1430.0,2764.0,2057.0,3208.0,3520.0,30446.0,6145.0,16124.0,5867.0,8813.0,3419.0,953.0,349.0,19718.0,9996.0,9722.0,22269.0,11623.0,10646.0,4721.0,2192.0,2529.0,13534.0,6315.0,7219.0
300,"Rural Nevada PUMA, Nevada",118815.0,62136.0,600.0,584.0,1360.0,932.0,1064.0,1536.0,2213.0,1542.0,21758.0,4739.0,11678.0,5116.0,5739.0,2590.0,511.0,174.0,56679.0,622.0,243.0,858.0,732.0,785.0,1371.0,1958.0,1223.0,17924.0,5267.0,10953.0,5628.0,6339.0,2254.0,412.0,110.0,300,32,1222.0,827.0,2218.0,1664.0,1849.0,2907.0,4171.0,2765.0,39682.0,10006.0,22631.0,10744.0,12078.0,4844.0,923.0,284.0,17623.0,9831.0,7792.0,32637.0,16417.0,16220.0,6051.0,3275.0,2776.0,18129.0,9014.0,9115.0
2303,"Mercer County (South) PUMA, New Jersey",73062.0,34248.0,433.0,60.0,347.0,229.0,291.0,509.0,591.0,678.0,10123.0,2029.0,5117.0,2428.0,7777.0,2681.0,586.0,369.0,38814.0,372.0,130.0,491.0,418.0,380.0,487.0,528.0,737.0,11867.0,2222.0,5085.0,3244.0,8085.0,3974.0,489.0,305.0,2303,34,805.0,190.0,838.0,647.0,671.0,996.0,1119.0,1415.0,21990.0,4251.0,10202.0,5672.0,15862.0,6655.0,1075.0,674.0,6681.0,3138.0,3543.0,14453.0,7146.0,7307.0,8404.0,3636.0,4768.0,24266.0,11413.0,12853.0
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",75494.0,35507.0,664.0,317.0,737.0,634.0,375.0,439.0,415.0,1177.0,11831.0,1800.0,5412.0,1833.0,6865.0,2288.0,404.0,316.0,39987.0,957.0,544.0,569.0,524.0,261.0,479.0,403.0,844.0,11721.0,1679.0,6232.0,2554.0,8946.0,3451.0,495.0,328.0,1901,34,1621.0,861.0,1306.0,1158.0,636.0,918.0,818.0,2021.0,23552.0,3479.0,11644.0,4387.0,15811.0,5739.0,899.0,644.0,9339.0,4758.0,4581.0,15123.0,7212.0,7911.0,7282.0,3008.0,4274.0,23093.0,9873.0,13220.0
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",69364.0,33429.0,591.0,1206.0,1163.0,652.0,542.0,465.0,392.0,670.0,8706.0,1214.0,3270.0,1495.0,7394.0,3615.0,1192.0,862.0,35935.0,552.0,588.0,1019.0,656.0,465.0,515.0,379.0,400.0,9162.0,1453.0,3632.0,2795.0,8244.0,4375.0,1021.0,679.0,1903,34,1143.0,1794.0,2182.0,1308.0,1007.0,980.0,771.0,1070.0,17868.0,2667.0,6902.0,4290.0,15638.0,7990.0,2213.0,1541.0,10255.0,5681.0,4574.0,9569.0,4484.0,5085.0,11744.0,5669.0,6075.0,27382.0,13063.0,14319.0
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",73141.0,34033.0,188.0,82.0,181.0,76.0,78.0,218.0,122.0,316.0,4713.0,1049.0,2631.0,1458.0,11923.0,6661.0,2735.0,1602.0,39108.0,286.0,84.0,247.0,395.0,88.0,229.0,150.0,302.0,6783.0,1399.0,2950.0,2328.0,13184.0,7719.0,1951.0,1013.0,1902,34,474.0,166.0,428.0,471.0,166.0,447.0,272.0,618.0,11496.0,2448.0,5581.0,3786.0,25107.0,14380.0,4686.0,2615.0,3042.0,1261.0,1781.0,8029.0,3680.0,4349.0,21681.0,10998.0,10683.0,46788.0,22921.0,23867.0
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",77793.0,38741.0,583.0,579.0,2223.0,1463.0,1477.0,1038.0,1622.0,977.0,13879.0,1877.0,4733.0,1494.0,4428.0,1582.0,387.0,399.0,39052.0,747.0,322.0,1318.0,1217.0,715.0,1001.0,1462.0,832.0,12434.0,2259.0,6423.0,2252.0,5184.0,2236.0,353.0,297.0,2301,34,1330.0,901.0,3541.0,2680.0,2192.0,2039.0,3084.0,1809.0,26313.0,4136.0,11156.0,3746.0,9612.0,3818.0,740.0,696.0,17576.0,9962.0,7614.0,15292.0,6610.0,8682.0,5254.0,2368.0,2886.0,14866.0,6796.0,8070.0
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",99179.0,47288.0,432.0,207.0,454.0,546.0,139.0,181.0,407.0,461.0,5845.0,1107.0,3811.0,1674.0,13322.0,10693.0,2795.0,5214.0,51891.0,758.0,166.0,483.0,414.0,202.0,291.0,385.0,569.0,7439.0,1998.0,3653.0,2964.0,15157.0,12576.0,1911.0,2925.0,2302,34,1190.0,373.0,937.0,960.0,341.0,472.0,792.0,1030.0,13284.0,3105.0,7464.0,4638.0,28479.0,23269.0,4706.0,8139.0,6095.0,2827.0,3268.0,10569.0,4918.0,5651.0,36114.0,18702.0,17412.0,64593.0,32024.0,32569.0
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",79598.0,37458.0,464.0,149.0,745.0,730.0,365.0,370.0,429.0,756.0,10502.0,1397.0,4989.0,1910.0,9026.0,3462.0,1307.0,857.0,42140.0,633.0,396.0,462.0,568.0,334.0,500.0,664.0,744.0,10263.0,1566.0,4867.0,2789.0,11589.0,5160.0,842.0,763.0,301,34,1097.0,545.0,1207.0,1298.0,699.0,870.0,1093.0,1500.0,20765.0,2963.0,9856.0,4699.0,20615.0,8622.0,2149.0,1620.0,8309.0,4008.0,4301.0,12819.0,6386.0,6433.0,12391.0,5626.0,6765.0,33006.0,14652.0,18354.0
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",87037.0,41280.0,716.0,317.0,406.0,728.0,294.0,516.0,653.0,1051.0,13674.0,2050.0,5750.0,2380.0,8466.0,3272.0,613.0,394.0,45757.0,750.0,255.0,846.0,1018.0,439.0,729.0,894.0,902.0,13907.0,2322.0,5297.0,3191.0,10335.0,3872.0,594.0,406.0,304,34,1466.0,572.0,1252.0,1746.0,733.0,1245.0,1547.0,1953.0,27581.0,4372.0,11047.0,5571.0,18801.0,7144.0,1207.0,800.0,10514.0,4681.0,5833.0,15419.0,7800.0,7619.0,9151.0,4279.0,4872.0,27952.0,12745.0,15207.0
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",88131.0,42319.0,651.0,218.0,606.0,417.0,264.0,339.0,481.0,878.0,13074.0,1941.0,4969.0,2546.0,10195.0,4512.0,760.0,468.0,45812.0,572.0,441.0,692.0,565.0,199.0,539.0,491.0,627.0,13889.0,2330.0,5261.0,3084.0,11153.0,4983.0,621.0,365.0,302,34,1223.0,659.0,1298.0,982.0,463.0,878.0,972.0,1505.0,26963.0,4271.0,10230.0,5630.0,21348.0,9495.0,1381.0,833.0,7980.0,3854.0,4126.0,14501.0,6910.0,7591.0,11709.0,5740.0,5969.0,33057.0,15935.0,17122.0
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",82193.0,38821.0,500.0,209.0,374.0,416.0,299.0,376.0,355.0,562.0,9773.0,1961.0,4212.0,2210.0,11441.0,4153.0,1244.0,736.0,43372.0,653.0,249.0,519.0,443.0,179.0,282.0,443.0,539.0,11732.0,1982.0,4657.0,2908.0,12344.0,5073.0,948.0,421.0,307,34,1153.0,458.0,893.0,859.0,478.0,658.0,798.0,1101.0,21505.0,3943.0,8869.0,5118.0,23785.0,9226.0,2192.0,1157.0,6398.0,3091.0,3307.0,12812.0,6173.0,6639.0,12575.0,6133.0,6442.0,36360.0,17574.0,18786.0
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",107133.0,50311.0,629.0,363.0,1255.0,685.0,508.0,519.0,446.0,972.0,11405.0,1766.0,4655.0,2375.0,16050.0,5664.0,1895.0,1124.0,56822.0,943.0,276.0,791.0,1043.0,570.0,725.0,728.0,1067.0,14228.0,1590.0,5207.0,3236.0,17703.0,6629.0,1308.0,778.0,303,34,1572.0,639.0,2046.0,1728.0,1078.0,1244.0,1174.0,2039.0,25633.0,3356.0,9862.0,5611.0,33753.0,12293.0,3203.0,1902.0,11520.0,5377.0,6143.0,13218.0,6421.0,6797.0,17398.0,8683.0,8715.0,51151.0,24733.0,26418.0
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",72480.0,34319.0,209.0,78.0,130.0,145.0,91.0,187.0,175.0,377.0,4746.0,1129.0,2924.0,1281.0,12803.0,5549.0,3202.0,1293.0,38161.0,336.0,56.0,227.0,202.0,28.0,208.0,126.0,344.0,6719.0,1439.0,3022.0,2176.0,13093.0,7221.0,2084.0,880.0,305,34,545.0,134.0,357.0,347.0,119.0,395.0,301.0,721.0,11465.0,2568.0,5946.0,3457.0,25896.0,12770.0,5286.0,2173.0,2919.0,1392.0,1527.0,8514.0,4053.0,4461.0,20229.0,10044.0,10185.0,46125.0,22847.0,23278.0
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",71055.0,33672.0,203.0,20.0,150.0,177.0,79.0,169.0,63.0,261.0,4603.0,1044.0,2943.0,1537.0,12070.0,6354.0,2907.0,1092.0,37383.0,338.0,135.0,279.0,269.0,19.0,123.0,153.0,304.0,5971.0,1458.0,3108.0,2389.0,13929.0,6403.0,1622.0,883.0,308,34,541.0,155.0,429.0,446.0,98.0,292.0,216.0,565.0,10574.0,2502.0,6051.0,3926.0,25999.0,12757.0,4529.0,1975.0,2742.0,1122.0,1620.0,8553.0,3987.0,4566.0,19261.0,10353.0,8908.0,45260.0,22423.0,22837.0
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",72043.0,33973.0,148.0,58.0,68.0,171.0,151.0,138.0,142.0,224.0,5446.0,1171.0,3301.0,1444.0,12860.0,5806.0,2152.0,693.0,38070.0,166.0,92.0,175.0,166.0,39.0,138.0,174.0,268.0,7711.0,1671.0,3380.0,2592.0,13292.0,6318.0,1507.0,381.0,306,34,314.0,150.0,243.0,337.0,190.0,276.0,316.0,492.0,13157.0,2842.0,6681.0,4036.0,26152.0,12124.0,3659.0,1074.0,2318.0,1100.0,1218.0,9523.0,4472.0,5051.0,16857.0,8651.0,8206.0,43009.0,21511.0,21498.0
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",78572.0,37679.0,572.0,278.0,208.0,289.0,311.0,252.0,425.0,628.0,8808.0,1800.0,4242.0,2042.0,9613.0,6136.0,1031.0,1044.0,40893.0,743.0,392.0,338.0,726.0,130.0,724.0,365.0,677.0,9951.0,2145.0,4048.0,2965.0,10612.0,5708.0,714.0,655.0,903,34,1315.0,670.0,546.0,1015.0,441.0,976.0,790.0,1305.0,18759.0,3945.0,8290.0,5007.0,20225.0,11844.0,1745.0,1699.0,7058.0,2963.0,4095.0,12235.0,6042.0,6193.0,15288.0,8211.0,7077.0,35513.0,17824.0,17689.0
1201,"Ocean County (South) PUMA, New Jersey",87807.0,41347.0,202.0,37.0,201.0,424.0,322.0,634.0,595.0,760.0,13387.0,3484.0,5849.0,2883.0,8608.0,2716.0,845.0,400.0,46460.0,263.0,52.0,151.0,456.0,131.0,481.0,599.0,604.0,16340.0,3560.0,5849.0,4494.0,8611.0,4071.0,555.0,243.0,1201,34,465.0,89.0,352.0,880.0,453.0,1115.0,1194.0,1364.0,29727.0,7044.0,11698.0,7377.0,17219.0,6787.0,1400.0,643.0,5912.0,3175.0,2737.0,18742.0,9333.0,9409.0,8830.0,3961.0,4869.0,26049.0,12569.0,13480.0
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",75887.0,36523.0,295.0,24.0,143.0,292.0,215.0,530.0,266.0,445.0,10931.0,2723.0,5052.0,3059.0,8225.0,3327.0,707.0,289.0,39364.0,158.0,84.0,189.0,177.0,184.0,305.0,435.0,461.0,12030.0,2839.0,5187.0,3585.0,9348.0,3677.0,394.0,311.0,1205,34,453.0,108.0,332.0,469.0,399.0,835.0,701.0,906.0,22961.0,5562.0,10239.0,6644.0,17573.0,7004.0,1101.0,600.0,4203.0,2210.0,1993.0,15801.0,7775.0,8026.0,8705.0,4323.0,4382.0,26278.0,12548.0,13730.0
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",80127.0,37081.0,340.0,38.0,161.0,525.0,471.0,639.0,623.0,824.0,14056.0,2680.0,4877.0,2834.0,6154.0,2186.0,445.0,228.0,43046.0,413.0,75.0,256.0,405.0,423.0,716.0,682.0,682.0,17454.0,2952.0,4955.0,3460.0,7268.0,2727.0,423.0,155.0,1202,34,753.0,113.0,417.0,930.0,894.0,1355.0,1305.0,1506.0,31510.0,5632.0,9832.0,6294.0,13422.0,4913.0,868.0,383.0,7273.0,3621.0,3652.0,15464.0,7557.0,7907.0,6164.0,2859.0,3305.0,19586.0,9013.0,10573.0
1204,"Ocean County (Northwest) PUMA, New Jersey",84041.0,37913.0,340.0,98.0,247.0,430.0,277.0,721.0,733.0,1060.0,12758.0,2762.0,5855.0,2467.0,7126.0,2271.0,478.0,290.0,46128.0,355.0,32.0,206.0,636.0,389.0,686.0,748.0,705.0,17582.0,3520.0,5916.0,4080.0,7926.0,2951.0,275.0,121.0,1204,34,695.0,130.0,453.0,1066.0,666.0,1407.0,1481.0,1765.0,30340.0,6282.0,11771.0,6547.0,15052.0,5222.0,753.0,411.0,7663.0,3906.0,3757.0,18053.0,8617.0,9436.0,6386.0,3039.0,3347.0,21438.0,10165.0,11273.0
1203,"Ocean County (North Central) PUMA, New Jersey",78225.0,37100.0,392.0,195.0,862.0,837.0,925.0,553.0,560.0,872.0,10286.0,2294.0,6269.0,1656.0,6906.0,3217.0,950.0,326.0,41125.0,475.0,287.0,939.0,819.0,634.0,905.0,566.0,978.0,14557.0,2535.0,5409.0,2492.0,6634.0,3386.0,288.0,221.0,1203,34,867.0,482.0,1801.0,1656.0,1559.0,1458.0,1126.0,1850.0,24843.0,4829.0,11678.0,4148.0,13540.0,6603.0,1238.0,547.0,10799.0,5196.0,5603.0,16507.0,8563.0,7944.0,8388.0,4493.0,3895.0,21928.0,11399.0,10529.0
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",78647.0,40494.0,678.0,440.0,1088.0,1058.0,1241.0,1543.0,2207.0,1108.0,17067.0,2551.0,4699.0,1945.0,3332.0,1028.0,398.0,111.0,38153.0,1152.0,191.0,824.0,887.0,1058.0,969.0,1293.0,798.0,13750.0,2474.0,4747.0,3093.0,4889.0,1618.0,277.0,133.0,2400,34,1830.0,631.0,1912.0,1945.0,2299.0,2512.0,3500.0,1906.0,30817.0,5025.0,9446.0,5038.0,8221.0,2646.0,675.0,244.0,16535.0,9363.0,7172.0,14471.0,7250.0,7221.0,3565.0,1537.0,2028.0,11786.0,4869.0,6917.0
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",82388.0,40702.0,1154.0,1418.0,2092.0,1877.0,1420.0,920.0,1364.0,1071.0,16589.0,1249.0,5410.0,1419.0,3397.0,862.0,360.0,100.0,41686.0,1318.0,1145.0,2339.0,1612.0,1388.0,971.0,891.0,1002.0,15613.0,1775.0,5750.0,2365.0,3790.0,1411.0,260.0,56.0,1800,34,2472.0,2563.0,4431.0,3489.0,2808.0,1891.0,2255.0,2073.0,32202.0,3024.0,11160.0,3784.0,7187.0,2273.0,620.0,156.0,21982.0,11316.0,10666.0,14184.0,6659.0,7525.0,3049.0,1322.0,1727.0,10236.0,4719.0,5517.0
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",76689.0,36046.0,523.0,305.0,360.0,482.0,469.0,518.0,802.0,821.0,12202.0,1894.0,5568.0,2683.0,6227.0,2388.0,562.0,242.0,40643.0,438.0,367.0,428.0,643.0,352.0,583.0,441.0,801.0,12964.0,2025.0,6768.0,3289.0,7590.0,3340.0,446.0,168.0,1904,34,961.0,672.0,788.0,1125.0,821.0,1101.0,1243.0,1622.0,25166.0,3919.0,12336.0,5972.0,13817.0,5728.0,1008.0,410.0,8333.0,4280.0,4053.0,16255.0,7462.0,8793.0,7146.0,3192.0,3954.0,20963.0,9419.0,11544.0
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",106800.0,56258.0,1804.0,2086.0,3359.0,3230.0,2508.0,1785.0,2533.0,1548.0,20679.0,1646.0,5848.0,1950.0,5288.0,1247.0,393.0,354.0,50542.0,1810.0,1976.0,2433.0,2758.0,1502.0,1211.0,1696.0,1430.0,15945.0,2171.0,6613.0,2632.0,6101.0,1569.0,433.0,262.0,1301,34,3614.0,4062.0,5792.0,5988.0,4010.0,2996.0,4229.0,2978.0,36624.0,3817.0,12461.0,4582.0,11389.0,2816.0,826.0,616.0,33669.0,18853.0,14816.0,16278.0,7494.0,8784.0,4258.0,1994.0,2264.0,15647.0,7282.0,8365.0
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",75014.0,31871.0,926.0,413.0,575.0,647.0,521.0,924.0,1142.0,755.0,12914.0,1434.0,5831.0,1694.0,2704.0,1063.0,191.0,137.0,43143.0,862.0,538.0,371.0,868.0,1070.0,1025.0,1911.0,1127.0,15279.0,2098.0,8513.0,3109.0,4596.0,1439.0,198.0,139.0,1302,34,1788.0,951.0,946.0,1515.0,1591.0,1949.0,3053.0,1882.0,28193.0,3532.0,14344.0,4803.0,7300.0,2502.0,389.0,276.0,13675.0,5903.0,7772.0,17876.0,7265.0,10611.0,3167.0,1391.0,1776.0,10467.0,4095.0,6372.0
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",125576.0,55455.0,857.0,452.0,941.0,917.0,626.0,770.0,1620.0,1309.0,18878.0,2734.0,8288.0,2976.0,9069.0,3969.0,1321.0,728.0,70121.0,1311.0,446.0,1001.0,965.0,815.0,1001.0,1930.0,2063.0,21428.0,3400.0,10662.0,5225.0,12477.0,5395.0,1083.0,919.0,1402,34,2168.0,898.0,1942.0,1882.0,1441.0,1771.0,3550.0,3372.0,40306.0,6134.0,18950.0,8201.0,21546.0,9364.0,2404.0,1647.0,17024.0,7492.0,9532.0,25084.0,11022.0,14062.0,13415.0,6018.0,7397.0,34961.0,15087.0,19874.0
