geoid,name,median,county,state
22079,"Rapides Parish, Louisiana",42132.0,079,22
22081,"Red River Parish, Louisiana",36831.0,081,22
22083,"Richland Parish, Louisiana",35684.0,083,22
22085,"Sabine Parish, Louisiana",39372.0,085,22
22087,"St. Bernard Parish, Louisiana",43565.0,087,22
22089,"St. Charles Parish, Louisiana",61691.0,089,22
22091,"St. Helena Parish, Louisiana",36418.0,091,22
22093,"St. James Parish, Louisiana",51386.0,093,22
22095,"St. John the Baptist Parish, Louisiana",51406.0,095,22
22097,"St. Landry Parish, Louisiana",31424.0,097,22
22099,"St. Martin Parish, Louisiana",46450.0,099,22
22101,"St. Mary Parish, Louisiana",40771.0,101,22
22103,"St. Tammany Parish, Louisiana",63686.0,103,22
22105,"Tangipahoa Parish, Louisiana",43690.0,105,22
22107,"Tensas Parish, Louisiana",22385.0,107,22
22109,"Terrebonne Parish, Louisiana",48166.0,109,22
22111,"Union Parish, Louisiana",37049.0,111,22
22113,"Vermilion Parish, Louisiana",47083.0,113,22
22115,"Vernon Parish, Louisiana",46561.0,115,22
22117,"Washington Parish, Louisiana",31013.0,117,22
22119,"Webster Parish, Louisiana",31920.0,119,22
22121,"West Baton Rouge Parish, Louisiana",53882.0,121,22
22123,"West Carroll Parish, Louisiana",36670.0,123,22
22125,"West Feliciana Parish, Louisiana",53364.0,125,22
22127,"Winn Parish, Louisiana",32063.0,127,22
23001,"Androscoggin County, Maine",48728.0,001,23
23003,"Aroostook County, Maine",38087.0,003,23
23005,"Cumberland County, Maine",61902.0,005,23
23007,"Franklin County, Maine",43007.0,007,23
23009,"Hancock County, Maine",50037.0,009,23
23011,"Kennebec County, Maine",48570.0,011,23
23013,"Knox County, Maine",52239.0,013,23
23015,"Lincoln County, Maine",53515.0,015,23
23017,"Oxford County, Maine",42197.0,017,23
23019,"Penobscot County, Maine",45302.0,019,23
23021,"Piscataquis County, Maine",36938.0,021,23
23023,"Sagadahoc County, Maine",55766.0,023,23
23025,"Somerset County, Maine",40484.0,025,23
23027,"Waldo County, Maine",45480.0,027,23
23029,"Washington County, Maine",39469.0,029,23
23031,"York County, Maine",59132.0,031,23
24001,"Allegany County, Maryland",41559.0,001,24
24003,"Anne Arundel County, Maryland",91918.0,003,24
24005,"Baltimore County, Maryland",68989.0,005,24
24009,"Calvert County, Maryland",96808.0,009,24
24011,"Caroline County, Maryland",50830.0,011,24
24013,"Carroll County, Maryland",87060.0,013,24
24015,"Cecil County, Maryland",67938.0,015,24
24017,"Charles County, Maryland",91373.0,017,24
24019,"Dorchester County, Maryland",47907.0,019,24
24021,"Frederick County, Maryland",85715.0,021,24
24023,"Garrett County, Maryland",46277.0,023,24
24025,"Harford County, Maryland",81052.0,025,24
24027,"Howard County, Maryland",113800.0,027,24
24029,"Kent County, Maryland",55028.0,029,24
24031,"Montgomery County, Maryland",100352.0,031,24
24033,"Prince George's County, Maryland",75925.0,033,24
24035,"Queen Anne's County, Maryland",85891.0,035,24
24037,"St. Mary's County, Maryland",86810.0,037,24
24039,"Somerset County, Maryland",35886.0,039,24
24041,"Talbot County, Maryland",61395.0,041,24
24043,"Washington County, Maryland",56316.0,043,24
24045,"Wicomico County, Maryland",53508.0,045,24
24047,"Worcester County, Maryland",57227.0,047,24
24510,"Baltimore city, Maryland",44262.0,510,24
25001,"Barnstable County, Massachusetts",65382.0,001,25
25003,"Berkshire County, Massachusetts",52253.0,003,25
25005,"Bristol County, Massachusetts",59343.0,005,25
25007,"Dukes County, Massachusetts",63534.0,007,25
25009,"Essex County, Massachusetts",70886.0,009,25
25011,"Franklin County, Massachusetts",56347.0,011,25
25013,"Hampden County, Massachusetts",51005.0,013,25
25015,"Hampshire County, Massachusetts",62608.0,015,25
25017,"Middlesex County, Massachusetts",89019.0,017,25
25019,"Nantucket County, Massachusetts",89428.0,019,25
25021,"Norfolk County, Massachusetts",90226.0,021,25
25023,"Plymouth County, Massachusetts",77627.0,023,25
25025,"Suffolk County, Massachusetts",57439.0,025,25
25027,"Worcester County, Massachusetts",67005.0,027,25
26001,"Alcona County, Michigan",38160.0,001,26
26003,"Alger County, Michigan",41270.0,003,26
26005,"Allegan County, Michigan",55630.0,005,26
26007,"Alpena County, Michigan",39832.0,007,26
26009,"Antrim County, Michigan",48825.0,009,26
26011,"Arenac County, Michigan",39240.0,011,26
26013,"Baraga County, Michigan",42810.0,013,26
26015,"Barry County, Michigan",56883.0,015,26
26017,"Bay County, Michigan",45851.0,017,26
26019,"Benzie County, Michigan",48694.0,019,26
26021,"Berrien County, Michigan",45980.0,021,26
26023,"Branch County, Michigan",46428.0,023,26
26025,"Calhoun County, Michigan",44681.0,025,26
26027,"Cass County, Michigan",47991.0,027,26
26029,"Charlevoix County, Michigan",48603.0,029,26
26031,"Cheboygan County, Michigan",41023.0,031,26
26033,"Chippewa County, Michigan",42287.0,033,26
26035,"Clare County, Michigan",34911.0,035,26
26037,"Clinton County, Michigan",62646.0,037,26
26039,"Crawford County, Michigan",41034.0,039,26
26041,"Delta County, Michigan",42353.0,041,26
26043,"Dickinson County, Michigan",43373.0,043,26
26045,"Eaton County, Michigan",56472.0,045,26
26047,"Emmet County, Michigan",51096.0,047,26
26049,"Genesee County, Michigan",43246.0,049,26
26051,"Gladwin County, Michigan",39629.0,051,26
26053,"Gogebic County, Michigan",35833.0,053,26
26055,"Grand Traverse County, Michigan",55597.0,055,26
26057,"Gratiot County, Michigan",42145.0,057,26
26059,"Hillsdale County, Michigan",44458.0,059,26
26061,"Houghton County, Michigan",39080.0,061,26
26063,"Huron County, Michigan",43082.0,063,26
26065,"Ingham County, Michigan",46842.0,065,26
26067,"Ionia County, Michigan",50037.0,067,26
26069,"Iosco County, Michigan",38900.0,069,26
26071,"Iron County, Michigan",33137.0,071,26
26073,"Isabella County, Michigan",40706.0,073,26
26075,"Jackson County, Michigan",47709.0,075,26
26077,"Kalamazoo County, Michigan",49693.0,077,26
26079,"Kalkaska County, Michigan",42612.0,079,26
26081,"Kent County, Michigan",54673.0,081,26
26083,"Keweenaw County, Michigan",41472.0,083,26
26085,"Lake County, Michigan",30824.0,085,26
26087,"Lapeer County, Michigan",54174.0,087,26
26089,"Leelanau County, Michigan",59018.0,089,26
26091,"Lenawee County, Michigan",49300.0,091,26
26093,"Livingston County, Michigan",76764.0,093,26
26095,"Luce County, Michigan",38167.0,095,26
26097,"Mackinac County, Michigan",40747.0,097,26
26099,"Macomb County, Michigan",55951.0,099,26
26101,"Manistee County, Michigan",42530.0,101,26
26103,"Marquette County, Michigan",46822.0,103,26
26105,"Mason County, Michigan",43497.0,105,26
26107,"Mecosta County, Michigan",41827.0,107,26
26109,"Menominee County, Michigan",41235.0,109,26
26111,"Midland County, Michigan",54852.0,111,26
26113,"Missaukee County, Michigan",42077.0,113,26
26115,"Monroe County, Michigan",56968.0,115,26
26117,"Montcalm County, Michigan",43126.0,117,26
26119,"Montmorency County, Michigan",37145.0,119,26
26121,"Muskegon County, Michigan",43920.0,121,26
26123,"Newaygo County, Michigan",44049.0,123,26
26125,"Oakland County, Michigan",69850.0,125,26
26127,"Oceana County, Michigan",41952.0,127,26
26129,"Ogemaw County, Michigan",36941.0,129,26
26131,"Ontonagon County, Michigan",35038.0,131,26
26133,"Osceola County, Michigan",39247.0,133,26
26135,"Oscoda County, Michigan",35175.0,135,26
26137,"Otsego County, Michigan",50793.0,137,26
26139,"Ottawa County, Michigan",61367.0,139,26
26141,"Presque Isle County, Michigan",41570.0,141,26
26143,"Roscommon County, Michigan",35959.0,143,26
26145,"Saginaw County, Michigan",43712.0,145,26
26147,"St. Clair County, Michigan",50930.0,147,26
26149,"St. Joseph County, Michigan",45410.0,149,26
26151,"Sanilac County, Michigan",42037.0,151,26
26153,"Schoolcraft County, Michigan",36649.0,153,26
26155,"Shiawassee County, Michigan",48470.0,155,26
26157,"Tuscola County, Michigan",44193.0,157,26
26159,"Van Buren County, Michigan",47141.0,159,26
26161,"Washtenaw County, Michigan",62484.0,161,26
26163,"Wayne County, Michigan",42043.0,163,26
26165,"Wexford County, Michigan",40417.0,165,26
27001,"Aitkin County, Minnesota",44524.0,001,27
27003,"Anoka County, Minnesota",73579.0,003,27
27005,"Becker County, Minnesota",54115.0,005,27
27007,"Beltrami County, Minnesota",45201.0,007,27
27009,"Benton County, Minnesota",51841.0,009,27
27011,"Big Stone County, Minnesota",47132.0,011,27
27013,"Blue Earth County, Minnesota",52119.0,013,27
27015,"Brown County, Minnesota",53319.0,015,27
27017,"Carlton County, Minnesota",55607.0,017,27
27019,"Carver County, Minnesota",88638.0,019,27
27021,"Cass County, Minnesota",47926.0,021,27
27023,"Chippewa County, Minnesota",54041.0,023,27
27025,"Chisago County, Minnesota",72908.0,025,27
27027,"Clay County, Minnesota",59614.0,027,27
27029,"Clearwater County, Minnesota",44203.0,029,27
27031,"Cook County, Minnesota",51793.0,031,27
27033,"Cottonwood County, Minnesota",47407.0,033,27
27035,"Crow Wing County, Minnesota",50893.0,035,27
27037,"Dakota County, Minnesota",77321.0,037,27
27039,"Dodge County, Minnesota",68718.0,039,27
27041,"Douglas County, Minnesota",56347.0,041,27
27043,"Faribault County, Minnesota",49101.0,043,27
27045,"Fillmore County, Minnesota",54358.0,045,27
27047,"Freeborn County, Minnesota",48827.0,047,27
27049,"Goodhue County, Minnesota",60452.0,049,27
27051,"Grant County, Minnesota",53828.0,051,27
27053,"Hennepin County, Minnesota",67989.0,053,27
27055,"Houston County, Minnesota",55550.0,055,27
27057,"Hubbard County, Minnesota",49742.0,057,27
27059,"Isanti County, Minnesota",62733.0,059,27
27061,"Itasca County, Minnesota",49507.0,061,27
27063,"Jackson County, Minnesota",55114.0,063,27
27065,"Kanabec County, Minnesota",48042.0,065,27
27067,"Kandiyohi County, Minnesota",53514.0,067,27
27069,"Kittson County, Minnesota",51484.0,069,27
27071,"Koochiching County, Minnesota",44929.0,071,27
27073,"Lac qui Parle County, Minnesota",49210.0,073,27
27075,"Lake County, Minnesota",52320.0,075,27
27077,"Lake of the Woods County, Minnesota",45732.0,077,27
27079,"Le Sueur County, Minnesota",62462.0,079,27
27081,"Lincoln County, Minnesota",49438.0,081,27
27083,"Lyon County, Minnesota",51920.0,083,27
27085,"McLeod County, Minnesota",57738.0,085,27
27087,"Mahnomen County, Minnesota",41597.0,087,27
27089,"Marshall County, Minnesota",56340.0,089,27
27091,"Martin County, Minnesota",51984.0,091,27
27093,"Meeker County, Minnesota",58574.0,093,27
27095,"Mille Lacs County, Minnesota",51232.0,095,27
27097,"Morrison County, Minnesota",51456.0,097,27
27099,"Mower County, Minnesota",51778.0,099,27
27101,"Murray County, Minnesota",51801.0,101,27
27103,"Nicollet County, Minnesota",61501.0,103,27
27105,"Nobles County, Minnesota",53269.0,105,27
27107,"Norman County, Minnesota",52083.0,107,27
27109,"Olmsted County, Minnesota",69308.0,109,27
27111,"Otter Tail County, Minnesota",53351.0,111,27
27113,"Pennington County, Minnesota",51156.0,113,27
27115,"Pine County, Minnesota",45379.0,115,27
27117,"Pipestone County, Minnesota",48944.0,117,27
27119,"Polk County, Minnesota",53059.0,119,27
27121,"Pope County, Minnesota",55180.0,121,27
27123,"Ramsey County, Minnesota",57717.0,123,27
27125,"Red Lake County, Minnesota",49800.0,125,27
27127,"Redwood County, Minnesota",48891.0,127,27
27129,"Renville County, Minnesota",54824.0,129,27
27131,"Rice County, Minnesota",61683.0,131,27
27133,"Rock County, Minnesota",52835.0,133,27
27135,"Roseau County, Minnesota",54827.0,135,27
27137,"St. Louis County, Minnesota",49395.0,137,27
27139,"Scott County, Minnesota",90198.0,139,27
27141,"Sherburne County, Minnesota",78081.0,141,27
27143,"Sibley County, Minnesota",59596.0,143,27
27145,"Stearns County, Minnesota",56977.0,145,27
27147,"Steele County, Minnesota",58141.0,147,27
27149,"Stevens County, Minnesota",55941.0,149,27
27151,"Swift County, Minnesota",49956.0,151,27
27153,"Todd County, Minnesota",47549.0,153,27
27155,"Traverse County, Minnesota",50333.0,155,27
27157,"Wabasha County, Minnesota",58865.0,157,27
27159,"Wadena County, Minnesota",42689.0,159,27
27161,"Waseca County, Minnesota",53199.0,161,27
27163,"Washington County, Minnesota",86689.0,163,27
27165,"Watonwan County, Minnesota",50068.0,165,27
27167,"Wilkin County, Minnesota",52963.0,167,27
27169,"Winona County, Minnesota",52840.0,169,27
27171,"Wright County, Minnesota",75705.0,171,27
27173,"Yellow Medicine County, Minnesota",54717.0,173,27
28001,"Adams County, Mississippi",31283.0,001,28
28003,"Alcorn County, Mississippi",38892.0,003,28
28005,"Amite County, Mississippi",27334.0,005,28
28007,"Attala County, Mississippi",33018.0,007,28
28009,"Benton County, Mississippi",36302.0,009,28
28011,"Bolivar County, Mississippi",27457.0,011,28
28013,"Calhoun County, Mississippi",31141.0,013,28
28015,"Carroll County, Mississippi",40278.0,015,28
28017,"Chickasaw County, Mississippi",31048.0,017,28
28019,"Choctaw County, Mississippi",32953.0,019,28
28021,"Claiborne County, Mississippi",25000.0,021,28
28023,"Clarke County, Mississippi",36441.0,023,28
28025,"Clay County, Mississippi",33142.0,025,28
28027,"Coahoma County, Mississippi",28217.0,027,28
28029,"Copiah County, Mississippi",34738.0,029,28
28031,"Covington County, Mississippi",31684.0,031,28
28033,"DeSoto County, Mississippi",60111.0,033,28
28035,"Forrest County, Mississippi",37017.0,035,28
28037,"Franklin County, Mississippi",40081.0,037,28
28039,"George County, Mississippi",47313.0,039,28
28041,"Greene County, Mississippi",40069.0,041,28
28043,"Grenada County, Mississippi",33026.0,043,28
28045,"Hancock County, Mississippi",46542.0,045,28
28047,"Harrison County, Mississippi",43095.0,047,28
28049,"Hinds County, Mississippi",38773.0,049,28
28051,"Holmes County, Mississippi",20800.0,051,28
28053,"Humphreys County, Mississippi",23442.0,053,28
28055,"Issaquena County, Mississippi",24306.0,055,28
28057,"Itawamba County, Mississippi",35380.0,057,28
28059,"Jackson County, Mississippi",49158.0,059,28
28061,"Jasper County, Mississippi",34993.0,061,28
28063,"Jefferson County, Mississippi",23773.0,063,28
28065,"Jefferson Davis County, Mississippi",26429.0,065,28
28067,"Jones County, Mississippi",37846.0,067,28
28069,"Kemper County, Mississippi",29925.0,069,28
28071,"Lafayette County, Mississippi",43162.0,071,28
28073,"Lamar County, Mississippi",53888.0,073,28
28075,"Lauderdale County, Mississippi",38399.0,075,28
28077,"Lawrence County, Mississippi",38155.0,077,28
28079,"Leake County, Mississippi",32657.0,079,28
28081,"Lee County, Mississippi",43224.0,081,28
28083,"Leflore County, Mississippi",25356.0,083,28
28085,"Lincoln County, Mississippi",36250.0,085,28
28087,"Lowndes County, Mississippi",41219.0,087,28
28089,"Madison County, Mississippi",65924.0,089,28
28091,"Marion County, Mississippi",30914.0,091,28
28093,"Marshall County, Mississippi",40598.0,093,28
28095,"Monroe County, Mississippi",37345.0,095,28
28097,"Montgomery County, Mississippi",31207.0,097,28
28099,"Neshoba County, Mississippi",35991.0,099,28
28101,"Newton County, Mississippi",35527.0,101,28
28103,"Noxubee County, Mississippi",31472.0,103,28
28105,"Oktibbeha County, Mississippi",33431.0,105,28
28107,"Panola County, Mississippi",37556.0,107,28
28109,"Pearl River County, Mississippi",41598.0,109,28
28111,"Perry County, Mississippi",34774.0,111,28
28113,"Pike County, Mississippi",31511.0,113,28
28115,"Pontotoc County, Mississippi",39869.0,115,28
28117,"Prentiss County, Mississippi",33509.0,117,28
28119,"Quitman County, Mississippi",24835.0,119,28
28121,"Rankin County, Mississippi",59370.0,121,28
28123,"Scott County, Mississippi",32615.0,123,28
28125,"Sharkey County, Mississippi",28878.0,125,28
28127,"Simpson County, Mississippi",37285.0,127,28
28129,"Smith County, Mississippi",33696.0,129,28
28131,"Stone County, Mississippi",44995.0,131,28
28133,"Sunflower County, Mississippi",27126.0,133,28
28135,"Tallahatchie County, Mississippi",29837.0,135,28
28137,"Tate County, Mississippi",43883.0,137,28
28139,"Tippah County, Mississippi",37109.0,139,28
28141,"Tishomingo County, Mississippi",35364.0,141,28
28143,"Tunica County, Mississippi",31918.0,143,28
28145,"Union County, Mississippi",37898.0,145,28
28147,"Walthall County, Mississippi",30571.0,147,28
28149,"Warren County, Mississippi",40475.0,149,28
28151,"Washington County, Mississippi",28452.0,151,28
28153,"Wayne County, Mississippi",34458.0,153,28
28155,"Webster County, Mississippi",37083.0,155,28
28157,"Wilkinson County, Mississippi",25846.0,157,28
28159,"Winston County, Mississippi",32820.0,159,28
28161,"Yalobusha County, Mississippi",34749.0,161,28
28163,"Yazoo County, Mississippi",27560.0,163,28
29001,"Adair County, Missouri",37967.0,001,29
29003,"Andrew County, Missouri",54804.0,003,29
29005,"Atchison County, Missouri",43438.0,005,29
29007,"Audrain County, Missouri",41930.0,007,29
29009,"Barry County, Missouri",37869.0,009,29
29011,"Barton County, Missouri",38877.0,011,29
29013,"Bates County, Missouri",41520.0,013,29
29015,"Benton County, Missouri",33428.0,015,29
29017,"Bollinger County, Missouri",39493.0,017,29
29019,"Boone County, Missouri",50813.0,019,29
29021,"Buchanan County, Missouri",46680.0,021,29
29023,"Butler County, Missouri",36302.0,023,29
29025,"Caldwell County, Missouri",44722.0,025,29
29027,"Callaway County, Missouri",50362.0,027,29
29029,"Camden County, Missouri",46747.0,029,29
29031,"Cape Girardeau County, Missouri",48458.0,031,29
29033,"Carroll County, Missouri",41537.0,033,29
29035,"Carter County, Missouri",37162.0,035,29
29037,"Cass County, Missouri",63613.0,037,29
29039,"Cedar County, Missouri",33720.0,039,29
29041,"Chariton County, Missouri",41773.0,041,29
29043,"Christian County, Missouri",54392.0,043,29
29045,"Clark County, Missouri",45169.0,045,29
29047,"Clay County, Missouri",63702.0,047,29
29049,"Clinton County, Missouri",57486.0,049,29
29051,"Cole County, Missouri",54130.0,051,29
29053,"Cooper County, Missouri",44917.0,053,29
29055,"Crawford County, Missouri",36983.0,055,29
29057,"Dade County, Missouri",37904.0,057,29
29059,"Dallas County, Missouri",37695.0,059,29
29061,"Daviess County, Missouri",43669.0,061,29
29063,"DeKalb County, Missouri",43538.0,063,29
29065,"Dent County, Missouri",38020.0,065,29
29067,"Douglas County, Missouri",31333.0,067,29
29069,"Dunklin County, Missouri",31220.0,069,29
29071,"Franklin County, Missouri",50895.0,071,29
29073,"Gasconade County, Missouri",45505.0,073,29
29075,"Gentry County, Missouri",44024.0,075,29
29077,"Greene County, Missouri",41908.0,077,29
29079,"Grundy County, Missouri",40187.0,079,29
29081,"Harrison County, Missouri",41173.0,081,29
29083,"Henry County, Missouri",42707.0,083,29
29085,"Hickory County, Missouri",33113.0,085,29
29087,"Holt County, Missouri",41017.0,087,29
29089,"Howard County, Missouri",45762.0,089,29
29091,"Howell County, Missouri",33964.0,091,29
29093,"Iron County, Missouri",36354.0,093,29
29095,"Jackson County, Missouri",48104.0,095,29
29097,"Jasper County, Missouri",42648.0,097,29
29099,"Jefferson County, Missouri",58232.0,099,29
29101,"Johnson County, Missouri",48977.0,101,29
29103,"Knox County, Missouri",38816.0,103,29
29105,"Laclede County, Missouri",40436.0,105,29
29107,"Lafayette County, Missouri",50830.0,107,29
29109,"Lawrence County, Missouri",40505.0,109,29
29111,"Lewis County, Missouri",45708.0,111,29
29113,"Lincoln County, Missouri",55249.0,113,29
29115,"Linn County, Missouri",39286.0,115,29
29117,"Livingston County, Missouri",44266.0,117,29
29119,"McDonald County, Missouri",38846.0,119,29
29121,"Macon County, Missouri",37099.0,121,29
29123,"Madison County, Missouri",36359.0,123,29
29125,"Maries County, Missouri",40542.0,125,29
29127,"Marion County, Missouri",43828.0,127,29
29129,"Mercer County, Missouri",41817.0,129,29
29131,"Miller County, Missouri",40057.0,131,29
29133,"Mississippi County, Missouri",29214.0,133,29
29135,"Moniteau County, Missouri",48974.0,135,29
29137,"Monroe County, Missouri",41201.0,137,29
29139,"Montgomery County, Missouri",41096.0,139,29
29141,"Morgan County, Missouri",32807.0,141,29
29143,"New Madrid County, Missouri",31615.0,143,29
29145,"Newton County, Missouri",44474.0,145,29
29147,"Nodaway County, Missouri",39908.0,147,29
29149,"Oregon County, Missouri",30442.0,149,29
29151,"Osage County, Missouri",54119.0,151,29
29153,"Ozark County, Missouri",31087.0,153,29
29155,"Pemiscot County, Missouri",31671.0,155,29
29157,"Perry County, Missouri",53014.0,157,29
29159,"Pettis County, Missouri",40467.0,159,29
29161,"Phelps County, Missouri",41603.0,161,29
29163,"Pike County, Missouri",42779.0,163,29
29165,"Platte County, Missouri",70879.0,165,29
29167,"Polk County, Missouri",42483.0,167,29
29169,"Pulaski County, Missouri",49216.0,169,29
29171,"Putnam County, Missouri",38125.0,171,29
29173,"Ralls County, Missouri",48919.0,173,29
29175,"Randolph County, Missouri",40638.0,175,29
29177,"Ray County, Missouri",53459.0,177,29
29179,"Reynolds County, Missouri",36736.0,179,29
29181,"Ripley County, Missouri",34145.0,181,29
29183,"St. Charles County, Missouri",75603.0,183,29
29185,"St. Clair County, Missouri",33750.0,185,29
29186,"Ste. Genevieve County, Missouri",49356.0,186,29
29187,"St. Francois County, Missouri",41461.0,187,29
29189,"St. Louis County, Missouri",61103.0,189,29
29195,"Saline County, Missouri",40645.0,195,29
29197,"Schuyler County, Missouri",37583.0,197,29
29199,"Scotland County, Missouri",41336.0,199,29
29201,"Scott County, Missouri",40276.0,201,29
29203,"Shannon County, Missouri",32284.0,203,29
29205,"Shelby County, Missouri",41351.0,205,29
29207,"Stoddard County, Missouri",38096.0,207,29
29209,"Stone County, Missouri",41944.0,209,29
29211,"Sullivan County, Missouri",42639.0,211,29
29213,"Taney County, Missouri",38040.0,213,29
29215,"Texas County, Missouri",35730.0,215,29
29217,"Vernon County, Missouri",40655.0,217,29
29219,"Warren County, Missouri",51509.0,219,29
29221,"Washington County, Missouri",36701.0,221,29
29223,"Wayne County, Missouri",33954.0,223,29
29225,"Webster County, Missouri",44814.0,225,29
29227,"Worth County, Missouri",44974.0,227,29
29229,"Wright County, Missouri",30581.0,229,29
29510,"St. Louis city, Missouri",36809.0,510,29
30001,"Beaverhead County, Montana",38194.0,001,30
30003,"Big Horn County, Montana",44136.0,003,30
30005,"Blaine County, Montana",36875.0,005,30
30007,"Broadwater County, Montana",50946.0,007,30
30009,"Carbon County, Montana",52869.0,009,30
30011,"Carter County, Montana",46985.0,011,30
30013,"Cascade County, Montana",45469.0,013,30
30015,"Chouteau County, Montana",38735.0,015,30
30017,"Custer County, Montana",50146.0,017,30
30019,"Daniels County, Montana",51108.0,019,30
30021,"Dawson County, Montana",57591.0,021,30
30023,"Deer Lodge County, Montana",39212.0,023,30
30025,"Fallon County, Montana",50114.0,025,30
30027,"Fergus County, Montana",42357.0,027,30
30029,"Flathead County, Montana",48407.0,029,30
30031,"Gallatin County, Montana",57021.0,031,30
30033,"Garfield County, Montana",42614.0,033,30
30035,"Glacier County, Montana",29181.0,035,30
30037,"Golden Valley County, Montana",44000.0,037,30
30039,"Granite County, Montana",48688.0,039,30
30041,"Hill County, Montana",42979.0,041,30
30043,"Jefferson County, Montana",62939.0,043,30
30045,"Judith Basin County, Montana",45347.0,045,30
30047,"Lake County, Montana",39898.0,047,30
30049,"Lewis and Clark County, Montana",59170.0,049,30
30051,"Liberty County, Montana",46597.0,051,30
30053,"Lincoln County, Montana",35461.0,053,30
30055,"McCone County, Montana",42330.0,055,30
30057,"Madison County, Montana",47617.0,057,30
30059,"Meagher County, Montana",39032.0,059,30
30061,"Mineral County, Montana",37143.0,061,30
30063,"Missoula County, Montana",46371.0,063,30
30065,"Musselshell County, Montana",41557.0,065,30
30067,"Park County, Montana",43385.0,067,30
30069,"Petroleum County, Montana",38250.0,069,30
30071,"Phillips County, Montana",38692.0,071,30
30073,"Pondera County, Montana",42193.0,073,30
30075,"Powder River County, Montana",47955.0,075,30
30077,"Powell County, Montana",43064.0,077,30
30079,"Prairie County, Montana",44643.0,079,30
30081,"Ravalli County, Montana",40546.0,081,30
30083,"Richland County, Montana",65638.0,083,30
30085,"Roosevelt County, Montana",34481.0,085,30
30087,"Rosebud County, Montana",55609.0,087,30
30089,"Sanders County, Montana",34336.0,089,30
30091,"Sheridan County, Montana",52308.0,091,30
30093,"Silver Bow County, Montana",39580.0,093,30
30095,"Stillwater County, Montana",59603.0,095,30
30097,"Sweet Grass County, Montana",50813.0,097,30
30099,"Teton County, Montana",49047.0,099,30
30101,"Toole County, Montana",46588.0,101,30
30103,"Treasure County, Montana",42500.0,103,30
30105,"Valley County, Montana",49977.0,105,30
30107,"Wheatland County, Montana",36076.0,107,30
30109,"Wibaux County, Montana",40833.0,109,30
30111,"Yellowstone County, Montana",55032.0,111,30
31001,"Adams County, Nebraska",51201.0,001,31
31003,"Antelope County, Nebraska",46381.0,003,31
31005,"Arthur County, Nebraska",40375.0,005,31
31007,"Banner County, Nebraska",50833.0,007,31
31009,"Blaine County, Nebraska",50350.0,009,31
31011,"Boone County, Nebraska",51890.0,011,31
31013,"Box Butte County, Nebraska",54444.0,013,31
31015,"Boyd County, Nebraska",42463.0,015,31
31017,"Brown County, Nebraska",37328.0,017,31
31019,"Buffalo County, Nebraska",54098.0,019,31
31021,"Burt County, Nebraska",47137.0,021,31
31023,"Butler County, Nebraska",51166.0,023,31
31025,"Cass County, Nebraska",65385.0,025,31
31027,"Cedar County, Nebraska",54391.0,027,31
31029,"Chase County, Nebraska",53496.0,029,31
31031,"Cherry County, Nebraska",53059.0,031,31
31033,"Cheyenne County, Nebraska",54215.0,033,31
31035,"Clay County, Nebraska",51613.0,035,31
31037,"Colfax County, Nebraska",52712.0,037,31
31039,"Cuming County, Nebraska",49181.0,039,31
31041,"Custer County, Nebraska",47083.0,041,31
31043,"Dakota County, Nebraska",52336.0,043,31
31045,"Dawes County, Nebraska",42685.0,045,31
31047,"Dawson County, Nebraska",49943.0,047,31
31049,"Deuel County, Nebraska",51786.0,049,31
31051,"Dixon County, Nebraska",52813.0,051,31
31053,"Dodge County, Nebraska",49830.0,053,31
31055,"Douglas County, Nebraska",56003.0,055,31
31057,"Dundy County, Nebraska",44583.0,057,31
31059,"Fillmore County, Nebraska",52070.0,059,31
31061,"Franklin County, Nebraska",46531.0,061,31
31063,"Frontier County, Nebraska",51192.0,063,31
31065,"Furnas County, Nebraska",40445.0,065,31
31067,"Gage County, Nebraska",48731.0,067,31
31069,"Garden County, Nebraska",49805.0,069,31
31071,"Garfield County, Nebraska",45227.0,071,31
31073,"Gosper County, Nebraska",60711.0,073,31
31075,"Grant County, Nebraska",45625.0,075,31
31077,"Greeley County, Nebraska",48220.0,077,31
31079,"Hall County, Nebraska",51355.0,079,31
31081,"Hamilton County, Nebraska",59760.0,081,31
31083,"Harlan County, Nebraska",44630.0,083,31
31085,"Hayes County, Nebraska",44602.0,085,31
31087,"Hitchcock County, Nebraska",41131.0,087,31
31089,"Holt County, Nebraska",49607.0,089,31
31091,"Hooker County, Nebraska",38616.0,091,31
31093,"Howard County, Nebraska",52247.0,093,31
31095,"Jefferson County, Nebraska",44616.0,095,31
31097,"Johnson County, Nebraska",47938.0,097,31
31099,"Kearney County, Nebraska",55068.0,099,31
31101,"Keith County, Nebraska",43100.0,101,31
31103,"Keya Paha County, Nebraska",43333.0,103,31
31105,"Kimball County, Nebraska",40344.0,105,31
31107,"Knox County, Nebraska",47692.0,107,31
31109,"Lancaster County, Nebraska",53730.0,109,31
31111,"Lincoln County, Nebraska",52179.0,111,31
31113,"Logan County, Nebraska",51346.0,113,31
31115,"Loup County, Nebraska",56750.0,115,31
31117,"McPherson County, Nebraska",53750.0,117,31
31119,"Madison County, Nebraska",48673.0,119,31
31121,"Merrick County, Nebraska",50464.0,121,31
31123,"Morrill County, Nebraska",43942.0,123,31
31125,"Nance County, Nebraska",42429.0,125,31
31127,"Nemaha County, Nebraska",52736.0,127,31
