geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
3202,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",71110.0,35917.0,29388.0,27853.0,1535.0,2287.0,1671.0,586.0,686.0,1276.0,23.0,35193.0,26131.0,25590.0,541.0,4051.0,2111.0,1184.0,544.0,1133.0,39.0,3202,26,55519.0,53443.0,2076.0,6338.0,3782.0,1770.0,1230.0,2409.0,62.0,6782.0,2943.0,3839.0
2800,"Livingston County PUMA, Michigan",94735.0,51513.0,42304.0,39411.0,2893.0,2451.0,1817.0,1137.0,685.0,3066.0,53.0,43222.0,30859.0,29933.0,926.0,4907.0,2653.0,2083.0,579.0,2074.0,67.0,2800,26,73163.0,69344.0,3819.0,7358.0,4470.0,3220.0,1264.0,5140.0,120.0,8954.0,3639.0,5315.0
2901,"Oakland County (West) PUMA, Michigan",67184.0,36017.0,29847.0,27608.0,2239.0,1273.0,1725.0,539.0,453.0,2118.0,62.0,31167.0,22656.0,21732.0,924.0,2976.0,2479.0,1309.0,228.0,1437.0,82.0,2901,26,52503.0,49340.0,3163.0,4249.0,4204.0,1848.0,681.0,3555.0,144.0,6733.0,2717.0,4016.0
1001,"Kent County (Southwest) PUMA, Michigan",76332.0,39625.0,33380.0,31769.0,1611.0,2763.0,956.0,468.0,356.0,1624.0,78.0,36707.0,26950.0,26448.0,502.0,5673.0,1500.0,944.0,234.0,1380.0,26.0,1001,26,60330.0,58217.0,2113.0,8436.0,2456.0,1412.0,590.0,3004.0,104.0,4458.0,1780.0,2678.0
1003,"Kent County (Southeast) PUMA, Michigan",85529.0,45154.0,36092.0,33427.0,2665.0,3592.0,1297.0,938.0,612.0,2571.0,52.0,40375.0,27310.0,26287.0,1023.0,7392.0,2059.0,1608.0,332.0,1605.0,69.0,1003,26,63402.0,59714.0,3688.0,10984.0,3356.0,2546.0,944.0,4176.0,121.0,6846.0,2847.0,3999.0
1004,"Kent County (North) PUMA, Michigan",62628.0,33790.0,27376.0,25571.0,1805.0,1773.0,1262.0,713.0,470.0,2183.0,13.0,28838.0,19033.0,18511.0,522.0,5120.0,1717.0,1064.0,327.0,1553.0,24.0,1004,26,46409.0,44082.0,2327.0,6893.0,2979.0,1777.0,797.0,3736.0,37.0,5553.0,2445.0,3108.0
1002,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",97094.0,50078.0,39417.0,38018.0,1399.0,5432.0,1341.0,972.0,425.0,2409.0,82.0,47016.0,31096.0,30277.0,819.0,10224.0,1983.0,1297.0,303.0,2047.0,66.0,1002,26,70513.0,68295.0,2218.0,15656.0,3324.0,2269.0,728.0,4456.0,148.0,6321.0,2738.0,3583.0
1900,"Eaton & Clinton Counties PUMA, Michigan",89783.0,46133.0,33460.0,31582.0,1878.0,2991.0,2471.0,3770.0,545.0,2858.0,38.0,43650.0,27278.0,26548.0,730.0,5968.0,3087.0,4956.0,582.0,1712.0,67.0,1900,26,60738.0,58130.0,2608.0,8959.0,5558.0,8726.0,1127.0,4570.0,105.0,15411.0,6786.0,8625.0
3100,"St. Clair County PUMA, Michigan",72419.0,38261.0,30827.0,29152.0,1675.0,1639.0,2098.0,719.0,802.0,2120.0,56.0,34158.0,24700.0,24108.0,592.0,3687.0,2481.0,1412.0,525.0,1306.0,47.0,3100,26,55527.0,53260.0,2267.0,5326.0,4579.0,2131.0,1327.0,3426.0,103.0,8037.0,3619.0,4418.0
2300,"Van Buren & Cass Counties PUMA, Michigan",56776.0,30274.0,24505.0,23116.0,1389.0,1266.0,1377.0,649.0,221.0,2205.0,51.0,26502.0,18460.0,17864.0,596.0,3082.0,2239.0,1078.0,337.0,1277.0,29.0,2300,26,42965.0,40980.0,1985.0,4348.0,3616.0,1727.0,558.0,3482.0,80.0,5901.0,2247.0,3654.0
3004,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",76067.0,38442.0,31819.0,30491.0,1328.0,1955.0,1491.0,556.0,694.0,1865.0,62.0,37625.0,27831.0,27170.0,661.0,4262.0,2106.0,1269.0,702.0,1385.0,70.0,3004,26,59650.0,57661.0,1989.0,6217.0,3597.0,1825.0,1396.0,3250.0,132.0,6818.0,2741.0,4077.0
3213,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",43730.0,22319.0,17139.0,15804.0,1335.0,1871.0,930.0,402.0,361.0,1604.0,12.0,21411.0,14008.0,13453.0,555.0,3778.0,1208.0,922.0,553.0,924.0,18.0,3213,26,31147.0,29257.0,1890.0,5649.0,2138.0,1324.0,914.0,2528.0,30.0,4376.0,1693.0,2683.0
3001,"Macomb County (North) PUMA, Michigan",61634.0,32736.0,27185.0,25281.0,1904.0,944.0,1278.0,610.0,1128.0,1536.0,55.0,28898.0,21113.0,20290.0,823.0,2932.0,2118.0,1278.0,599.0,794.0,64.0,3001,26,48298.0,45571.0,2727.0,3876.0,3396.0,1888.0,1727.0,2330.0,119.0,7011.0,3016.0,3995.0
3005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",66157.0,33257.0,27478.0,26257.0,1221.0,1737.0,1267.0,419.0,802.0,1553.0,1.0,32900.0,24799.0,24368.0,431.0,3545.0,1714.0,1281.0,651.0,876.0,34.0,3005,26,52277.0,50625.0,1652.0,5282.0,2981.0,1700.0,1453.0,2429.0,35.0,6134.0,2488.0,3646.0
3002,"Macomb County (Central) PUMA, Michigan",83945.0,44377.0,36917.0,33572.0,3345.0,1720.0,2125.0,728.0,1031.0,1837.0,19.0,39568.0,30113.0,29071.0,1042.0,3983.0,1909.0,1398.0,742.0,1381.0,42.0,3002,26,67030.0,62643.0,4387.0,5703.0,4034.0,2126.0,1773.0,3218.0,61.0,7933.0,3884.0,4049.0
3006,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",62945.0,32326.0,27294.0,26380.0,914.0,1207.0,889.0,659.0,757.0,1480.0,40.0,30619.0,23507.0,23102.0,405.0,3548.0,1445.0,722.0,576.0,750.0,71.0,3006,26,50801.0,49482.0,1319.0,4755.0,2334.0,1381.0,1333.0,2230.0,111.0,5048.0,2305.0,2743.0
3003,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",63705.0,35119.0,29822.0,28300.0,1522.0,1481.0,1076.0,490.0,765.0,1401.0,84.0,28586.0,21929.0,21372.0,557.0,2933.0,1667.0,619.0,450.0,905.0,83.0,3003,26,51751.0,49672.0,2079.0,4414.0,2743.0,1109.0,1215.0,2306.0,167.0,5067.0,2331.0,2736.0
1801,"Ingham County (South & East) PUMA, Michigan",82552.0,41536.0,26687.0,24674.0,2013.0,4358.0,2241.0,5696.0,556.0,1903.0,95.0,41016.0,22254.0,21464.0,790.0,6361.0,3175.0,7129.0,268.0,1782.0,47.0,1801,26,48941.0,46138.0,2803.0,10719.0,5416.0,12825.0,824.0,3685.0,142.0,19065.0,8493.0,10572.0
1100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",80946.0,42939.0,33381.0,31619.0,1762.0,1897.0,1820.0,1983.0,454.0,3282.0,122.0,38007.0,25777.0,25214.0,563.0,4566.0,2425.0,2754.0,511.0,1870.0,104.0,1100,26,59158.0,56833.0,2325.0,6463.0,4245.0,4737.0,965.0,5152.0,226.0,9947.0,4257.0,5690.0
600,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",45888.0,24379.0,18449.0,17199.0,1250.0,1382.0,1332.0,778.0,265.0,2058.0,115.0,21509.0,14234.0,13855.0,379.0,2674.0,1963.0,1136.0,278.0,1144.0,80.0,600,26,32683.0,31054.0,1629.0,4056.0,3295.0,1914.0,543.0,3202.0,195.0,5752.0,2375.0,3377.0
400,"Northwest Lower Peninsula (East) PUMA, Michigan",64921.0,34388.0,26436.0,24140.0,2296.0,1857.0,1538.0,749.0,242.0,3460.0,106.0,30533.0,21097.0,20310.0,787.0,3579.0,2218.0,1232.0,316.0,2031.0,60.0,400,26,47533.0,44450.0,3083.0,5436.0,3756.0,1981.0,558.0,5491.0,166.0,6295.0,2529.0,3766.0
1802,"Ingham County (Northwest) PUMA, Michigan",55135.0,27636.0,20126.0,19642.0,484.0,1930.0,1183.0,2276.0,249.0,1815.0,57.0,27499.0,17198.0,16931.0,267.0,4484.0,1574.0,2847.0,343.0,1010.0,43.0,1802,26,37324.0,36573.0,751.0,6414.0,2757.0,5123.0,592.0,2825.0,100.0,8472.0,3708.0,4764.0
500,"Northwest Lower Peninsula (West) PUMA, Michigan",72168.0,37196.0,27491.0,25020.0,2471.0,2798.0,1859.0,857.0,668.0,3396.0,127.0,34972.0,23211.0,22177.0,1034.0,5055.0,2476.0,1167.0,575.0,2351.0,137.0,500,26,50702.0,47197.0,3505.0,7853.0,4335.0,2024.0,1243.0,5747.0,264.0,7602.0,3384.0,4218.0
2200,"St. Joseph & Branch Counties PUMA, Michigan",46466.0,25269.0,20873.0,19800.0,1073.0,777.0,953.0,636.0,157.0,1808.0,65.0,21197.0,15504.0,15066.0,438.0,2064.0,1557.0,831.0,205.0,1001.0,35.0,2200,26,36377.0,34866.0,1511.0,2841.0,2510.0,1467.0,362.0,2809.0,100.0,4339.0,1746.0,2593.0
2701,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",54549.0,29397.0,21974.0,20230.0,1744.0,2348.0,1397.0,1356.0,375.0,1919.0,28.0,25152.0,15045.0,14307.0,738.0,4227.0,1935.0,2110.0,393.0,1379.0,63.0,2701,26,37019.0,34537.0,2482.0,6575.0,3332.0,3466.0,768.0,3298.0,91.0,7566.0,3128.0,4438.0
2703,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",67182.0,34464.0,25919.0,24794.0,1125.0,2717.0,1232.0,2431.0,721.0,1401.0,43.0,32718.0,20462.0,19788.0,674.0,5394.0,1679.0,3420.0,495.0,1230.0,38.0,2703,26,46381.0,44582.0,1799.0,8111.0,2911.0,5851.0,1216.0,2631.0,81.0,9978.0,4384.0,5594.0
2702,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",62188.0,32428.0,18603.0,17463.0,1140.0,5270.0,831.0,5896.0,467.0,1244.0,117.0,29760.0,14201.0,13608.0,593.0,6655.0,1497.0,5541.0,519.0,1331.0,16.0,2702,26,32804.0,31071.0,1733.0,11925.0,2328.0,11437.0,986.0,2575.0,133.0,14751.0,7194.0,7557.0
1701,"Genesee (East) & Lapeer Counties PUMA, Michigan",83741.0,44428.0,36499.0,34086.0,2413.0,1915.0,1874.0,1086.0,467.0,2503.0,84.0,39313.0,28122.0,27445.0,677.0,4322.0,2766.0,1934.0,468.0,1620.0,81.0,1701,26,64621.0,61531.0,3090.0,6237.0,4640.0,3020.0,935.0,4123.0,165.0,8595.0,3427.0,5168.0
1704,"Genesee (West) & Shiawassee Counties PUMA, Michigan",81312.0,42066.0,34095.0,32173.0,1922.0,1814.0,1754.0,1224.0,383.0,2708.0,88.0,39246.0,27220.0,26258.0,962.0,4665.0,2369.0,2415.0,364.0,2164.0,49.0,1704,26,61315.0,58431.0,2884.0,6479.0,4123.0,3639.0,747.0,4872.0,137.0,8509.0,3361.0,5148.0
1702,"Genesee County (Central, Outside Flint City) PUMA; Michigan",41163.0,20427.0,16891.0,16210.0,681.0,1215.0,606.0,352.0,216.0,1118.0,29.0,20736.0,15310.0,14947.0,363.0,2266.0,1241.0,850.0,224.0,814.0,31.0,1702,26,32201.0,31157.0,1044.0,3481.0,1847.0,1202.0,440.0,1932.0,60.0,3489.0,1174.0,2315.0
1703,"Genesee County (Central)--Flint City Area PUMA, Michigan",30066.0,14075.0,10884.0,10669.0,215.0,891.0,641.0,298.0,267.0,1061.0,33.0,15991.0,12385.0,12277.0,108.0,1631.0,698.0,649.0,219.0,388.0,21.0,1703,26,23269.0,22946.0,323.0,2522.0,1339.0,947.0,486.0,1449.0,54.0,2772.0,1206.0,1566.0
900,"Allegan County PUMA, Michigan",54028.0,29133.0,24355.0,22700.0,1655.0,1229.0,890.0,434.0,203.0,1990.0,32.0,24895.0,18269.0,17810.0,459.0,2782.0,1456.0,901.0,250.0,1173.0,64.0,900,26,42624.0,40510.0,2114.0,4011.0,2346.0,1335.0,453.0,3163.0,96.0,4134.0,1527.0,2607.0
2906,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",76402.0,40925.0,33839.0,27407.0,6432.0,2270.0,801.0,578.0,483.0,2879.0,75.0,35477.0,25282.0,23110.0,2172.0,4985.0,2047.0,785.0,220.0,2061.0,97.0,2906,26,59121.0,50517.0,8604.0,7255.0,2848.0,1363.0,703.0,4940.0,172.0,4914.0,1862.0,3052.0
2904,"Oakland County (Central) PUMA, Michigan",74560.0,39026.0,32900.0,31661.0,1239.0,1504.0,1447.0,491.0,504.0,2111.0,69.0,35534.0,27274.0,26769.0,505.0,3896.0,1786.0,993.0,401.0,1071.0,113.0,2904,26,60174.0,58430.0,1744.0,5400.0,3233.0,1484.0,905.0,3182.0,182.0,5622.0,2442.0,3180.0
2907,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",84482.0,41346.0,33506.0,31210.0,2296.0,2808.0,1503.0,912.0,537.0,2049.0,31.0,43136.0,30083.0,28882.0,1201.0,6424.0,2241.0,2000.0,769.0,1580.0,39.0,2907,26,63589.0,60092.0,3497.0,9232.0,3744.0,2912.0,1306.0,3629.0,70.0,7962.0,2952.0,5010.0
2908,"Oakland County (Southeast) PUMA, Michigan",107707.0,56190.0,45865.0,43509.0,2356.0,3806.0,2061.0,773.0,882.0,2775.0,28.0,51517.0,36866.0,35976.0,890.0,7221.0,3189.0,1468.0,745.0,1967.0,61.0,2908,26,82731.0,79485.0,3246.0,11027.0,5250.0,2241.0,1627.0,4742.0,89.0,9118.0,3716.0,5402.0
2905,"Oakland County (Southwest) PUMA, Michigan",65878.0,35294.0,30246.0,28155.0,2091.0,1679.0,896.0,399.0,291.0,1724.0,59.0,30584.0,23250.0,22494.0,756.0,3407.0,1393.0,952.0,200.0,1343.0,39.0,2905,26,53496.0,50649.0,2847.0,5086.0,2289.0,1351.0,491.0,3067.0,98.0,4131.0,1586.0,2545.0
2903,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",84095.0,46820.0,39375.0,35949.0,3426.0,2944.0,1407.0,824.0,623.0,1620.0,27.0,37275.0,26788.0,25476.0,1312.0,4547.0,2337.0,1328.0,503.0,1702.0,70.0,2903,26,66163.0,61425.0,4738.0,7491.0,3744.0,2152.0,1126.0,3322.0,97.0,7022.0,2854.0,4168.0
100,"Western Upper Peninsula PUMA, Michigan",71834.0,37940.0,27463.0,25736.0,1727.0,2409.0,2355.0,2749.0,766.0,2098.0,100.0,33894.0,21933.0,21127.0,806.0,4484.0,2706.0,2298.0,863.0,1539.0,71.0,100,26,49396.0,46863.0,2533.0,6893.0,5061.0,5047.0,1629.0,3637.0,171.0,11737.0,5870.0,5867.0
2902,"Oakland County (Northeast) PUMA, Michigan",69243.0,37189.0,31203.0,29159.0,2044.0,1393.0,1492.0,605.0,443.0,1980.0,73.0,32054.0,23574.0,22847.0,727.0,3077.0,2356.0,1081.0,258.0,1673.0,35.0,2902,26,54777.0,52006.0,2771.0,4470.0,3848.0,1686.0,701.0,3653.0,108.0,6235.0,2540.0,3695.0
2500,"Lenawee & Hillsdale Counties PUMA, Michigan",63700.0,33723.0,26248.0,24694.0,1554.0,1983.0,1428.0,1202.0,420.0,2406.0,36.0,29977.0,19928.0,19326.0,602.0,4421.0,2301.0,1507.0,407.0,1338.0,75.0,2500,26,46176.0,44020.0,2156.0,6404.0,3729.0,2709.0,827.0,3744.0,111.0,7265.0,3050.0,4215.0
1600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",54708.0,29217.0,22506.0,20874.0,1632.0,1327.0,1252.0,639.0,222.0,3189.0,82.0,25491.0,17297.0,16755.0,542.0,2918.0,2179.0,1238.0,337.0,1408.0,114.0,1600,26,39803.0,37629.0,2174.0,4245.0,3431.0,1877.0,559.0,4597.0,196.0,5867.0,2113.0,3754.0
2000,"Calhoun & Barry Counties PUMA, Michigan",86056.0,44473.0,35360.0,33816.0,1544.0,2164.0,1872.0,876.0,1209.0,2946.0,46.0,41583.0,28469.0,27584.0,885.0,5548.0,3169.0,1701.0,1015.0,1631.0,50.0,2000,26,63829.0,61400.0,2429.0,7712.0,5041.0,2577.0,2224.0,4577.0,96.0,9842.0,3957.0,5885.0
200,"Eastern Upper Peninsula PUMA, Michigan",53945.0,28156.0,19462.0,18228.0,1234.0,1881.0,2035.0,1970.0,730.0,2014.0,64.0,25789.0,15558.0,15018.0,540.0,3651.0,2700.0,1820.0,684.0,1268.0,108.0,200,26,35020.0,33246.0,1774.0,5532.0,4735.0,3790.0,1414.0,3282.0,172.0,9939.0,4735.0,5204.0
300,"Northeast Lower Peninsula PUMA, Michigan",52782.0,27477.0,20832.0,19270.0,1562.0,1412.0,1321.0,1028.0,371.0,2458.0,55.0,25305.0,16785.0,16111.0,674.0,3309.0,2001.0,1146.0,522.0,1466.0,76.0,300,26,37617.0,35381.0,2236.0,4721.0,3322.0,2174.0,893.0,3924.0,131.0,6389.0,2720.0,3669.0
1200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",60111.0,30676.0,22314.0,21259.0,1055.0,2042.0,1454.0,2096.0,379.0,2278.0,113.0,29435.0,19224.0,18813.0,411.0,3697.0,1887.0,2693.0,380.0,1432.0,122.0,1200,26,41538.0,40072.0,1466.0,5739.0,3341.0,4789.0,759.0,3710.0,235.0,8889.0,3929.0,4960.0
801,"Ottawa County (West) PUMA, Michigan",75083.0,39743.0,32780.0,30979.0,1801.0,2436.0,1513.0,606.0,280.0,2069.0,59.0,35340.0,24861.0,24288.0,573.0,5248.0,2192.0,1205.0,239.0,1532.0,63.0,801,26,57641.0,55267.0,2374.0,7684.0,3705.0,1811.0,519.0,3601.0,122.0,6035.0,2399.0,3636.0
802,"Ottawa County (East) PUMA, Michigan",68212.0,36836.0,29550.0,28008.0,1542.0,2641.0,1414.0,993.0,379.0,1851.0,8.0,31376.0,21673.0,21308.0,365.0,5201.0,1883.0,1188.0,237.0,1188.0,6.0,802,26,51223.0,49316.0,1907.0,7842.0,3297.0,2181.0,616.0,3039.0,14.0,6094.0,2786.0,3308.0
1500,"Saginaw County PUMA, Michigan",82297.0,40196.0,32264.0,30509.0,1755.0,2343.0,1956.0,1061.0,487.0,1969.0,116.0,42101.0,29140.0,28514.0,626.0,5951.0,2965.0,1935.0,748.0,1308.0,54.0,1500,26,61404.0,59023.0,2381.0,8294.0,4921.0,2996.0,1235.0,3277.0,170.0,9152.0,3504.0,5648.0
2101,"Kalamazoo County (Outer) PUMA, Michigan",66879.0,34318.0,26632.0,25240.0,1392.0,2197.0,1222.0,932.0,641.0,2630.0,64.0,32561.0,21062.0,20595.0,467.0,5577.0,1755.0,1858.0,468.0,1731.0,110.0,2101,26,47694.0,45835.0,1859.0,7774.0,2977.0,2790.0,1109.0,4361.0,174.0,6876.0,2795.0,4081.0
2102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",62059.0,31028.0,23410.0,22684.0,726.0,2664.0,1135.0,1537.0,441.0,1794.0,47.0,31031.0,20622.0,20306.0,316.0,5144.0,1854.0,1675.0,431.0,1305.0,0.0,2102,26,44032.0,42990.0,1042.0,7808.0,2989.0,3212.0,872.0,3099.0,47.0,7073.0,3113.0,3960.0
700,"Muskegon County PUMA, Michigan",73192.0,37752.0,30876.0,29662.0,1214.0,1609.0,1888.0,919.0,303.0,2149.0,8.0,35440.0,24784.0,24119.0,665.0,4592.0,2742.0,1627.0,295.0,1340.0,60.0,700,26,55660.0,53781.0,1879.0,6201.0,4630.0,2546.0,598.0,3489.0,68.0,7774.0,3110.0,4664.0
2400,"Berrien County PUMA, Michigan",70439.0,37412.0,29029.0,27219.0,1810.0,3122.0,1695.0,630.0,407.0,2484.0,45.0,33027.0,22469.0,21816.0,653.0,5183.0,2178.0,1156.0,296.0,1679.0,66.0,2400,26,51498.0,49035.0,2463.0,8305.0,3873.0,1786.0,703.0,4163.0,111.0,6362.0,2732.0,3630.0
2600,"Jackson County PUMA, Michigan",67486.0,34809.0,27465.0,26075.0,1390.0,1873.0,1432.0,1542.0,379.0,2056.0,62.0,32677.0,21690.0,21159.0,531.0,5066.0,2105.0,1735.0,459.0,1582.0,40.0,2600,26,49155.0,47234.0,1921.0,6939.0,3537.0,3277.0,838.0,3638.0,102.0,7652.0,3353.0,4299.0
1400,"Bay & Midland Counties PUMA, Michigan",84108.0,43664.0,34774.0,33426.0,1348.0,2461.0,2308.0,959.0,480.0,2648.0,34.0,40444.0,28267.0,27544.0,723.0,5378.0,2538.0,1471.0,728.0,2013.0,49.0,1400,26,63041.0,60970.0,2071.0,7839.0,4846.0,2430.0,1208.0,4661.0,83.0,8484.0,3747.0,4737.0
1300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",39058.0,20183.0,15455.0,14428.0,1027.0,778.0,1008.0,611.0,217.0,1994.0,120.0,18875.0,13025.0,12585.0,440.0,2094.0,1360.0,1099.0,298.0,924.0,75.0,1300,26,28480.0,27013.0,1467.0,2872.0,2368.0,1710.0,515.0,2918.0,195.0,4593.0,1836.0,2757.0
3211,"Detroit City (South Central & Southeast) PUMA, Michigan",48869.0,22716.0,16018.0,15368.0,650.0,2854.0,1211.0,929.0,488.0,1199.0,17.0,26153.0,16823.0,16568.0,255.0,4726.0,1697.0,1325.0,563.0,1000.0,19.0,3211,26,32841.0,31936.0,905.0,7580.0,2908.0,2254.0,1051.0,2199.0,36.0,6213.0,2628.0,3585.0
3212,"Detroit City (Southwest) PUMA, Michigan",36791.0,19608.0,16693.0,16411.0,282.0,975.0,526.0,183.0,145.0,1086.0,0.0,17183.0,12758.0,12641.0,117.0,1903.0,852.0,636.0,398.0,618.0,18.0,3212,26,29451.0,29052.0,399.0,2878.0,1378.0,819.0,543.0,1704.0,18.0,2740.0,854.0,1886.0
3207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",50932.0,26755.0,22590.0,21720.0,870.0,1165.0,1179.0,401.0,394.0,998.0,28.0,24177.0,18257.0,17945.0,312.0,2812.0,1205.0,716.0,475.0,661.0,51.0,3207,26,40847.0,39665.0,1182.0,3977.0,2384.0,1117.0,869.0,1659.0,79.0,4370.0,1974.0,2396.0
3206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",63409.0,32983.0,27795.0,26495.0,1300.0,1247.0,1904.0,435.0,610.0,956.0,36.0,30426.0,22743.0,22146.0,597.0,3505.0,2358.0,791.0,347.0,595.0,87.0,3206,26,50538.0,48641.0,1897.0,4752.0,4262.0,1226.0,957.0,1551.0,123.0,6445.0,2949.0,3496.0
3203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",59257.0,33746.0,28215.0,26426.0,1789.0,1540.0,1340.0,547.0,415.0,1611.0,78.0,25511.0,19420.0,18825.0,595.0,2648.0,1419.0,1060.0,345.0,587.0,32.0,3203,26,47635.0,45251.0,2384.0,4188.0,2759.0,1607.0,760.0,2198.0,110.0,5126.0,2302.0,2824.0
3205,"Wayne County (Southwest) PUMA, Michigan",47968.0,25396.0,22120.0,21325.0,795.0,685.0,1049.0,222.0,333.0,972.0,15.0,22572.0,17845.0,17582.0,263.0,2111.0,1040.0,662.0,393.0,489.0,32.0,3205,26,39965.0,38907.0,1058.0,2796.0,2089.0,884.0,726.0,1461.0,47.0,3699.0,1604.0,2095.0
3210,"Detroit City (Northeast) PUMA, Michigan",37707.0,17536.0,13998.0,13598.0,400.0,1890.0,578.0,268.0,179.0,572.0,51.0,20171.0,14625.0,14377.0,248.0,2795.0,906.0,738.0,519.0,573.0,15.0,3210,26,28623.0,27975.0,648.0,4685.0,1484.0,1006.0,698.0,1145.0,66.0,3188.0,1025.0,2163.0
3201,"Wayne County (Northwest) PUMA, Michigan",95057.0,50475.0,42752.0,40051.0,2701.0,2636.0,1556.0,999.0,717.0,1756.0,59.0,44582.0,31683.0,30381.0,1302.0,5463.0,3027.0,1949.0,835.0,1523.0,102.0,3201,26,74435.0,70432.0,4003.0,8099.0,4583.0,2948.0,1552.0,3279.0,161.0,9083.0,3272.0,5811.0
3208,"Detroit City (Northwest) PUMA, Michigan",54526.0,24485.0,19194.0,18505.0,689.0,1657.0,990.0,495.0,444.0,1682.0,23.0,30041.0,22231.0,21912.0,319.0,3128.0,1707.0,1208.0,795.0,871.0,101.0,3208,26,41425.0,40417.0,1008.0,4785.0,2697.0,1703.0,1239.0,2553.0,124.0,5639.0,1929.0,3710.0
1202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",65056.0,33452.0,26666.0,24936.0,1730.0,1928.0,1668.0,1329.0,667.0,1135.0,59.0,31604.0,20885.0,20200.0,685.0,4379.0,2861.0,1768.0,553.0,1145.0,13.0,1202,27,47551.0,45136.0,2415.0,6307.0,4529.0,3097.0,1220.0,2280.0,72.0,8846.0,3664.0,5182.0
1103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",65450.0,33905.0,27058.0,25344.0,1714.0,2030.0,1666.0,1098.0,464.0,1566.0,23.0,31545.0,21843.0,21255.0,588.0,3869.0,2613.0,1462.0,504.0,1216.0,38.0,1103,27,48901.0,46599.0,2302.0,5899.0,4279.0,2560.0,968.0,2782.0,61.0,7807.0,3228.0,4579.0
1101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",59960.0,31441.0,25692.0,23740.0,1952.0,1311.0,1667.0,750.0,480.0,1541.0,0.0,28519.0,20604.0,19940.0,664.0,3103.0,2363.0,1063.0,287.0,1062.0,37.0,1101,27,46296.0,43680.0,2616.0,4414.0,4030.0,1813.0,767.0,2603.0,37.0,6610.0,2897.0,3713.0
2500,"Olmsted County--Rochester City PUMA, Minnesota",80838.0,40337.0,26072.0,24538.0,1534.0,9270.0,1784.0,774.0,361.0,1999.0,77.0,40501.0,19327.0,18849.0,478.0,15259.0,2727.0,1127.0,370.0,1681.0,10.0,2500,27,45399.0,43387.0,2012.0,24529.0,4511.0,1901.0,731.0,3680.0,87.0,7143.0,2919.0,4224.0
500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",53062.0,27054.0,19164.0,18366.0,798.0,3018.0,1619.0,1437.0,590.0,1226.0,0.0,26008.0,16104.0,15798.0,306.0,5304.0,1932.0,1482.0,308.0,872.0,6.0,500,27,35268.0,34164.0,1104.0,8322.0,3551.0,2919.0,898.0,2098.0,6.0,7368.0,3646.0,3722.0
1503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",62551.0,32269.0,26682.0,25471.0,1211.0,1820.0,1175.0,557.0,582.0,1390.0,63.0,30282.0,21136.0,20622.0,514.0,4136.0,1917.0,1349.0,577.0,1113.0,54.0,1503,27,47818.0,46093.0,1725.0,5956.0,3092.0,1906.0,1159.0,2503.0,117.0,6157.0,2314.0,3843.0
