geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
47053,"Gibson County, Tennessee",49379.0,38251.0,9365.0,126.0,87.0,13.0,100.0,408.0,1029.0,053,47,100.0,634.0
47055,"Giles County, Tennessee",29536.0,25250.0,3242.0,33.0,123.0,3.0,52.0,337.0,496.0,055,47,126.0,422.0
47057,"Grainger County, Tennessee",22538.0,21668.0,109.0,2.0,32.0,0.0,0.0,239.0,488.0,057,47,32.0,241.0
47059,"Greene County, Tennessee",68617.0,64532.0,1502.0,99.0,298.0,22.0,0.0,476.0,1688.0,059,47,320.0,575.0
47061,"Grundy County, Tennessee",13808.0,11509.0,116.0,79.0,21.0,0.0,0.0,1957.0,126.0,061,47,21.0,2036.0
28125,"Sharkey County, Mississippi",4692.0,1326.0,3331.0,2.0,5.0,0.0,0.0,1.0,27.0,125,28,5.0,3.0
28127,"Simpson County, Mississippi",27505.0,17191.0,9692.0,0.0,161.0,0.0,0.0,57.0,404.0,127,28,161.0,57.0
28129,"Smith County, Mississippi",16446.0,12317.0,3892.0,0.0,14.0,0.0,0.0,58.0,165.0,129,28,14.0,58.0
28131,"Stone County, Mississippi",17294.0,13433.0,3381.0,35.0,0.0,0.0,2.0,206.0,237.0,131,28,0.0,243.0
28133,"Sunflower County, Mississippi",30074.0,7685.0,21799.0,15.0,116.0,17.0,10.0,25.0,407.0,133,28,133.0,50.0
28135,"Tallahatchie County, Mississippi",15279.0,5600.0,8284.0,31.0,119.0,8.0,0.0,30.0,1207.0,135,28,127.0,61.0
28137,"Tate County, Mississippi",28447.0,18830.0,8513.0,0.0,168.0,3.0,0.0,328.0,605.0,137,28,171.0,328.0
28139,"Tippah County, Mississippi",22082.0,17378.0,3419.0,21.0,101.0,0.0,0.0,256.0,907.0,139,28,101.0,277.0
28141,"Tishomingo County, Mississippi",19570.0,18276.0,646.0,25.0,50.0,0.0,0.0,40.0,533.0,141,28,50.0,65.0
28143,"Tunica County, Mississippi",10802.0,2550.0,7777.0,43.0,72.0,0.0,0.0,123.0,237.0,143,28,72.0,166.0
28145,"Union County, Mississippi",27037.0,21656.0,3775.0,49.0,19.0,16.0,10.0,398.0,1114.0,145,28,35.0,457.0
28147,"Walthall County, Mississippi",15495.0,8136.0,7020.0,83.0,2.0,0.0,0.0,33.0,221.0,147,28,2.0,116.0
28149,"Warren County, Mississippi",48663.0,24288.0,22608.0,59.0,457.0,0.0,21.0,286.0,944.0,149,28,457.0,366.0
28151,"Washington County, Mississippi",51665.0,14163.0,36173.0,125.0,271.0,0.0,11.0,347.0,575.0,151,28,271.0,483.0
28153,"Wayne County, Mississippi",20875.0,12408.0,8042.0,0.0,46.0,0.0,0.0,146.0,233.0,153,28,46.0,146.0
28155,"Webster County, Mississippi",10204.0,7961.0,1913.0,71.0,37.0,0.0,0.0,98.0,124.0,155,28,37.0,169.0
28157,"Wilkinson County, Mississippi",9946.0,2897.0,6989.0,2.0,0.0,0.0,0.0,5.0,53.0,157,28,0.0,7.0
28159,"Winston County, Mississippi",19284.0,10045.0,8948.0,0.0,63.0,0.0,0.0,28.0,200.0,159,28,63.0,28.0
28161,"Yalobusha County, Mississippi",12787.0,7698.0,4877.0,36.0,0.0,0.0,0.0,40.0,136.0,161,28,0.0,76.0
28163,"Yazoo County, Mississippi",28238.0,10630.0,15721.0,77.0,76.0,0.0,8.0,416.0,1310.0,163,28,76.0,501.0
29001,"Adair County, Missouri",25421.0,23540.0,493.0,140.0,392.0,70.0,28.0,210.0,548.0,001,29,462.0,378.0
29003,"Andrew County, Missouri",17073.0,16424.0,60.0,16.0,21.0,0.0,18.0,271.0,263.0,003,29,21.0,305.0
29005,"Atchison County, Missouri",5742.0,5524.0,82.0,30.0,2.0,0.0,9.0,47.0,48.0,005,29,2.0,86.0
29007,"Audrain County, Missouri",25623.0,22718.0,1682.0,32.0,27.0,0.0,0.0,514.0,650.0,007,29,27.0,546.0
29009,"Barry County, Missouri",35652.0,31587.0,26.0,162.0,467.0,16.0,11.0,636.0,2747.0,009,29,483.0,809.0
29011,"Barton County, Missouri",12506.0,11834.0,15.0,126.0,110.0,0.0,0.0,215.0,206.0,011,29,110.0,341.0
29013,"Bates County, Missouri",17097.0,16361.0,121.0,33.0,11.0,0.0,0.0,309.0,262.0,013,29,11.0,342.0
29015,"Benton County, Missouri",19058.0,18285.0,24.0,80.0,122.0,60.0,42.0,163.0,282.0,015,29,182.0,285.0
29017,"Bollinger County, Missouri",12418.0,12093.0,55.0,32.0,38.0,12.0,0.0,94.0,94.0,017,29,50.0,126.0
29019,"Boone County, Missouri",160628.0,130363.0,14132.0,432.0,5902.0,125.0,463.0,4363.0,4848.0,019,29,6027.0,5258.0
29021,"Buchanan County, Missouri",88801.0,76886.0,3822.0,277.0,605.0,160.0,156.0,2434.0,4461.0,021,29,765.0,2867.0
29023,"Butler County, Missouri",42607.0,38322.0,2232.0,67.0,238.0,0.0,70.0,953.0,725.0,023,29,238.0,1090.0
29025,"Caldwell County, Missouri",9373.0,9012.0,76.0,4.0,18.0,0.0,0.0,128.0,135.0,025,29,18.0,132.0
29027,"Callaway County, Missouri",44026.0,39966.0,1887.0,165.0,259.0,56.0,73.0,847.0,773.0,027,29,315.0,1085.0
29029,"Camden County, Missouri",43533.0,41526.0,218.0,199.0,208.0,0.0,3.0,385.0,994.0,029,29,208.0,587.0
29031,"Cape Girardeau County, Missouri",75017.0,66137.0,5125.0,175.0,905.0,62.0,123.0,995.0,1495.0,031,29,967.0,1293.0
29033,"Carroll County, Missouri",9388.0,8984.0,142.0,8.0,44.0,0.0,0.0,91.0,119.0,033,29,44.0,99.0
29035,"Carter County, Missouri",6208.0,5939.0,36.0,40.0,0.0,0.0,0.0,119.0,74.0,035,29,0.0,159.0
29037,"Cass County, Missouri",98713.0,88574.0,3208.0,675.0,673.0,0.0,148.0,1585.0,3850.0,037,29,673.0,2408.0
29039,"Cedar County, Missouri",14040.0,13494.0,49.0,65.0,57.0,1.0,6.0,179.0,189.0,039,29,58.0,250.0
29041,"Chariton County, Missouri",7814.0,7527.0,168.0,0.0,4.0,0.0,0.0,54.0,61.0,041,29,4.0,54.0
29043,"Christian County, Missouri",75998.0,71588.0,521.0,359.0,324.0,0.0,34.0,1228.0,1944.0,043,29,324.0,1621.0
29045,"Clark County, Missouri",7130.0,6976.0,28.0,18.0,19.0,7.0,0.0,70.0,12.0,045,29,26.0,88.0
29047,"Clay County, Missouri",218767.0,184819.0,10321.0,256.0,4296.0,467.0,384.0,5645.0,12579.0,047,29,4763.0,6285.0
29049,"Clinton County, Missouri",20771.0,19670.0,323.0,69.0,5.0,27.0,0.0,321.0,356.0,049,29,32.0,390.0
29051,"Cole County, Missouri",75343.0,62677.0,8240.0,288.0,825.0,65.0,375.0,1086.0,1787.0,051,29,890.0,1749.0
29053,"Cooper County, Missouri",17606.0,15723.0,1001.0,10.0,22.0,0.0,0.0,614.0,236.0,053,29,22.0,624.0
29055,"Crawford County, Missouri",24725.0,23833.0,55.0,84.0,36.0,0.0,0.0,349.0,368.0,055,29,36.0,433.0
29057,"Dade County, Missouri",7896.0,7504.0,48.0,20.0,6.0,5.0,0.0,201.0,112.0,057,29,11.0,221.0
29059,"Dallas County, Missouri",16846.0,16121.0,18.0,39.0,0.0,22.0,0.0,403.0,243.0,059,29,22.0,442.0
29061,"Daviess County, Missouri",8357.0,8137.0,32.0,24.0,0.0,0.0,0.0,77.0,87.0,061,29,0.0,101.0
29063,"DeKalb County, Missouri",12847.0,10980.0,1136.0,53.0,41.0,2.0,31.0,393.0,211.0,063,29,43.0,477.0
29065,"Dent County, Missouri",15550.0,14933.0,80.0,117.0,79.0,6.0,4.0,179.0,152.0,065,29,85.0,300.0
29067,"Douglas County, Missouri",13682.0,13373.0,15.0,38.0,0.0,0.0,0.0,141.0,115.0,067,29,0.0,179.0
29069,"Dunklin County, Missouri",32055.0,26647.0,3194.0,101.0,18.0,0.0,0.0,390.0,1705.0,069,29,18.0,491.0
29071,"Franklin County, Missouri",101263.0,97215.0,1121.0,308.0,427.0,0.0,0.0,783.0,1409.0,071,29,427.0,1091.0
29073,"Gasconade County, Missouri",15274.0,14852.0,40.0,69.0,57.0,0.0,0.0,111.0,145.0,073,29,57.0,180.0
29075,"Gentry County, Missouri",6765.0,6629.0,36.0,24.0,1.0,3.0,0.0,15.0,57.0,075,29,4.0,39.0
29077,"Greene County, Missouri",273020.0,245010.0,7537.0,911.0,4132.0,343.0,145.0,6862.0,8080.0,077,29,4475.0,7918.0
29079,"Grundy County, Missouri",10222.0,9822.0,101.0,59.0,30.0,0.0,0.0,112.0,98.0,079,29,30.0,171.0
29081,"Harrison County, Missouri",8942.0,8660.0,61.0,11.0,23.0,1.0,0.0,59.0,127.0,081,29,24.0,70.0
29083,"Henry County, Missouri",22305.0,21262.0,286.0,32.0,63.0,35.0,7.0,243.0,377.0,083,29,98.0,282.0
29085,"Hickory County, Missouri",9603.0,8620.0,64.0,90.0,28.0,8.0,0.0,762.0,31.0,085,29,36.0,852.0
29087,"Holt County, Missouri",4910.0,4780.0,29.0,17.0,57.0,0.0,0.0,15.0,12.0,087,29,57.0,32.0
29089,"Howard County, Missouri",10144.0,9233.0,545.0,24.0,38.0,0.0,0.0,172.0,132.0,089,29,38.0,196.0
29091,"Howell County, Missouri",40088.0,38155.0,89.0,352.0,180.0,0.0,12.0,589.0,711.0,091,29,180.0,953.0
29093,"Iron County, Missouri",10661.0,10190.0,119.0,0.0,6.0,0.0,0.0,218.0,128.0,093,29,6.0,218.0
29095,"Jackson County, Missouri",670100.0,426316.0,159005.0,2626.0,10520.0,1436.0,828.0,15100.0,54269.0,095,29,11956.0,18554.0
29097,"Jasper County, Missouri",116307.0,100546.0,2281.0,1727.0,971.0,256.0,99.0,2714.0,7713.0,097,29,1227.0,4540.0
29099,"Jefferson County, Missouri",217531.0,207665.0,1721.0,337.0,1145.0,167.0,100.0,2979.0,3417.0,099,29,1312.0,3416.0
29101,"Johnson County, Missouri",52428.0,46228.0,2277.0,235.0,529.0,65.0,25.0,1374.0,1695.0,101,29,594.0,1634.0
29103,"Knox County, Missouri",4127.0,4025.0,31.0,0.0,3.0,0.0,0.0,36.0,32.0,103,29,3.0,36.0
29105,"Laclede County, Missouri",35495.0,33596.0,254.0,101.0,180.0,12.0,0.0,606.0,746.0,105,29,192.0,707.0
29107,"Lafayette County, Missouri",33296.0,30999.0,806.0,108.0,82.0,2.0,4.0,547.0,748.0,107,29,84.0,659.0
29109,"Lawrence County, Missouri",38548.0,35153.0,171.0,171.0,102.0,0.0,37.0,584.0,2330.0,109,29,102.0,792.0
29111,"Lewis County, Missouri",10207.0,9546.0,335.0,37.0,25.0,14.0,5.0,179.0,66.0,111,29,39.0,221.0
29113,"Lincoln County, Missouri",52122.0,48991.0,809.0,119.0,157.0,0.0,0.0,978.0,1068.0,113,29,157.0,1097.0
29115,"Linn County, Missouri",12749.0,12297.0,74.0,32.0,40.0,2.0,0.0,133.0,171.0,115,29,42.0,165.0
29117,"Livingston County, Missouri",15032.0,14232.0,414.0,40.0,17.0,7.0,0.0,144.0,178.0,117,29,24.0,184.0
29119,"McDonald County, Missouri",23015.0,18691.0,158.0,490.0,226.0,30.0,14.0,811.0,2595.0,119,29,256.0,1315.0
29121,"Macon County, Missouri",15549.0,14734.0,367.0,92.0,105.0,0.0,3.0,96.0,152.0,121,29,105.0,191.0
29123,"Madison County, Missouri",12281.0,11858.0,42.0,8.0,83.0,4.0,0.0,75.0,211.0,123,29,87.0,83.0
29125,"Maries County, Missouri",9192.0,8887.0,45.0,52.0,39.0,0.0,36.0,40.0,93.0,125,29,39.0,128.0
29127,"Marion County, Missouri",28623.0,26069.0,1457.0,116.0,183.0,28.0,22.0,325.0,423.0,127,29,211.0,463.0
29129,"Mercer County, Missouri",3758.0,3659.0,21.0,8.0,9.0,0.0,0.0,25.0,36.0,129,29,9.0,33.0
29131,"Miller County, Missouri",24807.0,23839.0,160.0,87.0,79.0,0.0,0.0,289.0,353.0,131,29,79.0,376.0
29133,"Mississippi County, Missouri",14196.0,10426.0,3238.0,37.0,5.0,0.0,0.0,144.0,346.0,133,29,5.0,181.0
29135,"Moniteau County, Missouri",15541.0,13659.0,785.0,104.0,12.0,2.0,2.0,391.0,586.0,135,29,14.0,497.0
29137,"Monroe County, Missouri",8985.0,8485.0,284.0,7.0,15.0,0.0,0.0,102.0,92.0,137,29,15.0,109.0
29139,"Montgomery County, Missouri",12254.0,11658.0,179.0,6.0,37.0,0.0,0.0,204.0,170.0,139,29,37.0,210.0
29141,"Morgan County, Missouri",20617.0,19672.0,158.0,243.0,8.0,29.0,1.0,166.0,340.0,141,29,37.0,410.0
29143,"New Madrid County, Missouri",18839.0,15293.0,2982.0,28.0,78.0,0.0,0.0,231.0,227.0,143,29,78.0,259.0
29145,"Newton County, Missouri",57907.0,50935.0,411.0,1522.0,802.0,499.0,69.0,1181.0,2488.0,145,29,1301.0,2772.0
29147,"Nodaway County, Missouri",23185.0,21742.0,391.0,12.0,388.0,3.0,0.0,170.0,479.0,147,29,391.0,182.0
29149,"Oregon County, Missouri",10810.0,10316.0,21.0,173.0,34.0,0.0,0.0,139.0,127.0,149,29,34.0,312.0
29151,"Osage County, Missouri",13816.0,13582.0,105.0,2.0,2.0,0.0,0.0,34.0,91.0,151,29,2.0,36.0
29153,"Ozark County, Missouri",9675.0,9341.0,20.0,70.0,0.0,0.0,0.0,145.0,99.0,153,29,0.0,215.0
29155,"Pemiscot County, Missouri",18429.0,12841.0,5080.0,31.0,18.0,0.0,0.0,125.0,334.0,155,29,18.0,156.0
29157,"Perry County, Missouri",18997.0,18311.0,95.0,15.0,69.0,0.0,20.0,196.0,291.0,157,29,69.0,231.0
29159,"Pettis County, Missouri",41831.0,36496.0,1055.0,120.0,266.0,54.0,0.0,851.0,2989.0,159,29,320.0,971.0
29161,"Phelps County, Missouri",44665.0,40386.0,1050.0,240.0,1249.0,0.0,20.0,752.0,968.0,161,29,1249.0,1012.0
29163,"Pike County, Missouri",18561.0,16494.0,1236.0,94.0,44.0,5.0,0.0,335.0,353.0,163,29,49.0,429.0
29165,"Platte County, Missouri",88301.0,74860.0,4879.0,326.0,2234.0,286.0,6.0,1415.0,4295.0,165,29,2520.0,1747.0
29167,"Polk County, Missouri",30952.0,29429.0,94.0,39.0,118.0,0.0,11.0,654.0,607.0,167,29,118.0,704.0
29169,"Pulaski County, Missouri",50455.0,36613.0,5621.0,456.0,1265.0,289.0,28.0,1712.0,4471.0,169,29,1554.0,2196.0
29171,"Putnam County, Missouri",5003.0,4783.0,21.0,5.0,4.0,26.0,0.0,53.0,111.0,171,29,30.0,58.0
29173,"Ralls County, Missouri",10169.0,9842.0,42.0,77.0,15.0,0.0,0.0,91.0,102.0,173,29,15.0,168.0
29175,"Randolph County, Missouri",25465.0,22788.0,1616.0,57.0,139.0,14.0,115.0,309.0,427.0,175,29,153.0,481.0
29177,"Ray County, Missouri",23542.0,22395.0,299.0,42.0,80.0,0.0,0.0,299.0,427.0,177,29,80.0,341.0
29179,"Reynolds County, Missouri",6676.0,6394.0,64.0,40.0,2.0,0.0,6.0,92.0,78.0,179,29,2.0,138.0
29181,"Ripley County, Missouri",14080.0,13819.0,10.0,39.0,13.0,0.0,0.0,47.0,152.0,181,29,13.0,86.0
29183,"St. Charles County, Missouri",356070.0,318161.0,15016.0,408.0,7458.0,116.0,307.0,4945.0,9659.0,183,29,7574.0,5660.0
29185,"St. Clair County, Missouri",9748.0,9325.0,68.0,24.0,10.0,0.0,0.0,313.0,8.0,185,29,10.0,337.0
29186,"Ste. Genevieve County, Missouri",18179.0,17625.0,244.0,33.0,0.0,0.0,9.0,116.0,152.0,186,29,0.0,158.0
29187,"St. Francois County, Missouri",64771.0,60155.0,2821.0,274.0,248.0,0.0,11.0,432.0,830.0,187,29,248.0,717.0
29189,"St. Louis County, Missouri",998760.0,692904.0,228897.0,1180.0,33542.0,259.0,1064.0,16605.0,24309.0,189,29,33801.0,18849.0
29195,"Saline County, Missouri",23178.0,19375.0,1307.0,42.0,94.0,89.0,0.0,406.0,1865.0,195,29,183.0,448.0
29197,"Schuyler County, Missouri",4386.0,4215.0,50.0,64.0,15.0,8.0,0.0,17.0,17.0,197,29,23.0,81.0
29199,"Scotland County, Missouri",4831.0,4729.0,13.0,0.0,0.0,0.0,0.0,28.0,61.0,199,29,0.0,28.0
29201,"Scott County, Missouri",39268.0,33337.0,4404.0,2.0,129.0,17.0,17.0,652.0,710.0,201,29,146.0,671.0
29203,"Shannon County, Missouri",8428.0,7998.0,42.0,67.0,79.0,0.0,0.0,106.0,136.0,203,29,79.0,173.0
29205,"Shelby County, Missouri",6389.0,6212.0,97.0,21.0,0.0,3.0,0.0,25.0,31.0,205,29,3.0,46.0
29207,"Stoddard County, Missouri",29992.0,28913.0,380.0,114.0,1.0,0.0,0.0,223.0,361.0,207,29,1.0,337.0
29209,"Stone County, Missouri",32154.0,27785.0,34.0,269.0,112.0,0.0,0.0,3412.0,542.0,209,29,112.0,3681.0
29211,"Sullivan County, Missouri",6702.0,5412.0,25.0,15.0,5.0,0.0,0.0,92.0,1153.0,211,29,5.0,107.0
29213,"Taney County, Missouri",50631.0,43941.0,144.0,282.0,272.0,0.0,0.0,3613.0,2379.0,213,29,272.0,3895.0
29215,"Texas County, Missouri",25773.0,23796.0,861.0,146.0,46.0,0.0,0.0,501.0,423.0,215,29,46.0,647.0
29217,"Vernon County, Missouri",20959.0,19970.0,163.0,94.0,87.0,4.0,25.0,288.0,328.0,217,29,91.0,407.0
29219,"Warren County, Missouri",32104.0,29821.0,580.0,56.0,86.0,0.0,24.0,613.0,924.0,219,29,86.0,693.0
29221,"Washington County, Missouri",25069.0,23847.0,495.0,98.0,75.0,11.0,0.0,289.0,254.0,221,29,86.0,387.0
29223,"Wayne County, Missouri",13448.0,12992.0,23.0,78.0,35.0,6.0,0.0,269.0,45.0,223,29,41.0,347.0
29225,"Webster County, Missouri",36027.0,34296.0,420.0,224.0,48.0,0.0,2.0,423.0,614.0,225,29,48.0,649.0
29227,"Worth County, Missouri",2178.0,2153.0,2.0,0.0,6.0,0.0,0.0,6.0,11.0,227,29,6.0,6.0
29229,"Wright County, Missouri",18764.0,18072.0,116.0,51.0,54.0,0.0,0.0,238.0,233.0,229,29,54.0,289.0
29510,"St. Louis city, Missouri",318367.0,134206.0,156346.0,605.0,8253.0,69.0,423.0,7717.0,10748.0,510,29,8322.0,8745.0
30001,"Beaverhead County, Montana",9170.0,8488.0,22.0,52.0,132.0,19.0,0.0,142.0,315.0,001,30,151.0,194.0
30003,"Big Horn County, Montana",12776.0,3966.0,1.0,7750.0,102.0,0.0,0.0,434.0,523.0,003,30,102.0,8184.0
30005,"Blaine County, Montana",6476.0,3125.0,0.0,3149.0,4.0,27.0,0.0,46.0,125.0,005,30,31.0,3195.0
30007,"Broadwater County, Montana",5447.0,5081.0,87.0,8.0,0.0,0.0,0.0,254.0,17.0,007,30,0.0,262.0
30009,"Carbon County, Montana",10016.0,9604.0,22.0,106.0,68.0,8.0,0.0,27.0,181.0,009,30,76.0,133.0
30011,"Carter County, Montana",1266.0,1247.0,0.0,13.0,0.0,0.0,0.0,2.0,4.0,011,30,0.0,15.0
30013,"Cascade County, Montana",80931.0,70847.0,946.0,3159.0,375.0,2.0,120.0,2706.0,2776.0,013,30,377.0,5985.0
30015,"Chouteau County, Montana",5784.0,4413.0,10.0,1129.0,23.0,27.0,0.0,89.0,93.0,015,30,50.0,1218.0
30017,"Custer County, Montana",11621.0,10963.0,57.0,119.0,44.0,34.0,0.0,172.0,232.0,017,30,78.0,291.0
30019,"Daniels County, Montana",1721.0,1606.0,0.0,93.0,18.0,0.0,0.0,0.0,4.0,019,30,18.0,93.0
30021,"Dawson County, Montana",8961.0,8485.0,16.0,162.0,20.0,12.0,0.0,95.0,171.0,021,30,32.0,257.0
30023,"Deer Lodge County, Montana",9294.0,8543.0,103.0,201.0,20.0,0.0,0.0,189.0,238.0,023,30,20.0,390.0
30025,"Fallon County, Montana",2861.0,2768.0,0.0,4.0,30.0,0.0,0.0,45.0,14.0,025,30,30.0,49.0
30027,"Fergus County, Montana",11516.0,11012.0,10.0,176.0,0.0,0.0,0.0,153.0,165.0,027,30,0.0,329.0
30029,"Flathead County, Montana",90317.0,84921.0,191.0,1173.0,422.0,20.0,23.0,1456.0,2111.0,029,30,442.0,2652.0
30031,"Gallatin County, Montana",89146.0,83219.0,369.0,811.0,1004.0,50.0,28.0,1183.0,2482.0,031,30,1054.0,2022.0
30033,"Garfield County, Montana",1162.0,1131.0,0.0,13.0,0.0,0.0,0.0,13.0,5.0,033,30,0.0,26.0
30035,"Glacier County, Montana",13329.0,4169.0,1.0,8592.0,25.0,15.0,0.0,279.0,248.0,035,30,40.0,8871.0
30037,"Golden Valley County, Montana",873.0,826.0,0.0,30.0,0.0,0.0,2.0,12.0,3.0,037,30,0.0,44.0
30039,"Granite County, Montana",3055.0,2951.0,0.0,21.0,7.0,0.0,0.0,34.0,42.0,039,30,7.0,55.0
30041,"Hill County, Montana",16092.0,11740.0,64.0,3381.0,37.0,13.0,12.0,459.0,386.0,041,30,50.0,3852.0
30043,"Jefferson County, Montana",11281.0,10628.0,45.0,145.0,50.0,0.0,0.0,201.0,212.0,043,30,50.0,346.0
30045,"Judith Basin County, Montana",2061.0,2032.0,0.0,0.0,3.0,0.0,0.0,9.0,17.0,045,30,3.0,9.0
30047,"Lake County, Montana",28628.0,19638.0,48.0,6032.0,143.0,0.0,0.0,1745.0,1022.0,047,30,143.0,7777.0
30049,"Lewis and Clark County, Montana",62597.0,57956.0,246.0,1204.0,300.0,47.0,27.0,1236.0,1581.0,049,30,347.0,2467.0
30051,"Liberty County, Montana",2300.0,2256.0,12.0,0.0,0.0,18.0,0.0,14.0,0.0,051,30,18.0,14.0
30053,"Lincoln County, Montana",19574.0,18481.0,28.0,361.0,86.0,0.0,0.0,179.0,439.0,053,30,86.0,540.0
30055,"McCone County, Montana",1815.0,1778.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,055,30,0.0,37.0
30057,"Madison County, Montana",7654.0,7321.0,9.0,10.0,21.0,16.0,0.0,118.0,159.0,057,30,37.0,128.0
30059,"Meagher County, Montana",1900.0,1791.0,0.0,1.0,8.0,0.0,0.0,3.0,97.0,059,30,8.0,4.0
30061,"Mineral County, Montana",4193.0,3924.0,46.0,76.0,53.0,0.0,0.0,7.0,87.0,061,30,53.0,83.0
30063,"Missoula County, Montana",108431.0,98784.0,465.0,2719.0,1182.0,116.0,84.0,2187.0,2894.0,063,30,1298.0,4990.0
30065,"Musselshell County, Montana",4426.0,4247.0,10.0,21.0,0.0,0.0,0.0,45.0,103.0,065,30,0.0,66.0
30067,"Park County, Montana",15704.0,14978.0,0.0,74.0,5.0,4.0,0.0,332.0,311.0,067,30,9.0,406.0
30069,"Petroleum County, Montana",568.0,482.0,34.0,0.0,0.0,0.0,10.0,22.0,20.0,069,30,0.0,32.0
30071,"Phillips County, Montana",4227.0,3651.0,0.0,283.0,3.0,0.0,0.0,210.0,80.0,071,30,3.0,493.0
30073,"Pondera County, Montana",6165.0,5042.0,40.0,932.0,0.0,0.0,0.0,51.0,100.0,073,30,0.0,983.0
30075,"Powder River County, Montana",1656.0,1563.0,0.0,9.0,0.0,0.0,0.0,24.0,60.0,075,30,0.0,33.0
30077,"Powell County, Montana",7068.0,6462.0,33.0,202.0,56.0,13.0,0.0,174.0,128.0,077,30,69.0,376.0
30079,"Prairie County, Montana",1093.0,1038.0,0.0,49.0,0.0,2.0,0.0,1.0,3.0,079,30,2.0,50.0
30081,"Ravalli County, Montana",40199.0,37792.0,121.0,363.0,177.0,0.0,10.0,542.0,1194.0,081,30,177.0,915.0
30083,"Richland County, Montana",9669.0,9029.0,23.0,160.0,31.0,0.0,0.0,141.0,285.0,083,30,31.0,301.0
30085,"Roosevelt County, Montana",10323.0,3757.0,7.0,5378.0,6.0,0.0,16.0,1016.0,143.0,085,30,6.0,6410.0
30087,"Rosebud County, Montana",9200.0,5523.0,69.0,3109.0,30.0,7.0,0.0,163.0,299.0,087,30,37.0,3272.0
30089,"Sanders County, Montana",11421.0,10362.0,24.0,631.0,23.0,0.0,17.0,148.0,216.0,089,30,23.0,796.0
30091,"Sheridan County, Montana",3426.0,3268.0,8.0,45.0,1.0,0.0,0.0,81.0,23.0,091,30,1.0,126.0
30093,"Silver Bow County, Montana",33985.0,31368.0,85.0,533.0,187.0,7.0,0.0,567.0,1238.0,093,30,194.0,1100.0
30095,"Stillwater County, Montana",9026.0,8617.0,23.0,50.0,9.0,18.0,0.0,109.0,200.0,095,30,27.0,159.0
30097,"Sweet Grass County, Montana",3702.0,3580.0,0.0,13.0,0.0,0.0,4.0,14.0,91.0,097,30,0.0,31.0
30099,"Teton County, Montana",6103.0,5814.0,2.0,125.0,8.0,0.0,0.0,58.0,96.0,099,30,8.0,183.0
30101,"Toole County, Montana",5176.0,4676.0,13.0,209.0,1.0,19.0,4.0,135.0,119.0,101,30,20.0,348.0
30103,"Treasure County, Montana",824.0,679.0,0.0,0.0,9.0,0.0,0.0,56.0,80.0,103,30,9.0,56.0
30105,"Valley County, Montana",7392.0,6390.0,8.0,794.0,9.0,3.0,0.0,82.0,106.0,105,30,12.0,876.0
30107,"Wheatland County, Montana",2138.0,2094.0,1.0,6.0,0.0,0.0,0.0,37.0,0.0,107,30,0.0,43.0
30109,"Wibaux County, Montana",964.0,928.0,8.0,0.0,0.0,0.0,0.0,12.0,16.0,109,30,0.0,12.0
30111,"Yellowstone County, Montana",146151.0,128833.0,810.0,5534.0,1077.0,144.0,155.0,2784.0,6814.0,111,30,1221.0,8473.0
31001,"Adams County, Nebraska",31181.0,27750.0,228.0,131.0,442.0,6.0,0.0,265.0,2359.0,001,31,448.0,396.0
31003,"Antelope County, Nebraska",6697.0,6459.0,21.0,0.0,0.0,0.0,0.0,53.0,164.0,003,31,0.0,53.0
31005,"Arthur County, Nebraska",448.0,441.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,005,31,0.0,2.0
31007,"Banner County, Nebraska",703.0,685.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,007,31,0.0,7.0
31009,"Blaine County, Nebraska",585.0,553.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,009,31,0.0,32.0
31011,"Boone County, Nebraska",5512.0,5396.0,1.0,1.0,18.0,0.0,0.0,17.0,79.0,011,31,18.0,18.0
31013,"Box Butte County, Nebraska",11383.0,9634.0,15.0,320.0,43.0,0.0,11.0,236.0,1124.0,013,31,43.0,567.0
31015,"Boyd County, Nebraska",2095.0,2017.0,0.0,7.0,0.0,0.0,0.0,0.0,71.0,015,31,0.0,7.0
31017,"Brown County, Nebraska",3153.0,3098.0,5.0,3.0,4.0,0.0,0.0,41.0,2.0,017,31,4.0,44.0
31019,"Buffalo County, Nebraska",45842.0,41081.0,363.0,65.0,464.0,0.0,28.0,565.0,3276.0,019,31,464.0,658.0
31021,"Burt County, Nebraska",6901.0,6571.0,55.0,75.0,35.0,0.0,0.0,44.0,121.0,021,31,35.0,119.0
31023,"Butler County, Nebraska",8360.0,8071.0,67.0,8.0,0.0,0.0,0.0,22.0,192.0,023,31,0.0,30.0
31025,"Cass County, Nebraska",25230.0,24118.0,79.0,34.0,112.0,0.0,1.0,292.0,594.0,025,31,112.0,327.0
31027,"Cedar County, Nebraska",8839.0,8658.0,9.0,6.0,7.0,0.0,0.0,50.0,109.0,027,31,7.0,56.0
31029,"Chase County, Nebraska",3937.0,3534.0,1.0,0.0,0.0,0.0,0.0,5.0,397.0,029,31,0.0,5.0
