geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08021974900,"Census Tract 9749, Conejos County, Colorado",1599.0,184.0,136.0,100.0,105.0,62.0,106.0,52.0,56.0,65.0,95.0,204.0,212.0,79.0,125.0,14.0,4.0,021,08,974900
08023972600,"Census Tract 9726, Costilla County, Colorado",733.0,96.0,84.0,43.0,51.0,44.0,34.0,28.0,34.0,47.0,26.0,46.0,90.0,50.0,22.0,16.0,22.0,023,08,972600
08023972700,"Census Tract 9727, Costilla County, Colorado",663.0,90.0,56.0,91.0,90.0,20.0,8.0,59.0,76.0,42.0,36.0,36.0,44.0,8.0,0.0,7.0,0.0,023,08,972700
08025969600,"Census Tract 9696, Crowley County, Colorado",1173.0,167.0,108.0,110.0,70.0,118.0,52.0,46.0,92.0,64.0,124.0,75.0,64.0,33.0,15.0,16.0,19.0,025,08,969600
08027970100,"Census Tract 9701, Custer County, Colorado",2125.0,209.0,169.0,182.0,184.0,200.0,218.0,64.0,76.0,31.0,160.0,276.0,177.0,66.0,42.0,18.0,53.0,027,08,970100
08029964600,"Census Tract 9646, Delta County, Colorado",1712.0,176.0,76.0,91.0,151.0,106.0,72.0,71.0,88.0,87.0,63.0,178.0,211.0,128.0,41.0,76.0,97.0,029,08,964600
08029964700,"Census Tract 9647, Delta County, Colorado",1787.0,127.0,153.0,131.0,134.0,86.0,149.0,75.0,125.0,92.0,156.0,158.0,228.0,77.0,32.0,26.0,38.0,029,08,964700
08029964800,"Census Tract 9648, Delta County, Colorado",1268.0,35.0,14.0,56.0,153.0,73.0,99.0,36.0,73.0,123.0,83.0,144.0,179.0,83.0,33.0,59.0,25.0,029,08,964800
08029964900,"Census Tract 9649, Delta County, Colorado",2151.0,198.0,226.0,96.0,115.0,153.0,130.0,131.0,70.0,85.0,210.0,255.0,261.0,92.0,48.0,61.0,20.0,029,08,964900
08029965000,"Census Tract 9650, Delta County, Colorado",2031.0,172.0,135.0,123.0,154.0,107.0,95.0,125.0,132.0,69.0,59.0,217.0,337.0,143.0,20.0,39.0,104.0,029,08,965000
08029965100,"Census Tract 9651, Delta County, Colorado",1689.0,242.0,197.0,131.0,99.0,79.0,83.0,44.0,88.0,74.0,146.0,175.0,121.0,74.0,101.0,27.0,8.0,029,08,965100
08029965200,"Census Tract 9652, Delta County, Colorado",1889.0,152.0,218.0,138.0,98.0,107.0,176.0,98.0,151.0,117.0,176.0,97.0,175.0,62.0,57.0,42.0,25.0,029,08,965200
08031000102,"Census Tract 1.02, Denver County, Colorado",1534.0,74.0,45.0,56.0,43.0,80.0,92.0,28.0,64.0,24.0,124.0,182.0,221.0,176.0,133.0,62.0,130.0,031,08,000102
08031000201,"Census Tract 2.01, Denver County, Colorado",1505.0,104.0,121.0,79.0,62.0,7.0,78.0,157.0,46.0,97.0,118.0,134.0,221.0,150.0,56.0,37.0,38.0,031,08,000201
08031000202,"Census Tract 2.02, Denver County, Colorado",1603.0,276.0,88.0,84.0,60.0,50.0,60.0,70.0,31.0,52.0,91.0,117.0,205.0,220.0,49.0,107.0,43.0,031,08,000202
08031000301,"Census Tract 3.01, Denver County, Colorado",2605.0,192.0,141.0,40.0,112.0,87.0,138.0,95.0,98.0,183.0,230.0,247.0,199.0,305.0,233.0,199.0,106.0,031,08,000301
08031000302,"Census Tract 3.02, Denver County, Colorado",1959.0,14.0,93.0,11.0,58.0,92.0,91.0,114.0,108.0,27.0,65.0,193.0,313.0,215.0,202.0,224.0,139.0,031,08,000302
08031000303,"Census Tract 3.03, Denver County, Colorado",2215.0,82.0,77.0,61.0,191.0,136.0,122.0,24.0,96.0,66.0,60.0,135.0,324.0,213.0,132.0,158.0,338.0,031,08,000303
08031000401,"Census Tract 4.01, Denver County, Colorado",1478.0,111.0,65.0,99.0,120.0,84.0,42.0,47.0,93.0,29.0,111.0,161.0,218.0,101.0,84.0,74.0,39.0,031,08,000401
08031000402,"Census Tract 4.02, Denver County, Colorado",2877.0,324.0,246.0,122.0,131.0,77.0,137.0,54.0,147.0,79.0,74.0,262.0,240.0,321.0,167.0,195.0,301.0,031,08,000402
08031000501,"Census Tract 5.01, Denver County, Colorado",974.0,50.0,40.0,45.0,29.0,54.0,21.0,26.0,27.0,44.0,65.0,54.0,80.0,153.0,61.0,109.0,116.0,031,08,000501
08031000502,"Census Tract 5.02, Denver County, Colorado",2750.0,211.0,356.0,120.0,126.0,168.0,80.0,174.0,74.0,87.0,98.0,212.0,249.0,276.0,144.0,131.0,244.0,031,08,000502
08031000600,"Census Tract 6, Denver County, Colorado",1253.0,129.0,112.0,52.0,60.0,92.0,95.0,50.0,36.0,86.0,163.0,110.0,67.0,43.0,57.0,66.0,35.0,031,08,000600
08031000701,"Census Tract 7.01, Denver County, Colorado",1758.0,352.0,153.0,240.0,159.0,65.0,29.0,163.0,75.0,80.0,74.0,97.0,142.0,44.0,20.0,6.0,59.0,031,08,000701
08031000702,"Census Tract 7.02, Denver County, Colorado",2015.0,461.0,72.0,226.0,164.0,187.0,103.0,62.0,109.0,74.0,171.0,100.0,141.0,35.0,42.0,60.0,8.0,031,08,000702
08031000800,"Census Tract 8, Denver County, Colorado",501.0,292.0,12.0,84.0,56.0,28.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,000800
08031000902,"Census Tract 9.02, Denver County, Colorado",1674.0,93.0,133.0,115.0,107.0,68.0,140.0,73.0,66.0,90.0,127.0,242.0,210.0,68.0,92.0,41.0,9.0,031,08,000902
08031000903,"Census Tract 9.03, Denver County, Colorado",1909.0,257.0,139.0,153.0,97.0,103.0,151.0,78.0,116.0,145.0,214.0,124.0,249.0,37.0,14.0,4.0,28.0,031,08,000903
08031000904,"Census Tract 9.04, Denver County, Colorado",1797.0,317.0,114.0,204.0,158.0,137.0,47.0,95.0,111.0,59.0,147.0,149.0,162.0,30.0,30.0,37.0,0.0,031,08,000904
08031000905,"Census Tract 9.05, Denver County, Colorado",1160.0,150.0,114.0,45.0,47.0,83.0,147.0,48.0,90.0,68.0,126.0,49.0,73.0,63.0,57.0,0.0,0.0,031,08,000905
08031001000,"Census Tract 10, Denver County, Colorado",1165.0,185.0,138.0,99.0,112.0,96.0,18.0,131.0,47.0,62.0,115.0,28.0,93.0,36.0,0.0,5.0,0.0,031,08,001000
08031001101,"Census Tract 11.01, Denver County, Colorado",969.0,161.0,48.0,73.0,45.0,30.0,41.0,108.0,45.0,36.0,48.0,87.0,112.0,32.0,57.0,35.0,11.0,031,08,001101
08031001102,"Census Tract 11.02, Denver County, Colorado",1529.0,174.0,35.0,50.0,51.0,0.0,21.0,71.0,100.0,43.0,118.0,229.0,256.0,67.0,61.0,121.0,132.0,031,08,001102
08031001301,"Census Tract 13.01, Denver County, Colorado",1526.0,110.0,65.0,134.0,131.0,83.0,113.0,98.0,48.0,31.0,141.0,225.0,130.0,133.0,19.0,57.0,8.0,031,08,001301
08031001302,"Census Tract 13.02, Denver County, Colorado",1362.0,132.0,119.0,40.0,83.0,59.0,142.0,93.0,77.0,44.0,157.0,145.0,189.0,16.0,30.0,36.0,0.0,031,08,001302
08031001401,"Census Tract 14.01, Denver County, Colorado",1977.0,278.0,175.0,198.0,160.0,69.0,219.0,61.0,82.0,40.0,130.0,224.0,120.0,144.0,41.0,24.0,12.0,031,08,001401
08031001402,"Census Tract 14.02, Denver County, Colorado",1400.0,243.0,43.0,72.0,220.0,71.0,110.0,43.0,108.0,15.0,174.0,135.0,123.0,0.0,0.0,21.0,22.0,031,08,001402
08031001403,"Census Tract 14.03, Denver County, Colorado",1529.0,148.0,68.0,53.0,27.0,78.0,143.0,80.0,50.0,75.0,234.0,87.0,278.0,90.0,21.0,60.0,37.0,031,08,001403
08031001500,"Census Tract 15, Denver County, Colorado",1042.0,173.0,102.0,141.0,78.0,88.0,34.0,81.0,16.0,0.0,64.0,98.0,70.0,57.0,22.0,18.0,0.0,031,08,001500
08031001600,"Census Tract 16, Denver County, Colorado",4064.0,343.0,218.0,209.0,45.0,135.0,173.0,283.0,65.0,159.0,338.0,467.0,494.0,338.0,268.0,336.0,193.0,031,08,001600
08031001701,"Census Tract 17.01, Denver County, Colorado",3190.0,395.0,262.0,75.0,55.0,33.0,15.0,102.0,25.0,28.0,209.0,238.0,463.0,180.0,265.0,306.0,539.0,031,08,001701
08031001702,"Census Tract 17.02, Denver County, Colorado",2298.0,347.0,190.0,162.0,152.0,0.0,55.0,20.0,16.0,89.0,250.0,148.0,266.0,53.0,181.0,141.0,228.0,031,08,001702
08031001800,"Census Tract 18, Denver County, Colorado",1627.0,277.0,135.0,140.0,76.0,66.0,61.0,75.0,68.0,74.0,45.0,155.0,206.0,176.0,39.0,23.0,11.0,031,08,001800
08031001901,"Census Tract 19.01, Denver County, Colorado",930.0,407.0,39.0,64.0,11.0,28.0,72.0,104.0,34.0,32.0,40.0,14.0,24.0,49.0,0.0,12.0,0.0,031,08,001901
08031001902,"Census Tract 19.02, Denver County, Colorado",49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,22.0,6.0,0.0,0.0,8.0,031,08,001902
08031002000,"Census Tract 20, Denver County, Colorado",1325.0,118.0,95.0,66.0,50.0,49.0,46.0,0.0,34.0,47.0,75.0,158.0,148.0,89.0,88.0,67.0,195.0,031,08,002000
08031002100,"Census Tract 21, Denver County, Colorado",2571.0,340.0,353.0,75.0,158.0,115.0,52.0,100.0,213.0,88.0,135.0,185.0,143.0,359.0,104.0,42.0,109.0,031,08,002100
08031002300,"Census Tract 23, Denver County, Colorado",2142.0,148.0,112.0,25.0,162.0,166.0,65.0,73.0,129.0,61.0,165.0,173.0,308.0,179.0,216.0,90.0,70.0,031,08,002300
08031002402,"Census Tract 24.02, Denver County, Colorado",822.0,165.0,42.0,23.0,46.0,27.0,11.0,10.0,42.0,10.0,34.0,82.0,116.0,61.0,55.0,38.0,60.0,031,08,002402
08031002403,"Census Tract 24.03, Denver County, Colorado",1991.0,353.0,247.0,86.0,96.0,107.0,121.0,16.0,37.0,80.0,63.0,158.0,243.0,107.0,87.0,55.0,135.0,031,08,002403
08031002601,"Census Tract 26.01, Denver County, Colorado",2195.0,502.0,165.0,142.0,58.0,40.0,131.0,13.0,76.0,26.0,104.0,219.0,389.0,103.0,104.0,65.0,58.0,031,08,002601
08031002602,"Census Tract 26.02, Denver County, Colorado",1686.0,234.0,50.0,104.0,58.0,59.0,32.0,82.0,124.0,68.0,118.0,119.0,220.0,233.0,63.0,52.0,70.0,031,08,002602
08031002701,"Census Tract 27.01, Denver County, Colorado",3442.0,440.0,242.0,221.0,189.0,346.0,271.0,206.0,290.0,156.0,334.0,216.0,172.0,135.0,87.0,103.0,34.0,031,08,002701
08031002702,"Census Tract 27.02, Denver County, Colorado",3758.0,374.0,213.0,225.0,165.0,205.0,212.0,224.0,100.0,258.0,309.0,326.0,532.0,198.0,114.0,130.0,173.0,031,08,002702
08031002703,"Census Tract 27.03, Denver County, Colorado",3358.0,508.0,208.0,201.0,262.0,148.0,281.0,210.0,162.0,130.0,297.0,312.0,364.0,141.0,62.0,72.0,0.0,031,08,002703
08031002801,"Census Tract 28.01, Denver County, Colorado",1595.0,94.0,81.0,30.0,57.0,106.0,67.0,71.0,73.0,46.0,70.0,220.0,207.0,112.0,95.0,127.0,139.0,031,08,002801
08031002802,"Census Tract 28.02, Denver County, Colorado",2805.0,256.0,164.0,107.0,183.0,211.0,225.0,103.0,86.0,249.0,201.0,210.0,146.0,247.0,212.0,150.0,55.0,031,08,002802
08031002803,"Census Tract 28.03, Denver County, Colorado",3079.0,109.0,161.0,70.0,201.0,147.0,233.0,166.0,248.0,135.0,431.0,395.0,249.0,259.0,104.0,23.0,148.0,031,08,002803
08031002901,"Census Tract 29.01, Denver County, Colorado",1487.0,140.0,81.0,29.0,109.0,19.0,22.0,82.0,105.0,105.0,82.0,142.0,202.0,105.0,83.0,71.0,110.0,031,08,002901
08031002902,"Census Tract 29.02, Denver County, Colorado",1974.0,23.0,56.0,39.0,0.0,57.0,48.0,24.0,89.0,24.0,110.0,178.0,342.0,180.0,190.0,306.0,308.0,031,08,002902
08031003001,"Census Tract 30.01, Denver County, Colorado",2716.0,113.0,82.0,122.0,125.0,139.0,64.0,47.0,87.0,54.0,222.0,193.0,351.0,296.0,167.0,317.0,337.0,031,08,003001
08031003002,"Census Tract 30.02, Denver County, Colorado",1266.0,117.0,44.0,71.0,30.0,73.0,71.0,56.0,26.0,25.0,59.0,109.0,282.0,118.0,71.0,71.0,43.0,031,08,003002
08031003003,"Census Tract 30.03, Denver County, Colorado",1073.0,217.0,97.0,50.0,26.0,9.0,96.0,52.0,62.0,36.0,43.0,61.0,71.0,147.0,13.0,56.0,37.0,031,08,003003
08031003004,"Census Tract 30.04, Denver County, Colorado",2533.0,350.0,227.0,84.0,54.0,76.0,154.0,142.0,94.0,124.0,182.0,302.0,179.0,186.0,152.0,142.0,85.0,031,08,003004
08031003101,"Census Tract 31.01, Denver County, Colorado",732.0,60.0,55.0,6.0,29.0,55.0,9.0,30.0,12.0,18.0,90.0,123.0,86.0,31.0,12.0,81.0,35.0,031,08,003101
08031003102,"Census Tract 31.02, Denver County, Colorado",1738.0,484.0,176.0,103.0,47.0,160.0,68.0,54.0,41.0,19.0,115.0,145.0,59.0,69.0,103.0,61.0,34.0,031,08,003102
08031003201,"Census Tract 32.01, Denver County, Colorado",3225.0,180.0,161.0,147.0,177.0,167.0,121.0,296.0,179.0,140.0,338.0,349.0,426.0,218.0,66.0,141.0,119.0,031,08,003201
08031003202,"Census Tract 32.02, Denver County, Colorado",1896.0,199.0,150.0,140.0,98.0,79.0,81.0,129.0,47.0,47.0,137.0,215.0,257.0,142.0,46.0,42.0,87.0,031,08,003202
08031003203,"Census Tract 32.03, Denver County, Colorado",1342.0,10.0,23.0,0.0,30.0,11.0,47.0,15.0,28.0,43.0,124.0,24.0,128.0,156.0,71.0,105.0,527.0,031,08,003203
08031003300,"Census Tract 33, Denver County, Colorado",1483.0,31.0,27.0,52.0,37.0,19.0,60.0,18.0,29.0,41.0,51.0,124.0,179.0,235.0,154.0,163.0,263.0,031,08,003300
08031003401,"Census Tract 34.01, Denver County, Colorado",1221.0,42.0,16.0,26.0,27.0,64.0,43.0,15.0,26.0,72.0,121.0,141.0,129.0,84.0,41.0,136.0,238.0,031,08,003401
08031003402,"Census Tract 34.02, Denver County, Colorado",2034.0,114.0,44.0,45.0,30.0,26.0,31.0,26.0,70.0,17.0,148.0,87.0,256.0,283.0,134.0,194.0,529.0,031,08,003402
08031003500,"Census Tract 35, Denver County, Colorado",1763.0,146.0,169.0,143.0,164.0,153.0,125.0,138.0,93.0,92.0,182.0,73.0,150.0,97.0,20.0,9.0,9.0,031,08,003500
08031003601,"Census Tract 36.01, Denver County, Colorado",1676.0,203.0,83.0,120.0,91.0,242.0,65.0,135.0,24.0,62.0,154.0,199.0,188.0,32.0,9.0,48.0,21.0,031,08,003601
08031003602,"Census Tract 36.02, Denver County, Colorado",1488.0,190.0,69.0,69.0,61.0,185.0,108.0,60.0,67.0,28.0,111.0,139.0,174.0,145.0,12.0,37.0,33.0,031,08,003602
08031003603,"Census Tract 36.03, Denver County, Colorado",1355.0,73.0,110.0,60.0,108.0,86.0,69.0,5.0,21.0,57.0,72.0,97.0,183.0,145.0,119.0,91.0,59.0,031,08,003603
08031003701,"Census Tract 37.01, Denver County, Colorado",1542.0,109.0,140.0,79.0,54.0,53.0,49.0,43.0,31.0,90.0,121.0,166.0,154.0,183.0,94.0,102.0,74.0,031,08,003701
08031003702,"Census Tract 37.02, Denver County, Colorado",2740.0,321.0,222.0,131.0,79.0,274.0,250.0,96.0,159.0,142.0,131.0,144.0,185.0,166.0,243.0,114.0,83.0,031,08,003702
08031003703,"Census Tract 37.03, Denver County, Colorado",1546.0,72.0,102.0,89.0,100.0,66.0,64.0,69.0,86.0,57.0,120.0,144.0,144.0,143.0,30.0,109.0,151.0,031,08,003703
08031003800,"Census Tract 38, Denver County, Colorado",3942.0,355.0,137.0,222.0,124.0,57.0,53.0,88.0,122.0,171.0,297.0,154.0,255.0,379.0,100.0,497.0,931.0,031,08,003800
08031003901,"Census Tract 39.01, Denver County, Colorado",2277.0,44.0,17.0,0.0,13.0,0.0,0.0,18.0,73.0,17.0,45.0,253.0,296.0,356.0,179.0,231.0,735.0,031,08,003901
08031003902,"Census Tract 39.02, Denver County, Colorado",1827.0,45.0,20.0,59.0,49.0,31.0,21.0,88.0,91.0,49.0,35.0,151.0,421.0,185.0,117.0,116.0,349.0,031,08,003902
08031004002,"Census Tract 40.02, Denver County, Colorado",1386.0,81.0,0.0,36.0,34.0,25.0,58.0,21.0,31.0,74.0,103.0,85.0,127.0,150.0,83.0,236.0,242.0,031,08,004002
08031004003,"Census Tract 40.03, Denver County, Colorado",1893.0,17.0,44.0,77.0,108.0,42.0,51.0,97.0,106.0,59.0,148.0,237.0,277.0,188.0,161.0,114.0,167.0,031,08,004003
08031004004,"Census Tract 40.04, Denver County, Colorado",828.0,10.0,13.0,6.0,39.0,27.0,34.0,33.0,18.0,48.0,62.0,110.0,147.0,84.0,5.0,108.0,84.0,031,08,004004
08031004005,"Census Tract 40.05, Denver County, Colorado",1601.0,250.0,87.0,81.0,96.0,112.0,94.0,116.0,38.0,53.0,131.0,118.0,242.0,61.0,26.0,35.0,61.0,031,08,004005
08031004006,"Census Tract 40.06, Denver County, Colorado",2049.0,165.0,131.0,74.0,185.0,47.0,79.0,66.0,62.0,85.0,145.0,160.0,145.0,87.0,63.0,130.0,425.0,031,08,004006
08031004101,"Census Tract 41.01, Denver County, Colorado",1598.0,213.0,244.0,104.0,94.0,85.0,82.0,115.0,132.0,43.0,166.0,74.0,43.0,62.0,76.0,44.0,21.0,031,08,004101
08031004102,"Census Tract 41.02, Denver County, Colorado",1353.0,121.0,119.0,104.0,82.0,87.0,58.0,77.0,73.0,30.0,55.0,240.0,136.0,96.0,34.0,21.0,20.0,031,08,004102
08031004103,"Census Tract 41.03, Denver County, Colorado",2139.0,103.0,76.0,96.0,101.0,0.0,151.0,33.0,82.0,104.0,68.0,155.0,338.0,210.0,88.0,202.0,332.0,031,08,004103
08031004104,"Census Tract 41.04, Denver County, Colorado",1862.0,205.0,47.0,80.0,86.0,100.0,40.0,110.0,38.0,63.0,139.0,224.0,268.0,176.0,167.0,71.0,48.0,031,08,004104
08031004106,"Census Tract 41.06, Denver County, Colorado",2992.0,22.0,25.0,12.0,33.0,0.0,0.0,54.0,72.0,88.0,97.0,152.0,283.0,362.0,481.0,545.0,766.0,031,08,004106
08031004107,"Census Tract 41.07, Denver County, Colorado",2204.0,100.0,56.0,65.0,166.0,55.0,19.0,84.0,12.0,22.0,74.0,211.0,262.0,269.0,267.0,253.0,289.0,031,08,004107
08031004201,"Census Tract 42.01, Denver County, Colorado",1975.0,122.0,68.0,88.0,20.0,41.0,23.0,9.0,103.0,51.0,157.0,189.0,251.0,182.0,114.0,134.0,423.0,031,08,004201
08031004202,"Census Tract 42.02, Denver County, Colorado",1617.0,13.0,50.0,10.0,48.0,26.0,44.0,66.0,16.0,44.0,47.0,126.0,198.0,158.0,177.0,277.0,317.0,031,08,004202
08031004301,"Census Tract 43.01, Denver County, Colorado",2797.0,351.0,141.0,118.0,99.0,206.0,110.0,112.0,248.0,285.0,194.0,150.0,239.0,177.0,76.0,41.0,250.0,031,08,004301
08031004302,"Census Tract 43.02, Denver County, Colorado",1217.0,59.0,73.0,20.0,0.0,44.0,17.0,28.0,51.0,19.0,119.0,96.0,245.0,232.0,65.0,54.0,95.0,031,08,004302
08031004303,"Census Tract 43.03, Denver County, Colorado",1582.0,36.0,7.0,7.0,7.0,23.0,17.0,0.0,74.0,24.0,69.0,57.0,163.0,160.0,137.0,146.0,655.0,031,08,004303
08031004304,"Census Tract 43.04, Denver County, Colorado",2809.0,147.0,124.0,73.0,120.0,161.0,36.0,88.0,65.0,80.0,110.0,226.0,402.0,368.0,241.0,222.0,346.0,031,08,004304
08031004306,"Census Tract 43.06, Denver County, Colorado",2285.0,90.0,59.0,54.0,92.0,105.0,71.0,46.0,95.0,80.0,187.0,228.0,243.0,140.0,203.0,119.0,473.0,031,08,004306
08031004403,"Census Tract 44.03, Denver County, Colorado",1646.0,126.0,80.0,116.0,128.0,71.0,81.0,50.0,110.0,102.0,207.0,163.0,171.0,167.0,7.0,39.0,28.0,031,08,004403
08031004404,"Census Tract 44.04, Denver County, Colorado",2427.0,405.0,159.0,157.0,210.0,136.0,89.0,116.0,178.0,121.0,225.0,126.0,261.0,85.0,75.0,73.0,11.0,031,08,004404
08031004405,"Census Tract 44.05, Denver County, Colorado",3854.0,258.0,115.0,250.0,133.0,111.0,97.0,157.0,71.0,136.0,127.0,430.0,481.0,248.0,181.0,535.0,524.0,031,08,004405
08031004503,"Census Tract 45.03, Denver County, Colorado",1254.0,135.0,69.0,213.0,93.0,135.0,66.0,80.0,100.0,19.0,31.0,95.0,154.0,21.0,28.0,4.0,11.0,031,08,004503
08031004504,"Census Tract 45.04, Denver County, Colorado",1084.0,88.0,183.0,73.0,69.0,30.0,137.0,80.0,99.0,60.0,90.0,66.0,46.0,25.0,7.0,21.0,10.0,031,08,004504
08031004505,"Census Tract 45.05, Denver County, Colorado",1255.0,185.0,116.0,189.0,111.0,54.0,87.0,92.0,97.0,184.0,64.0,61.0,9.0,0.0,0.0,0.0,6.0,031,08,004505
08031004506,"Census Tract 45.06, Denver County, Colorado",975.0,139.0,111.0,159.0,54.0,48.0,25.0,49.0,49.0,34.0,117.0,79.0,34.0,72.0,0.0,0.0,5.0,031,08,004506
08031004601,"Census Tract 46.01, Denver County, Colorado",1868.0,73.0,92.0,85.0,100.0,97.0,130.0,188.0,175.0,125.0,172.0,200.0,197.0,119.0,45.0,60.0,10.0,031,08,004601
08031004602,"Census Tract 46.02, Denver County, Colorado",2229.0,148.0,133.0,154.0,142.0,237.0,88.0,152.0,157.0,165.0,104.0,249.0,349.0,76.0,57.0,18.0,0.0,031,08,004602
08031004603,"Census Tract 46.03, Denver County, Colorado",1991.0,185.0,138.0,68.0,132.0,103.0,98.0,64.0,237.0,48.0,224.0,253.0,272.0,122.0,37.0,10.0,0.0,031,08,004603
08031004700,"Census Tract 47, Denver County, Colorado",2168.0,125.0,84.0,98.0,113.0,78.0,235.0,74.0,214.0,83.0,157.0,328.0,397.0,50.0,59.0,52.0,21.0,031,08,004700
08031004801,"Census Tract 48.01, Denver County, Colorado",1060.0,71.0,34.0,64.0,78.0,17.0,18.0,53.0,36.0,44.0,76.0,164.0,132.0,128.0,117.0,16.0,12.0,031,08,004801
08031005001,"Census Tract 50.01, Denver County, Colorado",1101.0,58.0,51.0,10.0,79.0,28.0,101.0,34.0,82.0,75.0,79.0,101.0,181.0,76.0,74.0,53.0,19.0,031,08,005001
08031005002,"Census Tract 50.02, Denver County, Colorado",3363.0,478.0,209.0,205.0,136.0,327.0,230.0,315.0,112.0,138.0,136.0,281.0,203.0,230.0,106.0,61.0,196.0,031,08,005002
08031005102,"Census Tract 51.02, Denver County, Colorado",1513.0,18.0,19.0,56.0,110.0,69.0,80.0,81.0,114.0,99.0,92.0,139.0,250.0,142.0,128.0,95.0,21.0,031,08,005102
08031005104,"Census Tract 51.04, Denver County, Colorado",1481.0,158.0,96.0,159.0,87.0,93.0,93.0,73.0,89.0,98.0,116.0,73.0,110.0,42.0,73.0,34.0,87.0,031,08,005104
08031005200,"Census Tract 52, Denver County, Colorado",1353.0,78.0,8.0,55.0,44.0,55.0,55.0,40.0,66.0,33.0,70.0,106.0,245.0,189.0,62.0,193.0,54.0,031,08,005200
08031005300,"Census Tract 53, Denver County, Colorado",646.0,36.0,37.0,72.0,61.0,49.0,41.0,23.0,27.0,10.0,62.0,39.0,63.0,62.0,5.0,31.0,28.0,031,08,005300
08031005502,"Census Tract 55.02, Denver County, Colorado",554.0,22.0,7.0,8.0,12.0,12.0,23.0,37.0,22.0,55.0,8.0,109.0,141.0,49.0,26.0,15.0,8.0,031,08,005502
08031005503,"Census Tract 55.03, Denver County, Colorado",1792.0,166.0,36.0,57.0,88.0,70.0,81.0,102.0,53.0,63.0,153.0,202.0,257.0,195.0,101.0,111.0,57.0,031,08,005503
08031006701,"Census Tract 67.01, Denver County, Colorado",1728.0,83.0,28.0,53.0,25.0,81.0,103.0,107.0,105.0,77.0,196.0,178.0,268.0,241.0,57.0,49.0,77.0,031,08,006701
08031006804,"Census Tract 68.04, Denver County, Colorado",1255.0,27.0,44.0,40.0,29.0,9.0,4.0,59.0,51.0,62.0,69.0,165.0,186.0,187.0,79.0,93.0,151.0,031,08,006804
08031006809,"Census Tract 68.09, Denver County, Colorado",3530.0,214.0,97.0,111.0,136.0,96.0,358.0,156.0,265.0,131.0,508.0,99.0,391.0,135.0,58.0,482.0,293.0,031,08,006809
08031006810,"Census Tract 68.10, Denver County, Colorado",2554.0,75.0,28.0,109.0,157.0,204.0,132.0,155.0,104.0,108.0,122.0,284.0,442.0,178.0,172.0,180.0,104.0,031,08,006810
08031006811,"Census Tract 68.11, Denver County, Colorado",3135.0,98.0,239.0,210.0,62.0,152.0,236.0,213.0,53.0,129.0,306.0,392.0,287.0,214.0,198.0,206.0,140.0,031,08,006811
08031006812,"Census Tract 68.12, Denver County, Colorado",1728.0,57.0,100.0,183.0,116.0,155.0,54.0,134.0,94.0,63.0,74.0,141.0,235.0,64.0,66.0,110.0,82.0,031,08,006812
08031006813,"Census Tract 68.13, Denver County, Colorado",2370.0,201.0,175.0,178.0,306.0,176.0,106.0,137.0,148.0,171.0,195.0,183.0,149.0,169.0,32.0,15.0,29.0,031,08,006813
08031006814,"Census Tract 68.14, Denver County, Colorado",2009.0,136.0,86.0,98.0,102.0,31.0,258.0,218.0,81.0,104.0,101.0,202.0,201.0,99.0,52.0,134.0,106.0,031,08,006814
08031006901,"Census Tract 69.01, Denver County, Colorado",2626.0,331.0,216.0,165.0,300.0,367.0,332.0,120.0,121.0,85.0,101.0,124.0,159.0,50.0,68.0,63.0,24.0,031,08,006901
08031007006,"Census Tract 70.06, Denver County, Colorado",2324.0,234.0,260.0,239.0,234.0,198.0,202.0,62.0,129.0,194.0,105.0,150.0,172.0,103.0,16.0,26.0,0.0,031,08,007006
08031007013,"Census Tract 70.13, Denver County, Colorado",1851.0,120.0,7.0,70.0,72.0,81.0,139.0,127.0,94.0,118.0,179.0,150.0,283.0,222.0,99.0,31.0,59.0,031,08,007013
08031007037,"Census Tract 70.37, Denver County, Colorado",1695.0,184.0,93.0,266.0,88.0,122.0,104.0,174.0,55.0,128.0,121.0,94.0,105.0,61.0,36.0,40.0,24.0,031,08,007037
08031007088,"Census Tract 70.88, Denver County, Colorado",2422.0,232.0,125.0,66.0,92.0,155.0,212.0,114.0,64.0,77.0,168.0,337.0,384.0,182.0,0.0,78.0,136.0,031,08,007088
08031007089,"Census Tract 70.89, Denver County, Colorado",3366.0,261.0,396.0,499.0,416.0,292.0,244.0,167.0,187.0,192.0,214.0,206.0,93.0,74.0,83.0,28.0,14.0,031,08,007089
08031008304,"Census Tract 83.04, Denver County, Colorado",884.0,48.0,32.0,20.0,67.0,37.0,96.0,106.0,86.0,76.0,51.0,83.0,112.0,51.0,15.0,4.0,0.0,031,08,008304
08031008305,"Census Tract 83.05, Denver County, Colorado",981.0,117.0,27.0,17.0,46.0,138.0,78.0,40.0,57.0,62.0,138.0,72.0,121.0,42.0,9.0,17.0,0.0,031,08,008305
