geoid,name,housing_units,owner_occupied,renter_occupied,county,state
20003,"Anderson County, Kansas",5.0,5.0,0.0,003,20
20005,"Atchison County, Kansas",0.0,0.0,0.0,005,20
20007,"Barber County, Kansas",2.0,2.0,0.0,007,20
20009,"Barton County, Kansas",14.0,14.0,0.0,009,20
20011,"Bourbon County, Kansas",89.0,74.0,15.0,011,20
20013,"Brown County, Kansas",8.0,8.0,0.0,013,20
20015,"Butler County, Kansas",121.0,64.0,57.0,015,20
20017,"Chase County, Kansas",4.0,0.0,4.0,017,20
20019,"Chautauqua County, Kansas",0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",4.0,4.0,0.0,021,20
20023,"Cheyenne County, Kansas",0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",11.0,11.0,0.0,027,20
20029,"Cloud County, Kansas",0.0,0.0,0.0,029,20
20031,"Coffey County, Kansas",13.0,0.0,13.0,031,20
20033,"Comanche County, Kansas",6.0,6.0,0.0,033,20
20035,"Cowley County, Kansas",152.0,91.0,61.0,035,20
20037,"Crawford County, Kansas",110.0,81.0,29.0,037,20
20039,"Decatur County, Kansas",0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",14.0,10.0,4.0,041,20
20043,"Doniphan County, Kansas",6.0,0.0,6.0,043,20
20045,"Douglas County, Kansas",1450.0,376.0,1074.0,045,20
20047,"Edwards County, Kansas",3.0,3.0,0.0,047,20
20049,"Elk County, Kansas",0.0,0.0,0.0,049,20
20051,"Ellis County, Kansas",51.0,24.0,27.0,051,20
20053,"Ellsworth County, Kansas",6.0,6.0,0.0,053,20
20055,"Finney County, Kansas",210.0,157.0,53.0,055,20
20057,"Ford County, Kansas",196.0,170.0,26.0,057,20
20059,"Franklin County, Kansas",0.0,0.0,0.0,059,20
20061,"Geary County, Kansas",316.0,137.0,179.0,061,20
20063,"Gove County, Kansas",0.0,0.0,0.0,063,20
20065,"Graham County, Kansas",0.0,0.0,0.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",0.0,0.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",0.0,0.0,0.0,073,20
20075,"Hamilton County, Kansas",0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",23.0,10.0,13.0,077,20
20079,"Harvey County, Kansas",29.0,29.0,0.0,079,20
20081,"Haskell County, Kansas",8.0,8.0,0.0,081,20
20083,"Hodgeman County, Kansas",0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",5.0,5.0,0.0,085,20
20087,"Jefferson County, Kansas",18.0,18.0,0.0,087,20
20089,"Jewell County, Kansas",0.0,0.0,0.0,089,20
20091,"Johnson County, Kansas",6250.0,3769.0,2481.0,091,20
20093,"Kearny County, Kansas",0.0,0.0,0.0,093,20
20095,"Kingman County, Kansas",7.0,7.0,0.0,095,20
20097,"Kiowa County, Kansas",0.0,0.0,0.0,097,20
20099,"Labette County, Kansas",33.0,21.0,12.0,099,20
20101,"Lane County, Kansas",0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",372.0,200.0,172.0,103,20
20105,"Lincoln County, Kansas",1.0,1.0,0.0,105,20
20107,"Linn County, Kansas",16.0,16.0,0.0,107,20
20109,"Logan County, Kansas",0.0,0.0,0.0,109,20
20111,"Lyon County, Kansas",212.0,75.0,137.0,111,20
20113,"McPherson County, Kansas",60.0,60.0,0.0,113,20
20115,"Marion County, Kansas",11.0,11.0,0.0,115,20
20117,"Marshall County, Kansas",17.0,17.0,0.0,117,20
20119,"Meade County, Kansas",0.0,0.0,0.0,119,20
20121,"Miami County, Kansas",30.0,8.0,22.0,121,20
20123,"Mitchell County, Kansas",0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",122.0,102.0,20.0,125,20
20127,"Morris County, Kansas",23.0,5.0,18.0,127,20
20129,"Morton County, Kansas",25.0,9.0,16.0,129,20
20131,"Nemaha County, Kansas",30.0,30.0,0.0,131,20
20133,"Neosho County, Kansas",8.0,8.0,0.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",15.0,15.0,0.0,139,20
20141,"Osborne County, Kansas",2.0,2.0,0.0,141,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",11.0,6.0,5.0,147,20
20149,"Pottawatomie County, Kansas",38.0,38.0,0.0,149,20
20151,"Pratt County, Kansas",11.0,0.0,11.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",109.0,73.0,36.0,155,20
20157,"Republic County, Kansas",5.0,5.0,0.0,157,20
20159,"Rice County, Kansas",8.0,0.0,8.0,159,20
20161,"Riley County, Kansas",815.0,322.0,493.0,161,20
20163,"Rooks County, Kansas",12.0,4.0,8.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",220.0,194.0,26.0,169,20
20171,"Scott County, Kansas",0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",5773.0,3689.0,2084.0,173,20
20175,"Seward County, Kansas",295.0,195.0,100.0,175,20
20177,"Shawnee County, Kansas",1084.0,597.0,487.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",90.0,9.0,81.0,181,20
20183,"Smith County, Kansas",0.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",12.0,9.0,3.0,185,20
20187,"Stanton County, Kansas",7.0,0.0,7.0,187,20
20189,"Stevens County, Kansas",13.0,0.0,13.0,189,20
20191,"Sumner County, Kansas",0.0,0.0,0.0,191,20
20193,"Thomas County, Kansas",0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",0.0,0.0,0.0,197,20
20199,"Wallace County, Kansas",0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",17.0,8.0,9.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",0.0,0.0,0.0,205,20
20207,"Woodson County, Kansas",0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",945.0,672.0,273.0,209,20
21001,"Adair County, Kentucky",14.0,14.0,0.0,001,21
21003,"Allen County, Kentucky",35.0,35.0,0.0,003,21
21005,"Anderson County, Kentucky",6.0,0.0,6.0,005,21
21007,"Ballard County, Kentucky",9.0,4.0,5.0,007,21
21009,"Barren County, Kentucky",78.0,62.0,16.0,009,21
21011,"Bath County, Kentucky",0.0,0.0,0.0,011,21
21013,"Bell County, Kentucky",19.0,19.0,0.0,013,21
21015,"Boone County, Kentucky",688.0,347.0,341.0,015,21
21017,"Bourbon County, Kentucky",32.0,32.0,0.0,017,21
21019,"Boyd County, Kentucky",68.0,49.0,19.0,019,21
21021,"Boyle County, Kentucky",47.0,34.0,13.0,021,21
21023,"Bracken County, Kentucky",0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",12.0,12.0,0.0,025,21
21027,"Breckinridge County, Kentucky",11.0,11.0,0.0,027,21
21029,"Bullitt County, Kentucky",38.0,38.0,0.0,029,21
21031,"Butler County, Kentucky",0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",28.0,0.0,28.0,033,21
21035,"Calloway County, Kentucky",273.0,118.0,155.0,035,21
21037,"Campbell County, Kentucky",206.0,155.0,51.0,037,21
21039,"Carlisle County, Kentucky",0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",13.0,13.0,0.0,041,21
21043,"Carter County, Kentucky",0.0,0.0,0.0,043,21
21045,"Casey County, Kentucky",6.0,6.0,0.0,045,21
21047,"Christian County, Kentucky",239.0,110.0,129.0,047,21
21049,"Clark County, Kentucky",38.0,18.0,20.0,049,21
21051,"Clay County, Kentucky",12.0,12.0,0.0,051,21
21053,"Clinton County, Kentucky",0.0,0.0,0.0,053,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",141.0,124.0,17.0,059,21
21061,"Edmonson County, Kentucky",0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",3441.0,1342.0,2099.0,067,21
21069,"Fleming County, Kentucky",0.0,0.0,0.0,069,21
21071,"Floyd County, Kentucky",98.0,98.0,0.0,071,21
21073,"Franklin County, Kentucky",171.0,69.0,102.0,073,21
21075,"Fulton County, Kentucky",30.0,30.0,0.0,075,21
21077,"Gallatin County, Kentucky",21.0,0.0,21.0,077,21
21079,"Garrard County, Kentucky",11.0,11.0,0.0,079,21
21081,"Grant County, Kentucky",14.0,0.0,14.0,081,21
21083,"Graves County, Kentucky",21.0,21.0,0.0,083,21
21085,"Grayson County, Kentucky",0.0,0.0,0.0,085,21
21087,"Green County, Kentucky",0.0,0.0,0.0,087,21
21089,"Greenup County, Kentucky",54.0,54.0,0.0,089,21
21091,"Hancock County, Kentucky",0.0,0.0,0.0,091,21
21093,"Hardin County, Kentucky",653.0,375.0,278.0,093,21
21095,"Harlan County, Kentucky",39.0,39.0,0.0,095,21
21097,"Harrison County, Kentucky",19.0,19.0,0.0,097,21
21099,"Hart County, Kentucky",3.0,0.0,3.0,099,21
21101,"Henderson County, Kentucky",62.0,62.0,0.0,101,21
21103,"Henry County, Kentucky",0.0,0.0,0.0,103,21
21105,"Hickman County, Kentucky",0.0,0.0,0.0,105,21
21107,"Hopkins County, Kentucky",39.0,30.0,9.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",4482.0,2542.0,1940.0,111,21
21113,"Jessamine County, Kentucky",89.0,52.0,37.0,113,21
21115,"Johnson County, Kentucky",36.0,36.0,0.0,115,21
21117,"Kenton County, Kentucky",493.0,322.0,171.0,117,21
21119,"Knott County, Kentucky",41.0,0.0,41.0,119,21
21121,"Knox County, Kentucky",0.0,0.0,0.0,121,21
21123,"Larue County, Kentucky",18.0,18.0,0.0,123,21
21125,"Laurel County, Kentucky",90.0,70.0,20.0,125,21
21127,"Lawrence County, Kentucky",12.0,12.0,0.0,127,21
21129,"Lee County, Kentucky",0.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",6.0,0.0,6.0,131,21
21133,"Letcher County, Kentucky",9.0,4.0,5.0,133,21
21135,"Lewis County, Kentucky",31.0,0.0,31.0,135,21
21137,"Lincoln County, Kentucky",20.0,0.0,20.0,137,21
21139,"Livingston County, Kentucky",35.0,23.0,12.0,139,21
21141,"Logan County, Kentucky",5.0,0.0,5.0,141,21
21143,"Lyon County, Kentucky",0.0,0.0,0.0,143,21
21145,"McCracken County, Kentucky",152.0,82.0,70.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",0.0,0.0,0.0,149,21
21151,"Madison County, Kentucky",280.0,102.0,178.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",15.0,0.0,15.0,155,21
21157,"Marshall County, Kentucky",28.0,18.0,10.0,157,21
21159,"Martin County, Kentucky",0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",11.0,0.0,11.0,161,21
21163,"Meade County, Kentucky",47.0,29.0,18.0,163,21
21165,"Menifee County, Kentucky",44.0,0.0,44.0,165,21
21167,"Mercer County, Kentucky",56.0,0.0,56.0,167,21
21169,"Metcalfe County, Kentucky",14.0,9.0,5.0,169,21
21171,"Monroe County, Kentucky",7.0,7.0,0.0,171,21
21173,"Montgomery County, Kentucky",20.0,13.0,7.0,173,21
21175,"Morgan County, Kentucky",0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",27.0,27.0,0.0,177,21
21179,"Nelson County, Kentucky",77.0,26.0,51.0,179,21
21181,"Nicholas County, Kentucky",5.0,0.0,5.0,181,21
21183,"Ohio County, Kentucky",5.0,5.0,0.0,183,21
21185,"Oldham County, Kentucky",140.0,140.0,0.0,185,21
21187,"Owen County, Kentucky",11.0,0.0,11.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",0.0,0.0,0.0,191,21
21193,"Perry County, Kentucky",51.0,51.0,0.0,193,21
21195,"Pike County, Kentucky",116.0,95.0,21.0,195,21
21197,"Powell County, Kentucky",0.0,0.0,0.0,197,21
21199,"Pulaski County, Kentucky",151.0,97.0,54.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",116.0,116.0,0.0,205,21
21207,"Russell County, Kentucky",13.0,13.0,0.0,207,21
21209,"Scott County, Kentucky",86.0,60.0,26.0,209,21
21211,"Shelby County, Kentucky",32.0,24.0,8.0,211,21
21213,"Simpson County, Kentucky",0.0,0.0,0.0,213,21
21215,"Spencer County, Kentucky",14.0,14.0,0.0,215,21
21217,"Taylor County, Kentucky",8.0,0.0,8.0,217,21
21219,"Todd County, Kentucky",0.0,0.0,0.0,219,21
21221,"Trigg County, Kentucky",60.0,60.0,0.0,221,21
21223,"Trimble County, Kentucky",0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",27.0,27.0,0.0,225,21
21227,"Warren County, Kentucky",389.0,217.0,172.0,227,21
21229,"Washington County, Kentucky",0.0,0.0,0.0,229,21
21231,"Wayne County, Kentucky",34.0,0.0,34.0,231,21
21233,"Webster County, Kentucky",0.0,0.0,0.0,233,21
21235,"Whitley County, Kentucky",20.0,10.0,10.0,235,21
21237,"Wolfe County, Kentucky",5.0,5.0,0.0,237,21
21239,"Woodford County, Kentucky",37.0,16.0,21.0,239,21
22001,"Acadia Parish, Louisiana",75.0,32.0,43.0,001,22
22003,"Allen Parish, Louisiana",52.0,35.0,17.0,003,22
22005,"Ascension Parish, Louisiana",174.0,149.0,25.0,005,22
22007,"Assumption Parish, Louisiana",0.0,0.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",58.0,44.0,14.0,009,22
22011,"Beauregard Parish, Louisiana",93.0,78.0,15.0,011,22
22013,"Bienville Parish, Louisiana",0.0,0.0,0.0,013,22
22015,"Bossier Parish, Louisiana",613.0,286.0,327.0,015,22
22017,"Caddo Parish, Louisiana",845.0,473.0,372.0,017,22
22019,"Calcasieu Parish, Louisiana",414.0,192.0,222.0,019,22
22021,"Caldwell Parish, Louisiana",6.0,0.0,6.0,021,22
22023,"Cameron Parish, Louisiana",0.0,0.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",0.0,0.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",17.0,2.0,15.0,027,22
22029,"Concordia Parish, Louisiana",20.0,20.0,0.0,029,22
22031,"De Soto Parish, Louisiana",74.0,20.0,54.0,031,22
22033,"East Baton Rouge Parish, Louisiana",3424.0,2061.0,1363.0,033,22
22035,"East Carroll Parish, Louisiana",0.0,0.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",0.0,0.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",15.0,0.0,15.0,039,22
22041,"Franklin Parish, Louisiana",12.0,12.0,0.0,041,22
22043,"Grant Parish, Louisiana",7.0,4.0,3.0,043,22
22045,"Iberia Parish, Louisiana",362.0,222.0,140.0,045,22
22047,"Iberville Parish, Louisiana",24.0,24.0,0.0,047,22
22049,"Jackson Parish, Louisiana",0.0,0.0,0.0,049,22
22051,"Jefferson Parish, Louisiana",4645.0,3038.0,1607.0,051,22
22053,"Jefferson Davis Parish, Louisiana",19.0,0.0,19.0,053,22
22055,"Lafayette Parish, Louisiana",957.0,580.0,377.0,055,22
22057,"Lafourche Parish, Louisiana",255.0,225.0,30.0,057,22
22059,"La Salle Parish, Louisiana",9.0,9.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",165.0,91.0,74.0,061,22
22063,"Livingston Parish, Louisiana",174.0,135.0,39.0,063,22
22065,"Madison Parish, Louisiana",18.0,0.0,18.0,065,22
22067,"Morehouse Parish, Louisiana",24.0,24.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",116.0,41.0,75.0,069,22
22071,"Orleans Parish, Louisiana",2256.0,1308.0,948.0,071,22
22073,"Ouachita Parish, Louisiana",326.0,206.0,120.0,073,22
22075,"Plaquemines Parish, Louisiana",63.0,43.0,20.0,075,22
22077,"Pointe Coupee Parish, Louisiana",2.0,0.0,2.0,077,22
22079,"Rapides Parish, Louisiana",420.0,226.0,194.0,079,22
22081,"Red River Parish, Louisiana",2.0,2.0,0.0,081,22
22083,"Richland Parish, Louisiana",23.0,12.0,11.0,083,22
22085,"Sabine Parish, Louisiana",13.0,13.0,0.0,085,22
22087,"St. Bernard Parish, Louisiana",216.0,160.0,56.0,087,22
22089,"St. Charles Parish, Louisiana",129.0,129.0,0.0,089,22
22091,"St. Helena Parish, Louisiana",0.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",0.0,0.0,0.0,093,22
22095,"St. John the Baptist Parish, Louisiana",23.0,23.0,0.0,095,22
22097,"St. Landry Parish, Louisiana",68.0,58.0,10.0,097,22
22099,"St. Martin Parish, Louisiana",110.0,52.0,58.0,099,22
22101,"St. Mary Parish, Louisiana",217.0,147.0,70.0,101,22
22103,"St. Tammany Parish, Louisiana",997.0,688.0,309.0,103,22
22105,"Tangipahoa Parish, Louisiana",223.0,39.0,184.0,105,22
22107,"Tensas Parish, Louisiana",0.0,0.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",270.0,199.0,71.0,109,22
22111,"Union Parish, Louisiana",0.0,0.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",278.0,278.0,0.0,113,22
22115,"Vernon Parish, Louisiana",300.0,146.0,154.0,115,22
22117,"Washington Parish, Louisiana",41.0,32.0,9.0,117,22
22119,"Webster Parish, Louisiana",21.0,21.0,0.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5.0,0.0,5.0,121,22
22123,"West Carroll Parish, Louisiana",3.0,0.0,3.0,123,22
22125,"West Feliciana Parish, Louisiana",0.0,0.0,0.0,125,22
22127,"Winn Parish, Louisiana",0.0,0.0,0.0,127,22
25001,"Barnstable County, Massachusetts",714.0,538.0,176.0,001,25
25003,"Berkshire County, Massachusetts",530.0,343.0,187.0,003,25
25005,"Bristol County, Massachusetts",2972.0,1922.0,1050.0,005,25
25007,"Dukes County, Massachusetts",9.0,0.0,9.0,007,25
25009,"Essex County, Massachusetts",6358.0,3746.0,2612.0,009,25
25011,"Franklin County, Massachusetts",299.0,144.0,155.0,011,25
25013,"Hampden County, Massachusetts",2217.0,1237.0,980.0,013,25
25015,"Hampshire County, Massachusetts",1144.0,464.0,680.0,015,25
25017,"Middlesex County, Massachusetts",37920.0,19925.0,17995.0,017,25
25019,"Nantucket County, Massachusetts",28.0,28.0,0.0,019,25
25021,"Norfolk County, Massachusetts",16599.0,10013.0,6586.0,021,25
25023,"Plymouth County, Massachusetts",1794.0,1554.0,240.0,023,25
25025,"Suffolk County, Massachusetts",18231.0,4745.0,13486.0,025,25
25027,"Worcester County, Massachusetts",9002.0,5391.0,3611.0,027,25
24001,"Allegany County, Maryland",109.0,57.0,52.0,001,24
24003,"Anne Arundel County, Maryland",4973.0,3602.0,1371.0,003,24
24005,"Baltimore County, Maryland",10392.0,6203.0,4189.0,005,24
24009,"Calvert County, Maryland",353.0,298.0,55.0,009,24
24011,"Caroline County, Maryland",82.0,73.0,9.0,011,24
24013,"Carroll County, Maryland",737.0,671.0,66.0,013,24
24015,"Cecil County, Maryland",252.0,166.0,86.0,015,24
24017,"Charles County, Maryland",888.0,752.0,136.0,017,24
24019,"Dorchester County, Maryland",100.0,92.0,8.0,019,24
24021,"Frederick County, Maryland",2641.0,1971.0,670.0,021,24
24023,"Garrett County, Maryland",0.0,0.0,0.0,023,24
24025,"Harford County, Maryland",1497.0,1186.0,311.0,025,24
24027,"Howard County, Maryland",9611.0,7096.0,2515.0,027,24
24029,"Kent County, Maryland",59.0,37.0,22.0,029,24
24031,"Montgomery County, Maryland",39290.0,28756.0,10534.0,031,24
24033,"Prince George's County, Maryland",9978.0,6562.0,3416.0,033,24
24035,"Queen Anne's County, Maryland",85.0,85.0,0.0,035,24
24037,"St. Mary's County, Maryland",595.0,504.0,91.0,037,24
24039,"Somerset County, Maryland",103.0,87.0,16.0,039,24
24041,"Talbot County, Maryland",92.0,37.0,55.0,041,24
24043,"Washington County, Maryland",551.0,315.0,236.0,043,24
24045,"Wicomico County, Maryland",471.0,325.0,146.0,045,24
24047,"Worcester County, Maryland",135.0,127.0,8.0,047,24
24510,"Baltimore city, Maryland",4729.0,1313.0,3416.0,510,24
23001,"Androscoggin County, Maine",233.0,105.0,128.0,001,23
23003,"Aroostook County, Maine",146.0,39.0,107.0,003,23
23005,"Cumberland County, Maine",1436.0,654.0,782.0,005,23
23007,"Franklin County, Maine",0.0,0.0,0.0,007,23
23009,"Hancock County, Maine",92.0,45.0,47.0,009,23
23011,"Kennebec County, Maine",214.0,93.0,121.0,011,23
23013,"Knox County, Maine",87.0,46.0,41.0,013,23
23015,"Lincoln County, Maine",48.0,45.0,3.0,015,23
23017,"Oxford County, Maine",69.0,41.0,28.0,017,23
23019,"Penobscot County, Maine",575.0,300.0,275.0,019,23
23021,"Piscataquis County, Maine",15.0,12.0,3.0,021,23
23023,"Sagadahoc County, Maine",21.0,14.0,7.0,023,23
23025,"Somerset County, Maine",36.0,36.0,0.0,025,23
23027,"Waldo County, Maine",24.0,24.0,0.0,027,23
23029,"Washington County, Maine",56.0,13.0,43.0,029,23
23031,"York County, Maine",334.0,168.0,166.0,031,23
26001,"Alcona County, Michigan",7.0,7.0,0.0,001,26
26003,"Alger County, Michigan",16.0,12.0,4.0,003,26
26005,"Allegan County, Michigan",165.0,149.0,16.0,005,26
26007,"Alpena County, Michigan",49.0,31.0,18.0,007,26
26009,"Antrim County, Michigan",4.0,0.0,4.0,009,26
26011,"Arenac County, Michigan",21.0,21.0,0.0,011,26
26013,"Baraga County, Michigan",8.0,5.0,3.0,013,26
26015,"Barry County, Michigan",57.0,57.0,0.0,015,26
26017,"Bay County, Michigan",162.0,111.0,51.0,017,26
26019,"Benzie County, Michigan",5.0,5.0,0.0,019,26
26021,"Berrien County, Michigan",881.0,467.0,414.0,021,26
26023,"Branch County, Michigan",91.0,33.0,58.0,023,26
26025,"Calhoun County, Michigan",733.0,336.0,397.0,025,26
26027,"Cass County, Michigan",137.0,114.0,23.0,027,26
26029,"Charlevoix County, Michigan",15.0,7.0,8.0,029,26
26031,"Cheboygan County, Michigan",26.0,19.0,7.0,031,26
26033,"Chippewa County, Michigan",114.0,74.0,40.0,033,26
26035,"Clare County, Michigan",23.0,6.0,17.0,035,26
26037,"Clinton County, Michigan",83.0,51.0,32.0,037,26
26039,"Crawford County, Michigan",14.0,4.0,10.0,039,26
26041,"Delta County, Michigan",36.0,30.0,6.0,041,26
26043,"Dickinson County, Michigan",58.0,49.0,9.0,043,26
26045,"Eaton County, Michigan",653.0,242.0,411.0,045,26
26047,"Emmet County, Michigan",76.0,54.0,22.0,047,26
26049,"Genesee County, Michigan",1526.0,972.0,554.0,049,26
26051,"Gladwin County, Michigan",31.0,31.0,0.0,051,26
26053,"Gogebic County, Michigan",35.0,9.0,26.0,053,26
26055,"Grand Traverse County, Michigan",129.0,129.0,0.0,055,26
26057,"Gratiot County, Michigan",100.0,23.0,77.0,057,26
26059,"Hillsdale County, Michigan",80.0,36.0,44.0,059,26
26061,"Houghton County, Michigan",187.0,32.0,155.0,061,26
26063,"Huron County, Michigan",71.0,71.0,0.0,063,26
26065,"Ingham County, Michigan",3548.0,1455.0,2093.0,065,26
26067,"Ionia County, Michigan",11.0,11.0,0.0,067,26
26069,"Iosco County, Michigan",47.0,35.0,12.0,069,26
26071,"Iron County, Michigan",34.0,34.0,0.0,071,26
26073,"Isabella County, Michigan",518.0,241.0,277.0,073,26
26075,"Jackson County, Michigan",387.0,269.0,118.0,075,26
26077,"Kalamazoo County, Michigan",1897.0,906.0,991.0,077,26
26079,"Kalkaska County, Michigan",11.0,11.0,0.0,079,26
26081,"Kent County, Michigan",3484.0,2477.0,1007.0,081,26
26083,"Keweenaw County, Michigan",0.0,0.0,0.0,083,26
26085,"Lake County, Michigan",9.0,9.0,0.0,085,26
26087,"Lapeer County, Michigan",135.0,92.0,43.0,087,26
26089,"Leelanau County, Michigan",4.0,4.0,0.0,089,26
26091,"Lenawee County, Michigan",173.0,117.0,56.0,091,26
26093,"Livingston County, Michigan",590.0,527.0,63.0,093,26
26095,"Luce County, Michigan",2.0,2.0,0.0,095,26
26097,"Mackinac County, Michigan",13.0,13.0,0.0,097,26
26099,"Macomb County, Michigan",7613.0,5594.0,2019.0,099,26
26101,"Manistee County, Michigan",20.0,20.0,0.0,101,26
26103,"Marquette County, Michigan",93.0,64.0,29.0,103,26
26105,"Mason County, Michigan",25.0,25.0,0.0,105,26
26107,"Mecosta County, Michigan",234.0,66.0,168.0,107,26
26109,"Menominee County, Michigan",45.0,45.0,0.0,109,26
26111,"Midland County, Michigan",516.0,228.0,288.0,111,26
26113,"Missaukee County, Michigan",6.0,6.0,0.0,113,26
26115,"Monroe County, Michigan",226.0,172.0,54.0,115,26
26117,"Montcalm County, Michigan",29.0,13.0,16.0,117,26
26119,"Montmorency County, Michigan",3.0,3.0,0.0,119,26
26121,"Muskegon County, Michigan",244.0,142.0,102.0,121,26
26123,"Newaygo County, Michigan",62.0,42.0,20.0,123,26
26125,"Oakland County, Michigan",22290.0,13878.0,8412.0,125,26
26127,"Oceana County, Michigan",21.0,21.0,0.0,127,26
26129,"Ogemaw County, Michigan",22.0,15.0,7.0,129,26
26131,"Ontonagon County, Michigan",6.0,6.0,0.0,131,26
26133,"Osceola County, Michigan",0.0,0.0,0.0,133,26
26135,"Oscoda County, Michigan",0.0,0.0,0.0,135,26
26137,"Otsego County, Michigan",0.0,0.0,0.0,137,26
26139,"Ottawa County, Michigan",1626.0,1140.0,486.0,139,26
26141,"Presque Isle County, Michigan",11.0,6.0,5.0,141,26
26143,"Roscommon County, Michigan",0.0,0.0,0.0,143,26
26145,"Saginaw County, Michigan",701.0,501.0,200.0,145,26
26147,"St. Clair County, Michigan",311.0,285.0,26.0,147,26
26149,"St. Joseph County, Michigan",110.0,84.0,26.0,149,26
26151,"Sanilac County, Michigan",40.0,19.0,21.0,151,26
26153,"Schoolcraft County, Michigan",14.0,14.0,0.0,153,26
26155,"Shiawassee County, Michigan",62.0,62.0,0.0,155,26
26157,"Tuscola County, Michigan",36.0,18.0,18.0,157,26
26159,"Van Buren County, Michigan",65.0,56.0,9.0,159,26
26161,"Washtenaw County, Michigan",9518.0,4312.0,5206.0,161,26
26163,"Wayne County, Michigan",14237.0,9133.0,5104.0,163,26
26165,"Wexford County, Michigan",25.0,25.0,0.0,165,26
27001,"Aitkin County, Minnesota",4.0,3.0,1.0,001,27
27003,"Anoka County, Minnesota",3238.0,2797.0,441.0,003,27
27005,"Becker County, Minnesota",54.0,38.0,16.0,005,27
27007,"Beltrami County, Minnesota",59.0,37.0,22.0,007,27
27009,"Benton County, Minnesota",216.0,188.0,28.0,009,27
27011,"Big Stone County, Minnesota",0.0,0.0,0.0,011,27
27013,"Blue Earth County, Minnesota",426.0,166.0,260.0,013,27
27015,"Brown County, Minnesota",55.0,19.0,36.0,015,27
