geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10003002600,"Census Tract 26, New Castle County, Delaware",3182.0,1343.0,139.0,130.0,78.0,62.0,18.0,4.0,4.0,20.0,120.0,17.0,139.0,112.0,147.0,38.0,118.0,27.0,17.0,15.0,0.0,2.0,11.0,75.0,50.0,1839.0,255.0,101.0,47.0,25.0,0.0,49.0,6.0,57.0,266.0,68.0,132.0,115.0,127.0,87.0,70.0,66.0,72.0,0.0,34.0,61.0,84.0,76.0,41.0,003,10,002600,394.0,231.0,125.0,87.0,18.0,53.0,10.0,77.0,386.0,85.0,271.0,227.0,274.0,125.0,188.0,93.0,89.0,15.0,34.0,63.0,95.0,151.0,91.0,837.0,409.0,428.0,443.0,270.0,173.0,625.0,269.0,356.0,212.0,140.0,72.0,629.0,183.0,446.0,772.0,398.0,374.0,495.0,200.0,295.0,449.0,153.0,296.0
10003002700,"Census Tract 27, New Castle County, Delaware",2163.0,1205.0,75.0,118.0,33.0,92.0,39.0,14.0,20.0,72.0,250.0,102.0,90.0,62.0,128.0,49.0,0.0,25.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,958.0,71.0,23.0,100.0,14.0,10.0,13.0,0.0,7.0,139.0,48.0,73.0,74.0,130.0,113.0,46.0,13.0,0.0,8.0,24.0,43.0,9.0,0.0,0.0,003,10,002700,146.0,141.0,133.0,106.0,49.0,27.0,20.0,79.0,389.0,150.0,163.0,136.0,258.0,162.0,46.0,38.0,0.0,8.0,24.0,56.0,9.0,0.0,23.0,526.0,318.0,208.0,380.0,243.0,137.0,287.0,193.0,94.0,239.0,125.0,114.0,714.0,497.0,217.0,557.0,280.0,277.0,246.0,74.0,172.0,120.0,36.0,84.0
10003010101,"Census Tract 101.01, New Castle County, Delaware",4496.0,2233.0,329.0,195.0,289.0,74.0,78.0,50.0,0.0,122.0,231.0,147.0,68.0,145.0,147.0,55.0,96.0,19.0,31.0,7.0,54.0,27.0,39.0,7.0,23.0,2263.0,184.0,239.0,64.0,53.0,48.0,14.0,62.0,88.0,289.0,157.0,162.0,91.0,97.0,124.0,127.0,51.0,37.0,17.0,88.0,44.0,61.0,53.0,113.0,003,10,010101,513.0,434.0,353.0,127.0,126.0,64.0,62.0,210.0,520.0,304.0,230.0,236.0,244.0,179.0,223.0,70.0,68.0,24.0,142.0,71.0,100.0,60.0,136.0,1427.0,887.0,540.0,914.0,558.0,356.0,947.0,524.0,423.0,480.0,363.0,117.0,1286.0,628.0,658.0,710.0,360.0,350.0,540.0,201.0,339.0,533.0,157.0,376.0
10003010102,"Census Tract 101.02, New Castle County, Delaware",3178.0,1701.0,110.0,84.0,58.0,41.0,75.0,36.0,0.0,18.0,251.0,45.0,202.0,127.0,108.0,116.0,168.0,54.0,47.0,0.0,48.0,20.0,29.0,46.0,18.0,1477.0,124.0,81.0,44.0,21.0,53.0,41.0,8.0,98.0,116.0,110.0,145.0,100.0,63.0,153.0,116.0,49.0,27.0,0.0,13.0,12.0,22.0,17.0,64.0,003,10,010102,234.0,165.0,102.0,62.0,128.0,77.0,8.0,116.0,367.0,155.0,347.0,227.0,171.0,269.0,284.0,103.0,74.0,0.0,61.0,32.0,51.0,63.0,82.0,563.0,293.0,270.0,329.0,183.0,146.0,399.0,194.0,205.0,164.0,99.0,65.0,851.0,425.0,426.0,745.0,437.0,308.0,730.0,385.0,345.0,289.0,161.0,128.0
10003010200,"Census Tract 102, New Castle County, Delaware",2180.0,1142.0,116.0,45.0,155.0,63.0,46.0,10.0,17.0,16.0,17.0,27.0,114.0,165.0,101.0,77.0,25.0,19.0,8.0,29.0,18.0,9.0,35.0,30.0,0.0,1038.0,7.0,9.0,81.0,42.0,51.0,0.0,15.0,36.0,115.0,22.0,83.0,78.0,158.0,93.0,82.0,0.0,19.0,8.0,10.0,10.0,67.0,31.0,21.0,003,10,010200,123.0,54.0,236.0,105.0,97.0,10.0,32.0,52.0,132.0,49.0,197.0,243.0,259.0,170.0,107.0,19.0,27.0,37.0,28.0,19.0,102.0,61.0,21.0,518.0,379.0,139.0,395.0,263.0,132.0,177.0,161.0,16.0,341.0,218.0,123.0,372.0,133.0,239.0,699.0,380.0,319.0,323.0,129.0,194.0,268.0,121.0,147.0
10003010300,"Census Tract 103, New Castle County, Delaware",2761.0,1481.0,72.0,102.0,228.0,26.0,21.0,0.0,0.0,0.0,154.0,158.0,138.0,123.0,64.0,130.0,69.0,65.0,10.0,0.0,31.0,44.0,20.0,26.0,0.0,1280.0,87.0,15.0,97.0,72.0,15.0,0.0,10.0,9.0,13.0,110.0,173.0,57.0,155.0,101.0,85.0,42.0,70.0,0.0,20.0,19.0,58.0,45.0,27.0,003,10,010300,159.0,117.0,325.0,98.0,36.0,0.0,10.0,9.0,167.0,268.0,311.0,180.0,219.0,231.0,154.0,107.0,80.0,0.0,51.0,63.0,78.0,71.0,27.0,699.0,428.0,271.0,540.0,356.0,184.0,276.0,174.0,102.0,423.0,254.0,169.0,490.0,333.0,157.0,710.0,325.0,385.0,572.0,274.0,298.0,290.0,121.0,169.0
10003010400,"Census Tract 104, New Castle County, Delaware",4354.0,2195.0,160.0,167.0,137.0,50.0,33.0,8.0,12.0,89.0,216.0,195.0,152.0,144.0,209.0,192.0,69.0,53.0,50.0,35.0,59.0,88.0,20.0,11.0,46.0,2159.0,153.0,63.0,71.0,63.0,34.0,12.0,43.0,21.0,230.0,103.0,250.0,114.0,213.0,169.0,158.0,55.0,33.0,84.0,76.0,95.0,44.0,26.0,49.0,003,10,010400,313.0,230.0,208.0,113.0,67.0,20.0,55.0,110.0,446.0,298.0,402.0,258.0,422.0,361.0,227.0,108.0,83.0,119.0,135.0,183.0,64.0,37.0,95.0,864.0,514.0,350.0,551.0,354.0,197.0,543.0,327.0,216.0,321.0,187.0,134.0,996.0,553.0,443.0,1082.0,505.0,577.0,779.0,364.0,415.0,633.0,259.0,374.0
10003010500,"Census Tract 105, New Castle County, Delaware",5361.0,2359.0,144.0,131.0,49.0,126.0,84.0,10.0,27.0,117.0,134.0,115.0,201.0,160.0,226.0,241.0,190.0,37.0,47.0,67.0,20.0,42.0,49.0,75.0,67.0,3002.0,223.0,173.0,172.0,77.0,15.0,36.0,9.0,172.0,203.0,236.0,214.0,174.0,242.0,220.0,152.0,51.0,66.0,48.0,13.0,83.0,103.0,122.0,198.0,003,10,010500,367.0,304.0,221.0,203.0,99.0,46.0,36.0,289.0,337.0,351.0,415.0,334.0,468.0,461.0,342.0,88.0,113.0,115.0,33.0,125.0,152.0,197.0,265.0,1095.0,450.0,645.0,728.0,306.0,422.0,671.0,275.0,396.0,424.0,175.0,249.0,1158.0,487.0,671.0,1217.0,587.0,630.0,1004.0,515.0,489.0,887.0,320.0,567.0
10003010700,"Census Tract 107, New Castle County, Delaware",4478.0,1967.0,47.0,120.0,254.0,165.0,0.0,10.0,69.0,41.0,98.0,155.0,168.0,221.0,175.0,129.0,91.0,86.0,36.0,9.0,11.0,10.0,30.0,0.0,42.0,2511.0,269.0,92.0,83.0,147.0,80.0,52.0,40.0,43.0,211.0,295.0,90.0,207.0,189.0,204.0,150.0,55.0,40.0,40.0,33.0,73.0,50.0,27.0,41.0,003,10,010700,316.0,212.0,337.0,312.0,80.0,62.0,109.0,84.0,309.0,450.0,258.0,428.0,364.0,333.0,241.0,141.0,76.0,49.0,44.0,83.0,80.0,27.0,83.0,1177.0,586.0,591.0,861.0,539.0,322.0,528.0,167.0,361.0,649.0,419.0,230.0,1094.0,373.0,721.0,1050.0,564.0,486.0,791.0,342.0,449.0,366.0,102.0,264.0
10003010800,"Census Tract 108, New Castle County, Delaware",4526.0,2058.0,152.0,61.0,104.0,111.0,49.0,0.0,25.0,22.0,112.0,165.0,87.0,201.0,141.0,193.0,186.0,85.0,91.0,61.0,44.0,38.0,56.0,9.0,65.0,2468.0,105.0,205.0,113.0,47.0,9.0,22.0,12.0,26.0,138.0,90.0,96.0,202.0,143.0,278.0,314.0,24.0,163.0,36.0,36.0,100.0,84.0,148.0,77.0,003,10,010800,257.0,266.0,217.0,158.0,58.0,22.0,37.0,48.0,250.0,255.0,183.0,403.0,284.0,471.0,500.0,109.0,254.0,97.0,80.0,138.0,140.0,157.0,142.0,898.0,428.0,470.0,641.0,276.0,365.0,523.0,213.0,310.0,375.0,215.0,160.0,670.0,373.0,297.0,870.0,429.0,441.0,1334.0,555.0,779.0,754.0,273.0,481.0
10003010900,"Census Tract 109, New Castle County, Delaware",2739.0,1299.0,25.0,77.0,127.0,50.0,15.0,12.0,21.0,33.0,51.0,43.0,73.0,118.0,110.0,82.0,110.0,17.0,46.0,23.0,32.0,85.0,73.0,76.0,0.0,1440.0,88.0,120.0,75.0,83.0,40.0,16.0,0.0,23.0,75.0,22.0,86.0,111.0,172.0,114.0,111.0,10.0,47.0,30.0,40.0,41.0,58.0,38.0,40.0,003,10,010900,113.0,197.0,202.0,133.0,55.0,28.0,21.0,56.0,126.0,65.0,159.0,229.0,282.0,196.0,221.0,27.0,93.0,53.0,72.0,126.0,131.0,114.0,40.0,645.0,279.0,366.0,532.0,254.0,278.0,310.0,102.0,208.0,335.0,177.0,158.0,351.0,175.0,176.0,670.0,301.0,369.0,537.0,255.0,282.0,536.0,289.0,247.0
10003011000,"Census Tract 110, New Castle County, Delaware",3314.0,1579.0,65.0,85.0,86.0,74.0,6.0,17.0,13.0,66.0,64.0,79.0,67.0,128.0,130.0,144.0,98.0,60.0,64.0,50.0,25.0,99.0,41.0,104.0,14.0,1735.0,97.0,146.0,78.0,38.0,9.0,16.0,39.0,16.0,69.0,64.0,113.0,99.0,147.0,128.0,122.0,51.0,95.0,23.0,105.0,82.0,74.0,98.0,26.0,003,10,011000,162.0,231.0,164.0,112.0,15.0,33.0,52.0,82.0,133.0,143.0,180.0,227.0,277.0,272.0,220.0,111.0,159.0,73.0,130.0,181.0,115.0,202.0,40.0,669.0,310.0,359.0,507.0,245.0,262.0,393.0,150.0,243.0,276.0,160.0,116.0,458.0,245.0,213.0,684.0,325.0,359.0,762.0,366.0,396.0,741.0,333.0,408.0
10003011100,"Census Tract 111, New Castle County, Delaware",2654.0,1306.0,64.0,58.0,59.0,107.0,6.0,0.0,16.0,57.0,39.0,104.0,81.0,84.0,86.0,139.0,91.0,21.0,36.0,27.0,22.0,71.0,52.0,55.0,31.0,1348.0,82.0,35.0,83.0,53.0,24.0,3.0,0.0,10.0,85.0,87.0,71.0,124.0,126.0,123.0,109.0,48.0,49.0,12.0,62.0,39.0,34.0,37.0,52.0,003,10,011100,146.0,93.0,142.0,160.0,30.0,3.0,16.0,67.0,124.0,191.0,152.0,208.0,212.0,262.0,200.0,69.0,85.0,39.0,84.0,110.0,86.0,92.0,83.0,541.0,288.0,253.0,395.0,224.0,171.0,239.0,122.0,117.0,302.0,166.0,136.0,431.0,222.0,209.0,572.0,251.0,321.0,616.0,287.0,329.0,494.0,258.0,236.0
10003011201,"Census Tract 112.01, New Castle County, Delaware",2307.0,1140.0,42.0,40.0,33.0,67.0,11.0,0.0,18.0,123.0,151.0,31.0,84.0,36.0,49.0,53.0,147.0,38.0,33.0,23.0,99.0,6.0,32.0,0.0,24.0,1167.0,75.0,74.0,63.0,0.0,18.0,14.0,15.0,115.0,122.0,52.0,37.0,60.0,122.0,72.0,102.0,0.0,51.0,27.0,31.0,53.0,44.0,0.0,20.0,003,10,011201,117.0,114.0,96.0,67.0,29.0,14.0,33.0,238.0,273.0,83.0,121.0,96.0,171.0,125.0,249.0,38.0,84.0,50.0,130.0,59.0,76.0,0.0,44.0,394.0,182.0,212.0,277.0,140.0,137.0,231.0,82.0,149.0,163.0,100.0,63.0,670.0,334.0,336.0,388.0,169.0,219.0,496.0,271.0,225.0,359.0,184.0,175.0
10003011202,"Census Tract 112.02, New Castle County, Delaware",3655.0,1670.0,137.0,71.0,70.0,106.0,31.0,0.0,5.0,38.0,64.0,43.0,148.0,116.0,241.0,114.0,144.0,11.0,78.0,16.0,76.0,63.0,40.0,58.0,0.0,1985.0,96.0,179.0,91.0,113.0,0.0,44.0,9.0,35.0,112.0,63.0,161.0,128.0,175.0,158.0,153.0,70.0,84.0,37.0,43.0,105.0,98.0,21.0,10.0,003,10,011202,233.0,250.0,161.0,219.0,31.0,44.0,14.0,73.0,176.0,106.0,309.0,244.0,416.0,272.0,297.0,81.0,162.0,53.0,119.0,168.0,138.0,79.0,10.0,863.0,384.0,479.0,630.0,247.0,383.0,483.0,208.0,275.0,380.0,176.0,204.0,444.0,181.0,263.0,969.0,505.0,464.0,812.0,347.0,465.0,567.0,253.0,314.0
10003011203,"Census Tract 112.03, New Castle County, Delaware",4731.0,2331.0,129.0,210.0,133.0,151.0,11.0,25.0,0.0,173.0,248.0,201.0,147.0,126.0,101.0,146.0,114.0,14.0,90.0,22.0,51.0,70.0,87.0,28.0,54.0,2400.0,95.0,137.0,235.0,42.0,48.0,11.0,25.0,60.0,217.0,98.0,215.0,72.0,194.0,188.0,232.0,97.0,54.0,96.0,66.0,57.0,92.0,26.0,43.0,003,10,011203,224.0,347.0,368.0,193.0,59.0,36.0,25.0,233.0,465.0,299.0,362.0,198.0,295.0,334.0,346.0,111.0,144.0,118.0,117.0,127.0,179.0,54.0,97.0,1132.0,623.0,509.0,908.0,494.0,414.0,571.0,339.0,232.0,561.0,284.0,277.0,1117.0,658.0,459.0,855.0,374.0,481.0,935.0,364.0,571.0,692.0,312.0,380.0
10003011204,"Census Tract 112.04, New Castle County, Delaware",3209.0,1476.0,80.0,80.0,63.0,70.0,38.0,21.0,16.0,18.0,93.0,64.0,45.0,180.0,100.0,201.0,129.0,24.0,22.0,24.0,49.0,39.0,31.0,56.0,33.0,1733.0,55.0,85.0,125.0,40.0,61.0,0.0,0.0,70.0,26.0,80.0,133.0,130.0,144.0,109.0,151.0,21.0,83.0,33.0,31.0,96.0,100.0,56.0,104.0,003,10,011204,135.0,165.0,188.0,110.0,99.0,21.0,16.0,88.0,119.0,144.0,178.0,310.0,244.0,310.0,280.0,45.0,105.0,57.0,80.0,135.0,131.0,112.0,137.0,598.0,293.0,305.0,463.0,213.0,250.0,300.0,160.0,140.0,298.0,133.0,165.0,487.0,250.0,237.0,732.0,325.0,407.0,740.0,376.0,364.0,652.0,232.0,420.0
10003011205,"Census Tract 112.05, New Castle County, Delaware",2063.0,1067.0,69.0,77.0,152.0,27.0,33.0,0.0,25.0,16.0,24.0,44.0,78.0,69.0,95.0,88.0,61.0,37.0,49.0,13.0,31.0,9.0,30.0,31.0,9.0,996.0,25.0,23.0,94.0,59.0,26.0,0.0,10.0,19.0,45.0,13.0,56.0,93.0,110.0,82.0,109.0,58.0,14.0,11.0,19.0,62.0,11.0,27.0,30.0,003,10,011205,94.0,100.0,246.0,86.0,59.0,0.0,35.0,35.0,69.0,57.0,134.0,162.0,205.0,170.0,170.0,95.0,63.0,24.0,50.0,71.0,41.0,58.0,39.0,526.0,325.0,201.0,432.0,256.0,176.0,194.0,146.0,48.0,332.0,179.0,153.0,255.0,142.0,113.0,501.0,242.0,259.0,498.0,235.0,263.0,283.0,123.0,160.0
10003011206,"Census Tract 112.06, New Castle County, Delaware",4657.0,2245.0,176.0,210.0,184.0,49.0,44.0,30.0,9.0,11.0,104.0,100.0,168.0,99.0,128.0,211.0,124.0,41.0,110.0,26.0,86.0,79.0,99.0,64.0,93.0,2412.0,215.0,117.0,102.0,145.0,5.0,9.0,26.0,35.0,75.0,127.0,166.0,114.0,87.0,200.0,214.0,55.0,89.0,77.0,41.0,133.0,30.0,179.0,171.0,003,10,011206,391.0,327.0,286.0,194.0,49.0,39.0,35.0,46.0,179.0,227.0,334.0,213.0,215.0,411.0,338.0,96.0,199.0,103.0,127.0,212.0,129.0,243.0,264.0,1198.0,619.0,579.0,807.0,443.0,364.0,718.0,386.0,332.0,480.0,233.0,247.0,575.0,298.0,277.0,762.0,395.0,367.0,1044.0,486.0,558.0,1078.0,447.0,631.0
10003011300,"Census Tract 113, New Castle County, Delaware",2507.0,1019.0,67.0,50.0,79.0,0.0,0.0,14.0,23.0,14.0,52.0,77.0,83.0,63.0,43.0,116.0,81.0,57.0,13.0,5.0,8.0,19.0,67.0,15.0,73.0,1488.0,159.0,116.0,59.0,20.0,15.0,5.0,0.0,28.0,84.0,110.0,62.0,113.0,155.0,62.0,67.0,60.0,31.0,27.0,25.0,76.0,40.0,31.0,143.0,003,10,011300,226.0,166.0,138.0,20.0,15.0,19.0,23.0,42.0,136.0,187.0,145.0,176.0,198.0,178.0,148.0,117.0,44.0,32.0,33.0,95.0,107.0,46.0,216.0,550.0,196.0,354.0,324.0,129.0,195.0,392.0,117.0,275.0,158.0,79.0,79.0,422.0,180.0,242.0,519.0,189.0,330.0,487.0,267.0,220.0,529.0,187.0,342.0
10003011400,"Census Tract 114, New Castle County, Delaware",3448.0,1505.0,56.0,161.0,22.0,44.0,7.0,30.0,26.0,18.0,122.0,34.0,100.0,89.0,72.0,224.0,118.0,40.0,77.0,20.0,45.0,41.0,55.0,29.0,75.0,1943.0,151.0,122.0,45.0,62.0,30.0,0.0,8.0,23.0,75.0,60.0,150.0,77.0,181.0,173.0,209.0,22.0,63.0,48.0,38.0,39.0,89.0,175.0,103.0,003,10,011400,207.0,283.0,67.0,106.0,37.0,30.0,34.0,41.0,197.0,94.0,250.0,166.0,253.0,397.0,327.0,62.0,140.0,68.0,83.0,80.0,144.0,204.0,178.0,663.0,283.0,380.0,456.0,227.0,229.0,490.0,217.0,273.0,173.0,66.0,107.0,433.0,237.0,196.0,669.0,261.0,408.0,926.0,459.0,467.0,757.0,265.0,492.0
10003011500,"Census Tract 115, New Castle County, Delaware",2657.0,1266.0,39.0,58.0,49.0,46.0,7.0,0.0,28.0,29.0,109.0,119.0,80.0,131.0,89.0,65.0,84.0,55.0,60.0,44.0,21.0,59.0,23.0,21.0,50.0,1391.0,45.0,108.0,47.0,59.0,23.0,8.0,19.0,19.0,83.0,105.0,78.0,122.0,146.0,110.0,44.0,43.0,65.0,12.0,68.0,42.0,57.0,56.0,32.0,003,10,011500,84.0,166.0,96.0,105.0,30.0,8.0,47.0,48.0,192.0,224.0,158.0,253.0,235.0,175.0,128.0,98.0,125.0,56.0,89.0,101.0,80.0,77.0,82.0,451.0,192.0,259.0,367.0,153.0,214.0,250.0,97.0,153.0,201.0,95.0,106.0,549.0,292.0,257.0,646.0,300.0,346.0,526.0,264.0,262.0,485.0,218.0,267.0
10003011600,"Census Tract 116, New Castle County, Delaware",3175.0,1539.0,234.0,116.0,41.0,25.0,29.0,5.0,7.0,0.0,98.0,203.0,157.0,101.0,108.0,98.0,59.0,9.0,50.0,14.0,10.0,81.0,27.0,57.0,10.0,1636.0,156.0,48.0,111.0,50.0,3.0,7.0,2.0,8.0,136.0,113.0,144.0,86.0,179.0,47.0,73.0,66.0,67.0,27.0,66.0,70.0,101.0,34.0,42.0,003,10,011600,390.0,164.0,152.0,75.0,32.0,12.0,9.0,8.0,234.0,316.0,301.0,187.0,287.0,145.0,132.0,75.0,117.0,41.0,76.0,151.0,128.0,91.0,52.0,781.0,416.0,365.0,391.0,182.0,209.0,554.0,350.0,204.0,227.0,66.0,161.0,611.0,342.0,269.0,775.0,366.0,409.0,469.0,216.0,253.0,539.0,199.0,340.0
10003011700,"Census Tract 117, New Castle County, Delaware",4029.0,1870.0,133.0,97.0,154.0,55.0,28.0,0.0,0.0,0.0,33.0,40.0,40.0,187.0,138.0,146.0,128.0,71.0,130.0,10.0,79.0,110.0,233.0,0.0,58.0,2159.0,85.0,144.0,158.0,82.0,0.0,0.0,0.0,31.0,14.0,14.0,68.0,226.0,144.0,236.0,111.0,70.0,150.0,76.0,135.0,183.0,100.0,90.0,42.0,003,10,011700,218.0,241.0,312.0,137.0,28.0,0.0,0.0,31.0,47.0,54.0,108.0,413.0,282.0,382.0,239.0,141.0,280.0,86.0,214.0,293.0,333.0,90.0,100.0,908.0,439.0,469.0,690.0,306.0,384.0,459.0,230.0,229.0,449.0,209.0,240.0,160.0,101.0,59.0,803.0,365.0,438.0,1042.0,475.0,567.0,1116.0,490.0,626.0
10003011800,"Census Tract 118, New Castle County, Delaware",3662.0,1840.0,17.0,25.0,167.0,82.0,82.0,0.0,0.0,33.0,141.0,135.0,86.0,101.0,134.0,155.0,172.0,48.0,88.0,88.0,31.0,63.0,48.0,43.0,101.0,1822.0,57.0,41.0,127.0,88.0,24.0,19.0,0.0,19.0,44.0,155.0,129.0,120.0,57.0,214.0,231.0,59.0,102.0,46.0,42.0,47.0,81.0,60.0,60.0,003,10,011800,74.0,66.0,294.0,170.0,106.0,19.0,0.0,52.0,185.0,290.0,215.0,221.0,191.0,369.0,403.0,107.0,190.0,134.0,73.0,110.0,129.0,103.0,161.0,604.0,291.0,313.0,530.0,274.0,256.0,140.0,42.0,98.0,464.0,249.0,215.0,652.0,391.0,261.0,627.0,321.0,306.0,1069.0,463.0,606.0,710.0,374.0,336.0
10003011900,"Census Tract 119, New Castle County, Delaware",3219.0,1630.0,79.0,94.0,152.0,47.0,69.0,0.0,14.0,17.0,67.0,77.0,40.0,133.0,108.0,110.0,84.0,42.0,118.0,35.0,96.0,106.0,72.0,23.0,47.0,1589.0,85.0,138.0,78.0,49.0,26.0,13.0,0.0,24.0,70.0,47.0,88.0,98.0,99.0,107.0,166.0,82.0,90.0,13.0,53.0,110.0,90.0,38.0,25.0,003,10,011900,164.0,232.0,230.0,96.0,95.0,13.0,14.0,41.0,137.0,124.0,128.0,231.0,207.0,217.0,250.0,124.0,208.0,48.0,149.0,216.0,162.0,61.0,72.0,722.0,372.0,350.0,558.0,293.0,265.0,396.0,173.0,223.0,326.0,199.0,127.0,424.0,244.0,180.0,566.0,281.0,285.0,799.0,354.0,445.0,708.0,379.0,329.0
10003012000,"Census Tract 120, New Castle County, Delaware",4123.0,2105.0,115.0,42.0,192.0,30.0,34.0,17.0,20.0,66.0,182.0,158.0,104.0,207.0,147.0,195.0,68.0,42.0,32.0,45.0,98.0,137.0,50.0,74.0,50.0,2018.0,121.0,130.0,124.0,75.0,37.0,29.0,0.0,37.0,58.0,89.0,221.0,110.0,90.0,198.0,84.0,80.0,122.0,49.0,77.0,112.0,71.0,94.0,10.0,003,10,012000,236.0,172.0,316.0,105.0,71.0,46.0,20.0,103.0,240.0,247.0,325.0,317.0,237.0,393.0,152.0,122.0,154.0,94.0,175.0,249.0,121.0,168.0,60.0,829.0,379.0,450.0,593.0,264.0,329.0,408.0,157.0,251.0,421.0,222.0,199.0,727.0,477.0,250.0,879.0,458.0,421.0,821.0,337.0,484.0,867.0,454.0,413.0
10003012100,"Census Tract 121, New Castle County, Delaware",2918.0,1390.0,133.0,119.0,32.0,85.0,80.0,0.0,0.0,16.0,143.0,68.0,137.0,60.0,48.0,74.0,136.0,29.0,42.0,15.0,0.0,77.0,54.0,12.0,30.0,1528.0,118.0,83.0,60.0,32.0,36.0,11.0,0.0,94.0,127.0,31.0,141.0,80.0,84.0,182.0,86.0,22.0,45.0,63.0,11.0,31.0,55.0,91.0,45.0,003,10,012100,251.0,202.0,92.0,117.0,116.0,11.0,0.0,110.0,270.0,99.0,278.0,140.0,132.0,256.0,222.0,51.0,87.0,78.0,11.0,108.0,109.0,103.0,75.0,662.0,369.0,293.0,411.0,236.0,175.0,453.0,252.0,201.0,209.0,117.0,92.0,606.0,307.0,299.0,550.0,245.0,305.0,616.0,281.0,335.0,484.0,188.0,296.0
10003012200,"Census Tract 122, New Castle County, Delaware",4960.0,2428.0,184.0,164.0,279.0,99.0,48.0,40.0,13.0,136.0,242.0,181.0,243.0,145.0,143.0,82.0,144.0,81.0,34.0,20.0,17.0,68.0,30.0,15.0,20.0,2532.0,241.0,232.0,214.0,111.0,14.0,31.0,30.0,112.0,229.0,152.0,251.0,150.0,184.0,97.0,143.0,27.0,36.0,31.0,75.0,25.0,34.0,8.0,105.0,003,10,012200,425.0,396.0,493.0,210.0,62.0,71.0,43.0,248.0,471.0,333.0,494.0,295.0,327.0,179.0,287.0,108.0,70.0,51.0,92.0,93.0,64.0,23.0,125.0,1524.0,726.0,798.0,1099.0,542.0,557.0,821.0,348.0,473.0,703.0,378.0,325.0,1228.0,660.0,568.0,1116.0,531.0,585.0,644.0,341.0,303.0,448.0,170.0,278.0
10003012300,"Census Tract 123, New Castle County, Delaware",2322.0,1200.0,94.0,75.0,105.0,26.0,7.0,0.0,73.0,84.0,97.0,28.0,240.0,62.0,82.0,38.0,41.0,27.0,54.0,9.0,9.0,10.0,0.0,12.0,27.0,1122.0,41.0,80.0,30.0,10.0,6.0,0.0,13.0,55.0,118.0,102.0,35.0,35.0,184.0,90.0,46.0,49.0,45.0,48.0,22.0,9.0,23.0,41.0,40.0,003,10,012300,135.0,155.0,135.0,36.0,13.0,0.0,86.0,139.0,215.0,130.0,275.0,97.0,266.0,128.0,87.0,76.0,99.0,57.0,31.0,19.0,23.0,53.0,67.0,461.0,300.0,161.0,326.0,206.0,120.0,290.0,169.0,121.0,171.0,131.0,40.0,583.0,289.0,294.0,638.0,384.0,254.0,390.0,160.0,230.0,250.0,67.0,183.0
10003012400,"Census Tract 124, New Castle County, Delaware",4652.0,2320.0,255.0,210.0,223.0,50.0,34.0,30.0,18.0,46.0,178.0,219.0,86.0,112.0,225.0,199.0,88.0,39.0,78.0,10.0,47.0,65.0,56.0,27.0,25.0,2332.0,192.0,192.0,115.0,61.0,74.0,0.0,28.0,61.0,182.0,252.0,152.0,106.0,250.0,88.0,91.0,91.0,67.0,44.0,47.0,71.0,73.0,27.0,68.0,003,10,012400,447.0,402.0,338.0,111.0,108.0,30.0,46.0,107.0,360.0,471.0,238.0,218.0,475.0,287.0,179.0,130.0,145.0,54.0,94.0,136.0,129.0,54.0,93.0,1298.0,738.0,560.0,851.0,483.0,368.0,849.0,465.0,384.0,449.0,273.0,176.0,1122.0,525.0,597.0,931.0,423.0,508.0,741.0,404.0,337.0,560.0,230.0,330.0
