geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
1900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",53054.0,4424.0,3344.0,4066.0,2489.0,3083.0,2699.0,3065.0,2832.0,1897.0,4521.0,5520.0,7299.0,3560.0,1771.0,1461.0,1023.0,1900,28
700,"North Central Region PUMA, Mississippi",45132.0,8081.0,4277.0,3452.0,3059.0,2722.0,2840.0,2350.0,1914.0,1455.0,3442.0,3292.0,3738.0,2121.0,826.0,906.0,657.0,700,28
800,"South Delta Region PUMA, Mississippi",44386.0,7527.0,4366.0,4375.0,3361.0,3329.0,2622.0,2283.0,1898.0,1475.0,3238.0,2892.0,2855.0,1613.0,928.0,757.0,867.0,800,28
1700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",48316.0,5277.0,4339.0,3838.0,3431.0,3065.0,3115.0,2479.0,2252.0,1902.0,3439.0,4477.0,4709.0,2324.0,1511.0,1200.0,958.0,1700,28
400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",54929.0,6735.0,3862.0,4194.0,3653.0,3045.0,3549.0,2338.0,2594.0,2101.0,4603.0,5260.0,5912.0,2718.0,1534.0,1429.0,1402.0,400,28
500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",53257.0,4204.0,4078.0,3681.0,3140.0,3315.0,3003.0,2828.0,3121.0,2259.0,4269.0,5812.0,5989.0,3640.0,1415.0,1290.0,1213.0,500,28
200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",56062.0,5554.0,4747.0,3954.0,4409.0,3515.0,3709.0,3147.0,3337.0,2481.0,4979.0,5073.0,5181.0,3045.0,1393.0,818.0,720.0,200,28
1500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",44267.0,4210.0,3523.0,3361.0,3842.0,2967.0,2528.0,1776.0,2078.0,2211.0,3302.0,4168.0,4206.0,2627.0,1339.0,1170.0,959.0,1500,28
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",45459.0,5330.0,4012.0,3619.0,3681.0,3399.0,2739.0,2514.0,2161.0,1584.0,3305.0,4028.0,3873.0,2016.0,1128.0,995.0,1075.0,1400,28
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",66157.0,8778.0,5892.0,4776.0,4396.0,3854.0,3069.0,3167.0,3133.0,2516.0,4777.0,5673.0,6960.0,3762.0,2121.0,1835.0,1448.0,600,28
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",64228.0,7013.0,4626.0,4430.0,4315.0,3873.0,3167.0,2936.0,2723.0,2716.0,5210.0,5750.0,7061.0,4562.0,2199.0,1979.0,1668.0,1800,28
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",42785.0,5577.0,3610.0,3651.0,2856.0,2863.0,2978.0,2413.0,2301.0,1566.0,3011.0,3607.0,3625.0,2342.0,925.0,834.0,626.0,300,28
2100,"South Region--Jackson County PUMA, Mississippi",50994.0,4406.0,2859.0,2614.0,2291.0,2691.0,2799.0,2539.0,3019.0,2106.0,4810.0,5305.0,6494.0,4123.0,1963.0,1743.0,1232.0,2100,28
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",47778.0,6549.0,4241.0,3523.0,3848.0,3197.0,2832.0,2813.0,2391.0,1989.0,3192.0,3546.0,3856.0,2335.0,1058.0,966.0,1442.0,1100,28
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",41268.0,3138.0,1917.0,1896.0,2051.0,2133.0,2335.0,2815.0,2176.0,1728.0,3777.0,4193.0,6094.0,3108.0,1520.0,1537.0,850.0,1000,28
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",37588.0,3966.0,2952.0,2760.0,2241.0,2097.0,1743.0,1934.0,1999.0,1589.0,2935.0,3362.0,4116.0,2498.0,1266.0,1470.0,660.0,1200,28
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",61158.0,2405.0,1741.0,2357.0,2785.0,2781.0,2798.0,2994.0,3254.0,2709.0,5283.0,7061.0,9390.0,6341.0,4051.0,3059.0,2149.0,100,28
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",77630.0,7177.0,4840.0,5326.0,4949.0,4363.0,3767.0,4476.0,4187.0,3568.0,6923.0,7245.0,9678.0,5119.0,2309.0,2134.0,1569.0,2000,28
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",37903.0,3550.0,2245.0,1867.0,1372.0,1391.0,1237.0,1267.0,1435.0,1570.0,2537.0,2911.0,4809.0,3603.0,2316.0,2815.0,2978.0,900,28
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",64548.0,3342.0,2957.0,3072.0,2839.0,2942.0,3862.0,3225.0,2716.0,3228.0,5371.0,7203.0,8391.0,6098.0,3481.0,3388.0,2433.0,1300,28
300,"Northeast Missouri PUMA, Missouri",48786.0,4371.0,3375.0,3143.0,3146.0,3055.0,2928.0,2823.0,2695.0,2385.0,4225.0,4958.0,5464.0,2748.0,1652.0,1071.0,747.0,300,29
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",53752.0,3326.0,2764.0,2857.0,2721.0,2628.0,2964.0,2681.0,2777.0,2580.0,4956.0,6267.0,7497.0,4484.0,2359.0,1944.0,947.0,800,29
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",43845.0,5126.0,4151.0,3617.0,3240.0,3159.0,2855.0,2305.0,2598.0,1885.0,3181.0,3617.0,4080.0,2085.0,763.0,652.0,531.0,2300,29
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",42505.0,4012.0,2990.0,3306.0,2744.0,2524.0,2723.0,2338.0,2177.0,1685.0,3580.0,4037.0,4664.0,2427.0,1440.0,1068.0,790.0,1500,29
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",49776.0,5674.0,4373.0,4215.0,4159.0,3693.0,3847.0,2707.0,2625.0,2358.0,3487.0,4257.0,3666.0,2587.0,843.0,648.0,637.0,2500,29
903,"Platte County PUMA, Missouri",42638.0,1540.0,1103.0,1233.0,1859.0,1645.0,1912.0,1840.0,2017.0,1492.0,3336.0,4532.0,6629.0,4909.0,2632.0,3327.0,2632.0,903,29
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",50160.0,4556.0,3287.0,3309.0,3562.0,3531.0,3331.0,3438.0,3148.0,2266.0,4148.0,4808.0,5034.0,2530.0,1129.0,1201.0,882.0,1200,29
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",56228.0,3521.0,2551.0,2588.0,2504.0,2995.0,3072.0,2658.0,2858.0,2966.0,5435.0,6581.0,7900.0,5131.0,2371.0,1911.0,1186.0,500,29
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",56250.0,3905.0,3337.0,4158.0,4172.0,4256.0,3957.0,3695.0,2939.0,2834.0,5606.0,5600.0,5348.0,3026.0,1371.0,1078.0,968.0,2700,29
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",48423.0,3387.0,3151.0,2946.0,3440.0,3125.0,2684.0,3066.0,2575.0,2417.0,3802.0,5151.0,6157.0,3123.0,1698.0,1164.0,537.0,2100,29
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",49716.0,3594.0,3392.0,3371.0,3313.0,3077.0,3224.0,2749.0,2456.0,2599.0,4453.0,5250.0,5613.0,2965.0,1623.0,1211.0,826.0,700,29
600,"Boone County PUMA, Missouri",68898.0,6935.0,3398.0,3439.0,3313.0,3609.0,3051.0,3445.0,3274.0,2447.0,5461.0,6758.0,8369.0,5835.0,3194.0,3316.0,3054.0,600,29
1100,"Cass & Bates Counties PUMA, Missouri",45410.0,1833.0,1818.0,1785.0,2194.0,2032.0,2195.0,2262.0,1735.0,1763.0,3912.0,5417.0,6983.0,4409.0,2558.0,2843.0,1671.0,1100,29
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",49659.0,4037.0,3099.0,3282.0,2751.0,3253.0,2338.0,2714.0,3040.0,2267.0,4336.0,5251.0,5602.0,2973.0,1951.0,1480.0,1285.0,2200,29
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",41389.0,4138.0,3743.0,3072.0,3119.0,2829.0,2710.0,2477.0,2269.0,1901.0,3661.0,3941.0,3774.0,1749.0,714.0,626.0,666.0,2400,29
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",49003.0,3880.0,2914.0,2647.0,2823.0,2905.0,2894.0,2756.0,2778.0,2417.0,4423.0,5987.0,5360.0,3375.0,1664.0,1119.0,1061.0,1400,29
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",43663.0,3497.0,3286.0,3428.0,3182.0,2836.0,2469.0,2638.0,2696.0,2215.0,3716.0,4713.0,4641.0,2183.0,940.0,629.0,594.0,1300,29
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",51772.0,3562.0,2298.0,2613.0,2761.0,2863.0,3292.0,2520.0,2825.0,2556.0,4432.0,6243.0,6514.0,4700.0,1800.0,1669.0,1124.0,400,29
2001,"Jefferson County (North) PUMA, Missouri",41796.0,1639.0,1231.0,1592.0,1842.0,1587.0,2291.0,2073.0,1918.0,1747.0,3661.0,5327.0,6232.0,4415.0,2957.0,2529.0,755.0,2001,29
2002,"Jefferson County (South) PUMA, Missouri",41948.0,2114.0,1871.0,1999.0,1783.0,1449.0,2119.0,2206.0,2019.0,2050.0,3982.0,5542.0,5684.0,3961.0,2218.0,1732.0,1219.0,2002,29
1901,"St. Louis City (North) PUMA, Missouri",55045.0,10236.0,5372.0,4378.0,3834.0,3504.0,3024.0,2745.0,2283.0,2341.0,3806.0,3562.0,3490.0,2295.0,1226.0,1211.0,1738.0,1901,29
1902,"St. Louis City (South) PUMA, Missouri",84645.0,9230.0,5357.0,4694.0,5185.0,4909.0,4277.0,4836.0,4608.0,3664.0,6485.0,8024.0,8838.0,5544.0,3391.0,3122.0,2481.0,1902,29
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",59054.0,2566.0,2431.0,2628.0,3458.0,3127.0,3459.0,3411.0,3297.0,2655.0,5511.0,7400.0,8138.0,4886.0,2372.0,2058.0,1657.0,2601,29
2602,"Greene County--Springfield City (North) PUMA, Missouri",51053.0,7139.0,4523.0,3889.0,3960.0,3975.0,3761.0,2978.0,2887.0,1731.0,4065.0,3927.0,3796.0,2148.0,1008.0,516.0,750.0,2602,29
2603,"Greene County--Springfield City (South) PUMA, Missouri",53967.0,2835.0,2520.0,2338.0,3419.0,3329.0,3093.0,3428.0,2654.0,2599.0,4285.0,5954.0,6788.0,4109.0,2404.0,2166.0,2046.0,2603,29
1005,"Jackson County--Kansas City (South) PUMA, Missouri",62575.0,4590.0,3321.0,3031.0,3508.0,4288.0,4282.0,3349.0,3698.0,2404.0,5289.0,6852.0,7436.0,4188.0,2109.0,2412.0,1818.0,1005,29
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",76078.0,10390.0,6313.0,6074.0,5549.0,3717.0,4572.0,4246.0,3402.0,3475.0,5359.0,6958.0,6292.0,3130.0,1944.0,1961.0,2696.0,1001,29
1004,"Jackson County (South Central) PUMA, Missouri",39187.0,967.0,1168.0,1201.0,1066.0,1060.0,1195.0,1660.0,1257.0,1326.0,2905.0,3788.0,6764.0,4863.0,3427.0,3644.0,2896.0,1004,29
1002,"Jackson County (North Central) PUMA, Missouri",53285.0,3449.0,3284.0,2856.0,3367.0,3135.0,3146.0,3226.0,3831.0,2834.0,4724.0,5663.0,6528.0,3414.0,1893.0,1022.0,913.0,1002,29
1003,"Jackson County (East) PUMA, Missouri",49049.0,2192.0,1510.0,1657.0,1926.0,1817.0,2563.0,2239.0,2280.0,1936.0,4153.0,5694.0,7810.0,5235.0,3651.0,2576.0,1810.0,1003,29
1703,"St. Charles County (Northeast) PUMA, Missouri",52319.0,1873.0,1378.0,1812.0,2390.0,2390.0,2161.0,2372.0,2524.0,2265.0,4325.0,6032.0,7876.0,5634.0,3568.0,3457.0,2262.0,1703,29
1702,"St. Charles County (Northwest) PUMA, Missouri",49076.0,1312.0,1010.0,1205.0,1343.0,1232.0,1633.0,1517.0,1737.0,1796.0,3824.0,5224.0,8654.0,6494.0,4083.0,4728.0,3284.0,1702,29
1701,"St. Charles County (South) PUMA, Missouri",41159.0,860.0,576.0,837.0,1054.0,997.0,1264.0,1247.0,1654.0,1239.0,2535.0,4392.0,6522.0,5258.0,4254.0,4580.0,3890.0,1701,29
1600,"Franklin County PUMA, Missouri",40612.0,1946.0,1730.0,1871.0,2587.0,1971.0,2604.0,2057.0,2358.0,1824.0,3635.0,4429.0,5695.0,3383.0,2102.0,1274.0,1146.0,1600,29
1801,"St. Louis County (Northeast) PUMA, Missouri",45173.0,3552.0,2254.0,3560.0,3009.0,3227.0,3022.0,2641.0,2176.0,1932.0,4044.0,4648.0,4494.0,3045.0,1527.0,1135.0,907.0,1801,29
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",67998.0,2810.0,2256.0,2756.0,3330.0,2813.0,3085.0,3279.0,3401.0,3072.0,5793.0,7058.0,9715.0,6247.0,3847.0,4515.0,4021.0,1807,29
1808,"St. Louis County (South) PUMA, Missouri",53970.0,1216.0,1257.0,1662.0,1855.0,1565.0,2425.0,1984.0,1887.0,1758.0,4071.0,5520.0,7547.0,6297.0,4583.0,5374.0,4969.0,1808,29
1802,"St. Louis County (Northwest) PUMA, Missouri",49532.0,2703.0,2088.0,2141.0,2807.0,3213.0,2996.0,3124.0,3094.0,2289.0,4632.0,6019.0,6892.0,3847.0,1672.0,1210.0,805.0,1802,29
1804,"St. Louis County (West) PUMA, Missouri",46177.0,1457.0,1307.0,1265.0,1404.0,1231.0,1564.0,1630.0,2020.0,1343.0,3551.0,4771.0,5468.0,5442.0,3208.0,4368.0,6148.0,1804,29
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",44743.0,4409.0,2809.0,2837.0,2951.0,3022.0,2923.0,2936.0,2591.0,2346.0,4130.0,4764.0,4584.0,2301.0,1015.0,698.0,427.0,1803,29
1805,"St. Louis County (Central) PUMA, Missouri",49307.0,2604.0,996.0,1397.0,1660.0,1462.0,1520.0,1429.0,1555.0,1419.0,3100.0,3737.0,5129.0,4365.0,2898.0,4648.0,11388.0,1805,29
1806,"St. Louis County (Central West) PUMA, Missouri",45458.0,994.0,682.0,1188.0,1456.0,1316.0,1578.0,1430.0,1691.0,1704.0,3676.0,4365.0,6313.0,4755.0,3617.0,4794.0,5899.0,1806,29
901,"Clay County (Northeast) PUMA, Missouri",40007.0,1190.0,1333.0,1363.0,1202.0,1053.0,1645.0,1196.0,1599.0,1526.0,2956.0,4846.0,6434.0,5177.0,3165.0,2942.0,2380.0,901,29
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",45211.0,1488.0,1616.0,2107.0,2216.0,2294.0,1867.0,2219.0,2699.0,2078.0,4097.0,5277.0,6436.0,4749.0,2261.0,2154.0,1653.0,902,29
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",64865.0,4379.0,3697.0,3110.0,3384.0,3155.0,4123.0,3603.0,3358.0,2619.0,5356.0,6924.0,8168.0,5153.0,3044.0,2587.0,2205.0,300,30
2800,"Jasper & Newton Counties PUMA, Missouri",68160.0,4635.0,4140.0,3198.0,4793.0,4214.0,4477.0,4082.0,3805.0,3290.0,6045.0,7356.0,8239.0,4323.0,2171.0,1805.0,1587.0,2800,29
100,"Northwest Missouri PUMA, Missouri",43714.0,3539.0,2964.0,3015.0,2951.0,2839.0,2776.0,2354.0,2409.0,2104.0,3718.0,4812.0,5051.0,2608.0,1089.0,900.0,585.0,100,29
200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",44032.0,3287.0,2522.0,2590.0,2426.0,2528.0,2784.0,2078.0,1980.0,1994.0,3882.0,5354.0,5161.0,3464.0,1732.0,1149.0,1101.0,200,29
500,"South Central Montana--Bozeman City PUMA, Montana",58168.0,3664.0,2650.0,2322.0,2861.0,3010.0,2784.0,2982.0,2801.0,2581.0,4589.0,6447.0,7420.0,5496.0,2987.0,2765.0,2809.0,500,30
200,"West Montana--Missoula City PUMA, Montana",83383.0,6520.0,5123.0,5916.0,4978.0,4679.0,4820.0,4569.0,4448.0,3124.0,7347.0,8092.0,9368.0,5771.0,2974.0,2854.0,2800.0,200,30
600,"East Montana (Outside Billings City) PUMA, Montana",58153.0,3224.0,2592.0,3067.0,2805.0,3156.0,3121.0,2673.0,2661.0,2508.0,4488.0,6358.0,8051.0,5578.0,2886.0,2466.0,2519.0,600,30
400,"North Central Montana--Great Falls City PUMA, Montana",60237.0,4297.0,3789.0,3391.0,4236.0,3856.0,3661.0,3456.0,2934.0,2950.0,5346.0,6100.0,6356.0,4170.0,2224.0,1679.0,1792.0,400,30
100,"Northwest Montana--Kalispell City PUMA, Montana",50431.0,3903.0,3201.0,2645.0,3364.0,2942.0,3056.0,2694.0,2594.0,2177.0,4172.0,5635.0,5524.0,3267.0,2027.0,1679.0,1551.0,100,30
700,"Billings City PUMA, Montana",44738.0,2647.0,2100.0,2445.0,2693.0,2357.0,2211.0,2196.0,1912.0,1938.0,4192.0,5400.0,5522.0,3189.0,2102.0,1934.0,1900.0,700,30
802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",55989.0,1991.0,1944.0,1633.0,2175.0,2663.0,2326.0,2685.0,2257.0,2018.0,4527.0,6292.0,7681.0,6024.0,4453.0,3590.0,3730.0,802,31
400,"Southwest Nebraska PUMA, Nebraska",43787.0,2499.0,2249.0,2438.0,2678.0,2561.0,2494.0,2345.0,2125.0,2013.0,4041.0,5055.0,5706.0,3456.0,1715.0,1310.0,1102.0,400,31
200,"Northeast Nebraska PUMA, Nebraska",72091.0,4351.0,3780.0,3746.0,3878.0,3932.0,3669.0,3660.0,3614.0,3339.0,6557.0,8494.0,10366.0,5896.0,2425.0,2371.0,2013.0,200,31
500,"South Central Nebraska PUMA, Nebraska",47254.0,2805.0,2063.0,2582.0,2791.0,2916.0,2407.0,2550.0,2219.0,2112.0,4252.0,5011.0,6512.0,4170.0,1818.0,1611.0,1435.0,500,31
801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",64973.0,4949.0,3709.0,4053.0,3958.0,4116.0,3565.0,3418.0,3845.0,2669.0,5607.0,6651.0,7637.0,4996.0,2712.0,1830.0,1258.0,801,31
100,"North Central & Northwest Nebraska PUMA, Nebraska",46060.0,2905.0,2312.0,2570.0,2521.0,2584.0,3045.0,2416.0,2597.0,2011.0,4298.0,5566.0,5608.0,3418.0,1539.0,1360.0,1310.0,100,31
600,"Southeast Nebraska PUMA, Nebraska",56131.0,3147.0,2583.0,2881.0,3120.0,3025.0,3081.0,2891.0,2779.0,2645.0,4901.0,7084.0,7641.0,4839.0,2278.0,1729.0,1507.0,600,31
701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",41267.0,1993.0,1610.0,1546.0,1630.0,1861.0,2141.0,2117.0,1970.0,1878.0,3835.0,4746.0,6017.0,4051.0,2353.0,2103.0,1416.0,701,31
300,"Central Nebraska PUMA, Nebraska",43313.0,2350.0,2064.0,2227.0,2464.0,2168.0,2293.0,2272.0,2282.0,1878.0,4461.0,5004.0,5808.0,3571.0,1698.0,1478.0,1295.0,300,31
903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",41145.0,4563.0,3150.0,2741.0,3514.0,2601.0,2122.0,2618.0,2170.0,2033.0,3312.0,3856.0,3479.0,2113.0,1119.0,846.0,908.0,903,31
904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",42401.0,3983.0,2636.0,2163.0,2635.0,2197.0,2834.0,2528.0,2112.0,2302.0,3967.0,4543.0,4352.0,2636.0,1247.0,1198.0,1068.0,904,31
901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",70655.0,3338.0,2170.0,2128.0,2285.0,2401.0,2954.0,3215.0,3020.0,2629.0,5529.0,7466.0,10155.0,7876.0,5048.0,4962.0,5479.0,901,31
902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",59488.0,1821.0,1467.0,1806.0,2220.0,1724.0,2335.0,2466.0,2395.0,2402.0,4204.0,6242.0,8993.0,6674.0,4416.0,5234.0,5089.0,902,31
702,"Sarpy County--Bellevue City PUMA, Nebraska",63851.0,1806.0,1372.0,1576.0,1946.0,1974.0,2829.0,2334.0,2746.0,2074.0,5273.0,7648.0,10390.0,8347.0,4833.0,5322.0,3381.0,702,31
1000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",79130.0,2251.0,1750.0,2272.0,2516.0,2287.0,2574.0,2324.0,2696.0,2478.0,5516.0,7606.0,10274.0,9538.0,6662.0,8476.0,9910.0,1000,33
300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",58898.0,2387.0,2251.0,2218.0,2644.0,2491.0,2009.0,2320.0,2279.0,2642.0,4193.0,6674.0,8696.0,6100.0,4246.0,4934.0,2814.0,300,33
200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",51979.0,2301.0,2060.0,2607.0,2324.0,2436.0,2560.0,2276.0,2199.0,2287.0,4277.0,5791.0,7713.0,5408.0,2545.0,2744.0,2451.0,200,33
700,"Outer Manchester City PUMA, New Hampshire",57082.0,1186.0,1287.0,1254.0,1377.0,1589.0,1691.0,1899.0,1850.0,1954.0,3802.0,5851.0,8307.0,7556.0,5296.0,6411.0,5772.0,700,33
800,"Manchester City PUMA, New Hampshire",45799.0,2705.0,2321.0,2454.0,2019.0,2328.0,2488.0,1820.0,2007.0,1991.0,3816.0,5550.0,6241.0,4152.0,2553.0,2064.0,1290.0,800,33
500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",48309.0,2479.0,2041.0,2252.0,2646.0,2353.0,2259.0,1937.0,2172.0,2108.0,3935.0,5677.0,7266.0,4315.0,2850.0,2051.0,1968.0,500,33
100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",48735.0,2511.0,2687.0,2222.0,2705.0,2198.0,2950.0,2589.0,2011.0,2120.0,4031.0,5180.0,6162.0,3738.0,2447.0,2384.0,2800.0,100,33
400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",43484.0,1934.0,1690.0,1197.0,1779.0,1722.0,2001.0,1478.0,1579.0,1762.0,3270.0,4750.0,6457.0,4491.0,2983.0,3421.0,2970.0,400,33
600,"Hillsborough County (Western) PUMA, New Hampshire",41283.0,953.0,785.0,1089.0,1135.0,1007.0,1394.0,1340.0,1594.0,1367.0,2649.0,3671.0,5786.0,5411.0,3800.0,4699.0,4603.0,600,33
900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",52005.0,2062.0,1450.0,1897.0,1743.0,1993.0,1891.0,1738.0,1904.0,1963.0,2936.0,5537.0,7586.0,6365.0,4161.0,4734.0,4045.0,900,33
101,"Washoe County (South Central)--Reno City PUMA, Nevada",76747.0,6004.0,4462.0,4904.0,5062.0,4527.0,4237.0,4111.0,3786.0,3262.0,5973.0,7745.0,8556.0,5248.0,3599.0,2530.0,2741.0,101,32
103,"Washoe County (North)--Sparks City PUMA, Nevada",53215.0,2275.0,2259.0,2183.0,2682.0,2397.0,2039.0,2592.0,2878.0,2216.0,4752.0,6288.0,7944.0,5378.0,2918.0,2484.0,1930.0,103,32
102,"Washoe County (South) PUMA, Nevada",43557.0,1358.0,1069.0,1149.0,1248.0,1242.0,1648.0,1613.0,1753.0,1625.0,3146.0,4790.0,6076.0,4672.0,3557.0,3832.0,4779.0,102,32
200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",64326.0,3066.0,3364.0,3005.0,3627.0,3124.0,3473.0,2740.0,3724.0,3436.0,5922.0,7605.0,8129.0,5554.0,2764.0,2521.0,2272.0,200,32
404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",47591.0,3749.0,2395.0,2719.0,3442.0,2990.0,2980.0,2641.0,2678.0,2508.0,4047.0,5080.0,5649.0,2811.0,1924.0,1262.0,716.0,404,32
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",59239.0,2725.0,2098.0,2312.0,2161.0,1938.0,2848.0,2257.0,2393.0,2717.0,5130.0,7034.0,8448.0,6034.0,4345.0,3681.0,3118.0,412,32
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",45173.0,1497.0,813.0,1462.0,1460.0,1493.0,1734.0,1470.0,1645.0,1864.0,3910.0,6254.0,7423.0,5225.0,3199.0,3738.0,1986.0,402,32
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",53090.0,4646.0,3077.0,3424.0,3201.0,3526.0,3674.0,3563.0,2860.0,2744.0,4637.0,6064.0,5620.0,3222.0,1402.0,912.0,518.0,410,32
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",80146.0,3698.0,2157.0,2929.0,3422.0,3718.0,3834.0,4431.0,3795.0,3801.0,7554.0,10234.0,11296.0,7095.0,3907.0,4039.0,4236.0,408,32
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",59399.0,2873.0,1598.0,2394.0,2632.0,2319.0,3026.0,2754.0,2789.0,2173.0,4978.0,5918.0,7705.0,5690.0,3660.0,3834.0,5056.0,407,32
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",56474.0,3650.0,2159.0,2405.0,2332.0,2869.0,3275.0,2644.0,3333.0,3031.0,5360.0,6708.0,7992.0,5388.0,2031.0,2352.0,945.0,403,32
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",86014.0,3948.0,2395.0,2612.0,3369.0,3738.0,3832.0,3297.0,3869.0,3491.0,6441.0,9959.0,11592.0,9017.0,5973.0,6173.0,6308.0,411,32
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",56510.0,2544.0,1386.0,1486.0,2021.0,2538.0,2841.0,2708.0,2455.0,2372.0,4977.0,7383.0,9721.0,5885.0,2905.0,2885.0,2403.0,413,32
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",51495.0,2453.0,1300.0,1621.0,1793.0,2259.0,2492.0,2206.0,2380.0,2592.0,4509.0,6143.0,7936.0,5231.0,3068.0,3098.0,2414.0,401,32
405,"Las Vegas City (Southeast) PUMA, Nevada",41693.0,6239.0,3974.0,3536.0,3634.0,2819.0,3160.0,2272.0,2204.0,1617.0,2913.0,3330.0,2924.0,1438.0,661.0,559.0,413.0,405,32
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",63799.0,6772.0,4788.0,4273.0,5239.0,5196.0,4941.0,3845.0,3773.0,3106.0,4741.0,5576.0,5003.0,2734.0,1302.0,1202.0,1308.0,409,32
