geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,county,state
28005,"Amite County, Mississippi",4994.0,4844.0,74.0,16.0,58.0,46.0,0.0,46.0,30.0,0.0,30.0,0.0,0.0,0.0,005,28
28089,"Madison County, Mississippi",38405.0,36158.0,956.0,293.0,663.0,872.0,86.0,786.0,324.0,14.0,310.0,95.0,0.0,95.0,089,28
28091,"Marion County, Mississippi",9667.0,9348.0,255.0,19.0,236.0,0.0,0.0,0.0,64.0,39.0,25.0,0.0,0.0,0.0,091,28
28141,"Tishomingo County, Mississippi",7606.0,7448.0,147.0,28.0,119.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,9.0,141,28
28153,"Wayne County, Mississippi",7762.0,7649.0,68.0,14.0,54.0,37.0,0.0,37.0,8.0,0.0,8.0,0.0,0.0,0.0,153,28
28041,"Greene County, Mississippi",4174.0,4065.0,94.0,0.0,94.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,041,28
28093,"Marshall County, Mississippi",13084.0,12546.0,495.0,78.0,417.0,15.0,0.0,15.0,9.0,7.0,2.0,19.0,0.0,19.0,093,28
28119,"Quitman County, Mississippi",3072.0,3015.0,27.0,0.0,27.0,5.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,25.0,119,28
28011,"Bolivar County, Mississippi",12267.0,11852.0,214.0,13.0,201.0,111.0,0.0,111.0,76.0,2.0,74.0,14.0,0.0,14.0,011,28
28073,"Lamar County, Mississippi",22022.0,21135.0,443.0,12.0,431.0,132.0,0.0,132.0,235.0,0.0,235.0,77.0,25.0,52.0,073,28
28081,"Lee County, Mississippi",32485.0,31088.0,947.0,245.0,702.0,228.0,71.0,157.0,154.0,29.0,125.0,68.0,0.0,68.0,081,28
28113,"Pike County, Mississippi",14962.0,14124.0,584.0,221.0,363.0,158.0,20.0,138.0,63.0,0.0,63.0,33.0,0.0,33.0,113,28
28135,"Tallahatchie County, Mississippi",4296.0,4226.0,48.0,21.0,27.0,3.0,0.0,3.0,19.0,0.0,19.0,0.0,0.0,0.0,135,28
28129,"Smith County, Mississippi",5850.0,5776.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,28
28131,"Stone County, Mississippi",5979.0,5896.0,75.0,0.0,75.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,131,28
28149,"Warren County, Mississippi",18559.0,17978.0,212.0,33.0,179.0,184.0,25.0,159.0,107.0,81.0,26.0,78.0,0.0,78.0,149,28
28023,"Clarke County, Mississippi",6365.0,6312.0,28.0,0.0,28.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,023,28
28069,"Kemper County, Mississippi",3695.0,3599.0,13.0,0.0,13.0,7.0,0.0,7.0,0.0,0.0,0.0,76.0,0.0,76.0,069,28
28097,"Montgomery County, Mississippi",4524.0,4438.0,45.0,34.0,11.0,11.0,0.0,11.0,30.0,30.0,0.0,0.0,0.0,0.0,097,28
28105,"Oktibbeha County, Mississippi",17393.0,16227.0,373.0,52.0,321.0,323.0,9.0,314.0,379.0,124.0,255.0,91.0,22.0,69.0,105,28
28099,"Neshoba County, Mississippi",10773.0,9690.0,161.0,19.0,142.0,35.0,0.0,35.0,54.0,23.0,31.0,833.0,67.0,766.0,099,28
28109,"Pearl River County, Mississippi",20710.0,19766.0,580.0,74.0,506.0,215.0,4.0,211.0,142.0,0.0,142.0,7.0,0.0,7.0,109,28
28079,"Leake County, Mississippi",8228.0,7766.0,233.0,48.0,185.0,0.0,0.0,0.0,6.0,6.0,0.0,223.0,31.0,192.0,079,28
28103,"Noxubee County, Mississippi",4002.0,3827.0,139.0,23.0,116.0,6.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,30.0,103,28
28121,"Rankin County, Mississippi",55226.0,52171.0,1678.0,204.0,1474.0,549.0,31.0,518.0,686.0,104.0,582.0,142.0,53.0,89.0,121,28
28137,"Tate County, Mississippi",10016.0,9670.0,255.0,98.0,157.0,31.0,0.0,31.0,37.0,0.0,37.0,23.0,12.0,11.0,137,28
28151,"Washington County, Mississippi",18249.0,17619.0,398.0,81.0,317.0,121.0,14.0,107.0,60.0,29.0,31.0,51.0,0.0,51.0,151,28
28077,"Lawrence County, Mississippi",4822.0,4771.0,26.0,0.0,26.0,17.0,0.0,17.0,4.0,0.0,4.0,4.0,0.0,4.0,077,28
28107,"Panola County, Mississippi",12449.0,12257.0,150.0,47.0,103.0,13.0,0.0,13.0,18.0,0.0,18.0,11.0,0.0,11.0,107,28
28111,"Perry County, Mississippi",4476.0,4423.0,30.0,0.0,30.0,11.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,12.0,111,28
28161,"Yalobusha County, Mississippi",5196.0,5042.0,87.0,0.0,87.0,44.0,0.0,44.0,21.0,21.0,0.0,2.0,0.0,2.0,161,28
28017,"Chickasaw County, Mississippi",6454.0,6307.0,128.0,10.0,118.0,14.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,5.0,017,28
28015,"Carroll County, Mississippi",3592.0,3526.0,21.0,21.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,015,28
28029,"Copiah County, Mississippi",9778.0,9460.0,244.0,97.0,147.0,51.0,0.0,51.0,15.0,15.0,0.0,8.0,8.0,0.0,029,28
28039,"George County, Mississippi",7220.0,6899.0,187.0,38.0,149.0,53.0,0.0,53.0,73.0,0.0,73.0,8.0,0.0,8.0,039,28
28043,"Grenada County, Mississippi",7889.0,7819.0,27.0,22.0,5.0,33.0,0.0,33.0,0.0,0.0,0.0,10.0,0.0,10.0,043,28
28049,"Hinds County, Mississippi",89153.0,86008.0,1810.0,261.0,1549.0,700.0,60.0,640.0,360.0,51.0,309.0,275.0,17.0,258.0,049,28
28063,"Jefferson County, Mississippi",2453.0,2423.0,9.0,9.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,063,28
28101,"Newton County, Mississippi",8010.0,7636.0,105.0,46.0,59.0,30.0,0.0,30.0,38.0,0.0,38.0,201.0,13.0,188.0,101,28
28145,"Union County, Mississippi",9927.0,9605.0,214.0,113.0,101.0,50.0,0.0,50.0,0.0,0.0,0.0,58.0,0.0,58.0,145,28
28117,"Prentiss County, Mississippi",9533.0,9139.0,298.0,21.0,277.0,72.0,0.0,72.0,24.0,0.0,24.0,0.0,0.0,0.0,117,28
29091,"Howell County, Missouri",16204.0,15790.0,110.0,0.0,110.0,251.0,38.0,213.0,53.0,31.0,22.0,0.0,0.0,0.0,091,29
29035,"Carter County, Missouri",2403.0,2317.0,27.0,0.0,27.0,52.0,0.0,52.0,7.0,0.0,7.0,0.0,0.0,0.0,035,29
29057,"Dade County, Missouri",3107.0,3005.0,31.0,0.0,31.0,57.0,13.0,44.0,12.0,0.0,12.0,2.0,0.0,2.0,057,29
29115,"Linn County, Missouri",4997.0,4890.0,40.0,0.0,40.0,45.0,2.0,43.0,19.0,4.0,15.0,3.0,1.0,2.0,115,29
29101,"Johnson County, Missouri",19918.0,18912.0,269.0,23.0,246.0,259.0,19.0,240.0,347.0,0.0,347.0,131.0,0.0,131.0,101,29
29105,"Laclede County, Missouri",13825.0,13413.0,177.0,18.0,159.0,165.0,0.0,165.0,70.0,0.0,70.0,0.0,0.0,0.0,105,29
29125,"Maries County, Missouri",3667.0,3560.0,23.0,0.0,23.0,49.0,0.0,49.0,26.0,8.0,18.0,9.0,0.0,9.0,125,29
29161,"Phelps County, Missouri",17330.0,15818.0,213.0,27.0,186.0,520.0,66.0,454.0,492.0,185.0,307.0,287.0,148.0,139.0,161,29
29165,"Platte County, Missouri",38147.0,34884.0,1139.0,169.0,970.0,1021.0,44.0,977.0,621.0,204.0,417.0,482.0,294.0,188.0,165,29
29187,"St. Francois County, Missouri",24661.0,24247.0,139.0,0.0,139.0,168.0,0.0,168.0,107.0,0.0,107.0,0.0,0.0,0.0,187,29
29510,"St. Louis city, Missouri",139741.0,126514.0,4552.0,994.0,3558.0,4199.0,729.0,3470.0,2954.0,832.0,2122.0,1522.0,535.0,987.0,510,29
29003,"Andrew County, Missouri",6874.0,6732.0,78.0,0.0,78.0,62.0,0.0,62.0,2.0,0.0,2.0,0.0,0.0,0.0,003,29
29023,"Butler County, Missouri",16550.0,15920.0,377.0,45.0,332.0,200.0,0.0,200.0,53.0,7.0,46.0,0.0,0.0,0.0,023,29
29033,"Carroll County, Missouri",3618.0,3544.0,31.0,23.0,8.0,28.0,0.0,28.0,10.0,0.0,10.0,5.0,0.0,5.0,033,29
29061,"Daviess County, Missouri",3083.0,2836.0,29.0,3.0,26.0,211.0,9.0,202.0,7.0,0.0,7.0,0.0,0.0,0.0,061,29
29087,"Holt County, Missouri",2111.0,2088.0,16.0,0.0,16.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,087,29
29103,"Knox County, Missouri",1602.0,1509.0,25.0,0.0,25.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,103,29
29181,"Ripley County, Missouri",5397.0,5226.0,63.0,0.0,63.0,86.0,0.0,86.0,22.0,0.0,22.0,0.0,0.0,0.0,181,29
29127,"Marion County, Missouri",11311.0,10985.0,104.0,0.0,104.0,102.0,0.0,102.0,102.0,0.0,102.0,18.0,0.0,18.0,127,29
29139,"Montgomery County, Missouri",4844.0,4721.0,58.0,0.0,58.0,60.0,0.0,60.0,5.0,0.0,5.0,0.0,0.0,0.0,139,29
29151,"Osage County, Missouri",5108.0,4967.0,45.0,16.0,29.0,67.0,10.0,57.0,4.0,0.0,4.0,25.0,0.0,25.0,151,29
29207,"Stoddard County, Missouri",11773.0,11529.0,111.0,0.0,111.0,85.0,0.0,85.0,3.0,0.0,3.0,45.0,5.0,40.0,207,29
29219,"Warren County, Missouri",12032.0,11480.0,301.0,26.0,275.0,137.0,19.0,118.0,114.0,0.0,114.0,0.0,0.0,0.0,219,29
29221,"Washington County, Missouri",9048.0,8774.0,127.0,5.0,122.0,108.0,0.0,108.0,39.0,0.0,39.0,0.0,0.0,0.0,221,29
29007,"Audrain County, Missouri",9457.0,9132.0,177.0,25.0,152.0,119.0,3.0,116.0,18.0,0.0,18.0,11.0,0.0,11.0,007,29
29043,"Christian County, Missouri",30774.0,29520.0,797.0,12.0,785.0,244.0,17.0,227.0,189.0,27.0,162.0,24.0,0.0,24.0,043,29
29063,"DeKalb County, Missouri",3854.0,3809.0,14.0,0.0,14.0,14.0,0.0,14.0,17.0,0.0,17.0,0.0,0.0,0.0,063,29
29077,"Greene County, Missouri",119989.0,113067.0,2856.0,297.0,2559.0,1920.0,142.0,1778.0,1782.0,642.0,1140.0,364.0,113.0,251.0,077,29
29081,"Harrison County, Missouri",3528.0,3361.0,103.0,8.0,95.0,62.0,5.0,57.0,1.0,1.0,0.0,1.0,0.0,1.0,081,29
29107,"Lafayette County, Missouri",13224.0,12733.0,293.0,103.0,190.0,136.0,0.0,136.0,55.0,0.0,55.0,7.0,0.0,7.0,107,29
29185,"St. Clair County, Missouri",4135.0,3976.0,35.0,0.0,35.0,103.0,0.0,103.0,21.0,0.0,21.0,0.0,0.0,0.0,185,29
29001,"Adair County, Missouri",9595.0,8818.0,205.0,0.0,205.0,331.0,111.0,220.0,202.0,10.0,192.0,39.0,0.0,39.0,001,29
29197,"Schuyler County, Missouri",1669.0,1607.0,15.0,2.0,13.0,41.0,0.0,41.0,0.0,0.0,0.0,6.0,6.0,0.0,197,29
29199,"Scotland County, Missouri",1870.0,1700.0,15.0,0.0,15.0,155.0,15.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,199,29
29211,"Sullivan County, Missouri",2283.0,2012.0,250.0,86.0,164.0,11.0,7.0,4.0,2.0,1.0,1.0,8.0,4.0,4.0,211,29
29029,"Camden County, Missouri",16340.0,15727.0,280.0,0.0,280.0,275.0,20.0,255.0,42.0,0.0,42.0,16.0,0.0,16.0,029,29
29045,"Clark County, Missouri",2907.0,2766.0,49.0,0.0,49.0,88.0,0.0,88.0,4.0,0.0,4.0,0.0,0.0,0.0,045,29
29097,"Jasper County, Missouri",46009.0,42896.0,2280.0,419.0,1861.0,467.0,52.0,415.0,283.0,18.0,265.0,83.0,28.0,55.0,097,29
29099,"Jefferson County, Missouri",83744.0,80575.0,1176.0,69.0,1107.0,1328.0,76.0,1252.0,541.0,61.0,480.0,124.0,32.0,92.0,099,29
29111,"Lewis County, Missouri",3754.0,3576.0,80.0,0.0,80.0,61.0,11.0,50.0,25.0,0.0,25.0,12.0,0.0,12.0,111,29
29119,"McDonald County, Missouri",8137.0,7264.0,552.0,204.0,348.0,111.0,0.0,111.0,141.0,13.0,128.0,69.0,29.0,40.0,119,29
29143,"New Madrid County, Missouri",7309.0,7055.0,183.0,0.0,183.0,42.0,0.0,42.0,29.0,2.0,27.0,0.0,0.0,0.0,143,29
29157,"Perry County, Missouri",7529.0,7211.0,103.0,28.0,75.0,175.0,1.0,174.0,40.0,8.0,32.0,0.0,0.0,0.0,157,29
29167,"Polk County, Missouri",11717.0,11345.0,110.0,0.0,110.0,229.0,25.0,204.0,4.0,0.0,4.0,29.0,0.0,29.0,167,29
29173,"Ralls County, Missouri",3994.0,3915.0,39.0,3.0,36.0,29.0,0.0,29.0,2.0,0.0,2.0,9.0,0.0,9.0,173,29
29177,"Ray County, Missouri",8684.0,8421.0,91.0,17.0,74.0,155.0,2.0,153.0,17.0,0.0,17.0,0.0,0.0,0.0,177,29
29209,"Stone County, Missouri",12880.0,12475.0,240.0,13.0,227.0,93.0,16.0,77.0,44.0,15.0,29.0,28.0,11.0,17.0,209,29
29179,"Reynolds County, Missouri",2628.0,2581.0,17.0,0.0,17.0,19.0,0.0,19.0,9.0,0.0,9.0,2.0,0.0,2.0,179,29
29189,"St. Louis County, Missouri",402307.0,364119.0,9138.0,1373.0,7765.0,15491.0,2426.0,13065.0,9577.0,2388.0,7189.0,3982.0,432.0,3550.0,189,29
29201,"Scott County, Missouri",15241.0,14768.0,233.0,45.0,188.0,163.0,0.0,163.0,11.0,0.0,11.0,66.0,0.0,66.0,201,29
29009,"Barry County, Missouri",13091.0,12120.0,673.0,194.0,479.0,144.0,0.0,144.0,140.0,12.0,128.0,14.0,0.0,14.0,009,29
29011,"Barton County, Missouri",4939.0,4759.0,115.0,4.0,111.0,47.0,0.0,47.0,18.0,0.0,18.0,0.0,0.0,0.0,011,29
29019,"Boone County, Missouri",68898.0,62291.0,1926.0,193.0,1733.0,1874.0,133.0,1741.0,2205.0,680.0,1525.0,602.0,73.0,529.0,019,29
29039,"Cedar County, Missouri",5879.0,5736.0,90.0,0.0,90.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,039,29
29051,"Cole County, Missouri",29642.0,27911.0,704.0,33.0,671.0,529.0,66.0,463.0,283.0,64.0,219.0,215.0,8.0,207.0,051,29
29055,"Crawford County, Missouri",9286.0,9085.0,149.0,26.0,123.0,44.0,0.0,44.0,8.0,8.0,0.0,0.0,0.0,0.0,055,29
29073,"Gasconade County, Missouri",6135.0,5984.0,36.0,0.0,36.0,110.0,0.0,110.0,0.0,0.0,0.0,5.0,0.0,5.0,073,29
29093,"Iron County, Missouri",4062.0,3900.0,97.0,0.0,97.0,47.0,0.0,47.0,10.0,0.0,10.0,8.0,0.0,8.0,093,29
29117,"Livingston County, Missouri",5813.0,5647.0,39.0,0.0,39.0,91.0,16.0,75.0,36.0,5.0,31.0,0.0,0.0,0.0,117,29
29121,"Macon County, Missouri",6023.0,5887.0,55.0,0.0,55.0,57.0,5.0,52.0,14.0,3.0,11.0,10.0,0.0,10.0,121,29
29135,"Moniteau County, Missouri",5373.0,4929.0,244.0,55.0,189.0,192.0,31.0,161.0,0.0,0.0,0.0,8.0,0.0,8.0,135,29
29149,"Oregon County, Missouri",4375.0,4293.0,42.0,0.0,42.0,33.0,0.0,33.0,7.0,0.0,7.0,0.0,0.0,0.0,149,29
29155,"Pemiscot County, Missouri",6875.0,6540.0,258.0,10.0,248.0,69.0,0.0,69.0,2.0,0.0,2.0,6.0,0.0,6.0,155,29
29159,"Pettis County, Missouri",16031.0,14623.0,916.0,173.0,743.0,412.0,69.0,343.0,73.0,9.0,64.0,7.0,0.0,7.0,159,29
29186,"Ste. Genevieve County, Missouri",7185.0,7003.0,99.0,15.0,84.0,83.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,186,29
29203,"Shannon County, Missouri",3158.0,3112.0,12.0,0.0,12.0,23.0,0.0,23.0,2.0,0.0,2.0,9.0,0.0,9.0,203,29
29175,"Randolph County, Missouri",8348.0,8081.0,141.0,15.0,126.0,61.0,15.0,46.0,65.0,10.0,55.0,0.0,0.0,0.0,175,29
29067,"Douglas County, Missouri",5173.0,5098.0,60.0,9.0,51.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",12760.0,11877.0,717.0,176.0,541.0,136.0,0.0,136.0,30.0,0.0,30.0,0.0,0.0,0.0,069,29
29071,"Franklin County, Missouri",40612.0,39234.0,632.0,45.0,587.0,507.0,16.0,491.0,181.0,1.0,180.0,58.0,0.0,58.0,071,29
29083,"Henry County, Missouri",9294.0,9058.0,119.0,0.0,119.0,68.0,0.0,68.0,49.0,0.0,49.0,0.0,0.0,0.0,083,29
29089,"Howard County, Missouri",3713.0,3650.0,21.0,0.0,21.0,28.0,8.0,20.0,14.0,0.0,14.0,0.0,0.0,0.0,089,29
29095,"Jackson County, Missouri",280174.0,253047.0,16371.0,4030.0,12341.0,4484.0,318.0,4166.0,4125.0,1018.0,3107.0,2147.0,542.0,1605.0,095,29
29109,"Lawrence County, Missouri",14636.0,13723.0,695.0,132.0,563.0,187.0,20.0,167.0,29.0,0.0,29.0,2.0,0.0,2.0,109,29
29131,"Miller County, Missouri",9514.0,9328.0,105.0,0.0,105.0,63.0,24.0,39.0,9.0,2.0,7.0,9.0,0.0,9.0,131,29
29169,"Pulaski County, Missouri",15375.0,13508.0,954.0,129.0,825.0,651.0,12.0,639.0,247.0,16.0,231.0,15.0,0.0,15.0,169,29
29171,"Putnam County, Missouri",1956.0,1862.0,34.0,0.0,34.0,50.0,0.0,50.0,10.0,1.0,9.0,0.0,0.0,0.0,171,29
29213,"Taney County, Missouri",22142.0,20687.0,957.0,253.0,704.0,293.0,25.0,268.0,180.0,22.0,158.0,25.0,0.0,25.0,213,29
29215,"Texas County, Missouri",9303.0,9000.0,72.0,1.0,71.0,173.0,0.0,173.0,26.0,0.0,26.0,32.0,0.0,32.0,215,29
29021,"Buchanan County, Missouri",33304.0,31051.0,1350.0,341.0,1009.0,299.0,26.0,273.0,241.0,74.0,167.0,363.0,108.0,255.0,021,29
29025,"Caldwell County, Missouri",3741.0,3665.0,35.0,0.0,35.0,27.0,18.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,025,29
29027,"Callaway County, Missouri",16105.0,15633.0,222.0,43.0,179.0,111.0,9.0,102.0,126.0,20.0,106.0,13.0,0.0,13.0,027,29
29037,"Cass County, Missouri",38706.0,36859.0,1022.0,136.0,886.0,471.0,10.0,461.0,282.0,30.0,252.0,72.0,13.0,59.0,037,29
29049,"Clinton County, Missouri",8185.0,7940.0,117.0,35.0,82.0,88.0,10.0,78.0,14.0,0.0,14.0,26.0,0.0,26.0,049,29
29053,"Cooper County, Missouri",6410.0,6262.0,76.0,0.0,76.0,50.0,10.0,40.0,20.0,0.0,20.0,2.0,0.0,2.0,053,29
29059,"Dallas County, Missouri",6156.0,5918.0,62.0,0.0,62.0,159.0,42.0,117.0,17.0,0.0,17.0,0.0,0.0,0.0,059,29
29075,"Gentry County, Missouri",2662.0,2592.0,4.0,0.0,4.0,30.0,0.0,30.0,34.0,11.0,23.0,2.0,2.0,0.0,075,29
29085,"Hickory County, Missouri",3983.0,3900.0,52.0,0.0,52.0,28.0,0.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0,085,29
29113,"Lincoln County, Missouri",18698.0,18219.0,271.0,61.0,210.0,132.0,0.0,132.0,56.0,0.0,56.0,20.0,0.0,20.0,113,29
29133,"Mississippi County, Missouri",5128.0,5089.0,27.0,0.0,27.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,133,29
29137,"Monroe County, Missouri",3615.0,3516.0,37.0,0.0,37.0,53.0,9.0,44.0,9.0,0.0,9.0,0.0,0.0,0.0,137,29
29145,"Newton County, Missouri",22151.0,20580.0,889.0,213.0,676.0,345.0,34.0,311.0,276.0,46.0,230.0,61.0,0.0,61.0,145,29
29153,"Ozark County, Missouri",4075.0,3966.0,89.0,0.0,89.0,4.0,0.0,4.0,16.0,0.0,16.0,0.0,0.0,0.0,153,29
29163,"Pike County, Missouri",6741.0,6455.0,133.0,0.0,133.0,110.0,13.0,97.0,35.0,4.0,31.0,8.0,0.0,8.0,163,29
29183,"St. Charles County, Missouri",142554.0,131272.0,4844.0,442.0,4402.0,3782.0,159.0,3623.0,2264.0,380.0,1884.0,392.0,78.0,314.0,183,29
29129,"Mercer County, Missouri",1390.0,1304.0,22.0,5.0,17.0,58.0,0.0,58.0,6.0,0.0,6.0,0.0,0.0,0.0,129,29
29123,"Madison County, Missouri",4867.0,4742.0,39.0,0.0,39.0,47.0,0.0,47.0,16.0,0.0,16.0,23.0,0.0,23.0,123,29
29229,"Wright County, Missouri",7488.0,7158.0,63.0,2.0,61.0,178.0,2.0,176.0,80.0,0.0,80.0,9.0,0.0,9.0,229,29
29047,"Clay County, Missouri",89709.0,82428.0,3294.0,503.0,2791.0,1578.0,194.0,1384.0,1517.0,426.0,1091.0,892.0,263.0,629.0,047,29
29217,"Vernon County, Missouri",8170.0,7809.0,113.0,0.0,113.0,166.0,10.0,156.0,74.0,21.0,53.0,8.0,0.0,8.0,217,29
29065,"Dent County, Missouri",6087.0,5911.0,93.0,0.0,93.0,71.0,0.0,71.0,12.0,0.0,12.0,0.0,0.0,0.0,065,29
29195,"Saline County, Missouri",8754.0,8009.0,528.0,149.0,379.0,95.0,0.0,95.0,120.0,69.0,51.0,2.0,0.0,2.0,195,29
29147,"Nodaway County, Missouri",8493.0,8191.0,81.0,10.0,71.0,136.0,30.0,106.0,49.0,43.0,6.0,36.0,0.0,36.0,147,29
29227,"Worth County, Missouri",888.0,873.0,5.0,0.0,5.0,2.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,227,29
29041,"Chariton County, Missouri",2842.0,2801.0,10.0,0.0,10.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,041,29
29079,"Grundy County, Missouri",4018.0,3810.0,90.0,25.0,65.0,80.0,13.0,67.0,35.0,0.0,35.0,3.0,3.0,0.0,079,29
29141,"Morgan County, Missouri",7774.0,7283.0,78.0,0.0,78.0,385.0,37.0,348.0,11.0,0.0,11.0,17.0,6.0,11.0,141,29
29223,"Wayne County, Missouri",5482.0,5415.0,17.0,0.0,17.0,9.0,0.0,9.0,41.0,12.0,29.0,0.0,0.0,0.0,223,29
29017,"Bollinger County, Missouri",4805.0,4737.0,15.0,0.0,15.0,33.0,0.0,33.0,20.0,0.0,20.0,0.0,0.0,0.0,017,29
29031,"Cape Girardeau County, Missouri",29613.0,28301.0,361.0,34.0,327.0,335.0,0.0,335.0,423.0,117.0,306.0,193.0,18.0,175.0,031,29
29205,"Shelby County, Missouri",2446.0,2350.0,28.0,0.0,28.0,61.0,5.0,56.0,7.0,0.0,7.0,0.0,0.0,0.0,205,29
29225,"Webster County, Missouri",13311.0,12637.0,169.0,15.0,154.0,433.0,57.0,376.0,72.0,0.0,72.0,0.0,0.0,0.0,225,29
29005,"Atchison County, Missouri",2492.0,2442.0,19.0,0.0,19.0,17.0,0.0,17.0,14.0,6.0,8.0,0.0,0.0,0.0,005,29
29013,"Bates County, Missouri",6704.0,6568.0,49.0,5.0,44.0,55.0,11.0,44.0,8.0,0.0,8.0,24.0,0.0,24.0,013,29
29015,"Benton County, Missouri",7982.0,7787.0,57.0,0.0,57.0,108.0,14.0,94.0,26.0,13.0,13.0,4.0,0.0,4.0,015,29
30017,"Custer County, Montana",4875.0,4613.0,89.0,0.0,89.0,148.0,2.0,146.0,8.0,0.0,8.0,17.0,0.0,17.0,017,30
30041,"Hill County, Montana",6208.0,5950.0,36.0,0.0,36.0,87.0,6.0,81.0,25.0,6.0,19.0,110.0,19.0,91.0,041,30
30015,"Chouteau County, Montana",2290.0,2212.0,22.0,0.0,22.0,38.0,3.0,35.0,0.0,0.0,0.0,18.0,0.0,18.0,015,30
30103,"Treasure County, Montana",365.0,343.0,9.0,0.0,9.0,8.0,0.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,103,30
30071,"Phillips County, Montana",1791.0,1725.0,55.0,0.0,55.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,071,30
30075,"Powder River County, Montana",764.0,745.0,0.0,0.0,0.0,16.0,0.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,075,30
30053,"Lincoln County, Montana",8244.0,7794.0,116.0,0.0,116.0,234.0,22.0,212.0,42.0,0.0,42.0,58.0,0.0,58.0,053,30
30067,"Park County, Montana",7552.0,7291.0,132.0,35.0,97.0,122.0,7.0,115.0,7.0,0.0,7.0,0.0,0.0,0.0,067,30
30085,"Roosevelt County, Montana",3203.0,2964.0,36.0,0.0,36.0,27.0,1.0,26.0,11.0,0.0,11.0,165.0,0.0,165.0,085,30
30005,"Blaine County, Montana",2314.0,2061.0,20.0,5.0,15.0,35.0,2.0,33.0,9.0,0.0,9.0,189.0,0.0,189.0,005,30
30051,"Liberty County, Montana",859.0,709.0,0.0,0.0,0.0,150.0,15.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,051,30
30097,"Sweet Grass County, Montana",1531.0,1487.0,10.0,0.0,10.0,27.0,0.0,27.0,7.0,0.0,7.0,0.0,0.0,0.0,097,30
30083,"Richland County, Montana",4523.0,4258.0,200.0,25.0,175.0,60.0,0.0,60.0,0.0,0.0,0.0,5.0,0.0,5.0,083,30
30099,"Teton County, Montana",2413.0,2362.0,13.0,3.0,10.0,32.0,0.0,32.0,6.0,0.0,6.0,0.0,0.0,0.0,099,30
30079,"Prairie County, Montana",549.0,532.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,079,30
30101,"Toole County, Montana",1871.0,1707.0,32.0,4.0,28.0,92.0,4.0,88.0,37.0,0.0,37.0,3.0,3.0,0.0,101,30
30035,"Glacier County, Montana",4181.0,3999.0,35.0,0.0,35.0,5.0,0.0,5.0,43.0,15.0,28.0,99.0,0.0,99.0,035,30
30025,"Fallon County, Montana",1241.0,1198.0,24.0,0.0,24.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,025,30
30019,"Daniels County, Montana",876.0,836.0,17.0,10.0,7.0,20.0,0.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0,019,30
30095,"Stillwater County, Montana",3797.0,3644.0,90.0,0.0,90.0,45.0,5.0,40.0,4.0,3.0,1.0,14.0,0.0,14.0,095,30
30037,"Golden Valley County, Montana",325.0,310.0,7.0,3.0,4.0,7.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,037,30
30045,"Judith Basin County, Montana",925.0,899.0,6.0,0.0,6.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,045,30
30093,"Silver Bow County, Montana",15256.0,14539.0,310.0,9.0,301.0,315.0,55.0,260.0,20.0,0.0,20.0,72.0,0.0,72.0,093,30
