geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01055000200,"Census Tract 2, Etowah County, Alabama",1533.0,179.0,172.0,205.0,213.0,176.0,72.0,111.0,47.0,63.0,29.0,30.0,141.0,53.0,18.0,24.0,0.0,055,01,000200
01055000300,"Census Tract 3, Etowah County, Alabama",1180.0,268.0,208.0,273.0,160.0,60.0,49.0,17.0,37.0,31.0,41.0,11.0,25.0,0.0,0.0,0.0,0.0,055,01,000300
01055000400,"Census Tract 4, Etowah County, Alabama",1701.0,56.0,74.0,75.0,134.0,102.0,186.0,50.0,152.0,47.0,195.0,207.0,259.0,112.0,52.0,0.0,0.0,055,01,000400
01055000500,"Census Tract 5, Etowah County, Alabama",911.0,133.0,91.0,95.0,32.0,70.0,72.0,15.0,26.0,100.0,104.0,72.0,75.0,11.0,0.0,0.0,15.0,055,01,000500
01055000600,"Census Tract 6, Etowah County, Alabama",943.0,129.0,131.0,146.0,125.0,97.0,78.0,14.0,46.0,81.0,34.0,62.0,0.0,0.0,0.0,0.0,0.0,055,01,000600
01055000700,"Census Tract 7, Etowah County, Alabama",574.0,152.0,127.0,45.0,28.0,14.0,41.0,50.0,0.0,24.0,71.0,22.0,0.0,0.0,0.0,0.0,0.0,055,01,000700
01055000800,"Census Tract 8, Etowah County, Alabama",388.0,48.0,46.0,37.0,67.0,25.0,11.0,56.0,13.0,0.0,36.0,4.0,7.0,34.0,4.0,0.0,0.0,055,01,000800
01055000900,"Census Tract 9, Etowah County, Alabama",1214.0,221.0,117.0,77.0,129.0,108.0,269.0,87.0,79.0,45.0,11.0,44.0,21.0,6.0,0.0,0.0,0.0,055,01,000900
01055001000,"Census Tract 10, Etowah County, Alabama",511.0,105.0,41.0,48.0,22.0,89.0,20.0,14.0,43.0,0.0,36.0,29.0,50.0,0.0,0.0,14.0,0.0,055,01,001000
01055001100,"Census Tract 11, Etowah County, Alabama",2052.0,72.0,115.0,77.0,31.0,100.0,195.0,56.0,41.0,126.0,134.0,123.0,399.0,208.0,88.0,123.0,164.0,055,01,001100
01055001200,"Census Tract 12, Etowah County, Alabama",1496.0,124.0,186.0,184.0,198.0,51.0,136.0,111.0,82.0,24.0,67.0,59.0,68.0,87.0,49.0,23.0,47.0,055,01,001200
01055001300,"Census Tract 13, Etowah County, Alabama",1012.0,165.0,59.0,72.0,116.0,181.0,120.0,58.0,48.0,38.0,24.0,92.0,29.0,0.0,0.0,0.0,10.0,055,01,001300
01055001400,"Census Tract 14, Etowah County, Alabama",486.0,167.0,100.0,126.0,33.0,11.0,5.0,8.0,0.0,0.0,0.0,16.0,6.0,0.0,14.0,0.0,0.0,055,01,001400
01055001500,"Census Tract 15, Etowah County, Alabama",520.0,59.0,60.0,71.0,55.0,32.0,23.0,68.0,99.0,0.0,16.0,10.0,11.0,16.0,0.0,0.0,0.0,055,01,001500
01055001600,"Census Tract 16, Etowah County, Alabama",1541.0,105.0,168.0,103.0,206.0,78.0,103.0,153.0,67.0,138.0,54.0,251.0,18.0,38.0,36.0,23.0,0.0,055,01,001600
01055001700,"Census Tract 17, Etowah County, Alabama",878.0,207.0,162.0,117.0,54.0,58.0,26.0,87.0,19.0,19.0,52.0,36.0,11.0,24.0,6.0,0.0,0.0,055,01,001700
01055010100,"Census Tract 101, Etowah County, Alabama",997.0,213.0,75.0,27.0,48.0,69.0,68.0,115.0,38.0,76.0,107.0,45.0,45.0,16.0,49.0,3.0,3.0,055,01,010100
01055010200,"Census Tract 102, Etowah County, Alabama",2521.0,243.0,185.0,234.0,243.0,256.0,215.0,309.0,146.0,44.0,172.0,176.0,171.0,68.0,35.0,24.0,0.0,055,01,010200
01055010300,"Census Tract 103, Etowah County, Alabama",1250.0,91.0,68.0,82.0,122.0,101.0,147.0,58.0,90.0,61.0,88.0,125.0,97.0,68.0,52.0,0.0,0.0,055,01,010300
01055010400,"Census Tract 104, Etowah County, Alabama",3431.0,244.0,239.0,248.0,149.0,254.0,211.0,254.0,255.0,43.0,176.0,370.0,504.0,215.0,142.0,63.0,64.0,055,01,010400
01055010501,"Census Tract 105.01, Etowah County, Alabama",3076.0,62.0,67.0,156.0,164.0,132.0,85.0,131.0,118.0,150.0,296.0,379.0,652.0,410.0,118.0,82.0,74.0,055,01,010501
01055010502,"Census Tract 105.02, Etowah County, Alabama",2016.0,103.0,140.0,104.0,87.0,99.0,24.0,160.0,151.0,18.0,176.0,212.0,293.0,215.0,179.0,31.0,24.0,055,01,010502
01055010600,"Census Tract 106, Etowah County, Alabama",3830.0,232.0,253.0,303.0,101.0,284.0,283.0,248.0,217.0,238.0,295.0,499.0,443.0,217.0,135.0,43.0,39.0,055,01,010600
01055010700,"Census Tract 107, Etowah County, Alabama",1289.0,111.0,48.0,28.0,65.0,158.0,92.0,76.0,67.0,107.0,138.0,86.0,163.0,98.0,44.0,8.0,0.0,055,01,010700
01055010800,"Census Tract 108, Etowah County, Alabama",1161.0,157.0,65.0,66.0,143.0,21.0,82.0,45.0,72.0,91.0,123.0,156.0,83.0,18.0,7.0,32.0,0.0,055,01,010800
01055010900,"Census Tract 109, Etowah County, Alabama",725.0,73.0,54.0,29.0,62.0,114.0,91.0,23.0,23.0,43.0,38.0,23.0,83.0,25.0,16.0,16.0,12.0,055,01,010900
01055011000,"Census Tract 110, Etowah County, Alabama",3550.0,361.0,248.0,382.0,288.0,119.0,207.0,115.0,261.0,171.0,325.0,406.0,325.0,259.0,26.0,33.0,24.0,055,01,011000
01055011100,"Census Tract 111, Etowah County, Alabama",1901.0,250.0,128.0,199.0,122.0,144.0,197.0,68.0,125.0,121.0,205.0,134.0,129.0,49.0,30.0,0.0,0.0,055,01,011100
01057020000,"Census Tract 200, Fayette County, Alabama",622.0,25.0,58.0,5.0,48.0,76.0,56.0,33.0,5.0,39.0,99.0,65.0,48.0,35.0,17.0,0.0,13.0,057,01,020000
01057020100,"Census Tract 201, Fayette County, Alabama",1693.0,136.0,121.0,56.0,118.0,128.0,172.0,127.0,86.0,109.0,302.0,72.0,205.0,20.0,38.0,3.0,0.0,057,01,020100
01057020200,"Census Tract 202, Fayette County, Alabama",1801.0,150.0,279.0,116.0,78.0,119.0,20.0,188.0,57.0,127.0,162.0,90.0,161.0,145.0,54.0,55.0,0.0,057,01,020200
01057020300,"Census Tract 203, Fayette County, Alabama",1678.0,183.0,188.0,152.0,135.0,120.0,152.0,65.0,99.0,81.0,154.0,147.0,124.0,21.0,30.0,13.0,14.0,057,01,020300
01057020400,"Census Tract 204, Fayette County, Alabama",1620.0,426.0,129.0,66.0,110.0,51.0,180.0,95.0,126.0,97.0,146.0,96.0,75.0,16.0,0.0,7.0,0.0,057,01,020400
01059972900,"Census Tract 9729, Franklin County, Alabama",1551.0,116.0,122.0,198.0,119.0,51.0,145.0,33.0,115.0,64.0,102.0,220.0,186.0,47.0,21.0,0.0,12.0,059,01,972900
01059973000,"Census Tract 9730, Franklin County, Alabama",1968.0,316.0,204.0,138.0,192.0,147.0,85.0,66.0,67.0,72.0,266.0,171.0,154.0,49.0,41.0,0.0,0.0,059,01,973000
01059973100,"Census Tract 9731, Franklin County, Alabama",982.0,130.0,112.0,98.0,84.0,76.0,33.0,82.0,64.0,43.0,49.0,28.0,96.0,34.0,0.0,21.0,32.0,059,01,973100
01059973200,"Census Tract 9732, Franklin County, Alabama",1477.0,217.0,143.0,136.0,43.0,110.0,162.0,39.0,45.0,51.0,123.0,118.0,116.0,66.0,36.0,34.0,38.0,059,01,973200
01059973300,"Census Tract 9733, Franklin County, Alabama",1410.0,178.0,193.0,62.0,99.0,64.0,90.0,172.0,92.0,146.0,96.0,44.0,125.0,14.0,35.0,0.0,0.0,059,01,973300
01059973400,"Census Tract 9734, Franklin County, Alabama",1090.0,104.0,150.0,65.0,125.0,111.0,54.0,67.0,73.0,28.0,64.0,144.0,88.0,0.0,0.0,10.0,7.0,059,01,973400
01059973500,"Census Tract 9735, Franklin County, Alabama",817.0,70.0,50.0,57.0,128.0,77.0,47.0,45.0,51.0,13.0,35.0,109.0,18.0,33.0,12.0,51.0,21.0,059,01,973500
01059973600,"Census Tract 9736, Franklin County, Alabama",682.0,82.0,70.0,48.0,64.0,52.0,30.0,23.0,27.0,71.0,55.0,49.0,73.0,19.0,17.0,0.0,2.0,059,01,973600
01059973700,"Census Tract 9737, Franklin County, Alabama",2395.0,180.0,172.0,177.0,282.0,157.0,225.0,135.0,63.0,177.0,169.0,254.0,217.0,42.0,75.0,36.0,34.0,059,01,973700
01061050100,"Census Tract 501, Geneva County, Alabama",2050.0,409.0,123.0,271.0,257.0,123.0,87.0,174.0,100.0,102.0,126.0,90.0,119.0,31.0,19.0,11.0,8.0,061,01,050100
01061050200,"Census Tract 502, Geneva County, Alabama",882.0,119.0,137.0,49.0,54.0,70.0,80.0,74.0,10.0,31.0,50.0,96.0,56.0,38.0,3.0,12.0,3.0,061,01,050200
01061050300,"Census Tract 503, Geneva County, Alabama",2144.0,386.0,231.0,229.0,115.0,213.0,160.0,78.0,63.0,97.0,137.0,173.0,104.0,95.0,38.0,12.0,13.0,061,01,050300
01061050400,"Census Tract 504, Geneva County, Alabama",2327.0,279.0,168.0,213.0,190.0,185.0,97.0,140.0,128.0,99.0,156.0,328.0,156.0,114.0,34.0,5.0,35.0,061,01,050400
01061050500,"Census Tract 505, Geneva County, Alabama",1615.0,119.0,211.0,197.0,158.0,179.0,72.0,109.0,89.0,57.0,54.0,125.0,198.0,18.0,25.0,4.0,0.0,061,01,050500
01061050600,"Census Tract 506, Geneva County, Alabama",1392.0,149.0,47.0,88.0,64.0,29.0,132.0,112.0,87.0,65.0,193.0,125.0,164.0,97.0,10.0,30.0,0.0,061,01,050600
01063060000,"Census Tract 600, Greene County, Alabama",690.0,130.0,43.0,155.0,97.0,43.0,30.0,70.0,0.0,5.0,46.0,25.0,38.0,0.0,0.0,8.0,0.0,063,01,060000
01063060100,"Census Tract 601, Greene County, Alabama",1754.0,480.0,118.0,153.0,134.0,54.0,67.0,129.0,66.0,40.0,158.0,125.0,141.0,60.0,15.0,14.0,0.0,063,01,060100
01063060200,"Census Tract 602, Greene County, Alabama",1248.0,197.0,151.0,165.0,134.0,24.0,23.0,107.0,43.0,24.0,176.0,95.0,37.0,42.0,16.0,2.0,12.0,063,01,060200
01065040000,"Census Tract 400, Hale County, Alabama",1198.0,130.0,102.0,94.0,27.0,44.0,93.0,142.0,101.0,45.0,87.0,122.0,117.0,47.0,42.0,0.0,5.0,065,01,040000
01065040100,"Census Tract 401, Hale County, Alabama",773.0,72.0,107.0,26.0,95.0,97.0,37.0,21.0,32.0,31.0,42.0,121.0,77.0,15.0,0.0,0.0,0.0,065,01,040100
01065040200,"Census Tract 402, Hale County, Alabama",521.0,21.0,0.0,77.0,23.0,0.0,13.0,0.0,14.0,38.0,80.0,136.0,45.0,61.0,0.0,0.0,13.0,065,01,040200
01065040300,"Census Tract 403, Hale County, Alabama",819.0,239.0,48.0,33.0,49.0,26.0,60.0,95.0,122.0,12.0,21.0,59.0,33.0,0.0,12.0,10.0,0.0,065,01,040300
01065040400,"Census Tract 404, Hale County, Alabama",2207.0,467.0,337.0,147.0,228.0,179.0,122.0,161.0,81.0,35.0,126.0,172.0,89.0,42.0,21.0,0.0,0.0,065,01,040400
01065040500,"Census Tract 405, Hale County, Alabama",745.0,163.0,130.0,82.0,38.0,61.0,18.0,19.0,22.0,28.0,66.0,34.0,59.0,6.0,19.0,0.0,0.0,065,01,040500
01067030100,"Census Tract 301, Henry County, Alabama",812.0,104.0,99.0,44.0,0.0,20.0,67.0,109.0,68.0,11.0,181.0,0.0,87.0,22.0,0.0,0.0,0.0,067,01,030100
01067030200,"Census Tract 302, Henry County, Alabama",1190.0,222.0,126.0,47.0,114.0,115.0,83.0,31.0,51.0,56.0,85.0,53.0,110.0,75.0,4.0,18.0,0.0,067,01,030200
01067030300,"Census Tract 303, Henry County, Alabama",1296.0,110.0,169.0,142.0,8.0,56.0,140.0,172.0,93.0,36.0,42.0,38.0,130.0,141.0,0.0,8.0,11.0,067,01,030300
01067030400,"Census Tract 304, Henry County, Alabama",704.0,40.0,91.0,120.0,11.0,72.0,45.0,36.0,11.0,12.0,38.0,122.0,53.0,18.0,10.0,25.0,0.0,067,01,030400
01067030500,"Census Tract 305, Henry County, Alabama",1856.0,207.0,220.0,139.0,87.0,79.0,96.0,70.0,74.0,168.0,54.0,149.0,321.0,77.0,58.0,37.0,20.0,067,01,030500
01067030600,"Census Tract 306, Henry County, Alabama",454.0,19.0,126.0,28.0,0.0,39.0,0.0,18.0,24.0,14.0,34.0,28.0,63.0,27.0,34.0,0.0,0.0,067,01,030600
01069040100,"Census Tract 401, Houston County, Alabama",1445.0,129.0,98.0,69.0,49.0,102.0,102.0,83.0,33.0,32.0,93.0,196.0,165.0,95.0,139.0,49.0,11.0,069,01,040100
01069040201,"Census Tract 402.01, Houston County, Alabama",3483.0,50.0,73.0,107.0,190.0,132.0,120.0,174.0,182.0,119.0,373.0,360.0,507.0,395.0,249.0,229.0,223.0,069,01,040201
01069040202,"Census Tract 402.02, Houston County, Alabama",3099.0,88.0,166.0,113.0,128.0,106.0,154.0,107.0,112.0,109.0,206.0,250.0,579.0,348.0,190.0,234.0,209.0,069,01,040202
01069040300,"Census Tract 403, Houston County, Alabama",2849.0,267.0,232.0,143.0,247.0,221.0,249.0,185.0,138.0,54.0,282.0,303.0,281.0,143.0,33.0,55.0,16.0,069,01,040300
01069040400,"Census Tract 404, Houston County, Alabama",1119.0,52.0,70.0,71.0,62.0,46.0,58.0,53.0,41.0,21.0,74.0,125.0,147.0,88.0,56.0,60.0,95.0,069,01,040400
01069040500,"Census Tract 405, Houston County, Alabama",1565.0,94.0,62.0,82.0,99.0,144.0,82.0,116.0,76.0,102.0,103.0,136.0,227.0,115.0,40.0,31.0,56.0,069,01,040500
01069040600,"Census Tract 406, Houston County, Alabama",880.0,330.0,116.0,112.0,84.0,83.0,25.0,31.0,15.0,17.0,29.0,15.0,12.0,11.0,0.0,0.0,0.0,069,01,040600
01069040700,"Census Tract 407, Houston County, Alabama",995.0,110.0,59.0,106.0,102.0,43.0,87.0,122.0,59.0,69.0,73.0,86.0,41.0,35.0,0.0,0.0,3.0,069,01,040700
01069040800,"Census Tract 408, Houston County, Alabama",2550.0,176.0,93.0,228.0,207.0,196.0,146.0,144.0,86.0,135.0,217.0,296.0,316.0,112.0,99.0,52.0,47.0,069,01,040800
01069040900,"Census Tract 409, Houston County, Alabama",1798.0,125.0,76.0,162.0,157.0,97.0,114.0,71.0,122.0,76.0,128.0,195.0,257.0,104.0,45.0,66.0,3.0,069,01,040900
01069041000,"Census Tract 410, Houston County, Alabama",1934.0,251.0,180.0,189.0,198.0,96.0,124.0,115.0,107.0,143.0,163.0,186.0,139.0,23.0,10.0,4.0,6.0,069,01,041000
01069041100,"Census Tract 411, Houston County, Alabama",1619.0,118.0,175.0,147.0,189.0,148.0,103.0,82.0,75.0,103.0,141.0,141.0,114.0,40.0,30.0,6.0,7.0,069,01,041100
01069041200,"Census Tract 412, Houston County, Alabama",958.0,296.0,128.0,116.0,44.0,83.0,39.0,75.0,41.0,34.0,32.0,35.0,14.0,13.0,0.0,0.0,8.0,069,01,041200
01069041400,"Census Tract 414, Houston County, Alabama",1150.0,250.0,224.0,81.0,92.0,56.0,54.0,49.0,41.0,45.0,76.0,72.0,80.0,9.0,9.0,10.0,2.0,069,01,041400
01069041500,"Census Tract 415, Houston County, Alabama",1685.0,348.0,156.0,202.0,128.0,79.0,170.0,55.0,51.0,71.0,78.0,89.0,97.0,68.0,50.0,21.0,22.0,069,01,041500
01069041600,"Census Tract 416, Houston County, Alabama",1586.0,167.0,145.0,106.0,106.0,136.0,96.0,86.0,108.0,57.0,117.0,131.0,168.0,83.0,30.0,37.0,13.0,069,01,041600
01069041700,"Census Tract 417, Houston County, Alabama",548.0,102.0,45.0,57.0,46.0,42.0,26.0,19.0,16.0,25.0,25.0,44.0,64.0,24.0,5.0,8.0,0.0,069,01,041700
01069041800,"Census Tract 418, Houston County, Alabama",797.0,58.0,48.0,85.0,52.0,72.0,27.0,39.0,48.0,60.0,83.0,53.0,76.0,62.0,16.0,14.0,4.0,069,01,041800
01069041900,"Census Tract 419, Houston County, Alabama",2539.0,261.0,210.0,234.0,186.0,136.0,167.0,161.0,162.0,100.0,200.0,249.0,197.0,121.0,71.0,60.0,24.0,069,01,041900
01069042000,"Census Tract 420, Houston County, Alabama",1956.0,204.0,141.0,149.0,164.0,128.0,122.0,86.0,108.0,97.0,210.0,193.0,206.0,97.0,19.0,24.0,8.0,069,01,042000
01069042100,"Census Tract 421, Houston County, Alabama",2426.0,163.0,141.0,149.0,156.0,164.0,121.0,94.0,183.0,61.0,240.0,382.0,252.0,180.0,88.0,31.0,21.0,069,01,042100
01071950100,"Census Tract 9501, Jackson County, Alabama",2448.0,322.0,142.0,331.0,178.0,23.0,155.0,187.0,173.0,143.0,176.0,129.0,408.0,81.0,0.0,0.0,0.0,071,01,950100
01071950200,"Census Tract 9502, Jackson County, Alabama",1534.0,164.0,148.0,88.0,76.0,133.0,131.0,66.0,118.0,54.0,80.0,173.0,198.0,51.0,12.0,42.0,0.0,071,01,950200
01071950300,"Census Tract 9503, Jackson County, Alabama",2458.0,373.0,147.0,195.0,186.0,146.0,141.0,139.0,163.0,100.0,283.0,181.0,213.0,124.0,15.0,52.0,0.0,071,01,950300
01071950400,"Census Tract 9504, Jackson County, Alabama",797.0,66.0,76.0,95.0,23.0,100.0,30.0,55.0,71.0,67.0,46.0,72.0,51.0,26.0,15.0,4.0,0.0,071,01,950400
01071950500,"Census Tract 9505, Jackson County, Alabama",1322.0,143.0,149.0,99.0,144.0,85.0,52.0,72.0,72.0,105.0,106.0,75.0,151.0,48.0,8.0,12.0,1.0,071,01,950500
01071950600,"Census Tract 9506, Jackson County, Alabama",2539.0,455.0,211.0,217.0,291.0,126.0,187.0,72.0,82.0,133.0,117.0,281.0,158.0,96.0,97.0,0.0,16.0,071,01,950600
01071950700,"Census Tract 9507, Jackson County, Alabama",1679.0,206.0,119.0,226.0,144.0,135.0,110.0,97.0,20.0,73.0,129.0,216.0,100.0,33.0,45.0,23.0,3.0,071,01,950700
01071950800,"Census Tract 9508, Jackson County, Alabama",1765.0,307.0,163.0,170.0,106.0,116.0,85.0,46.0,106.0,148.0,100.0,186.0,124.0,50.0,9.0,38.0,11.0,071,01,950800
01071950900,"Census Tract 9509, Jackson County, Alabama",2236.0,99.0,129.0,86.0,116.0,100.0,165.0,39.0,130.0,223.0,352.0,314.0,167.0,143.0,63.0,52.0,58.0,071,01,950900
01071951000,"Census Tract 9510, Jackson County, Alabama",1874.0,298.0,287.0,141.0,192.0,118.0,112.0,64.0,60.0,60.0,141.0,129.0,206.0,43.0,14.0,9.0,0.0,071,01,951000
01071951100,"Census Tract 9511, Jackson County, Alabama",2700.0,276.0,258.0,163.0,238.0,213.0,154.0,157.0,267.0,111.0,137.0,336.0,201.0,100.0,49.0,17.0,23.0,071,01,951100
01073000100,"Census Tract 1, Jefferson County, Alabama",1633.0,293.0,40.0,193.0,110.0,178.0,161.0,93.0,183.0,60.0,97.0,113.0,65.0,20.0,9.0,0.0,18.0,073,01,000100
01073000300,"Census Tract 3, Jefferson County, Alabama",1132.0,285.0,161.0,105.0,149.0,230.0,44.0,26.0,17.0,47.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,073,01,000300
01073000400,"Census Tract 4, Jefferson County, Alabama",1405.0,349.0,171.0,113.0,165.0,63.0,72.0,73.0,116.0,39.0,114.0,67.0,41.0,0.0,9.0,13.0,0.0,073,01,000400
01073000500,"Census Tract 5, Jefferson County, Alabama",1424.0,361.0,250.0,285.0,161.0,79.0,31.0,48.0,86.0,9.0,85.0,0.0,29.0,0.0,0.0,0.0,0.0,073,01,000500
01073000700,"Census Tract 7, Jefferson County, Alabama",1090.0,368.0,161.0,81.0,103.0,38.0,49.0,22.0,34.0,84.0,63.0,33.0,26.0,10.0,0.0,18.0,0.0,073,01,000700
01073000800,"Census Tract 8, Jefferson County, Alabama",1712.0,361.0,318.0,199.0,67.0,220.0,77.0,100.0,47.0,11.0,139.0,126.0,47.0,0.0,0.0,0.0,0.0,073,01,000800
01073001100,"Census Tract 11, Jefferson County, Alabama",2125.0,477.0,222.0,114.0,160.0,24.0,128.0,234.0,124.0,16.0,222.0,147.0,204.0,22.0,31.0,0.0,0.0,073,01,001100
01073001200,"Census Tract 12, Jefferson County, Alabama",1345.0,161.0,220.0,95.0,123.0,152.0,37.0,116.0,108.0,110.0,77.0,68.0,73.0,0.0,0.0,5.0,0.0,073,01,001200
01073001400,"Census Tract 14, Jefferson County, Alabama",927.0,93.0,92.0,86.0,144.0,34.0,136.0,33.0,52.0,37.0,86.0,71.0,30.0,0.0,0.0,23.0,10.0,073,01,001400
01073001500,"Census Tract 15, Jefferson County, Alabama",1412.0,144.0,294.0,323.0,195.0,118.0,69.0,15.0,10.0,81.0,84.0,56.0,16.0,7.0,0.0,0.0,0.0,073,01,001500
01073001600,"Census Tract 16, Jefferson County, Alabama",1221.0,186.0,200.0,81.0,162.0,140.0,123.0,95.0,39.0,42.0,52.0,21.0,62.0,0.0,0.0,9.0,9.0,073,01,001600
01073001902,"Census Tract 19.02, Jefferson County, Alabama",1036.0,207.0,100.0,110.0,167.0,21.0,103.0,55.0,34.0,76.0,95.0,41.0,11.0,16.0,0.0,0.0,0.0,073,01,001902
01073002000,"Census Tract 20, Jefferson County, Alabama",1437.0,174.0,98.0,269.0,155.0,173.0,58.0,149.0,73.0,97.0,22.0,119.0,50.0,0.0,0.0,0.0,0.0,073,01,002000
01073002100,"Census Tract 21, Jefferson County, Alabama",1316.0,168.0,68.0,72.0,19.0,261.0,183.0,50.0,149.0,70.0,82.0,94.0,48.0,25.0,27.0,0.0,0.0,073,01,002100
01073002200,"Census Tract 22, Jefferson County, Alabama",1083.0,151.0,91.0,118.0,39.0,165.0,66.0,151.0,106.0,86.0,25.0,33.0,41.0,0.0,0.0,11.0,0.0,073,01,002200
01073002303,"Census Tract 23.03, Jefferson County, Alabama",1307.0,271.0,153.0,109.0,65.0,153.0,100.0,29.0,89.0,9.0,131.0,90.0,95.0,13.0,0.0,0.0,0.0,073,01,002303
01073002305,"Census Tract 23.05, Jefferson County, Alabama",1557.0,150.0,57.0,10.0,70.0,107.0,139.0,58.0,64.0,59.0,124.0,112.0,332.0,78.0,64.0,110.0,23.0,073,01,002305
01073002306,"Census Tract 23.06, Jefferson County, Alabama",1962.0,87.0,59.0,78.0,87.0,56.0,158.0,72.0,82.0,100.0,201.0,236.0,210.0,223.0,158.0,0.0,155.0,073,01,002306
01073002400,"Census Tract 24, Jefferson County, Alabama",1640.0,398.0,207.0,137.0,175.0,96.0,88.0,187.0,37.0,34.0,125.0,30.0,63.0,63.0,0.0,0.0,0.0,073,01,002400
01073002700,"Census Tract 27, Jefferson County, Alabama",1194.0,380.0,105.0,223.0,58.0,15.0,43.0,37.0,35.0,12.0,99.0,91.0,41.0,0.0,30.0,13.0,12.0,073,01,002700
01073002900,"Census Tract 29, Jefferson County, Alabama",1066.0,269.0,135.0,61.0,90.0,99.0,29.0,87.0,79.0,38.0,41.0,54.0,42.0,0.0,42.0,0.0,0.0,073,01,002900
01073003001,"Census Tract 30.01, Jefferson County, Alabama",1231.0,241.0,82.0,78.0,90.0,122.0,66.0,47.0,18.0,60.0,115.0,93.0,139.0,58.0,22.0,0.0,0.0,073,01,003001
01073003002,"Census Tract 30.02, Jefferson County, Alabama",1106.0,370.0,40.0,242.0,109.0,34.0,84.0,25.0,76.0,7.0,4.0,20.0,80.0,0.0,15.0,0.0,0.0,073,01,003002
01073003100,"Census Tract 31, Jefferson County, Alabama",1571.0,256.0,174.0,180.0,88.0,101.0,122.0,74.0,39.0,39.0,86.0,228.0,121.0,44.0,4.0,15.0,0.0,073,01,003100
01073003200,"Census Tract 32, Jefferson County, Alabama",528.0,180.0,96.0,85.0,34.0,54.0,0.0,50.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,073,01,003200
01073003300,"Census Tract 33, Jefferson County, Alabama",566.0,118.0,39.0,43.0,62.0,29.0,7.0,34.0,41.0,15.0,36.0,32.0,55.0,12.0,18.0,25.0,0.0,073,01,003300
01073003400,"Census Tract 34, Jefferson County, Alabama",1088.0,148.0,182.0,138.0,111.0,90.0,116.0,16.0,57.0,36.0,54.0,110.0,0.0,0.0,12.0,0.0,18.0,073,01,003400
01073003500,"Census Tract 35, Jefferson County, Alabama",1288.0,135.0,120.0,106.0,147.0,192.0,79.0,44.0,62.0,49.0,114.0,78.0,97.0,25.0,0.0,40.0,0.0,073,01,003500
01073003600,"Census Tract 36, Jefferson County, Alabama",2083.0,164.0,44.0,404.0,18.0,114.0,170.0,125.0,108.0,118.0,141.0,225.0,280.0,12.0,129.0,15.0,16.0,073,01,003600
01073003700,"Census Tract 37, Jefferson County, Alabama",2353.0,308.0,183.0,219.0,304.0,147.0,181.0,217.0,172.0,49.0,113.0,103.0,175.0,0.0,0.0,182.0,0.0,073,01,003700
01073003802,"Census Tract 38.02, Jefferson County, Alabama",2350.0,284.0,270.0,51.0,174.0,94.0,218.0,253.0,98.0,119.0,289.0,94.0,232.0,122.0,33.0,0.0,19.0,073,01,003802
01073003803,"Census Tract 38.03, Jefferson County, Alabama",1975.0,338.0,132.0,245.0,194.0,115.0,83.0,197.0,177.0,24.0,164.0,190.0,60.0,56.0,0.0,0.0,0.0,073,01,003803
01073003900,"Census Tract 39, Jefferson County, Alabama",813.0,160.0,52.0,143.0,74.0,178.0,10.0,20.0,56.0,16.0,25.0,52.0,27.0,0.0,0.0,0.0,0.0,073,01,003900
01073004000,"Census Tract 40, Jefferson County, Alabama",2058.0,625.0,412.0,228.0,115.0,71.0,105.0,129.0,72.0,51.0,117.0,53.0,43.0,0.0,0.0,37.0,0.0,073,01,004000
01073004200,"Census Tract 42, Jefferson County, Alabama",1007.0,309.0,101.0,99.0,98.0,66.0,58.0,107.0,25.0,9.0,42.0,32.0,33.0,10.0,18.0,0.0,0.0,073,01,004200
01073004500,"Census Tract 45, Jefferson County, Alabama",975.0,397.0,147.0,73.0,64.0,70.0,13.0,18.0,11.0,77.0,51.0,32.0,22.0,0.0,0.0,0.0,0.0,073,01,004500
01073004701,"Census Tract 47.01, Jefferson County, Alabama",2407.0,450.0,72.0,102.0,186.0,282.0,61.0,195.0,169.0,96.0,298.0,160.0,73.0,101.0,36.0,60.0,66.0,073,01,004701
01073004702,"Census Tract 47.02, Jefferson County, Alabama",1821.0,67.0,125.0,116.0,150.0,36.0,53.0,63.0,75.0,51.0,41.0,135.0,164.0,93.0,111.0,166.0,375.0,073,01,004702
01073004800,"Census Tract 48, Jefferson County, Alabama",1310.0,120.0,224.0,84.0,21.0,59.0,56.0,37.0,48.0,50.0,94.0,17.0,64.0,62.0,43.0,26.0,305.0,073,01,004800
01073004900,"Census Tract 49, Jefferson County, Alabama",3127.0,369.0,315.0,211.0,390.0,176.0,340.0,153.0,147.0,157.0,240.0,122.0,344.0,110.0,53.0,0.0,0.0,073,01,004900
01073005000,"Census Tract 50, Jefferson County, Alabama",1969.0,117.0,75.0,177.0,264.0,49.0,113.0,192.0,254.0,58.0,191.0,120.0,137.0,124.0,40.0,29.0,29.0,073,01,005000
01073005101,"Census Tract 51.01, Jefferson County, Alabama",768.0,284.0,150.0,66.0,30.0,55.0,15.0,0.0,13.0,53.0,0.0,32.0,56.0,14.0,0.0,0.0,0.0,073,01,005101
