geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01095030202,"Census Tract 302.02, Marshall County, Alabama",1942.0,143.0,109.0,104.0,129.0,61.0,98.0,184.0,84.0,156.0,108.0,34.0,155.0,232.0,94.0,76.0,175.0,095,01,030202
01095030802,"Census Tract 308.02, Marshall County, Alabama",2441.0,140.0,178.0,438.0,197.0,206.0,283.0,87.0,55.0,82.0,138.0,84.0,219.0,59.0,174.0,41.0,60.0,095,01,030802
01095030902,"Census Tract 309.02, Marshall County, Alabama",1566.0,175.0,80.0,100.0,58.0,62.0,96.0,50.0,80.0,42.0,144.0,222.0,161.0,141.0,47.0,59.0,49.0,095,01,030902
01095030300,"Census Tract 303, Marshall County, Alabama",2561.0,85.0,133.0,92.0,114.0,120.0,187.0,185.0,171.0,90.0,214.0,353.0,333.0,168.0,170.0,79.0,67.0,095,01,030300
01095030201,"Census Tract 302.01, Marshall County, Alabama",2017.0,196.0,103.0,56.0,230.0,97.0,87.0,206.0,116.0,127.0,106.0,312.0,184.0,81.0,75.0,28.0,13.0,095,01,030201
01095030500,"Census Tract 305, Marshall County, Alabama",2807.0,277.0,151.0,182.0,221.0,271.0,124.0,83.0,242.0,103.0,235.0,270.0,286.0,171.0,85.0,70.0,36.0,095,01,030500
01095030100,"Census Tract 301, Marshall County, Alabama",1081.0,144.0,145.0,82.0,67.0,49.0,79.0,64.0,36.0,45.0,74.0,104.0,110.0,19.0,5.0,25.0,33.0,095,01,030100
01009050101,"Census Tract 501.01, Blount County, Alabama",2771.0,157.0,148.0,115.0,243.0,207.0,191.0,143.0,171.0,139.0,257.0,349.0,197.0,195.0,114.0,116.0,29.0,009,01,050101
01009050200,"Census Tract 502, Blount County, Alabama",1319.0,65.0,75.0,76.0,76.0,109.0,138.0,80.0,35.0,43.0,128.0,181.0,172.0,53.0,79.0,9.0,0.0,009,01,050200
01009050400,"Census Tract 504, Blount County, Alabama",1735.0,163.0,94.0,132.0,146.0,178.0,97.0,101.0,43.0,60.0,132.0,284.0,181.0,66.0,17.0,0.0,41.0,009,01,050400
01009050500,"Census Tract 505, Blount County, Alabama",2567.0,261.0,185.0,124.0,136.0,192.0,203.0,174.0,138.0,102.0,189.0,257.0,314.0,90.0,61.0,56.0,85.0,009,01,050500
01009050102,"Census Tract 501.02, Blount County, Alabama",2680.0,256.0,109.0,149.0,124.0,132.0,173.0,104.0,85.0,201.0,194.0,410.0,231.0,179.0,81.0,98.0,154.0,009,01,050102
01009050300,"Census Tract 503, Blount County, Alabama",1874.0,329.0,64.0,128.0,77.0,71.0,112.0,78.0,118.0,84.0,292.0,227.0,171.0,84.0,26.0,4.0,9.0,009,01,050300
01009050700,"Census Tract 507, Blount County, Alabama",3101.0,229.0,339.0,133.0,162.0,282.0,138.0,113.0,229.0,157.0,386.0,329.0,276.0,166.0,71.0,65.0,26.0,009,01,050700
01067030200,"Census Tract 302, Henry County, Alabama",1071.0,124.0,77.0,147.0,53.0,45.0,54.0,11.0,84.0,16.0,111.0,125.0,108.0,60.0,20.0,15.0,21.0,067,01,030200
01067030100,"Census Tract 301, Henry County, Alabama",701.0,54.0,52.0,84.0,47.0,29.0,45.0,33.0,45.0,37.0,56.0,79.0,53.0,50.0,15.0,18.0,4.0,067,01,030100
01067030300,"Census Tract 303, Henry County, Alabama",1290.0,169.0,81.0,86.0,104.0,38.0,97.0,65.0,112.0,116.0,84.0,123.0,115.0,55.0,16.0,14.0,15.0,067,01,030300
01067030500,"Census Tract 305, Henry County, Alabama",2401.0,82.0,177.0,164.0,65.0,116.0,149.0,125.0,52.0,174.0,278.0,189.0,220.0,149.0,207.0,186.0,68.0,067,01,030500
01067030600,"Census Tract 306, Henry County, Alabama",599.0,74.0,48.0,41.0,32.0,15.0,37.0,36.0,7.0,40.0,24.0,110.0,50.0,33.0,20.0,10.0,22.0,067,01,030600
01067030400,"Census Tract 304, Henry County, Alabama",665.0,49.0,69.0,44.0,31.0,35.0,75.0,38.0,23.0,29.0,63.0,68.0,68.0,32.0,9.0,14.0,18.0,067,01,030400
01089000301,"Census Tract 3.01, Madison County, Alabama",1504.0,147.0,116.0,127.0,185.0,129.0,127.0,88.0,53.0,23.0,116.0,179.0,88.0,86.0,14.0,0.0,26.0,089,01,000301
01089010301,"Census Tract 103.01, Madison County, Alabama",3134.0,205.0,242.0,188.0,148.0,127.0,136.0,299.0,205.0,92.0,239.0,251.0,484.0,234.0,177.0,85.0,22.0,089,01,010301
01089010800,"Census Tract 108, Madison County, Alabama",3854.0,154.0,12.0,79.0,186.0,120.0,214.0,162.0,79.0,108.0,297.0,322.0,658.0,429.0,534.0,261.0,239.0,089,01,010800
01089011022,"Census Tract 110.22, Madison County, Alabama",3340.0,123.0,118.0,109.0,253.0,142.0,110.0,131.0,223.0,172.0,387.0,264.0,460.0,253.0,341.0,131.0,123.0,089,01,011022
01089011200,"Census Tract 112, Madison County, Alabama",5049.0,211.0,79.0,40.0,140.0,215.0,245.0,301.0,260.0,228.0,258.0,331.0,395.0,829.0,562.0,394.0,561.0,089,01,011200
01089011300,"Census Tract 113, Madison County, Alabama",2467.0,162.0,87.0,80.0,43.0,124.0,79.0,111.0,134.0,144.0,182.0,234.0,353.0,215.0,171.0,199.0,149.0,089,01,011300
01089000901,"Census Tract 9.01, Madison County, Alabama",1947.0,83.0,44.0,29.0,56.0,21.0,124.0,128.0,116.0,118.0,269.0,312.0,296.0,121.0,100.0,48.0,82.0,089,01,000901
01089001000,"Census Tract 10, Madison County, Alabama",1635.0,164.0,175.0,83.0,98.0,145.0,99.0,54.0,91.0,26.0,83.0,168.0,170.0,168.0,44.0,21.0,46.0,089,01,001000
01089002721,"Census Tract 27.21, Madison County, Alabama",1916.0,79.0,69.0,56.0,105.0,84.0,22.0,115.0,24.0,54.0,210.0,150.0,258.0,165.0,181.0,191.0,153.0,089,01,002721
01089002912,"Census Tract 29.12, Madison County, Alabama",947.0,23.0,7.0,0.0,17.0,38.0,43.0,22.0,25.0,39.0,31.0,109.0,140.0,131.0,104.0,157.0,61.0,089,01,002912
01089010100,"Census Tract 101, Madison County, Alabama",3695.0,131.0,195.0,98.0,218.0,222.0,143.0,138.0,172.0,32.0,348.0,398.0,589.0,408.0,114.0,317.0,172.0,089,01,010100
01089011011,"Census Tract 110.11, Madison County, Alabama",3137.0,91.0,13.0,76.0,0.0,67.0,128.0,33.0,77.0,14.0,187.0,266.0,301.0,554.0,331.0,697.0,302.0,089,01,011011
01089000302,"Census Tract 3.02, Madison County, Alabama",1405.0,169.0,276.0,127.0,77.0,106.0,95.0,61.0,28.0,15.0,131.0,170.0,61.0,42.0,30.0,4.0,13.0,089,01,000302
01089002502,"Census Tract 25.02, Madison County, Alabama",1464.0,245.0,186.0,94.0,135.0,242.0,64.0,108.0,112.0,9.0,45.0,140.0,20.0,0.0,9.0,55.0,0.0,089,01,002502
01089002600,"Census Tract 26, Madison County, Alabama",1996.0,101.0,105.0,132.0,126.0,67.0,168.0,33.0,23.0,130.0,289.0,175.0,267.0,110.0,59.0,88.0,123.0,089,01,002600
01089011012,"Census Tract 110.12, Madison County, Alabama",2228.0,0.0,0.0,19.0,47.0,39.0,50.0,18.0,26.0,13.0,127.0,155.0,285.0,250.0,259.0,427.0,513.0,089,01,011012
01089010621,"Census Tract 106.21, Madison County, Alabama",2686.0,0.0,70.0,24.0,47.0,25.0,37.0,0.0,80.0,17.0,122.0,197.0,351.0,526.0,255.0,538.0,397.0,089,01,010621
01089010622,"Census Tract 106.22, Madison County, Alabama",5192.0,634.0,586.0,209.0,427.0,193.0,294.0,351.0,161.0,43.0,177.0,376.0,716.0,373.0,228.0,214.0,210.0,089,01,010622
01089010701,"Census Tract 107.01, Madison County, Alabama",3535.0,141.0,94.0,133.0,121.0,192.0,104.0,263.0,128.0,46.0,267.0,328.0,446.0,608.0,233.0,205.0,226.0,089,01,010701
01089011021,"Census Tract 110.21, Madison County, Alabama",2348.0,59.0,161.0,116.0,114.0,150.0,77.0,153.0,87.0,96.0,324.0,196.0,221.0,186.0,76.0,230.0,102.0,089,01,011021
01089011100,"Census Tract 111, Madison County, Alabama",310.0,12.0,0.0,0.0,9.0,4.0,13.0,19.0,9.0,27.0,4.0,51.0,76.0,18.0,25.0,27.0,16.0,089,01,011100
01089011400,"Census Tract 114, Madison County, Alabama",1628.0,85.0,66.0,118.0,104.0,66.0,108.0,150.0,53.0,56.0,141.0,207.0,197.0,89.0,82.0,66.0,40.0,089,01,011400
01089002300,"Census Tract 23, Madison County, Alabama",1878.0,194.0,86.0,331.0,99.0,320.0,61.0,95.0,108.0,43.0,175.0,102.0,143.0,34.0,47.0,29.0,11.0,089,01,002300
01089002400,"Census Tract 24, Madison County, Alabama",2088.0,380.0,304.0,232.0,215.0,152.0,157.0,112.0,182.0,36.0,29.0,188.0,27.0,0.0,0.0,50.0,24.0,089,01,002400
01089010501,"Census Tract 105.01, Madison County, Alabama",4375.0,98.0,143.0,58.0,205.0,109.0,226.0,211.0,51.0,41.0,366.0,303.0,887.0,643.0,420.0,378.0,236.0,089,01,010501
01089010502,"Census Tract 105.02, Madison County, Alabama",1205.0,52.0,66.0,22.0,21.0,47.0,49.0,69.0,106.0,29.0,145.0,167.0,149.0,115.0,32.0,107.0,29.0,089,01,010502
01089000202,"Census Tract 2.02, Madison County, Alabama",789.0,121.0,160.0,52.0,70.0,16.0,70.0,74.0,36.0,11.0,69.0,70.0,16.0,15.0,6.0,0.0,3.0,089,01,000202
01089001903,"Census Tract 19.03, Madison County, Alabama",908.0,11.0,15.0,0.0,0.0,17.0,17.0,15.0,16.0,20.0,35.0,76.0,65.0,114.0,64.0,184.0,259.0,089,01,001903
01089002200,"Census Tract 22, Madison County, Alabama",896.0,105.0,120.0,58.0,88.0,81.0,138.0,46.0,48.0,47.0,40.0,62.0,15.0,22.0,0.0,14.0,12.0,089,01,002200
01089000201,"Census Tract 2.01, Madison County, Alabama",391.0,52.0,57.0,38.0,74.0,21.0,15.0,10.0,16.0,0.0,19.0,43.0,10.0,30.0,6.0,0.0,0.0,089,01,000201
01089000501,"Census Tract 5.01, Madison County, Alabama",739.0,50.0,55.0,58.0,23.0,78.0,13.0,52.0,59.0,35.0,116.0,84.0,57.0,28.0,5.0,21.0,5.0,089,01,000501
01089000902,"Census Tract 9.02, Madison County, Alabama",1118.0,73.0,79.0,52.0,111.0,26.0,71.0,50.0,78.0,40.0,81.0,149.0,139.0,73.0,72.0,24.0,0.0,089,01,000902
01089001500,"Census Tract 15, Madison County, Alabama",1537.0,175.0,133.0,64.0,44.0,308.0,135.0,78.0,136.0,8.0,75.0,173.0,106.0,33.0,55.0,14.0,0.0,089,01,001500
01089001700,"Census Tract 17, Madison County, Alabama",793.0,0.0,36.0,11.0,49.0,18.0,21.0,41.0,32.0,13.0,40.0,81.0,122.0,97.0,73.0,73.0,86.0,089,01,001700
01089002501,"Census Tract 25.01, Madison County, Alabama",1559.0,243.0,313.0,298.0,226.0,65.0,59.0,51.0,34.0,61.0,77.0,47.0,49.0,31.0,5.0,0.0,0.0,089,01,002501
01113030800,"Census Tract 308, Russell County, Alabama",1369.0,337.0,200.0,122.0,59.0,54.0,101.0,75.0,59.0,29.0,120.0,70.0,63.0,43.0,11.0,0.0,26.0,113,01,030800
01113030902,"Census Tract 309.02, Russell County, Alabama",3705.0,232.0,120.0,177.0,172.0,87.0,157.0,80.0,174.0,191.0,355.0,567.0,604.0,221.0,339.0,170.0,59.0,113,01,030902
01113031100,"Census Tract 311, Russell County, Alabama",713.0,100.0,83.0,64.0,59.0,30.0,75.0,32.0,45.0,9.0,85.0,31.0,32.0,43.0,14.0,5.0,6.0,113,01,031100
01113030300,"Census Tract 303, Russell County, Alabama",1317.0,228.0,99.0,119.0,69.0,101.0,68.0,126.0,73.0,64.0,56.0,102.0,102.0,31.0,8.0,53.0,18.0,113,01,030300
01113030901,"Census Tract 309.01, Russell County, Alabama",2582.0,235.0,235.0,213.0,298.0,126.0,236.0,219.0,229.0,79.0,184.0,188.0,145.0,92.0,29.0,16.0,58.0,113,01,030901
01113030500,"Census Tract 305, Russell County, Alabama",913.0,120.0,43.0,125.0,78.0,18.0,60.0,93.0,34.0,5.0,98.0,55.0,76.0,46.0,22.0,40.0,0.0,113,01,030500
01113030600,"Census Tract 306, Russell County, Alabama",3111.0,503.0,338.0,132.0,116.0,406.0,296.0,128.0,116.0,83.0,223.0,255.0,204.0,79.0,116.0,116.0,0.0,113,01,030600
01113031000,"Census Tract 310, Russell County, Alabama",1335.0,71.0,47.0,88.0,106.0,100.0,46.0,90.0,70.0,54.0,121.0,151.0,200.0,103.0,40.0,18.0,30.0,113,01,031000
01113030200,"Census Tract 302, Russell County, Alabama",949.0,200.0,113.0,126.0,112.0,52.0,57.0,44.0,23.0,57.0,65.0,76.0,11.0,0.0,13.0,0.0,0.0,113,01,030200
01113031200,"Census Tract 312, Russell County, Alabama",1421.0,90.0,97.0,202.0,104.0,74.0,56.0,32.0,35.0,10.0,214.0,134.0,169.0,78.0,35.0,83.0,8.0,113,01,031200
01019955900,"Census Tract 9559, Cherokee County, Alabama",1708.0,200.0,172.0,69.0,111.0,82.0,59.0,47.0,175.0,61.0,96.0,103.0,161.0,217.0,51.0,9.0,95.0,019,01,955900
01019956100,"Census Tract 9561, Cherokee County, Alabama",1971.0,125.0,213.0,176.0,49.0,151.0,89.0,237.0,40.0,55.0,130.0,156.0,278.0,64.0,130.0,71.0,7.0,019,01,956100
01019956000,"Census Tract 9560, Cherokee County, Alabama",1902.0,169.0,128.0,202.0,70.0,200.0,77.0,116.0,52.0,79.0,166.0,231.0,157.0,107.0,58.0,46.0,44.0,019,01,956000
01019955800,"Census Tract 9558, Cherokee County, Alabama",2165.0,212.0,80.0,31.0,197.0,52.0,215.0,116.0,169.0,56.0,214.0,295.0,300.0,63.0,66.0,71.0,28.0,019,01,955800
01039962400,"Census Tract 9624, Covington County, Alabama",1240.0,76.0,19.0,102.0,82.0,129.0,146.0,40.0,36.0,17.0,92.0,120.0,164.0,72.0,59.0,63.0,23.0,039,01,962400
01039962600,"Census Tract 9626, Covington County, Alabama",596.0,123.0,53.0,33.0,68.0,108.0,26.0,43.0,30.0,22.0,34.0,11.0,29.0,3.0,2.0,6.0,5.0,039,01,962600
01039963000,"Census Tract 9630, Covington County, Alabama",1388.0,179.0,118.0,181.0,49.0,141.0,62.0,84.0,50.0,26.0,175.0,92.0,121.0,94.0,2.0,7.0,7.0,039,01,963000
01039961700,"Census Tract 9617, Covington County, Alabama",1710.0,137.0,123.0,106.0,135.0,135.0,140.0,99.0,77.0,135.0,219.0,170.0,84.0,93.0,46.0,3.0,8.0,039,01,961700
01039961600,"Census Tract 9616, Covington County, Alabama",1672.0,69.0,24.0,92.0,107.0,114.0,119.0,90.0,37.0,77.0,192.0,307.0,174.0,124.0,68.0,59.0,19.0,039,01,961600
01039962500,"Census Tract 9625, Covington County, Alabama",560.0,88.0,38.0,64.0,32.0,33.0,26.0,34.0,10.0,2.0,84.0,43.0,50.0,37.0,13.0,6.0,0.0,039,01,962500
01039962000,"Census Tract 9620, Covington County, Alabama",1735.0,171.0,162.0,151.0,134.0,121.0,158.0,64.0,128.0,30.0,85.0,156.0,173.0,75.0,33.0,29.0,65.0,039,01,962000
01039961800,"Census Tract 9618, Covington County, Alabama",1172.0,123.0,123.0,34.0,102.0,64.0,92.0,46.0,66.0,58.0,120.0,89.0,116.0,78.0,37.0,24.0,0.0,039,01,961800
01039962700,"Census Tract 9627, Covington County, Alabama",721.0,132.0,70.0,48.0,76.0,64.0,78.0,29.0,12.0,16.0,27.0,67.0,65.0,11.0,26.0,0.0,0.0,039,01,962700
01039962800,"Census Tract 9628, Covington County, Alabama",700.0,50.0,56.0,47.0,51.0,46.0,36.0,46.0,56.0,49.0,37.0,27.0,120.0,44.0,9.0,7.0,19.0,039,01,962800
01039961900,"Census Tract 9619, Covington County, Alabama",878.0,34.0,41.0,58.0,25.0,53.0,49.0,14.0,43.0,42.0,60.0,92.0,113.0,94.0,55.0,83.0,22.0,039,01,961900
01039962300,"Census Tract 9623, Covington County, Alabama",1285.0,109.0,65.0,57.0,97.0,91.0,117.0,107.0,46.0,46.0,72.0,167.0,84.0,98.0,26.0,87.0,16.0,039,01,962300
01039962900,"Census Tract 9629, Covington County, Alabama",840.0,79.0,45.0,45.0,3.0,53.0,55.0,37.0,62.0,47.0,91.0,61.0,103.0,45.0,31.0,49.0,34.0,039,01,962900
01039962100,"Census Tract 9621, Covington County, Alabama",788.0,149.0,27.0,77.0,68.0,36.0,63.0,20.0,78.0,31.0,71.0,87.0,34.0,10.0,21.0,6.0,10.0,039,01,962100
01041963800,"Census Tract 9638, Crenshaw County, Alabama",690.0,92.0,97.0,46.0,43.0,39.0,25.0,32.0,40.0,73.0,41.0,28.0,44.0,53.0,11.0,15.0,11.0,041,01,963800
01041963700,"Census Tract 9637, Crenshaw County, Alabama",1431.0,148.0,127.0,97.0,105.0,88.0,47.0,57.0,102.0,89.0,108.0,116.0,121.0,139.0,30.0,18.0,39.0,041,01,963700
01041963600,"Census Tract 9636, Crenshaw County, Alabama",1219.0,150.0,160.0,65.0,111.0,144.0,60.0,61.0,49.0,23.0,77.0,59.0,89.0,105.0,36.0,15.0,15.0,041,01,963600
01041963400,"Census Tract 9634, Crenshaw County, Alabama",769.0,43.0,70.0,30.0,75.0,30.0,48.0,83.0,35.0,37.0,91.0,109.0,59.0,22.0,7.0,21.0,9.0,041,01,963400
01041963500,"Census Tract 9635, Crenshaw County, Alabama",687.0,38.0,82.0,40.0,33.0,27.0,34.0,23.0,47.0,23.0,87.0,56.0,115.0,58.0,11.0,0.0,13.0,041,01,963500
01041963900,"Census Tract 9639, Crenshaw County, Alabama",562.0,64.0,59.0,54.0,45.0,35.0,18.0,11.0,25.0,20.0,43.0,60.0,37.0,39.0,20.0,15.0,17.0,041,01,963900
01077010100,"Census Tract 101, Lauderdale County, Alabama",478.0,101.0,68.0,67.0,47.0,10.0,45.0,17.0,16.0,21.0,6.0,44.0,22.0,14.0,0.0,0.0,0.0,077,01,010100
01077010700,"Census Tract 107, Lauderdale County, Alabama",708.0,122.0,92.0,87.0,86.0,93.0,29.0,63.0,0.0,31.0,55.0,14.0,32.0,0.0,4.0,0.0,0.0,077,01,010700
01077010800,"Census Tract 108, Lauderdale County, Alabama",1581.0,182.0,212.0,75.0,134.0,143.0,28.0,190.0,52.0,44.0,200.0,151.0,93.0,47.0,10.0,2.0,18.0,077,01,010800
01077010400,"Census Tract 104, Lauderdale County, Alabama",1319.0,207.0,132.0,64.0,158.0,55.0,140.0,19.0,33.0,36.0,100.0,102.0,180.0,53.0,0.0,40.0,0.0,077,01,010400
01077011300,"Census Tract 113, Lauderdale County, Alabama",849.0,47.0,65.0,87.0,63.0,43.0,24.0,92.0,35.0,53.0,58.0,112.0,72.0,27.0,32.0,39.0,0.0,077,01,011300
01077011602,"Census Tract 116.02, Lauderdale County, Alabama",1800.0,90.0,44.0,118.0,55.0,114.0,162.0,53.0,182.0,77.0,175.0,262.0,140.0,129.0,101.0,23.0,75.0,077,01,011602
01077011200,"Census Tract 112, Lauderdale County, Alabama",1692.0,117.0,116.0,181.0,80.0,79.0,58.0,111.0,82.0,37.0,94.0,264.0,289.0,112.0,32.0,5.0,35.0,077,01,011200
01077011000,"Census Tract 110, Lauderdale County, Alabama",2082.0,105.0,206.0,299.0,216.0,97.0,102.0,117.0,189.0,107.0,177.0,142.0,144.0,62.0,70.0,49.0,0.0,077,01,011000
01077010300,"Census Tract 103, Lauderdale County, Alabama",517.0,141.0,140.0,63.0,46.0,19.0,5.0,41.0,8.0,10.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,077,01,010300
01077010600,"Census Tract 106, Lauderdale County, Alabama",1434.0,144.0,114.0,199.0,164.0,135.0,54.0,171.0,63.0,63.0,102.0,62.0,39.0,58.0,55.0,0.0,11.0,077,01,010600
01077011502,"Census Tract 115.02, Lauderdale County, Alabama",2082.0,41.0,93.0,39.0,38.0,143.0,115.0,19.0,87.0,96.0,257.0,199.0,536.0,167.0,87.0,127.0,38.0,077,01,011502
01077010200,"Census Tract 102, Lauderdale County, Alabama",979.0,263.0,107.0,103.0,68.0,74.0,15.0,49.0,19.0,31.0,36.0,107.0,14.0,36.0,18.0,29.0,10.0,077,01,010200
01077011400,"Census Tract 114, Lauderdale County, Alabama",2595.0,100.0,104.0,193.0,269.0,185.0,118.0,164.0,112.0,264.0,74.0,246.0,285.0,230.0,152.0,33.0,66.0,077,01,011400
01077011501,"Census Tract 115.01, Lauderdale County, Alabama",3136.0,167.0,82.0,142.0,184.0,234.0,79.0,150.0,208.0,180.0,191.0,427.0,328.0,179.0,261.0,136.0,188.0,077,01,011501
01077010900,"Census Tract 109, Lauderdale County, Alabama",3378.0,486.0,227.0,173.0,228.0,194.0,214.0,113.0,222.0,200.0,356.0,301.0,378.0,88.0,49.0,104.0,45.0,077,01,010900
01077011700,"Census Tract 117, Lauderdale County, Alabama",1708.0,95.0,137.0,89.0,73.0,120.0,71.0,83.0,104.0,114.0,140.0,206.0,263.0,98.0,53.0,56.0,6.0,077,01,011700
01083020600,"Census Tract 206, Limestone County, Alabama",1642.0,204.0,262.0,166.0,224.0,83.0,49.0,112.0,63.0,117.0,91.0,33.0,77.0,109.0,34.0,13.0,5.0,083,01,020600
01083020700,"Census Tract 207, Limestone County, Alabama",1038.0,158.0,152.0,152.0,115.0,15.0,103.0,48.0,0.0,45.0,98.0,64.0,30.0,24.0,0.0,11.0,23.0,083,01,020700
01083020900,"Census Tract 209, Limestone County, Alabama",1801.0,75.0,156.0,70.0,70.0,76.0,59.0,94.0,75.0,82.0,157.0,177.0,194.0,123.0,125.0,143.0,125.0,083,01,020900
01083021000,"Census Tract 210, Limestone County, Alabama",972.0,101.0,69.0,55.0,93.0,81.0,20.0,42.0,21.0,57.0,97.0,175.0,61.0,41.0,22.0,0.0,37.0,083,01,021000
01083020401,"Census Tract 204.01, Limestone County, Alabama",2350.0,147.0,205.0,274.0,138.0,246.0,99.0,33.0,65.0,147.0,141.0,250.0,246.0,167.0,59.0,48.0,85.0,083,01,020401
01083020300,"Census Tract 203, Limestone County, Alabama",1387.0,50.0,31.0,46.0,40.0,65.0,150.0,83.0,136.0,132.0,125.0,151.0,183.0,81.0,51.0,32.0,31.0,083,01,020300
01083020500,"Census Tract 205, Limestone County, Alabama",1156.0,158.0,95.0,61.0,90.0,66.0,114.0,64.0,66.0,10.0,103.0,93.0,93.0,125.0,18.0,0.0,0.0,083,01,020500
01083021200,"Census Tract 212, Limestone County, Alabama",4759.0,490.0,40.0,131.0,34.0,136.0,27.0,143.0,83.0,212.0,409.0,461.0,660.0,658.0,428.0,446.0,401.0,083,01,021200
01083020801,"Census Tract 208.01, Limestone County, Alabama",2208.0,43.0,56.0,127.0,77.0,61.0,112.0,44.0,134.0,97.0,273.0,259.0,303.0,241.0,42.0,176.0,163.0,083,01,020801
01083020402,"Census Tract 204.02, Limestone County, Alabama",1926.0,123.0,93.0,179.0,133.0,38.0,99.0,128.0,40.0,85.0,159.0,79.0,387.0,108.0,93.0,125.0,57.0,083,01,020402
01083020802,"Census Tract 208.02, Limestone County, Alabama",3210.0,71.0,66.0,78.0,92.0,82.0,131.0,93.0,154.0,108.0,343.0,351.0,531.0,508.0,131.0,354.0,117.0,083,01,020802
01083021100,"Census Tract 211, Limestone County, Alabama",2248.0,180.0,98.0,117.0,113.0,242.0,121.0,56.0,55.0,65.0,240.0,168.0,216.0,137.0,71.0,206.0,163.0,083,01,021100
01117030317,"Census Tract 303.17, Shelby County, Alabama",1553.0,47.0,18.0,35.0,21.0,85.0,76.0,47.0,120.0,63.0,121.0,180.0,311.0,232.0,88.0,67.0,42.0,117,01,030317
01117030607,"Census Tract 306.07, Shelby County, Alabama",2120.0,56.0,8.0,39.0,86.0,61.0,128.0,91.0,109.0,30.0,130.0,358.0,337.0,214.0,125.0,278.0,70.0,117,01,030607
01117030303,"Census Tract 303.03, Shelby County, Alabama",3607.0,142.0,75.0,156.0,90.0,124.0,66.0,43.0,171.0,114.0,413.0,475.0,506.0,375.0,213.0,259.0,385.0,117,01,030303
01117030609,"Census Tract 306.09, Shelby County, Alabama",2840.0,75.0,71.0,30.0,163.0,63.0,86.0,62.0,103.0,94.0,207.0,326.0,491.0,288.0,323.0,247.0,211.0,117,01,030609
01117030320,"Census Tract 303.20, Shelby County, Alabama",1989.0,25.0,29.0,68.0,10.0,73.0,90.0,103.0,96.0,87.0,282.0,326.0,241.0,267.0,130.0,149.0,13.0,117,01,030320
01117030314,"Census Tract 303.14, Shelby County, Alabama",1660.0,93.0,78.0,75.0,18.0,113.0,92.0,122.0,118.0,176.0,134.0,172.0,149.0,114.0,52.0,76.0,78.0,117,01,030314
01117030701,"Census Tract 307.01, Shelby County, Alabama",1314.0,97.0,111.0,52.0,27.0,96.0,19.0,14.0,80.0,87.0,97.0,108.0,210.0,176.0,62.0,49.0,29.0,117,01,030701
01117030315,"Census Tract 303.15, Shelby County, Alabama",2274.0,22.0,92.0,16.0,65.0,197.0,114.0,38.0,196.0,163.0,246.0,437.0,224.0,229.0,82.0,114.0,39.0,117,01,030315
01117030304,"Census Tract 303.04, Shelby County, Alabama",2217.0,12.0,12.0,17.0,54.0,66.0,12.0,27.0,103.0,25.0,94.0,104.0,349.0,477.0,220.0,246.0,399.0,117,01,030304
01117030319,"Census Tract 303.19, Shelby County, Alabama",826.0,36.0,51.0,69.0,61.0,68.0,24.0,61.0,46.0,41.0,73.0,77.0,130.0,61.0,20.0,8.0,0.0,117,01,030319
01117030604,"Census Tract 306.04, Shelby County, Alabama",2458.0,52.0,110.0,31.0,43.0,88.0,144.0,55.0,87.0,27.0,161.0,219.0,459.0,352.0,214.0,332.0,84.0,117,01,030604
01117030306,"Census Tract 303.06, Shelby County, Alabama",1269.0,95.0,50.0,56.0,47.0,32.0,26.0,41.0,47.0,23.0,117.0,211.0,173.0,179.0,119.0,53.0,0.0,117,01,030306
01117030800,"Census Tract 308, Shelby County, Alabama",1547.0,46.0,96.0,68.0,78.0,64.0,58.0,55.0,72.0,86.0,159.0,221.0,233.0,152.0,98.0,33.0,28.0,117,01,030800
01117030331,"Census Tract 303.31, Shelby County, Alabama",1460.0,46.0,14.0,11.0,29.0,28.0,63.0,24.0,44.0,14.0,68.0,164.0,188.0,163.0,187.0,211.0,206.0,117,01,030331
01117030605,"Census Tract 306.05, Shelby County, Alabama",3038.0,60.0,146.0,102.0,158.0,111.0,137.0,91.0,36.0,127.0,246.0,469.0,513.0,375.0,274.0,85.0,108.0,117,01,030605
01117030305,"Census Tract 303.05, Shelby County, Alabama",1396.0,21.0,20.0,7.0,31.0,29.0,14.0,38.0,56.0,86.0,83.0,49.0,205.0,223.0,91.0,206.0,237.0,117,01,030305
01117030316,"Census Tract 303.16, Shelby County, Alabama",2013.0,60.0,17.0,107.0,85.0,108.0,167.0,104.0,35.0,96.0,192.0,108.0,389.0,193.0,224.0,53.0,75.0,117,01,030316
01117030608,"Census Tract 306.08, Shelby County, Alabama",1301.0,8.0,61.0,0.0,51.0,70.0,29.0,11.0,78.0,48.0,127.0,170.0,220.0,89.0,118.0,82.0,139.0,117,01,030608
01117030330,"Census Tract 303.30, Shelby County, Alabama",2206.0,74.0,18.0,30.0,100.0,49.0,42.0,12.0,61.0,122.0,233.0,91.0,313.0,310.0,191.0,354.0,206.0,117,01,030330
